IH2201.CFE,SSE 50 Index Futures2201,,,,,
2021/12/21 10:47,3275.4,3275.8,3273,3274,148,49407
2021/12/21 10:48,3273.6,3276.2,3272.4,3275,201,49389
2021/12/21 10:49,3275.2,3277,3275,3276.8,171,49403
2021/12/21 10:50,3276.8,3277.2,3275.4,3276.6,182,49442
2021/12/21 10:51,3276.2,3277.2,3274.6,3277.2,100,49431
2021/12/21 10:52,3277,3277.6,3275.6,3276.8,83,49442
2021/12/21 10:53,3276.6,3279,3276,3278.4,148,49459
2021/12/21 10:54,3279,3279,3276.2,3277.4,117,49444
2021/12/21 10:55,3277.8,3278.6,3277,3277.2,42,49446
2021/12/21 10:56,3277.6,3278.6,3277.4,3278.4,40,49445
2021/12/21 10:57,3278.6,3279.4,3277,3277.2,96,49441
2021/12/21 10:58,3277.2,3277.2,3275.4,3277,146,49445
2021/12/21 10:59,3276.6,3276.8,3275.8,3276,51,49444
2021/12/21 11:00,3275.4,3279.6,3275.2,3279.4,137,49461
2021/12/21 11:01,3279.6,3281,3279.2,3280.2,118,49454
2021/12/21 11:02,3280.2,3283.2,3280.2,3282.6,184,49426
2021/12/21 11:03,3283,3283.8,3282.2,3283.2,102,49444
2021/12/21 11:04,3282.4,3284.6,3282.4,3284.6,98,49465
2021/12/21 11:05,3284.6,3285.2,3283,3285.2,114,49470
2021/12/21 11:06,3284.8,3285.2,3283,3284,74,49468
2021/12/21 11:07,3283.6,3285.2,3283.4,3285.2,107,49476
2021/12/21 11:08,3285,3286.8,3285,3285.4,93,49488
2021/12/21 11:09,3285.6,3286,3284.8,3286,58,49502
2021/12/21 11:10,3286,3288.4,3285.6,3287.8,165,49523
2021/12/21 11:11,3287.8,3287.8,3285.2,3285.8,86,49543
2021/12/21 11:12,3286,3289.4,3286,3288.6,276,49630
2021/12/21 11:13,3288.6,3290,3287.2,3289,286,49726
2021/12/21 11:14,3289.8,3290.6,3287.2,3288.2,123,49733
2021/12/21 11:15,3288.2,3289.2,3287.4,3287.6,64,49732
2021/12/21 11:16,3287.8,3289,3286,3289,142,49726
2021/12/21 11:17,3289.2,3291,3288.8,3291,130,49726
2021/12/21 11:18,3291,3291.6,3289,3290.2,110,49741
2021/12/21 11:19,3290,3290.4,3288.4,3288.8,59,49750
2021/12/21 11:20,3288.4,3290.2,3288.2,3288.4,120,49754
2021/12/21 11:21,3288.4,3289.4,3286.6,3287.4,116,49756
2021/12/21 11:22,3287.8,3289.8,3287.6,3289,68,49757
2021/12/21 11:23,3289,3289.4,3287,3287.6,55,49763
2021/12/21 11:24,3287.6,3288.4,3287.2,3288.2,36,49764
2021/12/21 11:25,3288,3288.2,3286.2,3286.2,63,49751
2021/12/21 11:26,3286.4,3287.2,3285.8,3286.4,45,49741
2021/12/21 11:27,3286.2,3286.4,3285.4,3286.4,37,49740
2021/12/21 11:28,3286,3286.6,3285.6,3286.4,32,49747
2021/12/21 11:29,3286.2,3286.8,3285.8,3285.8,75,49753
2021/12/21 11:30,,,,,0,49753
2021/12/21 13:00,3285.8,3286.8,3285.4,3286.2,110,49744
2021/12/21 13:01,3286,3286.2,3284.2,3285.4,139,49746
2021/12/21 13:02,3285.8,3286.2,3283.4,3283.6,141,49767
2021/12/21 13:03,3283.4,3284.6,3283.2,3284,69,49772
2021/12/21 13:04,3283.6,3283.6,3281.2,3281.2,96,49781
2021/12/21 13:05,3281.2,3282,3280.4,3281.6,121,49791
2021/12/21 13:06,3281.2,3282,3281.2,3281.8,33,49796
2021/12/21 13:07,3281.8,3283.6,3281.8,3283,96,49797
2021/12/21 13:08,3282.6,3283,3281.4,3283,60,49813
2021/12/21 13:09,3282.6,3283.8,3282.6,3283.4,133,49829
2021/12/21 13:10,3283.2,3284.4,3283,3284,75,49839
2021/12/21 13:11,3283.8,3286.2,3283.8,3286,93,49888
2021/12/21 13:12,3286.2,3286.6,3285.4,3286.6,84,49910
2021/12/21 13:13,3286.6,3289.8,3286.6,3289.4,173,49960
2021/12/21 13:14,3289.2,3291,3289.2,3291,88,49954
2021/12/21 13:15,3291,3291.2,3288.2,3289.4,167,49946
2021/12/21 13:16,3289.4,3290.6,3289.2,3289.8,93,49979
2021/12/21 13:17,3290,3290,3288.6,3289.6,77,50006
2021/12/21 13:18,3289.8,3290,3289.2,3289.6,74,50016
2021/12/21 13:19,3289.6,3291.2,3288.8,3291.2,187,50061
2021/12/21 13:20,3291,3291.4,3289.2,3289.2,80,50058
2021/12/21 13:21,3289.2,3289.6,3288.6,3288.6,61,50065
2021/12/21 13:22,3289,3291.2,3288.4,3290.8,171,50073
2021/12/21 13:23,3290.8,3291,3289.8,3291,62,50088
2021/12/21 13:24,3291,3291.8,3290,3291.6,117,50113
2021/12/21 13:25,3291.6,3292,3289.8,3289.8,122,50144
2021/12/21 13:26,3289.6,3290.8,3289,3289.8,77,50162
2021/12/21 13:27,3289.8,3290.2,3289,3289.2,81,50190
2021/12/21 13:28,3289.8,3291.6,3289.4,3290,114,50202
2021/12/21 13:29,3290.2,3290.6,3287.8,3288,112,50236
2021/12/21 13:30,3288.6,3289,3287,3287.2,128,50266
2021/12/21 13:31,3287.2,3288,3286.4,3286.4,118,50297
2021/12/21 13:32,3286.6,3286.6,3285.2,3286,80,50328
2021/12/21 13:33,3286,3287.6,3286,3286.6,88,50355
2021/12/21 13:34,3286.2,3286.8,3285.6,3286.4,47,50363
2021/12/21 13:35,3286.4,3287.4,3286.4,3286.8,87,50400
2021/12/21 13:36,3286.4,3287,3284.6,3284.8,131,50427
2021/12/21 13:37,3285.4,3286.2,3285.2,3286,50,50444
2021/12/21 13:38,3285.2,3285.6,3284.6,3285,52,50452
2021/12/21 13:39,3284.6,3287,3283.6,3286.4,192,50525
2021/12/21 13:40,3286.4,3286.4,3284.4,3284.6,150,50559
2021/12/21 13:41,3284.4,3286.6,3284.2,3284.4,92,50587
2021/12/21 13:42,3283.6,3284.6,3282.8,3283.8,112,50630
2021/12/21 13:43,3284,3284.6,3282.2,3282.8,99,50644
2021/12/21 13:44,3282.4,3286,3282,3285.6,173,50692
2021/12/21 13:45,3285.6,3287.4,3285.4,3286.2,142,50714
2021/12/21 13:46,3286.2,3286.8,3285.4,3286,66,50723
2021/12/21 13:47,3285.8,3286,3285.4,3285.8,31,50727
2021/12/21 13:48,3286.2,3287.4,3285.6,3286.6,52,50738
2021/12/21 13:49,3286.8,3288.6,3286.8,3288,124,50792
2021/12/21 13:50,3287.6,3287.6,3286,3286,41,50802
2021/12/21 13:51,3286,3288.6,3286,3288.2,111,50834
2021/12/21 13:52,3288.6,3291.2,3288.4,3290.8,233,50907
2021/12/21 13:53,3290.4,3290.6,3289.2,3289.6,68,50933
2021/12/21 13:54,3289.6,3290.2,3289.4,3289.8,40,50940
2021/12/21 13:55,3290.2,3290.4,3288.4,3289,83,50947
2021/12/21 13:56,3289,3289.6,3287.6,3287.6,64,50971
2021/12/21 13:57,3288,3289.4,3287.8,3289.2,27,50970
2021/12/21 13:58,3289,3291.2,3288,3291.2,102,50979
2021/12/21 13:59,3291.2,3291.4,3289.2,3290,86,50991
2021/12/21 14:00,3290,3290.2,3287.8,3289.2,93,51015
2021/12/21 14:01,3289.6,3290.4,3288.6,3290.2,83,51011
2021/12/21 14:02,3290.4,3291.4,3289.4,3289.4,88,51031
2021/12/21 14:03,3289.4,3291.2,3289.4,3291.2,59,51048
2021/12/21 14:04,3291.2,3291.8,3290.2,3291.8,92,51059
2021/12/21 14:05,3292,3292.2,3290.2,3290.8,72,51068
2021/12/21 14:06,3290.8,3293.6,3290.2,3293,129,51102
2021/12/21 14:07,3293.2,3296.6,3292.8,3295.6,377,51146
2021/12/21 14:08,3295.8,3295.8,3293.4,3295.2,150,51180
2021/12/21 14:09,3295.2,3295.4,3293,3293.4,91,51201
2021/12/21 14:10,3293.2,3293.4,3292.2,3292.4,84,51224
2021/12/21 14:11,3292.4,3293.4,3292.2,3293,51,51235
2021/12/21 14:12,3293.2,3293.8,3292,3292,72,51251
2021/12/21 14:13,3292.2,3293,3291.6,3292.6,62,51271
2021/12/21 14:14,3292.4,3293,3291.2,3292,74,51304
2021/12/21 14:15,3292,3293,3291.4,3291.4,48,51318
2021/12/21 14:16,3291.4,3291.8,3290.6,3291.4,55,51334
2021/12/21 14:17,3291.4,3292,3291,3291.4,29,51340
2021/12/21 14:18,3291.6,3292.2,3291.2,3291.4,68,51357
2021/12/21 14:19,3291.2,3291.8,3291,3291.4,22,51368
2021/12/21 14:20,3291.6,3292,3289.2,3289.6,154,51426
2021/12/21 14:21,3289.8,3291.2,3289.4,3290.8,64,51446
2021/12/21 14:22,3291,3291,3289.6,3289.8,44,51456
2021/12/21 14:23,3289.4,3289.4,3287.4,3288,136,51518
2021/12/21 14:24,3288,3289.6,3288,3289.2,63,51532
2021/12/21 14:25,3289.2,3289.2,3288.2,3288.8,47,51544
2021/12/21 14:26,3288.6,3288.6,3286.2,3287,168,51591
2021/12/21 14:27,3286.8,3287.2,3285,3286,143,51625
2021/12/21 14:28,3286.4,3286.6,3284,3285,170,51672
2021/12/21 14:29,3285,3285.6,3283.8,3284.8,246,51689
2021/12/21 14:30,3284.6,3284.6,3282.4,3283.6,271,51731
2021/12/21 14:31,3283.6,3284.4,3283,3283,122,51789
2021/12/21 14:32,3283,3284,3282,3283,146,51840
2021/12/21 14:33,3283.2,3285,3283,3285,175,51905
2021/12/21 14:34,3284.4,3285.4,3284.2,3285.2,76,51939
2021/12/21 14:35,3284.8,3285.4,3284,3284.4,97,51978
2021/12/21 14:36,3284.4,3286,3283.8,3285.6,100,52015
2021/12/21 14:37,3285.4,3286.2,3284.6,3286,74,52038
2021/12/21 14:38,3286,3287.6,3285.6,3287.6,103,52094
2021/12/21 14:39,3287.4,3287.6,3286.4,3286.6,87,52132
2021/12/21 14:40,3286.4,3287.2,3286,3287.2,62,52158
2021/12/21 14:41,3287.2,3287.4,3286,3287.2,66,52187
2021/12/21 14:42,3287.2,3288,3287,3287.8,51,52208
2021/12/21 14:43,3287.6,3287.8,3287,3287.8,53,52234
2021/12/21 14:44,3287.6,3289.2,3287.6,3289,100,52290
2021/12/21 14:45,3289,3289,3287,3288.2,100,52336
2021/12/21 14:46,3288,3288.6,3287,3287.8,81,52369
2021/12/21 14:47,3288.2,3288.2,3287.2,3287.2,55,52384
2021/12/21 14:48,3287.2,3288.6,3287.2,3288.4,65,52395
2021/12/21 14:49,3288.2,3288.4,3287.6,3288,57,52411
2021/12/21 14:50,3288.2,3289.4,3287.8,3289.2,127,52432
2021/12/21 14:51,3289,3289.4,3288.4,3289,104,52438
2021/12/21 14:52,3288.8,3289.8,3288.6,3289.6,144,52453
2021/12/21 14:53,3289.4,3290,3289.2,3289.8,154,52474
2021/12/21 14:54,3289.6,3290.8,3289.6,3290.6,272,52549
2021/12/21 14:55,3290.2,3291,3289.6,3289.8,301,52606
2021/12/21 14:56,3289.8,3290.4,3289,3290.2,309,52650
2021/12/21 14:57,3290.2,3290.8,3289,3289.2,343,52726
2021/12/21 14:58,3289,3289.4,3288,3288.8,346,52822
2021/12/21 14:59,3288.8,3290,3288,3288.4,337,52906
2021/12/21 15:00,3288.4,3288.4,3288.4,3288.4,0,52906
2021/12/22 9:30,3295.4,3299,3293.4,3295.4,1011,52311
2021/12/22 9:31,3295.8,3297.2,3292.4,3293.8,512,52059
2021/12/22 9:32,3294,3295,3292.6,3292.8,295,51956
2021/12/22 9:33,3293,3294.8,3291.4,3294.8,317,51814
2021/12/22 9:34,3294.8,3303,3294.8,3302.6,674,51467
2021/12/22 9:35,3303,3304.4,3297.2,3298,517,51273
2021/12/22 9:36,3298.2,3298.2,3293.6,3297,308,51135
2021/12/22 9:37,3296.8,3301.6,3296.8,3299.2,394,51015
2021/12/22 9:38,3299.2,3302.4,3298.2,3302,352,50979
2021/12/22 9:39,3302,3302.4,3299.2,3300.6,169,50902
2021/12/22 9:40,3300.8,3300.8,3296.6,3297.6,195,50811
2021/12/22 9:41,3297.8,3298.4,3295,3295.8,192,50752
2021/12/22 9:42,3295.4,3295.4,3293,3294.6,233,50682
2021/12/22 9:43,3294.4,3296.4,3290.6,3291,259,50569
2021/12/22 9:44,3290.8,3292.6,3290.2,3291.6,244,50475
2021/12/22 9:45,3291.4,3291.4,3284.4,3287.2,562,50326
2021/12/22 9:46,3287.2,3288.4,3284.4,3286.6,239,50239
2021/12/22 9:47,3286.8,3288.4,3285.8,3286.2,155,50206
2021/12/22 9:48,3286.4,3287.6,3285.6,3286.4,114,50185
2021/12/22 9:49,3286,3286.6,3284,3284.8,203,50135
2021/12/22 9:50,3285,3286.8,3284.6,3285.2,221,50068
2021/12/22 9:51,3285,3285.8,3283,3284,206,50010
2021/12/22 9:52,3284.2,3286.2,3284.2,3286,92,49973
2021/12/22 9:53,3286,3286,3284.4,3285.4,137,49907
2021/12/22 9:54,3285.4,3287.4,3284.8,3286.8,141,49880
2021/12/22 9:55,3287.4,3289.2,3286.2,3289,158,49861
2021/12/22 9:56,3289.2,3290.6,3287,3287.6,161,49809
2021/12/22 9:57,3287.4,3288.6,3287.2,3287.6,49,49799
2021/12/22 9:58,3287.8,3287.8,3285,3285,149,49744
2021/12/22 9:59,3285.8,3287,3285,3286.2,122,49689
2021/12/22 10:00,3286,3288.2,3286,3287.4,188,49686
2021/12/22 10:01,3288.2,3289.4,3287,3289,160,49664
2021/12/22 10:02,3289.4,3292,3289,3289.8,187,49644
2021/12/22 10:03,3289.4,3289.4,3287.4,3289.2,82,49625
2021/12/22 10:04,3289.4,3290.6,3288,3289.4,114,49561
2021/12/22 10:05,3289.4,3289.4,3286.6,3286.6,126,49512
2021/12/22 10:06,3287,3287,3281,3281,411,49411
2021/12/22 10:07,3281,3282,3279,3280,336,49329
2021/12/22 10:08,3279.4,3280.4,3278.6,3278.8,191,49309
2021/12/22 10:09,3279.6,3281.2,3278.8,3280.6,101,49286
2021/12/22 10:10,3280.2,3283.6,3280.2,3283,165,49263
2021/12/22 10:11,3283,3285,3282.6,3283,87,49247
2021/12/22 10:12,3282.4,3285,3281.2,3284,146,49188
2021/12/22 10:13,3284,3284.4,3283.4,3283.8,37,49178
2021/12/22 10:14,3283.8,3284.2,3282.6,3282.6,111,49134
2021/12/22 10:15,3282.6,3283.8,3282,3282,154,49073
2021/12/22 10:16,3283,3284,3281.6,3283.8,78,49059
2021/12/22 10:17,3283.8,3283.8,3281.8,3283,64,49034
2021/12/22 10:18,3283,3285.6,3282,3284.8,80,49013
2021/12/22 10:19,3284.8,3284.8,3282.8,3283.4,85,48980
2021/12/22 10:20,3283.4,3284.6,3282.8,3284.4,59,48965
2021/12/22 10:21,3284.2,3284.8,3282.8,3284.2,69,48954
2021/12/22 10:22,3284.2,3288,3283.6,3286.8,142,48943
2021/12/22 10:23,3287.2,3287.2,3284,3284,64,48928
2021/12/22 10:24,3284,3284.2,3282.8,3283.6,63,48932
2021/12/22 10:25,3283.6,3285,3281.2,3281.4,156,48943
2021/12/22 10:26,3281.6,3283.2,3280.8,3282.8,134,48908
2021/12/22 10:27,3282.8,3283.8,3281.8,3283.4,60,48904
2021/12/22 10:28,3283,3285.6,3282.8,3284.4,143,48900
2021/12/22 10:29,3283.6,3287.4,3282.2,3287.4,103,48891
2021/12/22 10:30,3287.2,3291.6,3287.2,3290.2,424,48929
2021/12/22 10:31,3290,3290.4,3288.8,3289.2,192,48920
2021/12/22 10:32,3289.2,3290.4,3287.4,3289,110,48893
2021/12/22 10:33,3289.4,3290,3288.6,3289.2,43,48893
2021/12/22 10:34,3289.2,3289.4,3287.4,3288.2,59,48881
2021/12/22 10:35,3287.8,3289,3286.2,3286.4,104,48858
2021/12/22 10:36,3286.6,3286.6,3284.2,3285,70,48852
2021/12/22 10:37,3285,3286.6,3284.4,3285.4,47,48853
2021/12/22 10:38,3285.6,3287.6,3285.4,3286.8,66,48856
2021/12/22 10:39,3286.6,3287.2,3285.2,3286,39,48859
2021/12/22 10:40,3285.6,3285.8,3283.4,3284,57,48847
2021/12/22 10:41,3284.2,3284.6,3283.6,3284.6,25,48847
2021/12/22 10:42,3284.8,3284.8,3282.2,3283.6,99,48846
2021/12/22 10:43,3283.6,3283.6,3282.2,3282.2,42,48843
2021/12/22 10:44,3283.2,3283.4,3281.4,3282,119,48844
2021/12/22 10:45,3282,3282.6,3281,3281.6,73,48852
2021/12/22 10:46,3281.6,3282.4,3280.6,3281.4,57,48860
2021/12/22 10:47,3281.4,3281.6,3279.2,3279.2,136,48857
2021/12/22 10:48,3279.2,3280.2,3278,3280.2,221,48889
2021/12/22 10:49,3280.6,3280.6,3278,3278.6,150,48880
2021/12/22 10:50,3278,3278.4,3275.2,3275.4,301,48892
2021/12/22 10:51,3275.2,3277.8,3274.4,3277.2,284,48878
2021/12/22 10:52,3277.2,3278.2,3276.2,3278.2,118,48896
2021/12/22 10:53,3277.8,3278.8,3276.6,3278,109,48909
2021/12/22 10:54,3277.6,3278,3276.6,3277,92,48932
2021/12/22 10:55,3276.8,3278.2,3276.6,3278,78,48951
2021/12/22 10:56,3278,3278,3276.4,3277.2,62,48952
2021/12/22 10:57,3277.2,3277.8,3276.6,3276.8,46,48957
2021/12/22 10:58,3276.6,3278.4,3275.6,3278,241,49033
2021/12/22 10:59,3278.2,3280.6,3277.6,3280.4,158,49063
2021/12/22 11:00,3280.4,3280.4,3277.8,3278.6,67,49072
2021/12/22 11:01,3278.2,3280,3277.4,3277.4,66,49076
2021/12/22 11:02,3278,3278,3277.2,3277.8,24,49076
2021/12/22 11:03,3277.2,3278.6,3276.6,3278,65,49093
2021/12/22 11:04,3278,3278.2,3276.8,3277.6,46,49091
2021/12/22 11:05,3277.6,3280.8,3277.6,3278.8,148,49112
2021/12/22 11:06,3278.6,3281.2,3278.6,3280.4,109,49146
2021/12/22 11:07,3280.6,3283.6,3280,3282.8,161,49170
2021/12/22 11:08,3282.8,3284.4,3281.4,3284.2,72,49179
2021/12/22 11:09,3283.6,3284.2,3282.8,3282.8,94,49167
2021/12/22 11:10,3282.8,3283.6,3281.2,3282.4,95,49177
2021/12/22 11:11,3282.6,3283.8,3281.8,3282.4,78,49175
2021/12/22 11:12,3282.4,3282.8,3280,3281.6,102,49178
2021/12/22 11:13,3281.8,3282.8,3280.8,3281,63,49176
2021/12/22 11:14,3281,3282.6,3280.8,3281.8,40,49181
2021/12/22 11:15,3282,3283.4,3282,3282,70,49184
2021/12/22 11:16,3281.6,3281.8,3281.2,3281.4,25,49183
2021/12/22 11:17,3281.4,3282.4,3280.8,3281.6,36,49193
2021/12/22 11:18,3281.6,3282.6,3281.6,3282.2,25,49198
2021/12/22 11:19,3282.2,3282.4,3281.2,3281.2,14,49201
2021/12/22 11:20,3280.8,3282,3280.6,3281.4,33,49198
2021/12/22 11:21,3281.6,3281.6,3279,3280.4,94,49187
2021/12/22 11:22,3280,3280.2,3278.4,3279,30,49188
2021/12/22 11:23,3278.8,3281,3278.6,3279.6,44,49191
2021/12/22 11:24,3279.6,3280.2,3279,3279.4,65,49173
2021/12/22 11:25,3280,3281.2,3279.2,3280.8,87,49176
2021/12/22 11:26,3281,3281,3279.6,3280.6,41,49170
2021/12/22 11:27,3280.2,3280.6,3278.2,3278.6,70,49162
2021/12/22 11:28,3278.6,3280.2,3278.6,3280.2,31,49157
2021/12/22 11:29,3279.4,3281.6,3278.4,3278.4,108,49162
2021/12/22 11:30,3278.8,3278.8,3278.8,3278.8,3,49160
2021/12/22 13:00,3280.8,3280.8,3277.4,3277.4,128,49197
2021/12/22 13:01,3277.4,3279.6,3275.8,3276.2,172,49200
2021/12/22 13:02,3276,3277.2,3274.8,3275,174,49220
2021/12/22 13:03,3275.6,3277.4,3275,3277,123,49233
2021/12/22 13:04,3276.4,3276.6,3275,3276.2,69,49253
2021/12/22 13:05,3276,3276.4,3273.2,3273.2,169,49300
2021/12/22 13:06,3273.2,3274.8,3272.2,3272.6,272,49309
2021/12/22 13:07,3272.6,3273,3271.8,3272,134,49352
2021/12/22 13:08,3272,3274,3271.8,3273.4,120,49387
2021/12/22 13:09,3273.8,3273.8,3272.4,3273.6,103,49428
2021/12/22 13:10,3273.2,3274.2,3272.6,3274,94,49476
2021/12/22 13:11,3273.6,3274.6,3273.2,3274.2,49,49492
2021/12/22 13:12,3274,3274,3272.4,3273.6,97,49547
2021/12/22 13:13,3273.2,3274,3272.8,3272.8,65,49552
2021/12/22 13:14,3272.6,3274.2,3272,3274.2,80,49580
2021/12/22 13:15,3274.4,3275.4,3273,3275,174,49635
2021/12/22 13:16,3275.6,3277.2,3275.2,3276.6,132,49689
2021/12/22 13:17,3276.2,3277,3276,3276,28,49696
2021/12/22 13:18,3276,3276,3275.2,3275.8,21,49705
2021/12/22 13:19,3275.8,3276.2,3275,3275.2,42,49733
2021/12/22 13:20,3275,3276.4,3274.8,3275.2,90,49733
2021/12/22 13:21,3275.4,3275.4,3274.2,3275,40,49745
2021/12/22 13:22,3274.8,3275.6,3274.8,3275.6,21,49753
2021/12/22 13:23,3275.2,3277.2,3275.2,3275.8,83,49801
2021/12/22 13:24,3275.8,3277,3275.8,3276.6,43,49826
2021/12/22 13:25,3276.6,3277,3275.2,3275.8,58,49860
2021/12/22 13:26,3275.2,3276.8,3275.2,3276.2,58,49880
2021/12/22 13:27,3276.6,3277.8,3276,3276.6,115,49914
2021/12/22 13:28,3276.6,3277,3276,3277,35,49932
2021/12/22 13:29,3277,3278.2,3277,3277.2,76,49956
2021/12/22 13:30,3277.6,3282,3277.6,3281,393,50089
2021/12/22 13:31,3280.4,3280.4,3279.2,3280,104,50131
2021/12/22 13:32,3280.4,3281.8,3279.8,3281.8,79,50164
2021/12/22 13:33,3282.6,3284.2,3282,3282.6,308,50257
2021/12/22 13:34,3282.2,3283.4,3280.2,3282,151,50294
2021/12/22 13:35,3282,3282,3280.2,3280.6,116,50317
2021/12/22 13:36,3281,3281.6,3280.4,3280.6,45,50331
2021/12/22 13:37,3281,3281.6,3280.4,3280.4,56,50355
2021/12/22 13:38,3280,3281.8,3280,3280.8,56,50373
2021/12/22 13:39,3281,3281.8,3280.8,3281.4,74,50401
2021/12/22 13:40,3281.6,3283.4,3281.6,3283,161,50458
2021/12/22 13:41,3283,3284.4,3282.8,3283.8,131,50493
2021/12/22 13:42,3284,3285.2,3283.2,3284,160,50510
2021/12/22 13:43,3283.4,3283.6,3282.6,3283.6,100,50552
2021/12/22 13:44,3283.6,3283.6,3281,3281,106,50606
2021/12/22 13:45,3281.2,3281.2,3280,3280.6,94,50645
2021/12/22 13:46,3280.4,3281.6,3279.4,3281.2,87,50673
2021/12/22 13:47,3281.2,3282.8,3281.2,3282.4,52,50684
2021/12/22 13:48,3282.4,3283.2,3281,3281,64,50724
2021/12/22 13:49,3280.6,3281.8,3280.6,3281.8,36,50751
2021/12/22 13:50,3281.8,3283,3281.2,3282,57,50768
2021/12/22 13:51,3282,3283.2,3282,3282.6,59,50795
2021/12/22 13:52,3282.6,3285.2,3282.6,3285,146,50840
2021/12/22 13:53,3284.6,3285,3283,3283.2,68,50888
2021/12/22 13:54,3283,3283.4,3281.4,3282.6,55,50910
2021/12/22 13:55,3282.6,3284.2,3282.4,3283,77,50951
2021/12/22 13:56,3282.6,3283,3281.2,3281.4,47,50951
2021/12/22 13:57,3281.8,3282,3281,3281.6,37,50961
2021/12/22 13:58,3281.6,3283,3281.6,3282,35,50968
2021/12/22 13:59,3282.4,3282.8,3280.2,3282.6,70,50969
2021/12/22 14:00,3282.4,3282.8,3281.4,3281.6,54,50970
2021/12/22 14:01,3281.6,3283.2,3281.6,3282.4,38,50982
2021/12/22 14:02,3282.4,3282.4,3281,3281.8,45,50998
2021/12/22 14:03,3281.8,3282.4,3280.8,3281,46,51007
2021/12/22 14:04,3280.8,3281,3278.6,3279.2,162,51033
2021/12/22 14:05,3279.2,3279.8,3278.4,3278.8,174,51057
2021/12/22 14:06,3278.8,3280.6,3278.8,3279.8,72,51053
2021/12/22 14:07,3280,3280.6,3278.2,3279,93,51074
2021/12/22 14:08,3278.8,3279,3278.2,3278.8,36,51075
2021/12/22 14:09,3278.8,3279.4,3276.8,3276.8,88,51098
2021/12/22 14:10,3276.8,3280,3276.8,3279.2,76,51134
2021/12/22 14:11,3279.4,3279.8,3279,3279.4,16,51141
2021/12/22 14:12,3279.4,3279.8,3279.2,3279.2,44,51152
2021/12/22 14:13,3279.2,3281,3278,3278.4,77,51184
2021/12/22 14:14,3278.4,3279.6,3277.8,3279.6,35,51191
2021/12/22 14:15,3279.8,3280.6,3278.4,3278.6,55,51204
2021/12/22 14:16,3278.8,3279,3277.2,3277.4,99,51275
2021/12/22 14:17,3277.2,3277.2,3275.4,3276,170,51369
2021/12/22 14:18,3275.8,3276.8,3275.6,3276,74,51413
2021/12/22 14:19,3276,3276,3274.6,3275,171,51534
2021/12/22 14:20,3275.2,3275.6,3274.6,3275.2,81,51584
2021/12/22 14:21,3275.2,3276.4,3274.4,3276,99,51649
2021/12/22 14:22,3276,3276.2,3275.4,3275.8,52,51686
2021/12/22 14:23,3275.6,3277.6,3275.6,3276.8,83,51716
2021/12/22 14:24,3277.2,3278.6,3276.6,3277.8,66,51737
2021/12/22 14:25,3277.6,3278.4,3276.2,3276.6,52,51763
2021/12/22 14:26,3276.4,3278,3276.4,3278,26,51780
2021/12/22 14:27,3278.2,3279,3277.6,3278.8,39,51805
2021/12/22 14:28,3278.6,3278.6,3277.2,3278.2,77,51830
2021/12/22 14:29,3278,3278.8,3277.6,3278.6,33,51844
2021/12/22 14:30,3279,3280.4,3278.4,3278.4,107,51853
2021/12/22 14:31,3278,3278.2,3277.4,3277.8,29,51853
2021/12/22 14:32,3277.6,3278.6,3277.6,3278.6,27,51862
2021/12/22 14:33,3279,3279.2,3278.6,3279.2,42,51880
2021/12/22 14:34,3279.2,3279.4,3278.6,3278.6,27,51900
2021/12/22 14:35,3278.4,3278.8,3278,3278.8,42,51927
2021/12/22 14:36,3278.4,3278.8,3278.2,3278.8,15,51937
2021/12/22 14:37,3278.8,3279.2,3278.2,3278.2,52,51966
2021/12/22 14:38,3279,3279,3278,3278.6,51,51975
2021/12/22 14:39,3278.6,3279.2,3278.2,3278.8,44,51992
2021/12/22 14:40,3279,3279.6,3278.8,3279.2,55,52011
2021/12/22 14:41,3279.2,3279.2,3278,3278.2,82,52071
2021/12/22 14:42,3278.6,3278.8,3277.6,3277.8,59,52087
2021/12/22 14:43,3278,3278.8,3277.6,3277.6,82,52132
2021/12/22 14:44,3277.8,3277.8,3276.4,3277.4,90,52177
2021/12/22 14:45,3277.4,3277.6,3276.8,3277.4,67,52219
2021/12/22 14:46,3277.4,3277.4,3276.4,3276.8,72,52264
2021/12/22 14:47,3276.4,3277,3276.2,3277,78,52319
2021/12/22 14:48,3276.8,3277.4,3276.2,3277.4,83,52377
2021/12/22 14:49,3277,3277,3274.8,3276.6,253,52476
2021/12/22 14:50,3276.6,3276.6,3274.8,3275.8,150,52538
2021/12/22 14:51,3275.6,3276.6,3275.4,3276,121,52570
2021/12/22 14:52,3276.2,3276.6,3275,3276.6,170,52659
2021/12/22 14:53,3276.6,3277.8,3276,3277,180,52736
2021/12/22 14:54,3277,3278.8,3276.6,3278.6,141,52805
2021/12/22 14:55,3278.6,3279.2,3277.8,3278.4,167,52842
2021/12/22 14:56,3278.4,3278.4,3275.2,3275.8,260,52933
2021/12/22 14:57,3275.6,3275.8,3273.6,3274.6,372,53120
2021/12/22 14:58,3274.6,3275,3273.6,3274.8,352,53353
2021/12/22 14:59,3274.8,3275.8,3274,3274.2,320,53555
2021/12/22 15:00,3274.2,3274.2,3274.2,3274.2,2,53556
2021/12/23 9:30,3280,3286,3280,3281.6,785,52986
2021/12/23 9:31,3281.2,3284.4,3281.2,3281.8,458,52727
