IH2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/18 13:27,3516.6,3517,3515.4,3515.8,27,33144
2021/5/18 13:28,3516,3518.2,3515.6,3518,78,33167
2021/5/18 13:29,3517.4,3517.6,3516.2,3517,55,33187
2021/5/18 13:30,3517,3517,3514.8,3515.6,38,33193
2021/5/18 13:31,3514.6,3514.6,3512.8,3513.4,67,33234
2021/5/18 13:32,3513.4,3514.4,3513,3514.4,48,33248
2021/5/18 13:33,3515.2,3515.6,3513.6,3514.2,34,33268
2021/5/18 13:34,3514.4,3517.2,3514.4,3517.2,51,33285
2021/5/18 13:35,3517.4,3517.4,3515.2,3516,46,33291
2021/5/18 13:36,3516.2,3518,3516.2,3517.6,65,33308
2021/5/18 13:37,3518,3518.2,3516.6,3518,42,33332
2021/5/18 13:38,3517.8,3518,3516.2,3518,42,33332
2021/5/18 13:39,3517.2,3517.6,3515.4,3516.8,24,33336
2021/5/18 13:40,3517.2,3517.8,3516,3516,70,33362
2021/5/18 13:41,3516.2,3517.2,3516,3516.6,38,33363
2021/5/18 13:42,3516.4,3516.4,3515.2,3516,27,33376
2021/5/18 13:43,3516.2,3516.4,3515,3515,29,33386
2021/5/18 13:44,3515,3516,3514,3514.6,51,33384
2021/5/18 13:45,3514.6,3515.2,3512.8,3513.2,66,33392
2021/5/18 13:46,3513.2,3513.2,3511,3512.6,38,33397
2021/5/18 13:47,3511.8,3514.8,3511,3514.8,102,33424
2021/5/18 13:48,3514.6,3514.6,3513.2,3513.2,31,33442
2021/5/18 13:49,3513.2,3513.2,3511,3511.6,61,33445
2021/5/18 13:50,3510.8,3511.6,3510.2,3511.6,43,33456
2021/5/18 13:51,3510.6,3513,3510.6,3510.8,39,33477
2021/5/18 13:52,3510.6,3511.2,3509.2,3510.2,58,33488
2021/5/18 13:53,3511,3512,3509.8,3510.8,35,33497
2021/5/18 13:54,3511,3512,3510.4,3511,8,33500
2021/5/18 13:55,3511.8,3511.8,3510,3510,62,33505
2021/5/18 13:56,3510.2,3511.4,3510,3510.6,21,33517
2021/5/18 13:57,3510.6,3512.4,3509.4,3511.8,71,33529
2021/5/18 13:58,3511.8,3512.8,3511,3512.2,28,33545
2021/5/18 13:59,3512.4,3512.4,3511.6,3511.6,15,33552
2021/5/18 14:00,3511.6,3511.6,3510.2,3511.4,18,33557
2021/5/18 14:01,3511.2,3512.4,3511,3511.4,66,33591
2021/5/18 14:02,3511.2,3511.2,3509.8,3510,36,33611
2021/5/18 14:03,3510,3511.6,3509.8,3510.8,37,33630
2021/5/18 14:04,3510.6,3511,3509.6,3511,19,33639
2021/5/18 14:05,3511,3512.4,3510.2,3510.8,39,33657
2021/5/18 14:06,3511,3512,3510,3511.2,46,33663
2021/5/18 14:07,3511,3511.2,3507.2,3507.6,56,33681
2021/5/18 14:08,3507.4,3508.4,3507,3508.2,40,33698
2021/5/18 14:09,3508.2,3509,3507.2,3507.6,25,33712
2021/5/18 14:10,3507,3507,3503.2,3505,127,33747
2021/5/18 14:11,3505.8,3507.8,3504.8,3507,156,33811
2021/5/18 14:12,3504.4,3508.4,3504.4,3508.4,135,33880
2021/5/18 14:13,3508.4,3510,3508,3508.2,80,33896
2021/5/18 14:14,3508,3509,3507.6,3508,42,33905
2021/5/18 14:15,3508.6,3508.8,3507.6,3507.8,31,33907
2021/5/18 14:16,3507.4,3508.2,3506,3506,65,33928
2021/5/18 14:17,3506.4,3509.8,3505.6,3509.8,76,33949
2021/5/18 14:18,3509.8,3512.8,3509.4,3511.4,89,33992
2021/5/18 14:19,3511.2,3512.4,3510.6,3511.6,31,34008
2021/5/18 14:20,3510.8,3512,3510.6,3512,29,34021
2021/5/18 14:21,3510.8,3511,3510.2,3510.4,16,34026
2021/5/18 14:22,3511,3511.8,3510,3511.8,17,34033
2021/5/18 14:23,3510.8,3512.4,3510.8,3512.4,11,34038
2021/5/18 14:24,3512.6,3512.8,3511.4,3511.8,23,34050
2021/5/18 14:25,3511.6,3513.2,3511.6,3512.6,23,34051
2021/5/18 14:26,3513,3514.6,3512.6,3514,45,34079
2021/5/18 14:27,3513.6,3513.8,3512.8,3513.8,17,34087
2021/5/18 14:28,3513.4,3514,3513,3514,36,34096
2021/5/18 14:29,3514,3515.8,3514,3514.6,32,34119
2021/5/18 14:30,3514.6,3516.4,3514.6,3515.8,43,34144
2021/5/18 14:31,3516.6,3516.6,3514,3515.6,84,34183
2021/5/18 14:32,3515.2,3515.4,3514.6,3515.2,38,34194
2021/5/18 14:33,3514.6,3514.8,3513.8,3514,18,34200
2021/5/18 14:34,3515,3515,3514,3514.4,26,34210
2021/5/18 14:35,3515,3516,3514.6,3515.4,42,34221
2021/5/18 14:36,3516,3517.6,3516,3517.4,37,34234
2021/5/18 14:37,3516.8,3517.4,3516,3516.8,40,34257
2021/5/18 14:38,3517,3518,3517,3518,47,34276
2021/5/18 14:39,3518,3518.6,3517.6,3517.6,46,34284
2021/5/18 14:40,3517.6,3521.2,3517.6,3521.2,98,34320
2021/5/18 14:41,3521.2,3522.2,3520.4,3521,83,34342
2021/5/18 14:42,3521.8,3523.8,3521.6,3523,105,34370
2021/5/18 14:43,3523,3524.2,3522.2,3524.2,101,34418
2021/5/18 14:44,3523.8,3524.4,3522.4,3522.6,101,34456
2021/5/18 14:45,3523.4,3524.2,3521.4,3521.6,54,34486
2021/5/18 14:46,3521.4,3522,3518.4,3520.2,69,34522
2021/5/18 14:47,3520.2,3520.4,3519,3519.4,45,34546
2021/5/18 14:48,3520,3521.6,3520,3521.4,31,34564
2021/5/18 14:49,3521,3521.8,3519.6,3520,82,34550
2021/5/18 14:50,3520,3521.2,3518,3519.6,91,34553
2021/5/18 14:51,3519.8,3520.6,3519.4,3520,34,34569
2021/5/18 14:52,3520,3520.2,3518,3519,48,34585
2021/5/18 14:53,3519.2,3520.6,3518.8,3520.4,42,34610
2021/5/18 14:54,3520,3520.8,3519,3519.6,72,34654
2021/5/18 14:55,3519.8,3520.6,3518.4,3518.4,37,34680
2021/5/18 14:56,3518.6,3519.2,3518,3519.2,52,34717
2021/5/18 14:57,3518.4,3519.6,3517.8,3518,93,34761
2021/5/18 14:58,3518.4,3519.4,3518,3518.8,50,34798
2021/5/18 14:59,3518.8,3518.8,3517.2,3517.8,76,34840
2021/5/18 15:00,3517.8,3517.8,3517.8,3517.8,0,34840
2021/5/19 9:30,3511.2,3511.2,3494,3495.6,596,34596
2021/5/19 9:31,3495,3495,3489.2,3493.4,411,34471
2021/5/19 9:32,3493.4,3496.4,3491.2,3493.6,277,34422
2021/5/19 9:33,3495.4,3496.8,3493,3496.8,244,34349
2021/5/19 9:34,3496.4,3497.4,3490,3491.6,290,34279
2021/5/19 9:35,3491.8,3497.2,3490.2,3494,218,34236
2021/5/19 9:36,3494.2,3496.2,3491.4,3492.8,170,34250
2021/5/19 9:37,3492.8,3494,3492,3493.4,149,34261
2021/5/19 9:38,3493.4,3495.8,3492.2,3492.6,122,34253
2021/5/19 9:39,3492.4,3492.8,3484,3488,360,34238
2021/5/19 9:40,3487.6,3491.4,3485.8,3487.6,179,34281
2021/5/19 9:41,3487.4,3490,3486.2,3489.6,248,34360
2021/5/19 9:42,3488.8,3489.2,3486,3486.4,195,34412
2021/5/19 9:43,3486.6,3489,3485.6,3486.4,169,34468
2021/5/19 9:44,3486.4,3487,3485,3486.4,159,34516
2021/5/19 9:45,3485.4,3486.8,3483.6,3485.6,256,34570
2021/5/19 9:46,3486,3491,3485.4,3490.4,210,34561
2021/5/19 9:47,3490.2,3493.4,3489.4,3493,169,34600
2021/5/19 9:48,3494,3494.4,3492.2,3494.4,86,34628
2021/5/19 9:49,3494.4,3495.6,3491.4,3494,93,34644
2021/5/19 9:50,3494.2,3497.6,3493.2,3496.8,119,34643
2021/5/19 9:51,3496.8,3496.8,3492.8,3495.2,74,34653
2021/5/19 9:52,3494.4,3496,3492.4,3493.2,68,34667
2021/5/19 9:53,3494,3494.2,3492.4,3493,40,34677
2021/5/19 9:54,3492.6,3492.6,3488,3488.2,112,34710
2021/5/19 9:55,3488,3490.8,3486.4,3490,88,34743
2021/5/19 9:56,3490,3491.6,3489,3491,84,34766
2021/5/19 9:57,3490.4,3493.6,3490,3492.6,49,34769
2021/5/19 9:58,3493,3494.2,3492,3492,60,34794
2021/5/19 9:59,3492,3494.6,3492,3493,72,34807
2021/5/19 10:00,3492.8,3492.8,3489.2,3489.4,97,34831
2021/5/19 10:01,3489.4,3490.4,3488.8,3489.4,63,34852
2021/5/19 10:02,3489,3490.8,3488.4,3489.4,49,34871
2021/5/19 10:03,3489.4,3489.6,3487,3487,202,34961
2021/5/19 10:04,3487,3489.2,3486.4,3489.2,79,34967
2021/5/19 10:05,3489.2,3490,3487.2,3490,57,34978
2021/5/19 10:06,3489.8,3489.8,3488,3488.4,69,34987
2021/5/19 10:07,3488.4,3489.4,3487.4,3489,51,34997
2021/5/19 10:08,3489.4,3491.8,3488.8,3491.8,46,35012
2021/5/19 10:09,3491.4,3492,3490,3490.2,43,35021
2021/5/19 10:10,3489.4,3490.6,3488.6,3489.6,42,35026
2021/5/19 10:11,3489,3490,3488.4,3489.8,78,35060
2021/5/19 10:12,3490,3490.8,3489,3490.6,36,35074
2021/5/19 10:13,3490.6,3492.4,3490.2,3492.2,41,35089
2021/5/19 10:14,3492.2,3495,3491.8,3494.8,103,35114
2021/5/19 10:15,3494.8,3494.8,3492.2,3493.6,114,35131
2021/5/19 10:16,3493.8,3495,3493.4,3494.6,42,35140
2021/5/19 10:17,3495,3495.8,3494.2,3494.6,42,35140
2021/5/19 10:18,3494.4,3496.6,3494.4,3496.2,44,35142
2021/5/19 10:19,3496.4,3497.8,3496.2,3497,60,35152
2021/5/19 10:20,3497.6,3498,3495.2,3496.4,72,35165
2021/5/19 10:21,3496.4,3496.6,3495,3495.4,40,35166
2021/5/19 10:22,3496,3498,3495.8,3497.6,38,35169
2021/5/19 10:23,3497.4,3498.4,3496.8,3497,44,35164
2021/5/19 10:24,3496.8,3498.6,3496.8,3497.2,62,35172
2021/5/19 10:25,3498,3500.2,3498,3500.2,100,35174
2021/5/19 10:26,3502,3505.6,3501,3505.2,141,35195
2021/5/19 10:27,3506.2,3508,3503,3503.8,123,35212
2021/5/19 10:28,3503.8,3504.2,3500.2,3501,75,35225
2021/5/19 10:29,3501.6,3503.2,3500.4,3502.6,51,35240
2021/5/19 10:30,3503,3506,3502.4,3502.6,67,35262
2021/5/19 10:31,3502.8,3503.6,3500.8,3502,58,35287
2021/5/19 10:32,3501,3501.8,3498,3498.6,84,35303
2021/5/19 10:33,3499.4,3500,3498.4,3498.4,69,35321
2021/5/19 10:34,3498.2,3499.2,3497,3497.8,111,35368
2021/5/19 10:35,3497.8,3500.6,3497.4,3500.4,43,35384
2021/5/19 10:36,3500.6,3500.8,3499.4,3500.8,21,35385
2021/5/19 10:37,3500.8,3502,3500.4,3501.2,27,35395
2021/5/19 10:38,3501.2,3501.2,3498.8,3499,37,35398
2021/5/19 10:39,3498.6,3498.6,3495.8,3495.8,48,35397
2021/5/19 10:40,3495.6,3496.6,3495.4,3496,55,35381
2021/5/19 10:41,3495.8,3495.8,3493.2,3494.2,67,35387
2021/5/19 10:42,3493.2,3496.8,3493.2,3496.6,25,35388
2021/5/19 10:43,3496.6,3497.2,3494.2,3496.6,50,35402
2021/5/19 10:44,3496.6,3499.4,3496.6,3498,48,35430
2021/5/19 10:45,3498.4,3499,3497.6,3498.4,26,35429
2021/5/19 10:46,3498,3498.4,3496.2,3496.2,34,35441
2021/5/19 10:47,3496.6,3498.8,3496.6,3498.8,34,35455
2021/5/19 10:48,3498.8,3501,3497.8,3500.8,55,35471
2021/5/19 10:49,3502,3503.4,3501.4,3503.4,53,35482
2021/5/19 10:50,3503.6,3503.8,3500.4,3501,95,35516
2021/5/19 10:51,3501,3501.6,3497.8,3499.4,79,35521
2021/5/19 10:52,3499.4,3499.4,3494.6,3494.8,42,35532
2021/5/19 10:53,3494.8,3496.2,3494,3494,52,35546
2021/5/19 10:54,3495,3495.8,3493.8,3494.6,33,35551
2021/5/19 10:55,3494.6,3496,3493.2,3496,40,35553
2021/5/19 10:56,3495.8,3496,3494.2,3496,14,35552
2021/5/19 10:57,3495.2,3498,3495.2,3498,35,35543
2021/5/19 10:58,3498,3498,3497.2,3498,11,35546
2021/5/19 10:59,3498.6,3498.6,3496.4,3496.4,37,35553
2021/5/19 11:00,3496.4,3498.6,3495.2,3497.8,59,35563
2021/5/19 11:01,3496.4,3497.8,3495,3497.6,93,35593
2021/5/19 11:02,3496.8,3498.4,3495.8,3498.4,42,35605
2021/5/19 11:03,3498.6,3501.2,3498,3500.6,43,35600
2021/5/19 11:04,3501.2,3502.4,3500.6,3502.4,37,35614
2021/5/19 11:05,3502.6,3503,3500,3502,61,35641
2021/5/19 11:06,3502.6,3503,3501.6,3502.2,36,35654
2021/5/19 11:07,3502.6,3502.6,3499.8,3499.8,45,35669
2021/5/19 11:08,3499.8,3499.8,3497.8,3498,53,35675
2021/5/19 11:09,3498,3499.4,3497,3498.2,127,35738
2021/5/19 11:10,3499.2,3499.4,3497.2,3497.2,22,35742
2021/5/19 11:11,3498.6,3501,3498.6,3500.4,27,35742
2021/5/19 11:12,3500.6,3501,3498,3498,49,35763
2021/5/19 11:13,3498,3498,3496.2,3496.2,55,35785
2021/5/19 11:14,3496.4,3497,3494.4,3494.4,18,35784
2021/5/19 11:15,3494.6,3494.6,3492,3493.6,81,35803
2021/5/19 11:16,3494,3496,3493.4,3494.8,28,35809
2021/5/19 11:17,3496.6,3497.6,3494.8,3494.8,15,35812
2021/5/19 11:18,3495.8,3496,3494,3495,25,35825
2021/5/19 11:19,3495.4,3496.6,3495.4,3496,24,35833
2021/5/19 11:20,3496.4,3497.6,3495,3496.2,68,35853
2021/5/19 11:21,3497,3498.8,3496.6,3497.4,141,35918
2021/5/19 11:22,3497.4,3499.2,3497.4,3498,29,35932
2021/5/19 11:23,3498.6,3500.2,3498,3499,38,35950
2021/5/19 11:24,3499,3499,3496.8,3497,31,35960
2021/5/19 11:25,3497.2,3497.6,3496.6,3497,37,35978
2021/5/19 11:26,3497.4,3498,3496,3496.8,14,35986
2021/5/19 11:27,3495.8,3496.6,3495.2,3495.4,15,35991
2021/5/19 11:28,3496.6,3496.6,3495,3496.6,18,36003
2021/5/19 11:29,3495.6,3496.8,3494,3494.2,70,36019
2021/5/19 11:30,,,,,0,36019
2021/5/19 13:00,3492.8,3494.2,3490.6,3492.4,156,36070
2021/5/19 13:01,3492.8,3494.6,3492.8,3494,23,36080
2021/5/19 13:02,3494.4,3494.6,3491.4,3491.4,39,36089
2021/5/19 13:03,3491.2,3493.4,3491.2,3492.4,31,36099
2021/5/19 13:04,3492.8,3492.8,3491.2,3491.2,23,36104
2021/5/19 13:05,3491.2,3493,3491.2,3492.2,24,36113
2021/5/19 13:06,3492.8,3493.6,3491,3492,55,36134
2021/5/19 13:07,3492.2,3492.8,3491.4,3492,19,36137
2021/5/19 13:08,3492,3492.8,3490.2,3491.8,56,36156
2021/5/19 13:09,3491.4,3492.6,3490,3490,44,36182
2021/5/19 13:10,3489.8,3490.8,3489.4,3489.8,68,36187
2021/5/19 13:11,3489.8,3489.8,3486.2,3486.6,110,36224
2021/5/19 13:12,3486.2,3487.6,3483.8,3485,172,36254
2021/5/19 13:13,3485,3488.4,3484,3488.4,90,36263
2021/5/19 13:14,3488.6,3489.2,3486.8,3487.4,46,36271
2021/5/19 13:15,3487.4,3487.4,3485.2,3485.2,66,36287
2021/5/19 13:16,3485.6,3489,3485.6,3488.6,40,36296
2021/5/19 13:17,3488.4,3491.4,3488.4,3491.4,42,36309
2021/5/19 13:18,3491.4,3491.6,3488.8,3489.6,49,36301
2021/5/19 13:19,3489.4,3490,3488.8,3489.6,38,36309
2021/5/19 13:20,3489.2,3489.8,3488,3489.4,58,36333
2021/5/19 13:21,3488.8,3490.6,3488,3490.6,47,36347
2021/5/19 13:22,3490,3490.2,3488,3489,60,36373
2021/5/19 13:23,3488.8,3489.6,3488.6,3489.6,12,36376
2021/5/19 13:24,3489.8,3492.8,3489.8,3492.8,99,36417
2021/5/19 13:25,3492.8,3493.6,3492.2,3493,59,36439
2021/5/19 13:26,3493,3493.4,3491,3491.6,31,36459
2021/5/19 13:27,3491.2,3493,3491.2,3491.6,22,36464
2021/5/19 13:28,3492,3492,3490.2,3492,25,36477
2021/5/19 13:29,3491.2,3491.6,3490.2,3490.2,15,36484
2021/5/19 13:30,3490.2,3491.4,3489.4,3489.4,71,36500
2021/5/19 13:31,3490.4,3490.4,3487.4,3488.2,43,36523
2021/5/19 13:32,3488.8,3489.4,3488,3489.4,21,36534
2021/5/19 13:33,3488.6,3489.8,3488.6,3488.8,15,36539
2021/5/19 13:34,3489.4,3490.8,3489.2,3490.2,28,36537
2021/5/19 13:35,3489.6,3490,3488.6,3488.6,45,36562
2021/5/19 13:36,3488.6,3490,3488.6,3489,24,36575
2021/5/19 13:37,3489,3490.8,3488.6,3490.8,13,36580
2021/5/19 13:38,3490.4,3493.6,3490.4,3492,28,36585
2021/5/19 13:39,3492,3492.6,3490.2,3492.6,47,36604
2021/5/19 13:40,3491.4,3492.6,3491.4,3491.6,10,36606
2021/5/19 13:41,3491.6,3492.6,3491,3491.8,22,36609
2021/5/19 13:42,3491.2,3492.6,3491,3491.6,28,36620
2021/5/19 13:43,3492.4,3493.2,3491.2,3491.2,42,36621
2021/5/19 13:44,3491.6,3494,3491.4,3493.8,39,36623
2021/5/19 13:45,3493.6,3495.6,3493,3494,64,36638
2021/5/19 13:46,3493.4,3494,3492.2,3494,40,36656
2021/5/19 13:47,3494,3495,3493.8,3493.8,17,36659
2021/5/19 13:48,3494,3494.8,3493.2,3493.2,27,36670
2021/5/19 13:49,3493,3495,3493,3493.8,26,36674
2021/5/19 13:50,3493.8,3494.6,3493,3493.4,29,36684
2021/5/19 13:51,3494.4,3494.4,3492.4,3493,35,36690
2021/5/19 13:52,3493.4,3493.4,3490.4,3490.4,21,36701
2021/5/19 13:53,3490.4,3491.2,3490,3490.4,35,36723
2021/5/19 13:54,3490.4,3490.8,3490,3490.6,24,36731
2021/5/19 13:55,3490,3490.8,3489.2,3489.4,27,36748
2021/5/19 13:56,3489.4,3490,3489,3490,19,36754
2021/5/19 13:57,3489.2,3489.6,3488,3488.4,35,36757
2021/5/19 13:58,3488,3489.2,3488,3488.6,19,36767
2021/5/19 13:59,3488.8,3490,3488.6,3489,66,36816
2021/5/19 14:00,3488.6,3490,3488,3490,61,36845
2021/5/19 14:01,3490,3491,3489.2,3491,22,36858
2021/5/19 14:02,3490.8,3490.8,3489.6,3490.8,29,36876
2021/5/19 14:03,3490.6,3490.6,3488,3489,35,36891
2021/5/19 14:04,3488.2,3489.4,3488,3488.4,28,36905
2021/5/19 14:05,3488,3488,3486.6,3487.2,47,36910
2021/5/19 14:06,3486.8,3486.8,3484.8,3485.8,117,36961
2021/5/19 14:07,3485.4,3485.6,3483.8,3485,121,37005
2021/5/19 14:08,3484.2,3485,3484,3485,55,37033
2021/5/19 14:09,3484.8,3484.8,3483,3483.8,90,37087
2021/5/19 14:10,3484,3484.6,3483.2,3483.4,50,37101
2021/5/19 14:11,3483.4,3485.6,3483.2,3485.6,44,37129
2021/5/19 14:12,3485.2,3486,3485,3486,23,37135
2021/5/19 14:13,3486,3487.2,3485.6,3487.2,31,37142
2021/5/19 14:14,3487.2,3487.2,3485.4,3486.6,42,37161
2021/5/19 14:15,3486.8,3486.8,3485,3485.8,64,37192
2021/5/19 14:16,3485.8,3486,3484.2,3485.8,66,37225
2021/5/19 14:17,3486.2,3486.4,3484.6,3485.4,35,37247
2021/5/19 14:18,3484.8,3486.4,3484.8,3485,15,37254
2021/5/19 14:19,3485,3486.8,3485,3486,38,37273
2021/5/19 14:20,3485.4,3488.8,3485.4,3487.6,62,37300
2021/5/19 14:21,3488.4,3488.8,3487.6,3488.6,27,37300
2021/5/19 14:22,3488.2,3489.2,3487.2,3488.8,70,37304
2021/5/19 14:23,3488.8,3491.2,3488.2,3491.2,64,37325
2021/5/19 14:24,3491.2,3491.2,3490,3490,103,37396
2021/5/19 14:25,3490,3490,3488.8,3489.2,47,37415
2021/5/19 14:26,3490,3490,3488.8,3489.4,23,37428
2021/5/19 14:27,3489.6,3490.2,3488.6,3489.6,34,37447
2021/5/19 14:28,3490.2,3490.6,3489.6,3490.2,15,37453
2021/5/19 14:29,3490.2,3490.8,3489.6,3490.8,41,37489
2021/5/19 14:30,3490.8,3493.8,3490.6,3493.6,121,37562
2021/5/19 14:31,3493.4,3494.8,3493.2,3494.8,103,37617
2021/5/19 14:32,3494.8,3495.8,3494.2,3494.6,62,37643
2021/5/19 14:33,3494.8,3495,3494,3494.6,42,37669
2021/5/19 14:34,3494,3494.4,3493.2,3494,33,37687
2021/5/19 14:35,3494,3495,3493.2,3493.6,58,37717
2021/5/19 14:36,3493.8,3494,3492,3492,46,37735
2021/5/19 14:37,3492.8,3492.8,3491,3491.8,58,37769
2021/5/19 14:38,3491.2,3491.4,3490.4,3490.4,20,37782
2021/5/19 14:39,3490.4,3492.4,3490.4,3491.2,32,37804
2021/5/19 14:40,3491.4,3491.8,3490.2,3491.8,54,37828
2021/5/19 14:41,3491.4,3492.4,3491,3491.6,66,37858
2021/5/19 14:42,3491.2,3493.2,3491,3492.2,62,37892
2021/5/19 14:43,3492.8,3494.8,3492.6,3494.8,70,37947
2021/5/19 14:44,3494,3496.4,3494,3495.4,125,38039
2021/5/19 14:45,3495.4,3496.2,3493.4,3493.6,123,38122
2021/5/19 14:46,3494.4,3495.4,3493.6,3495,60,38169
2021/5/19 14:47,3495,3495.6,3494.4,3494.4,53,38210
2021/5/19 14:48,3494.8,3495.4,3494.6,3494.8,44,38244
2021/5/19 14:49,3495,3495.6,3494.4,3495.2,64,38291
2021/5/19 14:50,3495.2,3495.8,3494.8,3495.6,79,38333
2021/5/19 14:51,3495.8,3496,3495,3496,59,38371
2021/5/19 14:52,3496,3496.2,3495,3495.6,65,38413
2021/5/19 14:53,3495.2,3496,3494.6,3494.8,136,38518
2021/5/19 14:54,3495.6,3495.6,3493.2,3493.2,78,38568
2021/5/19 14:55,3493.2,3494.6,3493.2,3494.2,80,38632
2021/5/19 14:56,3494.4,3494.4,3493,3493.2,79,38663
2021/5/19 14:57,3493.8,3494,3493.2,3493.2,75,38711
2021/5/19 14:58,3493.8,3493.8,3492.8,3492.8,86,38765
2021/5/19 14:59,3493.2,3493.4,3492.2,3492.4,174,38849
2021/5/19 15:00,3492.4,3492.4,3492.4,3492.4,1,38850
2021/5/20 9:30,3492.6,3495,3485.2,3490,716,38563
2021/5/20 9:31,3491.2,3491.8,3488.6,3490.6,311,38452
2021/5/20 9:32,3491.6,3501.6,3489.4,3501.6,394,38317
2021/5/20 9:33,3500.8,3503.6,3495.2,3498.4,401,38152
2021/5/20 9:34,3498.4,3501.4,3496.6,3498,189,38073
2021/5/20 9:35,3499,3507.8,3498.8,3506.2,355,37988
2021/5/20 9:36,3506,3507,3500,3500.2,222,37889
2021/5/20 9:37,3500.4,3504.4,3497.2,3504.2,264,37826
2021/5/20 9:38,3504.2,3505,3502,3502.8,200,37776
2021/5/20 9:39,3502.4,3505.8,3501,3501.8,205,37778
2021/5/20 9:40,3501.8,3505,3501,3502.4,226,37791
2021/5/20 9:41,3502.4,3503,3497.4,3498.2,226,37777
2021/5/20 9:42,3497.4,3497.4,3487.4,3490.2,342,37791
2021/5/20 9:43,3490.6,3493.2,3490.2,3492.8,225,37837
2021/5/20 9:44,3490.8,3491.4,3480.2,3482.6,451,37859
2021/5/20 9:45,3481.6,3481.6,3474.6,3479.8,552,37926
2021/5/20 9:46,3478.8,3487.4,3478.8,3487.2,277,37984
2021/5/20 9:47,3487.2,3491.4,3486.4,3488,252,38008
2021/5/20 9:48,3487.8,3491.2,3484.8,3490.6,173,38048
2021/5/20 9:49,3490.6,3491,3487,3490,154,38079
2021/5/20 9:50,3490,3499,3490,3497.2,251,38096
2021/5/20 9:51,3496.4,3497.4,3493.6,3495.2,98,38094
2021/5/20 9:52,3496,3497,3493.6,3493.6,67,38100
2021/5/20 9:53,3494,3494.6,3492,3494,52,38104
2021/5/20 9:54,3494.8,3496.4,3494.2,3495.8,76,38128
2021/5/20 9:55,3496,3496.4,3492.2,3494.8,111,38149
2021/5/20 9:56,3495,3503,3495,3503,155,38131
2021/5/20 9:57,3503,3505,3501,3501.8,164,38152
2021/5/20 9:58,3501.8,3503,3497.4,3499.6,113,38139
2021/5/20 9:59,3499.8,3499.8,3493.2,3495.8,106,38151
2021/5/20 10:00,3495.8,3497.4,3494.2,3495,175,38178
2021/5/20 10:01,3495.4,3499.4,3494.2,3497.8,109,38212
2021/5/20 10:02,3497.2,3498.2,3494.6,3498.2,94,38227
2021/5/20 10:03,3496.8,3498,3494.4,3496.2,112,38293
2021/5/20 10:04,3495.4,3496.4,3493.2,3494,66,38322
2021/5/20 10:05,3494,3494.8,3492.8,3494.8,126,38375
2021/5/20 10:06,3494,3496.8,3494,3495,139,38440
2021/5/20 10:07,3494.8,3496,3493.8,3494.6,85,38462
2021/5/20 10:08,3493.8,3494.6,3488.4,3489,139,38504
2021/5/20 10:09,3488.8,3490.4,3486,3488.8,137,38552
2021/5/20 10:10,3488.8,3493.2,3487,3492.2,128,38603
2021/5/20 10:11,3492.2,3492.2,3488.6,3489.2,39,38627
2021/5/20 10:12,3489.2,3491.8,3488,3489,68,38641
2021/5/20 10:13,3489.2,3492,3489.2,3490.4,85,38636
2021/5/20 10:14,3490.4,3490.4,3488.6,3489.8,45,38653
2021/5/20 10:15,3489.4,3492,3489.4,3490.8,57,38684
2021/5/20 10:16,3491.6,3493.6,3490.8,3493.6,64,38711
2021/5/20 10:17,3493.2,3493.2,3491.8,3491.8,27,38720
2021/5/20 10:18,3491.8,3493,3491,3493,34,38730
2021/5/20 10:19,3493.2,3496,3493.2,3495.6,102,38778
2021/5/20 10:20,3495.6,3496.6,3494.2,3495.6,125,38835
2021/5/20 10:21,3496.4,3496.8,3491.6,3492,121,38870
2021/5/20 10:22,3491.6,3492,3489.4,3489.8,83,38887
2021/5/20 10:23,3489.4,3492.6,3489.4,3490.6,59,38912
2021/5/20 10:24,3490.4,3491.2,3488.6,3490.6,63,38922
2021/5/20 10:25,3490.4,3490.6,3487.6,3487.6,111,38967
2021/5/20 10:26,3487.6,3490,3487.4,3490,45,38982
2021/5/20 10:27,3488.4,3488.6,3485,3485.8,116,39015
2021/5/20 10:28,3485.8,3489.8,3485.4,3489.8,84,39017
2021/5/20 10:29,3490,3490.4,3487,3488.2,75,39036
2021/5/20 10:30,3488,3488,3485.2,3485.2,99,39069
2021/5/20 10:31,3486,3488.6,3485.8,3488,74,39100
2021/5/20 10:32,3488.2,3488.2,3486.2,3487.8,56,39101
2021/5/20 10:33,3487.8,3488.6,3486,3486,66,39122
2021/5/20 10:34,3485.2,3486.6,3485,3485.4,82,39140
2021/5/20 10:35,3485,3488,3484.6,3487,188,39165
2021/5/20 10:36,3487.2,3488.8,3486.8,3488.6,63,39173
2021/5/20 10:37,3488,3489.8,3487.2,3489.2,90,39190
2021/5/20 10:38,3489.4,3490,3488.6,3490,55,39210
2021/5/20 10:39,3489.8,3490,3488.8,3489.2,43,39238
2021/5/20 10:40,3489.2,3489.2,3486.4,3487.6,61,39264
2021/5/20 10:41,3487.8,3489.8,3487.2,3489,38,39280
2021/5/20 10:42,3489,3492.6,3488.8,3492.6,78,39300
2021/5/20 10:43,3492.2,3494.2,3491.8,3493.2,101,39351
2021/5/20 10:44,3493.8,3496.2,3493,3496.2,137,39351
2021/5/20 10:45,3496.4,3496.4,3493.4,3495.4,61,39368
