IH2210.CFE,IH2210,,,,,
2022-09-21 10:08,2656.8000,2658.0000,2655.4000,2656.8000,196.0000,54711.0000
2022-09-21 10:09,2657.0000,2657.0000,2655.0000,2656.2000,131.0000,54696.0000
2022-09-21 10:10,2656.0000,2656.0000,2654.4000,2655.4000,149.0000,54715.0000
2022-09-21 10:11,2654.6000,2655.0000,2652.6000,2653.8000,103.0000,54715.0000
2022-09-21 10:12,2654.2000,2654.2000,2652.4000,2654.0000,83.0000,54709.0000
2022-09-21 10:13,2653.4000,2656.2000,2652.2000,2656.0000,71.0000,54706.0000
2022-09-21 10:14,2656.0000,2658.2000,2655.4000,2657.2000,98.0000,54697.0000
2022-09-21 10:15,2656.6000,2657.4000,2655.2000,2657.0000,147.0000,54682.0000
2022-09-21 10:16,2657.2000,2659.6000,2656.2000,2657.6000,134.0000,54671.0000
2022-09-21 10:17,2657.6000,2658.4000,2653.2000,2654.2000,141.0000,54690.0000
2022-09-21 10:18,2654.4000,2655.0000,2653.2000,2654.4000,66.0000,54681.0000
2022-09-21 10:19,2654.0000,2654.6000,2652.4000,2654.6000,99.0000,54684.0000
2022-09-21 10:20,2654.0000,2657.8000,2653.0000,2655.0000,116.0000,54697.0000
2022-09-21 10:21,2654.2000,2654.4000,2650.6000,2651.0000,234.0000,54654.0000
2022-09-21 10:22,2650.8000,2652.0000,2650.8000,2651.0000,80.0000,54641.0000
2022-09-21 10:23,2650.6000,2651.4000,2649.0000,2650.0000,186.0000,54635.0000
2022-09-21 10:24,2650.0000,2650.8000,2649.6000,2650.8000,72.0000,54641.0000
2022-09-21 10:25,2650.6000,2650.6000,2648.6000,2648.8000,62.0000,54650.0000
2022-09-21 10:26,2648.8000,2651.6000,2648.8000,2651.2000,128.0000,54654.0000
2022-09-21 10:27,2650.8000,2652.8000,2650.6000,2650.8000,73.0000,54634.0000
2022-09-21 10:28,2650.8000,2652.0000,2650.4000,2651.2000,115.0000,54642.0000
2022-09-21 10:29,2651.2000,2654.0000,2651.2000,2651.8000,88.0000,54644.0000
2022-09-21 10:30,2651.4000,2651.6000,2649.6000,2649.8000,97.0000,54655.0000
2022-09-21 10:31,2650.0000,2651.6000,2649.8000,2650.2000,89.0000,54673.0000
2022-09-21 10:32,2649.8000,2650.0000,2648.2000,2648.4000,93.0000,54688.0000
2022-09-21 10:33,2648.6000,2649.8000,2648.2000,2648.2000,65.0000,54703.0000
2022-09-21 10:34,2648.2000,2648.6000,2647.2000,2648.6000,101.0000,54712.0000
2022-09-21 10:35,2648.6000,2650.6000,2648.6000,2648.8000,94.0000,54733.0000
2022-09-21 10:36,2648.8000,2652.0000,2648.8000,2651.6000,93.0000,54758.0000
2022-09-21 10:37,2651.2000,2651.8000,2649.8000,2650.4000,59.0000,54771.0000
2022-09-21 10:38,2650.4000,2651.0000,2649.8000,2650.0000,50.0000,54770.0000
2022-09-21 10:39,2650.2000,2652.0000,2650.2000,2651.4000,59.0000,54769.0000
2022-09-21 10:40,2651.2000,2651.4000,2649.4000,2651.4000,74.0000,54787.0000
2022-09-21 10:41,2651.2000,2656.4000,2651.2000,2656.0000,156.0000,54785.0000
2022-09-21 10:42,2656.0000,2656.8000,2652.4000,2653.0000,127.0000,54768.0000
2022-09-21 10:43,2653.0000,2654.2000,2652.8000,2653.6000,50.0000,54754.0000
2022-09-21 10:44,2653.0000,2653.0000,2651.2000,2651.2000,81.0000,54752.0000
2022-09-21 10:45,2651.0000,2653.8000,2650.6000,2653.8000,88.0000,54741.0000
2022-09-21 10:46,2654.0000,2656.8000,2653.4000,2656.8000,131.0000,54749.0000
2022-09-21 10:47,2656.6000,2658.8000,2655.6000,2658.6000,163.0000,54739.0000
2022-09-21 10:48,2658.0000,2658.6000,2656.2000,2658.0000,100.0000,54778.0000
2022-09-21 10:49,2658.0000,2662.2000,2658.0000,2662.2000,280.0000,54786.0000
2022-09-21 10:50,2662.0000,2662.2000,2659.0000,2660.4000,175.0000,54832.0000
2022-09-21 10:51,2660.2000,2663.8000,2660.0000,2662.4000,214.0000,54918.0000
2022-09-21 10:52,2662.8000,2662.8000,2660.0000,2660.0000,126.0000,54926.0000
2022-09-21 10:53,2660.0000,2662.4000,2659.4000,2662.2000,216.0000,54936.0000
2022-09-21 10:54,2662.4000,2662.4000,2660.4000,2662.2000,258.0000,54954.0000
2022-09-21 10:55,2662.4000,2662.6000,2658.6000,2659.0000,195.0000,54979.0000
2022-09-21 10:56,2658.2000,2659.6000,2657.2000,2657.8000,105.0000,55012.0000
2022-09-21 10:57,2657.8000,2659.0000,2657.4000,2659.0000,112.0000,55056.0000
2022-09-21 10:58,2658.8000,2659.4000,2658.4000,2659.0000,45.0000,55067.0000
2022-09-21 10:59,2659.2000,2659.4000,2657.4000,2658.8000,64.0000,55084.0000
2022-09-21 11:00,2658.6000,2659.8000,2657.0000,2658.6000,103.0000,55113.0000
2022-09-21 11:01,2659.2000,2659.4000,2657.8000,2659.4000,83.0000,55112.0000
2022-09-21 11:02,2659.8000,2660.0000,2659.0000,2659.2000,40.0000,55113.0000
2022-09-21 11:03,2659.4000,2659.8000,2657.8000,2657.8000,66.0000,55132.0000
2022-09-21 11:04,2658.4000,2659.2000,2657.4000,2658.4000,76.0000,55159.0000
2022-09-21 11:05,2658.4000,2659.6000,2658.0000,2659.6000,31.0000,55152.0000
2022-09-21 11:06,2659.4000,2659.6000,2657.8000,2658.6000,31.0000,55147.0000
2022-09-21 11:07,2658.6000,2658.8000,2658.0000,2658.4000,32.0000,55147.0000
2022-09-21 11:08,2658.0000,2658.0000,2655.0000,2655.6000,96.0000,55157.0000
2022-09-21 11:09,2656.0000,2656.4000,2653.6000,2654.0000,105.0000,55148.0000
2022-09-21 11:10,2654.4000,2656.4000,2654.2000,2655.6000,59.0000,55154.0000
2022-09-21 11:11,2655.6000,2655.8000,2653.2000,2653.4000,57.0000,55160.0000
2022-09-21 11:12,2653.4000,2654.8000,2653.2000,2653.4000,67.0000,55188.0000
2022-09-21 11:13,2653.4000,2654.2000,2652.6000,2653.6000,50.0000,55197.0000
2022-09-21 11:14,2653.4000,2653.4000,2652.0000,2652.4000,74.0000,55207.0000
2022-09-21 11:15,2652.6000,2653.8000,2651.4000,2651.4000,80.0000,55224.0000
2022-09-21 11:16,2651.4000,2654.0000,2651.2000,2653.6000,70.0000,55238.0000
2022-09-21 11:17,2653.0000,2653.0000,2651.0000,2651.8000,53.0000,55244.0000
2022-09-21 11:18,2651.8000,2651.8000,2650.2000,2650.6000,67.0000,55234.0000
2022-09-21 11:19,2650.2000,2650.8000,2650.2000,2650.8000,80.0000,55228.0000
2022-09-21 11:20,2651.0000,2651.0000,2650.6000,2650.6000,39.0000,55241.0000
2022-09-21 11:21,2650.6000,2651.8000,2650.4000,2651.0000,124.0000,55236.0000
2022-09-21 11:22,2650.8000,2651.0000,2649.4000,2649.8000,134.0000,55221.0000
2022-09-21 11:23,2650.0000,2650.2000,2649.6000,2649.8000,33.0000,55226.0000
2022-09-21 11:24,2649.6000,2651.2000,2649.2000,2651.2000,49.0000,55231.0000
2022-09-21 11:25,2650.4000,2650.8000,2648.8000,2649.2000,69.0000,55240.0000
2022-09-21 11:26,2649.0000,2650.4000,2649.0000,2650.2000,40.0000,55246.0000
2022-09-21 11:27,2650.4000,2650.8000,2649.8000,2650.8000,36.0000,55249.0000
2022-09-21 11:28,2650.6000,2651.0000,2650.0000,2650.4000,30.0000,55252.0000
2022-09-21 11:29,2650.4000,2650.6000,2648.8000,2649.0000,104.0000,55249.0000
2022-09-21 11:30,,,,,0.0000,55249.0000
2022-09-21 13:00,2650.8000,2651.8000,2649.0000,2650.4000,132.0000,55243.0000
2022-09-21 13:01,2651.0000,2651.0000,2649.0000,2649.6000,37.0000,55243.0000
2022-09-21 13:02,2649.6000,2650.8000,2649.2000,2650.6000,52.0000,55251.0000
2022-09-21 13:03,2650.8000,2651.2000,2649.8000,2651.2000,54.0000,55265.0000
2022-09-21 13:04,2651.4000,2654.8000,2651.4000,2654.2000,115.0000,55254.0000
2022-09-21 13:05,2653.8000,2658.0000,2653.8000,2655.4000,244.0000,55318.0000
2022-09-21 13:06,2655.2000,2655.4000,2654.0000,2654.4000,58.0000,55323.0000
2022-09-21 13:07,2654.6000,2655.8000,2654.2000,2655.6000,73.0000,55325.0000
2022-09-21 13:08,2655.2000,2655.6000,2653.4000,2654.4000,101.0000,55306.0000
2022-09-21 13:09,2654.4000,2657.2000,2654.4000,2655.6000,145.0000,55317.0000
2022-09-21 13:10,2655.2000,2656.4000,2654.4000,2654.4000,148.0000,55317.0000
2022-09-21 13:11,2654.8000,2655.0000,2654.0000,2654.2000,90.0000,55312.0000
2022-09-21 13:12,2654.4000,2656.0000,2653.8000,2656.0000,49.0000,55306.0000
2022-09-21 13:13,2655.4000,2657.6000,2654.2000,2654.4000,97.0000,55305.0000
2022-09-21 13:14,2654.4000,2656.6000,2653.8000,2656.4000,55.0000,55297.0000
2022-09-21 13:15,2657.4000,2657.4000,2655.4000,2656.2000,54.0000,55302.0000
2022-09-21 13:16,2656.4000,2656.4000,2654.6000,2655.0000,37.0000,55321.0000
2022-09-21 13:17,2655.0000,2655.2000,2653.4000,2654.0000,38.0000,55321.0000
2022-09-21 13:18,2653.8000,2654.4000,2653.4000,2654.0000,15.0000,55325.0000
2022-09-21 13:19,2654.6000,2654.6000,2653.0000,2653.8000,44.0000,55345.0000
2022-09-21 13:20,2654.0000,2654.0000,2653.2000,2653.6000,27.0000,55357.0000
2022-09-21 13:21,2653.8000,2655.8000,2653.8000,2655.2000,68.0000,55370.0000
2022-09-21 13:22,2654.8000,2657.4000,2654.0000,2656.8000,119.0000,55384.0000
2022-09-21 13:23,2657.2000,2658.4000,2656.2000,2657.4000,132.0000,55425.0000
2022-09-21 13:24,2657.2000,2661.6000,2657.0000,2661.2000,230.0000,55436.0000
2022-09-21 13:25,2661.4000,2663.6000,2660.8000,2663.0000,227.0000,55434.0000
2022-09-21 13:26,2663.2000,2665.6000,2663.2000,2665.2000,228.0000,55436.0000
2022-09-21 13:27,2665.6000,2668.8000,2664.6000,2666.8000,363.0000,55497.0000
2022-09-21 13:28,2667.0000,2669.4000,2667.0000,2667.2000,260.0000,55535.0000
2022-09-21 13:29,2667.0000,2667.4000,2664.8000,2666.8000,253.0000,55613.0000
2022-09-21 13:30,2667.0000,2667.0000,2663.8000,2665.0000,173.0000,55654.0000
2022-09-21 13:31,2665.0000,2665.4000,2663.2000,2663.4000,153.0000,55610.0000
2022-09-21 13:32,2663.4000,2664.2000,2662.4000,2664.2000,141.0000,55574.0000
2022-09-21 13:33,2664.8000,2665.2000,2661.8000,2662.4000,256.0000,55532.0000
2022-09-21 13:34,2662.2000,2663.2000,2662.2000,2663.2000,119.0000,55558.0000
2022-09-21 13:35,2663.4000,2663.4000,2661.4000,2662.8000,115.0000,55556.0000
2022-09-21 13:36,2662.8000,2663.0000,2662.2000,2662.4000,93.0000,55573.0000
2022-09-21 13:37,2662.2000,2662.2000,2660.0000,2660.0000,155.0000,55619.0000
2022-09-21 13:38,2660.0000,2660.0000,2657.6000,2658.2000,256.0000,55619.0000
2022-09-21 13:39,2658.2000,2658.4000,2656.2000,2656.2000,274.0000,55641.0000
2022-09-21 13:40,2656.6000,2658.4000,2656.4000,2657.8000,91.0000,55660.0000
2022-09-21 13:41,2657.4000,2659.0000,2657.4000,2659.0000,63.0000,55680.0000
2022-09-21 13:42,2658.6000,2660.4000,2658.6000,2660.4000,103.0000,55711.0000
2022-09-21 13:43,2660.4000,2661.0000,2659.2000,2659.8000,65.0000,55720.0000
2022-09-21 13:44,2659.2000,2659.2000,2657.6000,2657.6000,63.0000,55720.0000
2022-09-21 13:45,2657.6000,2660.4000,2657.6000,2660.4000,57.0000,55740.0000
2022-09-21 13:46,2660.0000,2663.4000,2660.0000,2663.2000,107.0000,55762.0000
2022-09-21 13:47,2663.4000,2663.6000,2662.2000,2663.0000,67.0000,55779.0000
2022-09-21 13:48,2663.2000,2665.2000,2663.2000,2664.2000,102.0000,55801.0000
2022-09-21 13:49,2664.2000,2666.8000,2663.0000,2665.4000,135.0000,55791.0000
2022-09-21 13:50,2665.4000,2666.4000,2663.4000,2666.4000,137.0000,55760.0000
2022-09-21 13:51,2666.4000,2669.4000,2665.8000,2667.6000,298.0000,55753.0000
2022-09-21 13:52,2667.2000,2668.0000,2666.2000,2667.4000,138.0000,55741.0000
2022-09-21 13:53,2667.6000,2668.0000,2666.2000,2667.8000,91.0000,55746.0000
2022-09-21 13:54,2668.0000,2675.0000,2668.0000,2674.4000,588.0000,55882.0000
2022-09-21 13:55,2674.6000,2675.6000,2671.2000,2671.4000,258.0000,55947.0000
2022-09-21 13:56,2671.2000,2671.6000,2669.4000,2669.4000,161.0000,55980.0000
2022-09-21 13:57,2669.2000,2670.6000,2668.6000,2668.6000,181.0000,56032.0000
2022-09-21 13:58,2668.6000,2668.6000,2666.0000,2666.8000,247.0000,56105.0000
2022-09-21 13:59,2666.2000,2667.8000,2666.0000,2666.6000,153.0000,56171.0000
2022-09-21 14:00,2666.4000,2667.4000,2664.8000,2666.6000,217.0000,56228.0000
2022-09-21 14:01,2666.4000,2669.4000,2666.4000,2668.8000,177.0000,56264.0000
2022-09-21 14:02,2668.6000,2669.2000,2665.0000,2665.2000,174.0000,56299.0000
2022-09-21 14:03,2665.2000,2667.8000,2665.2000,2666.4000,100.0000,56319.0000
2022-09-21 14:04,2666.2000,2669.6000,2666.2000,2669.2000,79.0000,56330.0000
2022-09-21 14:05,2669.2000,2669.4000,2666.2000,2666.6000,80.0000,56335.0000
2022-09-21 14:06,2666.8000,2669.2000,2666.8000,2669.2000,122.0000,56400.0000
2022-09-21 14:07,2669.4000,2670.4000,2667.8000,2669.2000,119.0000,56468.0000
2022-09-21 14:08,2669.4000,2671.6000,2669.0000,2671.6000,90.0000,56498.0000
2022-09-21 14:09,2671.6000,2671.6000,2670.0000,2670.0000,122.0000,56503.0000
2022-09-21 14:10,2669.8000,2669.8000,2667.2000,2667.2000,155.0000,56517.0000
2022-09-21 14:11,2666.8000,2666.8000,2665.2000,2666.6000,97.0000,56560.0000
2022-09-21 14:12,2666.8000,2668.6000,2666.6000,2668.2000,65.0000,56579.0000
2022-09-21 14:13,2668.0000,2668.2000,2667.2000,2667.2000,41.0000,56586.0000
2022-09-21 14:14,2667.2000,2667.4000,2666.0000,2667.4000,54.0000,56604.0000
2022-09-21 14:15,2667.4000,2671.0000,2667.4000,2670.0000,99.0000,56618.0000
2022-09-21 14:16,2670.0000,2671.0000,2669.6000,2670.2000,48.0000,56635.0000
2022-09-21 14:17,2670.2000,2670.2000,2668.2000,2668.8000,74.0000,56642.0000
2022-09-21 14:18,2668.8000,2670.0000,2668.4000,2669.2000,107.0000,56636.0000
2022-09-21 14:19,2668.8000,2669.2000,2668.2000,2668.4000,53.0000,56626.0000
2022-09-21 14:20,2668.4000,2669.2000,2668.4000,2669.0000,57.0000,56609.0000
2022-09-21 14:21,2669.0000,2670.6000,2668.8000,2668.8000,82.0000,56607.0000
2022-09-21 14:22,2669.0000,2670.2000,2669.0000,2669.8000,68.0000,56618.0000
2022-09-21 14:23,2669.6000,2669.6000,2668.6000,2668.8000,57.0000,56629.0000
2022-09-21 14:24,2668.6000,2668.8000,2667.8000,2668.4000,68.0000,56649.0000
2022-09-21 14:25,2668.0000,2668.2000,2666.2000,2666.4000,119.0000,56686.0000
2022-09-21 14:26,2666.0000,2666.0000,2664.8000,2664.8000,107.0000,56703.0000
2022-09-21 14:27,2664.6000,2666.0000,2664.6000,2665.4000,48.0000,56702.0000
2022-09-21 14:28,2665.8000,2667.0000,2665.6000,2666.0000,57.0000,56711.0000
2022-09-21 14:29,2665.6000,2665.6000,2664.4000,2665.2000,90.0000,56723.0000
2022-09-21 14:30,2665.4000,2665.4000,2661.6000,2662.6000,191.0000,56731.0000
2022-09-21 14:31,2662.4000,2662.8000,2660.4000,2661.0000,153.0000,56762.0000
2022-09-21 14:32,2661.0000,2661.6000,2660.0000,2661.2000,161.0000,56792.0000
2022-09-21 14:33,2661.2000,2662.6000,2661.2000,2662.4000,101.0000,56822.0000
2022-09-21 14:34,2661.4000,2662.0000,2660.0000,2661.0000,111.0000,56858.0000
2022-09-21 14:35,2660.6000,2662.2000,2660.6000,2661.8000,91.0000,56900.0000
2022-09-21 14:36,2661.6000,2661.8000,2661.2000,2661.2000,51.0000,56920.0000
2022-09-21 14:37,2661.6000,2662.2000,2661.2000,2662.0000,43.0000,56913.0000
2022-09-21 14:38,2662.2000,2662.2000,2661.8000,2662.0000,30.0000,56913.0000
2022-09-21 14:39,2662.0000,2662.2000,2661.4000,2662.0000,39.0000,56929.0000
2022-09-21 14:40,2661.6000,2662.0000,2661.4000,2661.4000,39.0000,56929.0000
2022-09-21 14:41,2661.6000,2661.6000,2659.2000,2659.6000,108.0000,56970.0000
2022-09-21 14:42,2659.4000,2659.8000,2658.8000,2659.2000,105.0000,56982.0000
2022-09-21 14:43,2659.4000,2659.4000,2657.4000,2657.4000,145.0000,56989.0000
2022-09-21 14:44,2657.2000,2658.2000,2655.4000,2655.8000,238.0000,56943.0000
2022-09-21 14:45,2655.4000,2656.8000,2653.6000,2653.8000,323.0000,56943.0000
2022-09-21 14:46,2654.2000,2654.4000,2652.2000,2652.2000,215.0000,56956.0000
2022-09-21 14:47,2652.6000,2652.6000,2650.6000,2650.8000,336.0000,56913.0000
2022-09-21 14:48,2650.4000,2652.8000,2650.0000,2652.4000,223.0000,56977.0000
2022-09-21 14:49,2652.2000,2653.2000,2652.0000,2652.0000,127.0000,57015.0000
2022-09-21 14:50,2651.8000,2652.6000,2651.0000,2652.0000,178.0000,57050.0000
2022-09-21 14:51,2651.8000,2652.4000,2651.4000,2651.6000,254.0000,56999.0000
2022-09-21 14:52,2651.4000,2652.4000,2651.4000,2651.6000,170.0000,57001.0000
2022-09-21 14:53,2651.4000,2652.0000,2651.0000,2652.0000,244.0000,57010.0000
2022-09-21 14:54,2651.4000,2652.2000,2651.2000,2651.2000,200.0000,57026.0000
2022-09-21 14:55,2651.6000,2652.0000,2650.8000,2651.0000,260.0000,57111.0000
2022-09-21 14:56,2650.8000,2651.0000,2650.0000,2650.8000,215.0000,57170.0000
2022-09-21 14:57,2650.8000,2651.2000,2650.4000,2651.0000,144.0000,57244.0000
2022-09-21 14:58,2650.8000,2651.8000,2650.6000,2650.6000,207.0000,57331.0000
2022-09-21 14:59,2650.6000,2651.4000,2649.0000,2651.4000,358.0000,57519.0000
2022-09-21 15:00,2651.4000,2651.4000,2651.4000,2651.4000,0.0000,57519.0000
2022-09-22 09:30,2638.4000,2641.8000,2633.0000,2641.6000,1370.0000,57041.0000
2022-09-22 09:31,2641.4000,2643.6000,2635.2000,2635.4000,750.0000,56694.0000
2022-09-22 09:32,2635.0000,2635.2000,2631.0000,2635.0000,503.0000,56474.0000
2022-09-22 09:33,2635.0000,2635.0000,2629.6000,2630.2000,539.0000,56344.0000
2022-09-22 09:34,2630.4000,2630.4000,2624.2000,2624.2000,652.0000,56118.0000
2022-09-22 09:35,2624.6000,2629.2000,2622.0000,2628.8000,604.0000,55940.0000
2022-09-22 09:36,2628.0000,2629.0000,2626.6000,2628.0000,398.0000,55801.0000
2022-09-22 09:37,2627.8000,2631.0000,2627.0000,2628.0000,297.0000,55658.0000
2022-09-22 09:38,2627.8000,2630.2000,2627.6000,2628.8000,233.0000,55596.0000
2022-09-22 09:39,2628.6000,2628.6000,2623.8000,2624.6000,406.0000,55449.0000
2022-09-22 09:40,2624.6000,2624.8000,2623.0000,2623.0000,354.0000,55356.0000
2022-09-22 09:41,2623.0000,2625.4000,2623.0000,2624.2000,312.0000,55298.0000
2022-09-22 09:42,2623.8000,2628.6000,2623.8000,2627.8000,229.0000,55268.0000
2022-09-22 09:43,2627.4000,2635.0000,2627.4000,2634.2000,455.0000,55128.0000
2022-09-22 09:44,2633.6000,2633.8000,2631.6000,2633.2000,441.0000,55043.0000
2022-09-22 09:45,2633.4000,2633.8000,2630.0000,2631.2000,367.0000,54993.0000
2022-09-22 09:46,2631.2000,2635.4000,2631.2000,2634.6000,257.0000,54904.0000
2022-09-22 09:47,2634.0000,2635.8000,2632.0000,2635.8000,197.0000,54844.0000
2022-09-22 09:48,2636.0000,2638.0000,2634.8000,2635.6000,238.0000,54775.0000
2022-09-22 09:49,2635.4000,2637.0000,2634.6000,2636.0000,236.0000,54729.0000
2022-09-22 09:50,2635.6000,2636.4000,2634.0000,2636.4000,210.0000,54695.0000
2022-09-22 09:51,2636.6000,2637.2000,2634.0000,2635.2000,321.0000,54673.0000
2022-09-22 09:52,2635.0000,2635.4000,2633.8000,2633.8000,155.0000,54636.0000
2022-09-22 09:53,2634.0000,2634.2000,2631.4000,2633.8000,257.0000,54566.0000
2022-09-22 09:54,2633.8000,2635.4000,2633.0000,2634.8000,174.0000,54537.0000
2022-09-22 09:55,2634.4000,2634.8000,2632.0000,2633.0000,149.0000,54510.0000
2022-09-22 09:56,2633.0000,2635.8000,2632.4000,2635.8000,136.0000,54484.0000
2022-09-22 09:57,2635.8000,2639.0000,2634.4000,2638.6000,315.0000,54438.0000
2022-09-22 09:58,2638.8000,2642.2000,2636.6000,2641.8000,388.0000,54338.0000
2022-09-22 09:59,2641.2000,2645.0000,2640.4000,2644.8000,319.0000,54244.0000
2022-09-22 10:00,2645.0000,2645.0000,2642.2000,2645.0000,341.0000,54173.0000
2022-09-22 10:01,2645.2000,2651.0000,2645.2000,2650.0000,557.0000,53961.0000
2022-09-22 10:02,2650.0000,2650.0000,2647.0000,2647.0000,237.0000,53865.0000
2022-09-22 10:03,2647.4000,2647.4000,2643.6000,2644.2000,181.0000,53824.0000
2022-09-22 10:04,2644.8000,2645.4000,2643.6000,2644.2000,135.0000,53783.0000
2022-09-22 10:05,2644.2000,2644.2000,2641.6000,2642.8000,172.0000,53728.0000
2022-09-22 10:06,2642.4000,2644.4000,2642.4000,2644.0000,97.0000,53704.0000
2022-09-22 10:07,2643.6000,2644.0000,2643.0000,2643.6000,74.0000,53679.0000
2022-09-22 10:08,2643.8000,2644.0000,2640.8000,2642.0000,123.0000,53680.0000
2022-09-22 10:09,2641.8000,2642.2000,2639.6000,2640.4000,228.0000,53671.0000
2022-09-22 10:10,2640.8000,2641.8000,2638.6000,2638.8000,185.0000,53647.0000
2022-09-22 10:11,2638.6000,2639.6000,2638.2000,2639.2000,198.0000,53651.0000
2022-09-22 10:12,2639.2000,2640.0000,2638.0000,2638.4000,163.0000,53671.0000
2022-09-22 10:13,2638.8000,2639.2000,2637.2000,2638.0000,129.0000,53647.0000
2022-09-22 10:14,2638.0000,2640.0000,2637.2000,2637.4000,150.0000,53654.0000
2022-09-22 10:15,2637.2000,2637.6000,2634.0000,2635.2000,183.0000,53625.0000
2022-09-22 10:16,2635.4000,2637.2000,2634.8000,2636.4000,84.0000,53614.0000
2022-09-22 10:17,2636.2000,2637.6000,2636.0000,2636.2000,123.0000,53610.0000
2022-09-22 10:18,2636.0000,2638.0000,2635.2000,2636.4000,279.0000,53597.0000
2022-09-22 10:19,2636.2000,2637.0000,2635.0000,2636.2000,143.0000,53583.0000
2022-09-22 10:20,2636.2000,2638.0000,2635.6000,2636.8000,131.0000,53588.0000
2022-09-22 10:21,2636.6000,2638.0000,2636.0000,2636.0000,129.0000,53590.0000
2022-09-22 10:22,2635.6000,2636.8000,2635.0000,2635.6000,120.0000,53597.0000
2022-09-22 10:23,2636.6000,2637.6000,2634.6000,2636.4000,137.0000,53616.0000
2022-09-22 10:24,2636.2000,2637.8000,2636.2000,2637.4000,71.0000,53627.0000
2022-09-22 10:25,2637.0000,2637.4000,2634.2000,2634.2000,109.0000,53626.0000
2022-09-22 10:26,2634.0000,2635.0000,2632.8000,2632.8000,142.0000,53661.0000
2022-09-22 10:27,2633.0000,2633.0000,2630.6000,2630.6000,190.0000,53683.0000
2022-09-22 10:28,2630.6000,2631.4000,2629.2000,2629.6000,209.0000,53741.0000
2022-09-22 10:29,2630.2000,2632.0000,2630.0000,2630.4000,234.0000,53844.0000
2022-09-22 10:30,2630.4000,2632.2000,2630.0000,2631.0000,279.0000,53969.0000
2022-09-22 10:31,2632.0000,2633.6000,2630.8000,2633.2000,197.0000,54035.0000
2022-09-22 10:32,2632.6000,2634.6000,2631.4000,2634.0000,145.0000,54071.0000
2022-09-22 10:33,2633.6000,2636.0000,2631.8000,2635.0000,226.0000,54112.0000
2022-09-22 10:34,2635.0000,2635.0000,2631.2000,2631.4000,172.0000,54145.0000
2022-09-22 10:35,2631.4000,2632.6000,2630.4000,2630.8000,161.0000,54157.0000
2022-09-22 10:36,2631.2000,2633.8000,2630.0000,2633.2000,160.0000,54198.0000
2022-09-22 10:37,2633.4000,2634.4000,2631.8000,2632.6000,175.0000,54236.0000
2022-09-22 10:38,2632.8000,2636.0000,2632.6000,2634.8000,100.0000,54252.0000
2022-09-22 10:39,2634.4000,2636.0000,2633.4000,2633.4000,206.0000,54275.0000
2022-09-22 10:40,2632.8000,2634.0000,2630.8000,2631.8000,318.0000,54314.0000
2022-09-22 10:41,2632.0000,2633.4000,2631.2000,2633.4000,59.0000,54321.0000
2022-09-22 10:42,2633.6000,2633.6000,2630.4000,2630.6000,192.0000,54308.0000
2022-09-22 10:43,2630.4000,2632.8000,2630.2000,2632.4000,85.0000,54304.0000
2022-09-22 10:44,2632.6000,2632.8000,2629.4000,2630.0000,232.0000,54274.0000
2022-09-22 10:45,2630.0000,2631.6000,2629.6000,2630.0000,123.0000,54312.0000
2022-09-22 10:46,2630.0000,2630.4000,2629.0000,2629.4000,115.0000,54335.0000
2022-09-22 10:47,2629.8000,2631.0000,2629.0000,2631.0000,91.0000,54367.0000
2022-09-22 10:48,2630.8000,2632.8000,2630.2000,2631.8000,245.0000,54440.0000
2022-09-22 10:49,2632.6000,2633.8000,2631.0000,2633.8000,135.0000,54443.0000
2022-09-22 10:50,2633.8000,2634.8000,2632.8000,2634.2000,86.0000,54453.0000
2022-09-22 10:51,2634.2000,2638.0000,2633.8000,2637.8000,194.0000,54446.0000
2022-09-22 10:52,2637.8000,2640.4000,2636.6000,2639.8000,262.0000,54418.0000
2022-09-22 10:53,2639.8000,2639.8000,2637.4000,2638.6000,158.0000,54431.0000
2022-09-22 10:54,2638.6000,2638.6000,2635.2000,2635.4000,130.0000,54434.0000
2022-09-22 10:55,2635.4000,2637.0000,2634.8000,2636.2000,75.0000,54443.0000
2022-09-22 10:56,2636.4000,2636.4000,2633.2000,2635.4000,137.0000,54469.0000
2022-09-22 10:57,2635.0000,2635.8000,2635.0000,2635.6000,46.0000,54461.0000
2022-09-22 10:58,2635.0000,2637.6000,2634.6000,2637.2000,75.0000,54471.0000
2022-09-22 10:59,2637.0000,2637.2000,2635.4000,2635.4000,72.0000,54470.0000
2022-09-22 11:00,2635.2000,2635.4000,2633.2000,2633.2000,77.0000,54468.0000
2022-09-22 11:01,2633.4000,2633.6000,2631.4000,2633.6000,86.0000,54476.0000
2022-09-22 11:02,2633.4000,2633.4000,2632.0000,2632.2000,46.0000,54485.0000
2022-09-22 11:03,2631.8000,2632.4000,2630.8000,2630.8000,50.0000,54488.0000
2022-09-22 11:04,2630.8000,2632.2000,2630.6000,2631.6000,80.0000,54511.0000
2022-09-22 11:05,2631.8000,2633.2000,2631.0000,2632.6000,52.0000,54504.0000
2022-09-22 11:06,2632.4000,2632.8000,2632.2000,2632.6000,24.0000,54508.0000
2022-09-22 11:07,2632.0000,2632.8000,2630.8000,2631.2000,37.0000,54512.0000
2022-09-22 11:08,2631.0000,2631.4000,2631.0000,2631.0000,35.0000,54512.0000
2022-09-22 11:09,2630.8000,2631.0000,2630.0000,2630.6000,70.0000,54527.0000
