IH2001.CFE,IH2001,,,,,
2019/12/13 14:24,2997.8,2998,2996.6,2997.2,24,5471
2019/12/13 14:25,2997,2997.4,2996.4,2996.4,4,5471
2019/12/13 14:26,2996.4,2997,2995.6,2995.6,30,5480
2019/12/13 14:27,2996.2,2998.8,2996.2,2998.8,21,5491
2019/12/13 14:28,2998,2999.2,2997.4,2998,25,5498
2019/12/13 14:29,2998,3000.4,2998,3000.2,27,5518
2019/12/13 14:30,3001,3001,2999.8,2999.8,10,5527
2019/12/13 14:31,2999.6,2999.6,2998,2998,8,5532
2019/12/13 14:32,2998.2,2998.2,2998,2998,5,5535
2019/12/13 14:33,2997.8,2998.2,2997.8,2998.2,8,5537
2019/12/13 14:34,2997.6,2998.2,2997.6,2998.2,3,5538
2019/12/13 14:35,2998.4,2998.6,2997.8,2998.6,10,5540
2019/12/13 14:36,2998.6,2999,2997.4,2997.4,9,5544
2019/12/13 14:37,2997.4,2998.4,2997.4,2998.4,5,5547
2019/12/13 14:38,2999,3000.6,2999,3000.6,7,5546
2019/12/13 14:39,3000.6,3001,3000.6,3001,5,5549
2019/12/13 14:40,3001.8,3001.8,3000.8,3001,14,5558
2019/12/13 14:41,,,,,0,5558
2019/12/13 14:42,3000.8,3003.2,3000.8,3003.2,11,5561
2019/12/13 14:43,3002.8,3004.8,3002.4,3003.6,9,5567
2019/12/13 14:44,3004,3005,3003.2,3005,9,5571
2019/12/13 14:45,3004.2,3005,3004.2,3004.4,12,5581
2019/12/13 14:46,3004.2,3005,3004.2,3004.6,9,5586
2019/12/13 14:47,3004.4,3006.4,3004.4,3005.6,11,5593
2019/12/13 14:48,3006,3008.8,3006,3008.4,25,5612
2019/12/13 14:49,3008.8,3010.2,3008.2,3010.2,7,5616
2019/12/13 14:50,3009.4,3009.6,3008.4,3008.4,11,5625
2019/12/13 14:51,3008.6,3008.6,3007.2,3008,17,5636
2019/12/13 14:52,3007.6,3007.6,3004,3004.2,17,5646
2019/12/13 14:53,3004,3004,3002,3002,28,5669
2019/12/13 14:54,3003.4,3004,3001.8,3003.8,20,5682
2019/12/13 14:55,3003.8,3005.2,3003.8,3004.4,11,5691
2019/12/13 14:56,3004.4,3005.2,3004.2,3005,25,5703
2019/12/13 14:57,3004.8,3005,3004.2,3005,29,5730
2019/12/13 14:58,3005,3005.2,3004.2,3005,24,5753
2019/12/13 14:59,3004.2,3005,3003.8,3004.8,26,5776
2019/12/13 15:00,3004.8,3004.8,3004.8,3004.8,0,5776
2019/12/16 9:30,2999,2999.8,2995,2996.4,160,5706
2019/12/16 9:31,2995.6,2998.6,2995.4,2996.4,90,5702
2019/12/16 9:32,2995.6,2997,2995.4,2997,53,5697
2019/12/16 9:33,2997,2997,2993.8,2995.2,58,5693
2019/12/16 9:34,2994.2,2996.2,2993.2,2993.2,88,5685
2019/12/16 9:35,2993.2,2993.4,2991.8,2991.8,82,5683
2019/12/16 9:36,2992.4,2993.6,2992.4,2993.6,45,5680
2019/12/16 9:37,2993.4,2993.8,2992.4,2993,52,5683
2019/12/16 9:38,2992.8,2994.8,2992.6,2994.4,29,5675
2019/12/16 9:39,2994.4,2994.8,2994,2994.6,47,5689
2019/12/16 9:40,2994.6,2998.8,2994.4,2998.4,49,5687
2019/12/16 9:41,2998.8,2998.8,2997,2997.4,38,5696
2019/12/16 9:42,2996.8,2998.2,2996.6,2996.8,18,5694
2019/12/16 9:43,2997,2997.6,2995.8,2997.4,40,5706
2019/12/16 9:44,2997,2997.2,2996.8,2997,6,5706
2019/12/16 9:45,2996.4,2996.4,2995,2995,27,5713
2019/12/16 9:46,2996,2996.8,2995.2,2996.8,40,5722
2019/12/16 9:47,2996.4,2998,2994.8,2998,52,5725
2019/12/16 9:48,2996.6,2997.6,2995.8,2997.2,36,5735
2019/12/16 9:49,2997.2,2997.2,2996,2997,21,5744
2019/12/16 9:50,2996.4,2998.8,2996.4,2996.8,22,5739
2019/12/16 9:51,2996.4,2997.4,2996.2,2996.2,33,5736
2019/12/16 9:52,2996,2997,2995.2,2995.2,36,5733
2019/12/16 9:53,2995.2,2995.2,2993.8,2993.8,21,5735
2019/12/16 9:54,2993.2,2995,2993.2,2994.6,17,5735
2019/12/16 9:55,2994,2994.8,2993.2,2993.6,44,5735
2019/12/16 9:56,2994.4,2994.4,2992.8,2992.8,23,5739
2019/12/16 9:57,2993.8,2994.2,2992.8,2993,48,5741
2019/12/16 9:58,2993.4,2994.2,2991.2,2991.8,56,5754
2019/12/16 9:59,2992.4,2993.4,2991.4,2992.6,55,5754
2019/12/16 10:00,2992.6,2994,2992.6,2994,20,5754
2019/12/16 10:01,2994,2996,2994,2995,13,5757
2019/12/16 10:02,2995,2996,2995,2995.8,13,5763
2019/12/16 10:03,2995.8,2996.6,2995.4,2996.4,15,5765
2019/12/16 10:04,2996.2,2997.6,2996,2996.8,19,5768
2019/12/16 10:05,2996.6,2997,2995.4,2995.4,37,5765
2019/12/16 10:06,2995.4,2997,2995.2,2996.2,14,5770
2019/12/16 10:07,2996.6,2998,2996.4,2997.4,19,5780
2019/12/16 10:08,2997.2,2997.4,2996.2,2997,22,5792
2019/12/16 10:09,2996.8,2996.8,2996,2996.4,11,5798
2019/12/16 10:10,2996.6,2996.6,2995,2995,12,5805
2019/12/16 10:11,2995.2,2995.8,2994.8,2995.8,25,5810
2019/12/16 10:12,2995.2,2996,2994.8,2995.6,25,5826
2019/12/16 10:13,2995.6,2996.6,2995,2996.4,24,5838
2019/12/16 10:14,2996.6,2996.6,2995,2996.2,21,5843
2019/12/16 10:15,2995.4,2996,2994.8,2994.8,27,5857
2019/12/16 10:16,2994.6,2995.4,2993,2993.8,45,5879
2019/12/16 10:17,2993.8,2994.8,2992.8,2994.8,16,5889
2019/12/16 10:18,2994.8,2995.6,2994,2995.6,35,5903
2019/12/16 10:19,2995.6,2995.6,2994,2994.8,26,5914
2019/12/16 10:20,2994,2994.8,2993.8,2993.8,8,5921
2019/12/16 10:21,2993.8,2994.4,2992.8,2992.8,33,5930
2019/12/16 10:22,2993.8,2993.8,2992.6,2993.8,19,5940
2019/12/16 10:23,2993.8,2994.4,2993.8,2994.4,14,5946
2019/12/16 10:24,2994.4,2994.6,2993.6,2993.8,23,5957
2019/12/16 10:25,2993.6,2994,2993.2,2993.2,21,5964
2019/12/16 10:26,2994,2994.2,2993.2,2994.2,28,5969
2019/12/16 10:27,2993.6,2994.2,2993.2,2993.2,19,5983
2019/12/16 10:28,2993.2,2994.4,2992.4,2994.4,30,5996
2019/12/16 10:29,2994.4,2994.6,2993.2,2993.6,18,5998
2019/12/16 10:30,2993.4,2993.8,2992.6,2992.6,13,6000
2019/12/16 10:31,2992.4,2993.6,2992.2,2993.2,23,6009
2019/12/16 10:32,2993.4,2993.4,2993.2,2993.2,14,6012
2019/12/16 10:33,2993,2993,2992.6,2993,13,6019
2019/12/16 10:34,2992.6,2994,2992.4,2994,23,6028
2019/12/16 10:35,2993.8,2993.8,2992.6,2992.6,18,6035
2019/12/16 10:36,2992.6,2993.4,2992.6,2992.6,11,6041
2019/12/16 10:37,2993.6,2993.6,2991.4,2991.4,23,6051
2019/12/16 10:38,2991.2,2992,2990.6,2991,29,6050
2019/12/16 10:39,2991,2991.4,2990,2991.4,53,6025
2019/12/16 10:40,2990,2991.6,2989,2991.6,32,6033
2019/12/16 10:41,2991.2,2992.8,2990.4,2992,60,6072
2019/12/16 10:42,2990.6,2991.6,2989.2,2989.2,38,6087
2019/12/16 10:43,2990.6,2992.6,2989.2,2990.2,45,6113
2019/12/16 10:44,2990.8,2990.8,2988.6,2988.6,93,6118
2019/12/16 10:45,2989.2,2989.2,2988.2,2988.6,11,6123
2019/12/16 10:46,2990.6,2990.6,2988.2,2988.8,27,6135
2019/12/16 10:47,2988.8,2989,2988.2,2988.4,24,6139
2019/12/16 10:48,2988,2989,2988,2989,26,6153
2019/12/16 10:49,2989.4,2989.6,2989,2989.2,8,6155
2019/12/16 10:50,2989.4,2990.6,2989.4,2990.2,7,6156
2019/12/16 10:51,2990,2990.6,2989.4,2989.6,41,6149
2019/12/16 10:52,2990.4,2990.6,2989.6,2990,12,6155
2019/12/16 10:53,2990.4,2990.8,2990,2990.8,15,6163
2019/12/16 10:54,2990.4,2990.4,2989.6,2989.8,12,6171
2019/12/16 10:55,2989.4,2990.2,2989.4,2990.2,9,6177
2019/12/16 10:56,2990.2,2990.2,2989.4,2989.8,12,6186
2019/12/16 10:57,2989.8,2989.8,2989,2989,12,6184
2019/12/16 10:58,2988.8,2990.2,2988.8,2990.2,20,6186
2019/12/16 10:59,2990.2,2991.2,2990.2,2990.6,10,6190
2019/12/16 11:00,2991.2,2991.2,2990.2,2990.2,6,6193
2019/12/16 11:01,2990.4,2990.4,2989.6,2990,19,6207
2019/12/16 11:02,2990.2,2990.4,2989.8,2990.2,16,6215
2019/12/16 11:03,2990.4,2991,2990.4,2990.8,16,6227
2019/12/16 11:04,2990.4,2990.8,2990.2,2990.2,17,6235
2019/12/16 11:05,2990.2,2990.6,2989.8,2989.8,15,6243
2019/12/16 11:06,2990.6,2992,2990.6,2991.2,29,6259
2019/12/16 11:07,2991.4,2993.4,2990.8,2992.6,52,6296
2019/12/16 11:08,2993,2993,2992,2992.4,34,6315
2019/12/16 11:09,2993,2993,2991.8,2991.8,10,6321
2019/12/16 11:10,2991.4,2992.6,2991.4,2992.6,8,6327
2019/12/16 11:11,2992,2994,2992,2994,13,6337
2019/12/16 11:12,2992.8,2993.2,2991.6,2992.6,31,6357
2019/12/16 11:13,2992.2,2992.8,2991.8,2992.6,12,6363
2019/12/16 11:14,2991.6,2993.4,2991.4,2993.4,33,6386
2019/12/16 11:15,2992.2,2993,2992,2993,15,6393
2019/12/16 11:16,2992.4,2993.6,2991.6,2993,16,6400
2019/12/16 11:17,2993,2993.4,2993,2993.4,4,6404
2019/12/16 11:18,2993.4,2994,2992.8,2993.4,22,6418
2019/12/16 11:19,2993.6,2993.6,2993.4,2993.4,5,6421
2019/12/16 11:20,2993.8,2995,2993.8,2994.4,22,6433
2019/12/16 11:21,2995,2995.6,2994.8,2995.6,10,6440
2019/12/16 11:22,2995.6,2996,2995,2996,9,6445
2019/12/16 11:23,2995.6,2996,2994.6,2995.4,21,6459
2019/12/16 11:24,2995.4,2997,2994.8,2996,32,6477
2019/12/16 11:25,2996,2996.2,2995,2995,9,6482
2019/12/16 11:26,2994.8,2995.4,2994.2,2995.2,21,6501
2019/12/16 11:27,2995.4,2995.4,2994,2994.6,15,6509
2019/12/16 11:28,2994.6,2994.6,2993.6,2994,23,6529
2019/12/16 11:29,2994,2994.2,2993.2,2993.2,20,6545
2019/12/16 11:30,2994.2,2994.2,2994.2,2994.2,1,6546
2019/12/16 13:00,2993.8,2993.8,2992.8,2993.8,38,6572
2019/12/16 13:01,2993.8,2993.8,2992.4,2992.6,17,6582
2019/12/16 13:02,2992.6,2993.8,2992.6,2992.8,19,6595
2019/12/16 13:03,2992.6,2992.8,2991.6,2992.4,30,6620
2019/12/16 13:04,2992.4,2992.4,2991.6,2991.8,9,6626
2019/12/16 13:05,2992.4,2993,2992.4,2992.6,9,6632
2019/12/16 13:06,2993,2993,2992,2992.8,17,6643
2019/12/16 13:07,2992,2992.8,2992,2992,13,6652
2019/12/16 13:08,2992.2,2993,2992.2,2993,14,6666
2019/12/16 13:09,2992.6,2992.6,2992.2,2992.2,8,6672
2019/12/16 13:10,2992.2,2993.6,2992.2,2993.6,10,6675
2019/12/16 13:11,2993.6,2993.6,2992.4,2992.8,19,6684
2019/12/16 13:12,2993.2,2995.2,2993.2,2994.2,23,6702
2019/12/16 13:13,2994.6,2995.4,2994.4,2995,18,6718
2019/12/16 13:14,2995.8,2996,2994.8,2994.8,21,6735
2019/12/16 13:15,2995.4,2996.4,2995,2996,12,6744
2019/12/16 13:16,2996.2,2996.2,2994.8,2995,48,6759
2019/12/16 13:17,2995.6,2995.8,2994.4,2995.8,9,6766
2019/12/16 13:18,2996.2,2997.8,2995.6,2997.8,22,6778
2019/12/16 13:19,2996.8,2997.4,2996.6,2997.2,23,6791
2019/12/16 13:20,2997.2,2997.2,2996.8,2997.2,9,6799
2019/12/16 13:21,2996.8,2997.4,2995.4,2995.8,36,6830
2019/12/16 13:22,2995.2,2996.6,2995.2,2996.6,17,6838
2019/12/16 13:23,2996.6,2996.6,2994.2,2994.4,40,6869
2019/12/16 13:24,2994.2,2994.6,2993.6,2994.4,19,6882
2019/12/16 13:25,2993.8,2994.4,2993.4,2994.2,12,6888
2019/12/16 13:26,2993.6,2994.2,2993.4,2993.8,6,6893
2019/12/16 13:27,2994.8,2994.8,2994.2,2994.6,9,6900
2019/12/16 13:28,2994.6,2995.2,2994.2,2994.6,7,6904
2019/12/16 13:29,2994.6,2994.8,2994,2994.4,12,6908
2019/12/16 13:30,2994.4,2994.6,2993.6,2994.6,11,6915
2019/12/16 13:31,2994.6,2995.6,2994.6,2995.6,4,6916
2019/12/16 13:32,2995.6,2996.8,2995.6,2996.8,9,6922
2019/12/16 13:33,2996.8,2997,2995.4,2995.8,34,6938
2019/12/16 13:34,2995.8,2996.6,2995,2995,27,6959
2019/12/16 13:35,2995,2995.8,2994.6,2995,31,6986
2019/12/16 13:36,2995.2,2996.2,2994.4,2995.8,12,6997
2019/12/16 13:37,2995.8,2996.4,2995.4,2996,14,7010
2019/12/16 13:38,2995.8,2996.6,2995.6,2996.4,25,7027
2019/12/16 13:39,2996.4,2997.4,2996.2,2997.4,30,7052
2019/12/16 13:40,2996.6,2998.6,2996.6,2998,44,7071
2019/12/16 13:41,2997.4,2998.2,2997.2,2998.2,36,7099
2019/12/16 13:42,2998.2,2998.2,2997,2998.2,21,7116
2019/12/16 13:43,2997.2,2998.2,2996.6,2996.8,43,7157
2019/12/16 13:44,2997.6,2997.6,2996.8,2996.8,15,7166
2019/12/16 13:45,2997.6,2998.6,2997.4,2998,13,7175
2019/12/16 13:46,2997,2997.4,2995.2,2995.2,39,7209
2019/12/16 13:47,2995.4,2995.6,2994.4,2995.2,30,7233
2019/12/16 13:48,2995.2,2995.4,2994.6,2994.6,13,7240
2019/12/16 13:49,2995.6,2995.6,2994.6,2995,14,7246
2019/12/16 13:50,2995.2,2995.8,2994.4,2995.2,16,7261
2019/12/16 13:51,2995.2,2996,2994.8,2995.6,33,7288
2019/12/16 13:52,2995.6,2996,2994.6,2995.2,33,7304
2019/12/16 13:53,2995.4,2995.6,2994.2,2995.2,52,7342
2019/12/16 13:54,2995.4,2995.6,2994.4,2995.6,22,7355
2019/12/16 13:55,2994.4,2995.8,2994.4,2995,43,7386
2019/12/16 13:56,2995,2995.2,2994.6,2994.8,15,7398
2019/12/16 13:57,2994.8,2995.6,2994.8,2995.4,23,7416
2019/12/16 13:58,2996.2,2996.2,2995.2,2995.6,15,7431
2019/12/16 13:59,2995,2995.8,2994.8,2995.8,16,7444
2019/12/16 14:00,2995.2,2996.2,2995.2,2996.2,16,7458
2019/12/16 14:01,2996.2,2996.8,2996,2996.8,7,7461
2019/12/16 14:02,2996.4,2997.2,2996.4,2997,12,7470
2019/12/16 14:03,2997.2,2998,2997.2,2998,10,7477
2019/12/16 14:04,2998,2999,2997.8,2997.8,28,7501
2019/12/16 14:05,2997.8,2998.4,2997.8,2998.4,8,7508
2019/12/16 14:06,2998.4,2998.8,2998.2,2998.8,8,7514
2019/12/16 14:07,2998.8,2999.4,2998.6,2999.4,23,7525
2019/12/16 14:08,2999,3000.8,2999,3000.8,31,7544
2019/12/16 14:09,3000.8,3001,3000,3000.8,23,7564
2019/12/16 14:10,3001,3001.4,2998.8,2998.8,61,7601
2019/12/16 14:11,2999,2999.4,2997.6,2997.8,56,7649
2019/12/16 14:12,2997.8,2998.2,2997.4,2997.4,24,7661
2019/12/16 14:13,2997.4,2998,2997.4,2997.6,31,7686
2019/12/16 14:14,2997.6,2998,2997.6,2997.6,27,7706
2019/12/16 14:15,2997.4,2998,2997.4,2998,6,7708
2019/12/16 14:16,2998.2,2998.8,2997.8,2998.6,19,7710
2019/12/16 14:17,2998.4,2998.6,2998,2998,4,7712
2019/12/16 14:18,2997.8,2997.8,2997,2997.2,12,7721
2019/12/16 14:19,2997.6,2997.6,2997,2997,9,7723
2019/12/16 14:20,2996.8,2997,2996.2,2996.2,29,7742
2019/12/16 14:21,2995.6,2996.4,2995.6,2996,9,7746
2019/12/16 14:22,2996.6,2996.8,2996,2996.2,15,7755
2019/12/16 14:23,2996,2996.8,2996,2996.4,20,7764
2019/12/16 14:24,2996.4,2997,2996.4,2997,16,7769
2019/12/16 14:25,,,,,0,7769
2019/12/16 14:26,2996.2,2996.2,2996,2996.2,7,7774
2019/12/16 14:27,2996.2,2996.2,2996.2,2996.2,3,7777
2019/12/16 14:28,2996.8,2997,2996.6,2997,6,7782
2019/12/16 14:29,2997,2997.6,2997,2997,3,7783
2019/12/16 14:30,2997,2997,2996.6,2997,17,7797
2019/12/16 14:31,2996.8,2996.8,2995.8,2996,36,7830
2019/12/16 14:32,2996.4,2997,2996.4,2997,6,7830
2019/12/16 14:33,2997.6,2997.6,2996.2,2996.2,4,7832
2019/12/16 14:34,2996.8,2996.8,2996.8,2996.8,2,7833
2019/12/16 14:35,2997,2997,2996.2,2996.4,11,7840
2019/12/16 14:36,2996.4,2997.2,2996.2,2997,8,7842
2019/12/16 14:37,2996.8,2998,2996.8,2998,22,7859
2019/12/16 14:38,2998,2998.2,2997.6,2997.6,7,7859
2019/12/16 14:39,2997.6,2997.6,2997.6,2997.6,6,7865
2019/12/16 14:40,2998.4,2998.4,2997.6,2998.2,9,7873
2019/12/16 14:41,2997.8,2997.8,2997.4,2997.6,14,7879
2019/12/16 14:42,2997.8,2998,2997.4,2998,18,7892
2019/12/16 14:43,2997.4,2998,2997.4,2998,21,7909
2019/12/16 14:44,2998.2,2998.6,2998,2998.6,14,7917
2019/12/16 14:45,2998.8,2999,2998.4,2999,15,7923
2019/12/16 14:46,2998.6,2999.2,2998.4,2999,9,7929
2019/12/16 14:47,2999.2,3000.6,2998.8,3000.6,38,7958
2019/12/16 14:48,3001.4,3002.2,3001.4,3002,10,7962
2019/12/16 14:49,3002.4,3002.8,3002.4,3002.4,19,7967
2019/12/16 14:50,3002.2,3002.2,3000.4,3000.4,45,8000
2019/12/16 14:51,3000.4,3000.6,3000.2,3000.2,14,8005
2019/12/16 14:52,3000,3000.8,3000,3000.8,16,8017
2019/12/16 14:53,3000,3000.2,3000,3000,6,8022
2019/12/16 14:54,3000.6,3001.6,3000.4,3000.6,11,8032
2019/12/16 14:55,3000.8,3000.8,3000.2,3000.4,5,8034
2019/12/16 14:56,3000.4,3000.8,3000.4,3000.8,12,8042
2019/12/16 14:57,3000.8,3001,3000.4,3000.4,18,8051
2019/12/16 14:58,3001,3001,2999.8,3000.2,21,8065
2019/12/16 14:59,2999.6,3000.4,2999,2999.4,32,8085
2019/12/16 15:00,2999.4,2999.4,2999.4,2999.4,0,8085
2019/12/17 9:30,3000.4,3003.4,3000.4,3002.4,75,8049
2019/12/17 9:31,3002,3002.8,3001,3002.8,51,8030
2019/12/17 9:32,3003.2,3006.6,3003.2,3006.6,77,8008
2019/12/17 9:33,3006.8,3007.4,3005.4,3006.6,66,7995
2019/12/17 9:34,3006.8,3007.2,3005.6,3007,51,7987
2019/12/17 9:35,3007.2,3007.2,3005.2,3005.6,64,7989
2019/12/17 9:36,3005,3006.4,3004.6,3006.2,61,7956
2019/12/17 9:37,3006.2,3006.4,3005.2,3005.6,60,7953
2019/12/17 9:38,3005.4,3006,3004.8,3005.4,56,7972
2019/12/17 9:39,3005.2,3005.4,3002,3002.2,78,7980
2019/12/17 9:40,3002.2,3002.6,3001.4,3001.8,50,7983
2019/12/17 9:41,3001.8,3003.6,3001.8,3003.6,27,7973
2019/12/17 9:42,3003,3003.6,3002.4,3002.4,27,7982
2019/12/17 9:43,3002.8,3003,3001.2,3002,64,8011
2019/12/17 9:44,3001.6,3002.4,3001.2,3001.4,27,8022
2019/12/17 9:45,3002.2,3002.2,3000,3001.4,58,8029
2019/12/17 9:46,3001,3002.4,3000.6,3000.6,55,8041
2019/12/17 9:47,3000.6,3001.6,2999.6,3001.6,66,8070
2019/12/17 9:48,3001,3001,2999.2,2999.2,90,8105
2019/12/17 9:49,2999.2,3000,2998.6,2999.4,53,8119
2019/12/17 9:50,2998.8,3001.2,2998.8,3001.2,59,8135
2019/12/17 9:51,3000.4,3001,3000.2,3000.8,48,8146
2019/12/17 9:52,3000.6,3001,2999,2999.2,49,8153
2019/12/17 9:53,2999.2,2999.8,2998.6,2999.8,32,8168
2019/12/17 9:54,2999.8,3000,2998.6,3000,64,8188
2019/12/17 9:55,3000.6,3002,3000,3001.4,46,8201
2019/12/17 9:56,3001.8,3001.8,3000,3001.2,68,8226
2019/12/17 9:57,3000.6,3001.8,3000.2,3001.8,38,8233
2019/12/17 9:58,3002,3002,3001.2,3001.6,44,8244
2019/12/17 9:59,3002,3002,3000.8,3000.8,15,8246
2019/12/17 10:00,3000.8,3003,3000.8,3002.8,73,8270
2019/12/17 10:01,3003.2,3006,3003.2,3005.4,52,8269
2019/12/17 10:02,3004.4,3004.4,3003.2,3003.6,36,8277
2019/12/17 10:03,3003,3003.8,3003,3003.2,21,8291
2019/12/17 10:04,3003.2,3006.2,3003,3005,61,8314
2019/12/17 10:05,3004.8,3005.8,3003.8,3005.8,28,8326
2019/12/17 10:06,3005.4,3007.8,3005.4,3006.8,32,8341
2019/12/17 10:07,3006.6,3006.8,3005.4,3006.4,47,8380
2019/12/17 10:08,3006.4,3007.8,3005.4,3006.2,36,8399
2019/12/17 10:09,3005.2,3005.8,3003.6,3005,86,8420
2019/12/17 10:10,3005,3005.2,3003.8,3005,33,8440
2019/12/17 10:11,3005,3005.4,3004.2,3004.6,50,8460
2019/12/17 10:12,3004.4,3005.4,3003.8,3005,45,8495
2019/12/17 10:13,3005,3005.4,3004.2,3004.4,53,8543
2019/12/17 10:14,3004,3004.8,3003.8,3004.4,37,8574
2019/12/17 10:15,3004.4,3005,3003.6,3004.4,58,8619
2019/12/17 10:16,3004.4,3004.4,3003.2,3004,41,8653
2019/12/17 10:17,3004,3004,3003,3003.4,28,8671
2019/12/17 10:18,3003.2,3003.4,3002,3002,23,8690
2019/12/17 10:19,3002,3002,3000.6,3000.8,52,8730
2019/12/17 10:20,3001,3001.8,3000.8,3001.8,21,8746
2019/12/17 10:21,3001.4,3002,3001.4,3001.8,14,8758
2019/12/17 10:22,3001.8,3002.4,3001,3002,24,8768
2019/12/17 10:23,3002.8,3002.8,3002.4,3002.6,7,8771
2019/12/17 10:24,3002.6,3003,3002.2,3003,14,8785
2019/12/17 10:25,3003,3003.2,3002.6,3002.8,12,8794
2019/12/17 10:26,3003.2,3003.2,3002.2,3002.6,16,8804
2019/12/17 10:27,3002.8,3003.6,3002.8,3002.8,13,8811
2019/12/17 10:28,3003,3004.8,3002.6,3004.8,29,8823
2019/12/17 10:29,3004.8,3005.8,3004,3005.4,28,8839
2019/12/17 10:30,3005.2,3005.2,3004.2,3004.4,77,8885
2019/12/17 10:31,3004.4,3005,3004.4,3005,19,8901
2019/12/17 10:32,3005.4,3007,3005,3006.4,59,8939
2019/12/17 10:33,3006.6,3006.6,3004.8,3004.8,30,8959
2019/12/17 10:34,3004.8,3005.2,3004.2,3005.2,21,8971
2019/12/17 10:35,3004.6,3005,3004.2,3004.8,20,8982
2019/12/17 10:36,3005,3006,3004.8,3005.4,31,9005
2019/12/17 10:37,3006,3006.6,3005.6,3006.2,31,9026
2019/12/17 10:38,3006,3007.4,3005.4,3006.4,37,9050
2019/12/17 10:39,3007,3007.8,3007,3007.6,39,9073
2019/12/17 10:40,3007.6,3007.6,3003.8,3005,51,9101
2019/12/17 10:41,3005,3006.2,3004.4,3005.6,51,9142
2019/12/17 10:42,3006,3008,3005.6,3007.6,40,9168
2019/12/17 10:43,3007.6,3009.8,3007.6,3007.8,67,9197
2019/12/17 10:44,3007.4,3008.4,3007,3008.2,23,9199
2019/12/17 10:45,3008.2,3010.6,3008.2,3010.2,44,9210
2019/12/17 10:46,3010.2,3011,3009.4,3009.6,57,9225
2019/12/17 10:47,3010.2,3010.8,3009.6,3010.2,35,9242
2019/12/17 10:48,3010.4,3013,3010.2,3011,66,9279
2019/12/17 10:49,3012,3012,3010.8,3011.8,56,9314
2019/12/17 10:50,3011.6,3013.6,3011.6,3013.6,39,9334
2019/12/17 10:51,3013,3013.8,3010.2,3010.2,75,9368
2019/12/17 10:52,3010,3011.2,3010,3011.2,38,9390
2019/12/17 10:53,3011.2,3011.6,3010.8,3010.8,24,9402
2019/12/17 10:54,3011,3012.2,3010.6,3011.2,29,9414
2019/12/17 10:55,3011,3011,3010,3010.2,27,9415
2019/12/17 10:56,3010.8,3011.4,3010.2,3011.4,37,9423
2019/12/17 10:57,3010.8,3011,3010.2,3011,19,9425
2019/12/17 10:58,3010.8,3011.6,3010.4,3010.4,20,9433
2019/12/17 10:59,3010.8,3010.8,3009,3009,44,9453
2019/12/17 11:00,3008.8,3009,3006.6,3006.6,55,9468
2019/12/17 11:01,3006.8,3007.8,3006.8,3007.4,20,9473
2019/12/17 11:02,3007.8,3010.6,3007.8,3010.6,19,9482
2019/12/17 11:03,3009.8,3012.2,3009.2,3011.6,57,9515
2019/12/17 11:04,3011.6,3011.6,3009,3009.8,42,9538
2019/12/17 11:05,3010.2,3011.4,3009.8,3010.8,20,9547
2019/12/17 11:06,3010.8,3012.2,3010.8,3012,26,9560
2019/12/17 11:07,3012.2,3014.4,3011.6,3013.6,69,9588
2019/12/17 11:08,3014,3014.6,3013,3013.4,31,9603
2019/12/17 11:09,3013.4,3013.4,3012.2,3012.6,19,9615
2019/12/17 11:10,3012.6,3014.2,3012.4,3014,23,9619
2019/12/17 11:11,3014,3016,3014,3015.2,40,9645
2019/12/17 11:12,3015.2,3015.2,3014.8,3015,6,9647
2019/12/17 11:13,3014.6,3015.6,3014,3015.6,17,9653
2019/12/17 11:14,3016.2,3017.4,3015.6,3017.4,46,9667
2019/12/17 11:15,3017.6,3018.2,3016.8,3016.8,70,9705
2019/12/17 11:16,3017,3017.8,3016,3017,32,9719
2019/12/17 11:17,3017.2,3017.2,3014.2,3014.2,35,9735
2019/12/17 11:18,3014.4,3014.4,3013.2,3014,32,9752
2019/12/17 11:19,3014.2,3014.2,3013,3014.2,15,9759
2019/12/17 11:20,3014.6,3016,3014.2,3015.8,25,9774
2019/12/17 11:21,3015.6,3016.2,3015.6,3016.2,5,9774
2019/12/17 11:22,3016.6,3017.8,3016.6,3017.8,22,9788
2019/12/17 11:23,3017.6,3019.2,3017.6,3019.2,23,9798
2019/12/17 11:24,3018.6,3021,3018.2,3021,52,9813
2019/12/17 11:25,3021,3023.6,3020.8,3023.2,75,9858
2019/12/17 11:26,3024,3025.8,3024,3025.8,47,9871
2019/12/17 11:27,3025.8,3029,3025.8,3029,58,9872
2019/12/17 11:28,3028.6,3029.2,3026.8,3027.2,92,9916
2019/12/17 11:29,3028,3029.2,3027.4,3029.2,46,9931
2019/12/17 11:30,3029.2,3029.2,3029.2,3029.2,1,9932
2019/12/17 13:00,3029.2,3032.4,3029.2,3032.4,97,9996
2019/12/17 13:01,3033.6,3041,3033.4,3039.4,80,10043
2019/12/17 13:02,3040,3040.2,3037.6,3037.6,39,10057
2019/12/17 13:03,3037.6,3038,3035.4,3036.6,23,10067
2019/12/17 13:04,3036.6,3042.8,3036.6,3042,46,10093
2019/12/17 13:05,3042,3042.8,3039.8,3040.2,42,10117
2019/12/17 13:06,3040.2,3040.2,3038,3038,32,10124
2019/12/17 13:07,3038,3039.4,3038,3039.4,32,10138
2019/12/17 13:08,3038.6,3038.6,3034.8,3035.4,48,10156
