IH2107.CFE,SSE 50 Index Futures2107,,,,,
2021/6/18 9:49,3455.2,3456,3453.2,3454,177,31131
2021/6/18 9:50,3454,3454.6,3448,3449.8,451,31247
2021/6/18 9:51,3450.4,3450.6,3446,3446.8,308,31291
2021/6/18 9:52,3447,3449.6,3446,3447.4,228,31286
2021/6/18 9:53,3447.4,3451.2,3447.4,3449,165,31283
2021/6/18 9:54,3449,3449.8,3446,3447.8,197,31271
2021/6/18 9:55,3448.6,3449.8,3444,3444.8,268,31322
2021/6/18 9:56,3445.6,3446,3438.2,3439,421,31406
2021/6/18 9:57,3439,3441.2,3436,3438,338,31450
2021/6/18 9:58,3437.6,3437.6,3431.4,3432.4,511,31540
2021/6/18 9:59,3433.2,3435,3430.4,3432,365,31606
2021/6/18 10:00,3432.2,3432.2,3428,3429.2,389,31671
2021/6/18 10:01,3428.4,3429.2,3423.6,3424,357,31731
2021/6/18 10:02,3424.8,3426.4,3421,3425.4,349,31808
2021/6/18 10:03,3425.2,3432.6,3423,3431.4,351,31878
2021/6/18 10:04,3430.8,3433.6,3430.2,3431.8,253,31948
2021/6/18 10:05,3432.2,3433,3428.4,3431.2,198,31955
2021/6/18 10:06,3431.2,3435,3430.2,3435,285,32009
2021/6/18 10:07,3435,3437.4,3432.6,3434.2,261,32082
2021/6/18 10:08,3434.6,3436,3432,3435.4,186,32165
2021/6/18 10:09,3435.4,3438,3433.4,3435.4,252,32242
2021/6/18 10:10,3435.4,3436.8,3434,3434.8,197,32335
2021/6/18 10:11,3434.4,3434.8,3431,3432,115,32384
2021/6/18 10:12,3431.4,3433.8,3430.6,3433.2,78,32423
2021/6/18 10:13,3432.6,3432.6,3431,3432,68,32452
2021/6/18 10:14,3431.6,3432,3426.4,3427.8,147,32523
2021/6/18 10:15,3427.8,3428.8,3425.6,3428.6,191,32606
2021/6/18 10:16,3429,3431.6,3427.6,3429.2,161,32688
2021/6/18 10:17,3429.4,3432.6,3428.8,3431.2,81,32728
2021/6/18 10:18,3431.2,3434.8,3431,3434.6,93,32762
2021/6/18 10:19,3435,3435,3431,3431,146,32838
2021/6/18 10:20,3431.8,3431.8,3427,3429.8,152,32912
2021/6/18 10:21,3430,3430.8,3429,3430.2,72,32940
2021/6/18 10:22,3429.4,3430.6,3428,3429.6,69,32965
2021/6/18 10:23,3428.6,3429,3426,3426.6,116,33011
2021/6/18 10:24,3426.4,3430,3426.4,3428.6,162,33094
2021/6/18 10:25,3427.8,3428.2,3426.4,3427,81,33125
2021/6/18 10:26,3427,3430,3426.6,3430,74,33144
2021/6/18 10:27,3429.4,3431.4,3428.8,3429.2,210,33252
2021/6/18 10:28,3429.6,3431.8,3429,3430.4,93,33287
2021/6/18 10:29,3430.6,3431.4,3428.6,3429.8,112,33342
2021/6/18 10:30,3429.6,3430.8,3427.2,3429.4,175,33426
2021/6/18 10:31,3429.2,3431.8,3428.6,3431.6,249,33564
2021/6/18 10:32,3431.6,3433.6,3430.4,3432,148,33630
2021/6/18 10:33,3431.6,3433.6,3430.8,3433.6,68,33656
2021/6/18 10:34,3433,3434.2,3431.4,3432,48,33681
2021/6/18 10:35,3432,3432.2,3429,3429.6,90,33716
2021/6/18 10:36,3429.6,3430.4,3428.2,3428.8,78,33750
2021/6/18 10:37,3428.8,3429.4,3425,3425,125,33807
2021/6/18 10:38,3425,3426.4,3423.8,3424.4,227,33877
2021/6/18 10:39,3424.4,3425.2,3423.8,3424.6,74,33915
2021/6/18 10:40,3424.4,3424.4,3417.4,3420.2,355,34065
2021/6/18 10:41,3417.6,3418.4,3414.4,3415.4,323,34289
2021/6/18 10:42,3415.4,3415.6,3411,3411,276,34442
2021/6/18 10:43,3411,3415.2,3411,3414.4,189,34518
2021/6/18 10:44,3414.6,3416.4,3413.2,3414,178,34610
2021/6/18 10:45,3413.6,3417.6,3413.6,3417.2,164,34696
2021/6/18 10:46,3417,3418,3414.2,3414.6,154,34778
2021/6/18 10:47,3414.4,3416.6,3414,3416,118,34846
2021/6/18 10:48,3416.6,3416.6,3412.6,3413.8,231,34939
2021/6/18 10:49,3412.8,3413.6,3407.6,3409.2,225,35064
2021/6/18 10:50,3408.2,3409.6,3405.6,3405.6,253,35211
2021/6/18 10:51,3405.8,3409.6,3405.8,3407.4,218,35313
2021/6/18 10:52,3407.4,3408.8,3407,3408.4,174,35381
2021/6/18 10:53,3408.4,3410,3407,3409.2,230,35531
2021/6/18 10:54,3408.8,3412.8,3408.8,3412.4,177,35628
2021/6/18 10:55,3413.2,3417.8,3412.8,3416.6,251,35777
2021/6/18 10:56,3416.2,3418.6,3416.2,3417.8,157,35848
2021/6/18 10:57,3417.6,3417.8,3414,3416.2,129,35925
2021/6/18 10:58,3416.2,3417.8,3413.8,3414.8,107,35989
2021/6/18 10:59,3415,3415,3413.4,3413.6,52,35997
2021/6/18 11:00,3413.8,3415,3413.2,3413.8,102,36038
2021/6/18 11:01,3413.8,3414,3411.2,3412.2,94,36088
2021/6/18 11:02,3411.2,3411.6,3409.2,3410.2,80,36127
2021/6/18 11:03,3410.4,3410.8,3407.6,3408.2,100,36192
2021/6/18 11:04,3408.8,3409.2,3406.2,3407,170,36283
2021/6/18 11:05,3407,3408.8,3404.4,3406,366,36524
2021/6/18 11:06,3406,3406.8,3403.2,3405,157,36604
2021/6/18 11:07,3405,3410,3404.4,3408.8,182,36715
2021/6/18 11:08,3409.2,3414.4,3408.6,3412.4,185,36849
2021/6/18 11:09,3411.8,3415.2,3410.8,3413.6,258,37015
2021/6/18 11:10,3413.8,3415.8,3412.8,3413.8,200,37144
2021/6/18 11:11,3413.8,3413.8,3410.4,3412.2,140,37242
2021/6/18 11:12,3413.2,3414.8,3412.4,3413.6,103,37314
2021/6/18 11:13,3413.6,3416,3412.8,3413.6,131,37390
2021/6/18 11:14,3413.8,3415,3412.2,3414,189,37458
2021/6/18 11:15,3415,3415,3411.8,3411.8,191,37502
2021/6/18 11:16,3412.6,3412.8,3408.6,3408.6,141,37589
2021/6/18 11:17,3408.8,3410.4,3408.2,3409.6,116,37649
2021/6/18 11:18,3409.6,3410,3405,3407.4,228,37818
2021/6/18 11:19,3406.8,3407,3405.2,3405.4,95,37865
2021/6/18 11:20,3405.8,3410,3403,3409.4,341,38110
2021/6/18 11:21,3409.2,3416,3408.6,3414.2,322,38324
2021/6/18 11:22,3414,3416,3411.2,3411.8,165,38428
2021/6/18 11:23,3411.6,3411.8,3408.2,3408.4,99,38470
2021/6/18 11:24,3408,3409.8,3406.8,3409.8,165,38590
2021/6/18 11:25,3408.6,3411,3406.8,3406.8,260,38800
2021/6/18 11:26,3406.8,3407.8,3405.4,3405.6,96,38853
2021/6/18 11:27,3405.4,3405.8,3404,3404.2,151,38956
2021/6/18 11:28,3404,3406.2,3403.8,3406,70,39007
2021/6/18 11:29,3406,3406,3403.4,3403.6,111,39059
2021/6/18 11:30,,,,,0,39059
2021/6/18 13:00,3403.6,3405,3400.6,3402,333,39241
2021/6/18 13:01,3402.2,3403.4,3401.4,3402.2,146,39342
2021/6/18 13:02,3402.6,3405,3401.4,3404.8,126,39428
2021/6/18 13:03,3405,3406.2,3404,3405.8,74,39470
2021/6/18 13:04,3406,3407,3404.6,3406.6,72,39513
2021/6/18 13:05,3407.4,3408,3405.4,3405.8,156,39630
2021/6/18 13:06,3406.6,3406.8,3400.8,3401.8,227,39768
2021/6/18 13:07,3402,3407.8,3402,3407.8,133,39849
2021/6/18 13:08,3408,3411,3406.6,3411,215,40005
2021/6/18 13:09,3411.6,3412.6,3410.6,3411.4,172,40064
2021/6/18 13:10,3411.8,3413,3411,3412.6,80,40096
2021/6/18 13:11,3412.8,3413.8,3412.2,3413.2,123,40176
2021/6/18 13:12,3412.6,3415,3412,3414,148,40274
2021/6/18 13:13,3413.6,3414,3410.4,3411,161,40395
2021/6/18 13:14,3411.4,3411.6,3410,3411.4,111,40470
2021/6/18 13:15,3411.8,3412.8,3409.2,3410.6,72,40507
2021/6/18 13:16,3410.6,3410.6,3408.4,3409.4,91,40559
2021/6/18 13:17,3409.4,3409.4,3407.4,3407.8,107,40597
2021/6/18 13:18,3407.6,3408.2,3406,3407,84,40628
2021/6/18 13:19,3406.2,3407.8,3406.2,3407.8,30,40648
2021/6/18 13:20,3408,3411.2,3407.4,3410.8,109,40699
2021/6/18 13:21,3410,3411,3409.4,3410.8,61,40735
2021/6/18 13:22,3410.8,3411,3409.4,3410.4,40,40760
2021/6/18 13:23,3410,3410.4,3407.6,3408.8,54,40792
2021/6/18 13:24,3408.8,3408.8,3406,3407.2,56,40818
2021/6/18 13:25,3407.2,3409.2,3407.2,3408,91,40877
2021/6/18 13:26,3407.2,3408.6,3406.4,3407,92,40918
2021/6/18 13:27,3407,3409.6,3407,3408.8,27,40931
2021/6/18 13:28,3408.6,3408.8,3406.6,3408,32,40950
2021/6/18 13:29,3408.2,3409.4,3407.4,3409.4,63,40980
2021/6/18 13:30,3409.4,3409.6,3406.6,3408.6,101,41024
2021/6/18 13:31,3408.4,3409.8,3405.6,3407,152,41122
2021/6/18 13:32,3406.8,3407.4,3405.8,3406,128,41207
2021/6/18 13:33,3406.2,3406.6,3401.8,3402.6,179,41315
2021/6/18 13:34,3402.4,3403.4,3401.2,3402,104,41380
2021/6/18 13:35,3402,3403,3401,3401.8,106,41414
2021/6/18 13:36,3401.8,3402.2,3398.6,3399.6,198,41522
2021/6/18 13:37,3399.8,3400,3396.4,3397.6,186,41631
2021/6/18 13:38,3397.4,3401.2,3397,3400.6,179,41735
2021/6/18 13:39,3400,3400.6,3398.2,3398.6,73,41771
2021/6/18 13:40,3398.6,3402.6,3398.2,3401.4,208,41893
2021/6/18 13:41,3401.2,3405,3401.2,3404.8,160,42000
2021/6/18 13:42,3404.4,3406.6,3403.4,3405.2,248,42168
2021/6/18 13:43,3405.6,3406.4,3404,3404,87,42228
2021/6/18 13:44,3404.2,3405.2,3404,3405.2,87,42287
2021/6/18 13:45,3405.4,3405.6,3404,3405.6,55,42320
2021/6/18 13:46,3405.6,3406.8,3404,3404.6,103,42385
2021/6/18 13:47,3404.6,3406,3404.2,3406,94,42434
2021/6/18 13:48,3405.8,3406,3404.6,3405.8,98,42501
2021/6/18 13:49,3405.8,3408,3405.4,3407.6,182,42581
2021/6/18 13:50,3407.6,3410,3406.8,3409.4,123,42650
2021/6/18 13:51,3409.2,3409.8,3407.8,3408.2,152,42744
2021/6/18 13:52,3408,3408.2,3406.4,3406.8,84,42795
2021/6/18 13:53,3407.6,3409.2,3407,3409.2,69,42828
2021/6/18 13:54,3408.4,3410.8,3408.2,3410.2,79,42887
2021/6/18 13:55,3411,3419.4,3411,3418.6,454,43083
2021/6/18 13:56,3418.2,3425,3418.2,3425,561,43405
2021/6/18 13:57,3424.6,3426.2,3421.4,3422.8,413,43674
2021/6/18 13:58,3422.4,3423.6,3421.2,3422.6,220,43823
2021/6/18 13:59,3422.8,3422.8,3419.4,3421.6,170,43918
2021/6/18 14:00,3421.2,3423.4,3419,3419.8,199,44035
2021/6/18 14:01,3419.8,3423,3419.2,3422.2,151,44117
2021/6/18 14:02,3421.8,3424.6,3421.8,3423.4,174,44235
2021/6/18 14:03,3423.6,3427,3423.6,3426.8,164,44346
2021/6/18 14:04,3427.6,3435.4,3427,3434,510,44628
2021/6/18 14:05,3434.6,3438.8,3434.4,3438.2,406,44829
2021/6/18 14:06,3438.2,3439.2,3432.4,3434.2,290,44999
2021/6/18 14:07,3433,3434,3431.2,3432.6,145,45089
2021/6/18 14:08,3432.8,3433.8,3431.2,3432.2,125,45154
2021/6/18 14:09,3432,3437.6,3431.2,3437.4,149,45268
2021/6/18 14:10,3437,3438.2,3436.4,3437.6,211,45399
2021/6/18 14:11,3437.2,3438,3434.2,3434.2,133,45484
2021/6/18 14:12,3434.6,3435.2,3433.8,3434.8,140,45608
2021/6/18 14:13,3434.6,3438.4,3434.6,3437,148,45715
2021/6/18 14:14,3437.4,3439.6,3436,3436.2,218,45831
2021/6/18 14:15,3436.2,3438.2,3435.8,3437.6,205,45974
2021/6/18 14:16,3437.8,3438.4,3436.6,3438.4,126,46047
2021/6/18 14:17,3437.8,3443,3437.8,3441.8,234,46201
2021/6/18 14:18,3441.8,3445,3441.8,3444.8,170,46298
2021/6/18 14:19,3444.8,3444.8,3439.2,3440,185,46440
2021/6/18 14:20,3441,3443,3438.6,3439.2,154,46543
2021/6/18 14:21,3439.6,3439.6,3438,3438,94,46597
2021/6/18 14:22,3437.6,3437.6,3434.2,3435,153,46680
2021/6/18 14:23,3435,3436.8,3435,3435.2,65,46724
2021/6/18 14:24,3435,3435.2,3432,3434,143,46821
2021/6/18 14:25,3433.4,3436.8,3433.2,3435.2,114,46890
2021/6/18 14:26,3434.6,3437,3434.6,3435.4,58,46933
2021/6/18 14:27,3435.2,3435.4,3431.2,3431.2,135,47021
2021/6/18 14:28,3431.2,3435,3431.2,3434,71,47063
2021/6/18 14:29,3433.6,3436,3433.6,3435.2,41,47075
2021/6/18 14:30,3435.8,3436,3431.6,3431.8,90,47142
2021/6/18 14:31,3432,3432,3427.8,3428.2,175,47236
2021/6/18 14:32,3428,3429.2,3427.4,3428.6,208,47385
2021/6/18 14:33,3428.2,3428.6,3426,3427,131,47451
2021/6/18 14:34,3427.6,3429.2,3426,3428,144,47555
2021/6/18 14:35,3429.2,3430.2,3428.2,3428.2,105,47635
2021/6/18 14:36,3428.4,3428.4,3427,3427.2,73,47691
2021/6/18 14:37,3426.8,3428,3425,3427,127,47793
2021/6/18 14:38,3426.8,3427.6,3426.2,3427,77,47835
2021/6/18 14:39,3426.6,3426.6,3423.6,3424.6,123,47893
2021/6/18 14:40,3425,3427.4,3424.4,3425.2,113,47969
2021/6/18 14:41,3425,3425.6,3420,3421,188,48117
2021/6/18 14:42,3420.2,3420.8,3416,3418.8,258,48248
2021/6/18 14:43,3418.4,3419.8,3417.4,3418.6,112,48320
2021/6/18 14:44,3418.4,3420.8,3417.6,3420.8,129,48398
2021/6/18 14:45,3420.4,3420.4,3417.8,3418.8,182,48519
2021/6/18 14:46,3418.8,3420.4,3418.8,3419,128,48604
2021/6/18 14:47,3419.2,3419.8,3418,3418,109,48682
2021/6/18 14:48,3418,3419,3417.4,3418.8,143,48788
2021/6/18 14:49,3418.8,3419,3417.4,3417.4,103,48868
2021/6/18 14:50,3417.2,3419.8,3414.6,3415.6,294,49048
2021/6/18 14:51,3415,3422,3415,3420,309,49242
2021/6/18 14:52,3420.2,3423.6,3420.2,3420.2,279,49438
2021/6/18 14:53,3420.4,3421,3418.6,3420.8,225,49594
2021/6/18 14:54,3420.8,3426.2,3420.2,3424,420,49877
2021/6/18 14:55,3424.2,3428.8,3424.2,3425.4,438,50146
2021/6/18 14:56,3425.6,3428,3422.2,3422.6,225,50301
2021/6/18 14:57,3422.8,3423.4,3418.4,3419.4,232,50468
2021/6/18 14:58,3419.6,3421.2,3419.2,3421.2,222,50613
2021/6/18 14:59,3421.6,3425.4,3421.2,3423.6,292,50829
2021/6/18 15:00,3423.4,3423.4,3423.4,3423.4,3,50831
2021/6/21 9:30,3414.4,3420,3408.2,3416.8,1348,50087
2021/6/21 9:31,3416.8,3417.2,3410.4,3410.4,630,49713
2021/6/21 9:32,3410.2,3410.2,3399,3400.2,910,49261
2021/6/21 9:33,3400.4,3404.6,3393.6,3404.6,972,48722
2021/6/21 9:34,3404.8,3404.8,3397.2,3397.8,448,48508
2021/6/21 9:35,3396.8,3405.4,3396,3404.2,677,48212
2021/6/21 9:36,3403.8,3404.6,3398.6,3400.4,567,48005
2021/6/21 9:37,3400.6,3407.6,3400.4,3406.4,497,47829
2021/6/21 9:38,3406.6,3414.4,3406.2,3412.6,556,47626
2021/6/21 9:39,3412.2,3417,3406.4,3409.4,569,47456
2021/6/21 9:40,3409.2,3409.2,3401.2,3405.6,456,47288
2021/6/21 9:41,3404.6,3407,3400.2,3402,417,47205
2021/6/21 9:42,3402,3404.8,3399.2,3402.6,372,47159
2021/6/21 9:43,3402.2,3404.4,3398.8,3398.8,398,47114
2021/6/21 9:44,3398.8,3404,3398.8,3403,417,47073
2021/6/21 9:45,3403.4,3403.4,3397.8,3401.4,293,46968
2021/6/21 9:46,3401.4,3407.4,3401,3407.4,267,46868
2021/6/21 9:47,3407,3409.8,3406,3408.8,176,46808
2021/6/21 9:48,3408,3410,3406.4,3409.4,155,46723
2021/6/21 9:49,3409.2,3413.4,3408.4,3408.6,352,46591
2021/6/21 9:50,3408.6,3408.8,3403.6,3404.6,300,46474
2021/6/21 9:51,3404.8,3406.8,3395.6,3397,482,46284
2021/6/21 9:52,3397.4,3402.6,3397.4,3400.6,232,46194
2021/6/21 9:53,3400.6,3402.8,3398,3399.6,213,46124
2021/6/21 9:54,3399.4,3401.4,3398.4,3400.8,131,46095
2021/6/21 9:55,3400.8,3400.8,3396.6,3398.4,197,46030
2021/6/21 9:56,3398.8,3404.2,3398.6,3403.6,222,45941
2021/6/21 9:57,3403.8,3406.6,3402.4,3405.8,192,45874
2021/6/21 9:58,3405.4,3407,3403.2,3405.2,322,45845
2021/6/21 9:59,3406.2,3406.8,3403.6,3404.2,158,45795
2021/6/21 10:00,3404.2,3404.2,3400.2,3402.4,254,45784
2021/6/21 10:01,3402.4,3402.4,3398.2,3399.6,187,45761
2021/6/21 10:02,3400.4,3400.8,3398.6,3399.8,119,45712
2021/6/21 10:03,3400.2,3402,3399,3401.4,89,45691
2021/6/21 10:04,3401.4,3403.2,3401,3402.6,81,45659
2021/6/21 10:05,3403.2,3403.2,3400,3400.6,79,45635
2021/6/21 10:06,3400.6,3407,3400.6,3406,162,45593
2021/6/21 10:07,3406.4,3414.6,3406.4,3411.6,490,45531
2021/6/21 10:08,3412.4,3412.8,3410,3411.8,209,45474
2021/6/21 10:09,3411.4,3415.8,3411.4,3415.2,242,45438
2021/6/21 10:10,3415.6,3416,3413,3416,195,45383
2021/6/21 10:11,3416,3418.2,3415.2,3418.2,297,45294
2021/6/21 10:12,3418.4,3421.8,3418,3418.2,405,45151
2021/6/21 10:13,3418.4,3418.4,3415.2,3415.8,131,45128
2021/6/21 10:14,3416.6,3418.2,3415,3418.2,102,45108
2021/6/21 10:15,3418.6,3422.4,3418.6,3421.2,234,45037
2021/6/21 10:16,3421.2,3423,3419.2,3421,163,44966
2021/6/21 10:17,3421.8,3424,3419.4,3422.6,234,44901
2021/6/21 10:18,3422.6,3424.2,3420.4,3420.4,166,44887
2021/6/21 10:19,3420.4,3421.2,3418,3418.6,180,44840
2021/6/21 10:20,3419.4,3423.6,3419.4,3422,205,44794
2021/6/21 10:21,3421.4,3424.4,3421,3424.4,203,44745
2021/6/21 10:22,3424,3427,3422.8,3426,248,44698
2021/6/21 10:23,3425.8,3428.6,3423.8,3428.6,202,44654
2021/6/21 10:24,3428.8,3431.8,3428.6,3430,328,44562
2021/6/21 10:25,3430,3433.2,3427.4,3427.4,302,44501
2021/6/21 10:26,3427.4,3429,3423.8,3423.8,227,44463
2021/6/21 10:27,3423.4,3424.6,3421,3422,221,44419
2021/6/21 10:28,3422.8,3422.8,3420,3420.8,169,44411
2021/6/21 10:29,3420.6,3422.6,3418.6,3419.8,208,44363
2021/6/21 10:30,3420,3424.8,3419.4,3421.8,407,44242
2021/6/21 10:31,3421.6,3423,3419.4,3420.2,167,44237
2021/6/21 10:32,3420,3420.8,3414.2,3414.6,196,44199
2021/6/21 10:33,3414,3416.6,3412,3415,320,44166
2021/6/21 10:34,3414.4,3416.2,3412.6,3415,186,44185
2021/6/21 10:35,3414.2,3415.8,3413.2,3414,118,44178
2021/6/21 10:36,3414.2,3414.2,3410.8,3412,289,44173
2021/6/21 10:37,3412.6,3413.4,3411,3411,150,44199
2021/6/21 10:38,3411,3413.8,3410.4,3412,228,44222
2021/6/21 10:39,3411.6,3412.6,3406.6,3408.8,306,44250
2021/6/21 10:40,3408.6,3409.6,3406.2,3408.8,167,44224
2021/6/21 10:41,3408.8,3411.2,3408.4,3409.8,158,44221
2021/6/21 10:42,3409.2,3411.6,3409.2,3410.2,180,44273
2021/6/21 10:43,3409.4,3409.8,3407.4,3408.4,127,44287
2021/6/21 10:44,3408.4,3411.2,3408.2,3410.2,126,44293
2021/6/21 10:45,3410.2,3412.8,3409.6,3410.2,192,44329
2021/6/21 10:46,3410.4,3410.4,3408.2,3409.4,98,44343
2021/6/21 10:47,3409.8,3410,3407.2,3407.2,127,44367
2021/6/21 10:48,3407.4,3408,3403.6,3408,218,44372
2021/6/21 10:49,3407.4,3409.4,3406.4,3408.6,156,44405
2021/6/21 10:50,3408.4,3408.6,3406.8,3408.6,45,44418
2021/6/21 10:51,3407.4,3407.4,3405,3405.4,56,44410
2021/6/21 10:52,3405.2,3407,3404,3407,120,44459
2021/6/21 10:53,3407.2,3407.2,3403.8,3404.4,155,44471
2021/6/21 10:54,3404.6,3407,3403,3405.4,199,44465
2021/6/21 10:55,3405,3407,3404.6,3405,87,44471
2021/6/21 10:56,3405,3406.6,3403.8,3403.8,75,44474
2021/6/21 10:57,3404.8,3406.8,3403,3406,122,44468
2021/6/21 10:58,3406,3407.6,3404.8,3406.8,103,44457
2021/6/21 10:59,3407.6,3407.6,3405.2,3406.8,106,44426
2021/6/21 11:00,3407.4,3408.6,3402,3403.6,241,44396
2021/6/21 11:01,3403.8,3403.8,3401.8,3403.2,75,44393
2021/6/21 11:02,3403.2,3404,3402,3402.2,64,44378
2021/6/21 11:03,3402.2,3403.2,3400.4,3402.4,107,44384
2021/6/21 11:04,3401.8,3402.6,3400.4,3402.4,132,44379
2021/6/21 11:05,3402.2,3402.2,3397,3397.6,207,44373
2021/6/21 11:06,3396.6,3397.4,3390,3392,487,44333
2021/6/21 11:07,3393,3395,3391.2,3394.8,142,44335
2021/6/21 11:08,3393.8,3396,3393.2,3395,123,44351
2021/6/21 11:09,3395,3395,3390.2,3390.2,118,44349
2021/6/21 11:10,3390.2,3391,3388,3391,313,44379
2021/6/21 11:11,3391,3391,3387.8,3387.8,261,44448
2021/6/21 11:12,3387.6,3391.4,3387,3390.2,308,44490
2021/6/21 11:13,3390.6,3392.4,3389.2,3392,134,44468
2021/6/21 11:14,3391.2,3394.4,3390.2,3390.6,115,44477
2021/6/21 11:15,3390.8,3394.8,3388.8,3393.4,203,44471
2021/6/21 11:16,3393,3394,3391.4,3391.8,79,44486
2021/6/21 11:17,3391.6,3392.6,3388.6,3389.8,149,44504
2021/6/21 11:18,3389.6,3390.2,3388.2,3388.6,119,44482
2021/6/21 11:19,3388.4,3388.4,3381.6,3383.2,413,44526
2021/6/21 11:20,3383,3386.2,3382,3386.2,174,44538
2021/6/21 11:21,3385.4,3385.6,3383,3383.2,62,44552
2021/6/21 11:22,3383,3385.8,3382,3384.8,149,44579
2021/6/21 11:23,3384.2,3389.2,3384,3388.4,141,44580
2021/6/21 11:24,3388.8,3391,3387.6,3388.4,132,44591
2021/6/21 11:25,3388.4,3389.6,3387.2,3389.4,122,44610
2021/6/21 11:26,3389.4,3390.2,3388.4,3389.6,60,44607
2021/6/21 11:27,3390.2,3390.2,3388.4,3389.6,58,44609
2021/6/21 11:28,3388.8,3389.8,3388.6,3389.8,48,44617
2021/6/21 11:29,3390,3390.2,3388,3388,101,44642
2021/6/21 11:30,,,,,0,44642
2021/6/21 13:00,3386.8,3391,3385.6,3391,218,44695
2021/6/21 13:01,3390,3393.8,3390,3393.8,136,44695
2021/6/21 13:02,3393.8,3394,3392,3393.4,85,44704
2021/6/21 13:03,3393,3393.6,3392,3393.4,57,44694
2021/6/21 13:04,3392.8,3394.4,3392.8,3393.2,67,44695
2021/6/21 13:05,3393.2,3395.8,3393.2,3395.6,92,44698
2021/6/21 13:06,3395.2,3396,3392.6,3394.6,79,44703
2021/6/21 13:07,3394.8,3394.8,3391.6,3392.6,71,44718
2021/6/21 13:08,3392.2,3392.2,3389.6,3389.6,81,44730
2021/6/21 13:09,3390.2,3391.2,3389.8,3390.6,52,44724
2021/6/21 13:10,3390.4,3391.2,3389,3390,61,44730
2021/6/21 13:11,3390.2,3394.6,3389.6,3394,81,44730
2021/6/21 13:12,3394,3395,3392.8,3395,68,44740
2021/6/21 13:13,3394,3394.4,3392.2,3392.2,55,44741
2021/6/21 13:14,3393,3394.2,3392.8,3393.8,53,44738
2021/6/21 13:15,3393.4,3394,3391.6,3392.8,56,44727
2021/6/21 13:16,3392.6,3392.6,3390.2,3391.6,44,44730
2021/6/21 13:17,3391.4,3392.8,3389.4,3392.8,123,44773
2021/6/21 13:18,3392.8,3393,3390.2,3391.4,64,44775
2021/6/21 13:19,3391.6,3392.6,3389.2,3390.6,80,44792
2021/6/21 13:20,3390.4,3390.6,3386.6,3386.6,178,44837
2021/6/21 13:21,3387.2,3390,3387.2,3388.2,115,44860
2021/6/21 13:22,3388.2,3390.8,3388.2,3390,50,44862
2021/6/21 13:23,3390.4,3393.8,3390,3393.6,101,44870
2021/6/21 13:24,3394,3396,3393.4,3394.8,123,44876
2021/6/21 13:25,3394.4,3394.4,3391,3393,82,44881
2021/6/21 13:26,3392.6,3394.6,3392,3392.4,61,44886
2021/6/21 13:27,3392.8,3392.8,3389.4,3389.8,61,44913
2021/6/21 13:28,3389.4,3391.8,3389,3390.6,79,44930
2021/6/21 13:29,3390,3390.6,3388.2,3389.6,92,44946
2021/6/21 13:30,3389.6,3390,3386.6,3387.8,192,44975
2021/6/21 13:31,3387.8,3388.2,3384.4,3385.4,166,45017
2021/6/21 13:32,3384.8,3386,3384.4,3384.6,88,45024
2021/6/21 13:33,3384,3389,3382.4,3388.8,156,45031
2021/6/21 13:34,3388.2,3389.8,3387.4,3387.8,158,45045
2021/6/21 13:35,3387.4,3389.2,3386,3386.8,110,45060
2021/6/21 13:36,3386.8,3388.2,3385.8,3387.6,33,45060
2021/6/21 13:37,3388,3388,3385.6,3385.6,64,45058
2021/6/21 13:38,3385.2,3387.8,3385.2,3387.6,38,45054
2021/6/21 13:39,3387.8,3388.4,3386.8,3387.2,35,45067
2021/6/21 13:40,3387,3387,3382.6,3383,92,45096
2021/6/21 13:41,3382.8,3385.6,3382,3385.2,110,45122
2021/6/21 13:42,3385,3387.4,3385,3387,51,45129
2021/6/21 13:43,3387,3388.8,3387,3388.8,40,45124
2021/6/21 13:44,3388.8,3392,3388.4,3391.4,114,45118
2021/6/21 13:45,3391,3391,3388.2,3388.8,81,45128
2021/6/21 13:46,3388.2,3389.2,3387.6,3388.2,33,45129
2021/6/21 13:47,3388.4,3388.4,3386.2,3387.4,60,45131
2021/6/21 13:48,3386.8,3387.4,3386,3386.4,43,45138
2021/6/21 13:49,3386.4,3386.4,3383,3383.4,108,45154
2021/6/21 13:50,3383.4,3384.8,3382.6,3384,90,45179
2021/6/21 13:51,3383.8,3386,3383.6,3384.8,69,45183
2021/6/21 13:52,3384.4,3384.6,3383.6,3383.6,34,45185
2021/6/21 13:53,3384.2,3386.4,3384,3386,56,45193
2021/6/21 13:54,3386,3386,3381.8,3382.2,103,45226
2021/6/21 13:55,3382.2,3386.4,3382.2,3385.6,63,45233
2021/6/21 13:56,3386,3389,3385.8,3388,107,45270
2021/6/21 13:57,3387.6,3389.8,3386.6,3388.2,122,45320
2021/6/21 13:58,3388,3388.2,3387,3387.6,42,45325
2021/6/21 13:59,3387.4,3388,3385.2,3387.2,90,45357
2021/6/21 14:00,3387.2,3390.6,3387.2,3390.6,165,45370
2021/6/21 14:01,3391,3393.4,3391,3392.6,126,45384
2021/6/21 14:02,3392.6,3392.6,3390,3390.8,96,45386
2021/6/21 14:03,3390.6,3390.6,3389.2,3389.6,62,45379
2021/6/21 14:04,3389.6,3389.8,3387,3387,120,45401
2021/6/21 14:05,3387,3387.8,3385.2,3387.6,90,45413
2021/6/21 14:06,3388,3389.4,3387,3389.4,59,45442
