IH2007.CFE,CFFEX-IH2007,,,,,
2020/6/18 14:41,2844,2845,2843.6,2844.6,42,22112
2020/6/18 14:42,2844.6,2846,2844.2,2844.8,136,22222
2020/6/18 14:43,2845,2845.8,2844.2,2844.4,107,22306
2020/6/18 14:44,2844.2,2844.2,2842.8,2843,96,22378
2020/6/18 14:45,2843.2,2844.2,2842.8,2844.2,62,22408
2020/6/18 14:46,2844.6,2844.6,2843.4,2843.6,66,22450
2020/6/18 14:47,2843.4,2843.8,2842.8,2842.8,90,22520
2020/6/18 14:48,2842.8,2843.4,2842.4,2842.6,71,22559
2020/6/18 14:49,2842.2,2842.4,2840.8,2841,153,22627
2020/6/18 14:50,2840.8,2841.8,2840.6,2841.2,101,22712
2020/6/18 14:51,2841.2,2841.8,2841,2841.4,72,22762
2020/6/18 14:52,2841.4,2842.4,2841.2,2842.2,79,22821
2020/6/18 14:53,2841.8,2842.6,2841.4,2842.2,121,22933
2020/6/18 14:54,2842,2842.6,2841.2,2842.6,121,22998
2020/6/18 14:55,2842,2843,2841.6,2842.6,119,23097
2020/6/18 14:56,2842.6,2844.2,2842.4,2844.2,102,23184
2020/6/18 14:57,2844.2,2844.2,2843.2,2844.2,134,23304
2020/6/18 14:58,2843.8,2844.4,2843.2,2844.4,153,23436
2020/6/18 14:59,2844.6,2845.6,2844,2844.2,224,23628
2020/6/18 15:00,2844.2,2844.2,2844.2,2844.2,0,23628
2020/6/19 9:30,2847.2,2848.6,2842.6,2847.8,547,23440
2020/6/19 9:31,2848.2,2856.8,2848.2,2855,558,23355
2020/6/19 9:32,2854,2859.4,2854,2858.6,373,23226
2020/6/19 9:33,2858.8,2861,2858.4,2859,281,23136
2020/6/19 9:34,2859.2,2861.2,2857.8,2859.8,234,23074
2020/6/19 9:35,2859.4,2861.4,2858.2,2860.6,322,22953
2020/6/19 9:36,2861.4,2865,2861.2,2865,285,22848
2020/6/19 9:37,2864.8,2866.2,2862.2,2862.6,229,22755
2020/6/19 9:38,2862.2,2863.8,2861.6,2862.4,186,22687
2020/6/19 9:39,2863,2865.6,2862.6,2864.6,142,22663
2020/6/19 9:40,2864.4,2866,2862.2,2865.6,230,22640
2020/6/19 9:41,2865.6,2866.8,2863.6,2864.8,198,22661
2020/6/19 9:42,2864.6,2867.6,2864.6,2866.4,229,22677
2020/6/19 9:43,2866,2868.2,2865.6,2867.6,207,22690
2020/6/19 9:44,2867,2869.6,2867,2869,141,22687
2020/6/19 9:45,2869.4,2870,2868.2,2868.6,200,22710
2020/6/19 9:46,2869.2,2869.6,2867,2868.4,258,22739
2020/6/19 9:47,2868.2,2869.6,2867.8,2869.2,183,22769
2020/6/19 9:48,2869,2877.6,2869,2877,510,22717
2020/6/19 9:49,2876.6,2876.6,2872.8,2873.2,216,22722
2020/6/19 9:50,2873.4,2874.4,2871.8,2873.6,198,22732
2020/6/19 9:51,2873.2,2873.4,2869.2,2872.4,206,22733
2020/6/19 9:52,2872.6,2874.2,2870.8,2871.6,139,22732
2020/6/19 9:53,2871.4,2872,2870,2870.2,122,22735
2020/6/19 9:54,2870.2,2870.8,2869.6,2869.6,145,22754
2020/6/19 9:55,2870,2872.4,2869.4,2872.4,195,22794
2020/6/19 9:56,2871.8,2872.8,2871.2,2872.6,164,22825
2020/6/19 9:57,2872.4,2873,2869.2,2869.2,163,22783
2020/6/19 9:58,2869,2869,2863,2864.8,348,22722
2020/6/19 9:59,2864.8,2864.8,2861,2862,246,22704
2020/6/19 10:00,2862.4,2862.8,2861,2862.8,362,22765
2020/6/19 10:01,2862.8,2864.8,2862.8,2864.8,161,22773
2020/6/19 10:02,2865,2867.6,2865,2865.2,174,22814
2020/6/19 10:03,2865.6,2866.4,2864.8,2865.8,136,22857
2020/6/19 10:04,2865.8,2866,2862.6,2863.2,91,22868
2020/6/19 10:05,2862.8,2865.2,2862.8,2865.2,80,22892
2020/6/19 10:06,2865.2,2865.2,2864,2864.8,81,22914
2020/6/19 10:07,2864.6,2866,2864.2,2865,69,22930
2020/6/19 10:08,2864.8,2865.8,2864.4,2865.4,63,22939
2020/6/19 10:09,2865,2865,2861.2,2861.8,159,22979
2020/6/19 10:10,2861.6,2862,2860,2861.4,152,23004
2020/6/19 10:11,2861.6,2863,2861.4,2863,82,23036
2020/6/19 10:12,2862.4,2863,2861.2,2862,71,23050
2020/6/19 10:13,2862,2864.2,2862,2864.2,45,23048
2020/6/19 10:14,2864,2864.2,2862.2,2864.2,78,23061
2020/6/19 10:15,2864.2,2867,2864,2867,135,23061
2020/6/19 10:16,2866.8,2867.4,2865.6,2866.6,118,23067
2020/6/19 10:17,2867.2,2870.8,2866.6,2870.8,184,23070
2020/6/19 10:18,2870.2,2870.2,2867.2,2869.6,195,23113
2020/6/19 10:19,2869.2,2869.2,2867.6,2869.2,76,23143
2020/6/19 10:20,2869,2869.8,2867.4,2869.6,134,23194
2020/6/19 10:21,2869.8,2869.8,2867,2867.2,121,23206
2020/6/19 10:22,2867.4,2867.4,2864.2,2864.2,107,23242
2020/6/19 10:23,2864.4,2866.4,2864.2,2866,108,23252
2020/6/19 10:24,2866.2,2866.2,2861.4,2861.4,123,23262
2020/6/19 10:25,2861.2,2862,2860.6,2861.8,148,23295
2020/6/19 10:26,2862,2864.4,2861.6,2864,112,23321
2020/6/19 10:27,2864.2,2866,2864,2865.2,98,23318
2020/6/19 10:28,2865.2,2866,2863.2,2866,122,23355
2020/6/19 10:29,2865.8,2866.2,2864.2,2865.2,72,23364
2020/6/19 10:30,2865,2865.2,2863,2863,65,23367
2020/6/19 10:31,2862.8,2865.4,2862.4,2864.4,108,23390
2020/6/19 10:32,2863.8,2869,2863.8,2868.2,128,23419
2020/6/19 10:33,2868.2,2869,2867.6,2868,103,23463
2020/6/19 10:34,2868.4,2868.4,2864,2865,165,23506
2020/6/19 10:35,2865.6,2866.6,2864.4,2865,138,23581
2020/6/19 10:36,2865,2865,2862.8,2863.2,55,23612
2020/6/19 10:37,2863,2863.6,2862,2862.4,125,23635
2020/6/19 10:38,2862.2,2862.2,2860.4,2860.4,158,23674
2020/6/19 10:39,2861,2862.4,2860.8,2861,67,23669
2020/6/19 10:40,2861,2861,2858.6,2860,185,23687
2020/6/19 10:41,2860,2862.8,2859.8,2862,87,23712
2020/6/19 10:42,2862.8,2863.6,2862,2862.8,52,23725
2020/6/19 10:43,2863,2863,2862,2862.6,54,23734
2020/6/19 10:44,2862.6,2863.2,2862.2,2863,51,23753
2020/6/19 10:45,2863,2863.6,2862,2863.4,84,23768
2020/6/19 10:46,2863,2864,2862.2,2863.6,84,23785
2020/6/19 10:47,2864,2864.8,2863.2,2863.2,51,23803
2020/6/19 10:48,2863.8,2865.2,2863.4,2864.8,72,23824
2020/6/19 10:49,2864.8,2865.6,2864.6,2865,54,23843
2020/6/19 10:50,2865.2,2866.8,2864.2,2866.8,81,23866
2020/6/19 10:51,2866.6,2866.8,2863.6,2863.8,66,23887
2020/6/19 10:52,2864,2865,2863.8,2865,35,23897
2020/6/19 10:53,2864.4,2865,2864,2864.6,41,23915
2020/6/19 10:54,2864,2868.4,2864,2868.4,81,23921
2020/6/19 10:55,2868.6,2868.8,2867,2868.2,152,23950
2020/6/19 10:56,2868.4,2868.8,2865.6,2866.4,86,23965
2020/6/19 10:57,2866.6,2867.2,2865.6,2865.8,82,23984
2020/6/19 10:58,2866.4,2868.6,2866.4,2867.6,57,24004
2020/6/19 10:59,2867.6,2870.8,2867.6,2870,127,24033
2020/6/19 11:00,2870.2,2872,2868.6,2868.6,232,24128
2020/6/19 11:01,2868.2,2868.2,2867,2867.4,60,24147
2020/6/19 11:02,2867.4,2867.6,2866.2,2866.6,55,24170
2020/6/19 11:03,2866.8,2867,2864.2,2864.8,84,24204
2020/6/19 11:04,2864.8,2867.2,2864.8,2866.2,47,24224
2020/6/19 11:05,2866.2,2867.4,2865.8,2865.8,37,24228
2020/6/19 11:06,2865.6,2865.6,2863.2,2864.2,79,24257
2020/6/19 11:07,2863.8,2865,2863.6,2865,73,24272
2020/6/19 11:08,2865.2,2865.6,2863.8,2864.8,47,24281
2020/6/19 11:09,2864.8,2866,2864.8,2865.6,36,24286
2020/6/19 11:10,2866.2,2866.8,2865.4,2866,54,24301
2020/6/19 11:11,2866,2866,2864.4,2864.8,38,24309
2020/6/19 11:12,2864.6,2865,2864,2865,27,24315
2020/6/19 11:13,2864.4,2865.4,2864.4,2865.2,14,24322
2020/6/19 11:14,2865.2,2866,2864.6,2864.8,33,24325
2020/6/19 11:15,2864.8,2865.4,2863.8,2864.8,57,24324
2020/6/19 11:16,2864.6,2864.8,2863.8,2864,54,24337
2020/6/19 11:17,2863.8,2864,2861.8,2861.8,87,24350
2020/6/19 11:18,2862,2862.2,2860.8,2861.4,107,24377
2020/6/19 11:19,2861.6,2864,2861.2,2861.8,73,24400
2020/6/19 11:20,2862,2862,2861,2861.6,75,24418
2020/6/19 11:21,2861.4,2863.8,2861.4,2863.2,70,24440
2020/6/19 11:22,2863.2,2863.6,2863.2,2863.2,15,24438
2020/6/19 11:23,2863,2863.2,2861,2861.6,47,24446
2020/6/19 11:24,2861.2,2862,2859.6,2859.6,91,24464
2020/6/19 11:25,2860.4,2860.8,2859,2860.4,113,24502
2020/6/19 11:26,2860.4,2862.2,2860.4,2861.2,66,24524
2020/6/19 11:27,2861.2,2861.6,2860.6,2861.6,47,24550
2020/6/19 11:28,2861,2861,2860.2,2861,29,24565
2020/6/19 11:29,2860.8,2861.2,2858,2858.2,176,24620
2020/6/19 11:30,2858.4,2858.4,2858.4,2858.4,1,24619
2020/6/19 13:00,2864.2,2864.2,2861.8,2863.6,177,24648
2020/6/19 13:01,2863.8,2866.6,2863.8,2865.2,94,24671
2020/6/19 13:02,2865,2866,2864.8,2865.6,72,24718
2020/6/19 13:03,2865.6,2866,2864.6,2865.8,86,24752
2020/6/19 13:04,2865.8,2865.8,2864.8,2865,32,24770
2020/6/19 13:05,2865.4,2866,2865,2866,29,24776
2020/6/19 13:06,2865.8,2867.2,2865.4,2867.2,64,24784
2020/6/19 13:07,2867,2867.2,2866.2,2866.2,31,24803
2020/6/19 13:08,2866,2866,2863.8,2864.8,81,24817
2020/6/19 13:09,2864,2866,2864,2865.2,27,24824
2020/6/19 13:10,2865.4,2866.6,2865.2,2866.6,47,24835
2020/6/19 13:11,2866.4,2867,2866,2866.4,24,24846
2020/6/19 13:12,2866.2,2867.2,2866,2867,38,24848
2020/6/19 13:13,2867,2867.2,2866.4,2867.2,41,24868
2020/6/19 13:14,2867,2867.4,2866.8,2867.2,33,24883
2020/6/19 13:15,2867.2,2869.4,2867.2,2868.4,137,24944
2020/6/19 13:16,2868.6,2868.8,2866.4,2866.8,88,24975
2020/6/19 13:17,2866.6,2867.4,2866.6,2867,28,24984
2020/6/19 13:18,2866.8,2867,2866,2866.2,43,24984
2020/6/19 13:19,2866.2,2866.6,2866,2866.2,46,24995
2020/6/19 13:20,2866.2,2866.2,2865,2865,47,25014
2020/6/19 13:21,2865,2867.2,2865,2867,59,25027
2020/6/19 13:22,2867,2867.2,2866.6,2867,31,25015
2020/6/19 13:23,2867.2,2869,2867.2,2868.8,68,25026
2020/6/19 13:24,2868.8,2869,2867.6,2868.6,64,25061
2020/6/19 13:25,2868.6,2868.8,2867,2867.4,81,25099
2020/6/19 13:26,2867.6,2868.8,2867.4,2868.6,75,25104
2020/6/19 13:27,2868.4,2869,2868,2869,34,25117
2020/6/19 13:28,2869,2870.8,2869,2870.8,108,25145
2020/6/19 13:29,2870.6,2871.6,2870.4,2871.6,90,25168
2020/6/19 13:30,2871.6,2871.6,2869.6,2870.2,98,25183
2020/6/19 13:31,2870.6,2871,2870,2870.6,50,25204
2020/6/19 13:32,2870.8,2871,2869.6,2870,75,25251
2020/6/19 13:33,2870.2,2872,2870.2,2871.6,81,25293
2020/6/19 13:34,2871.8,2872.6,2871.2,2871.2,87,25351
2020/6/19 13:35,2871.4,2872.4,2871.4,2872.4,58,25383
2020/6/19 13:36,2872.2,2872.8,2871.4,2872,60,25410
2020/6/19 13:37,2872,2873.2,2870.2,2873,66,25444
2020/6/19 13:38,2872.8,2872.8,2871.4,2871.4,68,25488
2020/6/19 13:39,2871.6,2872,2871,2871.8,84,25535
2020/6/19 13:40,2871.6,2872.4,2871.2,2871.6,74,25563
2020/6/19 13:41,2871.6,2872.2,2871.6,2872.2,45,25582
2020/6/19 13:42,2872.4,2873.4,2872,2872,91,25624
2020/6/19 13:43,2872,2872,2871,2871.4,46,25644
2020/6/19 13:44,2871,2871.8,2870.8,2871.8,62,25676
2020/6/19 13:45,2871.8,2872.4,2871.6,2872,61,25709
2020/6/19 13:46,2872.4,2872.4,2871.6,2872.4,64,25730
2020/6/19 13:47,2872,2872.4,2871.6,2872.2,48,25753
2020/6/19 13:48,2872.2,2875,2872.2,2874.4,189,25784
2020/6/19 13:49,2874,2875.6,2873.8,2875.4,112,25831
2020/6/19 13:50,2875.6,2875.6,2874.6,2874.8,41,25851
2020/6/19 13:51,2875,2879,2875,2878.6,223,25953
2020/6/19 13:52,2878.4,2878.4,2877,2877.4,99,26013
2020/6/19 13:53,2877.4,2878.4,2876,2878.4,106,26038
2020/6/19 13:54,2877.8,2881,2877.6,2881,225,26123
2020/6/19 13:55,2881,2881.2,2879.8,2880,140,26179
2020/6/19 13:56,2880,2881,2880,2880,88,26221
2020/6/19 13:57,2880.2,2881.8,2880.2,2881.6,121,26281
2020/6/19 13:58,2881.6,2881.6,2880.6,2881,56,26313
2020/6/19 13:59,2881.2,2881.8,2881,2881.6,77,26349
2020/6/19 14:00,2881.8,2885.4,2881.8,2885,223,26417
2020/6/19 14:01,2885,2887.4,2884.6,2887.2,200,26510
2020/6/19 14:02,2887.4,2887.8,2883.4,2883.8,163,26585
2020/6/19 14:03,2884.6,2885.8,2882.4,2883.2,130,26678
2020/6/19 14:04,2883.6,2884.4,2883,2884.2,86,26742
2020/6/19 14:05,2884.4,2885.6,2883.4,2883.4,111,26810
2020/6/19 14:06,2883.6,2885.6,2883.4,2885,102,26861
2020/6/19 14:07,2885.4,2885.4,2884,2884,35,26878
2020/6/19 14:08,2884.2,2884.2,2881.8,2882,97,26905
2020/6/19 14:09,2882,2883,2881.2,2881.6,108,26962
2020/6/19 14:10,2881.6,2882.4,2880.4,2880.6,155,27033
2020/6/19 14:11,2880.8,2882.2,2880.8,2881.6,83,27080
2020/6/19 14:12,2881.6,2881.6,2880.2,2880.2,62,27115
2020/6/19 14:13,2880.2,2882.6,2880.2,2882.6,63,27138
2020/6/19 14:14,2882.4,2883,2881.2,2883,89,27189
2020/6/19 14:15,2883.2,2884,2882.6,2883.2,107,27238
2020/6/19 14:16,2883.2,2885.4,2883.2,2885.4,114,27306
2020/6/19 14:17,2885,2885.2,2883.6,2883.8,91,27363
2020/6/19 14:18,2883.8,2885.6,2883.6,2884.2,105,27427
2020/6/19 14:19,2884,2885.4,2883.2,2885.4,103,27492
2020/6/19 14:20,2885.6,2888.8,2885.4,2888.2,362,27742
2020/6/19 14:21,2887.8,2887.8,2886.2,2887,117,27814
2020/6/19 14:22,2887,2889.6,2886.2,2889.2,206,27944
2020/6/19 14:23,2889,2889.4,2887.6,2888,182,28069
2020/6/19 14:24,2888.4,2888.6,2886.4,2886.8,139,28167
2020/6/19 14:25,2886.4,2887,2885.4,2885.4,91,28214
2020/6/19 14:26,2885.4,2885.4,2884.6,2884.8,56,28246
2020/6/19 14:27,2884.4,2885.6,2884.2,2885.6,74,28296
2020/6/19 14:28,2885.2,2886.4,2885.2,2885.6,90,28352
2020/6/19 14:29,2885.4,2887.6,2885.2,2887.2,107,28414
2020/6/19 14:30,2887.2,2887.2,2885.4,2885.6,114,28497
2020/6/19 14:31,2885.8,2886,2883.4,2883.8,148,28549
2020/6/19 14:32,2884,2885,2883.4,2883.4,75,28601
2020/6/19 14:33,2883.4,2885.4,2883.4,2884,66,28653
2020/6/19 14:34,2884,2886.8,2884,2886.8,104,28722
2020/6/19 14:35,2886.8,2891.2,2886.8,2889,208,28851
2020/6/19 14:36,2889,2891.2,2889,2890,148,28911
2020/6/19 14:37,2890.4,2890.4,2888,2888.2,114,28986
2020/6/19 14:38,2888.2,2888.8,2886.8,2887.2,96,29055
2020/6/19 14:39,2887.2,2890,2887.2,2889.2,83,29110
2020/6/19 14:40,2889.2,2891.8,2889,2891.2,162,29186
2020/6/19 14:41,2890.4,2891.4,2889.4,2890.8,118,29233
2020/6/19 14:42,2890,2890.2,2888,2889,103,29288
2020/6/19 14:43,2888.2,2888.4,2886.8,2886.8,162,29357
2020/6/19 14:44,2886.6,2887.6,2885.6,2885.8,76,29406
2020/6/19 14:45,2886,2887,2885.8,2886.8,103,29476
2020/6/19 14:46,2886.8,2887,2885,2885,106,29524
2020/6/19 14:47,2885.4,2886.2,2884.6,2885,97,29589
2020/6/19 14:48,2884.6,2884.8,2881.4,2882,180,29699
2020/6/19 14:49,2882,2882.4,2878,2878,300,29873
2020/6/19 14:50,2878.6,2879,2876.2,2878.6,245,30020
2020/6/19 14:51,2878.4,2878.8,2878,2878.8,113,30062
2020/6/19 14:52,2878.8,2878.8,2877.8,2878.6,144,30109
2020/6/19 14:53,2878.2,2878.8,2875.8,2876,211,30258
2020/6/19 14:54,2876,2878.2,2875.8,2877.4,198,30419
2020/6/19 14:55,2877.6,2879.2,2877,2878.2,216,30568
2020/6/19 14:56,2878,2878.6,2877,2877.8,166,30696
2020/6/19 14:57,2878,2878,2874,2874,275,30884
2020/6/19 14:58,2874.2,2874.2,2871.2,2872,240,31026
2020/6/19 14:59,2872,2876.8,2870.8,2876.8,288,31223
2020/6/19 15:00,2877,2877,2877,2877,1,31223
2020/6/22 9:30,2876.8,2878.6,2873,2878.2,930,30870
2020/6/22 9:31,2878.2,2879,2877,2877.8,415,30724
2020/6/22 9:32,2878,2878.2,2874.6,2876.6,328,30580
2020/6/22 9:33,2876.2,2878.8,2875.6,2878.8,254,30443
2020/6/22 9:34,2878.6,2881.6,2877.8,2881.6,303,30328
2020/6/22 9:35,2881.2,2882,2879.2,2880.8,281,30183
2020/6/22 9:36,2881,2885.2,2881,2884.8,267,30139
2020/6/22 9:37,2884.4,2885.6,2884,2884.8,217,30090
2020/6/22 9:38,2885.2,2886.4,2883,2883.8,215,30019
2020/6/22 9:39,2883.8,2883.8,2882.4,2882.8,186,29942
2020/6/22 9:40,2882.8,2883,2879,2880,324,29832
2020/6/22 9:41,2880.4,2882.2,2880.2,2881,203,29763
2020/6/22 9:42,2880.6,2884.4,2880.4,2883.6,204,29661
2020/6/22 9:43,2883.6,2884.8,2882.4,2883.6,195,29567
2020/6/22 9:44,2883.6,2888,2883.6,2887.6,354,29484
2020/6/22 9:45,2888,2893,2886.8,2890.4,442,29312
2020/6/22 9:46,2891.2,2891.2,2886.2,2888.2,319,29193
2020/6/22 9:47,2888.2,2888.6,2886,2887,307,29183
2020/6/22 9:48,2886.8,2886.8,2884.4,2884.8,212,29156
2020/6/22 9:49,2885.2,2886.4,2884.8,2884.8,101,29151
2020/6/22 9:50,2885.4,2888.4,2884.6,2888.4,178,29115
2020/6/22 9:51,2888.4,2890,2887.6,2889.8,125,29084
2020/6/22 9:52,2890.4,2890.4,2885.4,2886,175,29074
2020/6/22 9:53,2886,2888.6,2885.8,2888.6,143,29047
2020/6/22 9:54,2888.6,2889.4,2887.4,2888.4,160,29007
2020/6/22 9:55,2888,2891,2887.8,2889.6,167,28975
2020/6/22 9:56,2890.4,2890.4,2886,2887.2,273,28932
2020/6/22 9:57,2886.8,2888.4,2886.2,2887,136,28910
2020/6/22 9:58,2887.6,2887.6,2883.6,2884.4,177,28852
2020/6/22 9:59,2884.2,2884.8,2882,2883.2,145,28818
2020/6/22 10:00,2883.8,2884.4,2882.6,2883.4,205,28719
2020/6/22 10:01,2883.6,2886.6,2883.6,2886.4,124,28706
2020/6/22 10:02,2886.6,2887.2,2884.6,2885.8,129,28651
2020/6/22 10:03,2886,2887.6,2885.6,2887,76,28633
2020/6/22 10:04,2887.6,2887.6,2886.2,2886.6,89,28609
2020/6/22 10:05,2886.8,2888,2884.6,2885.6,155,28587
2020/6/22 10:06,2886,2889.2,2885,2888.8,119,28553
2020/6/22 10:07,2888.4,2889.8,2888.2,2889.8,64,28554
2020/6/22 10:08,2889.8,2891.4,2888.6,2891,92,28530
2020/6/22 10:09,2891.2,2894.8,2890.8,2894.2,177,28512
2020/6/22 10:10,2894.4,2894.6,2893.2,2894.2,114,28513
2020/6/22 10:11,2894.2,2900,2894.2,2898.8,273,28490
2020/6/22 10:12,2899.2,2904.6,2898.2,2902.6,268,28429
2020/6/22 10:13,2902.8,2903,2898.8,2899,177,28411
2020/6/22 10:14,2899.2,2900.4,2898.8,2899.8,140,28406
2020/6/22 10:15,2899.6,2900.6,2898.4,2899.4,92,28393
2020/6/22 10:16,2899,2901.6,2899,2901.6,124,28394
2020/6/22 10:17,2901.4,2901.8,2899.2,2901,142,28389
2020/6/22 10:18,2901,2905,2901,2904.6,185,28394
2020/6/22 10:19,2904.8,2905.6,2903.4,2904.8,170,28391
2020/6/22 10:20,2905.4,2906.4,2901.6,2903,245,28371
2020/6/22 10:21,2903.2,2905.2,2902.8,2904.6,196,28371
2020/6/22 10:22,2904.2,2904.8,2901.4,2901.4,269,28278
2020/6/22 10:23,2902,2903.2,2901.4,2902,130,28276
2020/6/22 10:24,2902.8,2903.8,2902.2,2903.8,133,28289
2020/6/22 10:25,2903.8,2905.4,2903.4,2905,158,28289
2020/6/22 10:26,2905,2906.6,2904.8,2905.4,88,28309
2020/6/22 10:27,2905.4,2906,2904,2905,158,28314
2020/6/22 10:28,2905,2905,2903,2904.2,159,28334
2020/6/22 10:29,2904.2,2904.4,2902.8,2903.4,209,28388
2020/6/22 10:30,2904,2905.2,2903.4,2905,214,28384
2020/6/22 10:31,2905,2905,2903.4,2904.2,115,28394
2020/6/22 10:32,2904.6,2905,2902.4,2902.8,156,28399
2020/6/22 10:33,2903,2903.2,2900.8,2901.2,151,28411
2020/6/22 10:34,2901.4,2901.8,2900,2900,101,28418
2020/6/22 10:35,2900,2901.8,2900,2901.4,122,28437
2020/6/22 10:36,2900.8,2900.8,2897.4,2897.4,160,28411
2020/6/22 10:37,2897.4,2898.4,2897.2,2897.2,77,28390
2020/6/22 10:38,2897.2,2899,2896.6,2898,98,28376
2020/6/22 10:39,2898.4,2900.6,2896.6,2900.6,95,28360
2020/6/22 10:40,2900.6,2901.4,2900.2,2900.6,92,28368
2020/6/22 10:41,2900.6,2901.4,2899.2,2900.4,68,28384
2020/6/22 10:42,2899.8,2900.4,2897.2,2897.8,88,28380
2020/6/22 10:43,2897.8,2899,2897.6,2899,36,28390
2020/6/22 10:44,2898.4,2898.8,2896.8,2897.4,60,28387
2020/6/22 10:45,2897,2897.4,2895,2895.6,100,28387
2020/6/22 10:46,2895.6,2897.2,2895,2896.4,84,28388
2020/6/22 10:47,2896.2,2897.6,2896,2897.2,55,28366
2020/6/22 10:48,2897,2898.8,2897,2898.4,75,28372
2020/6/22 10:49,2898.8,2899.8,2898.4,2898.6,67,28380
2020/6/22 10:50,2898.4,2898.8,2896.8,2897.4,88,28397
2020/6/22 10:51,2897.6,2898.6,2897.6,2898.6,29,28401
2020/6/22 10:52,2898.8,2900,2898.4,2899.6,76,28420
2020/6/22 10:53,2899,2899.4,2897.4,2898.8,89,28427
2020/6/22 10:54,2898.8,2899,2898,2898,52,28432
2020/6/22 10:55,2897.8,2898,2896.2,2897.8,107,28446
2020/6/22 10:56,2897.6,2899,2897.2,2897.2,95,28460
2020/6/22 10:57,2897.2,2898,2896.4,2897,57,28472
2020/6/22 10:58,2897,2897,2894.2,2895.4,133,28481
2020/6/22 10:59,2895.4,2895.4,2893.8,2893.8,94,28506
2020/6/22 11:00,2893.4,2895.4,2893.4,2895.4,276,28584
2020/6/22 11:01,2895.4,2896.2,2894.4,2894.6,171,28644
2020/6/22 11:02,2894,2894,2892,2892.6,108,28661
2020/6/22 11:03,2892.4,2892.6,2890.6,2891.2,161,28665
2020/6/22 11:04,2891.8,2893.6,2891.2,2893,81,28662
2020/6/22 11:05,2892.8,2894,2891.8,2894,102,28684
2020/6/22 11:06,2894.2,2895.4,2893.2,2895,117,28706
2020/6/22 11:07,2895,2895.6,2894,2895.2,76,28749
2020/6/22 11:08,2895.4,2895.4,2893.4,2893.8,81,28775
2020/6/22 11:09,2893.6,2895,2893.4,2893.8,42,28785
2020/6/22 11:10,2894.2,2894.6,2893,2893.8,62,28793
2020/6/22 11:11,2893.4,2894.2,2893.2,2893.6,34,28800
2020/6/22 11:12,2893.4,2894.4,2893,2894.2,31,28804
2020/6/22 11:13,2894.2,2894.6,2893,2893.2,71,28809
2020/6/22 11:14,2893.4,2893.4,2890.8,2890.8,96,28824
2020/6/22 11:15,2890.8,2891,2889.2,2889.2,154,28841
2020/6/22 11:16,2889.4,2889.8,2888.4,2889.6,99,28870
2020/6/22 11:17,2889.4,2891.2,2889.4,2890.8,68,28872
2020/6/22 11:18,2890.6,2891.2,2889.8,2891.2,54,28877
2020/6/22 11:19,2891,2891,2890.2,2890.4,26,28878
2020/6/22 11:20,2890.6,2890.6,2888.6,2889.2,115,28886
2020/6/22 11:21,2889.4,2890.4,2888.8,2890.4,67,28894
2020/6/22 11:22,2890.2,2891.8,2890,2891,73,28902
2020/6/22 11:23,2890.8,2892,2890.6,2891.8,60,28918
2020/6/22 11:24,2891.8,2893.2,2890.8,2893.2,109,28918
2020/6/22 11:25,2892.8,2893,2890.6,2891.2,91,28930
2020/6/22 11:26,2891,2892,2890.8,2892,31,28937
2020/6/22 11:27,2892,2892.2,2891.2,2892.2,89,28974
2020/6/22 11:28,2891.8,2892.6,2891.2,2891.8,32,28976
2020/6/22 11:29,2891.6,2892.4,2891.4,2892,68,28994
2020/6/22 11:30,2892,2892,2892,2892,1,28994
2020/6/22 13:00,2890,2891.8,2888.8,2889,165,28963
2020/6/22 13:01,2889.4,2889.8,2888.4,2889.2,80,28974
2020/6/22 13:02,2888.8,2889.2,2888.6,2889,27,28976
2020/6/22 13:03,2888.6,2888.6,2886,2886,155,28970
2020/6/22 13:04,2886.2,2888.6,2886,2888.4,95,28956
2020/6/22 13:05,2888.4,2890.2,2888.2,2889.2,100,28978
2020/6/22 13:06,2889.4,2891,2889.4,2891,33,28977
2020/6/22 13:07,2891,2891,2889.4,2890,71,28972
2020/6/22 13:08,2890.2,2891.6,2889.6,2891.6,58,28985
2020/6/22 13:09,2891.2,2891.4,2888.8,2888.8,99,28978
2020/6/22 13:10,2889,2890,2888,2890,71,28964
2020/6/22 13:11,2889.4,2889.8,2888.4,2889.6,49,28960
2020/6/22 13:12,2889.2,2890.6,2889,2890.6,42,28970
2020/6/22 13:13,2890.4,2890.4,2889.8,2890,38,28986
2020/6/22 13:14,2889.8,2889.8,2889,2889.2,63,28999
2020/6/22 13:15,2889.2,2889.4,2887.8,2888,56,29006
2020/6/22 13:16,2887.8,2888.2,2887.4,2887.8,28,29006
2020/6/22 13:17,2887.6,2888.6,2887.6,2888.2,40,29012
2020/6/22 13:18,2888,2890,2887.8,2889.4,43,29004
2020/6/22 13:19,2889.2,2890.4,2889,2889.8,42,29007
2020/6/22 13:20,2889.6,2889.6,2888,2888.6,57,29022
2020/6/22 13:21,2888.6,2889,2887.8,2887.8,35,29040
2020/6/22 13:22,2888.2,2889.6,2887.8,2889.6,68,29056
2020/6/22 13:23,2889.6,2889.6,2887.8,2888.2,44,29072
2020/6/22 13:24,2888.2,2888.4,2887.6,2888.2,34,29068
2020/6/22 13:25,2888.2,2888.6,2888,2888.4,31,29066
2020/6/22 13:26,2888.4,2888.8,2887.6,2887.8,55,29082
