IH2010.CFE,CFFEX-IH2010,,,,,
2020/9/16 13:51,3281.4,3282.8,3281.4,3281.4,27,11334
2020/9/16 13:52,3282.8,3282.8,3281.4,3282.8,14,11339
2020/9/16 13:53,3282.8,3283,3282.4,3282.4,10,11347
2020/9/16 13:54,3282.2,3282.2,3280.2,3280.8,30,11367
2020/9/16 13:55,3280.2,3280.2,3277.8,3278.4,29,11385
2020/9/16 13:56,3278.4,3279.2,3278,3278.8,42,11411
2020/9/16 13:57,3279.2,3279.2,3277.8,3277.8,18,11424
2020/9/16 13:58,3278.2,3278.2,3275.4,3276.8,128,11454
2020/9/16 13:59,3276.2,3277.8,3276.2,3277.8,61,11470
2020/9/16 14:00,3277.2,3279.2,3276.6,3277.2,104,11542
2020/9/16 14:01,3277.6,3278.2,3274.8,3275.8,82,11601
2020/9/16 14:02,3276,3276.4,3273.8,3274.6,44,11630
2020/9/16 14:03,3274.4,3275.8,3274.2,3275,64,11678
2020/9/16 14:04,3275.2,3277,3275,3276,44,11715
2020/9/16 14:05,3275.4,3276.6,3275.4,3276,36,11735
2020/9/16 14:06,3276.4,3277.2,3275.2,3275.6,29,11755
2020/9/16 14:07,3275.4,3276.2,3275,3275.6,31,11775
2020/9/16 14:08,3275,3275.2,3271.6,3272.2,59,11811
2020/9/16 14:09,3272,3272,3268.8,3269.6,84,11857
2020/9/16 14:10,3269.2,3269.2,3261.2,3264.2,190,11938
2020/9/16 14:11,3264.4,3266.8,3262.4,3263.8,141,11966
2020/9/16 14:12,3263.6,3266.2,3262.8,3265.2,107,12010
2020/9/16 14:13,3264.8,3264.8,3263,3263.4,46,12040
2020/9/16 14:14,3263.6,3264,3260.4,3261.8,119,12097
2020/9/16 14:15,3262,3264.4,3260.8,3264.2,146,12173
2020/9/16 14:16,3264,3265,3263.6,3265,58,12224
2020/9/16 14:17,3265,3265,3263.2,3263.2,37,12256
2020/9/16 14:18,3263.2,3263.6,3262.6,3263,20,12276
2020/9/16 14:19,3263.4,3263.8,3261.6,3261.6,35,12304
2020/9/16 14:20,3262,3265.2,3260.6,3262.6,83,12372
2020/9/16 14:21,3264.4,3264.4,3260.8,3261.6,50,12410
2020/9/16 14:22,3261.4,3265.6,3261.4,3261.8,65,12457
2020/9/16 14:23,3261.2,3262.8,3258.6,3261.6,97,12525
2020/9/16 14:24,3261.2,3264.2,3260.6,3264.2,39,12559
2020/9/16 14:25,3263.6,3264.4,3263.2,3263.6,34,12587
2020/9/16 14:26,3263,3266.8,3263,3266.8,39,12612
2020/9/16 14:27,3266.8,3267,3265,3266.2,44,12641
2020/9/16 14:28,3265.6,3267,3265.2,3266,44,12670
2020/9/16 14:29,3265.8,3266.2,3265,3266,37,12696
2020/9/16 14:30,3266,3267.2,3265.8,3266,75,12766
2020/9/16 14:31,3266.8,3268.4,3266.8,3267.6,90,12842
2020/9/16 14:32,3267.6,3274,3267.6,3272.4,242,13002
2020/9/16 14:33,3272.4,3273.2,3270.6,3272,141,13124
2020/9/16 14:34,3271.2,3271.2,3267.6,3267.8,66,13177
2020/9/16 14:35,3267.6,3269.4,3265.6,3267.4,83,13251
2020/9/16 14:36,3267.4,3269.8,3266.4,3268.2,55,13295
2020/9/16 14:37,3268,3268,3265.2,3265.2,44,13325
2020/9/16 14:38,3266,3267.8,3266,3266,30,13348
2020/9/16 14:39,3266.6,3266.8,3265.6,3266.8,46,13389
2020/9/16 14:40,3266.8,3269,3266.8,3267.4,66,13443
2020/9/16 14:41,3268,3269.4,3267.4,3268.6,68,13506
2020/9/16 14:42,3267,3269.6,3267,3268.4,79,13576
2020/9/16 14:43,3268,3268.4,3266,3266.4,57,13629
2020/9/16 14:44,3266.2,3266.4,3265,3265.4,68,13690
2020/9/16 14:45,3265.4,3269.8,3265.2,3267.8,53,13738
2020/9/16 14:46,3268.4,3268.4,3266.2,3266.8,30,13766
2020/9/16 14:47,3267,3267,3264.6,3264.6,28,13789
2020/9/16 14:48,3264.4,3266,3263.8,3265.6,31,13814
2020/9/16 14:49,3265.6,3267,3265.6,3266.6,24,13838
2020/9/16 14:50,3267,3270,3266.8,3269,52,13883
2020/9/16 14:51,3268.8,3270.8,3268.6,3269.2,66,13935
2020/9/16 14:52,3269.6,3270.6,3269.2,3270,59,13983
2020/9/16 14:53,3269.4,3270,3269.2,3269.4,38,14018
2020/9/16 14:54,3269,3269.4,3266.6,3267.4,66,14077
2020/9/16 14:55,3267.2,3269.2,3267.2,3268.6,42,14113
2020/9/16 14:56,3269,3269.2,3268,3268.6,75,14176
2020/9/16 14:57,3268.6,3269.2,3268,3269,71,14236
2020/9/16 14:58,3269,3269.6,3268.8,3269.4,67,14296
2020/9/16 14:59,3269,3271,3268.2,3270.4,106,14374
2020/9/16 15:00,3270.4,3270.4,3270.4,3270.4,0,14374
2020/9/17 9:30,3265,3268.6,3260,3261.2,313,14380
2020/9/17 9:31,3261,3261.2,3254,3257.4,343,14362
2020/9/17 9:32,3257.4,3258,3254.6,3257,168,14320
2020/9/17 9:33,3256.6,3258.6,3254.8,3257.6,137,14279
2020/9/17 9:34,3258,3259.8,3255.8,3258.4,131,14260
2020/9/17 9:35,3257.2,3257.6,3255.4,3256.6,106,14250
2020/9/17 9:36,3255.8,3256.4,3253.6,3255.8,141,14228
2020/9/17 9:37,3254.8,3257.4,3254.6,3257,91,14219
2020/9/17 9:38,3257,3258.6,3255,3256,83,14221
2020/9/17 9:39,3256,3257,3254.4,3254.6,90,14224
2020/9/17 9:40,3255,3259.6,3254.2,3259.6,125,14202
2020/9/17 9:41,3259.6,3261.2,3257.6,3258.6,121,14206
2020/9/17 9:42,3258.6,3259.8,3258,3259,89,14212
2020/9/17 9:43,3258.8,3259.4,3257.2,3257.4,75,14217
2020/9/17 9:44,3257,3258.4,3256.6,3257.4,68,14204
2020/9/17 9:45,3258.2,3262.2,3257.6,3261.6,240,14274
2020/9/17 9:46,3260.4,3261.2,3257.8,3258.2,99,14306
2020/9/17 9:47,3259.4,3259.4,3254.2,3256.4,156,14341
2020/9/17 9:48,3255.2,3255.8,3253.6,3254.8,127,14375
2020/9/17 9:49,3254,3257,3253,3254.4,105,14403
2020/9/17 9:50,3254.4,3255,3252.8,3253.8,114,14416
2020/9/17 9:51,3252.6,3255.8,3252,3254.8,124,14423
2020/9/17 9:52,3254.8,3256.8,3253.8,3256,72,14434
2020/9/17 9:53,3256.4,3256.4,3254,3255.2,37,14450
2020/9/17 9:54,3254.4,3255.2,3251.6,3252,90,14480
2020/9/17 9:55,3251.6,3253.6,3250.8,3253.2,76,14509
2020/9/17 9:56,3252.6,3252.6,3250.4,3252,108,14554
2020/9/17 9:57,3252,3252,3249.6,3251,98,14576
2020/9/17 9:58,3251,3253,3250.8,3252.6,83,14607
2020/9/17 9:59,3252.4,3254.2,3251.8,3253.4,64,14635
2020/9/17 10:00,3253.4,3253.4,3250.2,3251.2,101,14650
2020/9/17 10:01,3250,3250.6,3248.2,3249.8,103,14670
2020/9/17 10:02,3250.6,3250.6,3249,3250,126,14686
2020/9/17 10:03,3249.8,3250.2,3248,3248.4,129,14696
2020/9/17 10:04,3248.4,3248.4,3246.2,3248.4,126,14666
2020/9/17 10:05,3247.4,3247.4,3243.2,3244.4,160,14687
2020/9/17 10:06,3244.2,3245,3243,3245,90,14726
2020/9/17 10:07,3245,3245.4,3243.6,3243.6,49,14742
2020/9/17 10:08,3243.6,3244,3236,3243,216,14782
2020/9/17 10:09,3243,3244.2,3240.2,3241.6,151,14842
2020/9/17 10:10,3241.2,3243.2,3238.8,3243,188,14899
2020/9/17 10:11,3243.4,3245.4,3243.4,3245,154,14950
2020/9/17 10:12,3246.8,3249,3244.8,3248,141,15031
2020/9/17 10:13,3248.8,3248.8,3247,3247.6,63,15063
2020/9/17 10:14,3247.8,3250.2,3246.4,3250.2,114,15123
2020/9/17 10:15,3249.6,3249.6,3245.6,3247.2,81,15151
2020/9/17 10:16,3247,3249,3246.2,3247,53,15168
2020/9/17 10:17,3246.4,3249.8,3246.4,3249.4,62,15187
2020/9/17 10:18,3249.6,3251.4,3248.8,3250.6,97,15229
2020/9/17 10:19,3251.2,3251.6,3248.6,3249.8,139,15290
2020/9/17 10:20,3248.6,3250.2,3248.2,3250.2,104,15316
2020/9/17 10:21,3250,3253.6,3250,3253.6,160,15387
2020/9/17 10:22,3253.6,3253.8,3248.6,3248.6,85,15438
2020/9/17 10:23,3248.6,3252.8,3248.4,3248.8,264,15562
2020/9/17 10:24,3248.6,3251,3248.2,3251,142,15634
2020/9/17 10:25,3250.2,3250.4,3248.6,3249,40,15657
2020/9/17 10:26,3248.6,3250.2,3248.6,3249,35,15673
2020/9/17 10:27,3249.8,3250.8,3248.8,3250.8,38,15679
2020/9/17 10:28,3250.2,3251.4,3249.4,3251.2,22,15689
2020/9/17 10:29,3250.2,3251.8,3248.6,3249,117,15729
2020/9/17 10:30,3248.6,3251.6,3248.6,3251.4,72,15751
2020/9/17 10:31,3251.6,3252.4,3251,3251.6,30,15764
2020/9/17 10:32,3251.6,3252.6,3251.4,3252.6,51,15761
2020/9/17 10:33,3252.4,3253.8,3252,3253.8,39,15775
2020/9/17 10:34,3254,3254.8,3251.6,3251.8,73,15783
2020/9/17 10:35,3252.6,3252.8,3250.4,3251.8,47,15805
2020/9/17 10:36,3251.8,3252.4,3251.2,3251.8,20,15812
2020/9/17 10:37,3251.4,3252.4,3250.4,3251,32,15809
2020/9/17 10:38,3251,3251,3250.2,3250.4,21,15815
2020/9/17 10:39,3251,3252.6,3250.2,3251.2,60,15842
2020/9/17 10:40,3252.2,3254.2,3252.2,3254,60,15863
2020/9/17 10:41,3254.2,3256.2,3254.2,3256,77,15892
2020/9/17 10:42,3255.8,3255.8,3252.4,3253.2,63,15895
2020/9/17 10:43,3253.4,3253.4,3251.4,3253.4,35,15900
2020/9/17 10:44,3252.8,3253.2,3250.8,3251,36,15913
2020/9/17 10:45,3250.8,3251.4,3248.8,3249.6,55,15931
2020/9/17 10:46,3249.8,3249.8,3248,3248.6,29,15934
2020/9/17 10:47,3249,3251.8,3248.4,3249.6,42,15945
2020/9/17 10:48,3249.6,3249.6,3248.6,3249,15,15952
2020/9/17 10:49,3248.6,3249.2,3247.8,3248,15,15958
2020/9/17 10:50,3248.6,3249.4,3248,3248.8,22,15961
2020/9/17 10:51,3248.2,3249.8,3248,3248,31,15960
2020/9/17 10:52,3247.4,3250,3247,3249.2,43,15969
2020/9/17 10:53,3249.8,3251,3249,3249,75,15972
2020/9/17 10:54,3249.2,3249.2,3246,3248.2,49,15982
2020/9/17 10:55,3247.2,3247.2,3244.4,3246,82,15993
2020/9/17 10:56,3245.2,3246,3244.6,3244.8,28,15997
2020/9/17 10:57,3245,3246,3245,3245.8,33,16003
2020/9/17 10:58,3245.2,3246.2,3244.8,3245.8,50,16019
2020/9/17 10:59,3246,3246,3244.2,3244.2,64,16027
2020/9/17 11:00,3244.4,3247,3244,3247,83,16039
2020/9/17 11:01,3247.4,3247.6,3246.2,3247.2,32,16054
2020/9/17 11:02,3247.8,3248.8,3247,3247.2,34,16061
2020/9/17 11:03,3247.2,3248.2,3246.8,3248,37,16078
2020/9/17 11:04,3247.6,3249,3247.4,3248.4,43,16088
2020/9/17 11:05,3248.4,3249.2,3247.4,3247.4,42,16103
2020/9/17 11:06,3247.4,3247.4,3245.8,3246,61,16109
2020/9/17 11:07,3246,3246.4,3245.2,3246,27,16116
2020/9/17 11:08,3246,3246.2,3244.8,3245.6,24,16127
2020/9/17 11:09,3246,3246,3244.8,3244.8,19,16136
2020/9/17 11:10,3244.8,3245.6,3242.6,3244.2,109,16175
2020/9/17 11:11,3245.4,3245.4,3243,3244.6,30,16183
2020/9/17 11:12,3244.2,3244.2,3241.2,3241.2,63,16211
2020/9/17 11:13,3241.2,3242.2,3240.8,3241,43,16231
2020/9/17 11:14,3241,3244.2,3239.2,3242,125,16279
2020/9/17 11:15,3241.8,3242.4,3240.2,3241,40,16289
2020/9/17 11:16,3240.2,3242.4,3240,3240.8,61,16312
2020/9/17 11:17,3241.4,3241.4,3240.2,3240.4,32,16325
2020/9/17 11:18,3240.2,3240.8,3239.6,3240.6,36,16349
2020/9/17 11:19,3240.8,3240.8,3237.2,3237.2,104,16389
2020/9/17 11:20,3237.2,3237.6,3232,3233.6,204,16453
2020/9/17 11:21,3233.6,3236.8,3233.6,3234.2,151,16532
2020/9/17 11:22,3234.2,3235,3232,3235,93,16578
2020/9/17 11:23,3234.6,3237.8,3234.6,3236.4,124,16599
2020/9/17 11:24,3236.6,3238.6,3236.6,3237,112,16614
2020/9/17 11:25,3236.6,3239.8,3236.6,3237.4,117,16668
2020/9/17 11:26,3237.8,3238,3235,3235.6,135,16703
2020/9/17 11:27,3235.6,3237.8,3234.4,3236.8,163,16769
2020/9/17 11:28,3236.8,3237.4,3235.2,3237.2,115,16784
2020/9/17 11:29,3237.2,3238.2,3235.2,3235.2,115,16827
2020/9/17 11:30,,,,,0,16827
2020/9/17 13:00,3234.8,3234.8,3230.4,3232.8,203,16868
2020/9/17 13:01,3232.6,3235.6,3231.6,3232,97,16914
2020/9/17 13:02,3232.4,3234.6,3231.6,3233.6,54,16939
2020/9/17 13:03,3234.2,3237,3234.2,3236.4,44,16954
2020/9/17 13:04,3236.4,3237.8,3235.8,3236.6,42,16977
2020/9/17 13:05,3237,3239.6,3236.4,3237.6,72,17002
2020/9/17 13:06,3237.4,3239.4,3237.4,3239.4,41,17014
2020/9/17 13:07,3238.8,3241,3238,3239.8,59,17050
2020/9/17 13:08,3239.4,3241.6,3239.2,3241.2,43,17066
2020/9/17 13:09,3241,3241,3238.6,3239,75,17090
2020/9/17 13:10,3239.2,3240.8,3237.4,3238.8,73,17115
2020/9/17 13:11,3238.8,3240,3238.4,3240,36,17130
2020/9/17 13:12,3240,3240,3237.6,3237.6,37,17143
2020/9/17 13:13,3238.4,3239.4,3238,3238,47,17154
2020/9/17 13:14,3239,3239,3237.2,3237.4,38,17170
2020/9/17 13:15,3237.4,3237.8,3236.2,3236.6,39,17189
2020/9/17 13:16,3236.6,3237,3236,3236,56,17215
2020/9/17 13:17,3235.8,3236.4,3234.8,3235.8,71,17244
2020/9/17 13:18,3235,3235.2,3233.2,3234.4,49,17263
2020/9/17 13:19,3234.4,3235.2,3233,3233.8,88,17313
2020/9/17 13:20,3232.8,3234.6,3232.2,3234,61,17344
2020/9/17 13:21,3234,3235.6,3233.4,3234,68,17392
2020/9/17 13:22,3234,3234.2,3232.2,3232.8,47,17413
2020/9/17 13:23,3232.6,3234,3232.2,3234,54,17446
2020/9/17 13:24,3234,3237.2,3234,3235.2,104,17506
2020/9/17 13:25,3235,3237,3235,3236.4,55,17538
2020/9/17 13:26,3236.4,3239.6,3236.4,3239.6,75,17575
2020/9/17 13:27,3239.6,3241,3238.8,3241,47,17605
2020/9/17 13:28,3240.4,3241.2,3240,3240.4,47,17639
2020/9/17 13:29,3240.4,3241.6,3239.6,3241.2,73,17670
2020/9/17 13:30,3241.2,3244,3241,3243.8,137,17754
2020/9/17 13:31,3243.8,3244.6,3242.8,3243.8,68,17798
2020/9/17 13:32,3244,3244,3240,3241.8,69,17839
2020/9/17 13:33,3241,3242,3240.4,3240.4,41,17855
2020/9/17 13:34,3240.2,3241.4,3239,3240.6,47,17876
2020/9/17 13:35,3241.6,3241.6,3239.6,3240,47,17903
2020/9/17 13:36,3239.6,3240,3237.6,3238.8,96,17957
2020/9/17 13:37,3239.6,3240.2,3238.4,3238.4,48,17983
2020/9/17 13:38,3238.4,3239.6,3237.4,3238.6,62,18023
2020/9/17 13:39,3239,3239.4,3237.4,3239.2,68,18059
2020/9/17 13:40,3238.6,3244,3238.6,3243.6,127,18146
2020/9/17 13:41,3243.6,3245.8,3243.6,3244.6,213,18290
2020/9/17 13:42,3244.6,3247,3244.6,3246.6,98,18352
2020/9/17 13:43,3245.8,3246.6,3243.6,3244.2,87,18421
2020/9/17 13:44,3244,3245.2,3243,3245.2,63,18471
2020/9/17 13:45,3246,3246,3242.6,3244,56,18506
2020/9/17 13:46,3244,3245.2,3243,3244.4,69,18554
2020/9/17 13:47,3244,3244.6,3243,3243.4,52,18596
2020/9/17 13:48,3243.8,3244.6,3242.6,3243.4,31,18616
2020/9/17 13:49,3243.4,3247,3242.4,3246,173,18758
2020/9/17 13:50,3247,3248.6,3246.2,3248.2,128,18834
2020/9/17 13:51,3248.6,3249.6,3247.6,3249,123,18911
2020/9/17 13:52,3248.8,3250,3248.8,3249.4,104,18955
2020/9/17 13:53,3249.2,3249.4,3247.6,3247.6,82,19003
2020/9/17 13:54,3247.8,3248.8,3247.4,3248,71,19047
2020/9/17 13:55,3248,3248.8,3247.2,3248,98,19121
2020/9/17 13:56,3248.4,3253.6,3248.2,3253.6,166,19230
2020/9/17 13:57,3253.2,3254.6,3252.4,3253.2,200,19351
2020/9/17 13:58,3253.2,3253.6,3250.8,3252,146,19419
2020/9/17 13:59,3252.6,3255.4,3252.6,3255,122,19510
2020/9/17 14:00,3254.8,3260,3254.8,3259.8,226,19651
2020/9/17 14:01,3259.6,3259.6,3255.8,3256.6,211,19771
2020/9/17 14:02,3256.6,3257,3254.8,3256,107,19839
2020/9/17 14:03,3255.8,3262,3255.2,3262,270,19971
2020/9/17 14:04,3262,3266.2,3262,3263,286,20121
2020/9/17 14:05,3263.2,3264.4,3261,3263,208,20255
2020/9/17 14:06,3263.4,3266.2,3263,3264,90,20325
2020/9/17 14:07,3264.6,3264.8,3261.2,3261.2,144,20422
2020/9/17 14:08,3261,3264,3261,3264,135,20476
2020/9/17 14:09,3264.6,3265.6,3262.6,3262.8,96,20516
2020/9/17 14:10,3263,3264.4,3259.6,3259.6,152,20611
2020/9/17 14:11,3260,3260.4,3256,3256.8,158,20675
2020/9/17 14:12,3256.2,3259.6,3256,3259,152,20752
2020/9/17 14:13,3258.8,3259,3256.4,3256.4,74,20807
2020/9/17 14:14,3256.4,3259.6,3256.2,3259.6,69,20857
2020/9/17 14:15,3258.4,3260.4,3257.8,3257.8,71,20895
2020/9/17 14:16,3258,3258.2,3255.4,3255.4,90,20958
2020/9/17 14:17,3256.2,3258,3255.4,3257.2,85,21026
2020/9/17 14:18,3257.2,3259,3257,3259,67,21076
2020/9/17 14:19,3259.8,3259.8,3256,3256.6,88,21141
2020/9/17 14:20,3257,3257.2,3251.6,3252,236,21319
2020/9/17 14:21,3252.2,3253.2,3249.2,3249.6,163,21413
2020/9/17 14:22,3250.4,3252.8,3249.2,3252,117,21491
2020/9/17 14:23,3252,3252.2,3250.4,3250.4,39,21514
2020/9/17 14:24,3250.6,3251.4,3249,3249.4,79,21570
2020/9/17 14:25,3249.6,3250.8,3249,3250,63,21622
2020/9/17 14:26,3249.2,3251.4,3249,3250.2,61,21668
2020/9/17 14:27,3249.6,3250,3245.6,3245.6,152,21759
2020/9/17 14:28,3245.2,3248,3245.2,3246.8,120,21847
2020/9/17 14:29,3245.8,3246.8,3242.8,3242.8,164,21939
2020/9/17 14:30,3242.6,3243,3238,3238.4,171,22055
2020/9/17 14:31,3238.6,3242.6,3238.6,3242,113,22127
2020/9/17 14:32,3242,3243.6,3241.4,3243.2,89,22191
2020/9/17 14:33,3243.4,3245.2,3242.8,3245.2,75,22249
2020/9/17 14:34,3244.4,3245.6,3244,3245.6,72,22307
2020/9/17 14:35,3245.2,3246,3243.6,3244,118,22412
2020/9/17 14:36,3244,3245.2,3242.8,3243.6,62,22458
2020/9/17 14:37,3243.6,3243.8,3242.6,3243.2,125,22560
2020/9/17 14:38,3243,3243.6,3240.6,3240.6,90,22586
2020/9/17 14:39,3240.4,3242.8,3239.8,3242.2,71,22628
2020/9/17 14:40,3242.6,3242.6,3240,3241,81,22677
2020/9/17 14:41,3240.6,3244.2,3240.2,3244.2,172,22809
2020/9/17 14:42,3243.6,3244.4,3241.6,3242.6,76,22877
2020/9/17 14:43,3242.8,3242.8,3240,3240.2,68,22926
2020/9/17 14:44,3240.2,3240.4,3237.8,3237.8,79,22969
2020/9/17 14:45,3238,3239.8,3237.2,3238.8,76,23022
2020/9/17 14:46,3239.6,3240.8,3239,3239.8,59,23062
2020/9/17 14:47,3240.4,3240.6,3238.4,3238.4,64,23117
2020/9/17 14:48,3238.4,3238.4,3234.6,3235,159,23240
2020/9/17 14:49,3235,3237,3234.6,3234.6,140,23359
2020/9/17 14:50,3235.6,3235.8,3234,3235.6,104,23446
2020/9/17 14:51,3235.8,3237.4,3235.4,3237.4,105,23529
2020/9/17 14:52,3237.6,3237.8,3236.6,3237.4,100,23602
2020/9/17 14:53,3238,3238.8,3237.6,3237.8,105,23666
2020/9/17 14:54,3237.8,3239,3237.6,3238.2,77,23726
2020/9/17 14:55,3238.2,3240.8,3237.6,3240.2,231,23887
2020/9/17 14:56,3240.4,3241.6,3239.4,3240,159,23982
2020/9/17 14:57,3240.2,3241,3239,3239,173,24136
2020/9/17 14:58,3239.2,3240.2,3238.6,3238.8,147,24261
2020/9/17 14:59,3238.8,3238.8,3235.4,3236.6,206,24438
2020/9/17 15:00,3236.6,3236.6,3236.6,3236.6,2,24440
2020/9/18 9:30,3248,3258.8,3246.8,3253.6,803,24170
2020/9/18 9:31,3253.8,3256.4,3244.8,3245.2,472,23997
2020/9/18 9:32,3244.2,3247.8,3244.2,3246.8,434,23798
2020/9/18 9:33,3246.8,3249,3244.4,3245.4,266,23724
2020/9/18 9:34,3245.2,3251.4,3243.8,3251,275,23643
2020/9/18 9:35,3250.8,3251.6,3248.6,3251,271,23576
2020/9/18 9:36,3250,3254.8,3249.6,3254.4,251,23542
2020/9/18 9:37,3254.4,3255.2,3252.6,3255,234,23539
2020/9/18 9:38,3255.2,3259.4,3255.2,3258.8,334,23489
2020/9/18 9:39,3258.8,3262.8,3258.8,3261,293,23485
2020/9/18 9:40,3261.2,3261.6,3258.2,3259.4,394,23492
2020/9/18 9:41,3259.4,3259.4,3256,3257.6,268,23455
2020/9/18 9:42,3257.2,3261.2,3257,3261,308,23439
2020/9/18 9:43,3261.2,3262.2,3260,3262,281,23448
2020/9/18 9:44,3262,3265.6,3261.6,3263.6,454,23458
2020/9/18 9:45,3263.6,3264.2,3261,3261,266,23462
2020/9/18 9:46,3261.4,3263,3260.4,3262.4,132,23450
2020/9/18 9:47,3262,3265,3262,3264.8,202,23454
2020/9/18 9:48,3264.8,3266,3261.8,3261.8,143,23460
2020/9/18 9:49,3261.2,3262.2,3260.8,3261.6,118,23445
2020/9/18 9:50,3261.6,3271.4,3261.4,3270.8,388,23373
2020/9/18 9:51,3270.8,3273.6,3270,3270.4,303,23348
2020/9/18 9:52,3270.4,3271.2,3268.2,3268.2,222,23346
2020/9/18 9:53,3268,3269.8,3266.6,3267,168,23320
2020/9/18 9:54,3266.8,3270.2,3266.8,3270.2,154,23292
2020/9/18 9:55,3271,3275.2,3271,3273.8,314,23243
2020/9/18 9:56,3273.8,3274,3269.2,3270.2,174,23271
2020/9/18 9:57,3270.2,3270.8,3268.4,3270.2,148,23288
2020/9/18 9:58,3270.4,3274.6,3270.4,3272.6,285,23362
2020/9/18 9:59,3269.8,3272.2,3267,3267.4,209,23417
2020/9/18 10:00,3267.4,3269.2,3267,3267,243,23472
2020/9/18 10:01,3267.2,3267.4,3264.8,3265.4,163,23500
2020/9/18 10:02,3265.4,3267,3263.8,3265.8,240,23594
2020/9/18 10:03,3265.8,3267,3264.2,3264.4,131,23612
2020/9/18 10:04,3264.2,3264.6,3263,3263,123,23639
2020/9/18 10:05,3262.8,3264,3260,3260.2,218,23655
2020/9/18 10:06,3260.4,3261.8,3258.4,3260.8,206,23674
2020/9/18 10:07,3261.4,3261.8,3260.2,3260.8,149,23722
2020/9/18 10:08,3260.8,3262.8,3260.8,3262.2,84,23735
2020/9/18 10:09,3262,3263.6,3260,3260,180,23761
2020/9/18 10:10,3259.8,3262.8,3258.4,3262,148,23773
2020/9/18 10:11,3262.2,3263.2,3261.4,3262.8,79,23794
2020/9/18 10:12,3262.8,3262.8,3260.8,3262,69,23821
2020/9/18 10:13,3262,3265,3261,3264.2,79,23848
2020/9/18 10:14,3264.8,3264.8,3262.8,3262.8,70,23859
2020/9/18 10:15,3262.8,3267.4,3262.8,3266.6,114,23870
2020/9/18 10:16,3266.8,3268.4,3266.6,3268,87,23890
2020/9/18 10:17,3268.2,3269,3267,3267,137,23924
2020/9/18 10:18,3267.2,3270.8,3267.2,3269.6,181,23955
2020/9/18 10:19,3269.4,3269.6,3267.8,3268,96,23970
2020/9/18 10:20,3268,3268,3266.2,3266.2,145,23992
2020/9/18 10:21,3266.2,3267.6,3266.2,3267.4,75,24010
2020/9/18 10:22,3267.6,3270.6,3267.4,3270.4,106,24017
2020/9/18 10:23,3270.4,3273,3270,3272,155,24032
2020/9/18 10:24,3271.4,3271.4,3269,3269.6,87,24048
2020/9/18 10:25,3269.6,3271,3268.8,3269.8,86,24067
2020/9/18 10:26,3269.2,3269.4,3266.6,3266.8,90,24067
2020/9/18 10:27,3267.4,3268.2,3263.6,3264.2,96,24076
2020/9/18 10:28,3264.2,3266.2,3263.8,3266,87,24118
2020/9/18 10:29,3266,3267,3264.6,3265.6,54,24135
2020/9/18 10:30,3265.4,3269.6,3265.4,3269.6,149,24187
2020/9/18 10:31,3269.2,3269.6,3266.8,3268.4,120,24209
2020/9/18 10:32,3267.6,3269.6,3267.4,3268.8,120,24240
2020/9/18 10:33,3269.2,3271.6,3268.8,3269.4,162,24281
2020/9/18 10:34,3268.8,3270.6,3268.8,3269.6,100,24297
2020/9/18 10:35,3269.4,3269.4,3266.6,3266.6,65,24299
2020/9/18 10:36,3266.6,3267.2,3265.6,3266,49,24315
2020/9/18 10:37,3265.8,3268,3265.2,3265.8,122,24325
2020/9/18 10:38,3265.8,3266.4,3264.2,3265,81,24343
2020/9/18 10:39,3265,3267.6,3264.4,3266,136,24391
2020/9/18 10:40,3266.8,3268,3266,3268,125,24435
2020/9/18 10:41,3267.2,3268.4,3265,3265.8,65,24449
2020/9/18 10:42,3264.4,3264.6,3263.4,3264.2,79,24479
2020/9/18 10:43,3264,3266.6,3263.4,3265.8,75,24499
2020/9/18 10:44,3265.6,3266.6,3265,3266.6,47,24518
2020/9/18 10:45,3265.8,3266.2,3263,3263.8,132,24567
2020/9/18 10:46,3263.6,3264.6,3263,3263.8,77,24575
2020/9/18 10:47,3263.8,3264.8,3263.2,3264.4,42,24582
2020/9/18 10:48,3264.4,3265.4,3262,3262.4,84,24591
2020/9/18 10:49,3262,3262.4,3261.2,3261.2,55,24599
2020/9/18 10:50,3261,3262.2,3260.4,3260.6,111,24607
2020/9/18 10:51,3260.4,3261.2,3259.6,3259.8,75,24619
2020/9/18 10:52,3259.8,3260,3258.8,3259.4,89,24650
2020/9/18 10:53,3259.4,3261.6,3259.4,3260.4,110,24656
2020/9/18 10:54,3260.6,3261.4,3260,3261,79,24677
2020/9/18 10:55,3261.2,3263.4,3260.2,3263.4,80,24685
2020/9/18 10:56,3263.6,3264.6,3262.4,3262.6,84,24697
2020/9/18 10:57,3263,3265.2,3262.6,3264.6,76,24721
2020/9/18 10:58,3264.6,3265.6,3263.8,3264.6,92,24750
2020/9/18 10:59,3264.6,3265.4,3263.2,3264.8,66,24766
2020/9/18 11:00,3264.8,3266.2,3264.6,3266,56,24770
2020/9/18 11:01,3266.2,3267,3264.6,3266.6,103,24779
2020/9/18 11:02,3266.8,3268.6,3265.8,3268,102,24806
2020/9/18 11:03,3267.6,3269.2,3266.8,3269.2,65,24829
2020/9/18 11:04,3269.2,3269.4,3266.6,3267.8,83,24854
2020/9/18 11:05,3267.8,3269,3266.6,3269,87,24873
2020/9/18 11:06,3268.6,3270.8,3267.8,3270.6,128,24898
2020/9/18 11:07,3270.6,3271,3269.2,3270,63,24916
