IH2002.CFE,IH2002,,,,,
2020/1/17 10:12,3076.6,3077.8,3076,3076.8,163,14736
2020/1/17 10:13,3077.4,3077.6,3075,3075,122,14784
2020/1/17 10:14,3075.2,3076.2,3073.8,3074.6,128,14811
2020/1/17 10:15,3074.6,3076.8,3074.2,3076.6,170,14866
2020/1/17 10:16,3076.6,3077,3074.8,3075.4,126,14908
2020/1/17 10:17,3075.2,3075.8,3072.2,3073,163,14934
2020/1/17 10:18,3073.6,3076.6,3073.2,3076.6,152,14938
2020/1/17 10:19,3076.6,3078,3075,3076.8,244,14988
2020/1/17 10:20,3077,3078.8,3075,3075,211,15006
2020/1/17 10:21,3075,3076.2,3074.8,3075.2,133,15055
2020/1/17 10:22,3075,3076.4,3072.2,3072.8,150,15069
2020/1/17 10:23,3072.6,3074.8,3072.6,3074.4,52,15074
2020/1/17 10:24,3074.8,3075.2,3073.6,3073.6,68,15101
2020/1/17 10:25,3073.4,3074.8,3073,3073,76,15117
2020/1/17 10:26,3073.2,3073.2,3071.2,3072,103,15149
2020/1/17 10:27,3071.6,3071.6,3068,3069.4,210,15194
2020/1/17 10:28,3069.4,3071,3068.6,3071,82,15212
2020/1/17 10:29,3071,3072.8,3070.8,3072.4,78,15220
2020/1/17 10:30,3072.4,3073.6,3072.2,3073,68,15227
2020/1/17 10:31,3073,3074.8,3071,3073.8,100,15252
2020/1/17 10:32,3073.6,3073.8,3072.4,3072.6,57,15275
2020/1/17 10:33,3072.6,3073,3072,3072.2,24,15284
2020/1/17 10:34,3072.2,3073,3071.4,3071.6,79,15312
2020/1/17 10:35,3071.6,3071.8,3070.8,3071.8,42,15323
2020/1/17 10:36,3072,3072.8,3071.4,3072.6,45,15347
2020/1/17 10:37,3072.6,3073,3072.2,3072.6,34,15360
2020/1/17 10:38,3072.4,3072.6,3070.4,3070.4,59,15389
2020/1/17 10:39,3070.4,3073.4,3070.4,3072.6,90,15434
2020/1/17 10:40,3072.6,3073.4,3071.2,3072.6,72,15453
2020/1/17 10:41,3072.8,3073.8,3072.2,3073.2,29,15463
2020/1/17 10:42,3073.4,3074,3073.2,3073.4,67,15506
2020/1/17 10:43,3073.4,3073.4,3071.6,3072,55,15543
2020/1/17 10:44,3072,3072,3070.2,3070.2,51,15556
2020/1/17 10:45,3070.4,3070.4,3064,3064.8,311,15655
2020/1/17 10:46,3064.2,3065.6,3064.2,3065.2,117,15691
2020/1/17 10:47,3065.2,3066.8,3065.2,3066,104,15744
2020/1/17 10:48,3065.6,3065.6,3063.2,3063.2,108,15794
2020/1/17 10:49,3063.2,3063.8,3061.6,3063.2,120,15856
2020/1/17 10:50,3063,3064,3062.4,3063,97,15904
2020/1/17 10:51,3063,3065.8,3063,3065.6,95,15965
2020/1/17 10:52,3065.4,3066,3065,3066,41,15980
2020/1/17 10:53,3065.2,3066.2,3064.6,3064.6,45,16001
2020/1/17 10:54,3064.6,3064.6,3063,3063.8,35,16022
2020/1/17 10:55,3063.4,3064,3062.8,3063.6,49,16050
2020/1/17 10:56,3063.4,3065,3063.2,3064.4,68,16085
2020/1/17 10:57,3064.2,3064.4,3064,3064.4,23,16098
2020/1/17 10:58,3064.6,3064.8,3063.4,3064.2,78,16149
2020/1/17 10:59,3064.2,3064.8,3064,3064.8,35,16173
2020/1/17 11:00,3064.8,3066,3064.2,3066,47,16203
2020/1/17 11:01,3066,3066,3065,3065,32,16227
2020/1/17 11:02,3065.6,3065.6,3064.6,3064.8,44,16247
2020/1/17 11:03,3064.6,3067.4,3064.6,3066.8,68,16284
2020/1/17 11:04,3066.8,3066.8,3064,3064.2,70,16312
2020/1/17 11:05,3064.4,3064.6,3063.6,3063.6,29,16338
2020/1/17 11:06,3064,3064.6,3063.6,3064.4,26,16358
2020/1/17 11:07,3064.4,3065.8,3064.4,3064.6,45,16383
2020/1/17 11:08,3064.4,3064.4,3063,3064.2,84,16437
2020/1/17 11:09,3064.2,3064.6,3063.6,3064,25,16456
2020/1/17 11:10,3064.2,3064.2,3062.2,3062.4,66,16498
2020/1/17 11:11,3062.2,3063.2,3062.2,3062.4,50,16523
2020/1/17 11:12,3063,3063,3061.8,3062.2,90,16586
2020/1/17 11:13,3062,3062.4,3062,3062.2,27,16599
2020/1/17 11:14,3062.2,3062.6,3060.4,3061,88,16656
2020/1/17 11:15,3061.4,3061.4,3060,3060.2,60,16687
2020/1/17 11:16,3060.2,3062.6,3060,3062.2,57,16720
2020/1/17 11:17,3062.2,3063.2,3062.2,3062.6,29,16739
2020/1/17 11:18,3062.8,3063,3061.8,3062.6,25,16758
2020/1/17 11:19,3062.4,3062.6,3060,3060.2,123,16829
2020/1/17 11:20,3060,3061.6,3059.8,3060.8,80,16899
2020/1/17 11:21,3061.2,3061.8,3061,3061.8,27,16915
2020/1/17 11:22,3061,3062.2,3060.8,3061.8,27,16937
2020/1/17 11:23,3061.6,3061.8,3059.2,3060,117,16969
2020/1/17 11:24,3060,3060,3057.8,3058.2,108,17014
2020/1/17 11:25,3058,3059.8,3058,3059.2,73,17039
2020/1/17 11:26,3059.2,3060.4,3059,3059.8,51,17066
2020/1/17 11:27,3060,3060.2,3059.6,3060,68,17112
2020/1/17 11:28,3060,3061,3059.4,3060.2,49,17148
2020/1/17 11:29,3060.8,3061,3059.6,3060.2,51,17183
2020/1/17 11:30,,,,,0,17183
2020/1/17 13:00,3060,3060,3058.4,3058.4,109,17235
2020/1/17 13:01,3058.2,3060.2,3058.2,3059.8,65,17257
2020/1/17 13:02,3059.6,3060,3058.8,3058.8,42,17274
2020/1/17 13:03,3058.8,3059.2,3058.4,3059,34,17288
2020/1/17 13:04,3059.2,3059.6,3058.6,3058.6,34,17299
2020/1/17 13:05,3058.6,3059.6,3057.8,3059,69,17336
2020/1/17 13:06,3059,3059.2,3058.4,3058.8,44,17369
2020/1/17 13:07,3059,3059,3058.4,3058.6,12,17375
2020/1/17 13:08,3058.6,3058.6,3057.8,3057.8,51,17410
2020/1/17 13:09,3058,3059,3057.8,3059,67,17453
2020/1/17 13:10,3059,3059.8,3058.8,3059.6,60,17481
2020/1/17 13:11,3059.4,3059.4,3058.8,3059,29,17502
2020/1/17 13:12,3058.8,3059.6,3058.8,3059.2,37,17525
2020/1/17 13:13,3059,3059.8,3059,3059.6,17,17535
2020/1/17 13:14,3060,3060,3059.4,3060,13,17545
2020/1/17 13:15,3060,3060,3058.8,3058.8,51,17565
2020/1/17 13:16,3059,3059.4,3058.8,3059.4,16,17576
2020/1/17 13:17,3059,3059,3057.4,3058.4,59,17619
2020/1/17 13:18,3057.8,3058.2,3057.6,3057.8,23,17631
2020/1/17 13:19,3057.8,3058,3056.6,3057.2,91,17681
2020/1/17 13:20,3056.8,3058.8,3056.6,3058.8,64,17715
2020/1/17 13:21,3058.4,3059,3058,3058,24,17732
2020/1/17 13:22,3058,3058,3056.8,3057.2,40,17752
2020/1/17 13:23,3057.2,3057.8,3056.4,3056.6,42,17778
2020/1/17 13:24,3056.8,3056.8,3055.4,3056,72,17819
2020/1/17 13:25,3055.8,3056.6,3055.6,3056,68,17854
2020/1/17 13:26,3055.6,3056.4,3055.6,3056.4,18,17861
2020/1/17 13:27,3056.4,3057,3056.2,3057,53,17880
2020/1/17 13:28,3057.2,3057.2,3056,3056.6,59,17905
2020/1/17 13:29,3056.2,3056.4,3055.6,3055.8,35,17929
2020/1/17 13:30,3055.6,3055.8,3054.8,3055.4,96,17993
2020/1/17 13:31,3055.2,3055.2,3054,3054.8,58,18031
2020/1/17 13:32,3054.4,3054.8,3054,3054.2,54,18068
2020/1/17 13:33,3054.2,3056.6,3054,3056.6,76,18116
2020/1/17 13:34,3056.6,3057.2,3055.4,3055.8,44,18149
2020/1/17 13:35,3055.8,3056.8,3055.6,3056.8,21,18163
2020/1/17 13:36,3056.6,3057.6,3056.2,3057.4,34,18187
2020/1/17 13:37,3057.2,3057.6,3056.4,3057.4,67,18236
2020/1/17 13:38,3057.4,3057.8,3057,3057.6,32,18258
2020/1/17 13:39,3058,3058.6,3056.8,3057.6,45,18285
2020/1/17 13:40,3057.6,3058.2,3057.2,3058.2,59,18326
2020/1/17 13:41,3058,3058.4,3057.2,3058,45,18350
2020/1/17 13:42,3058.2,3058.4,3057.2,3057.8,29,18373
2020/1/17 13:43,3057.6,3059.2,3057.6,3058.8,39,18394
2020/1/17 13:44,3059,3059,3057.4,3057.6,20,18399
2020/1/17 13:45,3057.6,3058.6,3057.6,3058.6,27,18419
2020/1/17 13:46,3058.2,3058.6,3057.8,3058.2,22,18432
2020/1/17 13:47,3058,3058.6,3058,3058.6,28,18450
2020/1/17 13:48,3058.6,3058.8,3057.6,3058,67,18488
2020/1/17 13:49,3058.2,3058.6,3057.6,3058,26,18494
2020/1/17 13:50,3057.8,3059.2,3057.8,3059.2,39,18511
2020/1/17 13:51,3058.8,3059.2,3056.2,3056.6,74,18551
2020/1/17 13:52,3056.2,3057.2,3056.2,3057.2,26,18564
2020/1/17 13:53,3056.8,3056.8,3056.2,3056.4,25,18579
2020/1/17 13:54,3056.4,3056.4,3055.6,3055.8,42,18603
2020/1/17 13:55,3055.8,3056.6,3055.8,3056.6,59,18646
2020/1/17 13:56,3056.6,3057.2,3056.2,3057.2,36,18675
2020/1/17 13:57,3057,3057,3056,3056.2,40,18700
2020/1/17 13:58,3056,3057.6,3056,3056.8,65,18745
2020/1/17 13:59,3057,3057.2,3056.6,3056.8,17,18755
2020/1/17 14:00,3056.8,3058.6,3056.6,3058.4,60,18788
2020/1/17 14:01,3058.6,3059,3058,3059,45,18815
2020/1/17 14:02,3059.2,3060.2,3059,3060,51,18844
2020/1/17 14:03,3060,3060.4,3058.8,3059.4,63,18884
2020/1/17 14:04,3059,3059,3057.4,3057.6,32,18907
2020/1/17 14:05,3057.8,3059.2,3057.8,3059.2,40,18935
2020/1/17 14:06,3059,3059.4,3057,3057,79,18987
2020/1/17 14:07,3057.2,3058.2,3057,3057.6,48,19026
2020/1/17 14:08,3057.8,3058,3056.6,3056.6,61,19065
2020/1/17 14:09,3056.8,3057.4,3056.4,3057.4,43,19099
2020/1/17 14:10,3057.2,3058.4,3057.2,3058.4,30,19125
2020/1/17 14:11,3058.4,3060,3058.4,3060,61,19154
2020/1/17 14:12,3059.6,3061.8,3059.2,3061.8,104,19225
2020/1/17 14:13,3061.6,3063.4,3061.6,3063.4,131,19300
2020/1/17 14:14,3063.4,3063.4,3062.2,3062.6,81,19347
2020/1/17 14:15,3062.2,3062.4,3061.2,3061.2,57,19385
2020/1/17 14:16,3061.2,3061.6,3060.6,3061,56,19425
2020/1/17 14:17,3061.2,3061.4,3058.8,3059.6,125,19451
2020/1/17 14:18,3059.8,3060.6,3059.6,3059.8,79,19493
2020/1/17 14:19,3060.2,3060.8,3059.8,3060,32,19522
2020/1/17 14:20,3060,3060,3057,3057.4,119,19611
2020/1/17 14:21,3057.2,3059,3057.2,3058.6,65,19655
2020/1/17 14:22,3059.8,3061.2,3059.2,3061.2,75,19714
2020/1/17 14:23,3061,3062.2,3061,3062.2,50,19739
2020/1/17 14:24,3062.4,3062.4,3061.4,3062,35,19767
2020/1/17 14:25,3062,3062,3060.6,3061.4,63,19815
2020/1/17 14:26,3061.2,3062.2,3061,3062,51,19853
2020/1/17 14:27,3062,3064,3062,3064,104,19934
2020/1/17 14:28,3063.6,3064,3061.8,3062.6,54,19976
2020/1/17 14:29,3062.6,3063.8,3062.6,3063.8,69,20037
2020/1/17 14:30,3063.6,3064.2,3063,3063.4,54,20083
2020/1/17 14:31,3063.6,3063.8,3062.4,3062.6,53,20114
2020/1/17 14:32,3062.4,3063.6,3062.2,3063.2,44,20123
2020/1/17 14:33,3063,3063.4,3061.6,3061.6,46,20148
2020/1/17 14:34,3062,3062,3061,3061,53,20186
2020/1/17 14:35,3061,3061.6,3060.2,3061.2,58,20231
2020/1/17 14:36,3061.2,3062,3061.2,3061.4,69,20293
2020/1/17 14:37,3061.4,3061.6,3060.2,3060.2,27,20312
2020/1/17 14:38,3060.2,3061.4,3060,3061.2,55,20351
2020/1/17 14:39,3061.2,3061.8,3060.6,3061.8,32,20371
2020/1/17 14:40,3061.8,3062.4,3060.8,3060.8,36,20397
2020/1/17 14:41,3060.8,3061,3059.6,3059.6,58,20444
2020/1/17 14:42,3059.6,3059.8,3059,3059,33,20463
2020/1/17 14:43,3059.4,3059.4,3058.6,3058.8,43,20493
2020/1/17 14:44,3059,3059.2,3058,3058,91,20545
2020/1/17 14:45,3057.8,3058.8,3057.8,3058.6,41,20566
2020/1/17 14:46,3058.6,3059.2,3058.2,3059,75,20626
2020/1/17 14:47,3059.2,3060.2,3059.2,3060.2,93,20697
2020/1/17 14:48,3060,3060.6,3059.2,3059.2,95,20743
2020/1/17 14:49,3059.4,3059.8,3058.4,3059,76,20790
2020/1/17 14:50,3059,3059.4,3058.2,3058.4,70,20814
2020/1/17 14:51,3058.6,3059.2,3058,3059.2,99,20839
2020/1/17 14:52,3059.2,3060,3059,3059.6,81,20886
2020/1/17 14:53,3059.6,3060.8,3059.6,3060.4,99,20944
2020/1/17 14:54,3060.4,3060.6,3059.8,3060.2,85,21002
2020/1/17 14:55,3060.4,3061.4,3060.2,3061.2,157,21101
2020/1/17 14:56,3061.4,3062,3060.8,3061.8,135,21187
2020/1/17 14:57,3061.8,3063,3061.8,3063,153,21285
2020/1/17 14:58,3063,3063.8,3062.4,3062.6,271,21437
2020/1/17 14:59,3062.6,3063.8,3062.6,3063,231,21574
2020/1/17 15:00,3063,3063,3063,3063,0,21574
2020/1/20 9:30,3076.2,3078.6,3070.6,3073.2,822,21034
2020/1/20 9:31,3074.6,3077.6,3073.4,3074.2,490,20735
2020/1/20 9:32,3074.2,3076.4,3072.6,3072.8,265,20593
2020/1/20 9:33,3072.8,3073.2,3070.8,3072.2,194,20485
2020/1/20 9:34,3072.4,3073.6,3068.6,3069.2,228,20357
2020/1/20 9:35,3069,3069,3066.2,3066.6,231,20242
2020/1/20 9:36,3066.6,3066.6,3064,3065.4,217,20121
2020/1/20 9:37,3065.4,3066.6,3064.4,3066.2,180,20027
2020/1/20 9:38,3066.6,3068.8,3066,3068.8,172,19923
2020/1/20 9:39,3068.6,3068.8,3067.2,3068.4,157,19835
2020/1/20 9:40,3068.2,3068.6,3067.4,3068.2,61,19808
2020/1/20 9:41,3068.6,3071.2,3068,3071,178,19746
2020/1/20 9:42,3071,3072.8,3070.6,3072.6,170,19639
2020/1/20 9:43,3072.4,3072.6,3070.4,3071.4,130,19589
2020/1/20 9:44,3071.6,3071.6,3068.4,3069,177,19511
2020/1/20 9:45,3068.4,3072,3068,3071.6,131,19485
2020/1/20 9:46,3071.6,3075.8,3071.6,3073.4,226,19381
2020/1/20 9:47,3072.8,3073,3070.2,3071,189,19288
2020/1/20 9:48,3071,3074.4,3071,3072.2,158,19239
2020/1/20 9:49,3072.2,3072.4,3070.6,3071.2,64,19199
2020/1/20 9:50,3071.6,3072.6,3071,3072.6,67,19159
2020/1/20 9:51,3072,3073,3071,3071.8,107,19105
2020/1/20 9:52,3072.2,3073.2,3071.6,3072,152,19049
2020/1/20 9:53,3072.2,3072.2,3070.6,3071.6,126,18984
2020/1/20 9:54,3071.2,3071.8,3070.6,3071,73,18950
2020/1/20 9:55,3071.2,3071.2,3070,3070.2,55,18921
2020/1/20 9:56,3070.2,3073,3070.2,3072.4,110,18856
2020/1/20 9:57,3072.6,3073.8,3072,3073.2,98,18807
2020/1/20 9:58,3073.4,3076,3073.4,3075.2,148,18763
2020/1/20 9:59,3075.8,3076.2,3075,3076,73,18735
2020/1/20 10:00,3075.8,3076.8,3073,3073,224,18627
2020/1/20 10:01,3073.6,3075.6,3073.4,3075.6,101,18601
2020/1/20 10:02,3075.4,3076.4,3074.2,3075.4,114,18578
2020/1/20 10:03,3075.4,3078,3075.4,3078,181,18544
2020/1/20 10:04,3077.4,3080.6,3077.4,3079.6,249,18515
2020/1/20 10:05,3080.2,3080.6,3078,3078.4,117,18488
2020/1/20 10:06,3078.8,3079.4,3076.6,3076.6,84,18464
2020/1/20 10:07,3077.2,3079,3077,3078.6,69,18454
2020/1/20 10:08,3079,3079.4,3076.2,3076.2,94,18455
2020/1/20 10:09,3076.2,3076.8,3073.4,3074.6,160,18436
2020/1/20 10:10,3074.4,3076.2,3074.2,3075.2,90,18442
2020/1/20 10:11,3075.2,3075.4,3073.2,3073.6,91,18436
2020/1/20 10:12,3073.4,3074,3072.6,3072.6,82,18418
2020/1/20 10:13,3072.6,3073.8,3071.2,3072.4,99,18402
2020/1/20 10:14,3072.8,3073.4,3072.2,3072.2,43,18395
2020/1/20 10:15,3072.4,3074.6,3072.2,3073.8,79,18402
2020/1/20 10:16,3074.2,3074.8,3073,3074.6,78,18408
2020/1/20 10:17,3075,3075.8,3074.2,3075.4,59,18425
2020/1/20 10:18,3075.6,3075.6,3073.2,3073.2,40,18419
2020/1/20 10:19,3073,3076,3073,3075.6,88,18413
2020/1/20 10:20,3075.6,3075.8,3074,3075.2,68,18414
2020/1/20 10:21,3075.6,3075.8,3075,3075,26,18413
2020/1/20 10:22,3075.2,3075.4,3073.4,3073.4,39,18415
2020/1/20 10:23,3073.8,3076.2,3073.8,3075.4,65,18422
2020/1/20 10:24,3075.4,3076.8,3075.2,3076.4,43,18421
2020/1/20 10:25,3076.6,3076.6,3075,3075.6,47,18426
2020/1/20 10:26,3075.4,3076.4,3074.6,3074.8,56,18417
2020/1/20 10:27,3075.4,3075.6,3074.8,3075.2,26,18416
2020/1/20 10:28,3075.2,3075.8,3074.6,3074.8,19,18417
2020/1/20 10:29,3075,3075,3073.2,3073.4,52,18412
2020/1/20 10:30,3073.4,3075.8,3073.4,3075.6,90,18400
2020/1/20 10:31,3075.4,3076.6,3075,3075.8,67,18393
2020/1/20 10:32,3076,3076.6,3074.6,3075.2,96,18373
2020/1/20 10:33,3075.4,3075.4,3073.6,3074.2,97,18349
2020/1/20 10:34,3074.2,3075.8,3074.2,3075.8,30,18353
2020/1/20 10:35,3076.6,3077.2,3075.4,3075.4,50,18348
2020/1/20 10:36,3076,3076,3074.6,3075.6,29,18342
2020/1/20 10:37,3075.8,3076,3074.6,3075,24,18330
2020/1/20 10:38,3074.6,3074.8,3073.2,3073.2,56,18304
2020/1/20 10:39,3073.2,3073.4,3070.4,3070.4,133,18285
2020/1/20 10:40,3070.4,3071.2,3069.4,3069.8,127,18280
2020/1/20 10:41,3069.6,3071.6,3069.6,3070.8,52,18262
2020/1/20 10:42,3070.4,3072.6,3070.4,3072.6,95,18284
2020/1/20 10:43,3072.2,3073.6,3072,3073.4,63,18274
2020/1/20 10:44,3073,3073,3070.4,3070.4,38,18276
2020/1/20 10:45,3070.4,3071.8,3070.2,3070.8,48,18267
2020/1/20 10:46,3071.4,3071.8,3070.8,3071,32,18272
2020/1/20 10:47,3071.4,3072,3070.4,3070.4,36,18268
2020/1/20 10:48,3071,3071.4,3070,3071,45,18282
2020/1/20 10:49,3070.6,3070.6,3068.6,3069.6,103,18287
2020/1/20 10:50,3069.2,3070.4,3068.8,3070.2,58,18294
2020/1/20 10:51,3070,3071.8,3069.8,3071.4,58,18308
2020/1/20 10:52,3071.2,3072.8,3071.2,3072.8,81,18330
2020/1/20 10:53,3072.4,3072.8,3071.8,3072.4,24,18338
2020/1/20 10:54,3072,3072.6,3070.6,3071,55,18350
2020/1/20 10:55,3070.8,3072.2,3070.8,3072,36,18350
2020/1/20 10:56,3072.4,3073.6,3072,3072.4,46,18354
2020/1/20 10:57,3072.6,3073,3072,3072.6,48,18351
2020/1/20 10:58,3072.6,3074.4,3072.6,3073.2,51,18362
2020/1/20 10:59,3073.4,3074.2,3073,3073,48,18372
2020/1/20 11:00,3073,3075.4,3073,3074.4,103,18375
2020/1/20 11:01,3074.4,3074.4,3072.6,3072.6,70,18388
2020/1/20 11:02,3073.2,3074.2,3073.2,3073.8,39,18385
2020/1/20 11:03,3073.8,3074.2,3071.6,3071.6,73,18398
2020/1/20 11:04,3071.6,3073.2,3071.4,3073.2,35,18400
2020/1/20 11:05,3073,3073,3071.6,3072,70,18388
2020/1/20 11:06,3072,3072.4,3071.4,3071.4,26,18384
2020/1/20 11:07,3071.4,3073,3071.4,3071.8,95,18420
2020/1/20 11:08,3072,3073.4,3071,3072.6,61,18431
2020/1/20 11:09,3072.4,3072.6,3071.8,3072.4,44,18443
2020/1/20 11:10,3072.4,3072.8,3071.2,3072,115,18479
2020/1/20 11:11,3072.4,3072.4,3071.2,3072,28,18486
2020/1/20 11:12,3072.2,3075,3072.2,3075,97,18473
2020/1/20 11:13,3075,3075.8,3074,3074.2,97,18483
2020/1/20 11:14,3074.6,3075,3073,3073,64,18496
2020/1/20 11:15,3073.2,3074.4,3072.8,3073,52,18496
2020/1/20 11:16,3073,3073,3071.2,3071.6,88,18505
2020/1/20 11:17,3072.2,3072.2,3069.2,3070,121,18516
2020/1/20 11:18,3070,3071,3070,3071,27,18523
2020/1/20 11:19,3071,3073.6,3071,3073.2,72,18523
2020/1/20 11:20,3072.6,3073.2,3071.6,3072.2,58,18521
2020/1/20 11:21,3072.2,3072.6,3071.6,3072.2,44,18533
2020/1/20 11:22,3072.2,3073,3071.8,3072.8,25,18535
2020/1/20 11:23,3072.8,3073,3072.2,3073,29,18543
2020/1/20 11:24,3073.2,3073.8,3072.2,3073.4,35,18545
2020/1/20 11:25,3073.4,3073.6,3071.6,3072.6,71,18561
2020/1/20 11:26,3073,3073.2,3072.4,3072.6,14,18568
2020/1/20 11:27,3073,3074.2,3073,3073.8,59,18580
2020/1/20 11:28,3074,3075.2,3074,3074.8,73,18585
2020/1/20 11:29,3074.8,3076,3074.8,3075.4,131,18591
2020/1/20 11:30,,,,,0,18591
2020/1/20 13:00,3075.6,3077.2,3074.8,3075.2,177,18598
2020/1/20 13:01,3075.4,3076,3074.4,3074.8,65,18617
2020/1/20 13:02,3074.8,3077,3074.6,3076.6,60,18624
2020/1/20 13:03,3076.8,3079.4,3076.8,3077.2,120,18649
2020/1/20 13:04,3077.4,3079.6,3077,3079.4,142,18681
2020/1/20 13:05,3079.4,3083.2,3079.4,3081.8,341,18719
2020/1/20 13:06,3082,3082.4,3078.2,3079,107,18728
2020/1/20 13:07,3079.2,3079.4,3078.2,3079.2,49,18731
2020/1/20 13:08,3079,3079,3077,3077,98,18726
2020/1/20 13:09,3077,3078.6,3077,3078,58,18734
2020/1/20 13:10,3078.2,3079.2,3076.2,3076.4,87,18750
2020/1/20 13:11,3076.6,3076.6,3074.2,3076.2,111,18770
2020/1/20 13:12,3076.4,3076.4,3075.4,3076.2,47,18773
2020/1/20 13:13,3076.4,3077.8,3076.2,3077.8,40,18780
2020/1/20 13:14,3077,3077,3075.4,3075.8,55,18802
2020/1/20 13:15,3075.8,3077.6,3075.4,3076.2,76,18804
2020/1/20 13:16,3076.2,3076.2,3075.2,3076.2,40,18796
2020/1/20 13:17,3076.6,3078,3076.6,3077.4,47,18808
2020/1/20 13:18,3077.2,3077.4,3076.2,3076.4,26,18808
2020/1/20 13:19,3076.4,3077,3076,3076.8,32,18809
2020/1/20 13:20,3076.8,3076.8,3074,3074.4,92,18840
2020/1/20 13:21,3074.4,3074.8,3074.2,3074.2,34,18848
2020/1/20 13:22,3074.2,3075.8,3074,3074.6,35,18856
2020/1/20 13:23,3074.8,3075.8,3072.8,3073.8,90,18871
2020/1/20 13:24,3074,3074.4,3073.2,3073.2,35,18871
2020/1/20 13:25,3073.2,3073.2,3066.6,3070.4,494,18947
2020/1/20 13:26,3070,3070.4,3068,3069.6,167,19002
2020/1/20 13:27,3069.4,3070.6,3068.8,3069.8,46,19016
2020/1/20 13:28,3070,3070,3068.4,3069.2,70,19027
2020/1/20 13:29,3069.2,3069.8,3068.2,3069.6,61,19035
2020/1/20 13:30,3069.6,3070.2,3068.8,3069.6,86,19036
2020/1/20 13:31,3069.6,3070.2,3068,3068.4,76,19044
2020/1/20 13:32,3068,3070,3068,3069.4,63,19059
2020/1/20 13:33,3069,3069.4,3068.6,3068.6,32,19058
2020/1/20 13:34,3068.6,3069.4,3068.4,3069.4,43,19074
2020/1/20 13:35,3068.8,3070.2,3068.6,3070.2,48,19082
2020/1/20 13:36,3070.4,3070.4,3068.2,3068.4,75,19105
2020/1/20 13:37,3068.2,3068.4,3067.4,3068.2,81,19120
2020/1/20 13:38,3068,3069.4,3067.8,3068.6,32,19126
2020/1/20 13:39,3068.6,3069.4,3068.4,3069.4,32,19132
2020/1/20 13:40,3069.2,3069.2,3068.6,3068.6,28,19136
2020/1/20 13:41,3068.2,3069.8,3068,3069.8,61,19161
2020/1/20 13:42,3069,3072,3069,3070.8,74,19192
2020/1/20 13:43,3070.8,3071.8,3069.6,3070,76,19232
2020/1/20 13:44,3069.8,3071.4,3068.8,3071.4,93,19268
2020/1/20 13:45,3071.4,3072.6,3070.6,3071,52,19270
2020/1/20 13:46,3071,3071,3069.2,3069.6,24,19273
2020/1/20 13:47,3069.4,3069.8,3068,3068.6,75,19300
2020/1/20 13:48,3068.2,3069.4,3068.2,3068.8,22,19313
2020/1/20 13:49,3068.8,3069.6,3067.4,3067.4,57,19325
2020/1/20 13:50,3068,3068,3065.6,3066,114,19357
2020/1/20 13:51,3065.6,3067.6,3065,3067.6,104,19405
2020/1/20 13:52,3067.2,3067.4,3066.8,3067.4,26,19420
2020/1/20 13:53,3067.2,3067.4,3064.6,3064.6,157,19491
2020/1/20 13:54,3064.4,3065.2,3063.2,3064.6,185,19539
2020/1/20 13:55,3064.4,3065.8,3064.2,3065.8,120,19599
2020/1/20 13:56,3065.8,3065.8,3065.2,3065.6,26,19616
2020/1/20 13:57,3065.6,3065.8,3065.2,3065.4,35,19628
2020/1/20 13:58,3065.4,3065.4,3064.8,3065,69,19657
2020/1/20 13:59,3065,3066.4,3064.8,3066,59,19684
2020/1/20 14:00,3065.8,3067.6,3065.2,3066.8,55,19706
2020/1/20 14:01,3066.6,3068.2,3066.2,3067.4,55,19733
2020/1/20 14:02,3067.4,3068.8,3066.6,3068.4,54,19756
2020/1/20 14:03,3068.4,3069.8,3068.4,3069.4,77,19809
2020/1/20 14:04,3069.2,3070,3068.6,3069.4,79,19832
2020/1/20 14:05,3069.8,3069.8,3068.8,3069.4,39,19853
2020/1/20 14:06,3069.6,3069.8,3068.6,3069,68,19866
2020/1/20 14:07,3068.8,3069.4,3068.4,3068.6,24,19877
2020/1/20 14:08,3068.6,3068.6,3067.6,3067.6,27,19891
2020/1/20 14:09,3067.6,3069.2,3067.6,3068.6,37,19908
2020/1/20 14:10,3068.6,3068.8,3067.8,3068.2,17,19912
2020/1/20 14:11,3068.2,3068.4,3067.4,3067.4,18,19921
2020/1/20 14:12,3067.2,3067.4,3066.4,3067,33,19934
2020/1/20 14:13,3067,3068,3067,3067.8,48,19950
2020/1/20 14:14,3068,3068.2,3067.4,3067.4,20,19962
2020/1/20 14:15,3068,3068.2,3067.8,3067.8,12,19962
2020/1/20 14:16,3067.8,3068.4,3067.8,3068.4,36,19984
2020/1/20 14:17,3068.4,3068.6,3066.6,3066.6,48,20000
2020/1/20 14:18,3066.8,3067.2,3066.6,3066.8,30,20013
2020/1/20 14:19,3066.8,3069.4,3066.4,3068.6,53,20033
2020/1/20 14:20,3068.6,3069.8,3068.6,3069.4,66,20063
2020/1/20 14:21,3069.4,3069.8,3068.2,3069.6,87,20075
2020/1/20 14:22,3069.8,3070.8,3069.2,3070.8,79,20085
2020/1/20 14:23,3070.8,3070.8,3069.6,3070,54,20110
2020/1/20 14:24,3070.2,3070.4,3068.4,3069,70,20142
2020/1/20 14:25,3069,3069.8,3068.6,3068.6,111,20169
2020/1/20 14:26,3068.6,3069.6,3068.4,3069.2,54,20177
2020/1/20 14:27,3069.2,3069.2,3068,3068.8,66,20215
