IH2104.CFE,SSE 50 Index Futures2104,,,,,
2021/3/17 10:50,3574.4,3574.4,3569.8,3571.6,78,11847
2021/3/17 10:51,3571.6,3575,3570.8,3575,43,11880
2021/3/17 10:52,3575.4,3578.2,3574.6,3578,36,11906
2021/3/17 10:53,3577.6,3578.8,3576.4,3577,34,11928
2021/3/17 10:54,3576.6,3576.6,3574.2,3575.2,18,11944
2021/3/17 10:55,3574.4,3574.4,3571,3572,36,11973
2021/3/17 10:56,3572,3572.6,3570.2,3572.4,29,11992
2021/3/17 10:57,3572,3573.2,3570.2,3572.4,40,12016
2021/3/17 10:58,3573.2,3575.2,3571.8,3571.8,35,12042
2021/3/17 10:59,3573.8,3574.6,3572.2,3572.2,23,12051
2021/3/17 11:00,3572,3572.6,3565.2,3567.4,96,12107
2021/3/17 11:01,3567.4,3569,3565.4,3568,44,12134
2021/3/17 11:02,3567.2,3568,3565.4,3566.2,33,12147
2021/3/17 11:03,3567.2,3571.4,3567,3569.4,40,12175
2021/3/17 11:04,3568.8,3569.8,3566,3568,31,12198
2021/3/17 11:05,3567.8,3570.2,3567.6,3567.8,43,12218
2021/3/17 11:06,3567.6,3567.6,3562.2,3563.8,73,12260
2021/3/17 11:07,3563.2,3565.6,3562.6,3565.6,31,12284
2021/3/17 11:08,3564.6,3564.6,3560.8,3562,76,12331
2021/3/17 11:09,3561.8,3563.2,3559.2,3562.6,76,12387
2021/3/17 11:10,3562,3566,3562,3565,30,12411
2021/3/17 11:11,3565,3565,3557.8,3558,77,12447
2021/3/17 11:12,3557.8,3557.8,3552.6,3554.2,96,12516
2021/3/17 11:13,3555,3555.4,3552.2,3554.6,36,12544
2021/3/17 11:14,3554.6,3557,3554,3555.4,37,12574
2021/3/17 11:15,3551.4,3555.2,3551.4,3552.4,31,12602
2021/3/17 11:16,3552,3555.4,3551.2,3554.8,25,12620
2021/3/17 11:17,3554.8,3556.6,3553,3553,30,12646
2021/3/17 11:18,3552.4,3552.4,3546.2,3549.4,84,12703
2021/3/17 11:19,3549.6,3553.4,3548.4,3550,61,12744
2021/3/17 11:20,3551.4,3554.2,3550.6,3552.2,45,12772
2021/3/17 11:21,3552.2,3553.4,3550.8,3551,52,12813
2021/3/17 11:22,3551.2,3554.6,3550.8,3553,52,12851
2021/3/17 11:23,3552.8,3558.2,3552.8,3555.8,28,12871
2021/3/17 11:24,3555.8,3556.8,3552.6,3555,60,12925
2021/3/17 11:25,3553,3554.2,3551.4,3554.2,51,12959
2021/3/17 11:26,3552.4,3553.6,3550,3551.6,36,12986
2021/3/17 11:27,3551.6,3554,3550.4,3552.8,27,13009
2021/3/17 11:28,3554,3555.6,3553,3555.6,20,13025
2021/3/17 11:29,3555.6,3555.8,3553.6,3553.6,30,13044
2021/3/17 11:30,,,,,0,13044
2021/3/17 13:00,3555.8,3555.8,3552.6,3552.6,24,13059
2021/3/17 13:01,3553.6,3556.2,3553,3554.4,19,13071
2021/3/17 13:02,3553.8,3555,3553.8,3554.2,6,13072
2021/3/17 13:03,3555.8,3557,3555,3556.2,61,13113
2021/3/17 13:04,3556.8,3557,3553.2,3553.2,44,13148
2021/3/17 13:05,3553,3554.6,3546.4,3549.2,118,13232
2021/3/17 13:06,3549,3551.6,3546.8,3549.8,40,13265
2021/3/17 13:07,3549.6,3550,3547,3548.8,48,13309
2021/3/17 13:08,3548.8,3552.4,3548.6,3552.4,42,13348
2021/3/17 13:09,3551.8,3553.8,3551,3551.4,33,13378
2021/3/17 13:10,3551.6,3551.6,3548,3549,54,13429
2021/3/17 13:11,3549,3550.6,3547,3550.6,33,13461
2021/3/17 13:12,3547.4,3550.2,3547,3547.4,32,13478
2021/3/17 13:13,3547.2,3549,3546.8,3547.2,28,13499
2021/3/17 13:14,3547.6,3548.2,3541.6,3543.4,97,13580
2021/3/17 13:15,3543.8,3543.8,3539.8,3541.4,76,13643
2021/3/17 13:16,3540.4,3541,3537,3538.4,85,13719
2021/3/17 13:17,3539,3539,3537,3539,58,13762
2021/3/17 13:18,3538.6,3542.4,3537.6,3542.4,46,13799
2021/3/17 13:19,3542,3543.2,3541.6,3543.2,22,13816
2021/3/17 13:20,3541.6,3542.4,3538.2,3540.8,57,13861
2021/3/17 13:21,3539.2,3540.6,3538,3540.4,21,13876
2021/3/17 13:22,3540.4,3545.6,3540.4,3544.6,35,13904
2021/3/17 13:23,3544,3545.2,3543.2,3544.4,18,13914
2021/3/17 13:24,3544.4,3546.4,3543.8,3546.4,53,13957
2021/3/17 13:25,3545.2,3546,3543.4,3544.2,45,13984
2021/3/17 13:26,3544,3545,3543,3543.2,38,14019
2021/3/17 13:27,3543.2,3551.6,3543,3549,58,14062
2021/3/17 13:28,3549.4,3549.4,3544,3544.4,131,14170
2021/3/17 13:29,3544.6,3547.4,3543.6,3547,42,14202
2021/3/17 13:30,3546.8,3548.4,3543.4,3544.8,51,14231
2021/3/17 13:31,3544.6,3547,3543.6,3547,28,14256
2021/3/17 13:32,3547,3550.8,3545,3549.8,60,14305
2021/3/17 13:33,3550.2,3552.8,3549.6,3551.2,67,14368
2021/3/17 13:34,3552.6,3553,3551,3553,55,14418
2021/3/17 13:35,3552.6,3552.8,3547.2,3549.4,71,14464
2021/3/17 13:36,3549.6,3549.8,3548.2,3549.6,28,14488
2021/3/17 13:37,3550.6,3550.6,3548,3549.6,37,14519
2021/3/17 13:38,3550.4,3550.6,3547.8,3549.2,36,14547
2021/3/17 13:39,3550,3550.4,3549,3549.6,24,14570
2021/3/17 13:40,3550.4,3556.4,3549.6,3556,44,14605
2021/3/17 13:41,3555.8,3558,3555.2,3557,37,14631
2021/3/17 13:42,3557.2,3557.6,3554.2,3555,46,14670
2021/3/17 13:43,3556,3558,3555.8,3556.8,35,14699
2021/3/17 13:44,3556.8,3559.6,3556,3559.6,87,14778
2021/3/17 13:45,3559.4,3560,3556,3560,50,14804
2021/3/17 13:46,3560,3560,3557.4,3557.8,19,14816
2021/3/17 13:47,3560,3560,3557.6,3559.6,30,14833
2021/3/17 13:48,3558.8,3560,3557.6,3560,58,14849
2021/3/17 13:49,3559,3560,3558.8,3559,25,14868
2021/3/17 13:50,3559.8,3564.6,3559,3562.4,78,14918
2021/3/17 13:51,3562.2,3564.2,3560.8,3561.6,62,14970
2021/3/17 13:52,3561.6,3562.8,3560,3560,18,14984
2021/3/17 13:53,3559.8,3560.4,3556.2,3557,39,15005
2021/3/17 13:54,3558,3558.2,3556.6,3558,21,15018
2021/3/17 13:55,3558.2,3558.4,3556.2,3556.4,35,15048
2021/3/17 13:56,3556.4,3558.8,3556.4,3557.6,45,15079
2021/3/17 13:57,3557.6,3558.2,3556,3557.2,29,15102
2021/3/17 13:58,3557,3558.2,3556.2,3557,24,15123
2021/3/17 13:59,3558.2,3559.6,3556.6,3559.2,31,15148
2021/3/17 14:00,3558,3558.8,3557,3558.2,26,15173
2021/3/17 14:01,3558.4,3558.4,3554.8,3554.8,40,15200
2021/3/17 14:02,3554.8,3557,3554.4,3554.6,52,15220
2021/3/17 14:03,3554.4,3555.6,3553.8,3554.6,19,15226
2021/3/17 14:04,3554,3554,3552,3552,31,15249
2021/3/17 14:05,3552,3552,3548.4,3549.4,29,15270
2021/3/17 14:06,3549.4,3550.4,3548.4,3550,35,15303
2021/3/17 14:07,3550,3551,3549.4,3549.4,17,15314
2021/3/17 14:08,3550,3552.6,3550,3552.6,21,15330
2021/3/17 14:09,3553,3557,3552.6,3556.8,33,15348
2021/3/17 14:10,3557.2,3568,3556.6,3564.2,108,15422
2021/3/17 14:11,3564,3565.4,3561.8,3565.2,65,15479
2021/3/17 14:12,3565.2,3566,3563,3563.4,50,15517
2021/3/17 14:13,3563.2,3568,3562.4,3567.4,46,15550
2021/3/17 14:14,3568,3568,3560.4,3561,47,15591
2021/3/17 14:15,3560,3561.8,3557.4,3561.2,42,15623
2021/3/17 14:16,3560.6,3564.4,3560.4,3564.4,32,15644
2021/3/17 14:17,3563.4,3563.4,3561.6,3563,71,15713
2021/3/17 14:18,3563,3563.4,3560.6,3561,42,15750
2021/3/17 14:19,3560.4,3561.6,3555.4,3557,50,15788
2021/3/17 14:20,3557,3557.4,3553.2,3555.6,53,15832
2021/3/17 14:21,3555.6,3558.4,3555.2,3557,39,15868
2021/3/17 14:22,3557.6,3559.2,3555.6,3556.4,40,15902
2021/3/17 14:23,3557.8,3559.8,3557.4,3559.4,13,15912
2021/3/17 14:24,3560.4,3563,3560.4,3563,35,15941
2021/3/17 14:25,3562.8,3562.8,3559.8,3560.4,26,15963
2021/3/17 14:26,3560.4,3561.2,3557.4,3558.6,37,15984
2021/3/17 14:27,3557.8,3559.4,3556.8,3558,26,16007
2021/3/17 14:28,3559,3560,3557.8,3557.8,22,16025
2021/3/17 14:29,3558.8,3562.6,3558.8,3560,28,16051
2021/3/17 14:30,3560.6,3564.6,3560.6,3563.8,45,16087
2021/3/17 14:31,3563.2,3565.8,3561.8,3563.2,52,16128
2021/3/17 14:32,3563.4,3563.4,3560.2,3562.6,18,16145
2021/3/17 14:33,3562.8,3562.8,3560.2,3561.4,25,16167
2021/3/17 14:34,3560.6,3562.2,3559.8,3559.8,31,16194
2021/3/17 14:35,3559.4,3559.6,3556.2,3556.4,40,16225
2021/3/17 14:36,3558,3558.8,3555.8,3555.8,36,16256
2021/3/17 14:37,3557.2,3558.6,3556.2,3557.6,16,16267
2021/3/17 14:38,3556.4,3556.6,3554.2,3555,41,16304
2021/3/17 14:39,3555.2,3556,3553.4,3553.4,33,16331
2021/3/17 14:40,3553,3554.2,3551.4,3551.6,47,16372
2021/3/17 14:41,3551.6,3554.2,3551,3554,32,16399
2021/3/17 14:42,3553.2,3555.6,3552.8,3555.6,35,16433
2021/3/17 14:43,3555.6,3557.2,3553.8,3556.6,25,16454
2021/3/17 14:44,3556.6,3558.8,3556.4,3558.8,29,16467
2021/3/17 14:45,3558.4,3560.4,3558.4,3560,64,16501
2021/3/17 14:46,3560.4,3561.8,3560,3561.8,47,16530
2021/3/17 14:47,3562,3562.2,3560.4,3560.4,62,16576
2021/3/17 14:48,3560.4,3560.6,3559.4,3559.4,27,16597
2021/3/17 14:49,3559.4,3559.8,3558.2,3559.2,31,16625
2021/3/17 14:50,3558,3560.6,3557.8,3559.2,37,16659
2021/3/17 14:51,3559.2,3560.4,3558.4,3560.4,23,16668
2021/3/17 14:52,3559.6,3560,3558,3558.4,23,16683
2021/3/17 14:53,3558.6,3558.6,3557,3558.2,30,16709
2021/3/17 14:54,3557.2,3557.2,3555.6,3555.6,46,16749
2021/3/17 14:55,3555.6,3558,3555.6,3558,30,16772
2021/3/17 14:56,3557.4,3558.2,3556.6,3557.2,37,16804
2021/3/17 14:57,3557.4,3558,3555,3555,44,16837
2021/3/17 14:58,3555,3556.2,3553,3554.4,62,16889
2021/3/17 14:59,3554.2,3555,3553.6,3553.6,58,16941
2021/3/17 15:00,3553.6,3553.6,3553.6,3553.6,0,16941
2021/3/18 9:30,3567,3582.4,3567,3576.4,675,16606
2021/3/18 9:31,3575.8,3587.2,3574.8,3586,365,16503
2021/3/18 9:32,3586.8,3589.2,3575.8,3577.6,341,16398
2021/3/18 9:33,3577.4,3581.4,3576.6,3578,158,16381
2021/3/18 9:34,3578,3581.6,3575.2,3577.4,173,16366
2021/3/18 9:35,3577.4,3586.8,3577.4,3584.4,251,16355
2021/3/18 9:36,3584.4,3587.4,3580.6,3587.4,263,16311
2021/3/18 9:37,3585.6,3588,3584.6,3587.2,108,16310
2021/3/18 9:38,3587.2,3588,3583.2,3584,189,16316
2021/3/18 9:39,3585.4,3586.4,3581.6,3581.6,118,16338
2021/3/18 9:40,3581.2,3585.6,3575.6,3578,208,16384
2021/3/18 9:41,3577,3581.6,3575.6,3578,103,16400
2021/3/18 9:42,3577.8,3579.6,3576.4,3578.4,91,16405
2021/3/18 9:43,3577.8,3578.8,3575,3575,105,16403
2021/3/18 9:44,3576.4,3576.4,3570.8,3575,167,16396
2021/3/18 9:45,3576,3578.8,3571,3576.8,114,16406
2021/3/18 9:46,3576.8,3577.8,3573.6,3576.4,152,16429
2021/3/18 9:47,3576.2,3578.4,3574.8,3577,82,16458
2021/3/18 9:48,3577.8,3581.2,3577,3581.2,113,16494
2021/3/18 9:49,3581.2,3585,3580.4,3584.2,145,16536
2021/3/18 9:50,3584.2,3584.4,3580.2,3580.4,118,16568
2021/3/18 9:51,3581.8,3583,3580.8,3582.6,69,16603
2021/3/18 9:52,3581.6,3582.6,3578,3581,74,16630
2021/3/18 9:53,3580.8,3585,3580,3584,83,16671
2021/3/18 9:54,3584,3584,3580.6,3582.4,90,16713
2021/3/18 9:55,3583.4,3587,3582.6,3586.2,139,16754
2021/3/18 9:56,3586.6,3587,3583.4,3584.6,109,16801
2021/3/18 9:57,3584.4,3585.4,3580.2,3582.2,57,16796
2021/3/18 9:58,3582.2,3585,3582.2,3583.6,55,16811
2021/3/18 9:59,3583,3584.6,3578.2,3579.2,76,16826
2021/3/18 10:00,3578.4,3583.4,3577.8,3580.8,103,16832
2021/3/18 10:01,3581.6,3583.6,3580.6,3582.4,76,16853
2021/3/18 10:02,3582.8,3586.4,3582.2,3586.2,120,16891
2021/3/18 10:03,3586,3587,3584.4,3586.2,103,16906
2021/3/18 10:04,3585.2,3587,3582.6,3582.8,91,16930
2021/3/18 10:05,3582.4,3585,3582.4,3584.2,60,16939
2021/3/18 10:06,3584.4,3584.8,3581.2,3582.4,63,16955
2021/3/18 10:07,3582.2,3583,3580.2,3582.4,58,16976
2021/3/18 10:08,3582.6,3582.6,3580,3580.2,65,16992
2021/3/18 10:09,3581,3582,3577,3577,88,17009
2021/3/18 10:10,3577.8,3577.8,3570,3573.6,190,17018
2021/3/18 10:11,3573.8,3578.2,3573.8,3578.2,75,17029
2021/3/18 10:12,3577,3577,3573,3574.8,43,17037
2021/3/18 10:13,3573.8,3574.2,3571.6,3572.6,73,17050
2021/3/18 10:14,3572.6,3573.4,3569.4,3572.2,106,17058
2021/3/18 10:15,3572.2,3572.2,3567.8,3568.4,109,17060
2021/3/18 10:16,3567.4,3567.8,3565.6,3567.8,145,17065
2021/3/18 10:17,3567.8,3569.8,3566.8,3568.2,81,17065
2021/3/18 10:18,3568.4,3571,3568.4,3570.6,65,17091
2021/3/18 10:19,3570.2,3570.2,3565.6,3566.4,107,17117
2021/3/18 10:20,3566.6,3566.6,3562.4,3562.8,215,17096
2021/3/18 10:21,3563,3564.6,3561.2,3564,118,17098
2021/3/18 10:22,3563.6,3565.8,3562,3565.8,110,17125
2021/3/18 10:23,3563.6,3566.8,3563.6,3564.6,70,17138
2021/3/18 10:24,3564.6,3565,3560,3561.8,133,17176
2021/3/18 10:25,3560.2,3561.8,3559,3559.6,78,17179
2021/3/18 10:26,3559.4,3563,3559.2,3562.4,103,17208
2021/3/18 10:27,3561.4,3567,3561.4,3565.8,72,17217
2021/3/18 10:28,3565.8,3566,3563.2,3565,51,17230
2021/3/18 10:29,3566.2,3567.2,3565.2,3566.6,43,17234
2021/3/18 10:30,3567.6,3571.8,3566.4,3568.4,142,17255
2021/3/18 10:31,3569.2,3569.2,3563.2,3564,148,17275
2021/3/18 10:32,3564.6,3565,3561,3561.4,89,17315
2021/3/18 10:33,3561.2,3563.4,3560.8,3563.4,61,17319
2021/3/18 10:34,3562.8,3564.4,3562,3564.4,60,17337
2021/3/18 10:35,3564.6,3570.8,3564.2,3570,86,17358
2021/3/18 10:36,3570,3572.8,3569,3572,107,17385
2021/3/18 10:37,3571.6,3575,3569.2,3570.6,127,17409
2021/3/18 10:38,3570.4,3571.4,3566.8,3567.8,81,17421
2021/3/18 10:39,3567.6,3571.6,3567.6,3570,44,17442
2021/3/18 10:40,3571,3574,3571,3572.6,41,17460
2021/3/18 10:41,3572.6,3572.8,3567.8,3569.6,60,17490
2021/3/18 10:42,3569.2,3573.6,3568.8,3572.6,56,17512
2021/3/18 10:43,3573,3574,3571.6,3572.8,45,17530
2021/3/18 10:44,3573,3573.8,3571.8,3573.6,48,17545
2021/3/18 10:45,3573.6,3574.8,3573,3574.6,39,17550
2021/3/18 10:46,3575,3575.8,3572.2,3574.2,60,17572
2021/3/18 10:47,3574.8,3575,3572,3573.4,121,17606
2021/3/18 10:48,3573.4,3576,3573.4,3575.2,124,17647
2021/3/18 10:49,3575.8,3576.4,3574.6,3575.6,81,17656
2021/3/18 10:50,3575.6,3576.4,3570.6,3571.2,70,17676
2021/3/18 10:51,3570.6,3574.6,3570.6,3574.6,51,17685
2021/3/18 10:52,3574.8,3578.2,3574.8,3576.4,69,17687
2021/3/18 10:53,3575.8,3578.4,3575.8,3577.4,66,17701
2021/3/18 10:54,3578.4,3578.8,3577.2,3577.8,48,17699
2021/3/18 10:55,3578.6,3579.8,3576.6,3576.8,65,17703
2021/3/18 10:56,3576.8,3584,3576.8,3583.4,121,17730
2021/3/18 10:57,3584,3587.6,3581.2,3581.2,267,17806
2021/3/18 10:58,3583.2,3584.6,3580,3584.6,109,17835
2021/3/18 10:59,3585,3586.2,3582.6,3585.6,126,17885
2021/3/18 11:00,3585,3590.4,3585,3588.8,242,17944
2021/3/18 11:01,3588.6,3590,3587,3587.4,120,17971
2021/3/18 11:02,3587.8,3589,3586.2,3586.4,86,17982
2021/3/18 11:03,3587.2,3589.2,3582.2,3582.6,143,18021
2021/3/18 11:04,3584.2,3584.8,3581,3581.6,74,18031
2021/3/18 11:05,3581.6,3583.2,3575.2,3578.2,153,18050
2021/3/18 11:06,3578.4,3579.6,3576.4,3578.2,53,18067
2021/3/18 11:07,3578.2,3581.4,3574.6,3574.6,110,18114
2021/3/18 11:08,3575.4,3577.6,3575,3576,49,18140
2021/3/18 11:09,3575.6,3579,3575.6,3578.6,102,18170
2021/3/18 11:10,3577.8,3580,3575.6,3576.6,58,18198
2021/3/18 11:11,3577.2,3579.4,3576.8,3579,38,18221
2021/3/18 11:12,3579,3579.6,3576.8,3578.4,42,18240
2021/3/18 11:13,3577.6,3577.6,3574.8,3576.4,61,18268
2021/3/18 11:14,3575.4,3580.4,3575.4,3578.8,49,18287
2021/3/18 11:15,3578.8,3580.2,3578.6,3580.2,21,18291
2021/3/18 11:16,3581,3582.2,3578.6,3579.8,60,18320
2021/3/18 11:17,3579.6,3580.2,3576.8,3576.8,53,18333
2021/3/18 11:18,3576.8,3580.4,3576.8,3578.6,36,18350
2021/3/18 11:19,3578.8,3579.8,3577,3578.8,47,18376
2021/3/18 11:20,3578.2,3578.2,3571.6,3575.6,117,18420
2021/3/18 11:21,3575.6,3576.6,3574.6,3574.6,42,18439
2021/3/18 11:22,3575.6,3575.6,3572.8,3574.4,51,18464
2021/3/18 11:23,3573.6,3575.8,3573.6,3573.8,70,18512
2021/3/18 11:24,3573.6,3575.8,3573.6,3574.2,23,18517
2021/3/18 11:25,3575.4,3575.8,3570,3570.6,144,18575
2021/3/18 11:26,3570.2,3570.2,3566.8,3567.6,87,18602
2021/3/18 11:27,3568.2,3569.6,3567.2,3568,80,18610
2021/3/18 11:28,3568,3568.6,3566.4,3566.8,54,18648
2021/3/18 11:29,3567,3567.4,3565.2,3565.6,70,18678
2021/3/18 11:30,,,,,0,18678
2021/3/18 13:00,3565.8,3571,3560.8,3570.8,245,18783
2021/3/18 13:01,3569.4,3569.4,3565.4,3565.8,64,18829
2021/3/18 13:02,3565.8,3568,3565,3567.8,34,18848
2021/3/18 13:03,3568,3569.2,3566.8,3568.4,33,18864
2021/3/18 13:04,3567.2,3568.8,3566,3566.4,43,18892
2021/3/18 13:05,3565.4,3568.6,3565,3567,80,18944
2021/3/18 13:06,3566.8,3569.4,3565,3568.8,67,18975
2021/3/18 13:07,3568.2,3570.8,3568.2,3568.8,56,19010
2021/3/18 13:08,3569.6,3571.8,3568.8,3570,81,19068
2021/3/18 13:09,3570.2,3571,3568.6,3569,67,19118
2021/3/18 13:10,3568.8,3569.4,3566,3567.4,70,19165
2021/3/18 13:11,3568,3569.6,3567.2,3567.6,62,19210
2021/3/18 13:12,3568,3568.4,3566.4,3566.4,63,19251
2021/3/18 13:13,3566.8,3570.6,3566.2,3569.4,105,19334
2021/3/18 13:14,3568.8,3571.4,3568.6,3570.6,95,19386
2021/3/18 13:15,3570.2,3571,3568.6,3570.2,65,19422
2021/3/18 13:16,3570.2,3573.2,3569.6,3571.6,97,19469
2021/3/18 13:17,3572.2,3572.2,3570,3571.2,66,19513
2021/3/18 13:18,3571.2,3573.4,3570.6,3573,53,19549
2021/3/18 13:19,3573,3573.8,3571.2,3571.4,63,19580
2021/3/18 13:20,3571,3572.4,3568.8,3570,115,19645
2021/3/18 13:21,3568.8,3571.8,3568.8,3571,30,19665
2021/3/18 13:22,3570.8,3571.2,3569.8,3570.6,34,19690
2021/3/18 13:23,3569.6,3572.6,3569.6,3571.4,74,19750
2021/3/18 13:24,3571,3572.4,3570,3571.2,52,19790
2021/3/18 13:25,3571,3571.4,3568,3568.4,51,19825
2021/3/18 13:26,3568.2,3569.4,3567,3567.8,59,19860
2021/3/18 13:27,3567.8,3569.2,3567.6,3568.6,30,19884
2021/3/18 13:28,3568.6,3569.4,3566.2,3566.2,45,19915
2021/3/18 13:29,3566.4,3567.6,3566.2,3566.6,41,19940
2021/3/18 13:30,3567.8,3569.8,3567,3569.8,40,19973
2021/3/18 13:31,3569.8,3572.8,3567.6,3572.8,63,20008
2021/3/18 13:32,3572.2,3574.2,3571,3573,80,20061
2021/3/18 13:33,3572.4,3572.4,3568.6,3570,76,20103
2021/3/18 13:34,3570,3571.2,3569.4,3570.2,36,20121
2021/3/18 13:35,3570,3570.6,3567.2,3567.2,31,20145
2021/3/18 13:36,3567.6,3568.6,3565.8,3565.8,43,20169
2021/3/18 13:37,3565,3565.8,3560.2,3560.4,335,20428
2021/3/18 13:38,3561,3562.4,3558,3561.2,161,20541
2021/3/18 13:39,3561,3563.2,3560.8,3561.8,62,20584
2021/3/18 13:40,3562,3564.4,3560,3560.4,67,20639
2021/3/18 13:41,3559.6,3562.4,3559.6,3560.6,72,20695
2021/3/18 13:42,3561,3561.8,3560.2,3561.6,43,20720
2021/3/18 13:43,3562,3562.6,3559,3559.2,136,20796
2021/3/18 13:44,3559,3560.8,3559,3560.4,83,20865
2021/3/18 13:45,3560,3560,3555.6,3556,137,20933
2021/3/18 13:46,3556.2,3557.2,3555.2,3556,133,21030
2021/3/18 13:47,3555.8,3557.6,3555.4,3557.2,81,21086
2021/3/18 13:48,3557.2,3557.4,3555.2,3556.4,66,21127
2021/3/18 13:49,3556,3558,3555.6,3557.6,89,21189
2021/3/18 13:50,3556.6,3557.4,3551.8,3551.8,185,21301
2021/3/18 13:51,3553,3555,3552,3554.2,121,21369
2021/3/18 13:52,3553.6,3557,3553.4,3555.4,98,21445
2021/3/18 13:53,3555.2,3561.6,3555,3559.6,121,21522
2021/3/18 13:54,3559.6,3561.2,3558.8,3560.8,70,21566
2021/3/18 13:55,3559.8,3561.2,3558.8,3559.8,52,21607
2021/3/18 13:56,3559.6,3561.6,3558,3560,77,21667
2021/3/18 13:57,3559.6,3560.4,3556.8,3557.6,69,21720
2021/3/18 13:58,3557,3559.2,3556.6,3557.2,66,21767
2021/3/18 13:59,3557.2,3559,3555.2,3556.4,93,21831
2021/3/18 14:00,3556.4,3557,3554.6,3557,115,21917
2021/3/18 14:01,3557,3557,3553.2,3553.2,74,21970
2021/3/18 14:02,3553.2,3554,3552,3552.6,61,22006
2021/3/18 14:03,3552,3553.6,3550,3553.6,101,22070
2021/3/18 14:04,3553.8,3558.6,3553.2,3553.4,178,22205
2021/3/18 14:05,3554,3555.8,3551.2,3554.8,95,22275
2021/3/18 14:06,3555.6,3557.6,3554.4,3556.8,118,22359
2021/3/18 14:07,3556.2,3559.2,3556.2,3558.6,107,22446
2021/3/18 14:08,3558.2,3559,3557.4,3559,64,22498
2021/3/18 14:09,3559.2,3559.4,3558,3558.8,59,22546
2021/3/18 14:10,3559.2,3561.8,3558.6,3560.2,88,22606
2021/3/18 14:11,3559.8,3561.4,3556.8,3558,122,22707
2021/3/18 14:12,3558.2,3559.2,3557.4,3558.2,58,22750
2021/3/18 14:13,3558.2,3559.2,3555,3559.2,114,22837
2021/3/18 14:14,3559.6,3562,3558.6,3559.2,109,22920
2021/3/18 14:15,3558.6,3560,3557.6,3557.6,199,23079
2021/3/18 14:16,3557.8,3560,3557.6,3558.4,87,23146
2021/3/18 14:17,3558,3559.4,3557.6,3559.4,44,23178
2021/3/18 14:18,3558.8,3559,3558,3558.8,45,23202
2021/3/18 14:19,3558.8,3559.2,3557.8,3557.8,56,23247
2021/3/18 14:20,3558.8,3560,3557.6,3557.6,104,23337
2021/3/18 14:21,3557.6,3560.8,3557.6,3560.8,87,23405
2021/3/18 14:22,3561,3561.8,3558.6,3560,82,23443
2021/3/18 14:23,3559.8,3562.2,3558.2,3562.2,76,23495
2021/3/18 14:24,3562,3562.8,3561.2,3561.4,59,23533
2021/3/18 14:25,3561.4,3565,3560.8,3560.8,140,23618
2021/3/18 14:26,3562,3562.6,3560.8,3562,35,23641
2021/3/18 14:27,3563,3563,3558.6,3559.4,84,23708
2021/3/18 14:28,3559.6,3563,3559.4,3561.8,53,23746
2021/3/18 14:29,3562.2,3562.6,3561.4,3561.6,38,23782
2021/3/18 14:30,3561.8,3565,3561.8,3564,104,23858
2021/3/18 14:31,3564.6,3565,3562.2,3564.4,89,23913
2021/3/18 14:32,3564.4,3564.8,3561.2,3561.8,95,23982
2021/3/18 14:33,3562.6,3564.6,3562.6,3563.8,103,24071
2021/3/18 14:34,3564.6,3564.8,3563,3563.2,62,24115
2021/3/18 14:35,3563,3563.4,3560.2,3560.6,77,24185
2021/3/18 14:36,3561.6,3564.2,3561.6,3562.4,95,24275
2021/3/18 14:37,3563,3563.6,3561.4,3561.4,48,24320
2021/3/18 14:38,3562.6,3563.2,3559,3559,140,24434
2021/3/18 14:39,3559,3563.2,3559,3561.2,118,24523
2021/3/18 14:40,3562.2,3562.8,3559.6,3561.4,104,24608
2021/3/18 14:41,3561.4,3562.6,3560.8,3561.2,66,24667
2021/3/18 14:42,3561.6,3562.4,3561,3562,57,24716
2021/3/18 14:43,3561.8,3562.8,3561.4,3562,95,24800
2021/3/18 14:44,3561.8,3562.8,3560.2,3561.8,142,24915
2021/3/18 14:45,3561,3564.6,3561,3564.2,158,25060
2021/3/18 14:46,3564.2,3566.4,3563.6,3566,158,25179
2021/3/18 14:47,3565.8,3566.8,3565,3565.6,106,25268
2021/3/18 14:48,3566.4,3567.2,3564.4,3565.4,122,25374
2021/3/18 14:49,3565.4,3567.2,3565.4,3567.2,109,25459
2021/3/18 14:50,3566.6,3568.8,3566.6,3568.8,137,25567
2021/3/18 14:51,3568.8,3569.6,3568.2,3569,132,25656
2021/3/18 14:52,3569,3569.8,3568,3568.6,165,25777
2021/3/18 14:53,3569,3569.8,3568.6,3569.4,143,25889
2021/3/18 14:54,3569.4,3570.8,3569.4,3570.8,247,26086
2021/3/18 14:55,3570.8,3572.2,3569.8,3571.8,273,26294
2021/3/18 14:56,3571,3572.6,3571,3572.6,118,26368
2021/3/18 14:57,3572.4,3572.8,3571.6,3572.8,147,26463
2021/3/18 14:58,3573,3573.2,3572,3572.4,172,26589
2021/3/18 14:59,3573.2,3575.6,3571.8,3573,275,26774
2021/3/18 15:00,3573,3573,3573,3573,0,26774
2021/3/19 9:30,3542.6,3542.8,3528,3531,1522,26193
2021/3/19 9:31,3531,3531,3518.8,3525.2,867,25922
2021/3/19 9:32,3525.2,3534,3523,3532.8,681,25777
2021/3/19 9:33,3532,3532,3526.2,3531.4,513,25718
2021/3/19 9:34,3531.8,3533.4,3527.4,3533.4,355,25653
2021/3/19 9:35,3533.8,3534.2,3524.4,3528.2,567,25653
