IH2003.CFE,IH2003,,,,,
2020/2/18 14:15,2918.6,2918.6,2915.8,2916.4,42,28235
2020/2/18 14:16,2916.2,2916.6,2915.2,2915.8,26,28238
2020/2/18 14:17,2915.2,2917.6,2915,2917.2,35,28241
2020/2/18 14:18,2916.4,2917.8,2916.4,2917.4,39,28246
2020/2/18 14:19,2917.4,2917.4,2916.2,2916.6,48,28245
2020/2/18 14:20,2916.2,2916.4,2913,2913,51,28260
2020/2/18 14:21,2913,2913.4,2912.2,2912.2,50,28275
2020/2/18 14:22,2912.2,2912.4,2911,2912.4,49,28284
2020/2/18 14:23,2912,2912.8,2911.2,2911.6,29,28294
2020/2/18 14:24,2911.4,2913,2910.8,2912.6,55,28306
2020/2/18 14:25,2912.4,2914,2912.4,2914,28,28306
2020/2/18 14:26,2913.8,2913.8,2913,2913.4,21,28309
2020/2/18 14:27,2913.6,2914.4,2913.2,2914.4,14,28315
2020/2/18 14:28,2914.4,2914.6,2912.2,2913.8,60,28338
2020/2/18 14:29,2913.2,2913.8,2912.4,2912.6,24,28346
2020/2/18 14:30,2912.6,2914.6,2912.4,2913.4,24,28350
2020/2/18 14:31,2913.2,2913.2,2911.4,2912,34,28355
2020/2/18 14:32,2912.2,2913,2911.8,2912.4,13,28359
2020/2/18 14:33,2912.6,2915.8,2912.4,2915.6,42,28384
2020/2/18 14:34,2916,2917.4,2915.4,2917,46,28405
2020/2/18 14:35,2916.6,2917,2916.2,2916.4,18,28415
2020/2/18 14:36,2916.6,2917.4,2916.2,2917.4,28,28426
2020/2/18 14:37,2917.4,2917.4,2916.2,2916.6,12,28431
2020/2/18 14:38,2916,2918.4,2915.6,2918.4,82,28470
2020/2/18 14:39,2918.4,2918.4,2916.6,2917.2,38,28476
2020/2/18 14:40,2917.2,2918.4,2916.8,2918,105,28520
2020/2/18 14:41,2918,2918.6,2917.8,2918.6,32,28523
2020/2/18 14:42,2918.6,2920,2918.6,2920,42,28534
2020/2/18 14:43,2920,2920.2,2918.4,2918.4,65,28538
2020/2/18 14:44,2918.4,2919.8,2918.4,2919.6,29,28539
2020/2/18 14:45,2919.6,2920.4,2918.8,2918.8,51,28559
2020/2/18 14:46,2919.2,2919.8,2918.8,2919.8,29,28567
2020/2/18 14:47,2920,2920,2918.8,2919.4,46,28576
2020/2/18 14:48,2919.4,2919.4,2917.4,2917.4,36,28579
2020/2/18 14:49,2917.6,2919.2,2917.6,2919.2,31,28577
2020/2/18 14:50,2918.8,2919,2916.8,2917.8,37,28591
2020/2/18 14:51,2917.4,2917.8,2917.2,2917.2,6,28593
2020/2/18 14:52,2917.2,2917.6,2916,2917,41,28597
2020/2/18 14:53,2917,2917.4,2916.6,2917.2,27,28617
2020/2/18 14:54,2917.2,2917.4,2916.8,2917,44,28624
2020/2/18 14:55,2917,2917.8,2916.8,2917.6,78,28656
2020/2/18 14:56,2917.6,2918.4,2916,2916,104,28690
2020/2/18 14:57,2916,2916.4,2915.2,2915.6,66,28692
2020/2/18 14:58,2915.4,2915.8,2914.8,2914.8,112,28728
2020/2/18 14:59,2915.2,2915.8,2915,2915.8,97,28759
2020/2/18 15:00,2915.8,2915.8,2915.8,2915.8,0,28759
2020/2/19 9:30,2915.8,2919.4,2915.8,2916.6,288,28668
2020/2/19 9:31,2916.6,2917,2911.6,2914.4,170,28591
2020/2/19 9:32,2915.4,2917.8,2915.2,2917.6,122,28533
2020/2/19 9:33,2917.8,2922.6,2917.2,2921.8,189,28448
2020/2/19 9:34,2921.8,2921.8,2918,2918.2,69,28430
2020/2/19 9:35,2918.2,2919.4,2917.6,2918,62,28425
2020/2/19 9:36,2918.6,2920.2,2917.8,2919.8,49,28404
2020/2/19 9:37,2919.4,2919.8,2917,2919,86,28373
2020/2/19 9:38,2918.8,2920.6,2918.8,2919.6,62,28370
2020/2/19 9:39,2919.4,2920,2918.6,2919.8,55,28368
2020/2/19 9:40,2919.6,2919.6,2917.4,2918,98,28350
2020/2/19 9:41,2917.2,2921,2916.4,2919.4,130,28310
2020/2/19 9:42,2920,2920.2,2918.2,2918.4,42,28293
2020/2/19 9:43,2918.4,2922.8,2918.4,2922.4,99,28274
2020/2/19 9:44,2922.6,2926.6,2921.4,2925.4,144,28237
2020/2/19 9:45,2926.2,2927.6,2924.4,2927.6,238,28166
2020/2/19 9:46,2927.4,2927.6,2926.2,2926.2,103,28133
2020/2/19 9:47,2926,2927.6,2925.4,2927.2,86,28116
2020/2/19 9:48,2927.6,2929.6,2927.2,2929.4,131,28074
2020/2/19 9:49,2929.4,2929.4,2926.8,2928.4,70,28049
2020/2/19 9:50,2928.6,2928.8,2926.6,2926.8,47,28044
2020/2/19 9:51,2927.4,2929,2926.8,2929,58,28040
2020/2/19 9:52,2929,2931.6,2929,2931.6,114,28047
2020/2/19 9:53,2931.6,2932.8,2930.6,2932.8,81,28044
2020/2/19 9:54,2932,2932.8,2930.6,2931.6,86,28041
2020/2/19 9:55,2931.8,2935,2931.2,2933.8,150,28054
2020/2/19 9:56,2933,2935,2933,2933.6,169,28119
2020/2/19 9:57,2933,2934.2,2932.4,2932.6,84,28119
2020/2/19 9:58,2932.6,2932.8,2930.8,2931,132,28125
2020/2/19 9:59,2931.6,2932,2929.8,2929.8,110,28130
2020/2/19 10:00,2930.4,2934.8,2930.2,2933.6,129,28132
2020/2/19 10:01,2933.8,2933.8,2931.2,2931.8,79,28142
2020/2/19 10:02,2931.4,2933.2,2931.4,2931.6,66,28152
2020/2/19 10:03,2931.4,2932,2929,2929.6,109,28158
2020/2/19 10:04,2929.8,2931.2,2928.6,2928.6,92,28188
2020/2/19 10:05,2928.6,2929.2,2928,2929.2,64,28186
2020/2/19 10:06,2929.2,2929.2,2926.8,2926.8,83,28187
2020/2/19 10:07,2926.4,2929.8,2926.2,2929.2,92,28191
2020/2/19 10:08,2930,2931.8,2929.4,2931.8,54,28201
2020/2/19 10:09,2931.8,2931.8,2930,2931.2,117,28230
2020/2/19 10:10,2931.6,2934.8,2930.6,2934.2,148,28210
2020/2/19 10:11,2933.4,2934.2,2932.4,2933,74,28201
2020/2/19 10:12,2933.2,2934,2932.4,2933.8,94,28249
2020/2/19 10:13,2933.8,2934.6,2933.6,2934,87,28277
2020/2/19 10:14,2934.2,2934.6,2933.2,2933.6,53,28285
2020/2/19 10:15,2934,2934.6,2933.4,2933.8,51,28300
2020/2/19 10:16,2934.6,2935.8,2934,2935.4,55,28311
2020/2/19 10:17,2935.4,2936.8,2934.6,2936.8,61,28314
2020/2/19 10:18,2936.8,2938.6,2936.8,2938.6,70,28316
2020/2/19 10:19,2938.6,2938.6,2935,2935.6,78,28333
2020/2/19 10:20,2935.8,2937.6,2935,2935.6,48,28356
2020/2/19 10:21,2935.8,2938.4,2935.2,2937.8,55,28378
2020/2/19 10:22,2938.4,2939,2938,2938.8,87,28404
2020/2/19 10:23,2938.4,2939,2937.2,2938.2,55,28428
2020/2/19 10:24,2938,2941.8,2938,2939.2,157,28457
2020/2/19 10:25,2940,2941.2,2937.6,2937.8,96,28498
2020/2/19 10:26,2937.8,2939,2935.2,2936,54,28511
2020/2/19 10:27,2935.4,2938.6,2935.4,2938,50,28539
2020/2/19 10:28,2938,2939.6,2938,2939,66,28547
2020/2/19 10:29,2939,2939.2,2938,2938.6,23,28541
2020/2/19 10:30,2938.4,2938.4,2936.4,2936.8,67,28562
2020/2/19 10:31,2937,2938,2936.2,2937.8,55,28567
2020/2/19 10:32,2937.6,2937.6,2936.6,2936.6,33,28576
2020/2/19 10:33,2936,2936,2933.6,2933.8,88,28596
2020/2/19 10:34,2934,2938.2,2934,2938.2,66,28611
2020/2/19 10:35,2938,2938.8,2936.8,2938,74,28642
2020/2/19 10:36,2938.4,2939.6,2937,2939.6,63,28673
2020/2/19 10:37,2939.6,2939.6,2936.8,2937.4,34,28686
2020/2/19 10:38,2937.4,2937.4,2934.4,2935.4,74,28696
2020/2/19 10:39,2936.2,2937,2935.6,2936.2,34,28696
2020/2/19 10:40,2937.2,2938.2,2936.6,2938.2,41,28703
2020/2/19 10:41,2938.4,2939,2937.6,2937.8,75,28718
2020/2/19 10:42,2937.8,2937.8,2935.2,2935.8,44,28727
2020/2/19 10:43,2935.8,2937,2935.8,2936,29,28732
2020/2/19 10:44,2935.8,2936.8,2934.8,2936.6,75,28749
2020/2/19 10:45,2937,2937.2,2932.2,2932.8,94,28768
2020/2/19 10:46,2932.8,2933.8,2931.6,2933.8,65,28796
2020/2/19 10:47,2933.8,2934.8,2932.8,2932.8,33,28800
2020/2/19 10:48,2932.8,2933,2931.2,2931.6,50,28805
2020/2/19 10:49,2931.6,2933.6,2931.2,2931.2,64,28822
2020/2/19 10:50,2931.2,2931.4,2930,2930,90,28850
2020/2/19 10:51,2930.4,2931,2929.2,2930,60,28865
2020/2/19 10:52,2930.2,2930.6,2929.6,2929.8,48,28882
2020/2/19 10:53,2930,2930.2,2924.8,2925.6,210,28952
2020/2/19 10:54,2925.2,2926,2922.8,2923.6,111,28982
2020/2/19 10:55,2924.2,2927.4,2924.2,2926.6,67,28994
2020/2/19 10:56,2926.6,2928.4,2926.2,2928.2,88,29034
2020/2/19 10:57,2928,2929,2928,2928.2,61,29063
2020/2/19 10:58,2928.4,2928.4,2927.2,2927.8,34,29071
2020/2/19 10:59,2928.4,2928.6,2926.4,2926.4,49,29094
2020/2/19 11:00,2926.4,2926.4,2925.2,2925.6,62,29108
2020/2/19 11:01,2925,2926.6,2925,2925.6,28,29107
2020/2/19 11:02,2926,2928.2,2925.6,2928.2,42,29125
2020/2/19 11:03,2927.8,2929.6,2927.8,2929.4,32,29134
2020/2/19 11:04,2929.6,2930,2928.6,2930,39,29139
2020/2/19 11:05,2929.6,2930,2929.2,2929.6,25,29151
2020/2/19 11:06,2929,2929.4,2928.4,2929.2,13,29154
2020/2/19 11:07,2930,2930.4,2929.4,2929.8,30,29168
2020/2/19 11:08,2929.8,2930.6,2929.6,2930.4,49,29194
2020/2/19 11:09,2929.8,2931.6,2929.6,2931.6,47,29206
2020/2/19 11:10,2931.6,2931.8,2931,2931.8,31,29208
2020/2/19 11:11,2931.8,2931.8,2930.2,2930.6,19,29215
2020/2/19 11:12,2930.8,2930.8,2929.4,2930,22,29223
2020/2/19 11:13,2929.8,2931.8,2929.6,2931.8,26,29233
2020/2/19 11:14,2932,2932,2931.2,2931.6,33,29240
2020/2/19 11:15,2931.2,2932,2929.6,2932,39,29247
2020/2/19 11:16,2932,2932.6,2931.6,2931.8,29,29248
2020/2/19 11:17,2932.2,2932.4,2931.8,2931.8,27,29260
2020/2/19 11:18,2932,2932.4,2929.6,2929.6,43,29267
2020/2/19 11:19,2930.2,2930.8,2929.2,2930.4,41,29282
2020/2/19 11:20,2930.4,2932,2929.8,2930.6,31,29291
2020/2/19 11:21,2931.6,2934.2,2930.6,2933.2,90,29326
2020/2/19 11:22,2933.4,2935.4,2932.8,2935.4,80,29360
2020/2/19 11:23,2935.4,2937.4,2935.4,2937.4,92,29376
2020/2/19 11:24,2937,2937.6,2936,2936.4,49,29392
2020/2/19 11:25,2937,2937.2,2935.4,2936,33,29411
2020/2/19 11:26,2935.4,2935.4,2932.6,2932.8,49,29425
2020/2/19 11:27,2933,2933.4,2932.4,2932.4,25,29426
2020/2/19 11:28,2932.8,2933.6,2931.6,2933.6,25,29436
2020/2/19 11:29,2934.2,2934.4,2933.2,2934.4,31,29444
2020/2/19 11:30,,,,,0,29444
2020/2/19 13:00,2934.2,2934.6,2931.8,2932,57,29470
2020/2/19 13:01,2932,2932.6,2930.2,2930.4,42,29491
2020/2/19 13:02,2930.4,2932.8,2930.4,2932.8,18,29502
2020/2/19 13:03,2932.2,2932.8,2932,2932.6,13,29505
2020/2/19 13:04,2932.8,2933.4,2932,2933.2,40,29526
2020/2/19 13:05,2932.8,2934.2,2931.6,2933.6,30,29546
2020/2/19 13:06,2934,2934.2,2933.2,2934.2,33,29559
2020/2/19 13:07,2934,2935,2933.6,2934.8,66,29579
2020/2/19 13:08,2934.2,2934.8,2933,2933.4,53,29592
2020/2/19 13:09,2933.2,2933.8,2932.4,2933.8,50,29604
2020/2/19 13:10,2933.8,2934.8,2933.4,2934.8,50,29630
2020/2/19 13:11,2934.8,2935.8,2934.8,2935,50,29638
2020/2/19 13:12,2935.2,2935.6,2931.6,2932.2,63,29660
2020/2/19 13:13,2932.4,2932.6,2930.6,2931.4,50,29665
2020/2/19 13:14,2931,2931.8,2930.2,2931.2,40,29682
2020/2/19 13:15,2930.6,2931,2930.2,2930.8,16,29688
2020/2/19 13:16,2930.4,2930.6,2929.2,2930.2,42,29701
2020/2/19 13:17,2930.2,2930.8,2930,2930.2,27,29711
2020/2/19 13:18,2930.4,2930.4,2927.8,2927.8,61,29752
2020/2/19 13:19,2927.8,2929.4,2927.8,2928,49,29778
2020/2/19 13:20,2927.8,2928.8,2927,2928.8,70,29815
2020/2/19 13:21,2929,2930.8,2929,2930.8,24,29822
2020/2/19 13:22,2930.6,2931.2,2929.6,2929.6,16,29830
2020/2/19 13:23,2930,2930.2,2927.2,2927.8,22,29841
2020/2/19 13:24,2927,2928,2927,2927.6,18,29847
2020/2/19 13:25,2927.4,2929.6,2927.4,2928.8,38,29867
2020/2/19 13:26,2928.8,2929.4,2927.6,2929,18,29880
2020/2/19 13:27,2929.2,2931.2,2928.6,2930.4,47,29902
2020/2/19 13:28,2929.6,2930.6,2929.6,2930.6,18,29910
2020/2/19 13:29,2930.4,2931,2929.6,2929.8,24,29919
2020/2/19 13:30,2930.4,2930.4,2928.2,2928.4,21,29930
2020/2/19 13:31,2928,2928.2,2925.2,2925.2,71,29978
2020/2/19 13:32,2925.4,2926.8,2925,2926,55,29999
2020/2/19 13:33,2926,2926,2924.6,2925.4,65,30037
2020/2/19 13:34,2925.6,2927.4,2925.2,2926.2,46,30061
2020/2/19 13:35,2926.6,2927.6,2926.6,2927.2,18,30069
2020/2/19 13:36,2927.2,2927.2,2926.4,2927,37,30086
2020/2/19 13:37,2927.2,2928.2,2926.4,2927,38,30102
2020/2/19 13:38,2926.8,2928.6,2926.8,2927.4,33,30111
2020/2/19 13:39,2927.4,2927.4,2926.8,2926.8,23,30116
2020/2/19 13:40,2927.4,2927.4,2925.8,2925.8,21,30127
2020/2/19 13:41,2925.8,2927.8,2925.6,2927.4,18,30134
2020/2/19 13:42,2927.8,2927.8,2926,2927,21,30146
2020/2/19 13:43,2927,2931,2927,2930.4,73,30171
2020/2/19 13:44,2930.2,2930.8,2929,2929,37,30195
2020/2/19 13:45,2929.2,2929.2,2925.4,2925.6,130,30287
2020/2/19 13:46,2925.8,2925.8,2924.2,2925.2,82,30336
2020/2/19 13:47,2925,2927,2925,2926,29,30344
2020/2/19 13:48,2925.2,2925.2,2924.2,2924.8,27,30355
2020/2/19 13:49,2924.8,2928.2,2924.8,2927.4,69,30389
2020/2/19 13:50,2927.6,2929.8,2927.6,2929,43,30413
2020/2/19 13:51,2929,2930.2,2929,2930,16,30420
2020/2/19 13:52,2930.2,2930.2,2928.6,2929.4,23,30432
2020/2/19 13:53,2929.2,2929.6,2926.8,2927.2,26,30446
2020/2/19 13:54,2927,2927.4,2926.4,2926.4,13,30453
2020/2/19 13:55,2927,2927.8,2926.2,2927.8,31,30467
2020/2/19 13:56,2928,2928.6,2927.8,2927.8,19,30477
2020/2/19 13:57,2927.4,2927.8,2927.2,2927.4,10,30482
2020/2/19 13:58,2927,2927,2925.2,2925.4,38,30498
2020/2/19 13:59,2925.4,2925.8,2923.4,2923.4,52,30522
2020/2/19 14:00,2923.4,2923.8,2921.4,2922,97,30563
2020/2/19 14:01,2922.4,2923.8,2922,2922.8,57,30599
2020/2/19 14:02,2922.4,2923.4,2918.6,2918.6,153,30698
2020/2/19 14:03,2918.4,2921,2918.2,2919.2,114,30770
2020/2/19 14:04,2919.2,2919.6,2918.2,2919.2,105,30821
2020/2/19 14:05,2919.6,2921.8,2919.2,2921.8,58,30841
2020/2/19 14:06,2922,2923.8,2921.2,2923.6,90,30884
2020/2/19 14:07,2923.6,2923.6,2921.8,2921.8,23,30899
2020/2/19 14:08,2921.6,2921.8,2920,2920.2,48,30928
2020/2/19 14:09,2920.4,2921.4,2919,2919.2,32,30947
2020/2/19 14:10,2919,2921,2919,2920.8,30,30968
2020/2/19 14:11,2920.8,2921,2919,2919,23,30977
2020/2/19 14:12,2919.4,2919.6,2918.2,2918.8,51,30997
2020/2/19 14:13,2918.8,2920.8,2917.8,2918.8,132,31040
2020/2/19 14:14,2919.2,2919.8,2916,2916,80,31099
2020/2/19 14:15,2916,2918.6,2915.8,2917.2,123,31146
2020/2/19 14:16,2917.8,2918,2916.4,2916.4,101,31183
2020/2/19 14:17,2916.8,2916.8,2912,2912.8,165,31253
2020/2/19 14:18,2912.2,2916.4,2912,2913,128,31316
2020/2/19 14:19,2912.8,2915.8,2912.4,2915,58,31345
2020/2/19 14:20,2915,2916.6,2914.2,2916.4,75,31350
2020/2/19 14:21,2916.2,2916.4,2915,2916.4,85,31353
2020/2/19 14:22,2916.2,2918.2,2916.2,2918.2,94,31377
2020/2/19 14:23,2918.2,2918.2,2917.6,2917.6,26,31387
2020/2/19 14:24,2917.6,2917.6,2915.6,2915.6,50,31400
2020/2/19 14:25,2915.8,2917.6,2915.8,2916.4,29,31418
2020/2/19 14:26,2916.2,2917.8,2916.2,2917.6,32,31441
2020/2/19 14:27,2917.6,2917.8,2917,2917.2,36,31467
2020/2/19 14:28,2917,2919.4,2917,2919,40,31482
2020/2/19 14:29,2919.6,2919.6,2918,2918.4,30,31496
2020/2/19 14:30,2918.6,2921.4,2918.6,2921.4,39,31502
2020/2/19 14:31,2921.4,2921.6,2920.8,2921.2,38,31506
2020/2/19 14:32,2921.2,2921.4,2919.8,2920.2,37,31522
2020/2/19 14:33,2919.8,2921.4,2919.6,2920,48,31545
2020/2/19 14:34,2920.4,2920.6,2920,2920,24,31562
2020/2/19 14:35,2919.4,2920,2919,2919.6,17,31568
2020/2/19 14:36,2919,2919,2917.2,2917.8,30,31581
2020/2/19 14:37,2918,2919.4,2918,2918.8,20,31593
2020/2/19 14:38,2918.6,2919.8,2918.2,2919.2,18,31599
2020/2/19 14:39,2919,2921.8,2919,2921.8,29,31615
2020/2/19 14:40,2922,2922.2,2921,2921.6,32,31632
2020/2/19 14:41,2921.8,2922.6,2921.4,2922.6,51,31668
2020/2/19 14:42,2922.2,2922.2,2920.2,2920.4,29,31689
2020/2/19 14:43,2920.8,2920.8,2920,2920,11,31696
2020/2/19 14:44,2919.6,2919.6,2916.8,2917.4,61,31725
2020/2/19 14:45,2917.8,2919,2917,2918,33,31742
2020/2/19 14:46,2917.8,2918.2,2917.4,2917.8,32,31763
2020/2/19 14:47,2918,2918.6,2917.2,2917.2,34,31780
2020/2/19 14:48,2917.6,2917.8,2916.4,2916.4,33,31793
2020/2/19 14:49,2916.2,2918,2916,2917.8,40,31819
2020/2/19 14:50,2917.4,2920.4,2917.4,2919.4,69,31866
2020/2/19 14:51,2919.2,2919.4,2918.4,2918.6,77,31875
2020/2/19 14:52,2919.2,2919.4,2918.4,2919.2,42,31910
2020/2/19 14:53,2919.4,2919.8,2918.8,2919.8,31,31928
2020/2/19 14:54,2919.4,2920,2918.8,2919.6,49,31946
2020/2/19 14:55,2919.6,2920,2919,2920,38,31970
2020/2/19 14:56,2919.8,2920.4,2919.6,2920.4,46,31992
2020/2/19 14:57,2921,2922.2,2921,2922.2,103,32036
2020/2/19 14:58,2922.4,2923.4,2921.8,2922.8,130,32126
2020/2/19 14:59,2922.4,2923,2921.2,2921.2,134,32190
2020/2/19 15:00,2921,2921,2921,2921,1,32191
2020/2/20 9:30,2927.4,2933,2927.4,2931.4,430,31999
2020/2/20 9:31,2931.6,2932.6,2929,2929.2,211,31932
2020/2/20 9:32,2929.2,2929.2,2926.6,2928,210,31873
2020/2/20 9:33,2928,2928.6,2926,2926.2,156,31802
2020/2/20 9:34,2925.8,2927.8,2924.4,2927.2,142,31758
2020/2/20 9:35,2926.4,2927,2923.8,2925.8,132,31689
2020/2/20 9:36,2925.2,2928,2922,2928,147,31623
2020/2/20 9:37,2927.4,2931,2926.4,2930.4,183,31578
2020/2/20 9:38,2930.8,2931.8,2929.6,2930,162,31537
2020/2/20 9:39,2929.8,2934.4,2929,2934.4,144,31476
2020/2/20 9:40,2933.8,2937,2933.8,2935.8,198,31441
2020/2/20 9:41,2935.4,2936,2932.6,2935.8,102,31425
2020/2/20 9:42,2935.2,2938,2934.8,2937.6,180,31382
2020/2/20 9:43,2938,2941,2937.6,2939.6,234,31327
2020/2/20 9:44,2939,2943.8,2939,2942.8,275,31275
2020/2/20 9:45,2942,2943.4,2938.6,2940.6,224,31240
2020/2/20 9:46,2940.6,2941.2,2939.6,2940.6,129,31256
2020/2/20 9:47,2940.6,2943,2940,2943,128,31270
2020/2/20 9:48,2942.6,2943,2938.8,2940.6,166,31322
2020/2/20 9:49,2940.4,2940.6,2939,2939.6,108,31337
2020/2/20 9:50,2939.6,2940,2936.8,2936.8,188,31334
2020/2/20 9:51,2936.6,2940,2936.4,2939,161,31377
2020/2/20 9:52,2939,2940.6,2937.2,2940.4,121,31396
2020/2/20 9:53,2940.4,2941.6,2938.6,2941.2,133,31410
2020/2/20 9:54,2941,2941.2,2936.6,2936.6,120,31410
2020/2/20 9:55,2936.6,2937.4,2933.6,2934.8,277,31333
2020/2/20 9:56,2935,2936.6,2933.8,2934.8,192,31340
2020/2/20 9:57,2934.6,2934.6,2930,2932.2,205,31345
2020/2/20 9:58,2931.8,2935,2931,2932.8,126,31348
2020/2/20 9:59,2932.8,2935,2932.4,2933.8,124,31328
2020/2/20 10:00,2933.8,2937,2933.8,2935.6,157,31350
2020/2/20 10:01,2935.2,2935.8,2932.4,2933.8,97,31344
2020/2/20 10:02,2933.6,2934.4,2932.4,2933.4,120,31371
2020/2/20 10:03,2933.4,2935.4,2932,2934.2,72,31393
2020/2/20 10:04,2934.2,2934.6,2931.6,2933.4,101,31432
2020/2/20 10:05,2933.4,2934.4,2932.6,2932.8,56,31450
2020/2/20 10:06,2933.4,2935.4,2933.4,2935.4,49,31453
2020/2/20 10:07,2934.8,2936.6,2934.2,2936.4,60,31454
2020/2/20 10:08,2936.2,2938.2,2935.6,2938.2,165,31501
2020/2/20 10:09,2938.2,2938.2,2936,2936.4,74,31521
2020/2/20 10:10,2936.4,2936.4,2933.8,2934.2,66,31539
2020/2/20 10:11,2933.6,2936.2,2932.8,2932.8,47,31556
2020/2/20 10:12,2932.4,2935.4,2932.4,2935,42,31570
2020/2/20 10:13,2935,2936.2,2933.4,2934.4,57,31596
2020/2/20 10:14,2934.4,2934.8,2932.4,2932.4,58,31599
2020/2/20 10:15,2932.6,2933,2928.4,2929.2,149,31616
2020/2/20 10:16,2929.6,2933.6,2929.6,2933.4,82,31618
2020/2/20 10:17,2933.2,2935.4,2933.2,2933.8,66,31626
2020/2/20 10:18,2934,2935,2932.8,2933.2,57,31634
2020/2/20 10:19,2933.2,2933.4,2932.2,2932.8,35,31632
2020/2/20 10:20,2933,2933,2931.2,2931.2,67,31640
2020/2/20 10:21,2930.2,2930.2,2928,2928,82,31639
2020/2/20 10:22,2928.2,2929.6,2925,2926.6,147,31644
2020/2/20 10:23,2926.6,2929.2,2926.2,2927.8,89,31665
2020/2/20 10:24,2927.6,2927.8,2925.4,2926.6,51,31665
2020/2/20 10:25,2926.4,2927.6,2924.8,2927.6,103,31665
2020/2/20 10:26,2927.4,2928.4,2926.2,2928.4,91,31653
2020/2/20 10:27,2928.6,2931.2,2928.4,2930.6,100,31642
2020/2/20 10:28,2930.4,2930.4,2929,2929,48,31646
2020/2/20 10:29,2928.8,2928.8,2925.6,2928.2,86,31634
2020/2/20 10:30,2928.2,2929.4,2927,2929.4,67,31634
2020/2/20 10:31,2929.2,2929.4,2927.6,2929.4,58,31614
2020/2/20 10:32,2929.2,2929.8,2928.8,2929.6,33,31613
2020/2/20 10:33,2929.2,2929.4,2926.2,2927.4,60,31616
2020/2/20 10:34,2926.8,2927.8,2925.6,2925.6,46,31609
2020/2/20 10:35,2925.4,2926.8,2924.6,2926.8,70,31618
2020/2/20 10:36,2926.8,2929.6,2926.2,2928.8,94,31625
2020/2/20 10:37,2929,2929,2926.6,2927,65,31648
2020/2/20 10:38,2926.4,2926.4,2921,2921.8,183,31613
2020/2/20 10:39,2921.8,2922.8,2921.2,2921.8,81,31624
2020/2/20 10:40,2921.6,2923.2,2921.2,2923,63,31630
2020/2/20 10:41,2922.6,2923.6,2922.2,2923,35,31637
2020/2/20 10:42,2922.6,2923,2921.8,2921.8,49,31662
2020/2/20 10:43,2921.8,2921.8,2917,2918,214,31694
2020/2/20 10:44,2917.8,2918.4,2915.4,2915.4,187,31763
2020/2/20 10:45,2915.4,2919.4,2914.6,2918.6,113,31778
2020/2/20 10:46,2918.4,2921,2918.4,2921,58,31776
2020/2/20 10:47,2921,2921.4,2920,2920.8,62,31789
2020/2/20 10:48,2921,2922,2920.8,2922,77,31824
2020/2/20 10:49,2922,2923,2921,2923,63,31845
2020/2/20 10:50,2923,2923.6,2921.8,2923.4,69,31871
2020/2/20 10:51,2923.2,2923.8,2922.6,2923.8,66,31898
2020/2/20 10:52,2923.8,2925.4,2923.6,2925.2,80,31901
2020/2/20 10:53,2925,2925.6,2924,2925.6,61,31895
2020/2/20 10:54,2925.6,2927.6,2925.6,2927,71,31906
2020/2/20 10:55,2926.8,2928.8,2926.2,2928.6,71,31907
2020/2/20 10:56,2928.4,2928.6,2927,2927.4,63,31923
2020/2/20 10:57,2927.6,2928.6,2927.6,2928.6,95,31965
2020/2/20 10:58,2928.4,2928.6,2926.4,2927.6,72,31990
2020/2/20 10:59,2927.6,2929.6,2927.6,2929.2,66,32021
2020/2/20 11:00,2928.6,2928.8,2926.6,2928.4,47,32034
2020/2/20 11:01,2928.6,2932.4,2928.6,2932.2,150,32079
2020/2/20 11:02,2932.2,2932.2,2930.8,2931.8,40,32090
2020/2/20 11:03,2931.8,2932.6,2930.8,2932.2,51,32107
2020/2/20 11:04,2932.2,2933.8,2932,2932.4,77,32136
2020/2/20 11:05,2932.2,2932.6,2929.6,2930.8,108,32165
2020/2/20 11:06,2931,2933,2930.8,2932.6,46,32182
2020/2/20 11:07,2932.6,2932.8,2930.8,2931.2,29,32187
2020/2/20 11:08,2931.2,2932,2931,2931,38,32201
2020/2/20 11:09,2930.8,2931.4,2930,2930,35,32216
2020/2/20 11:10,2930.4,2931,2928.6,2928.6,57,32234
2020/2/20 11:11,2929,2931.4,2928.8,2931.4,57,32241
2020/2/20 11:12,2931.6,2934.2,2931.4,2934,125,32256
2020/2/20 11:13,2933.6,2934,2929.2,2930.6,68,32278
2020/2/20 11:14,2931.4,2933.8,2931.4,2932,37,32286
2020/2/20 11:15,2932,2932,2930.2,2930.8,30,32300
2020/2/20 11:16,2931.2,2933.8,2931.2,2933.6,91,32338
2020/2/20 11:17,2933.8,2933.8,2932.4,2933.4,34,32347
2020/2/20 11:18,2933.2,2934.4,2933,2933.8,68,32362
2020/2/20 11:19,2934,2935,2934,2934.2,65,32368
2020/2/20 11:20,2933.6,2934.4,2930.2,2933.4,124,32423
2020/2/20 11:21,2933.2,2933.6,2931.8,2932.8,48,32455
2020/2/20 11:22,2932.4,2933,2930.4,2930.8,60,32494
2020/2/20 11:23,2930.6,2931.4,2929.4,2930.2,62,32516
2020/2/20 11:24,2930.2,2932.6,2930.2,2931.2,45,32540
2020/2/20 11:25,2930.6,2932,2930.6,2931.6,63,32563
2020/2/20 11:26,2931.6,2932,2930.6,2931.8,62,32573
2020/2/20 11:27,2931.8,2931.8,2928.8,2930.4,74,32604
2020/2/20 11:28,2930.6,2933.6,2930.6,2933.2,45,32621
