IH2112.CFE,SSE 50 Index Futures2112,,,,,
2021/11/16 10:51,3248.6,3249.6,3248,3249,38,41759
2021/11/16 10:52,3249.6,3250.4,3249,3250.2,49,41768
2021/11/16 10:53,3250.6,3251,3250.4,3250.4,59,41779
2021/11/16 10:54,3250.2,3250.6,3249,3249.6,28,41787
2021/11/16 10:55,3249.6,3249.6,3247.2,3248.6,44,41801
2021/11/16 10:56,3248.6,3249.2,3247.6,3247.6,22,41805
2021/11/16 10:57,3247.8,3247.8,3244,3245.4,100,41799
2021/11/16 10:58,3245.6,3246.2,3245,3245.8,39,41802
2021/11/16 10:59,3245.8,3246,3245.2,3245.4,13,41801
2021/11/16 11:00,3245.4,3246,3244,3244,63,41806
2021/11/16 11:01,3245.8,3245.8,3244.2,3245,39,41801
2021/11/16 11:02,3245.6,3246,3240.4,3241.6,96,41800
2021/11/16 11:03,3241.8,3243.8,3241.8,3243.8,78,41807
2021/11/16 11:04,3243.8,3245,3243.2,3243.8,44,41812
2021/11/16 11:05,3244.6,3246,3244.6,3245.2,43,41814
2021/11/16 11:06,3244.8,3245.2,3243.4,3244.4,18,41811
2021/11/16 11:07,3243.8,3245.6,3243.8,3245.6,18,41812
2021/11/16 11:08,3245.6,3246.2,3245,3246,26,41810
2021/11/16 11:09,3246.4,3246.4,3244.4,3244.4,22,41810
2021/11/16 11:10,3244.6,3244.8,3244,3244.8,24,41824
2021/11/16 11:11,3244.6,3246,3243.4,3246,25,41837
2021/11/16 11:12,3246,3246,3243.6,3244,17,41845
2021/11/16 11:13,3243.8,3244,3241.8,3241.8,30,41856
2021/11/16 11:14,3241.4,3242,3240.8,3242,43,41857
2021/11/16 11:15,3242,3242,3238.6,3240,121,41863
2021/11/16 11:16,3240,3240.4,3239.2,3240.2,42,41870
2021/11/16 11:17,3240.2,3241.4,3239.6,3240.8,22,41874
2021/11/16 11:18,3240.8,3241.4,3240.4,3241.4,16,41876
2021/11/16 11:19,3241.6,3242.8,3241.4,3242.8,48,41878
2021/11/16 11:20,3242.8,3243.6,3242.4,3243.6,22,41877
2021/11/16 11:21,3243.6,3243.8,3241.4,3241.4,41,41889
2021/11/16 11:22,3241.2,3242,3241.2,3241.8,17,41888
2021/11/16 11:23,3241,3241.2,3240,3241,38,41883
2021/11/16 11:24,3240,3240.6,3239.2,3239.6,33,41891
2021/11/16 11:25,3239.8,3241.6,3239.8,3241.6,54,41901
2021/11/16 11:26,3241,3241.8,3239.2,3239.2,110,41950
2021/11/16 11:27,3239.8,3240,3238.2,3239.4,52,41953
2021/11/16 11:28,3239.6,3240.6,3239.4,3240,51,41953
2021/11/16 11:29,3240.2,3240.2,3239,3239.2,55,41949
2021/11/16 11:30,,,,,0,41949
2021/11/16 13:00,3240.4,3242.8,3239,3242.8,63,41972
2021/11/16 13:01,3242.6,3244.8,3242.6,3244,95,41987
2021/11/16 13:02,3244.6,3247,3244.2,3245.4,102,42024
2021/11/16 13:03,3245.4,3246.6,3245.4,3245.8,40,42031
2021/11/16 13:04,3245.8,3246.2,3244.6,3245.4,50,42037
2021/11/16 13:05,3245,3246.4,3243.8,3245.4,63,42054
2021/11/16 13:06,3245.6,3245.8,3244.2,3244.2,17,42054
2021/11/16 13:07,3245.2,3246.2,3244.2,3245,29,42057
2021/11/16 13:08,3245.4,3245.6,3244.4,3245.6,25,42052
2021/11/16 13:09,3245.6,3246,3244.6,3246,34,42051
2021/11/16 13:10,3246,3246.8,3244.6,3245,49,42054
2021/11/16 13:11,3245,3245.2,3243.8,3243.8,23,42054
2021/11/16 13:12,3243.8,3244.4,3243.2,3243.4,29,42056
2021/11/16 13:13,3243.6,3243.6,3241.6,3242.8,50,42065
2021/11/16 13:14,3243,3244,3242.6,3243.8,81,42092
2021/11/16 13:15,3243.8,3243.8,3240.2,3240.6,84,42128
2021/11/16 13:16,3240.4,3242.4,3240,3240,107,42169
2021/11/16 13:17,3240,3241,3239.6,3240.6,71,42186
2021/11/16 13:18,3240.6,3240.6,3237.4,3237.6,74,42205
2021/11/16 13:19,3238,3238,3233.2,3233.2,238,42239
2021/11/16 13:20,3232.6,3233,3230.2,3231.4,284,42306
2021/11/16 13:21,3231,3231,3228,3228.4,250,42380
2021/11/16 13:22,3228,3231.6,3227.6,3228.4,199,42486
2021/11/16 13:23,3228.8,3231.4,3228.4,3231,121,42513
2021/11/16 13:24,3231.4,3231.4,3229.4,3229.8,76,42535
2021/11/16 13:25,3229.8,3229.8,3228,3228.8,95,42577
2021/11/16 13:26,3228.8,3228.8,3223.2,3223.4,199,42655
2021/11/16 13:27,3223.8,3227,3223.2,3226.2,216,42747
2021/11/16 13:28,3226,3226,3223,3223.6,190,42823
2021/11/16 13:29,3224,3224.2,3219.6,3220,330,42912
2021/11/16 13:30,3221,3223.4,3218,3222.8,284,43025
2021/11/16 13:31,3223.4,3225,3221.8,3223.4,92,43039
2021/11/16 13:32,3223,3223.4,3216.6,3216.6,332,43221
2021/11/16 13:33,3216.4,3221.6,3215,3221,184,43329
2021/11/16 13:34,3221.4,3222.6,3221,3222.4,44,43342
2021/11/16 13:35,3222.2,3223.6,3220,3223.6,71,43374
2021/11/16 13:36,3223,3225,3223,3224.8,58,43390
2021/11/16 13:37,3225,3226.2,3222.4,3226.2,85,43424
2021/11/16 13:38,3226.4,3227,3224.8,3226.8,55,43447
2021/11/16 13:39,3226.4,3229.4,3226.4,3228,98,43478
2021/11/16 13:40,3227.8,3228.8,3225.6,3226.8,63,43511
2021/11/16 13:41,3226.2,3227.2,3224.6,3224.6,22,43520
2021/11/16 13:42,3225.2,3226.8,3224.8,3226.8,16,43523
2021/11/16 13:43,3226.4,3227.6,3225.6,3227.4,48,43540
2021/11/16 13:44,3226.8,3227.4,3225.6,3226,17,43547
2021/11/16 13:45,3225.4,3228.8,3225.4,3228.4,58,43582
2021/11/16 13:46,3228,3229.6,3228,3228.6,59,43612
2021/11/16 13:47,3229,3229,3227.2,3227.4,44,43642
2021/11/16 13:48,3228,3228,3225.8,3225.8,42,43661
2021/11/16 13:49,3225.4,3225.4,3224.2,3225,24,43663
2021/11/16 13:50,3224.4,3228.2,3224.4,3226.8,51,43694
2021/11/16 13:51,3227,3228.6,3227,3228.6,42,43720
2021/11/16 13:52,3228.8,3228.8,3227.2,3228.4,44,43749
2021/11/16 13:53,3228.2,3229,3228,3229,45,43767
2021/11/16 13:54,3228.8,3228.8,3227.2,3227.4,32,43778
2021/11/16 13:55,3228.2,3228.2,3227,3227.6,38,43799
2021/11/16 13:56,3227.4,3228.6,3227,3228,26,43811
2021/11/16 13:57,3228,3229.2,3227.8,3228,30,43827
2021/11/16 13:58,3228,3228,3226,3226.8,40,43840
2021/11/16 13:59,3226.6,3227.2,3225.8,3226.6,14,43846
2021/11/16 14:00,3226,3227.8,3226,3227,64,43883
2021/11/16 14:01,3227,3228.4,3227,3228,30,43898
2021/11/16 14:02,3228,3229,3228,3229,28,43905
2021/11/16 14:03,3229,3230,3228.6,3230,34,43921
2021/11/16 14:04,3230,3231.2,3230,3230.6,66,43955
2021/11/16 14:05,3230.2,3230.8,3228.6,3228.6,50,43981
2021/11/16 14:06,3229,3229,3227.6,3227.6,42,43991
2021/11/16 14:07,3228,3229,3227.8,3228.8,41,44022
2021/11/16 14:08,3228.8,3231,3228.8,3231,44,44023
2021/11/16 14:09,3231,3232.2,3230.6,3232.2,91,44075
2021/11/16 14:10,3232.2,3232.4,3230.2,3230.2,73,44117
2021/11/16 14:11,3230.2,3231,3229.2,3230.8,74,44122
2021/11/16 14:12,3231,3231.2,3230.4,3231,44,44147
2021/11/16 14:13,3230.6,3231,3229.8,3230.2,71,44149
2021/11/16 14:14,3230,3230.8,3229.8,3230.6,18,44160
2021/11/16 14:15,3230.6,3234,3230.6,3233.6,172,44191
2021/11/16 14:16,3233.8,3233.8,3232.8,3233,53,44215
2021/11/16 14:17,3233.8,3234,3232.2,3232.4,51,44247
2021/11/16 14:18,3232.4,3232.4,3231.6,3232.2,31,44268
2021/11/16 14:19,3232,3232,3230,3230.6,48,44286
2021/11/16 14:20,3230,3231.4,3230,3231,18,44287
2021/11/16 14:21,3231,3232.2,3231,3231.6,34,44301
2021/11/16 14:22,3231.6,3231.8,3228.6,3229.8,72,44324
2021/11/16 14:23,3230,3231.4,3230,3231.2,28,44325
2021/11/16 14:24,3231,3231.2,3230,3230.4,18,44331
2021/11/16 14:25,3230.6,3230.6,3229.2,3230.2,70,44344
2021/11/16 14:26,3230.6,3230.8,3228.2,3228.2,32,44363
2021/11/16 14:27,3228.2,3229.4,3227.8,3228.4,35,44376
2021/11/16 14:28,3228.6,3229.6,3228.4,3228.4,26,44387
2021/11/16 14:29,3228.2,3228.2,3226.4,3227.2,95,44403
2021/11/16 14:30,3227.2,3227.8,3224.6,3226,122,44455
2021/11/16 14:31,3226,3227.6,3226,3226.6,91,44487
2021/11/16 14:32,3226.2,3226.6,3225.4,3226.6,37,44512
2021/11/16 14:33,3226.2,3226.6,3224.6,3225.6,79,44562
2021/11/16 14:34,3225.8,3228.8,3225.6,3227.4,95,44623
2021/11/16 14:35,3227.2,3227.6,3226.2,3227.6,50,44651
2021/11/16 14:36,3227.6,3227.6,3226.2,3227,26,44665
2021/11/16 14:37,3227.2,3227.2,3226.6,3227.2,20,44677
2021/11/16 14:38,3227.6,3227.6,3226.4,3226.6,41,44693
2021/11/16 14:39,3226.8,3227.2,3226,3226,21,44702
2021/11/16 14:40,3225.6,3226.2,3225,3226.2,87,44747
2021/11/16 14:41,3226.2,3226.8,3225,3226,68,44762
2021/11/16 14:42,3226,3226.8,3225.6,3226.8,81,44786
2021/11/16 14:43,3226.6,3229.6,3226.4,3228.6,87,44826
2021/11/16 14:44,3228.6,3230.4,3228.6,3230.4,71,44838
2021/11/16 14:45,3230.4,3230.8,3229.2,3229.8,97,44851
2021/11/16 14:46,3230,3232,3229.6,3230.4,176,44862
2021/11/16 14:47,3229.8,3230.8,3228.6,3229.8,145,44857
2021/11/16 14:48,3230.4,3231.8,3230.2,3231.8,91,44879
2021/11/16 14:49,3232,3232.4,3230.4,3231.8,109,44899
2021/11/16 14:50,3231.8,3232.6,3231.4,3232.2,107,44930
2021/11/16 14:51,3231.2,3232.4,3230.8,3232,127,44967
2021/11/16 14:52,3232,3232.2,3231,3231.4,110,45020
2021/11/16 14:53,3232,3232.6,3231,3232.4,159,45094
2021/11/16 14:54,3232,3233.8,3232,3233.4,122,45172
2021/11/16 14:55,3233.8,3234.4,3233.2,3233.6,110,45248
2021/11/16 14:56,3233.6,3234.6,3233,3233.4,117,45333
2021/11/16 14:57,3233.6,3234.6,3233.6,3234.6,105,45397
2021/11/16 14:58,3233.8,3235,3233.6,3234.8,143,45471
2021/11/16 14:59,3234.8,3235.4,3234.2,3235,230,45569
2021/11/16 15:00,3235,3235,3235,3235,0,45569
2021/11/17 9:30,3231.2,3233.4,3226.4,3233.2,393,45342
2021/11/17 9:31,3232.2,3238.2,3232.2,3233.6,317,45181
2021/11/17 9:32,3234.8,3235.6,3227.2,3228.4,287,45059
2021/11/17 9:33,3227.8,3230,3225.2,3228,420,44948
2021/11/17 9:34,3227.6,3229.6,3225.6,3228.4,254,44932
2021/11/17 9:35,3228.4,3229,3225.4,3227.8,166,44878
2021/11/17 9:36,3227.8,3236,3227.4,3232.4,288,44774
2021/11/17 9:37,3232.6,3233.8,3231.6,3233,163,44704
2021/11/17 9:38,3232.8,3233.4,3230.6,3231.2,124,44647
2021/11/17 9:39,3232.2,3232.4,3228.6,3229.2,80,44626
2021/11/17 9:40,3229.8,3231.8,3227,3227,140,44565
2021/11/17 9:41,3227,3227,3224.6,3225.8,163,44511
2021/11/17 9:42,3225.8,3228,3224.8,3226.2,101,44484
2021/11/17 9:43,3226,3226.4,3220,3220,258,44438
2021/11/17 9:44,3220.2,3223.4,3218.6,3222.6,398,44413
2021/11/17 9:45,3222.6,3224,3221,3223.6,160,44378
2021/11/17 9:46,3223.6,3224.4,3220.8,3223.8,207,44352
2021/11/17 9:47,3223.8,3224,3222.2,3223,54,44349
2021/11/17 9:48,3222,3224.2,3221,3224,72,44338
2021/11/17 9:49,3224.2,3226.2,3223.2,3223.2,86,44320
2021/11/17 9:50,3223.2,3223.2,3221,3222.8,116,44316
2021/11/17 9:51,3222.2,3227.8,3222.2,3226.6,113,44292
2021/11/17 9:52,3226.6,3226.6,3223.4,3225.4,88,44267
2021/11/17 9:53,3225.2,3225.2,3222.4,3222.6,62,44253
2021/11/17 9:54,3223,3223.2,3221.2,3221.8,90,44240
2021/11/17 9:55,3221.6,3223.8,3221.4,3223.8,80,44241
2021/11/17 9:56,3223,3223.8,3222,3223.2,47,44230
2021/11/17 9:57,3222.8,3223.4,3221.8,3222,56,44242
2021/11/17 9:58,3221.2,3222.2,3219.4,3219.4,220,44286
2021/11/17 9:59,3219.4,3221.4,3219.2,3221,132,44315
2021/11/17 10:00,3220.6,3222,3217,3218.6,313,44322
2021/11/17 10:01,3220.4,3221.6,3218.4,3221.6,189,44343
2021/11/17 10:02,3221,3221.2,3219,3220.6,78,44355
2021/11/17 10:03,3220.4,3221.2,3219.2,3220.2,71,44351
2021/11/17 10:04,3220,3220.6,3217.2,3218.6,166,44359
2021/11/17 10:05,3219.4,3221.4,3219,3220,95,44356
2021/11/17 10:06,3220,3222,3219.6,3221.8,60,44345
2021/11/17 10:07,3221,3222.2,3220.8,3222.2,77,44333
2021/11/17 10:08,3221.6,3222.2,3220.6,3220.8,109,44353
2021/11/17 10:09,3220.8,3224.4,3220.6,3224.4,116,44349
2021/11/17 10:10,3224.4,3225.6,3223.2,3225,200,44392
2021/11/17 10:11,3225,3225.2,3223.8,3224.6,82,44393
2021/11/17 10:12,3224.6,3225.6,3224.2,3224.8,97,44428
2021/11/17 10:13,3224.8,3227.6,3224.8,3227.6,96,44444
2021/11/17 10:14,3227.2,3230.8,3226.6,3230.8,147,44453
2021/11/17 10:15,3230.4,3235,3230.4,3233.2,303,44439
2021/11/17 10:16,3233.6,3233.8,3232,3232.8,115,44429
2021/11/17 10:17,3232.8,3233.8,3231.6,3233.8,134,44460
2021/11/17 10:18,3233.8,3234,3231.6,3232.4,72,44448
2021/11/17 10:19,3232.4,3233,3230.6,3230.6,74,44460
2021/11/17 10:20,3231.2,3231.6,3228,3228.2,129,44486
2021/11/17 10:21,3229,3231,3228.2,3229.4,100,44487
2021/11/17 10:22,3229.8,3229.8,3228.2,3228.8,37,44494
2021/11/17 10:23,3228.8,3231.2,3228.8,3230.6,94,44530
2021/11/17 10:24,3230.6,3231,3229.2,3229.2,51,44551
2021/11/17 10:25,3229.6,3231.4,3229.2,3230.4,103,44577
2021/11/17 10:26,3230.8,3233,3229.4,3233,83,44591
2021/11/17 10:27,3232.6,3233,3229.6,3230.8,99,44597
2021/11/17 10:28,3230.6,3230.6,3228.8,3229.4,42,44594
2021/11/17 10:29,3230,3231.6,3229.2,3231.6,74,44607
2021/11/17 10:30,3231.8,3235,3231.4,3232,212,44622
2021/11/17 10:31,3233,3233,3230.4,3230.6,52,44627
2021/11/17 10:32,3230.4,3230.4,3228,3228.4,65,44658
2021/11/17 10:33,3228.6,3231,3228.6,3229.2,84,44681
2021/11/17 10:34,3229.8,3229.8,3228,3228.8,95,44728
2021/11/17 10:35,3228.8,3229.4,3227.8,3228.2,77,44757
2021/11/17 10:36,3228.4,3230,3228,3230,40,44769
2021/11/17 10:37,3228.8,3230,3227.8,3228.4,68,44802
2021/11/17 10:38,3228.4,3229.2,3227.6,3228.6,85,44826
2021/11/17 10:39,3228.8,3229.2,3227.6,3229,26,44823
2021/11/17 10:40,3228.6,3228.6,3225.6,3225.8,141,44866
2021/11/17 10:41,3225.2,3226,3225.2,3225.8,34,44872
2021/11/17 10:42,3225.4,3226,3223.6,3224.2,96,44907
2021/11/17 10:43,3224.4,3224.4,3222,3222.2,84,44930
2021/11/17 10:44,3222.2,3225.4,3222,3223.8,170,44978
2021/11/17 10:45,3223.8,3225.4,3223,3225.4,141,45030
2021/11/17 10:46,3225.6,3225.6,3224,3225.2,73,45062
2021/11/17 10:47,3224.6,3225.2,3223.8,3224.6,73,45079
2021/11/17 10:48,3225,3226,3224.8,3226,48,45096
2021/11/17 10:49,3225.6,3226,3224,3225.4,39,45107
2021/11/17 10:50,3225.6,3225.6,3223.8,3224.4,30,45116
2021/11/17 10:51,3224.8,3225.6,3224.4,3225.4,23,45128
2021/11/17 10:52,3225.4,3225.8,3223.8,3224.4,37,45140
2021/11/17 10:53,3223.8,3225.8,3223.8,3225.4,45,45139
2021/11/17 10:54,3225.2,3225.4,3223.8,3224.4,33,45143
2021/11/17 10:55,3224.4,3224.4,3223,3223.4,54,45155
2021/11/17 10:56,3223.2,3224.2,3222.8,3223.4,34,45169
2021/11/17 10:57,3223.8,3224,3222.8,3223.6,26,45177
2021/11/17 10:58,3223.8,3224.2,3222.6,3224.2,53,45170
2021/11/17 10:59,3224.4,3224.8,3224,3224.6,56,45170
2021/11/17 11:00,3224,3225,3223.8,3224.4,37,45169
2021/11/17 11:01,3224.8,3224.8,3223.2,3223.2,47,45181
2021/11/17 11:02,3223,3223.8,3222.8,3223.2,51,45205
2021/11/17 11:03,3223.6,3224.6,3223.4,3223.8,29,45214
2021/11/17 11:04,3223.8,3224.2,3222,3222.2,93,45250
2021/11/17 11:05,3222.2,3222.2,3220.4,3221.2,230,45362
2021/11/17 11:06,3221.6,3222.4,3220.2,3222.4,138,45411
2021/11/17 11:07,3222.2,3223,3221.2,3221.2,40,45428
2021/11/17 11:08,3221.4,3223,3220.2,3223,97,45465
2021/11/17 11:09,3223,3224,3223,3223.4,45,45481
2021/11/17 11:10,3223.4,3224,3222.2,3222.2,71,45486
2021/11/17 11:11,3222.8,3223,3221.6,3222.4,81,45493
2021/11/17 11:12,3222.2,3222.8,3222,3222.6,33,45489
2021/11/17 11:13,3222.2,3222.8,3221.6,3222.6,42,45510
2021/11/17 11:14,3223,3223.4,3221.8,3222.4,52,45502
2021/11/17 11:15,3222.4,3222.4,3220.4,3220.4,122,45540
2021/11/17 11:16,3220.6,3222,3220.4,3222,106,45576
2021/11/17 11:17,3221.4,3222,3220.6,3220.6,65,45604
2021/11/17 11:18,3220.6,3220.8,3220,3220.4,51,45626
2021/11/17 11:19,3220.2,3220.4,3219.4,3220.4,41,45628
2021/11/17 11:20,3219.8,3220.8,3219.6,3220,121,45692
2021/11/17 11:21,3220,3221.2,3219.6,3220.2,62,45716
2021/11/17 11:22,3220.8,3222,3220.4,3221.6,97,45760
2021/11/17 11:23,3221.4,3221.6,3220,3220.6,73,45783
2021/11/17 11:24,3220.6,3220.6,3219.8,3220.2,36,45789
2021/11/17 11:25,3219.8,3220,3219.2,3219.6,48,45811
2021/11/17 11:26,3219.8,3220.4,3219,3219,32,45820
2021/11/17 11:27,3219,3219,3217,3218.2,145,45857
2021/11/17 11:28,3217.4,3218.6,3216.6,3216.6,180,45940
2021/11/17 11:29,3216.8,3218.4,3216.8,3217.6,96,45966
2021/11/17 11:30,,,,,0,45966
2021/11/17 13:00,3218,3221,3218,3220.4,116,46012
2021/11/17 13:01,3220.6,3222.8,3219.6,3221,80,46020
2021/11/17 13:02,3221,3221.2,3220,3221.2,51,46032
2021/11/17 13:03,3221.2,3221.4,3219.8,3219.8,38,46039
2021/11/17 13:04,3219.8,3220.6,3219,3220.6,77,46073
2021/11/17 13:05,3220.4,3220.8,3219.2,3219.2,72,46102
2021/11/17 13:06,3219.2,3220.8,3219,3220.4,49,46141
2021/11/17 13:07,3220.6,3220.8,3220.6,3220.8,45,46165
2021/11/17 13:08,3220.8,3221.6,3220,3220.2,51,46183
2021/11/17 13:09,3220.4,3222.6,3220.4,3222,57,46218
2021/11/17 13:10,3222,3223.4,3222,3223.4,58,46227
2021/11/17 13:11,3223.4,3223.4,3222.2,3222.4,75,46261
2021/11/17 13:12,3222.4,3222.8,3221.6,3222.4,47,46284
2021/11/17 13:13,3222.4,3223.4,3222.2,3223.4,18,46290
2021/11/17 13:14,3223.8,3224.8,3223.8,3224.8,93,46318
2021/11/17 13:15,3224.4,3224.6,3223.6,3224.4,45,46339
2021/11/17 13:16,3224.4,3225.6,3224.2,3225,67,46369
2021/11/17 13:17,3225.6,3225.8,3224.2,3224.4,85,46416
2021/11/17 13:18,3224.2,3224.6,3223.6,3224.6,37,46434
2021/11/17 13:19,3224.8,3224.8,3222.8,3223.4,44,46440
2021/11/17 13:20,3222.8,3224,3222.8,3223,51,46461
2021/11/17 13:21,3223.4,3224,3222.8,3224,22,46471
2021/11/17 13:22,3224,3225,3223.8,3223.8,65,46522
2021/11/17 13:23,3223.8,3225,3223.8,3224.6,62,46542
2021/11/17 13:24,3224.4,3225.2,3224,3224.8,55,46579
2021/11/17 13:25,3224.8,3225.2,3223.6,3223.8,51,46602
2021/11/17 13:26,3223.6,3223.8,3223,3223.4,38,46620
2021/11/17 13:27,3223.4,3223.6,3222.8,3223,38,46632
2021/11/17 13:28,3223.6,3223.8,3222.8,3223,38,46659
2021/11/17 13:29,3223.4,3223.6,3223,3223.4,16,46663
2021/11/17 13:30,3223,3223.4,3222.2,3222.6,40,46678
2021/11/17 13:31,3222.6,3223.2,3222.2,3222.2,49,46716
2021/11/17 13:32,3221.6,3222.4,3220.8,3220.8,38,46724
2021/11/17 13:33,3220.8,3222.2,3220.8,3221.4,45,46750
2021/11/17 13:34,3222,3222,3221,3221.6,21,46760
2021/11/17 13:35,3221.2,3222,3220.8,3220.8,49,46770
2021/11/17 13:36,3220.8,3221.2,3220,3220,34,46778
2021/11/17 13:37,3220.2,3220.4,3219.2,3219.4,40,46795
2021/11/17 13:38,3219.6,3219.8,3218.6,3219.2,44,46795
2021/11/17 13:39,3219.2,3219.2,3215.2,3215.4,152,46852
2021/11/17 13:40,3215.2,3218,3214.8,3217.4,192,46905
2021/11/17 13:41,3217.2,3217.6,3216.8,3217,57,46926
2021/11/17 13:42,3216.6,3217,3216,3217,53,46958
2021/11/17 13:43,3216.6,3216.6,3215.2,3215.2,83,46999
2021/11/17 13:44,3215.2,3215.4,3209.2,3209.6,411,47204
2021/11/17 13:45,3210.2,3211,3207,3211,376,47409
2021/11/17 13:46,3210.6,3211.8,3210.4,3211.4,105,47446
2021/11/17 13:47,3211.6,3213,3211.2,3211.8,147,47536
2021/11/17 13:48,3211.4,3212.8,3211.4,3211.4,66,47588
2021/11/17 13:49,3211.6,3212,3210.6,3211.8,75,47644
2021/11/17 13:50,3212,3212,3210,3211.2,109,47716
2021/11/17 13:51,3211.2,3213.2,3211,3213.2,114,47781
2021/11/17 13:52,3213.2,3213.2,3210.8,3211.8,70,47812
2021/11/17 13:53,3211,3212.4,3211,3212.4,27,47824
2021/11/17 13:54,3212.2,3212.2,3210.6,3211.4,75,47859
2021/11/17 13:55,3211.2,3211.2,3209.8,3210.8,74,47899
2021/11/17 13:56,3210.6,3212.8,3210.6,3211.6,53,47930
2021/11/17 13:57,3212,3215,3211.6,3214.2,93,47976
2021/11/17 13:58,3214.4,3215.4,3214,3214.4,72,48019
2021/11/17 13:59,3214.2,3215.2,3213.6,3213.6,44,48045
2021/11/17 14:00,3213.6,3215,3212.8,3215,77,48060
2021/11/17 14:01,3214.8,3215,3212.6,3212.6,41,48088
2021/11/17 14:02,3212.8,3214.2,3212.8,3214.2,20,48089
2021/11/17 14:03,3214.2,3215.6,3213.8,3214.4,40,48112
2021/11/17 14:04,3215,3217.2,3214.6,3215.4,107,48160
2021/11/17 14:05,3215.2,3216,3215,3216,26,48171
2021/11/17 14:06,3216,3216.2,3214.2,3214.8,57,48198
2021/11/17 14:07,3215,3215.2,3214.2,3215,67,48246
2021/11/17 14:08,3214.6,3215,3214.2,3214.8,39,48268
2021/11/17 14:09,3214.8,3215.4,3214.8,3214.8,40,48293
2021/11/17 14:10,3214.6,3214.6,3213,3214,74,48335
2021/11/17 14:11,3214,3214.6,3213.4,3213.8,33,48354
2021/11/17 14:12,3214.6,3215,3214,3214.2,34,48375
2021/11/17 14:13,3214,3215.4,3213.2,3215.4,64,48408
2021/11/17 14:14,3215.2,3215.8,3215.2,3215.8,28,48426
2021/11/17 14:15,3215.2,3216,3213.8,3214,57,48454
2021/11/17 14:16,3214.4,3214.4,3213.2,3213.8,49,48463
2021/11/17 14:17,3213,3214.8,3213,3214.6,34,48484
2021/11/17 14:18,3214.4,3214.4,3213.2,3213.2,25,48501
2021/11/17 14:19,3213.4,3213.8,3213,3213.8,41,48528
2021/11/17 14:20,3213.4,3216.8,3213,3216.2,72,48561
2021/11/17 14:21,3216.2,3216.6,3215.4,3216.2,132,48652
2021/11/17 14:22,3215.6,3216.4,3215.6,3216.2,19,48659
2021/11/17 14:23,3215.6,3217.6,3215.4,3216.8,81,48670
2021/11/17 14:24,3216.8,3218,3216,3216.4,131,48701
2021/11/17 14:25,3216.2,3216.6,3215.8,3216,88,48723
2021/11/17 14:26,3216,3216.8,3215.6,3216,63,48727
2021/11/17 14:27,3216,3216.8,3215.2,3216.6,55,48752
2021/11/17 14:28,3216.8,3218,3216.6,3217,81,48779
2021/11/17 14:29,3217,3217,3215.2,3216.6,81,48838
2021/11/17 14:30,3216.2,3216.6,3214.6,3215.6,106,48920
2021/11/17 14:31,3216,3216,3214.6,3214.8,100,48966
2021/11/17 14:32,3215.2,3215.2,3213,3214,132,49066
2021/11/17 14:33,3213.4,3215,3213.2,3214.2,142,49181
2021/11/17 14:34,3214.2,3215.8,3214.2,3214.6,92,49246
2021/11/17 14:35,3214.6,3215.4,3213.8,3213.8,96,49328
2021/11/17 14:36,3213.8,3215,3213.4,3214.6,94,49411
2021/11/17 14:37,3214.6,3214.8,3213.8,3214.2,55,49454
2021/11/17 14:38,3214.6,3214.8,3214,3214.6,40,49481
2021/11/17 14:39,3214.8,3215,3214.2,3214.8,22,49499
2021/11/17 14:40,3214.4,3215.6,3214.4,3215.6,38,49509
2021/11/17 14:41,3215.6,3215.6,3214.2,3214.2,80,49565
2021/11/17 14:42,3214,3214.6,3213.4,3213.4,52,49602
2021/11/17 14:43,3214.2,3214.6,3213.4,3213.6,79,49658
2021/11/17 14:44,3214.4,3214.6,3213,3214.2,93,49716
2021/11/17 14:45,3214.6,3214.8,3213,3213.2,156,49850
2021/11/17 14:46,3213.2,3213.2,3211.6,3211.6,149,49952
2021/11/17 14:47,3211.6,3212.8,3211.2,3212.8,92,50005
2021/11/17 14:48,3213,3213,3211.6,3212,107,50089
2021/11/17 14:49,3211.8,3212.8,3211.8,3212,63,50142
2021/11/17 14:50,3212.6,3213.4,3211.8,3212.8,166,50257
2021/11/17 14:51,3212.6,3213.2,3211.8,3211.8,135,50343
2021/11/17 14:52,3211.8,3213.4,3211.8,3213,76,50395
2021/11/17 14:53,3213.4,3213.8,3213.2,3213.4,90,50460
2021/11/17 14:54,3213.2,3214.2,3213.2,3213.8,137,50549
2021/11/17 14:55,3213.8,3214.2,3213,3213.2,183,50690
2021/11/17 14:56,3213.6,3214,3212.8,3213.4,173,50802
2021/11/17 14:57,3213.8,3214,3213,3213.8,151,50902
2021/11/17 14:58,3213.4,3214,3213.2,3213.6,168,51008
2021/11/17 14:59,3214,3214.2,3213,3213,198,51123
2021/11/17 15:00,3213,3213,3213,3213,0,51123
2021/11/18 9:30,3201,3206.4,3196.4,3197.4,990,50975
2021/11/18 9:31,3198,3198,3190,3194.8,867,50705
2021/11/18 9:32,3194.4,3196,3193.2,3193.4,483,50552
2021/11/18 9:33,3193.8,3193.8,3187.4,3187.8,585,50482
2021/11/18 9:34,3187.8,3191,3185.8,3190.4,414,50386
2021/11/18 9:35,3190.2,3190.2,3186.6,3187.4,334,50337
2021/11/18 9:36,3187.2,3187.4,3181.2,3181.6,488,50271
2021/11/18 9:37,3181.8,3186.8,3181.8,3185.6,349,50216
