IH2101.CFE,SSE 50 Index Futures2101,,,,,
2020/12/18 13:44,3507,3508.4,3506.8,3508,47,30016
2020/12/18 13:45,3508.4,3509.6,3506.8,3507,104,30051
2020/12/18 13:46,3506.6,3508.2,3506.2,3506.8,74,30098
2020/12/18 13:47,3507.4,3508.8,3505.8,3505.8,108,30162
2020/12/18 13:48,3505.4,3506.6,3504.8,3505.4,104,30250
2020/12/18 13:49,3506.2,3507.4,3504.8,3507.4,125,30355
2020/12/18 13:50,3507.8,3510.2,3507.2,3509.4,203,30507
2020/12/18 13:51,3510.2,3511,3509.4,3510.4,117,30558
2020/12/18 13:52,3510.6,3513.6,3510.6,3512.2,189,30652
2020/12/18 13:53,3513,3513.6,3511.6,3512.8,89,30699
2020/12/18 13:54,3512.8,3516.8,3511,3513.8,202,30827
2020/12/18 13:55,3513.8,3519.4,3513.8,3516.2,462,31158
2020/12/18 13:56,3516.6,3516.6,3513,3513.6,131,31218
2020/12/18 13:57,3514,3515,3512.8,3513.2,109,31293
2020/12/18 13:58,3513,3517,3512,3516.8,119,31361
2020/12/18 13:59,3516,3517.2,3515.2,3517,123,31404
2020/12/18 14:00,3517.2,3518.8,3514,3514.2,191,31472
2020/12/18 14:01,3513.2,3515,3512.4,3512.4,99,31523
2020/12/18 14:02,3513,3514.6,3512.6,3513.4,65,31557
2020/12/18 14:03,3513.4,3513.4,3511.6,3511.8,66,31596
2020/12/18 14:04,3512.4,3513.6,3512.4,3513.2,59,31624
2020/12/18 14:05,3513.4,3513.8,3511.8,3512.2,91,31674
2020/12/18 14:06,3512.8,3513.8,3512,3513.4,49,31712
2020/12/18 14:07,3513,3513,3512,3512.4,30,31729
2020/12/18 14:08,3512.6,3514.6,3512.4,3514,60,31774
2020/12/18 14:09,3514,3514.4,3512.6,3513.4,51,31805
2020/12/18 14:10,3513.4,3513.4,3511.6,3512,76,31839
2020/12/18 14:11,3512.4,3513.4,3511.4,3512.4,51,31857
2020/12/18 14:12,3512.6,3514.6,3512.6,3514.4,36,31858
2020/12/18 14:13,3514.6,3516.2,3514.4,3516.2,105,31904
2020/12/18 14:14,3515.8,3516.2,3514.2,3514.6,85,31959
2020/12/18 14:15,3515,3515.6,3514,3515.4,86,32010
2020/12/18 14:16,3515.4,3515.4,3514.2,3515,52,32035
2020/12/18 14:17,3515,3516.4,3514.6,3515.8,61,32071
2020/12/18 14:18,3516.4,3516.8,3515.2,3516,71,32113
2020/12/18 14:19,3516,3516.4,3515,3515.4,68,32131
2020/12/18 14:20,3515.4,3517,3515.2,3516.6,79,32189
2020/12/18 14:21,3516.6,3517.4,3515.4,3516,77,32225
2020/12/18 14:22,3515.8,3516.6,3515,3516.6,79,32274
2020/12/18 14:23,3515.6,3516.2,3514.8,3514.8,39,32292
2020/12/18 14:24,3514.8,3517.4,3514.2,3515.8,108,32350
2020/12/18 14:25,3515.4,3517,3515,3515.6,38,32376
2020/12/18 14:26,3515.4,3515.8,3513.4,3513.4,89,32407
2020/12/18 14:27,3513.2,3514.2,3512.2,3512.6,82,32443
2020/12/18 14:28,3512.2,3513.4,3511.2,3511.4,103,32473
2020/12/18 14:29,3511.8,3512,3510.2,3511.8,57,32503
2020/12/18 14:30,3511.2,3511.2,3509,3509.4,136,32580
2020/12/18 14:31,3509.4,3511.2,3509.4,3510.8,70,32627
2020/12/18 14:32,3511,3515,3510.6,3513.2,86,32659
2020/12/18 14:33,3513.2,3515.4,3513.2,3515.4,51,32669
2020/12/18 14:34,3515.4,3518.4,3515.4,3518,112,32715
2020/12/18 14:35,3518.2,3518.2,3515.8,3515.8,134,32786
2020/12/18 14:36,3516.6,3516.8,3515,3515,49,32815
2020/12/18 14:37,3515.4,3515.4,3512.2,3513,95,32877
2020/12/18 14:38,3513.4,3515.8,3513.2,3513.2,50,32906
2020/12/18 14:39,3513.8,3514.2,3513,3513.2,46,32934
2020/12/18 14:40,3513.8,3513.8,3510.2,3511,86,32986
2020/12/18 14:41,3510.6,3511,3509.4,3509.6,102,33030
2020/12/18 14:42,3510.2,3513.6,3510.2,3513,122,33091
2020/12/18 14:43,3513.2,3515.4,3512.4,3514.4,92,33152
2020/12/18 14:44,3514.4,3514.4,3512.6,3512.6,70,33198
2020/12/18 14:45,3513,3514.6,3512.4,3512.6,86,33262
2020/12/18 14:46,3513.4,3513.4,3512.2,3512.8,103,33325
2020/12/18 14:47,3513,3513,3510.6,3510.6,135,33414
2020/12/18 14:48,3510.8,3512,3510.6,3511.6,67,33459
2020/12/18 14:49,3511.8,3514,3511.6,3512.8,113,33513
2020/12/18 14:50,3512.8,3513.2,3511.2,3511.4,97,33571
2020/12/18 14:51,3511.6,3511.8,3510.8,3511,97,33632
2020/12/18 14:52,3511.4,3512,3511,3511.2,138,33738
2020/12/18 14:53,3511.6,3512.6,3511.4,3512.6,149,33837
2020/12/18 14:54,3512.6,3512.8,3511,3512,127,33907
2020/12/18 14:55,3512,3514.2,3512,3513.4,269,34013
2020/12/18 14:56,3513.6,3515,3513.4,3514.8,124,34078
2020/12/18 14:57,3515,3516.4,3514.8,3515.8,185,34200
2020/12/18 14:58,3516,3517.8,3515.6,3517.8,221,34324
2020/12/18 14:59,3518,3518.2,3516,3516,359,34585
2020/12/18 15:00,3516,3516,3516,3516,0,34585
2020/12/21 9:30,3512,3514,3504.2,3505.2,745,34071
2020/12/21 9:31,3505.6,3511.8,3502.2,3508.6,490,33714
2020/12/21 9:32,3508.4,3508.6,3501.8,3504,424,33497
2020/12/21 9:33,3504.4,3504.4,3495.6,3497.6,517,33166
2020/12/21 9:34,3497,3500.6,3496.2,3499,286,33001
2020/12/21 9:35,3498.2,3498.4,3492.2,3492.8,430,32892
2020/12/21 9:36,3492.8,3493,3488.8,3490.6,383,32774
2020/12/21 9:37,3490.6,3490.6,3486.6,3488.4,265,32659
2020/12/21 9:38,3488.6,3488.8,3486.8,3488.8,289,32593
2020/12/21 9:39,3488.8,3488.8,3482.2,3486,455,32433
2020/12/21 9:40,3486,3487.6,3483.8,3485.4,279,32358
2020/12/21 9:41,3484.4,3485.8,3483,3485.2,277,32282
2020/12/21 9:42,3485,3490.8,3484,3490.8,296,32198
2020/12/21 9:43,3491,3493,3490.2,3492.2,282,32178
2020/12/21 9:44,3492.2,3493.4,3491,3491,176,32143
2020/12/21 9:45,3490.6,3497.2,3490.2,3496.6,317,32035
2020/12/21 9:46,3497.2,3503,3496,3502.8,315,31954
2020/12/21 9:47,3503.4,3503.8,3500.8,3502.6,284,31883
2020/12/21 9:48,3502.6,3503,3500.2,3501.8,165,31823
2020/12/21 9:49,3501.8,3503,3500,3500.8,128,31785
2020/12/21 9:50,3501.2,3501.4,3497,3498.2,254,31789
2020/12/21 9:51,3498.8,3499,3494.6,3495.8,205,31726
2020/12/21 9:52,3495.6,3496.2,3493.6,3496.2,131,31710
2020/12/21 9:53,3495.8,3497.8,3495.2,3496.6,118,31679
2020/12/21 9:54,3495.4,3497.6,3494,3496.2,144,31689
2020/12/21 9:55,3496.6,3500.6,3496,3498,170,31704
2020/12/21 9:56,3498.6,3501.6,3498.2,3501.4,103,31711
2020/12/21 9:57,3501.4,3503.2,3499.2,3503.2,127,31704
2020/12/21 9:58,3503.2,3503.4,3498.6,3498.6,153,31687
2020/12/21 9:59,3498.4,3503.4,3498.2,3503.4,107,31662
2020/12/21 10:00,3503.6,3507,3503.4,3506.2,380,31580
2020/12/21 10:01,3507,3513,3506.6,3513,346,31557
2020/12/21 10:02,3512.4,3516.4,3510.2,3516.4,235,31552
2020/12/21 10:03,3516.8,3518,3515,3516.2,263,31555
2020/12/21 10:04,3516.2,3516.8,3515,3516.8,205,31568
2020/12/21 10:05,3516.8,3522,3516.6,3520,454,31524
2020/12/21 10:06,3520,3520.8,3517.6,3518.4,211,31533
2020/12/21 10:07,3518.4,3519.8,3517.6,3518,138,31536
2020/12/21 10:08,3518.2,3520,3518.2,3519.8,160,31540
2020/12/21 10:09,3520.2,3521,3518,3519.4,186,31580
2020/12/21 10:10,3519,3523.4,3519,3521,255,31608
2020/12/21 10:11,3521.4,3522.4,3519.6,3520.6,115,31629
2020/12/21 10:12,3520.8,3521.8,3516.6,3517.4,194,31611
2020/12/21 10:13,3517.4,3520.4,3517.4,3520.2,148,31637
2020/12/21 10:14,3520.4,3521.8,3518.6,3521.8,122,31664
2020/12/21 10:15,3521.6,3522.8,3520,3520.4,254,31691
2020/12/21 10:16,3520,3520.4,3518,3518.4,151,31705
2020/12/21 10:17,3518.2,3518.8,3516,3518.4,173,31722
2020/12/21 10:18,3518.8,3521.4,3518.8,3521,138,31740
2020/12/21 10:19,3521.2,3522.4,3520.2,3520.8,126,31747
2020/12/21 10:20,3520.6,3523.6,3520.6,3522.2,160,31783
2020/12/21 10:21,3521.6,3524,3521.6,3522.6,122,31767
2020/12/21 10:22,3522.6,3526.2,3522.4,3525.8,220,31800
2020/12/21 10:23,3525.6,3526.2,3524.2,3525,114,31811
2020/12/21 10:24,3525,3527,3523.6,3525,167,31815
2020/12/21 10:25,3524.8,3528.2,3524.8,3526.4,255,31821
2020/12/21 10:26,3526.8,3527.8,3525,3525.8,99,31818
2020/12/21 10:27,3526.2,3528.4,3526.2,3528,145,31832
2020/12/21 10:28,3528.2,3528.4,3525,3525,129,31847
2020/12/21 10:29,3525,3527.6,3525,3527.2,227,31917
2020/12/21 10:30,3527.6,3534,3527.6,3533.6,558,31953
2020/12/21 10:31,3533.2,3536,3532.6,3534.6,426,31918
2020/12/21 10:32,3535,3536,3533.2,3535.6,233,31845
2020/12/21 10:33,3535.6,3539.2,3535,3538,301,31805
2020/12/21 10:34,3538.4,3539.8,3536.4,3539.4,250,31786
2020/12/21 10:35,3539.8,3541,3536.8,3539,278,31783
2020/12/21 10:36,3539.2,3542.2,3539,3540.8,247,31812
2020/12/21 10:37,3541,3541.2,3535,3536.4,209,31833
2020/12/21 10:38,3536.6,3537.8,3534.2,3535,114,31831
2020/12/21 10:39,3535.2,3537.8,3535,3536.8,178,31862
2020/12/21 10:40,3536.4,3539.4,3536.4,3539.2,123,31905
2020/12/21 10:41,3539.2,3541,3536.2,3536.2,147,31931
2020/12/21 10:42,3535.8,3536.2,3532.8,3533,152,31953
2020/12/21 10:43,3533.4,3535.2,3532.2,3532.2,182,31989
2020/12/21 10:44,3532.8,3535.6,3532.4,3533.4,98,32006
2020/12/21 10:45,3534.2,3536.6,3534.2,3535.8,88,32030
2020/12/21 10:46,3536,3536.6,3530.8,3530.8,128,32056
2020/12/21 10:47,3530.8,3531.2,3528.4,3529,149,32042
2020/12/21 10:48,3528.8,3532.2,3528.8,3531.4,123,32048
2020/12/21 10:49,3531.8,3533.4,3531.4,3532.2,82,32059
2020/12/21 10:50,3532.4,3533,3531.2,3532,56,32073
2020/12/21 10:51,3532.2,3534,3531.8,3533.4,95,32104
2020/12/21 10:52,3533.4,3533.6,3531.2,3531.2,53,32127
2020/12/21 10:53,3531.2,3532.4,3530.6,3530.8,68,32139
2020/12/21 10:54,3531,3531.8,3527.2,3528.2,123,32145
2020/12/21 10:55,3528.2,3528.4,3526,3527.4,179,32170
2020/12/21 10:56,3527.6,3528.6,3526.8,3528.6,80,32175
2020/12/21 10:57,3528.6,3531.4,3528,3530.4,82,32183
2020/12/21 10:58,3531.2,3531.2,3529.4,3530,54,32184
2020/12/21 10:59,3529.2,3529.6,3526.6,3527.4,91,32182
2020/12/21 11:00,3527.6,3529.6,3527.6,3528.8,147,32184
2020/12/21 11:01,3528.2,3529.4,3526.6,3527,127,32169
2020/12/21 11:02,3527,3527,3506,3509.8,1029,32240
2020/12/21 11:03,3509.8,3514.6,3506.6,3512,435,32336
2020/12/21 11:04,3512.2,3513.2,3509.2,3511.4,272,32356
2020/12/21 11:05,3511.2,3511.8,3508,3511.2,226,32396
2020/12/21 11:06,3510.6,3517.4,3510.4,3517.4,170,32450
2020/12/21 11:07,3516.6,3517.4,3516,3517.4,135,32482
2020/12/21 11:08,3517.2,3520.8,3517.2,3519.6,138,32496
2020/12/21 11:09,3519.6,3520.2,3515.2,3515.8,122,32518
2020/12/21 11:10,3515.6,3519.2,3515.4,3518.8,101,32554
2020/12/21 11:11,3518.6,3520,3517.8,3519.8,55,32579
2020/12/21 11:12,3520.2,3524,3519.8,3522.2,173,32619
2020/12/21 11:13,3522.2,3522.6,3519.4,3520,138,32625
2020/12/21 11:14,3520.4,3522.4,3519.6,3521.2,134,32678
2020/12/21 11:15,3521.4,3521.4,3518,3519.8,140,32727
2020/12/21 11:16,3520,3524.6,3520,3524,87,32756
2020/12/21 11:17,3524,3524.4,3521.8,3524,100,32785
2020/12/21 11:18,3523.2,3524.8,3522.6,3523.8,98,32825
2020/12/21 11:19,3523.8,3523.8,3520.4,3521.8,66,32831
2020/12/21 11:20,3521.2,3527.4,3521.2,3526.4,125,32888
2020/12/21 11:21,3526,3526.4,3523.2,3526.4,78,32909
2020/12/21 11:22,3525.4,3526.2,3521.6,3523,93,32947
2020/12/21 11:23,3522.4,3523.8,3521.6,3523.2,69,32979
2020/12/21 11:24,3523.4,3523.4,3518,3519.4,149,33025
2020/12/21 11:25,3520.2,3520.2,3517,3518.4,73,33041
2020/12/21 11:26,3518.4,3518.6,3516.4,3517.4,64,33062
2020/12/21 11:27,3517.2,3521.6,3516.2,3521,46,33068
2020/12/21 11:28,3521.2,3521.6,3519.8,3520,34,33076
2020/12/21 11:29,3520,3521.6,3519,3520,64,33085
2020/12/21 11:30,3519.8,3519.8,3519.8,3519.8,1,33085
2020/12/21 13:00,3520.6,3523,3519,3522.6,118,33098
2020/12/21 13:01,3521.6,3524.2,3521.2,3524,61,33118
2020/12/21 13:02,3524.2,3527.6,3523.6,3526.6,112,33131
2020/12/21 13:03,3527.6,3531.4,3526.8,3530.4,246,33162
2020/12/21 13:04,3530.8,3530.8,3527.6,3529.8,123,33175
2020/12/21 13:05,3529.4,3531,3529.4,3530.2,92,33183
2020/12/21 13:06,3530.6,3530.6,3526.4,3528.2,100,33174
2020/12/21 13:07,3528.2,3528.2,3526.4,3527.2,24,33181
2020/12/21 13:08,3526.6,3530.4,3526.6,3530.2,92,33172
2020/12/21 13:09,3530.6,3530.6,3528.2,3529.4,87,33179
2020/12/21 13:10,3529.6,3530.8,3527.6,3529.4,76,33184
2020/12/21 13:11,3529.2,3531.6,3528.2,3529.2,97,33191
2020/12/21 13:12,3529.6,3532.4,3529.6,3532.2,111,33200
2020/12/21 13:13,3532,3532,3530.2,3530.2,120,33239
2020/12/21 13:14,3530.2,3531.8,3530,3531.2,58,33246
2020/12/21 13:15,3531.2,3531.8,3528.4,3528.4,71,33260
2020/12/21 13:16,3528.4,3529.8,3528.2,3529.6,60,33277
2020/12/21 13:17,3529.8,3529.8,3526.6,3526.6,64,33274
2020/12/21 13:18,3527.4,3528.8,3527.4,3528.2,38,33280
2020/12/21 13:19,3528.2,3528.2,3525.2,3526,92,33283
2020/12/21 13:20,3525.4,3525.8,3520.4,3521.8,166,33284
2020/12/21 13:21,3522.2,3525.2,3521.6,3525.2,95,33319
2020/12/21 13:22,3524.6,3524.8,3522.8,3524.4,45,33337
2020/12/21 13:23,3524.4,3527.4,3522.6,3526.4,78,33349
2020/12/21 13:24,3526,3527,3523,3523,61,33380
2020/12/21 13:25,3522.6,3523.4,3522.2,3522.8,61,33395
2020/12/21 13:26,3522.6,3524.2,3522.4,3523.6,62,33400
2020/12/21 13:27,3522.8,3522.8,3521,3521.8,62,33426
2020/12/21 13:28,3521.4,3524.2,3521.4,3523.8,45,33440
2020/12/21 13:29,3523.8,3525.4,3522,3522.4,68,33457
2020/12/21 13:30,3522.4,3523.2,3520.4,3523,142,33493
2020/12/21 13:31,3523.2,3525.6,3521.8,3525,122,33541
2020/12/21 13:32,3524.8,3525.4,3522.2,3525.4,68,33579
2020/12/21 13:33,3525.2,3526.2,3524.4,3525.6,49,33605
2020/12/21 13:34,3526,3526.8,3525,3526.8,51,33626
2020/12/21 13:35,3527,3527.2,3524,3524.6,78,33650
2020/12/21 13:36,3524.6,3525.8,3524.2,3524.2,31,33669
2020/12/21 13:37,3525.6,3526,3524.4,3525.4,19,33673
2020/12/21 13:38,3525,3528,3525,3528,73,33715
2020/12/21 13:39,3528.2,3528.8,3526.6,3527.4,95,33761
2020/12/21 13:40,3527.6,3528.8,3525.8,3526.6,55,33783
2020/12/21 13:41,3526,3527,3524.4,3526.6,58,33809
2020/12/21 13:42,3526.4,3526.4,3524.4,3524.6,43,33818
2020/12/21 13:43,3524,3526,3523.8,3525.8,48,33835
2020/12/21 13:44,3525.8,3527.2,3525.6,3526.6,60,33859
2020/12/21 13:45,3527,3527.4,3525,3526,54,33867
2020/12/21 13:46,3526,3526.8,3524.8,3525.6,57,33875
2020/12/21 13:47,3525.6,3525.8,3524.8,3525.6,36,33867
2020/12/21 13:48,3525.4,3527.4,3525.4,3527.4,46,33884
2020/12/21 13:49,3528.2,3528.8,3526.2,3527.6,71,33909
2020/12/21 13:50,3528,3529.2,3527.6,3528.6,77,33923
2020/12/21 13:51,3528.6,3528.6,3526.8,3528,60,33952
2020/12/21 13:52,3527.8,3527.8,3525.2,3527.2,68,33980
2020/12/21 13:53,3527.4,3531.8,3526.8,3531,92,34015
2020/12/21 13:54,3531.4,3531.4,3530.4,3531,56,34041
2020/12/21 13:55,3531.2,3531.4,3527.8,3527.8,90,34068
2020/12/21 13:56,3528.2,3529.4,3527.8,3529.4,46,34084
2020/12/21 13:57,3529.4,3529.4,3527.2,3527.6,31,34101
2020/12/21 13:58,3528,3528,3525.8,3526.4,59,34123
2020/12/21 13:59,3526.4,3529.4,3526.2,3528.8,47,34140
2020/12/21 14:00,3528.2,3528.2,3524.6,3524.6,58,34162
2020/12/21 14:01,3524.6,3528,3524.6,3527.8,63,34173
2020/12/21 14:02,3528,3529.2,3526.6,3527.8,84,34204
2020/12/21 14:03,3527.8,3528,3526.6,3527.8,40,34222
2020/12/21 14:04,3527.6,3529.2,3527.2,3528.4,55,34242
2020/12/21 14:05,3528.2,3529.4,3528,3528.8,63,34269
2020/12/21 14:06,3528.8,3528.8,3525.8,3527,122,34328
2020/12/21 14:07,3527.2,3527.4,3525.4,3525.6,66,34356
2020/12/21 14:08,3526,3526,3520.2,3521.4,200,34405
2020/12/21 14:09,3521.2,3523.4,3518.4,3522.6,169,34461
2020/12/21 14:10,3522.6,3523.8,3521.2,3523.2,80,34506
2020/12/21 14:11,3523,3523,3521.6,3521.6,33,34511
2020/12/21 14:12,3521.6,3522.8,3521,3522.4,69,34532
2020/12/21 14:13,3521.8,3522.2,3520,3520,67,34568
2020/12/21 14:14,3519.6,3522.6,3518.6,3522,59,34595
2020/12/21 14:15,3521.4,3522.8,3520.2,3522.4,57,34635
2020/12/21 14:16,3521.8,3523.6,3521.2,3522.6,29,34651
2020/12/21 14:17,3522.8,3525.2,3522.2,3524.6,116,34713
2020/12/21 14:18,3525.2,3526.2,3524.6,3525.2,96,34771
2020/12/21 14:19,3524.8,3525.8,3524,3524.8,39,34791
2020/12/21 14:20,3524.4,3525.2,3523.2,3523.8,40,34805
2020/12/21 14:21,3524.2,3525.6,3523.2,3524.2,101,34855
2020/12/21 14:22,3523.6,3524.2,3521.4,3522.6,88,34907
2020/12/21 14:23,3522.2,3523,3518.4,3519.2,132,34957
2020/12/21 14:24,3518.8,3521.8,3518.2,3521.4,84,34993
2020/12/21 14:25,3521.4,3525,3521.4,3524.6,99,35038
2020/12/21 14:26,3525,3525.8,3522.4,3523.4,78,35068
2020/12/21 14:27,3523.2,3524,3522.6,3522.6,33,35077
2020/12/21 14:28,3522.6,3524,3522.6,3523.8,28,35089
2020/12/21 14:29,3523.8,3524.2,3523.2,3523.4,26,35104
2020/12/21 14:30,3523.2,3525.4,3522.8,3525,92,35136
2020/12/21 14:31,3525.4,3525.8,3523.6,3525.6,81,35178
2020/12/21 14:32,3525.6,3525.8,3524.2,3525.6,68,35215
2020/12/21 14:33,3525.6,3527.4,3525.2,3527.4,97,35257
2020/12/21 14:34,3527.6,3532,3527,3531.6,306,35437
2020/12/21 14:35,3531.6,3532.8,3530,3532.2,198,35544
2020/12/21 14:36,3532.2,3533.2,3531.2,3533,118,35580
2020/12/21 14:37,3532.4,3533,3531.6,3532.4,75,35612
2020/12/21 14:38,3532.4,3533,3531.8,3532.6,68,35645
2020/12/21 14:39,3532.4,3532.6,3528,3528,80,35678
2020/12/21 14:40,3528.2,3529,3524.2,3525.2,128,35737
2020/12/21 14:41,3524.8,3526.4,3524.6,3524.8,146,35784
2020/12/21 14:42,3525.4,3525.6,3523.4,3524.4,135,35822
2020/12/21 14:43,3524.6,3527,3523.8,3527,109,35898
2020/12/21 14:44,3526.8,3529.4,3526.6,3529.2,118,35968
2020/12/21 14:45,3529.2,3529.4,3527.8,3528.2,79,36010
2020/12/21 14:46,3528.6,3528.6,3526.6,3526.8,85,36046
2020/12/21 14:47,3526.6,3528.4,3526,3527.6,74,36096
2020/12/21 14:48,3527.8,3528.2,3526.8,3528,57,36132
2020/12/21 14:49,3528.2,3528.8,3527.6,3527.6,75,36160
2020/12/21 14:50,3527.6,3528,3526,3527.4,68,36186
2020/12/21 14:51,3527.8,3528.4,3526.8,3528.4,104,36230
2020/12/21 14:52,3528.6,3528.6,3527,3528.4,62,36277
2020/12/21 14:53,3528.6,3528.6,3526,3526,120,36343
2020/12/21 14:54,3526.2,3526.6,3524.2,3525.6,144,36391
2020/12/21 14:55,3525.8,3527,3524.4,3527,135,36470
2020/12/21 14:56,3526.6,3527.4,3525.8,3526,146,36552
2020/12/21 14:57,3526,3526.6,3525.2,3525.4,278,36660
2020/12/21 14:58,3525,3525.6,3523.8,3524.6,233,36741
2020/12/21 14:59,3525,3525.8,3523.8,3525.6,301,36910
2020/12/21 15:00,3525.2,3525.2,3525.2,3525.2,1,36911
2020/12/22 9:30,3520,3523.2,3513,3519.8,829,36373
2020/12/22 9:31,3519.2,3525.8,3518,3522.2,469,36085
2020/12/22 9:32,3522.4,3525.8,3522.2,3522.2,319,35900
2020/12/22 9:33,3522.4,3524,3520.6,3520.6,232,35744
2020/12/22 9:34,3521.2,3523.4,3517.8,3522.8,380,35456
2020/12/22 9:35,3523.2,3524.8,3521,3523.2,226,35305
2020/12/22 9:36,3523,3524.6,3520.4,3521.4,197,35170
2020/12/22 9:37,3521.4,3525.8,3520.2,3525.6,146,35071
2020/12/22 9:38,3525.4,3527.2,3524.2,3526.4,328,34904
2020/12/22 9:39,3525.8,3529.8,3525,3525.6,306,34718
2020/12/22 9:40,3526,3526,3521.6,3522,281,34561
2020/12/22 9:41,3522,3523.8,3520.4,3520.4,199,34468
2020/12/22 9:42,3520.6,3521,3519,3519.4,232,34346
2020/12/22 9:43,3519.6,3520.6,3518.2,3520,199,34220
2020/12/22 9:44,3520.2,3521.2,3518.4,3521,134,34137
2020/12/22 9:45,3521,3524.2,3519.6,3524,413,33981
2020/12/22 9:46,3523.8,3525,3522.8,3524,123,33939
2020/12/22 9:47,3524.2,3524.8,3522.2,3522.4,169,33861
2020/12/22 9:48,3522,3524.2,3521.6,3523,128,33820
2020/12/22 9:49,3523.2,3524.6,3521.4,3521.4,150,33737
2020/12/22 9:50,3521,3522,3517.2,3521,318,33554
2020/12/22 9:51,3520.8,3522,3520,3521.2,93,33513
2020/12/22 9:52,3521,3523.4,3520.2,3522,135,33459
2020/12/22 9:53,3521.6,3524.2,3521.2,3523,119,33400
2020/12/22 9:54,3522.4,3523,3519,3520,184,33314
2020/12/22 9:55,3520.2,3520.4,3518.4,3519.4,82,33276
2020/12/22 9:56,3519.8,3520.8,3518,3518,144,33226
2020/12/22 9:57,3517.8,3518.4,3515.8,3517.2,211,33148
2020/12/22 9:58,3517.2,3518,3516,3516.6,119,33085
2020/12/22 9:59,3516.8,3517.6,3515.2,3515.2,161,33034
2020/12/22 10:00,3515.6,3515.8,3512,3513.6,329,32937
2020/12/22 10:01,3512.6,3515,3512.6,3514.4,140,32879
2020/12/22 10:02,3513.8,3514,3512.2,3512.8,143,32821
2020/12/22 10:03,3512.2,3515.6,3510,3515.2,252,32745
2020/12/22 10:04,3515.8,3518.2,3515,3517,180,32706
2020/12/22 10:05,3517,3517,3514.6,3515.4,142,32693
2020/12/22 10:06,3515.2,3516,3514.8,3514.8,60,32683
2020/12/22 10:07,3514.6,3515.8,3512.8,3514.4,85,32665
2020/12/22 10:08,3514.4,3516.4,3512.2,3513.6,106,32625
2020/12/22 10:09,3513.6,3515.6,3512.8,3514.4,87,32600
2020/12/22 10:10,3514.6,3517.4,3514.4,3517,80,32594
2020/12/22 10:11,3516.6,3518.6,3516.2,3516.8,89,32582
2020/12/22 10:12,3516.2,3516.4,3514.8,3515.6,65,32574
2020/12/22 10:13,3515.6,3516.6,3514.8,3515.8,106,32530
2020/12/22 10:14,3515.6,3518.2,3515.4,3515.4,126,32492
2020/12/22 10:15,3515.4,3515.4,3513,3513.6,139,32456
2020/12/22 10:16,3513,3515.8,3512.2,3514.6,141,32404
2020/12/22 10:17,3514.6,3515.2,3512,3512,69,32399
2020/12/22 10:18,3512.2,3513,3510.6,3511.8,171,32352
2020/12/22 10:19,3512.2,3513.4,3511.4,3512.8,55,32354
2020/12/22 10:20,3512.6,3515,3512.2,3514,82,32347
2020/12/22 10:21,3514,3514.4,3512.8,3513.6,91,32341
2020/12/22 10:22,3514.2,3515.4,3513.8,3515.4,42,32335
2020/12/22 10:23,3515.4,3516.2,3514.4,3514.8,52,32327
2020/12/22 10:24,3514.4,3514.8,3512.8,3514.6,80,32312
2020/12/22 10:25,3514,3515.2,3513.8,3515.2,36,32304
2020/12/22 10:26,3515,3515,3513.4,3514.6,55,32292
2020/12/22 10:27,3514.2,3516,3513.8,3516,79,32265
2020/12/22 10:28,3514.8,3516.2,3514,3516.2,68,32262
2020/12/22 10:29,3516.2,3516.2,3514.4,3514.6,53,32247
2020/12/22 10:30,3514.6,3514.6,3511.8,3513.4,140,32205
2020/12/22 10:31,3513.4,3514.4,3511.4,3511.6,94,32174
2020/12/22 10:32,3512,3515,3511.6,3513.8,86,32159
2020/12/22 10:33,3513.8,3514.8,3512.8,3513.6,38,32146
2020/12/22 10:34,3514,3517,3513.8,3516.4,99,32123
2020/12/22 10:35,3516.6,3517.4,3515.2,3517,73,32100
2020/12/22 10:36,3517,3518.8,3516.6,3518.4,88,32080
2020/12/22 10:37,3518.4,3519.4,3516.4,3517.2,111,32069
2020/12/22 10:38,3516.8,3517.2,3515.2,3517,58,32038
2020/12/22 10:39,3517.2,3517.4,3516.4,3516.8,24,32033
2020/12/22 10:40,3516.6,3517.2,3515.4,3516,80,31993
2020/12/22 10:41,3515.6,3518.2,3515.4,3517.8,97,31982
2020/12/22 10:42,3517.2,3519.6,3516.8,3519.2,87,31979
2020/12/22 10:43,3519.2,3520.4,3517.8,3518.4,163,31928
2020/12/22 10:44,3518.6,3519.8,3517.8,3518.6,83,31909
2020/12/22 10:45,3518.6,3519.2,3518,3518.4,32,31901
2020/12/22 10:46,3519,3519.2,3518.2,3518.6,20,31893
2020/12/22 10:47,3519.6,3520.4,3518.6,3519.6,67,31870
2020/12/22 10:48,3519.8,3520.6,3519,3520.2,60,31866
2020/12/22 10:49,3520.2,3521.6,3520.2,3520.6,92,31855
2020/12/22 10:50,3521,3522.2,3519.8,3521.8,122,31836
2020/12/22 10:51,3522,3523,3521.4,3522.2,120,31793
2020/12/22 10:52,3522.6,3525.2,3522,3524.2,129,31760
2020/12/22 10:53,3524,3526,3522.6,3525.2,208,31710
2020/12/22 10:54,3525.4,3525.8,3523,3523.6,90,31699
2020/12/22 10:55,3523.6,3524,3522.2,3522.4,47,31700
2020/12/22 10:56,3523.2,3523.8,3522.6,3523,37,31689
2020/12/22 10:57,3523,3525,3522.8,3523.8,61,31694
