IH1911.CFE,IH1911,,,,,
2019/10/16 14:18,3001,3001.6,3001,3001,17,10689
2019/10/16 14:19,3001,3001,3000.6,3000.6,10,10699
2019/10/16 14:20,3000.8,3000.8,3000,3000,10,10708
2019/10/16 14:21,3000,3000,2998,2999,33,10725
2019/10/16 14:22,2999,2999,2995.8,2995.8,28,10744
2019/10/16 14:23,2995.8,2998.6,2995.2,2998.6,43,10774
2019/10/16 14:24,2998.6,3000.6,2998.6,3000.6,23,10793
2019/10/16 14:25,2999.8,3000.2,2998,2998,37,10816
2019/10/16 14:26,2998,2998.8,2997.8,2998.6,12,10824
2019/10/16 14:27,2998,2998.6,2997.6,2998.4,22,10838
2019/10/16 14:28,2998.6,3000,2998.2,2999,31,10861
2019/10/16 14:29,2999.4,3000.2,2999.4,3000.2,12,10871
2019/10/16 14:30,2999.8,3000,2998.8,2999.8,22,10882
2019/10/16 14:31,2999.8,3002,2999.2,3002,30,10901
2019/10/16 14:32,3001.2,3002,3000.6,3001,13,10908
2019/10/16 14:33,3000.8,3003,3000.8,3003,48,10943
2019/10/16 14:34,3002.6,3003.2,3002.4,3003,27,10954
2019/10/16 14:35,3003.4,3003.4,3002,3002,20,10963
2019/10/16 14:36,3001,3001.6,3000.8,3000.8,13,10967
2019/10/16 14:37,3000.6,3001.8,3000.6,3001,9,10972
2019/10/16 14:38,3000.2,3001.4,3000.2,3001.4,13,10981
2019/10/16 14:39,3000.8,3000.8,3000,3000.4,9,10988
2019/10/16 14:40,3000.2,3000.2,2999,2999,6,10993
2019/10/16 14:41,2999,2999,2997.2,2997.6,25,11006
2019/10/16 14:42,2997.6,2999,2997.2,2998.2,41,11033
2019/10/16 14:43,2998.2,3000.2,2998.2,2999.6,25,11050
2019/10/16 14:44,2999.8,3000,2999.2,2999.2,17,11062
2019/10/16 14:45,3000,3000,2999.4,2999.4,8,11064
2019/10/16 14:46,2999.2,3000,2999,2999.4,32,11090
2019/10/16 14:47,2999.8,3000,2998.6,2999.2,16,11101
2019/10/16 14:48,2999.4,2999.4,2998.2,2998.2,12,11109
2019/10/16 14:49,2998,2998.8,2997.8,2998,19,11123
2019/10/16 14:50,2998.6,2998.6,2996.4,2997.2,40,11156
2019/10/16 14:51,2997,2998,2997,2997.2,38,11184
2019/10/16 14:52,2998,2998.4,2997.4,2997.8,19,11197
2019/10/16 14:53,2997.4,2998,2997.4,2998,55,11231
2019/10/16 14:54,2998,2998.2,2996,2996.6,59,11267
2019/10/16 14:55,2996.8,2997,2995.8,2996.2,49,11295
2019/10/16 14:56,2996.2,2997,2995.4,2996.8,48,11325
2019/10/16 14:57,2996,2997,2995,2995.8,101,11374
2019/10/16 14:58,2996,2996.8,2995,2995.4,92,11447
2019/10/16 14:59,2995.4,2996,2994.4,2994.4,82,11504
2019/10/16 15:00,2994.4,2994.4,2994.4,2994.4,0,11504
2019/10/17 9:30,3003,3008.2,3003,3006.8,233,11401
2019/10/17 9:31,3007.4,3008.6,3005.2,3005.2,239,11390
2019/10/17 9:32,3005.8,3006.4,3004.8,3006,78,11380
2019/10/17 9:33,3005.6,3006,3002.2,3003.2,118,11363
2019/10/17 9:34,3002.8,3003,2999.4,2999.8,107,11334
2019/10/17 9:35,3000,3005.2,3000,3004.6,181,11308
2019/10/17 9:36,3004.4,3006.6,3002,3005.8,228,11319
2019/10/17 9:37,3005.8,3005.8,3002.2,3003,71,11329
2019/10/17 9:38,3002.4,3004,3000.6,3001,96,11324
2019/10/17 9:39,3000.8,3002.2,2998.2,2999,78,11321
2019/10/17 9:40,2999.4,3001,2998.4,2999.4,71,11298
2019/10/17 9:41,2999.8,3000.8,2998,2998.8,55,11305
2019/10/17 9:42,2998.4,2999.6,2996,2997.8,74,11304
2019/10/17 9:43,2996.6,3000.4,2996.6,3000.2,187,11361
2019/10/17 9:44,3000.6,3000.8,2998.4,2999.6,58,11391
2019/10/17 9:45,2998.6,3000.8,2998.2,2999.6,64,11414
2019/10/17 9:46,2998.8,2999.4,2997.4,2997.6,32,11421
2019/10/17 9:47,2997.6,2999,2997.6,2998.8,33,11418
2019/10/17 9:48,2998.2,3003.4,2998.2,3003.4,101,11390
2019/10/17 9:49,3003.4,3003.6,3001.2,3002.6,50,11381
2019/10/17 9:50,3002.6,3004.4,3002.6,3003,76,11358
2019/10/17 9:51,3004,3004.4,3002.6,3003.2,50,11356
2019/10/17 9:52,3003.2,3007,3003.2,3007,75,11375
2019/10/17 9:53,3007,3007,3005.4,3005.4,60,11376
2019/10/17 9:54,3005.8,3007,3005.4,3006.6,69,11381
2019/10/17 9:55,3006.6,3006.6,3004.8,3005,59,11393
2019/10/17 9:56,3005,3006.4,3005,3006,60,11407
2019/10/17 9:57,3005.8,3006,3004.4,3004.6,84,11426
2019/10/17 9:58,3004.6,3006.4,3004.6,3006.4,33,11436
2019/10/17 9:59,3006.8,3007.8,3006,3007.8,92,11466
2019/10/17 10:00,3007.4,3007.8,3007,3007.4,163,11544
2019/10/17 10:01,3007.4,3009.4,3007.4,3008.2,126,11563
2019/10/17 10:02,3008,3012.4,3008,3011,79,11562
2019/10/17 10:03,3011,3012.8,3010.2,3012.6,60,11574
2019/10/17 10:04,3013,3014,3011.8,3012.8,122,11576
2019/10/17 10:05,3012.6,3013.8,3011.8,3013.6,37,11588
2019/10/17 10:06,3013.8,3017,3013,3016.4,181,11555
2019/10/17 10:07,3017,3017,3014.2,3014.2,130,11581
2019/10/17 10:08,3014,3014,3013,3013.2,83,11561
2019/10/17 10:09,3013.2,3014.8,3013,3014.8,79,11558
2019/10/17 10:10,3015,3015,3013.6,3013.8,80,11562
2019/10/17 10:11,3013.8,3014.4,3013,3013,67,11554
2019/10/17 10:12,3013,3013.8,3011.2,3011.2,98,11583
2019/10/17 10:13,3011,3012.4,3011,3011,71,11575
2019/10/17 10:14,3011,3011.8,3008.6,3008.6,152,11535
2019/10/17 10:15,3008.4,3010.6,3008.2,3010,86,11548
2019/10/17 10:16,3010,3010.6,3009,3010.4,51,11557
2019/10/17 10:17,3010.4,3010.4,3009.2,3009.4,141,11527
2019/10/17 10:18,3009.4,3010.2,3009,3009.8,95,11520
2019/10/17 10:19,3009.6,3010.6,3009,3009.8,82,11524
2019/10/17 10:20,3010.4,3012,3009.6,3011.2,92,11528
2019/10/17 10:21,3011,3012.6,3011,3012.4,50,11549
2019/10/17 10:22,3012.4,3012.6,3009.4,3009.6,99,11559
2019/10/17 10:23,3009.4,3009.6,3007.4,3007.8,80,11586
2019/10/17 10:24,3007.6,3008,3006.4,3006.6,151,11586
2019/10/17 10:25,3006.4,3006.8,3005.4,3005.4,71,11622
2019/10/17 10:26,3005.8,3005.8,3004.2,3005,92,11669
2019/10/17 10:27,3005,3006.6,3005,3006.4,51,11710
2019/10/17 10:28,3006.4,3006.8,3005.6,3006.8,25,11726
2019/10/17 10:29,3006.8,3007.2,3006,3006,20,11736
2019/10/17 10:30,3006.8,3007.6,3006,3007.6,53,11760
2019/10/17 10:31,3007.6,3008.6,3006.8,3007.2,38,11780
2019/10/17 10:32,3007.4,3008.4,3007.2,3008.4,17,11789
2019/10/17 10:33,3008.6,3009.2,3008,3008.8,47,11812
2019/10/17 10:34,3009.4,3011.2,3008.8,3011.2,45,11829
2019/10/17 10:35,3010.4,3012.4,3010.4,3012.4,76,11878
2019/10/17 10:36,3011.6,3012.4,3010.6,3010.6,58,11907
2019/10/17 10:37,3010.6,3011.4,3010.4,3011.2,18,11917
2019/10/17 10:38,3011.4,3012.6,3010.4,3010.4,44,11923
2019/10/17 10:39,3010.8,3011.8,3009,3010,51,11932
2019/10/17 10:40,3010,3011.2,3009.4,3010.4,38,11947
2019/10/17 10:41,3010.6,3011.6,3010.2,3011.4,34,11954
2019/10/17 10:42,3011.2,3011.8,3010,3010,38,11966
2019/10/17 10:43,3010,3010.8,3009,3009.8,30,11976
2019/10/17 10:44,3009.8,3012.2,3009.6,3012.2,53,11993
2019/10/17 10:45,3012.4,3012.4,3011,3011.2,36,12013
2019/10/17 10:46,3011.2,3012.4,3011.2,3012,32,12033
2019/10/17 10:47,3011.4,3011.4,3010.2,3011.2,50,12067
2019/10/17 10:48,3011.2,3011.4,3009.4,3009.8,47,12090
2019/10/17 10:49,3009.6,3011,3008.4,3008.4,65,12125
2019/10/17 10:50,3010,3010,3007.4,3008.4,90,12151
2019/10/17 10:51,3008.6,3008.8,3007,3008.4,44,12176
2019/10/17 10:52,3008.6,3009.2,3007.6,3008,18,12187
2019/10/17 10:53,3007.8,3007.8,3006.4,3006.6,60,12227
2019/10/17 10:54,3006.4,3007.2,3006.2,3007,32,12242
2019/10/17 10:55,3006.2,3007.2,3005.8,3006.2,24,12253
2019/10/17 10:56,3005.4,3006.4,3005.2,3005.2,56,12280
2019/10/17 10:57,3005.2,3005.4,3004.6,3004.6,59,12318
2019/10/17 10:58,3004.6,3005.2,3004.2,3004.6,51,12337
2019/10/17 10:59,3004.2,3005.6,3004,3005,70,12363
2019/10/17 11:00,3005,3007.6,3005,3007.4,104,12400
2019/10/17 11:01,3007,3008.2,3006.6,3008,50,12428
2019/10/17 11:02,3007.6,3009,3007.2,3008.6,36,12445
2019/10/17 11:03,3008.6,3009.2,3008.2,3008.4,21,12455
2019/10/17 11:04,3008,3008.8,3008,3008.6,18,12462
2019/10/17 11:05,3008.2,3008.8,3007,3008.4,27,12474
2019/10/17 11:06,3008.6,3009.6,3008.4,3009,21,12485
2019/10/17 11:07,3009.4,3009.4,3007.8,3007.8,27,12495
2019/10/17 11:08,3007.4,3009.4,3007.2,3009,47,12515
2019/10/17 11:09,3008.2,3009.8,3008.2,3009.6,24,12530
2019/10/17 11:10,3009.4,3009.4,3008.4,3008.4,24,12544
2019/10/17 11:11,3008.6,3009.2,3007.8,3009.2,34,12569
2019/10/17 11:12,3008.8,3010,3008.6,3009.8,33,12581
2019/10/17 11:13,3009.8,3009.8,3008.6,3009,24,12600
2019/10/17 11:14,3008.2,3008.4,3007.8,3008.4,21,12603
2019/10/17 11:15,3008.4,3008.4,3006.8,3007.2,45,12604
2019/10/17 11:16,3007.6,3007.8,3005.8,3007.8,34,12620
2019/10/17 11:17,3007.6,3008.4,3007.6,3008.4,18,12631
2019/10/17 11:18,3008.6,3008.6,3007.8,3007.8,6,12634
2019/10/17 11:19,3007.8,3008.4,3007.6,3007.6,18,12641
2019/10/17 11:20,3007.6,3008,3006.4,3006.8,31,12659
2019/10/17 11:21,3007.4,3007.4,3006.4,3007.4,58,12647
2019/10/17 11:22,3007.2,3007.2,3006.2,3006.4,15,12654
2019/10/17 11:23,3006.6,3007.6,3006,3007.6,12,12666
2019/10/17 11:24,3007.6,3009,3007,3008.2,20,12680
2019/10/17 11:25,3008.6,3009.2,3008.2,3009,20,12696
2019/10/17 11:26,3009,3010,3009,3009.4,50,12735
2019/10/17 11:27,3009.4,3009.4,3008.2,3008.2,22,12747
2019/10/17 11:28,3008.2,3008.4,3007.2,3008.2,18,12762
2019/10/17 11:29,3008.2,3008.2,3007.4,3007.6,27,12777
2019/10/17 11:30,,,,,0,12777
2019/10/17 13:00,3007.2,3007.2,3004.8,3005,76,12818
2019/10/17 13:01,3005,3006,3004.8,3005.2,21,12831
2019/10/17 13:02,3005.2,3005.6,3005,3005.2,12,12838
2019/10/17 13:03,3005,3005.2,3004.4,3004.6,23,12854
2019/10/17 13:04,3004.4,3004.4,3002,3003.8,76,12892
2019/10/17 13:05,3004.2,3004.2,3003.4,3003.4,37,12921
2019/10/17 13:06,3003.4,3004,3003.2,3003.6,20,12933
2019/10/17 13:07,3004,3004,3002.4,3003,77,12937
2019/10/17 13:08,3002.8,3004.2,3002.8,3004.2,29,12961
2019/10/17 13:09,3004.4,3004.4,3002.6,3003,23,12979
2019/10/17 13:10,3003.2,3004.6,3003.2,3004.6,21,12989
2019/10/17 13:11,3004.2,3004.8,3004.2,3004.8,12,12999
2019/10/17 13:12,3004.8,3005,3003.6,3004.4,40,13023
2019/10/17 13:13,3003.6,3004.2,3003.4,3003.8,27,13041
2019/10/17 13:14,3003.4,3003.6,3001.8,3002.4,64,13057
2019/10/17 13:15,3002.2,3003.6,3001.8,3002.8,30,13077
2019/10/17 13:16,3003.2,3003.4,3002.6,3002.6,19,13091
2019/10/17 13:17,3003.2,3003.4,3002.6,3003.2,28,13111
2019/10/17 13:18,3003.2,3004,3002.8,3003.2,23,13131
2019/10/17 13:19,3004,3004,3002.8,3002.8,44,13167
2019/10/17 13:20,3003,3003,3002.2,3002.2,41,13191
2019/10/17 13:21,3002.2,3002.4,3001.8,3001.8,27,13206
2019/10/17 13:22,3001.6,3003.4,3001.6,3003,50,13235
2019/10/17 13:23,3002.6,3003.6,3002.2,3003.2,60,13282
2019/10/17 13:24,3003,3003,3002.6,3003,12,13290
2019/10/17 13:25,3002.6,3003,3002.2,3003,29,13310
2019/10/17 13:26,3002.4,3002.4,3001.8,3002,33,13335
2019/10/17 13:27,3001.8,3001.8,3001.6,3001.8,9,13339
2019/10/17 13:28,3001.6,3002.2,3001.4,3001.6,15,13348
2019/10/17 13:29,3001.6,3002.4,3001.2,3002.4,31,13369
2019/10/17 13:30,3002.2,3004,3002,3004,95,13436
2019/10/17 13:31,3003.6,3004.6,3003.2,3004,54,13469
2019/10/17 13:32,3004,3004.8,3003.6,3004.8,51,13505
2019/10/17 13:33,3004.2,3005,3004.2,3005,43,13530
2019/10/17 13:34,3005,3005.2,3004.8,3004.8,32,13555
2019/10/17 13:35,3005.2,3006,3005,3005.4,36,13585
2019/10/17 13:36,3005.8,3006.4,3005.2,3006,52,13629
2019/10/17 13:37,3006,3007,3006,3006.8,61,13661
2019/10/17 13:38,3007,3007,3005.8,3005.8,59,13692
2019/10/17 13:39,3005.6,3006.2,3005.2,3005.6,48,13732
2019/10/17 13:40,3005.2,3006.2,3005.2,3005.6,37,13763
2019/10/17 13:41,3006.2,3008.8,3006.2,3008.2,87,13825
2019/10/17 13:42,3008.6,3009.4,3008.2,3009.2,49,13857
2019/10/17 13:43,3009,3009,3007.4,3008.2,52,13897
2019/10/17 13:44,3008.2,3009.2,3008,3009.2,62,13945
2019/10/17 13:45,3008.6,3008.8,3007.4,3008.2,47,13972
2019/10/17 13:46,3008.4,3008.4,3007,3007.6,58,14023
2019/10/17 13:47,3007.2,3008,3007.2,3007.6,41,14055
2019/10/17 13:48,3007.8,3008,3006.8,3007,62,14104
2019/10/17 13:49,3007,3007.8,3006.6,3007,41,14138
2019/10/17 13:50,3007.4,3008.6,3007,3008.2,39,14166
2019/10/17 13:51,3008,3008.8,3007.6,3008.6,47,14207
2019/10/17 13:52,3008.6,3009,3007.8,3008,24,14224
2019/10/17 13:53,3008.2,3009,3008.2,3009,39,14260
2019/10/17 13:54,3009,3009,3007.6,3007.8,30,14286
2019/10/17 13:55,3007.8,3008.2,3007,3007,54,14331
2019/10/17 13:56,3007,3007.6,3006.6,3007.2,34,14362
2019/10/17 13:57,3007.2,3008,3007,3007.6,27,14379
2019/10/17 13:58,3007.4,3008,3006.8,3007,13,14390
2019/10/17 13:59,3006.8,3006.8,3005,3005,63,14440
2019/10/17 14:00,3004.8,3005.4,3004.4,3004.6,55,14486
2019/10/17 14:01,3004.6,3005.6,3004.6,3005,37,14512
2019/10/17 14:02,3005.2,3005.4,3004,3004.6,35,14542
2019/10/17 14:03,3004.4,3004.8,3004.2,3004.4,29,14567
2019/10/17 14:04,3004.4,3005,3003.6,3003.6,65,14614
2019/10/17 14:05,3003.2,3003.8,3000.4,3002.2,189,14750
2019/10/17 14:06,3002.2,3003,3001.6,3002.8,66,14799
2019/10/17 14:07,3002.4,3004.6,3002.4,3004.4,45,14830
2019/10/17 14:08,3004,3004.4,3003.2,3004,28,14852
2019/10/17 14:09,3003.6,3003.8,3002.4,3002.6,57,14896
2019/10/17 14:10,3002.6,3004.6,3002,3003.8,99,14982
2019/10/17 14:11,3003.6,3005.8,3003.6,3005.8,106,15060
2019/10/17 14:12,3005.6,3005.6,3004.2,3004.8,29,15085
2019/10/17 14:13,3004.4,3004.8,3003.6,3004,47,15121
2019/10/17 14:14,3004.4,3004.8,3004,3004.2,37,15151
2019/10/17 14:15,3004.6,3005,3003.8,3003.8,45,15189
2019/10/17 14:16,3004.4,3004.6,3003.8,3004.4,31,15220
2019/10/17 14:17,3004,3004.2,3001.2,3002,56,15265
2019/10/17 14:18,3002.2,3002.4,3000,3000,73,15307
2019/10/17 14:19,2999.8,3003,2999.8,3001.6,93,15370
2019/10/17 14:20,3001.6,3002.6,3001,3001.4,98,15430
2019/10/17 14:21,3001.2,3002,3000.2,3001.6,76,15489
2019/10/17 14:22,3001.6,3002.8,3001.4,3001.6,67,15549
2019/10/17 14:23,3001.4,3002,3000.4,3000.4,68,15607
2019/10/17 14:24,3000.8,3002,3000.8,3001.6,40,15637
2019/10/17 14:25,3001.4,3001.6,3000.2,3000.2,60,15684
2019/10/17 14:26,3000,3001.6,2999,2999.4,187,15812
2019/10/17 14:27,3000,3001.4,2999.6,2999.6,130,15919
2019/10/17 14:28,2999.6,3000.4,2999.4,3000,82,15990
2019/10/17 14:29,2999.8,2999.8,2997.4,2998.6,133,16070
2019/10/17 14:30,2998.8,3001.4,2998.4,2999.6,148,16181
2019/10/17 14:31,2999.8,3001.4,2999,3000.2,120,16270
2019/10/17 14:32,3000,3001.8,3000,3001.8,64,16314
2019/10/17 14:33,3001.6,3003,3001.4,3002.4,80,16383
2019/10/17 14:34,3002.8,3004,3002.2,3004,86,16455
2019/10/17 14:35,3004,3004.6,3003.2,3003.2,49,16485
2019/10/17 14:36,3004,3004,3003.2,3003.6,49,16524
2019/10/17 14:37,3004.4,3004.4,3003.6,3004,44,16557
2019/10/17 14:38,3004,3004.2,3002.6,3002.8,53,16602
2019/10/17 14:39,3003,3003.4,3002.6,3002.8,54,16653
2019/10/17 14:40,3002.8,3004,3002.6,3003.2,50,16700
2019/10/17 14:41,3003.8,3004,3002.8,3003.2,58,16749
2019/10/17 14:42,3003.2,3003.6,3002.4,3003,66,16798
2019/10/17 14:43,3003,3003.2,3002.6,3002.8,64,16844
2019/10/17 14:44,3003.2,3003.4,3002.4,3003.2,40,16881
2019/10/17 14:45,3003.2,3004.2,3002.6,3004.2,88,16956
2019/10/17 14:46,3004.2,3004.6,3003.6,3004,106,17047
2019/10/17 14:47,3004,3005.4,3003.6,3005.4,83,17113
2019/10/17 14:48,3005,3006,3004.4,3005.4,74,17181
2019/10/17 14:49,3005.2,3006,3005,3006,52,17224
2019/10/17 14:50,3005.6,3006.2,3005.2,3005.8,87,17290
2019/10/17 14:51,3005.8,3005.8,3005.2,3005.6,40,17324
2019/10/17 14:52,3005.6,3006,3005,3005,39,17353
2019/10/17 14:53,3005.2,3006,3005.2,3005.8,75,17420
2019/10/17 14:54,3006,3006.8,3005.6,3006.4,80,17496
2019/10/17 14:55,3006.6,3008.2,3006.6,3007.6,149,17615
2019/10/17 14:56,3007.8,3008.2,3007.2,3008,128,17730
2019/10/17 14:57,3007.4,3008,3007.4,3007.6,83,17800
2019/10/17 14:58,3008,3008.4,3007.6,3008.2,189,17957
2019/10/17 14:59,3008,3008.8,3007.6,3007.6,162,18093
2019/10/17 15:00,3007.6,3007.6,3007.6,3007.6,0,18093
2019/10/18 9:30,3019,3019.8,3015.6,3018.2,656,17967
2019/10/18 9:31,3018.2,3018.6,3013.6,3017.4,340,17869
2019/10/18 9:32,3017.2,3024.2,3017.2,3023,389,17815
2019/10/18 9:33,3023.4,3026.6,3023.4,3026,384,17789
2019/10/18 9:34,3026.4,3027.4,3024.4,3024.4,327,17822
2019/10/18 9:35,3024.8,3024.8,3021,3021.8,289,17802
2019/10/18 9:36,3021.6,3022,3019.8,3020,293,17780
2019/10/18 9:37,3020,3020.4,3017.2,3018,263,17775
2019/10/18 9:38,3018.6,3019.6,3017.4,3019.6,133,17757
2019/10/18 9:39,3019.6,3019.6,3015.2,3015.2,302,17705
2019/10/18 9:40,3015.8,3017.8,3015,3016.8,205,17703
2019/10/18 9:41,3017,3017.2,3013.8,3013.8,164,17713
2019/10/18 9:42,3013.6,3013.6,3011.4,3013,142,17721
2019/10/18 9:43,3012.4,3016,3012.4,3015.6,167,17740
2019/10/18 9:44,3016,3016,3013,3015,162,17742
2019/10/18 9:45,3015,3015.8,3013.6,3015.2,71,17743
2019/10/18 9:46,3015.2,3016.6,3014.8,3014.8,130,17750
2019/10/18 9:47,3014.4,3015,3013,3014,81,17752
2019/10/18 9:48,3013.8,3014.4,3011.6,3012,99,17775
2019/10/18 9:49,3011.8,3015.8,3011.6,3014,162,17823
2019/10/18 9:50,3014,3015.6,3014,3015.2,100,17843
2019/10/18 9:51,3015.4,3015.6,3013.8,3015,78,17858
2019/10/18 9:52,3014.8,3015,3012.4,3012.8,67,17856
2019/10/18 9:53,3012.6,3013.8,3012,3012.6,81,17837
2019/10/18 9:54,3013,3013,3010.4,3010.8,141,17860
2019/10/18 9:55,3010.6,3010.8,3008.2,3009.6,182,17898
2019/10/18 9:56,3009.6,3010.4,3009,3009.4,118,17909
2019/10/18 9:57,3009.4,3009.8,3008.8,3009,77,17895
2019/10/18 9:58,3008.8,3011,3008.8,3010.8,184,17946
2019/10/18 9:59,3010.8,3012.2,3010.4,3011.4,126,17975
2019/10/18 10:00,3011.8,3014.4,3011.8,3013.8,198,18062
2019/10/18 10:01,3013.8,3015,3013.2,3014.4,205,18159
2019/10/18 10:02,3014.2,3014.6,3013.4,3014,151,18198
2019/10/18 10:03,3013.6,3014,3012.4,3013.4,71,18208
2019/10/18 10:04,3013.4,3014.4,3012.8,3013.2,92,18201
2019/10/18 10:05,3013.2,3013.8,3012.2,3012.2,129,18243
2019/10/18 10:06,3012,3012.6,3010.8,3012.4,110,18236
2019/10/18 10:07,3012.4,3013.2,3011.4,3013.2,91,18267
2019/10/18 10:08,3012.4,3014.6,3012.4,3014.4,116,18298
2019/10/18 10:09,3014.6,3014.6,3013.6,3013.6,70,18319
2019/10/18 10:10,3013.6,3013.8,3012.6,3013.6,68,18335
2019/10/18 10:11,3013.8,3015.8,3013.4,3015.6,89,18345
2019/10/18 10:12,3015.6,3017.2,3015,3017,145,18358
2019/10/18 10:13,3017,3017.4,3014.4,3014.6,98,18367
2019/10/18 10:14,3015,3015.4,3014.6,3014.6,29,18375
2019/10/18 10:15,3014.8,3016.2,3014.8,3015.4,59,18371
2019/10/18 10:16,3015.6,3016.2,3015.4,3015.4,48,18385
2019/10/18 10:17,3016,3016.4,3015.6,3015.6,43,18398
2019/10/18 10:18,3016.2,3018.6,3016.2,3018.6,114,18443
2019/10/18 10:19,3018.2,3018.6,3016.6,3017.6,96,18485
2019/10/18 10:20,3017.2,3017.4,3016.2,3017.4,93,18495
2019/10/18 10:21,3017.4,3017.4,3015.4,3015.4,90,18511
2019/10/18 10:22,3015.4,3015.4,3014.2,3014.6,111,18529
2019/10/18 10:23,3014.6,3015.6,3014,3014,89,18533
2019/10/18 10:24,3014.8,3014.8,3013.4,3014.2,38,18546
2019/10/18 10:25,3014,3014.8,3013.8,3014.2,83,18564
2019/10/18 10:26,3014.4,3015,3013,3013,102,18606
2019/10/18 10:27,3013,3013.4,3011.4,3012.2,92,18630
2019/10/18 10:28,3011.6,3012.6,3011.2,3012.6,90,18614
2019/10/18 10:29,3012.2,3012.8,3012,3012.8,39,18614
2019/10/18 10:30,3012.4,3013.2,3012,3012.6,60,18628
2019/10/18 10:31,3012.2,3012.4,3010.4,3011,121,18669
2019/10/18 10:32,3010.8,3012.4,3010.2,3011.4,49,18687
2019/10/18 10:33,3011.6,3011.6,3010.8,3010.8,52,18680
2019/10/18 10:34,3010.6,3012,3010.2,3011.6,161,18728
2019/10/18 10:35,3011.4,3011.4,3009.6,3009.8,129,18767
2019/10/18 10:36,3009.6,3010,3009.2,3010,98,18785
2019/10/18 10:37,3009.6,3010.6,3009.6,3009.8,76,18810
2019/10/18 10:38,3010,3010.4,3009.4,3009.8,58,18819
2019/10/18 10:39,3010.4,3010.4,3007.6,3008.2,190,18862
2019/10/18 10:40,3007.8,3007.8,3003.6,3004.2,245,18890
2019/10/18 10:41,3004.4,3004.4,3001.2,3003.4,213,18904
2019/10/18 10:42,3003.4,3004.8,3001.8,3004.8,125,18937
2019/10/18 10:43,3004.6,3005.2,3004.2,3005,75,18962
2019/10/18 10:44,3005,3005,3002.2,3002.6,95,18991
2019/10/18 10:45,3002.6,3002.6,2999,3000.4,245,19037
2019/10/18 10:46,3000.2,3001.6,2999,3001.2,154,19078
2019/10/18 10:47,3001,3002.4,3000,3001.8,64,19099
2019/10/18 10:48,3001.6,3001.6,3000.2,3001.2,60,19115
2019/10/18 10:49,3001.2,3002.8,3000.6,3002.6,97,19144
2019/10/18 10:50,3002.6,3003,3002.2,3002.8,62,19145
2019/10/18 10:51,3002.6,3002.6,3001.6,3001.8,89,19174
2019/10/18 10:52,3001.8,3001.8,2998.4,2998.4,131,19230
2019/10/18 10:53,2998,2998.4,2996.2,2996.2,244,19248
2019/10/18 10:54,2996,2997.2,2994.4,2997.2,158,19295
2019/10/18 10:55,2997.4,2998.2,2996.6,2998,134,19359
2019/10/18 10:56,2997.6,2998.2,2996.8,2998.2,95,19398
2019/10/18 10:57,2997.6,2999.4,2997.6,2999,58,19419
2019/10/18 10:58,2999,2999,2997.6,2998.4,64,19439
2019/10/18 10:59,2998.6,2999.4,2998.2,2998.2,55,19457
2019/10/18 11:00,2998.2,2998.8,2997.2,2998,95,19496
2019/10/18 11:01,2997.6,3000,2997.4,2999.4,58,19511
2019/10/18 11:02,2999.4,3001.2,2999.2,3001.2,45,19536
2019/10/18 11:03,3001,3001.4,3000,3000.6,55,19547
2019/10/18 11:04,3000.4,3000.8,3000,3000.6,61,19573
2019/10/18 11:05,3000,3001,2999.8,3001,75,19620
2019/10/18 11:06,3001,3001.8,3000.2,3000.4,68,19649
2019/10/18 11:07,3000,3000.4,2999,2999.2,51,19663
2019/10/18 11:08,2999.2,2999.4,2997,2997.6,120,19717
2019/10/18 11:09,2997.6,2998.4,2997.4,2997.4,42,19734
2019/10/18 11:10,2997.4,2998.6,2997,2998.2,58,19769
2019/10/18 11:11,2998.2,2998.8,2997.2,2998.8,59,19805
2019/10/18 11:12,2998.6,2998.6,2996.8,2996.8,82,19857
2019/10/18 11:13,2996.4,2999.4,2996.4,2999.2,113,19929
2019/10/18 11:14,2999.4,3000.2,2998.8,2999.2,113,19986
2019/10/18 11:15,2999.4,2999.8,2998,2998.6,83,20041
2019/10/18 11:16,2998.6,2999,2997.8,2998,47,20065
2019/10/18 11:17,2998,2999.6,2997.6,2997.6,54,20100
2019/10/18 11:18,2997.8,2999.2,2997.2,2999.2,44,20116
2019/10/18 11:19,2998.8,2999.2,2996.2,2996.6,65,20145
2019/10/18 11:20,2996.6,2996.6,2993.6,2994.6,225,20209
2019/10/18 11:21,2994.6,2996.2,2994.6,2995,112,20251
2019/10/18 11:22,2994.6,2995.4,2990.4,2991.2,268,20317
2019/10/18 11:23,2991.8,2993.6,2991.2,2992.4,140,20358
2019/10/18 11:24,2992.2,2992.2,2990,2991.4,186,20437
2019/10/18 11:25,2990.4,2992,2990,2991.2,162,20492
2019/10/18 11:26,2990.6,2991.2,2987,2989.4,279,20621
2019/10/18 11:27,2989.8,2989.8,2985,2986.6,262,20748
2019/10/18 11:28,2986.4,2988,2986.4,2986.6,159,20802
2019/10/18 11:29,2987.2,2987.6,2986.4,2986.6,153,20862
2019/10/18 11:30,,,,,0,20862
2019/10/18 13:00,2986.6,2990.4,2986,2990,219,20978
2019/10/18 13:01,2990,2990.6,2986,2986,140,21040
2019/10/18 13:02,2986,2987.2,2985.2,2986.6,108,21117
2019/10/18 13:03,2986.6,2986.6,2983.6,2984,168,21207
