IH2004.CFE,IH2004,,,,,
2020/3/18 10:58,2688.4,2690.8,2686,2686.6,54,13603
2020/3/18 10:59,2686,2688.2,2685.4,2687.2,23,13609
2020/3/18 11:00,2686.6,2686.8,2683,2685.6,55,13629
2020/3/18 11:01,2684,2685.2,2681.8,2684,48,13644
2020/3/18 11:02,2683.8,2685.6,2681.8,2683.4,50,13658
2020/3/18 11:03,2683.4,2684.2,2676.4,2679.4,64,13691
2020/3/18 11:04,2677.4,2681.4,2677.4,2680,55,13713
2020/3/18 11:05,2680.6,2683.4,2679.4,2682,33,13728
2020/3/18 11:06,2682.4,2685,2682.4,2685,36,13743
2020/3/18 11:07,2685.2,2687,2682.4,2684.6,57,13770
2020/3/18 11:08,2684,2684.6,2678,2681,66,13793
2020/3/18 11:09,2681,2684.4,2680.2,2682.4,40,13818
2020/3/18 11:10,2683,2687.2,2683,2684.2,39,13836
2020/3/18 11:11,2685.4,2686.8,2683.2,2683.2,36,13848
2020/3/18 11:12,2684.2,2686.4,2679.2,2679.4,54,13859
2020/3/18 11:13,2681.2,2684.8,2681,2682.8,27,13862
2020/3/18 11:14,2683,2690,2682,2684.4,77,13880
2020/3/18 11:15,2685.4,2689,2683.2,2684.2,51,13914
2020/3/18 11:16,2685.6,2686,2683.8,2686,62,13946
2020/3/18 11:17,2685.2,2685.2,2682.2,2684,33,13957
2020/3/18 11:18,2684,2688.2,2684,2687.4,23,13969
2020/3/18 11:19,2686.6,2689.6,2685.8,2689.6,23,13979
2020/3/18 11:20,2689,2692.2,2688.4,2691.8,33,13991
2020/3/18 11:21,2691,2691,2685.2,2686.2,35,14014
2020/3/18 11:22,2686.2,2687.2,2680.4,2685,58,14028
2020/3/18 11:23,2683.4,2685.2,2682.2,2684.8,39,14050
2020/3/18 11:24,2683.6,2684.8,2682.2,2682.8,53,14085
2020/3/18 11:25,2682.8,2685,2682.2,2685,38,14106
2020/3/18 11:26,2685,2688,2683.6,2684.6,33,14119
2020/3/18 11:27,2684.4,2685.4,2682.6,2685.4,19,14126
2020/3/18 11:28,2684,2687,2683.8,2687,44,14161
2020/3/18 11:29,2686.6,2688.6,2686.4,2687.8,30,14174
2020/3/18 11:30,,,,,0,14174
2020/3/18 13:00,2685,2685,2673.6,2674.8,151,14217
2020/3/18 13:01,2675,2675.6,2671.2,2671.2,72,14252
2020/3/18 13:02,2671.6,2673.8,2671.6,2671.6,44,14275
2020/3/18 13:03,2672.6,2672.6,2671.4,2671.8,30,14288
2020/3/18 13:04,2672.4,2672.4,2670.4,2671.2,42,14306
2020/3/18 13:05,2671,2673.4,2670,2672.6,48,14341
2020/3/18 13:06,2673.6,2673.6,2672.6,2673,11,14350
2020/3/18 13:07,2672.2,2672.6,2669.4,2669.8,46,14388
2020/3/18 13:08,2669.2,2674.4,2669.2,2672.2,71,14420
2020/3/18 13:09,2673,2674.4,2672.4,2673.6,31,14435
2020/3/18 13:10,2673,2674.8,2671.6,2673.6,47,14470
2020/3/18 13:11,2673.8,2673.8,2671.2,2672,18,14482
2020/3/18 13:12,2671.2,2672,2669.8,2670,38,14497
2020/3/18 13:13,2670,2671.2,2669.2,2670.8,30,14513
2020/3/18 13:14,2670.6,2671.4,2668.6,2668.6,70,14541
2020/3/18 13:15,2669,2670.4,2667,2669.4,52,14575
2020/3/18 13:16,2669.8,2669.8,2665.4,2665.8,52,14603
2020/3/18 13:17,2665.6,2665.8,2662.8,2662.8,64,14635
2020/3/18 13:18,2662.4,2662.8,2660,2660,84,14688
2020/3/18 13:19,2660.6,2662.6,2658.8,2660,102,14747
2020/3/18 13:20,2660.2,2661.2,2656.2,2656.8,96,14793
2020/3/18 13:21,2656.2,2658,2655,2655.4,66,14833
2020/3/18 13:22,2656.2,2661.2,2656.2,2659.6,87,14889
2020/3/18 13:23,2660.8,2660.8,2656.2,2658,30,14914
2020/3/18 13:24,2657.6,2657.6,2651.8,2651.8,62,14952
2020/3/18 13:25,2651.8,2654.4,2651.4,2651.4,74,14996
2020/3/18 13:26,2651.4,2651.8,2647.6,2647.8,83,15046
2020/3/18 13:27,2647.8,2649.4,2646.6,2648.6,62,15079
2020/3/18 13:28,2649,2653.4,2649,2651,62,15120
2020/3/18 13:29,2651,2651.2,2647.8,2649.2,45,15154
2020/3/18 13:30,2648.8,2648.8,2643.6,2646,73,15205
2020/3/18 13:31,2645,2648.6,2644.4,2647.4,59,15242
2020/3/18 13:32,2647.4,2647.4,2642.2,2644.4,53,15281
2020/3/18 13:33,2645.2,2648,2643,2645.8,59,15325
2020/3/18 13:34,2645.8,2652.4,2644.6,2651.8,49,15356
2020/3/18 13:35,2651.8,2652,2650,2650.6,26,15374
2020/3/18 13:36,2651,2651,2645,2648.8,45,15391
2020/3/18 13:37,2648.4,2649.2,2644.6,2644.6,31,15416
2020/3/18 13:38,2644.2,2645.2,2640,2640,78,15466
2020/3/18 13:39,2639.2,2644.8,2638.4,2642.2,108,15546
2020/3/18 13:40,2641.4,2643.2,2639,2641.6,77,15593
2020/3/18 13:41,2641.6,2647.4,2640.8,2646.4,68,15640
2020/3/18 13:42,2646.6,2647.4,2643.8,2647.4,89,15697
2020/3/18 13:43,2646.8,2648.2,2645.2,2647,42,15722
2020/3/18 13:44,2646.8,2647.8,2643.4,2643.4,65,15769
2020/3/18 13:45,2643.2,2647.2,2641,2643,94,15836
2020/3/18 13:46,2643,2643.8,2642.6,2643.6,17,15846
2020/3/18 13:47,2642.8,2642.8,2640.2,2641.6,32,15862
2020/3/18 13:48,2640,2643,2638.6,2639,50,15894
2020/3/18 13:49,2640,2645,2638,2645,64,15931
2020/3/18 13:50,2645.8,2645.8,2638.6,2639.8,42,15951
2020/3/18 13:51,2638.8,2638.8,2633.6,2633.8,46,15973
2020/3/18 13:52,2633.6,2636.6,2626.8,2626.8,55,16009
2020/3/18 13:53,2626.6,2630.8,2626.6,2630.8,117,16077
2020/3/18 13:54,2630.2,2633.2,2629,2629,36,16100
2020/3/18 13:55,2629,2632,2623.8,2630.8,113,16164
2020/3/18 13:56,2628.6,2628.6,2622.6,2622.8,49,16190
2020/3/18 13:57,2622.8,2626.6,2622.8,2626,95,16260
2020/3/18 13:58,2625.8,2630,2625,2629.6,55,16294
2020/3/18 13:59,2629.6,2629.6,2626.2,2627.8,50,16327
2020/3/18 14:00,2627.8,2631.6,2624.4,2630,78,16376
2020/3/18 14:01,2630.6,2634,2630,2633.6,76,16413
2020/3/18 14:02,2633.6,2633.6,2629,2631,55,16448
2020/3/18 14:03,2629.8,2631.6,2628.2,2630.8,40,16475
2020/3/18 14:04,2630.4,2631.8,2629,2629,33,16496
2020/3/18 14:05,2629.2,2629.8,2624.8,2627,87,16570
2020/3/18 14:06,2625.6,2628,2625.2,2628,56,16614
2020/3/18 14:07,2628,2628,2624.8,2625.6,52,16655
2020/3/18 14:08,2625.6,2631.6,2624.4,2631,84,16703
2020/3/18 14:09,2631,2631.4,2625.4,2628,53,16742
2020/3/18 14:10,2626.4,2627.2,2617,2619.8,85,16804
2020/3/18 14:11,2617.4,2625.4,2613.2,2613.2,96,16855
2020/3/18 14:12,2613.4,2614.6,2610,2610.4,89,16890
2020/3/18 14:13,2610,2614,2610,2611.8,64,16903
2020/3/18 14:14,2611.8,2614.4,2611,2614.2,90,16958
2020/3/18 14:15,2614,2619.6,2612,2616,90,16996
2020/3/18 14:16,2617.6,2617.6,2611.6,2612.6,69,17025
2020/3/18 14:17,2612.6,2615,2612.2,2613.6,59,17068
2020/3/18 14:18,2613,2613,2610.6,2611.4,88,17105
2020/3/18 14:19,2611.4,2613.4,2610.6,2613.4,55,17115
2020/3/18 14:20,2611.4,2613.2,2611.2,2613.2,59,17135
2020/3/18 14:21,2612.8,2613.8,2610.2,2610.4,34,17152
2020/3/18 14:22,2610,2613,2606.8,2608.8,81,17175
2020/3/18 14:23,2608.8,2610.6,2607.8,2607.8,69,17215
2020/3/18 14:24,2607.6,2607.6,2599.8,2601,108,17272
2020/3/18 14:25,2600.2,2605,2600.2,2600.4,92,17323
2020/3/18 14:26,2600.4,2602.8,2600,2600.4,65,17357
2020/3/18 14:27,2600.6,2608.6,2600.2,2606.6,49,17373
2020/3/18 14:28,2608,2608.8,2605.8,2607.2,51,17384
2020/3/18 14:29,2608.6,2609.2,2605,2609.2,46,17407
2020/3/18 14:30,2608.6,2625.8,2607.6,2618.6,135,17440
2020/3/18 14:31,2617.4,2617.6,2613.8,2616.2,81,17482
2020/3/18 14:32,2614,2614,2609.2,2609.2,63,17525
2020/3/18 14:33,2609.2,2609.2,2603.4,2603.4,68,17570
2020/3/18 14:34,2603.4,2606,2602.6,2602.6,30,17574
2020/3/18 14:35,2602.4,2608.8,2602.4,2605.2,51,17586
2020/3/18 14:36,2605.2,2608.2,2604.6,2605,40,17618
2020/3/18 14:37,2604.8,2607.6,2603.4,2604.8,24,17632
2020/3/18 14:38,2603.8,2606.2,2603,2604,32,17659
2020/3/18 14:39,2603,2604,2602.4,2603.4,63,17688
2020/3/18 14:40,2603.4,2605,2601,2601,62,17706
2020/3/18 14:41,2600.2,2600.2,2592,2593,126,17731
2020/3/18 14:42,2593,2595.4,2592,2592.2,112,17744
2020/3/18 14:43,2592.4,2592.6,2583.8,2583.8,137,17787
2020/3/18 14:44,2583.8,2588.6,2582.8,2586.2,89,17806
2020/3/18 14:45,2587.2,2588.6,2586,2587.4,66,17819
2020/3/18 14:46,2587.2,2594.2,2587.2,2591.2,67,17839
2020/3/18 14:47,2590.6,2591.8,2588.2,2591,56,17861
2020/3/18 14:48,2590.4,2591,2585.6,2585.6,74,17882
2020/3/18 14:49,2586,2586,2582.2,2584.8,74,17918
2020/3/18 14:50,2582.6,2585,2582.2,2582.6,47,17945
2020/3/18 14:51,2582.2,2582.2,2576.2,2577,76,17965
2020/3/18 14:52,2576.6,2580.2,2576.2,2576.2,126,18007
2020/3/18 14:53,2578.4,2579.2,2575.8,2575.8,112,17986
2020/3/18 14:54,2575.8,2576.8,2572.8,2574,79,18010
2020/3/18 14:55,2574.8,2575.2,2573.2,2575.2,66,18053
2020/3/18 14:56,2575.2,2580.4,2575.2,2580.2,57,18086
2020/3/18 14:57,2581.6,2586.8,2581.6,2585,91,18124
2020/3/18 14:58,2586,2587.8,2584.2,2584.8,88,18176
2020/3/18 14:59,2583.8,2586.6,2581.8,2585.4,108,18233
2020/3/18 15:00,2582,2582,2582,2582,3,18236
2020/3/19 9:30,2588.4,2615.4,2588.2,2607,689,18020
2020/3/19 9:31,2607,2609,2597,2600.2,279,17973
2020/3/19 9:32,2600.2,2600.2,2576,2580.8,299,17878
2020/3/19 9:33,2580,2596.4,2577.4,2592,351,17800
2020/3/19 9:34,2591,2601.4,2588.2,2593.6,202,17725
2020/3/19 9:35,2596.2,2603,2592,2602.4,290,17668
2020/3/19 9:36,2602.4,2607,2599.2,2606.6,175,17659
2020/3/19 9:37,2606.6,2608.2,2602,2602.6,224,17656
2020/3/19 9:38,2605,2611.2,2601,2601.6,202,17616
2020/3/19 9:39,2602.6,2602.6,2594.2,2598.2,171,17641
2020/3/19 9:40,2598.4,2598.4,2588.2,2588.2,163,17619
2020/3/19 9:41,2590.2,2599.2,2589.2,2593.2,207,17611
2020/3/19 9:42,2595.4,2595.8,2591.2,2591.2,140,17616
2020/3/19 9:43,2591,2596.8,2590.8,2592.6,172,17624
2020/3/19 9:44,2592.4,2593.8,2580,2582.2,159,17662
2020/3/19 9:45,2580.4,2584.4,2570.2,2574.6,223,17693
2020/3/19 9:46,2574,2580,2573.8,2576.8,165,17728
2020/3/19 9:47,2576.8,2577,2560,2561.8,273,17767
2020/3/19 9:48,2560.6,2565,2553.6,2562.2,259,17780
2020/3/19 9:49,2562,2572.6,2560.6,2571.6,165,17769
2020/3/19 9:50,2571.4,2583.6,2569.6,2582,212,17756
2020/3/19 9:51,2583,2583.2,2575,2575.2,174,17759
2020/3/19 9:52,2575.8,2579.8,2571.6,2579.8,170,17804
2020/3/19 9:53,2580.2,2585.2,2577,2583,152,17840
2020/3/19 9:54,2583.6,2584,2575.8,2578.4,123,17856
2020/3/19 9:55,2577.6,2578.8,2571.6,2571.6,78,17880
2020/3/19 9:56,2571.2,2572.8,2563,2566,154,17920
2020/3/19 9:57,2566.4,2574.2,2566,2567.8,169,17981
2020/3/19 9:58,2567.8,2570.6,2563,2566.4,137,18009
2020/3/19 9:59,2567,2569.8,2564.4,2566.2,104,18042
2020/3/19 10:00,2566.2,2566.2,2556,2557.6,132,18054
2020/3/19 10:01,2559.2,2565.6,2558.6,2563.4,100,18081
2020/3/19 10:02,2563.4,2564.4,2555,2560.4,127,18120
2020/3/19 10:03,2559.8,2567.8,2558.6,2559,135,18157
2020/3/19 10:04,2558.6,2563.2,2558.4,2559.8,125,18209
2020/3/19 10:05,2558.2,2559.6,2551.4,2554.8,197,18231
2020/3/19 10:06,2552.2,2555.4,2545.8,2549.6,187,18290
2020/3/19 10:07,2552,2557.8,2550,2556.6,143,18327
2020/3/19 10:08,2556.8,2557.2,2553.6,2555.6,101,18353
2020/3/19 10:09,2554,2557.4,2553.8,2555.4,155,18412
2020/3/19 10:10,2555,2556,2546.8,2546.8,157,18468
2020/3/19 10:11,2547.2,2549.6,2542.4,2542.8,102,18480
2020/3/19 10:12,2542.8,2547.2,2542.2,2545.6,108,18526
2020/3/19 10:13,2545.6,2549.6,2545.4,2549.6,97,18555
2020/3/19 10:14,2549.8,2567.2,2548.6,2564.4,202,18592
2020/3/19 10:15,2566.2,2567.4,2564.4,2567.4,180,18692
2020/3/19 10:16,2567.6,2567.6,2563.6,2565.8,145,18735
2020/3/19 10:17,2566,2571.2,2564.4,2571,102,18771
2020/3/19 10:18,2570,2570,2563,2563.2,99,18808
2020/3/19 10:19,2563.2,2563.2,2557,2558.2,73,18840
2020/3/19 10:20,2558.2,2558.2,2548.2,2551.8,139,18923
2020/3/19 10:21,2550.2,2554.4,2549.4,2551.2,101,18950
2020/3/19 10:22,2551.4,2556,2549.4,2555,54,18975
2020/3/19 10:23,2555,2555,2548,2548,59,19009
2020/3/19 10:24,2550.6,2552,2549,2550,39,19029
2020/3/19 10:25,2549.6,2551.6,2546.8,2547.2,57,19063
2020/3/19 10:26,2547.2,2550,2546,2547.4,97,19108
2020/3/19 10:27,2546.6,2551.8,2546.6,2550.4,40,19132
2020/3/19 10:28,2551,2554.4,2548.2,2552.2,125,19170
2020/3/19 10:29,2552.2,2554,2547,2549,104,19203
2020/3/19 10:30,2547.4,2550.4,2538,2540,145,19243
2020/3/19 10:31,2542,2542.2,2536.4,2537.4,161,19318
2020/3/19 10:32,2536.4,2542.4,2535.2,2541.2,99,19351
2020/3/19 10:33,2539.4,2539.4,2535.6,2538.8,126,19404
2020/3/19 10:34,2538,2546.8,2536.6,2545.6,127,19462
2020/3/19 10:35,2547,2548,2543.6,2546.6,107,19510
2020/3/19 10:36,2548,2551,2545.8,2547,142,19563
2020/3/19 10:37,2545.6,2549.4,2540.4,2540.8,63,19601
2020/3/19 10:38,2540,2541.6,2525,2530.2,201,19672
2020/3/19 10:39,2528.8,2534.8,2525,2525.2,155,19734
2020/3/19 10:40,2525.2,2525.2,2511.4,2511.8,245,19831
2020/3/19 10:41,2511.8,2523,2511.8,2519.2,168,19897
2020/3/19 10:42,2520.2,2525.6,2520,2522,98,19951
2020/3/19 10:43,2522,2531.8,2520.6,2531.2,128,20020
2020/3/19 10:44,2530.8,2535.8,2528.2,2535.8,134,20049
2020/3/19 10:45,2536,2544.8,2533.4,2540.2,192,20137
2020/3/19 10:46,2540.2,2543.6,2525.8,2525.8,120,20178
2020/3/19 10:47,2526.4,2528,2508.2,2519.8,207,20287
2020/3/19 10:48,2520,2522.6,2513,2518,141,20349
2020/3/19 10:49,2513.8,2523,2513.8,2518,124,20419
2020/3/19 10:50,2516.4,2523.4,2515,2519.8,125,20500
2020/3/19 10:51,2519.8,2519.8,2505.2,2512,185,20592
2020/3/19 10:52,2512.2,2517.2,2510.6,2512.6,144,20676
2020/3/19 10:53,2513,2513.6,2505,2505,89,20722
2020/3/19 10:54,2505,2513.8,2505,2512.4,118,20805
2020/3/19 10:55,2512.2,2512.2,2507.8,2510.4,71,20850
2020/3/19 10:56,2510,2516.8,2508,2512.8,118,20908
2020/3/19 10:57,2512.8,2512.8,2502,2503,159,20967
2020/3/19 10:58,2502.8,2510.6,2498.8,2498.8,129,21036
2020/3/19 10:59,2498.6,2498.6,2484.4,2484.6,233,21139
2020/3/19 11:00,2484.4,2485.2,2468.4,2471.8,326,21290
2020/3/19 11:01,2471.8,2494,2471.8,2488.2,311,21409
2020/3/19 11:02,2488.6,2490.8,2472.6,2474.8,180,21485
2020/3/19 11:03,2473.6,2485.4,2473.6,2483.6,160,21565
2020/3/19 11:04,2480,2485.6,2478,2483.2,132,21631
2020/3/19 11:05,2483.2,2484.6,2478.6,2482,179,21743
2020/3/19 11:06,2482,2500,2482,2499.6,196,21831
2020/3/19 11:07,2499.8,2504.8,2494.8,2500,215,21915
2020/3/19 11:08,2500.8,2502.8,2498,2499.4,147,21975
2020/3/19 11:09,2500,2504.8,2496.6,2504.4,175,22037
2020/3/19 11:10,2503.6,2509.8,2501.6,2501.6,178,22082
2020/3/19 11:11,2501.4,2501.6,2493.4,2494.2,169,22131
2020/3/19 11:12,2493.6,2500.8,2490.4,2493.4,110,22174
2020/3/19 11:13,2494.4,2510,2493.4,2507.6,198,22253
2020/3/19 11:14,2507.6,2508,2499.2,2504,143,22315
2020/3/19 11:15,2502.4,2513,2502.4,2507.8,182,22381
2020/3/19 11:16,2508.2,2517.6,2508,2517,147,22449
2020/3/19 11:17,2516.2,2516.8,2513.2,2516,100,22515
2020/3/19 11:18,2516,2516.6,2513,2514.8,83,22542
2020/3/19 11:19,2514.8,2526.8,2513.8,2523.4,170,22618
2020/3/19 11:20,2525.2,2535,2525.2,2532.4,167,22692
2020/3/19 11:21,2531.6,2541.4,2529,2540.4,189,22771
2020/3/19 11:22,2540.4,2540.4,2527.6,2527.6,104,22830
2020/3/19 11:23,2528.6,2530.8,2520,2520,119,22891
2020/3/19 11:24,2520,2520.6,2508.2,2511.6,156,22955
2020/3/19 11:25,2505,2516.6,2505,2513.2,141,23013
2020/3/19 11:26,2512.2,2514.8,2511.4,2511.4,62,23041
2020/3/19 11:27,2511,2511.2,2500,2503.4,132,23116
2020/3/19 11:28,2503.4,2507.4,2503.2,2506.2,83,23155
2020/3/19 11:29,2505.4,2513.8,2505.4,2513.8,86,23193
2020/3/19 11:30,,,,,0,23193
2020/3/19 13:00,2505,2505,2483,2483.2,247,23318
2020/3/19 13:01,2483.2,2501.4,2483.2,2499,116,23377
2020/3/19 13:02,2498.6,2502.6,2498,2501.2,102,23435
2020/3/19 13:03,2498.6,2501.4,2496.2,2499.2,136,23545
2020/3/19 13:04,2499.2,2499.2,2490.2,2490.2,118,23611
2020/3/19 13:05,2493.6,2493.6,2490.6,2490.6,57,23639
2020/3/19 13:06,2490.6,2490.8,2486,2488.2,85,23690
2020/3/19 13:07,2488.8,2490.6,2486.8,2489.8,89,23734
2020/3/19 13:08,2491.2,2497,2490,2494,177,23848
2020/3/19 13:09,2493.8,2494.8,2490,2492,80,23902
2020/3/19 13:10,2492.6,2493.8,2490.6,2492.8,89,23965
2020/3/19 13:11,2492.8,2492.8,2489,2491,65,24011
2020/3/19 13:12,2491,2491.6,2487.8,2490.8,125,24100
2020/3/19 13:13,2489.4,2490.8,2488.2,2489.6,139,24213
2020/3/19 13:14,2490,2490,2482.6,2485,141,24307
2020/3/19 13:15,2485.6,2493.8,2484.4,2493.4,167,24436
2020/3/19 13:16,2493.4,2500,2491.6,2499.6,103,24499
2020/3/19 13:17,2499.6,2507.8,2498,2502,174,24607
2020/3/19 13:18,2502.4,2502.4,2500.4,2502.4,78,24664
2020/3/19 13:19,2502.6,2505.6,2502.4,2503.8,89,24723
2020/3/19 13:20,2503.8,2503.8,2497.8,2497.8,51,24759
2020/3/19 13:21,2497.8,2498.8,2491.4,2493.4,115,24834
2020/3/19 13:22,2493,2498.8,2492.4,2495,63,24882
2020/3/19 13:23,2495,2510.6,2495,2510,96,24950
2020/3/19 13:24,2510.4,2520,2506,2518.4,166,25027
2020/3/19 13:25,2518.4,2520.6,2515.6,2520,140,25121
2020/3/19 13:26,2520.2,2522.8,2516.4,2522.2,184,25273
2020/3/19 13:27,2521.6,2525.2,2520.4,2525.2,208,25434
2020/3/19 13:28,2525.6,2527.8,2520.4,2521.8,194,25583
2020/3/19 13:29,2521.8,2522.6,2518.6,2521.8,130,25685
2020/3/19 13:30,2521.8,2531.4,2520,2531,118,25754
2020/3/19 13:31,2531,2531.6,2524.2,2525,134,25841
2020/3/19 13:32,2524.2,2526,2517,2517,117,25922
2020/3/19 13:33,2519.4,2524,2517.4,2519.6,96,25991
2020/3/19 13:34,2519.6,2521,2518,2519.2,109,26073
2020/3/19 13:35,2519.4,2522,2518.2,2519.8,123,26164
2020/3/19 13:36,2519.8,2522.2,2519.8,2520,107,26243
2020/3/19 13:37,2522.8,2522.8,2515.6,2515.6,62,26290
2020/3/19 13:38,2515.6,2518.8,2515.6,2517.6,40,26323
2020/3/19 13:39,2517.6,2518.2,2515.4,2517.4,34,26349
2020/3/19 13:40,2518.4,2527.4,2518.4,2527.4,65,26391
2020/3/19 13:41,2527.4,2535,2526.6,2534.8,139,26485
2020/3/19 13:42,2535,2535,2527.2,2527.6,124,26578
2020/3/19 13:43,2527.6,2529.8,2523.2,2527.6,123,26671
2020/3/19 13:44,2529,2535,2526.8,2534,62,26723
2020/3/19 13:45,2533.2,2539,2531.8,2539,119,26797
2020/3/19 13:46,2539.4,2548,2538.6,2547.4,218,26922
2020/3/19 13:47,2547.8,2548,2540,2544.4,110,26988
2020/3/19 13:48,2545,2556,2543,2551.2,128,27041
2020/3/19 13:49,2551,2551.4,2544.6,2546.8,94,27104
2020/3/19 13:50,2546.4,2547.2,2536.8,2537,149,27186
2020/3/19 13:51,2537,2542.8,2537,2540,80,27228
2020/3/19 13:52,2540,2540,2536.8,2536.8,65,27265
2020/3/19 13:53,2536.6,2538.6,2536,2537.8,76,27313
2020/3/19 13:54,2537.8,2543,2536.8,2542.6,94,27379
2020/3/19 13:55,2542.4,2542.8,2530.2,2530.2,154,27474
2020/3/19 13:56,2530,2530,2523,2527,110,27535
2020/3/19 13:57,2527.4,2531,2527.4,2529,77,27563
2020/3/19 13:58,2527.8,2532.2,2527.8,2532.2,77,27610
2020/3/19 13:59,2532.2,2536.8,2532.2,2536.4,84,27679
2020/3/19 14:00,2536.4,2537.2,2529.8,2529.8,101,27728
2020/3/19 14:01,2529.4,2531.2,2526.8,2529.6,57,27757
2020/3/19 14:02,2529.6,2545.8,2529.4,2545.8,115,27821
2020/3/19 14:03,2543.8,2544,2538,2538.2,70,27868
2020/3/19 14:04,2537.8,2540.8,2536.2,2540.8,52,27909
2020/3/19 14:05,2541.4,2549,2540.2,2547.4,169,28037
2020/3/19 14:06,2547,2547.4,2544,2544,55,28080
2020/3/19 14:07,2544.4,2545.2,2541.4,2542.8,69,28124
2020/3/19 14:08,2542,2544.4,2541.2,2542.6,46,28150
2020/3/19 14:09,2543.2,2547,2542.2,2546.6,55,28178
2020/3/19 14:10,2546.6,2547,2540.8,2543.2,82,28238
2020/3/19 14:11,2543.2,2546,2543.2,2545,86,28311
2020/3/19 14:12,2545.2,2546.6,2541.8,2546.6,77,28359
2020/3/19 14:13,2546.6,2547.6,2543.4,2543.4,53,28401
2020/3/19 14:14,2543.4,2545.8,2541.6,2545.8,69,28454
2020/3/19 14:15,2545.8,2557,2545.8,2554.2,203,28571
2020/3/19 14:16,2554.2,2559,2554,2559,112,28637
2020/3/19 14:17,2559,2565.8,2558.2,2560.6,187,28719
2020/3/19 14:18,2560.4,2564,2559.4,2564,81,28766
2020/3/19 14:19,2564.4,2566.8,2564,2564.6,133,28808
2020/3/19 14:20,2564.6,2570.4,2564.6,2567,170,28919
2020/3/19 14:21,2567.8,2568.2,2563,2564.6,127,28989
2020/3/19 14:22,2564.6,2564.6,2560,2561,138,29064
2020/3/19 14:23,2561,2564.2,2555.6,2557.2,133,29141
2020/3/19 14:24,2557.6,2557.6,2549,2550,142,29196
2020/3/19 14:25,2550,2551.4,2544,2545.8,123,29284
2020/3/19 14:26,2545.8,2548,2544.2,2545.4,121,29370
2020/3/19 14:27,2546,2546,2530.6,2536.2,227,29527
2020/3/19 14:28,2536.6,2538.8,2535,2537.6,96,29615
2020/3/19 14:29,2537.6,2541.6,2537.6,2537.6,91,29676
2020/3/19 14:30,2537.6,2544.2,2537.6,2544.2,103,29752
2020/3/19 14:31,2544.2,2548.2,2543.8,2548.2,95,29808
2020/3/19 14:32,2547.4,2549.2,2547.2,2547.2,82,29866
2020/3/19 14:33,2547.6,2547.6,2537.2,2539.6,104,29941
2020/3/19 14:34,2539.4,2539.4,2535.6,2536,122,30008
2020/3/19 14:35,2535.8,2539.6,2535.8,2535.8,98,30080
2020/3/19 14:36,2535.2,2537.6,2533.8,2536.6,141,30184
2020/3/19 14:37,2534.4,2534.4,2528.6,2528.6,117,30262
2020/3/19 14:38,2528.6,2530.8,2520,2522,167,30362
2020/3/19 14:39,2522.4,2529.6,2520.6,2528.6,120,30442
2020/3/19 14:40,2529.2,2536,2527,2533.2,139,30524
2020/3/19 14:41,2533.8,2533.8,2528.4,2528.6,79,30588
2020/3/19 14:42,2528.6,2529.8,2520.4,2523.2,119,30679
2020/3/19 14:43,2523.2,2526.4,2521.8,2526.4,99,30740
2020/3/19 14:44,2526.4,2527.4,2523.2,2524.8,58,30766
2020/3/19 14:45,2522.6,2522.6,2520.2,2520.6,73,30821
2020/3/19 14:46,2520.4,2520.6,2517.4,2518.2,73,30855
2020/3/19 14:47,2518.2,2522,2516,2516.2,68,30897
2020/3/19 14:48,2516.2,2519,2516.2,2518.2,89,30967
2020/3/19 14:49,2519,2522.8,2518.2,2521.8,79,31025
2020/3/19 14:50,2521.8,2523.8,2520.2,2523.6,172,31163
2020/3/19 14:51,2523.6,2530,2523.2,2530,147,31220
2020/3/19 14:52,2530,2532.8,2529.6,2530.8,174,31297
2020/3/19 14:53,2530.8,2536.2,2530.6,2536.2,133,31362
2020/3/19 14:54,2536.2,2539.2,2536.2,2537.6,94,31428
2020/3/19 14:55,2537.6,2542.4,2537.6,2542.4,119,31486
2020/3/19 14:56,2542.4,2544.4,2541.2,2544,160,31566
2020/3/19 14:57,2544.2,2546.6,2543.8,2546.6,149,31654
2020/3/19 14:58,2546.8,2546.8,2543.2,2543.2,122,31736
2020/3/19 14:59,2542.2,2550,2539.6,2541,185,31841
2020/3/19 15:00,2541,2541,2541,2541,0,31841
2020/3/20 9:30,2596.4,2596.6,2572.4,2577.2,1201,31173
2020/3/20 9:31,2577.2,2579.8,2572.6,2579.6,530,30844
2020/3/20 9:32,2579,2580,2575,2577.2,440,30682
2020/3/20 9:33,2578,2578.2,2566,2567,446,30548
2020/3/20 9:34,2567,2570.4,2563.4,2570.4,415,30376
2020/3/20 9:35,2569.6,2578.6,2568.2,2575.2,592,30190
2020/3/20 9:36,2575.2,2575.4,2567.2,2568.4,371,30065
2020/3/20 9:37,2567.8,2568.2,2563.8,2565.4,398,30016
2020/3/20 9:38,2567,2572.8,2565.4,2567.2,273,29957
2020/3/20 9:39,2566.4,2572.4,2563.6,2563.8,320,29878
2020/3/20 9:40,2563.2,2563.2,2555.6,2557.8,351,29815
2020/3/20 9:41,2558.8,2563.8,2557,2557.8,304,29793
2020/3/20 9:42,2556,2559.8,2553.4,2558,334,29749
2020/3/20 9:43,2559.2,2564,2558.4,2564,273,29788
2020/3/20 9:44,2563,2563,2556,2556.8,235,29816
2020/3/20 9:45,2556.4,2560.2,2555,2557.6,203,29857
