IH2207.CFE,SSE 50 Index Futures2207,,,,,
2022-06-15 14:46,2903.2000,2904.0000,2899.6000,2900.0000,105.0000,34187.0000
2022-06-15 14:47,2899.6000,2900.0000,2897.6000,2897.6000,129.0000,34215.0000
2022-06-15 14:48,2897.4000,2897.8000,2896.2000,2896.4000,121.0000,34284.0000
2022-06-15 14:49,2896.4000,2896.4000,2888.0000,2888.0000,217.0000,34408.0000
2022-06-15 14:50,2887.2000,2895.6000,2886.8000,2894.4000,235.0000,34529.0000
2022-06-15 14:51,2893.8000,2894.4000,2892.2000,2892.2000,113.0000,34601.0000
2022-06-15 14:52,2892.2000,2892.8000,2890.2000,2891.0000,136.0000,34682.0000
2022-06-15 14:53,2891.2000,2892.6000,2890.8000,2891.2000,141.0000,34739.0000
2022-06-15 14:54,2891.2000,2891.2000,2888.0000,2890.2000,214.0000,34788.0000
2022-06-15 14:55,2890.6000,2890.6000,2888.6000,2888.6000,85.0000,34832.0000
2022-06-15 14:56,2888.6000,2888.6000,2884.8000,2886.6000,100.0000,34859.0000
2022-06-15 14:57,2886.6000,2887.4000,2885.0000,2887.0000,138.0000,34906.0000
2022-06-15 14:58,2886.2000,2890.4000,2886.2000,2889.2000,137.0000,34998.0000
2022-06-15 14:59,2889.6000,2890.0000,2888.8000,2889.4000,100.0000,35071.0000
2022-06-15 15:00,2889.4000,2889.4000,2889.4000,2889.4000,0.0000,35071.0000
2022-06-16 09:30,2899.6000,2908.0000,2899.6000,2907.0000,678.0000,34948.0000
2022-06-16 09:31,2907.0000,2908.6000,2901.6000,2908.4000,582.0000,34954.0000
2022-06-16 09:32,2908.6000,2909.4000,2905.2000,2906.4000,440.0000,34901.0000
2022-06-16 09:33,2905.6000,2905.6000,2899.8000,2902.2000,316.0000,34827.0000
2022-06-16 09:34,2902.0000,2902.0000,2896.0000,2897.0000,233.0000,34818.0000
2022-06-16 09:35,2896.6000,2899.8000,2893.4000,2899.0000,378.0000,34841.0000
2022-06-16 09:36,2900.0000,2902.6000,2898.2000,2902.6000,296.0000,34865.0000
2022-06-16 09:37,2901.4000,2902.6000,2899.8000,2900.4000,200.0000,34815.0000
2022-06-16 09:38,2900.2000,2900.4000,2893.8000,2896.0000,227.0000,34857.0000
2022-06-16 09:39,2895.8000,2899.2000,2893.0000,2897.4000,276.0000,34826.0000
2022-06-16 09:40,2897.0000,2897.0000,2891.0000,2892.6000,353.0000,34894.0000
2022-06-16 09:41,2892.0000,2895.8000,2891.0000,2894.0000,279.0000,34964.0000
2022-06-16 09:42,2894.0000,2894.0000,2891.2000,2893.4000,141.0000,34988.0000
2022-06-16 09:43,2893.2000,2893.4000,2890.4000,2892.2000,92.0000,35007.0000
2022-06-16 09:44,2892.6000,2897.2000,2891.2000,2895.6000,151.0000,35021.0000
2022-06-16 09:45,2895.0000,2895.6000,2890.6000,2891.4000,169.0000,35028.0000
2022-06-16 09:46,2891.4000,2896.0000,2891.0000,2895.6000,159.0000,35056.0000
2022-06-16 09:47,2896.0000,2899.8000,2895.4000,2898.2000,172.0000,35081.0000
2022-06-16 09:48,2898.2000,2901.2000,2895.0000,2900.6000,183.0000,35097.0000
2022-06-16 09:49,2901.2000,2901.6000,2897.2000,2899.8000,105.0000,35089.0000
2022-06-16 09:50,2899.8000,2899.8000,2896.6000,2897.8000,111.0000,35096.0000
2022-06-16 09:51,2897.8000,2901.2000,2897.8000,2899.4000,124.0000,35096.0000
2022-06-16 09:52,2900.2000,2902.2000,2899.0000,2902.2000,152.0000,35114.0000
2022-06-16 09:53,2902.2000,2902.2000,2898.8000,2900.0000,141.0000,35123.0000
2022-06-16 09:54,2900.0000,2900.0000,2897.8000,2898.6000,43.0000,35127.0000
2022-06-16 09:55,2898.6000,2900.0000,2895.0000,2895.8000,111.0000,35124.0000
2022-06-16 09:56,2895.4000,2895.4000,2892.6000,2893.0000,92.0000,35130.0000
2022-06-16 09:57,2893.2000,2896.4000,2893.2000,2894.0000,108.0000,35161.0000
2022-06-16 09:58,2894.2000,2894.8000,2892.0000,2892.4000,79.0000,35177.0000
2022-06-16 09:59,2892.4000,2897.0000,2892.4000,2896.0000,101.0000,35210.0000
2022-06-16 10:00,2896.0000,2899.0000,2892.0000,2897.6000,227.0000,35294.0000
2022-06-16 10:01,2898.6000,2898.6000,2895.2000,2895.2000,97.0000,35334.0000
2022-06-16 10:02,2894.4000,2895.6000,2892.4000,2892.4000,176.0000,35358.0000
2022-06-16 10:03,2892.4000,2897.6000,2892.4000,2897.6000,86.0000,35386.0000
2022-06-16 10:04,2897.6000,2898.6000,2895.6000,2897.6000,83.0000,35415.0000
2022-06-16 10:05,2898.0000,2899.8000,2897.0000,2899.8000,90.0000,35446.0000
2022-06-16 10:06,2900.0000,2900.8000,2898.2000,2898.2000,137.0000,35444.0000
2022-06-16 10:07,2898.2000,2898.6000,2895.2000,2897.8000,127.0000,35475.0000
2022-06-16 10:08,2897.4000,2898.0000,2896.2000,2896.2000,49.0000,35498.0000
2022-06-16 10:09,2896.2000,2896.2000,2891.2000,2892.4000,125.0000,35535.0000
2022-06-16 10:10,2892.8000,2894.4000,2891.8000,2892.2000,70.0000,35539.0000
2022-06-16 10:11,2892.4000,2893.2000,2891.0000,2891.0000,112.0000,35552.0000
2022-06-16 10:12,2890.8000,2893.0000,2890.6000,2891.4000,105.0000,35583.0000
2022-06-16 10:13,2891.4000,2893.2000,2891.0000,2893.0000,62.0000,35597.0000
2022-06-16 10:14,2892.6000,2892.8000,2890.6000,2891.8000,87.0000,35604.0000
2022-06-16 10:15,2891.8000,2894.0000,2890.8000,2893.0000,107.0000,35645.0000
2022-06-16 10:16,2893.0000,2896.6000,2892.6000,2894.4000,124.0000,35712.0000
2022-06-16 10:17,2895.0000,2895.8000,2894.0000,2894.0000,236.0000,35670.0000
2022-06-16 10:18,2895.0000,2895.0000,2893.2000,2893.4000,102.0000,35656.0000
2022-06-16 10:19,2893.2000,2893.2000,2890.0000,2891.6000,149.0000,35689.0000
2022-06-16 10:20,2891.4000,2891.6000,2890.0000,2890.0000,86.0000,35728.0000
2022-06-16 10:21,2889.8000,2891.8000,2889.8000,2890.4000,121.0000,35770.0000
2022-06-16 10:22,2890.4000,2891.0000,2889.4000,2889.8000,54.0000,35798.0000
2022-06-16 10:23,2889.6000,2891.0000,2889.0000,2889.0000,58.0000,35826.0000
2022-06-16 10:24,2889.0000,2890.6000,2888.0000,2888.4000,128.0000,35853.0000
2022-06-16 10:25,2888.0000,2888.4000,2886.0000,2886.0000,101.0000,35893.0000
2022-06-16 10:26,2886.0000,2887.2000,2883.4000,2883.8000,124.0000,35895.0000
2022-06-16 10:27,2883.8000,2886.4000,2883.0000,2883.4000,162.0000,35910.0000
2022-06-16 10:28,2884.0000,2888.6000,2884.0000,2887.6000,428.0000,35803.0000
2022-06-16 10:29,2887.8000,2888.4000,2886.6000,2887.2000,99.0000,35845.0000
2022-06-16 10:30,2887.2000,2890.0000,2886.8000,2888.2000,154.0000,35868.0000
2022-06-16 10:31,2888.2000,2888.2000,2886.0000,2887.4000,63.0000,35883.0000
2022-06-16 10:32,2887.4000,2890.0000,2885.8000,2890.0000,84.0000,35906.0000
2022-06-16 10:33,2890.0000,2890.0000,2887.4000,2889.6000,134.0000,35898.0000
2022-06-16 10:34,2889.6000,2889.8000,2888.4000,2889.0000,76.0000,35913.0000
2022-06-16 10:35,2888.4000,2890.0000,2888.2000,2889.6000,128.0000,35903.0000
2022-06-16 10:36,2889.8000,2890.0000,2888.6000,2889.8000,101.0000,35923.0000
2022-06-16 10:37,2889.4000,2890.0000,2888.8000,2889.8000,121.0000,35913.0000
2022-06-16 10:38,2889.4000,2890.0000,2888.2000,2889.8000,82.0000,35930.0000
2022-06-16 10:39,2889.6000,2889.8000,2888.8000,2889.6000,64.0000,35939.0000
2022-06-16 10:40,2889.6000,2889.6000,2887.4000,2887.6000,114.0000,35981.0000
2022-06-16 10:41,2887.8000,2890.0000,2887.8000,2888.8000,74.0000,35992.0000
2022-06-16 10:42,2889.2000,2890.0000,2887.6000,2890.0000,169.0000,35994.0000
2022-06-16 10:43,2889.8000,2891.0000,2889.2000,2890.8000,85.0000,36001.0000
2022-06-16 10:44,2890.8000,2891.0000,2890.2000,2890.6000,53.0000,36011.0000
2022-06-16 10:45,2891.0000,2894.6000,2890.4000,2894.2000,170.0000,36056.0000
2022-06-16 10:46,2894.4000,2897.8000,2893.2000,2897.8000,140.0000,36131.0000
2022-06-16 10:47,2898.0000,2900.6000,2897.8000,2898.6000,138.0000,36189.0000
2022-06-16 10:48,2899.0000,2899.6000,2897.0000,2897.6000,143.0000,36258.0000
2022-06-16 10:49,2897.6000,2897.6000,2894.4000,2895.8000,86.0000,36286.0000
2022-06-16 10:50,2895.2000,2896.8000,2894.0000,2896.2000,113.0000,36332.0000
2022-06-16 10:51,2896.2000,2900.8000,2896.2000,2899.4000,130.0000,36375.0000
2022-06-16 10:52,2899.4000,2899.4000,2897.8000,2898.4000,80.0000,36419.0000
2022-06-16 10:53,2899.6000,2900.4000,2897.4000,2898.2000,75.0000,36454.0000
2022-06-16 10:54,2898.0000,2899.6000,2897.4000,2899.2000,50.0000,36464.0000
2022-06-16 10:55,2899.0000,2899.0000,2895.8000,2895.8000,94.0000,36506.0000
2022-06-16 10:56,2895.4000,2895.6000,2892.6000,2894.8000,129.0000,36537.0000
2022-06-16 10:57,2895.0000,2897.4000,2894.2000,2897.4000,69.0000,36557.0000
2022-06-16 10:58,2897.4000,2898.4000,2896.8000,2897.6000,78.0000,36594.0000
2022-06-16 10:59,2898.2000,2898.4000,2896.6000,2896.8000,47.0000,36610.0000
2022-06-16 11:00,2896.8000,2896.8000,2893.0000,2894.8000,104.0000,36641.0000
2022-06-16 11:01,2895.0000,2896.6000,2891.6000,2893.2000,82.0000,36662.0000
2022-06-16 11:02,2893.4000,2895.8000,2893.2000,2894.8000,58.0000,36679.0000
2022-06-16 11:03,2894.8000,2896.0000,2893.4000,2894.0000,61.0000,36708.0000
2022-06-16 11:04,2894.8000,2895.2000,2893.2000,2894.2000,65.0000,36748.0000
2022-06-16 11:05,2894.6000,2898.0000,2894.6000,2897.0000,83.0000,36786.0000
2022-06-16 11:06,2896.2000,2896.8000,2894.0000,2894.0000,133.0000,36848.0000
2022-06-16 11:07,2894.0000,2895.2000,2891.2000,2892.0000,81.0000,36884.0000
2022-06-16 11:08,2893.0000,2893.0000,2891.6000,2892.0000,37.0000,36900.0000
2022-06-16 11:09,2892.2000,2893.6000,2891.6000,2893.2000,71.0000,36917.0000
2022-06-16 11:10,2893.2000,2893.2000,2891.4000,2892.8000,37.0000,36922.0000
2022-06-16 11:11,2892.2000,2896.0000,2891.2000,2893.4000,104.0000,36975.0000
2022-06-16 11:12,2893.4000,2894.4000,2891.6000,2892.2000,104.0000,37020.0000
2022-06-16 11:13,2891.6000,2891.6000,2890.0000,2891.0000,110.0000,37051.0000
2022-06-16 11:14,2891.8000,2892.8000,2891.0000,2892.8000,20.0000,37061.0000
2022-06-16 11:15,2891.8000,2893.6000,2891.0000,2891.8000,51.0000,37093.0000
2022-06-16 11:16,2891.8000,2894.4000,2891.8000,2893.2000,103.0000,37147.0000
2022-06-16 11:17,2893.2000,2893.2000,2891.4000,2892.0000,45.0000,37152.0000
2022-06-16 11:18,2892.6000,2892.6000,2888.8000,2888.8000,60.0000,37171.0000
2022-06-16 11:19,2888.8000,2889.6000,2886.6000,2887.0000,68.0000,37183.0000
2022-06-16 11:20,2887.0000,2887.2000,2884.0000,2886.4000,171.0000,37199.0000
2022-06-16 11:21,2886.2000,2888.8000,2886.2000,2887.0000,82.0000,37229.0000
2022-06-16 11:22,2887.2000,2889.4000,2886.6000,2889.4000,55.0000,37250.0000
2022-06-16 11:23,2889.4000,2892.8000,2889.0000,2891.8000,78.0000,37267.0000
2022-06-16 11:24,2891.6000,2894.4000,2890.6000,2894.2000,56.0000,37293.0000
2022-06-16 11:25,2894.2000,2895.6000,2893.8000,2894.8000,167.0000,37350.0000
2022-06-16 11:26,2894.6000,2895.4000,2893.2000,2894.2000,48.0000,37350.0000
2022-06-16 11:27,2894.2000,2895.8000,2892.2000,2895.8000,59.0000,37374.0000
2022-06-16 11:28,2896.0000,2896.8000,2894.8000,2894.8000,66.0000,37402.0000
2022-06-16 11:29,2895.6000,2895.8000,2893.6000,2893.6000,46.0000,37410.0000
2022-06-16 11:30,,,,,0.0000,37410.0000
2022-06-16 13:00,2890.0000,2892.2000,2887.0000,2887.6000,172.0000,37467.0000
2022-06-16 13:01,2887.6000,2889.6000,2887.4000,2889.2000,99.0000,37518.0000
2022-06-16 13:02,2888.8000,2891.6000,2888.4000,2891.0000,94.0000,37553.0000
2022-06-16 13:03,2890.6000,2893.2000,2890.0000,2892.6000,122.0000,37619.0000
2022-06-16 13:04,2892.6000,2893.2000,2891.0000,2891.8000,71.0000,37652.0000
2022-06-16 13:05,2892.0000,2892.6000,2891.0000,2891.2000,21.0000,37666.0000
2022-06-16 13:06,2891.2000,2891.2000,2886.8000,2889.0000,104.0000,37720.0000
2022-06-16 13:07,2888.2000,2890.4000,2887.0000,2889.4000,67.0000,37749.0000
2022-06-16 13:08,2889.6000,2892.4000,2889.4000,2891.0000,44.0000,37779.0000
2022-06-16 13:09,2891.4000,2892.2000,2890.4000,2890.4000,23.0000,37794.0000
2022-06-16 13:10,2890.0000,2890.0000,2888.0000,2888.0000,69.0000,37841.0000
2022-06-16 13:11,2887.8000,2888.6000,2886.4000,2886.6000,109.0000,37914.0000
2022-06-16 13:12,2886.6000,2887.0000,2884.8000,2885.0000,116.0000,37952.0000
2022-06-16 13:13,2884.6000,2884.8000,2881.4000,2882.4000,214.0000,37992.0000
2022-06-16 13:14,2882.4000,2884.2000,2881.4000,2881.4000,154.0000,38048.0000
2022-06-16 13:15,2882.2000,2882.6000,2876.8000,2877.8000,369.0000,38143.0000
2022-06-16 13:16,2877.8000,2880.8000,2876.6000,2880.0000,125.0000,38185.0000
2022-06-16 13:17,2879.8000,2880.2000,2878.6000,2879.6000,79.0000,38213.0000
2022-06-16 13:18,2879.6000,2882.0000,2879.4000,2881.6000,188.0000,38234.0000
2022-06-16 13:19,2881.6000,2881.6000,2878.6000,2878.8000,52.0000,38272.0000
2022-06-16 13:20,2878.0000,2881.6000,2878.0000,2881.0000,81.0000,38314.0000
2022-06-16 13:21,2881.0000,2882.4000,2880.2000,2880.6000,116.0000,38340.0000
2022-06-16 13:22,2881.2000,2881.2000,2879.6000,2880.2000,60.0000,38372.0000
2022-06-16 13:23,2880.2000,2880.6000,2879.2000,2879.2000,50.0000,38407.0000
2022-06-16 13:24,2879.0000,2879.8000,2877.6000,2877.6000,61.0000,38444.0000
2022-06-16 13:25,2877.6000,2880.0000,2877.6000,2879.6000,69.0000,38482.0000
2022-06-16 13:26,2879.2000,2879.6000,2877.4000,2878.0000,56.0000,38512.0000
2022-06-16 13:27,2878.2000,2882.6000,2877.8000,2882.2000,100.0000,38571.0000
2022-06-16 13:28,2882.4000,2882.8000,2880.6000,2881.4000,77.0000,38611.0000
2022-06-16 13:29,2881.0000,2881.0000,2878.8000,2881.0000,98.0000,38649.0000
2022-06-16 13:30,2880.6000,2880.6000,2878.8000,2878.8000,57.0000,38679.0000
2022-06-16 13:31,2879.4000,2879.8000,2878.0000,2878.4000,92.0000,38666.0000
2022-06-16 13:32,2878.4000,2878.8000,2875.8000,2877.2000,130.0000,38717.0000
2022-06-16 13:33,2877.2000,2877.4000,2875.2000,2876.0000,93.0000,38751.0000
2022-06-16 13:34,2876.4000,2877.0000,2876.0000,2876.0000,45.0000,38768.0000
2022-06-16 13:35,2876.8000,2877.2000,2876.0000,2877.2000,44.0000,38780.0000
2022-06-16 13:36,2876.8000,2879.2000,2876.8000,2878.6000,111.0000,38799.0000
2022-06-16 13:37,2878.6000,2879.0000,2877.0000,2877.0000,46.0000,38809.0000
2022-06-16 13:38,2876.8000,2878.0000,2876.6000,2877.8000,20.0000,38822.0000
2022-06-16 13:39,2877.4000,2878.6000,2877.4000,2878.6000,32.0000,38839.0000
2022-06-16 13:40,2878.2000,2878.8000,2877.2000,2877.4000,69.0000,38873.0000
2022-06-16 13:41,2877.4000,2878.2000,2876.4000,2878.2000,65.0000,38914.0000
2022-06-16 13:42,2878.2000,2878.4000,2876.4000,2876.4000,29.0000,38933.0000
2022-06-16 13:43,2876.4000,2878.0000,2875.6000,2878.0000,115.0000,38993.0000
2022-06-16 13:44,2877.4000,2877.4000,2876.8000,2876.8000,114.0000,39040.0000
2022-06-16 13:45,2876.8000,2876.8000,2870.2000,2870.6000,266.0000,39134.0000
2022-06-16 13:46,2870.4000,2871.6000,2870.2000,2870.8000,117.0000,39178.0000
2022-06-16 13:47,2870.8000,2871.0000,2869.6000,2870.0000,95.0000,39227.0000
2022-06-16 13:48,2870.0000,2872.4000,2869.0000,2871.0000,209.0000,39340.0000
2022-06-16 13:49,2870.8000,2873.0000,2870.6000,2872.4000,64.0000,39363.0000
2022-06-16 13:50,2872.2000,2872.6000,2870.4000,2870.4000,89.0000,39403.0000
2022-06-16 13:51,2870.8000,2870.8000,2865.8000,2866.2000,143.0000,39454.0000
2022-06-16 13:52,2866.0000,2868.0000,2865.8000,2868.0000,144.0000,39506.0000
2022-06-16 13:53,2867.8000,2867.8000,2865.0000,2865.0000,87.0000,39524.0000
2022-06-16 13:54,2865.0000,2870.0000,2865.0000,2869.4000,153.0000,39620.0000
2022-06-16 13:55,2869.0000,2871.8000,2869.0000,2871.8000,150.0000,39702.0000
2022-06-16 13:56,2871.4000,2875.6000,2871.4000,2875.2000,203.0000,39752.0000
2022-06-16 13:57,2875.2000,2875.2000,2871.4000,2872.4000,163.0000,39819.0000
2022-06-16 13:58,2872.4000,2872.4000,2871.0000,2871.2000,69.0000,39849.0000
2022-06-16 13:59,2871.2000,2871.4000,2866.0000,2867.4000,212.0000,39964.0000
2022-06-16 14:00,2867.4000,2868.2000,2866.2000,2866.2000,125.0000,40017.0000
2022-06-16 14:01,2866.2000,2868.8000,2865.6000,2866.8000,113.0000,40072.0000
2022-06-16 14:02,2867.4000,2867.4000,2861.6000,2862.0000,240.0000,40155.0000
2022-06-16 14:03,2862.0000,2865.8000,2862.0000,2863.2000,137.0000,40247.0000
2022-06-16 14:04,2862.4000,2864.4000,2862.2000,2863.0000,71.0000,40273.0000
2022-06-16 14:05,2862.6000,2864.4000,2862.6000,2863.2000,72.0000,40306.0000
2022-06-16 14:06,2863.4000,2863.6000,2861.0000,2861.0000,95.0000,40367.0000
2022-06-16 14:07,2861.2000,2861.2000,2858.4000,2859.6000,195.0000,40427.0000
2022-06-16 14:08,2859.8000,2861.2000,2858.0000,2858.0000,145.0000,40505.0000
2022-06-16 14:09,2857.8000,2859.8000,2857.6000,2859.8000,90.0000,40553.0000
2022-06-16 14:10,2859.4000,2864.4000,2859.0000,2863.2000,153.0000,40625.0000
2022-06-16 14:11,2863.8000,2866.0000,2863.2000,2865.6000,87.0000,40680.0000
2022-06-16 14:12,2864.8000,2865.0000,2862.0000,2863.0000,76.0000,40722.0000
2022-06-16 14:13,2862.8000,2863.2000,2862.0000,2862.8000,66.0000,40771.0000
2022-06-16 14:14,2862.2000,2868.6000,2862.2000,2868.0000,154.0000,40832.0000
2022-06-16 14:15,2867.8000,2872.6000,2867.2000,2870.8000,212.0000,40932.0000
2022-06-16 14:16,2871.0000,2871.0000,2868.6000,2869.8000,124.0000,41007.0000
2022-06-16 14:17,2869.2000,2869.2000,2866.8000,2867.2000,79.0000,41067.0000
2022-06-16 14:18,2867.2000,2870.4000,2867.0000,2870.2000,30.0000,41081.0000
2022-06-16 14:19,2870.0000,2870.6000,2867.4000,2868.2000,111.0000,41166.0000
2022-06-16 14:20,2868.0000,2869.6000,2868.0000,2868.2000,30.0000,41185.0000
2022-06-16 14:21,2868.2000,2871.2000,2867.2000,2871.2000,100.0000,41262.0000
2022-06-16 14:22,2871.2000,2874.0000,2871.0000,2873.2000,112.0000,41325.0000
2022-06-16 14:23,2873.2000,2873.8000,2872.0000,2873.8000,63.0000,41352.0000
2022-06-16 14:24,2873.2000,2874.8000,2872.2000,2874.8000,65.0000,41384.0000
2022-06-16 14:25,2875.0000,2875.6000,2873.2000,2874.2000,103.0000,41451.0000
2022-06-16 14:26,2874.0000,2874.2000,2872.0000,2872.4000,88.0000,41497.0000
2022-06-16 14:27,2872.0000,2873.0000,2871.4000,2872.6000,63.0000,41528.0000
2022-06-16 14:28,2872.6000,2872.6000,2870.2000,2870.2000,71.0000,41581.0000
2022-06-16 14:29,2870.2000,2870.6000,2868.2000,2870.6000,77.0000,41624.0000
2022-06-16 14:30,2869.8000,2870.0000,2868.6000,2869.0000,49.0000,41661.0000
2022-06-16 14:31,2869.0000,2871.8000,2869.0000,2871.0000,83.0000,41709.0000
2022-06-16 14:32,2871.0000,2871.0000,2869.2000,2869.2000,58.0000,41753.0000
2022-06-16 14:33,2869.2000,2869.2000,2863.2000,2864.6000,137.0000,41820.0000
2022-06-16 14:34,2864.8000,2866.2000,2864.4000,2864.6000,63.0000,41855.0000
2022-06-16 14:35,2865.0000,2866.6000,2862.0000,2862.0000,86.0000,41910.0000
2022-06-16 14:36,2862.6000,2864.4000,2862.2000,2863.2000,72.0000,41956.0000
2022-06-16 14:37,2863.2000,2863.2000,2860.6000,2860.6000,96.0000,41980.0000
2022-06-16 14:38,2861.4000,2862.0000,2859.8000,2860.6000,89.0000,42031.0000
2022-06-16 14:39,2861.2000,2862.0000,2860.4000,2860.8000,71.0000,42081.0000
2022-06-16 14:40,2861.0000,2862.6000,2860.4000,2862.0000,69.0000,42119.0000
2022-06-16 14:41,2862.0000,2862.0000,2856.2000,2856.2000,290.0000,42293.0000
2022-06-16 14:42,2856.0000,2856.0000,2852.8000,2853.2000,275.0000,42333.0000
2022-06-16 14:43,2854.0000,2856.6000,2853.2000,2855.6000,141.0000,42397.0000
2022-06-16 14:44,2856.2000,2856.2000,2853.8000,2853.8000,243.0000,42405.0000
2022-06-16 14:45,2854.0000,2856.8000,2854.0000,2856.8000,269.0000,42450.0000
2022-06-16 14:46,2856.8000,2858.0000,2855.8000,2856.6000,164.0000,42522.0000
2022-06-16 14:47,2856.6000,2858.0000,2856.6000,2857.0000,123.0000,42545.0000
2022-06-16 14:48,2857.4000,2857.8000,2857.0000,2857.2000,57.0000,42572.0000
2022-06-16 14:49,2857.2000,2860.4000,2857.2000,2860.4000,108.0000,42594.0000
2022-06-16 14:50,2860.6000,2861.4000,2859.4000,2860.8000,152.0000,42696.0000
2022-06-16 14:51,2861.0000,2861.2000,2859.4000,2861.0000,199.0000,42810.0000
2022-06-16 14:52,2860.8000,2861.6000,2860.4000,2860.4000,92.0000,42850.0000
2022-06-16 14:53,2860.4000,2861.2000,2859.6000,2859.8000,76.0000,42877.0000
2022-06-16 14:54,2859.8000,2860.4000,2859.4000,2860.0000,83.0000,42926.0000
2022-06-16 14:55,2860.0000,2861.0000,2859.8000,2860.4000,147.0000,43027.0000
2022-06-16 14:56,2860.6000,2860.6000,2857.0000,2857.2000,338.0000,43081.0000
2022-06-16 14:57,2857.0000,2857.0000,2855.4000,2855.6000,300.0000,43179.0000
2022-06-16 14:58,2855.6000,2858.2000,2855.2000,2858.0000,223.0000,43241.0000
2022-06-16 14:59,2858.2000,2858.8000,2856.6000,2857.2000,289.0000,43398.0000
2022-06-16 15:00,2857.2000,2857.2000,2857.2000,2857.2000,0.0000,43398.0000
2022-06-17 09:30,2851.8000,2858.6000,2848.6000,2854.4000,1188.0000,43090.0000
2022-06-17 09:31,2853.4000,2855.2000,2850.6000,2854.0000,717.0000,43022.0000
2022-06-17 09:32,2854.2000,2859.8000,2853.8000,2859.4000,767.0000,42836.0000
2022-06-17 09:33,2859.4000,2864.2000,2859.4000,2861.8000,549.0000,42701.0000
2022-06-17 09:34,2861.4000,2862.6000,2859.0000,2859.2000,402.0000,42619.0000
2022-06-17 09:35,2860.2000,2863.0000,2858.6000,2859.2000,333.0000,42532.0000
2022-06-17 09:36,2859.0000,2859.2000,2854.6000,2854.6000,373.0000,42549.0000
2022-06-17 09:37,2855.0000,2858.4000,2853.8000,2857.8000,335.0000,42490.0000
2022-06-17 09:38,2858.2000,2860.2000,2856.2000,2860.2000,266.0000,42444.0000
2022-06-17 09:39,2860.2000,2860.6000,2856.8000,2859.0000,236.0000,42415.0000
2022-06-17 09:40,2858.2000,2859.2000,2856.8000,2858.6000,182.0000,42405.0000
2022-06-17 09:41,2858.2000,2861.0000,2856.8000,2861.0000,226.0000,42416.0000
2022-06-17 09:42,2861.2000,2861.6000,2859.2000,2860.0000,218.0000,42452.0000
2022-06-17 09:43,2859.6000,2866.0000,2859.4000,2864.4000,266.0000,42463.0000
2022-06-17 09:44,2864.4000,2866.6000,2862.2000,2866.6000,259.0000,42426.0000
2022-06-17 09:45,2867.2000,2868.0000,2864.0000,2864.2000,221.0000,42452.0000
2022-06-17 09:46,2864.8000,2873.2000,2864.0000,2871.8000,389.0000,42458.0000
2022-06-17 09:47,2871.6000,2871.6000,2868.8000,2870.0000,232.0000,42461.0000
2022-06-17 09:48,2869.6000,2874.4000,2869.4000,2874.4000,308.0000,42488.0000
2022-06-17 09:49,2874.2000,2877.0000,2872.0000,2876.8000,326.0000,42490.0000
2022-06-17 09:50,2876.6000,2879.6000,2874.6000,2878.6000,372.0000,42508.0000
2022-06-17 09:51,2878.8000,2879.0000,2875.6000,2875.8000,276.0000,42538.0000
2022-06-17 09:52,2875.6000,2876.0000,2873.8000,2875.6000,243.0000,42585.0000
2022-06-17 09:53,2875.6000,2880.0000,2874.4000,2880.0000,276.0000,42574.0000
2022-06-17 09:54,2880.0000,2888.0000,2880.0000,2885.2000,544.0000,42562.0000
2022-06-17 09:55,2885.0000,2886.2000,2881.6000,2885.0000,323.0000,42611.0000
2022-06-17 09:56,2885.0000,2887.0000,2883.6000,2884.2000,267.0000,42694.0000
2022-06-17 09:57,2884.0000,2887.2000,2881.4000,2881.4000,238.0000,42727.0000
2022-06-17 09:58,2881.4000,2882.0000,2879.4000,2881.6000,217.0000,42736.0000
2022-06-17 09:59,2882.2000,2885.4000,2881.4000,2885.0000,205.0000,42765.0000
2022-06-17 10:00,2885.0000,2891.8000,2885.0000,2887.4000,487.0000,42874.0000
2022-06-17 10:01,2887.4000,2891.0000,2886.0000,2890.4000,268.0000,42931.0000
2022-06-17 10:02,2889.6000,2894.8000,2889.2000,2892.8000,369.0000,42940.0000
2022-06-17 10:03,2893.0000,2895.2000,2892.6000,2894.0000,334.0000,42976.0000
2022-06-17 10:04,2893.8000,2894.2000,2890.8000,2891.6000,203.0000,43030.0000
2022-06-17 10:05,2893.0000,2893.8000,2889.4000,2889.6000,232.0000,43048.0000
2022-06-17 10:06,2890.0000,2890.2000,2888.6000,2890.0000,221.0000,43059.0000
2022-06-17 10:07,2890.0000,2892.8000,2889.4000,2892.2000,170.0000,43099.0000
2022-06-17 10:08,2893.0000,2893.0000,2886.6000,2886.6000,162.0000,43130.0000
2022-06-17 10:09,2886.6000,2888.2000,2885.4000,2886.0000,149.0000,43169.0000
2022-06-17 10:10,2886.0000,2889.0000,2886.0000,2887.0000,137.0000,43214.0000
2022-06-17 10:11,2887.2000,2887.8000,2883.4000,2884.0000,184.0000,43245.0000
2022-06-17 10:12,2884.0000,2889.4000,2883.8000,2888.0000,209.0000,43301.0000
2022-06-17 10:13,2888.0000,2888.6000,2883.6000,2884.2000,139.0000,43330.0000
2022-06-17 10:14,2885.4000,2889.6000,2884.8000,2889.0000,139.0000,43346.0000
2022-06-17 10:15,2888.8000,2893.4000,2888.8000,2891.8000,172.0000,43399.0000
2022-06-17 10:16,2891.8000,2892.4000,2887.8000,2887.8000,156.0000,43430.0000
