IH2207.CFE,Fetching...,,,,,
2022-06-15 10:34,2885.0000,2890.4000,2885.0000,2890.4000,122.0000,26091.0000
2022-06-15 10:35,2891.0000,2893.8000,2890.4000,2892.8000,122.0000,26152.0000
2022-06-15 10:36,2893.0000,2894.0000,2889.4000,2890.6000,181.0000,26251.0000
2022-06-15 10:37,2890.8000,2893.6000,2889.8000,2893.0000,139.0000,26342.0000
2022-06-15 10:38,2893.0000,2893.6000,2886.6000,2889.0000,131.0000,26406.0000
2022-06-15 10:39,2890.0000,2891.2000,2888.4000,2891.2000,156.0000,26484.0000
2022-06-15 10:40,2891.4000,2893.0000,2890.4000,2893.0000,163.0000,26557.0000
2022-06-15 10:41,2892.8000,2895.0000,2891.4000,2895.0000,140.0000,26601.0000
2022-06-15 10:42,2894.8000,2897.6000,2893.2000,2896.0000,80.0000,26643.0000
2022-06-15 10:43,2897.4000,2898.0000,2893.6000,2894.4000,118.0000,26714.0000
2022-06-15 10:44,2893.4000,2894.2000,2890.6000,2892.4000,64.0000,26745.0000
2022-06-15 10:45,2891.4000,2895.2000,2891.4000,2895.2000,57.0000,26774.0000
2022-06-15 10:46,2895.2000,2897.8000,2894.8000,2895.0000,113.0000,26858.0000
2022-06-15 10:47,2894.8000,2896.4000,2892.8000,2893.0000,109.0000,26925.0000
2022-06-15 10:48,2892.8000,2893.2000,2889.2000,2890.0000,102.0000,26965.0000
2022-06-15 10:49,2890.6000,2890.8000,2888.0000,2890.4000,83.0000,26992.0000
2022-06-15 10:50,2889.6000,2890.2000,2885.2000,2885.4000,87.0000,27047.0000
2022-06-15 10:51,2885.0000,2887.0000,2884.6000,2885.8000,113.0000,27108.0000
2022-06-15 10:52,2885.4000,2886.4000,2884.8000,2886.4000,84.0000,27158.0000
2022-06-15 10:53,2886.6000,2890.0000,2885.6000,2888.8000,102.0000,27213.0000
2022-06-15 10:54,2889.0000,2891.2000,2888.4000,2889.0000,49.0000,27247.0000
2022-06-15 10:55,2891.0000,2891.0000,2887.8000,2890.0000,43.0000,27268.0000
2022-06-15 10:56,2889.8000,2897.0000,2888.6000,2896.2000,129.0000,27323.0000
2022-06-15 10:57,2896.6000,2896.8000,2892.0000,2894.0000,108.0000,27375.0000
2022-06-15 10:58,2894.6000,2894.8000,2891.4000,2891.4000,76.0000,27419.0000
2022-06-15 10:59,2891.4000,2891.4000,2883.2000,2884.4000,132.0000,27480.0000
2022-06-15 11:00,2883.0000,2884.4000,2881.0000,2883.2000,134.0000,27535.0000
2022-06-15 11:01,2882.8000,2884.8000,2878.2000,2880.0000,125.0000,27589.0000
2022-06-15 11:02,2880.8000,2884.6000,2880.6000,2882.0000,80.0000,27632.0000
2022-06-15 11:03,2883.0000,2885.6000,2881.4000,2884.8000,50.0000,27662.0000
2022-06-15 11:04,2884.8000,2887.2000,2883.2000,2886.0000,71.0000,27704.0000
2022-06-15 11:05,2886.8000,2888.6000,2886.0000,2888.0000,47.0000,27726.0000
2022-06-15 11:06,2887.8000,2892.6000,2886.8000,2891.6000,119.0000,27770.0000
2022-06-15 11:07,2892.0000,2892.0000,2889.2000,2891.0000,83.0000,27819.0000
2022-06-15 11:08,2891.0000,2892.4000,2890.6000,2892.2000,54.0000,27861.0000
2022-06-15 11:09,2892.8000,2895.0000,2892.0000,2892.8000,83.0000,27896.0000
2022-06-15 11:10,2893.8000,2899.6000,2893.4000,2899.2000,198.0000,28002.0000
2022-06-15 11:11,2899.4000,2899.4000,2894.8000,2896.2000,124.0000,28075.0000
2022-06-15 11:12,2897.4000,2900.6000,2896.6000,2897.0000,177.0000,28202.0000
2022-06-15 11:13,2897.0000,2900.4000,2896.6000,2900.0000,91.0000,28259.0000
2022-06-15 11:14,2900.8000,2902.0000,2899.6000,2900.8000,57.0000,28297.0000
2022-06-15 11:15,2900.8000,2904.8000,2900.8000,2901.2000,155.0000,28408.0000
2022-06-15 11:16,2901.2000,2901.2000,2898.0000,2898.0000,89.0000,28460.0000
2022-06-15 11:17,2898.0000,2898.0000,2895.0000,2895.2000,71.0000,28502.0000
2022-06-15 11:18,2895.8000,2895.8000,2893.0000,2895.2000,73.0000,28543.0000
2022-06-15 11:19,2895.4000,2898.8000,2895.0000,2898.4000,92.0000,28592.0000
2022-06-15 11:20,2898.4000,2899.2000,2895.0000,2896.8000,42.0000,28621.0000
2022-06-15 11:21,2897.4000,2897.4000,2895.0000,2896.6000,26.0000,28634.0000
2022-06-15 11:22,2895.6000,2898.4000,2895.4000,2898.4000,34.0000,28652.0000
2022-06-15 11:23,2898.4000,2900.0000,2897.2000,2899.6000,99.0000,28718.0000
2022-06-15 11:24,2900.0000,2906.8000,2899.0000,2906.6000,158.0000,28805.0000
2022-06-15 11:25,2907.0000,2908.4000,2906.4000,2906.8000,104.0000,28849.0000
2022-06-15 11:26,2906.8000,2908.6000,2904.8000,2905.4000,119.0000,28903.0000
2022-06-15 11:27,2905.8000,2909.4000,2905.4000,2908.4000,109.0000,28949.0000
2022-06-15 11:28,2908.0000,2911.4000,2907.6000,2911.4000,150.0000,29036.0000
2022-06-15 11:29,2911.4000,2912.0000,2908.8000,2908.8000,112.0000,29086.0000
2022-06-15 11:30,2908.8000,2908.8000,2908.8000,2908.8000,1.0000,29087.0000
2022-06-15 13:00,2910.6000,2920.0000,2910.6000,2916.4000,286.0000,29160.0000
2022-06-15 13:01,2915.8000,2921.0000,2915.6000,2917.0000,154.0000,29248.0000
2022-06-15 13:02,2917.2000,2917.8000,2913.6000,2914.8000,114.0000,29288.0000
2022-06-15 13:03,2914.8000,2919.2000,2914.8000,2917.0000,98.0000,29326.0000
2022-06-15 13:04,2918.0000,2920.4000,2917.8000,2918.8000,85.0000,29365.0000
2022-06-15 13:05,2918.4000,2919.2000,2915.0000,2915.4000,85.0000,29392.0000
2022-06-15 13:06,2915.4000,2919.8000,2915.4000,2918.4000,70.0000,29414.0000
2022-06-15 13:07,2918.4000,2922.4000,2918.0000,2922.0000,43.0000,29436.0000
2022-06-15 13:08,2921.6000,2928.0000,2921.6000,2928.0000,128.0000,29500.0000
2022-06-15 13:09,2928.0000,2928.4000,2923.6000,2924.0000,140.0000,29541.0000
2022-06-15 13:10,2924.6000,2926.2000,2923.2000,2925.0000,60.0000,29559.0000
2022-06-15 13:11,2924.8000,2927.4000,2924.8000,2927.4000,56.0000,29561.0000
2022-06-15 13:12,2927.0000,2927.0000,2920.8000,2922.0000,104.0000,29591.0000
2022-06-15 13:13,2921.4000,2921.4000,2919.4000,2919.4000,44.0000,29603.0000
2022-06-15 13:14,2919.0000,2919.6000,2918.6000,2919.4000,23.0000,29611.0000
2022-06-15 13:15,2920.0000,2930.4000,2919.6000,2930.0000,165.0000,29700.0000
2022-06-15 13:16,2929.6000,2933.2000,2929.4000,2933.0000,122.0000,29759.0000
2022-06-15 13:17,2933.0000,2933.4000,2928.6000,2931.0000,86.0000,29800.0000
2022-06-15 13:18,2931.0000,2936.0000,2930.4000,2936.0000,64.0000,29827.0000
2022-06-15 13:19,2936.6000,2939.0000,2935.8000,2938.2000,137.0000,29887.0000
2022-06-15 13:20,2937.8000,2940.0000,2932.4000,2933.6000,130.0000,29916.0000
2022-06-15 13:21,2934.2000,2938.6000,2934.0000,2936.0000,71.0000,29943.0000
2022-06-15 13:22,2935.0000,2935.0000,2929.0000,2931.0000,119.0000,30008.0000
2022-06-15 13:23,2930.4000,2930.4000,2928.8000,2929.4000,44.0000,30027.0000
2022-06-15 13:24,2928.8000,2929.4000,2923.0000,2923.0000,95.0000,30065.0000
2022-06-15 13:25,2923.0000,2924.4000,2919.8000,2920.6000,124.0000,30148.0000
2022-06-15 13:26,2920.8000,2926.8000,2920.8000,2924.8000,63.0000,30155.0000
2022-06-15 13:27,2925.4000,2928.2000,2924.0000,2926.8000,39.0000,30181.0000
2022-06-15 13:28,2927.2000,2927.2000,2923.2000,2924.0000,49.0000,30208.0000
2022-06-15 13:29,2924.0000,2925.6000,2923.2000,2924.6000,28.0000,30225.0000
2022-06-15 13:30,2924.8000,2934.8000,2924.6000,2934.2000,120.0000,30294.0000
2022-06-15 13:31,2934.0000,2934.0000,2926.8000,2927.4000,112.0000,30356.0000
2022-06-15 13:32,2928.0000,2929.4000,2926.0000,2928.4000,53.0000,30382.0000
2022-06-15 13:33,2929.0000,2929.6000,2926.4000,2926.4000,40.0000,30401.0000
2022-06-15 13:34,2926.0000,2926.8000,2920.4000,2920.4000,76.0000,30407.0000
2022-06-15 13:35,2920.2000,2922.4000,2920.2000,2922.4000,42.0000,30431.0000
2022-06-15 13:36,2923.2000,2926.0000,2922.6000,2925.6000,45.0000,30454.0000
2022-06-15 13:37,2925.6000,2927.2000,2922.8000,2922.8000,90.0000,30475.0000
2022-06-15 13:38,2923.8000,2925.6000,2923.8000,2924.0000,11.0000,30480.0000
2022-06-15 13:39,2924.8000,2924.8000,2922.4000,2924.2000,58.0000,30518.0000
2022-06-15 13:40,2924.2000,2924.2000,2920.8000,2921.4000,85.0000,30551.0000
2022-06-15 13:41,2921.2000,2922.8000,2920.2000,2922.2000,71.0000,30578.0000
2022-06-15 13:42,2922.0000,2929.0000,2922.0000,2929.0000,96.0000,30628.0000
2022-06-15 13:43,2927.6000,2932.4000,2927.6000,2929.2000,172.0000,30723.0000
2022-06-15 13:44,2929.2000,2935.6000,2928.4000,2935.6000,132.0000,30792.0000
2022-06-15 13:45,2934.4000,2935.4000,2932.4000,2932.4000,132.0000,30881.0000
2022-06-15 13:46,2932.2000,2936.2000,2931.6000,2936.2000,112.0000,30915.0000
2022-06-15 13:47,2936.4000,2936.8000,2932.6000,2934.6000,95.0000,30965.0000
2022-06-15 13:48,2933.8000,2936.8000,2933.2000,2933.4000,140.0000,31073.0000
2022-06-15 13:49,2933.4000,2935.0000,2933.4000,2935.0000,30.0000,31093.0000
2022-06-15 13:50,2935.0000,2935.4000,2933.0000,2933.0000,42.0000,31117.0000
2022-06-15 13:51,2933.0000,2933.4000,2929.8000,2929.8000,84.0000,31166.0000
2022-06-15 13:52,2929.6000,2932.0000,2928.4000,2931.0000,85.0000,31228.0000
2022-06-15 13:53,2931.0000,2931.8000,2930.6000,2931.8000,17.0000,31241.0000
2022-06-15 13:54,2931.8000,2931.8000,2929.0000,2930.6000,37.0000,31256.0000
2022-06-15 13:55,2930.6000,2930.6000,2928.4000,2929.8000,74.0000,31291.0000
2022-06-15 13:56,2930.4000,2935.0000,2929.4000,2933.8000,104.0000,31364.0000
2022-06-15 13:57,2933.8000,2937.6000,2933.0000,2937.6000,123.0000,31439.0000
2022-06-15 13:58,2938.0000,2941.4000,2938.0000,2939.2000,375.0000,31717.0000
2022-06-15 13:59,2939.0000,2940.4000,2937.2000,2937.6000,231.0000,31867.0000
2022-06-15 14:00,2937.6000,2939.4000,2933.0000,2933.2000,116.0000,31960.0000
2022-06-15 14:01,2934.0000,2934.4000,2932.4000,2934.2000,53.0000,31997.0000
2022-06-15 14:02,2933.8000,2935.0000,2933.6000,2935.0000,71.0000,32053.0000
2022-06-15 14:03,2933.6000,2934.8000,2930.0000,2930.4000,154.0000,32127.0000
2022-06-15 14:04,2930.2000,2932.0000,2930.0000,2931.8000,53.0000,32160.0000
2022-06-15 14:05,2931.8000,2933.2000,2930.8000,2931.4000,33.0000,32178.0000
2022-06-15 14:06,2932.0000,2932.2000,2930.8000,2930.8000,56.0000,32217.0000
2022-06-15 14:07,2930.8000,2931.0000,2929.2000,2929.2000,115.0000,32310.0000
2022-06-15 14:08,2930.0000,2930.0000,2921.0000,2921.0000,226.0000,32414.0000
2022-06-15 14:09,2921.0000,2921.4000,2917.6000,2920.4000,207.0000,32482.0000
2022-06-15 14:10,2919.8000,2923.0000,2918.4000,2918.4000,117.0000,32559.0000
2022-06-15 14:11,2919.0000,2923.8000,2918.4000,2922.6000,89.0000,32619.0000
2022-06-15 14:12,2922.4000,2926.8000,2922.4000,2926.8000,101.0000,32686.0000
2022-06-15 14:13,2927.0000,2927.0000,2924.6000,2925.0000,43.0000,32723.0000
2022-06-15 14:14,2925.6000,2925.8000,2924.6000,2924.8000,59.0000,32761.0000
2022-06-15 14:15,2925.4000,2925.4000,2923.2000,2923.6000,48.0000,32799.0000
2022-06-15 14:16,2923.2000,2923.8000,2922.0000,2923.4000,58.0000,32833.0000
2022-06-15 14:17,2923.4000,2926.6000,2923.4000,2926.6000,30.0000,32846.0000
2022-06-15 14:18,2927.4000,2927.4000,2924.6000,2925.2000,87.0000,32904.0000
2022-06-15 14:19,2925.2000,2927.0000,2924.0000,2925.6000,55.0000,32922.0000
2022-06-15 14:20,2924.8000,2924.8000,2919.4000,2919.4000,86.0000,32979.0000
2022-06-15 14:21,2919.8000,2921.2000,2919.8000,2920.4000,51.0000,33007.0000
2022-06-15 14:22,2920.4000,2921.6000,2920.2000,2921.4000,35.0000,33030.0000
2022-06-15 14:23,2921.8000,2921.8000,2920.8000,2920.8000,52.0000,33059.0000
2022-06-15 14:24,2921.0000,2921.0000,2913.0000,2915.0000,144.0000,33124.0000
2022-06-15 14:25,2914.2000,2914.8000,2910.6000,2911.0000,185.0000,33195.0000
2022-06-15 14:26,2910.8000,2915.2000,2910.6000,2915.2000,171.0000,33290.0000
2022-06-15 14:27,2915.2000,2919.6000,2915.2000,2917.6000,131.0000,33357.0000
2022-06-15 14:28,2918.0000,2919.8000,2917.0000,2918.6000,55.0000,33380.0000
2022-06-15 14:29,2919.2000,2919.2000,2917.6000,2917.6000,7.0000,33383.0000
2022-06-15 14:30,2918.6000,2919.6000,2917.6000,2919.0000,46.0000,33422.0000
2022-06-15 14:31,2919.4000,2919.8000,2914.2000,2914.2000,83.0000,33486.0000
2022-06-15 14:32,2914.2000,2917.4000,2914.0000,2917.4000,41.0000,33494.0000
2022-06-15 14:33,2917.4000,2919.4000,2917.4000,2919.2000,53.0000,33521.0000
2022-06-15 14:34,2919.2000,2919.2000,2915.6000,2915.6000,50.0000,33535.0000
2022-06-15 14:35,2915.2000,2915.6000,2913.2000,2913.2000,64.0000,33581.0000
2022-06-15 14:36,2913.0000,2914.8000,2913.0000,2913.8000,28.0000,33591.0000
2022-06-15 14:37,2913.6000,2914.0000,2911.0000,2911.0000,112.0000,33671.0000
2022-06-15 14:38,2911.4000,2913.2000,2911.4000,2911.8000,102.0000,33742.0000
2022-06-15 14:39,2911.6000,2912.6000,2903.6000,2903.6000,165.0000,33809.0000
2022-06-15 14:40,2903.6000,2905.8000,2902.2000,2904.8000,218.0000,33844.0000
2022-06-15 14:41,2904.6000,2904.8000,2904.0000,2904.0000,50.0000,33853.0000
2022-06-15 14:42,2904.4000,2905.0000,2901.2000,2901.4000,148.0000,33929.0000
2022-06-15 14:43,2901.4000,2901.4000,2899.8000,2900.0000,148.0000,34002.0000
2022-06-15 14:44,2900.0000,2905.4000,2900.0000,2905.2000,133.0000,34073.0000
2022-06-15 14:45,2905.2000,2905.6000,2903.2000,2903.8000,152.0000,34154.0000
2022-06-15 14:46,2903.2000,2904.0000,2899.6000,2900.0000,105.0000,34187.0000
2022-06-15 14:47,2899.6000,2900.0000,2897.6000,2897.6000,129.0000,34215.0000
2022-06-15 14:48,2897.4000,2897.8000,2896.2000,2896.4000,121.0000,34284.0000
2022-06-15 14:49,2896.4000,2896.4000,2888.0000,2888.0000,217.0000,34408.0000
2022-06-15 14:50,2887.2000,2895.6000,2886.8000,2894.4000,235.0000,34529.0000
2022-06-15 14:51,2893.8000,2894.4000,2892.2000,2892.2000,113.0000,34601.0000
2022-06-15 14:52,2892.2000,2892.8000,2890.2000,2891.0000,136.0000,34682.0000
2022-06-15 14:53,2891.2000,2892.6000,2890.8000,2891.2000,141.0000,34739.0000
2022-06-15 14:54,2891.2000,2891.2000,2888.0000,2890.2000,214.0000,34788.0000
2022-06-15 14:55,2890.6000,2890.6000,2888.6000,2888.6000,85.0000,34832.0000
2022-06-15 14:56,2888.6000,2888.6000,2884.8000,2886.6000,100.0000,34859.0000
2022-06-15 14:57,2886.4000,2887.4000,2885.0000,2887.0000,138.0000,34906.0000
2022-06-15 14:58,2886.2000,2890.4000,2886.2000,2889.2000,137.0000,34998.0000
2022-06-15 14:59,2889.6000,2890.0000,2888.8000,2889.4000,100.0000,35071.0000
2022-06-15 15:00,2889.4000,2889.4000,2889.4000,2889.4000,0.0000,35071.0000
2022-06-16 09:30,2899.6000,2908.0000,2899.6000,2907.0000,678.0000,34948.0000
2022-06-16 09:31,2907.0000,2908.6000,2901.6000,2908.4000,582.0000,34954.0000
2022-06-16 09:32,2908.6000,2909.4000,2905.2000,2906.4000,440.0000,34901.0000
2022-06-16 09:33,2905.6000,2905.6000,2899.8000,2902.2000,316.0000,34827.0000
2022-06-16 09:34,2902.0000,2902.0000,2896.0000,2897.0000,233.0000,34818.0000
2022-06-16 09:35,2896.6000,2899.8000,2893.4000,2899.0000,378.0000,34841.0000
2022-06-16 09:36,2900.0000,2902.6000,2898.2000,2902.6000,296.0000,34865.0000
2022-06-16 09:37,2901.4000,2902.6000,2899.8000,2900.4000,200.0000,34815.0000
2022-06-16 09:38,2900.2000,2900.4000,2893.8000,2896.0000,227.0000,34857.0000
2022-06-16 09:39,2895.8000,2899.2000,2893.0000,2897.4000,276.0000,34826.0000
2022-06-16 09:40,2897.0000,2897.0000,2891.0000,2892.6000,353.0000,34894.0000
2022-06-16 09:41,2892.0000,2895.8000,2891.0000,2894.0000,279.0000,34964.0000
2022-06-16 09:42,2894.0000,2894.0000,2891.2000,2893.4000,141.0000,34988.0000
2022-06-16 09:43,2893.2000,2893.4000,2890.4000,2892.2000,92.0000,35007.0000
2022-06-16 09:44,2892.6000,2897.2000,2891.2000,2895.6000,151.0000,35021.0000
2022-06-16 09:45,2895.0000,2895.6000,2890.6000,2891.4000,169.0000,35028.0000
2022-06-16 09:46,2891.4000,2896.0000,2891.0000,2895.6000,159.0000,35056.0000
2022-06-16 09:47,2896.0000,2899.8000,2895.4000,2898.2000,172.0000,35081.0000
2022-06-16 09:48,2898.2000,2901.2000,2895.0000,2900.6000,183.0000,35097.0000
2022-06-16 09:49,2901.2000,2901.6000,2897.2000,2899.8000,105.0000,35089.0000
2022-06-16 09:50,2899.8000,2899.8000,2896.6000,2897.8000,111.0000,35096.0000
2022-06-16 09:51,2897.8000,2901.2000,2897.8000,2899.4000,124.0000,35096.0000
2022-06-16 09:52,2900.2000,2902.2000,2899.0000,2902.2000,152.0000,35114.0000
2022-06-16 09:53,2902.2000,2902.2000,2898.8000,2900.0000,141.0000,35123.0000
2022-06-16 09:54,2900.0000,2900.0000,2897.8000,2898.6000,43.0000,35127.0000
2022-06-16 09:55,2898.6000,2900.0000,2895.0000,2895.8000,111.0000,35124.0000
2022-06-16 09:56,2895.4000,2895.4000,2892.6000,2893.0000,92.0000,35130.0000
2022-06-16 09:57,2893.2000,2896.4000,2893.2000,2894.0000,108.0000,35161.0000
2022-06-16 09:58,2894.2000,2894.8000,2892.0000,2892.4000,79.0000,35177.0000
2022-06-16 09:59,2892.4000,2897.0000,2892.4000,2896.0000,101.0000,35210.0000
2022-06-16 10:00,2896.0000,2899.0000,2892.0000,2897.6000,227.0000,35294.0000
2022-06-16 10:01,2898.6000,2898.6000,2895.2000,2895.2000,97.0000,35334.0000
2022-06-16 10:02,2894.4000,2895.6000,2892.4000,2892.4000,176.0000,35358.0000
2022-06-16 10:03,2892.4000,2897.6000,2892.4000,2897.6000,86.0000,35386.0000
2022-06-16 10:04,2897.6000,2898.6000,2895.6000,2897.6000,83.0000,35415.0000
2022-06-16 10:05,2898.0000,2899.8000,2897.0000,2899.8000,90.0000,35446.0000
2022-06-16 10:06,2900.0000,2900.8000,2898.2000,2898.2000,137.0000,35444.0000
2022-06-16 10:07,2898.2000,2898.6000,2895.2000,2897.8000,127.0000,35475.0000
2022-06-16 10:08,2897.4000,2898.0000,2896.2000,2896.2000,49.0000,35498.0000
2022-06-16 10:09,2896.2000,2896.2000,2891.2000,2892.4000,125.0000,35535.0000
2022-06-16 10:10,2892.8000,2894.4000,2891.8000,2892.2000,70.0000,35539.0000
2022-06-16 10:11,2892.4000,2893.2000,2891.0000,2891.0000,112.0000,35552.0000
2022-06-16 10:12,2890.8000,2893.0000,2890.6000,2891.4000,105.0000,35583.0000
2022-06-16 10:13,2891.4000,2893.2000,2891.0000,2893.0000,62.0000,35597.0000
2022-06-16 10:14,2892.6000,2892.8000,2890.6000,2891.8000,87.0000,35604.0000
2022-06-16 10:15,2891.8000,2894.0000,2890.8000,2893.0000,107.0000,35645.0000
2022-06-16 10:16,2893.0000,2896.6000,2892.6000,2894.4000,124.0000,35712.0000
2022-06-16 10:17,2895.0000,2895.8000,2894.0000,2894.0000,236.0000,35670.0000
2022-06-16 10:18,2895.0000,2895.0000,2893.2000,2893.4000,102.0000,35656.0000
2022-06-16 10:19,2893.2000,2893.2000,2890.0000,2891.6000,149.0000,35689.0000
2022-06-16 10:20,2891.4000,2891.6000,2890.0000,2890.0000,86.0000,35728.0000
2022-06-16 10:21,2889.8000,2891.8000,2889.8000,2890.4000,121.0000,35770.0000
2022-06-16 10:22,2890.4000,2891.0000,2889.4000,2889.8000,54.0000,35798.0000
2022-06-16 10:23,2889.6000,2891.0000,2889.0000,2889.0000,58.0000,35826.0000
2022-06-16 10:24,2889.0000,2890.6000,2888.0000,2888.4000,128.0000,35853.0000
2022-06-16 10:25,2888.0000,2888.4000,2886.0000,2886.0000,101.0000,35893.0000
2022-06-16 10:26,2886.0000,2887.2000,2883.4000,2883.8000,124.0000,35895.0000
2022-06-16 10:27,2883.8000,2886.4000,2883.0000,2883.4000,162.0000,35910.0000
2022-06-16 10:28,2884.0000,2888.6000,2884.0000,2887.6000,428.0000,35803.0000
2022-06-16 10:29,2887.8000,2888.4000,2886.6000,2887.2000,99.0000,35845.0000
2022-06-16 10:30,2887.2000,2890.0000,2886.8000,2888.2000,154.0000,35868.0000
2022-06-16 10:31,2888.2000,2888.2000,2886.0000,2887.4000,63.0000,35883.0000
2022-06-16 10:32,2887.4000,2890.0000,2885.8000,2890.0000,84.0000,35906.0000
2022-06-16 10:33,2890.0000,2890.0000,2887.4000,2889.6000,134.0000,35898.0000
2022-06-16 10:34,2889.6000,2889.8000,2888.4000,2889.0000,76.0000,35913.0000
2022-06-16 10:35,2888.4000,2890.0000,2888.2000,2889.6000,128.0000,35903.0000
2022-06-16 10:36,2889.8000,2890.0000,2888.6000,2889.8000,101.0000,35923.0000
2022-06-16 10:37,2889.4000,2890.0000,2888.8000,2889.8000,121.0000,35913.0000
2022-06-16 10:38,2889.4000,2890.0000,2888.2000,2889.8000,82.0000,35930.0000
2022-06-16 10:39,2889.6000,2889.8000,2888.8000,2889.6000,64.0000,35939.0000
2022-06-16 10:40,2889.6000,2889.6000,2887.4000,2887.6000,114.0000,35981.0000
2022-06-16 10:41,2887.8000,2890.0000,2887.8000,2888.8000,74.0000,35992.0000
2022-06-16 10:42,2889.2000,2890.0000,2887.6000,2890.0000,169.0000,35994.0000
2022-06-16 10:43,2889.8000,2891.0000,2889.2000,2890.8000,85.0000,36001.0000
2022-06-16 10:44,2890.8000,2891.0000,2890.2000,2890.6000,53.0000,36011.0000
2022-06-16 10:45,2891.0000,2894.6000,2890.4000,2894.2000,170.0000,36056.0000
2022-06-16 10:46,2894.4000,2897.8000,2893.2000,2897.8000,140.0000,36131.0000
2022-06-16 10:47,2898.0000,2900.6000,2897.8000,2898.6000,138.0000,36189.0000
2022-06-16 10:48,2899.0000,2899.6000,2897.0000,2897.6000,143.0000,36258.0000
2022-06-16 10:49,2897.6000,2897.6000,2894.4000,2895.8000,86.0000,36286.0000
2022-06-16 10:50,2895.2000,2896.8000,2894.0000,2896.2000,113.0000,36332.0000
2022-06-16 10:51,2896.2000,2900.8000,2896.2000,2899.4000,130.0000,36375.0000
2022-06-16 10:52,2899.4000,2899.4000,2897.8000,2898.4000,80.0000,36419.0000
2022-06-16 10:53,2899.6000,2900.4000,2897.4000,2898.2000,75.0000,36454.0000
2022-06-16 10:54,2898.0000,2899.6000,2897.4000,2899.2000,50.0000,36464.0000
2022-06-16 10:55,2899.0000,2899.0000,2895.8000,2895.8000,94.0000,36506.0000
2022-06-16 10:56,2895.4000,2895.6000,2892.6000,2894.8000,129.0000,36537.0000
2022-06-16 10:57,2895.0000,2897.4000,2894.2000,2897.4000,69.0000,36557.0000
2022-06-16 10:58,2897.4000,2898.4000,2896.8000,2897.6000,78.0000,36594.0000
2022-06-16 10:59,2898.2000,2898.4000,2896.6000,2896.8000,47.0000,36610.0000
2022-06-16 11:00,2896.8000,2896.8000,2893.0000,2894.8000,104.0000,36641.0000
2022-06-16 11:01,2895.0000,2896.6000,2891.6000,2893.2000,82.0000,36662.0000
2022-06-16 11:02,2893.4000,2895.8000,2893.2000,2894.8000,58.0000,36679.0000
2022-06-16 11:03,2894.8000,2896.0000,2893.4000,2894.0000,61.0000,36708.0000
2022-06-16 11:04,2894.8000,2895.2000,2893.2000,2894.2000,65.0000,36748.0000
2022-06-16 11:05,2894.6000,2898.0000,2894.6000,2897.0000,83.0000,36786.0000
2022-06-16 11:06,2896.2000,2896.8000,2894.0000,2894.0000,133.0000,36848.0000
2022-06-16 11:07,2894.0000,2895.2000,2891.2000,2892.0000,81.0000,36884.0000
2022-06-16 11:08,2893.0000,2893.0000,2891.6000,2892.0000,37.0000,36900.0000
2022-06-16 11:09,2892.2000,2893.6000,2891.6000,2893.2000,71.0000,36917.0000
2022-06-16 11:10,2893.2000,2893.2000,2891.4000,2892.8000,37.0000,36922.0000
2022-06-16 11:11,2892.2000,2896.0000,2891.2000,2893.4000,104.0000,36975.0000
2022-06-16 11:12,2893.4000,2894.4000,2891.6000,2892.2000,104.0000,37020.0000
2022-06-16 11:13,2891.6000,2891.6000,2890.0000,2891.0000,110.0000,37051.0000
2022-06-16 11:14,2891.8000,2892.8000,2891.0000,2892.8000,20.0000,37061.0000
2022-06-16 11:15,2891.8000,2893.6000,2891.0000,2891.8000,51.0000,37093.0000
2022-06-16 11:16,2891.8000,2894.4000,2891.8000,2893.2000,103.0000,37147.0000
2022-06-16 11:17,2893.2000,2893.2000,2891.4000,2892.0000,45.0000,37152.0000
2022-06-16 11:18,2892.6000,2892.6000,2888.8000,2888.8000,60.0000,37171.0000
2022-06-16 11:19,2888.8000,2889.6000,2886.6000,2887.0000,68.0000,37183.0000
2022-06-16 11:20,2887.0000,2887.2000,2884.0000,2886.4000,171.0000,37199.0000
2022-06-16 11:21,2886.2000,2888.8000,2886.2000,2887.0000,82.0000,37229.0000
2022-06-16 11:22,2887.2000,2889.4000,2886.6000,2889.4000,55.0000,37250.0000
2022-06-16 11:23,2889.4000,2892.8000,2889.0000,2891.8000,78.0000,37267.0000
2022-06-16 11:24,2891.6000,2894.4000,2890.6000,2894.2000,56.0000,37293.0000
2022-06-16 11:25,2894.2000,2895.6000,2893.8000,2894.8000,167.0000,37350.0000
2022-06-16 11:26,2894.6000,2895.4000,2893.2000,2894.2000,48.0000,37350.0000
2022-06-16 11:27,2894.2000,2895.8000,2892.2000,2895.8000,59.0000,37374.0000
2022-06-16 11:28,2896.0000,2896.8000,2894.8000,2894.8000,66.0000,37402.0000
2022-06-16 11:29,2895.6000,2895.8000,2893.6000,2893.6000,46.0000,37410.0000
2022-06-16 11:30,,,,,0.0000,37410.0000
2022-06-16 13:00,2890.0000,2892.2000,2887.0000,2887.6000,172.0000,37467.0000
2022-06-16 13:01,2887.6000,2889.6000,2887.4000,2889.2000,99.0000,37518.0000
2022-06-16 13:02,2888.8000,2891.6000,2888.4000,2891.0000,94.0000,37553.0000
2022-06-16 13:03,2890.6000,2893.2000,2890.0000,2892.6000,122.0000,37619.0000
2022-06-16 13:04,2892.6000,2893.2000,2891.0000,2891.8000,71.0000,37652.0000
