IH1910.CFE,Fetching...,,,,,
2019-09-18 13:54,2950.8000,2952.2000,2950.4000,2952.2000,22.0000,12692.0000
2019-09-18 13:55,2951.2000,2952.2000,2950.8000,2951.0000,30.0000,12708.0000
2019-09-18 13:56,2951.0000,2952.0000,2950.0000,2952.0000,56.0000,12743.0000
2019-09-18 13:57,2952.0000,2953.2000,2952.0000,2953.2000,31.0000,12764.0000
2019-09-18 13:58,2953.4000,2953.8000,2952.8000,2953.8000,71.0000,12813.0000
2019-09-18 13:59,2954.0000,2954.0000,2952.4000,2953.8000,42.0000,12842.0000
2019-09-18 14:00,2953.8000,2953.8000,2953.2000,2953.6000,14.0000,12844.0000
2019-09-18 14:01,2953.8000,2954.0000,2953.6000,2953.6000,44.0000,12869.0000
2019-09-18 14:02,2953.4000,2954.0000,2953.4000,2954.0000,34.0000,12893.0000
2019-09-18 14:03,2954.2000,2955.8000,2954.2000,2955.0000,35.0000,12917.0000
2019-09-18 14:04,2954.8000,2955.4000,2954.4000,2955.4000,30.0000,12928.0000
2019-09-18 14:05,2956.0000,2956.0000,2954.6000,2955.8000,28.0000,12948.0000
2019-09-18 14:06,2955.8000,2955.8000,2954.2000,2954.2000,19.0000,12958.0000
2019-09-18 14:07,2954.2000,2955.0000,2954.2000,2954.4000,21.0000,12970.0000
2019-09-18 14:08,2954.8000,2954.8000,2953.6000,2953.6000,20.0000,12983.0000
2019-09-18 14:09,2954.6000,2954.6000,2954.0000,2954.4000,7.0000,12988.0000
2019-09-18 14:10,2954.4000,2955.0000,2953.8000,2955.0000,29.0000,13005.0000
2019-09-18 14:11,2955.2000,2956.0000,2955.2000,2955.8000,24.0000,13017.0000
2019-09-18 14:12,2955.8000,2956.2000,2955.4000,2956.2000,24.0000,13035.0000
2019-09-18 14:13,2956.2000,2956.2000,2955.6000,2955.6000,22.0000,13050.0000
2019-09-18 14:14,2956.0000,2956.8000,2955.4000,2956.6000,26.0000,13069.0000
2019-09-18 14:15,2956.8000,2956.8000,2955.2000,2955.4000,17.0000,13078.0000
2019-09-18 14:16,2954.8000,2955.0000,2954.4000,2954.6000,15.0000,13089.0000
2019-09-18 14:17,2954.4000,2954.6000,2953.4000,2954.0000,25.0000,13097.0000
2019-09-18 14:18,2953.8000,2954.2000,2953.6000,2953.6000,24.0000,13110.0000
2019-09-18 14:19,2953.8000,2954.8000,2953.4000,2954.2000,15.0000,13111.0000
2019-09-18 14:20,2954.6000,2955.0000,2954.4000,2954.4000,12.0000,13119.0000
2019-09-18 14:21,2954.6000,2954.8000,2954.0000,2954.8000,14.0000,13125.0000
2019-09-18 14:22,2954.4000,2954.4000,2954.0000,2954.0000,23.0000,13142.0000
2019-09-18 14:23,2954.0000,2954.4000,2953.4000,2953.6000,34.0000,13164.0000
2019-09-18 14:24,2954.2000,2954.2000,2952.0000,2952.8000,81.0000,13215.0000
2019-09-18 14:25,2951.8000,2952.0000,2950.2000,2950.2000,55.0000,13248.0000
2019-09-18 14:26,2951.6000,2951.6000,2950.0000,2950.2000,47.0000,13281.0000
2019-09-18 14:27,2950.2000,2950.8000,2949.8000,2950.4000,30.0000,13302.0000
2019-09-18 14:28,2950.2000,2951.0000,2949.8000,2949.8000,28.0000,13316.0000
2019-09-18 14:29,2949.8000,2951.2000,2949.8000,2950.8000,42.0000,13346.0000
2019-09-18 14:30,2950.6000,2951.2000,2950.0000,2951.2000,27.0000,13364.0000
2019-09-18 14:31,2951.2000,2951.2000,2950.4000,2950.8000,69.0000,13418.0000
2019-09-18 14:32,2950.6000,2950.6000,2947.0000,2948.8000,76.0000,13464.0000
2019-09-18 14:33,2947.2000,2948.0000,2945.8000,2946.0000,77.0000,13512.0000
2019-09-18 14:34,2946.0000,2948.2000,2945.8000,2946.6000,102.0000,13582.0000
2019-09-18 14:35,2947.0000,2948.6000,2947.0000,2947.8000,28.0000,13599.0000
2019-09-18 14:36,2947.6000,2948.8000,2947.2000,2947.2000,39.0000,13629.0000
2019-09-18 14:37,2947.2000,2948.4000,2947.0000,2947.6000,31.0000,13649.0000
2019-09-18 14:38,2947.4000,2947.8000,2945.8000,2946.4000,35.0000,13675.0000
2019-09-18 14:39,2945.8000,2947.0000,2945.8000,2946.8000,35.0000,13701.0000
2019-09-18 14:40,2946.4000,2946.8000,2946.0000,2946.8000,30.0000,13722.0000
2019-09-18 14:41,2946.8000,2948.2000,2946.6000,2948.0000,21.0000,13742.0000
2019-09-18 14:42,2947.6000,2948.2000,2947.6000,2948.0000,14.0000,13756.0000
2019-09-18 14:43,2948.0000,2948.8000,2947.8000,2948.8000,27.0000,13769.0000
2019-09-18 14:44,2948.4000,2949.0000,2948.2000,2948.4000,14.0000,13777.0000
2019-09-18 14:45,2948.2000,2948.8000,2948.0000,2948.0000,7.0000,13783.0000
2019-09-18 14:46,2947.8000,2947.8000,2947.0000,2947.0000,12.0000,13794.0000
2019-09-18 14:47,2947.0000,2947.2000,2946.4000,2946.4000,17.0000,13802.0000
2019-09-18 14:48,2946.6000,2946.6000,2945.8000,2946.6000,28.0000,13816.0000
2019-09-18 14:49,2946.4000,2947.6000,2946.4000,2947.6000,25.0000,13835.0000
2019-09-18 14:50,2947.0000,2949.6000,2947.0000,2949.0000,61.0000,13873.0000
2019-09-18 14:51,2949.2000,2950.6000,2949.2000,2950.6000,26.0000,13893.0000
2019-09-18 14:52,2950.2000,2951.2000,2950.2000,2950.8000,42.0000,13915.0000
2019-09-18 14:53,2950.6000,2951.2000,2950.4000,2950.4000,42.0000,13938.0000
2019-09-18 14:54,2950.6000,2951.0000,2950.2000,2950.8000,18.0000,13953.0000
2019-09-18 14:55,2950.6000,2950.8000,2949.6000,2949.6000,20.0000,13965.0000
2019-09-18 14:56,2950.0000,2950.8000,2950.0000,2950.8000,53.0000,14003.0000
2019-09-18 14:57,2950.4000,2951.2000,2950.2000,2950.8000,50.0000,14041.0000
2019-09-18 14:58,2950.8000,2951.6000,2950.2000,2951.4000,62.0000,14077.0000
2019-09-18 14:59,2950.8000,2951.0000,2949.2000,2949.6000,53.0000,14105.0000
2019-09-18 15:00,2949.6000,2949.6000,2949.6000,2949.6000,0.0000,14105.0000
2019-09-19 09:30,2963.6000,2963.6000,2958.8000,2959.0000,348.0000,14082.0000
2019-09-19 09:31,2959.0000,2963.0000,2959.0000,2961.0000,220.0000,14055.0000
2019-09-19 09:32,2961.2000,2962.4000,2958.6000,2958.8000,136.0000,14047.0000
2019-09-19 09:33,2958.8000,2959.2000,2956.8000,2957.8000,120.0000,14040.0000
2019-09-19 09:34,2957.8000,2957.8000,2956.6000,2956.8000,91.0000,14051.0000
2019-09-19 09:35,2957.0000,2957.4000,2950.6000,2953.8000,124.0000,14078.0000
2019-09-19 09:36,2952.6000,2954.2000,2951.2000,2954.2000,104.0000,14101.0000
2019-09-19 09:37,2953.2000,2953.2000,2950.8000,2952.0000,125.0000,14082.0000
2019-09-19 09:38,2951.2000,2954.4000,2951.0000,2953.4000,87.0000,14094.0000
2019-09-19 09:39,2952.6000,2953.6000,2952.2000,2953.6000,57.0000,14108.0000
2019-09-19 09:40,2953.6000,2955.6000,2952.8000,2955.0000,85.0000,14126.0000
2019-09-19 09:41,2955.2000,2955.2000,2952.4000,2953.4000,116.0000,14143.0000
2019-09-19 09:42,2953.4000,2953.4000,2951.0000,2952.0000,69.0000,14150.0000
2019-09-19 09:43,2952.6000,2952.6000,2950.2000,2950.4000,81.0000,14162.0000
2019-09-19 09:44,2951.0000,2952.2000,2950.4000,2951.2000,62.0000,14169.0000
2019-09-19 09:45,2950.8000,2951.8000,2950.2000,2951.0000,71.0000,14180.0000
2019-09-19 09:46,2950.8000,2952.2000,2950.2000,2952.2000,84.0000,14196.0000
2019-09-19 09:47,2952.2000,2954.0000,2952.2000,2953.4000,55.0000,14216.0000
2019-09-19 09:48,2953.2000,2954.2000,2952.8000,2953.6000,48.0000,14239.0000
2019-09-19 09:49,2953.6000,2953.6000,2949.4000,2949.4000,132.0000,14275.0000
2019-09-19 09:50,2949.4000,2951.0000,2947.0000,2949.4000,122.0000,14290.0000
2019-09-19 09:51,2949.0000,2949.0000,2947.8000,2948.6000,54.0000,14300.0000
2019-09-19 09:52,2948.8000,2949.0000,2947.8000,2948.4000,69.0000,14322.0000
2019-09-19 09:53,2948.6000,2949.4000,2948.2000,2948.6000,69.0000,14345.0000
2019-09-19 09:54,2948.8000,2950.4000,2948.0000,2950.0000,34.0000,14350.0000
2019-09-19 09:55,2949.8000,2949.8000,2947.6000,2948.4000,75.0000,14351.0000
2019-09-19 09:56,2948.4000,2948.8000,2944.2000,2944.6000,159.0000,14424.0000
2019-09-19 09:57,2944.4000,2944.6000,2942.0000,2942.2000,149.0000,14462.0000
2019-09-19 09:58,2942.0000,2943.2000,2941.4000,2941.4000,104.0000,14488.0000
2019-09-19 09:59,2941.2000,2942.0000,2940.2000,2940.6000,126.0000,14512.0000
2019-09-19 10:00,2940.8000,2941.0000,2939.6000,2941.0000,123.0000,14530.0000
2019-09-19 10:01,2940.6000,2942.4000,2940.6000,2941.8000,71.0000,14534.0000
2019-09-19 10:02,2941.8000,2942.4000,2941.6000,2942.2000,60.0000,14568.0000
2019-09-19 10:03,2942.0000,2942.4000,2939.2000,2939.2000,104.0000,14609.0000
2019-09-19 10:04,2939.2000,2939.8000,2938.0000,2938.0000,128.0000,14651.0000
2019-09-19 10:05,2938.2000,2938.2000,2937.0000,2937.4000,105.0000,14689.0000
2019-09-19 10:06,2937.2000,2939.4000,2937.2000,2939.4000,80.0000,14709.0000
2019-09-19 10:07,2939.0000,2940.6000,2938.4000,2940.2000,107.0000,14741.0000
2019-09-19 10:08,2940.2000,2940.6000,2938.8000,2939.8000,51.0000,14757.0000
2019-09-19 10:09,2940.0000,2942.6000,2939.4000,2942.4000,71.0000,14779.0000
2019-09-19 10:10,2941.8000,2943.8000,2941.6000,2942.6000,71.0000,14803.0000
2019-09-19 10:11,2943.6000,2945.0000,2942.8000,2944.0000,85.0000,14821.0000
2019-09-19 10:12,2944.0000,2946.2000,2943.8000,2945.6000,63.0000,14844.0000
2019-09-19 10:13,2945.8000,2949.2000,2945.8000,2948.0000,110.0000,14866.0000
2019-09-19 10:14,2948.0000,2948.8000,2945.8000,2946.0000,129.0000,14916.0000
2019-09-19 10:15,2946.4000,2946.4000,2944.4000,2945.6000,100.0000,14969.0000
2019-09-19 10:16,2945.4000,2947.4000,2944.8000,2946.4000,67.0000,14992.0000
2019-09-19 10:17,2946.6000,2946.6000,2945.8000,2946.0000,26.0000,15010.0000
2019-09-19 10:18,2945.8000,2945.8000,2944.6000,2944.6000,45.0000,15021.0000
2019-09-19 10:19,2945.2000,2947.0000,2944.6000,2945.2000,66.0000,15039.0000
2019-09-19 10:20,2945.2000,2947.2000,2944.8000,2947.2000,55.0000,15066.0000
2019-09-19 10:21,2946.2000,2948.6000,2945.0000,2947.8000,69.0000,15087.0000
2019-09-19 10:22,2947.8000,2948.8000,2947.2000,2948.4000,74.0000,15099.0000
2019-09-19 10:23,2947.8000,2948.8000,2947.0000,2947.4000,39.0000,15116.0000
2019-09-19 10:24,2946.8000,2949.8000,2946.8000,2949.4000,65.0000,15135.0000
2019-09-19 10:25,2949.8000,2949.8000,2948.8000,2949.6000,33.0000,15143.0000
2019-09-19 10:26,2949.8000,2953.4000,2948.8000,2952.0000,88.0000,15176.0000
2019-09-19 10:27,2952.2000,2952.4000,2951.4000,2951.6000,63.0000,15199.0000
2019-09-19 10:28,2951.8000,2952.2000,2951.4000,2951.6000,32.0000,15211.0000
2019-09-19 10:29,2952.2000,2952.4000,2950.8000,2951.0000,65.0000,15243.0000
2019-09-19 10:30,2951.0000,2953.4000,2950.8000,2952.8000,95.0000,15275.0000
2019-09-19 10:31,2952.8000,2953.4000,2951.0000,2952.6000,91.0000,15315.0000
2019-09-19 10:32,2952.0000,2953.0000,2951.2000,2951.6000,39.0000,15333.0000
2019-09-19 10:33,2951.8000,2952.2000,2951.2000,2951.8000,32.0000,15346.0000
2019-09-19 10:34,2951.8000,2951.8000,2950.6000,2950.6000,34.0000,15356.0000
2019-09-19 10:35,2950.8000,2952.6000,2950.8000,2952.0000,76.0000,15391.0000
2019-09-19 10:36,2952.0000,2952.0000,2951.0000,2951.0000,23.0000,15405.0000
2019-09-19 10:37,2951.4000,2952.8000,2951.0000,2952.8000,36.0000,15418.0000
2019-09-19 10:38,2952.4000,2952.8000,2951.4000,2951.6000,21.0000,15427.0000
2019-09-19 10:39,2951.6000,2952.6000,2951.6000,2952.0000,29.0000,15439.0000
2019-09-19 10:40,2952.2000,2952.2000,2951.8000,2952.2000,25.0000,15449.0000
2019-09-19 10:41,2952.0000,2952.2000,2951.4000,2951.4000,44.0000,15474.0000
2019-09-19 10:42,2951.4000,2951.4000,2948.6000,2948.6000,124.0000,15519.0000
2019-09-19 10:43,2948.4000,2948.8000,2947.2000,2947.2000,104.0000,15546.0000
2019-09-19 10:44,2947.4000,2949.0000,2947.4000,2948.6000,71.0000,15596.0000
2019-09-19 10:45,2947.6000,2948.0000,2946.6000,2947.8000,38.0000,15626.0000
2019-09-19 10:46,2947.6000,2948.6000,2947.6000,2948.0000,33.0000,15649.0000
2019-09-19 10:47,2948.0000,2948.8000,2947.2000,2947.2000,43.0000,15674.0000
2019-09-19 10:48,2947.2000,2949.0000,2947.2000,2948.4000,58.0000,15703.0000
2019-09-19 10:49,2948.6000,2949.2000,2948.0000,2949.2000,28.0000,15724.0000
2019-09-19 10:50,2949.4000,2949.4000,2947.6000,2948.0000,37.0000,15737.0000
2019-09-19 10:51,2948.6000,2948.6000,2947.4000,2948.2000,33.0000,15735.0000
2019-09-19 10:52,2948.2000,2949.0000,2947.6000,2948.8000,33.0000,15749.0000
2019-09-19 10:53,2949.0000,2949.6000,2948.2000,2949.4000,24.0000,15766.0000
2019-09-19 10:54,2949.0000,2949.4000,2947.8000,2949.0000,34.0000,15790.0000
2019-09-19 10:55,2949.0000,2949.0000,2947.4000,2947.8000,46.0000,15812.0000
2019-09-19 10:56,2947.4000,2948.8000,2947.4000,2948.8000,30.0000,15828.0000
2019-09-19 10:57,2948.8000,2948.8000,2948.2000,2948.2000,21.0000,15844.0000
2019-09-19 10:58,2948.0000,2948.8000,2948.0000,2948.8000,9.0000,15851.0000
2019-09-19 10:59,2949.0000,2950.4000,2948.8000,2949.8000,38.0000,15865.0000
2019-09-19 11:00,2950.8000,2953.2000,2950.4000,2953.0000,92.0000,15909.0000
2019-09-19 11:01,2953.2000,2953.2000,2951.8000,2951.8000,67.0000,15936.0000
2019-09-19 11:02,2951.8000,2951.8000,2950.6000,2951.2000,80.0000,15980.0000
2019-09-19 11:03,2951.4000,2951.4000,2948.8000,2949.4000,76.0000,16027.0000
2019-09-19 11:04,2949.2000,2950.0000,2948.6000,2950.0000,66.0000,16063.0000
2019-09-19 11:05,2950.0000,2950.0000,2948.2000,2948.4000,53.0000,16096.0000
2019-09-19 11:06,2948.8000,2950.8000,2948.6000,2949.8000,62.0000,16142.0000
2019-09-19 11:07,2950.0000,2953.2000,2949.6000,2950.6000,62.0000,16168.0000
2019-09-19 11:08,2950.4000,2950.4000,2949.6000,2949.6000,14.0000,16180.0000
2019-09-19 11:09,2949.8000,2951.4000,2949.8000,2950.8000,29.0000,16200.0000
2019-09-19 11:10,2950.6000,2951.6000,2950.4000,2951.6000,49.0000,16220.0000
2019-09-19 11:11,2951.8000,2952.4000,2951.2000,2952.4000,34.0000,16239.0000
2019-09-19 11:12,2952.2000,2952.4000,2950.8000,2951.2000,39.0000,16265.0000
2019-09-19 11:13,2951.6000,2951.6000,2950.6000,2950.6000,23.0000,16284.0000
2019-09-19 11:14,2950.8000,2951.0000,2949.2000,2949.8000,53.0000,16313.0000
2019-09-19 11:15,2950.0000,2950.0000,2948.6000,2949.6000,33.0000,16320.0000
2019-09-19 11:16,2949.2000,2949.6000,2949.2000,2949.4000,11.0000,16327.0000
2019-09-19 11:17,2949.8000,2949.8000,2949.0000,2949.6000,16.0000,16335.0000
2019-09-19 11:18,2949.8000,2949.8000,2949.4000,2949.8000,4.0000,16337.0000
2019-09-19 11:19,2949.2000,2949.6000,2948.0000,2948.6000,42.0000,16345.0000
2019-09-19 11:20,2948.6000,2949.0000,2947.6000,2947.6000,19.0000,16352.0000
2019-09-19 11:21,2947.6000,2948.8000,2947.4000,2948.6000,15.0000,16359.0000
2019-09-19 11:22,2948.2000,2948.2000,2947.2000,2947.8000,39.0000,16374.0000
2019-09-19 11:23,2947.2000,2947.8000,2947.0000,2947.4000,24.0000,16388.0000
2019-09-19 11:24,2947.2000,2947.2000,2945.8000,2946.6000,53.0000,16416.0000
2019-09-19 11:25,2946.6000,2947.0000,2945.0000,2945.2000,36.0000,16432.0000
2019-09-19 11:26,2945.2000,2946.0000,2945.0000,2945.8000,26.0000,16445.0000
2019-09-19 11:27,2945.8000,2946.0000,2945.0000,2945.6000,29.0000,16459.0000
2019-09-19 11:28,2945.6000,2945.8000,2945.2000,2945.4000,31.0000,16470.0000
2019-09-19 11:29,2945.6000,2947.2000,2945.4000,2946.2000,39.0000,16475.0000
2019-09-19 11:30,,,,,0.0000,16475.0000
2019-09-19 13:00,2946.0000,2946.4000,2945.4000,2945.8000,53.0000,16508.0000
2019-09-19 13:01,2945.6000,2945.6000,2943.6000,2944.0000,42.0000,16516.0000
2019-09-19 13:02,2943.8000,2944.8000,2943.8000,2944.2000,24.0000,16530.0000
2019-09-19 13:03,2944.2000,2944.4000,2943.6000,2943.6000,24.0000,16546.0000
2019-09-19 13:04,2943.6000,2944.0000,2942.0000,2942.0000,57.0000,16563.0000
2019-09-19 13:05,2941.8000,2942.6000,2941.0000,2941.8000,69.0000,16590.0000
2019-09-19 13:06,2942.0000,2942.8000,2941.6000,2942.2000,43.0000,16621.0000
2019-09-19 13:07,2941.8000,2943.4000,2941.8000,2943.4000,40.0000,16655.0000
2019-09-19 13:08,2943.4000,2944.2000,2943.2000,2943.6000,53.0000,16694.0000
2019-09-19 13:09,2943.6000,2943.6000,2942.6000,2942.6000,23.0000,16712.0000
2019-09-19 13:10,2942.8000,2943.0000,2941.6000,2941.8000,36.0000,16735.0000
2019-09-19 13:11,2941.6000,2943.0000,2941.6000,2943.0000,45.0000,16757.0000
2019-09-19 13:12,2943.2000,2943.2000,2942.4000,2942.8000,37.0000,16788.0000
2019-09-19 13:13,2942.6000,2943.4000,2942.6000,2943.4000,36.0000,16815.0000
2019-09-19 13:14,2943.4000,2943.8000,2942.8000,2942.8000,50.0000,16840.0000
2019-09-19 13:15,2943.0000,2943.6000,2942.6000,2943.6000,39.0000,16866.0000
2019-09-19 13:16,2943.6000,2944.4000,2943.2000,2944.2000,35.0000,16885.0000
2019-09-19 13:17,2944.0000,2944.2000,2943.8000,2944.2000,33.0000,16903.0000
2019-09-19 13:18,2944.0000,2944.0000,2943.2000,2944.0000,88.0000,16954.0000
2019-09-19 13:19,2944.2000,2944.2000,2943.2000,2943.6000,16.0000,16964.0000
2019-09-19 13:20,2943.6000,2944.0000,2943.2000,2943.8000,28.0000,16983.0000
2019-09-19 13:21,2944.2000,2944.4000,2943.8000,2943.8000,19.0000,16998.0000
2019-09-19 13:22,2943.8000,2944.2000,2942.8000,2943.0000,30.0000,17017.0000
2019-09-19 13:23,2942.8000,2943.0000,2941.4000,2941.8000,68.0000,17061.0000
2019-09-19 13:24,2941.2000,2943.0000,2941.2000,2943.0000,44.0000,17095.0000
2019-09-19 13:25,2942.6000,2943.8000,2942.2000,2943.4000,56.0000,17133.0000
2019-09-19 13:26,2943.0000,2943.4000,2942.8000,2942.8000,41.0000,17163.0000
2019-09-19 13:27,2942.8000,2944.0000,2942.6000,2943.0000,40.0000,17199.0000
2019-09-19 13:28,2943.0000,2943.4000,2942.2000,2942.6000,48.0000,17237.0000
2019-09-19 13:29,2942.0000,2942.6000,2940.6000,2941.6000,100.0000,17302.0000
2019-09-19 13:30,2941.4000,2943.2000,2941.4000,2943.0000,36.0000,17327.0000
2019-09-19 13:31,2942.8000,2943.2000,2942.6000,2942.8000,16.0000,17334.0000
2019-09-19 13:32,2942.8000,2943.6000,2942.6000,2943.2000,24.0000,17340.0000
2019-09-19 13:33,2943.4000,2943.4000,2942.8000,2943.2000,15.0000,17352.0000
2019-09-19 13:34,2943.2000,2943.2000,2942.6000,2942.6000,27.0000,17371.0000
2019-09-19 13:35,2943.0000,2944.2000,2942.6000,2944.0000,48.0000,17389.0000
2019-09-19 13:36,2944.0000,2945.6000,2943.8000,2945.6000,50.0000,17409.0000
2019-09-19 13:37,2945.6000,2945.6000,2944.4000,2944.4000,61.0000,17446.0000
2019-09-19 13:38,2945.0000,2945.6000,2944.8000,2944.8000,28.0000,17469.0000
2019-09-19 13:39,2944.8000,2945.2000,2943.8000,2943.8000,32.0000,17498.0000
2019-09-19 13:40,2944.0000,2944.4000,2943.6000,2944.2000,32.0000,17522.0000
2019-09-19 13:41,2943.8000,2944.4000,2943.8000,2944.0000,21.0000,17538.0000
2019-09-19 13:42,2944.0000,2945.2000,2944.0000,2945.2000,52.0000,17579.0000
2019-09-19 13:43,2944.4000,2944.8000,2944.2000,2944.8000,34.0000,17593.0000
2019-09-19 13:44,2945.0000,2945.0000,2944.4000,2944.4000,22.0000,17614.0000
2019-09-19 13:45,2945.0000,2945.0000,2944.4000,2944.6000,26.0000,17636.0000
2019-09-19 13:46,2944.4000,2945.0000,2944.4000,2945.0000,13.0000,17642.0000
2019-09-19 13:47,2944.8000,2945.2000,2944.4000,2944.8000,26.0000,17651.0000
2019-09-19 13:48,2945.0000,2946.2000,2945.0000,2946.2000,65.0000,17663.0000
2019-09-19 13:49,2946.0000,2946.4000,2945.2000,2945.4000,58.0000,17695.0000
2019-09-19 13:50,2945.6000,2946.0000,2945.2000,2945.8000,22.0000,17708.0000
2019-09-19 13:51,2945.8000,2946.4000,2945.8000,2946.4000,21.0000,17720.0000
2019-09-19 13:52,2946.4000,2947.2000,2945.8000,2946.4000,121.0000,17810.0000
2019-09-19 13:53,2946.6000,2946.8000,2946.0000,2946.2000,35.0000,17841.0000
2019-09-19 13:54,2945.8000,2946.2000,2945.4000,2945.6000,41.0000,17863.0000
2019-09-19 13:55,2945.4000,2945.4000,2944.4000,2945.0000,79.0000,17919.0000
2019-09-19 13:56,2945.0000,2947.0000,2945.0000,2946.8000,41.0000,17950.0000
2019-09-19 13:57,2947.0000,2948.0000,2947.0000,2947.6000,40.0000,17971.0000
2019-09-19 13:58,2947.8000,2948.2000,2947.2000,2948.2000,35.0000,17995.0000
2019-09-19 13:59,2948.2000,2949.0000,2947.8000,2949.0000,48.0000,18029.0000
2019-09-19 14:00,2949.2000,2950.2000,2948.6000,2950.2000,88.0000,18079.0000
2019-09-19 14:01,2950.6000,2950.8000,2949.0000,2949.4000,112.0000,18145.0000
2019-09-19 14:02,2949.4000,2949.4000,2947.6000,2949.0000,46.0000,18175.0000
2019-09-19 14:03,2949.0000,2949.0000,2948.0000,2948.2000,49.0000,18211.0000
2019-09-19 14:04,2948.2000,2949.2000,2948.0000,2949.2000,39.0000,18245.0000
2019-09-19 14:05,2948.8000,2949.0000,2946.8000,2948.4000,166.0000,18368.0000
2019-09-19 14:06,2948.6000,2948.6000,2948.2000,2948.6000,24.0000,18386.0000
2019-09-19 14:07,2948.6000,2949.0000,2948.4000,2949.0000,32.0000,18413.0000
2019-09-19 14:08,2949.0000,2949.4000,2948.8000,2949.4000,34.0000,18434.0000
2019-09-19 14:09,2949.2000,2949.8000,2948.4000,2948.4000,30.0000,18454.0000
2019-09-19 14:10,2948.4000,2948.6000,2946.2000,2946.2000,75.0000,18505.0000
2019-09-19 14:11,2946.2000,2947.2000,2946.2000,2946.6000,41.0000,18537.0000
2019-09-19 14:12,2946.6000,2946.8000,2946.4000,2946.4000,21.0000,18552.0000
2019-09-19 14:13,2946.4000,2947.8000,2946.4000,2947.0000,37.0000,18576.0000
2019-09-19 14:14,2946.8000,2948.6000,2946.6000,2948.6000,37.0000,18602.0000
2019-09-19 14:15,2948.6000,2949.4000,2948.2000,2949.2000,42.0000,18636.0000
2019-09-19 14:16,2949.4000,2951.0000,2949.2000,2950.8000,104.0000,18697.0000
2019-09-19 14:17,2950.8000,2950.8000,2949.8000,2950.6000,67.0000,18736.0000
2019-09-19 14:18,2950.6000,2950.6000,2949.2000,2949.4000,45.0000,18772.0000
2019-09-19 14:19,2949.8000,2951.8000,2949.2000,2949.6000,59.0000,18793.0000
2019-09-19 14:20,2949.8000,2950.4000,2948.8000,2948.8000,48.0000,18829.0000
2019-09-19 14:21,2948.4000,2950.2000,2948.4000,2950.2000,41.0000,18865.0000
2019-09-19 14:22,2950.2000,2950.4000,2949.0000,2950.0000,33.0000,18891.0000
2019-09-19 14:23,2949.8000,2950.0000,2949.4000,2949.4000,24.0000,18909.0000
2019-09-19 14:24,2949.6000,2950.8000,2949.6000,2950.8000,47.0000,18935.0000
2019-09-19 14:25,2951.0000,2951.0000,2949.8000,2950.0000,42.0000,18959.0000
2019-09-19 14:26,2949.6000,2950.0000,2949.0000,2949.0000,55.0000,19001.0000
2019-09-19 14:27,2949.0000,2949.0000,2946.8000,2947.0000,65.0000,19048.0000
2019-09-19 14:28,2946.6000,2948.0000,2946.6000,2947.6000,62.0000,19099.0000
2019-09-19 14:29,2948.0000,2948.2000,2947.4000,2948.0000,75.0000,19158.0000
2019-09-19 14:30,2948.2000,2949.0000,2948.0000,2949.0000,87.0000,19221.0000
2019-09-19 14:31,2949.0000,2949.6000,2948.6000,2948.8000,61.0000,19262.0000
2019-09-19 14:32,2948.6000,2948.8000,2948.4000,2948.6000,50.0000,19301.0000
2019-09-19 14:33,2948.4000,2949.0000,2947.4000,2947.4000,110.0000,19388.0000
2019-09-19 14:34,2947.4000,2948.0000,2947.2000,2948.0000,59.0000,19431.0000
2019-09-19 14:35,2948.2000,2948.6000,2947.8000,2948.2000,40.0000,19464.0000
2019-09-19 14:36,2948.2000,2948.4000,2947.6000,2948.0000,46.0000,19503.0000
2019-09-19 14:37,2948.0000,2948.6000,2947.8000,2948.2000,52.0000,19544.0000
2019-09-19 14:38,2948.2000,2948.8000,2947.6000,2947.8000,71.0000,19589.0000
2019-09-19 14:39,2947.8000,2948.4000,2947.0000,2947.8000,115.0000,19672.0000
2019-09-19 14:40,2947.8000,2950.6000,2947.8000,2950.4000,98.0000,19754.0000
2019-09-19 14:41,2950.4000,2953.0000,2950.4000,2952.8000,102.0000,19811.0000
2019-09-19 14:42,2953.0000,2953.4000,2951.2000,2952.8000,77.0000,19872.0000
2019-09-19 14:43,2952.4000,2952.8000,2951.4000,2952.6000,82.0000,19922.0000
2019-09-19 14:44,2953.0000,2953.4000,2951.6000,2952.2000,90.0000,19986.0000
2019-09-19 14:45,2952.0000,2952.6000,2951.8000,2952.2000,82.0000,20056.0000
2019-09-19 14:46,2952.2000,2953.6000,2952.0000,2953.2000,77.0000,20104.0000
2019-09-19 14:47,2953.2000,2953.6000,2952.4000,2953.2000,123.0000,20209.0000
2019-09-19 14:48,2953.0000,2953.2000,2949.8000,2950.4000,124.0000,20300.0000
2019-09-19 14:49,2950.0000,2951.0000,2949.8000,2950.8000,85.0000,20355.0000
2019-09-19 14:50,2952.0000,2952.0000,2950.4000,2951.0000,71.0000,20425.0000
2019-09-19 14:51,2951.0000,2951.6000,2950.4000,2950.8000,144.0000,20554.0000
2019-09-19 14:52,2950.8000,2951.2000,2950.4000,2950.8000,73.0000,20623.0000
2019-09-19 14:53,2950.6000,2951.4000,2950.4000,2951.2000,52.0000,20673.0000
2019-09-19 14:54,2951.0000,2952.4000,2951.0000,2952.4000,121.0000,20779.0000
2019-09-19 14:55,2952.6000,2952.8000,2951.4000,2952.4000,106.0000,20865.0000
