IH2205.CFE,SSE 50 Index Futures2205,,,,,
2022/4/15 9:36,2922.4,2925.2,2922,2924.6,191,24072
2022/4/15 9:37,2924.2,2926.6,2923.4,2924.6,232,24096
2022/4/15 9:38,2924.8,2930,2924.6,2929.4,295,24095
2022/4/15 9:39,2929,2930.6,2928.2,2928.6,207,24102
2022/4/15 9:40,2928,2930,2928,2930,138,24154
2022/4/15 9:41,2929.6,2929.6,2927.4,2927.4,158,24211
2022/4/15 9:42,2927.4,2929.4,2927,2927.8,161,24253
2022/4/15 9:43,2928,2928,2926.4,2926.8,159,24251
2022/4/15 9:44,2926.2,2929,2926,2927.4,182,24281
2022/4/15 9:45,2927.4,2928,2926,2926.8,119,24294
2022/4/15 9:46,2926.6,2929.2,2926.6,2928.2,109,24302
2022/4/15 9:47,2928.4,2932.4,2927.8,2932.4,159,24330
2022/4/15 9:48,2932.6,2937.4,2931.8,2936.8,227,24377
2022/4/15 9:49,2937,2937,2934.6,2935.2,212,24430
2022/4/15 9:50,2936.2,2936.8,2935,2936.6,138,24462
2022/4/15 9:51,2936,2938.6,2936,2936.8,298,24536
2022/4/15 9:52,2936.8,2936.8,2933.6,2934.8,109,24530
2022/4/15 9:53,2935,2936.4,2934.4,2935.8,154,24581
2022/4/15 9:54,2936.2,2940,2936.2,2938.8,166,24581
2022/4/15 9:55,2939.2,2941.8,2939.2,2940.4,232,24591
2022/4/15 9:56,2939.8,2940.4,2936.6,2936.6,169,24583
2022/4/15 9:57,2936.4,2937,2935.2,2935.6,89,24563
2022/4/15 9:58,2935.2,2937.2,2935.2,2936,381,24712
2022/4/15 9:59,2935.8,2936.2,2933,2933.6,172,24774
2022/4/15 10:00,2933.6,2935,2933.6,2934.2,239,24871
2022/4/15 10:01,2934.2,2935.8,2934.2,2935.8,83,24899
2022/4/15 10:02,2935.2,2937,2935.2,2936.8,75,24894
2022/4/15 10:03,2936.6,2937.2,2933.4,2933.4,87,24918
2022/4/15 10:04,2933.8,2936.2,2933,2935.8,79,24935
2022/4/15 10:05,2935.8,2935.8,2933.2,2933.2,42,24949
2022/4/15 10:06,2933.6,2934,2932.8,2933.4,69,24961
2022/4/15 10:07,2933.4,2935.6,2932.6,2934.2,159,25000
2022/4/15 10:08,2934.4,2935,2933.6,2933.6,49,25003
2022/4/15 10:09,2934.2,2936,2933,2933.2,118,25024
2022/4/15 10:10,2933.2,2935.2,2932.8,2934.6,75,25034
2022/4/15 10:11,2934.6,2936.8,2934,2935,106,25051
2022/4/15 10:12,2935.2,2935.8,2932.4,2933.4,76,25072
2022/4/15 10:13,2933.4,2934.4,2933.2,2933.4,33,25079
2022/4/15 10:14,2933.6,2935.2,2933,2935.2,89,25079
2022/4/15 10:15,2935.2,2935.6,2933,2934.6,63,25090
2022/4/15 10:16,2934,2935.8,2933.2,2935.2,79,25096
2022/4/15 10:17,2935.6,2936.4,2934.4,2935.2,80,25104
2022/4/15 10:18,2935.8,2936.6,2934.2,2934.6,79,25115
2022/4/15 10:19,2935.4,2936,2933.2,2933.8,69,25122
2022/4/15 10:20,2934,2936.2,2934,2935.2,74,25132
2022/4/15 10:21,2935.4,2938,2935.4,2938,61,25146
2022/4/15 10:22,2938,2942.2,2936.8,2942.2,317,25184
2022/4/15 10:23,2942.2,2942.8,2939.8,2939.8,197,25232
2022/4/15 10:24,2939.6,2941,2939.4,2940.8,73,25233
2022/4/15 10:25,2941,2945.2,2940.6,2944,279,25299
2022/4/15 10:26,2944.2,2944.4,2939.8,2940.6,131,25309
2022/4/15 10:27,2940.4,2941.8,2939.6,2941.8,77,25339
2022/4/15 10:28,2941.8,2942.4,2941,2941.2,88,25367
2022/4/15 10:29,2940.8,2941.4,2940.4,2940.6,93,25401
2022/4/15 10:30,2940.8,2943.2,2939.2,2939.2,172,25465
2022/4/15 10:31,2939.6,2939.6,2937.2,2938.2,157,25487
2022/4/15 10:32,2938.2,2938.4,2937.4,2937.8,62,25495
2022/4/15 10:33,2938.2,2939.8,2938,2939,102,25524
2022/4/15 10:34,2939,2939.2,2937.8,2938.8,42,25539
2022/4/15 10:35,2939.2,2943.6,2938.8,2943.4,145,25570
2022/4/15 10:36,2943.2,2946.6,2942.4,2946.6,251,25634
2022/4/15 10:37,2946.6,2947,2944.8,2947,140,25647
2022/4/15 10:38,2946.8,2947.8,2945,2946.8,154,25657
2022/4/15 10:39,2947.4,2947.6,2946,2947.6,91,25654
2022/4/15 10:40,2947.8,2948.2,2945,2945.6,103,25657
2022/4/15 10:41,2945.6,2946.2,2943.8,2944,66,25651
2022/4/15 10:42,2943.8,2945.2,2943.6,2945.2,65,25653
2022/4/15 10:43,2944.6,2944.6,2942.2,2943.2,65,25662
2022/4/15 10:44,2943.2,2946.4,2943,2945.2,119,25694
2022/4/15 10:45,2945.6,2946,2944.6,2945,50,25699
2022/4/15 10:46,2944.8,2944.8,2941.4,2941.6,97,25693
2022/4/15 10:47,2941.6,2941.8,2940.6,2941.2,70,25706
2022/4/15 10:48,2941,2942.6,2941,2941.6,61,25723
2022/4/15 10:49,2941.8,2942.6,2941.4,2941.4,27,25730
2022/4/15 10:50,2942,2944,2941.4,2943,148,25775
2022/4/15 10:51,2943.2,2944.2,2942.6,2943,42,25773
2022/4/15 10:52,2943.4,2944.4,2943,2944.4,56,25779
2022/4/15 10:53,2944.6,2944.8,2942.4,2942.4,50,25788
2022/4/15 10:54,2942.4,2942.4,2938.8,2938.8,105,25792
2022/4/15 10:55,2938.6,2941,2938.4,2938.6,122,25810
2022/4/15 10:56,2939,2939.4,2938,2939.2,86,25827
2022/4/15 10:57,2938.8,2938.8,2936.6,2938.4,117,25826
2022/4/15 10:58,2937.6,2938,2936.6,2936.6,57,25849
2022/4/15 10:59,2936.4,2938.4,2936.4,2937.8,96,25877
2022/4/15 11:00,2938,2940.6,2937.6,2937.6,137,25889
2022/4/15 11:01,2937.6,2937.6,2934.6,2934.6,166,25909
2022/4/15 11:02,2935,2935,2933.2,2933.6,131,25936
2022/4/15 11:03,2934,2935,2933.6,2934.6,86,25943
2022/4/15 11:04,2935.2,2935.4,2934,2935.2,76,25945
2022/4/15 11:05,2935,2935.2,2934,2934.6,70,25965
2022/4/15 11:06,2934.2,2934.4,2931.2,2931.8,191,25984
2022/4/15 11:07,2931.4,2933.6,2931.4,2932.2,126,26054
2022/4/15 11:08,2932.6,2932.6,2931.2,2931.2,108,26103
2022/4/15 11:09,2931.4,2933.8,2931.4,2932.6,131,26139
2022/4/15 11:10,2932.6,2934.6,2932.2,2932.6,97,26159
2022/4/15 11:11,2932.6,2933.8,2932.4,2933.4,73,26174
2022/4/15 11:12,2933.2,2934.8,2932.8,2934.2,52,26175
2022/4/15 11:13,2934.2,2936.8,2934.2,2936.4,87,26188
2022/4/15 11:14,2936.6,2937.8,2936.6,2937.6,62,26210
2022/4/15 11:15,2937.2,2937.2,2935.2,2935.2,43,26222
2022/4/15 11:16,2935.4,2936,2934.6,2936,56,26237
2022/4/15 11:17,2935.6,2937.4,2935.6,2936.4,142,26312
2022/4/15 11:18,2936.8,2938.8,2936.6,2938.6,108,26353
2022/4/15 11:19,2938.6,2938.6,2936.6,2936.8,162,26438
2022/4/15 11:20,2937,2937.2,2935.4,2937.2,46,26453
2022/4/15 11:21,2936.8,2938.2,2936.4,2937.8,71,26486
2022/4/15 11:22,2937.6,2937.8,2935.2,2935.2,47,26507
2022/4/15 11:23,2935.2,2935.8,2933.8,2934,66,26529
2022/4/15 11:24,2933.8,2935.6,2933.6,2935,124,26580
2022/4/15 11:25,2934.8,2935.8,2934.4,2935.4,75,26606
2022/4/15 11:26,2935.6,2936.2,2935.4,2935.6,47,26626
2022/4/15 11:27,2936,2936,2934.8,2935.4,65,26647
2022/4/15 11:28,2935.4,2936.2,2935,2935.6,67,26657
2022/4/15 11:29,2936.2,2940,2935.4,2939.8,172,26715
2022/4/15 11:30,,,,,0,26715
2022/4/15 13:00,2940,2941.2,2936,2940.6,235,26795
2022/4/15 13:01,2939.8,2942.8,2939,2939,192,26861
2022/4/15 13:02,2941,2941,2938,2938,68,26904
2022/4/15 13:03,2939.2,2940.6,2938.4,2938.6,193,27002
2022/4/15 13:04,2938,2938.4,2936.8,2937.4,233,27147
2022/4/15 13:05,2937.2,2939,2936.8,2937.2,200,27234
2022/4/15 13:06,2937.6,2939.8,2937.2,2939.2,110,27286
2022/4/15 13:07,2939,2940.8,2938.8,2939.8,162,27363
2022/4/15 13:08,2940,2943.2,2939.6,2942,185,27429
2022/4/15 13:09,2942,2946.6,2942,2946.2,245,27526
2022/4/15 13:10,2946.8,2948.6,2945.2,2948.2,242,27603
2022/4/15 13:11,2948.6,2952,2946.4,2952,432,27750
2022/4/15 13:12,2951.4,2953.2,2950,2952.6,301,27884
2022/4/15 13:13,2952.2,2952.2,2949.4,2950,193,27981
2022/4/15 13:14,2950,2952.6,2949,2952.6,212,28085
2022/4/15 13:15,2952.8,2953,2948.4,2948.6,207,28190
2022/4/15 13:16,2948.6,2949.6,2947.8,2948.2,136,28268
2022/4/15 13:17,2949,2950.4,2948.6,2949.6,104,28327
2022/4/15 13:18,2949.6,2949.8,2947.2,2949,142,28380
2022/4/15 13:19,2949.2,2949.2,2947.4,2948.2,92,28408
2022/4/15 13:20,2948,2950.2,2947.4,2947.4,132,28457
2022/4/15 13:21,2947.8,2948,2945,2947.4,119,28503
2022/4/15 13:22,2947.4,2949.4,2946,2949.4,98,28551
2022/4/15 13:23,2949,2951.6,2949,2951,159,28625
2022/4/15 13:24,2951,2954.4,2951,2953.2,203,28750
2022/4/15 13:25,2953.8,2954,2951,2951.6,143,28813
2022/4/15 13:26,2951.6,2952.6,2951,2952.4,68,28844
2022/4/15 13:27,2952.4,2952.4,2949.2,2949.4,132,28942
2022/4/15 13:28,2949.6,2949.6,2947.4,2947.4,132,28997
2022/4/15 13:29,2947.4,2948,2945.6,2945.8,145,29044
2022/4/15 13:30,2946.4,2949.2,2946.4,2946.8,127,29117
2022/4/15 13:31,2946.2,2947.2,2945.2,2947.2,90,29165
2022/4/15 13:32,2947.2,2948.2,2947.2,2947.8,29,29181
2022/4/15 13:33,2948,2950.8,2947.2,2950.6,168,29256
2022/4/15 13:34,2950.2,2950.6,2948,2949.2,65,29290
2022/4/15 13:35,2949.2,2952.6,2949,2952.6,79,29330
2022/4/15 13:36,2952.8,2953.2,2950.6,2951.8,124,29399
2022/4/15 13:37,2951.6,2953.4,2951.6,2952.2,109,29462
2022/4/15 13:38,2952.8,2955.2,2952.4,2953,212,29554
2022/4/15 13:39,2953.4,2954.6,2952.8,2953.2,100,29624
2022/4/15 13:40,2952.6,2952.6,2950.2,2950.6,117,29680
2022/4/15 13:41,2950.6,2952.2,2950.4,2951.2,78,29721
2022/4/15 13:42,2951.2,2952.2,2949.2,2949.6,115,29772
2022/4/15 13:43,2949.6,2952,2949,2951.6,80,29799
2022/4/15 13:44,2951.6,2952.4,2950.4,2952,90,29838
2022/4/15 13:45,2952.6,2953.8,2951.2,2951.2,111,29897
2022/4/15 13:46,2951.2,2951.6,2948.2,2948.4,160,29954
2022/4/15 13:47,2949.4,2949.4,2945.4,2945.8,143,30012
2022/4/15 13:48,2945.6,2948,2945.2,2947,200,30126
2022/4/15 13:49,2947.2,2947.8,2946,2946.6,82,30175
2022/4/15 13:50,2947.4,2949.2,2947.2,2948.4,96,30211
2022/4/15 13:51,2948.4,2949,2947,2948.2,75,30247
2022/4/15 13:52,2948.6,2949.2,2947.8,2948,77,30282
2022/4/15 13:53,2948.2,2948.8,2946.6,2946.6,45,30308
2022/4/15 13:54,2946.6,2946.8,2945.8,2946,81,30358
2022/4/15 13:55,2946.2,2946.6,2946,2946.6,39,30376
2022/4/15 13:56,2946.4,2946.4,2943,2943.2,201,30445
2022/4/15 13:57,2943.8,2945.6,2942.6,2945.6,172,30515
2022/4/15 13:58,2945.6,2947.6,2945.4,2947.6,80,30545
2022/4/15 13:59,2947.6,2948.6,2946.8,2947,163,30640
2022/4/15 14:00,2946.6,2954,2946.6,2953.6,344,30849
2022/4/15 14:01,2953.8,2953.8,2950.4,2951.8,296,31032
2022/4/15 14:02,2951.8,2952.4,2950.8,2950.8,230,31170
2022/4/15 14:03,2950.8,2950.8,2948.6,2949.2,118,31234
2022/4/15 14:04,2949.4,2951.6,2947.4,2947.8,158,31321
2022/4/15 14:05,2947.6,2947.8,2946.4,2947.4,127,31381
2022/4/15 14:06,2947.4,2947.8,2946.2,2946.8,73,31415
2022/4/15 14:07,2946.8,2947.6,2946.6,2947,68,31439
2022/4/15 14:08,2946.8,2947,2945.8,2946.6,80,31484
2022/4/15 14:09,2946.6,2948.8,2946.6,2947.8,115,31521
2022/4/15 14:10,2947.6,2948,2946,2946.2,53,31551
2022/4/15 14:11,2946.8,2948,2945,2947,76,31586
2022/4/15 14:12,2946.8,2947.2,2946.2,2946.2,36,31611
2022/4/15 14:13,2946.6,2946.6,2944.4,2945,84,31668
2022/4/15 14:14,2945,2945,2942.8,2943.2,131,31731
2022/4/15 14:15,2943.4,2945.8,2943.2,2944.6,108,31810
2022/4/15 14:16,2944.4,2945.4,2944.2,2944.8,67,31848
2022/4/15 14:17,2944.4,2946.8,2944.4,2946.6,102,31911
2022/4/15 14:18,2946.8,2948.8,2946.2,2947.6,127,31989
2022/4/15 14:19,2947.8,2948.4,2946.2,2948.2,81,32035
2022/4/15 14:20,2948.2,2950.4,2948.2,2949.2,146,32084
2022/4/15 14:21,2949,2949.8,2947,2947.4,91,32094
2022/4/15 14:22,2947.4,2947.4,2945,2945,86,32124
2022/4/15 14:23,2945.4,2946,2944.2,2944.6,43,32141
2022/4/15 14:24,2944.2,2944.6,2943.8,2944.6,82,32173
2022/4/15 14:25,2944.4,2945.8,2944.4,2945,86,32214
2022/4/15 14:26,2945,2945.8,2943.8,2944.2,57,32228
2022/4/15 14:27,2944.6,2946.6,2944.2,2946.4,76,32275
2022/4/15 14:28,2946.4,2946.8,2944.6,2944.6,49,32307
2022/4/15 14:29,2944.8,2945,2941,2941,184,32387
2022/4/15 14:30,2941.2,2941.6,2939,2939.6,219,32503
2022/4/15 14:31,2939.6,2939.8,2938,2938,125,32573
2022/4/15 14:32,2938.4,2940,2938,2940,120,32621
2022/4/15 14:33,2939.4,2942.4,2939.4,2942.4,132,32677
2022/4/15 14:34,2941.6,2942.4,2940.6,2941.2,78,32712
2022/4/15 14:35,2941.4,2941.4,2940.4,2940.8,49,32730
2022/4/15 14:36,2941,2941.2,2938.8,2940,64,32772
2022/4/15 14:37,2940,2940.2,2937.4,2937.6,104,32819
2022/4/15 14:38,2938.6,2939,2935.8,2937.2,153,32875
2022/4/15 14:39,2937.4,2938.8,2936.4,2937.6,77,32909
2022/4/15 14:40,2938,2940.2,2938,2940,109,32950
2022/4/15 14:41,2940.4,2942,2940.4,2941.4,65,32992
2022/4/15 14:42,2941.4,2941.6,2940,2940.4,64,33019
2022/4/15 14:43,2940.6,2941,2940,2940.4,63,33051
2022/4/15 14:44,2940.4,2943.4,2940.2,2942.4,134,33134
2022/4/15 14:45,2942.6,2943.2,2940.6,2941,87,33189
2022/4/15 14:46,2941.2,2941.6,2940.4,2941.4,93,33235
2022/4/15 14:47,2941.6,2943.4,2941.4,2943.2,126,33321
2022/4/15 14:48,2943.4,2944.8,2943.4,2944.6,188,33455
2022/4/15 14:49,2944.8,2945.6,2944.4,2945.2,147,33517
2022/4/15 14:50,2945.4,2945.6,2943.4,2943.8,81,33556
2022/4/15 14:51,2944,2944,2941.6,2942,116,33597
2022/4/15 14:52,2942.4,2943.4,2942.4,2943.4,99,33658
2022/4/15 14:53,2943.6,2943.8,2942.4,2943,93,33719
2022/4/15 14:54,2943.4,2943.4,2942.2,2942.4,97,33753
2022/4/15 14:55,2942.4,2943,2942.2,2942.4,106,33791
2022/4/15 14:56,2942.4,2943.4,2942,2942.6,133,33865
2022/4/15 14:57,2942.8,2943,2941,2941.4,170,33950
2022/4/15 14:58,2941.6,2942.4,2940.2,2940.6,180,34040
2022/4/15 14:59,2940.4,2941.4,2939.8,2941.4,270,34165
2022/4/15 15:00,2941.4,2941.4,2941.4,2941.4,0,34165
2022/4/18 9:30,2904.4,2911.8,2904,2904.4,1886,33341
2022/4/18 9:31,2904,2904,2900.2,2903.2,897,33057
2022/4/18 9:32,2903,2904.4,2901.6,2903.2,617,32792
2022/4/18 9:33,2902.8,2905.4,2901.6,2905,584,32549
2022/4/18 9:34,2905,2909.6,2904,2907.8,662,32410
2022/4/18 9:35,2907.4,2907.4,2900,2900,625,32292
2022/4/18 9:36,2900.2,2903.6,2898.8,2903.6,415,32243
2022/4/18 9:37,2903.2,2905.2,2902.4,2904.6,418,32264
2022/4/18 9:38,2904.6,2906.2,2903.2,2906,287,32222
2022/4/18 9:39,2906,2906,2904.4,2904.8,315,32200
2022/4/18 9:40,2905.6,2905.6,2900.2,2900.8,343,32151
2022/4/18 9:41,2901.2,2902.2,2898,2898.8,380,32110
2022/4/18 9:42,2898.6,2899.6,2891.2,2891.2,423,32077
2022/4/18 9:43,2892,2894.4,2890,2890.8,523,32072
2022/4/18 9:44,2890.6,2892,2889,2890,362,32023
2022/4/18 9:45,2890,2890,2886.2,2886.6,569,32014
2022/4/18 9:46,2886.2,2893.2,2884.2,2892.8,668,31951
2022/4/18 9:47,2892,2897.8,2891.6,2897.8,540,31939
2022/4/18 9:48,2898,2900.2,2895.6,2896.4,411,31956
2022/4/18 9:49,2897,2897,2893.6,2894,236,31925
2022/4/18 9:50,2894,2896.6,2893.4,2896.4,268,31858
2022/4/18 9:51,2896.4,2896.4,2889.6,2890.2,323,31840
2022/4/18 9:52,2890,2891.8,2888.4,2890.4,225,31819
2022/4/18 9:53,2890.6,2891.8,2890,2890.4,210,31835
2022/4/18 9:54,2890.4,2894,2890,2893.6,142,31842
2022/4/18 9:55,2893.6,2893.8,2889,2891,196,31805
2022/4/18 9:56,2890.8,2894.4,2890.8,2894.4,111,31812
2022/4/18 9:57,2894.6,2899.2,2893.6,2899,216,31785
2022/4/18 9:58,2898.8,2899.2,2893.2,2893.4,255,31758
2022/4/18 9:59,2894,2898.4,2894,2897,179,31722
2022/4/18 10:00,2895.4,2899,2894.6,2896.6,279,31655
2022/4/18 10:01,2896.8,2896.8,2894.6,2895.6,94,31613
2022/4/18 10:02,2895.4,2896.2,2894,2895,101,31582
2022/4/18 10:03,2895,2895,2892.2,2893.6,139,31546
2022/4/18 10:04,2893.8,2893.8,2891,2891,116,31525
2022/4/18 10:05,2891.4,2894.4,2891.4,2893.6,116,31502
2022/4/18 10:06,2893,2893.4,2889.2,2889.6,152,31507
2022/4/18 10:07,2889.6,2890.4,2889.4,2890.2,141,31505
2022/4/18 10:08,2890.2,2890.6,2888.8,2890,130,31470
2022/4/18 10:09,2889.6,2891.4,2889.4,2890,65,31453
2022/4/18 10:10,2890.2,2893,2889.8,2892.6,132,31448
2022/4/18 10:11,2893,2893,2890.4,2890.8,109,31426
2022/4/18 10:12,2890.8,2892.6,2890.8,2891.2,67,31431
2022/4/18 10:13,2891.6,2895,2891.6,2894.8,153,31408
2022/4/18 10:14,2895,2896.6,2894.2,2895.4,108,31367
2022/4/18 10:15,2896,2896.8,2894.2,2895.2,129,31296
2022/4/18 10:16,2895.2,2895.4,2892.2,2892.4,98,31263
2022/4/18 10:17,2892.4,2892.4,2889.4,2890.8,134,31234
2022/4/18 10:18,2890.4,2891,2889.2,2889.6,75,31227
2022/4/18 10:19,2889.6,2889.8,2886.2,2888.6,266,31248
2022/4/18 10:20,2888.2,2888.2,2885.2,2887.8,189,31235
2022/4/18 10:21,2887,2887.2,2883.8,2885.2,217,31203
2022/4/18 10:22,2885.2,2890.6,2885.2,2890.6,192,31181
2022/4/18 10:23,2890,2893.2,2889.6,2892.4,174,31167
2022/4/18 10:24,2892.4,2893.6,2890.2,2893.4,117,31142
2022/4/18 10:25,2892.8,2894.8,2891.4,2894.4,159,31133
2022/4/18 10:26,2894,2894.6,2893.6,2894.4,111,31107
2022/4/18 10:27,2894.6,2894.8,2893.4,2894,96,31088
2022/4/18 10:28,2894,2894.2,2891.8,2892.4,97,31064
2022/4/18 10:29,2892.4,2892.8,2891.6,2892.2,100,31047
2022/4/18 10:30,2892.4,2892.4,2888.2,2889.6,194,31018
2022/4/18 10:31,2889.6,2889.8,2887,2887.8,118,31026
2022/4/18 10:32,2888.2,2891.2,2887.6,2891,118,31039
2022/4/18 10:33,2891,2893,2890.6,2891.8,126,31052
2022/4/18 10:34,2891.8,2892.4,2889.8,2891.6,124,31063
2022/4/18 10:35,2892.2,2894.6,2889.6,2894.6,225,31073
2022/4/18 10:36,2894.8,2897.8,2894.8,2897,250,31096
2022/4/18 10:37,2897,2899.8,2897,2899.8,164,31103
2022/4/18 10:38,2900.2,2902.2,2897.8,2900.2,413,31113
2022/4/18 10:39,2900,2900.8,2897.6,2899.6,247,31149
2022/4/18 10:40,2899.2,2899.6,2895,2895.4,244,31173
2022/4/18 10:41,2895.6,2896.2,2892.6,2895.6,192,31195
2022/4/18 10:42,2895.6,2899.4,2895.4,2899.2,127,31229
2022/4/18 10:43,2899,2902.8,2899,2901.4,180,31244
2022/4/18 10:44,2901.4,2904.8,2900.4,2904.6,247,31265
2022/4/18 10:45,2904.2,2904.8,2900.8,2901.6,225,31265
2022/4/18 10:46,2902,2902.6,2900.2,2902.6,195,31253
2022/4/18 10:47,2902,2904.8,2901.6,2902.8,153,31269
2022/4/18 10:48,2903.6,2903.8,2900.4,2902.8,149,31292
2022/4/18 10:49,2902.6,2903.8,2901,2901.2,99,31292
2022/4/18 10:50,2901.2,2902.4,2896.2,2897.6,283,31354
2022/4/18 10:51,2897.6,2898,2895.2,2895.6,133,31369
2022/4/18 10:52,2895.6,2896.2,2894.4,2894.6,133,31403
2022/4/18 10:53,2894.4,2897.8,2894.4,2896.4,71,31413
2022/4/18 10:54,2895.8,2897.2,2895.6,2897.2,43,31414
2022/4/18 10:55,2896.8,2896.8,2892.6,2893,138,31439
2022/4/18 10:56,2893.8,2894,2892.2,2893.4,74,31466
2022/4/18 10:57,2893.4,2894.2,2893,2893.4,49,31479
2022/4/18 10:58,2893.4,2896,2893.4,2894.4,91,31489
2022/4/18 10:59,2893.8,2893.8,2891,2892.4,191,31535
2022/4/18 11:00,2891.8,2892.4,2890.6,2892.4,149,31526
2022/4/18 11:01,2891.8,2895,2891.8,2893.8,80,31542
2022/4/18 11:02,2894,2895.2,2893.8,2894.8,43,31554
2022/4/18 11:03,2895.6,2897.6,2895.6,2895.8,58,31569
2022/4/18 11:04,2895.4,2895.8,2892.8,2893.2,41,31583
2022/4/18 11:05,2893.8,2893.8,2891.6,2892,188,31568
2022/4/18 11:06,2891.8,2892.4,2889.4,2889.6,113,31588
2022/4/18 11:07,2889.6,2890.4,2887,2887,146,31595
2022/4/18 11:08,2887,2888.2,2885.2,2885.4,304,31611
2022/4/18 11:09,2885.4,2886.8,2885,2886,143,31594
2022/4/18 11:10,2886,2886.8,2882.6,2882.8,503,31570
2022/4/18 11:11,2882.8,2886.2,2882.6,2886.2,104,31577
2022/4/18 11:12,2886.4,2886.6,2885,2885.4,88,31582
2022/4/18 11:13,2885.6,2885.8,2881,2881,270,31572
2022/4/18 11:14,2881.2,2883.8,2880.6,2883.4,143,31585
2022/4/18 11:15,2883.4,2885.6,2882.8,2885.6,103,31598
2022/4/18 11:16,2885.6,2886.6,2884.8,2886.6,129,31630
2022/4/18 11:17,2886.6,2886.6,2885,2885.4,45,31649
2022/4/18 11:18,2885.6,2888,2885.6,2887.2,72,31652
2022/4/18 11:19,2887,2887.6,2885.8,2886.2,29,31651
2022/4/18 11:20,2886.4,2886.8,2885,2885.8,195,31621
2022/4/18 11:21,2885.8,2886.8,2883,2884.6,95,31635
2022/4/18 11:22,2884.6,2885.2,2884.4,2884.8,26,31631
2022/4/18 11:23,2884.2,2884.2,2881,2881,107,31662
2022/4/18 11:24,2880.8,2882.4,2880.8,2881.4,50,31679
2022/4/18 11:25,2881.4,2884.4,2881.4,2884.4,79,31687
2022/4/18 11:26,2884.4,2887,2884,2886.6,69,31715
2022/4/18 11:27,2886.6,2887,2885.6,2886.2,67,31749
2022/4/18 11:28,2885.8,2886.8,2885.6,2886,49,31768
2022/4/18 11:29,2886,2886.8,2884,2884.4,122,31821
2022/4/18 11:30,,,,,0,31821
2022/4/18 13:00,2886.8,2890.8,2886,2888.6,206,31894
2022/4/18 13:01,2888.6,2890.4,2887,2890,65,31916
2022/4/18 13:02,2890,2890.6,2887.8,2888.4,92,31923
2022/4/18 13:03,2887.6,2887.6,2885,2886.2,85,31949
2022/4/18 13:04,2886.2,2889.4,2885.2,2889.4,65,31959
2022/4/18 13:05,2889.4,2890.2,2886.6,2888,65,31965
2022/4/18 13:06,2887.4,2890.6,2885.8,2889.6,77,31972
2022/4/18 13:07,2889.4,2891,2889.4,2889.8,74,31990
2022/4/18 13:08,2889,2891.2,2888.6,2888.6,69,32001
2022/4/18 13:09,2889,2889.2,2887,2889,64,32021
2022/4/18 13:10,2889,2889,2885,2887.2,159,32101
2022/4/18 13:11,2887,2887,2884.8,2885.6,90,32122
2022/4/18 13:12,2885.2,2886.6,2884.4,2884.8,80,32148
2022/4/18 13:13,2884.4,2884.6,2883,2884.6,63,32176
2022/4/18 13:14,2884.8,2884.8,2882.4,2882.8,70,32210
2022/4/18 13:15,2882.4,2882.8,2881.2,2881.6,194,32236
2022/4/18 13:16,2881.4,2882,2878.4,2879.8,470,32190
2022/4/18 13:17,2879.2,2879.2,2877.6,2878.8,183,32264
2022/4/18 13:18,2879,2881.2,2878.4,2880.6,129,32347
2022/4/18 13:19,2880.8,2882.6,2880.8,2882.4,69,32379
2022/4/18 13:20,2882.4,2883.8,2882,2882.6,89,32395
2022/4/18 13:21,2883,2885.2,2882.4,2884.2,83,32431
2022/4/18 13:22,2883.8,2886.4,2883.8,2885,108,32475
2022/4/18 13:23,2885,2886,2885,2885.4,57,32490
2022/4/18 13:24,2885.6,2888.6,2885,2888.2,79,32502
2022/4/18 13:25,2888,2888.4,2885.4,2886.2,115,32544
2022/4/18 13:26,2886,2887.2,2885.8,2886.4,57,32558
2022/4/18 13:27,2886.6,2888.8,2886.4,2887.4,105,32588
2022/4/18 13:28,2886.6,2889.2,2886.6,2888.8,115,32628
2022/4/18 13:29,2889,2889.4,2887.2,2888.4,108,32649
2022/4/18 13:30,2888.2,2890.8,2888.2,2889.4,148,32630
2022/4/18 13:31,2889.4,2891.2,2888.4,2890.4,211,32669
2022/4/18 13:32,2890,2891.2,2889.2,2890.4,84,32701
2022/4/18 13:33,2889.8,2890,2887,2887,77,32727
2022/4/18 13:34,2887,2888,2886.4,2887,82,32759
2022/4/18 13:35,2887.2,2888,2886.6,2887,84,32793
2022/4/18 13:36,2887,2887.8,2886,2887.8,73,32818
2022/4/18 13:37,2887.8,2889.4,2887.6,2889.4,75,32860
2022/4/18 13:38,2889.4,2892,2888.4,2891.2,123,32890
2022/4/18 13:39,2891.2,2894,2891.2,2893.2,215,32942
2022/4/18 13:40,2893.2,2894.2,2892,2893.4,179,33001
2022/4/18 13:41,2893.4,2895.8,2893.4,2894,235,33078
2022/4/18 13:42,2893.6,2894.6,2892.6,2892.8,144,33143
2022/4/18 13:43,2893.6,2893.6,2891.2,2891.4,136,33188
2022/4/18 13:44,2891.4,2891.4,2889.4,2889.4,94,33225
2022/4/18 13:45,2889.6,2891,2889.2,2890.8,83,33261
2022/4/18 13:46,2891.2,2891.6,2889.8,2890,70,33285
2022/4/18 13:47,2890.2,2891,2889.2,2889.6,77,33310
2022/4/18 13:48,2890,2892,2890,2891.6,50,33328
2022/4/18 13:49,2891.6,2891.6,2888.6,2889.4,95,33363
