IH1912.CFE,CFFEX-IH1912,,,,,
2019/11/21 10:25,2953.4,2953.8,2952.6,2953.2,57,37425
2019/11/21 10:26,2953,2954.8,2952.8,2954.4,55,37427
2019/11/21 10:27,2954.4,2954.4,2952,2952.2,103,37418
2019/11/21 10:28,2952.4,2953,2952,2952.6,86,37404
2019/11/21 10:29,2952.6,2952.8,2951.6,2952,63,37399
2019/11/21 10:30,2952.4,2953.2,2950.4,2952.8,211,37431
2019/11/21 10:31,2952.8,2953.6,2951.8,2953.6,81,37459
2019/11/21 10:32,2953.4,2954,2952,2953.8,122,37509
2019/11/21 10:33,2954,2956,2954,2954.2,139,37530
2019/11/21 10:34,2954.2,2955,2953.4,2954.6,98,37549
2019/11/21 10:35,2954.8,2957.6,2954.8,2957.4,127,37548
2019/11/21 10:36,2956.6,2958.2,2956.2,2957.4,175,37570
2019/11/21 10:37,2957.2,2958.8,2956,2956.8,151,37593
2019/11/21 10:38,2957,2958,2956,2956.6,119,37632
2019/11/21 10:39,2956.8,2959.4,2956.8,2958.4,221,37712
2019/11/21 10:40,2958.8,2959.4,2957.2,2958,146,37754
2019/11/21 10:41,2957.8,2958.4,2956.2,2956.2,61,37778
2019/11/21 10:42,2956,2956.8,2955.4,2956.8,62,37796
2019/11/21 10:43,2956.8,2958.6,2956.8,2958.2,150,37848
2019/11/21 10:44,2957.8,2958.6,2956.2,2956.4,147,37834
2019/11/21 10:45,2956,2956.8,2955.6,2956.4,56,37827
2019/11/21 10:46,2956.6,2956.6,2954.2,2954.2,83,37840
2019/11/21 10:47,2954.8,2956.8,2954.8,2956.2,89,37853
2019/11/21 10:48,2956.6,2956.6,2955.8,2956,25,37859
2019/11/21 10:49,2956.4,2957.2,2956,2957.2,50,37884
2019/11/21 10:50,2957.2,2958.6,2956.6,2956.8,76,37901
2019/11/21 10:51,2956.8,2959.2,2956.8,2958.8,119,37944
2019/11/21 10:52,2958.8,2959.2,2958,2958,60,37968
2019/11/21 10:53,2958.2,2958.2,2955.6,2955.6,56,37987
2019/11/21 10:54,2955.4,2956,2954.4,2954.6,44,37995
2019/11/21 10:55,2954.8,2956,2953.4,2953.6,92,38021
2019/11/21 10:56,2954.2,2955.6,2954.2,2954.8,34,38036
2019/11/21 10:57,2955.2,2957.6,2954.8,2957.2,66,38069
2019/11/21 10:58,2957.2,2957.8,2956.2,2957.4,132,38137
2019/11/21 10:59,2957.6,2958,2957,2957.4,49,38149
2019/11/21 11:00,2957.4,2957.4,2956.6,2956.8,55,38156
2019/11/21 11:01,2956.6,2957.8,2956.2,2956.6,66,38179
2019/11/21 11:02,2956.8,2957.4,2955.8,2956.2,102,38207
2019/11/21 11:03,2956.4,2956.4,2955.2,2955.8,72,38229
2019/11/21 11:04,2955.4,2956,2954.2,2954.2,80,38254
2019/11/21 11:05,2954.4,2954.6,2953,2953.8,97,38261
2019/11/21 11:06,2953.4,2953.8,2951.6,2952.2,96,38293
2019/11/21 11:07,2952.2,2952.8,2950.6,2950.6,109,38308
2019/11/21 11:08,2951.2,2952,2950.4,2951.4,82,38309
2019/11/21 11:09,2951,2952,2951,2951.8,46,38319
2019/11/21 11:10,2951.6,2951.8,2949.8,2949.8,93,38350
2019/11/21 11:11,2949.6,2950.8,2949.6,2950.4,70,38358
2019/11/21 11:12,2950.4,2950.6,2949.4,2949.4,61,38368
2019/11/21 11:13,2949.2,2950.2,2949,2950,80,38388
2019/11/21 11:14,2950,2950.8,2949.6,2949.6,65,38399
2019/11/21 11:15,2950.2,2950.2,2948.2,2949,122,38445
2019/11/21 11:16,2949.2,2950.6,2949.2,2950.6,63,38465
2019/11/21 11:17,2950.6,2950.6,2949.6,2949.6,37,38467
2019/11/21 11:18,2949.4,2950,2948.6,2948.6,64,38494
2019/11/21 11:19,2949,2950.6,2948.8,2949.4,57,38504
2019/11/21 11:20,2949.4,2950.2,2949.2,2949.4,43,38520
2019/11/21 11:21,2949.4,2950.6,2949.2,2949.8,86,38532
2019/11/21 11:22,2949.8,2949.8,2948.4,2949,54,38542
2019/11/21 11:23,2948.8,2950,2948.2,2949.8,59,38566
2019/11/21 11:24,2949.2,2949.4,2948.2,2948.2,51,38576
2019/11/21 11:25,2948.4,2948.6,2947,2948,97,38614
2019/11/21 11:26,2947.6,2948.4,2947,2947,34,38626
2019/11/21 11:27,2947.2,2947.4,2946.2,2946.6,63,38642
2019/11/21 11:28,2946.6,2947.6,2946.4,2947.6,48,38659
2019/11/21 11:29,2947.2,2948.4,2947.2,2947.4,50,38675
2019/11/21 11:30,,,,,0,38675
2019/11/21 13:00,2947,2947,2944.4,2946.2,140,38737
2019/11/21 13:01,2946.2,2947.4,2946.2,2947,42,38759
2019/11/21 13:02,2947,2947.8,2946.8,2947.4,38,38772
2019/11/21 13:03,2947.6,2947.6,2947,2947.2,23,38791
2019/11/21 13:04,2947.2,2948,2947,2947.4,34,38792
2019/11/21 13:05,2947.6,2948,2947,2947.2,33,38800
2019/11/21 13:06,2947.2,2948.2,2946.2,2948,50,38810
2019/11/21 13:07,2947.8,2948.4,2947.6,2947.6,39,38826
2019/11/21 13:08,2948,2948.2,2947.8,2947.8,16,38834
2019/11/21 13:09,2947.8,2948,2946.8,2946.8,32,38832
2019/11/21 13:10,2946.8,2947,2945.4,2945.8,39,38850
2019/11/21 13:11,2945.4,2946.6,2944.6,2946.6,77,38888
2019/11/21 13:12,2946.6,2947.2,2945.8,2946.4,43,38911
2019/11/21 13:13,2946.2,2946.6,2945.6,2945.8,40,38936
2019/11/21 13:14,2946.2,2948.4,2946.2,2948.4,86,38971
2019/11/21 13:15,2948,2948.8,2947.6,2948.4,78,38989
2019/11/21 13:16,2948.4,2948.4,2948,2948.4,27,39005
2019/11/21 13:17,2948.6,2950,2948.4,2950,65,39023
2019/11/21 13:18,2950.2,2951.6,2950,2950.8,148,39086
2019/11/21 13:19,2950.6,2951.2,2949.8,2950.2,67,39112
2019/11/21 13:20,2949.8,2950.2,2949.2,2949.4,40,39121
2019/11/21 13:21,2949.4,2950.4,2949.4,2950,35,39134
2019/11/21 13:22,2950,2950.6,2949.8,2949.8,35,39149
2019/11/21 13:23,2950.2,2950.2,2949.2,2949.2,18,39150
2019/11/21 13:24,2949.4,2950,2949.4,2949.8,29,39142
2019/11/21 13:25,2949.6,2949.8,2949.4,2949.6,16,39145
2019/11/21 13:26,2949.6,2951.8,2949.6,2951.6,65,39173
2019/11/21 13:27,2951.2,2952.6,2950.6,2952,120,39230
2019/11/21 13:28,2951.6,2951.6,2950.2,2950.6,55,39265
2019/11/21 13:29,2950.6,2951.2,2950.6,2951.2,13,39270
2019/11/21 13:30,2951.4,2952,2951,2951,63,39277
2019/11/21 13:31,2951.2,2951.2,2949.4,2949.6,106,39328
2019/11/21 13:32,2949.4,2950.4,2949.4,2950.4,23,39328
2019/11/21 13:33,2950.4,2951,2950.2,2950.4,24,39334
2019/11/21 13:34,2950.8,2952.4,2950.4,2952.4,68,39352
2019/11/21 13:35,2952.6,2952.6,2950.6,2951,57,39366
2019/11/21 13:36,2951.2,2952,2950.8,2952,22,39371
2019/11/21 13:37,2952.4,2955,2952,2954.6,147,39428
2019/11/21 13:38,2954.8,2955.6,2954.2,2955.6,100,39470
2019/11/21 13:39,2955.6,2956,2954.4,2955.2,92,39495
2019/11/21 13:40,2955.2,2957.2,2955.2,2956.6,156,39547
2019/11/21 13:41,2956.8,2957.6,2955.8,2956.4,133,39587
2019/11/21 13:42,2956.6,2956.6,2954.8,2955.4,59,39619
2019/11/21 13:43,2955.4,2955.4,2953.6,2954,85,39649
2019/11/21 13:44,2954.2,2954.6,2954,2954.2,29,39650
2019/11/21 13:45,2954.4,2956,2954.4,2954.8,124,39697
2019/11/21 13:46,2955,2955,2951,2953,74,39718
2019/11/21 13:47,2953.2,2953.4,2952.6,2952.6,42,39720
2019/11/21 13:48,2952.8,2952.8,2951.8,2952.4,25,39732
2019/11/21 13:49,2952.2,2952.8,2952.2,2952.4,17,39738
2019/11/21 13:50,2952.2,2952.8,2950.2,2951.6,70,39783
2019/11/21 13:51,2951.6,2951.8,2949.6,2949.6,84,39812
2019/11/21 13:52,2950,2950.8,2950,2950.2,50,39831
2019/11/21 13:53,2950.4,2951.6,2950.2,2951,49,39855
2019/11/21 13:54,2951,2951,2950,2950.2,41,39874
2019/11/21 13:55,2950.2,2950.4,2949.6,2950,38,39892
2019/11/21 13:56,2950,2950.6,2949.2,2950.6,34,39918
2019/11/21 13:57,2950.8,2951.8,2950.4,2951,42,39939
2019/11/21 13:58,2951,2951.4,2949.4,2949.6,52,39950
2019/11/21 13:59,2949.4,2950.2,2948.6,2949.2,51,39963
2019/11/21 14:00,2949.2,2949.2,2948.4,2949.2,55,40000
2019/11/21 14:01,2949,2949.6,2948.6,2949.6,28,40020
2019/11/21 14:02,2949.6,2951.8,2949.4,2951.4,53,40039
2019/11/21 14:03,2951.2,2951.2,2949.6,2949.6,38,40060
2019/11/21 14:04,2949.6,2949.6,2948.6,2948.6,41,40073
2019/11/21 14:05,2948.6,2949.4,2947.8,2948.2,80,40115
2019/11/21 14:06,2948.4,2949.6,2948.2,2948.6,36,40124
2019/11/21 14:07,2948.4,2948.4,2947.4,2947.8,36,40143
2019/11/21 14:08,2947.6,2948,2947.2,2947.8,28,40152
2019/11/21 14:09,2947.8,2947.8,2946.4,2946.4,58,40179
2019/11/21 14:10,2946.4,2946.8,2945.6,2945.8,99,40219
2019/11/21 14:11,2945.4,2947.6,2945.4,2947,96,40271
2019/11/21 14:12,2947,2948.4,2946.6,2948.2,60,40306
2019/11/21 14:13,2948,2948,2946.8,2947.6,49,40321
2019/11/21 14:14,2947.4,2947.6,2947,2947.4,30,40339
2019/11/21 14:15,2947.2,2947.4,2946.8,2947.2,37,40344
2019/11/21 14:16,2947,2947.6,2946.4,2946.8,51,40360
2019/11/21 14:17,2947.2,2948.2,2946.2,2948.2,113,40379
2019/11/21 14:18,2947.8,2948.2,2947.6,2947.6,52,40400
2019/11/21 14:19,2947.8,2948.4,2946.6,2946.6,108,40455
2019/11/21 14:20,2946.6,2947.2,2946.2,2946.4,76,40498
2019/11/21 14:21,2946.4,2947.8,2945.6,2947.2,83,40556
2019/11/21 14:22,2947,2947,2945.6,2945.6,65,40590
2019/11/21 14:23,2945.8,2946,2944.4,2945,62,40632
2019/11/21 14:24,2945.2,2946.2,2945,2945.4,52,40660
2019/11/21 14:25,2945.8,2946,2944.8,2944.8,40,40670
2019/11/21 14:26,2945.2,2947.8,2945.2,2947.8,47,40696
2019/11/21 14:27,2948,2948.2,2946.8,2946.8,52,40705
2019/11/21 14:28,2947,2947.2,2946.2,2946.4,36,40718
2019/11/21 14:29,2946,2946.6,2945.8,2946,37,40731
2019/11/21 14:30,2946,2946.2,2945.4,2946,62,40769
2019/11/21 14:31,2945.6,2946,2945.4,2945.4,59,40815
2019/11/21 14:32,2945.4,2946,2943,2943,149,40919
2019/11/21 14:33,2943.2,2944.6,2942.8,2943,108,40998
2019/11/21 14:34,2943.6,2944,2942.8,2943,68,41042
2019/11/21 14:35,2943,2946.4,2943,2946.4,112,41089
2019/11/21 14:36,2946.6,2946.6,2945,2945.8,91,41122
2019/11/21 14:37,2945.6,2946.6,2945.6,2946.2,61,41157
2019/11/21 14:38,2946.6,2948,2946.4,2948,45,41172
2019/11/21 14:39,2948,2948,2946.8,2947.2,86,41212
2019/11/21 14:40,2947.2,2947.2,2945.6,2946.2,56,41253
2019/11/21 14:41,2946,2946.4,2945.8,2946.4,24,41273
2019/11/21 14:42,2946.4,2947.4,2946,2947,58,41299
2019/11/21 14:43,2947,2949.4,2946.6,2948.8,131,41366
2019/11/21 14:44,2948.6,2949.4,2948,2949.2,90,41413
2019/11/21 14:45,2949.2,2949.6,2948,2948.2,72,41453
2019/11/21 14:46,2948.2,2948.8,2948,2948.8,41,41469
2019/11/21 14:47,2948.6,2949,2948,2948,53,41496
2019/11/21 14:48,2948.2,2948.2,2947.4,2947.4,63,41543
2019/11/21 14:49,2947.4,2948,2946.4,2947.2,63,41569
2019/11/21 14:50,2946.8,2948.4,2946.6,2948.2,80,41613
2019/11/21 14:51,2948.2,2948.8,2948,2948.8,72,41656
2019/11/21 14:52,2948.8,2949,2947.4,2948,93,41700
2019/11/21 14:53,2948.2,2948.4,2948,2948.2,77,41732
2019/11/21 14:54,2948.4,2948.4,2947.8,2948,88,41772
2019/11/21 14:55,2948.2,2949.4,2948.2,2949.2,171,41877
2019/11/21 14:56,2949.2,2949.6,2948.6,2949.6,115,41941
2019/11/21 14:57,2949,2949.4,2948.2,2949,194,42070
2019/11/21 14:58,2948.8,2949,2947.8,2948.4,219,42242
2019/11/21 14:59,2948.4,2949.2,2946,2946.2,372,42466
2019/11/21 15:00,2946.2,2946.2,2946.2,2946.2,0,42466
2019/11/22 9:30,2955.2,2957.6,2954,2956,520,42106
2019/11/22 9:31,2956,2959.6,2955.4,2957.6,390,41791
2019/11/22 9:32,2957.4,2958.4,2956,2957,216,41658
2019/11/22 9:33,2957.2,2957.8,2955.2,2955.2,248,41473
2019/11/22 9:34,2955.2,2955.2,2953,2954,266,41281
2019/11/22 9:35,2954.2,2955.8,2954,2954.6,257,41111
2019/11/22 9:36,2954.2,2954.6,2953,2953.6,190,41007
2019/11/22 9:37,2954.2,2954.4,2952.4,2952.8,151,40905
2019/11/22 9:38,2952.6,2953,2951,2951.6,220,40797
2019/11/22 9:39,2951.4,2954,2951.2,2954,149,40739
2019/11/22 9:40,2954.2,2955.4,2952.8,2955.4,155,40665
2019/11/22 9:41,2955.2,2959.6,2954.8,2958,249,40559
2019/11/22 9:42,2958.8,2959.6,2957.6,2958.2,154,40490
2019/11/22 9:43,2958.8,2960.8,2958.2,2958.8,289,40321
2019/11/22 9:44,2958.8,2961,2958.4,2961,201,40202
2019/11/22 9:45,2961,2962.6,2959.6,2962.6,244,40042
2019/11/22 9:46,2962.6,2962.8,2959.6,2959.8,158,39954
2019/11/22 9:47,2959.8,2960.4,2958.8,2958.8,109,39935
2019/11/22 9:48,2958.6,2960.4,2958.4,2959.2,140,39859
2019/11/22 9:49,2959.2,2959.8,2958.8,2959.2,151,39807
2019/11/22 9:50,2959,2959.6,2958,2958.2,155,39730
2019/11/22 9:51,2958,2958.4,2956,2958.2,209,39646
2019/11/22 9:52,2957.4,2960.6,2957.2,2960.2,167,39572
2019/11/22 9:53,2960.2,2960.2,2958.6,2959.6,124,39546
2019/11/22 9:54,2959.2,2962,2959.2,2961,198,39487
2019/11/22 9:55,2961.2,2961.8,2960.2,2961,242,39457
2019/11/22 9:56,2960.4,2962,2959.8,2962,156,39428
2019/11/22 9:57,2962,2964,2960.8,2963.6,357,39330
2019/11/22 9:58,2963.6,2964.4,2962.4,2964.4,282,39249
2019/11/22 9:59,2964.8,2968.2,2963.8,2968,583,39010
2019/11/22 10:00,2968,2969.8,2966,2966.8,516,38817
2019/11/22 10:01,2966.2,2967.4,2965.4,2965.4,278,38747
2019/11/22 10:02,2965.4,2965.4,2963.4,2964.2,172,38691
2019/11/22 10:03,2964.2,2964.8,2963,2963.2,100,38660
2019/11/22 10:04,2963.8,2965.4,2963.4,2964,163,38604
2019/11/22 10:05,2964.4,2964.8,2963.4,2964.2,105,38589
2019/11/22 10:06,2964.6,2965,2963.6,2964,90,38566
2019/11/22 10:07,2964,2964.6,2963,2963.8,100,38553
2019/11/22 10:08,2963.6,2964.6,2963,2963.4,119,38543
2019/11/22 10:09,2963.4,2966.4,2963,2966,189,38493
2019/11/22 10:10,2966,2967.2,2965,2966,193,38476
2019/11/22 10:11,2966,2966.2,2963.6,2963.8,123,38474
2019/11/22 10:12,2963.8,2964.2,2963.4,2964.2,79,38441
2019/11/22 10:13,2964.2,2964.6,2963.2,2964,84,38397
2019/11/22 10:14,2964,2964,2962.8,2963.2,99,38363
2019/11/22 10:15,2962.8,2963.2,2960.6,2961,187,38304
2019/11/22 10:16,2961.2,2961.8,2960.2,2961.8,107,38269
2019/11/22 10:17,2961.6,2961.6,2960.2,2961,90,38246
2019/11/22 10:18,2961,2962.8,2961,2962.2,82,38227
2019/11/22 10:19,2961.8,2962.4,2961.2,2961.4,57,38229
2019/11/22 10:20,2961.2,2961.4,2959.6,2960,148,38200
2019/11/22 10:21,2960,2960.4,2958.6,2958.6,173,38173
2019/11/22 10:22,2958.8,2961,2958.8,2960.6,107,38168
2019/11/22 10:23,2960.2,2961.2,2960,2960.4,58,38163
2019/11/22 10:24,2960.8,2961,2959.2,2960,88,38149
2019/11/22 10:25,2960.4,2960.4,2958.2,2959.6,134,38112
2019/11/22 10:26,2959.8,2960,2958.8,2958.8,63,38084
2019/11/22 10:27,2959,2959.8,2958.4,2959.4,59,38089
2019/11/22 10:28,2959.4,2960,2957.2,2957.8,207,38028
2019/11/22 10:29,2957.4,2958,2952.4,2953.2,495,37954
2019/11/22 10:30,2952.8,2954.2,2951.6,2953.2,366,37945
2019/11/22 10:31,2953.2,2954.4,2952.6,2954,202,37969
2019/11/22 10:32,2953.8,2955.2,2953.6,2954.8,140,37973
2019/11/22 10:33,2954.8,2954.8,2952.2,2953,191,37993
2019/11/22 10:34,2952.6,2953.6,2952.4,2953.2,85,37978
2019/11/22 10:35,2953,2953.8,2951.4,2951.8,172,37977
2019/11/22 10:36,2951.8,2953,2951.6,2952.6,62,37958
2019/11/22 10:37,2952.4,2952.4,2948.4,2949.4,336,38008
2019/11/22 10:38,2949.6,2950.4,2948,2949.2,167,38012
2019/11/22 10:39,2949.2,2951,2949.2,2950.6,136,38022
2019/11/22 10:40,2950.4,2950.6,2949,2950,206,38033
2019/11/22 10:41,2950,2950,2948.6,2949.2,177,38042
2019/11/22 10:42,2949.6,2951.4,2949,2951.4,120,38065
2019/11/22 10:43,2951,2951.4,2950.2,2950.6,88,38064
2019/11/22 10:44,2950.8,2951.6,2950.2,2951.4,123,38072
2019/11/22 10:45,2951.2,2951.2,2950.2,2950.8,116,38102
2019/11/22 10:46,2950.8,2951.2,2949,2949.2,116,38113
2019/11/22 10:47,2949.4,2950.4,2949.4,2949.4,80,38119
2019/11/22 10:48,2949.4,2950,2948.8,2949.2,149,38141
2019/11/22 10:49,2949.2,2949.6,2948.2,2949.4,108,38156
2019/11/22 10:50,2949.2,2949.8,2948.8,2949,128,38193
2019/11/22 10:51,2948.6,2949.2,2946.6,2947.8,247,38263
2019/11/22 10:52,2947.8,2949.2,2947.2,2948.4,169,38323
2019/11/22 10:53,2948.2,2948.6,2947.2,2947.6,126,38359
2019/11/22 10:54,2947.6,2948,2947,2948,76,38381
2019/11/22 10:55,2947.8,2948,2946.2,2946.2,185,38425
2019/11/22 10:56,2946,2947.2,2945.2,2946.8,172,38477
2019/11/22 10:57,2946.6,2950.2,2946.6,2949,272,38533
2019/11/22 10:58,2948.8,2948.8,2948,2948.8,122,38568
2019/11/22 10:59,2948.8,2949,2947.4,2947.8,68,38568
2019/11/22 11:00,2947.2,2947.2,2944,2944,211,38594
2019/11/22 11:01,2944.2,2945.8,2943.8,2945.4,224,38605
2019/11/22 11:02,2945.4,2945.8,2942.4,2943,159,38614
2019/11/22 11:03,2942.8,2943,2935.6,2937.4,430,38719
2019/11/22 11:04,2937.2,2938,2930.2,2930.4,428,38782
2019/11/22 11:05,2930.2,2932,2927,2930.6,548,38869
2019/11/22 11:06,2931,2933.8,2929.4,2932.6,297,38929
2019/11/22 11:07,2932.6,2933.8,2931.4,2932.8,227,38979
2019/11/22 11:08,2933,2933.8,2932,2933.2,228,39038
2019/11/22 11:09,2932.6,2934.6,2932.4,2934,208,39101
2019/11/22 11:10,2934,2939,2933.6,2939,306,39176
2019/11/22 11:11,2939,2942.4,2938.2,2942.2,363,39236
2019/11/22 11:12,2941.8,2941.8,2938,2938.6,117,39278
2019/11/22 11:13,2938.6,2939.4,2937.2,2937.2,116,39336
2019/11/22 11:14,2937.4,2937.4,2933.8,2934,143,39403
2019/11/22 11:15,2934,2936.4,2933.4,2933.8,168,39463
2019/11/22 11:16,2933.6,2935.2,2933.4,2934.2,125,39531
2019/11/22 11:17,2934.2,2934.2,2925,2928.2,589,39667
2019/11/22 11:18,2928,2930.8,2927.4,2930.6,298,39777
2019/11/22 11:19,2930.6,2935.2,2930.2,2933.6,288,39867
2019/11/22 11:20,2933.6,2936.6,2933.6,2935.4,192,39935
2019/11/22 11:21,2935.2,2935.4,2933.4,2934.2,106,39969
2019/11/22 11:22,2934.6,2936,2933,2933.6,137,40023
2019/11/22 11:23,2933,2934,2932.4,2934,118,40078
2019/11/22 11:24,2933.6,2935.6,2933,2935.6,195,40170
2019/11/22 11:25,2935.8,2935.8,2931.6,2932.2,131,40216
2019/11/22 11:26,2932.2,2933.8,2931.2,2932.4,71,40255
2019/11/22 11:27,2932.2,2934.4,2932,2934,53,40270
2019/11/22 11:28,2933.6,2933.6,2931,2931,69,40291
2019/11/22 11:29,2931.6,2932.8,2930.8,2931.6,79,40318
2019/11/22 11:30,2931.4,2931.4,2931.4,2931.4,1,40319
2019/11/22 13:00,2932.2,2935.4,2931.4,2934.6,270,40329
2019/11/22 13:01,2934.6,2936,2934.2,2935.2,127,40381
2019/11/22 13:02,2934.8,2934.8,2931,2931.6,88,40387
2019/11/22 13:03,2931.2,2931.4,2930,2930.8,106,40408
2019/11/22 13:04,2930.8,2932.8,2929.8,2932.6,133,40440
2019/11/22 13:05,2932.6,2936,2932,2936,117,40485
2019/11/22 13:06,2935.6,2935.6,2933.6,2934.2,46,40510
2019/11/22 13:07,2934,2934,2932.4,2934,32,40527
2019/11/22 13:08,2934,2934.4,2932.6,2934,46,40555
2019/11/22 13:09,2934.2,2934.4,2931,2932.4,74,40594
2019/11/22 13:10,2932,2932.8,2931.2,2931.8,81,40620
2019/11/22 13:11,2931.8,2933.6,2931.8,2933.4,72,40667
2019/11/22 13:12,2933.4,2933.4,2929.4,2930.6,103,40697
2019/11/22 13:13,2930.8,2931.4,2929.2,2929.2,54,40712
2019/11/22 13:14,2929.2,2930.4,2929,2929.2,61,40727
2019/11/22 13:15,2929.4,2929.4,2928,2928,87,40764
2019/11/22 13:16,2928,2932.8,2928,2932.8,143,40826
2019/11/22 13:17,2932.8,2934,2932,2933.4,115,40873
2019/11/22 13:18,2933.2,2935.4,2932.8,2935,74,40894
2019/11/22 13:19,2935,2937.4,2935,2937.4,184,40941
2019/11/22 13:20,2937.4,2937.4,2935.8,2936.2,135,40986
2019/11/22 13:21,2935.8,2936.8,2935.8,2936.4,36,40989
2019/11/22 13:22,2936.4,2936.8,2935.4,2935.4,79,41038
2019/11/22 13:23,2935.4,2936.4,2934.6,2936.4,55,41056
2019/11/22 13:24,2936,2939,2936,2938.8,130,41087
2019/11/22 13:25,2938.8,2939.6,2938,2939.6,106,41099
2019/11/22 13:26,2939.8,2942,2939.2,2940.4,204,41171
2019/11/22 13:27,2940.2,2941,2939.8,2940.8,132,41237
2019/11/22 13:28,2941,2941,2939.2,2939.2,80,41270
2019/11/22 13:29,2939,2939.2,2936,2936,87,41306
2019/11/22 13:30,2936,2936.4,2935,2935.8,101,41341
2019/11/22 13:31,2935.8,2936,2933.4,2934.2,98,41375
2019/11/22 13:32,2934.4,2934.6,2932.6,2933.6,107,41409
2019/11/22 13:33,2934,2936.6,2934,2935.8,69,41414
2019/11/22 13:34,2936,2937,2935.2,2935.2,57,41414
2019/11/22 13:35,2934.6,2936.6,2934.2,2936,73,41442
2019/11/22 13:36,2936,2936.4,2935.2,2936,50,41471
2019/11/22 13:37,2935.4,2935.4,2933.8,2934.6,48,41492
2019/11/22 13:38,2934.8,2935,2933.6,2933.8,50,41518
2019/11/22 13:39,2933.8,2934.6,2933.6,2933.8,51,41547
2019/11/22 13:40,2933.6,2934,2931.6,2931.8,60,41574
2019/11/22 13:41,2931.6,2933.2,2931.2,2931.6,138,41649
2019/11/22 13:42,2931.6,2932.4,2931.4,2932.4,91,41706
2019/11/22 13:43,2932.4,2932.4,2929.4,2929.8,173,41804
2019/11/22 13:44,2929.8,2930.8,2929.8,2930.2,97,41857
2019/11/22 13:45,2930.4,2932.4,2930.4,2932.4,59,41869
2019/11/22 13:46,2932.4,2932.8,2931.2,2932.4,30,41880
2019/11/22 13:47,2932.4,2933.2,2929.8,2931.8,73,41910
2019/11/22 13:48,2931.6,2931.8,2929.4,2930.6,73,41921
2019/11/22 13:49,2930.4,2930.4,2929,2929,57,41938
2019/11/22 13:50,2929.2,2931.2,2929.2,2930.6,62,41957
2019/11/22 13:51,2930,2930.4,2929.2,2929.6,65,41987
2019/11/22 13:52,2929.6,2931.8,2929.2,2931.4,53,42013
2019/11/22 13:53,2931.6,2931.6,2929.4,2929.4,67,42034
2019/11/22 13:54,2929.4,2930.6,2927,2928.2,179,42114
2019/11/22 13:55,2928,2930.8,2927.8,2930.2,56,42139
2019/11/22 13:56,2930.6,2931.2,2926.8,2927,92,42195
2019/11/22 13:57,2927,2928.6,2927,2928.2,36,42218
2019/11/22 13:58,2928,2928.4,2927.6,2928.4,45,42240
2019/11/22 13:59,2928.6,2928.6,2926,2926,88,42296
2019/11/22 14:00,2926.2,2926.2,2922.8,2922.8,304,42425
2019/11/22 14:01,2922.8,2925,2922.8,2925,155,42481
2019/11/22 14:02,2925,2927.8,2925,2927.6,153,42555
2019/11/22 14:03,2927.6,2927.8,2925.8,2927.4,58,42587
2019/11/22 14:04,2927.6,2928,2927,2927.4,50,42617
2019/11/22 14:05,2927.6,2927.6,2925.8,2926.4,54,42641
2019/11/22 14:06,2926.2,2926.8,2924,2924,56,42665
2019/11/22 14:07,2924,2924,2920.8,2921.4,188,42755
2019/11/22 14:08,2921.6,2923,2920.8,2922.4,120,42795
2019/11/22 14:09,2922.2,2923.6,2921.4,2921.8,86,42834
2019/11/22 14:10,2921.2,2921.6,2918.2,2919.2,292,42940
2019/11/22 14:11,2919.2,2921.2,2917.4,2917.4,131,42953
2019/11/22 14:12,2917.2,2919.8,2916.4,2919.8,123,42999
2019/11/22 14:13,2919.4,2919.4,2917.4,2918.8,115,43018
2019/11/22 14:14,2918.6,2918.8,2918.2,2918.8,73,43047
2019/11/22 14:15,2918.4,2919,2918,2918.4,77,43082
2019/11/22 14:16,2918.2,2918.4,2915.4,2915.4,219,43100
2019/11/22 14:17,2915.4,2915.6,2911.8,2911.8,295,43226
2019/11/22 14:18,2911.8,2913.8,2911.2,2913,156,43265
2019/11/22 14:19,2913,2913,2909,2909,158,43334
2019/11/22 14:20,2908.8,2913.4,2907,2913.4,228,43394
2019/11/22 14:21,2913.4,2913.6,2911.2,2912.6,92,43444
2019/11/22 14:22,2912.8,2915,2912.6,2915,90,43477
2019/11/22 14:23,2915,2921,2915,2919.8,223,43544
2019/11/22 14:24,2920.2,2920.4,2918.8,2919.6,101,43590
2019/11/22 14:25,2919.4,2919.8,2918,2918.2,93,43637
2019/11/22 14:26,2918.2,2919.6,2917.6,2918.4,95,43676
2019/11/22 14:27,2918.2,2918.6,2917.2,2918.2,51,43685
2019/11/22 14:28,2918,2918.6,2917.6,2918.4,47,43692
2019/11/22 14:29,2918.6,2919.8,2917.6,2919.8,70,43714
2019/11/22 14:30,2920,2920.4,2918,2918.4,100,43748
2019/11/22 14:31,2918.8,2924,2918.8,2924,161,43832
2019/11/22 14:32,2923.8,2924,2920.6,2922.4,115,43905
2019/11/22 14:33,2921.8,2921.8,2919.6,2920,76,43958
2019/11/22 14:34,2920.6,2921.2,2919.8,2920.6,31,43980
2019/11/22 14:35,2920.8,2921.6,2919.2,2919.8,75,44033
2019/11/22 14:36,2919.8,2921.2,2919.8,2920,73,44090
2019/11/22 14:37,2920.4,2921.2,2920,2920.4,54,44130
2019/11/22 14:38,2921,2924.4,2920.6,2924.2,108,44192
2019/11/22 14:39,2924.6,2924.6,2921,2923.6,128,44212
