IH2204.CFE,SSE 50 Index Futures2204,,,,,
2022/3/18 13:50,2907.2,2910.6,2905,2908.6,213,33997
2022/3/18 13:51,2908.6,2909.2,2904.2,2904.8,288,34135
2022/3/18 13:52,2905,2908.2,2905,2907.4,167,34232
2022/3/18 13:53,2907.4,2916.2,2906.2,2915.4,407,34387
2022/3/18 13:54,2916.2,2918,2913.4,2913.4,395,34494
2022/3/18 13:55,2913.4,2918.6,2913.4,2917,290,34588
2022/3/18 13:56,2917,2917.8,2913.2,2915.6,193,34629
2022/3/18 13:57,2915,2919.8,2914.8,2919.4,249,34731
2022/3/18 13:58,2919.8,2920,2916,2917.8,246,34792
2022/3/18 13:59,2917.6,2926.6,2917.6,2926,398,34971
2022/3/18 14:00,2926.2,2926.8,2920.8,2920.8,317,35150
2022/3/18 14:01,2921,2921,2914.8,2914.8,286,35275
2022/3/18 14:02,2915,2919.8,2912.2,2912.4,237,35389
2022/3/18 14:03,2912.6,2914.4,2911,2911,198,35454
2022/3/18 14:04,2911,2914.2,2910,2913,130,35526
2022/3/18 14:05,2912.8,2916.8,2912,2915.2,168,35603
2022/3/18 14:06,2915.2,2915.6,2909.8,2909.8,171,35695
2022/3/18 14:07,2909.8,2912.8,2908.8,2912.2,125,35769
2022/3/18 14:08,2912.6,2914,2911,2913.2,132,35841
2022/3/18 14:09,2913,2915,2912,2913.6,101,35896
2022/3/18 14:10,2913.4,2913.8,2912,2913,103,35971
2022/3/18 14:11,2913,2915.2,2911,2914.8,142,36067
2022/3/18 14:12,2914.6,2917,2914,2916.8,124,36117
2022/3/18 14:13,2917,2919,2916.6,2917.8,126,36192
2022/3/18 14:14,2918,2923.2,2918,2921.6,261,36358
2022/3/18 14:15,2922.2,2922.2,2911.6,2912.2,235,36516
2022/3/18 14:16,2912,2915.8,2911.4,2915.4,160,36611
2022/3/18 14:17,2915.4,2915.4,2913.6,2913.6,84,36660
2022/3/18 14:18,2912,2912.6,2910.4,2911.2,145,36696
2022/3/18 14:19,2911.2,2913.2,2910.6,2912,74,36731
2022/3/18 14:20,2912,2917.8,2912,2917.8,90,36778
2022/3/18 14:21,2918,2923,2916,2920.2,263,36970
2022/3/18 14:22,2920.2,2923.6,2917,2923.4,192,37054
2022/3/18 14:23,2923.4,2925.2,2920.2,2925.2,224,37160
2022/3/18 14:24,2925,2925.2,2919.6,2920.2,180,37245
2022/3/18 14:25,2920.2,2923,2920.2,2922.8,83,37296
2022/3/18 14:26,2922.8,2929.2,2920.6,2927.4,310,37486
2022/3/18 14:27,2927.4,2929.8,2925.4,2929.4,268,37672
2022/3/18 14:28,2929.6,2929.6,2924.2,2925.8,201,37803
2022/3/18 14:29,2926.8,2927.6,2921.8,2921.8,133,37871
2022/3/18 14:30,2921.8,2922,2915.2,2918.2,221,37980
2022/3/18 14:31,2918.2,2918.8,2915.4,2916.4,121,38063
2022/3/18 14:32,2916.8,2918,2913,2913,90,38082
2022/3/18 14:33,2913,2917.2,2912.8,2915.8,164,38168
2022/3/18 14:34,2915.4,2916.4,2914,2914,56,38191
2022/3/18 14:35,2914.8,2915.2,2912.8,2913.8,116,38230
2022/3/18 14:36,2913.4,2916,2913,2916,106,38283
2022/3/18 14:37,2916,2916.8,2914.2,2916,118,38340
2022/3/18 14:38,2916.6,2916.6,2911.8,2911.8,137,38389
2022/3/18 14:39,2911.6,2913,2906.6,2906.8,314,38550
2022/3/18 14:40,2906.8,2909.2,2906.8,2909.2,152,38616
2022/3/18 14:41,2909.2,2911.4,2908.6,2909.4,142,38664
2022/3/18 14:42,2909.2,2909.8,2907.6,2909.2,147,38766
2022/3/18 14:43,2909.8,2912.6,2909.2,2912,117,38833
2022/3/18 14:44,2912.6,2913.8,2911.4,2913.4,112,38897
2022/3/18 14:45,2913.4,2914.4,2912.8,2913.4,139,38951
2022/3/18 14:46,2913.2,2916.4,2913,2916,198,39034
2022/3/18 14:47,2916,2918.4,2915.2,2918,147,39096
2022/3/18 14:48,2918,2918,2914.2,2914.2,142,39162
2022/3/18 14:49,2914,2917,2914,2916.6,134,39243
2022/3/18 14:50,2916.4,2917,2915,2915.2,199,39344
2022/3/18 14:51,2915,2915.8,2913.6,2914,202,39388
2022/3/18 14:52,2913.8,2913.8,2911.4,2911.8,216,39454
2022/3/18 14:53,2911.4,2912,2910,2911.2,174,39520
2022/3/18 14:54,2911,2913.2,2910.6,2911.8,190,39617
2022/3/18 14:55,2911.2,2911.8,2910,2911.6,165,39703
2022/3/18 14:56,2911.4,2911.4,2909.2,2909.8,314,39818
2022/3/18 14:57,2909.8,2910.2,2909.2,2910,205,39923
2022/3/18 14:58,2909.6,2909.8,2905,2905.8,380,40172
2022/3/18 14:59,2906,2909.8,2905.6,2908.4,313,40322
2022/3/18 15:00,2908.8,2908.8,2908.8,2908.8,1,40322
2022/3/21 9:30,2907,2912,2892.4,2894,1500,39557
2022/3/21 9:31,2894.8,2894.8,2886.6,2891.6,1009,38993
2022/3/21 9:32,2891.4,2893.8,2888.6,2892.4,713,38727
2022/3/21 9:33,2891.4,2894.4,2889.6,2892.4,502,38508
2022/3/21 9:34,2892,2892.8,2885,2886.6,584,38270
2022/3/21 9:35,2886.6,2890.2,2884,2888.4,627,37983
2022/3/21 9:36,2888.6,2890,2887.6,2888.6,323,37838
2022/3/21 9:37,2888.2,2893.4,2888.2,2892.6,262,37716
2022/3/21 9:38,2892.4,2892.6,2887.8,2887.8,457,37582
2022/3/21 9:39,2887.8,2891.6,2887.6,2891.6,290,37546
2022/3/21 9:40,2891.6,2892,2889.6,2890,188,37503
2022/3/21 9:41,2890.6,2892.6,2889.2,2890.2,164,37476
2022/3/21 9:42,2891.2,2891.8,2889.6,2890.2,192,37437
2022/3/21 9:43,2890.2,2890.2,2885.8,2886.4,261,37392
2022/3/21 9:44,2886.6,2888,2885.2,2886,239,37354
2022/3/21 9:45,2885.6,2889.4,2885.2,2887.8,185,37298
2022/3/21 9:46,2888.2,2889,2886,2886.2,116,37291
2022/3/21 9:47,2886,2889.8,2886,2888.2,176,37248
2022/3/21 9:48,2888.4,2890.4,2887.4,2889.2,222,37237
2022/3/21 9:49,2889.6,2895.8,2889.4,2895.4,305,37184
2022/3/21 9:50,2895.6,2895.8,2891.4,2891.4,241,37155
2022/3/21 9:51,2892,2892.8,2889,2891.8,137,37125
2022/3/21 9:52,2891.6,2894.8,2891.4,2893.8,155,37118
2022/3/21 9:53,2893.6,2896.6,2893,2896.4,182,37108
2022/3/21 9:54,2895.8,2896,2894.2,2896,134,37065
2022/3/21 9:55,2896,2901.8,2894.8,2901.2,350,36947
2022/3/21 9:56,2901.2,2904.2,2900,2902.4,261,36939
2022/3/21 9:57,2902.4,2902.4,2899,2899.8,259,36859
2022/3/21 9:58,2899.4,2899.8,2897.4,2898.2,151,36799
2022/3/21 9:59,2898.8,2898.8,2893.4,2895.2,231,36714
2022/3/21 10:00,2895,2896.8,2894,2894.4,162,36665
2022/3/21 10:01,2894.2,2894.2,2891,2891,246,36645
2022/3/21 10:02,2891.4,2893,2889.2,2892.6,181,36582
2022/3/21 10:03,2893,2895,2891.8,2894.8,138,36555
2022/3/21 10:04,2894.8,2896,2894,2896,133,36521
2022/3/21 10:05,2896,2897,2893.4,2894.2,191,36496
2022/3/21 10:06,2894.2,2894.2,2890,2892.2,210,36477
2022/3/21 10:07,2891.8,2894.2,2890.4,2893,63,36469
2022/3/21 10:08,2892.6,2892.6,2889,2889.4,111,36452
2022/3/21 10:09,2890.4,2893.8,2889.2,2893.8,89,36417
2022/3/21 10:10,2893.6,2897,2892.8,2897,124,36372
2022/3/21 10:11,2897.2,2898,2896.2,2897.2,133,36342
2022/3/21 10:12,2897.4,2898.2,2893.6,2897.4,187,36293
2022/3/21 10:13,2897.2,2900.4,2894.6,2896,232,36235
2022/3/21 10:14,2896.6,2899.2,2896.4,2898.8,60,36226
2022/3/21 10:15,2899,2900.8,2898.6,2898.6,80,36188
2022/3/21 10:16,2898.6,2900.2,2896.8,2898.8,128,36141
2022/3/21 10:17,2898.8,2902.8,2898.4,2902.8,137,36099
2022/3/21 10:18,2902.8,2902.8,2898,2899.2,167,36038
2022/3/21 10:19,2899,2899.4,2897.8,2898.6,84,36006
2022/3/21 10:20,2898.8,2900,2898.2,2898.8,65,36004
2022/3/21 10:21,2898.8,2899.8,2897.8,2899,65,35975
2022/3/21 10:22,2899,2899,2894.4,2897.8,175,35883
2022/3/21 10:23,2898,2898,2896.4,2897.8,49,35864
2022/3/21 10:24,2897.4,2898.6,2896,2897.8,63,35837
2022/3/21 10:25,2898,2898.6,2896,2896,59,35823
2022/3/21 10:26,2896,2898.6,2896,2897.2,72,35801
2022/3/21 10:27,2897.4,2898,2895.2,2896.8,84,35761
2022/3/21 10:28,2897.4,2898.8,2896.4,2898.6,93,35722
2022/3/21 10:29,2898.4,2902.4,2898.4,2902.2,110,35700
2022/3/21 10:30,2901.8,2901.8,2897.8,2899.2,145,35637
2022/3/21 10:31,2898.8,2903,2898.8,2900.2,135,35592
2022/3/21 10:32,2900,2901.4,2898.8,2900,105,35566
2022/3/21 10:33,2900.2,2900.8,2897.2,2897.2,96,35550
2022/3/21 10:34,2897.2,2897.2,2893.4,2895.4,156,35517
2022/3/21 10:35,2895.4,2895.4,2892.2,2894,142,35495
2022/3/21 10:36,2893.8,2894.2,2891.6,2891.6,94,35509
2022/3/21 10:37,2892,2893.6,2891.8,2893.2,92,35512
2022/3/21 10:38,2892.4,2892.6,2890.2,2890.8,134,35501
2022/3/21 10:39,2891,2892.2,2889.8,2890.4,85,35512
2022/3/21 10:40,2889.8,2890.4,2887.8,2889.8,149,35501
2022/3/21 10:41,2889.4,2892.2,2889.4,2891.6,95,35510
2022/3/21 10:42,2891.4,2893,2891.2,2892.4,58,35515
2022/3/21 10:43,2892.6,2893.6,2892,2892.6,60,35512
2022/3/21 10:44,2892.6,2894,2892.6,2893.4,105,35475
2022/3/21 10:45,2894,2894,2891.2,2892.2,110,35456
2022/3/21 10:46,2891.8,2892.4,2891,2892.2,51,35460
2022/3/21 10:47,2892,2895.4,2892,2894.4,92,35472
2022/3/21 10:48,2894.4,2897.2,2894,2897.2,138,35464
2022/3/21 10:49,2897,2897,2894,2894.2,80,35475
2022/3/21 10:50,2894.2,2894.2,2888.6,2888.8,244,35453
2022/3/21 10:51,2888.6,2888.8,2887.2,2887.2,135,35445
2022/3/21 10:52,2887.8,2888.6,2886.6,2887.4,118,35437
2022/3/21 10:53,2887.4,2887.4,2882.8,2883.2,348,35372
2022/3/21 10:54,2883.2,2886.8,2883,2886.2,89,35388
2022/3/21 10:55,2886.6,2889.4,2886.4,2888.6,109,35413
2022/3/21 10:56,2888.8,2890.6,2888.2,2890,71,35413
2022/3/21 10:57,2890.2,2890.6,2889.4,2889.8,55,35407
2022/3/21 10:58,2890.6,2890.8,2889,2889.8,102,35443
2022/3/21 10:59,2890,2890,2886.4,2886.4,138,35482
2022/3/21 11:00,2886.6,2887.6,2885.2,2886,104,35482
2022/3/21 11:01,2885.6,2885.8,2881.6,2884.4,193,35475
2022/3/21 11:02,2884.2,2885.4,2881.4,2883.4,143,35467
2022/3/21 11:03,2883.8,2885.2,2882.8,2883.4,98,35440
2022/3/21 11:04,2883.2,2885.6,2883.2,2885.4,83,35435
2022/3/21 11:05,2884.8,2887.8,2884.6,2885.6,105,35418
2022/3/21 11:06,2885.6,2887.2,2883.6,2885,82,35412
2022/3/21 11:07,2885,2887.4,2884.2,2887.4,58,35404
2022/3/21 11:08,2887.4,2888.2,2885.2,2888.2,80,35406
2022/3/21 11:09,2888.2,2888.6,2886.4,2888.6,59,35407
2022/3/21 11:10,2887.8,2888.6,2886.6,2886.6,49,35399
2022/3/21 11:11,2886.8,2887.2,2885.4,2886.6,68,35400
2022/3/21 11:12,2886.4,2887.2,2885.6,2886.6,59,35403
2022/3/21 11:13,2886.8,2887.8,2885.8,2887,56,35403
2022/3/21 11:14,2887.4,2887.8,2886,2887.6,69,35399
2022/3/21 11:15,2887.8,2889.8,2887.8,2889.2,118,35407
2022/3/21 11:16,2889.4,2889.4,2887.4,2887.8,69,35412
2022/3/21 11:17,2887.8,2888.8,2887.2,2888.6,60,35412
2022/3/21 11:18,2888.8,2892.2,2888.6,2892,174,35381
2022/3/21 11:19,2892,2892.2,2889.4,2890.4,113,35406
2022/3/21 11:20,2890.6,2890.6,2886.4,2887.4,118,35450
2022/3/21 11:21,2887.4,2887.8,2886,2887,115,35484
2022/3/21 11:22,2887.2,2887.2,2885.4,2886,79,35489
2022/3/21 11:23,2885.6,2887.4,2885.2,2886.8,33,35490
2022/3/21 11:24,2887,2887,2884.2,2884.8,80,35485
2022/3/21 11:25,2884.8,2885.4,2883.8,2884.6,56,35494
2022/3/21 11:26,2884.4,2884.4,2883.2,2883.6,94,35499
2022/3/21 11:27,2883.6,2884,2882,2882.4,125,35480
2022/3/21 11:28,2882.4,2883.2,2880.2,2882,196,35467
2022/3/21 11:29,2881.4,2882.6,2880.8,2881.6,112,35466
2022/3/21 11:30,2881.6,2881.6,2881.6,2881.6,4,35466
2022/3/21 13:00,2881.6,2882.2,2877.4,2877.6,287,35409
2022/3/21 13:01,2878.2,2879.8,2877.6,2877.6,79,35424
2022/3/21 13:02,2877.4,2879.6,2877,2878,108,35419
2022/3/21 13:03,2877.4,2878.2,2874,2874.4,141,35402
2022/3/21 13:04,2874.6,2874.6,2871,2872.2,223,35425
2022/3/21 13:05,2872.4,2873.8,2870.4,2870.4,272,35429
2022/3/21 13:06,2870.4,2873.8,2870.4,2872.4,199,35455
2022/3/21 13:07,2872.2,2874.4,2871.8,2874,148,35464
2022/3/21 13:08,2874,2874.2,2872,2872,94,35475
2022/3/21 13:09,2872,2874,2871.2,2874,114,35487
2022/3/21 13:10,2873.4,2876.4,2872.4,2875.6,169,35492
2022/3/21 13:11,2876,2877.8,2875.6,2877,138,35514
2022/3/21 13:12,2877,2877.2,2872.8,2873.2,166,35539
2022/3/21 13:13,2874.2,2875.2,2871.8,2872.2,87,35548
2022/3/21 13:14,2872.4,2872.4,2868.4,2868.4,237,35534
2022/3/21 13:15,2868.4,2871,2867.6,2869.4,260,35534
2022/3/21 13:16,2868.8,2869.8,2863.8,2865,277,35558
2022/3/21 13:17,2865,2867.8,2865,2867,174,35590
2022/3/21 13:18,2867.6,2867.8,2864.2,2864.4,162,35624
2022/3/21 13:19,2864.4,2865.6,2861,2861.2,237,35645
2022/3/21 13:20,2861.2,2862,2857.4,2861.2,416,35701
2022/3/21 13:21,2862.4,2863.6,2860,2863,353,35774
2022/3/21 13:22,2862,2864.2,2855.2,2856.2,439,35902
2022/3/21 13:23,2856.6,2858.4,2850.8,2852.2,564,36054
2022/3/21 13:24,2851.4,2854.4,2849.6,2851.6,502,36170
2022/3/21 13:25,2851.2,2859.6,2850,2858.2,375,36269
2022/3/21 13:26,2857.8,2861.4,2857.4,2861,292,36329
2022/3/21 13:27,2860.4,2861.4,2858,2859.8,158,36385
2022/3/21 13:28,2859.8,2859.8,2856.4,2859.2,176,36446
2022/3/21 13:29,2859.6,2865.8,2859.6,2865.4,286,36487
2022/3/21 13:30,2865.2,2868.8,2863.8,2864.6,502,36626
2022/3/21 13:31,2864.2,2864.2,2859,2860.6,360,36785
2022/3/21 13:32,2860.6,2862.6,2859,2860.8,216,36848
2022/3/21 13:33,2860.8,2862.6,2858.8,2862,160,36897
2022/3/21 13:34,2861,2861,2858.4,2859.6,172,36964
2022/3/21 13:35,2860,2864.6,2857.6,2857.6,290,37055
2022/3/21 13:36,2857.2,2861,2855.8,2859.4,310,37164
2022/3/21 13:37,2860.2,2860.4,2857.8,2860.2,193,37224
2022/3/21 13:38,2860.4,2863.8,2859,2863.8,246,37275
2022/3/21 13:39,2863.6,2868.2,2862.6,2867,249,37274
2022/3/21 13:40,2866.8,2867,2864.4,2866.4,109,37285
2022/3/21 13:41,2866.2,2868,2864,2866.2,126,37264
2022/3/21 13:42,2865.6,2865.6,2863.4,2865,105,37247
2022/3/21 13:43,2864.4,2865,2861.4,2863.2,176,37261
2022/3/21 13:44,2863.4,2865.6,2862.8,2865.4,77,37254
2022/3/21 13:45,2865,2866,2863.8,2866,78,37246
2022/3/21 13:46,2866.6,2866.6,2860.6,2862,129,37239
2022/3/21 13:47,2862,2862.6,2859.6,2862.6,123,37250
2022/3/21 13:48,2861.6,2862.6,2860.2,2860.4,91,37252
2022/3/21 13:49,2860.8,2862,2859.6,2859.6,92,37236
2022/3/21 13:50,2859.8,2864.8,2859.2,2863.2,132,37261
2022/3/21 13:51,2863.6,2871.6,2863.6,2871.4,392,37331
2022/3/21 13:52,2871.2,2872.8,2870.6,2871.2,267,37383
2022/3/21 13:53,2871.4,2871.4,2867.8,2870,177,37398
2022/3/21 13:54,2870,2871.8,2868,2869.2,136,37403
2022/3/21 13:55,2870.2,2870.2,2866.4,2869.4,134,37413
2022/3/21 13:56,2869.6,2869.6,2867.2,2867.4,54,37422
2022/3/21 13:57,2867.2,2868.6,2865.4,2865.6,105,37457
2022/3/21 13:58,2865.8,2868.4,2865.4,2866,51,37470
2022/3/21 13:59,2866.8,2868.6,2866.8,2867.6,41,37483
2022/3/21 14:00,2867.8,2872.6,2867,2870.8,176,37492
2022/3/21 14:01,2870.6,2871.8,2869.4,2871.8,119,37535
2022/3/21 14:02,2871.8,2877.4,2871.4,2877.2,288,37593
2022/3/21 14:03,2877.2,2877.4,2875,2876,170,37622
2022/3/21 14:04,2876.4,2878.4,2874.8,2878.4,128,37636
2022/3/21 14:05,2878.8,2882.8,2878.6,2880.6,350,37669
2022/3/21 14:06,2880,2880,2878.6,2879.8,104,37685
2022/3/21 14:07,2879,2879,2875,2877.4,180,37725
2022/3/21 14:08,2877.4,2877.8,2875.2,2877.6,102,37749
2022/3/21 14:09,2877.6,2877.8,2874.8,2874.8,80,37779
2022/3/21 14:10,2875.2,2876.8,2874.4,2876.2,60,37793
2022/3/21 14:11,2876.2,2878,2876,2878,80,37824
2022/3/21 14:12,2878,2878.6,2876,2877,109,37845
2022/3/21 14:13,2877.2,2881.6,2877.2,2879.8,151,37862
2022/3/21 14:14,2879.4,2879.4,2877.4,2878.6,80,37877
2022/3/21 14:15,2878.6,2879,2875,2875,102,37895
2022/3/21 14:16,2875,2876.4,2872.4,2872.4,114,37913
2022/3/21 14:17,2872.2,2875.2,2872,2875.2,88,37918
2022/3/21 14:18,2875.2,2877.2,2875,2876.4,54,37941
2022/3/21 14:19,2876,2877,2873.8,2873.8,49,37957
2022/3/21 14:20,2874.2,2875,2872.8,2872.8,69,37968
2022/3/21 14:21,2873,2875,2872.8,2874.6,43,37979
2022/3/21 14:22,2874.4,2878.2,2874.4,2878,78,37994
2022/3/21 14:23,2878,2880,2876.2,2880,112,38017
2022/3/21 14:24,2880,2884.6,2880,2884.4,367,38058
2022/3/21 14:25,2884.2,2884.2,2881.8,2881.8,123,38103
2022/3/21 14:26,2881.8,2881.8,2875.6,2876.8,198,38197
2022/3/21 14:27,2877.6,2878.4,2876,2877.2,79,38224
2022/3/21 14:28,2877.2,2877.6,2875.4,2876.4,83,38273
2022/3/21 14:29,2876.6,2876.6,2872.8,2875,183,38372
2022/3/21 14:30,2874,2875.2,2870.6,2872.8,273,38441
2022/3/21 14:31,2872.8,2875.2,2872.2,2872.8,244,38542
2022/3/21 14:32,2872.8,2874.6,2872,2873.8,90,38588
2022/3/21 14:33,2874,2876.2,2873.6,2875.4,63,38615
2022/3/21 14:34,2875.2,2877.2,2873.4,2875.8,106,38676
2022/3/21 14:35,2875.4,2878.6,2875.4,2877.2,116,38732
2022/3/21 14:36,2877.4,2880.6,2877.4,2880.4,97,38791
2022/3/21 14:37,2880.6,2880.8,2878.4,2878.6,133,38842
2022/3/21 14:38,2878.6,2878.6,2875,2875.6,100,38881
2022/3/21 14:39,2876,2877.4,2874,2876,95,38892
2022/3/21 14:40,2876.6,2878.8,2874.2,2877.6,92,38919
2022/3/21 14:41,2876.6,2877.8,2876.4,2877.4,59,38943
2022/3/21 14:42,2877.6,2878,2875.2,2876.8,61,38972
2022/3/21 14:43,2876.6,2879,2876.2,2879,89,39005
2022/3/21 14:44,2879,2879,2876.8,2878.6,67,39025
2022/3/21 14:45,2878.6,2879.2,2877.2,2878.6,104,39062
2022/3/21 14:46,2878.6,2878.6,2877.4,2878,87,39092
2022/3/21 14:47,2878,2879,2877.8,2878.8,61,39117
2022/3/21 14:48,2878.4,2878.4,2875.8,2878,103,39137
2022/3/21 14:49,2878,2878,2876.2,2877.4,95,39181
2022/3/21 14:50,2877.2,2878,2876.2,2877.8,144,39230
2022/3/21 14:51,2877.8,2877.8,2875.4,2876.6,162,39290
2022/3/21 14:52,2876.2,2877.2,2875.2,2877,124,39358
2022/3/21 14:53,2876.6,2877,2875.4,2876.2,79,39394
2022/3/21 14:54,2876.2,2877.2,2876.2,2877,81,39448
2022/3/21 14:55,2877.2,2878.2,2876.6,2878.2,173,39513
2022/3/21 14:56,2878.2,2878.6,2877.6,2878.4,142,39578
2022/3/21 14:57,2878.6,2878.6,2877.4,2877.6,164,39643
2022/3/21 14:58,2877.6,2878.6,2877.2,2878,234,39763
2022/3/21 14:59,2878,2878.2,2877,2877,290,39913
2022/3/21 15:00,2877,2877,2877,2877,7,39920
2022/3/22 9:30,2876.8,2883.2,2876.8,2877.6,940,39269
2022/3/22 9:31,2877.2,2878,2873.2,2875.8,624,38843
2022/3/22 9:32,2875.8,2886,2875.8,2884.6,566,38485
2022/3/22 9:33,2884,2891.6,2884,2885.6,811,38072
2022/3/22 9:34,2886.8,2888.4,2884.8,2888,374,37913
2022/3/22 9:35,2888,2894.8,2886,2894.4,431,37662
2022/3/22 9:36,2894.6,2896,2890.8,2896,385,37493
2022/3/22 9:37,2895.4,2904.4,2895,2898,509,37327
2022/3/22 9:38,2900,2900,2893.8,2894.4,272,37293
2022/3/22 9:39,2894.4,2898.4,2894.4,2896.6,257,37237
2022/3/22 9:40,2896.6,2897,2888.4,2889,369,37106
2022/3/22 9:41,2889,2889.8,2885.8,2888.8,265,36987
2022/3/22 9:42,2888.4,2890.2,2886,2886.4,193,36929
2022/3/22 9:43,2886.4,2888.2,2885,2888.2,175,36893
2022/3/22 9:44,2888.2,2888.4,2883.2,2883.2,227,36809
2022/3/22 9:45,2883,2885.6,2882.4,2885.6,218,36762
2022/3/22 9:46,2885.8,2890.2,2885.8,2887.2,185,36750
2022/3/22 9:47,2887.6,2887.6,2883,2883,188,36668
2022/3/22 9:48,2883,2883.2,2880,2880,222,36625
2022/3/22 9:49,2880,2882,2875.2,2875.6,246,36533
2022/3/22 9:50,2875.8,2883,2875.8,2881,318,36424
2022/3/22 9:51,2880,2882,2878.8,2882,157,36377
2022/3/22 9:52,2881.4,2884.6,2879.4,2881.4,210,36317
2022/3/22 9:53,2880.8,2884,2880.8,2883,163,36255
2022/3/22 9:54,2883,2885.6,2881.2,2884.8,113,36216
2022/3/22 9:55,2885,2886.6,2881.2,2881.8,201,36150
2022/3/22 9:56,2882.2,2885.8,2880.8,2885,146,36106
2022/3/22 9:57,2885.2,2887.4,2885,2887,120,36074
2022/3/22 9:58,2887.2,2887.8,2885.4,2886,100,36032
2022/3/22 9:59,2886.2,2889.8,2885.6,2889,176,35971
2022/3/22 10:00,2889,2892,2887.8,2891.8,230,35900
2022/3/22 10:01,2891.8,2892,2889,2889,118,35862
2022/3/22 10:02,2888.8,2889,2885,2885,111,35824
2022/3/22 10:03,2885,2887.2,2884.4,2885.8,73,35796
2022/3/22 10:04,2885.4,2889.4,2885.4,2888.2,118,35753
2022/3/22 10:05,2888.2,2889.6,2884,2885,149,35691
2022/3/22 10:06,2885,2885.6,2883.8,2885,109,35646
2022/3/22 10:07,2885.6,2889.8,2885.6,2889.4,126,35581
2022/3/22 10:08,2889.6,2889.6,2887.4,2888.8,103,35535
2022/3/22 10:09,2889,2891.2,2887.6,2890.6,141,35481
2022/3/22 10:10,2889.8,2890.8,2889,2889.2,115,35418
2022/3/22 10:11,2890,2893,2890,2890.4,168,35333
2022/3/22 10:12,2890.6,2891,2889,2890,99,35278
2022/3/22 10:13,2889,2889.6,2887.4,2887.4,83,35234
2022/3/22 10:14,2886.8,2887.4,2885.4,2886.2,100,35179
2022/3/22 10:15,2886.2,2886.6,2884,2885,88,35154
2022/3/22 10:16,2884.4,2885.6,2883.4,2885.6,84,35119
2022/3/22 10:17,2885.6,2885.6,2882.6,2883.6,60,35107
2022/3/22 10:18,2882.8,2884.6,2882.6,2883,55,35079
2022/3/22 10:19,2882.8,2883.4,2881.6,2883,103,35055
2022/3/22 10:20,2882.8,2884.6,2882.4,2884,91,35033
2022/3/22 10:21,2884.6,2886.8,2884.4,2886.8,81,35027
2022/3/22 10:22,2886.2,2886.8,2884.6,2885,52,35011
2022/3/22 10:23,2885,2886.4,2884.4,2886.4,60,34973
2022/3/22 10:24,2886,2886,2883.2,2883.2,47,34948
2022/3/22 10:25,2883,2884.4,2880.8,2882.4,131,34909
2022/3/22 10:26,2882.8,2883.4,2881.8,2881.8,82,34883
2022/3/22 10:27,2881.6,2882.4,2880.8,2881.2,68,34856
2022/3/22 10:28,2881.2,2883.6,2881.2,2882,68,34832
2022/3/22 10:29,2881,2881.8,2879,2880.6,131,34788
2022/3/22 10:30,2880.4,2881,2877.8,2880.6,148,34749
2022/3/22 10:31,2880,2883.4,2880,2883,120,34698
2022/3/22 10:32,2882.8,2888,2882.8,2885,245,34615
2022/3/22 10:33,2885.4,2888,2885,2886.2,100,34575
2022/3/22 10:34,2886.2,2886.4,2882.6,2883.2,155,34527
2022/3/22 10:35,2883.4,2887.4,2883.4,2885.4,141,34509
2022/3/22 10:36,2885.6,2889,2885.6,2888,187,34481
2022/3/22 10:37,2887.6,2888.2,2885.6,2888.2,114,34471
2022/3/22 10:38,2887.6,2887.8,2886.4,2886.6,59,34480
2022/3/22 10:39,2887.4,2890.8,2887.2,2890,196,34463
2022/3/22 10:40,2890.2,2893.4,2888.6,2891.4,200,34470
2022/3/22 10:41,2891,2891.4,2888.8,2890.2,109,34480
2022/3/22 10:42,2890.2,2891.6,2890.2,2890.2,63,34494
2022/3/22 10:43,2890.6,2891.2,2888.8,2888.8,85,34478
2022/3/22 10:44,2889,2890,2888.8,2889.8,46,34468
2022/3/22 10:45,2890.2,2890.2,2889,2889,55,34457
2022/3/22 10:46,2889.4,2889.4,2887.2,2887.8,60,34448
2022/3/22 10:47,2888,2889.2,2887.2,2888.8,61,34440
2022/3/22 10:48,2888.8,2888.8,2887.8,2888,46,34424
2022/3/22 10:49,2888,2888.6,2887.2,2888,39,34426
2022/3/22 10:50,2887.8,2888.4,2886.8,2888.4,62,34406
2022/3/22 10:51,2888.6,2890.4,2888.6,2889.2,87,34406
2022/3/22 10:52,2889.2,2889.8,2888,2888.6,60,34390
2022/3/22 10:53,2888.6,2888.6,2885.6,2886,102,34377
2022/3/22 10:54,2886.2,2886.4,2885,2886.4,67,34379
2022/3/22 10:55,2886.2,2888,2886.2,2887.6,44,34368
2022/3/22 10:56,2887.6,2890.2,2887.6,2889.6,93,34346
2022/3/22 10:57,2889,2891,2889,2890.6,114,34321
2022/3/22 10:58,2890.6,2891.6,2890.2,2890.8,155,34277
2022/3/22 10:59,2890.8,2891.2,2889.8,2890.2,97,34244
2022/3/22 11:00,2890.4,2890.4,2888.4,2889,74,34239
2022/3/22 11:01,2889.4,2889.6,2885.2,2886.2,200,34211
2022/3/22 11:02,2885.6,2888.2,2885.2,2886.6,162,34152
2022/3/22 11:03,2886.6,2888.8,2886,2888,83,34131
2022/3/22 11:04,2888.2,2888.4,2885.2,2885.8,80,34106
2022/3/22 11:05,2885.8,2886.6,2883.4,2883.4,152,34073
