IH2102.CFE,SSE 50 Index Futures2102,,,,,
2021/1/19 9:30,3866,3866,3849.6,3854.2,1019,29188
2021/1/19 9:31,3854.2,3859.2,3852.6,3856.6,521,28829
2021/1/19 9:32,3856.6,3858.8,3853,3853.4,484,28546
2021/1/19 9:33,3853.4,3854.2,3846.8,3847,552,28185
2021/1/19 9:34,3847.4,3853,3845.6,3847.4,479,27941
2021/1/19 9:35,3847,3847.4,3841,3842.8,648,27690
2021/1/19 9:36,3843.6,3851.4,3842.8,3851.4,563,27426
2021/1/19 9:37,3849.6,3849.6,3842.8,3843.8,459,27251
2021/1/19 9:38,3844.2,3847.4,3843.4,3843.4,321,27109
2021/1/19 9:39,3843.4,3843.8,3838.6,3839.2,339,27019
2021/1/19 9:40,3838.4,3842.6,3833.2,3833.2,452,26853
2021/1/19 9:41,3834.8,3835.4,3831.2,3833,368,26750
2021/1/19 9:42,3833.2,3836.8,3830.4,3836.6,389,26635
2021/1/19 9:43,3836.8,3840.8,3835,3838.4,229,26607
2021/1/19 9:44,3836.8,3838,3835,3835.8,193,26596
2021/1/19 9:45,3835.8,3839.4,3833.8,3838,241,26570
2021/1/19 9:46,3838.2,3838.2,3833,3836.8,226,26539
2021/1/19 9:47,3837,3837,3833,3834.4,334,26417
2021/1/19 9:48,3833.6,3834.6,3829.2,3834.2,380,26260
2021/1/19 9:49,3833.6,3837.8,3832.8,3836.8,218,26261
2021/1/19 9:50,3836.6,3836.6,3832.4,3834.2,218,26193
2021/1/19 9:51,3834.2,3835.2,3831.6,3834.4,138,26177
2021/1/19 9:52,3834.4,3838,3833.2,3836,143,26149
2021/1/19 9:53,3836.2,3838.2,3834.4,3837.2,84,26138
2021/1/19 9:54,3837.6,3840.8,3837,3838,180,26088
2021/1/19 9:55,3838.8,3838.8,3834.4,3835,159,26050
2021/1/19 9:56,3835.2,3839.8,3835,3838.2,92,26042
2021/1/19 9:57,3837.6,3841.4,3837.6,3839.8,175,25994
2021/1/19 9:58,3839.2,3841.2,3837.2,3840.6,129,25976
2021/1/19 9:59,3840.4,3844.2,3839.8,3841.2,222,25926
2021/1/19 10:00,3843,3843,3836,3838.4,319,25850
2021/1/19 10:01,3837,3840.8,3836.4,3840.8,179,25830
2021/1/19 10:02,3840.8,3845.6,3839.6,3844.8,254,25780
2021/1/19 10:03,3844.2,3845.2,3840,3844.6,112,25749
2021/1/19 10:04,3844.2,3849.2,3842.8,3848.4,196,25721
2021/1/19 10:05,3848.6,3849.8,3845.2,3849.8,179,25731
2021/1/19 10:06,3850,3851.6,3847.6,3848,236,25702
2021/1/19 10:07,3847.6,3848.8,3845.2,3847.4,126,25697
2021/1/19 10:08,3847,3849.2,3846.8,3849.2,90,25697
2021/1/19 10:09,3849.4,3852.8,3848.6,3851.2,157,25710
2021/1/19 10:10,3851.2,3853,3849.2,3850.4,128,25710
2021/1/19 10:11,3851,3851.4,3846.8,3847.4,104,25692
2021/1/19 10:12,3848,3852,3847.2,3850.2,62,25683
2021/1/19 10:13,3850.2,3852.6,3848,3852,49,25673
2021/1/19 10:14,3852.6,3852.6,3849.6,3851.2,59,25670
2021/1/19 10:15,3852.6,3852.6,3849.4,3849.8,106,25652
2021/1/19 10:16,3850.2,3850.4,3845.6,3845.6,92,25646
2021/1/19 10:17,3846,3847,3843,3845.2,187,25598
2021/1/19 10:18,3846,3849.2,3844.4,3847.8,135,25585
2021/1/19 10:19,3847.8,3850.4,3847.6,3849.8,92,25573
2021/1/19 10:20,3850,3851.4,3847.4,3849,128,25551
2021/1/19 10:21,3848.8,3850,3846.8,3849,95,25538
2021/1/19 10:22,3849,3851,3845.8,3849,90,25519
2021/1/19 10:23,3850,3853,3849.6,3851.8,102,25497
2021/1/19 10:24,3851.8,3852.2,3850.6,3852.2,49,25484
2021/1/19 10:25,3852.6,3853,3847.4,3848.4,166,25439
2021/1/19 10:26,3849.6,3850.4,3847.2,3849.8,99,25426
2021/1/19 10:27,3849.6,3852.4,3848.6,3851,97,25424
2021/1/19 10:28,3850.4,3850.8,3848.2,3849.4,74,25439
2021/1/19 10:29,3849.2,3850,3847.8,3849.6,94,25401
2021/1/19 10:30,3849,3850,3845,3845.4,178,25334
2021/1/19 10:31,3845.8,3848.4,3845.2,3845.8,101,25309
2021/1/19 10:32,3845.8,3849.8,3845.8,3847.8,92,25289
2021/1/19 10:33,3847.6,3849.4,3846.4,3849,87,25277
2021/1/19 10:34,3848.8,3848.8,3845.2,3845.8,53,25267
2021/1/19 10:35,3845.4,3847.4,3843.4,3846.6,96,25264
2021/1/19 10:36,3846.8,3846.8,3844.8,3846,30,25255
2021/1/19 10:37,3846,3846,3841.4,3842.6,131,25214
2021/1/19 10:38,3842.4,3843.2,3838.8,3839.8,158,25206
2021/1/19 10:39,3839.4,3840.4,3837,3839.8,176,25155
2021/1/19 10:40,3839.6,3841.8,3839.6,3841,73,25136
2021/1/19 10:41,3841.2,3841.6,3838,3838.8,88,25116
2021/1/19 10:42,3839.2,3841.6,3838.4,3838.4,47,25104
2021/1/19 10:43,3838.4,3842.2,3838.4,3841.8,64,25103
2021/1/19 10:44,3841,3848.4,3840,3846.8,174,25057
2021/1/19 10:45,3847.6,3849.8,3846.4,3847.8,120,25022
2021/1/19 10:46,3847.6,3847.8,3845.6,3846.4,69,24998
2021/1/19 10:47,3846.4,3846.4,3842.2,3844.4,100,24970
2021/1/19 10:48,3844.4,3847.8,3844.4,3844.8,78,24968
2021/1/19 10:49,3844.4,3847,3843.8,3843.8,47,24966
2021/1/19 10:50,3843.6,3844.2,3842.2,3843,51,24956
2021/1/19 10:51,3842.4,3845.6,3842.4,3845.2,52,24950
2021/1/19 10:52,3846,3851,3845.6,3849.6,138,24947
2021/1/19 10:53,3849.6,3855,3849,3854.8,252,24928
2021/1/19 10:54,3855.2,3859.6,3854.8,3859,372,24912
2021/1/19 10:55,3857.6,3858.8,3855.8,3856.4,226,24908
2021/1/19 10:56,3857.2,3857.4,3855.2,3856.6,93,24914
2021/1/19 10:57,3855.6,3857,3853.6,3855.6,105,24902
2021/1/19 10:58,3855.8,3856.6,3852.6,3853.4,94,24917
2021/1/19 10:59,3853.4,3855.6,3852,3854.8,89,24920
2021/1/19 11:00,3854.8,3858,3852.8,3857.8,109,24938
2021/1/19 11:01,3857.8,3859,3853.2,3854.4,176,24959
2021/1/19 11:02,3854.6,3854.8,3853,3854.8,69,24968
2021/1/19 11:03,3853.8,3855.2,3852.4,3853,137,24973
2021/1/19 11:04,3853,3856,3852.4,3856,229,24976
2021/1/19 11:05,3854.2,3857.8,3854.2,3855.6,113,24994
2021/1/19 11:06,3855.4,3856.6,3854.2,3854.2,67,25002
2021/1/19 11:07,3854.2,3855.6,3851.6,3852,62,25017
2021/1/19 11:08,3852.8,3852.8,3850.2,3850.6,74,25025
2021/1/19 11:09,3850.2,3851.8,3848.6,3850,95,25034
2021/1/19 11:10,3850.2,3853,3850,3851.2,66,25054
2021/1/19 11:11,3851.6,3852.6,3850.6,3852,64,25076
2021/1/19 11:12,3852.2,3853.2,3850.4,3850.4,55,25091
2021/1/19 11:13,3850.2,3852,3849.4,3850.2,46,25103
2021/1/19 11:14,3851.6,3852.4,3850.8,3852.2,49,25122
2021/1/19 11:15,3851.6,3852.4,3849.2,3851.6,59,25124
2021/1/19 11:16,3851.6,3855,3851.6,3854,73,25134
2021/1/19 11:17,3854.2,3855.6,3852.4,3855.6,78,25163
2021/1/19 11:18,3855.2,3863.2,3855,3862.2,373,25169
2021/1/19 11:19,3862.2,3863.2,3858.6,3863,157,25203
2021/1/19 11:20,3862.8,3867,3862.8,3864.8,314,25275
2021/1/19 11:21,3865,3866,3864.4,3865.2,99,25282
2021/1/19 11:22,3864.6,3865.2,3861.8,3863.6,158,25313
2021/1/19 11:23,3863.4,3863.6,3860.4,3861.4,96,25338
2021/1/19 11:24,3861.4,3861.4,3854.6,3855.8,139,25363
2021/1/19 11:25,3855.8,3858,3854.6,3856.4,151,25396
2021/1/19 11:26,3856.6,3859,3855.8,3858.2,86,25423
2021/1/19 11:27,3857.4,3858.4,3855.6,3857.4,43,25430
2021/1/19 11:28,3856.8,3859.6,3855.8,3858.8,79,25454
2021/1/19 11:29,3858.6,3859.6,3857.8,3858.6,58,25472
2021/1/19 11:30,,,,,0,25472
2021/1/19 13:00,3859.2,3863.8,3855.4,3858.2,188,25518
2021/1/19 13:01,3859.2,3861.6,3858.8,3859.8,134,25538
2021/1/19 13:02,3859.8,3861.4,3858,3859.2,103,25567
2021/1/19 13:03,3859.2,3859.2,3856.2,3856.2,61,25568
2021/1/19 13:04,3856,3856.8,3855.2,3855.6,78,25600
2021/1/19 13:05,3856,3856,3851,3852.2,167,25660
2021/1/19 13:06,3851.6,3856.2,3851.6,3855,98,25680
2021/1/19 13:07,3855.2,3856,3853,3854.4,54,25704
2021/1/19 13:08,3854.8,3855.6,3852.8,3854.6,42,25719
2021/1/19 13:09,3854,3857.6,3854,3855,77,25748
2021/1/19 13:10,3855.4,3858,3854.8,3856.2,61,25765
2021/1/19 13:11,3856.8,3857.8,3852.4,3853.2,116,25797
2021/1/19 13:12,3853.2,3856.2,3853.2,3854.8,56,25824
2021/1/19 13:13,3854.8,3855.6,3854.2,3854.2,36,25851
2021/1/19 13:14,3854,3854.6,3851.8,3852.4,63,25878
2021/1/19 13:15,3852.2,3854.4,3851.4,3853.8,76,25906
2021/1/19 13:16,3854,3858,3854,3857.4,91,25936
2021/1/19 13:17,3856.4,3857,3855.4,3856.6,63,25957
2021/1/19 13:18,3857.4,3859.2,3857,3859,50,25970
2021/1/19 13:19,3859.4,3861.2,3858.2,3860.8,141,26020
2021/1/19 13:20,3860.8,3865.8,3860.2,3864,233,26092
2021/1/19 13:21,3864,3866,3863.2,3864,219,26172
2021/1/19 13:22,3863.6,3866,3863.4,3865.2,238,26301
2021/1/19 13:23,3864.8,3866.6,3864.2,3864.4,109,26341
2021/1/19 13:24,3864.8,3868,3864.8,3868,170,26395
2021/1/19 13:25,3867.8,3867.8,3863.8,3865,105,26436
2021/1/19 13:26,3864.2,3865,3862.4,3863.8,39,26433
2021/1/19 13:27,3863.8,3865,3862.6,3862.6,47,26442
2021/1/19 13:28,3863.2,3865.2,3861.4,3864,81,26461
2021/1/19 13:29,3864.6,3865,3861.2,3862.2,111,26486
2021/1/19 13:30,3863.6,3865,3859.8,3860,106,26525
2021/1/19 13:31,3860,3860.4,3857.2,3858.4,121,26567
2021/1/19 13:32,3857.6,3860,3856.4,3857.8,124,26619
2021/1/19 13:33,3857.8,3859,3856.6,3857,78,26647
2021/1/19 13:34,3857.4,3857.4,3854.8,3855.4,120,26685
2021/1/19 13:35,3855.8,3855.8,3846.4,3847.4,372,26799
2021/1/19 13:36,3847.6,3849.6,3843,3845.6,302,26862
2021/1/19 13:37,3845.2,3845.6,3840.8,3841,361,26924
2021/1/19 13:38,3841.4,3841.4,3835.2,3837,389,27027
2021/1/19 13:39,3836.4,3839.4,3835.2,3838.8,190,27085
2021/1/19 13:40,3839,3842,3836.8,3836.8,241,27169
2021/1/19 13:41,3836.8,3838.4,3833.8,3836,184,27227
2021/1/19 13:42,3835.6,3835.8,3826.6,3827.8,461,27344
2021/1/19 13:43,3828.8,3828.8,3822.4,3827.6,383,27475
2021/1/19 13:44,3827.6,3827.8,3823.4,3825,281,27597
2021/1/19 13:45,3825,3829.6,3823.6,3827.8,248,27668
2021/1/19 13:46,3827.6,3827.6,3820.8,3824.4,347,27821
2021/1/19 13:47,3824.2,3824.2,3820.8,3823.8,262,27936
2021/1/19 13:48,3822.8,3823,3816.4,3816.6,281,28044
2021/1/19 13:49,3816.4,3819.2,3815.6,3818.2,213,28144
2021/1/19 13:50,3817.6,3821,3817.2,3820.8,153,28214
2021/1/19 13:51,3820.6,3820.6,3816.8,3817,108,28274
2021/1/19 13:52,3816.8,3823.2,3816.8,3822,231,28360
2021/1/19 13:53,3822.8,3825,3820.6,3823.8,155,28418
2021/1/19 13:54,3824.4,3824.4,3822.4,3822.6,65,28428
2021/1/19 13:55,3822,3822,3813.2,3813.2,191,28485
2021/1/19 13:56,3813.2,3818,3812.6,3816,236,28542
2021/1/19 13:57,3816,3816,3813.4,3815,73,28558
2021/1/19 13:58,3814.6,3820.4,3812.4,3819.2,169,28605
2021/1/19 13:59,3818.8,3820.6,3816.6,3817,90,28642
2021/1/19 14:00,3817,3819.2,3812.8,3815.4,140,28669
2021/1/19 14:01,3815.6,3816,3805,3805.2,229,28702
2021/1/19 14:02,3805.2,3812.4,3804.2,3806,470,28645
2021/1/19 14:03,3806.2,3808.6,3801.8,3807.6,289,28685
2021/1/19 14:04,3807.6,3810.8,3807.2,3808.6,98,28726
2021/1/19 14:05,3808,3808.4,3803.2,3803.4,128,28778
2021/1/19 14:06,3804.6,3807.4,3803.6,3807.4,127,28841
2021/1/19 14:07,3807.4,3808,3804.2,3805.8,135,28883
2021/1/19 14:08,3806,3810.6,3805.6,3810.2,112,28916
2021/1/19 14:09,3810,3814.4,3809.2,3814.4,152,28991
2021/1/19 14:10,3813.8,3814.8,3811.4,3811.8,87,29030
2021/1/19 14:11,3812.2,3812.2,3808,3809.4,114,29057
2021/1/19 14:12,3810,3811.8,3809.2,3811,63,29089
2021/1/19 14:13,3810.4,3810.8,3808,3810.8,62,29096
2021/1/19 14:14,3809,3810,3806.8,3806.8,41,29108
2021/1/19 14:15,3806.2,3809.4,3806.2,3809.2,66,29136
2021/1/19 14:16,3808.8,3808.8,3803.6,3804.4,109,29172
2021/1/19 14:17,3804.6,3805.6,3800.2,3800.8,156,29228
2021/1/19 14:18,3800.8,3801.8,3797.2,3798.2,216,29343
2021/1/19 14:19,3797.2,3798.2,3793,3795.8,202,29426
2021/1/19 14:20,3795.6,3803.2,3793.2,3801,237,29524
2021/1/19 14:21,3801,3804.2,3799.6,3803.8,149,29542
2021/1/19 14:22,3803.8,3805.4,3802.2,3805.2,130,29582
2021/1/19 14:23,3805,3806.6,3803.4,3806.6,109,29624
2021/1/19 14:24,3806.8,3810.8,3806.4,3808.6,172,29673
2021/1/19 14:25,3809,3811.6,3806.4,3808.6,140,29718
2021/1/19 14:26,3808.2,3808.8,3805.4,3807,127,29714
2021/1/19 14:27,3807,3807,3804.2,3806.2,64,29725
2021/1/19 14:28,3806.2,3810.2,3805.2,3809.6,54,29756
2021/1/19 14:29,3810,3811.2,3808.8,3808.8,96,29806
2021/1/19 14:30,3808.8,3808.8,3804.6,3807,86,29843
2021/1/19 14:31,3807,3807.2,3803,3803,89,29875
2021/1/19 14:32,3803,3806.8,3803,3806,88,29921
2021/1/19 14:33,3807.2,3808.2,3805.8,3806.4,48,29940
2021/1/19 14:34,3805.8,3806,3799.8,3801.2,88,29969
2021/1/19 14:35,3801.2,3802,3798,3801.2,95,30003
2021/1/19 14:36,3800.6,3804,3800.2,3801.8,115,30040
2021/1/19 14:37,3801.8,3802,3795.2,3796,140,30065
2021/1/19 14:38,3795.4,3799.2,3795,3796.4,117,30121
2021/1/19 14:39,3795.8,3802,3795,3801.8,113,30169
2021/1/19 14:40,3801.6,3803.6,3799.6,3803.6,90,30226
2021/1/19 14:41,3803.6,3804.2,3802.2,3802.4,63,30254
2021/1/19 14:42,3802.6,3802.6,3798.2,3798.4,99,30306
2021/1/19 14:43,3798.2,3799.8,3797.2,3799.4,64,30334
2021/1/19 14:44,3799.4,3801,3799,3801,39,30363
2021/1/19 14:45,3801,3803.2,3799.2,3799.4,158,30446
2021/1/19 14:46,3799.4,3801,3797.2,3798.8,238,30607
2021/1/19 14:47,3798.8,3801,3798.4,3798.4,141,30691
2021/1/19 14:48,3798.6,3798.6,3796.6,3797.8,135,30767
2021/1/19 14:49,3797.6,3798.6,3796.8,3797.6,53,30802
2021/1/19 14:50,3797.6,3799.2,3797,3798.6,99,30855
2021/1/19 14:51,3798.4,3799,3797.4,3797.6,80,30900
2021/1/19 14:52,3797.6,3798.2,3797.2,3797.6,95,30958
2021/1/19 14:53,3797.8,3801.2,3797.8,3800.8,190,31038
2021/1/19 14:54,3801.4,3803.2,3801,3801.8,218,31188
2021/1/19 14:55,3802.2,3808.8,3802.2,3804,283,31320
2021/1/19 14:56,3804.2,3806.8,3804.2,3806,215,31422
2021/1/19 14:57,3806.4,3808.8,3806.4,3808.4,199,31531
2021/1/19 14:58,3808.8,3810.8,3808.4,3810.2,264,31676
2021/1/19 14:59,3810.8,3813.4,3810.2,3811,527,31965
2021/1/19 15:00,3811,3811,3811,3811,0,31965
2021/1/20 9:30,3814,3821.6,3814,3817.6,807,31510
2021/1/20 9:31,3817.6,3819,3808.2,3810.4,434,31200
2021/1/20 9:32,3810.4,3817,3810.4,3813,433,30865
2021/1/20 9:33,3813.4,3816.6,3812,3814.6,203,30707
2021/1/20 9:34,3815.2,3819.6,3815.2,3816.8,215,30557
2021/1/20 9:35,3816.8,3819.6,3814.2,3818.4,327,30293
2021/1/20 9:36,3818.4,3824.6,3818.4,3824,530,29995
2021/1/20 9:37,3823.6,3825.6,3819.2,3821,519,29723
2021/1/20 9:38,3821.4,3826,3820.2,3825.4,277,29551
2021/1/20 9:39,3825.2,3827.8,3823.6,3825.8,301,29395
2021/1/20 9:40,3826,3830,3825.6,3825.6,374,29304
2021/1/20 9:41,3825.6,3827.2,3824,3827.2,250,29190
2021/1/20 9:42,3827.2,3828.8,3824,3824.4,236,29096
2021/1/20 9:43,3824,3826.6,3822.8,3823,190,29019
2021/1/20 9:44,3823,3824.6,3818.8,3819.4,166,28939
2021/1/20 9:45,3819.4,3823.8,3819,3823.8,173,28853
2021/1/20 9:46,3824,3825.4,3821,3825.4,146,28806
2021/1/20 9:47,3825.2,3829.8,3825.2,3827.2,175,28730
2021/1/20 9:48,3827.6,3828.6,3822.4,3823.6,223,28640
2021/1/20 9:49,3823.4,3825.8,3823.2,3825,122,28599
2021/1/20 9:50,3825.4,3828,3821.2,3824.8,265,28450
2021/1/20 9:51,3825.6,3828.4,3824.8,3827.2,106,28402
2021/1/20 9:52,3827,3827.6,3821.6,3825.4,262,28232
2021/1/20 9:53,3824.2,3826.6,3823.4,3824.2,126,28164
2021/1/20 9:54,3824,3825.8,3821.8,3825,110,28104
2021/1/20 9:55,3824.8,3825.4,3821.6,3824.8,97,28059
2021/1/20 9:56,3825,3826.2,3823.6,3826,74,28034
2021/1/20 9:57,3826,3826.6,3823.8,3825.2,66,27998
2021/1/20 9:58,3825.2,3825.2,3821.4,3821.8,98,27939
2021/1/20 9:59,3823,3824.2,3820.8,3821.8,59,27907
2021/1/20 10:00,3822,3826.8,3821.6,3826,111,27848
2021/1/20 10:01,3825.8,3829.8,3823.2,3824,295,27658
2021/1/20 10:02,3824,3831.4,3823,3831,232,27563
2021/1/20 10:03,3831.2,3831.6,3827,3829.8,209,27462
2021/1/20 10:04,3830,3831.2,3828,3829.6,108,27401
2021/1/20 10:05,3829.8,3833,3828.2,3830.6,191,27311
2021/1/20 10:06,3830.6,3831.6,3828.8,3831.2,149,27253
2021/1/20 10:07,3831.2,3833.2,3829.8,3830.4,112,27201
2021/1/20 10:08,3830.4,3831.6,3826.6,3829.2,152,27140
2021/1/20 10:09,3828.4,3830,3827.4,3828.6,93,27087
2021/1/20 10:10,3829.2,3831.4,3829.2,3830.2,105,27026
2021/1/20 10:11,3830,3831.8,3829.2,3830.6,98,26973
2021/1/20 10:12,3830.4,3830.4,3827.2,3827.4,177,26859
2021/1/20 10:13,3827.4,3829.2,3825.2,3825.2,112,26803
2021/1/20 10:14,3825.2,3826.8,3822,3822.4,130,26764
2021/1/20 10:15,3822.4,3827,3822.4,3823.8,155,26724
2021/1/20 10:16,3823.8,3825.2,3820.8,3822.4,145,26688
2021/1/20 10:17,3822.4,3824.6,3820.2,3824.4,128,26650
2021/1/20 10:18,3824.8,3826.2,3822.8,3826.2,119,26645
2021/1/20 10:19,3826.6,3828.2,3824.6,3827.4,163,26639
2021/1/20 10:20,3828,3829.4,3824.8,3826,170,26593
2021/1/20 10:21,3826,3829,3824.8,3828.6,143,26570
2021/1/20 10:22,3828.4,3830.8,3828,3829.8,178,26513
2021/1/20 10:23,3829.6,3831.8,3828,3830,114,26474
2021/1/20 10:24,3831.2,3831.6,3828,3829,99,26460
2021/1/20 10:25,3828.8,3832,3828.2,3830.6,182,26407
2021/1/20 10:26,3830,3830,3827.4,3827.8,74,26404
2021/1/20 10:27,3827.6,3828.8,3824.8,3826,146,26367
2021/1/20 10:28,3826.2,3826.4,3822,3823.6,114,26363
2021/1/20 10:29,3824.4,3828.4,3822.8,3824,175,26346
2021/1/20 10:30,3824,3831,3824,3828.2,390,26134
2021/1/20 10:31,3828,3829.8,3824,3826.4,175,26081
2021/1/20 10:32,3826.4,3831.4,3826.4,3829.4,85,26042
2021/1/20 10:33,3829.4,3831.4,3827.8,3830.6,125,26010
2021/1/20 10:34,3830.6,3831.4,3825.6,3829.8,182,25949
2021/1/20 10:35,3829,3831,3827.4,3828.2,52,25946
2021/1/20 10:36,3827.6,3829.6,3826,3828.4,40,25941
2021/1/20 10:37,3828.2,3829.6,3826.2,3827.2,83,25917
2021/1/20 10:38,3827.2,3831,3825,3830.2,94,25894
2021/1/20 10:39,3830.8,3836,3830.4,3834.6,365,25774
2021/1/20 10:40,3833.6,3834.2,3828.8,3831.8,202,25763
2021/1/20 10:41,3831,3834.4,3830.8,3833.6,73,25766
2021/1/20 10:42,3833.6,3835,3830.6,3833.8,129,25767
2021/1/20 10:43,3834,3835.4,3833,3834.8,89,25757
2021/1/20 10:44,3834.8,3835.4,3830.2,3833,224,25704
2021/1/20 10:45,3833.6,3835,3831.6,3833.2,98,25691
2021/1/20 10:46,3833,3835.8,3833,3835.6,71,25670
2021/1/20 10:47,3835,3836.2,3831.2,3835.2,165,25627
2021/1/20 10:48,3835.2,3837.4,3834.4,3837.2,111,25605
2021/1/20 10:49,3837,3837.8,3835.8,3836.6,90,25580
2021/1/20 10:50,3836.2,3837.4,3833,3833.2,121,25549
2021/1/20 10:51,3833.4,3837.2,3833.4,3835.8,126,25515
2021/1/20 10:52,3834.4,3840.8,3834.4,3840.6,403,25426
2021/1/20 10:53,3840.4,3841.8,3838.4,3840,286,25415
2021/1/20 10:54,3840.2,3841.8,3839.6,3839.6,118,25385
2021/1/20 10:55,3839.2,3840.2,3835.6,3838,117,25365
2021/1/20 10:56,3838,3838.4,3835.6,3835.6,58,25359
2021/1/20 10:57,3835.8,3838.8,3835.8,3838.8,51,25359
2021/1/20 10:58,3838.8,3839,3836.4,3836.8,82,25342
2021/1/20 10:59,3837.2,3839,3836.8,3837.8,62,25333
2021/1/20 11:00,3837.8,3839.4,3837.8,3838.6,66,25320
2021/1/20 11:01,3838.8,3839,3835.6,3836.8,43,25317
2021/1/20 11:02,3836.4,3836.6,3833,3833.2,119,25297
2021/1/20 11:03,3833,3833.2,3826.4,3828.4,190,25250
2021/1/20 11:04,3828,3833.2,3828,3830.8,151,25221
2021/1/20 11:05,3830.6,3832,3829.2,3829.2,100,25211
2021/1/20 11:06,3829.2,3830.6,3828,3829.2,102,25195
2021/1/20 11:07,3829,3834.4,3829,3833.4,89,25185
2021/1/20 11:08,3833,3836.2,3831.8,3833.4,79,25174
2021/1/20 11:09,3834.8,3835.8,3831.2,3831.6,80,25175
2021/1/20 11:10,3831.2,3832.2,3827.8,3830.6,103,25180
2021/1/20 11:11,3830.2,3832,3826.8,3828.2,83,25160
2021/1/20 11:12,3829,3830,3827.4,3829,86,25171
2021/1/20 11:13,3829.2,3829.2,3822.2,3823.6,246,25136
2021/1/20 11:14,3822.8,3824,3816,3816.2,355,25051
2021/1/20 11:15,3816.2,3824.2,3815.6,3821,433,25138
2021/1/20 11:16,3821,3823.4,3817.6,3819.6,223,25155
2021/1/20 11:17,3818.4,3819.8,3813.2,3814,187,25145
2021/1/20 11:18,3813,3814.4,3808.8,3811.4,318,25120
2021/1/20 11:19,3810.8,3816.6,3810.8,3813.6,164,25155
2021/1/20 11:20,3813.6,3815.2,3812,3814.2,118,25155
2021/1/20 11:21,3813.8,3813.8,3810,3811,165,25123
2021/1/20 11:22,3810.4,3810.4,3804.6,3807.2,296,25139
2021/1/20 11:23,3806.6,3810.4,3802.6,3807,255,25111
2021/1/20 11:24,3807.6,3808.4,3805.6,3805.8,182,25105
2021/1/20 11:25,3806.8,3806.8,3802.8,3803,152,25115
2021/1/20 11:26,3803.4,3805.8,3802.8,3805,129,25140
2021/1/20 11:27,3804.8,3806,3802.8,3805.4,146,25158
2021/1/20 11:28,3805.2,3805.2,3803.6,3805.2,146,25182
2021/1/20 11:29,3804.6,3806.2,3802.8,3803.4,125,25192
2021/1/20 11:30,3803.6,3803.6,3803.6,3803.6,1,25192
2021/1/20 13:00,3803.8,3806.2,3802.6,3803.8,187,25219
2021/1/20 13:01,3803.8,3805.6,3801.4,3805.4,97,25219
2021/1/20 13:02,3805.6,3807.6,3803.6,3807,84,25213
2021/1/20 13:03,3807,3807.2,3805.4,3806.4,95,25203
2021/1/20 13:04,3806.4,3807,3804.2,3805.8,91,25204
2021/1/20 13:05,3805.2,3809.4,3805.2,3808,101,25200
2021/1/20 13:06,3808,3810.6,3808,3810.2,100,25205
2021/1/20 13:07,3810.2,3811.6,3808.8,3811.4,119,25197
2021/1/20 13:08,3811.4,3813.4,3811.4,3813.4,101,25182
2021/1/20 13:09,3813.2,3815,3809.6,3810.8,172,25140
2021/1/20 13:10,3811.2,3812.2,3809.2,3809.8,58,25141
2021/1/20 13:11,3809.2,3811,3809.2,3809.2,55,25146
2021/1/20 13:12,3809,3810,3807.2,3808.2,46,25143
2021/1/20 13:13,3807.2,3810.6,3807,3809.6,61,25149
2021/1/20 13:14,3810.4,3811.6,3809.6,3810.4,44,25145
2021/1/20 13:15,3810.6,3812.4,3809.4,3811.4,58,25139
2021/1/20 13:16,3811.4,3811.8,3810.2,3810.2,67,25150
2021/1/20 13:17,3811.2,3812,3810.4,3810.4,33,25161
2021/1/20 13:18,3811.2,3811.8,3808.2,3811.8,78,25174
2021/1/20 13:19,3811.6,3812.8,3811.4,3812.6,65,25177
2021/1/20 13:20,3812.2,3812.4,3810.4,3811.2,43,25186
2021/1/20 13:21,3811.8,3813.6,3811.2,3811.2,73,25176
2021/1/20 13:22,3811.8,3811.8,3811,3811.8,23,25178
2021/1/20 13:23,3811.6,3813,3811.2,3812.8,63,25198
2021/1/20 13:24,3812.8,3812.8,3809,3809.2,56,25211
2021/1/20 13:25,3808.8,3809.8,3806.4,3807.8,96,25231
2021/1/20 13:26,3807.6,3808.8,3806.8,3808,49,25239
2021/1/20 13:27,3808,3809,3805.6,3806.4,53,25265
2021/1/20 13:28,3806.4,3809.2,3806.4,3807.8,59,25275
2021/1/20 13:29,3807.4,3808.2,3800.8,3801.2,157,25287
2021/1/20 13:30,3801.6,3801.6,3794.2,3795.8,403,25271
2021/1/20 13:31,3795.6,3797.8,3794.8,3796.4,109,25268
2021/1/20 13:32,3796.4,3796.4,3793.4,3793.6,134,25290
2021/1/20 13:33,3793.2,3793.6,3786.4,3792,486,25312
2021/1/20 13:34,3791,3794.2,3790.8,3792.6,136,25329
2021/1/20 13:35,3792.4,3797,3791.2,3795.2,93,25350
2021/1/20 13:36,3795,3798.2,3794.8,3798,103,25351
2021/1/20 13:37,3797.8,3801.4,3797,3799.4,131,25362
2021/1/20 13:38,3799.4,3801.4,3799.4,3800.2,70,25356
2021/1/20 13:39,3800,3802,3797.8,3802,128,25357
2021/1/20 13:40,3802,3808,3801.2,3807,244,25377
2021/1/20 13:41,3807,3807.4,3804,3804.6,118,25393
2021/1/20 13:42,3804.6,3806,3804.4,3805,57,25403
2021/1/20 13:43,3804.6,3807,3804,3804.2,114,25414
2021/1/20 13:44,3803.6,3803.8,3801.8,3802.2,64,25427
