IH2109.CFE,SSE 50 Index Futures2109,,,,,
2021/8/16 9:31,3209.6,3213.6,3206,3206,215,35712
2021/8/16 9:32,3206.4,3206.8,3201,3203.6,181,35615
2021/8/16 9:33,3203,3203.4,3190,3194,209,35544
2021/8/16 9:34,3193.4,3199,3190.8,3193,192,35459
2021/8/16 9:35,3193.6,3194.6,3185.4,3188.2,219,35418
2021/8/16 9:36,3188.8,3190.6,3186.2,3188,146,35364
2021/8/16 9:37,3187.6,3192.4,3187.6,3190,109,35334
2021/8/16 9:38,3189.4,3192,3189.2,3191.8,70,35318
2021/8/16 9:39,3191.8,3194.8,3190.8,3191.6,106,35300
2021/8/16 9:40,3191.6,3192.6,3188.8,3191.2,58,35275
2021/8/16 9:41,3192,3193.2,3190.2,3193.2,49,35273
2021/8/16 9:42,3194,3202.2,3194,3201.2,187,35182
2021/8/16 9:43,3202,3203.8,3200.8,3202.6,137,35150
2021/8/16 9:44,3202.4,3203,3198,3198,91,35134
2021/8/16 9:45,3198.2,3199.4,3195.8,3195.8,106,35124
2021/8/16 9:46,3195.4,3196.6,3194,3196.6,77,35124
2021/8/16 9:47,3196.6,3201.4,3196.6,3201.2,63,35104
2021/8/16 9:48,3200.2,3203.8,3200.2,3202.4,98,35089
2021/8/16 9:49,3203.2,3212.2,3203.2,3212,166,35080
2021/8/16 9:50,3213,3223,3213,3216.4,240,35028
2021/8/16 9:51,3217.2,3217.2,3207.2,3209,155,35057
2021/8/16 9:52,3208.6,3208.6,3205.4,3206.8,85,35065
2021/8/16 9:53,3206.2,3206.6,3198.4,3202.6,166,35062
2021/8/16 9:54,3201.6,3207.4,3201.6,3207,74,35060
2021/8/16 9:55,3206,3209.8,3204.8,3208.8,57,35051
2021/8/16 9:56,3208.6,3217.4,3207.8,3217.4,116,35022
2021/8/16 9:57,3216.2,3217.4,3208.4,3211.4,112,35024
2021/8/16 9:58,3211.6,3217.8,3211.6,3212,94,35021
2021/8/16 9:59,3212.6,3215.6,3212,3215.2,55,35027
2021/8/16 10:00,3216.8,3217,3205.8,3205.8,174,35011
2021/8/16 10:01,3206.2,3209.8,3203.6,3208.6,84,35005
2021/8/16 10:02,3208.6,3210.4,3205,3209.8,55,35020
2021/8/16 10:03,3209.2,3213.2,3208.4,3213,49,35021
2021/8/16 10:04,3213,3215.8,3212.8,3215.8,53,35020
2021/8/16 10:05,3216.6,3224,3216.6,3223,201,34989
2021/8/16 10:06,3223.8,3224.8,3218.2,3219.6,125,35001
2021/8/16 10:07,3219.8,3222.6,3219.6,3220.4,91,35001
2021/8/16 10:08,3220.2,3221.2,3218,3219.4,102,35002
2021/8/16 10:09,3219.4,3221,3217.8,3217.8,68,35007
2021/8/16 10:10,3217.8,3220,3217.4,3218.4,32,35017
2021/8/16 10:11,3218.2,3219,3217.4,3218.8,41,35027
2021/8/16 10:12,3219,3220.2,3217.8,3219,35,35037
2021/8/16 10:13,3219,3221.6,3218.4,3219,49,35050
2021/8/16 10:14,3218.4,3218.4,3213.6,3213.6,55,35049
2021/8/16 10:15,3213.8,3217.2,3213.6,3214.8,64,35054
2021/8/16 10:16,3215,3215,3211.6,3212,48,35044
2021/8/16 10:17,3211.6,3212.6,3206,3210,131,35064
2021/8/16 10:18,3210,3210.2,3208.4,3208.6,39,35084
2021/8/16 10:19,3208.4,3211.6,3208.4,3210.6,42,35099
2021/8/16 10:20,3209.6,3211.6,3208.4,3210.4,62,35103
2021/8/16 10:21,3210,3210.6,3208.8,3210.6,35,35103
2021/8/16 10:22,3210.8,3212.8,3210.8,3211.6,27,35109
2021/8/16 10:23,3211.4,3211.8,3208.2,3208.4,32,35110
2021/8/16 10:24,3208.4,3208.4,3205.6,3205.8,72,35106
2021/8/16 10:25,3206,3207.6,3206,3207.6,19,35108
2021/8/16 10:26,3207.4,3207.6,3205.6,3205.6,41,35120
2021/8/16 10:27,3205.6,3207.6,3205.2,3206.4,39,35121
2021/8/16 10:28,3206.6,3208.6,3206.4,3207.6,37,35135
2021/8/16 10:29,3207.6,3207.6,3204,3205,56,35160
2021/8/16 10:30,3204.2,3204.6,3196.6,3200,135,35171
2021/8/16 10:31,3201.4,3203.6,3199.4,3202,65,35189
2021/8/16 10:32,3202.2,3202.2,3198.6,3199,50,35206
2021/8/16 10:33,3199.2,3201.8,3198.8,3201.8,42,35221
2021/8/16 10:34,3201,3202.4,3200.6,3202.2,71,35257
2021/8/16 10:35,3201.2,3203.8,3201.2,3203.2,43,35270
2021/8/16 10:36,3204.2,3206,3204.2,3205,27,35273
2021/8/16 10:37,3206,3206,3203.2,3204.2,26,35275
2021/8/16 10:38,3203.6,3206.6,3203.6,3205,13,35277
2021/8/16 10:39,3204.8,3207.6,3204.8,3207,37,35272
2021/8/16 10:40,3208,3210.8,3208,3210.8,57,35274
2021/8/16 10:41,3211.4,3211.8,3208.8,3211.8,65,35278
2021/8/16 10:42,3212,3218.2,3212,3218.2,145,35294
2021/8/16 10:43,3217.2,3218,3214.8,3215.8,76,35290
2021/8/16 10:44,3215.8,3217,3215,3215.8,55,35305
2021/8/16 10:45,3216.8,3218.2,3215.6,3216.4,59,35321
2021/8/16 10:46,3218,3221,3217,3220.6,92,35335
2021/8/16 10:47,3219.8,3221,3218.4,3220.8,59,35344
2021/8/16 10:48,3221,3228,3221,3225.2,266,35386
2021/8/16 10:49,3225,3225.8,3222.6,3223.6,102,35396
2021/8/16 10:50,3223.6,3226.2,3222.4,3222.6,145,35424
2021/8/16 10:51,3222.2,3223,3220.8,3223,93,35450
2021/8/16 10:52,3222.8,3223.4,3221.4,3222.2,50,35439
2021/8/16 10:53,3223,3223,3219.8,3220.6,30,35449
2021/8/16 10:54,3220.6,3222.8,3220.6,3222.8,52,35471
2021/8/16 10:55,3222.8,3226,3222.6,3222.8,85,35495
2021/8/16 10:56,3223.4,3223.4,3221.2,3222.6,32,35506
2021/8/16 10:57,3222.4,3222.4,3218,3218.4,57,35523
2021/8/16 10:58,3217.8,3220.8,3217.6,3219.8,18,35527
2021/8/16 10:59,3220.2,3221,3218.8,3219.8,37,35547
2021/8/16 11:00,3219.6,3219.6,3216.8,3217.4,36,35551
2021/8/16 11:01,3217.6,3218.8,3215.8,3216.2,46,35579
2021/8/16 11:02,3216.2,3218.6,3215.8,3218.6,41,35589
2021/8/16 11:03,3217.4,3218.8,3216.2,3217,48,35593
2021/8/16 11:04,3216.4,3219,3216.2,3218.2,59,35611
2021/8/16 11:05,3219.4,3220,3218.2,3218.4,64,35628
2021/8/16 11:06,3218.6,3222.6,3218.4,3222.6,41,35637
2021/8/16 11:07,3223,3223,3218.4,3219.2,38,35648
2021/8/16 11:08,3218.4,3218.6,3212.6,3212.6,194,35748
2021/8/16 11:09,3212.2,3213.2,3208.2,3208.6,294,35901
2021/8/16 11:10,3207.6,3212.2,3207.6,3210.8,104,35909
2021/8/16 11:11,3211.6,3212.6,3210.4,3211.2,55,35943
2021/8/16 11:12,3210.2,3210.8,3205.4,3207.6,230,36042
2021/8/16 11:13,3208.2,3210,3208,3209.6,40,36061
2021/8/16 11:14,3209.6,3210.2,3207.4,3207.4,30,36073
2021/8/16 11:15,3207,3208.6,3205,3207,79,36090
2021/8/16 11:16,3207,3207.4,3204.8,3205,84,36130
2021/8/16 11:17,3204.8,3206,3203.2,3203.8,53,36151
2021/8/16 11:18,3203.4,3206,3203.2,3205.8,50,36178
2021/8/16 11:19,3205.6,3206.4,3204.8,3204.8,34,36191
2021/8/16 11:20,3204,3206.4,3202.4,3206,44,36213
2021/8/16 11:21,3206,3209.2,3205.8,3209.2,53,36222
2021/8/16 11:22,3209.2,3209.2,3207.2,3208,26,36234
2021/8/16 11:23,3207.6,3208.8,3207.4,3207.4,10,36241
2021/8/16 11:24,3207.8,3207.8,3207,3207.2,10,36242
2021/8/16 11:25,3207.4,3207.8,3204.4,3205.8,50,36247
2021/8/16 11:26,3205.6,3206.8,3204.6,3204.8,50,36285
2021/8/16 11:27,3204.8,3205,3203.6,3205,62,36321
2021/8/16 11:28,3204.8,3206,3204.8,3206,14,36329
2021/8/16 11:29,3206.6,3206.6,3204.2,3205,29,36347
2021/8/16 11:30,,,,,0,36347
2021/8/16 13:00,3206,3209.2,3204.6,3208.6,58,36370
2021/8/16 13:01,3208.6,3213.2,3208.6,3211.6,59,36396
2021/8/16 13:02,3212.2,3212.2,3209.4,3210.6,27,36406
2021/8/16 13:03,3211,3211,3209.2,3209.4,36,36419
2021/8/16 13:04,3209.8,3210,3205.8,3207.4,35,36433
2021/8/16 13:05,3206,3206,3200.8,3203.2,106,36476
2021/8/16 13:06,3203.6,3205,3201,3201.2,33,36491
2021/8/16 13:07,3201.4,3202.8,3201.4,3202.6,21,36498
2021/8/16 13:08,3203.4,3203.6,3202,3202.2,29,36509
2021/8/16 13:09,3202.2,3206.2,3201,3205.6,49,36526
2021/8/16 13:10,3205.6,3209.2,3204.6,3205.2,58,36557
2021/8/16 13:11,3205.2,3206,3204.6,3204.6,30,36569
2021/8/16 13:12,3204.6,3206.8,3204.6,3205.4,19,36571
2021/8/16 13:13,3205.2,3206,3205,3205.6,8,36575
2021/8/16 13:14,3204.6,3204.6,3203.2,3203.6,9,36575
2021/8/16 13:15,3203.4,3204,3203,3204,10,36577
2021/8/16 13:16,3204.2,3205.4,3203.8,3203.8,10,36585
2021/8/16 13:17,3203.2,3205,3203.2,3204.8,8,36584
2021/8/16 13:18,3204.6,3204.6,3203.6,3203.6,5,36587
2021/8/16 13:19,3203,3204.8,3203,3204.2,14,36594
2021/8/16 13:20,3204.6,3206.8,3204.2,3205.6,15,36593
2021/8/16 13:21,3205.8,3205.8,3204.2,3204.6,12,36595
2021/8/16 13:22,3204.8,3204.8,3202.2,3202.2,38,36606
2021/8/16 13:23,3202.2,3204.4,3202.2,3204.4,19,36618
2021/8/16 13:24,3204,3204.2,3203.2,3203.8,26,36629
2021/8/16 13:25,3203.2,3204.4,3203,3203.8,17,36624
2021/8/16 13:26,3204.6,3205.4,3204.6,3205.4,14,36631
2021/8/16 13:27,3205.6,3207.4,3205.6,3206.8,30,36632
2021/8/16 13:28,3206,3207,3205.2,3206.4,40,36621
2021/8/16 13:29,3206,3206,3204.6,3205.4,44,36634
2021/8/16 13:30,3205.2,3206,3204.2,3206,16,36639
2021/8/16 13:31,3205.6,3205.6,3204.4,3205.2,10,36639
2021/8/16 13:32,3205,3205.2,3204.2,3204.2,15,36641
2021/8/16 13:33,3204.2,3205.2,3204.2,3204.8,8,36647
2021/8/16 13:34,3205.2,3205.2,3202.8,3203,24,36661
2021/8/16 13:35,3202.8,3204.2,3202,3204,40,36666
2021/8/16 13:36,3204,3204.4,3203.4,3204,9,36665
2021/8/16 13:37,3204.4,3207.4,3204.4,3207.4,48,36686
2021/8/16 13:38,3207.6,3207.6,3205.6,3206,77,36733
2021/8/16 13:39,3205.4,3206.8,3205,3206.8,37,36754
2021/8/16 13:40,3206.4,3206.4,3204.8,3205,39,36772
2021/8/16 13:41,3204.8,3205,3204,3204.4,21,36777
2021/8/16 13:42,3204.4,3204.4,3200.6,3201.6,54,36791
2021/8/16 13:43,3200.6,3202,3200,3202,72,36817
2021/8/16 13:44,3201.6,3203.6,3201,3203.6,38,36836
2021/8/16 13:45,3203.4,3204,3202.8,3204,12,36838
2021/8/16 13:46,3204,3204,3202.4,3203,24,36850
2021/8/16 13:47,3204,3204.8,3204,3204.4,11,36855
2021/8/16 13:48,3204.2,3205,3203.8,3204,21,36865
2021/8/16 13:49,3204.2,3206.6,3203.6,3206.4,21,36874
2021/8/16 13:50,3206.8,3208.6,3206.8,3208.6,42,36885
2021/8/16 13:51,3208.6,3208.8,3207.8,3208.4,12,36884
2021/8/16 13:52,3208,3208.6,3206.8,3208.4,29,36892
2021/8/16 13:53,3208.6,3209,3208.2,3208.4,11,36897
2021/8/16 13:54,3208.2,3213.2,3208.2,3211,96,36906
2021/8/16 13:55,3210.6,3210.6,3208.2,3208.8,46,36921
2021/8/16 13:56,3209.4,3210.2,3208.8,3210.2,10,36926
2021/8/16 13:57,3209.8,3210,3209,3210,23,36930
2021/8/16 13:58,3210,3212,3209.8,3210,39,36940
2021/8/16 13:59,3209.6,3209.6,3208.4,3208.4,19,36943
2021/8/16 14:00,3208.8,3208.8,3206.2,3206.4,52,36964
2021/8/16 14:01,3206.4,3207,3204,3204.4,71,36973
2021/8/16 14:02,3204.2,3205,3203,3203,64,36987
2021/8/16 14:03,3202.8,3203.4,3202,3203,33,36996
2021/8/16 14:04,3203,3204.8,3202.6,3204,22,37001
2021/8/16 14:05,3203.8,3204,3202.8,3203,19,37010
2021/8/16 14:06,3202.8,3203.4,3201.8,3201.8,36,37016
2021/8/16 14:07,3202.6,3204,3202.6,3204,68,37069
2021/8/16 14:08,3204.2,3204.4,3203.2,3204,14,37077
2021/8/16 14:09,3203.2,3203.8,3203.2,3203.2,4,37080
2021/8/16 14:10,3203.2,3203.2,3198.6,3198.6,117,37108
2021/8/16 14:11,3198.2,3200,3197.4,3199.2,46,37114
2021/8/16 14:12,3199.2,3199.2,3198.2,3198.8,23,37128
2021/8/16 14:13,3198.8,3202,3198.8,3200,30,37136
2021/8/16 14:14,3200,3200,3197.8,3197.8,53,37149
2021/8/16 14:15,3197.8,3197.8,3195,3196.4,76,37171
2021/8/16 14:16,3195.6,3195.8,3194.2,3194.2,43,37175
2021/8/16 14:17,3194.4,3196,3193.2,3196,51,37185
2021/8/16 14:18,3195.2,3198.6,3195,3198.2,81,37222
2021/8/16 14:19,3198.4,3198.6,3197.6,3198.2,35,37237
2021/8/16 14:20,3198.2,3200.2,3197.6,3199,138,37289
2021/8/16 14:21,3199,3199,3198.2,3199,29,37304
2021/8/16 14:22,3199.2,3200.8,3198.4,3199.4,22,37316
2021/8/16 14:23,3199.4,3199.4,3198,3198,26,37314
2021/8/16 14:24,3197.6,3198.8,3197.4,3198.8,24,37324
2021/8/16 14:25,3198.4,3200.6,3198.4,3200.2,41,37337
2021/8/16 14:26,3200.2,3202.2,3200.2,3201,77,37335
2021/8/16 14:27,3201.2,3201.4,3200.2,3201.4,21,37341
2021/8/16 14:28,3201.6,3202,3201,3201.4,12,37344
2021/8/16 14:29,3201.8,3201.8,3201.2,3201.6,7,37347
2021/8/16 14:30,3201.2,3203.2,3201.2,3202,35,37353
2021/8/16 14:31,3202.6,3204,3202.6,3204,28,37353
2021/8/16 14:32,3204,3205.4,3202.8,3203,43,37365
2021/8/16 14:33,3202.2,3203.2,3202,3202.2,17,37362
2021/8/16 14:34,3202.2,3202.2,3201.2,3202.2,23,37362
2021/8/16 14:35,3202,3202.2,3201.2,3201.2,27,37375
2021/8/16 14:36,3201.2,3201.8,3201.2,3201.2,9,37378
2021/8/16 14:37,3201.2,3202.4,3201,3202.4,19,37386
2021/8/16 14:38,3203.8,3204.2,3202.4,3203.8,21,37387
2021/8/16 14:39,3202.8,3204,3202,3202.6,28,37405
2021/8/16 14:40,3203.4,3205.4,3203.4,3205.4,48,37432
2021/8/16 14:41,3205.6,3205.6,3204,3205.4,34,37439
2021/8/16 14:42,3205.4,3206,3202.8,3202.8,55,37473
2021/8/16 14:43,3202.8,3202.8,3200,3200.4,52,37491
2021/8/16 14:44,3200.4,3202.4,3200.4,3201.2,29,37495
2021/8/16 14:45,3202.2,3205.6,3202.2,3204,50,37515
2021/8/16 14:46,3203.8,3204.6,3203.6,3204,17,37522
2021/8/16 14:47,3204,3205.6,3204,3205.2,29,37527
2021/8/16 14:48,3205.4,3205.4,3204.4,3204.4,20,37528
2021/8/16 14:49,3204.2,3204.6,3202.4,3202.6,16,37530
2021/8/16 14:50,3202.6,3204.6,3202.6,3203.6,41,37549
2021/8/16 14:51,3204.2,3204.2,3203,3204,34,37558
2021/8/16 14:52,3204,3205.2,3204,3205,60,37577
2021/8/16 14:53,3205.2,3205.2,3203.8,3204.2,40,37580
2021/8/16 14:54,3204.6,3205,3204,3205,49,37606
2021/8/16 14:55,3204.8,3205.4,3203.6,3204,61,37645
2021/8/16 14:56,3204,3204,3203.2,3203.6,36,37663
2021/8/16 14:57,3204,3205.6,3204,3205.4,69,37695
2021/8/16 14:58,3205.4,3206.8,3204.8,3206.8,107,37743
2021/8/16 14:59,3207,3208.4,3205.2,3206.2,159,37787
2021/8/16 15:00,3206.4,3206.4,3206.4,3206.4,3,37788
2021/8/17 9:30,3203,3209,3200.4,3209,291,37675
2021/8/17 9:31,3209,3210,3200.4,3204.4,288,37582
2021/8/17 9:32,3204.2,3204.8,3201.2,3202.4,162,37550
2021/8/17 9:33,3202,3203,3196.6,3198,206,37473
2021/8/17 9:34,3198.8,3201.2,3198,3200.2,115,37417
2021/8/17 9:35,3200.2,3202.6,3198.6,3200.4,108,37366
2021/8/17 9:36,3200.6,3203,3200,3200,85,37314
2021/8/17 9:37,3201,3203,3200.4,3201.2,87,37276
2021/8/17 9:38,3200.8,3211.6,3198,3211.4,208,37165
2021/8/17 9:39,3211,3216.2,3209,3210,247,37063
2021/8/17 9:40,3211,3212.4,3209.2,3209.4,128,37047
2021/8/17 9:41,3210,3211,3209.2,3210.2,145,37057
2021/8/17 9:42,3210.4,3217.6,3210.4,3216.4,163,37033
2021/8/17 9:43,3217.4,3222,3216.4,3218.8,225,36962
2021/8/17 9:44,3218.6,3221.6,3217,3220.2,164,36918
2021/8/17 9:45,3220.2,3228,3220.2,3225.6,306,36835
2021/8/17 9:46,3225,3225,3222.8,3222.8,143,36832
2021/8/17 9:47,3222.6,3226.8,3220.6,3225.4,190,36813
2021/8/17 9:48,3225.4,3228.8,3221.6,3222.8,179,36801
2021/8/17 9:49,3221.8,3222.2,3218,3218.4,150,36801
2021/8/17 9:50,3218.4,3218.6,3214,3217.2,123,36789
2021/8/17 9:51,3217.4,3219.2,3216.2,3216.2,60,36802
2021/8/17 9:52,3216.4,3217.2,3213,3216.6,112,36811
2021/8/17 9:53,3216.6,3218.4,3215,3217,54,36804
2021/8/17 9:54,3216.6,3221,3216,3218.8,73,36804
2021/8/17 9:55,3218.4,3219,3215.2,3217,53,36806
2021/8/17 9:56,3217,3217.8,3215.6,3216.2,38,36804
2021/8/17 9:57,3217,3221.4,3217,3219.6,105,36809
2021/8/17 9:58,3219.8,3220.8,3218.2,3218.8,40,36804
2021/8/17 9:59,3218.4,3223.4,3218.4,3221.4,84,36807
2021/8/17 10:00,3221.4,3225.8,3221.2,3221.2,122,36813
2021/8/17 10:01,3221.6,3223,3217.8,3217.8,107,36790
2021/8/17 10:02,3217.6,3218,3213.2,3218,111,36796
2021/8/17 10:03,3218,3219.6,3216.2,3219.6,56,36795
2021/8/17 10:04,3219.4,3225.8,3219.4,3222.4,121,36798
2021/8/17 10:05,3222.6,3223,3220.4,3221.2,60,36810
2021/8/17 10:06,3221.2,3222.2,3220,3221,68,36823
2021/8/17 10:07,3220.6,3220.8,3219.2,3219.6,46,36834
2021/8/17 10:08,3219.2,3220.8,3219,3219.2,54,36830
2021/8/17 10:09,3219,3219.6,3218.6,3219.4,42,36831
2021/8/17 10:10,3218.6,3219,3215.2,3216.4,64,36851
2021/8/17 10:11,3216,3218.8,3214.8,3215.8,63,36838
2021/8/17 10:12,3216,3216,3210.6,3212.2,165,36837
2021/8/17 10:13,3212.2,3215.6,3211.6,3214.6,104,36804
2021/8/17 10:14,3213.8,3217,3213.2,3216.6,71,36802
2021/8/17 10:15,3215,3216.6,3215,3216,41,36789
2021/8/17 10:16,3215.8,3216.8,3214.8,3215,26,36787
2021/8/17 10:17,3215,3215,3212.6,3212.6,36,36783
2021/8/17 10:18,3212.2,3213,3209,3209.8,156,36792
2021/8/17 10:19,3209.6,3210.2,3204.4,3205.2,202,36777
2021/8/17 10:20,3204.8,3206.8,3203,3204.8,119,36786
2021/8/17 10:21,3204,3206.8,3204,3206.6,49,36784
2021/8/17 10:22,3205.4,3207.4,3204.6,3207.2,64,36792
2021/8/17 10:23,3207.4,3212.2,3206.4,3209.6,99,36775
2021/8/17 10:24,3209.2,3210,3207,3207,36,36775
2021/8/17 10:25,3208,3209.6,3206.6,3208.8,51,36772
2021/8/17 10:26,3209.2,3211.2,3209.2,3210.4,43,36773
2021/8/17 10:27,3211,3212.2,3210.8,3211.4,43,36753
2021/8/17 10:28,3211.2,3213.2,3210.6,3212.4,99,36760
2021/8/17 10:29,3212.8,3215.6,3212.8,3215,59,36740
2021/8/17 10:30,3215,3216.8,3214.6,3215,68,36735
2021/8/17 10:31,3214.8,3216,3213.8,3215.6,48,36721
2021/8/17 10:32,3215.4,3217,3215.2,3215.8,26,36723
2021/8/17 10:33,3216.6,3217,3215,3215,37,36713
2021/8/17 10:34,3215.6,3215.6,3211.4,3212.8,51,36700
2021/8/17 10:35,3212,3215.6,3212,3214.4,60,36693
2021/8/17 10:36,3214.8,3215.8,3214,3215.4,22,36694
2021/8/17 10:37,3215.8,3217,3213.6,3214.4,49,36674
2021/8/17 10:38,3214.6,3214.6,3213.6,3213.6,18,36678
2021/8/17 10:39,3213.4,3215,3213.2,3213.8,23,36669
2021/8/17 10:40,3213.2,3213.2,3211.6,3212.4,32,36664
2021/8/17 10:41,3211.8,3212.2,3210.6,3211.6,40,36662
2021/8/17 10:42,3212,3212,3211.2,3211.8,46,36642
2021/8/17 10:43,3211.6,3212.4,3211.2,3212.2,26,36642
2021/8/17 10:44,3212,3213,3211,3211.4,48,36651
2021/8/17 10:45,3210.8,3212.2,3210.4,3211.8,63,36685
2021/8/17 10:46,3212.8,3212.8,3210,3210.4,151,36710
2021/8/17 10:47,3210,3211,3209.4,3209.6,72,36736
2021/8/17 10:48,3209.4,3209.8,3208,3208.4,49,36746
2021/8/17 10:49,3209,3210.2,3209,3209.2,94,36744
2021/8/17 10:50,3209.4,3210,3208.2,3208.2,44,36745
2021/8/17 10:51,3207.8,3209.2,3207.2,3207.6,75,36738
2021/8/17 10:52,3208,3209.2,3207.6,3209,50,36747
2021/8/17 10:53,3208.4,3209.8,3208,3208.2,35,36762
2021/8/17 10:54,3208.8,3209.6,3208.4,3209.6,26,36769
2021/8/17 10:55,3210,3211.2,3209.8,3210.8,43,36766
2021/8/17 10:56,3210.6,3213,3210.6,3211,44,36775
2021/8/17 10:57,3211,3211.4,3210,3210.2,38,36785
2021/8/17 10:58,3210.8,3211.4,3208.6,3208.6,37,36793
2021/8/17 10:59,3209.4,3210.4,3208.6,3210.4,15,36794
2021/8/17 11:00,3210,3211.2,3209.2,3209.2,35,36796
2021/8/17 11:01,3209,3209.6,3205.6,3206,110,36808
2021/8/17 11:02,3205.6,3205.6,3204.2,3204.2,76,36819
2021/8/17 11:03,3204.4,3204.6,3201,3201,131,36833
2021/8/17 11:04,3201.2,3204.6,3201.2,3204.6,65,36831
2021/8/17 11:05,3205,3205,3202.2,3203,42,36827
2021/8/17 11:06,3202.6,3204.4,3201.4,3202.2,66,36825
2021/8/17 11:07,3201.4,3203.8,3201.4,3202.2,59,36820
2021/8/17 11:08,3202,3203.2,3201.2,3201.2,90,36796
2021/8/17 11:09,3201.2,3201.6,3197,3197,167,36820
2021/8/17 11:10,3197,3197.2,3193.6,3194,221,36847
2021/8/17 11:11,3193.4,3195.4,3192.8,3194,125,36852
2021/8/17 11:12,3193,3193,3188.8,3190.2,163,36851
2021/8/17 11:13,3191,3193.8,3189.4,3193,132,36879
2021/8/17 11:14,3193,3193,3190,3190,100,36899
2021/8/17 11:15,3189.4,3191,3186.8,3188,157,36907
2021/8/17 11:16,3187.4,3189.6,3187.2,3189.6,87,36905
2021/8/17 11:17,3189.6,3190,3188.2,3188.8,59,36906
2021/8/17 11:18,3188.8,3191,3187.6,3188.6,152,36905
2021/8/17 11:19,3188.2,3190,3187.4,3189.6,91,36900
2021/8/17 11:20,3189.4,3191.2,3189.2,3191,114,36888
2021/8/17 11:21,3191,3191.4,3189.6,3191.4,71,36888
2021/8/17 11:22,3191.4,3191.4,3188.6,3189.2,89,36921
2021/8/17 11:23,3188.8,3189.6,3188,3189.6,49,36943
2021/8/17 11:24,3189.8,3189.8,3187,3187,85,36951
2021/8/17 11:25,3187,3187.6,3185.6,3187.4,116,36999
2021/8/17 11:26,3187.6,3190.6,3186.8,3190.4,75,36998
2021/8/17 11:27,3190.6,3190.6,3188.2,3188.2,60,37003
2021/8/17 11:28,3189.2,3189.2,3187,3187.2,37,37005
2021/8/17 11:29,3187.2,3188.2,3182.2,3182.4,202,37039
2021/8/17 11:30,,,,,0,37039
2021/8/17 13:00,3181.8,3182.2,3176.4,3178.6,283,37172
2021/8/17 13:01,3178.6,3178.6,3173.4,3174.4,223,37283
2021/8/17 13:02,3173.6,3176.6,3172.6,3176,155,37360
2021/8/17 13:03,3176,3177,3175,3176.6,83,37376
2021/8/17 13:04,3176.2,3176.2,3173,3174,75,37392
2021/8/17 13:05,3173.8,3173.8,3168,3172.6,304,37460
2021/8/17 13:06,3172,3172,3164,3167.2,196,37513
2021/8/17 13:07,3167.4,3169.8,3167,3168.2,119,37550
2021/8/17 13:08,3168.4,3169.2,3165.6,3165.6,109,37578
2021/8/17 13:09,3165.2,3166.4,3163.6,3164.8,188,37698
2021/8/17 13:10,3164.6,3167,3162.2,3165.8,296,37896
2021/8/17 13:11,3165.4,3165.4,3158.8,3159.6,253,38041
2021/8/17 13:12,3160.2,3163.4,3156.6,3158.8,116,38104
2021/8/17 13:13,3158.8,3160.2,3154.8,3155,194,38205
2021/8/17 13:14,3154.2,3157,3153,3154.8,199,38316
2021/8/17 13:15,3154.4,3157,3151.2,3155.4,244,38454
2021/8/17 13:16,3154.4,3155.4,3152.2,3154.8,155,38536
2021/8/17 13:17,3154.8,3158.2,3154.2,3156.2,160,38628
2021/8/17 13:18,3156.2,3160.8,3156,3160,141,38691
2021/8/17 13:19,3160,3160.8,3156.2,3156.2,153,38775
2021/8/17 13:20,3156.4,3157.8,3154.2,3154.8,113,38835
2021/8/17 13:21,3155.2,3156.4,3153.8,3154.6,108,38877
2021/8/17 13:22,3153.6,3154.2,3150.2,3150.8,163,38971
2021/8/17 13:23,3150.8,3152.4,3148.2,3151.8,187,39053
2021/8/17 13:24,3154,3154,3148,3148,100,39123
2021/8/17 13:25,3148,3152.6,3147.2,3151.8,182,39251
2021/8/17 13:26,3152.8,3156.4,3151.6,3155.2,179,39328
2021/8/17 13:27,3155.8,3156,3154.8,3155.8,77,39374
2021/8/17 13:28,3156,3157,3154.8,3157,66,39410
2021/8/17 13:29,3156,3157.4,3155,3157,79,39460
2021/8/17 13:30,3157,3157,3154.6,3155.8,85,39508
2021/8/17 13:31,3155,3155.2,3153,3153.4,107,39580
2021/8/17 13:32,3153.4,3153.8,3151,3153.4,160,39667
2021/8/17 13:33,3153.4,3161.2,3153.4,3160.8,127,39718
2021/8/17 13:34,3161,3161,3157.2,3158.8,119,39780
2021/8/17 13:35,3159,3159,3154.6,3154.6,57,39807
2021/8/17 13:36,3154.4,3155,3152.8,3154.4,48,39826
2021/8/17 13:37,3153.4,3154.8,3152.4,3153,66,39863
2021/8/17 13:38,3153.8,3153.8,3150.6,3153.2,88,39906
2021/8/17 13:39,3152.6,3152.6,3148.6,3149.6,129,39969
2021/8/17 13:40,3149.6,3151,3149,3149.6,53,39998
2021/8/17 13:41,3149.8,3150,3148.8,3149.6,61,40009
2021/8/17 13:42,3149.6,3149.6,3146,3146,129,40081
2021/8/17 13:43,3146,3146.6,3142.2,3144.2,281,40167
2021/8/17 13:44,3144.6,3148,3144.6,3146.6,144,40241
2021/8/17 13:45,3146.8,3149.6,3146.8,3149,102,40308
2021/8/17 13:46,3148.2,3149.8,3147.2,3149.2,53,40341
2021/8/17 13:47,3149.8,3149.8,3146.4,3147,80,40395
2021/8/17 13:48,3147.8,3148.4,3146.6,3148.4,29,40413
2021/8/17 13:49,3148.4,3152.4,3147.8,3151,82,40462
