CNK22.SG,SGX FTSE Xinhua China A50 Index Futures2205,,,,,
2022-04-26 10:59,13089.0000,13108.0000,13087.0000,13090.0000,1442.0000,285036.0000
2022-04-26 11:00,13090.0000,13099.0000,13085.0000,13092.0000,1480.0000,285036.0000
2022-04-26 11:01,13090.0000,13090.0000,13072.0000,13084.0000,1546.0000,285036.0000
2022-04-26 11:02,13085.0000,13087.0000,13076.0000,13076.0000,1110.0000,285036.0000
2022-04-26 11:03,13076.0000,13095.0000,13076.0000,13095.0000,1258.0000,285036.0000
2022-04-26 11:04,13094.0000,13112.0000,13087.0000,13101.0000,1378.0000,285036.0000
2022-04-26 11:05,13101.0000,13104.0000,13092.0000,13096.0000,2037.0000,285036.0000
2022-04-26 11:06,13096.0000,13121.0000,13095.0000,13121.0000,1406.0000,285036.0000
2022-04-26 11:07,13121.0000,13128.0000,13113.0000,13127.0000,1218.0000,285036.0000
2022-04-26 11:08,13127.0000,13131.0000,13114.0000,13131.0000,1342.0000,285036.0000
2022-04-26 11:09,13131.0000,13155.0000,13129.0000,13147.0000,1458.0000,285036.0000
2022-04-26 11:10,13147.0000,13147.0000,13125.0000,13127.0000,1163.0000,285036.0000
2022-04-26 11:11,13123.0000,13129.0000,13117.0000,13128.0000,723.0000,285036.0000
2022-04-26 11:12,13128.0000,13139.0000,13125.0000,13126.0000,1117.0000,285036.0000
2022-04-26 11:13,13127.0000,13143.0000,13122.0000,13137.0000,690.0000,285036.0000
2022-04-26 11:14,13137.0000,13147.0000,13133.0000,13144.0000,581.0000,285036.0000
2022-04-26 11:15,13144.0000,13149.0000,13144.0000,13145.0000,736.0000,285036.0000
2022-04-26 11:16,13145.0000,13169.0000,13145.0000,13166.0000,1862.0000,285036.0000
2022-04-26 11:17,13166.0000,13166.0000,13142.0000,13148.0000,719.0000,285036.0000
2022-04-26 11:18,13145.0000,13152.0000,13142.0000,13147.0000,796.0000,285036.0000
2022-04-26 11:19,13146.0000,13160.0000,13143.0000,13150.0000,913.0000,285036.0000
2022-04-26 11:20,13151.0000,13151.0000,13131.0000,13135.0000,876.0000,285036.0000
2022-04-26 11:21,13135.0000,13154.0000,13133.0000,13154.0000,833.0000,285036.0000
2022-04-26 11:22,13157.0000,13168.0000,13151.0000,13162.0000,1119.0000,285036.0000
2022-04-26 11:23,13162.0000,13173.0000,13155.0000,13172.0000,1197.0000,285036.0000
2022-04-26 11:24,13174.0000,13184.0000,13174.0000,13174.0000,922.0000,285036.0000
2022-04-26 11:25,13174.0000,13181.0000,13163.0000,13181.0000,691.0000,285036.0000
2022-04-26 11:26,13181.0000,13184.0000,13161.0000,13173.0000,696.0000,285036.0000
2022-04-26 11:27,13173.0000,13173.0000,13155.0000,13158.0000,639.0000,285036.0000
2022-04-26 11:28,13158.0000,13166.0000,13156.0000,13156.0000,762.0000,285036.0000
2022-04-26 11:29,13156.0000,13170.0000,13154.0000,13167.0000,926.0000,285036.0000
2022-04-26 11:30,13167.0000,13171.0000,13161.0000,13171.0000,623.0000,285036.0000
2022-04-26 11:31,13171.0000,13178.0000,13171.0000,13176.0000,466.0000,285036.0000
2022-04-26 11:32,13176.0000,13187.0000,13174.0000,13186.0000,488.0000,285036.0000
2022-04-26 11:33,13186.0000,13186.0000,13178.0000,13180.0000,898.0000,285036.0000
2022-04-26 11:34,13180.0000,13180.0000,13174.0000,13176.0000,287.0000,285036.0000
2022-04-26 11:35,13176.0000,13187.0000,13176.0000,13187.0000,366.0000,285036.0000
2022-04-26 11:36,13184.0000,13184.0000,13177.0000,13178.0000,370.0000,285036.0000
2022-04-26 11:37,13178.0000,13178.0000,13173.0000,13176.0000,2075.0000,285036.0000
2022-04-26 11:38,13177.0000,13185.0000,13177.0000,13182.0000,486.0000,285036.0000
2022-04-26 11:39,13182.0000,13186.0000,13181.0000,13182.0000,408.0000,285036.0000
2022-04-26 11:40,13182.0000,13183.0000,13177.0000,13178.0000,373.0000,285036.0000
2022-04-26 11:41,13178.0000,13180.0000,13176.0000,13176.0000,427.0000,285036.0000
2022-04-26 11:42,13176.0000,13187.0000,13176.0000,13184.0000,328.0000,285036.0000
2022-04-26 11:43,13184.0000,13186.0000,13182.0000,13186.0000,295.0000,285036.0000
2022-04-26 11:44,13186.0000,13186.0000,13181.0000,13182.0000,538.0000,285036.0000
2022-04-26 11:45,13182.0000,13187.0000,13182.0000,13183.0000,333.0000,285036.0000
2022-04-26 11:46,13183.0000,13183.0000,13180.0000,13180.0000,362.0000,285036.0000
2022-04-26 11:47,13180.0000,13184.0000,13180.0000,13182.0000,333.0000,285036.0000
2022-04-26 11:48,13183.0000,13183.0000,13182.0000,13183.0000,333.0000,285036.0000
2022-04-26 11:49,13183.0000,13183.0000,13179.0000,13180.0000,383.0000,285036.0000
2022-04-26 11:50,13180.0000,13183.0000,13180.0000,13183.0000,504.0000,285036.0000
2022-04-26 11:51,13183.0000,13184.0000,13180.0000,13180.0000,342.0000,285036.0000
2022-04-26 11:52,13180.0000,13182.0000,13178.0000,13179.0000,518.0000,285036.0000
2022-04-26 11:53,13178.0000,13184.0000,13178.0000,13184.0000,929.0000,285036.0000
2022-04-26 11:54,13183.0000,13185.0000,13181.0000,13182.0000,989.0000,285036.0000
2022-04-26 11:55,13182.0000,13182.0000,13177.0000,13179.0000,361.0000,285036.0000
2022-04-26 11:56,13179.0000,13182.0000,13177.0000,13179.0000,395.0000,285036.0000
2022-04-26 11:57,13178.0000,13182.0000,13178.0000,13182.0000,234.0000,285036.0000
2022-04-26 11:58,13182.0000,13182.0000,13177.0000,13179.0000,339.0000,285036.0000
2022-04-26 11:59,13179.0000,13179.0000,13178.0000,13178.0000,350.0000,285036.0000
2022-04-26 12:00,13179.0000,13181.0000,13179.0000,13181.0000,285.0000,285036.0000
2022-04-26 12:01,13181.0000,13181.0000,13179.0000,13180.0000,267.0000,285036.0000
2022-04-26 12:02,13180.0000,13180.0000,13178.0000,13179.0000,283.0000,285036.0000
2022-04-26 12:03,13179.0000,13179.0000,13177.0000,13178.0000,188.0000,285036.0000
2022-04-26 12:04,13178.0000,13179.0000,13178.0000,13178.0000,163.0000,285036.0000
2022-04-26 12:05,13178.0000,13178.0000,13176.0000,13177.0000,219.0000,285036.0000
2022-04-26 12:06,13177.0000,13177.0000,13175.0000,13175.0000,404.0000,285036.0000
2022-04-26 12:07,13175.0000,13176.0000,13174.0000,13175.0000,410.0000,285036.0000
2022-04-26 12:08,13174.0000,13174.0000,13171.0000,13173.0000,292.0000,285036.0000
2022-04-26 12:09,13172.0000,13172.0000,13170.0000,13171.0000,217.0000,285036.0000
2022-04-26 12:10,13171.0000,13171.0000,13166.0000,13166.0000,231.0000,285036.0000
2022-04-26 12:11,13166.0000,13166.0000,13164.0000,13164.0000,218.0000,285036.0000
2022-04-26 12:12,13165.0000,13166.0000,13159.0000,13159.0000,433.0000,285036.0000
2022-04-26 12:13,13159.0000,13160.0000,13157.0000,13158.0000,236.0000,285036.0000
2022-04-26 12:14,13158.0000,13160.0000,13155.0000,13158.0000,252.0000,285036.0000
2022-04-26 12:15,13158.0000,13158.0000,13154.0000,13155.0000,496.0000,285036.0000
2022-04-26 12:16,13156.0000,13157.0000,13153.0000,13154.0000,203.0000,285036.0000
2022-04-26 12:17,13154.0000,13158.0000,13153.0000,13155.0000,521.0000,285036.0000
2022-04-26 12:18,13155.0000,13157.0000,13153.0000,13155.0000,278.0000,285036.0000
2022-04-26 12:19,13155.0000,13155.0000,13151.0000,13151.0000,426.0000,285036.0000
2022-04-26 12:20,13151.0000,13152.0000,13148.0000,13148.0000,349.0000,285036.0000
2022-04-26 12:21,13150.0000,13151.0000,13147.0000,13150.0000,461.0000,285036.0000
2022-04-26 12:22,13151.0000,13155.0000,13148.0000,13155.0000,206.0000,285036.0000
2022-04-26 12:23,13155.0000,13157.0000,13151.0000,13156.0000,445.0000,285036.0000
2022-04-26 12:24,13156.0000,13156.0000,13152.0000,13152.0000,262.0000,285036.0000
2022-04-26 12:25,13152.0000,13155.0000,13152.0000,13154.0000,213.0000,285036.0000
2022-04-26 12:26,13154.0000,13158.0000,13153.0000,13155.0000,496.0000,285036.0000
2022-04-26 12:27,13155.0000,13156.0000,13154.0000,13155.0000,203.0000,285036.0000
2022-04-26 12:28,13155.0000,13160.0000,13154.0000,13158.0000,185.0000,285036.0000
2022-04-26 12:29,13157.0000,13158.0000,13156.0000,13157.0000,423.0000,285036.0000
2022-04-26 12:30,13157.0000,13158.0000,13155.0000,13158.0000,264.0000,285036.0000
2022-04-26 12:31,13158.0000,13160.0000,13157.0000,13158.0000,432.0000,285036.0000
2022-04-26 12:32,13158.0000,13160.0000,13156.0000,13158.0000,268.0000,285036.0000
2022-04-26 12:33,13158.0000,13161.0000,13156.0000,13159.0000,423.0000,285036.0000
2022-04-26 12:34,13159.0000,13159.0000,13157.0000,13158.0000,205.0000,285036.0000
2022-04-26 12:35,13158.0000,13158.0000,13155.0000,13155.0000,437.0000,285036.0000
2022-04-26 12:36,13155.0000,13158.0000,13154.0000,13158.0000,248.0000,285036.0000
2022-04-26 12:37,13158.0000,13160.0000,13157.0000,13160.0000,406.0000,285036.0000
2022-04-26 12:38,13160.0000,13161.0000,13153.0000,13155.0000,924.0000,285036.0000
2022-04-26 12:39,13155.0000,13157.0000,13154.0000,13155.0000,436.0000,285036.0000
2022-04-26 12:40,13155.0000,13159.0000,13153.0000,13159.0000,218.0000,285036.0000
2022-04-26 12:41,13159.0000,13160.0000,13158.0000,13159.0000,215.0000,285036.0000
2022-04-26 12:42,13159.0000,13159.0000,13155.0000,13156.0000,1056.0000,285036.0000
2022-04-26 12:43,13156.0000,13156.0000,13153.0000,13156.0000,265.0000,285036.0000
2022-04-26 12:44,13156.0000,13156.0000,13153.0000,13155.0000,540.0000,285036.0000
2022-04-26 12:45,13155.0000,13156.0000,13152.0000,13154.0000,316.0000,285036.0000
2022-04-26 12:46,13154.0000,13154.0000,13152.0000,13153.0000,366.0000,285036.0000
2022-04-26 12:47,13153.0000,13154.0000,13152.0000,13154.0000,184.0000,285036.0000
2022-04-26 12:48,13154.0000,13154.0000,13150.0000,13151.0000,527.0000,285036.0000
2022-04-26 12:49,13151.0000,13152.0000,13150.0000,13152.0000,206.0000,285036.0000
2022-04-26 12:50,13152.0000,13153.0000,13151.0000,13152.0000,179.0000,285036.0000
2022-04-26 12:51,13152.0000,13153.0000,13150.0000,13151.0000,495.0000,285036.0000
2022-04-26 12:52,13151.0000,13154.0000,13151.0000,13154.0000,194.0000,285036.0000
2022-04-26 12:53,13154.0000,13154.0000,13151.0000,13154.0000,440.0000,285036.0000
2022-04-26 12:54,13154.0000,13155.0000,13150.0000,13155.0000,207.0000,285036.0000
2022-04-26 12:55,13155.0000,13155.0000,13155.0000,13155.0000,456.0000,285036.0000
2022-04-26 12:56,13155.0000,13156.0000,13152.0000,13152.0000,193.0000,285036.0000
2022-04-26 12:57,13152.0000,13153.0000,13149.0000,13151.0000,554.0000,285036.0000
2022-04-26 12:58,13151.0000,13152.0000,13150.0000,13152.0000,125.0000,285036.0000
2022-04-26 12:59,13152.0000,13152.0000,13151.0000,13152.0000,204.0000,285036.0000
2022-04-26 13:00,13152.0000,13159.0000,13121.0000,13136.0000,1431.0000,285036.0000
2022-04-26 13:01,13136.0000,13141.0000,13121.0000,13126.0000,1095.0000,285036.0000
2022-04-26 13:02,13126.0000,13143.0000,13124.0000,13137.0000,1418.0000,285036.0000
2022-04-26 13:03,13137.0000,13138.0000,13130.0000,13135.0000,527.0000,285036.0000
2022-04-26 13:04,13135.0000,13139.0000,13128.0000,13137.0000,511.0000,285036.0000
2022-04-26 13:05,13137.0000,13151.0000,13137.0000,13145.0000,566.0000,285036.0000
2022-04-26 13:06,13145.0000,13145.0000,13122.0000,13122.0000,763.0000,285036.0000
2022-04-26 13:07,13123.0000,13125.0000,13109.0000,13111.0000,763.0000,285036.0000
2022-04-26 13:08,13110.0000,13114.0000,13102.0000,13112.0000,823.0000,285036.0000
2022-04-26 13:09,13112.0000,13115.0000,13101.0000,13114.0000,669.0000,285036.0000
2022-04-26 13:10,13114.0000,13119.0000,13100.0000,13117.0000,1571.0000,285036.0000
2022-04-26 13:11,13117.0000,13117.0000,13107.0000,13112.0000,2093.0000,285036.0000
2022-04-26 13:12,13112.0000,13129.0000,13110.0000,13126.0000,630.0000,285036.0000
2022-04-26 13:13,13125.0000,13126.0000,13109.0000,13112.0000,479.0000,285036.0000
2022-04-26 13:14,13110.0000,13117.0000,13108.0000,13114.0000,426.0000,285036.0000
2022-04-26 13:15,13114.0000,13122.0000,13112.0000,13112.0000,799.0000,285036.0000
2022-04-26 13:16,13112.0000,13120.0000,13106.0000,13118.0000,872.0000,285036.0000
2022-04-26 13:17,13117.0000,13121.0000,13111.0000,13115.0000,1150.0000,285036.0000
2022-04-26 13:18,13115.0000,13115.0000,13099.0000,13102.0000,579.0000,285036.0000
2022-04-26 13:19,13104.0000,13106.0000,13094.0000,13096.0000,396.0000,285036.0000
2022-04-26 13:20,13096.0000,13107.0000,13095.0000,13100.0000,2348.0000,285036.0000
2022-04-26 13:21,13100.0000,13109.0000,13099.0000,13108.0000,742.0000,285036.0000
2022-04-26 13:22,13109.0000,13115.0000,13102.0000,13114.0000,884.0000,285036.0000
2022-04-26 13:23,13112.0000,13119.0000,13111.0000,13118.0000,700.0000,285036.0000
2022-04-26 13:24,13118.0000,13122.0000,13113.0000,13120.0000,1014.0000,285036.0000
2022-04-26 13:25,13120.0000,13123.0000,13113.0000,13115.0000,1554.0000,285036.0000
2022-04-26 13:26,13115.0000,13116.0000,13101.0000,13104.0000,1123.0000,285036.0000
2022-04-26 13:27,13104.0000,13107.0000,13100.0000,13102.0000,473.0000,285036.0000
2022-04-26 13:28,13100.0000,13110.0000,13092.0000,13094.0000,480.0000,285036.0000
2022-04-26 13:29,13094.0000,13097.0000,13080.0000,13087.0000,592.0000,285036.0000
2022-04-26 13:30,13085.0000,13097.0000,13079.0000,13088.0000,1108.0000,285036.0000
2022-04-26 13:31,13088.0000,13098.0000,13087.0000,13089.0000,614.0000,285036.0000
2022-04-26 13:32,13089.0000,13103.0000,13089.0000,13102.0000,792.0000,285036.0000
2022-04-26 13:33,13102.0000,13102.0000,13080.0000,13084.0000,597.0000,285036.0000
2022-04-26 13:34,13084.0000,13090.0000,13069.0000,13072.0000,939.0000,285036.0000
2022-04-26 13:35,13072.0000,13079.0000,13069.0000,13077.0000,590.0000,285036.0000
2022-04-26 13:36,13077.0000,13079.0000,13066.0000,13067.0000,522.0000,285036.0000
2022-04-26 13:37,13067.0000,13067.0000,13045.0000,13047.0000,861.0000,285036.0000
2022-04-26 13:38,13047.0000,13051.0000,13031.0000,13039.0000,918.0000,285036.0000
2022-04-26 13:39,13039.0000,13050.0000,13035.0000,13040.0000,520.0000,285036.0000
2022-04-26 13:40,13040.0000,13057.0000,13037.0000,13047.0000,633.0000,285036.0000
2022-04-26 13:41,13047.0000,13060.0000,13042.0000,13044.0000,1894.0000,285036.0000
2022-04-26 13:42,13045.0000,13056.0000,13041.0000,13043.0000,1362.0000,285036.0000
2022-04-26 13:43,13043.0000,13061.0000,13043.0000,13061.0000,623.0000,285036.0000
2022-04-26 13:44,13058.0000,13065.0000,13054.0000,13064.0000,810.0000,285036.0000
2022-04-26 13:45,13064.0000,13084.0000,13064.0000,13075.0000,724.0000,285036.0000
2022-04-26 13:46,13075.0000,13085.0000,13074.0000,13083.0000,625.0000,285036.0000
2022-04-26 13:47,13083.0000,13084.0000,13058.0000,13062.0000,719.0000,285036.0000
2022-04-26 13:48,13062.0000,13078.0000,13062.0000,13076.0000,540.0000,285036.0000
2022-04-26 13:49,13076.0000,13082.0000,13071.0000,13077.0000,1686.0000,285036.0000
2022-04-26 13:50,13077.0000,13077.0000,13066.0000,13073.0000,996.0000,285036.0000
2022-04-26 13:51,13073.0000,13076.0000,13063.0000,13064.0000,645.0000,285036.0000
2022-04-26 13:52,13066.0000,13071.0000,13058.0000,13058.0000,520.0000,285036.0000
2022-04-26 13:53,13055.0000,13058.0000,13034.0000,13037.0000,862.0000,285036.0000
2022-04-26 13:54,13037.0000,13040.0000,13024.0000,13032.0000,1049.0000,285036.0000
2022-04-26 13:55,13031.0000,13042.0000,13027.0000,13027.0000,1203.0000,285036.0000
2022-04-26 13:56,13027.0000,13035.0000,13025.0000,13033.0000,454.0000,285036.0000
2022-04-26 13:57,13035.0000,13044.0000,13020.0000,13031.0000,714.0000,285036.0000
2022-04-26 13:58,13030.0000,13030.0000,13019.0000,13022.0000,952.0000,285036.0000
2022-04-26 13:59,13022.0000,13030.0000,13019.0000,13019.0000,1196.0000,285036.0000
2022-04-26 14:00,13019.0000,13028.0000,13006.0000,13006.0000,844.0000,285036.0000
2022-04-26 14:01,13006.0000,13016.0000,13003.0000,13006.0000,660.0000,285036.0000
2022-04-26 14:02,13005.0000,13008.0000,12997.0000,12999.0000,843.0000,285036.0000
2022-04-26 14:03,12999.0000,12999.0000,12988.0000,12996.0000,1022.0000,285036.0000
2022-04-26 14:04,12997.0000,13009.0000,12988.0000,13005.0000,711.0000,285036.0000
2022-04-26 14:05,13005.0000,13005.0000,12986.0000,12987.0000,594.0000,285036.0000
2022-04-26 14:06,12987.0000,12987.0000,12975.0000,12975.0000,884.0000,285036.0000
2022-04-26 14:07,12975.0000,12983.0000,12970.0000,12975.0000,1529.0000,285036.0000
2022-04-26 14:08,12975.0000,12975.0000,12960.0000,12969.0000,843.0000,285036.0000
2022-04-26 14:09,12969.0000,12993.0000,12963.0000,12993.0000,683.0000,285036.0000
2022-04-26 14:10,12993.0000,13007.0000,12981.0000,12995.0000,1037.0000,285036.0000
2022-04-26 14:11,12995.0000,12996.0000,12976.0000,12976.0000,976.0000,285036.0000
2022-04-26 14:12,12976.0000,12976.0000,12950.0000,12954.0000,1193.0000,285036.0000
2022-04-26 14:13,12954.0000,12959.0000,12937.0000,12954.0000,825.0000,285036.0000
2022-04-26 14:14,12954.0000,12954.0000,12935.0000,12937.0000,1059.0000,285036.0000
2022-04-26 14:15,12936.0000,12955.0000,12930.0000,12940.0000,1179.0000,285036.0000
2022-04-26 14:16,12940.0000,12942.0000,12916.0000,12916.0000,970.0000,285036.0000
2022-04-26 14:17,12915.0000,12929.0000,12906.0000,12919.0000,1271.0000,285036.0000
2022-04-26 14:18,12919.0000,12919.0000,12893.0000,12893.0000,856.0000,285036.0000
2022-04-26 14:19,12893.0000,12941.0000,12893.0000,12939.0000,1623.0000,285036.0000
2022-04-26 14:20,12939.0000,12939.0000,12904.0000,12917.0000,776.0000,285036.0000
2022-04-26 14:21,12917.0000,12954.0000,12913.0000,12954.0000,851.0000,285036.0000
2022-04-26 14:22,12955.0000,12980.0000,12955.0000,12976.0000,1013.0000,285036.0000
2022-04-26 14:23,12978.0000,13008.0000,12967.0000,13008.0000,771.0000,285036.0000
2022-04-26 14:24,13008.0000,13008.0000,12982.0000,12990.0000,1009.0000,285036.0000
2022-04-26 14:25,12990.0000,13002.0000,12966.0000,12972.0000,1363.0000,285036.0000
2022-04-26 14:26,12972.0000,12975.0000,12960.0000,12973.0000,1489.0000,285036.0000
2022-04-26 14:27,12973.0000,12980.0000,12955.0000,12976.0000,824.0000,285036.0000
2022-04-26 14:28,12976.0000,12987.0000,12960.0000,12968.0000,608.0000,285036.0000
2022-04-26 14:29,12968.0000,12969.0000,12957.0000,12959.0000,513.0000,285036.0000
2022-04-26 14:30,12959.0000,12992.0000,12959.0000,12967.0000,1316.0000,285036.0000
2022-04-26 14:31,12968.0000,12968.0000,12936.0000,12936.0000,1277.0000,285036.0000
2022-04-26 14:32,12937.0000,12948.0000,12931.0000,12944.0000,2189.0000,285036.0000
2022-04-26 14:33,12943.0000,12951.0000,12928.0000,12933.0000,1121.0000,285036.0000
2022-04-26 14:34,12933.0000,12954.0000,12933.0000,12950.0000,1174.0000,285036.0000
2022-04-26 14:35,12950.0000,12956.0000,12944.0000,12950.0000,963.0000,285036.0000
2022-04-26 14:36,12952.0000,13000.0000,12952.0000,12998.0000,2097.0000,285036.0000
2022-04-26 14:37,12998.0000,13011.0000,12983.0000,12984.0000,1445.0000,285036.0000
2022-04-26 14:38,12984.0000,12991.0000,12969.0000,12981.0000,1748.0000,285036.0000
2022-04-26 14:39,12981.0000,12994.0000,12965.0000,12973.0000,904.0000,285036.0000
2022-04-26 14:40,12973.0000,12977.0000,12940.0000,12940.0000,1033.0000,285036.0000
2022-04-26 14:41,12940.0000,12952.0000,12925.0000,12934.0000,1145.0000,285036.0000
2022-04-26 14:42,12932.0000,12935.0000,12915.0000,12917.0000,1056.0000,285036.0000
2022-04-26 14:43,12917.0000,12929.0000,12902.0000,12904.0000,1167.0000,285036.0000
2022-04-26 14:44,12904.0000,12911.0000,12897.0000,12901.0000,2069.0000,285036.0000
2022-04-26 14:45,12901.0000,12901.0000,12887.0000,12895.0000,1205.0000,285036.0000
2022-04-26 14:46,12894.0000,12936.0000,12894.0000,12927.0000,1069.0000,285036.0000
2022-04-26 14:47,12927.0000,12931.0000,12906.0000,12913.0000,1083.0000,285036.0000
2022-04-26 14:48,12913.0000,12915.0000,12904.0000,12910.0000,1047.0000,285036.0000
2022-04-26 14:49,12910.0000,12943.0000,12908.0000,12929.0000,1546.0000,285036.0000
2022-04-26 14:50,12929.0000,12943.0000,12929.0000,12936.0000,1015.0000,285036.0000
2022-04-26 14:51,12936.0000,12944.0000,12934.0000,12943.0000,766.0000,285036.0000
2022-04-26 14:52,12943.0000,12946.0000,12927.0000,12931.0000,1310.0000,285036.0000
2022-04-26 14:53,12931.0000,12937.0000,12920.0000,12925.0000,793.0000,285036.0000
2022-04-26 14:54,12925.0000,12938.0000,12921.0000,12937.0000,862.0000,285036.0000
2022-04-26 14:55,12937.0000,12940.0000,12929.0000,12929.0000,442.0000,285036.0000
2022-04-26 14:56,12929.0000,12936.0000,12929.0000,12935.0000,640.0000,285036.0000
2022-04-26 14:57,12935.0000,12935.0000,12921.0000,12926.0000,903.0000,285036.0000
2022-04-26 14:58,12926.0000,12928.0000,12920.0000,12925.0000,1257.0000,285036.0000
2022-04-26 14:59,12925.0000,12935.0000,12919.0000,12934.0000,2107.0000,285036.0000
2022-04-26 15:00,12934.0000,12934.0000,12910.0000,12913.0000,2198.0000,285036.0000
2022-04-27 09:30,12933.0000,13018.0000,12926.0000,13000.0000,8799.0000,654279.0000
2022-04-27 09:31,13000.0000,13028.0000,12999.0000,13010.0000,3823.0000,654279.0000
2022-04-27 09:32,13010.0000,13016.0000,12944.0000,12951.0000,2346.0000,654279.0000
2022-04-27 09:33,12951.0000,13020.0000,12950.0000,13010.0000,3280.0000,654279.0000
2022-04-27 09:34,13014.0000,13015.0000,12982.0000,12996.0000,3779.0000,654279.0000
2022-04-27 09:35,12994.0000,12995.0000,12963.0000,12974.0000,2288.0000,654279.0000
2022-04-27 09:36,12974.0000,13040.0000,12971.0000,13038.0000,2620.0000,654279.0000
2022-04-27 09:37,13039.0000,13087.0000,13033.0000,13083.0000,2630.0000,654279.0000
2022-04-27 09:38,13083.0000,13109.0000,13065.0000,13108.0000,2983.0000,654279.0000
2022-04-27 09:39,13110.0000,13112.0000,13074.0000,13086.0000,6414.0000,654279.0000
2022-04-27 09:40,13086.0000,13132.0000,13084.0000,13112.0000,2009.0000,654279.0000
2022-04-27 09:41,13110.0000,13121.0000,13088.0000,13101.0000,1972.0000,654279.0000
2022-04-27 09:42,13099.0000,13135.0000,13098.0000,13123.0000,1430.0000,654279.0000
2022-04-27 09:43,13123.0000,13130.0000,13100.0000,13107.0000,1244.0000,654279.0000
2022-04-27 09:44,13107.0000,13108.0000,13088.0000,13096.0000,2475.0000,654279.0000
2022-04-27 09:45,13095.0000,13103.0000,13084.0000,13086.0000,1989.0000,654279.0000
2022-04-27 09:46,13086.0000,13101.0000,13069.0000,13095.0000,2720.0000,654279.0000
2022-04-27 09:47,13095.0000,13114.0000,13078.0000,13102.0000,2133.0000,654279.0000
2022-04-27 09:48,13104.0000,13127.0000,13100.0000,13117.0000,1532.0000,654279.0000
2022-04-27 09:49,13115.0000,13119.0000,13091.0000,13096.0000,1432.0000,654279.0000
2022-04-27 09:50,13097.0000,13099.0000,13064.0000,13066.0000,1473.0000,654279.0000
2022-04-27 09:51,13066.0000,13077.0000,13055.0000,13062.0000,1545.0000,654279.0000
2022-04-27 09:52,13062.0000,13068.0000,13047.0000,13064.0000,1135.0000,654279.0000
2022-04-27 09:53,13064.0000,13076.0000,13057.0000,13061.0000,1146.0000,654279.0000
2022-04-27 09:54,13062.0000,13062.0000,13015.0000,13022.0000,1359.0000,654279.0000
2022-04-27 09:55,13021.0000,13047.0000,13016.0000,13042.0000,1552.0000,654279.0000
2022-04-27 09:56,13042.0000,13050.0000,13028.0000,13028.0000,554.0000,654279.0000
2022-04-27 09:57,13033.0000,13034.0000,13009.0000,13013.0000,1181.0000,654279.0000
2022-04-27 09:58,13015.0000,13052.0000,13014.0000,13051.0000,1297.0000,654279.0000
2022-04-27 09:59,13050.0000,13065.0000,13046.0000,13064.0000,1098.0000,654279.0000
2022-04-27 10:00,13064.0000,13064.0000,13036.0000,13036.0000,752.0000,654279.0000
2022-04-27 10:01,13036.0000,13038.0000,13011.0000,13014.0000,4129.0000,654279.0000
2022-04-27 10:02,13011.0000,13023.0000,13004.0000,13017.0000,2013.0000,654279.0000
2022-04-27 10:03,13017.0000,13022.0000,13003.0000,13020.0000,1264.0000,654279.0000
2022-04-27 10:04,13019.0000,13027.0000,13009.0000,13025.0000,2062.0000,654279.0000
2022-04-27 10:05,13026.0000,13037.0000,13010.0000,13037.0000,1463.0000,654279.0000
2022-04-27 10:06,13037.0000,13040.0000,13019.0000,13024.0000,1631.0000,654279.0000
2022-04-27 10:07,13023.0000,13026.0000,13010.0000,13017.0000,1266.0000,654279.0000
2022-04-27 10:08,13017.0000,13027.0000,13015.0000,13015.0000,1216.0000,654279.0000
2022-04-27 10:09,13015.0000,13042.0000,13012.0000,13034.0000,1976.0000,654279.0000
2022-04-27 10:10,13034.0000,13053.0000,13025.0000,13038.0000,706.0000,654279.0000
2022-04-27 10:11,13040.0000,13055.0000,13038.0000,13048.0000,760.0000,654279.0000
2022-04-27 10:12,13048.0000,13058.0000,13039.0000,13051.0000,860.0000,654279.0000
2022-04-27 10:13,13053.0000,13053.0000,13034.0000,13036.0000,1285.0000,654279.0000
2022-04-27 10:14,13037.0000,13056.0000,13037.0000,13047.0000,1569.0000,654279.0000
2022-04-27 10:15,13047.0000,13047.0000,13023.0000,13025.0000,606.0000,654279.0000
2022-04-27 10:16,13024.0000,13024.0000,13008.0000,13010.0000,745.0000,654279.0000
2022-04-27 10:17,13010.0000,13022.0000,13008.0000,13014.0000,1397.0000,654279.0000
2022-04-27 10:18,13016.0000,13021.0000,13009.0000,13012.0000,2099.0000,654279.0000
2022-04-27 10:19,13012.0000,13018.0000,13008.0000,13009.0000,885.0000,654279.0000
2022-04-27 10:20,13009.0000,13015.0000,12997.0000,12998.0000,1415.0000,654279.0000
2022-04-27 10:21,12998.0000,12999.0000,12980.0000,12981.0000,789.0000,654279.0000
2022-04-27 10:22,12981.0000,12992.0000,12980.0000,12992.0000,947.0000,654279.0000
2022-04-27 10:23,12992.0000,13003.0000,12986.0000,12992.0000,910.0000,654279.0000
2022-04-27 10:24,12991.0000,12996.0000,12985.0000,12991.0000,809.0000,654279.0000
2022-04-27 10:25,12991.0000,12992.0000,12966.0000,12968.0000,916.0000,654279.0000
2022-04-27 10:26,12968.0000,12970.0000,12959.0000,12964.0000,2582.0000,654279.0000
2022-04-27 10:27,12964.0000,12974.0000,12961.0000,12971.0000,1054.0000,654279.0000
2022-04-27 10:28,12971.0000,12993.0000,12971.0000,12987.0000,2362.0000,654279.0000
