CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-05-25 09:44,13066.0000,13073.0000,13063.0000,13070.0000,266.0000,82340.0000
2022-05-25 09:45,13069.0000,13074.0000,13056.0000,13072.0000,325.0000,82340.0000
2022-05-25 09:46,13071.0000,13087.0000,13070.0000,13081.0000,416.0000,82340.0000
2022-05-25 09:47,13081.0000,13094.0000,13079.0000,13092.0000,289.0000,82340.0000
2022-05-25 09:48,13090.0000,13100.0000,13085.0000,13100.0000,196.0000,82340.0000
2022-05-25 09:49,13100.0000,13100.0000,13094.0000,13095.0000,182.0000,82340.0000
2022-05-25 09:50,13092.0000,13092.0000,13080.0000,13081.0000,291.0000,82340.0000
2022-05-25 09:51,13080.0000,13082.0000,13068.0000,13075.0000,283.0000,82340.0000
2022-05-25 09:52,13075.0000,13081.0000,13064.0000,13081.0000,191.0000,82340.0000
2022-05-25 09:53,13083.0000,13102.0000,13074.0000,13094.0000,438.0000,82340.0000
2022-05-25 09:54,13094.0000,13101.0000,13093.0000,13101.0000,239.0000,82340.0000
2022-05-25 09:55,13099.0000,13099.0000,13084.0000,13092.0000,363.0000,82340.0000
2022-05-25 09:56,13092.0000,13106.0000,13092.0000,13106.0000,331.0000,82340.0000
2022-05-25 09:57,13106.0000,13106.0000,13096.0000,13096.0000,253.0000,82340.0000
2022-05-25 09:58,13096.0000,13105.0000,13096.0000,13105.0000,273.0000,82340.0000
2022-05-25 09:59,13105.0000,13105.0000,13091.0000,13091.0000,382.0000,82340.0000
2022-05-25 10:00,13091.0000,13093.0000,13086.0000,13087.0000,315.0000,82340.0000
2022-05-25 10:01,13088.0000,13091.0000,13081.0000,13084.0000,309.0000,82340.0000
2022-05-25 10:02,13089.0000,13089.0000,13078.0000,13083.0000,201.0000,82340.0000
2022-05-25 10:03,13083.0000,13088.0000,13079.0000,13088.0000,94.0000,82340.0000
2022-05-25 10:04,13089.0000,13094.0000,13082.0000,13091.0000,204.0000,82340.0000
2022-05-25 10:05,13090.0000,13093.0000,13078.0000,13084.0000,217.0000,82340.0000
2022-05-25 10:06,13082.0000,13083.0000,13077.0000,13081.0000,323.0000,82340.0000
2022-05-25 10:07,13081.0000,13084.0000,13078.0000,13078.0000,447.0000,82340.0000
2022-05-25 10:08,13082.0000,13082.0000,13060.0000,13060.0000,912.0000,82340.0000
2022-05-25 10:09,13061.0000,13081.0000,13059.0000,13076.0000,239.0000,82340.0000
2022-05-25 10:10,13076.0000,13080.0000,13069.0000,13079.0000,199.0000,82340.0000
2022-05-25 10:11,13078.0000,13083.0000,13077.0000,13080.0000,126.0000,82340.0000
2022-05-25 10:12,13078.0000,13079.0000,13071.0000,13075.0000,127.0000,82340.0000
2022-05-25 10:13,13076.0000,13077.0000,13069.0000,13071.0000,208.0000,82340.0000
2022-05-25 10:14,13069.0000,13069.0000,13056.0000,13058.0000,233.0000,82340.0000
2022-05-25 10:15,13058.0000,13059.0000,13050.0000,13050.0000,202.0000,82340.0000
2022-05-25 10:16,13051.0000,13057.0000,13051.0000,13054.0000,190.0000,82340.0000
2022-05-25 10:17,13054.0000,13065.0000,13054.0000,13062.0000,196.0000,82340.0000
2022-05-25 10:18,13062.0000,13063.0000,13054.0000,13057.0000,1463.0000,82340.0000
2022-05-25 10:19,13057.0000,13057.0000,13044.0000,13046.0000,419.0000,82340.0000
2022-05-25 10:20,13046.0000,13059.0000,13045.0000,13054.0000,376.0000,82340.0000
2022-05-25 10:21,13055.0000,13055.0000,13043.0000,13045.0000,442.0000,82340.0000
2022-05-25 10:22,13046.0000,13047.0000,13042.0000,13046.0000,542.0000,82340.0000
2022-05-25 10:23,13046.0000,13052.0000,13046.0000,13052.0000,128.0000,82340.0000
2022-05-25 10:24,13052.0000,13054.0000,13048.0000,13049.0000,146.0000,82340.0000
2022-05-25 10:25,13049.0000,13051.0000,13044.0000,13047.0000,463.0000,82340.0000
2022-05-25 10:26,13047.0000,13048.0000,13041.0000,13041.0000,466.0000,82340.0000
2022-05-25 10:27,13041.0000,13046.0000,13040.0000,13040.0000,418.0000,82340.0000
2022-05-25 10:28,13041.0000,13044.0000,13038.0000,13040.0000,423.0000,82340.0000
2022-05-25 10:29,13040.0000,13040.0000,13024.0000,13027.0000,280.0000,82340.0000
2022-05-25 10:30,13027.0000,13039.0000,13024.0000,13036.0000,320.0000,82340.0000
2022-05-25 10:31,13036.0000,13036.0000,13028.0000,13032.0000,746.0000,82340.0000
2022-05-25 10:32,13029.0000,13033.0000,13025.0000,13026.0000,538.0000,82340.0000
2022-05-25 10:33,13025.0000,13026.0000,13018.0000,13020.0000,328.0000,82340.0000
2022-05-25 10:34,13020.0000,13020.0000,13011.0000,13012.0000,316.0000,82340.0000
2022-05-25 10:35,13012.0000,13030.0000,13012.0000,13028.0000,960.0000,82340.0000
2022-05-25 10:36,13030.0000,13032.0000,13024.0000,13025.0000,249.0000,82340.0000
2022-05-25 10:37,13023.0000,13023.0000,13018.0000,13018.0000,242.0000,82340.0000
2022-05-25 10:38,13018.0000,13030.0000,13016.0000,13026.0000,212.0000,82340.0000
2022-05-25 10:39,13026.0000,13029.0000,13024.0000,13028.0000,133.0000,82340.0000
2022-05-25 10:40,13025.0000,13025.0000,13017.0000,13017.0000,307.0000,82340.0000
2022-05-25 10:41,13017.0000,13026.0000,13016.0000,13021.0000,225.0000,82340.0000
2022-05-25 10:42,13021.0000,13021.0000,13004.0000,13006.0000,492.0000,82340.0000
2022-05-25 10:43,13006.0000,13006.0000,12998.0000,13002.0000,200.0000,82340.0000
2022-05-25 10:44,13002.0000,13014.0000,13002.0000,13011.0000,161.0000,82340.0000
2022-05-25 10:45,13010.0000,13016.0000,13003.0000,13016.0000,260.0000,82340.0000
2022-05-25 10:46,13015.0000,13025.0000,13013.0000,13020.0000,525.0000,82340.0000
2022-05-25 10:47,13021.0000,13023.0000,13016.0000,13022.0000,542.0000,82340.0000
2022-05-25 10:48,13022.0000,13037.0000,13022.0000,13031.0000,442.0000,82340.0000
2022-05-25 10:49,13031.0000,13031.0000,13023.0000,13025.0000,265.0000,82340.0000
2022-05-25 10:50,13025.0000,13031.0000,13025.0000,13028.0000,562.0000,82340.0000
2022-05-25 10:51,13025.0000,13027.0000,13020.0000,13020.0000,239.0000,82340.0000
2022-05-25 10:52,13022.0000,13022.0000,13016.0000,13017.0000,215.0000,82340.0000
2022-05-25 10:53,13017.0000,13018.0000,13013.0000,13013.0000,269.0000,82340.0000
2022-05-25 10:54,13012.0000,13015.0000,13008.0000,13009.0000,671.0000,82340.0000
2022-05-25 10:55,13010.0000,13018.0000,13004.0000,13014.0000,428.0000,82340.0000
2022-05-25 10:56,13014.0000,13025.0000,13013.0000,13025.0000,109.0000,82340.0000
2022-05-25 10:57,13025.0000,13025.0000,13012.0000,13013.0000,278.0000,82340.0000
2022-05-25 10:58,13013.0000,13013.0000,13010.0000,13010.0000,179.0000,82340.0000
2022-05-25 10:59,13010.0000,13010.0000,13003.0000,13004.0000,534.0000,82340.0000
2022-05-25 11:00,13003.0000,13008.0000,12995.0000,13002.0000,368.0000,82340.0000
2022-05-25 11:01,13002.0000,13011.0000,13002.0000,13006.0000,462.0000,82340.0000
2022-05-25 11:02,13003.0000,13003.0000,12994.0000,12999.0000,456.0000,82340.0000
2022-05-25 11:03,12998.0000,13010.0000,12994.0000,13009.0000,592.0000,82340.0000
2022-05-25 11:04,13009.0000,13012.0000,13001.0000,13004.0000,210.0000,82340.0000
2022-05-25 11:05,13004.0000,13008.0000,13002.0000,13002.0000,181.0000,82340.0000
2022-05-25 11:06,13002.0000,13018.0000,13000.0000,13017.0000,341.0000,82340.0000
2022-05-25 11:07,13014.0000,13023.0000,13012.0000,13021.0000,240.0000,82340.0000
2022-05-25 11:08,13021.0000,13022.0000,13015.0000,13018.0000,147.0000,82340.0000
2022-05-25 11:09,13018.0000,13019.0000,13014.0000,13016.0000,342.0000,82340.0000
2022-05-25 11:10,13016.0000,13026.0000,13016.0000,13025.0000,195.0000,82340.0000
2022-05-25 11:11,13027.0000,13035.0000,13025.0000,13031.0000,201.0000,82340.0000
2022-05-25 11:12,13031.0000,13040.0000,13030.0000,13038.0000,200.0000,82340.0000
2022-05-25 11:13,13037.0000,13050.0000,13035.0000,13044.0000,609.0000,82340.0000
2022-05-25 11:14,13044.0000,13050.0000,13040.0000,13050.0000,168.0000,82340.0000
2022-05-25 11:15,13053.0000,13056.0000,13049.0000,13051.0000,224.0000,82340.0000
2022-05-25 11:16,13053.0000,13059.0000,13049.0000,13053.0000,425.0000,82340.0000
2022-05-25 11:17,13053.0000,13056.0000,13052.0000,13053.0000,625.0000,82340.0000
2022-05-25 11:18,13053.0000,13058.0000,13043.0000,13049.0000,346.0000,82340.0000
2022-05-25 11:19,13049.0000,13052.0000,13047.0000,13050.0000,291.0000,82340.0000
2022-05-25 11:20,13050.0000,13052.0000,13041.0000,13046.0000,404.0000,82340.0000
2022-05-25 11:21,13045.0000,13046.0000,13034.0000,13040.0000,567.0000,82340.0000
2022-05-25 11:22,13040.0000,13040.0000,13034.0000,13035.0000,630.0000,82340.0000
2022-05-25 11:23,13036.0000,13036.0000,13022.0000,13026.0000,506.0000,82340.0000
2022-05-25 11:24,13026.0000,13030.0000,13022.0000,13029.0000,375.0000,82340.0000
2022-05-25 11:25,13029.0000,13029.0000,13017.0000,13017.0000,178.0000,82340.0000
2022-05-25 11:26,13016.0000,13034.0000,13016.0000,13030.0000,236.0000,82340.0000
2022-05-25 11:27,13030.0000,13036.0000,13029.0000,13030.0000,168.0000,82340.0000
2022-05-25 11:28,13030.0000,13041.0000,13029.0000,13041.0000,117.0000,82340.0000
2022-05-25 11:29,13041.0000,13049.0000,13041.0000,13043.0000,896.0000,82340.0000
2022-05-25 11:30,13046.0000,13046.0000,13041.0000,13041.0000,949.0000,82340.0000
2022-05-25 11:31,13043.0000,13047.0000,13042.0000,13045.0000,2340.0000,82340.0000
2022-05-25 11:32,13047.0000,13061.0000,13044.0000,13055.0000,190.0000,82340.0000
2022-05-25 11:33,13057.0000,13059.0000,13050.0000,13051.0000,235.0000,82340.0000
2022-05-25 11:34,13051.0000,13060.0000,13051.0000,13056.0000,275.0000,82340.0000
2022-05-25 11:35,13056.0000,13056.0000,13050.0000,13054.0000,88.0000,82340.0000
2022-05-25 11:36,13054.0000,13063.0000,13054.0000,13059.0000,58.0000,82340.0000
2022-05-25 11:37,13059.0000,13070.0000,13059.0000,13070.0000,451.0000,82340.0000
2022-05-25 11:38,13066.0000,13070.0000,13066.0000,13069.0000,51.0000,82340.0000
2022-05-25 11:39,13067.0000,13072.0000,13067.0000,13071.0000,103.0000,82340.0000
2022-05-25 11:40,13068.0000,13068.0000,13065.0000,13065.0000,19.0000,82340.0000
2022-05-25 11:41,13065.0000,13067.0000,13063.0000,13067.0000,164.0000,82340.0000
2022-05-25 11:42,13067.0000,13070.0000,13067.0000,13069.0000,31.0000,82340.0000
2022-05-25 11:43,13069.0000,13072.0000,13069.0000,13072.0000,73.0000,82340.0000
2022-05-25 11:44,13072.0000,13074.0000,13072.0000,13073.0000,146.0000,82340.0000
2022-05-25 11:45,13073.0000,13079.0000,13068.0000,13068.0000,120.0000,82340.0000
2022-05-25 11:46,13070.0000,13071.0000,13066.0000,13066.0000,273.0000,82340.0000
2022-05-25 11:47,13068.0000,13068.0000,13059.0000,13063.0000,331.0000,82340.0000
2022-05-25 11:48,13063.0000,13065.0000,13057.0000,13057.0000,359.0000,82340.0000
2022-05-25 11:49,13057.0000,13061.0000,13056.0000,13061.0000,266.0000,82340.0000
2022-05-25 11:50,13059.0000,13060.0000,13055.0000,13058.0000,219.0000,82340.0000
2022-05-25 11:51,13058.0000,13061.0000,13058.0000,13060.0000,91.0000,82340.0000
2022-05-25 11:52,13060.0000,13065.0000,13060.0000,13065.0000,26.0000,82340.0000
2022-05-25 11:53,13065.0000,13065.0000,13063.0000,13065.0000,80.0000,82340.0000
2022-05-25 11:54,13065.0000,13065.0000,13063.0000,13064.0000,127.0000,82340.0000
2022-05-25 11:55,13067.0000,13068.0000,13067.0000,13068.0000,47.0000,82340.0000
2022-05-25 11:56,13069.0000,13070.0000,13067.0000,13068.0000,67.0000,82340.0000
2022-05-25 11:57,13069.0000,13073.0000,13067.0000,13073.0000,70.0000,82340.0000
2022-05-25 11:58,13073.0000,13075.0000,13073.0000,13073.0000,59.0000,82340.0000
2022-05-25 11:59,13073.0000,13073.0000,13073.0000,13073.0000,43.0000,82340.0000
2022-05-25 12:00,13071.0000,13071.0000,13070.0000,13070.0000,48.0000,82340.0000
2022-05-25 12:01,13070.0000,13070.0000,13069.0000,13070.0000,25.0000,82340.0000
2022-05-25 12:02,13070.0000,13070.0000,13070.0000,13070.0000,60.0000,82340.0000
2022-05-25 12:03,13068.0000,13068.0000,13067.0000,13067.0000,45.0000,82340.0000
2022-05-25 12:04,13067.0000,13067.0000,13063.0000,13064.0000,66.0000,82340.0000
2022-05-25 12:05,13064.0000,13064.0000,13063.0000,13063.0000,47.0000,82340.0000
2022-05-25 12:06,13063.0000,13066.0000,13063.0000,13063.0000,494.0000,82340.0000
2022-05-25 12:07,13065.0000,13065.0000,13065.0000,13065.0000,8.0000,82340.0000
2022-05-25 12:08,13065.0000,13068.0000,13064.0000,13068.0000,113.0000,82340.0000
2022-05-25 12:09,13068.0000,13070.0000,13068.0000,13069.0000,91.0000,82340.0000
2022-05-25 12:10,13068.0000,13073.0000,13068.0000,13073.0000,80.0000,82340.0000
2022-05-25 12:11,13070.0000,13070.0000,13067.0000,13069.0000,181.0000,82340.0000
2022-05-25 12:12,13069.0000,13075.0000,13069.0000,13073.0000,62.0000,82340.0000
2022-05-25 12:13,13073.0000,13075.0000,13071.0000,13072.0000,58.0000,82340.0000
2022-05-25 12:14,13072.0000,13076.0000,13072.0000,13072.0000,103.0000,82340.0000
2022-05-25 12:15,13072.0000,13073.0000,13066.0000,13068.0000,169.0000,82340.0000
2022-05-25 12:16,13069.0000,13069.0000,13064.0000,13065.0000,441.0000,82340.0000
2022-05-25 12:17,13068.0000,13068.0000,13060.0000,13063.0000,165.0000,82340.0000
2022-05-25 12:18,13061.0000,13063.0000,13057.0000,13061.0000,200.0000,82340.0000
2022-05-25 12:19,13061.0000,13062.0000,13057.0000,13058.0000,199.0000,82340.0000
2022-05-25 12:20,13058.0000,13061.0000,13057.0000,13059.0000,107.0000,82340.0000
2022-05-25 12:21,13059.0000,13063.0000,13059.0000,13063.0000,41.0000,82340.0000
2022-05-25 12:22,13063.0000,13068.0000,13062.0000,13068.0000,126.0000,82340.0000
2022-05-25 12:23,13068.0000,13070.0000,13065.0000,13068.0000,666.0000,82340.0000
2022-05-25 12:24,13071.0000,13071.0000,13069.0000,13069.0000,170.0000,82340.0000
2022-05-25 12:25,13071.0000,13074.0000,13071.0000,13074.0000,53.0000,82340.0000
2022-05-25 12:26,13073.0000,13075.0000,13072.0000,13075.0000,99.0000,82340.0000
2022-05-25 12:27,13075.0000,13075.0000,13075.0000,13075.0000,21.0000,82340.0000
2022-05-25 12:28,13074.0000,13074.0000,13070.0000,13070.0000,48.0000,82340.0000
2022-05-25 12:29,13069.0000,13069.0000,13065.0000,13067.0000,198.0000,82340.0000
2022-05-25 12:30,13064.0000,13071.0000,13064.0000,13068.0000,188.0000,82340.0000
2022-05-25 12:31,13066.0000,13066.0000,13062.0000,13064.0000,227.0000,82340.0000
2022-05-25 12:32,13064.0000,13065.0000,13059.0000,13064.0000,313.0000,82340.0000
2022-05-25 12:33,13064.0000,13069.0000,13062.0000,13069.0000,146.0000,82340.0000
2022-05-25 12:34,13069.0000,13073.0000,13069.0000,13073.0000,38.0000,82340.0000
2022-05-25 12:35,13073.0000,13073.0000,13073.0000,13073.0000,68.0000,82340.0000
2022-05-25 12:36,13073.0000,13076.0000,13072.0000,13076.0000,131.0000,82340.0000
2022-05-25 12:37,13076.0000,13076.0000,13076.0000,13076.0000,41.0000,82340.0000
2022-05-25 12:38,13076.0000,13076.0000,13075.0000,13075.0000,67.0000,82340.0000
2022-05-25 12:39,13075.0000,13075.0000,13075.0000,13075.0000,30.0000,82340.0000
2022-05-25 12:40,13076.0000,13076.0000,13076.0000,13076.0000,33.0000,82340.0000
2022-05-25 12:41,13076.0000,13076.0000,13069.0000,13071.0000,632.0000,82340.0000
2022-05-25 12:42,13071.0000,13071.0000,13070.0000,13070.0000,67.0000,82340.0000
2022-05-25 12:43,13070.0000,13070.0000,13067.0000,13067.0000,97.0000,82340.0000
2022-05-25 12:44,13067.0000,13068.0000,13064.0000,13067.0000,218.0000,82340.0000
2022-05-25 12:45,13065.0000,13068.0000,13063.0000,13063.0000,371.0000,82340.0000
2022-05-25 12:46,13063.0000,13064.0000,13057.0000,13057.0000,1832.0000,82340.0000
2022-05-25 12:47,13057.0000,13061.0000,13055.0000,13061.0000,117.0000,82340.0000
2022-05-25 12:48,13061.0000,13064.0000,13061.0000,13064.0000,73.0000,82340.0000
2022-05-25 12:49,13064.0000,13066.0000,13063.0000,13063.0000,340.0000,82340.0000
2022-05-25 12:50,13064.0000,13066.0000,13064.0000,13066.0000,71.0000,82340.0000
2022-05-25 12:51,13066.0000,13066.0000,13060.0000,13061.0000,197.0000,82340.0000
2022-05-25 12:52,13061.0000,13064.0000,13061.0000,13064.0000,122.0000,82340.0000
2022-05-25 12:53,13064.0000,13068.0000,13064.0000,13068.0000,50.0000,82340.0000
2022-05-25 12:54,13069.0000,13069.0000,13066.0000,13068.0000,258.0000,82340.0000
2022-05-25 12:55,13069.0000,13075.0000,13069.0000,13074.0000,57.0000,82340.0000
2022-05-25 12:56,13074.0000,13075.0000,13072.0000,13075.0000,51.0000,82340.0000
2022-05-25 12:57,13076.0000,13076.0000,13072.0000,13075.0000,121.0000,82340.0000
2022-05-25 12:58,13075.0000,13076.0000,13075.0000,13076.0000,46.0000,82340.0000
2022-05-25 12:59,13076.0000,13078.0000,13074.0000,13075.0000,225.0000,82340.0000
2022-05-25 13:00,13073.0000,13082.0000,13063.0000,13064.0000,969.0000,82340.0000
2022-05-25 13:01,13063.0000,13073.0000,13061.0000,13064.0000,380.0000,82340.0000
2022-05-25 13:02,13066.0000,13072.0000,13060.0000,13061.0000,410.0000,82340.0000
2022-05-25 13:03,13062.0000,13063.0000,13046.0000,13047.0000,816.0000,82340.0000
2022-05-25 13:04,13047.0000,13050.0000,13038.0000,13041.0000,1511.0000,82340.0000
2022-05-25 13:05,13041.0000,13045.0000,13027.0000,13029.0000,1998.0000,82340.0000
2022-05-25 13:06,13031.0000,13042.0000,13027.0000,13042.0000,311.0000,82340.0000
2022-05-25 13:07,13042.0000,13044.0000,13030.0000,13037.0000,5662.0000,82340.0000
2022-05-25 13:08,13037.0000,13057.0000,13037.0000,13057.0000,344.0000,82340.0000
2022-05-25 13:09,13057.0000,13057.0000,13049.0000,13053.0000,335.0000,82340.0000
2022-05-25 13:10,13053.0000,13055.0000,13042.0000,13047.0000,532.0000,82340.0000
2022-05-25 13:11,13047.0000,13050.0000,13042.0000,13044.0000,217.0000,82340.0000
2022-05-25 13:12,13044.0000,13062.0000,13043.0000,13061.0000,666.0000,82340.0000
2022-05-25 13:13,13060.0000,13068.0000,13058.0000,13066.0000,158.0000,82340.0000
2022-05-25 13:14,13066.0000,13066.0000,13054.0000,13054.0000,854.0000,82340.0000
2022-05-25 13:15,13054.0000,13054.0000,13047.0000,13054.0000,1355.0000,82340.0000
2022-05-25 13:16,13054.0000,13054.0000,13051.0000,13051.0000,201.0000,82340.0000
2022-05-25 13:17,13051.0000,13060.0000,13051.0000,13058.0000,747.0000,82340.0000
2022-05-25 13:18,13056.0000,13059.0000,13054.0000,13059.0000,180.0000,82340.0000
2022-05-25 13:19,13059.0000,13072.0000,13059.0000,13071.0000,235.0000,82340.0000
2022-05-25 13:20,13069.0000,13069.0000,13061.0000,13061.0000,221.0000,82340.0000
2022-05-25 13:21,13061.0000,13063.0000,13057.0000,13057.0000,391.0000,82340.0000
2022-05-25 13:22,13057.0000,13059.0000,13053.0000,13053.0000,249.0000,82340.0000
2022-05-25 13:23,13053.0000,13056.0000,13052.0000,13052.0000,398.0000,82340.0000
2022-05-25 13:24,13052.0000,13054.0000,13045.0000,13045.0000,408.0000,82340.0000
2022-05-25 13:25,13045.0000,13046.0000,13034.0000,13034.0000,273.0000,82340.0000
2022-05-25 13:26,13034.0000,13039.0000,13033.0000,13033.0000,164.0000,82340.0000
2022-05-25 13:27,13033.0000,13037.0000,13029.0000,13037.0000,193.0000,82340.0000
2022-05-25 13:28,13035.0000,13035.0000,13028.0000,13035.0000,193.0000,82340.0000
2022-05-25 13:29,13035.0000,13035.0000,13026.0000,13026.0000,231.0000,82340.0000
2022-05-25 13:30,13026.0000,13029.0000,13021.0000,13024.0000,418.0000,82340.0000
2022-05-25 13:31,13024.0000,13032.0000,13024.0000,13028.0000,276.0000,82340.0000
2022-05-25 13:32,13028.0000,13031.0000,13025.0000,13028.0000,437.0000,82340.0000
2022-05-25 13:33,13028.0000,13028.0000,13022.0000,13025.0000,232.0000,82340.0000
2022-05-25 13:34,13025.0000,13032.0000,13024.0000,13031.0000,265.0000,82340.0000
2022-05-25 13:35,13031.0000,13031.0000,13021.0000,13022.0000,165.0000,82340.0000
2022-05-25 13:36,13022.0000,13024.0000,13022.0000,13023.0000,197.0000,82340.0000
2022-05-25 13:37,13023.0000,13030.0000,13023.0000,13025.0000,309.0000,82340.0000
2022-05-25 13:38,13025.0000,13025.0000,13016.0000,13017.0000,337.0000,82340.0000
2022-05-25 13:39,13017.0000,13017.0000,13011.0000,13017.0000,215.0000,82340.0000
2022-05-25 13:40,13020.0000,13025.0000,13018.0000,13019.0000,156.0000,82340.0000
2022-05-25 13:41,13019.0000,13022.0000,13019.0000,13020.0000,220.0000,82340.0000
2022-05-25 13:42,13021.0000,13022.0000,13014.0000,13019.0000,581.0000,82340.0000
2022-05-25 13:43,13019.0000,13028.0000,13019.0000,13028.0000,342.0000,82340.0000
2022-05-25 13:44,13028.0000,13030.0000,13024.0000,13026.0000,2670.0000,82340.0000
2022-05-25 13:45,13026.0000,13029.0000,13025.0000,13027.0000,679.0000,82340.0000
2022-05-25 13:46,13027.0000,13032.0000,13024.0000,13029.0000,445.0000,82340.0000
2022-05-25 13:47,13029.0000,13030.0000,13023.0000,13023.0000,257.0000,82340.0000
2022-05-25 13:48,13024.0000,13025.0000,13021.0000,13021.0000,198.0000,82340.0000
2022-05-25 13:49,13021.0000,13022.0000,13013.0000,13017.0000,412.0000,82340.0000
2022-05-25 13:50,13022.0000,13024.0000,13018.0000,13020.0000,341.0000,82340.0000
2022-05-25 13:51,13020.0000,13024.0000,13020.0000,13022.0000,282.0000,82340.0000
2022-05-25 13:52,13022.0000,13029.0000,13022.0000,13027.0000,299.0000,82340.0000
2022-05-25 13:53,13027.0000,13038.0000,13027.0000,13038.0000,359.0000,82340.0000
2022-05-25 13:54,13039.0000,13041.0000,13037.0000,13041.0000,284.0000,82340.0000
2022-05-25 13:55,13041.0000,13044.0000,13038.0000,13042.0000,377.0000,82340.0000
2022-05-25 13:56,13042.0000,13043.0000,13031.0000,13035.0000,390.0000,82340.0000
2022-05-25 13:57,13035.0000,13049.0000,13035.0000,13049.0000,1174.0000,82340.0000
2022-05-25 13:58,13050.0000,13051.0000,13048.0000,13048.0000,247.0000,82340.0000
2022-05-25 13:59,13048.0000,13051.0000,13044.0000,13051.0000,354.0000,82340.0000
2022-05-25 14:00,13051.0000,13053.0000,13045.0000,13053.0000,365.0000,82340.0000
2022-05-25 14:01,13053.0000,13063.0000,13053.0000,13060.0000,656.0000,82340.0000
2022-05-25 14:02,13058.0000,13058.0000,13052.0000,13054.0000,317.0000,82340.0000
2022-05-25 14:03,13053.0000,13058.0000,13052.0000,13058.0000,435.0000,82340.0000
2022-05-25 14:04,13058.0000,13068.0000,13058.0000,13065.0000,501.0000,82340.0000
2022-05-25 14:05,13067.0000,13068.0000,13056.0000,13059.0000,277.0000,82340.0000
2022-05-25 14:06,13059.0000,13060.0000,13053.0000,13053.0000,208.0000,82340.0000
2022-05-25 14:07,13053.0000,13057.0000,13053.0000,13054.0000,284.0000,82340.0000
2022-05-25 14:08,13054.0000,13060.0000,13053.0000,13053.0000,1393.0000,82340.0000
2022-05-25 14:09,13053.0000,13055.0000,13050.0000,13051.0000,403.0000,82340.0000
2022-05-25 14:10,13051.0000,13055.0000,13051.0000,13053.0000,494.0000,82340.0000
2022-05-25 14:11,13053.0000,13059.0000,13053.0000,13059.0000,346.0000,82340.0000
2022-05-25 14:12,13059.0000,13060.0000,13058.0000,13060.0000,337.0000,82340.0000
2022-05-25 14:13,13060.0000,13060.0000,13049.0000,13049.0000,269.0000,82340.0000
2022-05-25 14:14,13049.0000,13058.0000,13049.0000,13056.0000,454.0000,82340.0000
2022-05-25 14:15,13056.0000,13061.0000,13051.0000,13058.0000,229.0000,82340.0000
2022-05-25 14:16,13058.0000,13062.0000,13055.0000,13055.0000,211.0000,82340.0000
2022-05-25 14:17,13052.0000,13052.0000,13043.0000,13043.0000,307.0000,82340.0000
2022-05-25 14:18,13044.0000,13044.0000,13036.0000,13036.0000,165.0000,82340.0000
2022-05-25 14:19,13036.0000,13038.0000,13034.0000,13036.0000,177.0000,82340.0000
2022-05-25 14:20,13036.0000,13038.0000,13033.0000,13035.0000,217.0000,82340.0000
2022-05-25 14:21,13035.0000,13038.0000,13033.0000,13033.0000,239.0000,82340.0000
2022-05-25 14:22,13033.0000,13037.0000,13031.0000,13034.0000,684.0000,82340.0000
2022-05-25 14:23,13034.0000,13034.0000,13028.0000,13029.0000,478.0000,82340.0000
2022-05-25 14:24,13029.0000,13029.0000,13019.0000,13023.0000,410.0000,82340.0000
2022-05-25 14:25,13023.0000,13027.0000,13023.0000,13026.0000,333.0000,82340.0000
2022-05-25 14:26,13026.0000,13029.0000,13021.0000,13029.0000,423.0000,82340.0000
2022-05-25 14:27,13029.0000,13029.0000,13024.0000,13025.0000,347.0000,82340.0000
2022-05-25 14:28,13025.0000,13030.0000,13023.0000,13027.0000,620.0000,82340.0000
2022-05-25 14:29,13027.0000,13030.0000,13025.0000,13027.0000,288.0000,82340.0000
2022-05-25 14:30,13027.0000,13030.0000,13026.0000,13027.0000,808.0000,82340.0000
2022-05-25 14:31,13027.0000,13030.0000,13022.0000,13022.0000,474.0000,82340.0000
2022-05-25 14:32,13022.0000,13030.0000,13022.0000,13029.0000,447.0000,82340.0000
2022-05-25 14:33,13029.0000,13031.0000,13027.0000,13031.0000,349.0000,82340.0000
2022-05-25 14:34,13031.0000,13035.0000,13029.0000,13035.0000,404.0000,82340.0000
2022-05-25 14:35,13035.0000,13036.0000,13024.0000,13025.0000,504.0000,82340.0000
2022-05-25 14:36,13025.0000,13031.0000,13022.0000,13031.0000,470.0000,82340.0000
2022-05-25 14:37,13031.0000,13032.0000,13030.0000,13032.0000,353.0000,82340.0000
2022-05-25 14:38,13031.0000,13033.0000,13025.0000,13030.0000,3965.0000,82340.0000
2022-05-25 14:39,13028.0000,13038.0000,13028.0000,13036.0000,369.0000,82340.0000
2022-05-25 14:40,13036.0000,13044.0000,13035.0000,13044.0000,437.0000,82340.0000
2022-05-25 14:41,13045.0000,13049.0000,13044.0000,13044.0000,594.0000,82340.0000
2022-05-25 14:42,13044.0000,13044.0000,13037.0000,13038.0000,524.0000,82340.0000
2022-05-25 14:43,13038.0000,13039.0000,13032.0000,13038.0000,520.0000,82340.0000
2022-05-25 14:44,13038.0000,13044.0000,13037.0000,13044.0000,468.0000,82340.0000
2022-05-25 14:45,13044.0000,13046.0000,13039.0000,13039.0000,3632.0000,82340.0000
2022-05-25 14:46,13039.0000,13051.0000,13039.0000,13051.0000,330.0000,82340.0000
