CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-05-19 09:42,,,,,0.0000,6100.0000
2022-05-19 09:43,,,,,0.0000,6100.0000
2022-05-19 09:44,,,,,0.0000,6100.0000
2022-05-19 09:45,,,,,0.0000,6100.0000
2022-05-19 09:46,,,,,0.0000,6100.0000
2022-05-19 09:47,,,,,0.0000,6100.0000
2022-05-19 09:48,13020.0000,13020.0000,13020.0000,13020.0000,1.0000,6100.0000
2022-05-19 09:49,13020.0000,13020.0000,13015.0000,13017.0000,74.0000,6100.0000
2022-05-19 09:50,13010.0000,13022.0000,13010.0000,13022.0000,6.0000,6100.0000
2022-05-19 09:51,,,,,0.0000,6100.0000
2022-05-19 09:52,13020.0000,13020.0000,13020.0000,13020.0000,2.0000,6100.0000
2022-05-19 09:53,12999.0000,12999.0000,12999.0000,12999.0000,2.0000,6100.0000
2022-05-19 09:54,12997.0000,13005.0000,12997.0000,13005.0000,7.0000,6100.0000
2022-05-19 09:55,13015.0000,13015.0000,13012.0000,13012.0000,3.0000,6100.0000
2022-05-19 09:56,12999.0000,13002.0000,12996.0000,12996.0000,3.0000,6100.0000
2022-05-19 09:57,12990.0000,12992.0000,12990.0000,12992.0000,3.0000,6100.0000
2022-05-19 09:58,12988.0000,12993.0000,12988.0000,12993.0000,12.0000,6100.0000
2022-05-19 09:59,,,,,0.0000,6100.0000
2022-05-19 10:00,12986.0000,12994.0000,12986.0000,12994.0000,3.0000,6100.0000
2022-05-19 10:01,13025.0000,13025.0000,13025.0000,13025.0000,1.0000,6100.0000
2022-05-19 10:02,13035.0000,13035.0000,13030.0000,13030.0000,2.0000,6100.0000
2022-05-19 10:03,,,,,0.0000,6100.0000
2022-05-19 10:04,,,,,0.0000,6100.0000
2022-05-19 10:05,13031.0000,13031.0000,13031.0000,13031.0000,2.0000,6100.0000
2022-05-19 10:06,13038.0000,13038.0000,13038.0000,13038.0000,1.0000,6100.0000
2022-05-19 10:07,,,,,0.0000,6100.0000
2022-05-19 10:08,13023.0000,13023.0000,13023.0000,13023.0000,1.0000,6100.0000
2022-05-19 10:09,,,,,0.0000,6100.0000
2022-05-19 10:10,,,,,0.0000,6100.0000
2022-05-19 10:11,13005.0000,13005.0000,13005.0000,13005.0000,1.0000,6100.0000
2022-05-19 10:12,,,,,0.0000,6100.0000
2022-05-19 10:13,13000.0000,13000.0000,13000.0000,13000.0000,19.0000,6100.0000
2022-05-19 10:14,13000.0000,13000.0000,13000.0000,13000.0000,1.0000,6100.0000
2022-05-19 10:15,,,,,0.0000,6100.0000
2022-05-19 10:16,,,,,0.0000,6100.0000
2022-05-19 10:17,,,,,0.0000,6100.0000
2022-05-19 10:18,,,,,0.0000,6100.0000
2022-05-19 10:19,,,,,0.0000,6100.0000
2022-05-19 10:20,12992.0000,12992.0000,12988.0000,12988.0000,2.0000,6100.0000
2022-05-19 10:21,,,,,0.0000,6100.0000
2022-05-19 10:22,,,,,0.0000,6100.0000
2022-05-19 10:23,,,,,0.0000,6100.0000
2022-05-19 10:24,12990.0000,12990.0000,12990.0000,12990.0000,3.0000,6100.0000
2022-05-19 10:25,,,,,0.0000,6100.0000
2022-05-19 10:26,,,,,0.0000,6100.0000
2022-05-19 10:27,12980.0000,12980.0000,12980.0000,12980.0000,3.0000,6100.0000
2022-05-19 10:28,,,,,0.0000,6100.0000
2022-05-19 10:29,,,,,0.0000,6100.0000
2022-05-19 10:30,,,,,0.0000,6100.0000
2022-05-19 10:31,12980.0000,12980.0000,12980.0000,12980.0000,49.0000,6100.0000
2022-05-19 10:32,,,,,0.0000,6100.0000
2022-05-19 10:33,,,,,0.0000,6100.0000
2022-05-19 10:34,13021.0000,13021.0000,13021.0000,13021.0000,2.0000,6100.0000
2022-05-19 10:35,13015.0000,13015.0000,13015.0000,13015.0000,1.0000,6100.0000
2022-05-19 10:36,13015.0000,13015.0000,13015.0000,13015.0000,1.0000,6100.0000
2022-05-19 10:37,13015.0000,13015.0000,13015.0000,13015.0000,1.0000,6100.0000
2022-05-19 10:38,,,,,0.0000,6100.0000
2022-05-19 10:39,,,,,0.0000,6100.0000
2022-05-19 10:40,,,,,0.0000,6100.0000
2022-05-19 10:41,,,,,0.0000,6100.0000
2022-05-19 10:42,13022.0000,13022.0000,13022.0000,13022.0000,5.0000,6100.0000
2022-05-19 10:43,,,,,0.0000,6100.0000
2022-05-19 10:44,13031.0000,13031.0000,13031.0000,13031.0000,1.0000,6100.0000
2022-05-19 10:45,,,,,0.0000,6100.0000
2022-05-19 10:46,13045.0000,13045.0000,13045.0000,13045.0000,2.0000,6100.0000
2022-05-19 10:47,,,,,0.0000,6100.0000
2022-05-19 10:48,,,,,0.0000,6100.0000
2022-05-19 10:49,,,,,0.0000,6100.0000
2022-05-19 10:50,13032.0000,13036.0000,13032.0000,13036.0000,2.0000,6100.0000
2022-05-19 10:51,,,,,0.0000,6100.0000
2022-05-19 10:52,,,,,0.0000,6100.0000
2022-05-19 10:53,,,,,0.0000,6100.0000
2022-05-19 10:54,,,,,0.0000,6100.0000
2022-05-19 10:55,,,,,0.0000,6100.0000
2022-05-19 10:56,,,,,0.0000,6100.0000
2022-05-19 10:57,,,,,0.0000,6100.0000
2022-05-19 10:58,,,,,0.0000,6100.0000
2022-05-19 10:59,,,,,0.0000,6100.0000
2022-05-19 11:00,,,,,0.0000,6100.0000
2022-05-19 11:01,,,,,0.0000,6100.0000
2022-05-19 11:02,13043.0000,13045.0000,13041.0000,13045.0000,9.0000,6100.0000
2022-05-19 11:03,,,,,0.0000,6100.0000
2022-05-19 11:04,,,,,0.0000,6100.0000
2022-05-19 11:05,13044.0000,13061.0000,13044.0000,13061.0000,12.0000,6100.0000
2022-05-19 11:06,,,,,0.0000,6100.0000
2022-05-19 11:07,13047.0000,13047.0000,13043.0000,13043.0000,3.0000,6100.0000
2022-05-19 11:08,,,,,0.0000,6100.0000
2022-05-19 11:09,,,,,0.0000,6100.0000
2022-05-19 11:10,13032.0000,13032.0000,13032.0000,13032.0000,1.0000,6100.0000
2022-05-19 11:11,,,,,0.0000,6100.0000
2022-05-19 11:12,13030.0000,13030.0000,13030.0000,13030.0000,2.0000,6100.0000
2022-05-19 11:13,,,,,0.0000,6100.0000
2022-05-19 11:14,,,,,0.0000,6100.0000
2022-05-19 11:15,,,,,0.0000,6100.0000
2022-05-19 11:16,,,,,0.0000,6100.0000
2022-05-19 11:17,13028.0000,13028.0000,13028.0000,13028.0000,1.0000,6100.0000
2022-05-19 11:18,,,,,0.0000,6100.0000
2022-05-19 11:19,,,,,0.0000,6100.0000
2022-05-19 11:20,,,,,0.0000,6100.0000
2022-05-19 11:21,,,,,0.0000,6100.0000
2022-05-19 11:22,,,,,0.0000,6100.0000
2022-05-19 11:23,13060.0000,13060.0000,13060.0000,13060.0000,2.0000,6100.0000
2022-05-19 11:24,13080.0000,13083.0000,13080.0000,13083.0000,3.0000,6100.0000
2022-05-19 11:25,13088.0000,13088.0000,13088.0000,13088.0000,6.0000,6100.0000
2022-05-19 11:26,13090.0000,13100.0000,13090.0000,13100.0000,12.0000,6100.0000
2022-05-19 11:27,13100.0000,13100.0000,13100.0000,13100.0000,16.0000,6100.0000
2022-05-19 11:28,13072.0000,13072.0000,13072.0000,13072.0000,1.0000,6100.0000
2022-05-19 11:29,,,,,0.0000,6100.0000
2022-05-19 11:30,13071.0000,13071.0000,13071.0000,13071.0000,1.0000,6100.0000
2022-05-19 11:31,13071.0000,13071.0000,13071.0000,13071.0000,1.0000,6100.0000
2022-05-19 11:32,,,,,0.0000,6100.0000
2022-05-19 11:33,13073.0000,13073.0000,13073.0000,13073.0000,1.0000,6100.0000
2022-05-19 11:34,,,,,0.0000,6100.0000
2022-05-19 11:35,,,,,0.0000,6100.0000
2022-05-19 11:36,,,,,0.0000,6100.0000
2022-05-19 11:37,13073.0000,13073.0000,13073.0000,13073.0000,6.0000,6100.0000
2022-05-19 11:38,,,,,0.0000,6100.0000
2022-05-19 11:39,,,,,0.0000,6100.0000
2022-05-19 11:40,,,,,0.0000,6100.0000
2022-05-19 11:41,,,,,0.0000,6100.0000
2022-05-19 11:42,,,,,0.0000,6100.0000
2022-05-19 11:43,,,,,0.0000,6100.0000
2022-05-19 11:44,,,,,0.0000,6100.0000
2022-05-19 11:45,,,,,0.0000,6100.0000
2022-05-19 11:46,,,,,0.0000,6100.0000
2022-05-19 11:47,,,,,0.0000,6100.0000
2022-05-19 11:48,,,,,0.0000,6100.0000
2022-05-19 11:49,,,,,0.0000,6100.0000
2022-05-19 11:50,,,,,0.0000,6100.0000
2022-05-19 11:51,,,,,0.0000,6100.0000
2022-05-19 11:52,,,,,0.0000,6100.0000
2022-05-19 11:53,,,,,0.0000,6100.0000
2022-05-19 11:54,,,,,0.0000,6100.0000
2022-05-19 11:55,,,,,0.0000,6100.0000
2022-05-19 11:56,,,,,0.0000,6100.0000
2022-05-19 11:57,,,,,0.0000,6100.0000
2022-05-19 11:58,,,,,0.0000,6100.0000
2022-05-19 11:59,,,,,0.0000,6100.0000
2022-05-19 12:00,,,,,0.0000,6100.0000
2022-05-19 12:01,,,,,0.0000,6100.0000
2022-05-19 12:02,13057.0000,13057.0000,13057.0000,13057.0000,4.0000,6100.0000
2022-05-19 12:03,,,,,0.0000,6100.0000
2022-05-19 12:04,,,,,0.0000,6100.0000
2022-05-19 12:05,,,,,0.0000,6100.0000
2022-05-19 12:06,,,,,0.0000,6100.0000
2022-05-19 12:07,,,,,0.0000,6100.0000
2022-05-19 12:08,13053.0000,13053.0000,13053.0000,13053.0000,1.0000,6100.0000
2022-05-19 12:09,,,,,0.0000,6100.0000
2022-05-19 12:10,,,,,0.0000,6100.0000
2022-05-19 12:11,,,,,0.0000,6100.0000
2022-05-19 12:12,13051.0000,13051.0000,13051.0000,13051.0000,4.0000,6100.0000
2022-05-19 12:13,,,,,0.0000,6100.0000
2022-05-19 12:14,,,,,0.0000,6100.0000
2022-05-19 12:15,,,,,0.0000,6100.0000
2022-05-19 12:16,,,,,0.0000,6100.0000
2022-05-19 12:17,,,,,0.0000,6100.0000
2022-05-19 12:18,,,,,0.0000,6100.0000
2022-05-19 12:19,,,,,0.0000,6100.0000
2022-05-19 12:20,,,,,0.0000,6100.0000
2022-05-19 12:21,,,,,0.0000,6100.0000
2022-05-19 12:22,13053.0000,13053.0000,13053.0000,13053.0000,4.0000,6100.0000
2022-05-19 12:23,13058.0000,13058.0000,13057.0000,13057.0000,2.0000,6100.0000
2022-05-19 12:24,,,,,0.0000,6100.0000
2022-05-19 12:25,,,,,0.0000,6100.0000
2022-05-19 12:26,,,,,0.0000,6100.0000
2022-05-19 12:27,,,,,0.0000,6100.0000
2022-05-19 12:28,,,,,0.0000,6100.0000
2022-05-19 12:29,,,,,0.0000,6100.0000
2022-05-19 12:30,13057.0000,13058.0000,13056.0000,13056.0000,8.0000,6100.0000
2022-05-19 12:31,,,,,0.0000,6100.0000
2022-05-19 12:32,13053.0000,13053.0000,13053.0000,13053.0000,2.0000,6100.0000
2022-05-19 12:33,,,,,0.0000,6100.0000
2022-05-19 12:34,,,,,0.0000,6100.0000
2022-05-19 12:35,,,,,0.0000,6100.0000
2022-05-19 12:36,,,,,0.0000,6100.0000
2022-05-19 12:37,,,,,0.0000,6100.0000
2022-05-19 12:38,,,,,0.0000,6100.0000
2022-05-19 12:39,,,,,0.0000,6100.0000
2022-05-19 12:40,13054.0000,13054.0000,13051.0000,13051.0000,5.0000,6100.0000
2022-05-19 12:41,,,,,0.0000,6100.0000
2022-05-19 12:42,13050.0000,13050.0000,13050.0000,13050.0000,5.0000,6100.0000
2022-05-19 12:43,,,,,0.0000,6100.0000
2022-05-19 12:44,,,,,0.0000,6100.0000
2022-05-19 12:45,13056.0000,13056.0000,13056.0000,13056.0000,2.0000,6100.0000
2022-05-19 12:46,,,,,0.0000,6100.0000
2022-05-19 12:47,13054.0000,13054.0000,13054.0000,13054.0000,2.0000,6100.0000
2022-05-19 12:48,,,,,0.0000,6100.0000
2022-05-19 12:49,13056.0000,13056.0000,13056.0000,13056.0000,1.0000,6100.0000
2022-05-19 12:50,,,,,0.0000,6100.0000
2022-05-19 12:51,,,,,0.0000,6100.0000
2022-05-19 12:52,,,,,0.0000,6100.0000
2022-05-19 12:53,,,,,0.0000,6100.0000
2022-05-19 12:54,,,,,0.0000,6100.0000
2022-05-19 12:55,,,,,0.0000,6100.0000
2022-05-19 12:56,,,,,0.0000,6100.0000
2022-05-19 12:57,13056.0000,13056.0000,13056.0000,13056.0000,2.0000,6100.0000
2022-05-19 12:58,,,,,0.0000,6100.0000
2022-05-19 12:59,,,,,0.0000,6100.0000
2022-05-19 13:00,13062.0000,13062.0000,13062.0000,13062.0000,1.0000,6100.0000
2022-05-19 13:01,13073.0000,13130.0000,13073.0000,13122.0000,19.0000,6100.0000
2022-05-19 13:02,13111.0000,13111.0000,13105.0000,13108.0000,68.0000,6100.0000
2022-05-19 13:03,13100.0000,13100.0000,13100.0000,13100.0000,1.0000,6100.0000
2022-05-19 13:04,,,,,0.0000,6100.0000
2022-05-19 13:05,,,,,0.0000,6100.0000
2022-05-19 13:06,,,,,0.0000,6100.0000
2022-05-19 13:07,13066.0000,13066.0000,13066.0000,13066.0000,1.0000,6100.0000
2022-05-19 13:08,,,,,0.0000,6100.0000
2022-05-19 13:09,,,,,0.0000,6100.0000
2022-05-19 13:10,,,,,0.0000,6100.0000
2022-05-19 13:11,13042.0000,13042.0000,13042.0000,13042.0000,6.0000,6100.0000
2022-05-19 13:12,,,,,0.0000,6100.0000
2022-05-19 13:13,,,,,0.0000,6100.0000
2022-05-19 13:14,,,,,0.0000,6100.0000
2022-05-19 13:15,13042.0000,13042.0000,13042.0000,13042.0000,1.0000,6100.0000
2022-05-19 13:16,13040.0000,13040.0000,13040.0000,13040.0000,1.0000,6100.0000
2022-05-19 13:17,,,,,0.0000,6100.0000
2022-05-19 13:18,,,,,0.0000,6100.0000
2022-05-19 13:19,,,,,0.0000,6100.0000
2022-05-19 13:20,,,,,0.0000,6100.0000
2022-05-19 13:21,,,,,0.0000,6100.0000
2022-05-19 13:22,,,,,0.0000,6100.0000
2022-05-19 13:23,,,,,0.0000,6100.0000
2022-05-19 13:24,,,,,0.0000,6100.0000
2022-05-19 13:25,,,,,0.0000,6100.0000
2022-05-19 13:26,13050.0000,13050.0000,13050.0000,13050.0000,5.0000,6100.0000
2022-05-19 13:27,,,,,0.0000,6100.0000
2022-05-19 13:28,13059.0000,13059.0000,13059.0000,13059.0000,1.0000,6100.0000
2022-05-19 13:29,,,,,0.0000,6100.0000
2022-05-19 13:30,,,,,0.0000,6100.0000
2022-05-19 13:31,,,,,0.0000,6100.0000
2022-05-19 13:32,13059.0000,13059.0000,13043.0000,13043.0000,22.0000,6100.0000
2022-05-19 13:33,13040.0000,13040.0000,13040.0000,13040.0000,3.0000,6100.0000
2022-05-19 13:34,,,,,0.0000,6100.0000
2022-05-19 13:35,,,,,0.0000,6100.0000
2022-05-19 13:36,,,,,0.0000,6100.0000
2022-05-19 13:37,13040.0000,13040.0000,13040.0000,13040.0000,44.0000,6100.0000
2022-05-19 13:38,,,,,0.0000,6100.0000
2022-05-19 13:39,,,,,0.0000,6100.0000
2022-05-19 13:40,,,,,0.0000,6100.0000
2022-05-19 13:41,13015.0000,13015.0000,13015.0000,13015.0000,1.0000,6100.0000
2022-05-19 13:42,,,,,0.0000,6100.0000
2022-05-19 13:43,,,,,0.0000,6100.0000
2022-05-19 13:44,13015.0000,13015.0000,13015.0000,13015.0000,62.0000,6100.0000
2022-05-19 13:45,,,,,0.0000,6100.0000
2022-05-19 13:46,,,,,0.0000,6100.0000
2022-05-19 13:47,,,,,0.0000,6100.0000
2022-05-19 13:48,13029.0000,13029.0000,13029.0000,13029.0000,1.0000,6100.0000
2022-05-19 13:49,,,,,0.0000,6100.0000
2022-05-19 13:50,,,,,0.0000,6100.0000
2022-05-19 13:51,,,,,0.0000,6100.0000
2022-05-19 13:52,,,,,0.0000,6100.0000
2022-05-19 13:53,,,,,0.0000,6100.0000
2022-05-19 13:54,,,,,0.0000,6100.0000
2022-05-19 13:55,13023.0000,13023.0000,13023.0000,13023.0000,10.0000,6100.0000
2022-05-19 13:56,13039.0000,13039.0000,13039.0000,13039.0000,1.0000,6100.0000
2022-05-19 13:57,,,,,0.0000,6100.0000
2022-05-19 13:58,,,,,0.0000,6100.0000
2022-05-19 13:59,,,,,0.0000,6100.0000
2022-05-19 14:00,13049.0000,13049.0000,13049.0000,13049.0000,1.0000,6100.0000
2022-05-19 14:01,,,,,0.0000,6100.0000
2022-05-19 14:02,13049.0000,13049.0000,13049.0000,13049.0000,13.0000,6100.0000
2022-05-19 14:03,,,,,0.0000,6100.0000
2022-05-19 14:04,,,,,0.0000,6100.0000
2022-05-19 14:05,,,,,0.0000,6100.0000
2022-05-19 14:06,,,,,0.0000,6100.0000
2022-05-19 14:07,,,,,0.0000,6100.0000
2022-05-19 14:08,,,,,0.0000,6100.0000
2022-05-19 14:09,13049.0000,13049.0000,13049.0000,13049.0000,10.0000,6100.0000
2022-05-19 14:10,,,,,0.0000,6100.0000
2022-05-19 14:11,,,,,0.0000,6100.0000
2022-05-19 14:12,13063.0000,13063.0000,13061.0000,13061.0000,14.0000,6100.0000
2022-05-19 14:13,13073.0000,13073.0000,13073.0000,13073.0000,1.0000,6100.0000
2022-05-19 14:14,,,,,0.0000,6100.0000
2022-05-19 14:15,,,,,0.0000,6100.0000
2022-05-19 14:16,,,,,0.0000,6100.0000
2022-05-19 14:17,,,,,0.0000,6100.0000
2022-05-19 14:18,,,,,0.0000,6100.0000
2022-05-19 14:19,,,,,0.0000,6100.0000
2022-05-19 14:20,,,,,0.0000,6100.0000
2022-05-19 14:21,,,,,0.0000,6100.0000
2022-05-19 14:22,,,,,0.0000,6100.0000
2022-05-19 14:23,,,,,0.0000,6100.0000
2022-05-19 14:24,,,,,0.0000,6100.0000
2022-05-19 14:25,,,,,0.0000,6100.0000
2022-05-19 14:26,,,,,0.0000,6100.0000
2022-05-19 14:27,,,,,0.0000,6100.0000
2022-05-19 14:28,,,,,0.0000,6100.0000
2022-05-19 14:29,,,,,0.0000,6100.0000
2022-05-19 14:30,,,,,0.0000,6100.0000
2022-05-19 14:31,,,,,0.0000,6100.0000
2022-05-19 14:32,13073.0000,13073.0000,13073.0000,13073.0000,48.0000,6100.0000
2022-05-19 14:33,,,,,0.0000,6100.0000
2022-05-19 14:34,,,,,0.0000,6100.0000
2022-05-19 14:35,13061.0000,13061.0000,13061.0000,13061.0000,1.0000,6100.0000
2022-05-19 14:36,,,,,0.0000,6100.0000
2022-05-19 14:37,,,,,0.0000,6100.0000
2022-05-19 14:38,,,,,0.0000,6100.0000
2022-05-19 14:39,,,,,0.0000,6100.0000
2022-05-19 14:40,,,,,0.0000,6100.0000
2022-05-19 14:41,13075.0000,13075.0000,13075.0000,13075.0000,1.0000,6100.0000
2022-05-19 14:42,13075.0000,13075.0000,13075.0000,13075.0000,2.0000,6100.0000
2022-05-19 14:43,13072.0000,13072.0000,13069.0000,13071.0000,5.0000,6100.0000
2022-05-19 14:44,,,,,0.0000,6100.0000
2022-05-19 14:45,,,,,0.0000,6100.0000
2022-05-19 14:46,,,,,0.0000,6100.0000
2022-05-19 14:47,,,,,0.0000,6100.0000
2022-05-19 14:48,,,,,0.0000,6100.0000
2022-05-19 14:49,,,,,0.0000,6100.0000
2022-05-19 14:50,13070.0000,13070.0000,13066.0000,13066.0000,6.0000,6100.0000
2022-05-19 14:51,13065.0000,13065.0000,13065.0000,13065.0000,2.0000,6100.0000
2022-05-19 14:52,13063.0000,13071.0000,13063.0000,13071.0000,23.0000,6100.0000
2022-05-19 14:53,13069.0000,13069.0000,13069.0000,13069.0000,4.0000,6100.0000
2022-05-19 14:54,13080.0000,13080.0000,13080.0000,13080.0000,2.0000,6100.0000
2022-05-19 14:55,13079.0000,13081.0000,13078.0000,13081.0000,68.0000,6100.0000
2022-05-19 14:56,13079.0000,13082.0000,13078.0000,13078.0000,52.0000,6100.0000
2022-05-19 14:57,13079.0000,13080.0000,13077.0000,13077.0000,48.0000,6100.0000
2022-05-19 14:58,13079.0000,13086.0000,13079.0000,13086.0000,55.0000,6100.0000
2022-05-19 14:59,13085.0000,13087.0000,13083.0000,13083.0000,61.0000,6100.0000
2022-05-19 15:00,13086.0000,13086.0000,13086.0000,13086.0000,5.0000,6100.0000
2022-05-20 09:30,13214.0000,13232.0000,13207.0000,13232.0000,133.0000,6486.0000
2022-05-20 09:31,13225.0000,13231.0000,13225.0000,13225.0000,15.0000,6486.0000
2022-05-20 09:32,13229.0000,13235.0000,13229.0000,13235.0000,2.0000,6486.0000
2022-05-20 09:33,13249.0000,13260.0000,13247.0000,13247.0000,17.0000,6486.0000
2022-05-20 09:34,13264.0000,13264.0000,13254.0000,13255.0000,27.0000,6486.0000
2022-05-20 09:35,13268.0000,13289.0000,13268.0000,13289.0000,18.0000,6486.0000
2022-05-20 09:36,13285.0000,13290.0000,13285.0000,13290.0000,3.0000,6486.0000
2022-05-20 09:37,13292.0000,13292.0000,13277.0000,13277.0000,20.0000,6486.0000
2022-05-20 09:38,13278.0000,13300.0000,13278.0000,13300.0000,62.0000,6486.0000
2022-05-20 09:39,13298.0000,13309.0000,13293.0000,13293.0000,42.0000,6486.0000
2022-05-20 09:40,13297.0000,13309.0000,13297.0000,13309.0000,23.0000,6486.0000
2022-05-20 09:41,13320.0000,13330.0000,13315.0000,13330.0000,85.0000,6486.0000
2022-05-20 09:42,13337.0000,13337.0000,13331.0000,13331.0000,72.0000,6486.0000
2022-05-20 09:43,13331.0000,13350.0000,13325.0000,13350.0000,252.0000,6486.0000
2022-05-20 09:44,13352.0000,13380.0000,13352.0000,13380.0000,47.0000,6486.0000
2022-05-20 09:45,13385.0000,13398.0000,13373.0000,13375.0000,14.0000,6486.0000
2022-05-20 09:46,13376.0000,13388.0000,13376.0000,13388.0000,9.0000,6486.0000
2022-05-20 09:47,13400.0000,13415.0000,13400.0000,13414.0000,50.0000,6486.0000
2022-05-20 09:48,13408.0000,13408.0000,13388.0000,13390.0000,30.0000,6486.0000
2022-05-20 09:49,13380.0000,13380.0000,13374.0000,13374.0000,8.0000,6486.0000
2022-05-20 09:50,13377.0000,13398.0000,13377.0000,13398.0000,94.0000,6486.0000
2022-05-20 09:51,13405.0000,13415.0000,13405.0000,13410.0000,4.0000,6486.0000
2022-05-20 09:52,13403.0000,13403.0000,13395.0000,13395.0000,39.0000,6486.0000
2022-05-20 09:53,13390.0000,13396.0000,13388.0000,13394.0000,65.0000,6486.0000
2022-05-20 09:54,13387.0000,13389.0000,13386.0000,13388.0000,86.0000,6486.0000
2022-05-20 09:55,13388.0000,13415.0000,13388.0000,13415.0000,364.0000,6486.0000
2022-05-20 09:56,13417.0000,13419.0000,13405.0000,13405.0000,103.0000,6486.0000
2022-05-20 09:57,13411.0000,13411.0000,13405.0000,13408.0000,177.0000,6486.0000
2022-05-20 09:58,13405.0000,13411.0000,13399.0000,13404.0000,539.0000,6486.0000
2022-05-20 09:59,13400.0000,13403.0000,13391.0000,13399.0000,237.0000,6486.0000
2022-05-20 10:00,13384.0000,13391.0000,13378.0000,13378.0000,5.0000,6486.0000
2022-05-20 10:01,13383.0000,13389.0000,13380.0000,13389.0000,42.0000,6486.0000
2022-05-20 10:02,13384.0000,13385.0000,13383.0000,13385.0000,11.0000,6486.0000
2022-05-20 10:03,13385.0000,13388.0000,13385.0000,13387.0000,5.0000,6486.0000
2022-05-20 10:04,,,,,0.0000,6486.0000
2022-05-20 10:05,13381.0000,13381.0000,13377.0000,13377.0000,23.0000,6486.0000
2022-05-20 10:06,13387.0000,13387.0000,13385.0000,13385.0000,3.0000,6486.0000
2022-05-20 10:07,13390.0000,13390.0000,13365.0000,13365.0000,8.0000,6486.0000
2022-05-20 10:08,,,,,0.0000,6486.0000
2022-05-20 10:09,13341.0000,13346.0000,13338.0000,13338.0000,10.0000,6486.0000
2022-05-20 10:10,13330.0000,13330.0000,13315.0000,13315.0000,71.0000,6486.0000
2022-05-20 10:11,13325.0000,13328.0000,13323.0000,13323.0000,7.0000,6486.0000
2022-05-20 10:12,,,,,0.0000,6486.0000
2022-05-20 10:13,13313.0000,13313.0000,13313.0000,13313.0000,1.0000,6486.0000
2022-05-20 10:14,13310.0000,13312.0000,13304.0000,13304.0000,14.0000,6486.0000
2022-05-20 10:15,13309.0000,13313.0000,13309.0000,13313.0000,2.0000,6486.0000
2022-05-20 10:16,13313.0000,13313.0000,13296.0000,13296.0000,11.0000,6486.0000
2022-05-20 10:17,13300.0000,13300.0000,13300.0000,13300.0000,2.0000,6486.0000
2022-05-20 10:18,,,,,0.0000,6486.0000
2022-05-20 10:19,13328.0000,13328.0000,13328.0000,13328.0000,1.0000,6486.0000
2022-05-20 10:20,13332.0000,13337.0000,13330.0000,13337.0000,4.0000,6486.0000
2022-05-20 10:21,13338.0000,13339.0000,13327.0000,13335.0000,6.0000,6486.0000
2022-05-20 10:22,13328.0000,13332.0000,13328.0000,13332.0000,18.0000,6486.0000
2022-05-20 10:23,,,,,0.0000,6486.0000
2022-05-20 10:24,13320.0000,13320.0000,13315.0000,13315.0000,17.0000,6486.0000
2022-05-20 10:25,13316.0000,13318.0000,13316.0000,13318.0000,22.0000,6486.0000
2022-05-20 10:26,,,,,0.0000,6486.0000
2022-05-20 10:27,,,,,0.0000,6486.0000
2022-05-20 10:28,13336.0000,13337.0000,13333.0000,13337.0000,41.0000,6486.0000
2022-05-20 10:29,13341.0000,13341.0000,13341.0000,13341.0000,1.0000,6486.0000
2022-05-20 10:30,13336.0000,13340.0000,13336.0000,13340.0000,2.0000,6486.0000
2022-05-20 10:31,13345.0000,13345.0000,13340.0000,13340.0000,12.0000,6486.0000
2022-05-20 10:32,13341.0000,13341.0000,13341.0000,13341.0000,1.0000,6486.0000
2022-05-20 10:33,13315.0000,13315.0000,13315.0000,13315.0000,1.0000,6486.0000
2022-05-20 10:34,13317.0000,13317.0000,13317.0000,13317.0000,1.0000,6486.0000
2022-05-20 10:35,,,,,0.0000,6486.0000
2022-05-20 10:36,13305.0000,13305.0000,13300.0000,13300.0000,6.0000,6486.0000
2022-05-20 10:37,13299.0000,13299.0000,13291.0000,13291.0000,44.0000,6486.0000
2022-05-20 10:38,13297.0000,13300.0000,13296.0000,13300.0000,432.0000,6486.0000
2022-05-20 10:39,13313.0000,13313.0000,13313.0000,13313.0000,4.0000,6486.0000
2022-05-20 10:40,13310.0000,13310.0000,13303.0000,13303.0000,7.0000,6486.0000
2022-05-20 10:41,,,,,0.0000,6486.0000
2022-05-20 10:42,,,,,0.0000,6486.0000
2022-05-20 10:43,13329.0000,13329.0000,13329.0000,13329.0000,6.0000,6486.0000
2022-05-20 10:44,13324.0000,13338.0000,13324.0000,13338.0000,22.0000,6486.0000
2022-05-20 10:45,13339.0000,13341.0000,13337.0000,13341.0000,9.0000,6486.0000
2022-05-20 10:46,,,,,0.0000,6486.0000
2022-05-20 10:47,13348.0000,13354.0000,13348.0000,13354.0000,48.0000,6486.0000
2022-05-20 10:48,13359.0000,13359.0000,13356.0000,13358.0000,300.0000,6486.0000
2022-05-20 10:49,13354.0000,13354.0000,13352.0000,13352.0000,2.0000,6486.0000
2022-05-20 10:50,,,,,0.0000,6486.0000
2022-05-20 10:51,,,,,0.0000,6486.0000
2022-05-20 10:52,13350.0000,13350.0000,13349.0000,13349.0000,77.0000,6486.0000
2022-05-20 10:53,13350.0000,13350.0000,13347.0000,13348.0000,239.0000,6486.0000
2022-05-20 10:54,,,,,0.0000,6486.0000
2022-05-20 10:55,13345.0000,13345.0000,13345.0000,13345.0000,1.0000,6486.0000
