CNX22.SG,A50期货2211,,,,,
2022-10-20 10:27,12340.0000,12340.0000,12340.0000,12340.0000,1.0000,4604.0000
2022-10-20 10:28,,,,,0.0000,4604.0000
2022-10-20 10:29,12354.0000,12354.0000,12352.0000,12352.0000,10.0000,4604.0000
2022-10-20 10:30,12364.0000,12364.0000,12364.0000,12364.0000,2.0000,4604.0000
2022-10-20 10:31,12361.0000,12361.0000,12355.0000,12355.0000,2.0000,4604.0000
2022-10-20 10:32,,,,,0.0000,4604.0000
2022-10-20 10:33,12350.0000,12356.0000,12350.0000,12355.0000,10.0000,4604.0000
2022-10-20 10:34,,,,,0.0000,4604.0000
2022-10-20 10:35,12359.0000,12362.0000,12359.0000,12362.0000,10.0000,4604.0000
2022-10-20 10:36,,,,,0.0000,4604.0000
2022-10-20 10:37,,,,,0.0000,4604.0000
2022-10-20 10:38,,,,,0.0000,4604.0000
2022-10-20 10:39,,,,,0.0000,4604.0000
2022-10-20 10:40,12341.0000,12341.0000,12341.0000,12341.0000,7.0000,4604.0000
2022-10-20 10:41,,,,,0.0000,4604.0000
2022-10-20 10:42,,,,,0.0000,4604.0000
2022-10-20 10:43,12363.0000,12363.0000,12363.0000,12363.0000,2.0000,4604.0000
2022-10-20 10:44,,,,,0.0000,4604.0000
2022-10-20 10:45,,,,,0.0000,4604.0000
2022-10-20 10:46,12353.0000,12353.0000,12353.0000,12353.0000,40.0000,4604.0000
2022-10-20 10:47,,,,,0.0000,4604.0000
2022-10-20 10:48,,,,,0.0000,4604.0000
2022-10-20 10:49,12368.0000,12368.0000,12368.0000,12368.0000,1.0000,4604.0000
2022-10-20 10:50,12371.0000,12371.0000,12371.0000,12371.0000,2.0000,4604.0000
2022-10-20 10:51,12378.0000,12378.0000,12378.0000,12378.0000,1.0000,4604.0000
2022-10-20 10:52,,,,,0.0000,4604.0000
2022-10-20 10:53,,,,,0.0000,4604.0000
2022-10-20 10:54,,,,,0.0000,4604.0000
2022-10-20 10:55,12380.0000,12380.0000,12380.0000,12380.0000,1.0000,4604.0000
2022-10-20 10:56,,,,,0.0000,4604.0000
2022-10-20 10:57,12389.0000,12400.0000,12389.0000,12400.0000,7.0000,4604.0000
2022-10-20 10:58,12402.0000,12409.0000,12402.0000,12409.0000,4.0000,4604.0000
2022-10-20 10:59,12403.0000,12403.0000,12403.0000,12403.0000,2.0000,4604.0000
2022-10-20 11:00,,,,,0.0000,4604.0000
2022-10-20 11:01,,,,,0.0000,4604.0000
2022-10-20 11:02,12403.0000,12403.0000,12402.0000,12402.0000,3.0000,4604.0000
2022-10-20 11:03,12400.0000,12400.0000,12400.0000,12400.0000,1.0000,4604.0000
2022-10-20 11:04,12385.0000,12385.0000,12385.0000,12385.0000,1.0000,4604.0000
2022-10-20 11:05,12386.0000,12386.0000,12386.0000,12386.0000,1.0000,4604.0000
2022-10-20 11:06,12385.0000,12385.0000,12375.0000,12375.0000,3.0000,4604.0000
2022-10-20 11:07,12369.0000,12369.0000,12360.0000,12360.0000,4.0000,4604.0000
2022-10-20 11:08,,,,,0.0000,4604.0000
2022-10-20 11:09,12365.0000,12365.0000,12365.0000,12365.0000,1.0000,4604.0000
2022-10-20 11:10,,,,,0.0000,4604.0000
2022-10-20 11:11,,,,,0.0000,4604.0000
2022-10-20 11:12,,,,,0.0000,4604.0000
2022-10-20 11:13,12360.0000,12360.0000,12360.0000,12360.0000,1.0000,4604.0000
2022-10-20 11:14,12350.0000,12350.0000,12340.0000,12340.0000,6.0000,4604.0000
2022-10-20 11:15,,,,,0.0000,4604.0000
2022-10-20 11:16,12340.0000,12340.0000,12340.0000,12340.0000,1.0000,4604.0000
2022-10-20 11:17,,,,,0.0000,4604.0000
2022-10-20 11:18,12335.0000,12335.0000,12330.0000,12330.0000,4.0000,4604.0000
2022-10-20 11:19,12340.0000,12340.0000,12340.0000,12340.0000,1.0000,4604.0000
2022-10-20 11:20,12342.0000,12346.0000,12342.0000,12346.0000,12.0000,4604.0000
2022-10-20 11:21,,,,,0.0000,4604.0000
2022-10-20 11:22,,,,,0.0000,4604.0000
2022-10-20 11:23,12362.0000,12362.0000,12350.0000,12350.0000,9.0000,4604.0000
2022-10-20 11:24,,,,,0.0000,4604.0000
2022-10-20 11:25,12350.0000,12350.0000,12350.0000,12350.0000,3.0000,4604.0000
2022-10-20 11:26,,,,,0.0000,4604.0000
2022-10-20 11:27,12350.0000,12350.0000,12350.0000,12350.0000,1.0000,4604.0000
2022-10-20 11:28,12345.0000,12345.0000,12345.0000,12345.0000,1.0000,4604.0000
2022-10-20 11:29,,,,,0.0000,4604.0000
2022-10-20 11:30,,,,,0.0000,4604.0000
2022-10-20 11:31,,,,,0.0000,4604.0000
2022-10-20 11:32,,,,,0.0000,4604.0000
2022-10-20 11:33,12340.0000,12340.0000,12340.0000,12340.0000,1.0000,4604.0000
2022-10-20 11:34,12340.0000,12340.0000,12340.0000,12340.0000,6.0000,4604.0000
2022-10-20 11:35,,,,,0.0000,4604.0000
2022-10-20 11:36,,,,,0.0000,4604.0000
2022-10-20 11:37,,,,,0.0000,4604.0000
2022-10-20 11:38,,,,,0.0000,4604.0000
2022-10-20 11:39,,,,,0.0000,4604.0000
2022-10-20 11:40,,,,,0.0000,4604.0000
2022-10-20 11:41,,,,,0.0000,4604.0000
2022-10-20 11:42,,,,,0.0000,4604.0000
2022-10-20 11:43,,,,,0.0000,4604.0000
2022-10-20 11:44,,,,,0.0000,4604.0000
2022-10-20 11:45,,,,,0.0000,4604.0000
2022-10-20 11:46,,,,,0.0000,4604.0000
2022-10-20 11:47,,,,,0.0000,4604.0000
2022-10-20 11:48,12354.0000,12354.0000,12354.0000,12354.0000,1.0000,4604.0000
2022-10-20 11:49,,,,,0.0000,4604.0000
2022-10-20 11:50,,,,,0.0000,4604.0000
2022-10-20 11:51,,,,,0.0000,4604.0000
2022-10-20 11:52,,,,,0.0000,4604.0000
2022-10-20 11:53,,,,,0.0000,4604.0000
2022-10-20 11:54,,,,,0.0000,4604.0000
2022-10-20 11:55,,,,,0.0000,4604.0000
2022-10-20 11:56,,,,,0.0000,4604.0000
2022-10-20 11:57,,,,,0.0000,4604.0000
2022-10-20 11:58,,,,,0.0000,4604.0000
2022-10-20 11:59,,,,,0.0000,4604.0000
2022-10-20 12:00,,,,,0.0000,4604.0000
2022-10-20 12:01,,,,,0.0000,4604.0000
2022-10-20 12:02,,,,,0.0000,4604.0000
2022-10-20 12:03,,,,,0.0000,4604.0000
2022-10-20 12:04,,,,,0.0000,4604.0000
2022-10-20 12:05,,,,,0.0000,4604.0000
2022-10-20 12:06,,,,,0.0000,4604.0000
2022-10-20 12:07,,,,,0.0000,4604.0000
2022-10-20 12:08,12354.0000,12354.0000,12354.0000,12354.0000,6.0000,4604.0000
2022-10-20 12:09,12354.0000,12354.0000,12354.0000,12354.0000,16.0000,4604.0000
2022-10-20 12:10,,,,,0.0000,4604.0000
2022-10-20 12:11,,,,,0.0000,4604.0000
2022-10-20 12:12,,,,,0.0000,4604.0000
2022-10-20 12:13,,,,,0.0000,4604.0000
2022-10-20 12:14,,,,,0.0000,4604.0000
2022-10-20 12:15,,,,,0.0000,4604.0000
2022-10-20 12:16,,,,,0.0000,4604.0000
2022-10-20 12:17,12354.0000,12354.0000,12354.0000,12354.0000,1.0000,4604.0000
2022-10-20 12:18,12358.0000,12378.0000,12358.0000,12378.0000,16.0000,4604.0000
2022-10-20 12:19,12380.0000,12466.0000,12380.0000,12466.0000,212.0000,4604.0000
2022-10-20 12:20,12470.0000,12623.0000,12470.0000,12566.0000,461.0000,4604.0000
2022-10-20 12:21,12592.0000,12759.0000,12592.0000,12695.0000,383.0000,4604.0000
2022-10-20 12:22,12701.0000,12705.0000,12570.0000,12570.0000,48.0000,4604.0000
2022-10-20 12:23,12560.0000,12593.0000,12519.0000,12593.0000,117.0000,4604.0000
2022-10-20 12:24,12593.0000,12594.0000,12573.0000,12587.0000,20.0000,4604.0000
2022-10-20 12:25,12567.0000,12567.0000,12546.0000,12546.0000,5.0000,4604.0000
2022-10-20 12:26,12537.0000,12537.0000,12493.0000,12495.0000,75.0000,4604.0000
2022-10-20 12:27,12504.0000,12508.0000,12501.0000,12508.0000,22.0000,4604.0000
2022-10-20 12:28,12501.0000,12501.0000,12499.0000,12499.0000,6.0000,4604.0000
2022-10-20 12:29,12500.0000,12500.0000,12500.0000,12500.0000,1.0000,4604.0000
2022-10-20 12:30,12501.0000,12501.0000,12501.0000,12501.0000,1.0000,4604.0000
2022-10-20 12:31,12506.0000,12513.0000,12506.0000,12513.0000,4.0000,4604.0000
2022-10-20 12:32,12513.0000,12520.0000,12513.0000,12520.0000,43.0000,4604.0000
2022-10-20 12:33,,,,,0.0000,4604.0000
2022-10-20 12:34,12485.0000,12485.0000,12458.0000,12468.0000,95.0000,4604.0000
2022-10-20 12:35,12475.0000,12475.0000,12474.0000,12474.0000,15.0000,4604.0000
2022-10-20 12:36,,,,,0.0000,4604.0000
2022-10-20 12:37,12499.0000,12524.0000,12499.0000,12524.0000,96.0000,4604.0000
2022-10-20 12:38,12524.0000,12524.0000,12522.0000,12522.0000,5.0000,4604.0000
2022-10-20 12:39,12493.0000,12495.0000,12493.0000,12495.0000,3.0000,4604.0000
2022-10-20 12:40,,,,,0.0000,4604.0000
2022-10-20 12:41,12482.0000,12482.0000,12482.0000,12482.0000,1.0000,4604.0000
2022-10-20 12:42,,,,,0.0000,4604.0000
2022-10-20 12:43,12509.0000,12509.0000,12509.0000,12509.0000,1.0000,4604.0000
2022-10-20 12:44,12489.0000,12489.0000,12489.0000,12489.0000,2.0000,4604.0000
2022-10-20 12:45,12498.0000,12498.0000,12498.0000,12498.0000,2.0000,4604.0000
2022-10-20 12:46,,,,,0.0000,4604.0000
2022-10-20 12:47,12498.0000,12498.0000,12498.0000,12498.0000,8.0000,4604.0000
2022-10-20 12:48,,,,,0.0000,4604.0000
2022-10-20 12:49,,,,,0.0000,4604.0000
2022-10-20 12:50,12520.0000,12520.0000,12520.0000,12520.0000,2.0000,4604.0000
2022-10-20 12:51,,,,,0.0000,4604.0000
2022-10-20 12:52,12522.0000,12543.0000,12522.0000,12543.0000,17.0000,4604.0000
2022-10-20 12:53,12543.0000,12561.0000,12543.0000,12561.0000,3.0000,4604.0000
2022-10-20 12:54,12559.0000,12559.0000,12540.0000,12540.0000,13.0000,4604.0000
2022-10-20 12:55,12522.0000,12522.0000,12521.0000,12521.0000,2.0000,4604.0000
2022-10-20 12:56,12505.0000,12505.0000,12500.0000,12500.0000,18.0000,4604.0000
2022-10-20 12:57,12500.0000,12500.0000,12500.0000,12500.0000,3.0000,4604.0000
2022-10-20 12:58,12501.0000,12501.0000,12501.0000,12501.0000,1.0000,4604.0000
2022-10-20 12:59,12501.0000,12504.0000,12499.0000,12500.0000,250.0000,4604.0000
2022-10-20 13:00,12508.0000,12508.0000,12433.0000,12447.0000,283.0000,4604.0000
2022-10-20 13:01,12469.0000,12474.0000,12433.0000,12447.0000,260.0000,4604.0000
2022-10-20 13:02,12447.0000,12458.0000,12433.0000,12440.0000,119.0000,4604.0000
2022-10-20 13:03,12435.0000,12440.0000,12399.0000,12420.0000,110.0000,4604.0000
2022-10-20 13:04,12428.0000,12428.0000,12410.0000,12424.0000,136.0000,4604.0000
2022-10-20 13:05,12421.0000,12425.0000,12400.0000,12415.0000,271.0000,4604.0000
2022-10-20 13:06,12428.0000,12432.0000,12428.0000,12430.0000,40.0000,4604.0000
2022-10-20 13:07,12449.0000,12475.0000,12449.0000,12475.0000,545.0000,4604.0000
2022-10-20 13:08,12485.0000,12505.0000,12485.0000,12499.0000,57.0000,4604.0000
2022-10-20 13:09,12488.0000,12491.0000,12472.0000,12472.0000,204.0000,4604.0000
2022-10-20 13:10,12495.0000,12501.0000,12495.0000,12501.0000,5.0000,4604.0000
2022-10-20 13:11,12510.0000,12524.0000,12510.0000,12513.0000,66.0000,4604.0000
2022-10-20 13:12,12513.0000,12522.0000,12513.0000,12522.0000,57.0000,4604.0000
2022-10-20 13:13,12517.0000,12539.0000,12517.0000,12539.0000,566.0000,4604.0000
2022-10-20 13:14,12537.0000,12550.0000,12537.0000,12543.0000,45.0000,4604.0000
2022-10-20 13:15,12543.0000,12543.0000,12510.0000,12510.0000,144.0000,4604.0000
2022-10-20 13:16,12507.0000,12509.0000,12500.0000,12503.0000,44.0000,4604.0000
2022-10-20 13:17,,,,,0.0000,4604.0000
2022-10-20 13:18,12490.0000,12501.0000,12490.0000,12494.0000,5.0000,4604.0000
2022-10-20 13:19,12503.0000,12506.0000,12494.0000,12494.0000,39.0000,4604.0000
2022-10-20 13:20,12479.0000,12479.0000,12472.0000,12473.0000,48.0000,4604.0000
2022-10-20 13:21,12489.0000,12489.0000,12473.0000,12473.0000,7.0000,4604.0000
2022-10-20 13:22,12464.0000,12464.0000,12450.0000,12450.0000,25.0000,4604.0000
2022-10-20 13:23,12445.0000,12445.0000,12434.0000,12434.0000,33.0000,4604.0000
2022-10-20 13:24,12443.0000,12445.0000,12443.0000,12445.0000,20.0000,4604.0000
2022-10-20 13:25,12452.0000,12459.0000,12452.0000,12459.0000,23.0000,4604.0000
2022-10-20 13:26,12455.0000,12467.0000,12455.0000,12467.0000,15.0000,4604.0000
2022-10-20 13:27,12448.0000,12448.0000,12448.0000,12448.0000,5.0000,4604.0000
2022-10-20 13:28,12448.0000,12457.0000,12447.0000,12457.0000,16.0000,4604.0000
2022-10-20 13:29,,,,,0.0000,4604.0000
2022-10-20 13:30,12447.0000,12447.0000,12438.0000,12438.0000,37.0000,4604.0000
2022-10-20 13:31,12430.0000,12430.0000,12421.0000,12421.0000,14.0000,4604.0000
2022-10-20 13:32,12431.0000,12432.0000,12426.0000,12426.0000,11.0000,4604.0000
2022-10-20 13:33,12425.0000,12436.0000,12425.0000,12436.0000,20.0000,4604.0000
2022-10-20 13:34,12436.0000,12438.0000,12430.0000,12430.0000,29.0000,4604.0000
2022-10-20 13:35,12448.0000,12454.0000,12446.0000,12446.0000,16.0000,4604.0000
2022-10-20 13:36,12445.0000,12445.0000,12430.0000,12430.0000,6.0000,4604.0000
2022-10-20 13:37,12433.0000,12435.0000,12433.0000,12435.0000,3.0000,4604.0000
2022-10-20 13:38,12431.0000,12431.0000,12427.0000,12427.0000,26.0000,4604.0000
2022-10-20 13:39,12425.0000,12425.0000,12424.0000,12425.0000,11.0000,4604.0000
2022-10-20 13:40,12423.0000,12423.0000,12423.0000,12423.0000,1.0000,4604.0000
2022-10-20 13:41,12435.0000,12435.0000,12435.0000,12435.0000,11.0000,4604.0000
2022-10-20 13:42,12434.0000,12434.0000,12431.0000,12431.0000,12.0000,4604.0000
2022-10-20 13:43,,,,,0.0000,4604.0000
2022-10-20 13:44,12430.0000,12430.0000,12425.0000,12425.0000,8.0000,4604.0000
2022-10-20 13:45,12420.0000,12420.0000,12410.0000,12411.0000,24.0000,4604.0000
2022-10-20 13:46,12402.0000,12402.0000,12400.0000,12400.0000,14.0000,4604.0000
2022-10-20 13:47,12399.0000,12399.0000,12395.0000,12395.0000,5.0000,4604.0000
2022-10-20 13:48,12391.0000,12391.0000,12385.0000,12385.0000,30.0000,4604.0000
2022-10-20 13:49,12380.0000,12380.0000,12375.0000,12379.0000,36.0000,4604.0000
2022-10-20 13:50,,,,,0.0000,4604.0000
2022-10-20 13:51,,,,,0.0000,4604.0000
2022-10-20 13:52,12380.0000,12380.0000,12365.0000,12365.0000,9.0000,4604.0000
2022-10-20 13:53,,,,,0.0000,4604.0000
2022-10-20 13:54,12375.0000,12375.0000,12371.0000,12375.0000,16.0000,4604.0000
2022-10-20 13:55,12391.0000,12391.0000,12388.0000,12388.0000,2.0000,4604.0000
2022-10-20 13:56,12377.0000,12377.0000,12374.0000,12377.0000,16.0000,4604.0000
2022-10-20 13:57,12385.0000,12387.0000,12385.0000,12387.0000,10.0000,4604.0000
2022-10-20 13:58,12381.0000,12381.0000,12381.0000,12381.0000,12.0000,4604.0000
2022-10-20 13:59,12393.0000,12393.0000,12393.0000,12393.0000,10.0000,4604.0000
2022-10-20 14:00,12396.0000,12396.0000,12390.0000,12390.0000,12.0000,4604.0000
2022-10-20 14:01,12395.0000,12395.0000,12395.0000,12395.0000,4.0000,4604.0000
2022-10-20 14:02,12405.0000,12405.0000,12405.0000,12405.0000,1.0000,4604.0000
2022-10-20 14:03,12390.0000,12390.0000,12390.0000,12390.0000,2.0000,4604.0000
2022-10-20 14:04,,,,,0.0000,4604.0000
2022-10-20 14:05,,,,,0.0000,4604.0000
2022-10-20 14:06,12398.0000,12398.0000,12398.0000,12398.0000,1.0000,4604.0000
2022-10-20 14:07,12390.0000,12390.0000,12390.0000,12390.0000,1.0000,4604.0000
2022-10-20 14:08,,,,,0.0000,4604.0000
2022-10-20 14:09,,,,,0.0000,4604.0000
2022-10-20 14:10,12390.0000,12390.0000,12387.0000,12387.0000,2.0000,4604.0000
2022-10-20 14:11,12387.0000,12387.0000,12378.0000,12384.0000,402.0000,4604.0000
2022-10-20 14:12,12390.0000,12390.0000,12390.0000,12390.0000,7.0000,4604.0000
2022-10-20 14:13,12390.0000,12390.0000,12390.0000,12390.0000,17.0000,4604.0000
2022-10-20 14:14,,,,,0.0000,4604.0000
2022-10-20 14:15,12372.0000,12372.0000,12372.0000,12372.0000,4.0000,4604.0000
2022-10-20 14:16,12378.0000,12378.0000,12378.0000,12378.0000,1.0000,4604.0000
2022-10-20 14:17,12370.0000,12370.0000,12370.0000,12370.0000,1.0000,4604.0000
2022-10-20 14:18,12369.0000,12369.0000,12369.0000,12369.0000,2.0000,4604.0000
2022-10-20 14:19,12374.0000,12374.0000,12374.0000,12374.0000,20.0000,4604.0000
2022-10-20 14:20,,,,,0.0000,4604.0000
2022-10-20 14:21,,,,,0.0000,4604.0000
2022-10-20 14:22,,,,,0.0000,4604.0000
2022-10-20 14:23,12376.0000,12376.0000,12369.0000,12369.0000,5.0000,4604.0000
2022-10-20 14:24,,,,,0.0000,4604.0000
2022-10-20 14:25,,,,,0.0000,4604.0000
2022-10-20 14:26,,,,,0.0000,4604.0000
2022-10-20 14:27,,,,,0.0000,4604.0000
2022-10-20 14:28,12396.0000,12396.0000,12396.0000,12396.0000,1.0000,4604.0000
2022-10-20 14:29,,,,,0.0000,4604.0000
2022-10-20 14:30,,,,,0.0000,4604.0000
2022-10-20 14:31,,,,,0.0000,4604.0000
2022-10-20 14:32,12372.0000,12372.0000,12368.0000,12368.0000,3.0000,4604.0000
2022-10-20 14:33,12358.0000,12358.0000,12358.0000,12358.0000,1.0000,4604.0000
2022-10-20 14:34,12365.0000,12365.0000,12365.0000,12365.0000,3.0000,4604.0000
2022-10-20 14:35,,,,,0.0000,4604.0000
2022-10-20 14:36,12364.0000,12364.0000,12364.0000,12364.0000,1.0000,4604.0000
2022-10-20 14:37,12367.0000,12367.0000,12367.0000,12367.0000,1.0000,4604.0000
2022-10-20 14:38,,,,,0.0000,4604.0000
2022-10-20 14:39,12358.0000,12358.0000,12358.0000,12358.0000,1.0000,4604.0000
2022-10-20 14:40,12365.0000,12365.0000,12363.0000,12364.0000,25.0000,4604.0000
2022-10-20 14:41,12376.0000,12376.0000,12376.0000,12376.0000,1.0000,4604.0000
2022-10-20 14:42,12375.0000,12375.0000,12375.0000,12375.0000,10.0000,4604.0000
2022-10-20 14:43,12372.0000,12372.0000,12372.0000,12372.0000,1.0000,4604.0000
2022-10-20 14:44,,,,,0.0000,4604.0000
2022-10-20 14:45,12364.0000,12364.0000,12364.0000,12364.0000,1.0000,4604.0000
2022-10-20 14:46,,,,,0.0000,4604.0000
2022-10-20 14:47,12366.0000,12366.0000,12366.0000,12366.0000,1.0000,4604.0000
2022-10-20 14:48,12366.0000,12366.0000,12355.0000,12355.0000,6.0000,4604.0000
2022-10-20 14:49,12362.0000,12362.0000,12362.0000,12362.0000,1.0000,4604.0000
2022-10-20 14:50,12364.0000,12364.0000,12364.0000,12364.0000,1.0000,4604.0000
2022-10-20 14:51,12363.0000,12363.0000,12363.0000,12363.0000,1.0000,4604.0000
2022-10-20 14:52,12368.0000,12371.0000,12368.0000,12371.0000,3.0000,4604.0000
2022-10-20 14:53,,,,,0.0000,4604.0000
2022-10-20 14:54,12371.0000,12371.0000,12371.0000,12371.0000,1.0000,4604.0000
2022-10-20 14:55,12371.0000,12371.0000,12371.0000,12371.0000,1.0000,4604.0000
2022-10-20 14:56,12377.0000,12377.0000,12377.0000,12377.0000,1.0000,4604.0000
2022-10-20 14:57,12378.0000,12378.0000,12378.0000,12378.0000,95.0000,4604.0000
2022-10-20 14:58,12386.0000,12386.0000,12386.0000,12386.0000,1.0000,4604.0000
2022-10-20 14:59,12381.0000,12381.0000,12381.0000,12381.0000,2.0000,4604.0000
2022-10-20 15:00,12381.0000,12381.0000,12350.0000,12350.0000,20.0000,4604.0000
2022-10-21 09:00,12392.0000,12405.0000,12392.0000,12405.0000,69.0000,7796.0000
2022-10-21 09:01,12399.0000,12399.0000,12399.0000,12399.0000,3.0000,7796.0000
2022-10-21 09:02,12396.0000,12396.0000,12396.0000,12396.0000,1.0000,7796.0000
2022-10-21 09:03,12402.0000,12402.0000,12402.0000,12402.0000,1.0000,7796.0000
2022-10-21 09:04,,,,,0.0000,7796.0000
2022-10-21 09:05,12405.0000,12405.0000,12402.0000,12402.0000,4.0000,7796.0000
2022-10-21 09:06,12402.0000,12402.0000,12391.0000,12391.0000,13.0000,7796.0000
2022-10-21 09:07,12380.0000,12380.0000,12380.0000,12380.0000,19.0000,7796.0000
2022-10-21 09:08,,,,,0.0000,7796.0000
2022-10-21 09:09,,,,,0.0000,7796.0000
2022-10-21 09:10,,,,,0.0000,7796.0000
2022-10-21 09:11,,,,,0.0000,7796.0000
2022-10-21 09:12,,,,,0.0000,7796.0000
2022-10-21 09:13,,,,,0.0000,7796.0000
2022-10-21 09:14,12382.0000,12382.0000,12382.0000,12382.0000,3.0000,7796.0000
2022-10-21 09:15,12384.0000,12384.0000,12384.0000,12384.0000,4.0000,7796.0000
2022-10-21 09:16,12397.0000,12397.0000,12397.0000,12397.0000,1.0000,7796.0000
2022-10-21 09:17,,,,,0.0000,7796.0000
2022-10-21 09:18,12390.0000,12391.0000,12390.0000,12391.0000,7.0000,7796.0000
2022-10-21 09:19,,,,,0.0000,7796.0000
2022-10-21 09:20,,,,,0.0000,7796.0000
2022-10-21 09:21,,,,,0.0000,7796.0000
2022-10-21 09:22,12380.0000,12380.0000,12380.0000,12380.0000,3.0000,7796.0000
2022-10-21 09:23,12380.0000,12380.0000,12380.0000,12380.0000,11.0000,7796.0000
2022-10-21 09:24,12370.0000,12370.0000,12365.0000,12370.0000,8.0000,7796.0000
2022-10-21 09:25,12360.0000,12360.0000,12356.0000,12358.0000,10.0000,7796.0000
2022-10-21 09:26,12355.0000,12356.0000,12355.0000,12355.0000,40.0000,7796.0000
2022-10-21 09:27,12353.0000,12354.0000,12350.0000,12350.0000,22.0000,7796.0000
2022-10-21 09:28,12350.0000,12350.0000,12350.0000,12350.0000,2.0000,7796.0000
2022-10-21 09:29,12352.0000,12371.0000,12352.0000,12371.0000,111.0000,7796.0000
2022-10-21 09:30,12377.0000,12405.0000,12375.0000,12398.0000,326.0000,7796.0000
2022-10-21 09:31,12399.0000,12400.0000,12367.0000,12367.0000,12.0000,7796.0000
2022-10-21 09:32,12362.0000,12366.0000,12362.0000,12366.0000,12.0000,7796.0000
2022-10-21 09:33,12358.0000,12358.0000,12345.0000,12345.0000,8.0000,7796.0000
2022-10-21 09:34,12343.0000,12343.0000,12338.0000,12338.0000,13.0000,7796.0000
2022-10-21 09:35,12339.0000,12339.0000,12323.0000,12328.0000,106.0000,7796.0000
2022-10-21 09:36,12323.0000,12323.0000,12323.0000,12323.0000,6.0000,7796.0000
2022-10-21 09:37,12340.0000,12365.0000,12340.0000,12365.0000,6.0000,7796.0000
2022-10-21 09:38,12369.0000,12380.0000,12369.0000,12380.0000,6.0000,7796.0000
2022-10-21 09:39,12394.0000,12394.0000,12368.0000,12368.0000,4.0000,7796.0000
2022-10-21 09:40,12365.0000,12365.0000,12350.0000,12350.0000,18.0000,7796.0000
2022-10-21 09:41,12354.0000,12368.0000,12353.0000,12366.0000,69.0000,7796.0000
2022-10-21 09:42,12366.0000,12380.0000,12361.0000,12372.0000,21.0000,7796.0000
2022-10-21 09:43,12367.0000,12384.0000,12367.0000,12384.0000,93.0000,7796.0000
2022-10-21 09:44,12388.0000,12392.0000,12380.0000,12387.0000,24.0000,7796.0000
2022-10-21 09:45,12383.0000,12383.0000,12383.0000,12383.0000,1.0000,7796.0000
2022-10-21 09:46,12371.0000,12371.0000,12367.0000,12367.0000,99.0000,7796.0000
2022-10-21 09:47,12368.0000,12368.0000,12355.0000,12366.0000,14.0000,7796.0000
2022-10-21 09:48,12374.0000,12383.0000,12374.0000,12381.0000,232.0000,7796.0000
2022-10-21 09:49,12370.0000,12375.0000,12363.0000,12364.0000,44.0000,7796.0000
2022-10-21 09:50,12346.0000,12346.0000,12346.0000,12346.0000,2.0000,7796.0000
2022-10-21 09:51,12341.0000,12359.0000,12341.0000,12359.0000,5.0000,7796.0000
2022-10-21 09:52,12369.0000,12369.0000,12369.0000,12369.0000,20.0000,7796.0000
2022-10-21 09:53,12350.0000,12352.0000,12350.0000,12352.0000,26.0000,7796.0000
2022-10-21 09:54,12366.0000,12366.0000,12363.0000,12363.0000,6.0000,7796.0000
2022-10-21 09:55,12363.0000,12363.0000,12363.0000,12363.0000,19.0000,7796.0000
2022-10-21 09:56,12357.0000,12363.0000,12357.0000,12363.0000,4.0000,7796.0000
2022-10-21 09:57,12354.0000,12354.0000,12354.0000,12354.0000,1.0000,7796.0000
2022-10-21 09:58,12354.0000,12355.0000,12354.0000,12355.0000,21.0000,7796.0000
2022-10-21 09:59,12360.0000,12360.0000,12360.0000,12360.0000,5.0000,7796.0000
2022-10-21 10:00,12360.0000,12360.0000,12360.0000,12360.0000,20.0000,7796.0000
2022-10-21 10:01,12368.0000,12368.0000,12368.0000,12368.0000,1.0000,7796.0000
2022-10-21 10:02,12362.0000,12366.0000,12361.0000,12365.0000,21.0000,7796.0000
2022-10-21 10:03,12368.0000,12383.0000,12368.0000,12383.0000,75.0000,7796.0000
2022-10-21 10:04,12379.0000,12379.0000,12368.0000,12368.0000,14.0000,7796.0000
2022-10-21 10:05,,,,,0.0000,7796.0000
2022-10-21 10:06,12368.0000,12368.0000,12368.0000,12368.0000,1.0000,7796.0000
2022-10-21 10:07,12340.0000,12345.0000,12340.0000,12343.0000,24.0000,7796.0000
2022-10-21 10:08,12343.0000,12343.0000,12336.0000,12336.0000,4.0000,7796.0000
2022-10-21 10:09,12330.0000,12332.0000,12327.0000,12332.0000,46.0000,7796.0000
2022-10-21 10:10,12337.0000,12337.0000,12332.0000,12332.0000,4.0000,7796.0000
2022-10-21 10:11,12328.0000,12335.0000,12328.0000,12333.0000,11.0000,7796.0000
2022-10-21 10:12,12331.0000,12334.0000,12328.0000,12334.0000,25.0000,7796.0000
2022-10-21 10:13,12334.0000,12339.0000,12330.0000,12330.0000,11.0000,7796.0000
2022-10-21 10:14,12327.0000,12327.0000,12323.0000,12326.0000,182.0000,7796.0000
2022-10-21 10:15,12326.0000,12326.0000,12326.0000,12326.0000,16.0000,7796.0000
2022-10-21 10:16,12341.0000,12341.0000,12341.0000,12341.0000,1.0000,7796.0000
2022-10-21 10:17,12345.0000,12349.0000,12345.0000,12349.0000,2.0000,7796.0000
2022-10-21 10:18,12349.0000,12349.0000,12349.0000,12349.0000,20.0000,7796.0000
2022-10-21 10:19,,,,,0.0000,7796.0000
2022-10-21 10:20,12340.0000,12340.0000,12333.0000,12336.0000,5.0000,7796.0000
