CNF22.SG,SGX FTSE Xinhua China A50 Index Futures2201,,,,,
2021-12-27 10:29,15870.0000,15873.0000,15870.0000,15870.0000,130.0000,138481.0000
2021-12-27 10:30,15870.0000,15877.0000,15866.0000,15868.0000,614.0000,138481.0000
2021-12-27 10:31,15868.0000,15872.0000,15868.0000,15870.0000,432.0000,138481.0000
2021-12-27 10:32,15868.0000,15879.0000,15868.0000,15878.0000,113.0000,138481.0000
2021-12-27 10:33,15878.0000,15887.0000,15876.0000,15884.0000,574.0000,138481.0000
2021-12-27 10:34,15884.0000,15884.0000,15878.0000,15878.0000,156.0000,138481.0000
2021-12-27 10:35,15877.0000,15886.0000,15874.0000,15886.0000,244.0000,138481.0000
2021-12-27 10:36,15886.0000,15894.0000,15884.0000,15885.0000,394.0000,138481.0000
2021-12-27 10:37,15885.0000,15892.0000,15881.0000,15890.0000,196.0000,138481.0000
2021-12-27 10:38,15892.0000,15902.0000,15892.0000,15902.0000,254.0000,138481.0000
2021-12-27 10:39,15903.0000,15910.0000,15900.0000,15903.0000,327.0000,138481.0000
2021-12-27 10:40,15903.0000,15912.0000,15903.0000,15907.0000,968.0000,138481.0000
2021-12-27 10:41,15907.0000,15908.0000,15902.0000,15906.0000,367.0000,138481.0000
2021-12-27 10:42,15907.0000,15910.0000,15903.0000,15904.0000,332.0000,138481.0000
2021-12-27 10:43,15905.0000,15905.0000,15893.0000,15893.0000,181.0000,138481.0000
2021-12-27 10:44,15893.0000,15894.0000,15888.0000,15888.0000,127.0000,138481.0000
2021-12-27 10:45,15888.0000,15889.0000,15884.0000,15889.0000,225.0000,138481.0000
2021-12-27 10:46,15889.0000,15889.0000,15880.0000,15881.0000,291.0000,138481.0000
2021-12-27 10:47,15881.0000,15881.0000,15871.0000,15871.0000,554.0000,138481.0000
2021-12-27 10:48,15871.0000,15876.0000,15871.0000,15871.0000,206.0000,138481.0000
2021-12-27 10:49,15871.0000,15871.0000,15864.0000,15867.0000,921.0000,138481.0000
2021-12-27 10:50,15867.0000,15867.0000,15854.0000,15856.0000,273.0000,138481.0000
2021-12-27 10:51,15856.0000,15857.0000,15853.0000,15856.0000,217.0000,138481.0000
2021-12-27 10:52,15856.0000,15857.0000,15853.0000,15855.0000,124.0000,138481.0000
2021-12-27 10:53,15855.0000,15856.0000,15850.0000,15850.0000,441.0000,138481.0000
2021-12-27 10:54,15850.0000,15850.0000,15845.0000,15848.0000,261.0000,138481.0000
2021-12-27 10:55,15848.0000,15848.0000,15841.0000,15841.0000,173.0000,138481.0000
2021-12-27 10:56,15841.0000,15847.0000,15839.0000,15843.0000,324.0000,138481.0000
2021-12-27 10:57,15843.0000,15849.0000,15840.0000,15847.0000,1385.0000,138481.0000
2021-12-27 10:58,15847.0000,15847.0000,15839.0000,15841.0000,718.0000,138481.0000
2021-12-27 10:59,15841.0000,15843.0000,15837.0000,15843.0000,213.0000,138481.0000
2021-12-27 11:00,15843.0000,15843.0000,15833.0000,15841.0000,366.0000,138481.0000
2021-12-27 11:01,15841.0000,15843.0000,15836.0000,15836.0000,202.0000,138481.0000
2021-12-27 11:02,15834.0000,15840.0000,15830.0000,15831.0000,291.0000,138481.0000
2021-12-27 11:03,15831.0000,15833.0000,15825.0000,15827.0000,812.0000,138481.0000
2021-12-27 11:04,15827.0000,15835.0000,15824.0000,15835.0000,187.0000,138481.0000
2021-12-27 11:05,15835.0000,15847.0000,15835.0000,15847.0000,175.0000,138481.0000
2021-12-27 11:06,15847.0000,15847.0000,15838.0000,15841.0000,452.0000,138481.0000
2021-12-27 11:07,15841.0000,15841.0000,15830.0000,15835.0000,180.0000,138481.0000
2021-12-27 11:08,15835.0000,15835.0000,15829.0000,15830.0000,68.0000,138481.0000
2021-12-27 11:09,15833.0000,15837.0000,15830.0000,15830.0000,319.0000,138481.0000
2021-12-27 11:10,15828.0000,15831.0000,15824.0000,15827.0000,268.0000,138481.0000
2021-12-27 11:11,15828.0000,15831.0000,15828.0000,15830.0000,154.0000,138481.0000
2021-12-27 11:12,15830.0000,15833.0000,15825.0000,15829.0000,1858.0000,138481.0000
2021-12-27 11:13,15829.0000,15831.0000,15825.0000,15829.0000,466.0000,138481.0000
2021-12-27 11:14,15829.0000,15830.0000,15826.0000,15827.0000,493.0000,138481.0000
2021-12-27 11:15,15827.0000,15829.0000,15823.0000,15829.0000,272.0000,138481.0000
2021-12-27 11:16,15829.0000,15834.0000,15827.0000,15827.0000,326.0000,138481.0000
2021-12-27 11:17,15827.0000,15829.0000,15825.0000,15829.0000,103.0000,138481.0000
2021-12-27 11:18,15829.0000,15829.0000,15822.0000,15822.0000,572.0000,138481.0000
2021-12-27 11:19,15824.0000,15828.0000,15821.0000,15827.0000,456.0000,138481.0000
2021-12-27 11:20,15827.0000,15827.0000,15818.0000,15818.0000,151.0000,138481.0000
2021-12-27 11:21,15818.0000,15821.0000,15814.0000,15821.0000,640.0000,138481.0000
2021-12-27 11:22,15821.0000,15829.0000,15818.0000,15826.0000,224.0000,138481.0000
2021-12-27 11:23,15826.0000,15829.0000,15825.0000,15829.0000,102.0000,138481.0000
2021-12-27 11:24,15829.0000,15834.0000,15826.0000,15832.0000,196.0000,138481.0000
2021-12-27 11:25,15832.0000,15845.0000,15832.0000,15845.0000,235.0000,138481.0000
2021-12-27 11:26,15845.0000,15845.0000,15840.0000,15841.0000,222.0000,138481.0000
2021-12-27 11:27,15841.0000,15844.0000,15840.0000,15840.0000,123.0000,138481.0000
2021-12-27 11:28,15840.0000,15841.0000,15834.0000,15836.0000,735.0000,138481.0000
2021-12-27 11:29,15836.0000,15836.0000,15829.0000,15829.0000,187.0000,138481.0000
2021-12-27 11:30,15829.0000,15831.0000,15829.0000,15829.0000,170.0000,138481.0000
2021-12-27 11:31,15829.0000,15832.0000,15829.0000,15829.0000,152.0000,138481.0000
2021-12-27 11:32,15832.0000,15835.0000,15832.0000,15835.0000,130.0000,138481.0000
2021-12-27 11:33,15835.0000,15838.0000,15835.0000,15838.0000,368.0000,138481.0000
2021-12-27 11:34,15838.0000,15842.0000,15838.0000,15841.0000,40.0000,138481.0000
2021-12-27 11:35,15841.0000,15842.0000,15841.0000,15842.0000,95.0000,138481.0000
2021-12-27 11:36,15842.0000,15842.0000,15839.0000,15839.0000,132.0000,138481.0000
2021-12-27 11:37,15839.0000,15839.0000,15832.0000,15832.0000,524.0000,138481.0000
2021-12-27 11:38,15832.0000,15834.0000,15832.0000,15834.0000,65.0000,138481.0000
2021-12-27 11:39,15834.0000,15834.0000,15834.0000,15834.0000,78.0000,138481.0000
2021-12-27 11:40,15834.0000,15836.0000,15834.0000,15836.0000,91.0000,138481.0000
2021-12-27 11:41,15836.0000,15836.0000,15834.0000,15835.0000,83.0000,138481.0000
2021-12-27 11:42,15835.0000,15837.0000,15835.0000,15837.0000,79.0000,138481.0000
2021-12-27 11:43,15837.0000,15837.0000,15833.0000,15833.0000,105.0000,138481.0000
2021-12-27 11:44,15833.0000,15836.0000,15833.0000,15836.0000,62.0000,138481.0000
2021-12-27 11:45,15836.0000,15838.0000,15835.0000,15838.0000,113.0000,138481.0000
2021-12-27 11:46,15838.0000,15838.0000,15836.0000,15836.0000,183.0000,138481.0000
2021-12-27 11:47,15836.0000,15837.0000,15836.0000,15837.0000,11.0000,138481.0000
2021-12-27 11:48,15837.0000,15839.0000,15837.0000,15839.0000,149.0000,138481.0000
2021-12-27 11:49,15839.0000,15839.0000,15835.0000,15835.0000,227.0000,138481.0000
2021-12-27 11:50,15835.0000,15838.0000,15833.0000,15837.0000,1020.0000,138481.0000
2021-12-27 11:51,15837.0000,15837.0000,15837.0000,15837.0000,82.0000,138481.0000
2021-12-27 11:52,15837.0000,15837.0000,15835.0000,15835.0000,35.0000,138481.0000
2021-12-27 11:53,15835.0000,15835.0000,15832.0000,15834.0000,180.0000,138481.0000
2021-12-27 11:54,15834.0000,15834.0000,15834.0000,15834.0000,222.0000,138481.0000
2021-12-27 11:55,15834.0000,15835.0000,15833.0000,15834.0000,252.0000,138481.0000
2021-12-27 11:56,15834.0000,15834.0000,15834.0000,15834.0000,106.0000,138481.0000
2021-12-27 11:57,15834.0000,15834.0000,15834.0000,15834.0000,103.0000,138481.0000
2021-12-27 11:58,15834.0000,15834.0000,15834.0000,15834.0000,38.0000,138481.0000
2021-12-27 11:59,15834.0000,15834.0000,15834.0000,15834.0000,56.0000,138481.0000
2021-12-27 12:00,15834.0000,15835.0000,15834.0000,15834.0000,156.0000,138481.0000
2021-12-27 12:01,15834.0000,15836.0000,15834.0000,15836.0000,35.0000,138481.0000
2021-12-27 12:02,15836.0000,15836.0000,15836.0000,15836.0000,18.0000,138481.0000
2021-12-27 12:03,15836.0000,15836.0000,15836.0000,15836.0000,239.0000,138481.0000
2021-12-27 12:04,15836.0000,15837.0000,15835.0000,15837.0000,22.0000,138481.0000
2021-12-27 12:05,15837.0000,15837.0000,15834.0000,15837.0000,14.0000,138481.0000
2021-12-27 12:06,15837.0000,15837.0000,15831.0000,15836.0000,1524.0000,138481.0000
2021-12-27 12:07,15836.0000,15836.0000,15833.0000,15833.0000,282.0000,138481.0000
2021-12-27 12:08,15833.0000,15833.0000,15833.0000,15833.0000,16.0000,138481.0000
2021-12-27 12:09,15833.0000,15834.0000,15832.0000,15834.0000,292.0000,138481.0000
2021-12-27 12:10,15834.0000,15834.0000,15833.0000,15833.0000,117.0000,138481.0000
2021-12-27 12:11,15833.0000,15835.0000,15833.0000,15835.0000,86.0000,138481.0000
2021-12-27 12:12,15835.0000,15835.0000,15832.0000,15832.0000,159.0000,138481.0000
2021-12-27 12:13,15832.0000,15832.0000,15832.0000,15832.0000,97.0000,138481.0000
2021-12-27 12:14,15832.0000,15834.0000,15832.0000,15834.0000,47.0000,138481.0000
2021-12-27 12:15,15834.0000,15834.0000,15831.0000,15833.0000,299.0000,138481.0000
2021-12-27 12:16,15833.0000,15833.0000,15833.0000,15833.0000,74.0000,138481.0000
2021-12-27 12:17,15833.0000,15833.0000,15833.0000,15833.0000,58.0000,138481.0000
2021-12-27 12:18,15833.0000,15833.0000,15833.0000,15833.0000,193.0000,138481.0000
2021-12-27 12:19,15833.0000,15833.0000,15830.0000,15833.0000,1039.0000,138481.0000
2021-12-27 12:20,15833.0000,15833.0000,15827.0000,15830.0000,1116.0000,138481.0000
2021-12-27 12:21,15830.0000,15832.0000,15827.0000,15828.0000,1502.0000,138481.0000
2021-12-27 12:22,15828.0000,15828.0000,15828.0000,15828.0000,77.0000,138481.0000
2021-12-27 12:23,15828.0000,15829.0000,15827.0000,15829.0000,155.0000,138481.0000
2021-12-27 12:24,15829.0000,15832.0000,15829.0000,15832.0000,18.0000,138481.0000
2021-12-27 12:25,15832.0000,15832.0000,15832.0000,15832.0000,88.0000,138481.0000
2021-12-27 12:26,15832.0000,15832.0000,15828.0000,15828.0000,152.0000,138481.0000
2021-12-27 12:27,15828.0000,15831.0000,15828.0000,15831.0000,43.0000,138481.0000
2021-12-27 12:28,15831.0000,15831.0000,15830.0000,15831.0000,45.0000,138481.0000
2021-12-27 12:29,15831.0000,15831.0000,15827.0000,15827.0000,124.0000,138481.0000
2021-12-27 12:30,15827.0000,15827.0000,15827.0000,15827.0000,130.0000,138481.0000
2021-12-27 12:31,15827.0000,15830.0000,15827.0000,15830.0000,11.0000,138481.0000
2021-12-27 12:32,15830.0000,15831.0000,15830.0000,15831.0000,104.0000,138481.0000
2021-12-27 12:33,15831.0000,15833.0000,15830.0000,15833.0000,207.0000,138481.0000
2021-12-27 12:34,15833.0000,15833.0000,15830.0000,15831.0000,428.0000,138481.0000
2021-12-27 12:35,15831.0000,15831.0000,15828.0000,15828.0000,38.0000,138481.0000
2021-12-27 12:36,15828.0000,15829.0000,15827.0000,15829.0000,130.0000,138481.0000
2021-12-27 12:37,15829.0000,15829.0000,15829.0000,15829.0000,67.0000,138481.0000
2021-12-27 12:38,15829.0000,15832.0000,15828.0000,15829.0000,97.0000,138481.0000
2021-12-27 12:39,15829.0000,15829.0000,15829.0000,15829.0000,47.0000,138481.0000
2021-12-27 12:40,15829.0000,15829.0000,15827.0000,15829.0000,96.0000,138481.0000
2021-12-27 12:41,15829.0000,15829.0000,15827.0000,15829.0000,57.0000,138481.0000
2021-12-27 12:42,15828.0000,15829.0000,15827.0000,15829.0000,151.0000,138481.0000
2021-12-27 12:43,15829.0000,15829.0000,15829.0000,15829.0000,70.0000,138481.0000
2021-12-27 12:44,15827.0000,15828.0000,15826.0000,15828.0000,117.0000,138481.0000
2021-12-27 12:45,15828.0000,15828.0000,15828.0000,15828.0000,129.0000,138481.0000
2021-12-27 12:46,15828.0000,15830.0000,15828.0000,15830.0000,132.0000,138481.0000
2021-12-27 12:47,15830.0000,15830.0000,15828.0000,15830.0000,120.0000,138481.0000
2021-12-27 12:48,15830.0000,15830.0000,15830.0000,15830.0000,109.0000,138481.0000
2021-12-27 12:49,15830.0000,15830.0000,15830.0000,15830.0000,14.0000,138481.0000
2021-12-27 12:50,15830.0000,15831.0000,15829.0000,15830.0000,151.0000,138481.0000
2021-12-27 12:51,15828.0000,15830.0000,15828.0000,15830.0000,174.0000,138481.0000
2021-12-27 12:52,15830.0000,15831.0000,15830.0000,15831.0000,47.0000,138481.0000
2021-12-27 12:53,15831.0000,15832.0000,15829.0000,15830.0000,306.0000,138481.0000
2021-12-27 12:54,15830.0000,15830.0000,15830.0000,15830.0000,23.0000,138481.0000
2021-12-27 12:55,15830.0000,15830.0000,15830.0000,15830.0000,94.0000,138481.0000
2021-12-27 12:56,15830.0000,15831.0000,15829.0000,15831.0000,329.0000,138481.0000
2021-12-27 12:57,15831.0000,15831.0000,15824.0000,15830.0000,1365.0000,138481.0000
2021-12-27 12:58,15832.0000,15832.0000,15829.0000,15829.0000,151.0000,138481.0000
2021-12-27 12:59,15829.0000,15831.0000,15829.0000,15831.0000,139.0000,138481.0000
2021-12-27 13:00,15831.0000,15840.0000,15828.0000,15828.0000,339.0000,138481.0000
2021-12-27 13:01,15828.0000,15830.0000,15827.0000,15827.0000,297.0000,138481.0000
2021-12-27 13:02,15827.0000,15836.0000,15827.0000,15827.0000,407.0000,138481.0000
2021-12-27 13:03,15826.0000,15828.0000,15819.0000,15821.0000,451.0000,138481.0000
2021-12-27 13:04,15822.0000,15822.0000,15813.0000,15817.0000,370.0000,138481.0000
2021-12-27 13:05,15817.0000,15824.0000,15809.0000,15820.0000,185.0000,138481.0000
2021-12-27 13:06,15820.0000,15829.0000,15820.0000,15829.0000,105.0000,138481.0000
2021-12-27 13:07,15822.0000,15822.0000,15815.0000,15815.0000,355.0000,138481.0000
2021-12-27 13:08,15815.0000,15816.0000,15806.0000,15807.0000,234.0000,138481.0000
2021-12-27 13:09,15805.0000,15805.0000,15796.0000,15796.0000,216.0000,138481.0000
2021-12-27 13:10,15796.0000,15806.0000,15794.0000,15801.0000,227.0000,138481.0000
2021-12-27 13:11,15801.0000,15803.0000,15794.0000,15802.0000,261.0000,138481.0000
2021-12-27 13:12,15802.0000,15802.0000,15795.0000,15800.0000,127.0000,138481.0000
2021-12-27 13:13,15802.0000,15809.0000,15802.0000,15804.0000,721.0000,138481.0000
2021-12-27 13:14,15803.0000,15810.0000,15803.0000,15806.0000,68.0000,138481.0000
2021-12-27 13:15,15805.0000,15808.0000,15800.0000,15800.0000,149.0000,138481.0000
2021-12-27 13:16,15800.0000,15813.0000,15798.0000,15812.0000,260.0000,138481.0000
2021-12-27 13:17,15808.0000,15808.0000,15803.0000,15803.0000,128.0000,138481.0000
2021-12-27 13:18,15803.0000,15804.0000,15800.0000,15803.0000,95.0000,138481.0000
2021-12-27 13:19,15799.0000,15809.0000,15799.0000,15809.0000,172.0000,138481.0000
2021-12-27 13:20,15809.0000,15809.0000,15797.0000,15798.0000,401.0000,138481.0000
2021-12-27 13:21,15798.0000,15798.0000,15791.0000,15795.0000,154.0000,138481.0000
2021-12-27 13:22,15795.0000,15795.0000,15784.0000,15794.0000,360.0000,138481.0000
2021-12-27 13:23,15794.0000,15798.0000,15786.0000,15795.0000,273.0000,138481.0000
2021-12-27 13:24,15795.0000,15795.0000,15786.0000,15788.0000,206.0000,138481.0000
2021-12-27 13:25,15788.0000,15792.0000,15786.0000,15790.0000,668.0000,138481.0000
2021-12-27 13:26,15790.0000,15798.0000,15790.0000,15796.0000,683.0000,138481.0000
2021-12-27 13:27,15794.0000,15796.0000,15787.0000,15787.0000,106.0000,138481.0000
2021-12-27 13:28,15787.0000,15787.0000,15778.0000,15781.0000,580.0000,138481.0000
2021-12-27 13:29,15781.0000,15791.0000,15775.0000,15789.0000,170.0000,138481.0000
2021-12-27 13:30,15789.0000,15789.0000,15771.0000,15779.0000,311.0000,138481.0000
2021-12-27 13:31,15779.0000,15779.0000,15767.0000,15770.0000,1022.0000,138481.0000
2021-12-27 13:32,15770.0000,15773.0000,15762.0000,15773.0000,702.0000,138481.0000
2021-12-27 13:33,15773.0000,15775.0000,15763.0000,15763.0000,2418.0000,138481.0000
2021-12-27 13:34,15763.0000,15766.0000,15750.0000,15751.0000,164.0000,138481.0000
2021-12-27 13:35,15753.0000,15757.0000,15743.0000,15756.0000,745.0000,138481.0000
2021-12-27 13:36,15756.0000,15767.0000,15751.0000,15767.0000,661.0000,138481.0000
2021-12-27 13:37,15766.0000,15768.0000,15765.0000,15766.0000,70.0000,138481.0000
2021-12-27 13:38,15766.0000,15776.0000,15764.0000,15775.0000,250.0000,138481.0000
2021-12-27 13:39,15774.0000,15780.0000,15767.0000,15779.0000,597.0000,138481.0000
2021-12-27 13:40,15779.0000,15785.0000,15777.0000,15779.0000,437.0000,138481.0000
2021-12-27 13:41,15777.0000,15778.0000,15775.0000,15775.0000,174.0000,138481.0000
2021-12-27 13:42,15775.0000,15779.0000,15774.0000,15776.0000,182.0000,138481.0000
2021-12-27 13:43,15775.0000,15776.0000,15765.0000,15769.0000,473.0000,138481.0000
2021-12-27 13:44,15769.0000,15769.0000,15761.0000,15764.0000,233.0000,138481.0000
2021-12-27 13:45,15766.0000,15772.0000,15764.0000,15767.0000,996.0000,138481.0000
2021-12-27 13:46,15769.0000,15770.0000,15765.0000,15766.0000,823.0000,138481.0000
2021-12-27 13:47,15762.0000,15769.0000,15761.0000,15767.0000,246.0000,138481.0000
2021-12-27 13:48,15769.0000,15786.0000,15768.0000,15775.0000,693.0000,138481.0000
2021-12-27 13:49,15775.0000,15779.0000,15774.0000,15779.0000,243.0000,138481.0000
2021-12-27 13:50,15779.0000,15784.0000,15777.0000,15780.0000,842.0000,138481.0000
2021-12-27 13:51,15781.0000,15788.0000,15781.0000,15783.0000,234.0000,138481.0000
2021-12-27 13:52,15783.0000,15789.0000,15781.0000,15788.0000,144.0000,138481.0000
2021-12-27 13:53,15788.0000,15788.0000,15775.0000,15780.0000,322.0000,138481.0000
2021-12-27 13:54,15780.0000,15780.0000,15771.0000,15772.0000,361.0000,138481.0000
2021-12-27 13:55,15773.0000,15780.0000,15772.0000,15780.0000,269.0000,138481.0000
2021-12-27 13:56,15780.0000,15781.0000,15772.0000,15774.0000,1300.0000,138481.0000
2021-12-27 13:57,15774.0000,15782.0000,15774.0000,15782.0000,166.0000,138481.0000
2021-12-27 13:58,15784.0000,15785.0000,15780.0000,15785.0000,477.0000,138481.0000
2021-12-27 13:59,15785.0000,15792.0000,15783.0000,15792.0000,304.0000,138481.0000
2021-12-27 14:00,15792.0000,15797.0000,15789.0000,15789.0000,237.0000,138481.0000
2021-12-27 14:01,15789.0000,15789.0000,15782.0000,15784.0000,241.0000,138481.0000
2021-12-27 14:02,15784.0000,15786.0000,15781.0000,15782.0000,379.0000,138481.0000
2021-12-27 14:03,15782.0000,15785.0000,15780.0000,15780.0000,1219.0000,138481.0000
2021-12-27 14:04,15780.0000,15780.0000,15774.0000,15774.0000,309.0000,138481.0000
2021-12-27 14:05,15776.0000,15784.0000,15776.0000,15784.0000,1095.0000,138481.0000
2021-12-27 14:06,15784.0000,15791.0000,15783.0000,15791.0000,468.0000,138481.0000
2021-12-27 14:07,15791.0000,15794.0000,15785.0000,15785.0000,834.0000,138481.0000
2021-12-27 14:08,15785.0000,15793.0000,15784.0000,15787.0000,165.0000,138481.0000
2021-12-27 14:09,15787.0000,15793.0000,15787.0000,15792.0000,491.0000,138481.0000
2021-12-27 14:10,15790.0000,15790.0000,15782.0000,15784.0000,648.0000,138481.0000
2021-12-27 14:11,15784.0000,15785.0000,15779.0000,15780.0000,216.0000,138481.0000
2021-12-27 14:12,15778.0000,15779.0000,15773.0000,15773.0000,218.0000,138481.0000
2021-12-27 14:13,15775.0000,15777.0000,15771.0000,15773.0000,506.0000,138481.0000
2021-12-27 14:14,15775.0000,15775.0000,15766.0000,15770.0000,520.0000,138481.0000
2021-12-27 14:15,15770.0000,15774.0000,15770.0000,15773.0000,295.0000,138481.0000
2021-12-27 14:16,15773.0000,15774.0000,15770.0000,15774.0000,254.0000,138481.0000
2021-12-27 14:17,15774.0000,15780.0000,15774.0000,15777.0000,239.0000,138481.0000
2021-12-27 14:18,15777.0000,15785.0000,15777.0000,15784.0000,290.0000,138481.0000
2021-12-27 14:19,15784.0000,15787.0000,15779.0000,15787.0000,269.0000,138481.0000
2021-12-27 14:20,15787.0000,15794.0000,15786.0000,15794.0000,524.0000,138481.0000
2021-12-27 14:21,15794.0000,15795.0000,15786.0000,15789.0000,439.0000,138481.0000
2021-12-27 14:22,15789.0000,15802.0000,15789.0000,15794.0000,1425.0000,138481.0000
2021-12-27 14:23,15796.0000,15802.0000,15795.0000,15802.0000,341.0000,138481.0000
2021-12-27 14:24,15799.0000,15799.0000,15790.0000,15791.0000,328.0000,138481.0000
2021-12-27 14:25,15793.0000,15793.0000,15788.0000,15791.0000,273.0000,138481.0000
2021-12-27 14:26,15791.0000,15802.0000,15791.0000,15800.0000,291.0000,138481.0000
2021-12-27 14:27,15800.0000,15806.0000,15797.0000,15805.0000,1358.0000,138481.0000
2021-12-27 14:28,15806.0000,15806.0000,15801.0000,15804.0000,502.0000,138481.0000
2021-12-27 14:29,15803.0000,15804.0000,15798.0000,15803.0000,338.0000,138481.0000
2021-12-27 14:30,15803.0000,15810.0000,15803.0000,15806.0000,432.0000,138481.0000
2021-12-27 14:31,15806.0000,15808.0000,15805.0000,15806.0000,364.0000,138481.0000
2021-12-27 14:32,15806.0000,15808.0000,15803.0000,15805.0000,400.0000,138481.0000
2021-12-27 14:33,15804.0000,15804.0000,15802.0000,15802.0000,279.0000,138481.0000
2021-12-27 14:34,15802.0000,15804.0000,15796.0000,15799.0000,520.0000,138481.0000
2021-12-27 14:35,15799.0000,15803.0000,15797.0000,15803.0000,260.0000,138481.0000
2021-12-27 14:36,15801.0000,15804.0000,15800.0000,15804.0000,928.0000,138481.0000
2021-12-27 14:37,15804.0000,15804.0000,15790.0000,15791.0000,476.0000,138481.0000
2021-12-27 14:38,15793.0000,15798.0000,15793.0000,15798.0000,390.0000,138481.0000
2021-12-27 14:39,15797.0000,15799.0000,15794.0000,15795.0000,331.0000,138481.0000
2021-12-27 14:40,15795.0000,15801.0000,15795.0000,15799.0000,376.0000,138481.0000
2021-12-27 14:41,15797.0000,15799.0000,15792.0000,15794.0000,339.0000,138481.0000
2021-12-27 14:42,15794.0000,15804.0000,15794.0000,15803.0000,207.0000,138481.0000
2021-12-27 14:43,15803.0000,15808.0000,15802.0000,15806.0000,1368.0000,138481.0000
2021-12-27 14:44,15806.0000,15815.0000,15805.0000,15812.0000,573.0000,138481.0000
2021-12-27 14:45,15812.0000,15812.0000,15804.0000,15810.0000,800.0000,138481.0000
2021-12-27 14:46,15811.0000,15818.0000,15811.0000,15817.0000,462.0000,138481.0000
2021-12-27 14:47,15817.0000,15820.0000,15813.0000,15814.0000,211.0000,138481.0000
2021-12-27 14:48,15814.0000,15814.0000,15800.0000,15801.0000,318.0000,138481.0000
2021-12-27 14:49,15800.0000,15801.0000,15797.0000,15799.0000,1052.0000,138481.0000
2021-12-27 14:50,15797.0000,15807.0000,15796.0000,15805.0000,645.0000,138481.0000
2021-12-27 14:51,15805.0000,15811.0000,15804.0000,15811.0000,1788.0000,138481.0000
2021-12-27 14:52,15811.0000,15817.0000,15811.0000,15815.0000,267.0000,138481.0000
2021-12-27 14:53,15815.0000,15824.0000,15815.0000,15824.0000,477.0000,138481.0000
2021-12-27 14:54,15824.0000,15825.0000,15819.0000,15821.0000,480.0000,138481.0000
2021-12-27 14:55,15820.0000,15826.0000,15820.0000,15826.0000,395.0000,138481.0000
2021-12-27 14:56,15826.0000,15835.0000,15822.0000,15835.0000,534.0000,138481.0000
2021-12-27 14:57,15835.0000,15838.0000,15829.0000,15832.0000,617.0000,138481.0000
2021-12-27 14:58,15833.0000,15844.0000,15832.0000,15840.0000,464.0000,138481.0000
2021-12-27 14:59,15840.0000,15848.0000,15839.0000,15842.0000,1450.0000,138481.0000
2021-12-27 15:00,15842.0000,15842.0000,15825.0000,15837.0000,822.0000,138481.0000
2021-12-28 09:30,15857.0000,15915.0000,15851.0000,15896.0000,5825.0000,270755.0000
2021-12-28 09:31,15896.0000,15924.0000,15887.0000,15918.0000,3817.0000,270755.0000
2021-12-28 09:32,15918.0000,15930.0000,15912.0000,15921.0000,3580.0000,270755.0000
2021-12-28 09:33,15923.0000,15944.0000,15922.0000,15928.0000,1432.0000,270755.0000
2021-12-28 09:34,15928.0000,15936.0000,15920.0000,15933.0000,2991.0000,270755.0000
2021-12-28 09:35,15934.0000,15975.0000,15926.0000,15974.0000,3446.0000,270755.0000
2021-12-28 09:36,15974.0000,15983.0000,15971.0000,15975.0000,2535.0000,270755.0000
2021-12-28 09:37,15975.0000,15985.0000,15962.0000,15964.0000,1337.0000,270755.0000
2021-12-28 09:38,15964.0000,15985.0000,15963.0000,15975.0000,1616.0000,270755.0000
2021-12-28 09:39,15974.0000,15974.0000,15946.0000,15952.0000,1917.0000,270755.0000
2021-12-28 09:40,15953.0000,15967.0000,15944.0000,15944.0000,2849.0000,270755.0000
2021-12-28 09:41,15944.0000,15947.0000,15928.0000,15933.0000,2246.0000,270755.0000
2021-12-28 09:42,15932.0000,15933.0000,15917.0000,15921.0000,2086.0000,270755.0000
2021-12-28 09:43,15922.0000,15943.0000,15919.0000,15937.0000,861.0000,270755.0000
2021-12-28 09:44,15937.0000,15945.0000,15929.0000,15939.0000,860.0000,270755.0000
2021-12-28 09:45,15940.0000,15947.0000,15930.0000,15933.0000,644.0000,270755.0000
2021-12-28 09:46,15934.0000,15945.0000,15933.0000,15937.0000,897.0000,270755.0000
2021-12-28 09:47,15936.0000,15938.0000,15927.0000,15937.0000,707.0000,270755.0000
2021-12-28 09:48,15937.0000,15941.0000,15916.0000,15918.0000,810.0000,270755.0000
2021-12-28 09:49,15916.0000,15917.0000,15900.0000,15901.0000,1045.0000,270755.0000
2021-12-28 09:50,15901.0000,15904.0000,15890.0000,15894.0000,2586.0000,270755.0000
2021-12-28 09:51,15893.0000,15901.0000,15891.0000,15891.0000,894.0000,270755.0000
2021-12-28 09:52,15891.0000,15910.0000,15889.0000,15905.0000,912.0000,270755.0000
2021-12-28 09:53,15904.0000,15907.0000,15900.0000,15901.0000,1950.0000,270755.0000
2021-12-28 09:54,15901.0000,15903.0000,15894.0000,15902.0000,980.0000,270755.0000
2021-12-28 09:55,15904.0000,15911.0000,15897.0000,15899.0000,1024.0000,270755.0000
2021-12-28 09:56,15901.0000,15908.0000,15895.0000,15903.0000,1160.0000,270755.0000
2021-12-28 09:57,15902.0000,15902.0000,15892.0000,15899.0000,1480.0000,270755.0000
2021-12-28 09:58,15899.0000,15908.0000,15899.0000,15905.0000,906.0000,270755.0000
2021-12-28 09:59,15905.0000,15924.0000,15905.0000,15919.0000,766.0000,270755.0000
