CNG22.SG,SGX FTSE Xinhua China A50 Index Futures2202,,,,,
2022-01-26 12:29,15110.0000,15112.0000,15110.0000,15112.0000,207.0000,599998.0000
2022-01-26 12:30,15112.0000,15112.0000,15111.0000,15111.0000,227.0000,599998.0000
2022-01-26 12:31,15111.0000,15112.0000,15111.0000,15111.0000,141.0000,599998.0000
2022-01-26 12:32,15110.0000,15113.0000,15110.0000,15113.0000,218.0000,599998.0000
2022-01-26 12:33,15112.0000,15113.0000,15112.0000,15113.0000,264.0000,599998.0000
2022-01-26 12:34,15113.0000,15115.0000,15113.0000,15114.0000,146.0000,599998.0000
2022-01-26 12:35,15114.0000,15114.0000,15113.0000,15113.0000,119.0000,599998.0000
2022-01-26 12:36,15113.0000,15114.0000,15112.0000,15112.0000,186.0000,599998.0000
2022-01-26 12:37,15112.0000,15112.0000,15110.0000,15112.0000,146.0000,599998.0000
2022-01-26 12:38,15111.0000,15112.0000,15110.0000,15110.0000,103.0000,599998.0000
2022-01-26 12:39,15110.0000,15111.0000,15110.0000,15111.0000,196.0000,599998.0000
2022-01-26 12:40,15111.0000,15115.0000,15111.0000,15114.0000,223.0000,599998.0000
2022-01-26 12:41,15114.0000,15115.0000,15113.0000,15113.0000,156.0000,599998.0000
2022-01-26 12:42,15112.0000,15113.0000,15103.0000,15103.0000,744.0000,599998.0000
2022-01-26 12:43,15103.0000,15105.0000,15103.0000,15104.0000,171.0000,599998.0000
2022-01-26 12:44,15104.0000,15108.0000,15104.0000,15107.0000,121.0000,599998.0000
2022-01-26 12:45,15107.0000,15109.0000,15107.0000,15109.0000,184.0000,599998.0000
2022-01-26 12:46,15109.0000,15109.0000,15106.0000,15108.0000,206.0000,599998.0000
2022-01-26 12:47,15108.0000,15108.0000,15106.0000,15107.0000,992.0000,599998.0000
2022-01-26 12:48,15107.0000,15108.0000,15106.0000,15108.0000,591.0000,599998.0000
2022-01-26 12:49,15108.0000,15112.0000,15108.0000,15112.0000,194.0000,599998.0000
2022-01-26 12:50,15113.0000,15113.0000,15109.0000,15109.0000,226.0000,599998.0000
2022-01-26 12:51,15109.0000,15109.0000,15105.0000,15105.0000,198.0000,599998.0000
2022-01-26 12:52,15105.0000,15107.0000,15104.0000,15107.0000,171.0000,599998.0000
2022-01-26 12:53,15107.0000,15108.0000,15107.0000,15108.0000,107.0000,599998.0000
2022-01-26 12:54,15108.0000,15108.0000,15107.0000,15107.0000,188.0000,599998.0000
2022-01-26 12:55,15107.0000,15108.0000,15106.0000,15106.0000,134.0000,599998.0000
2022-01-26 12:56,15107.0000,15109.0000,15107.0000,15109.0000,215.0000,599998.0000
2022-01-26 12:57,15109.0000,15110.0000,15109.0000,15109.0000,586.0000,599998.0000
2022-01-26 12:58,15109.0000,15109.0000,15108.0000,15108.0000,168.0000,599998.0000
2022-01-26 12:59,15108.0000,15111.0000,15105.0000,15106.0000,419.0000,599998.0000
2022-01-26 13:00,15106.0000,15114.0000,15095.0000,15110.0000,1762.0000,599998.0000
2022-01-26 13:01,15108.0000,15116.0000,15107.0000,15110.0000,1292.0000,599998.0000
2022-01-26 13:02,15110.0000,15112.0000,15100.0000,15109.0000,702.0000,599998.0000
2022-01-26 13:03,15110.0000,15117.0000,15101.0000,15105.0000,951.0000,599998.0000
2022-01-26 13:04,15105.0000,15112.0000,15099.0000,15103.0000,524.0000,599998.0000
2022-01-26 13:05,15101.0000,15103.0000,15091.0000,15095.0000,1128.0000,599998.0000
2022-01-26 13:06,15095.0000,15112.0000,15093.0000,15110.0000,2013.0000,599998.0000
2022-01-26 13:07,15107.0000,15110.0000,15097.0000,15098.0000,611.0000,599998.0000
2022-01-26 13:08,15098.0000,15099.0000,15088.0000,15089.0000,1038.0000,599998.0000
2022-01-26 13:09,15091.0000,15094.0000,15087.0000,15089.0000,713.0000,599998.0000
2022-01-26 13:10,15088.0000,15090.0000,15079.0000,15082.0000,528.0000,599998.0000
2022-01-26 13:11,15084.0000,15084.0000,15072.0000,15073.0000,723.0000,599998.0000
2022-01-26 13:12,15073.0000,15079.0000,15063.0000,15068.0000,960.0000,599998.0000
2022-01-26 13:13,15066.0000,15073.0000,15057.0000,15068.0000,1000.0000,599998.0000
2022-01-26 13:14,15068.0000,15068.0000,15056.0000,15059.0000,531.0000,599998.0000
2022-01-26 13:15,15058.0000,15082.0000,15058.0000,15077.0000,1020.0000,599998.0000
2022-01-26 13:16,15077.0000,15082.0000,15073.0000,15079.0000,632.0000,599998.0000
2022-01-26 13:17,15079.0000,15079.0000,15071.0000,15073.0000,681.0000,599998.0000
2022-01-26 13:18,15073.0000,15079.0000,15072.0000,15072.0000,629.0000,599998.0000
2022-01-26 13:19,15073.0000,15076.0000,15067.0000,15072.0000,507.0000,599998.0000
2022-01-26 13:20,15072.0000,15083.0000,15068.0000,15074.0000,812.0000,599998.0000
2022-01-26 13:21,15075.0000,15078.0000,15060.0000,15061.0000,586.0000,599998.0000
2022-01-26 13:22,15061.0000,15070.0000,15050.0000,15051.0000,1084.0000,599998.0000
2022-01-26 13:23,15052.0000,15052.0000,15035.0000,15041.0000,710.0000,599998.0000
2022-01-26 13:24,15040.0000,15040.0000,15031.0000,15034.0000,1147.0000,599998.0000
2022-01-26 13:25,15034.0000,15045.0000,15030.0000,15043.0000,1273.0000,599998.0000
2022-01-26 13:26,15042.0000,15057.0000,15038.0000,15054.0000,840.0000,599998.0000
2022-01-26 13:27,15054.0000,15072.0000,15052.0000,15072.0000,914.0000,599998.0000
2022-01-26 13:28,15072.0000,15078.0000,15069.0000,15073.0000,640.0000,599998.0000
2022-01-26 13:29,15072.0000,15095.0000,15066.0000,15095.0000,735.0000,599998.0000
2022-01-26 13:30,15092.0000,15109.0000,15088.0000,15105.0000,1712.0000,599998.0000
2022-01-26 13:31,15105.0000,15119.0000,15097.0000,15109.0000,998.0000,599998.0000
2022-01-26 13:32,15111.0000,15116.0000,15102.0000,15106.0000,629.0000,599998.0000
2022-01-26 13:33,15106.0000,15121.0000,15106.0000,15116.0000,769.0000,599998.0000
2022-01-26 13:34,15116.0000,15130.0000,15113.0000,15124.0000,850.0000,599998.0000
2022-01-26 13:35,15124.0000,15143.0000,15124.0000,15141.0000,603.0000,599998.0000
2022-01-26 13:36,15141.0000,15145.0000,15132.0000,15143.0000,731.0000,599998.0000
2022-01-26 13:37,15143.0000,15156.0000,15142.0000,15155.0000,1970.0000,599998.0000
2022-01-26 13:38,15154.0000,15161.0000,15147.0000,15157.0000,815.0000,599998.0000
2022-01-26 13:39,15158.0000,15163.0000,15140.0000,15141.0000,1022.0000,599998.0000
2022-01-26 13:40,15142.0000,15151.0000,15142.0000,15146.0000,698.0000,599998.0000
2022-01-26 13:41,15145.0000,15173.0000,15145.0000,15167.0000,1202.0000,599998.0000
2022-01-26 13:42,15166.0000,15171.0000,15156.0000,15161.0000,1000.0000,599998.0000
2022-01-26 13:43,15162.0000,15164.0000,15144.0000,15149.0000,1292.0000,599998.0000
2022-01-26 13:44,15148.0000,15152.0000,15144.0000,15150.0000,787.0000,599998.0000
2022-01-26 13:45,15150.0000,15158.0000,15147.0000,15149.0000,1297.0000,599998.0000
2022-01-26 13:46,15149.0000,15151.0000,15135.0000,15135.0000,952.0000,599998.0000
2022-01-26 13:47,15135.0000,15137.0000,15124.0000,15125.0000,467.0000,599998.0000
2022-01-26 13:48,15125.0000,15141.0000,15125.0000,15127.0000,839.0000,599998.0000
2022-01-26 13:49,15127.0000,15144.0000,15126.0000,15143.0000,744.0000,599998.0000
2022-01-26 13:50,15145.0000,15154.0000,15143.0000,15147.0000,846.0000,599998.0000
2022-01-26 13:51,15146.0000,15148.0000,15136.0000,15143.0000,441.0000,599998.0000
2022-01-26 13:52,15143.0000,15150.0000,15141.0000,15150.0000,653.0000,599998.0000
2022-01-26 13:53,15151.0000,15159.0000,15149.0000,15157.0000,733.0000,599998.0000
2022-01-26 13:54,15156.0000,15159.0000,15146.0000,15157.0000,520.0000,599998.0000
2022-01-26 13:55,15156.0000,15158.0000,15144.0000,15146.0000,959.0000,599998.0000
2022-01-26 13:56,15146.0000,15174.0000,15144.0000,15166.0000,1852.0000,599998.0000
2022-01-26 13:57,15166.0000,15176.0000,15160.0000,15166.0000,717.0000,599998.0000
2022-01-26 13:58,15166.0000,15169.0000,15160.0000,15163.0000,457.0000,599998.0000
2022-01-26 13:59,15163.0000,15173.0000,15160.0000,15169.0000,583.0000,599998.0000
2022-01-26 14:00,15168.0000,15185.0000,15168.0000,15182.0000,616.0000,599998.0000
2022-01-26 14:01,15184.0000,15201.0000,15183.0000,15194.0000,743.0000,599998.0000
2022-01-26 14:02,15197.0000,15211.0000,15191.0000,15209.0000,962.0000,599998.0000
2022-01-26 14:03,15209.0000,15209.0000,15196.0000,15200.0000,1289.0000,599998.0000
2022-01-26 14:04,15200.0000,15210.0000,15193.0000,15207.0000,875.0000,599998.0000
2022-01-26 14:05,15207.0000,15211.0000,15193.0000,15196.0000,867.0000,599998.0000
2022-01-26 14:06,15196.0000,15200.0000,15190.0000,15195.0000,787.0000,599998.0000
2022-01-26 14:07,15195.0000,15209.0000,15192.0000,15206.0000,674.0000,599998.0000
2022-01-26 14:08,15207.0000,15222.0000,15206.0000,15213.0000,1049.0000,599998.0000
2022-01-26 14:09,15215.0000,15215.0000,15198.0000,15198.0000,907.0000,599998.0000
2022-01-26 14:10,15198.0000,15202.0000,15185.0000,15187.0000,667.0000,599998.0000
2022-01-26 14:11,15187.0000,15196.0000,15183.0000,15192.0000,986.0000,599998.0000
2022-01-26 14:12,15194.0000,15208.0000,15193.0000,15200.0000,643.0000,599998.0000
2022-01-26 14:13,15200.0000,15202.0000,15190.0000,15190.0000,522.0000,599998.0000
2022-01-26 14:14,15190.0000,15200.0000,15190.0000,15200.0000,722.0000,599998.0000
2022-01-26 14:15,15200.0000,15214.0000,15199.0000,15213.0000,407.0000,599998.0000
2022-01-26 14:16,15211.0000,15219.0000,15206.0000,15213.0000,771.0000,599998.0000
2022-01-26 14:17,15212.0000,15227.0000,15212.0000,15221.0000,765.0000,599998.0000
2022-01-26 14:18,15220.0000,15228.0000,15220.0000,15226.0000,461.0000,599998.0000
2022-01-26 14:19,15228.0000,15238.0000,15222.0000,15237.0000,668.0000,599998.0000
2022-01-26 14:20,15238.0000,15238.0000,15219.0000,15227.0000,701.0000,599998.0000
2022-01-26 14:21,15227.0000,15229.0000,15218.0000,15224.0000,609.0000,599998.0000
2022-01-26 14:22,15224.0000,15232.0000,15223.0000,15226.0000,1334.0000,599998.0000
2022-01-26 14:23,15226.0000,15229.0000,15219.0000,15222.0000,507.0000,599998.0000
2022-01-26 14:24,15224.0000,15228.0000,15216.0000,15219.0000,607.0000,599998.0000
2022-01-26 14:25,15219.0000,15221.0000,15210.0000,15215.0000,494.0000,599998.0000
2022-01-26 14:26,15214.0000,15220.0000,15211.0000,15216.0000,1412.0000,599998.0000
2022-01-26 14:27,15216.0000,15218.0000,15203.0000,15208.0000,2623.0000,599998.0000
2022-01-26 14:28,15207.0000,15219.0000,15207.0000,15219.0000,840.0000,599998.0000
2022-01-26 14:29,15219.0000,15225.0000,15217.0000,15219.0000,567.0000,599998.0000
2022-01-26 14:30,15219.0000,15231.0000,15219.0000,15228.0000,576.0000,599998.0000
2022-01-26 14:31,15228.0000,15230.0000,15208.0000,15209.0000,848.0000,599998.0000
2022-01-26 14:32,15209.0000,15213.0000,15205.0000,15206.0000,1191.0000,599998.0000
2022-01-26 14:33,15206.0000,15213.0000,15205.0000,15209.0000,998.0000,599998.0000
2022-01-26 14:34,15208.0000,15216.0000,15208.0000,15215.0000,838.0000,599998.0000
2022-01-26 14:35,15214.0000,15222.0000,15213.0000,15218.0000,533.0000,599998.0000
2022-01-26 14:36,15218.0000,15233.0000,15218.0000,15225.0000,1034.0000,599998.0000
2022-01-26 14:37,15225.0000,15230.0000,15220.0000,15220.0000,671.0000,599998.0000
2022-01-26 14:38,15220.0000,15223.0000,15214.0000,15218.0000,1244.0000,599998.0000
2022-01-26 14:39,15217.0000,15228.0000,15217.0000,15225.0000,1107.0000,599998.0000
2022-01-26 14:40,15225.0000,15225.0000,15216.0000,15218.0000,616.0000,599998.0000
2022-01-26 14:41,15218.0000,15219.0000,15209.0000,15211.0000,1551.0000,599998.0000
2022-01-26 14:42,15211.0000,15214.0000,15210.0000,15211.0000,1117.0000,599998.0000
2022-01-26 14:43,15211.0000,15217.0000,15210.0000,15214.0000,1350.0000,599998.0000
2022-01-26 14:44,15214.0000,15217.0000,15208.0000,15213.0000,1137.0000,599998.0000
2022-01-26 14:45,15213.0000,15214.0000,15206.0000,15210.0000,1129.0000,599998.0000
2022-01-26 14:46,15210.0000,15216.0000,15208.0000,15215.0000,1306.0000,599998.0000
2022-01-26 14:47,15215.0000,15217.0000,15206.0000,15208.0000,1324.0000,599998.0000
2022-01-26 14:48,15208.0000,15213.0000,15203.0000,15203.0000,1223.0000,599998.0000
2022-01-26 14:49,15203.0000,15204.0000,15197.0000,15200.0000,1050.0000,599998.0000
2022-01-26 14:50,15200.0000,15204.0000,15194.0000,15197.0000,1731.0000,599998.0000
2022-01-26 14:51,15197.0000,15199.0000,15188.0000,15194.0000,1873.0000,599998.0000
2022-01-26 14:52,15194.0000,15197.0000,15190.0000,15194.0000,1136.0000,599998.0000
2022-01-26 14:53,15194.0000,15199.0000,15192.0000,15195.0000,1249.0000,599998.0000
2022-01-26 14:54,15195.0000,15201.0000,15192.0000,15195.0000,1162.0000,599998.0000
2022-01-26 14:55,15195.0000,15197.0000,15191.0000,15195.0000,1229.0000,599998.0000
2022-01-26 14:56,15195.0000,15201.0000,15193.0000,15199.0000,985.0000,599998.0000
2022-01-26 14:57,15199.0000,15200.0000,15192.0000,15196.0000,1487.0000,599998.0000
2022-01-26 14:58,15195.0000,15201.0000,15191.0000,15198.0000,1473.0000,599998.0000
2022-01-26 14:59,15198.0000,15201.0000,15195.0000,15196.0000,2011.0000,599998.0000
2022-01-26 15:00,15196.0000,15198.0000,15185.0000,15185.0000,566.0000,599998.0000
2022-01-27 09:30,15171.0000,15209.0000,15170.0000,15189.0000,13354.0000,808883.0000
2022-01-27 09:31,15189.0000,15199.0000,15148.0000,15151.0000,8498.0000,808883.0000
2022-01-27 09:32,15150.0000,15181.0000,15147.0000,15175.0000,5702.0000,808883.0000
2022-01-27 09:33,15177.0000,15191.0000,15171.0000,15190.0000,3157.0000,808883.0000
2022-01-27 09:34,15189.0000,15192.0000,15166.0000,15186.0000,2877.0000,808883.0000
2022-01-27 09:35,15187.0000,15195.0000,15175.0000,15180.0000,3403.0000,808883.0000
2022-01-27 09:36,15179.0000,15179.0000,15131.0000,15134.0000,3341.0000,808883.0000
2022-01-27 09:37,15134.0000,15157.0000,15132.0000,15154.0000,2028.0000,808883.0000
2022-01-27 09:38,15153.0000,15157.0000,15136.0000,15141.0000,2510.0000,808883.0000
2022-01-27 09:39,15142.0000,15174.0000,15142.0000,15164.0000,1754.0000,808883.0000
2022-01-27 09:40,15164.0000,15185.0000,15164.0000,15171.0000,2206.0000,808883.0000
2022-01-27 09:41,15172.0000,15225.0000,15172.0000,15208.0000,2882.0000,808883.0000
2022-01-27 09:42,15208.0000,15214.0000,15187.0000,15193.0000,3721.0000,808883.0000
2022-01-27 09:43,15194.0000,15212.0000,15186.0000,15186.0000,1929.0000,808883.0000
2022-01-27 09:44,15185.0000,15192.0000,15174.0000,15185.0000,1707.0000,808883.0000
2022-01-27 09:45,15185.0000,15196.0000,15173.0000,15182.0000,1763.0000,808883.0000
2022-01-27 09:46,15183.0000,15183.0000,15165.0000,15172.0000,1928.0000,808883.0000
2022-01-27 09:47,15172.0000,15173.0000,15145.0000,15169.0000,3303.0000,808883.0000
2022-01-27 09:48,15170.0000,15176.0000,15160.0000,15164.0000,1312.0000,808883.0000
2022-01-27 09:49,15164.0000,15184.0000,15162.0000,15172.0000,1284.0000,808883.0000
2022-01-27 09:50,15171.0000,15183.0000,15158.0000,15166.0000,1510.0000,808883.0000
2022-01-27 09:51,15167.0000,15185.0000,15167.0000,15178.0000,1517.0000,808883.0000
2022-01-27 09:52,15178.0000,15186.0000,15167.0000,15179.0000,1304.0000,808883.0000
2022-01-27 09:53,15176.0000,15186.0000,15167.0000,15181.0000,759.0000,808883.0000
2022-01-27 09:54,15181.0000,15194.0000,15164.0000,15164.0000,1337.0000,808883.0000
2022-01-27 09:55,15166.0000,15175.0000,15151.0000,15151.0000,1825.0000,808883.0000
2022-01-27 09:56,15151.0000,15162.0000,15149.0000,15149.0000,1028.0000,808883.0000
2022-01-27 09:57,15149.0000,15168.0000,15147.0000,15168.0000,1085.0000,808883.0000
2022-01-27 09:58,15167.0000,15183.0000,15164.0000,15168.0000,918.0000,808883.0000
2022-01-27 09:59,15169.0000,15185.0000,15168.0000,15182.0000,1147.0000,808883.0000
2022-01-27 10:00,15183.0000,15194.0000,15180.0000,15188.0000,1563.0000,808883.0000
2022-01-27 10:01,15185.0000,15188.0000,15175.0000,15175.0000,1132.0000,808883.0000
2022-01-27 10:02,15175.0000,15186.0000,15172.0000,15174.0000,633.0000,808883.0000
2022-01-27 10:03,15174.0000,15197.0000,15172.0000,15195.0000,748.0000,808883.0000
2022-01-27 10:04,15196.0000,15225.0000,15196.0000,15220.0000,1486.0000,808883.0000
2022-01-27 10:05,15220.0000,15231.0000,15208.0000,15219.0000,1379.0000,808883.0000
2022-01-27 10:06,15219.0000,15223.0000,15199.0000,15203.0000,1105.0000,808883.0000
2022-01-27 10:07,15202.0000,15202.0000,15187.0000,15195.0000,989.0000,808883.0000
2022-01-27 10:08,15196.0000,15207.0000,15188.0000,15191.0000,2012.0000,808883.0000
2022-01-27 10:09,15191.0000,15200.0000,15183.0000,15186.0000,721.0000,808883.0000
2022-01-27 10:10,15185.0000,15185.0000,15166.0000,15177.0000,1373.0000,808883.0000
2022-01-27 10:11,15178.0000,15180.0000,15171.0000,15175.0000,642.0000,808883.0000
2022-01-27 10:12,15177.0000,15195.0000,15177.0000,15187.0000,1273.0000,808883.0000
2022-01-27 10:13,15186.0000,15191.0000,15174.0000,15189.0000,667.0000,808883.0000
2022-01-27 10:14,15185.0000,15190.0000,15178.0000,15184.0000,410.0000,808883.0000
2022-01-27 10:15,15183.0000,15190.0000,15175.0000,15182.0000,373.0000,808883.0000
2022-01-27 10:16,15183.0000,15187.0000,15175.0000,15185.0000,478.0000,808883.0000
2022-01-27 10:17,15186.0000,15205.0000,15186.0000,15205.0000,325.0000,808883.0000
2022-01-27 10:18,15205.0000,15222.0000,15202.0000,15206.0000,695.0000,808883.0000
2022-01-27 10:19,15208.0000,15208.0000,15187.0000,15200.0000,1068.0000,808883.0000
2022-01-27 10:20,15198.0000,15200.0000,15178.0000,15181.0000,458.0000,808883.0000
2022-01-27 10:21,15183.0000,15194.0000,15176.0000,15176.0000,637.0000,808883.0000
2022-01-27 10:22,15176.0000,15180.0000,15162.0000,15168.0000,739.0000,808883.0000
2022-01-27 10:23,15166.0000,15167.0000,15159.0000,15165.0000,490.0000,808883.0000
2022-01-27 10:24,15165.0000,15165.0000,15146.0000,15148.0000,860.0000,808883.0000
2022-01-27 10:25,15147.0000,15167.0000,15147.0000,15166.0000,1031.0000,808883.0000
2022-01-27 10:26,15167.0000,15175.0000,15150.0000,15150.0000,595.0000,808883.0000
2022-01-27 10:27,15151.0000,15157.0000,15140.0000,15142.0000,556.0000,808883.0000
2022-01-27 10:28,15143.0000,15143.0000,15112.0000,15120.0000,1730.0000,808883.0000
2022-01-27 10:29,15120.0000,15137.0000,15120.0000,15121.0000,964.0000,808883.0000
2022-01-27 10:30,15121.0000,15128.0000,15094.0000,15098.0000,1584.0000,808883.0000
2022-01-27 10:31,15101.0000,15108.0000,15087.0000,15101.0000,1786.0000,808883.0000
2022-01-27 10:32,15101.0000,15123.0000,15100.0000,15106.0000,1742.0000,808883.0000
2022-01-27 10:33,15105.0000,15105.0000,15079.0000,15081.0000,1611.0000,808883.0000
2022-01-27 10:34,15079.0000,15080.0000,15061.0000,15065.0000,1694.0000,808883.0000
2022-01-27 10:35,15065.0000,15080.0000,15055.0000,15079.0000,1411.0000,808883.0000
2022-01-27 10:36,15081.0000,15081.0000,15067.0000,15068.0000,1221.0000,808883.0000
2022-01-27 10:37,15068.0000,15069.0000,15036.0000,15039.0000,2273.0000,808883.0000
2022-01-27 10:38,15038.0000,15043.0000,15024.0000,15039.0000,2113.0000,808883.0000
2022-01-27 10:39,15037.0000,15057.0000,15033.0000,15057.0000,1509.0000,808883.0000
2022-01-27 10:40,15058.0000,15059.0000,15043.0000,15054.0000,1795.0000,808883.0000
2022-01-27 10:41,15054.0000,15096.0000,15054.0000,15096.0000,1432.0000,808883.0000
2022-01-27 10:42,15095.0000,15147.0000,15089.0000,15116.0000,4364.0000,808883.0000
2022-01-27 10:43,15115.0000,15124.0000,15100.0000,15119.0000,1178.0000,808883.0000
2022-01-27 10:44,15121.0000,15142.0000,15121.0000,15128.0000,817.0000,808883.0000
2022-01-27 10:45,15127.0000,15138.0000,15122.0000,15127.0000,824.0000,808883.0000
2022-01-27 10:46,15128.0000,15133.0000,15113.0000,15128.0000,982.0000,808883.0000
2022-01-27 10:47,15128.0000,15150.0000,15126.0000,15143.0000,1057.0000,808883.0000
2022-01-27 10:48,15143.0000,15168.0000,15143.0000,15164.0000,1383.0000,808883.0000
2022-01-27 10:49,15164.0000,15167.0000,15135.0000,15137.0000,1154.0000,808883.0000
2022-01-27 10:50,15135.0000,15138.0000,15124.0000,15136.0000,1368.0000,808883.0000
2022-01-27 10:51,15138.0000,15155.0000,15137.0000,15149.0000,684.0000,808883.0000
2022-01-27 10:52,15150.0000,15150.0000,15127.0000,15137.0000,977.0000,808883.0000
2022-01-27 10:53,15137.0000,15145.0000,15134.0000,15141.0000,540.0000,808883.0000
2022-01-27 10:54,15142.0000,15183.0000,15142.0000,15178.0000,2038.0000,808883.0000
2022-01-27 10:55,15178.0000,15181.0000,15166.0000,15172.0000,848.0000,808883.0000
2022-01-27 10:56,15173.0000,15181.0000,15171.0000,15172.0000,675.0000,808883.0000
2022-01-27 10:57,15170.0000,15170.0000,15151.0000,15161.0000,995.0000,808883.0000
2022-01-27 10:58,15162.0000,15201.0000,15162.0000,15194.0000,1341.0000,808883.0000
2022-01-27 10:59,15193.0000,15193.0000,15177.0000,15191.0000,765.0000,808883.0000
2022-01-27 11:00,15191.0000,15220.0000,15189.0000,15202.0000,2121.0000,808883.0000
2022-01-27 11:01,15203.0000,15204.0000,15184.0000,15196.0000,1000.0000,808883.0000
2022-01-27 11:02,15196.0000,15209.0000,15194.0000,15209.0000,503.0000,808883.0000
2022-01-27 11:03,15210.0000,15215.0000,15195.0000,15195.0000,432.0000,808883.0000
2022-01-27 11:04,15195.0000,15195.0000,15176.0000,15188.0000,716.0000,808883.0000
2022-01-27 11:05,15186.0000,15186.0000,15168.0000,15169.0000,732.0000,808883.0000
2022-01-27 11:06,15167.0000,15183.0000,15167.0000,15175.0000,429.0000,808883.0000
2022-01-27 11:07,15174.0000,15176.0000,15167.0000,15174.0000,698.0000,808883.0000
2022-01-27 11:08,15176.0000,15179.0000,15167.0000,15172.0000,852.0000,808883.0000
2022-01-27 11:09,15172.0000,15183.0000,15166.0000,15178.0000,629.0000,808883.0000
2022-01-27 11:10,15180.0000,15187.0000,15170.0000,15183.0000,840.0000,808883.0000
2022-01-27 11:11,15180.0000,15202.0000,15180.0000,15191.0000,635.0000,808883.0000
2022-01-27 11:12,15190.0000,15201.0000,15184.0000,15201.0000,524.0000,808883.0000
2022-01-27 11:13,15201.0000,15214.0000,15201.0000,15209.0000,826.0000,808883.0000
2022-01-27 11:14,15208.0000,15209.0000,15198.0000,15201.0000,313.0000,808883.0000
2022-01-27 11:15,15199.0000,15215.0000,15195.0000,15209.0000,716.0000,808883.0000
2022-01-27 11:16,15209.0000,15209.0000,15178.0000,15186.0000,909.0000,808883.0000
2022-01-27 11:17,15185.0000,15191.0000,15178.0000,15182.0000,484.0000,808883.0000
2022-01-27 11:18,15182.0000,15186.0000,15170.0000,15171.0000,679.0000,808883.0000
2022-01-27 11:19,15171.0000,15179.0000,15168.0000,15178.0000,417.0000,808883.0000
2022-01-27 11:20,15178.0000,15178.0000,15165.0000,15165.0000,405.0000,808883.0000
2022-01-27 11:21,15167.0000,15168.0000,15154.0000,15160.0000,470.0000,808883.0000
2022-01-27 11:22,15160.0000,15165.0000,15156.0000,15157.0000,285.0000,808883.0000
2022-01-27 11:23,15157.0000,15172.0000,15157.0000,15168.0000,495.0000,808883.0000
2022-01-27 11:24,15167.0000,15171.0000,15162.0000,15166.0000,201.0000,808883.0000
2022-01-27 11:25,15165.0000,15165.0000,15150.0000,15162.0000,530.0000,808883.0000
2022-01-27 11:26,15161.0000,15167.0000,15159.0000,15167.0000,193.0000,808883.0000
2022-01-27 11:27,15166.0000,15171.0000,15151.0000,15153.0000,594.0000,808883.0000
2022-01-27 11:28,15153.0000,15154.0000,15144.0000,15154.0000,663.0000,808883.0000
2022-01-27 11:29,15154.0000,15157.0000,15147.0000,15151.0000,303.0000,808883.0000
2022-01-27 11:30,15150.0000,15150.0000,15136.0000,15141.0000,236.0000,808883.0000
2022-01-27 11:31,15140.0000,15144.0000,15138.0000,15144.0000,113.0000,808883.0000
2022-01-27 11:32,15142.0000,15142.0000,15136.0000,15138.0000,123.0000,808883.0000
2022-01-27 11:33,15138.0000,15144.0000,15138.0000,15141.0000,140.0000,808883.0000
2022-01-27 11:34,15141.0000,15146.0000,15139.0000,15141.0000,120.0000,808883.0000
2022-01-27 11:35,15141.0000,15142.0000,15132.0000,15133.0000,87.0000,808883.0000
2022-01-27 11:36,15132.0000,15134.0000,15131.0000,15132.0000,136.0000,808883.0000
2022-01-27 11:37,15132.0000,15134.0000,15129.0000,15129.0000,155.0000,808883.0000
2022-01-27 11:38,15129.0000,15131.0000,15129.0000,15129.0000,220.0000,808883.0000
2022-01-27 11:39,15129.0000,15131.0000,15129.0000,15130.0000,78.0000,808883.0000
2022-01-27 11:40,15130.0000,15132.0000,15128.0000,15128.0000,86.0000,808883.0000
2022-01-27 11:41,15129.0000,15132.0000,15122.0000,15122.0000,409.0000,808883.0000
2022-01-27 11:42,15122.0000,15126.0000,15117.0000,15126.0000,445.0000,808883.0000
2022-01-27 11:43,15126.0000,15129.0000,15121.0000,15124.0000,238.0000,808883.0000
2022-01-27 11:44,15122.0000,15128.0000,15122.0000,15126.0000,110.0000,808883.0000
2022-01-27 11:45,15126.0000,15126.0000,15122.0000,15124.0000,106.0000,808883.0000
2022-01-27 11:46,15125.0000,15126.0000,15123.0000,15126.0000,46.0000,808883.0000
2022-01-27 11:47,15127.0000,15129.0000,15126.0000,15126.0000,146.0000,808883.0000
2022-01-27 11:48,15127.0000,15127.0000,15122.0000,15123.0000,245.0000,808883.0000
2022-01-27 11:49,15124.0000,15136.0000,15124.0000,15130.0000,640.0000,808883.0000
2022-01-27 11:50,15130.0000,15132.0000,15130.0000,15132.0000,35.0000,808883.0000
2022-01-27 11:51,15132.0000,15133.0000,15129.0000,15131.0000,89.0000,808883.0000
2022-01-27 11:52,15131.0000,15136.0000,15131.0000,15133.0000,113.0000,808883.0000
2022-01-27 11:53,15133.0000,15138.0000,15132.0000,15138.0000,68.0000,808883.0000
2022-01-27 11:54,15138.0000,15138.0000,15134.0000,15134.0000,133.0000,808883.0000
2022-01-27 11:55,15133.0000,15134.0000,15133.0000,15133.0000,27.0000,808883.0000
2022-01-27 11:56,15133.0000,15133.0000,15131.0000,15131.0000,57.0000,808883.0000
2022-01-27 11:57,15131.0000,15133.0000,15131.0000,15133.0000,18.0000,808883.0000
2022-01-27 11:58,15134.0000,15136.0000,15131.0000,15136.0000,47.0000,808883.0000
