CNQ22.SG,A50期货2208,,,,,
2022-07-25 10:02,13897.0000,13919.0000,13897.0000,13919.0000,400.0000,42521.0000
2022-07-25 10:03,13919.0000,13932.0000,13915.0000,13932.0000,210.0000,42521.0000
2022-07-25 10:04,13932.0000,13934.0000,13924.0000,13924.0000,165.0000,42521.0000
2022-07-25 10:05,13924.0000,13925.0000,13912.0000,13921.0000,309.0000,42521.0000
2022-07-25 10:06,13921.0000,13924.0000,13919.0000,13923.0000,439.0000,42521.0000
2022-07-25 10:07,13923.0000,13925.0000,13917.0000,13923.0000,442.0000,42521.0000
2022-07-25 10:08,13924.0000,13924.0000,13910.0000,13910.0000,745.0000,42521.0000
2022-07-25 10:09,13910.0000,13914.0000,13892.0000,13892.0000,250.0000,42521.0000
2022-07-25 10:10,13893.0000,13897.0000,13890.0000,13894.0000,211.0000,42521.0000
2022-07-25 10:11,13894.0000,13912.0000,13894.0000,13906.0000,233.0000,42521.0000
2022-07-25 10:12,13906.0000,13913.0000,13903.0000,13911.0000,159.0000,42521.0000
2022-07-25 10:13,13911.0000,13914.0000,13903.0000,13903.0000,183.0000,42521.0000
2022-07-25 10:14,13903.0000,13921.0000,13900.0000,13921.0000,199.0000,42521.0000
2022-07-25 10:15,13919.0000,13946.0000,13919.0000,13939.0000,1566.0000,42521.0000
2022-07-25 10:16,13939.0000,13939.0000,13923.0000,13923.0000,202.0000,42521.0000
2022-07-25 10:17,13924.0000,13924.0000,13908.0000,13910.0000,188.0000,42521.0000
2022-07-25 10:18,13911.0000,13911.0000,13898.0000,13899.0000,245.0000,42521.0000
2022-07-25 10:19,13899.0000,13899.0000,13885.0000,13894.0000,795.0000,42521.0000
2022-07-25 10:20,13896.0000,13914.0000,13894.0000,13912.0000,148.0000,42521.0000
2022-07-25 10:21,13913.0000,13930.0000,13913.0000,13925.0000,238.0000,42521.0000
2022-07-25 10:22,13925.0000,13937.0000,13925.0000,13933.0000,240.0000,42521.0000
2022-07-25 10:23,13933.0000,13941.0000,13933.0000,13939.0000,136.0000,42521.0000
2022-07-25 10:24,13939.0000,13939.0000,13933.0000,13934.0000,176.0000,42521.0000
2022-07-25 10:25,13933.0000,13943.0000,13933.0000,13937.0000,368.0000,42521.0000
2022-07-25 10:26,13937.0000,13937.0000,13923.0000,13925.0000,290.0000,42521.0000
2022-07-25 10:27,13925.0000,13925.0000,13918.0000,13925.0000,205.0000,42521.0000
2022-07-25 10:28,13925.0000,13930.0000,13920.0000,13926.0000,148.0000,42521.0000
2022-07-25 10:29,13926.0000,13930.0000,13918.0000,13923.0000,233.0000,42521.0000
2022-07-25 10:30,13923.0000,13923.0000,13906.0000,13908.0000,171.0000,42521.0000
2022-07-25 10:31,13908.0000,13915.0000,13898.0000,13914.0000,169.0000,42521.0000
2022-07-25 10:32,13914.0000,13926.0000,13914.0000,13926.0000,134.0000,42521.0000
2022-07-25 10:33,13926.0000,13926.0000,13914.0000,13914.0000,174.0000,42521.0000
2022-07-25 10:34,13914.0000,13914.0000,13905.0000,13913.0000,187.0000,42521.0000
2022-07-25 10:35,13913.0000,13919.0000,13909.0000,13912.0000,365.0000,42521.0000
2022-07-25 10:36,13912.0000,13913.0000,13904.0000,13905.0000,182.0000,42521.0000
2022-07-25 10:37,13905.0000,13908.0000,13894.0000,13895.0000,3693.0000,42521.0000
2022-07-25 10:38,13895.0000,13904.0000,13894.0000,13904.0000,864.0000,42521.0000
2022-07-25 10:39,13907.0000,13913.0000,13902.0000,13913.0000,115.0000,42521.0000
2022-07-25 10:40,13913.0000,13913.0000,13902.0000,13905.0000,131.0000,42521.0000
2022-07-25 10:41,13905.0000,13916.0000,13905.0000,13916.0000,1022.0000,42521.0000
2022-07-25 10:42,13908.0000,13914.0000,13908.0000,13911.0000,454.0000,42521.0000
2022-07-25 10:43,13911.0000,13924.0000,13908.0000,13924.0000,107.0000,42521.0000
2022-07-25 10:44,13924.0000,13935.0000,13917.0000,13917.0000,167.0000,42521.0000
2022-07-25 10:45,13917.0000,13925.0000,13913.0000,13921.0000,622.0000,42521.0000
2022-07-25 10:46,13921.0000,13923.0000,13913.0000,13917.0000,91.0000,42521.0000
2022-07-25 10:47,13917.0000,13917.0000,13908.0000,13910.0000,185.0000,42521.0000
2022-07-25 10:48,13910.0000,13912.0000,13903.0000,13906.0000,107.0000,42521.0000
2022-07-25 10:49,13907.0000,13914.0000,13907.0000,13911.0000,115.0000,42521.0000
2022-07-25 10:50,13911.0000,13928.0000,13911.0000,13927.0000,160.0000,42521.0000
2022-07-25 10:51,13927.0000,13930.0000,13922.0000,13923.0000,1536.0000,42521.0000
2022-07-25 10:52,13923.0000,13923.0000,13915.0000,13920.0000,148.0000,42521.0000
2022-07-25 10:53,13920.0000,13920.0000,13913.0000,13915.0000,182.0000,42521.0000
2022-07-25 10:54,13915.0000,13919.0000,13914.0000,13917.0000,373.0000,42521.0000
2022-07-25 10:55,13917.0000,13920.0000,13914.0000,13919.0000,232.0000,42521.0000
2022-07-25 10:56,13919.0000,13931.0000,13918.0000,13931.0000,214.0000,42521.0000
2022-07-25 10:57,13931.0000,13937.0000,13929.0000,13929.0000,249.0000,42521.0000
2022-07-25 10:58,13929.0000,13950.0000,13928.0000,13950.0000,203.0000,42521.0000
2022-07-25 10:59,13948.0000,13954.0000,13946.0000,13949.0000,341.0000,42521.0000
2022-07-25 11:00,13947.0000,13954.0000,13943.0000,13953.0000,263.0000,42521.0000
2022-07-25 11:01,13953.0000,13974.0000,13953.0000,13968.0000,327.0000,42521.0000
2022-07-25 11:02,13970.0000,13970.0000,13955.0000,13955.0000,269.0000,42521.0000
2022-07-25 11:03,13955.0000,13955.0000,13942.0000,13943.0000,260.0000,42521.0000
2022-07-25 11:04,13943.0000,13946.0000,13942.0000,13943.0000,187.0000,42521.0000
2022-07-25 11:05,13943.0000,13943.0000,13935.0000,13939.0000,485.0000,42521.0000
2022-07-25 11:06,13939.0000,13950.0000,13939.0000,13947.0000,405.0000,42521.0000
2022-07-25 11:07,13947.0000,13949.0000,13946.0000,13947.0000,206.0000,42521.0000
2022-07-25 11:08,13946.0000,13950.0000,13943.0000,13948.0000,229.0000,42521.0000
2022-07-25 11:09,13948.0000,13954.0000,13948.0000,13949.0000,195.0000,42521.0000
2022-07-25 11:10,13951.0000,13952.0000,13944.0000,13945.0000,193.0000,42521.0000
2022-07-25 11:11,13945.0000,13948.0000,13944.0000,13947.0000,177.0000,42521.0000
2022-07-25 11:12,13947.0000,13948.0000,13940.0000,13941.0000,182.0000,42521.0000
2022-07-25 11:13,13941.0000,13945.0000,13934.0000,13936.0000,819.0000,42521.0000
2022-07-25 11:14,13936.0000,13941.0000,13934.0000,13934.0000,222.0000,42521.0000
2022-07-25 11:15,13934.0000,13934.0000,13929.0000,13931.0000,155.0000,42521.0000
2022-07-25 11:16,13931.0000,13934.0000,13927.0000,13928.0000,213.0000,42521.0000
2022-07-25 11:17,13928.0000,13932.0000,13927.0000,13928.0000,176.0000,42521.0000
2022-07-25 11:18,13928.0000,13928.0000,13926.0000,13926.0000,247.0000,42521.0000
2022-07-25 11:19,13926.0000,13934.0000,13926.0000,13931.0000,156.0000,42521.0000
2022-07-25 11:20,13931.0000,13931.0000,13923.0000,13924.0000,302.0000,42521.0000
2022-07-25 11:21,13924.0000,13929.0000,13922.0000,13927.0000,235.0000,42521.0000
2022-07-25 11:22,13927.0000,13930.0000,13923.0000,13930.0000,188.0000,42521.0000
2022-07-25 11:23,13930.0000,13930.0000,13924.0000,13925.0000,882.0000,42521.0000
2022-07-25 11:24,13925.0000,13931.0000,13924.0000,13927.0000,250.0000,42521.0000
2022-07-25 11:25,13927.0000,13938.0000,13927.0000,13937.0000,248.0000,42521.0000
2022-07-25 11:26,13937.0000,13937.0000,13927.0000,13928.0000,251.0000,42521.0000
2022-07-25 11:27,13928.0000,13928.0000,13922.0000,13923.0000,340.0000,42521.0000
2022-07-25 11:28,13923.0000,13923.0000,13901.0000,13904.0000,413.0000,42521.0000
2022-07-25 11:29,13904.0000,13910.0000,13902.0000,13909.0000,187.0000,42521.0000
2022-07-25 11:30,13909.0000,13914.0000,13909.0000,13914.0000,91.0000,42521.0000
2022-07-25 11:31,13914.0000,13914.0000,13909.0000,13910.0000,110.0000,42521.0000
2022-07-25 11:32,13910.0000,13912.0000,13908.0000,13908.0000,119.0000,42521.0000
2022-07-25 11:33,13908.0000,13909.0000,13904.0000,13904.0000,181.0000,42521.0000
2022-07-25 11:34,13904.0000,13907.0000,13902.0000,13903.0000,111.0000,42521.0000
2022-07-25 11:35,13903.0000,13903.0000,13901.0000,13902.0000,66.0000,42521.0000
2022-07-25 11:36,13902.0000,13907.0000,13902.0000,13906.0000,105.0000,42521.0000
2022-07-25 11:37,13906.0000,13912.0000,13906.0000,13912.0000,148.0000,42521.0000
2022-07-25 11:38,13912.0000,13913.0000,13910.0000,13913.0000,98.0000,42521.0000
2022-07-25 11:39,13912.0000,13913.0000,13911.0000,13912.0000,99.0000,42521.0000
2022-07-25 11:40,13912.0000,13914.0000,13912.0000,13914.0000,108.0000,42521.0000
2022-07-25 11:41,13914.0000,13915.0000,13912.0000,13912.0000,125.0000,42521.0000
2022-07-25 11:42,13912.0000,13914.0000,13912.0000,13914.0000,117.0000,42521.0000
2022-07-25 11:43,13914.0000,13918.0000,13914.0000,13916.0000,126.0000,42521.0000
2022-07-25 11:44,13915.0000,13917.0000,13915.0000,13917.0000,97.0000,42521.0000
2022-07-25 11:45,13917.0000,13918.0000,13915.0000,13918.0000,132.0000,42521.0000
2022-07-25 11:46,13918.0000,13918.0000,13916.0000,13916.0000,144.0000,42521.0000
2022-07-25 11:47,13917.0000,13917.0000,13915.0000,13915.0000,175.0000,42521.0000
2022-07-25 11:48,13916.0000,13920.0000,13915.0000,13920.0000,115.0000,42521.0000
2022-07-25 11:49,13920.0000,13921.0000,13918.0000,13919.0000,136.0000,42521.0000
2022-07-25 11:50,13919.0000,13921.0000,13919.0000,13921.0000,96.0000,42521.0000
2022-07-25 11:51,13921.0000,13921.0000,13919.0000,13919.0000,98.0000,42521.0000
2022-07-25 11:52,13919.0000,13921.0000,13919.0000,13920.0000,128.0000,42521.0000
2022-07-25 11:53,13920.0000,13921.0000,13920.0000,13921.0000,81.0000,42521.0000
2022-07-25 11:54,13921.0000,13923.0000,13920.0000,13920.0000,435.0000,42521.0000
2022-07-25 11:55,13920.0000,13921.0000,13915.0000,13916.0000,397.0000,42521.0000
2022-07-25 11:56,13916.0000,13918.0000,13916.0000,13918.0000,80.0000,42521.0000
2022-07-25 11:57,13918.0000,13918.0000,13915.0000,13918.0000,111.0000,42521.0000
2022-07-25 11:58,13920.0000,13920.0000,13917.0000,13917.0000,105.0000,42521.0000
2022-07-25 11:59,13917.0000,13919.0000,13917.0000,13919.0000,87.0000,42521.0000
2022-07-25 12:00,13919.0000,13919.0000,13919.0000,13919.0000,86.0000,42521.0000
2022-07-25 12:01,13919.0000,13919.0000,13919.0000,13919.0000,88.0000,42521.0000
2022-07-25 12:02,13919.0000,13919.0000,13918.0000,13918.0000,80.0000,42521.0000
2022-07-25 12:03,13918.0000,13918.0000,13917.0000,13917.0000,87.0000,42521.0000
2022-07-25 12:04,13917.0000,13918.0000,13917.0000,13917.0000,102.0000,42521.0000
2022-07-25 12:05,13917.0000,13918.0000,13917.0000,13918.0000,83.0000,42521.0000
2022-07-25 12:06,13918.0000,13919.0000,13916.0000,13918.0000,80.0000,42521.0000
2022-07-25 12:07,13918.0000,13919.0000,13918.0000,13919.0000,102.0000,42521.0000
2022-07-25 12:08,13919.0000,13921.0000,13919.0000,13919.0000,93.0000,42521.0000
2022-07-25 12:09,13919.0000,13919.0000,13919.0000,13919.0000,68.0000,42521.0000
2022-07-25 12:10,13919.0000,13921.0000,13919.0000,13921.0000,63.0000,42521.0000
2022-07-25 12:11,13921.0000,13921.0000,13918.0000,13918.0000,130.0000,42521.0000
2022-07-25 12:12,13918.0000,13918.0000,13918.0000,13918.0000,94.0000,42521.0000
2022-07-25 12:13,13918.0000,13919.0000,13918.0000,13919.0000,69.0000,42521.0000
2022-07-25 12:14,13919.0000,13921.0000,13919.0000,13920.0000,246.0000,42521.0000
2022-07-25 12:15,13921.0000,13921.0000,13919.0000,13921.0000,124.0000,42521.0000
2022-07-25 12:16,13921.0000,13921.0000,13920.0000,13920.0000,75.0000,42521.0000
2022-07-25 12:17,13920.0000,13920.0000,13917.0000,13918.0000,91.0000,42521.0000
2022-07-25 12:18,13918.0000,13920.0000,13918.0000,13919.0000,75.0000,42521.0000
2022-07-25 12:19,13919.0000,13919.0000,13918.0000,13918.0000,120.0000,42521.0000
2022-07-25 12:20,13918.0000,13918.0000,13915.0000,13918.0000,190.0000,42521.0000
2022-07-25 12:21,13918.0000,13920.0000,13917.0000,13918.0000,117.0000,42521.0000
2022-07-25 12:22,13918.0000,13918.0000,13918.0000,13918.0000,65.0000,42521.0000
2022-07-25 12:23,13918.0000,13918.0000,13916.0000,13917.0000,151.0000,42521.0000
2022-07-25 12:24,13917.0000,13918.0000,13917.0000,13918.0000,169.0000,42521.0000
2022-07-25 12:25,13918.0000,13918.0000,13916.0000,13916.0000,357.0000,42521.0000
2022-07-25 12:26,13916.0000,13916.0000,13916.0000,13916.0000,80.0000,42521.0000
2022-07-25 12:27,13916.0000,13916.0000,13915.0000,13915.0000,73.0000,42521.0000
2022-07-25 12:28,13915.0000,13917.0000,13915.0000,13917.0000,71.0000,42521.0000
2022-07-25 12:29,13917.0000,13917.0000,13916.0000,13916.0000,90.0000,42521.0000
2022-07-25 12:30,13916.0000,13916.0000,13916.0000,13916.0000,120.0000,42521.0000
2022-07-25 12:31,13916.0000,13917.0000,13915.0000,13915.0000,83.0000,42521.0000
2022-07-25 12:32,13915.0000,13915.0000,13915.0000,13915.0000,80.0000,42521.0000
2022-07-25 12:33,13915.0000,13916.0000,13915.0000,13916.0000,84.0000,42521.0000
2022-07-25 12:34,13916.0000,13917.0000,13916.0000,13917.0000,118.0000,42521.0000
2022-07-25 12:35,13917.0000,13917.0000,13917.0000,13917.0000,56.0000,42521.0000
2022-07-25 12:36,13917.0000,13917.0000,13916.0000,13917.0000,177.0000,42521.0000
2022-07-25 12:37,13917.0000,13917.0000,13916.0000,13916.0000,110.0000,42521.0000
2022-07-25 12:38,13916.0000,13916.0000,13916.0000,13916.0000,66.0000,42521.0000
2022-07-25 12:39,13916.0000,13916.0000,13914.0000,13916.0000,173.0000,42521.0000
2022-07-25 12:40,13916.0000,13916.0000,13916.0000,13916.0000,159.0000,42521.0000
2022-07-25 12:41,13916.0000,13916.0000,13916.0000,13916.0000,126.0000,42521.0000
2022-07-25 12:42,13916.0000,13916.0000,13916.0000,13916.0000,94.0000,42521.0000
2022-07-25 12:43,13916.0000,13916.0000,13916.0000,13916.0000,113.0000,42521.0000
2022-07-25 12:44,13916.0000,13918.0000,13916.0000,13917.0000,70.0000,42521.0000
2022-07-25 12:45,13917.0000,13918.0000,13917.0000,13917.0000,117.0000,42521.0000
2022-07-25 12:46,13917.0000,13917.0000,13917.0000,13917.0000,59.0000,42521.0000
2022-07-25 12:47,13917.0000,13917.0000,13917.0000,13917.0000,84.0000,42521.0000
2022-07-25 12:48,13917.0000,13917.0000,13916.0000,13916.0000,198.0000,42521.0000
2022-07-25 12:49,13916.0000,13916.0000,13915.0000,13916.0000,158.0000,42521.0000
2022-07-25 12:50,13916.0000,13917.0000,13916.0000,13917.0000,85.0000,42521.0000
2022-07-25 12:51,13917.0000,13917.0000,13917.0000,13917.0000,127.0000,42521.0000
2022-07-25 12:52,13917.0000,13917.0000,13915.0000,13915.0000,112.0000,42521.0000
2022-07-25 12:53,13915.0000,13915.0000,13915.0000,13915.0000,89.0000,42521.0000
2022-07-25 12:54,13915.0000,13916.0000,13915.0000,13916.0000,235.0000,42521.0000
2022-07-25 12:55,13916.0000,13918.0000,13916.0000,13918.0000,78.0000,42521.0000
2022-07-25 12:56,13918.0000,13918.0000,13918.0000,13918.0000,82.0000,42521.0000
2022-07-25 12:57,13918.0000,13918.0000,13918.0000,13918.0000,115.0000,42521.0000
2022-07-25 12:58,13918.0000,13918.0000,13916.0000,13916.0000,67.0000,42521.0000
2022-07-25 12:59,13916.0000,13916.0000,13916.0000,13916.0000,134.0000,42521.0000
2022-07-25 13:00,13916.0000,13919.0000,13911.0000,13914.0000,928.0000,42521.0000
2022-07-25 13:01,13914.0000,13931.0000,13910.0000,13923.0000,538.0000,42521.0000
2022-07-25 13:02,13923.0000,13941.0000,13923.0000,13933.0000,364.0000,42521.0000
2022-07-25 13:03,13933.0000,13941.0000,13925.0000,13929.0000,376.0000,42521.0000
2022-07-25 13:04,13929.0000,13934.0000,13920.0000,13922.0000,305.0000,42521.0000
2022-07-25 13:05,13922.0000,13929.0000,13919.0000,13925.0000,233.0000,42521.0000
2022-07-25 13:06,13925.0000,13926.0000,13919.0000,13921.0000,208.0000,42521.0000
2022-07-25 13:07,13921.0000,13928.0000,13920.0000,13922.0000,176.0000,42521.0000
2022-07-25 13:08,13922.0000,13930.0000,13917.0000,13927.0000,250.0000,42521.0000
2022-07-25 13:09,13927.0000,13950.0000,13927.0000,13945.0000,265.0000,42521.0000
2022-07-25 13:10,13945.0000,13955.0000,13944.0000,13950.0000,264.0000,42521.0000
2022-07-25 13:11,13950.0000,13961.0000,13950.0000,13958.0000,162.0000,42521.0000
2022-07-25 13:12,13958.0000,13958.0000,13945.0000,13949.0000,206.0000,42521.0000
2022-07-25 13:13,13949.0000,13949.0000,13939.0000,13939.0000,159.0000,42521.0000
2022-07-25 13:14,13939.0000,13939.0000,13933.0000,13937.0000,165.0000,42521.0000
2022-07-25 13:15,13937.0000,13940.0000,13929.0000,13932.0000,185.0000,42521.0000
2022-07-25 13:16,13932.0000,13932.0000,13925.0000,13930.0000,1240.0000,42521.0000
2022-07-25 13:17,13930.0000,13937.0000,13928.0000,13929.0000,577.0000,42521.0000
2022-07-25 13:18,13929.0000,13936.0000,13929.0000,13933.0000,176.0000,42521.0000
2022-07-25 13:19,13933.0000,13940.0000,13933.0000,13937.0000,230.0000,42521.0000
2022-07-25 13:20,13937.0000,13937.0000,13925.0000,13934.0000,194.0000,42521.0000
2022-07-25 13:21,13934.0000,13945.0000,13934.0000,13938.0000,146.0000,42521.0000
2022-07-25 13:22,13938.0000,13938.0000,13929.0000,13930.0000,137.0000,42521.0000
2022-07-25 13:23,13930.0000,13930.0000,13924.0000,13924.0000,139.0000,42521.0000
2022-07-25 13:24,13924.0000,13927.0000,13923.0000,13926.0000,136.0000,42521.0000
2022-07-25 13:25,13926.0000,13934.0000,13922.0000,13933.0000,252.0000,42521.0000
2022-07-25 13:26,13933.0000,13933.0000,13926.0000,13930.0000,179.0000,42521.0000
2022-07-25 13:27,13930.0000,13937.0000,13928.0000,13936.0000,145.0000,42521.0000
2022-07-25 13:28,13936.0000,13947.0000,13936.0000,13943.0000,245.0000,42521.0000
2022-07-25 13:29,13942.0000,13943.0000,13939.0000,13941.0000,227.0000,42521.0000
2022-07-25 13:30,13942.0000,13942.0000,13930.0000,13930.0000,136.0000,42521.0000
2022-07-25 13:31,13930.0000,13939.0000,13929.0000,13934.0000,187.0000,42521.0000
2022-07-25 13:32,13934.0000,13950.0000,13934.0000,13945.0000,260.0000,42521.0000
2022-07-25 13:33,13945.0000,13945.0000,13940.0000,13942.0000,355.0000,42521.0000
2022-07-25 13:34,13942.0000,13943.0000,13935.0000,13943.0000,221.0000,42521.0000
2022-07-25 13:35,13943.0000,13945.0000,13942.0000,13945.0000,228.0000,42521.0000
2022-07-25 13:36,13947.0000,13956.0000,13946.0000,13955.0000,285.0000,42521.0000
2022-07-25 13:37,13954.0000,13956.0000,13952.0000,13956.0000,233.0000,42521.0000
2022-07-25 13:38,13956.0000,13956.0000,13950.0000,13952.0000,283.0000,42521.0000
2022-07-25 13:39,13952.0000,13952.0000,13944.0000,13945.0000,262.0000,42521.0000
2022-07-25 13:40,13945.0000,13948.0000,13944.0000,13944.0000,121.0000,42521.0000
2022-07-25 13:41,13944.0000,13945.0000,13938.0000,13944.0000,175.0000,42521.0000
2022-07-25 13:42,13944.0000,13945.0000,13941.0000,13945.0000,231.0000,42521.0000
2022-07-25 13:43,13945.0000,13946.0000,13939.0000,13939.0000,241.0000,42521.0000
2022-07-25 13:44,13939.0000,13941.0000,13939.0000,13941.0000,255.0000,42521.0000
2022-07-25 13:45,13941.0000,13942.0000,13930.0000,13931.0000,279.0000,42521.0000
2022-07-25 13:46,13931.0000,13933.0000,13929.0000,13930.0000,177.0000,42521.0000
2022-07-25 13:47,13930.0000,13936.0000,13928.0000,13936.0000,136.0000,42521.0000
2022-07-25 13:48,13936.0000,13939.0000,13936.0000,13938.0000,155.0000,42521.0000
2022-07-25 13:49,13938.0000,13938.0000,13926.0000,13926.0000,123.0000,42521.0000
2022-07-25 13:50,13926.0000,13933.0000,13925.0000,13929.0000,172.0000,42521.0000
2022-07-25 13:51,13929.0000,13929.0000,13928.0000,13928.0000,86.0000,42521.0000
2022-07-25 13:52,13928.0000,13928.0000,13923.0000,13925.0000,117.0000,42521.0000
2022-07-25 13:53,13925.0000,13927.0000,13925.0000,13926.0000,230.0000,42521.0000
2022-07-25 13:54,13926.0000,13929.0000,13925.0000,13929.0000,156.0000,42521.0000
2022-07-25 13:55,13929.0000,13929.0000,13924.0000,13924.0000,157.0000,42521.0000
2022-07-25 13:56,13924.0000,13934.0000,13924.0000,13932.0000,133.0000,42521.0000
2022-07-25 13:57,13932.0000,13933.0000,13930.0000,13931.0000,127.0000,42521.0000
2022-07-25 13:58,13931.0000,13932.0000,13930.0000,13932.0000,133.0000,42521.0000
2022-07-25 13:59,13932.0000,13935.0000,13932.0000,13934.0000,141.0000,42521.0000
2022-07-25 14:00,13940.0000,13952.0000,13940.0000,13946.0000,183.0000,42521.0000
2022-07-25 14:01,13945.0000,13945.0000,13934.0000,13937.0000,237.0000,42521.0000
2022-07-25 14:02,13937.0000,13937.0000,13932.0000,13933.0000,151.0000,42521.0000
2022-07-25 14:03,13932.0000,13939.0000,13932.0000,13937.0000,199.0000,42521.0000
2022-07-25 14:04,13937.0000,13943.0000,13936.0000,13937.0000,201.0000,42521.0000
2022-07-25 14:05,13937.0000,13947.0000,13936.0000,13947.0000,364.0000,42521.0000
2022-07-25 14:06,13947.0000,13964.0000,13947.0000,13964.0000,509.0000,42521.0000
2022-07-25 14:07,13964.0000,13967.0000,13958.0000,13960.0000,333.0000,42521.0000
2022-07-25 14:08,13960.0000,13965.0000,13956.0000,13961.0000,246.0000,42521.0000
2022-07-25 14:09,13961.0000,13981.0000,13960.0000,13980.0000,303.0000,42521.0000
2022-07-25 14:10,13980.0000,13998.0000,13980.0000,13994.0000,483.0000,42521.0000
2022-07-25 14:11,13994.0000,13994.0000,13979.0000,13980.0000,595.0000,42521.0000
2022-07-25 14:12,13980.0000,13982.0000,13975.0000,13982.0000,202.0000,42521.0000
2022-07-25 14:13,13982.0000,13982.0000,13974.0000,13979.0000,212.0000,42521.0000
2022-07-25 14:14,13978.0000,13984.0000,13976.0000,13984.0000,214.0000,42521.0000
2022-07-25 14:15,13984.0000,13993.0000,13984.0000,13984.0000,272.0000,42521.0000
2022-07-25 14:16,13984.0000,13988.0000,13977.0000,13977.0000,269.0000,42521.0000
2022-07-25 14:17,13977.0000,13979.0000,13975.0000,13975.0000,392.0000,42521.0000
2022-07-25 14:18,13974.0000,13974.0000,13966.0000,13966.0000,335.0000,42521.0000
2022-07-25 14:19,13966.0000,13968.0000,13962.0000,13965.0000,734.0000,42521.0000
2022-07-25 14:20,13965.0000,13968.0000,13961.0000,13963.0000,351.0000,42521.0000
2022-07-25 14:21,13963.0000,13964.0000,13962.0000,13963.0000,576.0000,42521.0000
2022-07-25 14:22,13963.0000,13963.0000,13957.0000,13958.0000,215.0000,42521.0000
2022-07-25 14:23,13958.0000,13963.0000,13958.0000,13959.0000,121.0000,42521.0000
2022-07-25 14:24,13959.0000,13962.0000,13956.0000,13956.0000,149.0000,42521.0000
2022-07-25 14:25,13956.0000,13958.0000,13952.0000,13958.0000,249.0000,42521.0000
2022-07-25 14:26,13958.0000,13960.0000,13957.0000,13960.0000,181.0000,42521.0000
2022-07-25 14:27,13960.0000,13962.0000,13960.0000,13960.0000,135.0000,42521.0000
2022-07-25 14:28,13960.0000,13964.0000,13960.0000,13964.0000,152.0000,42521.0000
2022-07-25 14:29,13964.0000,13964.0000,13960.0000,13963.0000,599.0000,42521.0000
2022-07-25 14:30,13963.0000,13963.0000,13941.0000,13946.0000,648.0000,42521.0000
2022-07-25 14:31,13946.0000,13951.0000,13936.0000,13951.0000,321.0000,42521.0000
2022-07-25 14:32,13951.0000,13960.0000,13948.0000,13960.0000,192.0000,42521.0000
2022-07-25 14:33,13960.0000,13967.0000,13959.0000,13967.0000,171.0000,42521.0000
2022-07-25 14:34,13967.0000,13975.0000,13965.0000,13974.0000,199.0000,42521.0000
2022-07-25 14:35,13974.0000,13979.0000,13968.0000,13969.0000,492.0000,42521.0000
2022-07-25 14:36,13969.0000,13980.0000,13968.0000,13978.0000,146.0000,42521.0000
2022-07-25 14:37,13976.0000,13977.0000,13971.0000,13971.0000,891.0000,42521.0000
2022-07-25 14:38,13971.0000,13971.0000,13963.0000,13963.0000,241.0000,42521.0000
2022-07-25 14:39,13963.0000,13971.0000,13963.0000,13964.0000,505.0000,42521.0000
2022-07-25 14:40,13964.0000,13966.0000,13960.0000,13966.0000,173.0000,42521.0000
2022-07-25 14:41,13966.0000,13973.0000,13966.0000,13969.0000,234.0000,42521.0000
2022-07-25 14:42,13969.0000,13972.0000,13964.0000,13964.0000,910.0000,42521.0000
2022-07-25 14:43,13964.0000,13967.0000,13959.0000,13961.0000,332.0000,42521.0000
2022-07-25 14:44,13961.0000,13962.0000,13959.0000,13961.0000,261.0000,42521.0000
2022-07-25 14:45,13961.0000,13961.0000,13955.0000,13958.0000,231.0000,42521.0000
2022-07-25 14:46,13958.0000,13960.0000,13958.0000,13958.0000,183.0000,42521.0000
2022-07-25 14:47,13958.0000,13964.0000,13958.0000,13962.0000,166.0000,42521.0000
2022-07-25 14:48,13962.0000,13962.0000,13960.0000,13961.0000,150.0000,42521.0000
2022-07-25 14:49,13961.0000,13968.0000,13961.0000,13968.0000,238.0000,42521.0000
2022-07-25 14:50,13968.0000,13970.0000,13962.0000,13968.0000,275.0000,42521.0000
2022-07-25 14:51,13968.0000,13968.0000,13964.0000,13966.0000,295.0000,42521.0000
2022-07-25 14:52,13966.0000,13970.0000,13966.0000,13968.0000,323.0000,42521.0000
2022-07-25 14:53,13968.0000,13971.0000,13966.0000,13971.0000,133.0000,42521.0000
2022-07-25 14:54,13971.0000,13971.0000,13970.0000,13970.0000,249.0000,42521.0000
2022-07-25 14:55,13970.0000,13973.0000,13967.0000,13970.0000,525.0000,42521.0000
2022-07-25 14:56,13966.0000,13968.0000,13964.0000,13968.0000,222.0000,42521.0000
2022-07-25 14:57,13968.0000,13968.0000,13966.0000,13966.0000,476.0000,42521.0000
2022-07-25 14:58,13966.0000,13968.0000,13966.0000,13966.0000,268.0000,42521.0000
2022-07-25 14:59,13966.0000,13968.0000,13962.0000,13963.0000,531.0000,42521.0000
2022-07-25 15:00,13963.0000,13965.0000,13959.0000,13960.0000,280.0000,42521.0000
2022-07-26 09:00,13955.0000,13955.0000,13942.0000,13951.0000,899.0000,239584.0000
2022-07-26 09:01,13951.0000,13956.0000,13949.0000,13956.0000,179.0000,239584.0000
2022-07-26 09:02,13958.0000,13960.0000,13955.0000,13955.0000,195.0000,239584.0000
2022-07-26 09:03,13958.0000,13958.0000,13951.0000,13951.0000,269.0000,239584.0000
