CNU22.SG,A50期货2209,,,,,
2022-08-26 10:09,13671.0000,13672.0000,13663.0000,13664.0000,438.0000,275951.0000
2022-08-26 10:10,13663.0000,13663.0000,13649.0000,13649.0000,401.0000,275951.0000
2022-08-26 10:11,13649.0000,13655.0000,13646.0000,13652.0000,983.0000,275951.0000
2022-08-26 10:12,13652.0000,13657.0000,13648.0000,13648.0000,643.0000,275951.0000
2022-08-26 10:13,13648.0000,13660.0000,13648.0000,13658.0000,295.0000,275951.0000
2022-08-26 10:14,13658.0000,13661.0000,13653.0000,13653.0000,309.0000,275951.0000
2022-08-26 10:15,13654.0000,13661.0000,13653.0000,13660.0000,389.0000,275951.0000
2022-08-26 10:16,13660.0000,13662.0000,13656.0000,13656.0000,944.0000,275951.0000
2022-08-26 10:17,13655.0000,13658.0000,13650.0000,13651.0000,254.0000,275951.0000
2022-08-26 10:18,13651.0000,13654.0000,13645.0000,13645.0000,269.0000,275951.0000
2022-08-26 10:19,13646.0000,13646.0000,13639.0000,13642.0000,377.0000,275951.0000
2022-08-26 10:20,13642.0000,13646.0000,13638.0000,13643.0000,639.0000,275951.0000
2022-08-26 10:21,13644.0000,13651.0000,13644.0000,13650.0000,416.0000,275951.0000
2022-08-26 10:22,13650.0000,13666.0000,13647.0000,13664.0000,323.0000,275951.0000
2022-08-26 10:23,13664.0000,13672.0000,13654.0000,13671.0000,484.0000,275951.0000
2022-08-26 10:24,13671.0000,13675.0000,13665.0000,13666.0000,953.0000,275951.0000
2022-08-26 10:25,13666.0000,13667.0000,13653.0000,13655.0000,3122.0000,275951.0000
2022-08-26 10:26,13654.0000,13654.0000,13644.0000,13646.0000,2657.0000,275951.0000
2022-08-26 10:27,13646.0000,13649.0000,13640.0000,13649.0000,3608.0000,275951.0000
2022-08-26 10:28,13649.0000,13664.0000,13649.0000,13664.0000,758.0000,275951.0000
2022-08-26 10:29,13665.0000,13665.0000,13646.0000,13647.0000,636.0000,275951.0000
2022-08-26 10:30,13645.0000,13653.0000,13645.0000,13647.0000,1578.0000,275951.0000
2022-08-26 10:31,13647.0000,13655.0000,13647.0000,13655.0000,353.0000,275951.0000
2022-08-26 10:32,13654.0000,13665.0000,13654.0000,13664.0000,1134.0000,275951.0000
2022-08-26 10:33,13664.0000,13665.0000,13648.0000,13652.0000,942.0000,275951.0000
2022-08-26 10:34,13650.0000,13651.0000,13642.0000,13646.0000,388.0000,275951.0000
2022-08-26 10:35,13646.0000,13647.0000,13636.0000,13636.0000,1673.0000,275951.0000
2022-08-26 10:36,13636.0000,13644.0000,13636.0000,13641.0000,732.0000,275951.0000
2022-08-26 10:37,13641.0000,13644.0000,13637.0000,13642.0000,604.0000,275951.0000
2022-08-26 10:38,13642.0000,13645.0000,13635.0000,13640.0000,524.0000,275951.0000
2022-08-26 10:39,13641.0000,13641.0000,13630.0000,13632.0000,644.0000,275951.0000
2022-08-26 10:40,13632.0000,13634.0000,13627.0000,13632.0000,351.0000,275951.0000
2022-08-26 10:41,13632.0000,13633.0000,13630.0000,13632.0000,615.0000,275951.0000
2022-08-26 10:42,13633.0000,13645.0000,13633.0000,13644.0000,197.0000,275951.0000
2022-08-26 10:43,13644.0000,13644.0000,13637.0000,13637.0000,407.0000,275951.0000
2022-08-26 10:44,13637.0000,13639.0000,13635.0000,13638.0000,329.0000,275951.0000
2022-08-26 10:45,13638.0000,13640.0000,13634.0000,13637.0000,343.0000,275951.0000
2022-08-26 10:46,13637.0000,13638.0000,13627.0000,13627.0000,313.0000,275951.0000
2022-08-26 10:47,13627.0000,13633.0000,13624.0000,13630.0000,1250.0000,275951.0000
2022-08-26 10:48,13629.0000,13630.0000,13623.0000,13623.0000,320.0000,275951.0000
2022-08-26 10:49,13623.0000,13631.0000,13621.0000,13627.0000,481.0000,275951.0000
2022-08-26 10:50,13627.0000,13628.0000,13618.0000,13620.0000,834.0000,275951.0000
2022-08-26 10:51,13621.0000,13623.0000,13619.0000,13620.0000,380.0000,275951.0000
2022-08-26 10:52,13620.0000,13626.0000,13618.0000,13620.0000,350.0000,275951.0000
2022-08-26 10:53,13619.0000,13619.0000,13607.0000,13607.0000,370.0000,275951.0000
2022-08-26 10:54,13607.0000,13614.0000,13606.0000,13613.0000,499.0000,275951.0000
2022-08-26 10:55,13614.0000,13620.0000,13611.0000,13612.0000,439.0000,275951.0000
2022-08-26 10:56,13610.0000,13612.0000,13608.0000,13609.0000,399.0000,275951.0000
2022-08-26 10:57,13606.0000,13612.0000,13605.0000,13611.0000,494.0000,275951.0000
2022-08-26 10:58,13610.0000,13613.0000,13607.0000,13610.0000,351.0000,275951.0000
2022-08-26 10:59,13612.0000,13615.0000,13610.0000,13613.0000,356.0000,275951.0000
2022-08-26 11:00,13613.0000,13617.0000,13606.0000,13617.0000,686.0000,275951.0000
2022-08-26 11:01,13617.0000,13623.0000,13617.0000,13620.0000,330.0000,275951.0000
2022-08-26 11:02,13619.0000,13620.0000,13616.0000,13616.0000,326.0000,275951.0000
2022-08-26 11:03,13615.0000,13615.0000,13603.0000,13607.0000,1011.0000,275951.0000
2022-08-26 11:04,13607.0000,13616.0000,13606.0000,13611.0000,484.0000,275951.0000
2022-08-26 11:05,13611.0000,13611.0000,13599.0000,13599.0000,408.0000,275951.0000
2022-08-26 11:06,13598.0000,13603.0000,13595.0000,13601.0000,459.0000,275951.0000
2022-08-26 11:07,13600.0000,13607.0000,13600.0000,13607.0000,347.0000,275951.0000
2022-08-26 11:08,13607.0000,13607.0000,13602.0000,13602.0000,322.0000,275951.0000
2022-08-26 11:09,13602.0000,13602.0000,13594.0000,13595.0000,582.0000,275951.0000
2022-08-26 11:10,13593.0000,13594.0000,13589.0000,13590.0000,503.0000,275951.0000
2022-08-26 11:11,13590.0000,13596.0000,13588.0000,13593.0000,314.0000,275951.0000
2022-08-26 11:12,13592.0000,13598.0000,13592.0000,13594.0000,255.0000,275951.0000
2022-08-26 11:13,13594.0000,13602.0000,13594.0000,13599.0000,333.0000,275951.0000
2022-08-26 11:14,13598.0000,13599.0000,13594.0000,13597.0000,480.0000,275951.0000
2022-08-26 11:15,13599.0000,13599.0000,13590.0000,13592.0000,375.0000,275951.0000
2022-08-26 11:16,13592.0000,13600.0000,13592.0000,13599.0000,307.0000,275951.0000
2022-08-26 11:17,13600.0000,13603.0000,13596.0000,13597.0000,438.0000,275951.0000
2022-08-26 11:18,13597.0000,13597.0000,13586.0000,13588.0000,507.0000,275951.0000
2022-08-26 11:19,13588.0000,13596.0000,13588.0000,13593.0000,494.0000,275951.0000
2022-08-26 11:20,13593.0000,13594.0000,13589.0000,13593.0000,417.0000,275951.0000
2022-08-26 11:21,13594.0000,13602.0000,13594.0000,13599.0000,402.0000,275951.0000
2022-08-26 11:22,13600.0000,13602.0000,13596.0000,13601.0000,327.0000,275951.0000
2022-08-26 11:23,13602.0000,13606.0000,13599.0000,13600.0000,401.0000,275951.0000
2022-08-26 11:24,13599.0000,13602.0000,13597.0000,13597.0000,382.0000,275951.0000
2022-08-26 11:25,13598.0000,13598.0000,13590.0000,13594.0000,373.0000,275951.0000
2022-08-26 11:26,13596.0000,13600.0000,13596.0000,13599.0000,275.0000,275951.0000
2022-08-26 11:27,13599.0000,13600.0000,13596.0000,13598.0000,473.0000,275951.0000
2022-08-26 11:28,13598.0000,13600.0000,13592.0000,13593.0000,339.0000,275951.0000
2022-08-26 11:29,13593.0000,13595.0000,13590.0000,13594.0000,1446.0000,275951.0000
2022-08-26 11:30,13594.0000,13600.0000,13593.0000,13600.0000,167.0000,275951.0000
2022-08-26 11:31,13600.0000,13600.0000,13597.0000,13598.0000,309.0000,275951.0000
2022-08-26 11:32,13598.0000,13600.0000,13597.0000,13599.0000,108.0000,275951.0000
2022-08-26 11:33,13599.0000,13600.0000,13598.0000,13600.0000,163.0000,275951.0000
2022-08-26 11:34,13600.0000,13601.0000,13599.0000,13599.0000,128.0000,275951.0000
2022-08-26 11:35,13600.0000,13600.0000,13598.0000,13598.0000,301.0000,275951.0000
2022-08-26 11:36,13598.0000,13601.0000,13598.0000,13601.0000,307.0000,275951.0000
2022-08-26 11:37,13599.0000,13600.0000,13597.0000,13599.0000,293.0000,275951.0000
2022-08-26 11:38,13600.0000,13602.0000,13600.0000,13600.0000,111.0000,275951.0000
2022-08-26 11:39,13600.0000,13602.0000,13600.0000,13600.0000,703.0000,275951.0000
2022-08-26 11:40,13600.0000,13601.0000,13597.0000,13597.0000,111.0000,275951.0000
2022-08-26 11:41,13597.0000,13599.0000,13597.0000,13597.0000,278.0000,275951.0000
2022-08-26 11:42,13597.0000,13599.0000,13597.0000,13597.0000,347.0000,275951.0000
2022-08-26 11:43,13597.0000,13598.0000,13596.0000,13597.0000,113.0000,275951.0000
2022-08-26 11:44,13597.0000,13598.0000,13595.0000,13596.0000,153.0000,275951.0000
2022-08-26 11:45,13596.0000,13597.0000,13592.0000,13594.0000,152.0000,275951.0000
2022-08-26 11:46,13594.0000,13595.0000,13592.0000,13595.0000,177.0000,275951.0000
2022-08-26 11:47,13595.0000,13596.0000,13594.0000,13594.0000,174.0000,275951.0000
2022-08-26 11:48,13596.0000,13597.0000,13595.0000,13595.0000,106.0000,275951.0000
2022-08-26 11:49,13596.0000,13597.0000,13596.0000,13597.0000,115.0000,275951.0000
2022-08-26 11:50,13597.0000,13599.0000,13595.0000,13595.0000,193.0000,275951.0000
2022-08-26 11:51,13595.0000,13598.0000,13595.0000,13597.0000,182.0000,275951.0000
2022-08-26 11:52,13597.0000,13599.0000,13597.0000,13597.0000,96.0000,275951.0000
2022-08-26 11:53,13597.0000,13599.0000,13595.0000,13599.0000,139.0000,275951.0000
2022-08-26 11:54,13599.0000,13601.0000,13596.0000,13601.0000,153.0000,275951.0000
2022-08-26 11:55,13601.0000,13605.0000,13599.0000,13602.0000,224.0000,275951.0000
2022-08-26 11:56,13602.0000,13606.0000,13602.0000,13606.0000,221.0000,275951.0000
2022-08-26 11:57,13606.0000,13607.0000,13604.0000,13605.0000,194.0000,275951.0000
2022-08-26 11:58,13604.0000,13607.0000,13603.0000,13604.0000,165.0000,275951.0000
2022-08-26 11:59,13604.0000,13608.0000,13604.0000,13605.0000,277.0000,275951.0000
2022-08-26 12:00,13605.0000,13605.0000,13602.0000,13602.0000,136.0000,275951.0000
2022-08-26 12:01,13602.0000,13603.0000,13602.0000,13602.0000,110.0000,275951.0000
2022-08-26 12:02,13602.0000,13603.0000,13601.0000,13602.0000,122.0000,275951.0000
2022-08-26 12:03,13602.0000,13603.0000,13601.0000,13603.0000,235.0000,275951.0000
2022-08-26 12:04,13603.0000,13605.0000,13603.0000,13604.0000,86.0000,275951.0000
2022-08-26 12:05,13604.0000,13604.0000,13602.0000,13602.0000,166.0000,275951.0000
2022-08-26 12:06,13602.0000,13603.0000,13600.0000,13600.0000,192.0000,275951.0000
2022-08-26 12:07,13600.0000,13601.0000,13597.0000,13597.0000,174.0000,275951.0000
2022-08-26 12:08,13598.0000,13598.0000,13595.0000,13598.0000,250.0000,275951.0000
2022-08-26 12:09,13598.0000,13598.0000,13595.0000,13595.0000,253.0000,275951.0000
2022-08-26 12:10,13595.0000,13596.0000,13591.0000,13593.0000,254.0000,275951.0000
2022-08-26 12:11,13593.0000,13594.0000,13591.0000,13591.0000,198.0000,275951.0000
2022-08-26 12:12,13593.0000,13595.0000,13592.0000,13595.0000,91.0000,275951.0000
2022-08-26 12:13,13595.0000,13596.0000,13594.0000,13595.0000,171.0000,275951.0000
2022-08-26 12:14,13595.0000,13596.0000,13594.0000,13594.0000,153.0000,275951.0000
2022-08-26 12:15,13594.0000,13594.0000,13592.0000,13592.0000,133.0000,275951.0000
2022-08-26 12:16,13592.0000,13593.0000,13591.0000,13593.0000,147.0000,275951.0000
2022-08-26 12:17,13593.0000,13594.0000,13592.0000,13593.0000,132.0000,275951.0000
2022-08-26 12:18,13593.0000,13595.0000,13592.0000,13594.0000,137.0000,275951.0000
2022-08-26 12:19,13594.0000,13594.0000,13592.0000,13593.0000,131.0000,275951.0000
2022-08-26 12:20,13593.0000,13593.0000,13590.0000,13590.0000,141.0000,275951.0000
2022-08-26 12:21,13590.0000,13591.0000,13590.0000,13591.0000,99.0000,275951.0000
2022-08-26 12:22,13591.0000,13591.0000,13589.0000,13590.0000,113.0000,275951.0000
2022-08-26 12:23,13590.0000,13591.0000,13589.0000,13590.0000,130.0000,275951.0000
2022-08-26 12:24,13591.0000,13591.0000,13589.0000,13590.0000,107.0000,275951.0000
2022-08-26 12:25,13590.0000,13590.0000,13588.0000,13589.0000,132.0000,275951.0000
2022-08-26 12:26,13589.0000,13590.0000,13588.0000,13590.0000,559.0000,275951.0000
2022-08-26 12:27,13590.0000,13590.0000,13589.0000,13590.0000,141.0000,275951.0000
2022-08-26 12:28,13590.0000,13590.0000,13589.0000,13590.0000,113.0000,275951.0000
2022-08-26 12:29,13590.0000,13590.0000,13586.0000,13586.0000,549.0000,275951.0000
2022-08-26 12:30,13586.0000,13591.0000,13586.0000,13590.0000,367.0000,275951.0000
2022-08-26 12:31,13590.0000,13591.0000,13589.0000,13590.0000,141.0000,275951.0000
2022-08-26 12:32,13590.0000,13590.0000,13589.0000,13590.0000,1174.0000,275951.0000
2022-08-26 12:33,13590.0000,13590.0000,13589.0000,13589.0000,559.0000,275951.0000
2022-08-26 12:34,13589.0000,13591.0000,13589.0000,13591.0000,90.0000,275951.0000
2022-08-26 12:35,13591.0000,13592.0000,13590.0000,13591.0000,113.0000,275951.0000
2022-08-26 12:36,13591.0000,13592.0000,13590.0000,13592.0000,137.0000,275951.0000
2022-08-26 12:37,13592.0000,13593.0000,13590.0000,13593.0000,175.0000,275951.0000
2022-08-26 12:38,13593.0000,13593.0000,13592.0000,13592.0000,105.0000,275951.0000
2022-08-26 12:39,13592.0000,13593.0000,13591.0000,13591.0000,159.0000,275951.0000
2022-08-26 12:40,13591.0000,13594.0000,13591.0000,13592.0000,117.0000,275951.0000
2022-08-26 12:41,13593.0000,13594.0000,13592.0000,13593.0000,155.0000,275951.0000
2022-08-26 12:42,13593.0000,13596.0000,13593.0000,13594.0000,108.0000,275951.0000
2022-08-26 12:43,13594.0000,13595.0000,13594.0000,13594.0000,139.0000,275951.0000
2022-08-26 12:44,13594.0000,13594.0000,13592.0000,13593.0000,124.0000,275951.0000
2022-08-26 12:45,13593.0000,13594.0000,13590.0000,13590.0000,139.0000,275951.0000
2022-08-26 12:46,13590.0000,13592.0000,13590.0000,13590.0000,328.0000,275951.0000
2022-08-26 12:47,13590.0000,13591.0000,13590.0000,13591.0000,1284.0000,275951.0000
2022-08-26 12:48,13591.0000,13593.0000,13590.0000,13592.0000,164.0000,275951.0000
2022-08-26 12:49,13592.0000,13593.0000,13591.0000,13592.0000,121.0000,275951.0000
2022-08-26 12:50,13592.0000,13593.0000,13589.0000,13591.0000,160.0000,275951.0000
2022-08-26 12:51,13591.0000,13592.0000,13590.0000,13590.0000,162.0000,275951.0000
2022-08-26 12:52,13590.0000,13592.0000,13590.0000,13590.0000,120.0000,275951.0000
2022-08-26 12:53,13590.0000,13591.0000,13589.0000,13590.0000,104.0000,275951.0000
2022-08-26 12:54,13590.0000,13590.0000,13589.0000,13590.0000,138.0000,275951.0000
2022-08-26 12:55,13590.0000,13590.0000,13589.0000,13589.0000,128.0000,275951.0000
2022-08-26 12:56,13589.0000,13590.0000,13588.0000,13589.0000,99.0000,275951.0000
2022-08-26 12:57,13589.0000,13590.0000,13589.0000,13590.0000,142.0000,275951.0000
2022-08-26 12:58,13590.0000,13590.0000,13588.0000,13588.0000,142.0000,275951.0000
2022-08-26 12:59,13588.0000,13589.0000,13587.0000,13589.0000,147.0000,275951.0000
2022-08-26 13:00,13589.0000,13597.0000,13581.0000,13596.0000,639.0000,275951.0000
2022-08-26 13:01,13596.0000,13600.0000,13592.0000,13599.0000,603.0000,275951.0000
2022-08-26 13:02,13599.0000,13601.0000,13588.0000,13590.0000,605.0000,275951.0000
2022-08-26 13:03,13591.0000,13591.0000,13586.0000,13589.0000,438.0000,275951.0000
2022-08-26 13:04,13589.0000,13596.0000,13589.0000,13590.0000,342.0000,275951.0000
2022-08-26 13:05,13590.0000,13610.0000,13590.0000,13608.0000,1158.0000,275951.0000
2022-08-26 13:06,13606.0000,13607.0000,13601.0000,13606.0000,695.0000,275951.0000
2022-08-26 13:07,13606.0000,13607.0000,13601.0000,13602.0000,488.0000,275951.0000
2022-08-26 13:08,13602.0000,13613.0000,13600.0000,13611.0000,794.0000,275951.0000
2022-08-26 13:09,13610.0000,13611.0000,13606.0000,13610.0000,530.0000,275951.0000
2022-08-26 13:10,13610.0000,13614.0000,13607.0000,13613.0000,334.0000,275951.0000
2022-08-26 13:11,13613.0000,13613.0000,13602.0000,13603.0000,417.0000,275951.0000
2022-08-26 13:12,13604.0000,13611.0000,13604.0000,13604.0000,583.0000,275951.0000
2022-08-26 13:13,13604.0000,13608.0000,13601.0000,13603.0000,639.0000,275951.0000
2022-08-26 13:14,13603.0000,13603.0000,13594.0000,13595.0000,702.0000,275951.0000
2022-08-26 13:15,13595.0000,13597.0000,13593.0000,13594.0000,405.0000,275951.0000
2022-08-26 13:16,13594.0000,13599.0000,13593.0000,13598.0000,421.0000,275951.0000
2022-08-26 13:17,13599.0000,13605.0000,13599.0000,13604.0000,637.0000,275951.0000
2022-08-26 13:18,13604.0000,13608.0000,13603.0000,13603.0000,499.0000,275951.0000
2022-08-26 13:19,13603.0000,13603.0000,13593.0000,13596.0000,478.0000,275951.0000
2022-08-26 13:20,13596.0000,13606.0000,13592.0000,13605.0000,618.0000,275951.0000
2022-08-26 13:21,13604.0000,13607.0000,13601.0000,13606.0000,495.0000,275951.0000
2022-08-26 13:22,13606.0000,13608.0000,13602.0000,13604.0000,2424.0000,275951.0000
2022-08-26 13:23,13604.0000,13604.0000,13600.0000,13600.0000,475.0000,275951.0000
2022-08-26 13:24,13602.0000,13602.0000,13595.0000,13598.0000,539.0000,275951.0000
2022-08-26 13:25,13599.0000,13609.0000,13599.0000,13602.0000,394.0000,275951.0000
2022-08-26 13:26,13602.0000,13613.0000,13602.0000,13613.0000,357.0000,275951.0000
2022-08-26 13:27,13614.0000,13615.0000,13608.0000,13610.0000,779.0000,275951.0000
2022-08-26 13:28,13610.0000,13610.0000,13601.0000,13605.0000,758.0000,275951.0000
2022-08-26 13:29,13605.0000,13605.0000,13600.0000,13600.0000,291.0000,275951.0000
2022-08-26 13:30,13602.0000,13604.0000,13594.0000,13594.0000,595.0000,275951.0000
2022-08-26 13:31,13594.0000,13598.0000,13592.0000,13596.0000,438.0000,275951.0000
2022-08-26 13:32,13596.0000,13596.0000,13587.0000,13590.0000,391.0000,275951.0000
2022-08-26 13:33,13590.0000,13593.0000,13588.0000,13592.0000,560.0000,275951.0000
2022-08-26 13:34,13592.0000,13599.0000,13591.0000,13598.0000,608.0000,275951.0000
2022-08-26 13:35,13598.0000,13604.0000,13593.0000,13593.0000,504.0000,275951.0000
2022-08-26 13:36,13593.0000,13600.0000,13590.0000,13595.0000,417.0000,275951.0000
2022-08-26 13:37,13596.0000,13596.0000,13586.0000,13587.0000,382.0000,275951.0000
2022-08-26 13:38,13585.0000,13593.0000,13585.0000,13590.0000,557.0000,275951.0000
2022-08-26 13:39,13589.0000,13589.0000,13581.0000,13584.0000,641.0000,275951.0000
2022-08-26 13:40,13584.0000,13587.0000,13579.0000,13587.0000,533.0000,275951.0000
2022-08-26 13:41,13589.0000,13590.0000,13584.0000,13590.0000,562.0000,275951.0000
2022-08-26 13:42,13591.0000,13599.0000,13589.0000,13598.0000,822.0000,275951.0000
2022-08-26 13:43,13598.0000,13604.0000,13594.0000,13604.0000,424.0000,275951.0000
2022-08-26 13:44,13604.0000,13613.0000,13604.0000,13613.0000,1363.0000,275951.0000
2022-08-26 13:45,13612.0000,13613.0000,13607.0000,13612.0000,584.0000,275951.0000
2022-08-26 13:46,13612.0000,13612.0000,13607.0000,13612.0000,302.0000,275951.0000
2022-08-26 13:47,13612.0000,13612.0000,13604.0000,13605.0000,632.0000,275951.0000
2022-08-26 13:48,13605.0000,13605.0000,13600.0000,13600.0000,448.0000,275951.0000
2022-08-26 13:49,13600.0000,13604.0000,13598.0000,13603.0000,367.0000,275951.0000
2022-08-26 13:50,13603.0000,13606.0000,13602.0000,13605.0000,375.0000,275951.0000
2022-08-26 13:51,13605.0000,13609.0000,13602.0000,13606.0000,595.0000,275951.0000
2022-08-26 13:52,13607.0000,13613.0000,13607.0000,13612.0000,608.0000,275951.0000
2022-08-26 13:53,13611.0000,13615.0000,13606.0000,13612.0000,518.0000,275951.0000
2022-08-26 13:54,13612.0000,13617.0000,13609.0000,13611.0000,511.0000,275951.0000
2022-08-26 13:55,13611.0000,13616.0000,13609.0000,13616.0000,484.0000,275951.0000
2022-08-26 13:56,13616.0000,13620.0000,13616.0000,13620.0000,395.0000,275951.0000
2022-08-26 13:57,13620.0000,13621.0000,13608.0000,13613.0000,632.0000,275951.0000
2022-08-26 13:58,13613.0000,13625.0000,13613.0000,13625.0000,860.0000,275951.0000
2022-08-26 13:59,13625.0000,13626.0000,13618.0000,13618.0000,366.0000,275951.0000
2022-08-26 14:00,13618.0000,13621.0000,13613.0000,13613.0000,783.0000,275951.0000
2022-08-26 14:01,13613.0000,13613.0000,13609.0000,13613.0000,953.0000,275951.0000
2022-08-26 14:02,13614.0000,13624.0000,13613.0000,13624.0000,519.0000,275951.0000
2022-08-26 14:03,13624.0000,13640.0000,13624.0000,13639.0000,869.0000,275951.0000
2022-08-26 14:04,13638.0000,13641.0000,13631.0000,13631.0000,1308.0000,275951.0000
2022-08-26 14:05,13631.0000,13633.0000,13625.0000,13628.0000,639.0000,275951.0000
2022-08-26 14:06,13628.0000,13628.0000,13615.0000,13615.0000,612.0000,275951.0000
2022-08-26 14:07,13617.0000,13620.0000,13615.0000,13617.0000,440.0000,275951.0000
2022-08-26 14:08,13616.0000,13620.0000,13611.0000,13613.0000,731.0000,275951.0000
2022-08-26 14:09,13613.0000,13620.0000,13612.0000,13620.0000,571.0000,275951.0000
2022-08-26 14:10,13618.0000,13620.0000,13614.0000,13615.0000,499.0000,275951.0000
2022-08-26 14:11,13614.0000,13615.0000,13609.0000,13612.0000,740.0000,275951.0000
2022-08-26 14:12,13612.0000,13612.0000,13606.0000,13608.0000,1066.0000,275951.0000
2022-08-26 14:13,13609.0000,13613.0000,13606.0000,13609.0000,444.0000,275951.0000
2022-08-26 14:14,13609.0000,13613.0000,13608.0000,13609.0000,422.0000,275951.0000
2022-08-26 14:15,13609.0000,13616.0000,13609.0000,13612.0000,882.0000,275951.0000
2022-08-26 14:16,13612.0000,13617.0000,13610.0000,13617.0000,301.0000,275951.0000
2022-08-26 14:17,13617.0000,13620.0000,13615.0000,13619.0000,779.0000,275951.0000
2022-08-26 14:18,13619.0000,13626.0000,13616.0000,13626.0000,1308.0000,275951.0000
2022-08-26 14:19,13626.0000,13627.0000,13622.0000,13622.0000,1482.0000,275951.0000
2022-08-26 14:20,13622.0000,13622.0000,13614.0000,13615.0000,1638.0000,275951.0000
2022-08-26 14:21,13615.0000,13615.0000,13612.0000,13613.0000,792.0000,275951.0000
2022-08-26 14:22,13613.0000,13625.0000,13610.0000,13618.0000,1728.0000,275951.0000
2022-08-26 14:23,13618.0000,13619.0000,13610.0000,13612.0000,429.0000,275951.0000
2022-08-26 14:24,13612.0000,13612.0000,13603.0000,13603.0000,592.0000,275951.0000
2022-08-26 14:25,13602.0000,13609.0000,13602.0000,13609.0000,499.0000,275951.0000
2022-08-26 14:26,13609.0000,13609.0000,13605.0000,13606.0000,641.0000,275951.0000
2022-08-26 14:27,13606.0000,13612.0000,13606.0000,13612.0000,573.0000,275951.0000
2022-08-26 14:28,13612.0000,13614.0000,13609.0000,13613.0000,337.0000,275951.0000
2022-08-26 14:29,13613.0000,13620.0000,13611.0000,13617.0000,573.0000,275951.0000
2022-08-26 14:30,13617.0000,13626.0000,13616.0000,13624.0000,424.0000,275951.0000
2022-08-26 14:31,13623.0000,13623.0000,13611.0000,13611.0000,621.0000,275951.0000
2022-08-26 14:32,13611.0000,13618.0000,13610.0000,13618.0000,587.0000,275951.0000
2022-08-26 14:33,13616.0000,13617.0000,13613.0000,13617.0000,492.0000,275951.0000
2022-08-26 14:34,13617.0000,13623.0000,13616.0000,13617.0000,498.0000,275951.0000
2022-08-26 14:35,13617.0000,13626.0000,13617.0000,13624.0000,453.0000,275951.0000
2022-08-26 14:36,13621.0000,13621.0000,13618.0000,13620.0000,665.0000,275951.0000
2022-08-26 14:37,13623.0000,13623.0000,13613.0000,13615.0000,421.0000,275951.0000
2022-08-26 14:38,13615.0000,13619.0000,13614.0000,13616.0000,506.0000,275951.0000
2022-08-26 14:39,13616.0000,13619.0000,13615.0000,13619.0000,738.0000,275951.0000
2022-08-26 14:40,13618.0000,13618.0000,13613.0000,13613.0000,2394.0000,275951.0000
2022-08-26 14:41,13613.0000,13613.0000,13608.0000,13610.0000,297.0000,275951.0000
2022-08-26 14:42,13611.0000,13611.0000,13606.0000,13607.0000,375.0000,275951.0000
2022-08-26 14:43,13605.0000,13607.0000,13603.0000,13604.0000,1014.0000,275951.0000
2022-08-26 14:44,13604.0000,13611.0000,13603.0000,13605.0000,454.0000,275951.0000
2022-08-26 14:45,13605.0000,13605.0000,13601.0000,13604.0000,754.0000,275951.0000
2022-08-26 14:46,13604.0000,13610.0000,13604.0000,13604.0000,603.0000,275951.0000
2022-08-26 14:47,13603.0000,13604.0000,13597.0000,13598.0000,513.0000,275951.0000
2022-08-26 14:48,13598.0000,13602.0000,13598.0000,13599.0000,381.0000,275951.0000
2022-08-26 14:49,13599.0000,13608.0000,13599.0000,13608.0000,704.0000,275951.0000
2022-08-26 14:50,13610.0000,13612.0000,13606.0000,13609.0000,319.0000,275951.0000
2022-08-26 14:51,13609.0000,13613.0000,13609.0000,13612.0000,1138.0000,275951.0000
2022-08-26 14:52,13612.0000,13614.0000,13605.0000,13605.0000,702.0000,275951.0000
2022-08-26 14:53,13605.0000,13607.0000,13600.0000,13600.0000,700.0000,275951.0000
2022-08-26 14:54,13599.0000,13608.0000,13599.0000,13608.0000,1252.0000,275951.0000
2022-08-26 14:55,13608.0000,13613.0000,13608.0000,13611.0000,455.0000,275951.0000
2022-08-26 14:56,13611.0000,13613.0000,13606.0000,13613.0000,1075.0000,275951.0000
2022-08-26 14:57,13612.0000,13614.0000,13611.0000,13613.0000,658.0000,275951.0000
2022-08-26 14:58,13613.0000,13615.0000,13611.0000,13612.0000,420.0000,275951.0000
2022-08-26 14:59,13613.0000,13614.0000,13606.0000,13609.0000,1834.0000,275951.0000
2022-08-26 15:00,13609.0000,13609.0000,13603.0000,13606.0000,556.0000,275951.0000
2022-08-29 09:00,13540.0000,13540.0000,13470.0000,13477.0000,1757.0000,661284.0000
2022-08-29 09:01,13477.0000,13484.0000,13474.0000,13480.0000,521.0000,661284.0000
2022-08-29 09:02,13482.0000,13485.0000,13475.0000,13475.0000,383.0000,661284.0000
2022-08-29 09:03,13475.0000,13476.0000,13472.0000,13476.0000,507.0000,661284.0000
2022-08-29 09:04,13477.0000,13480.0000,13473.0000,13477.0000,171.0000,661284.0000
2022-08-29 09:05,13477.0000,13483.0000,13475.0000,13476.0000,258.0000,661284.0000
2022-08-29 09:06,13477.0000,13478.0000,13468.0000,13469.0000,526.0000,661284.0000
2022-08-29 09:07,13469.0000,13471.0000,13464.0000,13464.0000,667.0000,661284.0000
2022-08-29 09:08,13464.0000,13464.0000,13455.0000,13457.0000,446.0000,661284.0000
2022-08-29 09:09,13457.0000,13472.0000,13456.0000,13472.0000,428.0000,661284.0000
2022-08-29 09:10,13472.0000,13478.0000,13468.0000,13468.0000,1856.0000,661284.0000
