CNJ22.SG,SGX FTSE Xinhua China A50 Index Futures2204,,,,,
2022-03-30 13:47,13726.0000,13737.0000,13721.0000,13731.0000,573.0000,809759.0000
2022-03-30 13:48,13730.0000,13745.0000,13730.0000,13739.0000,505.0000,809759.0000
2022-03-30 13:49,13741.0000,13742.0000,13729.0000,13729.0000,527.0000,809759.0000
2022-03-30 13:50,13729.0000,13736.0000,13727.0000,13730.0000,410.0000,809759.0000
2022-03-30 13:51,13730.0000,13730.0000,13720.0000,13724.0000,461.0000,809759.0000
2022-03-30 13:52,13724.0000,13729.0000,13721.0000,13723.0000,300.0000,809759.0000
2022-03-30 13:53,13723.0000,13726.0000,13714.0000,13722.0000,1256.0000,809759.0000
2022-03-30 13:54,13723.0000,13727.0000,13717.0000,13718.0000,407.0000,809759.0000
2022-03-30 13:55,13718.0000,13723.0000,13715.0000,13722.0000,398.0000,809759.0000
2022-03-30 13:56,13722.0000,13722.0000,13710.0000,13711.0000,263.0000,809759.0000
2022-03-30 13:57,13712.0000,13735.0000,13711.0000,13734.0000,840.0000,809759.0000
2022-03-30 13:58,13733.0000,13733.0000,13725.0000,13730.0000,442.0000,809759.0000
2022-03-30 13:59,13732.0000,13746.0000,13730.0000,13731.0000,939.0000,809759.0000
2022-03-30 14:00,13733.0000,13746.0000,13727.0000,13746.0000,1092.0000,809759.0000
2022-03-30 14:01,13745.0000,13748.0000,13734.0000,13742.0000,583.0000,809759.0000
2022-03-30 14:02,13742.0000,13759.0000,13742.0000,13758.0000,943.0000,809759.0000
2022-03-30 14:03,13758.0000,13766.0000,13752.0000,13765.0000,1500.0000,809759.0000
2022-03-30 14:04,13765.0000,13765.0000,13755.0000,13758.0000,805.0000,809759.0000
2022-03-30 14:05,13758.0000,13760.0000,13747.0000,13752.0000,610.0000,809759.0000
2022-03-30 14:06,13751.0000,13760.0000,13748.0000,13753.0000,1106.0000,809759.0000
2022-03-30 14:07,13753.0000,13753.0000,13737.0000,13741.0000,818.0000,809759.0000
2022-03-30 14:08,13740.0000,13754.0000,13738.0000,13753.0000,919.0000,809759.0000
2022-03-30 14:09,13752.0000,13762.0000,13748.0000,13761.0000,931.0000,809759.0000
2022-03-30 14:10,13761.0000,13779.0000,13760.0000,13776.0000,1940.0000,809759.0000
2022-03-30 14:11,13776.0000,13782.0000,13772.0000,13774.0000,923.0000,809759.0000
2022-03-30 14:12,13775.0000,13775.0000,13763.0000,13769.0000,748.0000,809759.0000
2022-03-30 14:13,13768.0000,13769.0000,13760.0000,13762.0000,416.0000,809759.0000
2022-03-30 14:14,13762.0000,13770.0000,13757.0000,13768.0000,769.0000,809759.0000
2022-03-30 14:15,13768.0000,13770.0000,13759.0000,13761.0000,660.0000,809759.0000
2022-03-30 14:16,13761.0000,13766.0000,13755.0000,13766.0000,370.0000,809759.0000
2022-03-30 14:17,13767.0000,13767.0000,13760.0000,13764.0000,408.0000,809759.0000
2022-03-30 14:18,13764.0000,13785.0000,13764.0000,13784.0000,1787.0000,809759.0000
2022-03-30 14:19,13785.0000,13787.0000,13775.0000,13778.0000,1225.0000,809759.0000
2022-03-30 14:20,13778.0000,13783.0000,13773.0000,13783.0000,731.0000,809759.0000
2022-03-30 14:21,13782.0000,13782.0000,13774.0000,13779.0000,658.0000,809759.0000
2022-03-30 14:22,13779.0000,13782.0000,13778.0000,13782.0000,553.0000,809759.0000
2022-03-30 14:23,13782.0000,13784.0000,13761.0000,13763.0000,588.0000,809759.0000
2022-03-30 14:24,13764.0000,13765.0000,13755.0000,13758.0000,526.0000,809759.0000
2022-03-30 14:25,13759.0000,13761.0000,13755.0000,13760.0000,478.0000,809759.0000
2022-03-30 14:26,13760.0000,13770.0000,13753.0000,13768.0000,963.0000,809759.0000
2022-03-30 14:27,13768.0000,13769.0000,13756.0000,13758.0000,622.0000,809759.0000
2022-03-30 14:28,13757.0000,13766.0000,13753.0000,13762.0000,612.0000,809759.0000
2022-03-30 14:29,13762.0000,13776.0000,13758.0000,13775.0000,538.0000,809759.0000
2022-03-30 14:30,13775.0000,13780.0000,13756.0000,13759.0000,712.0000,809759.0000
2022-03-30 14:31,13760.0000,13762.0000,13754.0000,13755.0000,391.0000,809759.0000
2022-03-30 14:32,13755.0000,13755.0000,13738.0000,13741.0000,754.0000,809759.0000
2022-03-30 14:33,13741.0000,13750.0000,13739.0000,13745.0000,548.0000,809759.0000
2022-03-30 14:34,13746.0000,13753.0000,13742.0000,13752.0000,517.0000,809759.0000
2022-03-30 14:35,13752.0000,13761.0000,13750.0000,13760.0000,723.0000,809759.0000
2022-03-30 14:36,13760.0000,13765.0000,13751.0000,13751.0000,595.0000,809759.0000
2022-03-30 14:37,13750.0000,13753.0000,13746.0000,13752.0000,427.0000,809759.0000
2022-03-30 14:38,13751.0000,13764.0000,13748.0000,13764.0000,523.0000,809759.0000
2022-03-30 14:39,13763.0000,13763.0000,13754.0000,13758.0000,454.0000,809759.0000
2022-03-30 14:40,13758.0000,13760.0000,13750.0000,13753.0000,721.0000,809759.0000
2022-03-30 14:41,13753.0000,13758.0000,13747.0000,13755.0000,626.0000,809759.0000
2022-03-30 14:42,13754.0000,13765.0000,13753.0000,13764.0000,637.0000,809759.0000
2022-03-30 14:43,13763.0000,13764.0000,13757.0000,13757.0000,605.0000,809759.0000
2022-03-30 14:44,13759.0000,13763.0000,13754.0000,13759.0000,661.0000,809759.0000
2022-03-30 14:45,13759.0000,13761.0000,13753.0000,13755.0000,653.0000,809759.0000
2022-03-30 14:46,13757.0000,13764.0000,13753.0000,13764.0000,931.0000,809759.0000
2022-03-30 14:47,13764.0000,13769.0000,13761.0000,13768.0000,559.0000,809759.0000
2022-03-30 14:48,13768.0000,13772.0000,13764.0000,13769.0000,618.0000,809759.0000
2022-03-30 14:49,13769.0000,13772.0000,13765.0000,13768.0000,610.0000,809759.0000
2022-03-30 14:50,13768.0000,13769.0000,13760.0000,13765.0000,1101.0000,809759.0000
2022-03-30 14:51,13764.0000,13764.0000,13760.0000,13760.0000,1247.0000,809759.0000
2022-03-30 14:52,13761.0000,13766.0000,13758.0000,13765.0000,1001.0000,809759.0000
2022-03-30 14:53,13764.0000,13770.0000,13761.0000,13769.0000,786.0000,809759.0000
2022-03-30 14:54,13769.0000,13780.0000,13765.0000,13778.0000,826.0000,809759.0000
2022-03-30 14:55,13778.0000,13778.0000,13768.0000,13772.0000,1076.0000,809759.0000
2022-03-30 14:56,13773.0000,13773.0000,13769.0000,13772.0000,701.0000,809759.0000
2022-03-30 14:57,13771.0000,13772.0000,13767.0000,13768.0000,900.0000,809759.0000
2022-03-30 14:58,13768.0000,13772.0000,13764.0000,13771.0000,857.0000,809759.0000
2022-03-30 14:59,13771.0000,13782.0000,13770.0000,13781.0000,1763.0000,809759.0000
2022-03-30 15:00,13781.0000,13783.0000,13767.0000,13775.0000,813.0000,809759.0000
2022-03-31 09:30,13730.0000,13739.0000,13706.0000,13728.0000,4107.0000,829380.0000
2022-03-31 09:31,13728.0000,13754.0000,13714.0000,13753.0000,2641.0000,829380.0000
2022-03-31 09:32,13752.0000,13774.0000,13745.0000,13769.0000,1654.0000,829380.0000
2022-03-31 09:33,13768.0000,13776.0000,13756.0000,13774.0000,1807.0000,829380.0000
2022-03-31 09:34,13773.0000,13785.0000,13759.0000,13760.0000,1318.0000,829380.0000
2022-03-31 09:35,13760.0000,13766.0000,13731.0000,13738.0000,1910.0000,829380.0000
2022-03-31 09:36,13739.0000,13741.0000,13727.0000,13728.0000,1405.0000,829380.0000
2022-03-31 09:37,13728.0000,13741.0000,13721.0000,13726.0000,1877.0000,829380.0000
2022-03-31 09:38,13724.0000,13731.0000,13710.0000,13729.0000,1329.0000,829380.0000
2022-03-31 09:39,13729.0000,13729.0000,13713.0000,13717.0000,1103.0000,829380.0000
2022-03-31 09:40,13716.0000,13717.0000,13703.0000,13706.0000,1287.0000,829380.0000
2022-03-31 09:41,13706.0000,13720.0000,13704.0000,13713.0000,1381.0000,829380.0000
2022-03-31 09:42,13713.0000,13713.0000,13702.0000,13703.0000,1013.0000,829380.0000
2022-03-31 09:43,13702.0000,13709.0000,13696.0000,13705.0000,1667.0000,829380.0000
2022-03-31 09:44,13706.0000,13709.0000,13691.0000,13693.0000,845.0000,829380.0000
2022-03-31 09:45,13692.0000,13697.0000,13683.0000,13684.0000,1225.0000,829380.0000
2022-03-31 09:46,13684.0000,13688.0000,13670.0000,13671.0000,1333.0000,829380.0000
2022-03-31 09:47,13671.0000,13686.0000,13668.0000,13682.0000,2060.0000,829380.0000
2022-03-31 09:48,13681.0000,13698.0000,13681.0000,13687.0000,792.0000,829380.0000
2022-03-31 09:49,13687.0000,13689.0000,13675.0000,13682.0000,1132.0000,829380.0000
2022-03-31 09:50,13681.0000,13702.0000,13676.0000,13701.0000,870.0000,829380.0000
2022-03-31 09:51,13701.0000,13701.0000,13688.0000,13691.0000,693.0000,829380.0000
2022-03-31 09:52,13691.0000,13712.0000,13689.0000,13703.0000,862.0000,829380.0000
2022-03-31 09:53,13703.0000,13707.0000,13694.0000,13694.0000,664.0000,829380.0000
2022-03-31 09:54,13693.0000,13706.0000,13691.0000,13704.0000,731.0000,829380.0000
2022-03-31 09:55,13703.0000,13705.0000,13689.0000,13692.0000,769.0000,829380.0000
2022-03-31 09:56,13692.0000,13692.0000,13682.0000,13682.0000,599.0000,829380.0000
2022-03-31 09:57,13681.0000,13682.0000,13673.0000,13674.0000,1026.0000,829380.0000
2022-03-31 09:58,13675.0000,13684.0000,13674.0000,13681.0000,524.0000,829380.0000
2022-03-31 09:59,13682.0000,13692.0000,13679.0000,13690.0000,801.0000,829380.0000
2022-03-31 10:00,13690.0000,13690.0000,13672.0000,13690.0000,1080.0000,829380.0000
2022-03-31 10:01,13690.0000,13700.0000,13685.0000,13693.0000,847.0000,829380.0000
2022-03-31 10:02,13692.0000,13697.0000,13681.0000,13697.0000,543.0000,829380.0000
2022-03-31 10:03,13699.0000,13700.0000,13686.0000,13690.0000,610.0000,829380.0000
2022-03-31 10:04,13690.0000,13697.0000,13684.0000,13696.0000,350.0000,829380.0000
2022-03-31 10:05,13695.0000,13695.0000,13673.0000,13673.0000,586.0000,829380.0000
2022-03-31 10:06,13672.0000,13680.0000,13666.0000,13676.0000,522.0000,829380.0000
2022-03-31 10:07,13675.0000,13690.0000,13673.0000,13684.0000,387.0000,829380.0000
2022-03-31 10:08,13684.0000,13684.0000,13672.0000,13679.0000,319.0000,829380.0000
2022-03-31 10:09,13677.0000,13678.0000,13670.0000,13673.0000,755.0000,829380.0000
2022-03-31 10:10,13674.0000,13687.0000,13672.0000,13682.0000,774.0000,829380.0000
2022-03-31 10:11,13681.0000,13702.0000,13676.0000,13701.0000,833.0000,829380.0000
2022-03-31 10:12,13700.0000,13701.0000,13685.0000,13694.0000,515.0000,829380.0000
2022-03-31 10:13,13695.0000,13709.0000,13694.0000,13702.0000,548.0000,829380.0000
2022-03-31 10:14,13702.0000,13714.0000,13700.0000,13712.0000,594.0000,829380.0000
2022-03-31 10:15,13713.0000,13713.0000,13699.0000,13699.0000,830.0000,829380.0000
2022-03-31 10:16,13699.0000,13706.0000,13694.0000,13702.0000,397.0000,829380.0000
2022-03-31 10:17,13701.0000,13706.0000,13698.0000,13705.0000,361.0000,829380.0000
2022-03-31 10:18,13704.0000,13717.0000,13700.0000,13716.0000,569.0000,829380.0000
2022-03-31 10:19,13717.0000,13719.0000,13706.0000,13712.0000,488.0000,829380.0000
2022-03-31 10:20,13712.0000,13719.0000,13705.0000,13706.0000,461.0000,829380.0000
2022-03-31 10:21,13705.0000,13723.0000,13701.0000,13722.0000,691.0000,829380.0000
2022-03-31 10:22,13722.0000,13723.0000,13704.0000,13716.0000,655.0000,829380.0000
2022-03-31 10:23,13716.0000,13731.0000,13716.0000,13730.0000,624.0000,829380.0000
2022-03-31 10:24,13730.0000,13734.0000,13723.0000,13730.0000,368.0000,829380.0000
2022-03-31 10:25,13730.0000,13748.0000,13729.0000,13747.0000,755.0000,829380.0000
2022-03-31 10:26,13747.0000,13764.0000,13746.0000,13758.0000,1159.0000,829380.0000
2022-03-31 10:27,13760.0000,13760.0000,13735.0000,13746.0000,876.0000,829380.0000
2022-03-31 10:28,13746.0000,13750.0000,13737.0000,13746.0000,415.0000,829380.0000
2022-03-31 10:29,13745.0000,13746.0000,13721.0000,13728.0000,487.0000,829380.0000
2022-03-31 10:30,13728.0000,13732.0000,13723.0000,13728.0000,973.0000,829380.0000
2022-03-31 10:31,13729.0000,13732.0000,13717.0000,13727.0000,437.0000,829380.0000
2022-03-31 10:32,13727.0000,13733.0000,13719.0000,13726.0000,423.0000,829380.0000
2022-03-31 10:33,13727.0000,13732.0000,13718.0000,13723.0000,326.0000,829380.0000
2022-03-31 10:34,13723.0000,13743.0000,13723.0000,13739.0000,448.0000,829380.0000
2022-03-31 10:35,13739.0000,13741.0000,13731.0000,13741.0000,450.0000,829380.0000
2022-03-31 10:36,13740.0000,13753.0000,13735.0000,13750.0000,473.0000,829380.0000
2022-03-31 10:37,13751.0000,13765.0000,13750.0000,13761.0000,622.0000,829380.0000
2022-03-31 10:38,13760.0000,13760.0000,13747.0000,13756.0000,612.0000,829380.0000
2022-03-31 10:39,13756.0000,13764.0000,13749.0000,13755.0000,454.0000,829380.0000
2022-03-31 10:40,13752.0000,13754.0000,13739.0000,13742.0000,612.0000,829380.0000
2022-03-31 10:41,13742.0000,13753.0000,13734.0000,13753.0000,581.0000,829380.0000
2022-03-31 10:42,13753.0000,13756.0000,13739.0000,13748.0000,443.0000,829380.0000
2022-03-31 10:43,13749.0000,13754.0000,13741.0000,13753.0000,250.0000,829380.0000
2022-03-31 10:44,13754.0000,13760.0000,13750.0000,13755.0000,237.0000,829380.0000
2022-03-31 10:45,13754.0000,13759.0000,13744.0000,13753.0000,412.0000,829380.0000
2022-03-31 10:46,13754.0000,13763.0000,13748.0000,13762.0000,314.0000,829380.0000
2022-03-31 10:47,13762.0000,13778.0000,13762.0000,13770.0000,588.0000,829380.0000
2022-03-31 10:48,13771.0000,13771.0000,13754.0000,13757.0000,515.0000,829380.0000
2022-03-31 10:49,13758.0000,13777.0000,13757.0000,13777.0000,662.0000,829380.0000
2022-03-31 10:50,13777.0000,13782.0000,13763.0000,13773.0000,811.0000,829380.0000
2022-03-31 10:51,13772.0000,13780.0000,13769.0000,13780.0000,302.0000,829380.0000
2022-03-31 10:52,13779.0000,13779.0000,13763.0000,13768.0000,436.0000,829380.0000
2022-03-31 10:53,13767.0000,13769.0000,13762.0000,13763.0000,264.0000,829380.0000
2022-03-31 10:54,13762.0000,13762.0000,13744.0000,13747.0000,730.0000,829380.0000
2022-03-31 10:55,13747.0000,13748.0000,13737.0000,13737.0000,461.0000,829380.0000
2022-03-31 10:56,13738.0000,13744.0000,13733.0000,13736.0000,328.0000,829380.0000
2022-03-31 10:57,13737.0000,13741.0000,13735.0000,13736.0000,312.0000,829380.0000
2022-03-31 10:58,13735.0000,13745.0000,13732.0000,13743.0000,385.0000,829380.0000
2022-03-31 10:59,13743.0000,13746.0000,13716.0000,13723.0000,1443.0000,829380.0000
2022-03-31 11:00,13723.0000,13733.0000,13718.0000,13720.0000,707.0000,829380.0000
2022-03-31 11:01,13720.0000,13737.0000,13720.0000,13736.0000,440.0000,829380.0000
2022-03-31 11:02,13736.0000,13746.0000,13735.0000,13739.0000,307.0000,829380.0000
2022-03-31 11:03,13739.0000,13742.0000,13728.0000,13730.0000,231.0000,829380.0000
2022-03-31 11:04,13731.0000,13744.0000,13730.0000,13740.0000,336.0000,829380.0000
2022-03-31 11:05,13740.0000,13741.0000,13731.0000,13737.0000,331.0000,829380.0000
2022-03-31 11:06,13737.0000,13745.0000,13729.0000,13733.0000,264.0000,829380.0000
2022-03-31 11:07,13732.0000,13744.0000,13731.0000,13742.0000,247.0000,829380.0000
2022-03-31 11:08,13740.0000,13746.0000,13739.0000,13744.0000,174.0000,829380.0000
2022-03-31 11:09,13744.0000,13744.0000,13731.0000,13732.0000,333.0000,829380.0000
2022-03-31 11:10,13730.0000,13730.0000,13721.0000,13724.0000,402.0000,829380.0000
2022-03-31 11:11,13722.0000,13725.0000,13716.0000,13720.0000,520.0000,829380.0000
2022-03-31 11:12,13718.0000,13725.0000,13717.0000,13719.0000,468.0000,829380.0000
2022-03-31 11:13,13720.0000,13725.0000,13712.0000,13713.0000,602.0000,829380.0000
2022-03-31 11:14,13712.0000,13719.0000,13705.0000,13705.0000,524.0000,829380.0000
2022-03-31 11:15,13704.0000,13707.0000,13698.0000,13699.0000,426.0000,829380.0000
2022-03-31 11:16,13699.0000,13706.0000,13699.0000,13702.0000,573.0000,829380.0000
2022-03-31 11:17,13703.0000,13714.0000,13699.0000,13710.0000,1413.0000,829380.0000
2022-03-31 11:18,13709.0000,13717.0000,13707.0000,13716.0000,297.0000,829380.0000
2022-03-31 11:19,13717.0000,13721.0000,13712.0000,13713.0000,346.0000,829380.0000
2022-03-31 11:20,13712.0000,13712.0000,13702.0000,13705.0000,342.0000,829380.0000
2022-03-31 11:21,13704.0000,13713.0000,13704.0000,13711.0000,217.0000,829380.0000
2022-03-31 11:22,13712.0000,13720.0000,13711.0000,13714.0000,228.0000,829380.0000
2022-03-31 11:23,13715.0000,13721.0000,13715.0000,13720.0000,124.0000,829380.0000
2022-03-31 11:24,13718.0000,13721.0000,13713.0000,13718.0000,148.0000,829380.0000
2022-03-31 11:25,13720.0000,13723.0000,13717.0000,13722.0000,225.0000,829380.0000
2022-03-31 11:26,13722.0000,13722.0000,13713.0000,13714.0000,142.0000,829380.0000
2022-03-31 11:27,13716.0000,13720.0000,13714.0000,13716.0000,99.0000,829380.0000
2022-03-31 11:28,13717.0000,13721.0000,13712.0000,13714.0000,166.0000,829380.0000
2022-03-31 11:29,13714.0000,13724.0000,13712.0000,13720.0000,187.0000,829380.0000
2022-03-31 11:30,13720.0000,13722.0000,13714.0000,13716.0000,179.0000,829380.0000
2022-03-31 11:31,13716.0000,13718.0000,13708.0000,13708.0000,155.0000,829380.0000
2022-03-31 11:32,13710.0000,13713.0000,13708.0000,13709.0000,143.0000,829380.0000
2022-03-31 11:33,13707.0000,13711.0000,13704.0000,13705.0000,146.0000,829380.0000
2022-03-31 11:34,13705.0000,13706.0000,13700.0000,13700.0000,72.0000,829380.0000
2022-03-31 11:35,13700.0000,13704.0000,13697.0000,13698.0000,211.0000,829380.0000
2022-03-31 11:36,13699.0000,13701.0000,13692.0000,13695.0000,166.0000,829380.0000
2022-03-31 11:37,13694.0000,13695.0000,13689.0000,13689.0000,257.0000,829380.0000
2022-03-31 11:38,13689.0000,13691.0000,13688.0000,13690.0000,143.0000,829380.0000
2022-03-31 11:39,13689.0000,13692.0000,13687.0000,13690.0000,151.0000,829380.0000
2022-03-31 11:40,13690.0000,13691.0000,13685.0000,13685.0000,168.0000,829380.0000
2022-03-31 11:41,13686.0000,13687.0000,13683.0000,13685.0000,98.0000,829380.0000
2022-03-31 11:42,13685.0000,13689.0000,13684.0000,13687.0000,131.0000,829380.0000
2022-03-31 11:43,13687.0000,13687.0000,13684.0000,13685.0000,91.0000,829380.0000
2022-03-31 11:44,13685.0000,13689.0000,13684.0000,13689.0000,83.0000,829380.0000
2022-03-31 11:45,13688.0000,13688.0000,13684.0000,13686.0000,106.0000,829380.0000
2022-03-31 11:46,13687.0000,13690.0000,13686.0000,13689.0000,91.0000,829380.0000
2022-03-31 11:47,13689.0000,13691.0000,13688.0000,13690.0000,77.0000,829380.0000
2022-03-31 11:48,13690.0000,13692.0000,13689.0000,13690.0000,59.0000,829380.0000
2022-03-31 11:49,13690.0000,13692.0000,13689.0000,13690.0000,58.0000,829380.0000
2022-03-31 11:50,13691.0000,13694.0000,13687.0000,13687.0000,55.0000,829380.0000
2022-03-31 11:51,13688.0000,13690.0000,13687.0000,13688.0000,41.0000,829380.0000
2022-03-31 11:52,13689.0000,13691.0000,13689.0000,13691.0000,20.0000,829380.0000
2022-03-31 11:53,13690.0000,13693.0000,13690.0000,13693.0000,28.0000,829380.0000
2022-03-31 11:54,13694.0000,13695.0000,13693.0000,13695.0000,46.0000,829380.0000
2022-03-31 11:55,13696.0000,13697.0000,13693.0000,13696.0000,73.0000,829380.0000
2022-03-31 11:56,13695.0000,13698.0000,13695.0000,13696.0000,36.0000,829380.0000
2022-03-31 11:57,13697.0000,13698.0000,13697.0000,13698.0000,6.0000,829380.0000
2022-03-31 11:58,13699.0000,13699.0000,13698.0000,13698.0000,20.0000,829380.0000
2022-03-31 11:59,13697.0000,13697.0000,13695.0000,13697.0000,31.0000,829380.0000
2022-03-31 12:00,13697.0000,13700.0000,13697.0000,13698.0000,25.0000,829380.0000
2022-03-31 12:01,13697.0000,13697.0000,13695.0000,13695.0000,19.0000,829380.0000
2022-03-31 12:02,13695.0000,13696.0000,13694.0000,13695.0000,54.0000,829380.0000
2022-03-31 12:03,13695.0000,13697.0000,13694.0000,13697.0000,20.0000,829380.0000
2022-03-31 12:04,13698.0000,13698.0000,13697.0000,13697.0000,11.0000,829380.0000
2022-03-31 12:05,13695.0000,13696.0000,13695.0000,13695.0000,43.0000,829380.0000
2022-03-31 12:06,13695.0000,13695.0000,13694.0000,13694.0000,15.0000,829380.0000
2022-03-31 12:07,13693.0000,13694.0000,13691.0000,13694.0000,57.0000,829380.0000
2022-03-31 12:08,13693.0000,13695.0000,13692.0000,13695.0000,22.0000,829380.0000
2022-03-31 12:09,13695.0000,13697.0000,13693.0000,13697.0000,8.0000,829380.0000
2022-03-31 12:10,13696.0000,13697.0000,13694.0000,13694.0000,46.0000,829380.0000
2022-03-31 12:11,13694.0000,13694.0000,13692.0000,13692.0000,35.0000,829380.0000
2022-03-31 12:12,13692.0000,13693.0000,13691.0000,13692.0000,38.0000,829380.0000
2022-03-31 12:13,13693.0000,13696.0000,13693.0000,13695.0000,10.0000,829380.0000
2022-03-31 12:14,13695.0000,13696.0000,13695.0000,13696.0000,4.0000,829380.0000
2022-03-31 12:15,13695.0000,13695.0000,13693.0000,13694.0000,40.0000,829380.0000
2022-03-31 12:16,13694.0000,13696.0000,13694.0000,13694.0000,60.0000,829380.0000
2022-03-31 12:17,13694.0000,13695.0000,13693.0000,13694.0000,37.0000,829380.0000
2022-03-31 12:18,13695.0000,13697.0000,13695.0000,13697.0000,24.0000,829380.0000
2022-03-31 12:19,13697.0000,13698.0000,13697.0000,13698.0000,17.0000,829380.0000
2022-03-31 12:20,13698.0000,13698.0000,13697.0000,13697.0000,26.0000,829380.0000
2022-03-31 12:21,13697.0000,13698.0000,13697.0000,13697.0000,20.0000,829380.0000
2022-03-31 12:22,13696.0000,13698.0000,13695.0000,13698.0000,25.0000,829380.0000
2022-03-31 12:23,13697.0000,13697.0000,13696.0000,13697.0000,39.0000,829380.0000
2022-03-31 12:24,13696.0000,13696.0000,13695.0000,13696.0000,17.0000,829380.0000
2022-03-31 12:25,13695.0000,13695.0000,13693.0000,13694.0000,72.0000,829380.0000
2022-03-31 12:26,13695.0000,13697.0000,13695.0000,13697.0000,11.0000,829380.0000
2022-03-31 12:27,13696.0000,13696.0000,13695.0000,13695.0000,15.0000,829380.0000
2022-03-31 12:28,13696.0000,13698.0000,13696.0000,13698.0000,28.0000,829380.0000
2022-03-31 12:29,13697.0000,13697.0000,13697.0000,13697.0000,14.0000,829380.0000
2022-03-31 12:30,13696.0000,13696.0000,13695.0000,13695.0000,25.0000,829380.0000
2022-03-31 12:31,13695.0000,13696.0000,13693.0000,13696.0000,46.0000,829380.0000
2022-03-31 12:32,13696.0000,13696.0000,13695.0000,13696.0000,11.0000,829380.0000
2022-03-31 12:33,13697.0000,13698.0000,13697.0000,13698.0000,4.0000,829380.0000
2022-03-31 12:34,13699.0000,13699.0000,13696.0000,13696.0000,21.0000,829380.0000
2022-03-31 12:35,13697.0000,13699.0000,13696.0000,13696.0000,72.0000,829380.0000
2022-03-31 12:36,13696.0000,13696.0000,13695.0000,13696.0000,38.0000,829380.0000
2022-03-31 12:37,13696.0000,13698.0000,13696.0000,13698.0000,29.0000,829380.0000
2022-03-31 12:38,13698.0000,13700.0000,13698.0000,13700.0000,9.0000,829380.0000
2022-03-31 12:39,13700.0000,13701.0000,13700.0000,13701.0000,40.0000,829380.0000
2022-03-31 12:40,13701.0000,13702.0000,13699.0000,13700.0000,80.0000,829380.0000
2022-03-31 12:41,13700.0000,13702.0000,13699.0000,13701.0000,76.0000,829380.0000
2022-03-31 12:42,13701.0000,13702.0000,13701.0000,13702.0000,6.0000,829380.0000
2022-03-31 12:43,13702.0000,13702.0000,13700.0000,13702.0000,5.0000,829380.0000
2022-03-31 12:44,13700.0000,13702.0000,13700.0000,13700.0000,31.0000,829380.0000
2022-03-31 12:45,13700.0000,13700.0000,13697.0000,13698.0000,58.0000,829380.0000
2022-03-31 12:46,13699.0000,13702.0000,13699.0000,13702.0000,15.0000,829380.0000
2022-03-31 12:47,13702.0000,13704.0000,13700.0000,13703.0000,28.0000,829380.0000
2022-03-31 12:48,13702.0000,13704.0000,13702.0000,13704.0000,6.0000,829380.0000
2022-03-31 12:49,13704.0000,13704.0000,13703.0000,13704.0000,5.0000,829380.0000
2022-03-31 12:50,13703.0000,13703.0000,13700.0000,13700.0000,32.0000,829380.0000
2022-03-31 12:51,13701.0000,13701.0000,13698.0000,13700.0000,59.0000,829380.0000
2022-03-31 12:52,13698.0000,13701.0000,13698.0000,13701.0000,136.0000,829380.0000
2022-03-31 12:53,13701.0000,13701.0000,13701.0000,13701.0000,3.0000,829380.0000
2022-03-31 12:54,13702.0000,13702.0000,13699.0000,13699.0000,34.0000,829380.0000
2022-03-31 12:55,13700.0000,13700.0000,13699.0000,13699.0000,70.0000,829380.0000
2022-03-31 12:56,13700.0000,13700.0000,13699.0000,13700.0000,21.0000,829380.0000
2022-03-31 12:57,13699.0000,13699.0000,13697.0000,13699.0000,85.0000,829380.0000
2022-03-31 12:58,13699.0000,13699.0000,13697.0000,13697.0000,39.0000,829380.0000
2022-03-31 12:59,13699.0000,13699.0000,13699.0000,13699.0000,1.0000,829380.0000
2022-03-31 13:00,13699.0000,13722.0000,13698.0000,13713.0000,2959.0000,829380.0000
2022-03-31 13:01,13714.0000,13718.0000,13702.0000,13703.0000,699.0000,829380.0000
2022-03-31 13:02,13705.0000,13713.0000,13703.0000,13710.0000,346.0000,829380.0000
2022-03-31 13:03,13710.0000,13714.0000,13707.0000,13710.0000,241.0000,829380.0000
2022-03-31 13:04,13710.0000,13718.0000,13707.0000,13718.0000,341.0000,829380.0000
2022-03-31 13:05,13717.0000,13732.0000,13713.0000,13726.0000,776.0000,829380.0000
2022-03-31 13:06,13727.0000,13727.0000,13712.0000,13720.0000,446.0000,829380.0000
2022-03-31 13:07,13722.0000,13722.0000,13714.0000,13716.0000,252.0000,829380.0000
2022-03-31 13:08,13714.0000,13716.0000,13706.0000,13709.0000,124.0000,829380.0000
2022-03-31 13:09,13710.0000,13716.0000,13707.0000,13712.0000,154.0000,829380.0000
2022-03-31 13:10,13711.0000,13714.0000,13710.0000,13712.0000,182.0000,829380.0000
2022-03-31 13:11,13711.0000,13719.0000,13711.0000,13717.0000,325.0000,829380.0000
2022-03-31 13:12,13719.0000,13727.0000,13718.0000,13725.0000,165.0000,829380.0000
2022-03-31 13:13,13724.0000,13725.0000,13712.0000,13714.0000,216.0000,829380.0000
2022-03-31 13:14,13712.0000,13713.0000,13704.0000,13707.0000,470.0000,829380.0000
2022-03-31 13:15,13706.0000,13709.0000,13700.0000,13705.0000,344.0000,829380.0000
2022-03-31 13:16,13704.0000,13705.0000,13696.0000,13696.0000,217.0000,829380.0000
2022-03-31 13:17,13697.0000,13706.0000,13697.0000,13706.0000,387.0000,829380.0000
