CNH22.SG,SGX FTSE Xinhua China A50 Index Futures2203,,,,,
2022-03-01 10:41,14862.0000,14863.0000,14857.0000,14862.0000,242.0000,858910.0000
2022-03-01 10:42,14861.0000,14864.0000,14858.0000,14860.0000,308.0000,858910.0000
2022-03-01 10:43,14860.0000,14864.0000,14857.0000,14858.0000,258.0000,858910.0000
2022-03-01 10:44,14858.0000,14858.0000,14850.0000,14850.0000,218.0000,858910.0000
2022-03-01 10:45,14850.0000,14850.0000,14834.0000,14835.0000,929.0000,858910.0000
2022-03-01 10:46,14835.0000,14835.0000,14826.0000,14831.0000,633.0000,858910.0000
2022-03-01 10:47,14832.0000,14835.0000,14828.0000,14830.0000,349.0000,858910.0000
2022-03-01 10:48,14831.0000,14836.0000,14829.0000,14829.0000,357.0000,858910.0000
2022-03-01 10:49,14830.0000,14830.0000,14822.0000,14822.0000,343.0000,858910.0000
2022-03-01 10:50,14823.0000,14828.0000,14820.0000,14821.0000,603.0000,858910.0000
2022-03-01 10:51,14821.0000,14823.0000,14818.0000,14818.0000,258.0000,858910.0000
2022-03-01 10:52,14816.0000,14829.0000,14815.0000,14829.0000,546.0000,858910.0000
2022-03-01 10:53,14829.0000,14835.0000,14829.0000,14835.0000,259.0000,858910.0000
2022-03-01 10:54,14834.0000,14843.0000,14834.0000,14841.0000,237.0000,858910.0000
2022-03-01 10:55,14840.0000,14845.0000,14840.0000,14845.0000,207.0000,858910.0000
2022-03-01 10:56,14845.0000,14848.0000,14843.0000,14847.0000,167.0000,858910.0000
2022-03-01 10:57,14847.0000,14851.0000,14844.0000,14845.0000,100.0000,858910.0000
2022-03-01 10:58,14845.0000,14853.0000,14844.0000,14850.0000,318.0000,858910.0000
2022-03-01 10:59,14850.0000,14858.0000,14848.0000,14858.0000,165.0000,858910.0000
2022-03-01 11:00,14858.0000,14859.0000,14853.0000,14859.0000,437.0000,858910.0000
2022-03-01 11:01,14858.0000,14858.0000,14848.0000,14850.0000,370.0000,858910.0000
2022-03-01 11:02,14850.0000,14851.0000,14843.0000,14848.0000,207.0000,858910.0000
2022-03-01 11:03,14849.0000,14849.0000,14840.0000,14844.0000,369.0000,858910.0000
2022-03-01 11:04,14843.0000,14846.0000,14842.0000,14846.0000,90.0000,858910.0000
2022-03-01 11:05,14847.0000,14857.0000,14847.0000,14856.0000,502.0000,858910.0000
2022-03-01 11:06,14856.0000,14862.0000,14855.0000,14862.0000,313.0000,858910.0000
2022-03-01 11:07,14861.0000,14863.0000,14854.0000,14859.0000,374.0000,858910.0000
2022-03-01 11:08,14859.0000,14862.0000,14856.0000,14861.0000,285.0000,858910.0000
2022-03-01 11:09,14861.0000,14864.0000,14856.0000,14856.0000,190.0000,858910.0000
2022-03-01 11:10,14855.0000,14855.0000,14850.0000,14853.0000,363.0000,858910.0000
2022-03-01 11:11,14854.0000,14860.0000,14854.0000,14859.0000,239.0000,858910.0000
2022-03-01 11:12,14859.0000,14863.0000,14858.0000,14860.0000,270.0000,858910.0000
2022-03-01 11:13,14859.0000,14862.0000,14859.0000,14859.0000,145.0000,858910.0000
2022-03-01 11:14,14860.0000,14864.0000,14858.0000,14859.0000,319.0000,858910.0000
2022-03-01 11:15,14859.0000,14868.0000,14858.0000,14868.0000,344.0000,858910.0000
2022-03-01 11:16,14868.0000,14873.0000,14865.0000,14871.0000,255.0000,858910.0000
2022-03-01 11:17,14872.0000,14874.0000,14869.0000,14872.0000,311.0000,858910.0000
2022-03-01 11:18,14871.0000,14872.0000,14860.0000,14860.0000,235.0000,858910.0000
2022-03-01 11:19,14861.0000,14869.0000,14860.0000,14865.0000,589.0000,858910.0000
2022-03-01 11:20,14865.0000,14866.0000,14855.0000,14857.0000,227.0000,858910.0000
2022-03-01 11:21,14856.0000,14856.0000,14853.0000,14854.0000,150.0000,858910.0000
2022-03-01 11:22,14854.0000,14854.0000,14847.0000,14847.0000,133.0000,858910.0000
2022-03-01 11:23,14846.0000,14847.0000,14840.0000,14844.0000,981.0000,858910.0000
2022-03-01 11:24,14842.0000,14844.0000,14836.0000,14839.0000,400.0000,858910.0000
2022-03-01 11:25,14839.0000,14841.0000,14836.0000,14838.0000,149.0000,858910.0000
2022-03-01 11:26,14837.0000,14843.0000,14836.0000,14839.0000,251.0000,858910.0000
2022-03-01 11:27,14839.0000,14839.0000,14830.0000,14834.0000,159.0000,858910.0000
2022-03-01 11:28,14836.0000,14841.0000,14831.0000,14831.0000,151.0000,858910.0000
2022-03-01 11:29,14831.0000,14831.0000,14826.0000,14826.0000,254.0000,858910.0000
2022-03-01 11:30,14826.0000,14838.0000,14825.0000,14838.0000,223.0000,858910.0000
2022-03-01 11:31,14839.0000,14841.0000,14836.0000,14839.0000,333.0000,858910.0000
2022-03-01 11:32,14838.0000,14840.0000,14835.0000,14840.0000,123.0000,858910.0000
2022-03-01 11:33,14839.0000,14840.0000,14837.0000,14839.0000,153.0000,858910.0000
2022-03-01 11:34,14839.0000,14840.0000,14839.0000,14840.0000,27.0000,858910.0000
2022-03-01 11:35,14840.0000,14842.0000,14839.0000,14842.0000,121.0000,858910.0000
2022-03-01 11:36,14842.0000,14843.0000,14839.0000,14843.0000,61.0000,858910.0000
2022-03-01 11:37,14843.0000,14844.0000,14841.0000,14844.0000,79.0000,858910.0000
2022-03-01 11:38,14843.0000,14844.0000,14843.0000,14843.0000,8.0000,858910.0000
2022-03-01 11:39,14843.0000,14844.0000,14843.0000,14843.0000,14.0000,858910.0000
2022-03-01 11:40,14843.0000,14844.0000,14840.0000,14840.0000,47.0000,858910.0000
2022-03-01 11:41,14840.0000,14842.0000,14839.0000,14841.0000,83.0000,858910.0000
2022-03-01 11:42,14841.0000,14841.0000,14840.0000,14841.0000,22.0000,858910.0000
2022-03-01 11:43,14841.0000,14841.0000,14840.0000,14840.0000,16.0000,858910.0000
2022-03-01 11:44,14840.0000,14841.0000,14840.0000,14841.0000,4.0000,858910.0000
2022-03-01 11:45,14840.0000,14842.0000,14840.0000,14840.0000,100.0000,858910.0000
2022-03-01 11:46,14840.0000,14840.0000,14840.0000,14840.0000,1.0000,858910.0000
2022-03-01 11:47,14840.0000,14842.0000,14840.0000,14842.0000,39.0000,858910.0000
2022-03-01 11:48,14843.0000,14843.0000,14842.0000,14843.0000,32.0000,858910.0000
2022-03-01 11:49,14842.0000,14843.0000,14842.0000,14842.0000,11.0000,858910.0000
2022-03-01 11:50,14842.0000,14843.0000,14839.0000,14841.0000,69.0000,858910.0000
2022-03-01 11:51,14840.0000,14842.0000,14840.0000,14842.0000,19.0000,858910.0000
2022-03-01 11:52,14841.0000,14841.0000,14840.0000,14840.0000,10.0000,858910.0000
2022-03-01 11:53,14840.0000,14841.0000,14840.0000,14841.0000,9.0000,858910.0000
2022-03-01 11:54,14841.0000,14841.0000,14840.0000,14840.0000,5.0000,858910.0000
2022-03-01 11:55,14840.0000,14841.0000,14839.0000,14841.0000,56.0000,858910.0000
2022-03-01 11:56,14841.0000,14843.0000,14840.0000,14843.0000,117.0000,858910.0000
2022-03-01 11:57,14843.0000,14843.0000,14842.0000,14843.0000,22.0000,858910.0000
2022-03-01 11:58,14843.0000,14845.0000,14842.0000,14843.0000,42.0000,858910.0000
2022-03-01 11:59,14843.0000,14845.0000,14842.0000,14842.0000,66.0000,858910.0000
2022-03-01 12:00,14842.0000,14842.0000,14840.0000,14840.0000,28.0000,858910.0000
2022-03-01 12:01,14840.0000,14840.0000,14840.0000,14840.0000,7.0000,858910.0000
2022-03-01 12:02,14841.0000,14842.0000,14841.0000,14842.0000,30.0000,858910.0000
2022-03-01 12:03,14842.0000,14845.0000,14842.0000,14843.0000,21.0000,858910.0000
2022-03-01 12:04,14843.0000,14843.0000,14842.0000,14842.0000,28.0000,858910.0000
2022-03-01 12:05,14842.0000,14842.0000,14841.0000,14841.0000,16.0000,858910.0000
2022-03-01 12:06,14840.0000,14842.0000,14840.0000,14842.0000,69.0000,858910.0000
2022-03-01 12:07,14841.0000,14841.0000,14840.0000,14841.0000,11.0000,858910.0000
2022-03-01 12:08,14841.0000,14844.0000,14841.0000,14844.0000,46.0000,858910.0000
2022-03-01 12:09,14844.0000,14844.0000,14843.0000,14843.0000,19.0000,858910.0000
2022-03-01 12:10,14844.0000,14844.0000,14844.0000,14844.0000,1.0000,858910.0000
2022-03-01 12:11,14843.0000,14844.0000,14843.0000,14844.0000,26.0000,858910.0000
2022-03-01 12:12,14844.0000,14844.0000,14843.0000,14843.0000,6.0000,858910.0000
2022-03-01 12:13,14844.0000,14845.0000,14844.0000,14845.0000,9.0000,858910.0000
2022-03-01 12:14,14845.0000,14845.0000,14844.0000,14845.0000,19.0000,858910.0000
2022-03-01 12:15,14846.0000,14846.0000,14844.0000,14844.0000,26.0000,858910.0000
2022-03-01 12:16,14844.0000,14844.0000,14843.0000,14844.0000,34.0000,858910.0000
2022-03-01 12:17,14843.0000,14844.0000,14843.0000,14844.0000,20.0000,858910.0000
2022-03-01 12:18,14843.0000,14843.0000,14843.0000,14843.0000,2.0000,858910.0000
2022-03-01 12:19,14843.0000,14843.0000,14841.0000,14841.0000,44.0000,858910.0000
2022-03-01 12:20,14841.0000,14841.0000,14839.0000,14841.0000,36.0000,858910.0000
2022-03-01 12:21,14842.0000,14842.0000,14841.0000,14841.0000,20.0000,858910.0000
2022-03-01 12:22,14841.0000,14841.0000,14841.0000,14841.0000,2.0000,858910.0000
2022-03-01 12:23,14842.0000,14843.0000,14841.0000,14843.0000,29.0000,858910.0000
2022-03-01 12:24,14844.0000,14846.0000,14844.0000,14846.0000,18.0000,858910.0000
2022-03-01 12:25,14845.0000,14845.0000,14844.0000,14844.0000,28.0000,858910.0000
2022-03-01 12:26,14844.0000,14844.0000,14844.0000,14844.0000,1.0000,858910.0000
2022-03-01 12:27,14844.0000,14844.0000,14843.0000,14843.0000,15.0000,858910.0000
2022-03-01 12:28,14843.0000,14844.0000,14843.0000,14844.0000,32.0000,858910.0000
2022-03-01 12:29,14845.0000,14845.0000,14843.0000,14843.0000,12.0000,858910.0000
2022-03-01 12:30,14844.0000,14846.0000,14844.0000,14846.0000,34.0000,858910.0000
2022-03-01 12:31,14846.0000,14846.0000,14845.0000,14846.0000,7.0000,858910.0000
2022-03-01 12:32,14845.0000,14845.0000,14844.0000,14844.0000,30.0000,858910.0000
2022-03-01 12:33,14844.0000,14844.0000,14844.0000,14844.0000,8.0000,858910.0000
2022-03-01 12:34,14844.0000,14845.0000,14844.0000,14845.0000,29.0000,858910.0000
2022-03-01 12:35,14843.0000,14846.0000,14843.0000,14845.0000,105.0000,858910.0000
2022-03-01 12:36,14846.0000,14847.0000,14846.0000,14846.0000,10.0000,858910.0000
2022-03-01 12:37,14847.0000,14847.0000,14846.0000,14846.0000,61.0000,858910.0000
2022-03-01 12:38,14846.0000,14846.0000,14846.0000,14846.0000,35.0000,858910.0000
2022-03-01 12:39,14846.0000,14847.0000,14846.0000,14846.0000,25.0000,858910.0000
2022-03-01 12:40,14846.0000,14847.0000,14844.0000,14844.0000,57.0000,858910.0000
2022-03-01 12:41,14844.0000,14844.0000,14843.0000,14843.0000,20.0000,858910.0000
2022-03-01 12:42,14842.0000,14844.0000,14842.0000,14844.0000,50.0000,858910.0000
2022-03-01 12:43,14843.0000,14843.0000,14842.0000,14842.0000,11.0000,858910.0000
2022-03-01 12:44,14842.0000,14843.0000,14842.0000,14842.0000,16.0000,858910.0000
2022-03-01 12:45,14842.0000,14842.0000,14841.0000,14842.0000,26.0000,858910.0000
2022-03-01 12:46,14842.0000,14842.0000,14841.0000,14841.0000,14.0000,858910.0000
2022-03-01 12:47,14841.0000,14844.0000,14841.0000,14844.0000,41.0000,858910.0000
2022-03-01 12:48,14844.0000,14846.0000,14843.0000,14846.0000,23.0000,858910.0000
2022-03-01 12:49,14846.0000,14846.0000,14845.0000,14845.0000,21.0000,858910.0000
2022-03-01 12:50,14844.0000,14844.0000,14843.0000,14843.0000,14.0000,858910.0000
2022-03-01 12:51,14843.0000,14843.0000,14843.0000,14843.0000,13.0000,858910.0000
2022-03-01 12:52,14843.0000,14843.0000,14843.0000,14843.0000,20.0000,858910.0000
2022-03-01 12:53,14843.0000,14843.0000,14842.0000,14842.0000,8.0000,858910.0000
2022-03-01 12:54,14842.0000,14842.0000,14841.0000,14841.0000,31.0000,858910.0000
2022-03-01 12:55,14841.0000,14841.0000,14840.0000,14841.0000,26.0000,858910.0000
2022-03-01 12:56,14840.0000,14841.0000,14840.0000,14841.0000,7.0000,858910.0000
2022-03-01 12:57,14842.0000,14843.0000,14841.0000,14841.0000,57.0000,858910.0000
2022-03-01 12:58,14841.0000,14842.0000,14841.0000,14841.0000,13.0000,858910.0000
2022-03-01 12:59,14842.0000,14843.0000,14842.0000,14842.0000,113.0000,858910.0000
2022-03-01 13:00,14842.0000,14845.0000,14833.0000,14845.0000,2358.0000,858910.0000
2022-03-01 13:01,14846.0000,14855.0000,14846.0000,14853.0000,737.0000,858910.0000
2022-03-01 13:02,14852.0000,14859.0000,14847.0000,14858.0000,596.0000,858910.0000
2022-03-01 13:03,14858.0000,14862.0000,14855.0000,14855.0000,570.0000,858910.0000
2022-03-01 13:04,14854.0000,14855.0000,14839.0000,14842.0000,372.0000,858910.0000
2022-03-01 13:05,14842.0000,14842.0000,14826.0000,14828.0000,772.0000,858910.0000
2022-03-01 13:06,14829.0000,14835.0000,14823.0000,14825.0000,221.0000,858910.0000
2022-03-01 13:07,14825.0000,14829.0000,14822.0000,14824.0000,291.0000,858910.0000
2022-03-01 13:08,14825.0000,14839.0000,14825.0000,14835.0000,197.0000,858910.0000
2022-03-01 13:09,14833.0000,14833.0000,14818.0000,14820.0000,519.0000,858910.0000
2022-03-01 13:10,14820.0000,14822.0000,14802.0000,14803.0000,716.0000,858910.0000
2022-03-01 13:11,14803.0000,14814.0000,14801.0000,14810.0000,324.0000,858910.0000
2022-03-01 13:12,14809.0000,14822.0000,14809.0000,14818.0000,320.0000,858910.0000
2022-03-01 13:13,14819.0000,14819.0000,14808.0000,14812.0000,240.0000,858910.0000
2022-03-01 13:14,14811.0000,14817.0000,14811.0000,14817.0000,202.0000,858910.0000
2022-03-01 13:15,14818.0000,14821.0000,14809.0000,14813.0000,531.0000,858910.0000
2022-03-01 13:16,14812.0000,14812.0000,14796.0000,14801.0000,472.0000,858910.0000
2022-03-01 13:17,14802.0000,14809.0000,14799.0000,14808.0000,340.0000,858910.0000
2022-03-01 13:18,14808.0000,14815.0000,14807.0000,14813.0000,425.0000,858910.0000
2022-03-01 13:19,14815.0000,14825.0000,14812.0000,14821.0000,534.0000,858910.0000
2022-03-01 13:20,14822.0000,14826.0000,14820.0000,14824.0000,399.0000,858910.0000
2022-03-01 13:21,14824.0000,14835.0000,14820.0000,14833.0000,823.0000,858910.0000
2022-03-01 13:22,14834.0000,14834.0000,14823.0000,14823.0000,364.0000,858910.0000
2022-03-01 13:23,14824.0000,14828.0000,14820.0000,14822.0000,368.0000,858910.0000
2022-03-01 13:24,14822.0000,14828.0000,14819.0000,14825.0000,284.0000,858910.0000
2022-03-01 13:25,14825.0000,14831.0000,14822.0000,14827.0000,335.0000,858910.0000
2022-03-01 13:26,14827.0000,14831.0000,14821.0000,14823.0000,139.0000,858910.0000
2022-03-01 13:27,14823.0000,14823.0000,14809.0000,14812.0000,212.0000,858910.0000
2022-03-01 13:28,14812.0000,14824.0000,14812.0000,14824.0000,203.0000,858910.0000
2022-03-01 13:29,14822.0000,14823.0000,14818.0000,14823.0000,162.0000,858910.0000
2022-03-01 13:30,14823.0000,14840.0000,14822.0000,14838.0000,347.0000,858910.0000
2022-03-01 13:31,14838.0000,14841.0000,14833.0000,14840.0000,388.0000,858910.0000
2022-03-01 13:32,14839.0000,14843.0000,14837.0000,14841.0000,319.0000,858910.0000
2022-03-01 13:33,14840.0000,14843.0000,14839.0000,14842.0000,354.0000,858910.0000
2022-03-01 13:34,14843.0000,14843.0000,14833.0000,14834.0000,293.0000,858910.0000
2022-03-01 13:35,14835.0000,14844.0000,14835.0000,14839.0000,384.0000,858910.0000
2022-03-01 13:36,14839.0000,14845.0000,14839.0000,14839.0000,305.0000,858910.0000
2022-03-01 13:37,14836.0000,14843.0000,14835.0000,14841.0000,319.0000,858910.0000
2022-03-01 13:38,14841.0000,14844.0000,14837.0000,14842.0000,211.0000,858910.0000
2022-03-01 13:39,14842.0000,14847.0000,14840.0000,14847.0000,181.0000,858910.0000
2022-03-01 13:40,14846.0000,14850.0000,14841.0000,14849.0000,345.0000,858910.0000
2022-03-01 13:41,14847.0000,14859.0000,14846.0000,14858.0000,383.0000,858910.0000
2022-03-01 13:42,14858.0000,14860.0000,14852.0000,14858.0000,312.0000,858910.0000
2022-03-01 13:43,14858.0000,14862.0000,14856.0000,14860.0000,300.0000,858910.0000
2022-03-01 13:44,14860.0000,14872.0000,14858.0000,14868.0000,826.0000,858910.0000
2022-03-01 13:45,14868.0000,14871.0000,14861.0000,14867.0000,479.0000,858910.0000
2022-03-01 13:46,14868.0000,14869.0000,14862.0000,14864.0000,262.0000,858910.0000
2022-03-01 13:47,14864.0000,14865.0000,14861.0000,14863.0000,267.0000,858910.0000
2022-03-01 13:48,14863.0000,14866.0000,14855.0000,14855.0000,284.0000,858910.0000
2022-03-01 13:49,14855.0000,14857.0000,14851.0000,14856.0000,329.0000,858910.0000
2022-03-01 13:50,14856.0000,14866.0000,14856.0000,14860.0000,297.0000,858910.0000
2022-03-01 13:51,14861.0000,14865.0000,14860.0000,14864.0000,151.0000,858910.0000
2022-03-01 13:52,14863.0000,14863.0000,14854.0000,14856.0000,108.0000,858910.0000
2022-03-01 13:53,14855.0000,14859.0000,14855.0000,14858.0000,95.0000,858910.0000
2022-03-01 13:54,14859.0000,14860.0000,14850.0000,14854.0000,148.0000,858910.0000
2022-03-01 13:55,14854.0000,14862.0000,14854.0000,14860.0000,301.0000,858910.0000
2022-03-01 13:56,14861.0000,14863.0000,14855.0000,14863.0000,213.0000,858910.0000
2022-03-01 13:57,14862.0000,14870.0000,14862.0000,14870.0000,256.0000,858910.0000
2022-03-01 13:58,14869.0000,14870.0000,14865.0000,14865.0000,203.0000,858910.0000
2022-03-01 13:59,14867.0000,14871.0000,14859.0000,14860.0000,283.0000,858910.0000
2022-03-01 14:00,14859.0000,14863.0000,14858.0000,14862.0000,212.0000,858910.0000
2022-03-01 14:01,14863.0000,14865.0000,14857.0000,14859.0000,172.0000,858910.0000
2022-03-01 14:02,14858.0000,14858.0000,14845.0000,14850.0000,779.0000,858910.0000
2022-03-01 14:03,14851.0000,14855.0000,14848.0000,14850.0000,381.0000,858910.0000
2022-03-01 14:04,14851.0000,14857.0000,14851.0000,14852.0000,207.0000,858910.0000
2022-03-01 14:05,14853.0000,14854.0000,14846.0000,14852.0000,295.0000,858910.0000
2022-03-01 14:06,14854.0000,14863.0000,14853.0000,14862.0000,362.0000,858910.0000
2022-03-01 14:07,14861.0000,14861.0000,14857.0000,14860.0000,200.0000,858910.0000
2022-03-01 14:08,14859.0000,14860.0000,14851.0000,14859.0000,170.0000,858910.0000
2022-03-01 14:09,14858.0000,14861.0000,14856.0000,14861.0000,129.0000,858910.0000
2022-03-01 14:10,14862.0000,14866.0000,14860.0000,14861.0000,176.0000,858910.0000
2022-03-01 14:11,14861.0000,14865.0000,14861.0000,14865.0000,133.0000,858910.0000
2022-03-01 14:12,14865.0000,14879.0000,14865.0000,14879.0000,585.0000,858910.0000
2022-03-01 14:13,14878.0000,14893.0000,14878.0000,14889.0000,1453.0000,858910.0000
2022-03-01 14:14,14890.0000,14893.0000,14888.0000,14888.0000,417.0000,858910.0000
2022-03-01 14:15,14888.0000,14890.0000,14886.0000,14890.0000,274.0000,858910.0000
2022-03-01 14:16,14890.0000,14897.0000,14889.0000,14891.0000,432.0000,858910.0000
2022-03-01 14:17,14892.0000,14917.0000,14892.0000,14915.0000,1503.0000,858910.0000
2022-03-01 14:18,14915.0000,14917.0000,14905.0000,14913.0000,649.0000,858910.0000
2022-03-01 14:19,14913.0000,14917.0000,14911.0000,14913.0000,808.0000,858910.0000
2022-03-01 14:20,14913.0000,14929.0000,14913.0000,14925.0000,1225.0000,858910.0000
2022-03-01 14:21,14926.0000,14928.0000,14913.0000,14919.0000,753.0000,858910.0000
2022-03-01 14:22,14920.0000,14927.0000,14918.0000,14925.0000,403.0000,858910.0000
2022-03-01 14:23,14925.0000,14950.0000,14924.0000,14934.0000,2946.0000,858910.0000
2022-03-01 14:24,14934.0000,14950.0000,14933.0000,14950.0000,1244.0000,858910.0000
2022-03-01 14:25,14950.0000,14952.0000,14939.0000,14940.0000,1049.0000,858910.0000
2022-03-01 14:26,14940.0000,14941.0000,14932.0000,14934.0000,678.0000,858910.0000
2022-03-01 14:27,14935.0000,14944.0000,14933.0000,14943.0000,682.0000,858910.0000
2022-03-01 14:28,14944.0000,14951.0000,14941.0000,14950.0000,792.0000,858910.0000
2022-03-01 14:29,14950.0000,14963.0000,14944.0000,14961.0000,1689.0000,858910.0000
2022-03-01 14:30,14961.0000,14965.0000,14949.0000,14951.0000,1167.0000,858910.0000
2022-03-01 14:31,14953.0000,14957.0000,14939.0000,14951.0000,1168.0000,858910.0000
2022-03-01 14:32,14950.0000,14955.0000,14948.0000,14955.0000,643.0000,858910.0000
2022-03-01 14:33,14954.0000,14956.0000,14948.0000,14949.0000,477.0000,858910.0000
2022-03-01 14:34,14949.0000,14960.0000,14948.0000,14960.0000,754.0000,858910.0000
2022-03-01 14:35,14958.0000,14962.0000,14958.0000,14960.0000,607.0000,858910.0000
2022-03-01 14:36,14960.0000,14962.0000,14956.0000,14957.0000,441.0000,858910.0000
2022-03-01 14:37,14957.0000,14960.0000,14946.0000,14953.0000,562.0000,858910.0000
2022-03-01 14:38,14954.0000,14963.0000,14954.0000,14962.0000,361.0000,858910.0000
2022-03-01 14:39,14961.0000,14962.0000,14955.0000,14957.0000,298.0000,858910.0000
2022-03-01 14:40,14958.0000,14965.0000,14955.0000,14964.0000,614.0000,858910.0000
2022-03-01 14:41,14965.0000,14967.0000,14951.0000,14953.0000,617.0000,858910.0000
2022-03-01 14:42,14952.0000,14965.0000,14950.0000,14964.0000,638.0000,858910.0000
2022-03-01 14:43,14964.0000,14973.0000,14960.0000,14971.0000,1098.0000,858910.0000
2022-03-01 14:44,14972.0000,14974.0000,14962.0000,14966.0000,886.0000,858910.0000
2022-03-01 14:45,14966.0000,14978.0000,14965.0000,14974.0000,1045.0000,858910.0000
2022-03-01 14:46,14976.0000,14977.0000,14972.0000,14973.0000,576.0000,858910.0000
2022-03-01 14:47,14972.0000,14972.0000,14960.0000,14961.0000,829.0000,858910.0000
2022-03-01 14:48,14959.0000,14968.0000,14957.0000,14958.0000,1147.0000,858910.0000
2022-03-01 14:49,14957.0000,14965.0000,14954.0000,14962.0000,552.0000,858910.0000
2022-03-01 14:50,14960.0000,14961.0000,14952.0000,14954.0000,772.0000,858910.0000
2022-03-01 14:51,14953.0000,14959.0000,14947.0000,14957.0000,1118.0000,858910.0000
2022-03-01 14:52,14956.0000,14956.0000,14947.0000,14951.0000,604.0000,858910.0000
2022-03-01 14:53,14950.0000,14953.0000,14945.0000,14948.0000,647.0000,858910.0000
2022-03-01 14:54,14949.0000,14952.0000,14946.0000,14948.0000,559.0000,858910.0000
2022-03-01 14:55,14949.0000,14951.0000,14946.0000,14950.0000,739.0000,858910.0000
2022-03-01 14:56,14950.0000,14951.0000,14947.0000,14949.0000,751.0000,858910.0000
2022-03-01 14:57,14949.0000,14950.0000,14944.0000,14949.0000,1285.0000,858910.0000
2022-03-01 14:58,14949.0000,14950.0000,14942.0000,14946.0000,791.0000,858910.0000
2022-03-01 14:59,14947.0000,14948.0000,14939.0000,14939.0000,676.0000,858910.0000
2022-03-01 15:00,14939.0000,14947.0000,14937.0000,14939.0000,468.0000,858910.0000
2022-03-02 09:30,14833.0000,14844.0000,14790.0000,14805.0000,7736.0000,863638.0000
2022-03-02 09:31,14804.0000,14827.0000,14792.0000,14827.0000,3058.0000,863638.0000
2022-03-02 09:32,14827.0000,14828.0000,14804.0000,14817.0000,2532.0000,863638.0000
2022-03-02 09:33,14816.0000,14827.0000,14809.0000,14821.0000,2858.0000,863638.0000
2022-03-02 09:34,14820.0000,14834.0000,14817.0000,14826.0000,2139.0000,863638.0000
2022-03-02 09:35,14825.0000,14825.0000,14799.0000,14800.0000,1983.0000,863638.0000
2022-03-02 09:36,14800.0000,14815.0000,14797.0000,14805.0000,1782.0000,863638.0000
2022-03-02 09:37,14805.0000,14837.0000,14805.0000,14837.0000,950.0000,863638.0000
2022-03-02 09:38,14837.0000,14845.0000,14830.0000,14842.0000,1310.0000,863638.0000
2022-03-02 09:39,14843.0000,14846.0000,14822.0000,14822.0000,932.0000,863638.0000
2022-03-02 09:40,14824.0000,14827.0000,14814.0000,14823.0000,998.0000,863638.0000
2022-03-02 09:41,14822.0000,14824.0000,14814.0000,14823.0000,824.0000,863638.0000
2022-03-02 09:42,14822.0000,14822.0000,14810.0000,14812.0000,852.0000,863638.0000
2022-03-02 09:43,14812.0000,14813.0000,14796.0000,14806.0000,941.0000,863638.0000
2022-03-02 09:44,14807.0000,14815.0000,14802.0000,14803.0000,1470.0000,863638.0000
2022-03-02 09:45,14803.0000,14811.0000,14787.0000,14795.0000,1687.0000,863638.0000
2022-03-02 09:46,14794.0000,14802.0000,14786.0000,14801.0000,2282.0000,863638.0000
2022-03-02 09:47,14801.0000,14805.0000,14789.0000,14796.0000,1123.0000,863638.0000
2022-03-02 09:48,14796.0000,14798.0000,14787.0000,14790.0000,922.0000,863638.0000
2022-03-02 09:49,14788.0000,14788.0000,14776.0000,14786.0000,1571.0000,863638.0000
2022-03-02 09:50,14786.0000,14787.0000,14777.0000,14781.0000,1193.0000,863638.0000
2022-03-02 09:51,14782.0000,14799.0000,14781.0000,14798.0000,1288.0000,863638.0000
2022-03-02 09:52,14797.0000,14797.0000,14786.0000,14791.0000,684.0000,863638.0000
2022-03-02 09:53,14792.0000,14796.0000,14785.0000,14794.0000,921.0000,863638.0000
2022-03-02 09:54,14794.0000,14806.0000,14792.0000,14806.0000,651.0000,863638.0000
2022-03-02 09:55,14804.0000,14804.0000,14789.0000,14792.0000,903.0000,863638.0000
2022-03-02 09:56,14793.0000,14796.0000,14786.0000,14792.0000,767.0000,863638.0000
2022-03-02 09:57,14791.0000,14792.0000,14776.0000,14777.0000,778.0000,863638.0000
2022-03-02 09:58,14778.0000,14785.0000,14772.0000,14779.0000,757.0000,863638.0000
2022-03-02 09:59,14780.0000,14785.0000,14774.0000,14776.0000,573.0000,863638.0000
2022-03-02 10:00,14774.0000,14775.0000,14767.0000,14768.0000,834.0000,863638.0000
2022-03-02 10:01,14768.0000,14783.0000,14763.0000,14777.0000,1461.0000,863638.0000
2022-03-02 10:02,14777.0000,14781.0000,14771.0000,14774.0000,580.0000,863638.0000
2022-03-02 10:03,14774.0000,14775.0000,14760.0000,14764.0000,823.0000,863638.0000
2022-03-02 10:04,14763.0000,14766.0000,14756.0000,14761.0000,1080.0000,863638.0000
2022-03-02 10:05,14762.0000,14762.0000,14757.0000,14758.0000,640.0000,863638.0000
2022-03-02 10:06,14758.0000,14765.0000,14752.0000,14761.0000,1021.0000,863638.0000
2022-03-02 10:07,14761.0000,14770.0000,14759.0000,14770.0000,508.0000,863638.0000
2022-03-02 10:08,14770.0000,14774.0000,14765.0000,14768.0000,528.0000,863638.0000
2022-03-02 10:09,14767.0000,14770.0000,14761.0000,14767.0000,409.0000,863638.0000
2022-03-02 10:10,14768.0000,14771.0000,14766.0000,14769.0000,403.0000,863638.0000
2022-03-02 10:11,14768.0000,14771.0000,14763.0000,14764.0000,393.0000,863638.0000
