CNZ22.SG,A50期货2212,,,,,
2022-11-25 10:38,12249.0000,12254.0000,12237.0000,12237.0000,864.0000,251482.0000
2022-11-25 10:39,12237.0000,12255.0000,12237.0000,12255.0000,282.0000,251482.0000
2022-11-25 10:40,12256.0000,12260.0000,12249.0000,12252.0000,873.0000,251482.0000
2022-11-25 10:41,12253.0000,12261.0000,12252.0000,12261.0000,723.0000,251482.0000
2022-11-25 10:42,12261.0000,12271.0000,12260.0000,12261.0000,3455.0000,251482.0000
2022-11-25 10:43,12261.0000,12268.0000,12259.0000,12260.0000,6218.0000,251482.0000
2022-11-25 10:44,12260.0000,12262.0000,12249.0000,12249.0000,1528.0000,251482.0000
2022-11-25 10:45,12249.0000,12257.0000,12248.0000,12257.0000,1267.0000,251482.0000
2022-11-25 10:46,12257.0000,12267.0000,12246.0000,12246.0000,809.0000,251482.0000
2022-11-25 10:47,12249.0000,12251.0000,12238.0000,12238.0000,1796.0000,251482.0000
2022-11-25 10:48,12238.0000,12251.0000,12237.0000,12250.0000,3447.0000,251482.0000
2022-11-25 10:49,12248.0000,12248.0000,12235.0000,12235.0000,386.0000,251482.0000
2022-11-25 10:50,12235.0000,12238.0000,12229.0000,12236.0000,2125.0000,251482.0000
2022-11-25 10:51,12236.0000,12243.0000,12235.0000,12240.0000,1892.0000,251482.0000
2022-11-25 10:52,12239.0000,12246.0000,12237.0000,12244.0000,865.0000,251482.0000
2022-11-25 10:53,12244.0000,12244.0000,12224.0000,12230.0000,974.0000,251482.0000
2022-11-25 10:54,12231.0000,12231.0000,12223.0000,12225.0000,1324.0000,251482.0000
2022-11-25 10:55,12225.0000,12241.0000,12225.0000,12241.0000,294.0000,251482.0000
2022-11-25 10:56,12238.0000,12238.0000,12228.0000,12233.0000,643.0000,251482.0000
2022-11-25 10:57,12236.0000,12238.0000,12231.0000,12238.0000,287.0000,251482.0000
2022-11-25 10:58,12240.0000,12243.0000,12237.0000,12237.0000,329.0000,251482.0000
2022-11-25 10:59,12239.0000,12244.0000,12239.0000,12242.0000,492.0000,251482.0000
2022-11-25 11:00,12242.0000,12257.0000,12242.0000,12249.0000,671.0000,251482.0000
2022-11-25 11:01,12249.0000,12259.0000,12245.0000,12257.0000,869.0000,251482.0000
2022-11-25 11:02,12258.0000,12263.0000,12249.0000,12249.0000,274.0000,251482.0000
2022-11-25 11:03,12250.0000,12250.0000,12237.0000,12237.0000,1259.0000,251482.0000
2022-11-25 11:04,12237.0000,12242.0000,12234.0000,12234.0000,535.0000,251482.0000
2022-11-25 11:05,12234.0000,12238.0000,12230.0000,12232.0000,2242.0000,251482.0000
2022-11-25 11:06,12236.0000,12238.0000,12229.0000,12231.0000,558.0000,251482.0000
2022-11-25 11:07,12234.0000,12237.0000,12232.0000,12233.0000,278.0000,251482.0000
2022-11-25 11:08,12234.0000,12237.0000,12228.0000,12229.0000,400.0000,251482.0000
2022-11-25 11:09,12230.0000,12230.0000,12219.0000,12219.0000,441.0000,251482.0000
2022-11-25 11:10,12221.0000,12224.0000,12218.0000,12218.0000,422.0000,251482.0000
2022-11-25 11:11,12218.0000,12219.0000,12210.0000,12213.0000,397.0000,251482.0000
2022-11-25 11:12,12213.0000,12214.0000,12202.0000,12204.0000,613.0000,251482.0000
2022-11-25 11:13,12205.0000,12207.0000,12201.0000,12203.0000,348.0000,251482.0000
2022-11-25 11:14,12204.0000,12209.0000,12204.0000,12207.0000,1445.0000,251482.0000
2022-11-25 11:15,12207.0000,12212.0000,12205.0000,12212.0000,758.0000,251482.0000
2022-11-25 11:16,12212.0000,12215.0000,12210.0000,12212.0000,361.0000,251482.0000
2022-11-25 11:17,12214.0000,12214.0000,12205.0000,12205.0000,346.0000,251482.0000
2022-11-25 11:18,12205.0000,12213.0000,12204.0000,12209.0000,389.0000,251482.0000
2022-11-25 11:19,12209.0000,12220.0000,12209.0000,12217.0000,406.0000,251482.0000
2022-11-25 11:20,12217.0000,12221.0000,12214.0000,12214.0000,971.0000,251482.0000
2022-11-25 11:21,12214.0000,12223.0000,12212.0000,12221.0000,722.0000,251482.0000
2022-11-25 11:22,12221.0000,12224.0000,12217.0000,12220.0000,1727.0000,251482.0000
2022-11-25 11:23,12221.0000,12221.0000,12215.0000,12220.0000,316.0000,251482.0000
2022-11-25 11:24,12219.0000,12223.0000,12217.0000,12217.0000,276.0000,251482.0000
2022-11-25 11:25,12220.0000,12226.0000,12220.0000,12225.0000,1286.0000,251482.0000
2022-11-25 11:26,12226.0000,12235.0000,12226.0000,12231.0000,634.0000,251482.0000
2022-11-25 11:27,12230.0000,12234.0000,12226.0000,12226.0000,560.0000,251482.0000
2022-11-25 11:28,12227.0000,12233.0000,12227.0000,12233.0000,290.0000,251482.0000
2022-11-25 11:29,12233.0000,12234.0000,12225.0000,12226.0000,350.0000,251482.0000
2022-11-25 11:30,12226.0000,12226.0000,12220.0000,12220.0000,85.0000,251482.0000
2022-11-25 11:31,12220.0000,12221.0000,12219.0000,12221.0000,191.0000,251482.0000
2022-11-25 11:32,12221.0000,12222.0000,12219.0000,12220.0000,1214.0000,251482.0000
2022-11-25 11:33,12220.0000,12220.0000,12215.0000,12219.0000,110.0000,251482.0000
2022-11-25 11:34,12219.0000,12219.0000,12216.0000,12217.0000,107.0000,251482.0000
2022-11-25 11:35,12217.0000,12218.0000,12215.0000,12217.0000,183.0000,251482.0000
2022-11-25 11:36,12217.0000,12219.0000,12215.0000,12216.0000,155.0000,251482.0000
2022-11-25 11:37,12216.0000,12218.0000,12216.0000,12218.0000,102.0000,251482.0000
2022-11-25 11:38,12218.0000,12219.0000,12217.0000,12218.0000,712.0000,251482.0000
2022-11-25 11:39,12219.0000,12220.0000,12217.0000,12217.0000,384.0000,251482.0000
2022-11-25 11:40,12219.0000,12219.0000,12216.0000,12216.0000,158.0000,251482.0000
2022-11-25 11:41,12216.0000,12217.0000,12215.0000,12215.0000,90.0000,251482.0000
2022-11-25 11:42,12215.0000,12218.0000,12215.0000,12216.0000,328.0000,251482.0000
2022-11-25 11:43,12217.0000,12219.0000,12216.0000,12217.0000,167.0000,251482.0000
2022-11-25 11:44,12217.0000,12217.0000,12216.0000,12216.0000,809.0000,251482.0000
2022-11-25 11:45,12216.0000,12217.0000,12212.0000,12213.0000,111.0000,251482.0000
2022-11-25 11:46,12214.0000,12217.0000,12213.0000,12213.0000,458.0000,251482.0000
2022-11-25 11:47,12213.0000,12217.0000,12213.0000,12217.0000,102.0000,251482.0000
2022-11-25 11:48,12217.0000,12217.0000,12211.0000,12213.0000,127.0000,251482.0000
2022-11-25 11:49,12213.0000,12217.0000,12213.0000,12216.0000,157.0000,251482.0000
2022-11-25 11:50,12214.0000,12216.0000,12213.0000,12213.0000,136.0000,251482.0000
2022-11-25 11:51,12213.0000,12216.0000,12211.0000,12216.0000,141.0000,251482.0000
2022-11-25 11:52,12216.0000,12217.0000,12214.0000,12216.0000,1059.0000,251482.0000
2022-11-25 11:53,12216.0000,12216.0000,12214.0000,12214.0000,128.0000,251482.0000
2022-11-25 11:54,12214.0000,12216.0000,12214.0000,12215.0000,253.0000,251482.0000
2022-11-25 11:55,12215.0000,12216.0000,12213.0000,12213.0000,147.0000,251482.0000
2022-11-25 11:56,12213.0000,12214.0000,12213.0000,12213.0000,188.0000,251482.0000
2022-11-25 11:57,12213.0000,12216.0000,12212.0000,12214.0000,146.0000,251482.0000
2022-11-25 11:58,12214.0000,12216.0000,12212.0000,12216.0000,140.0000,251482.0000
2022-11-25 11:59,12216.0000,12219.0000,12215.0000,12215.0000,218.0000,251482.0000
2022-11-25 12:00,12216.0000,12218.0000,12216.0000,12216.0000,197.0000,251482.0000
2022-11-25 12:01,12216.0000,12217.0000,12216.0000,12217.0000,157.0000,251482.0000
2022-11-25 12:02,12217.0000,12219.0000,12217.0000,12218.0000,132.0000,251482.0000
2022-11-25 12:03,12218.0000,12219.0000,12217.0000,12218.0000,249.0000,251482.0000
2022-11-25 12:04,12218.0000,12220.0000,12217.0000,12218.0000,203.0000,251482.0000
2022-11-25 12:05,12218.0000,12219.0000,12218.0000,12218.0000,120.0000,251482.0000
2022-11-25 12:06,12218.0000,12221.0000,12217.0000,12217.0000,174.0000,251482.0000
2022-11-25 12:07,12219.0000,12219.0000,12218.0000,12219.0000,83.0000,251482.0000
2022-11-25 12:08,12219.0000,12220.0000,12218.0000,12219.0000,152.0000,251482.0000
2022-11-25 12:09,12219.0000,12220.0000,12219.0000,12219.0000,102.0000,251482.0000
2022-11-25 12:10,12219.0000,12220.0000,12219.0000,12219.0000,131.0000,251482.0000
2022-11-25 12:11,12219.0000,12222.0000,12219.0000,12222.0000,1291.0000,251482.0000
2022-11-25 12:12,12222.0000,12223.0000,12221.0000,12223.0000,89.0000,251482.0000
2022-11-25 12:13,12223.0000,12223.0000,12221.0000,12221.0000,122.0000,251482.0000
2022-11-25 12:14,12221.0000,12222.0000,12220.0000,12220.0000,182.0000,251482.0000
2022-11-25 12:15,12220.0000,12221.0000,12220.0000,12220.0000,106.0000,251482.0000
2022-11-25 12:16,12220.0000,12221.0000,12219.0000,12220.0000,96.0000,251482.0000
2022-11-25 12:17,12220.0000,12220.0000,12220.0000,12220.0000,159.0000,251482.0000
2022-11-25 12:18,12220.0000,12221.0000,12220.0000,12220.0000,136.0000,251482.0000
2022-11-25 12:19,12220.0000,12221.0000,12218.0000,12220.0000,223.0000,251482.0000
2022-11-25 12:20,12220.0000,12220.0000,12219.0000,12219.0000,227.0000,251482.0000
2022-11-25 12:21,12219.0000,12220.0000,12219.0000,12220.0000,139.0000,251482.0000
2022-11-25 12:22,12221.0000,12222.0000,12219.0000,12222.0000,188.0000,251482.0000
2022-11-25 12:23,12222.0000,12222.0000,12220.0000,12222.0000,158.0000,251482.0000
2022-11-25 12:24,12223.0000,12223.0000,12222.0000,12222.0000,151.0000,251482.0000
2022-11-25 12:25,12222.0000,12223.0000,12220.0000,12220.0000,118.0000,251482.0000
2022-11-25 12:26,12220.0000,12221.0000,12220.0000,12220.0000,263.0000,251482.0000
2022-11-25 12:27,12220.0000,12221.0000,12220.0000,12221.0000,150.0000,251482.0000
2022-11-25 12:28,12221.0000,12222.0000,12220.0000,12221.0000,69.0000,251482.0000
2022-11-25 12:29,12221.0000,12221.0000,12219.0000,12220.0000,148.0000,251482.0000
2022-11-25 12:30,12220.0000,12220.0000,12218.0000,12218.0000,115.0000,251482.0000
2022-11-25 12:31,12218.0000,12219.0000,12218.0000,12219.0000,249.0000,251482.0000
2022-11-25 12:32,12219.0000,12219.0000,12217.0000,12218.0000,181.0000,251482.0000
2022-11-25 12:33,12218.0000,12219.0000,12218.0000,12218.0000,95.0000,251482.0000
2022-11-25 12:34,12218.0000,12219.0000,12218.0000,12218.0000,87.0000,251482.0000
2022-11-25 12:35,12218.0000,12219.0000,12217.0000,12218.0000,234.0000,251482.0000
2022-11-25 12:36,12218.0000,12220.0000,12216.0000,12216.0000,154.0000,251482.0000
2022-11-25 12:37,12216.0000,12218.0000,12216.0000,12217.0000,79.0000,251482.0000
2022-11-25 12:38,12217.0000,12218.0000,12217.0000,12218.0000,184.0000,251482.0000
2022-11-25 12:39,12218.0000,12219.0000,12216.0000,12218.0000,126.0000,251482.0000
2022-11-25 12:40,12218.0000,12221.0000,12218.0000,12218.0000,154.0000,251482.0000
2022-11-25 12:41,12218.0000,12220.0000,12217.0000,12219.0000,122.0000,251482.0000
2022-11-25 12:42,12219.0000,12221.0000,12219.0000,12220.0000,169.0000,251482.0000
2022-11-25 12:43,12220.0000,12221.0000,12220.0000,12220.0000,111.0000,251482.0000
2022-11-25 12:44,12220.0000,12221.0000,12220.0000,12220.0000,93.0000,251482.0000
2022-11-25 12:45,12220.0000,12221.0000,12219.0000,12221.0000,136.0000,251482.0000
2022-11-25 12:46,12221.0000,12221.0000,12221.0000,12221.0000,85.0000,251482.0000
2022-11-25 12:47,12222.0000,12222.0000,12217.0000,12218.0000,167.0000,251482.0000
2022-11-25 12:48,12218.0000,12223.0000,12218.0000,12222.0000,2849.0000,251482.0000
2022-11-25 12:49,12222.0000,12223.0000,12221.0000,12221.0000,124.0000,251482.0000
2022-11-25 12:50,12221.0000,12221.0000,12220.0000,12220.0000,66.0000,251482.0000
2022-11-25 12:51,12220.0000,12223.0000,12220.0000,12220.0000,142.0000,251482.0000
2022-11-25 12:52,12220.0000,12222.0000,12220.0000,12221.0000,147.0000,251482.0000
2022-11-25 12:53,12221.0000,12222.0000,12221.0000,12221.0000,137.0000,251482.0000
2022-11-25 12:54,12221.0000,12222.0000,12220.0000,12220.0000,150.0000,251482.0000
2022-11-25 12:55,12221.0000,12222.0000,12219.0000,12219.0000,106.0000,251482.0000
2022-11-25 12:56,12219.0000,12223.0000,12219.0000,12222.0000,271.0000,251482.0000
2022-11-25 12:57,12222.0000,12222.0000,12221.0000,12221.0000,149.0000,251482.0000
2022-11-25 12:58,12221.0000,12224.0000,12221.0000,12221.0000,1047.0000,251482.0000
2022-11-25 12:59,12221.0000,12223.0000,12221.0000,12223.0000,122.0000,251482.0000
2022-11-25 13:00,12223.0000,12232.0000,12216.0000,12221.0000,571.0000,251482.0000
2022-11-25 13:01,12222.0000,12230.0000,12216.0000,12222.0000,416.0000,251482.0000
2022-11-25 13:02,12222.0000,12223.0000,12214.0000,12214.0000,415.0000,251482.0000
2022-11-25 13:03,12214.0000,12221.0000,12212.0000,12221.0000,414.0000,251482.0000
2022-11-25 13:04,12226.0000,12246.0000,12225.0000,12245.0000,1495.0000,251482.0000
2022-11-25 13:05,12245.0000,12269.0000,12244.0000,12266.0000,943.0000,251482.0000
2022-11-25 13:06,12267.0000,12275.0000,12257.0000,12269.0000,1451.0000,251482.0000
2022-11-25 13:07,12269.0000,12273.0000,12261.0000,12264.0000,741.0000,251482.0000
2022-11-25 13:08,12264.0000,12264.0000,12253.0000,12255.0000,401.0000,251482.0000
2022-11-25 13:09,12256.0000,12267.0000,12249.0000,12267.0000,3344.0000,251482.0000
2022-11-25 13:10,12266.0000,12275.0000,12265.0000,12271.0000,1383.0000,251482.0000
2022-11-25 13:11,12271.0000,12274.0000,12266.0000,12266.0000,743.0000,251482.0000
2022-11-25 13:12,12265.0000,12266.0000,12257.0000,12260.0000,320.0000,251482.0000
2022-11-25 13:13,12260.0000,12263.0000,12255.0000,12258.0000,6716.0000,251482.0000
2022-11-25 13:14,12258.0000,12260.0000,12254.0000,12257.0000,885.0000,251482.0000
2022-11-25 13:15,12258.0000,12261.0000,12247.0000,12251.0000,317.0000,251482.0000
2022-11-25 13:16,12251.0000,12253.0000,12246.0000,12249.0000,1511.0000,251482.0000
2022-11-25 13:17,12249.0000,12253.0000,12247.0000,12253.0000,266.0000,251482.0000
2022-11-25 13:18,12253.0000,12261.0000,12253.0000,12260.0000,801.0000,251482.0000
2022-11-25 13:19,12260.0000,12264.0000,12259.0000,12259.0000,263.0000,251482.0000
2022-11-25 13:20,12259.0000,12263.0000,12251.0000,12257.0000,355.0000,251482.0000
2022-11-25 13:21,12257.0000,12260.0000,12252.0000,12254.0000,270.0000,251482.0000
2022-11-25 13:22,12254.0000,12258.0000,12250.0000,12250.0000,493.0000,251482.0000
2022-11-25 13:23,12251.0000,12256.0000,12248.0000,12253.0000,313.0000,251482.0000
2022-11-25 13:24,12253.0000,12253.0000,12245.0000,12248.0000,306.0000,251482.0000
2022-11-25 13:25,12248.0000,12253.0000,12248.0000,12252.0000,468.0000,251482.0000
2022-11-25 13:26,12251.0000,12259.0000,12251.0000,12254.0000,474.0000,251482.0000
2022-11-25 13:27,12254.0000,12259.0000,12253.0000,12257.0000,310.0000,251482.0000
2022-11-25 13:28,12258.0000,12269.0000,12258.0000,12266.0000,661.0000,251482.0000
2022-11-25 13:29,12265.0000,12273.0000,12262.0000,12270.0000,426.0000,251482.0000
2022-11-25 13:30,12270.0000,12286.0000,12270.0000,12283.0000,1160.0000,251482.0000
2022-11-25 13:31,12283.0000,12285.0000,12280.0000,12283.0000,614.0000,251482.0000
2022-11-25 13:32,12283.0000,12289.0000,12277.0000,12289.0000,2433.0000,251482.0000
2022-11-25 13:33,12287.0000,12308.0000,12287.0000,12307.0000,2159.0000,251482.0000
2022-11-25 13:34,12306.0000,12310.0000,12304.0000,12309.0000,1323.0000,251482.0000
2022-11-25 13:35,12309.0000,12309.0000,12296.0000,12300.0000,693.0000,251482.0000
2022-11-25 13:36,12300.0000,12301.0000,12287.0000,12294.0000,596.0000,251482.0000
2022-11-25 13:37,12295.0000,12302.0000,12293.0000,12297.0000,2052.0000,251482.0000
2022-11-25 13:38,12297.0000,12303.0000,12287.0000,12287.0000,381.0000,251482.0000
2022-11-25 13:39,12288.0000,12293.0000,12286.0000,12287.0000,422.0000,251482.0000
2022-11-25 13:40,12289.0000,12295.0000,12278.0000,12279.0000,408.0000,251482.0000
2022-11-25 13:41,12279.0000,12279.0000,12274.0000,12276.0000,315.0000,251482.0000
2022-11-25 13:42,12277.0000,12278.0000,12265.0000,12265.0000,438.0000,251482.0000
2022-11-25 13:43,12265.0000,12270.0000,12264.0000,12266.0000,379.0000,251482.0000
2022-11-25 13:44,12266.0000,12268.0000,12261.0000,12261.0000,397.0000,251482.0000
2022-11-25 13:45,12262.0000,12264.0000,12261.0000,12264.0000,443.0000,251482.0000
2022-11-25 13:46,12264.0000,12269.0000,12262.0000,12262.0000,307.0000,251482.0000
2022-11-25 13:47,12262.0000,12262.0000,12251.0000,12254.0000,523.0000,251482.0000
2022-11-25 13:48,12256.0000,12258.0000,12252.0000,12255.0000,355.0000,251482.0000
2022-11-25 13:49,12255.0000,12258.0000,12254.0000,12254.0000,1490.0000,251482.0000
2022-11-25 13:50,12254.0000,12257.0000,12248.0000,12254.0000,720.0000,251482.0000
2022-11-25 13:51,12254.0000,12258.0000,12253.0000,12255.0000,311.0000,251482.0000
2022-11-25 13:52,12255.0000,12260.0000,12251.0000,12252.0000,301.0000,251482.0000
2022-11-25 13:53,12252.0000,12252.0000,12242.0000,12243.0000,349.0000,251482.0000
2022-11-25 13:54,12243.0000,12252.0000,12240.0000,12249.0000,805.0000,251482.0000
2022-11-25 13:55,12249.0000,12257.0000,12248.0000,12251.0000,534.0000,251482.0000
2022-11-25 13:56,12251.0000,12252.0000,12246.0000,12247.0000,666.0000,251482.0000
2022-11-25 13:57,12247.0000,12250.0000,12245.0000,12245.0000,296.0000,251482.0000
2022-11-25 13:58,12245.0000,12245.0000,12240.0000,12243.0000,363.0000,251482.0000
2022-11-25 13:59,12243.0000,12246.0000,12238.0000,12242.0000,320.0000,251482.0000
2022-11-25 14:00,12242.0000,12253.0000,12242.0000,12246.0000,534.0000,251482.0000
2022-11-25 14:01,12246.0000,12255.0000,12244.0000,12253.0000,493.0000,251482.0000
2022-11-25 14:02,12253.0000,12253.0000,12243.0000,12243.0000,421.0000,251482.0000
2022-11-25 14:03,12243.0000,12243.0000,12236.0000,12236.0000,317.0000,251482.0000
2022-11-25 14:04,12237.0000,12244.0000,12237.0000,12241.0000,833.0000,251482.0000
2022-11-25 14:05,12241.0000,12246.0000,12237.0000,12238.0000,1397.0000,251482.0000
2022-11-25 14:06,12238.0000,12239.0000,12228.0000,12231.0000,512.0000,251482.0000
2022-11-25 14:07,12231.0000,12233.0000,12227.0000,12231.0000,407.0000,251482.0000
2022-11-25 14:08,12231.0000,12237.0000,12231.0000,12235.0000,406.0000,251482.0000
2022-11-25 14:09,12236.0000,12241.0000,12234.0000,12237.0000,945.0000,251482.0000
2022-11-25 14:10,12238.0000,12241.0000,12236.0000,12239.0000,253.0000,251482.0000
2022-11-25 14:11,12239.0000,12249.0000,12237.0000,12248.0000,438.0000,251482.0000
2022-11-25 14:12,12248.0000,12248.0000,12237.0000,12237.0000,659.0000,251482.0000
2022-11-25 14:13,12240.0000,12243.0000,12239.0000,12240.0000,221.0000,251482.0000
2022-11-25 14:14,12240.0000,12240.0000,12234.0000,12236.0000,787.0000,251482.0000
2022-11-25 14:15,12235.0000,12238.0000,12234.0000,12237.0000,1364.0000,251482.0000
2022-11-25 14:16,12237.0000,12237.0000,12233.0000,12237.0000,251.0000,251482.0000
2022-11-25 14:17,12237.0000,12246.0000,12237.0000,12242.0000,400.0000,251482.0000
2022-11-25 14:18,12242.0000,12243.0000,12239.0000,12241.0000,260.0000,251482.0000
2022-11-25 14:19,12241.0000,12246.0000,12239.0000,12246.0000,292.0000,251482.0000
2022-11-25 14:20,12246.0000,12246.0000,12243.0000,12244.0000,332.0000,251482.0000
2022-11-25 14:21,12244.0000,12254.0000,12243.0000,12254.0000,825.0000,251482.0000
2022-11-25 14:22,12254.0000,12256.0000,12251.0000,12251.0000,287.0000,251482.0000
2022-11-25 14:23,12251.0000,12259.0000,12250.0000,12256.0000,347.0000,251482.0000
2022-11-25 14:24,12255.0000,12255.0000,12250.0000,12250.0000,786.0000,251482.0000
2022-11-25 14:25,12250.0000,12256.0000,12249.0000,12250.0000,282.0000,251482.0000
2022-11-25 14:26,12250.0000,12250.0000,12246.0000,12246.0000,241.0000,251482.0000
2022-11-25 14:27,12246.0000,12255.0000,12246.0000,12254.0000,372.0000,251482.0000
2022-11-25 14:28,12254.0000,12265.0000,12254.0000,12261.0000,363.0000,251482.0000
2022-11-25 14:29,12261.0000,12263.0000,12256.0000,12260.0000,303.0000,251482.0000
2022-11-25 14:30,12260.0000,12270.0000,12253.0000,12269.0000,542.0000,251482.0000
2022-11-25 14:31,12268.0000,12270.0000,12255.0000,12256.0000,511.0000,251482.0000
2022-11-25 14:32,12256.0000,12260.0000,12255.0000,12258.0000,267.0000,251482.0000
2022-11-25 14:33,12257.0000,12257.0000,12249.0000,12251.0000,388.0000,251482.0000
2022-11-25 14:34,12251.0000,12258.0000,12249.0000,12254.0000,1078.0000,251482.0000
2022-11-25 14:35,12254.0000,12260.0000,12251.0000,12252.0000,1438.0000,251482.0000
2022-11-25 14:36,12252.0000,12257.0000,12249.0000,12255.0000,505.0000,251482.0000
2022-11-25 14:37,12255.0000,12259.0000,12252.0000,12256.0000,1048.0000,251482.0000
2022-11-25 14:38,12257.0000,12257.0000,12253.0000,12254.0000,282.0000,251482.0000
2022-11-25 14:39,12254.0000,12264.0000,12254.0000,12260.0000,348.0000,251482.0000
2022-11-25 14:40,12261.0000,12261.0000,12254.0000,12255.0000,338.0000,251482.0000
2022-11-25 14:41,12254.0000,12259.0000,12250.0000,12257.0000,481.0000,251482.0000
2022-11-25 14:42,12259.0000,12265.0000,12253.0000,12264.0000,311.0000,251482.0000
2022-11-25 14:43,12264.0000,12270.0000,12264.0000,12264.0000,425.0000,251482.0000
2022-11-25 14:44,12264.0000,12265.0000,12259.0000,12262.0000,362.0000,251482.0000
2022-11-25 14:45,12262.0000,12266.0000,12260.0000,12260.0000,365.0000,251482.0000
2022-11-25 14:46,12261.0000,12262.0000,12257.0000,12257.0000,378.0000,251482.0000
2022-11-25 14:47,12257.0000,12267.0000,12257.0000,12260.0000,263.0000,251482.0000
2022-11-25 14:48,12260.0000,12262.0000,12254.0000,12256.0000,459.0000,251482.0000
2022-11-25 14:49,12255.0000,12259.0000,12254.0000,12254.0000,289.0000,251482.0000
2022-11-25 14:50,12254.0000,12257.0000,12249.0000,12254.0000,483.0000,251482.0000
2022-11-25 14:51,12254.0000,12254.0000,12249.0000,12251.0000,570.0000,251482.0000
2022-11-25 14:52,12251.0000,12254.0000,12248.0000,12249.0000,406.0000,251482.0000
2022-11-25 14:53,12249.0000,12251.0000,12247.0000,12249.0000,1070.0000,251482.0000
2022-11-25 14:54,12249.0000,12249.0000,12245.0000,12247.0000,366.0000,251482.0000
2022-11-25 14:55,12247.0000,12250.0000,12245.0000,12247.0000,567.0000,251482.0000
2022-11-25 14:56,12247.0000,12248.0000,12246.0000,12247.0000,420.0000,251482.0000
2022-11-25 14:57,12245.0000,12248.0000,12241.0000,12244.0000,1568.0000,251482.0000
2022-11-25 14:58,12244.0000,12245.0000,12239.0000,12242.0000,238.0000,251482.0000
2022-11-25 14:59,12242.0000,12244.0000,12240.0000,12242.0000,290.0000,251482.0000
2022-11-25 15:00,12240.0000,12241.0000,12235.0000,12238.0000,1097.0000,251482.0000
2022-11-25 15:01,12235.0000,12239.0000,12233.0000,12235.0000,44.0000,251482.0000
2022-11-25 15:02,12235.0000,12240.0000,12235.0000,12240.0000,47.0000,251482.0000
2022-11-25 15:03,12238.0000,12239.0000,12235.0000,12239.0000,42.0000,251482.0000
2022-11-25 15:04,12239.0000,12241.0000,12236.0000,12241.0000,80.0000,251482.0000
2022-11-25 15:05,12242.0000,12245.0000,12240.0000,12245.0000,50.0000,251482.0000
2022-11-25 15:06,12245.0000,12246.0000,12243.0000,12245.0000,108.0000,251482.0000
2022-11-25 15:07,12246.0000,12246.0000,12241.0000,12241.0000,107.0000,251482.0000
2022-11-25 15:08,12241.0000,12243.0000,12240.0000,12243.0000,70.0000,251482.0000
2022-11-25 15:09,12243.0000,12245.0000,12240.0000,12240.0000,39.0000,251482.0000
2022-11-25 15:10,12240.0000,12242.0000,12240.0000,12241.0000,355.0000,251482.0000
2022-11-25 15:11,12240.0000,12240.0000,12239.0000,12239.0000,25.0000,251482.0000
2022-11-25 15:12,12239.0000,12241.0000,12239.0000,12239.0000,20.0000,251482.0000
2022-11-25 15:13,12239.0000,12243.0000,12239.0000,12242.0000,75.0000,251482.0000
2022-11-25 15:14,12242.0000,12243.0000,12242.0000,12243.0000,56.0000,251482.0000
2022-11-25 15:15,12241.0000,12245.0000,12241.0000,12242.0000,123.0000,251482.0000
2022-11-25 15:16,12242.0000,12243.0000,12241.0000,12241.0000,156.0000,251482.0000
2022-11-25 15:17,12242.0000,12245.0000,12242.0000,12244.0000,161.0000,251482.0000
2022-11-25 15:18,12243.0000,12244.0000,12242.0000,12242.0000,60.0000,251482.0000
2022-11-25 15:19,12242.0000,12245.0000,12240.0000,12245.0000,110.0000,251482.0000
2022-11-25 15:20,12244.0000,12245.0000,12243.0000,12243.0000,75.0000,251482.0000
2022-11-25 15:21,12243.0000,12244.0000,12242.0000,12243.0000,44.0000,251482.0000
2022-11-25 15:22,12242.0000,12244.0000,12241.0000,12241.0000,52.0000,251482.0000
2022-11-25 15:23,12240.0000,12243.0000,12240.0000,12243.0000,29.0000,251482.0000
2022-11-25 15:24,12244.0000,12244.0000,12243.0000,12244.0000,84.0000,251482.0000
2022-11-25 15:25,12244.0000,12247.0000,12243.0000,12247.0000,113.0000,251482.0000
2022-11-25 15:26,12247.0000,12252.0000,12247.0000,12251.0000,178.0000,251482.0000
2022-11-25 15:27,12253.0000,12254.0000,12251.0000,12254.0000,1037.0000,251482.0000
2022-11-25 15:28,12254.0000,12254.0000,12253.0000,12253.0000,44.0000,251482.0000
2022-11-25 15:29,12247.0000,12249.0000,12247.0000,12248.0000,26.0000,251482.0000
2022-11-25 15:30,12247.0000,12247.0000,12245.0000,12246.0000,34.0000,251482.0000
2022-11-25 15:31,12244.0000,12246.0000,12244.0000,12245.0000,64.0000,251482.0000
2022-11-25 15:32,12245.0000,12247.0000,12245.0000,12247.0000,27.0000,251482.0000
2022-11-25 15:33,12247.0000,12248.0000,12245.0000,12245.0000,46.0000,251482.0000
2022-11-25 15:34,12245.0000,12247.0000,12245.0000,12247.0000,61.0000,251482.0000
2022-11-25 15:35,12247.0000,12247.0000,12246.0000,12247.0000,63.0000,251482.0000
2022-11-25 15:36,12247.0000,12248.0000,12246.0000,12248.0000,46.0000,251482.0000
2022-11-25 15:37,12249.0000,12249.0000,12246.0000,12246.0000,51.0000,251482.0000
2022-11-25 15:38,12246.0000,12246.0000,12246.0000,12246.0000,24.0000,251482.0000
2022-11-25 15:39,12246.0000,12246.0000,12245.0000,12245.0000,41.0000,251482.0000
2022-11-25 15:40,12245.0000,12246.0000,12244.0000,12244.0000,75.0000,251482.0000
