CNN22.SG,SGX FTSE Xinhua China A50 Index Futures2207,,,,,
2022-06-20 21:07,,,,,0.0000,0.0000
2022-06-20 21:08,,,,,0.0000,0.0000
2022-06-20 21:09,,,,,0.0000,0.0000
2022-06-20 21:10,14155.0000,14155.0000,14154.0000,14154.0000,2.0000,0.0000
2022-06-20 21:11,,,,,0.0000,0.0000
2022-06-20 21:12,14149.0000,14149.0000,14149.0000,14149.0000,1.0000,0.0000
2022-06-20 21:13,,,,,0.0000,0.0000
2022-06-20 21:14,14149.0000,14149.0000,14149.0000,14149.0000,8.0000,0.0000
2022-06-20 21:15,,,,,0.0000,0.0000
2022-06-20 21:16,,,,,0.0000,0.0000
2022-06-20 21:17,,,,,0.0000,0.0000
2022-06-20 21:18,,,,,0.0000,0.0000
2022-06-20 21:19,14141.0000,14141.0000,14141.0000,14141.0000,3.0000,0.0000
2022-06-20 21:20,,,,,0.0000,0.0000
2022-06-20 21:21,,,,,0.0000,0.0000
2022-06-20 21:22,,,,,0.0000,0.0000
2022-06-20 21:23,,,,,0.0000,0.0000
2022-06-20 21:24,,,,,0.0000,0.0000
2022-06-20 21:25,,,,,0.0000,0.0000
2022-06-20 21:26,,,,,0.0000,0.0000
2022-06-20 21:27,,,,,0.0000,0.0000
2022-06-20 21:28,,,,,0.0000,0.0000
2022-06-20 21:29,,,,,0.0000,0.0000
2022-06-20 21:30,,,,,0.0000,0.0000
2022-06-20 21:31,,,,,0.0000,0.0000
2022-06-20 21:32,,,,,0.0000,0.0000
2022-06-20 21:33,,,,,0.0000,0.0000
2022-06-20 21:34,14157.0000,14157.0000,14157.0000,14157.0000,1.0000,0.0000
2022-06-20 21:35,,,,,0.0000,0.0000
2022-06-20 21:36,,,,,0.0000,0.0000
2022-06-20 21:37,,,,,0.0000,0.0000
2022-06-20 21:38,,,,,0.0000,0.0000
2022-06-20 21:39,,,,,0.0000,0.0000
2022-06-20 21:40,14157.0000,14157.0000,14157.0000,14157.0000,2.0000,0.0000
2022-06-20 21:41,,,,,0.0000,0.0000
2022-06-20 21:42,14157.0000,14157.0000,14157.0000,14157.0000,3.0000,0.0000
2022-06-20 21:43,14157.0000,14158.0000,14157.0000,14158.0000,8.0000,0.0000
2022-06-20 21:44,,,,,0.0000,0.0000
2022-06-20 21:45,,,,,0.0000,0.0000
2022-06-20 21:46,,,,,0.0000,0.0000
2022-06-20 21:47,,,,,0.0000,0.0000
2022-06-20 21:48,,,,,0.0000,0.0000
2022-06-20 21:49,,,,,0.0000,0.0000
2022-06-20 21:50,,,,,0.0000,0.0000
2022-06-20 21:51,,,,,0.0000,0.0000
2022-06-20 21:52,14162.0000,14163.0000,14162.0000,14163.0000,12.0000,0.0000
2022-06-20 21:53,,,,,0.0000,0.0000
2022-06-20 21:54,,,,,0.0000,0.0000
2022-06-20 21:55,,,,,0.0000,0.0000
2022-06-20 21:56,,,,,0.0000,0.0000
2022-06-20 21:57,,,,,0.0000,0.0000
2022-06-20 21:58,,,,,0.0000,0.0000
2022-06-20 21:59,,,,,0.0000,0.0000
2022-06-20 22:00,,,,,0.0000,0.0000
2022-06-20 22:01,,,,,0.0000,0.0000
2022-06-20 22:02,,,,,0.0000,0.0000
2022-06-20 22:03,14163.0000,14163.0000,14163.0000,14163.0000,1.0000,0.0000
2022-06-20 22:04,14163.0000,14163.0000,14163.0000,14163.0000,6.0000,0.0000
2022-06-20 22:05,,,,,0.0000,0.0000
2022-06-20 22:06,,,,,0.0000,0.0000
2022-06-20 22:07,,,,,0.0000,0.0000
2022-06-20 22:08,,,,,0.0000,0.0000
2022-06-20 22:09,,,,,0.0000,0.0000
2022-06-20 22:10,,,,,0.0000,0.0000
2022-06-20 22:11,14150.0000,14150.0000,14150.0000,14150.0000,7.0000,0.0000
2022-06-20 22:12,,,,,0.0000,0.0000
2022-06-20 22:13,,,,,0.0000,0.0000
2022-06-20 22:14,,,,,0.0000,0.0000
2022-06-20 22:15,,,,,0.0000,0.0000
2022-06-20 22:16,,,,,0.0000,0.0000
2022-06-20 22:17,,,,,0.0000,0.0000
2022-06-20 22:18,,,,,0.0000,0.0000
2022-06-20 22:19,,,,,0.0000,0.0000
2022-06-20 22:20,,,,,0.0000,0.0000
2022-06-20 22:21,,,,,0.0000,0.0000
2022-06-20 22:22,,,,,0.0000,0.0000
2022-06-20 22:23,,,,,0.0000,0.0000
2022-06-20 22:24,,,,,0.0000,0.0000
2022-06-20 22:25,,,,,0.0000,0.0000
2022-06-20 22:26,,,,,0.0000,0.0000
2022-06-20 22:27,,,,,0.0000,0.0000
2022-06-20 22:28,,,,,0.0000,0.0000
2022-06-20 22:29,,,,,0.0000,0.0000
2022-06-20 22:30,,,,,0.0000,0.0000
2022-06-20 22:31,,,,,0.0000,0.0000
2022-06-20 22:32,,,,,0.0000,0.0000
2022-06-20 22:33,,,,,0.0000,0.0000
2022-06-20 22:34,,,,,0.0000,0.0000
2022-06-20 22:35,,,,,0.0000,0.0000
2022-06-20 22:36,,,,,0.0000,0.0000
2022-06-20 22:37,,,,,0.0000,0.0000
2022-06-20 22:38,,,,,0.0000,0.0000
2022-06-20 22:39,,,,,0.0000,0.0000
2022-06-20 22:40,,,,,0.0000,0.0000
2022-06-20 22:41,,,,,0.0000,0.0000
2022-06-20 22:42,,,,,0.0000,0.0000
2022-06-20 22:43,,,,,0.0000,0.0000
2022-06-20 22:44,,,,,0.0000,0.0000
2022-06-20 22:45,,,,,0.0000,0.0000
2022-06-20 22:46,,,,,0.0000,0.0000
2022-06-20 22:47,,,,,0.0000,0.0000
2022-06-20 22:48,,,,,0.0000,0.0000
2022-06-20 22:49,,,,,0.0000,0.0000
2022-06-20 22:50,,,,,0.0000,0.0000
2022-06-20 22:51,14158.0000,14158.0000,14158.0000,14158.0000,2.0000,0.0000
2022-06-20 22:52,,,,,0.0000,0.0000
2022-06-20 22:53,,,,,0.0000,0.0000
2022-06-20 22:54,14160.0000,14160.0000,14160.0000,14160.0000,1.0000,0.0000
2022-06-20 22:55,,,,,0.0000,0.0000
2022-06-20 22:56,,,,,0.0000,0.0000
2022-06-20 22:57,,,,,0.0000,0.0000
2022-06-20 22:58,,,,,0.0000,0.0000
2022-06-20 22:59,,,,,0.0000,0.0000
2022-06-20 23:00,,,,,0.0000,0.0000
2022-06-20 23:01,,,,,0.0000,0.0000
2022-06-20 23:02,,,,,0.0000,0.0000
2022-06-20 23:03,,,,,0.0000,0.0000
2022-06-20 23:04,,,,,0.0000,0.0000
2022-06-20 23:05,,,,,0.0000,0.0000
2022-06-20 23:06,14160.0000,14160.0000,14160.0000,14160.0000,4.0000,0.0000
2022-06-20 23:07,,,,,0.0000,0.0000
2022-06-20 23:08,,,,,0.0000,0.0000
2022-06-20 23:09,,,,,0.0000,0.0000
2022-06-20 23:10,,,,,0.0000,0.0000
2022-06-20 23:11,,,,,0.0000,0.0000
2022-06-20 23:12,,,,,0.0000,0.0000
2022-06-20 23:13,,,,,0.0000,0.0000
2022-06-20 23:14,,,,,0.0000,0.0000
2022-06-20 23:15,,,,,0.0000,0.0000
2022-06-20 23:16,,,,,0.0000,0.0000
2022-06-20 23:17,,,,,0.0000,0.0000
2022-06-20 23:18,,,,,0.0000,0.0000
2022-06-20 23:19,,,,,0.0000,0.0000
2022-06-20 23:20,,,,,0.0000,0.0000
2022-06-20 23:21,,,,,0.0000,0.0000
2022-06-20 23:22,,,,,0.0000,0.0000
2022-06-20 23:23,,,,,0.0000,0.0000
2022-06-20 23:24,,,,,0.0000,0.0000
2022-06-20 23:25,14168.0000,14168.0000,14168.0000,14168.0000,1.0000,0.0000
2022-06-20 23:26,,,,,0.0000,0.0000
2022-06-20 23:27,,,,,0.0000,0.0000
2022-06-20 23:28,,,,,0.0000,0.0000
2022-06-20 23:29,,,,,0.0000,0.0000
2022-06-20 23:30,,,,,0.0000,0.0000
2022-06-20 23:31,,,,,0.0000,0.0000
2022-06-20 23:32,,,,,0.0000,0.0000
2022-06-20 23:33,,,,,0.0000,0.0000
2022-06-20 23:34,,,,,0.0000,0.0000
2022-06-20 23:35,,,,,0.0000,0.0000
2022-06-20 23:36,,,,,0.0000,0.0000
2022-06-20 23:37,,,,,0.0000,0.0000
2022-06-20 23:38,,,,,0.0000,0.0000
2022-06-20 23:39,,,,,0.0000,0.0000
2022-06-20 23:40,,,,,0.0000,0.0000
2022-06-20 23:41,,,,,0.0000,0.0000
2022-06-20 23:42,,,,,0.0000,0.0000
2022-06-20 23:43,,,,,0.0000,0.0000
2022-06-20 23:44,,,,,0.0000,0.0000
2022-06-20 23:45,,,,,0.0000,0.0000
2022-06-20 23:46,,,,,0.0000,0.0000
2022-06-20 23:47,,,,,0.0000,0.0000
2022-06-20 23:48,,,,,0.0000,0.0000
2022-06-20 23:49,,,,,0.0000,0.0000
2022-06-20 23:50,,,,,0.0000,0.0000
2022-06-20 23:51,,,,,0.0000,0.0000
2022-06-20 23:52,,,,,0.0000,0.0000
2022-06-20 23:53,,,,,0.0000,0.0000
2022-06-20 23:54,,,,,0.0000,0.0000
2022-06-20 23:55,,,,,0.0000,0.0000
2022-06-20 23:56,,,,,0.0000,0.0000
2022-06-20 23:57,,,,,0.0000,0.0000
2022-06-20 23:58,,,,,0.0000,0.0000
2022-06-20 23:59,,,,,0.0000,0.0000
2022-06-21 00:00,,,,,0.0000,0.0000
2022-06-21 00:01,,,,,0.0000,0.0000
2022-06-21 00:02,,,,,0.0000,0.0000
2022-06-21 00:03,,,,,0.0000,0.0000
2022-06-21 00:04,,,,,0.0000,0.0000
2022-06-21 00:05,,,,,0.0000,0.0000
2022-06-21 00:06,,,,,0.0000,0.0000
2022-06-21 00:07,,,,,0.0000,0.0000
2022-06-21 00:08,,,,,0.0000,0.0000
2022-06-21 00:09,,,,,0.0000,0.0000
2022-06-21 00:10,,,,,0.0000,0.0000
2022-06-21 00:11,,,,,0.0000,0.0000
2022-06-21 00:12,,,,,0.0000,0.0000
2022-06-21 00:13,,,,,0.0000,0.0000
2022-06-21 00:14,,,,,0.0000,0.0000
2022-06-21 00:15,,,,,0.0000,0.0000
2022-06-21 00:16,,,,,0.0000,0.0000
2022-06-21 00:17,,,,,0.0000,0.0000
2022-06-21 00:18,,,,,0.0000,0.0000
2022-06-21 00:19,,,,,0.0000,0.0000
2022-06-21 00:20,,,,,0.0000,0.0000
2022-06-21 00:21,,,,,0.0000,0.0000
2022-06-21 00:22,,,,,0.0000,0.0000
2022-06-21 00:23,,,,,0.0000,0.0000
2022-06-21 00:24,,,,,0.0000,0.0000
2022-06-21 00:25,,,,,0.0000,0.0000
2022-06-21 00:26,,,,,0.0000,0.0000
2022-06-21 00:27,,,,,0.0000,0.0000
2022-06-21 00:28,,,,,0.0000,0.0000
2022-06-21 00:29,,,,,0.0000,0.0000
2022-06-21 00:30,,,,,0.0000,0.0000
2022-06-21 00:31,,,,,0.0000,0.0000
2022-06-21 00:32,,,,,0.0000,0.0000
2022-06-21 00:33,,,,,0.0000,0.0000
2022-06-21 00:34,,,,,0.0000,0.0000
2022-06-21 00:35,,,,,0.0000,0.0000
2022-06-21 00:36,,,,,0.0000,0.0000
2022-06-21 00:37,,,,,0.0000,0.0000
2022-06-21 00:38,,,,,0.0000,0.0000
2022-06-21 00:39,,,,,0.0000,0.0000
2022-06-21 00:40,,,,,0.0000,0.0000
2022-06-21 00:41,,,,,0.0000,0.0000
2022-06-21 00:42,,,,,0.0000,0.0000
2022-06-21 00:43,,,,,0.0000,0.0000
2022-06-21 00:44,,,,,0.0000,0.0000
2022-06-21 00:45,,,,,0.0000,0.0000
2022-06-21 00:46,,,,,0.0000,0.0000
2022-06-21 00:47,,,,,0.0000,0.0000
2022-06-21 00:48,,,,,0.0000,0.0000
2022-06-21 00:49,14171.0000,14171.0000,14171.0000,14171.0000,1.0000,0.0000
2022-06-21 00:50,,,,,0.0000,0.0000
2022-06-21 00:51,,,,,0.0000,0.0000
2022-06-21 00:52,,,,,0.0000,0.0000
2022-06-21 00:53,,,,,0.0000,0.0000
2022-06-21 00:54,14171.0000,14171.0000,14171.0000,14171.0000,1.0000,0.0000
2022-06-21 00:55,,,,,0.0000,0.0000
2022-06-21 00:56,,,,,0.0000,0.0000
2022-06-21 00:57,,,,,0.0000,0.0000
2022-06-21 00:58,,,,,0.0000,0.0000
2022-06-21 00:59,,,,,0.0000,0.0000
2022-06-21 01:00,,,,,0.0000,0.0000
2022-06-21 01:01,,,,,0.0000,0.0000
2022-06-21 01:02,,,,,0.0000,0.0000
2022-06-21 01:03,,,,,0.0000,0.0000
2022-06-21 01:04,,,,,0.0000,0.0000
2022-06-21 01:05,,,,,0.0000,0.0000
2022-06-21 01:06,,,,,0.0000,0.0000
2022-06-21 01:07,,,,,0.0000,0.0000
2022-06-21 01:08,,,,,0.0000,0.0000
2022-06-21 01:09,,,,,0.0000,0.0000
2022-06-21 01:10,,,,,0.0000,0.0000
2022-06-21 01:11,,,,,0.0000,0.0000
2022-06-21 01:12,,,,,0.0000,0.0000
2022-06-21 01:13,,,,,0.0000,0.0000
2022-06-21 01:14,,,,,0.0000,0.0000
2022-06-21 01:15,,,,,0.0000,0.0000
2022-06-21 01:16,,,,,0.0000,0.0000
2022-06-21 01:17,,,,,0.0000,0.0000
2022-06-21 01:18,,,,,0.0000,0.0000
2022-06-21 01:19,,,,,0.0000,0.0000
2022-06-21 01:20,,,,,0.0000,0.0000
2022-06-21 01:21,,,,,0.0000,0.0000
2022-06-21 01:22,,,,,0.0000,0.0000
2022-06-21 01:23,14167.0000,14167.0000,14167.0000,14167.0000,2.0000,0.0000
2022-06-21 01:24,,,,,0.0000,0.0000
2022-06-21 01:25,,,,,0.0000,0.0000
2022-06-21 01:26,,,,,0.0000,0.0000
2022-06-21 01:27,,,,,0.0000,0.0000
2022-06-21 01:28,,,,,0.0000,0.0000
2022-06-21 01:29,,,,,0.0000,0.0000
2022-06-21 01:30,,,,,0.0000,0.0000
2022-06-21 01:31,,,,,0.0000,0.0000
2022-06-21 01:32,,,,,0.0000,0.0000
2022-06-21 01:33,,,,,0.0000,0.0000
2022-06-21 01:34,,,,,0.0000,0.0000
2022-06-21 01:35,,,,,0.0000,0.0000
2022-06-21 01:36,,,,,0.0000,0.0000
2022-06-21 01:37,,,,,0.0000,0.0000
2022-06-21 01:38,,,,,0.0000,0.0000
2022-06-21 01:39,,,,,0.0000,0.0000
2022-06-21 01:40,,,,,0.0000,0.0000
2022-06-21 01:41,,,,,0.0000,0.0000
2022-06-21 01:42,,,,,0.0000,0.0000
2022-06-21 01:43,,,,,0.0000,0.0000
2022-06-21 01:44,,,,,0.0000,0.0000
2022-06-21 01:45,,,,,0.0000,0.0000
2022-06-21 01:46,,,,,0.0000,0.0000
2022-06-21 01:47,,,,,0.0000,0.0000
2022-06-21 01:48,,,,,0.0000,0.0000
2022-06-21 01:49,,,,,0.0000,0.0000
2022-06-21 01:50,,,,,0.0000,0.0000
2022-06-21 01:51,,,,,0.0000,0.0000
2022-06-21 01:52,,,,,0.0000,0.0000
2022-06-21 01:53,,,,,0.0000,0.0000
2022-06-21 01:54,,,,,0.0000,0.0000
2022-06-21 01:55,,,,,0.0000,0.0000
2022-06-21 01:56,,,,,0.0000,0.0000
2022-06-21 01:57,,,,,0.0000,0.0000
2022-06-21 01:58,,,,,0.0000,0.0000
2022-06-21 01:59,14175.0000,14175.0000,14175.0000,14175.0000,4.0000,0.0000
2022-06-21 02:00,,,,,0.0000,0.0000
2022-06-21 02:01,,,,,0.0000,0.0000
2022-06-21 02:02,,,,,0.0000,0.0000
2022-06-21 02:03,,,,,0.0000,0.0000
2022-06-21 02:04,,,,,0.0000,0.0000
2022-06-21 02:05,,,,,0.0000,0.0000
2022-06-21 02:06,,,,,0.0000,0.0000
2022-06-21 02:07,,,,,0.0000,0.0000
2022-06-21 02:08,,,,,0.0000,0.0000
2022-06-21 02:09,,,,,0.0000,0.0000
2022-06-21 02:10,,,,,0.0000,0.0000
2022-06-21 02:11,,,,,0.0000,0.0000
2022-06-21 02:12,,,,,0.0000,0.0000
2022-06-21 02:13,,,,,0.0000,0.0000
2022-06-21 02:14,,,,,0.0000,0.0000
2022-06-21 02:15,,,,,0.0000,0.0000
2022-06-21 02:16,,,,,0.0000,0.0000
2022-06-21 02:17,,,,,0.0000,0.0000
2022-06-21 02:18,,,,,0.0000,0.0000
2022-06-21 02:19,,,,,0.0000,0.0000
2022-06-21 02:20,,,,,0.0000,0.0000
2022-06-21 02:21,,,,,0.0000,0.0000
2022-06-21 02:22,,,,,0.0000,0.0000
2022-06-21 02:23,,,,,0.0000,0.0000
2022-06-21 02:24,,,,,0.0000,0.0000
2022-06-21 02:25,,,,,0.0000,0.0000
2022-06-21 02:26,,,,,0.0000,0.0000
2022-06-21 02:27,,,,,0.0000,0.0000
2022-06-21 02:28,,,,,0.0000,0.0000
2022-06-21 02:29,,,,,0.0000,0.0000
2022-06-21 02:30,,,,,0.0000,0.0000
2022-06-21 02:31,,,,,0.0000,0.0000
2022-06-21 02:32,,,,,0.0000,0.0000
2022-06-21 02:33,,,,,0.0000,0.0000
2022-06-21 02:34,,,,,0.0000,0.0000
2022-06-21 02:35,,,,,0.0000,0.0000
2022-06-21 02:36,,,,,0.0000,0.0000
2022-06-21 02:37,,,,,0.0000,0.0000
2022-06-21 02:38,,,,,0.0000,0.0000
2022-06-21 02:39,,,,,0.0000,0.0000
2022-06-21 02:40,,,,,0.0000,0.0000
2022-06-21 02:41,,,,,0.0000,0.0000
2022-06-21 02:42,,,,,0.0000,0.0000
2022-06-21 02:43,,,,,0.0000,0.0000
2022-06-21 02:44,,,,,0.0000,0.0000
2022-06-21 02:45,,,,,0.0000,0.0000
2022-06-21 02:46,,,,,0.0000,0.0000
2022-06-21 02:47,,,,,0.0000,0.0000
2022-06-21 02:48,,,,,0.0000,0.0000
2022-06-21 02:49,,,,,0.0000,0.0000
2022-06-21 02:50,,,,,0.0000,0.0000
2022-06-21 02:51,,,,,0.0000,0.0000
2022-06-21 02:52,,,,,0.0000,0.0000
2022-06-21 02:53,,,,,0.0000,0.0000
2022-06-21 02:54,,,,,0.0000,0.0000
2022-06-21 02:55,,,,,0.0000,0.0000
2022-06-21 02:56,,,,,0.0000,0.0000
2022-06-21 02:57,,,,,0.0000,0.0000
2022-06-21 02:58,,,,,0.0000,0.0000
2022-06-21 02:59,,,,,0.0000,0.0000
2022-06-21 03:00,,,,,0.0000,0.0000
2022-06-21 03:01,,,,,0.0000,0.0000
2022-06-21 03:02,,,,,0.0000,0.0000
2022-06-21 03:03,,,,,0.0000,0.0000
2022-06-21 03:04,,,,,0.0000,0.0000
2022-06-21 03:05,,,,,0.0000,0.0000
2022-06-21 03:06,,,,,0.0000,0.0000
2022-06-21 03:07,,,,,0.0000,0.0000
2022-06-21 03:08,,,,,0.0000,0.0000
2022-06-21 03:09,,,,,0.0000,0.0000
2022-06-21 03:10,,,,,0.0000,0.0000
2022-06-21 03:11,,,,,0.0000,0.0000
2022-06-21 03:12,,,,,0.0000,0.0000
2022-06-21 03:13,,,,,0.0000,0.0000
2022-06-21 03:14,,,,,0.0000,0.0000
2022-06-21 03:15,,,,,0.0000,0.0000
2022-06-21 03:16,,,,,0.0000,0.0000
2022-06-21 03:17,,,,,0.0000,0.0000
2022-06-21 03:18,,,,,0.0000,0.0000
2022-06-21 03:19,,,,,0.0000,0.0000
2022-06-21 03:20,,,,,0.0000,0.0000
2022-06-21 03:21,,,,,0.0000,0.0000
2022-06-21 03:22,,,,,0.0000,0.0000
2022-06-21 03:23,,,,,0.0000,0.0000
2022-06-21 03:24,,,,,0.0000,0.0000
2022-06-21 03:25,,,,,0.0000,0.0000
2022-06-21 03:26,,,,,0.0000,0.0000
2022-06-21 03:27,,,,,0.0000,0.0000
2022-06-21 03:28,,,,,0.0000,0.0000
2022-06-21 03:29,,,,,0.0000,0.0000
2022-06-21 03:30,,,,,0.0000,0.0000
2022-06-21 03:31,,,,,0.0000,0.0000
2022-06-21 03:32,,,,,0.0000,0.0000
2022-06-21 03:33,,,,,0.0000,0.0000
2022-06-21 03:34,,,,,0.0000,0.0000
2022-06-21 03:35,,,,,0.0000,0.0000
2022-06-21 03:36,,,,,0.0000,0.0000
2022-06-21 03:37,,,,,0.0000,0.0000
2022-06-21 03:38,,,,,0.0000,0.0000
2022-06-21 03:39,,,,,0.0000,0.0000
2022-06-21 03:40,,,,,0.0000,0.0000
2022-06-21 03:41,,,,,0.0000,0.0000
2022-06-21 03:42,,,,,0.0000,0.0000
2022-06-21 03:43,,,,,0.0000,0.0000
2022-06-21 03:44,,,,,0.0000,0.0000
2022-06-21 03:45,,,,,0.0000,0.0000
2022-06-21 03:46,,,,,0.0000,0.0000
2022-06-21 03:47,,,,,0.0000,0.0000
2022-06-21 03:48,,,,,0.0000,0.0000
2022-06-21 03:49,,,,,0.0000,0.0000
2022-06-21 03:50,,,,,0.0000,0.0000
2022-06-21 03:51,,,,,0.0000,0.0000
2022-06-21 03:52,,,,,0.0000,0.0000
2022-06-21 03:53,,,,,0.0000,0.0000
2022-06-21 03:54,,,,,0.0000,0.0000
2022-06-21 03:55,,,,,0.0000,0.0000
2022-06-21 03:56,,,,,0.0000,0.0000
2022-06-21 03:57,,,,,0.0000,0.0000
2022-06-21 03:58,,,,,0.0000,0.0000
2022-06-21 03:59,,,,,0.0000,0.0000
2022-06-21 04:00,,,,,0.0000,0.0000
2022-06-21 04:01,,,,,0.0000,0.0000
2022-06-21 04:02,,,,,0.0000,0.0000
2022-06-21 04:03,,,,,0.0000,0.0000
2022-06-21 04:04,,,,,0.0000,0.0000
2022-06-21 04:05,,,,,0.0000,0.0000
2022-06-21 04:06,,,,,0.0000,0.0000
2022-06-21 04:07,,,,,0.0000,0.0000
2022-06-21 04:08,,,,,0.0000,0.0000
2022-06-21 04:09,,,,,0.0000,0.0000
2022-06-21 04:10,,,,,0.0000,0.0000
2022-06-21 04:11,,,,,0.0000,0.0000
2022-06-21 04:12,,,,,0.0000,0.0000
2022-06-21 04:13,,,,,0.0000,0.0000
2022-06-21 04:14,,,,,0.0000,0.0000
2022-06-21 04:15,,,,,0.0000,0.0000
2022-06-21 04:16,,,,,0.0000,0.0000
2022-06-21 04:17,,,,,0.0000,0.0000
2022-06-21 04:18,,,,,0.0000,0.0000
2022-06-21 04:19,,,,,0.0000,0.0000
2022-06-21 04:20,,,,,0.0000,0.0000
2022-06-21 04:21,,,,,0.0000,0.0000
2022-06-21 04:22,,,,,0.0000,0.0000
2022-06-21 04:23,,,,,0.0000,0.0000
2022-06-21 04:24,,,,,0.0000,0.0000
2022-06-21 04:25,,,,,0.0000,0.0000
2022-06-21 04:26,,,,,0.0000,0.0000
2022-06-21 04:27,,,,,0.0000,0.0000
2022-06-21 04:28,,,,,0.0000,0.0000
2022-06-21 04:29,,,,,0.0000,0.0000
2022-06-21 04:30,,,,,0.0000,0.0000
2022-06-21 04:31,,,,,0.0000,0.0000
2022-06-21 04:32,,,,,0.0000,0.0000
2022-06-21 04:33,,,,,0.0000,0.0000
2022-06-21 04:34,,,,,0.0000,0.0000
2022-06-21 04:35,,,,,0.0000,0.0000
2022-06-21 04:36,,,,,0.0000,0.0000
2022-06-21 04:37,,,,,0.0000,0.0000
2022-06-21 04:38,,,,,0.0000,0.0000
2022-06-21 04:39,,,,,0.0000,0.0000
2022-06-21 04:40,,,,,0.0000,0.0000
2022-06-21 04:41,,,,,0.0000,0.0000
2022-06-21 04:42,,,,,0.0000,0.0000
2022-06-21 04:43,,,,,0.0000,0.0000
2022-06-21 04:44,,,,,0.0000,0.0000
2022-06-21 04:45,14175.0000,14175.0000,14175.0000,14175.0000,2.0000,0.0000
2022-06-21 04:46,,,,,0.0000,0.0000
2022-06-21 04:47,,,,,0.0000,0.0000
2022-06-21 04:48,,,,,0.0000,0.0000
2022-06-21 04:49,,,,,0.0000,0.0000
2022-06-21 04:50,,,,,0.0000,0.0000
2022-06-21 04:51,,,,,0.0000,0.0000
2022-06-21 04:52,,,,,0.0000,0.0000
2022-06-21 04:53,,,,,0.0000,0.0000
2022-06-21 04:54,,,,,0.0000,0.0000
2022-06-21 04:55,,,,,0.0000,0.0000
2022-06-21 04:56,,,,,0.0000,0.0000
2022-06-21 04:57,,,,,0.0000,0.0000
2022-06-21 04:58,,,,,0.0000,0.0000
2022-06-21 04:59,,,,,0.0000,0.0000
2022-06-21 05:00,,,,,0.0000,0.0000
2022-06-21 05:01,,,,,0.0000,0.0000
2022-06-21 05:02,,,,,0.0000,0.0000
2022-06-21 05:03,,,,,0.0000,0.0000
2022-06-21 05:04,,,,,0.0000,0.0000
2022-06-21 05:05,,,,,0.0000,0.0000
2022-06-21 05:06,,,,,0.0000,0.0000
2022-06-21 05:07,,,,,0.0000,0.0000
2022-06-21 05:08,,,,,0.0000,0.0000
2022-06-21 05:09,,,,,0.0000,0.0000
2022-06-21 05:10,,,,,0.0000,0.0000
2022-06-21 05:11,,,,,0.0000,0.0000
2022-06-21 05:12,,,,,0.0000,0.0000
2022-06-21 05:13,,,,,0.0000,0.0000
2022-06-21 05:14,,,,,0.0000,0.0000
2022-06-21 05:15,14175.0000,14175.0000,14175.0000,14175.0000,0.0000,12540.0000
2022-06-21 09:00,14188.0000,14188.0000,14182.0000,14182.0000,18.0000,12540.0000
2022-06-21 09:01,,,,,0.0000,12540.0000
2022-06-21 09:02,14170.0000,14170.0000,14170.0000,14170.0000,3.0000,12540.0000
2022-06-21 09:03,,,,,0.0000,12540.0000
2022-06-21 09:04,,,,,0.0000,12540.0000
2022-06-21 09:05,,,,,0.0000,12540.0000
2022-06-21 09:06,14163.0000,14163.0000,14160.0000,14163.0000,8.0000,12540.0000
2022-06-21 09:07,14163.0000,14167.0000,14163.0000,14167.0000,2.0000,12540.0000
2022-06-21 09:08,,,,,0.0000,12540.0000
2022-06-21 09:09,14163.0000,14163.0000,14161.0000,14161.0000,2.0000,12540.0000
2022-06-21 09:10,,,,,0.0000,12540.0000
2022-06-21 09:11,,,,,0.0000,12540.0000
2022-06-21 09:12,14158.0000,14158.0000,14158.0000,14158.0000,6.0000,12540.0000
2022-06-21 09:13,14160.0000,14163.0000,14159.0000,14161.0000,69.0000,12540.0000
2022-06-21 09:14,14161.0000,14162.0000,14156.0000,14162.0000,201.0000,12540.0000
2022-06-21 09:15,14167.0000,14167.0000,14163.0000,14163.0000,42.0000,12540.0000
2022-06-21 09:16,14168.0000,14174.0000,14168.0000,14169.0000,23.0000,12540.0000
2022-06-21 09:17,14168.0000,14168.0000,14162.0000,14165.0000,32.0000,12540.0000
2022-06-21 09:18,,,,,0.0000,12540.0000
2022-06-21 09:19,14162.0000,14162.0000,14162.0000,14162.0000,1.0000,12540.0000
2022-06-21 09:20,14163.0000,14163.0000,14163.0000,14163.0000,2.0000,12540.0000
2022-06-21 09:21,14154.0000,14161.0000,14154.0000,14161.0000,8.0000,12540.0000
2022-06-21 09:22,14162.0000,14163.0000,14162.0000,14162.0000,58.0000,12540.0000
2022-06-21 09:23,14160.0000,14160.0000,14140.0000,14144.0000,132.0000,12540.0000
2022-06-21 09:24,14141.0000,14141.0000,14133.0000,14133.0000,34.0000,12540.0000
2022-06-21 09:25,14135.0000,14144.0000,14135.0000,14144.0000,2.0000,12540.0000
2022-06-21 09:26,14142.0000,14142.0000,14142.0000,14142.0000,2.0000,12540.0000
2022-06-21 09:27,14142.0000,14142.0000,14142.0000,14142.0000,2.0000,12540.0000
2022-06-21 09:28,,,,,0.0000,12540.0000
2022-06-21 09:29,14139.0000,14139.0000,14110.0000,14110.0000,94.0000,12540.0000
2022-06-21 09:30,14109.0000,14116.0000,14070.0000,14084.0000,95.0000,12540.0000
2022-06-21 09:31,14085.0000,14108.0000,14064.0000,14108.0000,86.0000,12540.0000
