CNZ21.SG,SGX FTSE Xinhua China A50 Index Futures2112,,,,,
2021-11-25 13:11,15620.0000,15628.0000,15620.0000,15628.0000,749.0000,325366.0000
2021-11-25 13:12,15628.0000,15632.0000,15628.0000,15631.0000,240.0000,325366.0000
2021-11-25 13:13,15628.0000,15646.0000,15628.0000,15646.0000,500.0000,325366.0000
2021-11-25 13:14,15646.0000,15650.0000,15639.0000,15647.0000,402.0000,325366.0000
2021-11-25 13:15,15647.0000,15648.0000,15639.0000,15639.0000,384.0000,325366.0000
2021-11-25 13:16,15639.0000,15641.0000,15635.0000,15635.0000,320.0000,325366.0000
2021-11-25 13:17,15635.0000,15637.0000,15630.0000,15633.0000,302.0000,325366.0000
2021-11-25 13:18,15633.0000,15635.0000,15631.0000,15633.0000,298.0000,325366.0000
2021-11-25 13:19,15633.0000,15633.0000,15628.0000,15632.0000,311.0000,325366.0000
2021-11-25 13:20,15631.0000,15632.0000,15628.0000,15628.0000,390.0000,325366.0000
2021-11-25 13:21,15628.0000,15630.0000,15625.0000,15627.0000,380.0000,325366.0000
2021-11-25 13:22,15627.0000,15629.0000,15627.0000,15628.0000,881.0000,325366.0000
2021-11-25 13:23,15628.0000,15630.0000,15624.0000,15624.0000,363.0000,325366.0000
2021-11-25 13:24,15625.0000,15625.0000,15621.0000,15624.0000,367.0000,325366.0000
2021-11-25 13:25,15624.0000,15625.0000,15621.0000,15621.0000,313.0000,325366.0000
2021-11-25 13:26,15621.0000,15624.0000,15619.0000,15621.0000,438.0000,325366.0000
2021-11-25 13:27,15621.0000,15629.0000,15621.0000,15629.0000,248.0000,325366.0000
2021-11-25 13:28,15629.0000,15635.0000,15629.0000,15633.0000,330.0000,325366.0000
2021-11-25 13:29,15629.0000,15629.0000,15624.0000,15626.0000,763.0000,325366.0000
2021-11-25 13:30,15626.0000,15630.0000,15621.0000,15629.0000,1838.0000,325366.0000
2021-11-25 13:31,15629.0000,15641.0000,15629.0000,15640.0000,411.0000,325366.0000
2021-11-25 13:32,15640.0000,15643.0000,15638.0000,15639.0000,394.0000,325366.0000
2021-11-25 13:33,15639.0000,15649.0000,15638.0000,15649.0000,468.0000,325366.0000
2021-11-25 13:34,15647.0000,15650.0000,15644.0000,15647.0000,384.0000,325366.0000
2021-11-25 13:35,15647.0000,15653.0000,15647.0000,15650.0000,432.0000,325366.0000
2021-11-25 13:36,15650.0000,15650.0000,15644.0000,15647.0000,461.0000,325366.0000
2021-11-25 13:37,15648.0000,15654.0000,15645.0000,15654.0000,309.0000,325366.0000
2021-11-25 13:38,15652.0000,15660.0000,15652.0000,15660.0000,485.0000,325366.0000
2021-11-25 13:39,15660.0000,15662.0000,15650.0000,15650.0000,381.0000,325366.0000
2021-11-25 13:40,15650.0000,15650.0000,15646.0000,15650.0000,339.0000,325366.0000
2021-11-25 13:41,15650.0000,15657.0000,15649.0000,15655.0000,548.0000,325366.0000
2021-11-25 13:42,15655.0000,15655.0000,15651.0000,15653.0000,634.0000,325366.0000
2021-11-25 13:43,15653.0000,15657.0000,15652.0000,15652.0000,334.0000,325366.0000
2021-11-25 13:44,15654.0000,15654.0000,15642.0000,15645.0000,446.0000,325366.0000
2021-11-25 13:45,15646.0000,15646.0000,15637.0000,15641.0000,576.0000,325366.0000
2021-11-25 13:46,15641.0000,15646.0000,15640.0000,15642.0000,370.0000,325366.0000
2021-11-25 13:47,15640.0000,15643.0000,15640.0000,15643.0000,467.0000,325366.0000
2021-11-25 13:48,15643.0000,15644.0000,15634.0000,15638.0000,371.0000,325366.0000
2021-11-25 13:49,15636.0000,15637.0000,15634.0000,15635.0000,167.0000,325366.0000
2021-11-25 13:50,15635.0000,15640.0000,15634.0000,15634.0000,436.0000,325366.0000
2021-11-25 13:51,15634.0000,15636.0000,15631.0000,15635.0000,409.0000,325366.0000
2021-11-25 13:52,15635.0000,15635.0000,15630.0000,15631.0000,276.0000,325366.0000
2021-11-25 13:53,15632.0000,15637.0000,15632.0000,15637.0000,168.0000,325366.0000
2021-11-25 13:54,15637.0000,15640.0000,15637.0000,15640.0000,254.0000,325366.0000
2021-11-25 13:55,15640.0000,15641.0000,15637.0000,15640.0000,563.0000,325366.0000
2021-11-25 13:56,15640.0000,15646.0000,15640.0000,15644.0000,303.0000,325366.0000
2021-11-25 13:57,15644.0000,15649.0000,15641.0000,15649.0000,423.0000,325366.0000
2021-11-25 13:58,15649.0000,15650.0000,15645.0000,15647.0000,190.0000,325366.0000
2021-11-25 13:59,15647.0000,15655.0000,15647.0000,15655.0000,491.0000,325366.0000
2021-11-25 14:00,15655.0000,15656.0000,15640.0000,15642.0000,448.0000,325366.0000
2021-11-25 14:01,15642.0000,15653.0000,15642.0000,15652.0000,353.0000,325366.0000
2021-11-25 14:02,15652.0000,15659.0000,15652.0000,15657.0000,236.0000,325366.0000
2021-11-25 14:03,15656.0000,15656.0000,15647.0000,15648.0000,308.0000,325366.0000
2021-11-25 14:04,15647.0000,15649.0000,15646.0000,15646.0000,188.0000,325366.0000
2021-11-25 14:05,15646.0000,15646.0000,15643.0000,15645.0000,271.0000,325366.0000
2021-11-25 14:06,15645.0000,15657.0000,15644.0000,15655.0000,333.0000,325366.0000
2021-11-25 14:07,15654.0000,15655.0000,15650.0000,15650.0000,288.0000,325366.0000
2021-11-25 14:08,15650.0000,15650.0000,15648.0000,15650.0000,202.0000,325366.0000
2021-11-25 14:09,15650.0000,15650.0000,15647.0000,15648.0000,199.0000,325366.0000
2021-11-25 14:10,15648.0000,15649.0000,15647.0000,15649.0000,375.0000,325366.0000
2021-11-25 14:11,15649.0000,15655.0000,15649.0000,15652.0000,294.0000,325366.0000
2021-11-25 14:12,15652.0000,15660.0000,15650.0000,15659.0000,592.0000,325366.0000
2021-11-25 14:13,15659.0000,15659.0000,15649.0000,15652.0000,331.0000,325366.0000
2021-11-25 14:14,15654.0000,15656.0000,15651.0000,15653.0000,288.0000,325366.0000
2021-11-25 14:15,15653.0000,15653.0000,15647.0000,15651.0000,352.0000,325366.0000
2021-11-25 14:16,15651.0000,15658.0000,15650.0000,15656.0000,360.0000,325366.0000
2021-11-25 14:17,15656.0000,15656.0000,15652.0000,15654.0000,228.0000,325366.0000
2021-11-25 14:18,15655.0000,15655.0000,15649.0000,15649.0000,394.0000,325366.0000
2021-11-25 14:19,15649.0000,15649.0000,15644.0000,15646.0000,456.0000,325366.0000
2021-11-25 14:20,15646.0000,15647.0000,15643.0000,15647.0000,428.0000,325366.0000
2021-11-25 14:21,15647.0000,15648.0000,15644.0000,15647.0000,683.0000,325366.0000
2021-11-25 14:22,15647.0000,15647.0000,15638.0000,15638.0000,384.0000,325366.0000
2021-11-25 14:23,15638.0000,15639.0000,15635.0000,15639.0000,455.0000,325366.0000
2021-11-25 14:24,15639.0000,15641.0000,15637.0000,15641.0000,322.0000,325366.0000
2021-11-25 14:25,15641.0000,15646.0000,15640.0000,15643.0000,350.0000,325366.0000
2021-11-25 14:26,15643.0000,15643.0000,15636.0000,15638.0000,1088.0000,325366.0000
2021-11-25 14:27,15638.0000,15641.0000,15637.0000,15641.0000,1915.0000,325366.0000
2021-11-25 14:28,15640.0000,15641.0000,15637.0000,15641.0000,1030.0000,325366.0000
2021-11-25 14:29,15642.0000,15645.0000,15642.0000,15643.0000,459.0000,325366.0000
2021-11-25 14:30,15643.0000,15643.0000,15635.0000,15636.0000,394.0000,325366.0000
2021-11-25 14:31,15636.0000,15640.0000,15635.0000,15639.0000,351.0000,325366.0000
2021-11-25 14:32,15639.0000,15639.0000,15633.0000,15633.0000,397.0000,325366.0000
2021-11-25 14:33,15633.0000,15636.0000,15633.0000,15635.0000,311.0000,325366.0000
2021-11-25 14:34,15635.0000,15636.0000,15629.0000,15632.0000,1173.0000,325366.0000
2021-11-25 14:35,15633.0000,15637.0000,15632.0000,15636.0000,2238.0000,325366.0000
2021-11-25 14:36,15636.0000,15638.0000,15629.0000,15631.0000,559.0000,325366.0000
2021-11-25 14:37,15632.0000,15632.0000,15625.0000,15631.0000,616.0000,325366.0000
2021-11-25 14:38,15632.0000,15633.0000,15628.0000,15633.0000,1224.0000,325366.0000
2021-11-25 14:39,15633.0000,15635.0000,15629.0000,15632.0000,992.0000,325366.0000
2021-11-25 14:40,15632.0000,15635.0000,15624.0000,15635.0000,562.0000,325366.0000
2021-11-25 14:41,15636.0000,15636.0000,15627.0000,15633.0000,1530.0000,325366.0000
2021-11-25 14:42,15633.0000,15635.0000,15630.0000,15633.0000,1212.0000,325366.0000
2021-11-25 14:43,15634.0000,15636.0000,15630.0000,15631.0000,427.0000,325366.0000
2021-11-25 14:44,15631.0000,15635.0000,15631.0000,15632.0000,1153.0000,325366.0000
2021-11-25 14:45,15632.0000,15635.0000,15627.0000,15630.0000,1344.0000,325366.0000
2021-11-25 14:46,15630.0000,15635.0000,15629.0000,15634.0000,354.0000,325366.0000
2021-11-25 14:47,15634.0000,15636.0000,15628.0000,15629.0000,396.0000,325366.0000
2021-11-25 14:48,15629.0000,15634.0000,15628.0000,15633.0000,543.0000,325366.0000
2021-11-25 14:49,15633.0000,15635.0000,15630.0000,15634.0000,1249.0000,325366.0000
2021-11-25 14:50,15634.0000,15637.0000,15631.0000,15634.0000,855.0000,325366.0000
2021-11-25 14:51,15635.0000,15637.0000,15633.0000,15634.0000,1105.0000,325366.0000
2021-11-25 14:52,15634.0000,15637.0000,15634.0000,15636.0000,334.0000,325366.0000
2021-11-25 14:53,15636.0000,15639.0000,15635.0000,15639.0000,749.0000,325366.0000
2021-11-25 14:54,15639.0000,15639.0000,15635.0000,15636.0000,411.0000,325366.0000
2021-11-25 14:55,15636.0000,15639.0000,15634.0000,15636.0000,362.0000,325366.0000
2021-11-25 14:56,15636.0000,15637.0000,15635.0000,15635.0000,478.0000,325366.0000
2021-11-25 14:57,15635.0000,15637.0000,15631.0000,15631.0000,624.0000,325366.0000
2021-11-25 14:58,15631.0000,15634.0000,15630.0000,15632.0000,532.0000,325366.0000
2021-11-25 14:59,15633.0000,15636.0000,15629.0000,15629.0000,483.0000,325366.0000
2021-11-25 15:00,15629.0000,15637.0000,15628.0000,15637.0000,275.0000,325366.0000
2021-11-26 09:30,15563.0000,15570.0000,15519.0000,15548.0000,7566.0000,537789.0000
2021-11-26 09:31,15550.0000,15550.0000,15527.0000,15536.0000,2509.0000,537789.0000
2021-11-26 09:32,15536.0000,15540.0000,15523.0000,15535.0000,2155.0000,537789.0000
2021-11-26 09:33,15535.0000,15535.0000,15510.0000,15525.0000,3362.0000,537789.0000
2021-11-26 09:34,15527.0000,15527.0000,15501.0000,15503.0000,3012.0000,537789.0000
2021-11-26 09:35,15503.0000,15504.0000,15469.0000,15495.0000,3353.0000,537789.0000
2021-11-26 09:36,15495.0000,15505.0000,15487.0000,15497.0000,1780.0000,537789.0000
2021-11-26 09:37,15494.0000,15497.0000,15473.0000,15482.0000,1757.0000,537789.0000
2021-11-26 09:38,15484.0000,15494.0000,15471.0000,15493.0000,2374.0000,537789.0000
2021-11-26 09:39,15493.0000,15493.0000,15474.0000,15476.0000,2155.0000,537789.0000
2021-11-26 09:40,15476.0000,15484.0000,15457.0000,15483.0000,2832.0000,537789.0000
2021-11-26 09:41,15483.0000,15503.0000,15481.0000,15500.0000,1588.0000,537789.0000
2021-11-26 09:42,15500.0000,15503.0000,15483.0000,15492.0000,3441.0000,537789.0000
2021-11-26 09:43,15491.0000,15509.0000,15489.0000,15502.0000,1485.0000,537789.0000
2021-11-26 09:44,15502.0000,15508.0000,15498.0000,15501.0000,1373.0000,537789.0000
2021-11-26 09:45,15501.0000,15503.0000,15488.0000,15503.0000,3021.0000,537789.0000
2021-11-26 09:46,15504.0000,15519.0000,15496.0000,15519.0000,2145.0000,537789.0000
2021-11-26 09:47,15519.0000,15519.0000,15507.0000,15510.0000,1695.0000,537789.0000
2021-11-26 09:48,15509.0000,15516.0000,15503.0000,15504.0000,2804.0000,537789.0000
2021-11-26 09:49,15506.0000,15507.0000,15498.0000,15503.0000,830.0000,537789.0000
2021-11-26 09:50,15503.0000,15537.0000,15500.0000,15534.0000,3777.0000,537789.0000
2021-11-26 09:51,15533.0000,15548.0000,15525.0000,15547.0000,1903.0000,537789.0000
2021-11-26 09:52,15545.0000,15573.0000,15539.0000,15573.0000,815.0000,537789.0000
2021-11-26 09:53,15573.0000,15581.0000,15552.0000,15559.0000,1083.0000,537789.0000
2021-11-26 09:54,15557.0000,15560.0000,15542.0000,15550.0000,2202.0000,537789.0000
2021-11-26 09:55,15550.0000,15553.0000,15535.0000,15543.0000,2100.0000,537789.0000
2021-11-26 09:56,15544.0000,15551.0000,15536.0000,15540.0000,789.0000,537789.0000
2021-11-26 09:57,15539.0000,15542.0000,15531.0000,15538.0000,2294.0000,537789.0000
2021-11-26 09:58,15537.0000,15537.0000,15525.0000,15537.0000,1474.0000,537789.0000
2021-11-26 09:59,15535.0000,15538.0000,15529.0000,15535.0000,2443.0000,537789.0000
2021-11-26 10:00,15536.0000,15547.0000,15534.0000,15544.0000,643.0000,537789.0000
2021-11-26 10:01,15546.0000,15550.0000,15535.0000,15536.0000,657.0000,537789.0000
2021-11-26 10:02,15537.0000,15540.0000,15533.0000,15535.0000,475.0000,537789.0000
2021-11-26 10:03,15535.0000,15544.0000,15532.0000,15544.0000,560.0000,537789.0000
2021-11-26 10:04,15544.0000,15545.0000,15527.0000,15527.0000,724.0000,537789.0000
2021-11-26 10:05,15527.0000,15527.0000,15516.0000,15525.0000,1058.0000,537789.0000
2021-11-26 10:06,15525.0000,15529.0000,15521.0000,15522.0000,1022.0000,537789.0000
2021-11-26 10:07,15522.0000,15524.0000,15514.0000,15518.0000,2106.0000,537789.0000
2021-11-26 10:08,15518.0000,15529.0000,15517.0000,15521.0000,378.0000,537789.0000
2021-11-26 10:09,15518.0000,15526.0000,15518.0000,15525.0000,604.0000,537789.0000
2021-11-26 10:10,15525.0000,15525.0000,15511.0000,15517.0000,1124.0000,537789.0000
2021-11-26 10:11,15519.0000,15523.0000,15508.0000,15508.0000,1189.0000,537789.0000
2021-11-26 10:12,15508.0000,15511.0000,15504.0000,15507.0000,883.0000,537789.0000
2021-11-26 10:13,15507.0000,15510.0000,15499.0000,15499.0000,598.0000,537789.0000
2021-11-26 10:14,15501.0000,15501.0000,15494.0000,15500.0000,2371.0000,537789.0000
2021-11-26 10:15,15499.0000,15499.0000,15488.0000,15488.0000,944.0000,537789.0000
2021-11-26 10:16,15488.0000,15497.0000,15486.0000,15497.0000,816.0000,537789.0000
2021-11-26 10:17,15498.0000,15498.0000,15488.0000,15496.0000,2704.0000,537789.0000
2021-11-26 10:18,15495.0000,15507.0000,15491.0000,15507.0000,2496.0000,537789.0000
2021-11-26 10:19,15507.0000,15507.0000,15491.0000,15493.0000,439.0000,537789.0000
2021-11-26 10:20,15492.0000,15493.0000,15483.0000,15486.0000,2457.0000,537789.0000
2021-11-26 10:21,15488.0000,15496.0000,15488.0000,15489.0000,1625.0000,537789.0000
2021-11-26 10:22,15489.0000,15491.0000,15485.0000,15485.0000,587.0000,537789.0000
2021-11-26 10:23,15485.0000,15495.0000,15485.0000,15495.0000,1496.0000,537789.0000
2021-11-26 10:24,15495.0000,15500.0000,15490.0000,15500.0000,723.0000,537789.0000
2021-11-26 10:25,15499.0000,15508.0000,15497.0000,15507.0000,525.0000,537789.0000
2021-11-26 10:26,15507.0000,15510.0000,15500.0000,15510.0000,619.0000,537789.0000
2021-11-26 10:27,15510.0000,15510.0000,15502.0000,15504.0000,520.0000,537789.0000
2021-11-26 10:28,15503.0000,15506.0000,15500.0000,15500.0000,981.0000,537789.0000
2021-11-26 10:29,15501.0000,15501.0000,15488.0000,15488.0000,385.0000,537789.0000
2021-11-26 10:30,15489.0000,15490.0000,15483.0000,15485.0000,690.0000,537789.0000
2021-11-26 10:31,15485.0000,15487.0000,15476.0000,15481.0000,1124.0000,537789.0000
2021-11-26 10:32,15480.0000,15489.0000,15478.0000,15485.0000,764.0000,537789.0000
2021-11-26 10:33,15485.0000,15487.0000,15477.0000,15481.0000,1358.0000,537789.0000
2021-11-26 10:34,15481.0000,15484.0000,15478.0000,15484.0000,2671.0000,537789.0000
2021-11-26 10:35,15484.0000,15492.0000,15484.0000,15487.0000,839.0000,537789.0000
2021-11-26 10:36,15486.0000,15486.0000,15481.0000,15483.0000,494.0000,537789.0000
2021-11-26 10:37,15483.0000,15486.0000,15479.0000,15483.0000,483.0000,537789.0000
2021-11-26 10:38,15483.0000,15485.0000,15481.0000,15482.0000,520.0000,537789.0000
2021-11-26 10:39,15482.0000,15483.0000,15478.0000,15478.0000,386.0000,537789.0000
2021-11-26 10:40,15478.0000,15480.0000,15476.0000,15478.0000,657.0000,537789.0000
2021-11-26 10:41,15477.0000,15488.0000,15477.0000,15487.0000,357.0000,537789.0000
2021-11-26 10:42,15487.0000,15493.0000,15486.0000,15493.0000,380.0000,537789.0000
2021-11-26 10:43,15493.0000,15493.0000,15488.0000,15490.0000,470.0000,537789.0000
2021-11-26 10:44,15492.0000,15495.0000,15489.0000,15490.0000,358.0000,537789.0000
2021-11-26 10:45,15490.0000,15492.0000,15486.0000,15487.0000,432.0000,537789.0000
2021-11-26 10:46,15486.0000,15489.0000,15481.0000,15488.0000,746.0000,537789.0000
2021-11-26 10:47,15490.0000,15497.0000,15487.0000,15494.0000,383.0000,537789.0000
2021-11-26 10:48,15496.0000,15498.0000,15492.0000,15492.0000,393.0000,537789.0000
2021-11-26 10:49,15492.0000,15501.0000,15492.0000,15501.0000,306.0000,537789.0000
2021-11-26 10:50,15501.0000,15503.0000,15497.0000,15499.0000,1035.0000,537789.0000
2021-11-26 10:51,15497.0000,15499.0000,15492.0000,15494.0000,684.0000,537789.0000
2021-11-26 10:52,15493.0000,15494.0000,15484.0000,15486.0000,710.0000,537789.0000
2021-11-26 10:53,15484.0000,15485.0000,15473.0000,15480.0000,860.0000,537789.0000
2021-11-26 10:54,15480.0000,15485.0000,15476.0000,15483.0000,678.0000,537789.0000
2021-11-26 10:55,15483.0000,15486.0000,15481.0000,15483.0000,368.0000,537789.0000
2021-11-26 10:56,15485.0000,15485.0000,15473.0000,15476.0000,623.0000,537789.0000
2021-11-26 10:57,15477.0000,15479.0000,15472.0000,15474.0000,366.0000,537789.0000
2021-11-26 10:58,15473.0000,15476.0000,15471.0000,15472.0000,326.0000,537789.0000
2021-11-26 10:59,15472.0000,15472.0000,15463.0000,15464.0000,560.0000,537789.0000
2021-11-26 11:00,15462.0000,15471.0000,15458.0000,15466.0000,729.0000,537789.0000
2021-11-26 11:01,15466.0000,15467.0000,15459.0000,15466.0000,1020.0000,537789.0000
2021-11-26 11:02,15468.0000,15473.0000,15465.0000,15470.0000,908.0000,537789.0000
2021-11-26 11:03,15470.0000,15472.0000,15463.0000,15466.0000,478.0000,537789.0000
2021-11-26 11:04,15466.0000,15470.0000,15463.0000,15465.0000,317.0000,537789.0000
2021-11-26 11:05,15465.0000,15468.0000,15463.0000,15466.0000,559.0000,537789.0000
2021-11-26 11:06,15467.0000,15468.0000,15461.0000,15463.0000,497.0000,537789.0000
2021-11-26 11:07,15462.0000,15469.0000,15462.0000,15465.0000,517.0000,537789.0000
2021-11-26 11:08,15466.0000,15475.0000,15465.0000,15474.0000,642.0000,537789.0000
2021-11-26 11:09,15474.0000,15479.0000,15473.0000,15477.0000,505.0000,537789.0000
2021-11-26 11:10,15477.0000,15480.0000,15473.0000,15475.0000,768.0000,537789.0000
2021-11-26 11:11,15474.0000,15478.0000,15472.0000,15476.0000,536.0000,537789.0000
2021-11-26 11:12,15475.0000,15476.0000,15468.0000,15468.0000,588.0000,537789.0000
2021-11-26 11:13,15469.0000,15475.0000,15467.0000,15473.0000,544.0000,537789.0000
2021-11-26 11:14,15473.0000,15478.0000,15467.0000,15478.0000,742.0000,537789.0000
2021-11-26 11:15,15478.0000,15479.0000,15472.0000,15476.0000,920.0000,537789.0000
2021-11-26 11:16,15476.0000,15477.0000,15463.0000,15472.0000,619.0000,537789.0000
2021-11-26 11:17,15470.0000,15476.0000,15470.0000,15475.0000,950.0000,537789.0000
2021-11-26 11:18,15475.0000,15482.0000,15475.0000,15481.0000,930.0000,537789.0000
2021-11-26 11:19,15482.0000,15482.0000,15472.0000,15472.0000,318.0000,537789.0000
2021-11-26 11:20,15472.0000,15472.0000,15460.0000,15461.0000,676.0000,537789.0000
2021-11-26 11:21,15461.0000,15465.0000,15457.0000,15461.0000,706.0000,537789.0000
2021-11-26 11:22,15459.0000,15461.0000,15457.0000,15459.0000,571.0000,537789.0000
2021-11-26 11:23,15459.0000,15468.0000,15458.0000,15458.0000,587.0000,537789.0000
2021-11-26 11:24,15459.0000,15465.0000,15457.0000,15462.0000,760.0000,537789.0000
2021-11-26 11:25,15464.0000,15471.0000,15462.0000,15462.0000,950.0000,537789.0000
2021-11-26 11:26,15464.0000,15467.0000,15457.0000,15458.0000,1027.0000,537789.0000
2021-11-26 11:27,15457.0000,15461.0000,15455.0000,15460.0000,447.0000,537789.0000
2021-11-26 11:28,15460.0000,15465.0000,15458.0000,15465.0000,497.0000,537789.0000
2021-11-26 11:29,15465.0000,15465.0000,15458.0000,15460.0000,1184.0000,537789.0000
2021-11-26 11:30,15460.0000,15463.0000,15459.0000,15459.0000,1257.0000,537789.0000
2021-11-26 11:31,15459.0000,15460.0000,15455.0000,15455.0000,437.0000,537789.0000
2021-11-26 11:32,15455.0000,15455.0000,15441.0000,15447.0000,894.0000,537789.0000
2021-11-26 11:33,15447.0000,15452.0000,15446.0000,15452.0000,242.0000,537789.0000
2021-11-26 11:34,15453.0000,15453.0000,15450.0000,15450.0000,187.0000,537789.0000
2021-11-26 11:35,15450.0000,15451.0000,15447.0000,15448.0000,229.0000,537789.0000
2021-11-26 11:36,15449.0000,15452.0000,15445.0000,15449.0000,670.0000,537789.0000
2021-11-26 11:37,15449.0000,15454.0000,15444.0000,15445.0000,219.0000,537789.0000
2021-11-26 11:38,15445.0000,15446.0000,15443.0000,15444.0000,441.0000,537789.0000
2021-11-26 11:39,15444.0000,15446.0000,15435.0000,15436.0000,455.0000,537789.0000
2021-11-26 11:40,15435.0000,15444.0000,15428.0000,15441.0000,783.0000,537789.0000
2021-11-26 11:41,15442.0000,15443.0000,15438.0000,15438.0000,192.0000,537789.0000
2021-11-26 11:42,15437.0000,15437.0000,15430.0000,15431.0000,488.0000,537789.0000
2021-11-26 11:43,15431.0000,15433.0000,15429.0000,15430.0000,338.0000,537789.0000
2021-11-26 11:44,15430.0000,15432.0000,15429.0000,15429.0000,230.0000,537789.0000
2021-11-26 11:45,15430.0000,15431.0000,15427.0000,15429.0000,352.0000,537789.0000
2021-11-26 11:46,15429.0000,15431.0000,15429.0000,15430.0000,299.0000,537789.0000
2021-11-26 11:47,15430.0000,15431.0000,15429.0000,15429.0000,129.0000,537789.0000
2021-11-26 11:48,15430.0000,15430.0000,15425.0000,15427.0000,752.0000,537789.0000
2021-11-26 11:49,15427.0000,15427.0000,15425.0000,15426.0000,199.0000,537789.0000
2021-11-26 11:50,15426.0000,15433.0000,15425.0000,15430.0000,499.0000,537789.0000
2021-11-26 11:51,15430.0000,15430.0000,15428.0000,15428.0000,1245.0000,537789.0000
2021-11-26 11:52,15429.0000,15432.0000,15429.0000,15432.0000,549.0000,537789.0000
2021-11-26 11:53,15432.0000,15432.0000,15431.0000,15432.0000,259.0000,537789.0000
2021-11-26 11:54,15432.0000,15432.0000,15428.0000,15428.0000,666.0000,537789.0000
2021-11-26 11:55,15428.0000,15428.0000,15425.0000,15425.0000,316.0000,537789.0000
2021-11-26 11:56,15426.0000,15430.0000,15424.0000,15425.0000,408.0000,537789.0000
2021-11-26 11:57,15425.0000,15425.0000,15421.0000,15422.0000,258.0000,537789.0000
2021-11-26 11:58,15422.0000,15438.0000,15422.0000,15438.0000,798.0000,537789.0000
2021-11-26 11:59,15437.0000,15440.0000,15435.0000,15439.0000,276.0000,537789.0000
2021-11-26 12:00,15439.0000,15439.0000,15434.0000,15434.0000,346.0000,537789.0000
2021-11-26 12:01,15435.0000,15435.0000,15429.0000,15429.0000,180.0000,537789.0000
2021-11-26 12:02,15429.0000,15431.0000,15429.0000,15431.0000,161.0000,537789.0000
2021-11-26 12:03,15431.0000,15431.0000,15429.0000,15429.0000,182.0000,537789.0000
2021-11-26 12:04,15430.0000,15431.0000,15427.0000,15427.0000,200.0000,537789.0000
2021-11-26 12:05,15427.0000,15429.0000,15425.0000,15426.0000,158.0000,537789.0000
2021-11-26 12:06,15426.0000,15426.0000,15426.0000,15426.0000,167.0000,537789.0000
2021-11-26 12:07,15426.0000,15426.0000,15423.0000,15424.0000,199.0000,537789.0000
2021-11-26 12:08,15424.0000,15425.0000,15423.0000,15425.0000,209.0000,537789.0000
2021-11-26 12:09,15425.0000,15425.0000,15424.0000,15425.0000,264.0000,537789.0000
2021-11-26 12:10,15426.0000,15427.0000,15425.0000,15426.0000,189.0000,537789.0000
2021-11-26 12:11,15426.0000,15428.0000,15425.0000,15425.0000,199.0000,537789.0000
2021-11-26 12:12,15425.0000,15431.0000,15425.0000,15431.0000,187.0000,537789.0000
2021-11-26 12:13,15431.0000,15431.0000,15430.0000,15430.0000,181.0000,537789.0000
2021-11-26 12:14,15430.0000,15430.0000,15428.0000,15429.0000,195.0000,537789.0000
2021-11-26 12:15,15429.0000,15433.0000,15429.0000,15433.0000,217.0000,537789.0000
2021-11-26 12:16,15433.0000,15436.0000,15430.0000,15436.0000,315.0000,537789.0000
2021-11-26 12:17,15436.0000,15437.0000,15435.0000,15436.0000,115.0000,537789.0000
2021-11-26 12:18,15436.0000,15436.0000,15432.0000,15432.0000,326.0000,537789.0000
2021-11-26 12:19,15432.0000,15433.0000,15432.0000,15433.0000,131.0000,537789.0000
2021-11-26 12:20,15433.0000,15433.0000,15431.0000,15431.0000,182.0000,537789.0000
2021-11-26 12:21,15431.0000,15432.0000,15430.0000,15431.0000,149.0000,537789.0000
2021-11-26 12:22,15431.0000,15432.0000,15429.0000,15429.0000,199.0000,537789.0000
2021-11-26 12:23,15429.0000,15431.0000,15428.0000,15429.0000,313.0000,537789.0000
2021-11-26 12:24,15429.0000,15429.0000,15425.0000,15426.0000,326.0000,537789.0000
2021-11-26 12:25,15426.0000,15426.0000,15425.0000,15425.0000,188.0000,537789.0000
2021-11-26 12:26,15425.0000,15431.0000,15425.0000,15431.0000,280.0000,537789.0000
2021-11-26 12:27,15432.0000,15437.0000,15432.0000,15435.0000,210.0000,537789.0000
2021-11-26 12:28,15435.0000,15438.0000,15435.0000,15435.0000,124.0000,537789.0000
2021-11-26 12:29,15435.0000,15436.0000,15433.0000,15436.0000,198.0000,537789.0000
2021-11-26 12:30,15436.0000,15437.0000,15434.0000,15434.0000,327.0000,537789.0000
2021-11-26 12:31,15434.0000,15434.0000,15433.0000,15434.0000,170.0000,537789.0000
2021-11-26 12:32,15434.0000,15436.0000,15434.0000,15436.0000,224.0000,537789.0000
2021-11-26 12:33,15436.0000,15437.0000,15436.0000,15437.0000,190.0000,537789.0000
2021-11-26 12:34,15436.0000,15437.0000,15435.0000,15436.0000,140.0000,537789.0000
2021-11-26 12:35,15436.0000,15436.0000,15433.0000,15433.0000,193.0000,537789.0000
2021-11-26 12:36,15433.0000,15436.0000,15433.0000,15435.0000,173.0000,537789.0000
2021-11-26 12:37,15435.0000,15438.0000,15435.0000,15438.0000,151.0000,537789.0000
2021-11-26 12:38,15438.0000,15442.0000,15438.0000,15440.0000,355.0000,537789.0000
2021-11-26 12:39,15440.0000,15441.0000,15439.0000,15441.0000,166.0000,537789.0000
2021-11-26 12:40,15441.0000,15443.0000,15439.0000,15440.0000,168.0000,537789.0000
2021-11-26 12:41,15440.0000,15442.0000,15440.0000,15441.0000,180.0000,537789.0000
