CNG23.SG,A50期货2302,,,,,
2023/1/17 9:47,14044,14052,14041,14042,72,86139
2023/1/17 9:48,14042,14050,14042,14048,464,86139
2023/1/17 9:49,14047,14047,14037,14037,43,86139
2023/1/17 9:50,14030,14035,14026,14029,350,86139
2023/1/17 9:51,14031,14033,14027,14027,58,86139
2023/1/17 9:52,14027,14027,14020,14020,313,86139
2023/1/17 9:53,14019,14019,14008,14017,94,86139
2023/1/17 9:54,14016,14016,14005,14005,100,86139
2023/1/17 9:55,14004,14009,14000,14004,73,86139
2023/1/17 9:56,14005,14005,13994,13994,81,86139
2023/1/17 9:57,13994,13994,13980,13980,79,86139
2023/1/17 9:58,13979,13991,13979,13988,69,86139
2023/1/17 9:59,13988,13988,13975,13975,117,86139
2023/1/17 10:00,13975,14002,13975,14002,185,86139
2023/1/17 10:01,13998,14004,13994,14000,177,86139
2023/1/17 10:02,14000,14004,13997,13998,129,86139
2023/1/17 10:03,13998,14010,13998,14007,158,86139
2023/1/17 10:04,14007,14014,14003,14014,526,86139
2023/1/17 10:05,14018,14018,14007,14007,113,86139
2023/1/17 10:06,14007,14008,14005,14005,110,86139
2023/1/17 10:07,14005,14006,14001,14001,151,86139
2023/1/17 10:08,14000,14014,14000,14014,611,86139
2023/1/17 10:09,14014,14028,14014,14014,107,86139
2023/1/17 10:10,14014,14014,14007,14009,123,86139
2023/1/17 10:11,14007,14007,13996,13996,254,86139
2023/1/17 10:12,13997,14001,13997,14001,261,86139
2023/1/17 10:13,14000,14000,13993,13993,106,86139
2023/1/17 10:14,13993,14001,13992,14000,138,86139
2023/1/17 10:15,13999,13999,13993,13996,214,86139
2023/1/17 10:16,13996,13996,13988,13988,241,86139
2023/1/17 10:17,13985,13991,13984,13984,79,86139
2023/1/17 10:18,13984,13998,13984,13986,100,86139
2023/1/17 10:19,13986,13988,13980,13980,426,86139
2023/1/17 10:20,13980,13983,13980,13982,257,86139
2023/1/17 10:21,13983,13991,13983,13984,74,86139
2023/1/17 10:22,13984,13984,13981,13981,83,86139
2023/1/17 10:23,13982,13983,13979,13979,97,86139
2023/1/17 10:24,13979,13980,13973,13973,110,86139
2023/1/17 10:25,13973,13976,13969,13969,252,86139
2023/1/17 10:26,13973,13978,13970,13978,93,86139
2023/1/17 10:27,13978,13978,13967,13967,136,86139
2023/1/17 10:28,13967,13972,13967,13968,663,86139
2023/1/17 10:29,13968,13987,13968,13981,141,86139
2023/1/17 10:30,13981,13991,13978,13991,153,86139
2023/1/17 10:31,13991,13991,13981,13982,183,86139
2023/1/17 10:32,13982,14000,13982,14000,157,86139
2023/1/17 10:33,14000,14000,13997,13997,193,86139
2023/1/17 10:34,13997,14006,13997,14003,162,86139
2023/1/17 10:35,14003,14003,14001,14002,171,86139
2023/1/17 10:36,14002,14002,13994,13994,267,86139
2023/1/17 10:37,13994,14004,13994,14004,252,86139
2023/1/17 10:38,14005,14005,13994,13994,204,86139
2023/1/17 10:39,13994,13994,13993,13993,227,86139
2023/1/17 10:40,13993,14004,13993,14001,148,86139
2023/1/17 10:41,13999,13999,13996,13996,297,86139
2023/1/17 10:42,13996,14001,13996,14001,254,86139
2023/1/17 10:43,13999,13999,13992,13993,228,86139
2023/1/17 10:44,13993,14000,13993,13995,198,86139
2023/1/17 10:45,13994,13994,13988,13989,736,86139
2023/1/17 10:46,13989,13996,13989,13989,758,86139
2023/1/17 10:47,13989,13991,13989,13991,168,86139
2023/1/17 10:48,13991,14001,13991,13994,231,86139
2023/1/17 10:49,13994,13999,13994,13999,248,86139
2023/1/17 10:50,13999,14000,13997,13997,152,86139
2023/1/17 10:51,13997,13998,13997,13997,566,86139
2023/1/17 10:52,13997,14008,13995,14006,1398,86139
2023/1/17 10:53,14004,14004,13998,13998,175,86139
2023/1/17 10:54,14001,14001,13996,13997,212,86139
2023/1/17 10:55,13997,13998,13994,13994,192,86139
2023/1/17 10:56,13994,13994,13990,13990,314,86139
2023/1/17 10:57,13992,13993,13991,13991,148,86139
2023/1/17 10:58,13991,13999,13990,13999,223,86139
2023/1/17 10:59,13999,14006,13998,13998,240,86139
2023/1/17 11:00,13998,13998,13993,13993,504,86139
2023/1/17 11:01,13993,14000,13993,13999,831,86139
2023/1/17 11:02,13999,13999,13992,13992,156,86139
2023/1/17 11:03,13992,13992,13992,13992,797,86139
2023/1/17 11:04,13992,14001,13992,13996,240,86139
2023/1/17 11:05,13996,14010,13996,14008,239,86139
2023/1/17 11:06,14008,14008,14005,14005,238,86139
2023/1/17 11:07,14005,14006,14002,14002,149,86139
2023/1/17 11:08,14002,14002,13995,13995,248,86139
2023/1/17 11:09,13995,13995,13988,13988,177,86139
2023/1/17 11:10,13988,13988,13978,13978,201,86139
2023/1/17 11:11,13978,13978,13975,13978,221,86139
2023/1/17 11:12,13977,13977,13966,13969,257,86139
2023/1/17 11:13,13969,13971,13965,13965,287,86139
2023/1/17 11:14,13965,13966,13959,13960,410,86139
2023/1/17 11:15,13960,13970,13960,13968,254,86139
2023/1/17 11:16,13968,13968,13964,13965,361,86139
2023/1/17 11:17,13965,13968,13964,13964,570,86139
2023/1/17 11:18,13961,13966,13960,13964,399,86139
2023/1/17 11:19,13964,13965,13964,13965,268,86139
2023/1/17 11:20,13968,13978,13968,13973,511,86139
2023/1/17 11:21,13973,13974,13971,13972,520,86139
2023/1/17 11:22,13972,13982,13971,13981,436,86139
2023/1/17 11:23,13981,13981,13972,13977,543,86139
2023/1/17 11:24,13977,13977,13973,13973,445,86139
2023/1/17 11:25,13973,13976,13973,13974,257,86139
2023/1/17 11:26,13974,13984,13974,13982,289,86139
2023/1/17 11:27,13982,13982,13973,13973,556,86139
2023/1/17 11:28,13972,13979,13971,13979,385,86139
2023/1/17 11:29,13977,13977,13967,13971,339,86139
2023/1/17 11:30,13971,13975,13971,13973,344,86139
2023/1/17 11:31,13973,13980,13973,13979,170,86139
2023/1/17 11:32,13979,13979,13973,13973,184,86139
2023/1/17 11:33,13973,13973,13973,13973,124,86139
2023/1/17 11:34,13973,13975,13973,13973,188,86139
2023/1/17 11:35,13971,13971,13969,13969,155,86139
2023/1/17 11:36,13969,13970,13969,13970,92,86139
2023/1/17 11:37,13970,13970,13968,13968,132,86139
2023/1/17 11:38,13968,13968,13968,13968,78,86139
2023/1/17 11:39,13968,13971,13968,13969,172,86139
2023/1/17 11:40,13969,13969,13968,13968,172,86139
2023/1/17 11:41,13968,13971,13968,13971,79,86139
2023/1/17 11:42,13971,13973,13971,13973,132,86139
2023/1/17 11:43,13973,13973,13970,13970,160,86139
2023/1/17 11:44,13970,13970,13970,13970,179,86139
2023/1/17 11:45,13970,13976,13970,13976,193,86139
2023/1/17 11:46,13976,13977,13975,13975,136,86139
2023/1/17 11:47,13975,13975,13972,13972,176,86139
2023/1/17 11:48,13972,13972,13972,13972,104,86139
2023/1/17 11:49,13972,13973,13972,13973,197,86139
2023/1/17 11:50,13973,13973,13973,13973,117,86139
2023/1/17 11:51,13973,13974,13973,13974,146,86139
2023/1/17 11:52,13974,13978,13974,13978,201,86139
2023/1/17 11:53,13978,13978,13978,13978,115,86139
2023/1/17 11:54,13978,13978,13977,13977,176,86139
2023/1/17 11:55,13977,13977,13977,13977,165,86139
2023/1/17 11:56,13980,13982,13978,13978,137,86139
2023/1/17 11:57,13978,13978,13978,13978,100,86139
2023/1/17 11:58,13978,13979,13978,13979,170,86139
2023/1/17 11:59,13979,13979,13979,13979,135,86139
2023/1/17 12:00,13979,13980,13979,13980,134,86139
2023/1/17 12:01,13980,13980,13980,13980,147,86139
2023/1/17 12:02,13979,13979,13979,13979,119,86139
2023/1/17 12:03,13979,13979,13979,13979,145,86139
2023/1/17 12:04,13979,13983,13979,13983,88,86139
2023/1/17 12:05,13983,13983,13983,13983,206,86139
2023/1/17 12:06,13983,13983,13983,13983,117,86139
2023/1/17 12:07,13983,13983,13980,13980,130,86139
2023/1/17 12:08,13980,13980,13980,13980,86,86139
2023/1/17 12:09,13981,13981,13978,13978,105,86139
2023/1/17 12:10,13978,13980,13978,13980,133,86139
2023/1/17 12:11,13980,13980,13980,13980,69,86139
2023/1/17 12:12,13980,13980,13980,13980,154,86139
2023/1/17 12:13,13980,13980,13980,13980,167,86139
2023/1/17 12:14,13980,13980,13980,13980,101,86139
2023/1/17 12:15,13980,13980,13980,13980,139,86139
2023/1/17 12:16,13980,13980,13980,13980,87,86139
2023/1/17 12:17,13980,13980,13980,13980,148,86139
2023/1/17 12:18,13980,13980,13979,13979,111,86139
2023/1/17 12:19,13979,13981,13979,13981,206,86139
2023/1/17 12:20,13981,13981,13981,13981,96,86139
2023/1/17 12:21,13981,13981,13979,13979,101,86139
2023/1/17 12:22,13979,13979,13979,13979,116,86139
2023/1/17 12:23,13979,13982,13979,13982,165,86139
2023/1/17 12:24,13982,13982,13982,13982,166,86139
2023/1/17 12:25,13982,13982,13982,13982,108,86139
2023/1/17 12:26,13982,13984,13982,13984,146,86139
2023/1/17 12:27,13984,13984,13981,13981,113,86139
2023/1/17 12:28,13981,13981,13981,13981,142,86139
2023/1/17 12:29,13981,13981,13981,13981,109,86139
2023/1/17 12:30,13981,13981,13981,13981,164,86139
2023/1/17 12:31,13981,13983,13980,13983,95,86139
2023/1/17 12:32,13983,13983,13983,13983,164,86139
2023/1/17 12:33,13983,13983,13983,13983,54,86139
2023/1/17 12:34,13983,13983,13977,13980,207,86139
2023/1/17 12:35,13980,13980,13980,13980,83,86139
2023/1/17 12:36,13980,13980,13978,13978,190,86139
2023/1/17 12:37,13978,13978,13976,13976,86,86139
2023/1/17 12:38,13976,13976,13976,13976,150,86139
2023/1/17 12:39,13976,13976,13976,13976,107,86139
2023/1/17 12:40,13976,13976,13976,13976,136,86139
2023/1/17 12:41,13976,13977,13976,13977,114,86139
2023/1/17 12:42,13977,13977,13977,13977,110,86139
2023/1/17 12:43,13977,13979,13977,13979,111,86139
2023/1/17 12:44,13979,13979,13976,13976,188,86139
2023/1/17 12:45,13976,13977,13975,13977,95,86139
2023/1/17 12:46,13977,13977,13974,13974,177,86139
2023/1/17 12:47,13973,13973,13973,13973,117,86139
2023/1/17 12:48,13973,13973,13973,13973,149,86139
2023/1/17 12:49,13973,13973,13973,13973,129,86139
2023/1/17 12:50,13973,13975,13973,13975,141,86139
2023/1/17 12:51,13975,13975,13972,13972,123,86139
2023/1/17 12:52,13972,13972,13972,13972,148,86139
2023/1/17 12:53,13972,13975,13972,13975,77,86139
2023/1/17 12:54,13975,13975,13975,13975,204,86139
2023/1/17 12:55,13975,13975,13975,13975,60,86139
2023/1/17 12:56,13975,13975,13975,13975,153,86139
2023/1/17 12:57,13975,13975,13975,13975,78,86139
2023/1/17 12:58,13975,13975,13971,13971,192,86139
2023/1/17 12:59,13971,13972,13971,13972,137,86139
2023/1/17 13:00,13972,13979,13966,13971,191,86139
2023/1/17 13:01,13971,13975,13971,13971,235,86139
2023/1/17 13:02,13971,13971,13965,13971,159,86139
2023/1/17 13:03,13971,13979,13971,13976,225,86139
2023/1/17 13:04,13976,13976,13971,13971,170,86139
2023/1/17 13:05,13971,13971,13965,13965,206,86139
2023/1/17 13:06,13965,13978,13965,13976,196,86139
2023/1/17 13:07,13976,13977,13976,13976,207,86139
2023/1/17 13:08,13976,13978,13974,13978,143,86139
2023/1/17 13:09,13978,13983,13978,13980,171,86139
2023/1/17 13:10,13980,13981,13979,13981,118,86139
2023/1/17 13:11,13981,13981,13976,13976,259,86139
2023/1/17 13:12,13976,13979,13976,13976,294,86139
2023/1/17 13:13,13975,13975,13975,13975,446,86139
2023/1/17 13:14,13975,13984,13975,13983,303,86139
2023/1/17 13:15,13983,13983,13974,13974,289,86139
2023/1/17 13:16,13974,13974,13970,13972,269,86139
2023/1/17 13:17,13972,13973,13971,13971,240,86139
2023/1/17 13:18,13968,13974,13967,13969,325,86139
2023/1/17 13:19,13969,13969,13962,13967,234,86139
2023/1/17 13:20,13968,13968,13960,13963,208,86139
2023/1/17 13:21,13963,13971,13963,13966,359,86139
2023/1/17 13:22,13966,13967,13958,13958,788,86139
2023/1/17 13:23,13958,13961,13950,13952,373,86139
2023/1/17 13:24,13952,13957,13952,13953,484,86139
2023/1/17 13:25,13954,13954,13945,13945,392,86139
2023/1/17 13:26,13945,13951,13944,13944,377,86139
2023/1/17 13:27,13950,13953,13950,13953,452,86139
2023/1/17 13:28,13951,13954,13944,13954,1595,86139
2023/1/17 13:29,13954,13955,13949,13951,1138,86139
2023/1/17 13:30,13951,13965,13951,13964,313,86139
2023/1/17 13:31,13964,13965,13959,13960,344,86139
2023/1/17 13:32,13960,13961,13951,13951,512,86139
2023/1/17 13:33,13951,13957,13950,13952,371,86139
2023/1/17 13:34,13951,13955,13947,13947,420,86139
2023/1/17 13:35,13947,13951,13947,13947,413,86139
2023/1/17 13:36,13946,13958,13946,13958,364,86139
2023/1/17 13:37,13958,13959,13955,13959,267,86139
2023/1/17 13:38,13963,13963,13948,13948,392,86139
2023/1/17 13:39,13947,13948,13942,13948,269,86139
2023/1/17 13:40,13948,13954,13945,13949,517,86139
2023/1/17 13:41,13949,13955,13949,13955,385,86139
2023/1/17 13:42,13955,13959,13951,13953,670,86139
2023/1/17 13:43,13953,13962,13953,13959,378,86139
2023/1/17 13:44,13959,13965,13959,13961,445,86139
2023/1/17 13:45,13961,13963,13955,13955,346,86139
2023/1/17 13:46,13955,13956,13945,13945,155,86139
2023/1/17 13:47,13945,13948,13945,13947,180,86139
2023/1/17 13:48,13947,13947,13943,13943,207,86139
2023/1/17 13:49,13943,13951,13943,13947,472,86139
2023/1/17 13:50,13947,13947,13945,13946,254,86139
2023/1/17 13:51,13944,13944,13938,13938,93,86139
2023/1/17 13:52,13938,13950,13938,13947,264,86139
2023/1/17 13:53,13947,13955,13947,13952,152,86139
2023/1/17 13:54,13952,13952,13946,13947,639,86139
2023/1/17 13:55,13947,13952,13946,13951,229,86139
2023/1/17 13:56,13952,13962,13952,13960,233,86139
2023/1/17 13:57,13959,13959,13951,13953,330,86139
2023/1/17 13:58,13953,13953,13950,13950,117,86139
2023/1/17 13:59,13950,13962,13950,13962,375,86139
2023/1/17 14:00,13960,13964,13955,13964,155,86139
2023/1/17 14:01,13964,13968,13964,13966,193,86139
2023/1/17 14:02,13965,13969,13965,13969,585,86139
2023/1/17 14:03,13979,13988,13979,13985,197,86139
2023/1/17 14:04,13983,13983,13976,13976,91,86139
2023/1/17 14:05,13976,13980,13974,13980,169,86139
2023/1/17 14:06,13980,13983,13980,13983,338,86139
2023/1/17 14:07,13983,13996,13983,13992,166,86139
2023/1/17 14:08,13991,13991,13985,13985,209,86139
2023/1/17 14:09,13985,13986,13978,13979,103,86139
2023/1/17 14:10,13979,13982,13977,13982,166,86139
2023/1/17 14:11,13982,13988,13982,13986,97,86139
2023/1/17 14:12,13986,13986,13986,13986,317,86139
2023/1/17 14:13,13988,13991,13985,13991,212,86139
2023/1/17 14:14,13992,13992,13990,13990,167,86139
2023/1/17 14:15,13990,13996,13990,13996,106,86139
2023/1/17 14:16,13996,13997,13995,13995,115,86139
2023/1/17 14:17,13995,13998,13995,13998,169,86139
2023/1/17 14:18,13996,13998,13996,13998,143,86139
2023/1/17 14:19,14007,14010,14005,14005,239,86139
2023/1/17 14:20,14005,14005,14001,14001,221,86139
2023/1/17 14:21,13999,13999,13992,13992,775,86139
2023/1/17 14:22,13992,13992,13988,13988,431,86139
2023/1/17 14:23,13988,13988,13986,13986,847,86139
2023/1/17 14:24,13986,13991,13986,13991,642,86139
2023/1/17 14:25,13993,13996,13987,13987,201,86139
2023/1/17 14:26,13986,13988,13984,13984,171,86139
2023/1/17 14:27,13984,13984,13979,13979,138,86139
2023/1/17 14:28,13979,13981,13979,13979,102,86139
2023/1/17 14:29,13978,13979,13976,13979,221,86139
2023/1/17 14:30,13980,13983,13977,13979,219,86139
2023/1/17 14:31,13979,13980,13974,13974,104,86139
2023/1/17 14:32,13975,13978,13974,13978,229,86139
2023/1/17 14:33,13978,13982,13978,13980,96,86139
2023/1/17 14:34,13981,13984,13979,13982,184,86139
2023/1/17 14:35,13982,13982,13980,13980,109,86139
2023/1/17 14:36,13978,13983,13976,13983,192,86139
2023/1/17 14:37,13983,13985,13977,13977,224,86139
2023/1/17 14:38,13977,13977,13972,13972,137,86139
2023/1/17 14:39,13971,13974,13971,13974,211,86139
2023/1/17 14:40,13974,13974,13967,13967,140,86139
2023/1/17 14:41,13967,13970,13967,13970,177,86139
2023/1/17 14:42,13969,13969,13966,13967,137,86139
2023/1/17 14:43,13967,13970,13965,13965,180,86139
2023/1/17 14:44,13964,13965,13963,13965,172,86139
2023/1/17 14:45,13966,13967,13962,13962,207,86139
2023/1/17 14:46,13962,13963,13959,13959,199,86139
2023/1/17 14:47,13959,13965,13959,13962,1051,86139
2023/1/17 14:48,13964,13978,13962,13974,361,86139
2023/1/17 14:49,13974,13976,13973,13975,269,86139
2023/1/17 14:50,13974,13980,13973,13979,399,86139
2023/1/17 14:51,13979,13981,13977,13977,753,86139
2023/1/17 14:52,13980,13984,13980,13981,143,86139
2023/1/17 14:53,13981,13984,13978,13982,202,86139
2023/1/17 14:54,13982,13985,13981,13981,313,86139
2023/1/17 14:55,13984,13989,13982,13986,149,86139
2023/1/17 14:56,13985,13990,13985,13989,148,86139
2023/1/17 14:57,13990,13990,13988,13989,146,86139
2023/1/17 14:58,13989,13993,13989,13993,388,86139
2023/1/17 14:59,13993,13996,13989,13990,1051,86139
2023/1/17 15:00,13990,13990,13987,13987,92,86139
2023/1/17 15:01,13987,13987,13987,13987,10,86139
2023/1/17 15:02,,,,,0,86139
2023/1/17 15:03,14000,14000,14000,14000,1,86139
2023/1/17 15:04,,,,,0,86139
2023/1/17 15:05,14000,14001,14000,14001,87,86139
2023/1/17 15:06,14001,14001,14001,14001,20,86139
2023/1/17 15:07,14001,14001,14001,14001,35,86139
2023/1/17 15:08,,,,,0,86139
2023/1/17 15:09,,,,,0,86139
2023/1/17 15:10,,,,,0,86139
2023/1/17 15:11,14001,14001,14001,14001,5,86139
2023/1/17 15:12,,,,,0,86139
2023/1/17 15:13,14001,14001,14001,14001,50,86139
2023/1/17 15:14,,,,,0,86139
2023/1/17 15:15,,,,,0,86139
2023/1/17 15:16,,,,,0,86139
2023/1/17 15:17,,,,,0,86139
2023/1/17 15:18,,,,,0,86139
2023/1/17 15:19,,,,,0,86139
2023/1/17 15:20,,,,,0,86139
2023/1/17 15:21,13999,13999,13999,13999,1,86139
2023/1/17 15:22,,,,,0,86139
2023/1/17 15:23,,,,,0,86139
2023/1/17 15:24,,,,,0,86139
2023/1/17 15:25,,,,,0,86139
2023/1/17 15:26,,,,,0,86139
2023/1/17 15:27,,,,,0,86139
2023/1/17 15:28,,,,,0,86139
2023/1/17 15:29,,,,,0,86139
2023/1/17 15:30,,,,,0,86139
2023/1/17 15:31,,,,,0,86139
2023/1/17 15:32,,,,,0,86139
2023/1/17 15:33,,,,,0,86139
2023/1/17 15:34,13990,13990,13990,13990,1,86139
2023/1/17 15:35,,,,,0,86139
2023/1/17 15:36,,,,,0,86139
2023/1/17 15:37,13990,13990,13990,13990,11,86139
2023/1/17 15:38,13990,13990,13990,13990,17,86139
2023/1/17 15:39,13990,13990,13990,13990,18,86139
2023/1/17 15:40,13990,13990,13990,13990,18,86139
2023/1/17 15:41,13990,13990,13990,13990,15,86139
2023/1/17 15:42,13990,13990,13990,13990,19,86139
2023/1/17 15:43,13990,13990,13990,13990,18,86139
2023/1/17 15:44,13990,13990,13990,13990,17,86139
2023/1/17 15:45,13990,13990,13990,13990,20,86139
2023/1/17 15:46,13990,13990,13990,13990,20,86139
2023/1/17 15:47,13990,13990,13990,13990,18,86139
2023/1/17 15:48,13990,13990,13990,13990,18,86139
2023/1/17 15:49,13990,13990,13990,13990,19,86139
2023/1/17 15:50,13990,13990,13990,13990,14,86139
2023/1/17 15:51,13990,13990,13990,13990,20,86139
2023/1/17 15:52,13990,13990,13990,13990,17,86139
2023/1/17 15:53,13990,13990,13990,13990,16,86139
2023/1/17 15:54,13990,13990,13990,13990,19,86139
2023/1/17 15:55,13990,13990,13990,13990,23,86139
2023/1/17 15:56,13990,13990,13990,13990,14,86139
2023/1/17 15:57,13990,14001,13990,14001,15,86139
2023/1/17 15:58,14001,14001,14001,14001,14,86139
2023/1/17 15:59,14001,14001,14001,14001,13,86139
2023/1/17 16:00,14001,14001,14001,14001,18,86139
2023/1/17 16:01,14004,14004,14004,14004,1,86139
2023/1/17 16:02,,,,,0,86139
2023/1/17 16:03,,,,,0,86139
2023/1/17 16:04,,,,,0,86139
2023/1/17 16:05,,,,,0,86139
2023/1/17 16:06,,,,,0,86139
2023/1/17 16:07,14003,14006,14003,14006,102,86139
2023/1/17 16:08,14006,14009,14005,14005,26,86139
2023/1/17 16:09,14005,14013,14005,14013,27,86139
2023/1/17 16:10,14013,14013,14013,14013,55,86139
2023/1/17 16:11,14013,14013,14013,14013,88,86139
2023/1/17 16:12,14013,14014,14013,14014,73,86139
2023/1/17 16:13,14014,14017,14014,14017,79,86139
2023/1/17 16:14,14017,14017,14017,14017,71,86139
2023/1/17 16:15,14017,14017,14007,14007,65,86139
2023/1/17 16:16,14007,14007,14007,14007,45,86139
2023/1/17 16:17,14007,14007,14004,14004,51,86139
2023/1/17 16:18,14004,14004,14004,14004,46,86139
2023/1/17 16:19,14000,14000,14000,14000,46,86139
2023/1/17 16:20,,,,,0,86139
2023/1/17 16:21,14001,14001,14001,14001,3,86139
2023/1/17 16:22,,,,,0,86139
2023/1/17 16:23,14001,14001,14001,14001,200,86139
2023/1/17 16:24,14001,14001,14001,14001,19,86139
2023/1/17 16:25,,,,,0,86139
2023/1/17 16:26,,,,,0,86139
2023/1/17 16:27,14005,14005,14005,14005,1,86139
2023/1/17 16:28,14009,14009,14007,14007,10,86139
2023/1/17 16:29,14007,14007,14001,14007,15,86139
2023/1/17 16:30,,,,,0,86139
2023/1/17 16:31,,,,,0,86139
2023/1/17 16:32,,,,,0,86139
2023/1/17 16:33,,,,,0,86139
2023/1/17 16:34,,,,,0,86139
2023/1/17 16:35,14000,14000,14000,14000,1,86139
2023/1/17 17:00,14000,14000,14000,14000,0,86139
2023/1/17 17:01,,,,,0,86139
2023/1/17 17:02,,,,,0,86139
2023/1/17 17:03,,,,,0,86139
2023/1/17 17:04,,,,,0,86139
2023/1/17 17:05,,,,,0,86139
2023/1/17 17:06,,,,,0,86139
2023/1/17 17:07,,,,,0,86139
2023/1/17 17:08,,,,,0,86139
2023/1/17 17:09,,,,,0,86139
2023/1/17 17:10,,,,,0,86139
2023/1/17 17:11,,,,,0,86139
2023/1/17 17:12,,,,,0,86139
2023/1/17 17:13,,,,,0,86139
2023/1/17 17:14,,,,,0,86139
2023/1/17 17:15,,,,,0,86139
2023/1/17 17:16,,,,,0,86139
2023/1/17 17:17,,,,,0,86139
2023/1/17 17:18,,,,,0,86139
2023/1/17 17:19,,,,,0,86139
2023/1/17 17:20,,,,,0,86139
2023/1/17 17:21,,,,,0,86139
2023/1/17 17:22,14009,14009,14009,14009,1,0
2023/1/17 17:23,,,,,0,0
2023/1/17 17:24,14005,14005,14005,14005,4,0
2023/1/17 17:25,,,,,0,0
2023/1/17 17:26,,,,,0,0
2023/1/17 17:27,,,,,0,0
2023/1/17 17:28,,,,,0,0
2023/1/17 17:29,,,,,0,0
2023/1/17 17:30,14011,14011,14011,14011,1,0
2023/1/17 17:31,14014,14014,14014,14014,1,0
2023/1/17 17:32,,,,,0,0
2023/1/17 17:33,14014,14014,14014,14014,1,0
2023/1/17 17:34,14013,14013,14013,14013,2,0
2023/1/17 17:35,,,,,0,0
2023/1/17 17:36,14015,14015,14015,14015,6,0
2023/1/17 17:37,,,,,0,0
2023/1/17 17:38,,,,,0,0
2023/1/17 17:39,,,,,0,0
2023/1/17 17:40,,,,,0,0
2023/1/17 17:41,,,,,0,0
2023/1/17 17:42,14020,14020,14020,14020,1,0
2023/1/17 17:43,14021,14022,14021,14022,26,0
2023/1/17 17:44,,,,,0,0
2023/1/17 17:45,14028,14028,14028,14028,2,0
2023/1/17 17:46,14028,14032,14028,14032,7,0
2023/1/17 17:47,14028,14032,14027,14032,10,0
2023/1/17 17:48,,,,,0,0
2023/1/17 17:49,,,,,0,0
2023/1/17 17:50,,,,,0,0
2023/1/17 17:51,,,,,0,0
2023/1/17 17:52,,,,,0,0
2023/1/17 17:53,,,,,0,0
2023/1/17 17:54,,,,,0,0
2023/1/17 17:55,,,,,0,0
2023/1/17 17:56,,,,,0,0
2023/1/17 17:57,,,,,0,0
2023/1/17 17:58,,,,,0,0
2023/1/17 17:59,,,,,0,0
2023/1/17 18:00,,,,,0,0
2023/1/17 18:01,,,,,0,0
2023/1/17 18:02,,,,,0,0
2023/1/17 18:03,,,,,0,0
2023/1/17 18:04,,,,,0,0
2023/1/17 18:05,,,,,0,0
2023/1/17 18:06,,,,,0,0
2023/1/17 18:07,14026,14026,14026,14026,1,0
2023/1/17 18:08,,,,,0,0
2023/1/17 18:09,,,,,0,0
2023/1/17 18:10,,,,,0,0
2023/1/17 18:11,,,,,0,0
2023/1/17 18:12,,,,,0,0
2023/1/17 18:13,14016,14016,14016,14016,1,0
2023/1/17 18:14,,,,,0,0
2023/1/17 18:15,,,,,0,0
2023/1/17 18:16,,,,,0,0
2023/1/17 18:17,,,,,0,0
2023/1/17 18:18,,,,,0,0
2023/1/17 18:19,,,,,0,0
2023/1/17 18:20,,,,,0,0
2023/1/17 18:21,,,,,0,0
2023/1/17 18:22,,,,,0,0
2023/1/17 18:23,,,,,0,0
2023/1/17 18:24,,,,,0,0
2023/1/17 18:25,,,,,0,0
2023/1/17 18:26,,,,,0,0
2023/1/17 18:27,,,,,0,0
2023/1/17 18:28,,,,,0,0
2023/1/17 18:29,,,,,0,0
2023/1/17 18:30,,,,,0,0
2023/1/17 18:31,,,,,0,0
2023/1/17 18:32,,,,,0,0
2023/1/17 18:33,,,,,0,0
2023/1/17 18:34,,,,,0,0
2023/1/17 18:35,,,,,0,0
2023/1/17 18:36,,,,,0,0
2023/1/17 18:37,,,,,0,0
2023/1/17 18:38,,,,,0,0
2023/1/17 18:39,,,,,0,0
2023/1/17 18:40,,,,,0,0
2023/1/17 18:41,,,,,0,0
2023/1/17 18:42,,,,,0,0
2023/1/17 18:43,,,,,0,0
2023/1/17 18:44,,,,,0,0
2023/1/17 18:45,,,,,0,0
2023/1/17 18:46,14030,14030,14030,14030,3,0
2023/1/17 18:47,14031,14031,14030,14031,6,0
2023/1/17 18:48,,,,,0,0
2023/1/17 18:49,,,,,0,0
2023/1/17 18:50,,,,,0,0
2023/1/17 18:51,,,,,0,0
2023/1/17 18:52,,,,,0,0
2023/1/17 18:53,,,,,0,0
2023/1/17 18:54,,,,,0,0
2023/1/17 18:55,,,,,0,0
2023/1/17 18:56,,,,,0,0
2023/1/17 18:57,14029,14029,14024,14024,4,0
2023/1/17 18:58,,,,,0,0
2023/1/17 18:59,,,,,0,0
2023/1/17 19:00,,,,,0,0
2023/1/17 19:01,,,,,0,0
2023/1/17 19:02,,,,,0,0
2023/1/17 19:03,,,,,0,0
2023/1/17 19:04,,,,,0,0
2023/1/17 19:05,,,,,0,0
2023/1/17 19:06,,,,,0,0
2023/1/17 19:07,,,,,0,0
2023/1/17 19:08,,,,,0,0
2023/1/17 19:09,,,,,0,0
2023/1/17 19:10,,,,,0,0
2023/1/17 19:11,,,,,0,0
2023/1/17 19:12,,,,,0,0
2023/1/17 19:13,,,,,0,0
2023/1/17 19:14,,,,,0,0
2023/1/17 19:15,,,,,0,0
2023/1/17 19:16,,,,,0,0
2023/1/17 19:17,,,,,0,0
2023/1/17 19:18,,,,,0,0
2023/1/17 19:19,,,,,0,0
2023/1/17 19:20,,,,,0,0
