CNH23.SG,A50期货2303,,,,,
2023/2/6 10:46,13523,13523,13523,13523,1,4885
2023/2/6 10:47,13528,13528,13528,13528,5,4885
2023/2/6 10:48,13528,13528,13525,13525,3,4885
2023/2/6 10:49,,,,,0,4885
2023/2/6 10:50,13521,13521,13519,13519,2,4885
2023/2/6 10:51,,,,,0,4885
2023/2/6 10:52,13515,13515,13510,13510,2,4885
2023/2/6 10:53,13508,13508,13505,13505,2,4885
2023/2/6 10:54,13501,13501,13500,13500,2,4885
2023/2/6 10:55,,,,,0,4885
2023/2/6 10:56,,,,,0,4885
2023/2/6 10:57,,,,,0,4885
2023/2/6 10:58,,,,,0,4885
2023/2/6 10:59,,,,,0,4885
2023/2/6 11:00,,,,,0,4885
2023/2/6 11:01,,,,,0,4885
2023/2/6 11:02,,,,,0,4885
2023/2/6 11:03,,,,,0,4885
2023/2/6 11:04,,,,,0,4885
2023/2/6 11:05,,,,,0,4885
2023/2/6 11:06,,,,,0,4885
2023/2/6 11:07,13500,13500,13500,13500,2,4885
2023/2/6 11:08,,,,,0,4885
2023/2/6 11:09,,,,,0,4885
2023/2/6 11:10,,,,,0,4885
2023/2/6 11:11,,,,,0,4885
2023/2/6 11:12,,,,,0,4885
2023/2/6 11:13,,,,,0,4885
2023/2/6 11:14,,,,,0,4885
2023/2/6 11:15,13483,13483,13483,13483,2,4885
2023/2/6 11:16,,,,,0,4885
2023/2/6 11:17,,,,,0,4885
2023/2/6 11:18,,,,,0,4885
2023/2/6 11:19,,,,,0,4885
2023/2/6 11:20,,,,,0,4885
2023/2/6 11:21,,,,,0,4885
2023/2/6 11:22,,,,,0,4885
2023/2/6 11:23,13482,13492,13482,13492,6,4885
2023/2/6 11:24,,,,,0,4885
2023/2/6 11:25,,,,,0,4885
2023/2/6 11:26,13484,13484,13475,13482,60,4885
2023/2/6 11:27,13482,13488,13482,13485,92,4885
2023/2/6 11:28,,,,,0,4885
2023/2/6 11:29,,,,,0,4885
2023/2/6 11:30,,,,,0,4885
2023/2/6 11:31,,,,,0,4885
2023/2/6 11:32,,,,,0,4885
2023/2/6 11:33,,,,,0,4885
2023/2/6 11:34,,,,,0,4885
2023/2/6 11:35,,,,,0,4885
2023/2/6 11:36,,,,,0,4885
2023/2/6 11:37,,,,,0,4885
2023/2/6 11:38,13508,13508,13500,13500,60,4885
2023/2/6 11:39,,,,,0,4885
2023/2/6 11:40,,,,,0,4885
2023/2/6 11:41,,,,,0,4885
2023/2/6 11:42,,,,,0,4885
2023/2/6 11:43,,,,,0,4885
2023/2/6 11:44,,,,,0,4885
2023/2/6 11:45,,,,,0,4885
2023/2/6 11:46,,,,,0,4885
2023/2/6 11:47,,,,,0,4885
2023/2/6 11:48,,,,,0,4885
2023/2/6 11:49,,,,,0,4885
2023/2/6 11:50,,,,,0,4885
2023/2/6 11:51,,,,,0,4885
2023/2/6 11:52,,,,,0,4885
2023/2/6 11:53,,,,,0,4885
2023/2/6 11:54,13502,13502,13502,13502,1,4885
2023/2/6 11:55,,,,,0,4885
2023/2/6 11:56,,,,,0,4885
2023/2/6 11:57,,,,,0,4885
2023/2/6 11:58,,,,,0,4885
2023/2/6 11:59,,,,,0,4885
2023/2/6 12:00,,,,,0,4885
2023/2/6 12:01,,,,,0,4885
2023/2/6 12:02,,,,,0,4885
2023/2/6 12:03,,,,,0,4885
2023/2/6 12:04,,,,,0,4885
2023/2/6 12:05,,,,,0,4885
2023/2/6 12:06,,,,,0,4885
2023/2/6 12:07,,,,,0,4885
2023/2/6 12:08,,,,,0,4885
2023/2/6 12:09,,,,,0,4885
2023/2/6 12:10,,,,,0,4885
2023/2/6 12:11,13509,13509,13509,13509,10,4885
2023/2/6 12:12,,,,,0,4885
2023/2/6 12:13,,,,,0,4885
2023/2/6 12:14,,,,,0,4885
2023/2/6 12:15,,,,,0,4885
2023/2/6 12:16,,,,,0,4885
2023/2/6 12:17,,,,,0,4885
2023/2/6 12:18,,,,,0,4885
2023/2/6 12:19,,,,,0,4885
2023/2/6 12:20,,,,,0,4885
2023/2/6 12:21,,,,,0,4885
2023/2/6 12:22,,,,,0,4885
2023/2/6 12:23,,,,,0,4885
2023/2/6 12:24,,,,,0,4885
2023/2/6 12:25,,,,,0,4885
2023/2/6 12:26,,,,,0,4885
2023/2/6 12:27,,,,,0,4885
2023/2/6 12:28,,,,,0,4885
2023/2/6 12:29,,,,,0,4885
2023/2/6 12:30,,,,,0,4885
2023/2/6 12:31,,,,,0,4885
2023/2/6 12:32,,,,,0,4885
2023/2/6 12:33,,,,,0,4885
2023/2/6 12:34,,,,,0,4885
2023/2/6 12:35,,,,,0,4885
2023/2/6 12:36,,,,,0,4885
2023/2/6 12:37,,,,,0,4885
2023/2/6 12:38,,,,,0,4885
2023/2/6 12:39,,,,,0,4885
2023/2/6 12:40,,,,,0,4885
2023/2/6 12:41,,,,,0,4885
2023/2/6 12:42,,,,,0,4885
2023/2/6 12:43,,,,,0,4885
2023/2/6 12:44,,,,,0,4885
2023/2/6 12:45,,,,,0,4885
2023/2/6 12:46,,,,,0,4885
2023/2/6 12:47,,,,,0,4885
2023/2/6 12:48,,,,,0,4885
2023/2/6 12:49,,,,,0,4885
2023/2/6 12:50,,,,,0,4885
2023/2/6 12:51,,,,,0,4885
2023/2/6 12:52,,,,,0,4885
2023/2/6 12:53,,,,,0,4885
2023/2/6 12:54,,,,,0,4885
2023/2/6 12:55,,,,,0,4885
2023/2/6 12:56,,,,,0,4885
2023/2/6 12:57,,,,,0,4885
2023/2/6 12:58,,,,,0,4885
2023/2/6 12:59,,,,,0,4885
2023/2/6 13:00,,,,,0,4885
2023/2/6 13:01,13527,13532,13527,13532,28,4885
2023/2/6 13:02,,,,,0,4885
2023/2/6 13:03,,,,,0,4885
2023/2/6 13:04,,,,,0,4885
2023/2/6 13:05,,,,,0,4885
2023/2/6 13:06,,,,,0,4885
2023/2/6 13:07,13520,13520,13520,13520,2,4885
2023/2/6 13:08,,,,,0,4885
2023/2/6 13:09,,,,,0,4885
2023/2/6 13:10,,,,,0,4885
2023/2/6 13:11,,,,,0,4885
2023/2/6 13:12,,,,,0,4885
2023/2/6 13:13,,,,,0,4885
2023/2/6 13:14,,,,,0,4885
2023/2/6 13:15,,,,,0,4885
2023/2/6 13:16,,,,,0,4885
2023/2/6 13:17,,,,,0,4885
2023/2/6 13:18,,,,,0,4885
2023/2/6 13:19,13497,13497,13497,13497,1,4885
2023/2/6 13:20,,,,,0,4885
2023/2/6 13:21,,,,,0,4885
2023/2/6 13:22,,,,,0,4885
2023/2/6 13:23,13497,13497,13497,13497,1,4885
2023/2/6 13:24,13490,13490,13490,13490,1,4885
2023/2/6 13:25,,,,,0,4885
2023/2/6 13:26,,,,,0,4885
2023/2/6 13:27,,,,,0,4885
2023/2/6 13:28,,,,,0,4885
2023/2/6 13:29,,,,,0,4885
2023/2/6 13:30,,,,,0,4885
2023/2/6 13:31,13490,13490,13490,13490,10,4885
2023/2/6 13:32,,,,,0,4885
2023/2/6 13:33,,,,,0,4885
2023/2/6 13:34,,,,,0,4885
2023/2/6 13:35,,,,,0,4885
2023/2/6 13:36,,,,,0,4885
2023/2/6 13:37,,,,,0,4885
2023/2/6 13:38,,,,,0,4885
2023/2/6 13:39,,,,,0,4885
2023/2/6 13:40,13531,13531,13531,13531,1,4885
2023/2/6 13:41,,,,,0,4885
2023/2/6 13:42,13550,13550,13550,13550,1,4885
2023/2/6 13:43,,,,,0,4885
2023/2/6 13:44,,,,,0,4885
2023/2/6 13:45,,,,,0,4885
2023/2/6 13:46,13579,13580,13579,13580,14,4885
2023/2/6 13:47,,,,,0,4885
2023/2/6 13:48,,,,,0,4885
2023/2/6 13:49,,,,,0,4885
2023/2/6 13:50,,,,,0,4885
2023/2/6 13:51,,,,,0,4885
2023/2/6 13:52,,,,,0,4885
2023/2/6 13:53,,,,,0,4885
2023/2/6 13:54,,,,,0,4885
2023/2/6 13:55,,,,,0,4885
2023/2/6 13:56,,,,,0,4885
2023/2/6 13:57,,,,,0,4885
2023/2/6 13:58,,,,,0,4885
2023/2/6 13:59,13583,13591,13583,13591,2,4885
2023/2/6 14:00,13587,13587,13587,13587,1,4885
2023/2/6 14:01,,,,,0,4885
2023/2/6 14:02,,,,,0,4885
2023/2/6 14:03,,,,,0,4885
2023/2/6 14:04,,,,,0,4885
2023/2/6 14:05,,,,,0,4885
2023/2/6 14:06,,,,,0,4885
2023/2/6 14:07,,,,,0,4885
2023/2/6 14:08,13565,13565,13565,13565,5,4885
2023/2/6 14:09,13563,13563,13563,13563,1,4885
2023/2/6 14:10,,,,,0,4885
2023/2/6 14:11,13550,13550,13550,13550,1,4885
2023/2/6 14:12,,,,,0,4885
2023/2/6 14:13,,,,,0,4885
2023/2/6 14:14,,,,,0,4885
2023/2/6 14:15,13557,13557,13557,13557,1,4885
2023/2/6 14:16,,,,,0,4885
2023/2/6 14:17,,,,,0,4885
2023/2/6 14:18,,,,,0,4885
2023/2/6 14:19,,,,,0,4885
2023/2/6 14:20,,,,,0,4885
2023/2/6 14:21,,,,,0,4885
2023/2/6 14:22,13535,13535,13535,13535,1,4885
2023/2/6 14:23,13530,13530,13530,13530,3,4885
2023/2/6 14:24,,,,,0,4885
2023/2/6 14:25,13533,13533,13533,13533,1,4885
2023/2/6 14:26,,,,,0,4885
2023/2/6 14:27,,,,,0,4885
2023/2/6 14:28,13529,13529,13523,13523,2,4885
2023/2/6 14:29,,,,,0,4885
2023/2/6 14:30,,,,,0,4885
2023/2/6 14:31,,,,,0,4885
2023/2/6 14:32,13550,13550,13550,13550,1,4885
2023/2/6 14:33,,,,,0,4885
2023/2/6 14:34,,,,,0,4885
2023/2/6 14:35,,,,,0,4885
2023/2/6 14:36,,,,,0,4885
2023/2/6 14:37,,,,,0,4885
2023/2/6 14:38,,,,,0,4885
2023/2/6 14:39,,,,,0,4885
2023/2/6 14:40,,,,,0,4885
2023/2/6 14:41,,,,,0,4885
2023/2/6 14:42,13544,13544,13544,13544,1,4885
2023/2/6 14:43,,,,,0,4885
2023/2/6 14:44,,,,,0,4885
2023/2/6 14:45,13559,13568,13559,13568,5,4885
2023/2/6 14:46,13565,13565,13565,13565,5,4885
2023/2/6 14:47,,,,,0,4885
2023/2/6 14:48,,,,,0,4885
2023/2/6 14:49,,,,,0,4885
2023/2/6 14:50,,,,,0,4885
2023/2/6 14:51,,,,,0,4885
2023/2/6 14:52,,,,,0,4885
2023/2/6 14:53,,,,,0,4885
2023/2/6 14:54,,,,,0,4885
2023/2/6 14:55,13560,13560,13560,13560,61,4885
2023/2/6 14:56,,,,,0,4885
2023/2/6 14:57,,,,,0,4885
2023/2/6 14:58,13560,13560,13560,13560,1,4885
2023/2/6 14:59,,,,,0,4885
2023/2/6 15:00,,,,,0,4885
2023/2/6 15:01,,,,,0,4885
2023/2/6 15:02,,,,,0,4885
2023/2/6 15:03,,,,,0,4885
2023/2/6 15:04,13540,13540,13540,13540,2,4885
2023/2/6 15:05,,,,,0,4885
2023/2/6 15:06,,,,,0,4885
2023/2/6 15:07,13535,13535,13535,13535,5,4885
2023/2/6 15:08,13535,13535,13535,13535,4,4885
2023/2/6 15:09,,,,,0,4885
2023/2/6 15:10,,,,,0,4885
2023/2/6 15:11,,,,,0,4885
2023/2/6 15:12,,,,,0,4885
2023/2/6 15:13,,,,,0,4885
2023/2/6 15:14,13542,13542,13542,13542,10,4885
2023/2/6 15:15,,,,,0,4885
2023/2/6 15:16,,,,,0,4885
2023/2/6 15:17,,,,,0,4885
2023/2/6 15:18,,,,,0,4885
2023/2/6 15:19,,,,,0,4885
2023/2/6 15:20,,,,,0,4885
2023/2/6 15:21,,,,,0,4885
2023/2/6 15:22,,,,,0,4885
2023/2/6 15:23,,,,,0,4885
2023/2/6 15:24,,,,,0,4885
2023/2/6 15:25,,,,,0,4885
2023/2/6 15:26,,,,,0,4885
2023/2/6 15:27,13544,13544,13544,13544,20,4885
2023/2/6 15:28,,,,,0,4885
2023/2/6 15:29,,,,,0,4885
2023/2/6 15:30,,,,,0,4885
2023/2/6 15:31,,,,,0,4885
2023/2/6 15:32,,,,,0,4885
2023/2/6 15:33,,,,,0,4885
2023/2/6 15:34,,,,,0,4885
2023/2/6 15:35,,,,,0,4885
2023/2/6 15:36,,,,,0,4885
2023/2/6 15:37,,,,,0,4885
2023/2/6 15:38,,,,,0,4885
2023/2/6 15:39,,,,,0,4885
2023/2/6 15:40,,,,,0,4885
2023/2/6 15:41,,,,,0,4885
2023/2/6 15:42,,,,,0,4885
2023/2/6 15:43,,,,,0,4885
2023/2/6 15:44,,,,,0,4885
2023/2/6 15:45,,,,,0,4885
2023/2/6 15:46,,,,,0,4885
2023/2/6 15:47,,,,,0,4885
2023/2/6 15:48,13517,13517,13517,13517,1,4885
2023/2/6 15:49,,,,,0,4885
2023/2/6 15:50,13517,13517,13510,13512,213,4885
2023/2/6 15:51,,,,,0,4885
2023/2/6 15:52,,,,,0,4885
2023/2/6 15:53,,,,,0,4885
2023/2/6 15:54,,,,,0,4885
2023/2/6 15:55,,,,,0,4885
2023/2/6 15:56,,,,,0,4885
2023/2/6 15:57,,,,,0,4885
2023/2/6 15:58,,,,,0,4885
2023/2/6 15:59,,,,,0,4885
2023/2/6 16:00,,,,,0,4885
2023/2/6 16:01,,,,,0,4885
2023/2/6 16:02,,,,,0,4885
2023/2/6 16:03,,,,,0,4885
2023/2/6 16:04,,,,,0,4885
2023/2/6 16:05,,,,,0,4885
2023/2/6 16:06,,,,,0,4885
2023/2/6 16:07,,,,,0,4885
2023/2/6 16:08,,,,,0,4885
2023/2/6 16:09,13532,13532,13532,13532,1,4885
2023/2/6 16:10,13530,13530,13530,13530,1,4885
2023/2/6 16:11,,,,,0,4885
2023/2/6 16:12,,,,,0,4885
2023/2/6 16:13,,,,,0,4885
2023/2/6 16:14,13528,13528,13528,13528,2,4885
2023/2/6 16:15,,,,,0,4885
2023/2/6 16:16,,,,,0,4885
2023/2/6 16:17,,,,,0,4885
2023/2/6 16:18,,,,,0,4885
2023/2/6 16:19,,,,,0,4885
2023/2/6 16:20,,,,,0,4885
2023/2/6 16:21,,,,,0,4885
2023/2/6 16:22,,,,,0,4885
2023/2/6 16:23,,,,,0,4885
2023/2/6 16:24,,,,,0,4885
2023/2/6 16:25,,,,,0,4885
2023/2/6 16:26,13520,13520,13520,13520,1,4885
2023/2/6 16:27,,,,,0,4885
2023/2/6 16:28,,,,,0,4885
2023/2/6 16:29,13520,13520,13520,13520,9,4885
2023/2/6 16:30,,,,,0,4885
2023/2/6 16:31,,,,,0,4885
2023/2/6 16:32,,,,,0,4885
2023/2/6 16:33,,,,,0,4885
2023/2/6 16:34,,,,,0,4885
2023/2/6 16:35,,,,,0,4885
2023/2/6 17:00,13519,13519,13519,13519,4,0
2023/2/6 17:01,,,,,0,0
2023/2/6 17:02,,,,,0,0
2023/2/6 17:03,,,,,0,0
2023/2/6 17:04,,,,,0,0
2023/2/6 17:05,13515,13515,13515,13515,8,0
2023/2/6 17:06,,,,,0,0
2023/2/6 17:07,,,,,0,0
2023/2/6 17:08,,,,,0,0
2023/2/6 17:09,,,,,0,0
2023/2/6 17:10,,,,,0,0
2023/2/6 17:11,,,,,0,0
2023/2/6 17:12,,,,,0,0
2023/2/6 17:13,,,,,0,0
2023/2/6 17:14,,,,,0,0
2023/2/6 17:15,,,,,0,0
2023/2/6 17:16,,,,,0,0
2023/2/6 17:17,,,,,0,0
2023/2/6 17:18,,,,,0,0
2023/2/6 17:19,,,,,0,0
2023/2/6 17:20,,,,,0,0
2023/2/6 17:21,,,,,0,0
2023/2/6 17:22,,,,,0,0
2023/2/6 17:23,,,,,0,0
2023/2/6 17:24,13515,13515,13515,13515,2,0
2023/2/6 17:25,,,,,0,0
2023/2/6 17:26,,,,,0,0
2023/2/6 17:27,,,,,0,0
2023/2/6 17:28,,,,,0,0
2023/2/6 17:29,,,,,0,0
2023/2/6 17:30,,,,,0,0
2023/2/6 17:31,13511,13511,13511,13511,2,0
2023/2/6 17:32,,,,,0,0
2023/2/6 17:33,,,,,0,0
2023/2/6 17:34,,,,,0,0
2023/2/6 17:35,,,,,0,0
2023/2/6 17:36,,,,,0,0
2023/2/6 17:37,,,,,0,0
2023/2/6 17:38,,,,,0,0
2023/2/6 17:39,,,,,0,0
2023/2/6 17:40,,,,,0,0
2023/2/6 17:41,,,,,0,0
2023/2/6 17:42,,,,,0,0
2023/2/6 17:43,,,,,0,0
2023/2/6 17:44,,,,,0,0
2023/2/6 17:45,,,,,0,0
2023/2/6 17:46,,,,,0,0
2023/2/6 17:47,,,,,0,0
2023/2/6 17:48,,,,,0,0
2023/2/6 17:49,,,,,0,0
2023/2/6 17:50,,,,,0,0
2023/2/6 17:51,13511,13511,13511,13511,4,0
2023/2/6 17:52,,,,,0,0
2023/2/6 17:53,,,,,0,0
2023/2/6 17:54,,,,,0,0
2023/2/6 17:55,,,,,0,0
2023/2/6 17:56,,,,,0,0
2023/2/6 17:57,,,,,0,0
2023/2/6 17:58,,,,,0,0
2023/2/6 17:59,,,,,0,0
2023/2/6 18:00,,,,,0,0
2023/2/6 18:01,,,,,0,0
2023/2/6 18:02,13500,13500,13500,13500,1,0
2023/2/6 18:03,,,,,0,0
2023/2/6 18:04,,,,,0,0
2023/2/6 18:05,,,,,0,0
2023/2/6 18:06,,,,,0,0
2023/2/6 18:07,,,,,0,0
2023/2/6 18:08,,,,,0,0
2023/2/6 18:09,,,,,0,0
2023/2/6 18:10,,,,,0,0
2023/2/6 18:11,,,,,0,0
2023/2/6 18:12,,,,,0,0
2023/2/6 18:13,,,,,0,0
2023/2/6 18:14,,,,,0,0
2023/2/6 18:15,,,,,0,0
2023/2/6 18:16,,,,,0,0
2023/2/6 18:17,,,,,0,0
2023/2/6 18:18,,,,,0,0
2023/2/6 18:19,,,,,0,0
2023/2/6 18:20,,,,,0,0
2023/2/6 18:21,,,,,0,0
2023/2/6 18:22,,,,,0,0
2023/2/6 18:23,,,,,0,0
2023/2/6 18:24,13498,13498,13498,13498,8,0
2023/2/6 18:25,,,,,0,0
2023/2/6 18:26,,,,,0,0
2023/2/6 18:27,,,,,0,0
2023/2/6 18:28,,,,,0,0
2023/2/6 18:29,,,,,0,0
2023/2/6 18:30,,,,,0,0
2023/2/6 18:31,,,,,0,0
2023/2/6 18:32,,,,,0,0
2023/2/6 18:33,,,,,0,0
2023/2/6 18:34,,,,,0,0
2023/2/6 18:35,,,,,0,0
2023/2/6 18:36,,,,,0,0
2023/2/6 18:37,,,,,0,0
2023/2/6 18:38,,,,,0,0
2023/2/6 18:39,,,,,0,0
2023/2/6 18:40,,,,,0,0
2023/2/6 18:41,,,,,0,0
2023/2/6 18:42,,,,,0,0
2023/2/6 18:43,,,,,0,0
2023/2/6 18:44,,,,,0,0
2023/2/6 18:45,,,,,0,0
2023/2/6 18:46,,,,,0,0
2023/2/6 18:47,,,,,0,0
2023/2/6 18:48,,,,,0,0
2023/2/6 18:49,,,,,0,0
2023/2/6 18:50,,,,,0,0
2023/2/6 18:51,,,,,0,0
2023/2/6 18:52,,,,,0,0
2023/2/6 18:53,,,,,0,0
2023/2/6 18:54,,,,,0,0
2023/2/6 18:55,,,,,0,0
2023/2/6 18:56,,,,,0,0
2023/2/6 18:57,,,,,0,0
2023/2/6 18:58,,,,,0,0
2023/2/6 18:59,,,,,0,0
2023/2/6 19:00,,,,,0,0
2023/2/6 19:01,,,,,0,0
2023/2/6 19:02,,,,,0,0
2023/2/6 19:03,,,,,0,0
2023/2/6 19:04,13487,13487,13487,13487,1,0
2023/2/6 19:05,,,,,0,0
2023/2/6 19:06,,,,,0,0
2023/2/6 19:07,,,,,0,0
2023/2/6 19:08,,,,,0,0
2023/2/6 19:09,,,,,0,0
2023/2/6 19:10,,,,,0,0
2023/2/6 19:11,,,,,0,0
2023/2/6 19:12,,,,,0,0
2023/2/6 19:13,,,,,0,0
2023/2/6 19:14,,,,,0,0
2023/2/6 19:15,,,,,0,0
2023/2/6 19:16,,,,,0,0
2023/2/6 19:17,,,,,0,0
2023/2/6 19:18,,,,,0,0
2023/2/6 19:19,,,,,0,0
2023/2/6 19:20,,,,,0,0
2023/2/6 19:21,,,,,0,0
2023/2/6 19:22,,,,,0,0
2023/2/6 19:23,,,,,0,0
2023/2/6 19:24,,,,,0,0
2023/2/6 19:25,13480,13480,13480,13480,1,0
2023/2/6 19:26,,,,,0,0
2023/2/6 19:27,,,,,0,0
2023/2/6 19:28,,,,,0,0
2023/2/6 19:29,,,,,0,0
2023/2/6 19:30,,,,,0,0
2023/2/6 19:31,,,,,0,0
2023/2/6 19:32,,,,,0,0
2023/2/6 19:33,,,,,0,0
2023/2/6 19:34,,,,,0,0
2023/2/6 19:35,,,,,0,0
2023/2/6 19:36,,,,,0,0
2023/2/6 19:37,,,,,0,0
2023/2/6 19:38,,,,,0,0
2023/2/6 19:39,,,,,0,0
2023/2/6 19:40,,,,,0,0
2023/2/6 19:41,,,,,0,0
2023/2/6 19:42,,,,,0,0
2023/2/6 19:43,,,,,0,0
2023/2/6 19:44,,,,,0,0
2023/2/6 19:45,,,,,0,0
2023/2/6 19:46,,,,,0,0
2023/2/6 19:47,,,,,0,0
2023/2/6 19:48,,,,,0,0
2023/2/6 19:49,,,,,0,0
2023/2/6 19:50,,,,,0,0
2023/2/6 19:51,,,,,0,0
2023/2/6 19:52,,,,,0,0
2023/2/6 19:53,,,,,0,0
2023/2/6 19:54,,,,,0,0
2023/2/6 19:55,,,,,0,0
2023/2/6 19:56,,,,,0,0
2023/2/6 19:57,,,,,0,0
2023/2/6 19:58,,,,,0,0
2023/2/6 19:59,,,,,0,0
2023/2/6 20:00,,,,,0,0
2023/2/6 20:01,,,,,0,0
2023/2/6 20:02,,,,,0,0
2023/2/6 20:03,,,,,0,0
2023/2/6 20:04,,,,,0,0
2023/2/6 20:05,,,,,0,0
2023/2/6 20:06,,,,,0,0
2023/2/6 20:07,,,,,0,0
2023/2/6 20:08,,,,,0,0
2023/2/6 20:09,,,,,0,0
2023/2/6 20:10,,,,,0,0
2023/2/6 20:11,,,,,0,0
2023/2/6 20:12,,,,,0,0
2023/2/6 20:13,,,,,0,0
2023/2/6 20:14,,,,,0,0
2023/2/6 20:15,,,,,0,0
2023/2/6 20:16,,,,,0,0
2023/2/6 20:17,13475,13475,13472,13472,11,0
2023/2/6 20:18,,,,,0,0
2023/2/6 20:19,,,,,0,0
2023/2/6 20:20,,,,,0,0
2023/2/6 20:21,,,,,0,0
2023/2/6 20:22,,,,,0,0
2023/2/6 20:23,,,,,0,0
2023/2/6 20:24,,,,,0,0
2023/2/6 20:25,,,,,0,0
2023/2/6 20:26,,,,,0,0
2023/2/6 20:27,,,,,0,0
2023/2/6 20:28,,,,,0,0
2023/2/6 20:29,,,,,0,0
2023/2/6 20:30,,,,,0,0
2023/2/6 20:31,,,,,0,0
2023/2/6 20:32,,,,,0,0
2023/2/6 20:33,,,,,0,0
2023/2/6 20:34,,,,,0,0
2023/2/6 20:35,,,,,0,0
2023/2/6 20:36,,,,,0,0
2023/2/6 20:37,,,,,0,0
2023/2/6 20:38,,,,,0,0
2023/2/6 20:39,,,,,0,0
2023/2/6 20:40,,,,,0,0
2023/2/6 20:41,,,,,0,0
2023/2/6 20:42,,,,,0,0
2023/2/6 20:43,,,,,0,0
2023/2/6 20:44,,,,,0,0
2023/2/6 20:45,,,,,0,0
2023/2/6 20:46,13485,13485,13485,13485,8,0
2023/2/6 20:47,13485,13485,13485,13485,4,0
2023/2/6 20:48,13487,13487,13485,13485,3,0
2023/2/6 20:49,,,,,0,0
2023/2/6 20:50,,,,,0,0
2023/2/6 20:51,,,,,0,0
2023/2/6 20:52,,,,,0,0
2023/2/6 20:53,,,,,0,0
2023/2/6 20:54,,,,,0,0
2023/2/6 20:55,,,,,0,0
2023/2/6 20:56,,,,,0,0
2023/2/6 20:57,,,,,0,0
2023/2/6 20:58,,,,,0,0
2023/2/6 20:59,,,,,0,0
2023/2/6 21:00,,,,,0,0
2023/2/6 21:01,,,,,0,0
2023/2/6 21:02,,,,,0,0
2023/2/6 21:03,,,,,0,0
2023/2/6 21:04,,,,,0,0
2023/2/6 21:05,,,,,0,0
2023/2/6 21:06,,,,,0,0
2023/2/6 21:07,,,,,0,0
2023/2/6 21:08,,,,,0,0
2023/2/6 21:09,,,,,0,0
2023/2/6 21:10,,,,,0,0
2023/2/6 21:11,,,,,0,0
2023/2/6 21:12,,,,,0,0
2023/2/6 21:13,,,,,0,0
2023/2/6 21:14,,,,,0,0
2023/2/6 21:15,,,,,0,0
2023/2/6 21:16,,,,,0,0
2023/2/6 21:17,,,,,0,0
2023/2/6 21:18,,,,,0,0
2023/2/6 21:19,,,,,0,0
2023/2/6 21:20,,,,,0,0
2023/2/6 21:21,,,,,0,0
2023/2/6 21:22,,,,,0,0
2023/2/6 21:23,,,,,0,0
2023/2/6 21:24,,,,,0,0
2023/2/6 21:25,,,,,0,0
2023/2/6 21:26,,,,,0,0
2023/2/6 21:27,,,,,0,0
2023/2/6 21:28,,,,,0,0
2023/2/6 21:29,,,,,0,0
2023/2/6 21:30,,,,,0,0
2023/2/6 21:31,,,,,0,0
2023/2/6 21:32,13485,13485,13485,13485,1,0
2023/2/6 21:33,13484,13484,13484,13484,1,0
2023/2/6 21:34,,,,,0,0
2023/2/6 21:35,,,,,0,0
2023/2/6 21:36,,,,,0,0
2023/2/6 21:37,13486,13486,13483,13483,20,0
2023/2/6 21:38,,,,,0,0
2023/2/6 21:39,,,,,0,0
2023/2/6 21:40,,,,,0,0
2023/2/6 21:41,13485,13485,13485,13485,2,0
2023/2/6 21:42,,,,,0,0
2023/2/6 21:43,,,,,0,0
2023/2/6 21:44,,,,,0,0
2023/2/6 21:45,,,,,0,0
2023/2/6 21:46,,,,,0,0
2023/2/6 21:47,,,,,0,0
2023/2/6 21:48,,,,,0,0
2023/2/6 21:49,,,,,0,0
2023/2/6 21:50,,,,,0,0
2023/2/6 21:51,,,,,0,0
2023/2/6 21:52,,,,,0,0
2023/2/6 21:53,,,,,0,0
2023/2/6 21:54,,,,,0,0
2023/2/6 21:55,,,,,0,0
2023/2/6 21:56,,,,,0,0
2023/2/6 21:57,,,,,0,0
2023/2/6 21:58,,,,,0,0
2023/2/6 21:59,,,,,0,0
2023/2/6 22:00,,,,,0,0
2023/2/6 22:01,,,,,0,0
2023/2/6 22:02,,,,,0,0
2023/2/6 22:03,,,,,0,0
2023/2/6 22:04,,,,,0,0
2023/2/6 22:05,,,,,0,0
2023/2/6 22:06,,,,,0,0
2023/2/6 22:07,,,,,0,0
2023/2/6 22:08,,,,,0,0
2023/2/6 22:09,,,,,0,0
2023/2/6 22:10,,,,,0,0
2023/2/6 22:11,,,,,0,0
2023/2/6 22:12,,,,,0,0
2023/2/6 22:13,13480,13480,13480,13480,1,0
2023/2/6 22:14,,,,,0,0
2023/2/6 22:15,,,,,0,0
2023/2/6 22:16,,,,,0,0
2023/2/6 22:17,,,,,0,0
2023/2/6 22:18,,,,,0,0
2023/2/6 22:19,,,,,0,0
2023/2/6 22:20,,,,,0,0
2023/2/6 22:21,,,,,0,0
2023/2/6 22:22,,,,,0,0
2023/2/6 22:23,,,,,0,0
2023/2/6 22:24,,,,,0,0
2023/2/6 22:25,,,,,0,0
2023/2/6 22:26,,,,,0,0
2023/2/6 22:27,,,,,0,0
2023/2/6 22:28,,,,,0,0
2023/2/6 22:29,,,,,0,0
2023/2/6 22:30,13474,13475,13474,13475,15,0
2023/2/6 22:31,,,,,0,0
2023/2/6 22:32,13493,13493,13493,13493,4,0
2023/2/6 22:33,,,,,0,0
2023/2/6 22:34,,,,,0,0
2023/2/6 22:35,,,,,0,0
2023/2/6 22:36,,,,,0,0
