CNV22.SG,A50期货2210,,,,,
2022-09-19 10:51,13153.0000,13157.0000,13153.0000,13157.0000,9.0000,12690.0000
2022-09-19 10:52,13159.0000,13165.0000,13159.0000,13165.0000,22.0000,12690.0000
2022-09-19 10:53,13165.0000,13165.0000,13163.0000,13165.0000,71.0000,12690.0000
2022-09-19 10:54,13167.0000,13169.0000,13159.0000,13162.0000,25.0000,12690.0000
2022-09-19 10:55,13158.0000,13165.0000,13157.0000,13165.0000,48.0000,12690.0000
2022-09-19 10:56,13163.0000,13167.0000,13163.0000,13165.0000,22.0000,12690.0000
2022-09-19 10:57,13167.0000,13174.0000,13167.0000,13168.0000,41.0000,12690.0000
2022-09-19 10:58,13166.0000,13168.0000,13166.0000,13168.0000,12.0000,12690.0000
2022-09-19 10:59,13171.0000,13184.0000,13171.0000,13184.0000,61.0000,12690.0000
2022-09-19 11:00,13187.0000,13187.0000,13180.0000,13180.0000,14.0000,12690.0000
2022-09-19 11:01,13178.0000,13180.0000,13176.0000,13177.0000,17.0000,12690.0000
2022-09-19 11:02,13177.0000,13177.0000,13170.0000,13176.0000,16.0000,12690.0000
2022-09-19 11:03,13172.0000,13172.0000,13172.0000,13172.0000,2.0000,12690.0000
2022-09-19 11:04,13175.0000,13179.0000,13174.0000,13174.0000,26.0000,12690.0000
2022-09-19 11:05,13174.0000,13176.0000,13174.0000,13176.0000,25.0000,12690.0000
2022-09-19 11:06,13161.0000,13164.0000,13160.0000,13160.0000,21.0000,12690.0000
2022-09-19 11:07,13161.0000,13162.0000,13158.0000,13162.0000,13.0000,12690.0000
2022-09-19 11:08,13166.0000,13168.0000,13154.0000,13154.0000,6.0000,12690.0000
2022-09-19 11:09,13155.0000,13155.0000,13155.0000,13155.0000,8.0000,12690.0000
2022-09-19 11:10,13157.0000,13158.0000,13157.0000,13158.0000,16.0000,12690.0000
2022-09-19 11:11,13151.0000,13153.0000,13151.0000,13153.0000,10.0000,12690.0000
2022-09-19 11:12,13152.0000,13153.0000,13152.0000,13153.0000,12.0000,12690.0000
2022-09-19 11:13,13151.0000,13155.0000,13151.0000,13155.0000,10.0000,12690.0000
2022-09-19 11:14,13155.0000,13155.0000,13152.0000,13153.0000,40.0000,12690.0000
2022-09-19 11:15,,,,,0.0000,12690.0000
2022-09-19 11:16,13148.0000,13152.0000,13148.0000,13151.0000,23.0000,12690.0000
2022-09-19 11:17,13152.0000,13153.0000,13152.0000,13153.0000,12.0000,12690.0000
2022-09-19 11:18,13153.0000,13154.0000,13153.0000,13154.0000,8.0000,12690.0000
2022-09-19 11:19,13147.0000,13149.0000,13147.0000,13149.0000,29.0000,12690.0000
2022-09-19 11:20,13147.0000,13147.0000,13145.0000,13145.0000,8.0000,12690.0000
2022-09-19 11:21,13142.0000,13145.0000,13138.0000,13145.0000,25.0000,12690.0000
2022-09-19 11:22,13142.0000,13144.0000,13142.0000,13144.0000,34.0000,12690.0000
2022-09-19 11:23,13140.0000,13140.0000,13131.0000,13131.0000,25.0000,12690.0000
2022-09-19 11:24,13130.0000,13134.0000,13130.0000,13134.0000,16.0000,12690.0000
2022-09-19 11:25,13138.0000,13140.0000,13137.0000,13140.0000,20.0000,12690.0000
2022-09-19 11:26,13147.0000,13147.0000,13142.0000,13144.0000,28.0000,12690.0000
2022-09-19 11:27,13145.0000,13145.0000,13145.0000,13145.0000,2.0000,12690.0000
2022-09-19 11:28,13146.0000,13146.0000,13142.0000,13142.0000,13.0000,12690.0000
2022-09-19 11:29,13137.0000,13138.0000,13137.0000,13138.0000,8.0000,12690.0000
2022-09-19 11:30,13138.0000,13138.0000,13138.0000,13138.0000,4.0000,12690.0000
2022-09-19 11:31,,,,,0.0000,12690.0000
2022-09-19 11:32,,,,,0.0000,12690.0000
2022-09-19 11:33,,,,,0.0000,12690.0000
2022-09-19 11:34,13147.0000,13147.0000,13147.0000,13147.0000,2.0000,12690.0000
2022-09-19 11:35,,,,,0.0000,12690.0000
2022-09-19 11:36,,,,,0.0000,12690.0000
2022-09-19 11:37,13152.0000,13152.0000,13152.0000,13152.0000,1.0000,12690.0000
2022-09-19 11:38,,,,,0.0000,12690.0000
2022-09-19 11:39,13151.0000,13151.0000,13151.0000,13151.0000,1.0000,12690.0000
2022-09-19 11:40,13147.0000,13147.0000,13147.0000,13147.0000,1.0000,12690.0000
2022-09-19 11:41,,,,,0.0000,12690.0000
2022-09-19 11:42,,,,,0.0000,12690.0000
2022-09-19 11:43,,,,,0.0000,12690.0000
2022-09-19 11:44,,,,,0.0000,12690.0000
2022-09-19 11:45,,,,,0.0000,12690.0000
2022-09-19 11:46,,,,,0.0000,12690.0000
2022-09-19 11:47,,,,,0.0000,12690.0000
2022-09-19 11:48,,,,,0.0000,12690.0000
2022-09-19 11:49,,,,,0.0000,12690.0000
2022-09-19 11:50,,,,,0.0000,12690.0000
2022-09-19 11:51,,,,,0.0000,12690.0000
2022-09-19 11:52,,,,,0.0000,12690.0000
2022-09-19 11:53,,,,,0.0000,12690.0000
2022-09-19 11:54,,,,,0.0000,12690.0000
2022-09-19 11:55,13140.0000,13140.0000,13140.0000,13140.0000,30.0000,12690.0000
2022-09-19 11:56,13141.0000,13141.0000,13141.0000,13141.0000,30.0000,12690.0000
2022-09-19 11:57,13141.0000,13141.0000,13141.0000,13141.0000,8.0000,12690.0000
2022-09-19 11:58,13143.0000,13143.0000,13139.0000,13139.0000,38.0000,12690.0000
2022-09-19 11:59,,,,,0.0000,12690.0000
2022-09-19 12:00,,,,,0.0000,12690.0000
2022-09-19 12:01,,,,,0.0000,12690.0000
2022-09-19 12:02,,,,,0.0000,12690.0000
2022-09-19 12:03,,,,,0.0000,12690.0000
2022-09-19 12:04,,,,,0.0000,12690.0000
2022-09-19 12:05,,,,,0.0000,12690.0000
2022-09-19 12:06,,,,,0.0000,12690.0000
2022-09-19 12:07,,,,,0.0000,12690.0000
2022-09-19 12:08,,,,,0.0000,12690.0000
2022-09-19 12:09,,,,,0.0000,12690.0000
2022-09-19 12:10,,,,,0.0000,12690.0000
2022-09-19 12:11,,,,,0.0000,12690.0000
2022-09-19 12:12,,,,,0.0000,12690.0000
2022-09-19 12:13,,,,,0.0000,12690.0000
2022-09-19 12:14,,,,,0.0000,12690.0000
2022-09-19 12:15,,,,,0.0000,12690.0000
2022-09-19 12:16,,,,,0.0000,12690.0000
2022-09-19 12:17,,,,,0.0000,12690.0000
2022-09-19 12:18,,,,,0.0000,12690.0000
2022-09-19 12:19,,,,,0.0000,12690.0000
2022-09-19 12:20,,,,,0.0000,12690.0000
2022-09-19 12:21,,,,,0.0000,12690.0000
2022-09-19 12:22,,,,,0.0000,12690.0000
2022-09-19 12:23,,,,,0.0000,12690.0000
2022-09-19 12:24,,,,,0.0000,12690.0000
2022-09-19 12:25,,,,,0.0000,12690.0000
2022-09-19 12:26,,,,,0.0000,12690.0000
2022-09-19 12:27,,,,,0.0000,12690.0000
2022-09-19 12:28,,,,,0.0000,12690.0000
2022-09-19 12:29,,,,,0.0000,12690.0000
2022-09-19 12:30,,,,,0.0000,12690.0000
2022-09-19 12:31,,,,,0.0000,12690.0000
2022-09-19 12:32,,,,,0.0000,12690.0000
2022-09-19 12:33,,,,,0.0000,12690.0000
2022-09-19 12:34,,,,,0.0000,12690.0000
2022-09-19 12:35,,,,,0.0000,12690.0000
2022-09-19 12:36,,,,,0.0000,12690.0000
2022-09-19 12:37,,,,,0.0000,12690.0000
2022-09-19 12:38,,,,,0.0000,12690.0000
2022-09-19 12:39,,,,,0.0000,12690.0000
2022-09-19 12:40,,,,,0.0000,12690.0000
2022-09-19 12:41,,,,,0.0000,12690.0000
2022-09-19 12:42,,,,,0.0000,12690.0000
2022-09-19 12:43,13149.0000,13149.0000,13149.0000,13149.0000,1.0000,12690.0000
2022-09-19 12:44,,,,,0.0000,12690.0000
2022-09-19 12:45,,,,,0.0000,12690.0000
2022-09-19 12:46,,,,,0.0000,12690.0000
2022-09-19 12:47,,,,,0.0000,12690.0000
2022-09-19 12:48,,,,,0.0000,12690.0000
2022-09-19 12:49,,,,,0.0000,12690.0000
2022-09-19 12:50,,,,,0.0000,12690.0000
2022-09-19 12:51,,,,,0.0000,12690.0000
2022-09-19 12:52,,,,,0.0000,12690.0000
2022-09-19 12:53,,,,,0.0000,12690.0000
2022-09-19 12:54,,,,,0.0000,12690.0000
2022-09-19 12:55,,,,,0.0000,12690.0000
2022-09-19 12:56,,,,,0.0000,12690.0000
2022-09-19 12:57,,,,,0.0000,12690.0000
2022-09-19 12:58,,,,,0.0000,12690.0000
2022-09-19 12:59,,,,,0.0000,12690.0000
2022-09-19 13:00,13138.0000,13143.0000,13127.0000,13143.0000,29.0000,12690.0000
2022-09-19 13:01,13142.0000,13142.0000,13142.0000,13142.0000,3.0000,12690.0000
2022-09-19 13:02,,,,,0.0000,12690.0000
2022-09-19 13:03,13134.0000,13137.0000,13134.0000,13135.0000,5.0000,12690.0000
2022-09-19 13:04,13140.0000,13140.0000,13138.0000,13138.0000,7.0000,12690.0000
2022-09-19 13:05,,,,,0.0000,12690.0000
2022-09-19 13:06,,,,,0.0000,12690.0000
2022-09-19 13:07,13130.0000,13130.0000,13130.0000,13130.0000,3.0000,12690.0000
2022-09-19 13:08,13137.0000,13137.0000,13137.0000,13137.0000,1.0000,12690.0000
2022-09-19 13:09,13137.0000,13137.0000,13137.0000,13137.0000,3.0000,12690.0000
2022-09-19 13:10,,,,,0.0000,12690.0000
2022-09-19 13:11,13124.0000,13124.0000,13124.0000,13124.0000,2.0000,12690.0000
2022-09-19 13:12,13126.0000,13126.0000,13124.0000,13124.0000,11.0000,12690.0000
2022-09-19 13:13,,,,,0.0000,12690.0000
2022-09-19 13:14,13120.0000,13120.0000,13120.0000,13120.0000,1.0000,12690.0000
2022-09-19 13:15,,,,,0.0000,12690.0000
2022-09-19 13:16,,,,,0.0000,12690.0000
2022-09-19 13:17,,,,,0.0000,12690.0000
2022-09-19 13:18,13134.0000,13134.0000,13132.0000,13132.0000,2.0000,12690.0000
2022-09-19 13:19,13127.0000,13127.0000,13127.0000,13127.0000,10.0000,12690.0000
2022-09-19 13:20,,,,,0.0000,12690.0000
2022-09-19 13:21,,,,,0.0000,12690.0000
2022-09-19 13:22,,,,,0.0000,12690.0000
2022-09-19 13:23,,,,,0.0000,12690.0000
2022-09-19 13:24,13127.0000,13127.0000,13127.0000,13127.0000,2.0000,12690.0000
2022-09-19 13:25,,,,,0.0000,12690.0000
2022-09-19 13:26,,,,,0.0000,12690.0000
2022-09-19 13:27,,,,,0.0000,12690.0000
2022-09-19 13:28,13115.0000,13115.0000,13115.0000,13115.0000,1.0000,12690.0000
2022-09-19 13:29,13108.0000,13108.0000,13108.0000,13108.0000,1.0000,12690.0000
2022-09-19 13:30,13111.0000,13111.0000,13111.0000,13111.0000,1.0000,12690.0000
2022-09-19 13:31,,,,,0.0000,12690.0000
2022-09-19 13:32,13101.0000,13101.0000,13095.0000,13095.0000,12.0000,12690.0000
2022-09-19 13:33,13095.0000,13098.0000,13093.0000,13093.0000,17.0000,12690.0000
2022-09-19 13:34,13098.0000,13098.0000,13096.0000,13096.0000,2.0000,12690.0000
2022-09-19 13:35,13095.0000,13097.0000,13095.0000,13095.0000,7.0000,12690.0000
2022-09-19 13:36,13093.0000,13102.0000,13093.0000,13096.0000,11.0000,12690.0000
2022-09-19 13:37,13096.0000,13103.0000,13096.0000,13103.0000,15.0000,12690.0000
2022-09-19 13:38,13102.0000,13112.0000,13102.0000,13112.0000,6.0000,12690.0000
2022-09-19 13:39,13110.0000,13112.0000,13104.0000,13104.0000,33.0000,12690.0000
2022-09-19 13:40,13106.0000,13118.0000,13106.0000,13114.0000,10.0000,12690.0000
2022-09-19 13:41,13108.0000,13109.0000,13105.0000,13108.0000,24.0000,12690.0000
2022-09-19 13:42,13106.0000,13108.0000,13105.0000,13107.0000,20.0000,12690.0000
2022-09-19 13:43,13107.0000,13110.0000,13106.0000,13109.0000,15.0000,12690.0000
2022-09-19 13:44,13107.0000,13110.0000,13107.0000,13110.0000,6.0000,12690.0000
2022-09-19 13:45,13110.0000,13110.0000,13105.0000,13109.0000,9.0000,12690.0000
2022-09-19 13:46,13112.0000,13113.0000,13109.0000,13110.0000,10.0000,12690.0000
2022-09-19 13:47,13105.0000,13108.0000,13105.0000,13108.0000,10.0000,12690.0000
2022-09-19 13:48,13106.0000,13111.0000,13103.0000,13103.0000,18.0000,12690.0000
2022-09-19 13:49,13104.0000,13104.0000,13101.0000,13101.0000,13.0000,12690.0000
2022-09-19 13:50,13107.0000,13107.0000,13101.0000,13103.0000,11.0000,12690.0000
2022-09-19 13:51,13102.0000,13102.0000,13097.0000,13097.0000,21.0000,12690.0000
2022-09-19 13:52,13098.0000,13098.0000,13093.0000,13095.0000,23.0000,12690.0000
2022-09-19 13:53,13092.0000,13093.0000,13080.0000,13080.0000,9.0000,12690.0000
2022-09-19 13:54,13080.0000,13083.0000,13079.0000,13079.0000,16.0000,12690.0000
2022-09-19 13:55,13077.0000,13087.0000,13077.0000,13087.0000,28.0000,12690.0000
2022-09-19 13:56,13086.0000,13087.0000,13083.0000,13085.0000,14.0000,12690.0000
2022-09-19 13:57,13084.0000,13086.0000,13083.0000,13083.0000,11.0000,12690.0000
2022-09-19 13:58,13083.0000,13091.0000,13083.0000,13086.0000,10.0000,12690.0000
2022-09-19 13:59,13086.0000,13086.0000,13085.0000,13086.0000,10.0000,12690.0000
2022-09-19 14:00,13083.0000,13089.0000,13083.0000,13089.0000,14.0000,12690.0000
2022-09-19 14:01,13091.0000,13091.0000,13077.0000,13081.0000,64.0000,12690.0000
2022-09-19 14:02,13087.0000,13088.0000,13083.0000,13085.0000,13.0000,12690.0000
2022-09-19 14:03,13095.0000,13103.0000,13091.0000,13095.0000,9.0000,12690.0000
2022-09-19 14:04,13091.0000,13091.0000,13081.0000,13084.0000,11.0000,12690.0000
2022-09-19 14:05,13083.0000,13095.0000,13083.0000,13091.0000,9.0000,12690.0000
2022-09-19 14:06,13094.0000,13095.0000,13087.0000,13087.0000,215.0000,12690.0000
2022-09-19 14:07,13087.0000,13089.0000,13085.0000,13087.0000,9.0000,12690.0000
2022-09-19 14:08,13081.0000,13085.0000,13080.0000,13082.0000,119.0000,12690.0000
2022-09-19 14:09,13082.0000,13086.0000,13080.0000,13085.0000,26.0000,12690.0000
2022-09-19 14:10,13085.0000,13088.0000,13085.0000,13087.0000,15.0000,12690.0000
2022-09-19 14:11,13083.0000,13083.0000,13081.0000,13081.0000,12.0000,12690.0000
2022-09-19 14:12,13080.0000,13081.0000,13069.0000,13069.0000,15.0000,12690.0000
2022-09-19 14:13,13071.0000,13079.0000,13067.0000,13079.0000,46.0000,12690.0000
2022-09-19 14:14,13079.0000,13093.0000,13078.0000,13091.0000,42.0000,12690.0000
2022-09-19 14:15,13089.0000,13103.0000,13089.0000,13097.0000,40.0000,12690.0000
2022-09-19 14:16,13094.0000,13095.0000,13092.0000,13093.0000,7.0000,12690.0000
2022-09-19 14:17,13093.0000,13093.0000,13090.0000,13090.0000,12.0000,12690.0000
2022-09-19 14:18,13091.0000,13093.0000,13090.0000,13093.0000,27.0000,12690.0000
2022-09-19 14:19,13093.0000,13099.0000,13090.0000,13099.0000,20.0000,12690.0000
2022-09-19 14:20,13099.0000,13111.0000,13099.0000,13111.0000,28.0000,12690.0000
2022-09-19 14:21,13111.0000,13120.0000,13110.0000,13115.0000,57.0000,12690.0000
2022-09-19 14:22,13114.0000,13121.0000,13112.0000,13116.0000,40.0000,12690.0000
2022-09-19 14:23,13117.0000,13119.0000,13112.0000,13118.0000,28.0000,12690.0000
2022-09-19 14:24,13115.0000,13117.0000,13115.0000,13115.0000,7.0000,12690.0000
2022-09-19 14:25,13117.0000,13124.0000,13111.0000,13118.0000,56.0000,12690.0000
2022-09-19 14:26,13111.0000,13112.0000,13108.0000,13112.0000,30.0000,12690.0000
2022-09-19 14:27,13113.0000,13113.0000,13109.0000,13111.0000,7.0000,12690.0000
2022-09-19 14:28,13111.0000,13111.0000,13108.0000,13111.0000,11.0000,12690.0000
2022-09-19 14:29,13110.0000,13110.0000,13108.0000,13108.0000,10.0000,12690.0000
2022-09-19 14:30,13107.0000,13116.0000,13106.0000,13116.0000,13.0000,12690.0000
2022-09-19 14:31,13114.0000,13114.0000,13107.0000,13107.0000,7.0000,12690.0000
2022-09-19 14:32,13103.0000,13107.0000,13103.0000,13106.0000,6.0000,12690.0000
2022-09-19 14:33,13107.0000,13107.0000,13103.0000,13103.0000,18.0000,12690.0000
2022-09-19 14:34,13103.0000,13107.0000,13103.0000,13103.0000,18.0000,12690.0000
2022-09-19 14:35,13101.0000,13112.0000,13101.0000,13110.0000,12.0000,12690.0000
2022-09-19 14:36,13114.0000,13116.0000,13108.0000,13109.0000,28.0000,12690.0000
2022-09-19 14:37,13109.0000,13109.0000,13101.0000,13103.0000,14.0000,12690.0000
2022-09-19 14:38,13099.0000,13100.0000,13098.0000,13100.0000,11.0000,12690.0000
2022-09-19 14:39,13105.0000,13105.0000,13103.0000,13103.0000,34.0000,12690.0000
2022-09-19 14:40,13103.0000,13109.0000,13099.0000,13106.0000,7.0000,12690.0000
2022-09-19 14:41,13102.0000,13102.0000,13094.0000,13095.0000,7.0000,12690.0000
2022-09-19 14:42,13103.0000,13103.0000,13097.0000,13097.0000,8.0000,12690.0000
2022-09-19 14:43,13099.0000,13099.0000,13093.0000,13096.0000,11.0000,12690.0000
2022-09-19 14:44,13097.0000,13097.0000,13097.0000,13097.0000,12.0000,12690.0000
2022-09-19 14:45,13096.0000,13096.0000,13090.0000,13094.0000,14.0000,12690.0000
2022-09-19 14:46,13095.0000,13095.0000,13090.0000,13093.0000,15.0000,12690.0000
2022-09-19 14:47,13093.0000,13093.0000,13091.0000,13091.0000,12.0000,12690.0000
2022-09-19 14:48,13086.0000,13090.0000,13086.0000,13089.0000,28.0000,12690.0000
2022-09-19 14:49,13086.0000,13096.0000,13083.0000,13095.0000,567.0000,12690.0000
2022-09-19 14:50,13094.0000,13098.0000,13091.0000,13097.0000,349.0000,12690.0000
2022-09-19 14:51,13097.0000,13102.0000,13095.0000,13100.0000,333.0000,12690.0000
2022-09-19 14:52,13101.0000,13101.0000,13096.0000,13099.0000,161.0000,12690.0000
2022-09-19 14:53,13100.0000,13105.0000,13097.0000,13104.0000,174.0000,12690.0000
2022-09-19 14:54,13102.0000,13106.0000,13100.0000,13105.0000,89.0000,12690.0000
2022-09-19 14:55,13104.0000,13107.0000,13101.0000,13105.0000,111.0000,12690.0000
2022-09-19 14:56,13103.0000,13109.0000,13103.0000,13108.0000,26.0000,12690.0000
2022-09-19 14:57,13107.0000,13108.0000,13106.0000,13108.0000,12.0000,12690.0000
2022-09-19 14:58,13108.0000,13108.0000,13105.0000,13105.0000,47.0000,12690.0000
2022-09-19 14:59,13105.0000,13107.0000,13105.0000,13106.0000,7.0000,12690.0000
2022-09-19 15:00,13101.0000,13102.0000,13099.0000,13100.0000,7.0000,12690.0000
2022-09-20 09:00,13158.0000,13158.0000,13158.0000,13158.0000,1.0000,13314.0000
2022-09-20 09:01,13141.0000,13141.0000,13141.0000,13141.0000,1.0000,13314.0000
2022-09-20 09:02,13145.0000,13148.0000,13145.0000,13148.0000,4.0000,13314.0000
2022-09-20 09:03,,,,,0.0000,13314.0000
2022-09-20 09:04,13150.0000,13150.0000,13150.0000,13150.0000,5.0000,13314.0000
2022-09-20 09:05,,,,,0.0000,13314.0000
2022-09-20 09:06,,,,,0.0000,13314.0000
2022-09-20 09:07,,,,,0.0000,13314.0000
2022-09-20 09:08,,,,,0.0000,13314.0000
2022-09-20 09:09,,,,,0.0000,13314.0000
2022-09-20 09:10,13137.0000,13137.0000,13137.0000,13137.0000,2.0000,13314.0000
2022-09-20 09:11,,,,,0.0000,13314.0000
2022-09-20 09:12,13142.0000,13142.0000,13139.0000,13139.0000,2.0000,13314.0000
2022-09-20 09:13,13133.0000,13133.0000,13133.0000,13133.0000,1.0000,13314.0000
2022-09-20 09:14,,,,,0.0000,13314.0000
2022-09-20 09:15,,,,,0.0000,13314.0000
2022-09-20 09:16,13133.0000,13133.0000,13133.0000,13133.0000,1.0000,13314.0000
2022-09-20 09:17,13134.0000,13134.0000,13134.0000,13134.0000,8.0000,13314.0000
2022-09-20 09:18,,,,,0.0000,13314.0000
2022-09-20 09:19,13113.0000,13113.0000,13112.0000,13112.0000,10.0000,13314.0000
2022-09-20 09:20,,,,,0.0000,13314.0000
2022-09-20 09:21,13112.0000,13112.0000,13112.0000,13112.0000,2.0000,13314.0000
2022-09-20 09:22,,,,,0.0000,13314.0000
2022-09-20 09:23,13108.0000,13120.0000,13108.0000,13120.0000,2.0000,13314.0000
2022-09-20 09:24,13132.0000,13132.0000,13132.0000,13132.0000,1.0000,13314.0000
2022-09-20 09:25,13141.0000,13153.0000,13140.0000,13149.0000,131.0000,13314.0000
2022-09-20 09:26,13140.0000,13147.0000,13140.0000,13147.0000,18.0000,13314.0000
2022-09-20 09:27,13144.0000,13145.0000,13144.0000,13145.0000,20.0000,13314.0000
2022-09-20 09:28,,,,,0.0000,13314.0000
2022-09-20 09:29,13158.0000,13160.0000,13156.0000,13156.0000,19.0000,13314.0000
2022-09-20 09:30,13166.0000,13173.0000,13140.0000,13140.0000,65.0000,13314.0000
2022-09-20 09:31,13142.0000,13153.0000,13140.0000,13153.0000,4.0000,13314.0000
2022-09-20 09:32,13158.0000,13170.0000,13158.0000,13163.0000,14.0000,13314.0000
2022-09-20 09:33,13153.0000,13156.0000,13153.0000,13156.0000,2.0000,13314.0000
2022-09-20 09:34,13170.0000,13170.0000,13168.0000,13168.0000,33.0000,13314.0000
2022-09-20 09:35,13155.0000,13157.0000,13150.0000,13150.0000,14.0000,13314.0000
2022-09-20 09:36,13140.0000,13140.0000,13137.0000,13137.0000,4.0000,13314.0000
2022-09-20 09:37,13136.0000,13137.0000,13113.0000,13114.0000,27.0000,13314.0000
2022-09-20 09:38,13115.0000,13120.0000,13112.0000,13120.0000,13.0000,13314.0000
2022-09-20 09:39,13120.0000,13120.0000,13111.0000,13111.0000,31.0000,13314.0000
2022-09-20 09:40,,,,,0.0000,13314.0000
2022-09-20 09:41,13108.0000,13108.0000,13101.0000,13106.0000,17.0000,13314.0000
2022-09-20 09:42,13100.0000,13102.0000,13097.0000,13102.0000,8.0000,13314.0000
2022-09-20 09:43,13097.0000,13098.0000,13097.0000,13098.0000,2.0000,13314.0000
2022-09-20 09:44,13090.0000,13090.0000,13085.0000,13086.0000,49.0000,13314.0000
2022-09-20 09:45,13081.0000,13081.0000,13080.0000,13080.0000,11.0000,13314.0000
2022-09-20 09:46,13086.0000,13086.0000,13086.0000,13086.0000,9.0000,13314.0000
2022-09-20 09:47,13103.0000,13109.0000,13103.0000,13109.0000,8.0000,13314.0000
2022-09-20 09:48,13114.0000,13114.0000,13114.0000,13114.0000,1.0000,13314.0000
2022-09-20 09:49,13109.0000,13111.0000,13109.0000,13111.0000,9.0000,13314.0000
2022-09-20 09:50,,,,,0.0000,13314.0000
2022-09-20 09:51,,,,,0.0000,13314.0000
2022-09-20 09:52,13110.0000,13110.0000,13110.0000,13110.0000,1.0000,13314.0000
2022-09-20 09:53,,,,,0.0000,13314.0000
2022-09-20 09:54,,,,,0.0000,13314.0000
2022-09-20 09:55,,,,,0.0000,13314.0000
2022-09-20 09:56,13110.0000,13110.0000,13110.0000,13110.0000,1.0000,13314.0000
2022-09-20 09:57,,,,,0.0000,13314.0000
2022-09-20 09:58,,,,,0.0000,13314.0000
2022-09-20 09:59,13110.0000,13110.0000,13108.0000,13108.0000,4.0000,13314.0000
2022-09-20 10:00,,,,,0.0000,13314.0000
2022-09-20 10:01,13103.0000,13104.0000,13100.0000,13100.0000,89.0000,13314.0000
2022-09-20 10:02,13099.0000,13099.0000,13099.0000,13099.0000,2.0000,13314.0000
2022-09-20 10:03,13099.0000,13099.0000,13096.0000,13096.0000,7.0000,13314.0000
2022-09-20 10:04,13100.0000,13100.0000,13096.0000,13096.0000,7.0000,13314.0000
2022-09-20 10:05,13098.0000,13098.0000,13098.0000,13098.0000,1.0000,13314.0000
2022-09-20 10:06,13099.0000,13099.0000,13092.0000,13092.0000,3.0000,13314.0000
2022-09-20 10:07,13092.0000,13092.0000,13080.0000,13080.0000,22.0000,13314.0000
2022-09-20 10:08,13081.0000,13081.0000,13081.0000,13081.0000,2.0000,13314.0000
2022-09-20 10:09,13083.0000,13086.0000,13083.0000,13086.0000,111.0000,13314.0000
2022-09-20 10:10,13080.0000,13080.0000,13079.0000,13079.0000,434.0000,13314.0000
2022-09-20 10:11,13095.0000,13095.0000,13095.0000,13095.0000,1.0000,13314.0000
2022-09-20 10:12,,,,,0.0000,13314.0000
2022-09-20 10:13,,,,,0.0000,13314.0000
2022-09-20 10:14,13128.0000,13128.0000,13127.0000,13128.0000,11.0000,13314.0000
2022-09-20 10:15,,,,,0.0000,13314.0000
2022-09-20 10:16,13116.0000,13116.0000,13116.0000,13116.0000,1.0000,13314.0000
2022-09-20 10:17,13120.0000,13128.0000,13120.0000,13128.0000,2.0000,13314.0000
2022-09-20 10:18,13128.0000,13128.0000,13128.0000,13128.0000,5.0000,13314.0000
2022-09-20 10:19,,,,,0.0000,13314.0000
2022-09-20 10:20,,,,,0.0000,13314.0000
2022-09-20 10:21,13128.0000,13128.0000,13128.0000,13128.0000,387.0000,13314.0000
2022-09-20 10:22,13128.0000,13128.0000,13128.0000,13128.0000,1.0000,13314.0000
2022-09-20 10:23,,,,,0.0000,13314.0000
2022-09-20 10:24,,,,,0.0000,13314.0000
2022-09-20 10:25,,,,,0.0000,13314.0000
2022-09-20 10:26,13120.0000,13120.0000,13120.0000,13120.0000,1.0000,13314.0000
2022-09-20 10:27,,,,,0.0000,13314.0000
2022-09-20 10:28,,,,,0.0000,13314.0000
2022-09-20 10:29,13128.0000,13142.0000,13128.0000,13142.0000,9.0000,13314.0000
2022-09-20 10:30,,,,,0.0000,13314.0000
2022-09-20 10:31,13120.0000,13120.0000,13120.0000,13120.0000,10.0000,13314.0000
2022-09-20 10:32,,,,,0.0000,13314.0000
2022-09-20 10:33,,,,,0.0000,13314.0000
2022-09-20 10:34,,,,,0.0000,13314.0000
2022-09-20 10:35,13128.0000,13128.0000,13128.0000,13128.0000,1.0000,13314.0000
2022-09-20 10:36,13128.0000,13128.0000,13128.0000,13128.0000,1.0000,13314.0000
2022-09-20 10:37,,,,,0.0000,13314.0000
2022-09-20 10:38,13142.0000,13142.0000,13142.0000,13142.0000,12.0000,13314.0000
2022-09-20 10:39,13135.0000,13135.0000,13135.0000,13135.0000,10.0000,13314.0000
2022-09-20 10:40,,,,,0.0000,13314.0000
2022-09-20 10:41,13125.0000,13125.0000,13125.0000,13125.0000,1.0000,13314.0000
2022-09-20 10:42,13126.0000,13126.0000,13126.0000,13126.0000,10.0000,13314.0000
2022-09-20 10:43,13125.0000,13125.0000,13125.0000,13125.0000,1.0000,13314.0000
2022-09-20 10:44,,,,,0.0000,13314.0000
2022-09-20 10:45,,,,,0.0000,13314.0000
2022-09-20 10:46,,,,,0.0000,13314.0000
2022-09-20 10:47,,,,,0.0000,13314.0000
2022-09-20 10:48,13133.0000,13133.0000,13133.0000,13133.0000,2.0000,13314.0000
2022-09-20 10:49,13139.0000,13139.0000,13139.0000,13139.0000,22.0000,13314.0000
2022-09-20 10:50,13142.0000,13150.0000,13142.0000,13150.0000,4.0000,13314.0000
2022-09-20 10:51,,,,,0.0000,13314.0000
2022-09-20 10:52,,,,,0.0000,13314.0000
2022-09-20 10:53,13168.0000,13170.0000,13168.0000,13170.0000,53.0000,13314.0000
2022-09-20 10:54,13171.0000,13171.0000,13167.0000,13167.0000,10.0000,13314.0000
