CNX21.SG,SGX FTSE Xinhua China A50 Index Futures2111,,,,,
2021-10-25 13:03,16106.0000,16106.0000,16097.0000,16101.0000,207.0000,49314.0000
2021-10-25 13:04,16101.0000,16101.0000,16095.0000,16099.0000,136.0000,49314.0000
2021-10-25 13:05,16097.0000,16097.0000,16086.0000,16088.0000,215.0000,49314.0000
2021-10-25 13:06,16096.0000,16096.0000,16088.0000,16093.0000,136.0000,49314.0000
2021-10-25 13:07,16093.0000,16096.0000,16088.0000,16090.0000,464.0000,49314.0000
2021-10-25 13:08,16088.0000,16091.0000,16084.0000,16091.0000,78.0000,49314.0000
2021-10-25 13:09,16091.0000,16091.0000,16083.0000,16088.0000,138.0000,49314.0000
2021-10-25 13:10,16085.0000,16086.0000,16081.0000,16085.0000,122.0000,49314.0000
2021-10-25 13:11,16085.0000,16085.0000,16075.0000,16083.0000,67.0000,49314.0000
2021-10-25 13:12,16083.0000,16092.0000,16083.0000,16087.0000,109.0000,49314.0000
2021-10-25 13:13,16095.0000,16095.0000,16086.0000,16086.0000,94.0000,49314.0000
2021-10-25 13:14,16086.0000,16089.0000,16082.0000,16089.0000,144.0000,49314.0000
2021-10-25 13:15,16089.0000,16092.0000,16088.0000,16088.0000,110.0000,49314.0000
2021-10-25 13:16,16088.0000,16097.0000,16088.0000,16097.0000,72.0000,49314.0000
2021-10-25 13:17,16092.0000,16092.0000,16087.0000,16089.0000,102.0000,49314.0000
2021-10-25 13:18,16089.0000,16089.0000,16073.0000,16073.0000,242.0000,49314.0000
2021-10-25 13:19,16075.0000,16083.0000,16074.0000,16083.0000,93.0000,49314.0000
2021-10-25 13:20,16083.0000,16093.0000,16082.0000,16088.0000,298.0000,49314.0000
2021-10-25 13:21,16085.0000,16090.0000,16085.0000,16090.0000,83.0000,49314.0000
2021-10-25 13:22,16090.0000,16097.0000,16088.0000,16091.0000,146.0000,49314.0000
2021-10-25 13:23,16091.0000,16097.0000,16089.0000,16097.0000,59.0000,49314.0000
2021-10-25 13:24,16097.0000,16102.0000,16097.0000,16100.0000,103.0000,49314.0000
2021-10-25 13:25,16097.0000,16097.0000,16091.0000,16093.0000,93.0000,49314.0000
2021-10-25 13:26,16093.0000,16098.0000,16093.0000,16095.0000,116.0000,49314.0000
2021-10-25 13:27,16095.0000,16101.0000,16094.0000,16100.0000,79.0000,49314.0000
2021-10-25 13:28,16100.0000,16106.0000,16100.0000,16106.0000,251.0000,49314.0000
2021-10-25 13:29,16106.0000,16106.0000,16098.0000,16102.0000,63.0000,49314.0000
2021-10-25 13:30,16107.0000,16110.0000,16098.0000,16105.0000,140.0000,49314.0000
2021-10-25 13:31,16105.0000,16110.0000,16102.0000,16106.0000,158.0000,49314.0000
2021-10-25 13:32,16102.0000,16103.0000,16101.0000,16103.0000,67.0000,49314.0000
2021-10-25 13:33,16103.0000,16110.0000,16100.0000,16110.0000,117.0000,49314.0000
2021-10-25 13:34,16110.0000,16110.0000,16100.0000,16100.0000,208.0000,49314.0000
2021-10-25 13:35,16100.0000,16106.0000,16099.0000,16099.0000,59.0000,49314.0000
2021-10-25 13:36,16099.0000,16099.0000,16094.0000,16098.0000,125.0000,49314.0000
2021-10-25 13:37,16102.0000,16107.0000,16100.0000,16107.0000,95.0000,49314.0000
2021-10-25 13:38,16107.0000,16107.0000,16105.0000,16107.0000,65.0000,49314.0000
2021-10-25 13:39,16107.0000,16112.0000,16107.0000,16112.0000,103.0000,49314.0000
2021-10-25 13:40,16115.0000,16120.0000,16115.0000,16119.0000,80.0000,49314.0000
2021-10-25 13:41,16122.0000,16129.0000,16120.0000,16129.0000,74.0000,49314.0000
2021-10-25 13:42,16126.0000,16126.0000,16122.0000,16124.0000,58.0000,49314.0000
2021-10-25 13:43,16126.0000,16126.0000,16121.0000,16123.0000,36.0000,49314.0000
2021-10-25 13:44,16123.0000,16124.0000,16119.0000,16120.0000,442.0000,49314.0000
2021-10-25 13:45,16114.0000,16116.0000,16114.0000,16116.0000,32.0000,49314.0000
2021-10-25 13:46,16113.0000,16115.0000,16109.0000,16114.0000,41.0000,49314.0000
2021-10-25 13:47,16114.0000,16118.0000,16112.0000,16116.0000,140.0000,49314.0000
2021-10-25 13:48,16115.0000,16123.0000,16115.0000,16119.0000,77.0000,49314.0000
2021-10-25 13:49,16119.0000,16119.0000,16112.0000,16116.0000,327.0000,49314.0000
2021-10-25 13:50,16116.0000,16119.0000,16113.0000,16119.0000,93.0000,49314.0000
2021-10-25 13:51,16119.0000,16123.0000,16118.0000,16119.0000,128.0000,49314.0000
2021-10-25 13:52,16117.0000,16118.0000,16115.0000,16117.0000,23.0000,49314.0000
2021-10-25 13:53,16114.0000,16121.0000,16114.0000,16121.0000,79.0000,49314.0000
2021-10-25 13:54,16121.0000,16128.0000,16119.0000,16119.0000,80.0000,49314.0000
2021-10-25 13:55,16119.0000,16123.0000,16119.0000,16121.0000,103.0000,49314.0000
2021-10-25 13:56,16121.0000,16124.0000,16115.0000,16121.0000,1000.0000,49314.0000
2021-10-25 13:57,16121.0000,16121.0000,16113.0000,16116.0000,99.0000,49314.0000
2021-10-25 13:58,16116.0000,16121.0000,16114.0000,16121.0000,1044.0000,49314.0000
2021-10-25 13:59,16118.0000,16127.0000,16118.0000,16127.0000,138.0000,49314.0000
2021-10-25 14:00,16126.0000,16128.0000,16116.0000,16119.0000,645.0000,49314.0000
2021-10-25 14:01,16119.0000,16125.0000,16113.0000,16120.0000,161.0000,49314.0000
2021-10-25 14:02,16124.0000,16127.0000,16119.0000,16119.0000,85.0000,49314.0000
2021-10-25 14:03,16120.0000,16122.0000,16117.0000,16119.0000,125.0000,49314.0000
2021-10-25 14:04,16119.0000,16121.0000,16117.0000,16121.0000,59.0000,49314.0000
2021-10-25 14:05,16121.0000,16130.0000,16119.0000,16130.0000,303.0000,49314.0000
2021-10-25 14:06,16132.0000,16132.0000,16122.0000,16125.0000,86.0000,49314.0000
2021-10-25 14:07,16125.0000,16127.0000,16120.0000,16127.0000,143.0000,49314.0000
2021-10-25 14:08,16127.0000,16132.0000,16126.0000,16131.0000,144.0000,49314.0000
2021-10-25 14:09,16125.0000,16128.0000,16121.0000,16126.0000,180.0000,49314.0000
2021-10-25 14:10,16126.0000,16126.0000,16121.0000,16122.0000,109.0000,49314.0000
2021-10-25 14:11,16122.0000,16129.0000,16122.0000,16123.0000,183.0000,49314.0000
2021-10-25 14:12,16125.0000,16133.0000,16121.0000,16129.0000,407.0000,49314.0000
2021-10-25 14:13,16131.0000,16132.0000,16129.0000,16131.0000,105.0000,49314.0000
2021-10-25 14:14,16131.0000,16156.0000,16131.0000,16151.0000,623.0000,49314.0000
2021-10-25 14:15,16155.0000,16171.0000,16155.0000,16157.0000,319.0000,49314.0000
2021-10-25 14:16,16160.0000,16160.0000,16151.0000,16156.0000,169.0000,49314.0000
2021-10-25 14:17,16156.0000,16156.0000,16148.0000,16154.0000,52.0000,49314.0000
2021-10-25 14:18,16155.0000,16159.0000,16144.0000,16146.0000,459.0000,49314.0000
2021-10-25 14:19,16150.0000,16156.0000,16150.0000,16156.0000,691.0000,49314.0000
2021-10-25 14:20,16151.0000,16151.0000,16144.0000,16147.0000,248.0000,49314.0000
2021-10-25 14:21,16148.0000,16154.0000,16142.0000,16148.0000,134.0000,49314.0000
2021-10-25 14:22,16155.0000,16169.0000,16154.0000,16166.0000,236.0000,49314.0000
2021-10-25 14:23,16166.0000,16168.0000,16147.0000,16149.0000,122.0000,49314.0000
2021-10-25 14:24,16152.0000,16153.0000,16147.0000,16153.0000,207.0000,49314.0000
2021-10-25 14:25,16153.0000,16161.0000,16153.0000,16161.0000,175.0000,49314.0000
2021-10-25 14:26,16163.0000,16163.0000,16151.0000,16152.0000,584.0000,49314.0000
2021-10-25 14:27,16153.0000,16158.0000,16152.0000,16154.0000,162.0000,49314.0000
2021-10-25 14:28,16154.0000,16155.0000,16147.0000,16149.0000,146.0000,49314.0000
2021-10-25 14:29,16149.0000,16154.0000,16149.0000,16153.0000,104.0000,49314.0000
2021-10-25 14:30,16153.0000,16176.0000,16153.0000,16162.0000,346.0000,49314.0000
2021-10-25 14:31,16165.0000,16167.0000,16161.0000,16163.0000,211.0000,49314.0000
2021-10-25 14:32,16163.0000,16168.0000,16161.0000,16167.0000,201.0000,49314.0000
2021-10-25 14:33,16166.0000,16168.0000,16165.0000,16165.0000,74.0000,49314.0000
2021-10-25 14:34,16167.0000,16175.0000,16165.0000,16165.0000,358.0000,49314.0000
2021-10-25 14:35,16166.0000,16169.0000,16157.0000,16158.0000,459.0000,49314.0000
2021-10-25 14:36,16156.0000,16167.0000,16156.0000,16164.0000,186.0000,49314.0000
2021-10-25 14:37,16164.0000,16166.0000,16162.0000,16165.0000,314.0000,49314.0000
2021-10-25 14:38,16165.0000,16168.0000,16165.0000,16167.0000,149.0000,49314.0000
2021-10-25 14:39,16166.0000,16169.0000,16165.0000,16168.0000,163.0000,49314.0000
2021-10-25 14:40,16166.0000,16174.0000,16166.0000,16167.0000,121.0000,49314.0000
2021-10-25 14:41,16166.0000,16166.0000,16162.0000,16163.0000,83.0000,49314.0000
2021-10-25 14:42,16163.0000,16167.0000,16163.0000,16167.0000,117.0000,49314.0000
2021-10-25 14:43,16167.0000,16172.0000,16164.0000,16164.0000,232.0000,49314.0000
2021-10-25 14:44,16164.0000,16167.0000,16163.0000,16163.0000,662.0000,49314.0000
2021-10-25 14:45,16165.0000,16166.0000,16160.0000,16160.0000,204.0000,49314.0000
2021-10-25 14:46,16161.0000,16171.0000,16160.0000,16167.0000,1945.0000,49314.0000
2021-10-25 14:47,16166.0000,16175.0000,16165.0000,16172.0000,191.0000,49314.0000
2021-10-25 14:48,16172.0000,16174.0000,16169.0000,16171.0000,208.0000,49314.0000
2021-10-25 14:49,16171.0000,16176.0000,16170.0000,16174.0000,107.0000,49314.0000
2021-10-25 14:50,16174.0000,16174.0000,16162.0000,16163.0000,363.0000,49314.0000
2021-10-25 14:51,16160.0000,16162.0000,16155.0000,16161.0000,155.0000,49314.0000
2021-10-25 14:52,16161.0000,16162.0000,16153.0000,16156.0000,1319.0000,49314.0000
2021-10-25 14:53,16155.0000,16155.0000,16146.0000,16152.0000,348.0000,49314.0000
2021-10-25 14:54,16151.0000,16160.0000,16150.0000,16160.0000,281.0000,49314.0000
2021-10-25 14:55,16157.0000,16157.0000,16151.0000,16152.0000,524.0000,49314.0000
2021-10-25 14:56,16152.0000,16153.0000,16148.0000,16152.0000,459.0000,49314.0000
2021-10-25 14:57,16150.0000,16150.0000,16146.0000,16146.0000,279.0000,49314.0000
2021-10-25 14:58,16145.0000,16147.0000,16143.0000,16147.0000,517.0000,49314.0000
2021-10-25 14:59,16147.0000,16151.0000,16144.0000,16149.0000,457.0000,49314.0000
2021-10-25 15:00,16149.0000,16157.0000,16149.0000,16155.0000,375.0000,49314.0000
2021-10-26 09:30,16217.0000,16218.0000,16170.0000,16170.0000,3054.0000,196147.0000
2021-10-26 09:31,16171.0000,16182.0000,16160.0000,16177.0000,1559.0000,196147.0000
2021-10-26 09:32,16180.0000,16190.0000,16168.0000,16188.0000,997.0000,196147.0000
2021-10-26 09:33,16187.0000,16195.0000,16181.0000,16190.0000,1354.0000,196147.0000
2021-10-26 09:34,16190.0000,16190.0000,16156.0000,16158.0000,848.0000,196147.0000
2021-10-26 09:35,16158.0000,16219.0000,16150.0000,16202.0000,1606.0000,196147.0000
2021-10-26 09:36,16201.0000,16280.0000,16201.0000,16246.0000,1278.0000,196147.0000
2021-10-26 09:37,16247.0000,16291.0000,16247.0000,16289.0000,1380.0000,196147.0000
2021-10-26 09:38,16287.0000,16297.0000,16267.0000,16267.0000,1092.0000,196147.0000
2021-10-26 09:39,16270.0000,16296.0000,16252.0000,16290.0000,1294.0000,196147.0000
2021-10-26 09:40,16292.0000,16294.0000,16269.0000,16277.0000,967.0000,196147.0000
2021-10-26 09:41,16277.0000,16285.0000,16253.0000,16253.0000,1776.0000,196147.0000
2021-10-26 09:42,16255.0000,16265.0000,16242.0000,16261.0000,846.0000,196147.0000
2021-10-26 09:43,16261.0000,16261.0000,16234.0000,16245.0000,1289.0000,196147.0000
2021-10-26 09:44,16245.0000,16246.0000,16225.0000,16230.0000,1785.0000,196147.0000
2021-10-26 09:45,16230.0000,16235.0000,16211.0000,16215.0000,4169.0000,196147.0000
2021-10-26 09:46,16215.0000,16229.0000,16213.0000,16215.0000,1274.0000,196147.0000
2021-10-26 09:47,16215.0000,16219.0000,16203.0000,16205.0000,2229.0000,196147.0000
2021-10-26 09:48,16200.0000,16201.0000,16178.0000,16184.0000,645.0000,196147.0000
2021-10-26 09:49,16184.0000,16203.0000,16184.0000,16194.0000,1112.0000,196147.0000
2021-10-26 09:50,16194.0000,16194.0000,16169.0000,16172.0000,2732.0000,196147.0000
2021-10-26 09:51,16174.0000,16188.0000,16170.0000,16183.0000,892.0000,196147.0000
2021-10-26 09:52,16183.0000,16184.0000,16168.0000,16174.0000,6720.0000,196147.0000
2021-10-26 09:53,16174.0000,16182.0000,16169.0000,16169.0000,1265.0000,196147.0000
2021-10-26 09:54,16169.0000,16179.0000,16166.0000,16172.0000,1443.0000,196147.0000
2021-10-26 09:55,16172.0000,16176.0000,16166.0000,16170.0000,1374.0000,196147.0000
2021-10-26 09:56,16170.0000,16184.0000,16169.0000,16181.0000,678.0000,196147.0000
2021-10-26 09:57,16178.0000,16180.0000,16155.0000,16161.0000,718.0000,196147.0000
2021-10-26 09:58,16161.0000,16161.0000,16124.0000,16136.0000,814.0000,196147.0000
2021-10-26 09:59,16136.0000,16136.0000,16083.0000,16085.0000,1406.0000,196147.0000
2021-10-26 10:00,16086.0000,16086.0000,16030.0000,16064.0000,2415.0000,196147.0000
2021-10-26 10:01,16067.0000,16086.0000,16055.0000,16082.0000,1674.0000,196147.0000
2021-10-26 10:02,16082.0000,16082.0000,16054.0000,16067.0000,1035.0000,196147.0000
2021-10-26 10:03,16065.0000,16084.0000,16059.0000,16082.0000,856.0000,196147.0000
2021-10-26 10:04,16082.0000,16082.0000,16060.0000,16080.0000,709.0000,196147.0000
2021-10-26 10:05,16082.0000,16082.0000,16063.0000,16065.0000,689.0000,196147.0000
2021-10-26 10:06,16068.0000,16087.0000,16059.0000,16086.0000,896.0000,196147.0000
2021-10-26 10:07,16086.0000,16093.0000,16079.0000,16093.0000,612.0000,196147.0000
2021-10-26 10:08,16091.0000,16109.0000,16087.0000,16103.0000,751.0000,196147.0000
2021-10-26 10:09,16106.0000,16112.0000,16100.0000,16106.0000,904.0000,196147.0000
2021-10-26 10:10,16106.0000,16106.0000,16087.0000,16098.0000,1698.0000,196147.0000
2021-10-26 10:11,16098.0000,16100.0000,16090.0000,16098.0000,632.0000,196147.0000
2021-10-26 10:12,16098.0000,16121.0000,16098.0000,16116.0000,656.0000,196147.0000
2021-10-26 10:13,16118.0000,16134.0000,16118.0000,16131.0000,753.0000,196147.0000
2021-10-26 10:14,16131.0000,16151.0000,16121.0000,16148.0000,723.0000,196147.0000
2021-10-26 10:15,16150.0000,16152.0000,16138.0000,16144.0000,745.0000,196147.0000
2021-10-26 10:16,16145.0000,16155.0000,16140.0000,16144.0000,829.0000,196147.0000
2021-10-26 10:17,16143.0000,16168.0000,16141.0000,16150.0000,1148.0000,196147.0000
2021-10-26 10:18,16149.0000,16163.0000,16149.0000,16156.0000,606.0000,196147.0000
2021-10-26 10:19,16156.0000,16158.0000,16144.0000,16150.0000,590.0000,196147.0000
2021-10-26 10:20,16150.0000,16170.0000,16145.0000,16170.0000,662.0000,196147.0000
2021-10-26 10:21,16170.0000,16178.0000,16161.0000,16169.0000,936.0000,196147.0000
2021-10-26 10:22,16170.0000,16173.0000,16163.0000,16165.0000,2031.0000,196147.0000
2021-10-26 10:23,16165.0000,16166.0000,16157.0000,16165.0000,7964.0000,196147.0000
2021-10-26 10:24,16165.0000,16170.0000,16161.0000,16161.0000,885.0000,196147.0000
2021-10-26 10:25,16161.0000,16162.0000,16140.0000,16151.0000,3894.0000,196147.0000
2021-10-26 10:26,16151.0000,16153.0000,16147.0000,16150.0000,862.0000,196147.0000
2021-10-26 10:27,16149.0000,16156.0000,16143.0000,16150.0000,972.0000,196147.0000
2021-10-26 10:28,16150.0000,16150.0000,16141.0000,16144.0000,572.0000,196147.0000
2021-10-26 10:29,16146.0000,16154.0000,16139.0000,16139.0000,1381.0000,196147.0000
2021-10-26 10:30,16139.0000,16144.0000,16129.0000,16130.0000,522.0000,196147.0000
2021-10-26 10:31,16130.0000,16131.0000,16114.0000,16114.0000,609.0000,196147.0000
2021-10-26 10:32,16115.0000,16117.0000,16104.0000,16113.0000,471.0000,196147.0000
2021-10-26 10:33,16113.0000,16118.0000,16108.0000,16114.0000,967.0000,196147.0000
2021-10-26 10:34,16115.0000,16124.0000,16112.0000,16118.0000,395.0000,196147.0000
2021-10-26 10:35,16118.0000,16121.0000,16111.0000,16121.0000,542.0000,196147.0000
2021-10-26 10:36,16119.0000,16120.0000,16105.0000,16106.0000,978.0000,196147.0000
2021-10-26 10:37,16107.0000,16108.0000,16082.0000,16091.0000,1295.0000,196147.0000
2021-10-26 10:38,16091.0000,16105.0000,16084.0000,16104.0000,681.0000,196147.0000
2021-10-26 10:39,16106.0000,16108.0000,16100.0000,16105.0000,732.0000,196147.0000
2021-10-26 10:40,16106.0000,16108.0000,16097.0000,16097.0000,557.0000,196147.0000
2021-10-26 10:41,16097.0000,16098.0000,16085.0000,16087.0000,690.0000,196147.0000
2021-10-26 10:42,16087.0000,16087.0000,16076.0000,16084.0000,609.0000,196147.0000
2021-10-26 10:43,16084.0000,16084.0000,16077.0000,16082.0000,612.0000,196147.0000
2021-10-26 10:44,16082.0000,16082.0000,16073.0000,16075.0000,603.0000,196147.0000
2021-10-26 10:45,16075.0000,16084.0000,16060.0000,16082.0000,770.0000,196147.0000
2021-10-26 10:46,16083.0000,16097.0000,16078.0000,16094.0000,636.0000,196147.0000
2021-10-26 10:47,16096.0000,16098.0000,16091.0000,16097.0000,595.0000,196147.0000
2021-10-26 10:48,16097.0000,16108.0000,16096.0000,16105.0000,651.0000,196147.0000
2021-10-26 10:49,16105.0000,16109.0000,16099.0000,16106.0000,445.0000,196147.0000
2021-10-26 10:50,16106.0000,16109.0000,16103.0000,16108.0000,472.0000,196147.0000
2021-10-26 10:51,16108.0000,16115.0000,16102.0000,16105.0000,667.0000,196147.0000
2021-10-26 10:52,16105.0000,16115.0000,16103.0000,16115.0000,484.0000,196147.0000
2021-10-26 10:53,16117.0000,16129.0000,16116.0000,16122.0000,612.0000,196147.0000
2021-10-26 10:54,16122.0000,16146.0000,16122.0000,16143.0000,663.0000,196147.0000
2021-10-26 10:55,16143.0000,16143.0000,16133.0000,16139.0000,480.0000,196147.0000
2021-10-26 10:56,16135.0000,16139.0000,16130.0000,16135.0000,387.0000,196147.0000
2021-10-26 10:57,16135.0000,16155.0000,16135.0000,16152.0000,823.0000,196147.0000
2021-10-26 10:58,16157.0000,16161.0000,16142.0000,16143.0000,483.0000,196147.0000
2021-10-26 10:59,16143.0000,16149.0000,16140.0000,16140.0000,545.0000,196147.0000
2021-10-26 11:00,16140.0000,16141.0000,16131.0000,16131.0000,337.0000,196147.0000
2021-10-26 11:01,16132.0000,16134.0000,16129.0000,16129.0000,587.0000,196147.0000
2021-10-26 11:02,16129.0000,16129.0000,16119.0000,16122.0000,768.0000,196147.0000
2021-10-26 11:03,16122.0000,16126.0000,16120.0000,16125.0000,391.0000,196147.0000
2021-10-26 11:04,16119.0000,16124.0000,16116.0000,16119.0000,408.0000,196147.0000
2021-10-26 11:05,16119.0000,16126.0000,16118.0000,16126.0000,346.0000,196147.0000
2021-10-26 11:06,16126.0000,16128.0000,16116.0000,16118.0000,435.0000,196147.0000
2021-10-26 11:07,16118.0000,16118.0000,16111.0000,16113.0000,411.0000,196147.0000
2021-10-26 11:08,16113.0000,16115.0000,16109.0000,16113.0000,466.0000,196147.0000
2021-10-26 11:09,16113.0000,16122.0000,16112.0000,16121.0000,437.0000,196147.0000
2021-10-26 11:10,16121.0000,16127.0000,16106.0000,16115.0000,795.0000,196147.0000
2021-10-26 11:11,16115.0000,16129.0000,16115.0000,16126.0000,472.0000,196147.0000
2021-10-26 11:12,16126.0000,16127.0000,16123.0000,16123.0000,289.0000,196147.0000
2021-10-26 11:13,16123.0000,16123.0000,16115.0000,16115.0000,442.0000,196147.0000
2021-10-26 11:14,16115.0000,16119.0000,16109.0000,16114.0000,476.0000,196147.0000
2021-10-26 11:15,16114.0000,16123.0000,16110.0000,16118.0000,585.0000,196147.0000
2021-10-26 11:16,16118.0000,16122.0000,16114.0000,16122.0000,480.0000,196147.0000
2021-10-26 11:17,16119.0000,16124.0000,16116.0000,16122.0000,514.0000,196147.0000
2021-10-26 11:18,16122.0000,16144.0000,16122.0000,16144.0000,468.0000,196147.0000
2021-10-26 11:19,16144.0000,16151.0000,16144.0000,16151.0000,473.0000,196147.0000
2021-10-26 11:20,16151.0000,16164.0000,16149.0000,16149.0000,622.0000,196147.0000
2021-10-26 11:21,16151.0000,16151.0000,16143.0000,16145.0000,848.0000,196147.0000
2021-10-26 11:22,16145.0000,16153.0000,16144.0000,16149.0000,387.0000,196147.0000
2021-10-26 11:23,16149.0000,16152.0000,16145.0000,16148.0000,661.0000,196147.0000
2021-10-26 11:24,16147.0000,16149.0000,16132.0000,16137.0000,366.0000,196147.0000
2021-10-26 11:25,16137.0000,16140.0000,16128.0000,16139.0000,700.0000,196147.0000
2021-10-26 11:26,16136.0000,16143.0000,16131.0000,16140.0000,267.0000,196147.0000
2021-10-26 11:27,16140.0000,16150.0000,16140.0000,16150.0000,860.0000,196147.0000
2021-10-26 11:28,16150.0000,16153.0000,16150.0000,16153.0000,322.0000,196147.0000
2021-10-26 11:29,16153.0000,16156.0000,16151.0000,16152.0000,377.0000,196147.0000
2021-10-26 11:30,16152.0000,16152.0000,16140.0000,16142.0000,196.0000,196147.0000
2021-10-26 11:31,16142.0000,16145.0000,16142.0000,16145.0000,135.0000,196147.0000
2021-10-26 11:32,16145.0000,16146.0000,16142.0000,16146.0000,708.0000,196147.0000
2021-10-26 11:33,16146.0000,16148.0000,16144.0000,16148.0000,192.0000,196147.0000
2021-10-26 11:34,16149.0000,16149.0000,16146.0000,16148.0000,220.0000,196147.0000
2021-10-26 11:35,16148.0000,16148.0000,16140.0000,16145.0000,140.0000,196147.0000
2021-10-26 11:36,16145.0000,16146.0000,16142.0000,16146.0000,241.0000,196147.0000
2021-10-26 11:37,16146.0000,16146.0000,16142.0000,16143.0000,156.0000,196147.0000
2021-10-26 11:38,16143.0000,16143.0000,16137.0000,16137.0000,219.0000,196147.0000
2021-10-26 11:39,16137.0000,16145.0000,16137.0000,16141.0000,697.0000,196147.0000
2021-10-26 11:40,16141.0000,16143.0000,16139.0000,16143.0000,256.0000,196147.0000
2021-10-26 11:41,16143.0000,16145.0000,16142.0000,16142.0000,122.0000,196147.0000
2021-10-26 11:42,16142.0000,16143.0000,16142.0000,16143.0000,130.0000,196147.0000
2021-10-26 11:43,16143.0000,16144.0000,16143.0000,16144.0000,80.0000,196147.0000
2021-10-26 11:44,16144.0000,16148.0000,16144.0000,16144.0000,221.0000,196147.0000
2021-10-26 11:45,16143.0000,16148.0000,16143.0000,16148.0000,190.0000,196147.0000
2021-10-26 11:46,16148.0000,16148.0000,16146.0000,16146.0000,142.0000,196147.0000
2021-10-26 11:47,16146.0000,16146.0000,16141.0000,16141.0000,2029.0000,196147.0000
2021-10-26 11:48,16141.0000,16144.0000,16139.0000,16144.0000,191.0000,196147.0000
2021-10-26 11:49,16144.0000,16145.0000,16142.0000,16142.0000,136.0000,196147.0000
2021-10-26 11:50,16142.0000,16144.0000,16139.0000,16143.0000,415.0000,196147.0000
2021-10-26 11:51,16142.0000,16144.0000,16139.0000,16139.0000,284.0000,196147.0000
2021-10-26 11:52,16139.0000,16141.0000,16139.0000,16141.0000,232.0000,196147.0000
2021-10-26 11:53,16141.0000,16141.0000,16141.0000,16141.0000,111.0000,196147.0000
2021-10-26 11:54,16141.0000,16141.0000,16138.0000,16140.0000,240.0000,196147.0000
2021-10-26 11:55,16140.0000,16144.0000,16140.0000,16144.0000,180.0000,196147.0000
2021-10-26 11:56,16144.0000,16144.0000,16142.0000,16144.0000,329.0000,196147.0000
2021-10-26 11:57,16144.0000,16147.0000,16144.0000,16147.0000,334.0000,196147.0000
2021-10-26 11:58,16147.0000,16149.0000,16147.0000,16149.0000,169.0000,196147.0000
2021-10-26 11:59,16150.0000,16153.0000,16149.0000,16152.0000,214.0000,196147.0000
2021-10-26 12:00,16152.0000,16152.0000,16147.0000,16150.0000,287.0000,196147.0000
2021-10-26 12:01,16150.0000,16150.0000,16143.0000,16143.0000,374.0000,196147.0000
2021-10-26 12:02,16143.0000,16150.0000,16143.0000,16150.0000,291.0000,196147.0000
2021-10-26 12:03,16150.0000,16151.0000,16148.0000,16151.0000,350.0000,196147.0000
2021-10-26 12:04,16151.0000,16152.0000,16151.0000,16152.0000,155.0000,196147.0000
2021-10-26 12:05,16152.0000,16157.0000,16152.0000,16152.0000,329.0000,196147.0000
2021-10-26 12:06,16152.0000,16153.0000,16148.0000,16148.0000,199.0000,196147.0000
2021-10-26 12:07,16148.0000,16152.0000,16148.0000,16152.0000,307.0000,196147.0000
2021-10-26 12:08,16152.0000,16153.0000,16148.0000,16149.0000,193.0000,196147.0000
2021-10-26 12:09,16149.0000,16153.0000,16149.0000,16153.0000,532.0000,196147.0000
2021-10-26 12:10,16153.0000,16153.0000,16149.0000,16150.0000,417.0000,196147.0000
2021-10-26 12:11,16150.0000,16152.0000,16148.0000,16151.0000,221.0000,196147.0000
2021-10-26 12:12,16151.0000,16154.0000,16151.0000,16154.0000,106.0000,196147.0000
2021-10-26 12:13,16154.0000,16155.0000,16154.0000,16154.0000,322.0000,196147.0000
2021-10-26 12:14,16154.0000,16157.0000,16153.0000,16154.0000,571.0000,196147.0000
2021-10-26 12:15,16154.0000,16156.0000,16153.0000,16153.0000,171.0000,196147.0000
2021-10-26 12:16,16153.0000,16153.0000,16150.0000,16151.0000,170.0000,196147.0000
2021-10-26 12:17,16151.0000,16153.0000,16151.0000,16151.0000,213.0000,196147.0000
2021-10-26 12:18,16151.0000,16153.0000,16151.0000,16153.0000,107.0000,196147.0000
2021-10-26 12:19,16153.0000,16153.0000,16148.0000,16150.0000,138.0000,196147.0000
2021-10-26 12:20,16147.0000,16149.0000,16146.0000,16149.0000,174.0000,196147.0000
2021-10-26 12:21,16149.0000,16149.0000,16149.0000,16149.0000,128.0000,196147.0000
2021-10-26 12:22,16149.0000,16149.0000,16147.0000,16149.0000,92.0000,196147.0000
2021-10-26 12:23,16149.0000,16149.0000,16147.0000,16149.0000,274.0000,196147.0000
2021-10-26 12:24,16150.0000,16153.0000,16148.0000,16151.0000,171.0000,196147.0000
2021-10-26 12:25,16151.0000,16151.0000,16145.0000,16146.0000,300.0000,196147.0000
2021-10-26 12:26,16146.0000,16149.0000,16145.0000,16147.0000,228.0000,196147.0000
2021-10-26 12:27,16147.0000,16147.0000,16143.0000,16144.0000,242.0000,196147.0000
2021-10-26 12:28,16144.0000,16144.0000,16141.0000,16141.0000,197.0000,196147.0000
2021-10-26 12:29,16141.0000,16150.0000,16141.0000,16147.0000,350.0000,196147.0000
2021-10-26 12:30,16147.0000,16147.0000,16147.0000,16147.0000,119.0000,196147.0000
2021-10-26 12:31,16147.0000,16152.0000,16147.0000,16152.0000,211.0000,196147.0000
2021-10-26 12:32,16152.0000,16153.0000,16149.0000,16153.0000,263.0000,196147.0000
2021-10-26 12:33,16153.0000,16155.0000,16151.0000,16151.0000,191.0000,196147.0000
