CNF23.SG,A50期货2301,,,,,
2022-12-30 12:28,13114.0000,13114.0000,13113.0000,13113.0000,26.0000,788787.0000
2022-12-30 12:29,13113.0000,13113.0000,13112.0000,13112.0000,17.0000,788787.0000
2022-12-30 12:30,13113.0000,13113.0000,13112.0000,13112.0000,7.0000,788787.0000
2022-12-30 12:31,13112.0000,13112.0000,13112.0000,13112.0000,14.0000,788787.0000
2022-12-30 12:32,13113.0000,13115.0000,13113.0000,13115.0000,46.0000,788787.0000
2022-12-30 12:33,13115.0000,13115.0000,13114.0000,13114.0000,2.0000,788787.0000
2022-12-30 12:34,13115.0000,13115.0000,13114.0000,13115.0000,7.0000,788787.0000
2022-12-30 12:35,13114.0000,13115.0000,13114.0000,13115.0000,15.0000,788787.0000
2022-12-30 12:36,13114.0000,13115.0000,13112.0000,13113.0000,96.0000,788787.0000
2022-12-30 12:37,13113.0000,13114.0000,13113.0000,13113.0000,25.0000,788787.0000
2022-12-30 12:38,13113.0000,13113.0000,13113.0000,13113.0000,33.0000,788787.0000
2022-12-30 12:39,13113.0000,13113.0000,13113.0000,13113.0000,34.0000,788787.0000
2022-12-30 12:40,13112.0000,13113.0000,13111.0000,13112.0000,34.0000,788787.0000
2022-12-30 12:41,13112.0000,13113.0000,13112.0000,13113.0000,87.0000,788787.0000
2022-12-30 12:42,13113.0000,13115.0000,13113.0000,13115.0000,61.0000,788787.0000
2022-12-30 12:43,13115.0000,13116.0000,13114.0000,13115.0000,22.0000,788787.0000
2022-12-30 12:44,13115.0000,13115.0000,13114.0000,13114.0000,29.0000,788787.0000
2022-12-30 12:45,13114.0000,13114.0000,13113.0000,13113.0000,22.0000,788787.0000
2022-12-30 12:46,13113.0000,13113.0000,13111.0000,13111.0000,20.0000,788787.0000
2022-12-30 12:47,13111.0000,13112.0000,13110.0000,13111.0000,17.0000,788787.0000
2022-12-30 12:48,13110.0000,13112.0000,13110.0000,13112.0000,121.0000,788787.0000
2022-12-30 12:49,13112.0000,13112.0000,13112.0000,13112.0000,24.0000,788787.0000
2022-12-30 12:50,13112.0000,13113.0000,13111.0000,13113.0000,57.0000,788787.0000
2022-12-30 12:51,13114.0000,13115.0000,13113.0000,13114.0000,89.0000,788787.0000
2022-12-30 12:52,13114.0000,13114.0000,13112.0000,13113.0000,139.0000,788787.0000
2022-12-30 12:53,13113.0000,13114.0000,13113.0000,13113.0000,34.0000,788787.0000
2022-12-30 12:54,13113.0000,13114.0000,13111.0000,13112.0000,110.0000,788787.0000
2022-12-30 12:55,13112.0000,13112.0000,13111.0000,13112.0000,26.0000,788787.0000
2022-12-30 12:56,13113.0000,13113.0000,13111.0000,13111.0000,57.0000,788787.0000
2022-12-30 12:57,13110.0000,13112.0000,13109.0000,13111.0000,80.0000,788787.0000
2022-12-30 12:58,13111.0000,13112.0000,13110.0000,13111.0000,54.0000,788787.0000
2022-12-30 12:59,13111.0000,13111.0000,13110.0000,13110.0000,31.0000,788787.0000
2022-12-30 13:00,13111.0000,13111.0000,13099.0000,13107.0000,2137.0000,788787.0000
2022-12-30 13:01,13108.0000,13109.0000,13098.0000,13099.0000,1763.0000,788787.0000
2022-12-30 13:02,13099.0000,13101.0000,13090.0000,13095.0000,1277.0000,788787.0000
2022-12-30 13:03,13097.0000,13101.0000,13082.0000,13084.0000,1039.0000,788787.0000
2022-12-30 13:04,13084.0000,13087.0000,13082.0000,13085.0000,223.0000,788787.0000
2022-12-30 13:05,13086.0000,13090.0000,13086.0000,13089.0000,231.0000,788787.0000
2022-12-30 13:06,13089.0000,13092.0000,13083.0000,13083.0000,491.0000,788787.0000
2022-12-30 13:07,13083.0000,13086.0000,13082.0000,13084.0000,214.0000,788787.0000
2022-12-30 13:08,13084.0000,13090.0000,13084.0000,13089.0000,260.0000,788787.0000
2022-12-30 13:09,13089.0000,13096.0000,13088.0000,13093.0000,715.0000,788787.0000
2022-12-30 13:10,13094.0000,13097.0000,13090.0000,13095.0000,709.0000,788787.0000
2022-12-30 13:11,13095.0000,13097.0000,13091.0000,13096.0000,296.0000,788787.0000
2022-12-30 13:12,13097.0000,13105.0000,13095.0000,13102.0000,657.0000,788787.0000
2022-12-30 13:13,13101.0000,13102.0000,13097.0000,13098.0000,235.0000,788787.0000
2022-12-30 13:14,13098.0000,13098.0000,13092.0000,13092.0000,192.0000,788787.0000
2022-12-30 13:15,13092.0000,13092.0000,13083.0000,13083.0000,275.0000,788787.0000
2022-12-30 13:16,13082.0000,13083.0000,13080.0000,13082.0000,175.0000,788787.0000
2022-12-30 13:17,13082.0000,13085.0000,13082.0000,13083.0000,271.0000,788787.0000
2022-12-30 13:18,13083.0000,13085.0000,13082.0000,13084.0000,176.0000,788787.0000
2022-12-30 13:19,13084.0000,13086.0000,13083.0000,13083.0000,182.0000,788787.0000
2022-12-30 13:20,13082.0000,13083.0000,13078.0000,13082.0000,255.0000,788787.0000
2022-12-30 13:21,13082.0000,13082.0000,13079.0000,13081.0000,224.0000,788787.0000
2022-12-30 13:22,13082.0000,13084.0000,13080.0000,13083.0000,150.0000,788787.0000
2022-12-30 13:23,13084.0000,13085.0000,13078.0000,13080.0000,243.0000,788787.0000
2022-12-30 13:24,13080.0000,13081.0000,13076.0000,13078.0000,264.0000,788787.0000
2022-12-30 13:25,13078.0000,13080.0000,13072.0000,13074.0000,230.0000,788787.0000
2022-12-30 13:26,13074.0000,13077.0000,13070.0000,13070.0000,358.0000,788787.0000
2022-12-30 13:27,13070.0000,13070.0000,13059.0000,13063.0000,502.0000,788787.0000
2022-12-30 13:28,13063.0000,13066.0000,13059.0000,13062.0000,579.0000,788787.0000
2022-12-30 13:29,13061.0000,13067.0000,13061.0000,13066.0000,432.0000,788787.0000
2022-12-30 13:30,13067.0000,13069.0000,13063.0000,13068.0000,318.0000,788787.0000
2022-12-30 13:31,13069.0000,13076.0000,13068.0000,13076.0000,200.0000,788787.0000
2022-12-30 13:32,13076.0000,13079.0000,13074.0000,13075.0000,357.0000,788787.0000
2022-12-30 13:33,13075.0000,13077.0000,13073.0000,13077.0000,414.0000,788787.0000
2022-12-30 13:34,13077.0000,13077.0000,13067.0000,13069.0000,481.0000,788787.0000
2022-12-30 13:35,13069.0000,13075.0000,13068.0000,13073.0000,215.0000,788787.0000
2022-12-30 13:36,13073.0000,13077.0000,13071.0000,13076.0000,298.0000,788787.0000
2022-12-30 13:37,13076.0000,13076.0000,13070.0000,13071.0000,340.0000,788787.0000
2022-12-30 13:38,13070.0000,13073.0000,13069.0000,13073.0000,202.0000,788787.0000
2022-12-30 13:39,13072.0000,13072.0000,13065.0000,13070.0000,241.0000,788787.0000
2022-12-30 13:40,13070.0000,13081.0000,13070.0000,13080.0000,278.0000,788787.0000
2022-12-30 13:41,13080.0000,13081.0000,13074.0000,13075.0000,208.0000,788787.0000
2022-12-30 13:42,13075.0000,13076.0000,13070.0000,13071.0000,190.0000,788787.0000
2022-12-30 13:43,13072.0000,13077.0000,13069.0000,13070.0000,554.0000,788787.0000
2022-12-30 13:44,13070.0000,13080.0000,13070.0000,13079.0000,310.0000,788787.0000
2022-12-30 13:45,13078.0000,13079.0000,13074.0000,13077.0000,187.0000,788787.0000
2022-12-30 13:46,13077.0000,13086.0000,13076.0000,13083.0000,366.0000,788787.0000
2022-12-30 13:47,13082.0000,13082.0000,13072.0000,13073.0000,410.0000,788787.0000
2022-12-30 13:48,13072.0000,13081.0000,13071.0000,13080.0000,461.0000,788787.0000
2022-12-30 13:49,13080.0000,13087.0000,13080.0000,13085.0000,402.0000,788787.0000
2022-12-30 13:50,13084.0000,13086.0000,13081.0000,13085.0000,348.0000,788787.0000
2022-12-30 13:51,13085.0000,13089.0000,13084.0000,13087.0000,266.0000,788787.0000
2022-12-30 13:52,13086.0000,13092.0000,13086.0000,13091.0000,371.0000,788787.0000
2022-12-30 13:53,13091.0000,13096.0000,13091.0000,13095.0000,354.0000,788787.0000
2022-12-30 13:54,13095.0000,13095.0000,13088.0000,13091.0000,305.0000,788787.0000
2022-12-30 13:55,13091.0000,13091.0000,13088.0000,13089.0000,173.0000,788787.0000
2022-12-30 13:56,13090.0000,13095.0000,13088.0000,13095.0000,286.0000,788787.0000
2022-12-30 13:57,13094.0000,13096.0000,13090.0000,13091.0000,245.0000,788787.0000
2022-12-30 13:58,13091.0000,13099.0000,13091.0000,13098.0000,282.0000,788787.0000
2022-12-30 13:59,13097.0000,13101.0000,13096.0000,13099.0000,410.0000,788787.0000
2022-12-30 14:00,13098.0000,13098.0000,13090.0000,13094.0000,303.0000,788787.0000
2022-12-30 14:01,13094.0000,13098.0000,13092.0000,13098.0000,202.0000,788787.0000
2022-12-30 14:02,13097.0000,13097.0000,13091.0000,13092.0000,423.0000,788787.0000
2022-12-30 14:03,13092.0000,13093.0000,13087.0000,13090.0000,334.0000,788787.0000
2022-12-30 14:04,13090.0000,13094.0000,13090.0000,13094.0000,214.0000,788787.0000
2022-12-30 14:05,13094.0000,13098.0000,13093.0000,13097.0000,310.0000,788787.0000
2022-12-30 14:06,13097.0000,13102.0000,13097.0000,13101.0000,347.0000,788787.0000
2022-12-30 14:07,13101.0000,13103.0000,13098.0000,13100.0000,348.0000,788787.0000
2022-12-30 14:08,13101.0000,13102.0000,13098.0000,13099.0000,236.0000,788787.0000
2022-12-30 14:09,13100.0000,13103.0000,13098.0000,13100.0000,211.0000,788787.0000
2022-12-30 14:10,13098.0000,13100.0000,13098.0000,13099.0000,207.0000,788787.0000
2022-12-30 14:11,13100.0000,13100.0000,13095.0000,13097.0000,312.0000,788787.0000
2022-12-30 14:12,13097.0000,13097.0000,13092.0000,13096.0000,325.0000,788787.0000
2022-12-30 14:13,13095.0000,13099.0000,13095.0000,13098.0000,390.0000,788787.0000
2022-12-30 14:14,13098.0000,13101.0000,13098.0000,13099.0000,485.0000,788787.0000
2022-12-30 14:15,13099.0000,13100.0000,13093.0000,13094.0000,372.0000,788787.0000
2022-12-30 14:16,13095.0000,13096.0000,13091.0000,13093.0000,329.0000,788787.0000
2022-12-30 14:17,13093.0000,13095.0000,13093.0000,13095.0000,221.0000,788787.0000
2022-12-30 14:18,13094.0000,13095.0000,13087.0000,13087.0000,222.0000,788787.0000
2022-12-30 14:19,13087.0000,13087.0000,13081.0000,13081.0000,196.0000,788787.0000
2022-12-30 14:20,13080.0000,13084.0000,13080.0000,13083.0000,193.0000,788787.0000
2022-12-30 14:21,13084.0000,13085.0000,13079.0000,13079.0000,216.0000,788787.0000
2022-12-30 14:22,13079.0000,13084.0000,13079.0000,13083.0000,225.0000,788787.0000
2022-12-30 14:23,13083.0000,13084.0000,13078.0000,13078.0000,209.0000,788787.0000
2022-12-30 14:24,13078.0000,13081.0000,13074.0000,13075.0000,278.0000,788787.0000
2022-12-30 14:25,13074.0000,13075.0000,13070.0000,13072.0000,349.0000,788787.0000
2022-12-30 14:26,13072.0000,13072.0000,13069.0000,13071.0000,217.0000,788787.0000
2022-12-30 14:27,13071.0000,13075.0000,13070.0000,13074.0000,216.0000,788787.0000
2022-12-30 14:28,13074.0000,13075.0000,13071.0000,13072.0000,246.0000,788787.0000
2022-12-30 14:29,13071.0000,13080.0000,13071.0000,13078.0000,400.0000,788787.0000
2022-12-30 14:30,13078.0000,13083.0000,13078.0000,13079.0000,559.0000,788787.0000
2022-12-30 14:31,13079.0000,13082.0000,13079.0000,13081.0000,226.0000,788787.0000
2022-12-30 14:32,13080.0000,13082.0000,13079.0000,13079.0000,301.0000,788787.0000
2022-12-30 14:33,13080.0000,13085.0000,13079.0000,13081.0000,399.0000,788787.0000
2022-12-30 14:34,13081.0000,13085.0000,13080.0000,13082.0000,364.0000,788787.0000
2022-12-30 14:35,13081.0000,13086.0000,13081.0000,13085.0000,294.0000,788787.0000
2022-12-30 14:36,13086.0000,13086.0000,13078.0000,13078.0000,365.0000,788787.0000
2022-12-30 14:37,13078.0000,13078.0000,13074.0000,13075.0000,224.0000,788787.0000
2022-12-30 14:38,13074.0000,13076.0000,13073.0000,13076.0000,254.0000,788787.0000
2022-12-30 14:39,13075.0000,13076.0000,13071.0000,13071.0000,187.0000,788787.0000
2022-12-30 14:40,13071.0000,13071.0000,13067.0000,13068.0000,359.0000,788787.0000
2022-12-30 14:41,13067.0000,13068.0000,13065.0000,13065.0000,436.0000,788787.0000
2022-12-30 14:42,13065.0000,13067.0000,13062.0000,13067.0000,390.0000,788787.0000
2022-12-30 14:43,13068.0000,13074.0000,13067.0000,13072.0000,471.0000,788787.0000
2022-12-30 14:44,13072.0000,13074.0000,13071.0000,13074.0000,318.0000,788787.0000
2022-12-30 14:45,13073.0000,13074.0000,13069.0000,13072.0000,548.0000,788787.0000
2022-12-30 14:46,13072.0000,13075.0000,13071.0000,13073.0000,637.0000,788787.0000
2022-12-30 14:47,13072.0000,13073.0000,13069.0000,13072.0000,424.0000,788787.0000
2022-12-30 14:48,13071.0000,13071.0000,13068.0000,13069.0000,422.0000,788787.0000
2022-12-30 14:49,13069.0000,13070.0000,13066.0000,13067.0000,448.0000,788787.0000
2022-12-30 14:50,13067.0000,13068.0000,13065.0000,13068.0000,675.0000,788787.0000
2022-12-30 14:51,13067.0000,13069.0000,13065.0000,13066.0000,925.0000,788787.0000
2022-12-30 14:52,13066.0000,13066.0000,13062.0000,13064.0000,685.0000,788787.0000
2022-12-30 14:53,13065.0000,13067.0000,13063.0000,13065.0000,824.0000,788787.0000
2022-12-30 14:54,13064.0000,13067.0000,13061.0000,13062.0000,840.0000,788787.0000
2022-12-30 14:55,13061.0000,13063.0000,13059.0000,13060.0000,1349.0000,788787.0000
2022-12-30 14:56,13060.0000,13061.0000,13056.0000,13058.0000,1812.0000,788787.0000
2022-12-30 14:57,13058.0000,13060.0000,13052.0000,13052.0000,2162.0000,788787.0000
2022-12-30 14:58,13052.0000,13053.0000,13041.0000,13045.0000,5756.0000,788787.0000
2022-12-30 14:59,13046.0000,13049.0000,13040.0000,13047.0000,4358.0000,788787.0000
2022-12-30 15:00,13046.0000,13055.0000,13045.0000,13051.0000,642.0000,788787.0000
2022-12-30 15:01,13050.0000,13054.0000,13048.0000,13052.0000,487.0000,788787.0000
2022-12-30 15:02,13052.0000,13058.0000,13052.0000,13055.0000,645.0000,788787.0000
2022-12-30 15:03,13054.0000,13064.0000,13053.0000,13062.0000,312.0000,788787.0000
2022-12-30 15:04,13063.0000,13068.0000,13063.0000,13068.0000,339.0000,788787.0000
2022-12-30 15:05,13067.0000,13069.0000,13065.0000,13068.0000,419.0000,788787.0000
2022-12-30 15:06,13069.0000,13072.0000,13068.0000,13070.0000,219.0000,788787.0000
2022-12-30 15:07,13071.0000,13072.0000,13069.0000,13071.0000,207.0000,788787.0000
2022-12-30 15:08,13072.0000,13073.0000,13070.0000,13073.0000,257.0000,788787.0000
2022-12-30 15:09,13074.0000,13074.0000,13071.0000,13072.0000,211.0000,788787.0000
2022-12-30 15:10,13071.0000,13076.0000,13071.0000,13075.0000,203.0000,788787.0000
2022-12-30 15:11,13076.0000,13077.0000,13073.0000,13076.0000,162.0000,788787.0000
2022-12-30 15:12,13076.0000,13078.0000,13075.0000,13075.0000,193.0000,788787.0000
2022-12-30 15:13,13075.0000,13079.0000,13075.0000,13079.0000,134.0000,788787.0000
2022-12-30 15:14,13078.0000,13081.0000,13078.0000,13080.0000,333.0000,788787.0000
2022-12-30 15:15,13080.0000,13081.0000,13078.0000,13078.0000,338.0000,788787.0000
2022-12-30 15:16,13077.0000,13079.0000,13077.0000,13078.0000,108.0000,788787.0000
2022-12-30 15:17,13078.0000,13079.0000,13076.0000,13076.0000,144.0000,788787.0000
2022-12-30 15:18,13077.0000,13078.0000,13074.0000,13075.0000,210.0000,788787.0000
2022-12-30 15:19,13075.0000,13078.0000,13073.0000,13075.0000,160.0000,788787.0000
2022-12-30 15:20,13074.0000,13077.0000,13074.0000,13077.0000,76.0000,788787.0000
2022-12-30 15:21,13078.0000,13081.0000,13076.0000,13076.0000,121.0000,788787.0000
2022-12-30 15:22,13077.0000,13079.0000,13076.0000,13076.0000,105.0000,788787.0000
2022-12-30 15:23,13076.0000,13077.0000,13074.0000,13076.0000,173.0000,788787.0000
2022-12-30 15:24,13077.0000,13077.0000,13075.0000,13076.0000,77.0000,788787.0000
2022-12-30 15:25,13076.0000,13076.0000,13072.0000,13074.0000,85.0000,788787.0000
2022-12-30 15:26,13073.0000,13073.0000,13071.0000,13073.0000,67.0000,788787.0000
2022-12-30 15:27,13073.0000,13076.0000,13073.0000,13074.0000,84.0000,788787.0000
2022-12-30 15:28,13074.0000,13075.0000,13071.0000,13073.0000,95.0000,788787.0000
2022-12-30 15:29,13074.0000,13075.0000,13070.0000,13070.0000,103.0000,788787.0000
2022-12-30 15:30,13070.0000,13076.0000,13070.0000,13075.0000,86.0000,788787.0000
2022-12-30 15:31,13075.0000,13075.0000,13072.0000,13073.0000,96.0000,788787.0000
2022-12-30 15:32,13075.0000,13075.0000,13070.0000,13072.0000,67.0000,788787.0000
2022-12-30 15:33,13072.0000,13073.0000,13071.0000,13073.0000,63.0000,788787.0000
2022-12-30 15:34,13074.0000,13075.0000,13072.0000,13074.0000,99.0000,788787.0000
2022-12-30 15:35,13073.0000,13074.0000,13072.0000,13073.0000,91.0000,788787.0000
2022-12-30 15:36,13073.0000,13074.0000,13072.0000,13073.0000,98.0000,788787.0000
2022-12-30 15:37,13073.0000,13073.0000,13071.0000,13072.0000,64.0000,788787.0000
2022-12-30 15:38,13073.0000,13073.0000,13069.0000,13070.0000,251.0000,788787.0000
2022-12-30 15:39,13070.0000,13073.0000,13070.0000,13072.0000,97.0000,788787.0000
2022-12-30 15:40,13072.0000,13072.0000,13070.0000,13072.0000,142.0000,788787.0000
2022-12-30 15:41,13072.0000,13072.0000,13070.0000,13072.0000,67.0000,788787.0000
2022-12-30 15:42,13072.0000,13072.0000,13068.0000,13071.0000,122.0000,788787.0000
2022-12-30 15:43,13069.0000,13072.0000,13068.0000,13070.0000,139.0000,788787.0000
2022-12-30 15:44,13070.0000,13074.0000,13070.0000,13074.0000,142.0000,788787.0000
2022-12-30 15:45,13073.0000,13073.0000,13070.0000,13071.0000,275.0000,788787.0000
2022-12-30 15:46,13071.0000,13072.0000,13069.0000,13071.0000,60.0000,788787.0000
2022-12-30 15:47,13071.0000,13073.0000,13070.0000,13071.0000,98.0000,788787.0000
2022-12-30 15:48,13070.0000,13074.0000,13070.0000,13074.0000,47.0000,788787.0000
2022-12-30 15:49,13074.0000,13077.0000,13073.0000,13076.0000,111.0000,788787.0000
2022-12-30 15:50,13076.0000,13077.0000,13075.0000,13077.0000,58.0000,788787.0000
2022-12-30 15:51,13078.0000,13080.0000,13078.0000,13079.0000,90.0000,788787.0000
2022-12-30 15:52,13078.0000,13080.0000,13077.0000,13079.0000,49.0000,788787.0000
2022-12-30 15:53,13080.0000,13081.0000,13080.0000,13080.0000,66.0000,788787.0000
2022-12-30 15:54,13079.0000,13079.0000,13078.0000,13079.0000,46.0000,788787.0000
2022-12-30 15:55,13079.0000,13079.0000,13078.0000,13078.0000,60.0000,788787.0000
2022-12-30 15:56,13078.0000,13078.0000,13076.0000,13076.0000,80.0000,788787.0000
2022-12-30 15:57,13075.0000,13078.0000,13075.0000,13077.0000,58.0000,788787.0000
2022-12-30 15:58,13076.0000,13078.0000,13075.0000,13075.0000,57.0000,788787.0000
2022-12-30 15:59,13075.0000,13079.0000,13075.0000,13076.0000,139.0000,788787.0000
2022-12-30 16:00,13077.0000,13079.0000,13071.0000,13071.0000,108.0000,788787.0000
2022-12-30 16:01,13073.0000,13074.0000,13062.0000,13064.0000,386.0000,788787.0000
2022-12-30 16:02,13064.0000,13067.0000,13062.0000,13066.0000,139.0000,788787.0000
2022-12-30 16:03,13067.0000,13069.0000,13064.0000,13068.0000,242.0000,788787.0000
2022-12-30 16:04,13068.0000,13071.0000,13067.0000,13071.0000,69.0000,788787.0000
2022-12-30 16:05,13071.0000,13074.0000,13070.0000,13074.0000,120.0000,788787.0000
2022-12-30 16:06,13074.0000,13076.0000,13072.0000,13074.0000,107.0000,788787.0000
2022-12-30 16:07,13075.0000,13075.0000,13072.0000,13073.0000,88.0000,788787.0000
2022-12-30 16:08,13073.0000,13076.0000,13071.0000,13076.0000,124.0000,788787.0000
2022-12-30 16:09,13075.0000,13079.0000,13073.0000,13076.0000,185.0000,788787.0000
2022-12-30 16:10,13077.0000,13084.0000,13077.0000,13082.0000,219.0000,788787.0000
2022-12-30 16:11,13083.0000,13084.0000,13081.0000,13083.0000,107.0000,788787.0000
2022-12-30 16:12,13083.0000,13086.0000,13080.0000,13081.0000,289.0000,788787.0000
2022-12-30 16:13,13082.0000,13083.0000,13080.0000,13082.0000,91.0000,788787.0000
2022-12-30 16:14,13083.0000,13085.0000,13081.0000,13085.0000,128.0000,788787.0000
2022-12-30 16:15,13085.0000,13086.0000,13083.0000,13085.0000,214.0000,788787.0000
2022-12-30 16:16,13084.0000,13085.0000,13080.0000,13083.0000,148.0000,788787.0000
2022-12-30 16:17,13083.0000,13085.0000,13082.0000,13085.0000,217.0000,788787.0000
2022-12-30 16:18,13085.0000,13086.0000,13084.0000,13085.0000,150.0000,788787.0000
2022-12-30 16:19,13086.0000,13088.0000,13084.0000,13084.0000,152.0000,788787.0000
2022-12-30 16:20,13085.0000,13085.0000,13081.0000,13081.0000,83.0000,788787.0000
2022-12-30 16:21,13081.0000,13083.0000,13080.0000,13082.0000,178.0000,788787.0000
2022-12-30 16:22,13083.0000,13084.0000,13080.0000,13081.0000,97.0000,788787.0000
2022-12-30 16:23,13081.0000,13084.0000,13080.0000,13080.0000,108.0000,788787.0000
2022-12-30 16:24,13081.0000,13087.0000,13081.0000,13086.0000,163.0000,788787.0000
2022-12-30 16:25,13084.0000,13086.0000,13082.0000,13083.0000,116.0000,788787.0000
2022-12-30 16:26,13082.0000,13085.0000,13081.0000,13085.0000,109.0000,788787.0000
2022-12-30 16:27,13086.0000,13088.0000,13083.0000,13084.0000,157.0000,788787.0000
2022-12-30 16:28,13084.0000,13091.0000,13081.0000,13091.0000,319.0000,788787.0000
2022-12-30 16:29,13090.0000,13093.0000,13086.0000,13086.0000,221.0000,788787.0000
2022-12-30 16:30,,,,,0.0000,788787.0000
2022-12-30 16:31,,,,,0.0000,788787.0000
2022-12-30 16:32,,,,,0.0000,788787.0000
2022-12-30 16:33,,,,,0.0000,788787.0000
2022-12-30 16:34,,,,,0.0000,788787.0000
2022-12-30 16:35,13084.0000,13084.0000,13084.0000,13084.0000,34.0000,788787.0000
2022-12-30 17:00,13078.0000,13082.0000,13073.0000,13077.0000,136.0000,0.0000
2022-12-30 17:01,13078.0000,13079.0000,13074.0000,13075.0000,23.0000,0.0000
2022-12-30 17:02,13075.0000,13077.0000,13075.0000,13076.0000,8.0000,0.0000
2022-12-30 17:03,13075.0000,13079.0000,13075.0000,13079.0000,19.0000,0.0000
2022-12-30 17:04,13080.0000,13080.0000,13079.0000,13079.0000,5.0000,0.0000
2022-12-30 17:05,13078.0000,13079.0000,13077.0000,13078.0000,18.0000,0.0000
2022-12-30 17:06,13079.0000,13081.0000,13079.0000,13081.0000,17.0000,0.0000
2022-12-30 17:07,13081.0000,13081.0000,13075.0000,13076.0000,23.0000,0.0000
2022-12-30 17:08,13076.0000,13076.0000,13074.0000,13074.0000,11.0000,0.0000
2022-12-30 17:09,13074.0000,13075.0000,13073.0000,13073.0000,12.0000,0.0000
2022-12-30 17:10,13073.0000,13080.0000,13073.0000,13080.0000,21.0000,0.0000
2022-12-30 17:11,13080.0000,13080.0000,13076.0000,13076.0000,4.0000,0.0000
2022-12-30 17:12,13075.0000,13075.0000,13074.0000,13074.0000,20.0000,0.0000
2022-12-30 17:13,13077.0000,13079.0000,13077.0000,13079.0000,9.0000,0.0000
2022-12-30 17:14,13078.0000,13080.0000,13078.0000,13080.0000,5.0000,0.0000
2022-12-30 17:15,13080.0000,13084.0000,13079.0000,13084.0000,40.0000,0.0000
2022-12-30 17:16,13084.0000,13086.0000,13083.0000,13086.0000,48.0000,0.0000
2022-12-30 17:17,13087.0000,13089.0000,13083.0000,13083.0000,68.0000,0.0000
2022-12-30 17:18,13084.0000,13084.0000,13082.0000,13082.0000,16.0000,0.0000
2022-12-30 17:19,13083.0000,13084.0000,13082.0000,13082.0000,18.0000,0.0000
2022-12-30 17:20,13082.0000,13083.0000,13082.0000,13083.0000,19.0000,0.0000
2022-12-30 17:21,13082.0000,13085.0000,13082.0000,13085.0000,11.0000,0.0000
2022-12-30 17:22,13085.0000,13085.0000,13085.0000,13085.0000,1.0000,0.0000
2022-12-30 17:23,13085.0000,13087.0000,13085.0000,13087.0000,3.0000,0.0000
2022-12-30 17:24,13086.0000,13087.0000,13084.0000,13086.0000,28.0000,0.0000
2022-12-30 17:25,13085.0000,13085.0000,13085.0000,13085.0000,5.0000,0.0000
2022-12-30 17:26,13085.0000,13085.0000,13085.0000,13085.0000,4.0000,0.0000
2022-12-30 17:27,13083.0000,13083.0000,13080.0000,13080.0000,17.0000,0.0000
2022-12-30 17:28,13081.0000,13084.0000,13081.0000,13084.0000,7.0000,0.0000
2022-12-30 17:29,13084.0000,13084.0000,13082.0000,13083.0000,10.0000,0.0000
2022-12-30 17:30,13084.0000,13085.0000,13084.0000,13084.0000,15.0000,0.0000
2022-12-30 17:31,13084.0000,13084.0000,13084.0000,13084.0000,3.0000,0.0000
2022-12-30 17:32,13084.0000,13085.0000,13084.0000,13085.0000,5.0000,0.0000
2022-12-30 17:33,13086.0000,13086.0000,13086.0000,13086.0000,1.0000,0.0000
2022-12-30 17:34,13084.0000,13084.0000,13083.0000,13083.0000,11.0000,0.0000
2022-12-30 17:35,13085.0000,13085.0000,13081.0000,13081.0000,12.0000,0.0000
2022-12-30 17:36,13082.0000,13082.0000,13079.0000,13080.0000,86.0000,0.0000
2022-12-30 17:37,13079.0000,13079.0000,13078.0000,13078.0000,4.0000,0.0000
2022-12-30 17:38,13078.0000,13079.0000,13078.0000,13079.0000,15.0000,0.0000
2022-12-30 17:39,13079.0000,13079.0000,13079.0000,13079.0000,5.0000,0.0000
2022-12-30 17:40,13078.0000,13078.0000,13078.0000,13078.0000,1.0000,0.0000
2022-12-30 17:41,13078.0000,13078.0000,13076.0000,13076.0000,5.0000,0.0000
2022-12-30 17:42,13075.0000,13078.0000,13075.0000,13078.0000,19.0000,0.0000
2022-12-30 17:43,13077.0000,13077.0000,13077.0000,13077.0000,7.0000,0.0000
2022-12-30 17:44,13078.0000,13079.0000,13078.0000,13079.0000,14.0000,0.0000
2022-12-30 17:45,13078.0000,13080.0000,13078.0000,13080.0000,2.0000,0.0000
2022-12-30 17:46,13080.0000,13080.0000,13079.0000,13079.0000,13.0000,0.0000
2022-12-30 17:47,13079.0000,13079.0000,13079.0000,13079.0000,9.0000,0.0000
2022-12-30 17:48,13079.0000,13079.0000,13079.0000,13079.0000,5.0000,0.0000
2022-12-30 17:49,13078.0000,13078.0000,13077.0000,13077.0000,17.0000,0.0000
2022-12-30 17:50,13078.0000,13078.0000,13078.0000,13078.0000,10.0000,0.0000
2022-12-30 17:51,13079.0000,13080.0000,13079.0000,13080.0000,15.0000,0.0000
2022-12-30 17:52,13080.0000,13082.0000,13080.0000,13082.0000,18.0000,0.0000
2022-12-30 17:53,13083.0000,13083.0000,13081.0000,13082.0000,13.0000,0.0000
2022-12-30 17:54,13083.0000,13085.0000,13083.0000,13085.0000,10.0000,0.0000
2022-12-30 17:55,13086.0000,13086.0000,13084.0000,13084.0000,13.0000,0.0000
2022-12-30 17:56,13085.0000,13087.0000,13085.0000,13087.0000,21.0000,0.0000
2022-12-30 17:57,13088.0000,13088.0000,13088.0000,13088.0000,10.0000,0.0000
2022-12-30 17:58,13089.0000,13089.0000,13089.0000,13089.0000,13.0000,0.0000
