IF2001.CFE,IF2001,,,,,
2019/12/18 11:27,4065.2,4065.4,4064,4064,30,30108
2019/12/18 11:28,4064.2,4065,4063.2,4064.4,36,30111
2019/12/18 11:29,4064.2,4065.6,4064.2,4065.6,30,30122
2019/12/18 11:30,4066,4066,4066,4066,1,30122
2019/12/18 13:00,4065,4065.4,4063.2,4063.4,68,30129
2019/12/18 13:01,4063.4,4065,4063.2,4065,40,30144
2019/12/18 13:02,4064.8,4065,4063,4063.2,70,30171
2019/12/18 13:03,4063.4,4064.2,4063.4,4064,21,30172
2019/12/18 13:04,4064.4,4064.8,4063.2,4063.2,22,30178
2019/12/18 13:05,4063.2,4064.2,4063.2,4064.2,18,30183
2019/12/18 13:06,4064.4,4065.8,4063.6,4065,47,30192
2019/12/18 13:07,4065.6,4065.8,4064.6,4065.8,46,30209
2019/12/18 13:08,4066.4,4066.6,4065,4065.8,32,30215
2019/12/18 13:09,4066,4066.8,4065.2,4065.4,47,30237
2019/12/18 13:10,4065.2,4066.4,4065.2,4066.4,26,30250
2019/12/18 13:11,4066.8,4067,4065.6,4066,23,30258
2019/12/18 13:12,4066,4066.2,4065.4,4065.4,26,30274
2019/12/18 13:13,4065.4,4066.8,4065.4,4066,42,30281
2019/12/18 13:14,4066,4068.2,4066,4068.2,69,30297
2019/12/18 13:15,4068,4068.6,4066.4,4067.2,84,30327
2019/12/18 13:16,4066.8,4067.6,4066.2,4066.6,60,30339
2019/12/18 13:17,4066.6,4067.2,4066.6,4066.6,40,30349
2019/12/18 13:18,4067.2,4068.6,4067,4068,62,30379
2019/12/18 13:19,4068,4069,4067.8,4068.6,75,30412
2019/12/18 13:20,4068.8,4071.4,4068.8,4071.4,119,30457
2019/12/18 13:21,4071.4,4072,4071,4071.8,86,30498
2019/12/18 13:22,4071.2,4071.2,4068.8,4070,65,30525
2019/12/18 13:23,4070.2,4070.4,4068.6,4069.6,49,30532
2019/12/18 13:24,4069.6,4070,4068.6,4069.8,24,30541
2019/12/18 13:25,4069.2,4070.2,4069.2,4070.2,51,30564
2019/12/18 13:26,4069.8,4069.8,4068.4,4069.4,41,30576
2019/12/18 13:27,4069.2,4070.6,4069.2,4070.2,30,30588
2019/12/18 13:28,4070,4070,4068.6,4069.4,41,30595
2019/12/18 13:29,4069.8,4070.2,4069,4069,18,30605
2019/12/18 13:30,4069.2,4069.2,4067.6,4068.4,61,30630
2019/12/18 13:31,4068.4,4071,4068.4,4069.6,77,30668
2019/12/18 13:32,4069.8,4070,4068,4068.4,35,30688
2019/12/18 13:33,4068.8,4070.2,4068.8,4069.6,23,30695
2019/12/18 13:34,4069.6,4069.8,4068.6,4069,40,30711
2019/12/18 13:35,4068.8,4070.2,4068.8,4070.2,12,30717
2019/12/18 13:36,4070.2,4070.6,4069.6,4069.6,20,30728
2019/12/18 13:37,4070,4070,4069.4,4069.8,17,30730
2019/12/18 13:38,4069.4,4069.4,4067.2,4067.2,66,30766
2019/12/18 13:39,4067.2,4068.2,4067,4068,25,30776
2019/12/18 13:40,4067,4068.4,4067,4068,35,30800
2019/12/18 13:41,4067.6,4068.6,4066.6,4068.6,40,30805
2019/12/18 13:42,4069,4070.8,4068.8,4070.8,46,30821
2019/12/18 13:43,4070.4,4071.2,4070.2,4070.6,54,30836
2019/12/18 13:44,4071,4071.2,4069.8,4069.8,42,30856
2019/12/18 13:45,4070.8,4071.2,4069.4,4069.4,40,30870
2019/12/18 13:46,4069.6,4070,4069.2,4069.4,19,30882
2019/12/18 13:47,4069.4,4069.4,4068.2,4069.2,16,30891
2019/12/18 13:48,4069.6,4070.6,4069.6,4070,33,30912
2019/12/18 13:49,4069,4070.6,4068.2,4069.6,62,30933
2019/12/18 13:50,4070.2,4072.6,4070.2,4072.6,87,30959
2019/12/18 13:51,4072.4,4072.4,4070.4,4070.8,57,30979
2019/12/18 13:52,4071,4071,4068.2,4068.8,72,30999
2019/12/18 13:53,4069.2,4069.6,4067.2,4067.4,74,31019
2019/12/18 13:54,4068.2,4069,4067.4,4068.4,28,31031
2019/12/18 13:55,4069,4069,4067.6,4067.6,20,31046
2019/12/18 13:56,4068.4,4068.6,4065.8,4066,65,31085
2019/12/18 13:57,4065.6,4066.6,4064.2,4064.2,80,31100
2019/12/18 13:58,4064,4065.4,4062.4,4062.4,71,31129
2019/12/18 13:59,4062.8,4062.8,4060,4060,169,31176
2019/12/18 14:00,4060,4060,4055,4056.6,320,31264
2019/12/18 14:01,4056.4,4057.6,4056.2,4057,157,31309
2019/12/18 14:02,4057.4,4058,4056,4056.2,135,31366
2019/12/18 14:03,4056,4057.8,4055.8,4056.6,127,31398
2019/12/18 14:04,4056.6,4057.2,4055.4,4055.8,162,31469
2019/12/18 14:05,4056,4057.4,4055.6,4057.4,116,31532
2019/12/18 14:06,4057.4,4057.4,4053.8,4054,207,31602
2019/12/18 14:07,4053.6,4056.2,4053.6,4054.4,248,31629
2019/12/18 14:08,4054.4,4054.6,4050.2,4050.2,272,31694
2019/12/18 14:09,4050,4053.2,4050,4051.2,212,31733
2019/12/18 14:10,4051,4051.6,4049.2,4049.6,266,31724
2019/12/18 14:11,4049.4,4054,4049.2,4053.6,143,31780
2019/12/18 14:12,4053,4053.8,4052.4,4052.8,95,31815
2019/12/18 14:13,4052.2,4053,4051.2,4052.4,90,31820
2019/12/18 14:14,4052,4053.2,4051.4,4051.4,74,31867
2019/12/18 14:15,4051.4,4051.6,4048.6,4050.4,191,31916
2019/12/18 14:16,4050.6,4053.6,4050.6,4051.2,201,31973
2019/12/18 14:17,4051,4052.4,4046.6,4046.6,210,32004
2019/12/18 14:18,4046.4,4051.8,4043.4,4049,273,32095
2019/12/18 14:19,4049.2,4051.8,4049,4051,141,32191
2019/12/18 14:20,4051.2,4051.4,4049.8,4051.2,146,32247
2019/12/18 14:21,4051,4052,4050.6,4051.6,84,32292
2019/12/18 14:22,4051.8,4053.2,4051.2,4052.4,123,32368
2019/12/18 14:23,4052.6,4053.4,4052,4053.4,84,32414
2019/12/18 14:24,4053.4,4053.4,4052,4052.8,59,32452
2019/12/18 14:25,4052.6,4055,4052.6,4055,135,32537
2019/12/18 14:26,4054.8,4056.8,4054.4,4056.8,188,32674
2019/12/18 14:27,4056.6,4057,4056,4056.2,122,32750
2019/12/18 14:28,4056.8,4058.8,4056.2,4058.6,142,32850
2019/12/18 14:29,4059,4059.6,4057.2,4057.2,196,32985
2019/12/18 14:30,4057.2,4059,4057.2,4057.2,91,33021
2019/12/18 14:31,4057.2,4057.2,4056,4056.2,71,33054
2019/12/18 14:32,4056.4,4056.8,4056,4056,58,33099
2019/12/18 14:33,4056.4,4056.4,4055,4055.2,98,33176
2019/12/18 14:34,4055.4,4057.4,4055.4,4057.4,77,33227
2019/12/18 14:35,4056,4057.2,4055.2,4055.2,64,33271
2019/12/18 14:36,4055.8,4056.4,4055,4055.8,68,33330
2019/12/18 14:37,4055.6,4057.8,4055.2,4057.4,100,33400
2019/12/18 14:38,4057.4,4057.8,4055.2,4056,105,33482
2019/12/18 14:39,4055.8,4056.2,4054.8,4055.2,101,33556
2019/12/18 14:40,4054.8,4057.8,4054.8,4057.2,152,33663
2019/12/18 14:41,4056.6,4057.6,4055.4,4056.8,101,33737
2019/12/18 14:42,4056.8,4057.4,4056.2,4056.4,131,33859
2019/12/18 14:43,4056.4,4056.4,4054.4,4054.8,97,33918
2019/12/18 14:44,4054.6,4055.2,4051.8,4051.8,129,33945
2019/12/18 14:45,4051.8,4054,4051,4053.6,204,33953
2019/12/18 14:46,4054,4054.6,4052.8,4053,112,34010
2019/12/18 14:47,4052.4,4054.6,4052.4,4054.4,104,34079
2019/12/18 14:48,4054.4,4054.6,4053.6,4054.2,91,34147
2019/12/18 14:49,4054,4054.2,4053.2,4053.8,90,34206
2019/12/18 14:50,4053,4054,4052.2,4053,138,34293
2019/12/18 14:51,4053,4054,4052,4053.8,156,34383
2019/12/18 14:52,4053.8,4054.4,4053.4,4054.2,123,34477
2019/12/18 14:53,4053.8,4054,4052.6,4053.2,167,34605
2019/12/18 14:54,4053.2,4054,4053.2,4053.2,95,34684
2019/12/18 14:55,4053.4,4053.6,4052.2,4052.6,187,34798
2019/12/18 14:56,4052.8,4053.8,4052.8,4053.4,146,34912
2019/12/18 14:57,4053.4,4054,4053.2,4053.4,165,35031
2019/12/18 14:58,4053.4,4054.6,4053.2,4053.6,176,35162
2019/12/18 14:59,4053.4,4053.8,4052.6,4052.8,265,35354
2019/12/18 15:00,4052.8,4052.8,4052.8,4052.8,1,35355
2019/12/19 9:30,4060.2,4060.2,4054.4,4058,575,35314
2019/12/19 9:31,4057.8,4061.8,4056.6,4059.6,381,35355
2019/12/19 9:32,4059.4,4059.4,4056,4056.2,404,35373
2019/12/19 9:33,4056.2,4058,4054.8,4055,201,35410
2019/12/19 9:34,4054.6,4055,4053.4,4054,244,35415
2019/12/19 9:35,4054.2,4055.4,4053,4053,212,35477
2019/12/19 9:36,4053.8,4056.4,4053.4,4054.8,237,35580
2019/12/19 9:37,4054.6,4055.4,4054,4055.4,148,35554
2019/12/19 9:38,4055.6,4057.6,4054.2,4056.8,185,35571
2019/12/19 9:39,4057,4057,4054.6,4055.2,130,35582
2019/12/19 9:40,4055,4055.8,4054.2,4055.6,123,35605
2019/12/19 9:41,4055,4056.8,4054.6,4056.8,152,35611
2019/12/19 9:42,4056.8,4059.4,4056,4059.2,220,35603
2019/12/19 9:43,4059.4,4060.2,4058,4058.8,293,35616
2019/12/19 9:44,4058.8,4060,4057.8,4058.4,201,35630
2019/12/19 9:45,4058.8,4059,4056.6,4056.6,170,35639
2019/12/19 9:46,4056.6,4057.8,4055.4,4057.2,180,35641
2019/12/19 9:47,4057.8,4058.2,4056.2,4056.8,122,35659
2019/12/19 9:48,4056.2,4056.6,4055.4,4055.4,83,35685
2019/12/19 9:49,4055.6,4058.4,4055.2,4056.8,152,35707
2019/12/19 9:50,4057,4057,4052,4052.4,175,35733
2019/12/19 9:51,4052.2,4052.6,4050,4051.8,185,35772
2019/12/19 9:52,4052,4054.6,4050.8,4053.2,195,35813
2019/12/19 9:53,4054,4055.6,4052,4052.8,223,35824
2019/12/19 9:54,4052.2,4053.6,4050.6,4052.8,198,35795
2019/12/19 9:55,4052.6,4053.2,4051.8,4052.6,150,35825
2019/12/19 9:56,4052.4,4052.4,4050,4050.6,171,35876
2019/12/19 9:57,4050.2,4052.6,4050.2,4052.6,180,35946
2019/12/19 9:58,4052,4054.6,4052,4054,155,36013
2019/12/19 9:59,4054,4055,4053.4,4055,118,36061
2019/12/19 10:00,4055,4055.2,4053.6,4053.6,190,36165
2019/12/19 10:01,4053.6,4054,4052.8,4053.8,108,36205
2019/12/19 10:02,4053.2,4054.2,4052.2,4052.6,91,36241
2019/12/19 10:03,4052.8,4053.2,4052,4052,79,36285
2019/12/19 10:04,4051.8,4054.4,4051.2,4053.8,187,36296
2019/12/19 10:05,4053.8,4056.2,4053.6,4056.2,154,36358
2019/12/19 10:06,4055.6,4056.6,4054,4056.6,106,36381
2019/12/19 10:07,4056.6,4056.6,4055,4056.2,140,36410
2019/12/19 10:08,4056.8,4057.6,4056.2,4057.2,161,36470
2019/12/19 10:09,4056.8,4057.8,4055.2,4055.8,120,36491
2019/12/19 10:10,4055.8,4056.4,4053.2,4055,177,36559
2019/12/19 10:11,4054.6,4055.6,4054.6,4055.4,82,36604
2019/12/19 10:12,4055,4055.8,4054.2,4054.2,102,36607
2019/12/19 10:13,4055,4055.6,4054.4,4054.4,78,36634
2019/12/19 10:14,4054.4,4054.8,4051.2,4051.2,121,36669
2019/12/19 10:15,4051.4,4052.6,4051.4,4052.2,139,36669
2019/12/19 10:16,4051.8,4052.6,4051.4,4052.6,59,36681
2019/12/19 10:17,4052.6,4053.4,4052.2,4052.4,69,36701
2019/12/19 10:18,4053,4053.2,4051,4052.6,130,36728
2019/12/19 10:19,4052.8,4054,4052.4,4053.4,65,36746
2019/12/19 10:20,4053.4,4056,4053.4,4055.2,129,36768
2019/12/19 10:21,4055.4,4056,4053.8,4053.8,95,36792
2019/12/19 10:22,4054.4,4054.6,4053.2,4053.8,73,36809
2019/12/19 10:23,4054,4054.8,4053,4054.8,105,36804
2019/12/19 10:24,4054.8,4054.8,4053.2,4054.2,60,36822
2019/12/19 10:25,4053.6,4054.6,4052.8,4052.8,81,36834
2019/12/19 10:26,4052.8,4053.6,4052.4,4053.2,48,36838
2019/12/19 10:27,4053.2,4054.4,4052.8,4053.4,47,36863
2019/12/19 10:28,4052.8,4053.4,4050.4,4050.4,145,36875
2019/12/19 10:29,4050.4,4051.2,4048.2,4048.4,162,36899
2019/12/19 10:30,4048.4,4049.6,4046.4,4046.6,269,36884
2019/12/19 10:31,4046.4,4048,4046.2,4047.8,151,36932
2019/12/19 10:32,4048,4049.8,4047.8,4049,121,36939
2019/12/19 10:33,4048.4,4049,4047,4047.2,128,36961
2019/12/19 10:34,4047,4048,4046.6,4046.6,110,36976
2019/12/19 10:35,4046.6,4046.6,4044.2,4045.6,234,37065
2019/12/19 10:36,4045.4,4048.4,4045,4048.2,192,37135
2019/12/19 10:37,4048.4,4048.4,4046.4,4047.2,105,37168
2019/12/19 10:38,4046.6,4046.8,4044.6,4044.8,147,37202
2019/12/19 10:39,4044.6,4045.2,4042.8,4043.2,243,37317
2019/12/19 10:40,4043.2,4045.4,4043.2,4045.4,138,37346
2019/12/19 10:41,4045.4,4046.2,4044.6,4044.8,205,37399
2019/12/19 10:42,4044.4,4044.8,4043.6,4044.4,96,37386
2019/12/19 10:43,4044.2,4044.6,4043.4,4043.4,88,37408
2019/12/19 10:44,4043.2,4045,4043.2,4045,102,37444
2019/12/19 10:45,4044.2,4046.2,4043.8,4045.8,154,37492
2019/12/19 10:46,4045.6,4046,4043.8,4045.4,120,37551
2019/12/19 10:47,4045.4,4048,4044.6,4046.8,198,37623
2019/12/19 10:48,4045.8,4046.6,4043,4043,112,37671
2019/12/19 10:49,4043,4044,4042.2,4042.2,133,37734
2019/12/19 10:50,4042,4043,4040,4041.8,391,37913
2019/12/19 10:51,4042,4043.6,4041.8,4042,136,37975
2019/12/19 10:52,4041.8,4043.2,4040.8,4042.6,140,38064
2019/12/19 10:53,4042.4,4042.8,4041.2,4041.8,120,38116
2019/12/19 10:54,4041.8,4043.6,4041.6,4043.6,104,38168
2019/12/19 10:55,4043.4,4044,4041,4041,146,38266
2019/12/19 10:56,4041.2,4043.2,4040.2,4043.2,155,38353
2019/12/19 10:57,4042.8,4042.8,4040.4,4041.2,122,38400
2019/12/19 10:58,4040.4,4042.8,4040.2,4042.4,137,38419
2019/12/19 10:59,4042.4,4042.4,4041.2,4042.2,77,38450
2019/12/19 11:00,4042.2,4045.4,4041.8,4044.6,174,38550
2019/12/19 11:01,4044.6,4048.6,4044.2,4047.8,357,38708
2019/12/19 11:02,4047.2,4048,4046.6,4048,145,38777
2019/12/19 11:03,4047.8,4048,4046,4047.2,176,38888
2019/12/19 11:04,4047.2,4047.4,4045.8,4045.8,58,38924
2019/12/19 11:05,4045.6,4047,4045.2,4045.2,133,38946
2019/12/19 11:06,4045,4046.2,4043.8,4044.6,88,38987
2019/12/19 11:07,4044.6,4045.8,4043.6,4045.4,113,39050
2019/12/19 11:08,4045,4045.6,4044.2,4044.8,106,39116
2019/12/19 11:09,4045,4045.2,4043.8,4043.8,83,39159
2019/12/19 11:10,4043.6,4043.6,4040.2,4040.4,318,39304
2019/12/19 11:11,4040.6,4041.8,4040.4,4040.8,163,39342
2019/12/19 11:12,4040.8,4041,4040,4040,166,39390
2019/12/19 11:13,4040,4040.4,4038.8,4039.6,256,39455
2019/12/19 11:14,4039.4,4040.4,4035.2,4037,520,39617
2019/12/19 11:15,4036.4,4037.4,4034.6,4035.8,348,39790
2019/12/19 11:16,4035.8,4038.6,4035,4038.6,190,39885
2019/12/19 11:17,4038.6,4039,4037.4,4039,151,39950
2019/12/19 11:18,4039,4040,4038.8,4039.2,135,40034
2019/12/19 11:19,4038.8,4042.2,4038.8,4040.8,179,40116
2019/12/19 11:20,4041,4041.6,4040.2,4040.6,74,40161
2019/12/19 11:21,4040.6,4040.8,4039.8,4040.6,54,40201
2019/12/19 11:22,4040.6,4041,4039.8,4041,46,40233
2019/12/19 11:23,4041,4041,4039.2,4039.2,56,40261
2019/12/19 11:24,4039.2,4040.8,4039,4040.4,102,40321
2019/12/19 11:25,4040.4,4041,4040,4040,67,40372
2019/12/19 11:26,4040.8,4040.8,4039.8,4040,41,40395
2019/12/19 11:27,4040,4040.2,4038,4038,87,40423
2019/12/19 11:28,4038,4039,4037.8,4038.8,121,40400
2019/12/19 11:29,4038.6,4038.8,4036.8,4036.8,129,40420
2019/12/19 11:30,4036.8,4036.8,4036.8,4036.8,1,40421
2019/12/19 13:00,4036.8,4042,4036.8,4039.4,233,40537
2019/12/19 13:01,4039.2,4040.6,4038.6,4039.4,57,40573
2019/12/19 13:02,4039.4,4039.6,4038,4038.4,57,40615
2019/12/19 13:03,4038.4,4039.2,4037.8,4038,77,40659
2019/12/19 13:04,4038.8,4038.8,4036.6,4037.2,72,40707
2019/12/19 13:05,4037,4039,4036.8,4038.4,55,40737
2019/12/19 13:06,4038.6,4040.6,4038.4,4040.6,48,40769
2019/12/19 13:07,4040.4,4040.6,4039.6,4040.2,70,40794
2019/12/19 13:08,4040.2,4040.4,4039.4,4040.2,56,40826
2019/12/19 13:09,4039.6,4040.4,4039.4,4040.2,46,40860
2019/12/19 13:10,4039.8,4039.8,4039.2,4039.4,36,40892
2019/12/19 13:11,4039.4,4039.6,4038.8,4039.6,67,40936
2019/12/19 13:12,4039.6,4039.6,4038,4038,51,40980
2019/12/19 13:13,4038.2,4039.4,4037.8,4039,77,41034
2019/12/19 13:14,4039.4,4039.4,4038,4038.4,33,41056
2019/12/19 13:15,4038.4,4038.4,4037,4037.6,93,41099
2019/12/19 13:16,4037.2,4037.8,4037,4037.6,54,41113
2019/12/19 13:17,4037.6,4040.8,4037.4,4040.2,127,41168
2019/12/19 13:18,4040.2,4041.6,4039.8,4040.8,144,41235
2019/12/19 13:19,4041.2,4042,4040.4,4042,176,41341
2019/12/19 13:20,4042,4042,4038.6,4039.2,226,41449
2019/12/19 13:21,4039.4,4039.4,4038,4038,146,41484
2019/12/19 13:22,4038.4,4040,4038,4039.8,98,41539
2019/12/19 13:23,4039.6,4039.8,4037.8,4038.2,98,41586
2019/12/19 13:24,4038.2,4038.2,4036.4,4036.4,79,41632
2019/12/19 13:25,4036.6,4037.8,4036,4037.8,136,41683
2019/12/19 13:26,4037.4,4037.6,4036.4,4037.2,55,41712
2019/12/19 13:27,4037.2,4037.2,4036.2,4036.2,72,41763
2019/12/19 13:28,4036.2,4036.4,4035.6,4036.4,66,41807
2019/12/19 13:29,4036.2,4038.2,4036.2,4037.8,125,41906
2019/12/19 13:30,4037.6,4037.6,4033,4033.2,306,42050
2019/12/19 13:31,4033.2,4037.2,4033.2,4035.6,178,42168
2019/12/19 13:32,4035.6,4037.6,4035.2,4035.4,102,42247
2019/12/19 13:33,4035.2,4036,4035,4035.4,115,42275
2019/12/19 13:34,4035,4035,4034,4034.8,139,42341
2019/12/19 13:35,4034.8,4036,4034.8,4035.4,127,42357
2019/12/19 13:36,4035.8,4038,4035.8,4036,149,42425
2019/12/19 13:37,4036,4037,4035.4,4036.2,74,42456
2019/12/19 13:38,4035.8,4036.2,4035.2,4035.6,59,42492
2019/12/19 13:39,4036.2,4036.6,4035,4035.6,96,42539
2019/12/19 13:40,4035,4035.8,4034,4034.4,108,42602
2019/12/19 13:41,4034.2,4036.8,4034,4035.6,113,42676
2019/12/19 13:42,4035.6,4036.4,4034.4,4034.4,64,42727
2019/12/19 13:43,4034.6,4036.6,4034.4,4035.6,111,42821
2019/12/19 13:44,4035.8,4036,4034.8,4035.2,107,42896
2019/12/19 13:45,4035,4037.6,4034.4,4036.8,210,43032
2019/12/19 13:46,4036.6,4037.6,4036.6,4037.2,94,43115
2019/12/19 13:47,4037.2,4037.6,4036.6,4036.6,66,43164
2019/12/19 13:48,4036.8,4039.2,4036.4,4039,139,43241
2019/12/19 13:49,4039,4039.2,4037.6,4038.2,134,43317
2019/12/19 13:50,4037.8,4039.8,4037.6,4039.6,153,43424
2019/12/19 13:51,4039.8,4041,4039.6,4040.8,183,43517
2019/12/19 13:52,4040.8,4041,4039.6,4040.2,175,43617
2019/12/19 13:53,4039.6,4041.2,4039.6,4040.6,183,43765
2019/12/19 13:54,4041.2,4041.2,4039.2,4039.2,128,43855
2019/12/19 13:55,4039.4,4039.8,4038.6,4038.6,88,43915
2019/12/19 13:56,4039,4039.2,4037.8,4037.8,114,43953
2019/12/19 13:57,4037.6,4038,4035.8,4036.4,158,44033
2019/12/19 13:58,4036.4,4037.4,4035.8,4037.2,122,44089
2019/12/19 13:59,4037,4038,4036.8,4037.4,72,44144
2019/12/19 14:00,4037.8,4038.6,4036.8,4038.6,130,44229
2019/12/19 14:01,4038.2,4038.8,4037.4,4037.4,78,44269
2019/12/19 14:02,4037.4,4038.4,4036.4,4038.4,121,44340
2019/12/19 14:03,4038.6,4043,4038.2,4042.8,311,44540
2019/12/19 14:04,4042.8,4045,4042,4045,374,44790
2019/12/19 14:05,4045,4045.8,4043.4,4045.8,310,44942
2019/12/19 14:06,4045.2,4048.8,4044.4,4048,431,45206
2019/12/19 14:07,4048,4048,4046,4046.8,261,45332
2019/12/19 14:08,4047,4048,4045.2,4045.8,238,45441
2019/12/19 14:09,4045.8,4046.4,4044.8,4045,113,45518
2019/12/19 14:10,4045,4045,4043.2,4044.2,197,45646
2019/12/19 14:11,4044.2,4044.8,4043,4043.8,163,45723
2019/12/19 14:12,4043.8,4044.2,4042.8,4043.8,114,45811
2019/12/19 14:13,4043.8,4045,4042,4042.8,195,45952
2019/12/19 14:14,4042.2,4043.2,4040.2,4040.6,170,46044
2019/12/19 14:15,4040.4,4041.6,4040,4041.4,172,46160
2019/12/19 14:16,4041.4,4042.8,4040.6,4042.6,149,46277
2019/12/19 14:17,4042.6,4043.6,4042,4043.4,119,46354
2019/12/19 14:18,4043.4,4044.6,4043.4,4044.6,118,46455
2019/12/19 14:19,4044.8,4046.4,4044.6,4045.8,154,46556
2019/12/19 14:20,4045.8,4047.4,4045.6,4047,190,46679
2019/12/19 14:21,4047,4047.2,4045,4045,231,46812
2019/12/19 14:22,4045,4045.4,4044,4044.2,154,46928
2019/12/19 14:23,4044.2,4045.8,4044,4045.8,77,46994
2019/12/19 14:24,4045.8,4047.6,4045.6,4047.6,169,47090
2019/12/19 14:25,4047.4,4047.8,4046.2,4046.6,149,47196
2019/12/19 14:26,4046.2,4046.4,4044.4,4045.6,187,47275
2019/12/19 14:27,4045.8,4046.4,4045,4045.8,121,47356
2019/12/19 14:28,4045.6,4049.4,4045.6,4049.4,197,47483
2019/12/19 14:29,4049.2,4049.8,4047.2,4049,296,47675
2019/12/19 14:30,4048.4,4052.2,4048.4,4052.2,468,47939
2019/12/19 14:31,4052.2,4052.4,4049.2,4049.6,303,48152
2019/12/19 14:32,4050,4050.6,4049.2,4049.8,174,48292
2019/12/19 14:33,4049.8,4050.2,4046.6,4047.4,270,48464
2019/12/19 14:34,4047,4048,4046,4046.4,273,48660
2019/12/19 14:35,4046.2,4048.4,4046.2,4047.4,159,48790
2019/12/19 14:36,4047.4,4049.8,4047.4,4048,189,48941
2019/12/19 14:37,4048.2,4048.2,4046.8,4046.8,101,49013
2019/12/19 14:38,4047,4047.2,4046,4046,142,49101
2019/12/19 14:39,4046.4,4046.8,4045.6,4046.2,130,49207
2019/12/19 14:40,4046.4,4046.8,4045.4,4045.6,119,49305
2019/12/19 14:41,4046,4046,4043.2,4043.6,238,49427
2019/12/19 14:42,4043.4,4045,4043.2,4045,174,49553
2019/12/19 14:43,4045,4045,4043,4043.6,166,49671
2019/12/19 14:44,4043.8,4045,4043.6,4044.2,138,49780
2019/12/19 14:45,4044.8,4044.8,4042,4042.2,250,49900
2019/12/19 14:46,4043,4044.4,4042.4,4044,191,50051
2019/12/19 14:47,4044,4044.6,4043.4,4043.8,133,50150
2019/12/19 14:48,4043.8,4044.8,4043,4043.4,142,50263
2019/12/19 14:49,4043.4,4045,4043.2,4045,182,50412
2019/12/19 14:50,4044.8,4045,4043.8,4043.8,202,50553
2019/12/19 14:51,4044.2,4045,4043,4044.6,134,50615
2019/12/19 14:52,4044.6,4044.6,4042,4042.8,165,50727
2019/12/19 14:53,4042.4,4043.4,4041.8,4042.6,229,50901
2019/12/19 14:54,4043.2,4043.4,4041.2,4042.8,192,51056
2019/12/19 14:55,4043,4043.2,4042,4042.6,223,51242
2019/12/19 14:56,4042.6,4043,4042,4042.4,196,51397
2019/12/19 14:57,4042.4,4043.6,4042.4,4043.2,298,51616
2019/12/19 14:58,4043.2,4044.2,4043.2,4044,301,51853
2019/12/19 14:59,4043.8,4045.2,4043.8,4045,433,52183
2019/12/19 15:00,4045.2,4045.2,4045.2,4045.2,2,52185
2019/12/20 9:30,4054,4056.6,4052.4,4055,1137,51788
2019/12/20 9:31,4055,4055.6,4053.8,4054,387,51701
2019/12/20 9:32,4054,4054.4,4050,4050.4,343,51576
2019/12/20 9:33,4050.6,4052.2,4049.6,4051,349,51452
2019/12/20 9:34,4051.4,4052,4050.6,4051.2,179,51384
2019/12/20 9:35,4051,4051,4046.2,4046.8,509,51231
2019/12/20 9:36,4046.4,4049.4,4046.4,4049,357,51172
2019/12/20 9:37,4049,4049.8,4048.2,4048.2,219,51084
2019/12/20 9:38,4048,4050.4,4047.2,4050.4,237,51031
2019/12/20 9:39,4050.4,4055.2,4049.4,4054.2,373,50943
2019/12/20 9:40,4053.8,4058.8,4053.8,4057.8,656,50737
2019/12/20 9:41,4057.4,4058.8,4056.6,4058.2,479,50594
2019/12/20 9:42,4059,4060.8,4058.2,4060.4,521,50543
2019/12/20 9:43,4060.4,4061.2,4057.6,4058.4,584,50440
2019/12/20 9:44,4058.4,4061.6,4058.2,4061.2,345,50460
2019/12/20 9:45,4061.2,4062.8,4059.2,4060,595,50342
2019/12/20 9:46,4059.8,4059.8,4057.6,4057.8,511,50187
2019/12/20 9:47,4057.8,4059.2,4056,4056,450,50217
2019/12/20 9:48,4056.2,4057.4,4054.6,4057.4,416,50124
2019/12/20 9:49,4057,4058,4056,4056.8,268,50087
2019/12/20 9:50,4056.2,4061.2,4056.2,4060.2,365,50060
2019/12/20 9:51,4060.2,4060.6,4055,4056.4,499,49883
2019/12/20 9:52,4056.8,4058.8,4055.8,4057.4,257,49883
2019/12/20 9:53,4057.4,4062.2,4057.4,4060.4,541,49847
2019/12/20 9:54,4060.8,4060.8,4058.2,4060,370,49861
2019/12/20 9:55,4059.8,4060,4055,4057,579,49838
2019/12/20 9:56,4057,4057.6,4048,4048.4,711,49802
2019/12/20 9:57,4048,4053.4,4048,4053.2,418,49794
2019/12/20 9:58,4053.2,4055.4,4053.2,4055.2,331,49844
2019/12/20 9:59,4055.4,4058,4054.6,4057.6,399,49877
2019/12/20 10:00,4058.2,4059.2,4056.4,4056.4,658,49941
2019/12/20 10:01,4056.6,4058,4055.6,4056.2,225,49952
2019/12/20 10:02,4055.6,4058.4,4054.8,4057.8,237,49987
2019/12/20 10:03,4057.8,4058,4054.8,4055.2,175,50012
2019/12/20 10:04,4055.6,4058.6,4055,4058.4,278,50109
2019/12/20 10:05,4058,4060.4,4057.8,4058.2,372,50146
2019/12/20 10:06,4058.2,4059.4,4056,4058.8,268,50185
2019/12/20 10:07,4058.8,4059.6,4056,4056.4,249,50168
2019/12/20 10:08,4056,4058.2,4056,4058.2,166,50148
2019/12/20 10:09,4058.2,4058.2,4052.2,4052.6,407,50108
2019/12/20 10:10,4052,4052,4047.4,4048.6,831,50032
