IF2012.CFE,IF2012,,,,,
2020/11/18 9:32,4878,4882.8,4877.8,4881.4,491,86176
2020/11/18 9:33,4881,4885.8,4880.6,4883.2,582,86000
2020/11/18 9:34,4883.2,4888.8,4882.4,4888.8,425,85844
2020/11/18 9:35,4888.8,4893.2,4888.8,4891.2,539,85691
2020/11/18 9:36,4891.6,4894.4,4889,4889.4,531,85492
2020/11/18 9:37,4889.2,4890.2,4887.4,4889.2,252,85414
2020/11/18 9:38,4888.8,4890,4886.8,4886.8,221,85354
2020/11/18 9:39,4886.6,4891,4886.6,4890.8,292,85246
2020/11/18 9:40,4890.4,4892.4,4890.4,4892,396,85096
2020/11/18 9:41,4891.8,4898.4,4891.8,4898.4,500,84986
2020/11/18 9:42,4898.8,4900.8,4897,4898.6,497,84842
2020/11/18 9:43,4898.6,4899.6,4897.2,4898.8,234,84784
2020/11/18 9:44,4899,4900,4897.2,4898.8,392,84718
2020/11/18 9:45,4898.8,4901,4898,4898,518,84670
2020/11/18 9:46,4898.4,4899.4,4893.6,4895.8,375,84614
2020/11/18 9:47,4893.6,4898.2,4893.6,4898,186,84623
2020/11/18 9:48,4898,4898,4893,4893.4,163,84641
2020/11/18 9:49,4894,4897.4,4893.8,4895.4,170,84630
2020/11/18 9:50,4896.6,4897,4892.4,4896.8,212,84626
2020/11/18 9:51,4896.8,4897,4888.4,4890.6,372,84619
2020/11/18 9:52,4889.2,4889.2,4885.6,4887.8,308,84581
2020/11/18 9:53,4888.2,4891.4,4887.4,4889.8,299,84489
2020/11/18 9:54,4889.4,4889.4,4882,4885.6,416,84392
2020/11/18 9:55,4885.6,4887.2,4884.6,4886.2,204,84370
2020/11/18 9:56,4886.4,4888,4885.8,4887.2,144,84360
2020/11/18 9:57,4887.2,4891.8,4887.2,4890.8,203,84397
2020/11/18 9:58,4891.2,4891.2,4887.2,4887.2,183,84421
2020/11/18 9:59,4887,4889.6,4886.2,4886.4,124,84430
2020/11/18 10:00,4886.2,4887.2,4882.8,4885,299,84416
2020/11/18 10:01,4885.2,4888,4882.2,4887.4,397,84374
2020/11/18 10:02,4887.4,4889,4885.4,4888.8,133,84415
2020/11/18 10:03,4888.6,4889.4,4886.8,4888,119,84445
2020/11/18 10:04,4888.4,4893,4888,4893,241,84460
2020/11/18 10:05,4892.6,4892.8,4889.4,4889.8,154,84489
2020/11/18 10:06,4889.4,4890,4886.8,4886.8,119,84511
2020/11/18 10:07,4886.8,4888.4,4886.4,4887.6,112,84521
2020/11/18 10:08,4888,4889.8,4887.6,4888,101,84545
2020/11/18 10:09,4888,4888,4886,4886.2,109,84538
2020/11/18 10:10,4886,4887.8,4883,4884.2,247,84498
2020/11/18 10:11,4884.4,4886.8,4883.2,4884.6,113,84487
2020/11/18 10:12,4884.6,4885.2,4882.8,4883.4,139,84488
2020/11/18 10:13,4883.4,4885.6,4880.4,4880.4,265,84483
2020/11/18 10:14,4880.4,4885,4879.2,4883.8,325,84410
2020/11/18 10:15,4883.8,4883.8,4880.8,4882.6,152,84421
2020/11/18 10:16,4882.8,4884,4881,4881.8,182,84430
2020/11/18 10:17,4881.6,4884,4881.6,4883.4,124,84411
2020/11/18 10:18,4883.4,4887.6,4883.2,4886.6,208,84396
2020/11/18 10:19,4886.8,4888.6,4884.4,4888.6,182,84364
2020/11/18 10:20,4888,4892,4888,4891,256,84328
2020/11/18 10:21,4891.2,4891.2,4889,4890.2,161,84317
2020/11/18 10:22,4891,4892,4889,4890,123,84332
2020/11/18 10:23,4890,4890.2,4886.8,4888.2,143,84319
2020/11/18 10:24,4888.2,4890.6,4887.4,4890.6,115,84293
2020/11/18 10:25,4890.8,4891.2,4888.2,4888.2,112,84273
2020/11/18 10:26,4888.4,4893.2,4888.2,4892.6,203,84302
2020/11/18 10:27,4892.6,4893,4890.2,4890.2,172,84309
2020/11/18 10:28,4890.2,4890.8,4888,4888.4,93,84328
2020/11/18 10:29,4888.6,4890.6,4886.6,4888.6,133,84345
2020/11/18 10:30,4888.6,4894,4888.6,4893.6,182,84361
2020/11/18 10:31,4893.6,4895,4892,4892.6,191,84344
2020/11/18 10:32,4892.6,4895.8,4892.6,4895.2,165,84337
2020/11/18 10:33,4895.4,4895.8,4891,4891.6,188,84310
2020/11/18 10:34,4891.8,4893.8,4890.6,4892.6,111,84314
2020/11/18 10:35,4892.8,4893.2,4889.6,4889.6,145,84328
2020/11/18 10:36,4890.2,4890.6,4888.6,4888.6,79,84358
2020/11/18 10:37,4888.6,4891.4,4888.6,4891,61,84368
2020/11/18 10:38,4890.8,4892,4889.2,4890.2,57,84377
2020/11/18 10:39,4889.8,4893,4889.8,4890.8,87,84368
2020/11/18 10:40,4891.8,4898,4891.2,4898,318,84329
2020/11/18 10:41,4898,4898,4893.4,4893.4,195,84365
2020/11/18 10:42,4893.8,4894.6,4889.2,4889.4,170,84393
2020/11/18 10:43,4889.2,4889.2,4887,4887.2,208,84438
2020/11/18 10:44,4887.2,4890,4887.2,4888.4,88,84449
2020/11/18 10:45,4888.2,4889.2,4885.6,4887.2,149,84484
2020/11/18 10:46,4887.2,4888.4,4886,4886.8,61,84498
2020/11/18 10:47,4886,4887,4884.8,4885.4,143,84504
2020/11/18 10:48,4885.6,4886.4,4881.4,4882.2,220,84482
2020/11/18 10:49,4881.4,4885.6,4881.4,4885,112,84463
2020/11/18 10:50,4885,4886.8,4883.2,4884.6,87,84454
2020/11/18 10:51,4884.4,4885.2,4883.4,4884,71,84449
2020/11/18 10:52,4883.8,4884,4881.6,4881.8,170,84497
2020/11/18 10:53,4882,4886.6,4881.6,4884.8,168,84507
2020/11/18 10:54,4884,4885.8,4883.2,4885.2,119,84543
2020/11/18 10:55,4884.6,4887.8,4884.6,4885.6,120,84580
2020/11/18 10:56,4887,4891.2,4886.6,4890.8,190,84647
2020/11/18 10:57,4890.4,4890.8,4887.4,4890,152,84693
2020/11/18 10:58,4890,4892,4887.4,4889.6,136,84730
2020/11/18 10:59,4889.8,4890,4887,4888.6,101,84779
2020/11/18 11:00,4888.6,4893.2,4888.6,4892,167,84812
2020/11/18 11:01,4892,4892.8,4885.8,4886,123,84853
2020/11/18 11:02,4886.4,4886.8,4883.6,4884.2,120,84898
2020/11/18 11:03,4884.8,4886.2,4884.2,4885.2,90,84916
2020/11/18 11:04,4884.6,4884.6,4882,4883,127,84939
2020/11/18 11:05,4883,4885,4882.2,4882.4,156,85006
2020/11/18 11:06,4882.2,4885,4882,4885,151,85056
2020/11/18 11:07,4885,4885,4881.4,4881.4,162,85109
2020/11/18 11:08,4881.2,4886.2,4881,4885.4,223,85139
2020/11/18 11:09,4885.2,4885.8,4882.4,4884.6,154,85145
2020/11/18 11:10,4884.4,4885.6,4882.2,4883.8,93,85164
2020/11/18 11:11,4884.2,4886.8,4882.8,4883.8,116,85201
2020/11/18 11:12,4883.8,4887.4,4883.8,4887.4,89,85220
2020/11/18 11:13,4887.6,4887.6,4885.8,4886.8,83,85249
2020/11/18 11:14,4887,4888.6,4885.8,4888.6,167,85259
2020/11/18 11:15,4888.4,4892,4888,4891.2,196,85300
2020/11/18 11:16,4891,4892.4,4889,4892.2,151,85333
2020/11/18 11:17,4892.2,4892.8,4890.2,4890.6,148,85351
2020/11/18 11:18,4890.4,4895,4890.2,4893.8,239,85375
2020/11/18 11:19,4893.2,4895,4891.4,4892,192,85437
2020/11/18 11:20,4892,4892.4,4889.2,4889.6,96,85484
2020/11/18 11:21,4889.4,4893,4889.2,4892.6,147,85535
2020/11/18 11:22,4893.4,4894.8,4892.4,4894,194,85609
2020/11/18 11:23,4894,4895,4893.4,4893.6,143,85650
2020/11/18 11:24,4893.6,4898,4893,4895.8,371,85733
2020/11/18 11:25,4895.2,4896.6,4894.2,4894.8,138,85770
2020/11/18 11:26,4894.8,4897,4894.4,4897,110,85792
2020/11/18 11:27,4897,4897.2,4894,4894,163,85838
2020/11/18 11:28,4894.6,4894.6,4892,4893.4,149,85900
2020/11/18 11:29,4893.6,4895.6,4893,4893.8,118,85939
2020/11/18 11:30,,,,,0,85939
2020/11/18 13:00,4895.2,4898,4895,4895.2,259,85994
2020/11/18 13:01,4895.2,4898.6,4895.2,4897,232,86126
2020/11/18 13:02,4896.4,4896.6,4891.8,4891.8,213,86214
2020/11/18 13:03,4892,4895.4,4891.8,4893.2,138,86221
2020/11/18 13:04,4893,4893.6,4891.8,4892.2,76,86231
2020/11/18 13:05,4892.2,4895.4,4892.2,4894.2,67,86237
2020/11/18 13:06,4894.4,4895.8,4893.8,4893.8,55,86250
2020/11/18 13:07,4893.4,4895.6,4892.8,4893.8,114,86283
2020/11/18 13:08,4894,4895,4893.4,4893.6,149,86370
2020/11/18 13:09,4893.6,4894.6,4892.8,4894,116,86405
2020/11/18 13:10,4893,4896.2,4893,4895,198,86478
2020/11/18 13:11,4895,4897,4894.8,4896.4,162,86527
2020/11/18 13:12,4897.4,4897.4,4895,4895.2,128,86575
2020/11/18 13:13,4895,4895.8,4893.4,4894.4,117,86605
2020/11/18 13:14,4893.6,4895.6,4893.6,4894.6,66,86644
2020/11/18 13:15,4894.4,4895.8,4893,4893.6,119,86723
2020/11/18 13:16,4893.6,4893.6,4891,4892,147,86795
2020/11/18 13:17,4891.8,4892.4,4890.8,4891.2,83,86838
2020/11/18 13:18,4891,4893.6,4889.8,4891.8,181,86936
2020/11/18 13:19,4891.2,4892.4,4890.4,4890.6,83,86967
2020/11/18 13:20,4891.2,4891.2,4888.8,4890,145,87040
2020/11/18 13:21,4889.8,4890.6,4889.2,4890,91,87074
2020/11/18 13:22,4889.2,4889.4,4887.8,4888.2,158,87138
2020/11/18 13:23,4888,4889.4,4887.2,4887.4,89,87190
2020/11/18 13:24,4887.6,4889.2,4887,4887.2,261,87246
2020/11/18 13:25,4887.2,4888,4886.2,4887,160,87300
2020/11/18 13:26,4887,4889.4,4886.8,4889.4,88,87341
2020/11/18 13:27,4889.4,4889.4,4887.4,4888.6,80,87380
2020/11/18 13:28,4888.8,4891.2,4887.8,4890.8,120,87452
2020/11/18 13:29,4890.4,4891,4888.6,4889.2,102,87508
2020/11/18 13:30,4888.8,4889.8,4886,4887.8,134,87526
2020/11/18 13:31,4887.8,4887.8,4886.2,4886.8,79,87530
2020/11/18 13:32,4886.6,4887.8,4886,4886.2,113,87579
2020/11/18 13:33,4886.4,4887.4,4885.4,4885.6,102,87631
2020/11/18 13:34,4885.8,4887.8,4885.2,4887.4,110,87693
2020/11/18 13:35,4887.4,4887.4,4885.8,4886.2,81,87728
2020/11/18 13:36,4885.8,4886.8,4884,4885.8,196,87829
2020/11/18 13:37,4885.6,4885.8,4883.2,4884,147,87858
2020/11/18 13:38,4884,4886.4,4883.4,4886,126,87931
2020/11/18 13:39,4886,4888.2,4885.4,4887.4,146,88026
2020/11/18 13:40,4887.4,4888.2,4886.8,4887.4,64,88060
2020/11/18 13:41,4887.6,4889.8,4887.4,4889.8,131,88126
2020/11/18 13:42,4889.8,4891,4888.6,4890,122,88180
2020/11/18 13:43,4889.2,4891.4,4887,4888.4,137,88262
2020/11/18 13:44,4888.6,4888.6,4886.4,4886.6,115,88331
2020/11/18 13:45,4886.6,4888.6,4885.4,4888,120,88383
2020/11/18 13:46,4887.8,4887.8,4885,4885.8,76,88429
2020/11/18 13:47,4885.6,4887.4,4884,4885.8,113,88473
2020/11/18 13:48,4885.6,4886,4883.4,4883.4,114,88508
2020/11/18 13:49,4883.4,4884.4,4880.8,4880.8,285,88612
2020/11/18 13:50,4880.8,4883.4,4880,4882,397,88814
2020/11/18 13:51,4882.6,4884.8,4880.6,4884.6,182,88869
2020/11/18 13:52,4884.2,4885.6,4882.2,4884.4,98,88904
2020/11/18 13:53,4884.8,4885.6,4883.4,4884.2,137,88980
2020/11/18 13:54,4884.2,4885,4882.4,4884,145,89045
2020/11/18 13:55,4884.2,4885,4883,4883,95,89090
2020/11/18 13:56,4884.2,4884.8,4883.4,4883.6,90,89131
2020/11/18 13:57,4883.8,4884,4881.2,4881.2,148,89217
2020/11/18 13:58,4881.4,4882,4880,4880.4,177,89282
2020/11/18 13:59,4881,4883.2,4879.4,4879.4,187,89376
2020/11/18 14:00,4879.4,4879.6,4874,4874.2,655,89602
2020/11/18 14:01,4874.2,4874.8,4868.2,4868.2,995,89980
2020/11/18 14:02,4868.2,4871.6,4866.2,4870.6,426,90101
2020/11/18 14:03,4870.6,4872.6,4868.8,4872,273,90214
2020/11/18 14:04,4872,4872.8,4869.8,4872.4,165,90286
2020/11/18 14:05,4871.2,4872.6,4870.6,4872.4,131,90343
2020/11/18 14:06,4871.6,4872.4,4870.2,4871,164,90415
2020/11/18 14:07,4871,4873,4869.8,4873,166,90494
2020/11/18 14:08,4872.6,4873,4870.6,4870.8,116,90550
2020/11/18 14:09,4871.2,4872.6,4870.2,4871.8,92,90605
2020/11/18 14:10,4871.2,4873,4870.4,4872.8,178,90693
2020/11/18 14:11,4872.4,4872.4,4870,4870.4,144,90751
2020/11/18 14:12,4870.6,4870.6,4864.6,4864.6,538,91022
2020/11/18 14:13,4864.6,4864.6,4861,4861.2,666,91322
2020/11/18 14:14,4861,4863.8,4860.2,4861.4,477,91508
2020/11/18 14:15,4860.8,4863.2,4860.6,4861.4,229,91617
2020/11/18 14:16,4862,4862,4857,4858,651,91963
2020/11/18 14:17,4857.2,4859,4857,4859,228,92081
2020/11/18 14:18,4858.6,4858.8,4853.4,4854.2,535,92316
2020/11/18 14:19,4854.4,4861.8,4854.2,4861.8,389,92475
2020/11/18 14:20,4862,4865,4860.6,4864.8,337,92604
2020/11/18 14:21,4864.6,4864.8,4860.4,4863.8,282,92730
2020/11/18 14:22,4863.8,4866,4863.4,4864.8,219,92832
2020/11/18 14:23,4864.6,4866,4863.2,4864.8,128,92908
2020/11/18 14:24,4864.6,4865.8,4864.2,4865.6,111,92973
2020/11/18 14:25,4865.6,4866,4863.6,4863.6,143,93046
2020/11/18 14:26,4863.6,4863.8,4860.2,4860.4,214,93120
2020/11/18 14:27,4860,4862.8,4859.8,4861.2,198,93172
2020/11/18 14:28,4861.4,4861.6,4859.6,4859.6,139,93235
2020/11/18 14:29,4859.6,4863,4859.6,4861.4,168,93337
2020/11/18 14:30,4861.4,4865.6,4861.4,4865.4,189,93429
2020/11/18 14:31,4865.2,4866.4,4864.6,4865.6,135,93506
2020/11/18 14:32,4866.2,4869.8,4866.2,4868.8,269,93652
2020/11/18 14:33,4868.2,4869.6,4867.2,4869.6,159,93772
2020/11/18 14:34,4869.8,4871,4869.2,4869.8,263,93839
2020/11/18 14:35,4870.6,4871,4870,4870.2,160,93903
2020/11/18 14:36,4870.6,4872.2,4870.6,4872.2,237,94005
2020/11/18 14:37,4872.4,4873.6,4871.4,4872.4,218,94106
2020/11/18 14:38,4871.8,4874,4871.6,4873.2,245,94259
2020/11/18 14:39,4873.2,4875,4872,4872,252,94405
2020/11/18 14:40,4872,4873,4870.2,4872,284,94605
2020/11/18 14:41,4872.2,4872.6,4870.6,4871,110,94683
2020/11/18 14:42,4871.8,4875,4871.6,4875,169,94791
2020/11/18 14:43,4875,4875.6,4872.4,4874.2,174,94910
2020/11/18 14:44,4874.6,4875.2,4873,4873.6,111,94990
2020/11/18 14:45,4873.6,4877,4873.6,4875.2,255,95151
2020/11/18 14:46,4875.2,4876.4,4874.4,4874.4,232,95317
2020/11/18 14:47,4874.4,4876,4874.4,4875.6,148,95434
2020/11/18 14:48,4875.6,4876.8,4875.2,4876.8,117,95518
2020/11/18 14:49,4876.8,4878.6,4876.4,4878,245,95650
2020/11/18 14:50,4878,4878.4,4876.2,4878,209,95782
2020/11/18 14:51,4878,4879.4,4878,4879.4,332,95961
2020/11/18 14:52,4879.2,4879.6,4878.6,4879,300,96139
2020/11/18 14:53,4879.2,4879.8,4878.6,4879.6,215,96234
2020/11/18 14:54,4879.4,4880.6,4877,4877,377,96416
2020/11/18 14:55,4877.6,4877.6,4875.2,4877.2,353,96683
2020/11/18 14:56,4876.8,4878.6,4876.8,4878.2,281,96882
2020/11/18 14:57,4876,4878,4872.8,4873.2,461,97187
2020/11/18 14:58,4873.2,4875.2,4872.4,4875,267,97341
2020/11/18 14:59,4875,4875.4,4873.2,4873.2,375,97575
2020/11/18 15:00,4873.2,4873.2,4873.2,4873.2,0,97575
2020/11/19 9:30,4863,4863.8,4859.2,4860.8,1032,97246
2020/11/19 9:31,4861,4864.8,4859.2,4863.8,568,97046
2020/11/19 9:32,4864.8,4866,4863.8,4864.6,631,96952
2020/11/19 9:33,4864.4,4870,4864,4867.6,344,96787
2020/11/19 9:34,4867.4,4867.8,4863.6,4864.2,251,96692
2020/11/19 9:35,4865,4865.8,4862,4864.6,363,96514
2020/11/19 9:36,4864.6,4865.2,4863,4864,381,96326
2020/11/19 9:37,4864.2,4864.6,4862.2,4863.2,312,96228
2020/11/19 9:38,4863.2,4866.6,4862,4864.4,341,96199
2020/11/19 9:39,4864.4,4864.4,4861.4,4861.8,229,96186
2020/11/19 9:40,4861.2,4867,4860,4866.6,561,96111
2020/11/19 9:41,4867.4,4867.8,4864,4867.6,239,96047
2020/11/19 9:42,4868.2,4870.6,4865.4,4870,347,95978
2020/11/19 9:43,4869.8,4871.2,4867.4,4867.4,268,95898
2020/11/19 9:44,4867.6,4867.6,4864.2,4865.6,185,95807
2020/11/19 9:45,4865.4,4870,4865,4869,210,95809
2020/11/19 9:46,4869,4869.6,4865.6,4867.8,195,95759
2020/11/19 9:47,4867.8,4874.6,4867.6,4873.2,410,95673
2020/11/19 9:48,4873.2,4874.4,4871.6,4874.4,321,95675
2020/11/19 9:49,4874.4,4877.4,4872.8,4875,321,95598
2020/11/19 9:50,4875.6,4885,4874.6,4885,742,95435
2020/11/19 9:51,4884,4886.8,4881.4,4885.8,675,95335
2020/11/19 9:52,4885.6,4890.4,4885.2,4889.2,760,95264
2020/11/19 9:53,4889.8,4889.8,4885,4885.8,439,95273
2020/11/19 9:54,4885.4,4886.6,4883,4884,293,95318
2020/11/19 9:55,4884.4,4887.4,4884.4,4886.2,290,95351
2020/11/19 9:56,4886.2,4887.8,4883.6,4883.6,295,95338
2020/11/19 9:57,4883,4884.4,4881.2,4881.4,278,95303
2020/11/19 9:58,4881.6,4882.4,4879.6,4879.6,265,95305
2020/11/19 9:59,4879.6,4880.8,4878.4,4878.6,279,95246
2020/11/19 10:00,4878.4,4882.8,4878,4882.8,380,95263
2020/11/19 10:01,4882.4,4884,4879.8,4880.6,271,95273
2020/11/19 10:02,4879.8,4884.4,4879,4883.6,165,95259
2020/11/19 10:03,4884,4885.2,4883.4,4885,172,95227
2020/11/19 10:04,4884.8,4885.2,4882.4,4885,222,95264
2020/11/19 10:05,4885.6,4888.2,4885.6,4886.2,269,95309
2020/11/19 10:06,4886,4887.4,4885.4,4886.8,185,95367
2020/11/19 10:07,4886.8,4888,4883.4,4885,279,95424
2020/11/19 10:08,4884.6,4886.4,4883,4883.4,213,95481
2020/11/19 10:09,4883.6,4885.8,4882.8,4885,120,95488
2020/11/19 10:10,4885.4,4887.2,4884.8,4885.2,139,95524
2020/11/19 10:11,4885.4,4885.8,4881,4883,164,95539
2020/11/19 10:12,4883,4883,4880,4881,212,95572
2020/11/19 10:13,4881,4881.6,4879.8,4881.2,190,95558
2020/11/19 10:14,4881.6,4881.6,4879.2,4881.2,137,95551
2020/11/19 10:15,4881,4883.2,4880.8,4883,162,95558
2020/11/19 10:16,4882.8,4882.8,4880,4880.2,130,95587
2020/11/19 10:17,4880.2,4881.6,4880,4881.2,178,95585
2020/11/19 10:18,4881.4,4881.4,4880,4880,111,95567
2020/11/19 10:19,4880,4881.6,4879.4,4881.2,122,95595
2020/11/19 10:20,4880,4883.6,4879.4,4883.4,180,95591
2020/11/19 10:21,4883.4,4883.8,4881.2,4882,140,95587
2020/11/19 10:22,4882.8,4882.8,4880,4880.6,153,95560
2020/11/19 10:23,4880.6,4882.6,4880,4880.8,166,95593
2020/11/19 10:24,4880.6,4881.4,4880,4880.2,135,95613
2020/11/19 10:25,4880.4,4880.8,4879,4880,228,95619
2020/11/19 10:26,4879.2,4881.2,4879,4879.8,226,95592
2020/11/19 10:27,4879.4,4879.6,4877.8,4878.4,262,95589
2020/11/19 10:28,4878,4879.8,4877.8,4879.8,160,95557
2020/11/19 10:29,4879.6,4879.6,4878,4879.4,106,95571
2020/11/19 10:30,4878.8,4882.6,4878,4882,193,95530
2020/11/19 10:31,4882,4882.2,4879,4881.6,172,95522
2020/11/19 10:32,4881,4884.8,4881,4884.4,166,95529
2020/11/19 10:33,4884.6,4888,4883.8,4888,305,95539
2020/11/19 10:34,4888,4894.6,4887.4,4893.8,772,95524
2020/11/19 10:35,4894,4899.8,4894,4897.2,979,95446
2020/11/19 10:36,4897.4,4898.8,4895.6,4897,546,95517
2020/11/19 10:37,4896.8,4903.4,4896.2,4903.4,755,95507
2020/11/19 10:38,4903.8,4904.4,4898.8,4899.2,442,95601
2020/11/19 10:39,4899.2,4901,4898.6,4900.4,254,95651
2020/11/19 10:40,4900.4,4909.6,4900.4,4907.6,777,95748
2020/11/19 10:41,4908.2,4908.2,4903.8,4905.6,421,95802
2020/11/19 10:42,4906.4,4910.2,4906.4,4908.4,460,95892
2020/11/19 10:43,4909,4909.2,4905,4907.6,315,95886
2020/11/19 10:44,4907.8,4909.6,4906.8,4908,289,95933
2020/11/19 10:45,4908.4,4909.8,4907.4,4909,307,96009
2020/11/19 10:46,4908.8,4914.8,4908.8,4914.6,565,96125
2020/11/19 10:47,4914.8,4915.8,4911.6,4912.8,483,96182
2020/11/19 10:48,4912.8,4915,4911.6,4911.6,293,96263
2020/11/19 10:49,4911.6,4911.6,4907,4907.6,336,96310
2020/11/19 10:50,4908,4910.4,4907.6,4907.8,258,96378
2020/11/19 10:51,4907.6,4908.6,4905,4905,360,96420
2020/11/19 10:52,4905.2,4907.8,4905,4906,203,96500
2020/11/19 10:53,4905.4,4906.2,4901.4,4903.6,454,96598
2020/11/19 10:54,4903,4905.2,4901.2,4903,295,96677
2020/11/19 10:55,4904,4904.8,4901.6,4901.6,202,96727
2020/11/19 10:56,4901.4,4902.6,4893.4,4895.2,844,96770
2020/11/19 10:57,4895.2,4897.2,4893.6,4894.6,424,96796
2020/11/19 10:58,4894,4894,4890.6,4891,509,96889
2020/11/19 10:59,4890.8,4895,4890.6,4895,287,96930
2020/11/19 11:00,4894.8,4899,4894,4898,393,97058
2020/11/19 11:01,4898.6,4900,4897,4898.6,218,97144
2020/11/19 11:02,4899.2,4899.2,4896,4897.6,143,97161
2020/11/19 11:03,4897.8,4901.4,4897.6,4900.6,190,97204
2020/11/19 11:04,4900.6,4903,4900.4,4901.8,205,97279
2020/11/19 11:05,4901.4,4901.4,4898.2,4898.8,198,97367
2020/11/19 11:06,4898.6,4901.4,4898.6,4899.2,164,97438
2020/11/19 11:07,4899.2,4899.2,4895.4,4896.2,225,97500
2020/11/19 11:08,4896,4898.2,4895.4,4895.4,147,97557
2020/11/19 11:09,4895.2,4897.6,4895.2,4896.8,113,97612
2020/11/19 11:10,4896.8,4899.6,4896.4,4898.6,149,97672
2020/11/19 11:11,4898.6,4898.6,4893,4895.4,277,97763
2020/11/19 11:12,4894.6,4899.4,4894.6,4897.2,164,97805
2020/11/19 11:13,4897.4,4899.8,4896.4,4896.6,213,97886
2020/11/19 11:14,4896.8,4899.8,4895,4897.6,181,97945
2020/11/19 11:15,4898,4898,4893.8,4895,295,98085
2020/11/19 11:16,4895.4,4897.4,4894.8,4896.8,137,98135
2020/11/19 11:17,4896.8,4897.6,4894,4896.2,196,98180
2020/11/19 11:18,4896.8,4899,4895.6,4898,135,98247
2020/11/19 11:19,4898.6,4898.6,4896,4897.4,157,98325
2020/11/19 11:20,4897.6,4901.2,4897.2,4900.6,303,98433
2020/11/19 11:21,4900.8,4902,4898.2,4899.6,209,98548
2020/11/19 11:22,4899,4900,4897.4,4900,178,98606
2020/11/19 11:23,4900,4900.2,4898.2,4900,147,98664
2020/11/19 11:24,4899.2,4900,4898,4898,119,98689
2020/11/19 11:25,4897.8,4898.8,4897.4,4898.6,96,98715
2020/11/19 11:26,4898.8,4900.6,4897.8,4900.2,152,98769
2020/11/19 11:27,4900.2,4902.8,4899.8,4902.2,202,98858
2020/11/19 11:28,4901.8,4903.6,4901.6,4903.2,248,98911
2020/11/19 11:29,4903.6,4908.4,4903.4,4908,451,99107
2020/11/19 11:30,4908,4908,4908,4908,1,99107
2020/11/19 13:00,4908.4,4910.8,4903.2,4905,485,99343
2020/11/19 13:01,4905.4,4909.4,4905.2,4908.4,217,99405
2020/11/19 13:02,4908.6,4910.8,4907.8,4908,365,99592
2020/11/19 13:03,4908,4909.2,4906.6,4908.8,184,99706
2020/11/19 13:04,4909,4912,4908.6,4912,466,99876
2020/11/19 13:05,4911.6,4912.4,4907.4,4909,346,100005
2020/11/19 13:06,4909.4,4910,4905.8,4907.6,209,100118
2020/11/19 13:07,4907.6,4907.8,4905.8,4905.8,121,100174
2020/11/19 13:08,4905.8,4905.8,4903.8,4903.8,210,100233
2020/11/19 13:09,4903.8,4905.4,4903.4,4903.6,166,100294
2020/11/19 13:10,4903.6,4907.4,4902.8,4904.4,271,100388
2020/11/19 13:11,4904.4,4906,4904,4904.8,127,100424
2020/11/19 13:12,4904.8,4908.2,4904.4,4908,191,100497
2020/11/19 13:13,4907,4907,4904.6,4904.8,162,100580
2020/11/19 13:14,4905,4907.8,4905,4907.6,145,100634
2020/11/19 13:15,4907.6,4909.8,4906.6,4907.4,244,100752
2020/11/19 13:16,4907.6,4910.4,4907.6,4907.8,174,100841
2020/11/19 13:17,4908,4908,4906,4906.4,116,100903
2020/11/19 13:18,4906.4,4909,4906.4,4908.6,135,100918
2020/11/19 13:19,4908.6,4912,4908,4911.8,293,101002
2020/11/19 13:20,4911.6,4912.6,4908.8,4910.8,250,101076
2020/11/19 13:21,4910.8,4911,4908.2,4908.6,117,101138
2020/11/19 13:22,4908.4,4908.6,4906.4,4906.8,156,101208
2020/11/19 13:23,4907.2,4907.8,4906.6,4906.6,85,101244
2020/11/19 13:24,4906.4,4907.6,4906,4907.6,94,101289
2020/11/19 13:25,4907.6,4909.4,4906.8,4907.8,142,101375
2020/11/19 13:26,4907.8,4908.6,4907,4907.2,86,101422
2020/11/19 13:27,4907.2,4907.6,4906,4906.6,112,101501
2020/11/19 13:28,4906.4,4906.4,4902.8,4903.8,330,101566
2020/11/19 13:29,4903.8,4903.8,4902.2,4903.4,127,101606
2020/11/19 13:30,4903.4,4906.4,4902,4906.4,226,101719
2020/11/19 13:31,4906.4,4906.6,4903.4,4906,128,101785
2020/11/19 13:32,4906,4908.6,4906,4908.6,138,101854
2020/11/19 13:33,4908,4908.8,4905,4905.6,215,101994
2020/11/19 13:34,4905.2,4909.6,4905.2,4909.6,155,102070
2020/11/19 13:35,4908.6,4909.8,4908,4909.8,176,102120
2020/11/19 13:36,4910,4912.6,4909.4,4912,282,102261
2020/11/19 13:37,4912.2,4912.6,4910.6,4912,269,102436
2020/11/19 13:38,4912,4912.2,4908.6,4908.8,169,102533
2020/11/19 13:39,4908.8,4910.8,4908,4908,188,102617
2020/11/19 13:40,4907.8,4911,4907.2,4910.2,159,102702
2020/11/19 13:41,4910.2,4911.4,4909.6,4910,135,102775
2020/11/19 13:42,4910,4912,4910,4911.6,228,102869
2020/11/19 13:43,4911,4912.4,4910,4911.8,267,102954
2020/11/19 13:44,4912,4919,4911.8,4918.6,977,103325
2020/11/19 13:45,4917.8,4919.8,4917.4,4918.8,604,103595
2020/11/19 13:46,4918.8,4920.6,4918,4920.2,517,103826
2020/11/19 13:47,4919.8,4920.6,4915.8,4915.8,401,104043
2020/11/19 13:48,4915.8,4918.2,4915.2,4917.2,218,104151
