IF2208.CFE,CSI 300 Index Futures2208,,,,,
2022-07-12 10:31,4316.8000,4316.8000,4314.0000,4315.6000,45.0000,13037.0000
2022-07-12 10:32,4316.0000,4318.8000,4316.0000,4317.0000,28.0000,13045.0000
2022-07-12 10:33,4318.0000,4319.0000,4316.6000,4317.2000,16.0000,13048.0000
2022-07-12 10:34,4318.4000,4320.0000,4316.8000,4319.6000,20.0000,13051.0000
2022-07-12 10:35,4320.6000,4320.6000,4314.8000,4314.8000,35.0000,13055.0000
2022-07-12 10:36,4315.8000,4317.8000,4314.8000,4316.4000,10.0000,13056.0000
2022-07-12 10:37,4318.2000,4318.2000,4313.0000,4313.0000,42.0000,13075.0000
2022-07-12 10:38,4313.0000,4314.2000,4312.2000,4312.2000,49.0000,13089.0000
2022-07-12 10:39,4312.8000,4313.8000,4311.0000,4313.8000,57.0000,13098.0000
2022-07-12 10:40,4313.8000,4316.2000,4311.8000,4315.2000,35.0000,13097.0000
2022-07-12 10:41,4313.8000,4315.6000,4310.8000,4310.8000,38.0000,13099.0000
2022-07-12 10:42,4310.8000,4311.8000,4310.0000,4310.0000,54.0000,13130.0000
2022-07-12 10:43,4310.0000,4311.0000,4309.2000,4309.2000,43.0000,13148.0000
2022-07-12 10:44,4309.6000,4309.6000,4307.6000,4307.6000,31.0000,13164.0000
2022-07-12 10:45,4308.2000,4311.8000,4307.2000,4311.8000,33.0000,13173.0000
2022-07-12 10:46,4310.4000,4310.4000,4307.4000,4307.6000,56.0000,13197.0000
2022-07-12 10:47,4308.4000,4308.4000,4304.6000,4304.6000,71.0000,13225.0000
2022-07-12 10:48,4304.2000,4306.0000,4300.6000,4301.6000,144.0000,13319.0000
2022-07-12 10:49,4303.0000,4304.4000,4301.0000,4302.2000,53.0000,13333.0000
2022-07-12 10:50,4302.8000,4305.8000,4302.8000,4303.4000,28.0000,13338.0000
2022-07-12 10:51,4302.4000,4305.2000,4302.4000,4303.8000,28.0000,13347.0000
2022-07-12 10:52,4304.0000,4304.0000,4301.2000,4301.2000,23.0000,13352.0000
2022-07-12 10:53,4302.2000,4306.2000,4301.6000,4304.2000,26.0000,13361.0000
2022-07-12 10:54,4304.2000,4304.8000,4297.6000,4298.8000,95.0000,13406.0000
2022-07-12 10:55,4298.8000,4302.4000,4298.4000,4302.0000,63.0000,13429.0000
2022-07-12 10:56,4302.0000,4306.6000,4300.0000,4305.0000,30.0000,13435.0000
2022-07-12 10:57,4305.2000,4305.2000,4303.2000,4305.0000,14.0000,13436.0000
2022-07-12 10:58,4305.0000,4308.2000,4303.8000,4306.6000,67.0000,13461.0000
2022-07-12 10:59,4306.6000,4306.6000,4300.2000,4305.6000,68.0000,13500.0000
2022-07-12 11:00,4305.4000,4305.6000,4300.8000,4303.2000,60.0000,13514.0000
2022-07-12 11:01,4301.8000,4305.6000,4301.8000,4304.0000,51.0000,13526.0000
2022-07-12 11:02,4304.0000,4304.6000,4301.8000,4303.4000,36.0000,13549.0000
2022-07-12 11:03,4303.4000,4303.4000,4298.0000,4298.6000,47.0000,13568.0000
2022-07-12 11:04,4297.8000,4298.8000,4294.4000,4294.4000,99.0000,13595.0000
2022-07-12 11:05,4295.2000,4297.6000,4294.0000,4296.6000,89.0000,13629.0000
2022-07-12 11:06,4296.6000,4296.6000,4293.2000,4293.8000,61.0000,13653.0000
2022-07-12 11:07,4293.0000,4295.2000,4292.4000,4293.6000,59.0000,13663.0000
2022-07-12 11:08,4293.2000,4297.4000,4293.2000,4295.8000,76.0000,13698.0000
2022-07-12 11:09,4295.0000,4298.0000,4294.0000,4297.4000,59.0000,13742.0000
2022-07-12 11:10,4297.4000,4297.4000,4294.8000,4294.8000,39.0000,13756.0000
2022-07-12 11:11,4295.4000,4298.0000,4295.4000,4296.0000,25.0000,13762.0000
2022-07-12 11:12,4296.0000,4296.0000,4292.6000,4293.6000,69.0000,13800.0000
2022-07-12 11:13,4293.6000,4294.2000,4292.0000,4292.0000,47.0000,13818.0000
2022-07-12 11:14,4292.0000,4294.2000,4291.8000,4291.8000,41.0000,13834.0000
2022-07-12 11:15,4292.0000,4292.0000,4286.4000,4286.6000,152.0000,13876.0000
2022-07-12 11:16,4286.6000,4287.2000,4284.6000,4285.0000,116.0000,13924.0000
2022-07-12 11:17,4284.6000,4288.4000,4284.0000,4288.0000,91.0000,13971.0000
2022-07-12 11:18,4287.4000,4287.8000,4284.4000,4284.4000,62.0000,14000.0000
2022-07-12 11:19,4284.0000,4286.8000,4283.6000,4283.6000,78.0000,14039.0000
2022-07-12 11:20,4283.6000,4288.4000,4283.6000,4285.2000,60.0000,14058.0000
2022-07-12 11:21,4285.6000,4288.4000,4285.2000,4287.2000,43.0000,14066.0000
2022-07-12 11:22,4287.0000,4288.0000,4283.4000,4283.8000,80.0000,14105.0000
2022-07-12 11:23,4284.8000,4287.0000,4283.2000,4285.8000,68.0000,14147.0000
2022-07-12 11:24,4286.4000,4286.4000,4283.0000,4284.6000,43.0000,14168.0000
2022-07-12 11:25,4283.2000,4283.2000,4280.2000,4280.2000,67.0000,14217.0000
2022-07-12 11:26,4280.2000,4280.4000,4275.2000,4275.2000,102.0000,14289.0000
2022-07-12 11:27,4275.4000,4278.8000,4274.8000,4278.0000,26.0000,14303.0000
2022-07-12 11:28,4277.2000,4277.4000,4275.2000,4275.2000,44.0000,14328.0000
2022-07-12 11:29,4275.0000,4276.2000,4272.4000,4272.4000,189.0000,14335.0000
2022-07-12 11:30,,,,,0.0000,14335.0000
2022-07-12 13:00,4274.8000,4278.0000,4271.6000,4276.8000,168.0000,14390.0000
2022-07-12 13:01,4276.0000,4276.0000,4268.4000,4270.0000,95.0000,14436.0000
2022-07-12 13:02,4270.4000,4276.0000,4269.8000,4272.4000,90.0000,14481.0000
2022-07-12 13:03,4272.4000,4279.0000,4272.0000,4278.2000,66.0000,14511.0000
2022-07-12 13:04,4278.4000,4284.0000,4276.8000,4280.6000,117.0000,14584.0000
2022-07-12 13:05,4281.2000,4285.8000,4281.2000,4284.0000,65.0000,14607.0000
2022-07-12 13:06,4285.0000,4292.0000,4285.0000,4287.2000,194.0000,14715.0000
2022-07-12 13:07,4287.8000,4288.8000,4284.0000,4284.0000,32.0000,14734.0000
2022-07-12 13:08,4284.0000,4284.6000,4281.6000,4282.4000,52.0000,14770.0000
2022-07-12 13:09,4281.8000,4288.4000,4280.0000,4287.6000,38.0000,14795.0000
2022-07-12 13:10,4288.4000,4288.4000,4283.8000,4286.0000,29.0000,14811.0000
2022-07-12 13:11,4286.2000,4293.8000,4286.2000,4293.4000,107.0000,14857.0000
2022-07-12 13:12,4293.0000,4293.0000,4290.6000,4292.0000,71.0000,14862.0000
2022-07-12 13:13,4292.6000,4292.6000,4286.0000,4287.6000,55.0000,14883.0000
2022-07-12 13:14,4288.2000,4290.6000,4286.8000,4286.8000,52.0000,14924.0000
2022-07-12 13:15,4287.8000,4287.8000,4282.8000,4285.2000,55.0000,14953.0000
2022-07-12 13:16,4285.6000,4285.8000,4284.0000,4285.4000,25.0000,14968.0000
2022-07-12 13:17,4286.0000,4289.2000,4285.8000,4287.2000,53.0000,14995.0000
2022-07-12 13:18,4287.0000,4287.0000,4283.2000,4283.6000,34.0000,15010.0000
2022-07-12 13:19,4283.2000,4286.4000,4283.2000,4284.2000,22.0000,15020.0000
2022-07-12 13:20,4285.8000,4293.0000,4285.8000,4293.0000,66.0000,15044.0000
2022-07-12 13:21,4293.4000,4297.0000,4292.8000,4296.8000,112.0000,15115.0000
2022-07-12 13:22,4296.0000,4299.6000,4296.0000,4298.8000,170.0000,15227.0000
2022-07-12 13:23,4299.0000,4302.0000,4296.6000,4302.0000,100.0000,15277.0000
2022-07-12 13:24,4302.4000,4304.0000,4301.2000,4303.6000,97.0000,15318.0000
2022-07-12 13:25,4302.6000,4305.4000,4301.0000,4305.4000,79.0000,15341.0000
2022-07-12 13:26,4305.2000,4305.8000,4299.8000,4299.8000,46.0000,15365.0000
2022-07-12 13:27,4300.0000,4306.4000,4300.0000,4306.4000,63.0000,15407.0000
2022-07-12 13:28,4306.2000,4307.2000,4303.2000,4304.8000,88.0000,15472.0000
2022-07-12 13:29,4304.8000,4304.8000,4300.8000,4301.6000,58.0000,15506.0000
2022-07-12 13:30,4302.4000,4303.4000,4299.6000,4303.2000,39.0000,15528.0000
2022-07-12 13:31,4303.2000,4304.4000,4301.4000,4302.4000,70.0000,15545.0000
2022-07-12 13:32,4302.6000,4302.6000,4299.0000,4300.0000,53.0000,15588.0000
2022-07-12 13:33,4300.0000,4304.0000,4300.0000,4301.6000,142.0000,15715.0000
2022-07-12 13:34,4301.4000,4304.8000,4301.4000,4303.0000,138.0000,15836.0000
2022-07-12 13:35,4303.6000,4309.4000,4303.6000,4307.0000,86.0000,15877.0000
2022-07-12 13:36,4307.0000,4307.0000,4298.8000,4300.0000,55.0000,15913.0000
2022-07-12 13:37,4300.0000,4300.6000,4291.8000,4296.6000,125.0000,15945.0000
2022-07-12 13:38,4297.2000,4297.6000,4295.8000,4295.8000,51.0000,15961.0000
2022-07-12 13:39,4297.0000,4297.6000,4294.4000,4294.6000,93.0000,16026.0000
2022-07-12 13:40,4296.2000,4297.0000,4294.0000,4296.0000,26.0000,16038.0000
2022-07-12 13:41,4296.2000,4300.0000,4293.2000,4295.0000,56.0000,16068.0000
2022-07-12 13:42,4297.2000,4300.2000,4297.0000,4298.4000,41.0000,16091.0000
2022-07-12 13:43,4298.8000,4300.0000,4297.2000,4298.6000,37.0000,16113.0000
2022-07-12 13:44,4298.6000,4299.6000,4297.0000,4297.8000,23.0000,16125.0000
2022-07-12 13:45,4298.8000,4299.8000,4294.4000,4297.0000,42.0000,16157.0000
2022-07-12 13:46,4297.0000,4300.8000,4296.0000,4299.6000,41.0000,16188.0000
2022-07-12 13:47,4299.4000,4301.2000,4298.4000,4300.2000,47.0000,16230.0000
2022-07-12 13:48,4300.6000,4300.6000,4296.6000,4297.4000,33.0000,16257.0000
2022-07-12 13:49,4297.2000,4297.2000,4294.4000,4295.2000,31.0000,16283.0000
2022-07-12 13:50,4294.8000,4296.8000,4292.0000,4293.6000,33.0000,16312.0000
2022-07-12 13:51,4294.6000,4298.0000,4294.6000,4295.8000,29.0000,16336.0000
2022-07-12 13:52,4296.0000,4296.2000,4293.2000,4295.4000,43.0000,16366.0000
2022-07-12 13:53,4296.0000,4297.2000,4295.2000,4296.0000,23.0000,16385.0000
2022-07-12 13:54,4296.0000,4296.0000,4291.6000,4294.6000,36.0000,16407.0000
2022-07-12 13:55,4294.2000,4297.6000,4294.2000,4297.4000,18.0000,16418.0000
2022-07-12 13:56,4297.4000,4297.4000,4295.4000,4296.4000,27.0000,16440.0000
2022-07-12 13:57,4295.6000,4295.6000,4291.8000,4292.8000,26.0000,16465.0000
2022-07-12 13:58,4291.4000,4296.2000,4291.0000,4292.4000,40.0000,16500.0000
2022-07-12 13:59,4291.8000,4293.0000,4289.4000,4290.8000,69.0000,16556.0000
2022-07-12 14:00,4290.8000,4292.0000,4289.2000,4289.2000,29.0000,16576.0000
2022-07-12 14:01,4289.0000,4289.6000,4285.6000,4286.2000,95.0000,16647.0000
2022-07-12 14:02,4285.8000,4288.6000,4285.6000,4285.6000,51.0000,16689.0000
2022-07-12 14:03,4286.4000,4288.0000,4285.6000,4285.6000,33.0000,16716.0000
2022-07-12 14:04,4285.4000,4288.4000,4285.4000,4286.4000,24.0000,16734.0000
2022-07-12 14:05,4286.2000,4287.6000,4284.8000,4286.2000,48.0000,16760.0000
2022-07-12 14:06,4287.8000,4287.8000,4284.0000,4284.2000,26.0000,16779.0000
2022-07-12 14:07,4285.4000,4286.0000,4283.4000,4283.4000,26.0000,16796.0000
2022-07-12 14:08,4283.2000,4284.8000,4283.0000,4284.0000,33.0000,16812.0000
2022-07-12 14:09,4283.6000,4285.4000,4283.2000,4285.4000,25.0000,16828.0000
2022-07-12 14:10,4285.4000,4286.2000,4283.8000,4285.4000,35.0000,16859.0000
2022-07-12 14:11,4285.4000,4286.6000,4283.0000,4284.6000,29.0000,16882.0000
2022-07-12 14:12,4284.6000,4285.2000,4282.8000,4284.0000,22.0000,16901.0000
2022-07-12 14:13,4284.2000,4284.4000,4282.4000,4282.4000,22.0000,16916.0000
2022-07-12 14:14,4283.2000,4285.4000,4283.0000,4284.6000,32.0000,16943.0000
2022-07-12 14:15,4285.4000,4289.0000,4285.4000,4289.0000,51.0000,16980.0000
2022-07-12 14:16,4289.6000,4290.4000,4288.2000,4289.4000,62.0000,17006.0000
2022-07-12 14:17,4289.4000,4291.8000,4289.2000,4290.0000,47.0000,17040.0000
2022-07-12 14:18,4291.0000,4293.0000,4290.0000,4293.0000,40.0000,17067.0000
2022-07-12 14:19,4293.0000,4296.6000,4293.0000,4294.6000,46.0000,17085.0000
2022-07-12 14:20,4294.6000,4296.6000,4294.0000,4296.6000,45.0000,17118.0000
2022-07-12 14:21,4296.6000,4298.4000,4295.8000,4298.4000,47.0000,17156.0000
2022-07-12 14:22,4298.4000,4300.2000,4298.4000,4299.0000,38.0000,17176.0000
2022-07-12 14:23,4299.0000,4300.2000,4296.2000,4297.8000,32.0000,17202.0000
2022-07-12 14:24,4297.8000,4297.8000,4291.0000,4291.2000,85.0000,17259.0000
2022-07-12 14:25,4291.2000,4296.6000,4291.2000,4296.6000,45.0000,17297.0000
2022-07-12 14:26,4296.2000,4302.8000,4296.2000,4302.0000,77.0000,17343.0000
2022-07-12 14:27,4302.0000,4302.4000,4296.8000,4299.0000,48.0000,17378.0000
2022-07-12 14:28,4299.6000,4299.6000,4297.0000,4298.0000,28.0000,17402.0000
2022-07-12 14:29,4298.0000,4298.0000,4293.4000,4294.6000,32.0000,17429.0000
2022-07-12 14:30,4294.6000,4294.6000,4283.6000,4286.0000,114.0000,17490.0000
2022-07-12 14:31,4286.4000,4287.4000,4282.2000,4282.4000,79.0000,17541.0000
2022-07-12 14:32,4282.4000,4283.2000,4279.4000,4279.4000,101.0000,17606.0000
2022-07-12 14:33,4279.2000,4281.6000,4278.0000,4278.6000,65.0000,17656.0000
2022-07-12 14:34,4279.8000,4283.4000,4279.6000,4282.0000,42.0000,17691.0000
2022-07-12 14:35,4282.0000,4284.2000,4281.6000,4282.2000,57.0000,17714.0000
2022-07-12 14:36,4282.2000,4283.4000,4281.0000,4282.6000,60.0000,17762.0000
2022-07-12 14:37,4283.0000,4283.4000,4281.2000,4281.2000,30.0000,17771.0000
2022-07-12 14:38,4281.4000,4282.4000,4280.0000,4280.4000,37.0000,17785.0000
2022-07-12 14:39,4281.0000,4286.6000,4281.0000,4285.4000,46.0000,17800.0000
2022-07-12 14:40,4285.2000,4286.6000,4284.6000,4286.4000,47.0000,17804.0000
2022-07-12 14:41,4286.4000,4288.0000,4285.0000,4286.2000,79.0000,17846.0000
2022-07-12 14:42,4286.2000,4286.2000,4283.8000,4284.4000,59.0000,17879.0000
2022-07-12 14:43,4284.4000,4285.8000,4284.2000,4284.8000,28.0000,17893.0000
2022-07-12 14:44,4284.0000,4285.2000,4284.0000,4284.8000,26.0000,17903.0000
2022-07-12 14:45,4285.8000,4286.0000,4280.8000,4280.8000,67.0000,17948.0000
2022-07-12 14:46,4281.0000,4281.8000,4279.6000,4281.0000,33.0000,17967.0000
2022-07-12 14:47,4281.0000,4281.8000,4280.0000,4281.0000,57.0000,17989.0000
2022-07-12 14:48,4281.0000,4282.8000,4280.8000,4282.8000,38.0000,18017.0000
2022-07-12 14:49,4284.0000,4286.8000,4283.2000,4286.0000,27.0000,18035.0000
2022-07-12 14:50,4285.6000,4287.8000,4284.8000,4287.8000,77.0000,18062.0000
2022-07-12 14:51,4285.4000,4286.8000,4284.0000,4284.2000,68.0000,18105.0000
2022-07-12 14:52,4283.8000,4285.0000,4283.0000,4284.2000,67.0000,18131.0000
2022-07-12 14:53,4283.4000,4284.0000,4282.4000,4282.8000,75.0000,18176.0000
2022-07-12 14:54,4282.8000,4283.6000,4281.0000,4281.2000,78.0000,18225.0000
2022-07-12 14:55,4281.0000,4282.4000,4280.0000,4280.0000,73.0000,18276.0000
2022-07-12 14:56,4280.0000,4281.0000,4278.8000,4279.0000,60.0000,18326.0000
2022-07-12 14:57,4279.0000,4282.4000,4279.0000,4282.0000,61.0000,18369.0000
2022-07-12 14:58,4282.6000,4284.4000,4282.2000,4284.2000,97.0000,18438.0000
2022-07-12 14:59,4284.4000,4284.8000,4283.4000,4284.0000,65.0000,18479.0000
2022-07-12 15:00,4284.0000,4284.0000,4284.0000,4284.0000,0.0000,18479.0000
2022-07-13 09:30,4286.4000,4297.2000,4286.4000,4294.4000,420.0000,18350.0000
2022-07-13 09:31,4294.6000,4297.8000,4288.2000,4288.6000,184.0000,18321.0000
2022-07-13 09:32,4289.6000,4292.8000,4288.0000,4291.6000,109.0000,18330.0000
2022-07-13 09:33,4290.8000,4297.0000,4290.4000,4294.0000,153.0000,18322.0000
2022-07-13 09:34,4295.0000,4295.0000,4290.0000,4290.8000,101.0000,18325.0000
2022-07-13 09:35,4289.0000,4290.6000,4285.2000,4287.4000,119.0000,18313.0000
2022-07-13 09:36,4287.8000,4296.0000,4287.6000,4293.2000,74.0000,18303.0000
2022-07-13 09:37,4292.8000,4292.8000,4288.4000,4292.0000,71.0000,18291.0000
2022-07-13 09:38,4292.2000,4295.0000,4292.2000,4294.2000,66.0000,18286.0000
2022-07-13 09:39,4294.8000,4294.8000,4290.4000,4290.4000,192.0000,18282.0000
2022-07-13 09:40,4292.0000,4292.0000,4288.2000,4289.2000,69.0000,18260.0000
2022-07-13 09:41,4288.8000,4289.4000,4285.6000,4286.4000,63.0000,18260.0000
2022-07-13 09:42,4286.6000,4286.6000,4281.2000,4282.2000,105.0000,18251.0000
2022-07-13 09:43,4281.0000,4282.2000,4280.0000,4281.0000,63.0000,18257.0000
2022-07-13 09:44,4281.6000,4283.8000,4280.4000,4281.0000,41.0000,18248.0000
2022-07-13 09:45,4280.8000,4280.8000,4276.0000,4276.2000,188.0000,18220.0000
2022-07-13 09:46,4276.0000,4284.6000,4275.6000,4283.0000,155.0000,18206.0000
2022-07-13 09:47,4283.2000,4286.0000,4282.0000,4284.8000,72.0000,18193.0000
2022-07-13 09:48,4284.8000,4288.0000,4284.6000,4287.4000,97.0000,18168.0000
2022-07-13 09:49,4286.0000,4286.4000,4282.2000,4283.6000,51.0000,18156.0000
2022-07-13 09:50,4284.0000,4288.2000,4282.4000,4285.0000,163.0000,18098.0000
2022-07-13 09:51,4284.4000,4285.2000,4283.2000,4283.2000,124.0000,18077.0000
2022-07-13 09:52,4283.2000,4284.2000,4277.8000,4281.2000,76.0000,18062.0000
2022-07-13 09:53,4281.0000,4281.0000,4276.2000,4276.8000,89.0000,18041.0000
2022-07-13 09:54,4277.8000,4278.4000,4275.2000,4276.8000,103.0000,18014.0000
2022-07-13 09:55,4278.0000,4280.0000,4275.2000,4278.0000,49.0000,18007.0000
2022-07-13 09:56,4276.2000,4281.0000,4275.0000,4278.8000,81.0000,17994.0000
2022-07-13 09:57,4279.8000,4280.4000,4274.4000,4275.2000,99.0000,17991.0000
2022-07-13 09:58,4275.2000,4276.2000,4274.2000,4275.4000,67.0000,17989.0000
2022-07-13 09:59,4275.0000,4279.6000,4275.0000,4279.6000,120.0000,17996.0000
2022-07-13 10:00,4279.2000,4279.4000,4273.4000,4276.6000,93.0000,18013.0000
2022-07-13 10:01,4276.0000,4276.0000,4272.6000,4274.8000,81.0000,18048.0000
2022-07-13 10:02,4274.8000,4282.2000,4274.4000,4278.2000,102.0000,18053.0000
2022-07-13 10:03,4277.6000,4278.4000,4274.0000,4276.0000,85.0000,18078.0000
2022-07-13 10:04,4277.0000,4277.2000,4272.4000,4274.0000,63.0000,18099.0000
2022-07-13 10:05,4274.2000,4274.4000,4269.6000,4269.8000,167.0000,18110.0000
2022-07-13 10:06,4270.4000,4271.6000,4266.0000,4267.8000,148.0000,18172.0000
2022-07-13 10:07,4268.4000,4272.0000,4267.4000,4268.4000,115.0000,18169.0000
2022-07-13 10:08,4269.2000,4271.8000,4269.2000,4269.6000,65.0000,18195.0000
2022-07-13 10:09,4269.4000,4269.6000,4266.8000,4268.0000,75.0000,18206.0000
2022-07-13 10:10,4267.8000,4272.6000,4267.6000,4272.4000,78.0000,18226.0000
2022-07-13 10:11,4272.0000,4273.6000,4270.6000,4271.6000,70.0000,18248.0000
2022-07-13 10:12,4271.8000,4271.8000,4269.0000,4269.6000,46.0000,18258.0000
2022-07-13 10:13,4270.0000,4272.6000,4266.2000,4266.2000,92.0000,18258.0000
2022-07-13 10:14,4266.2000,4268.8000,4265.0000,4266.0000,106.0000,18283.0000
2022-07-13 10:15,4265.0000,4267.6000,4263.2000,4265.0000,99.0000,18291.0000
2022-07-13 10:16,4263.2000,4266.0000,4262.8000,4266.0000,69.0000,18303.0000
2022-07-13 10:17,4266.2000,4269.2000,4263.6000,4265.4000,113.0000,18304.0000
2022-07-13 10:18,4265.0000,4265.0000,4262.0000,4264.0000,97.0000,18314.0000
2022-07-13 10:19,4262.8000,4266.0000,4262.4000,4263.0000,80.0000,18329.0000
2022-07-13 10:20,4263.0000,4268.0000,4262.8000,4268.0000,34.0000,18336.0000
2022-07-13 10:21,4268.6000,4269.8000,4267.8000,4269.8000,60.0000,18343.0000
2022-07-13 10:22,4269.8000,4273.2000,4266.6000,4268.2000,128.0000,18364.0000
2022-07-13 10:23,4270.0000,4270.0000,4264.0000,4264.4000,77.0000,18390.0000
2022-07-13 10:24,4264.2000,4265.0000,4261.8000,4262.6000,66.0000,18390.0000
2022-07-13 10:25,4262.6000,4265.4000,4262.2000,4263.8000,91.0000,18430.0000
2022-07-13 10:26,4263.2000,4265.0000,4262.0000,4265.0000,63.0000,18456.0000
2022-07-13 10:27,4264.6000,4269.0000,4264.6000,4267.6000,93.0000,18466.0000
2022-07-13 10:28,4267.0000,4268.0000,4265.4000,4267.0000,47.0000,18470.0000
2022-07-13 10:29,4267.6000,4275.4000,4267.6000,4275.0000,149.0000,18482.0000
2022-07-13 10:30,4274.6000,4281.6000,4273.8000,4279.6000,281.0000,18542.0000
2022-07-13 10:31,4280.4000,4286.0000,4280.4000,4285.6000,200.0000,18529.0000
2022-07-13 10:32,4285.0000,4287.2000,4284.2000,4287.0000,112.0000,18541.0000
2022-07-13 10:33,4287.4000,4290.0000,4287.4000,4287.6000,106.0000,18537.0000
2022-07-13 10:34,4287.6000,4288.2000,4284.6000,4287.8000,83.0000,18538.0000
2022-07-13 10:35,4287.8000,4290.0000,4287.0000,4290.0000,79.0000,18552.0000
2022-07-13 10:36,4290.2000,4290.2000,4287.4000,4290.2000,81.0000,18543.0000
2022-07-13 10:37,4290.2000,4291.8000,4288.0000,4291.8000,91.0000,18538.0000
2022-07-13 10:38,4291.0000,4293.8000,4288.8000,4290.0000,138.0000,18519.0000
2022-07-13 10:39,4290.4000,4294.4000,4289.6000,4293.0000,86.0000,18526.0000
2022-07-13 10:40,4293.8000,4293.8000,4287.4000,4287.4000,116.0000,18546.0000
2022-07-13 10:41,4287.4000,4287.8000,4285.0000,4287.4000,92.0000,18546.0000
2022-07-13 10:42,4287.0000,4288.4000,4286.6000,4288.4000,28.0000,18555.0000
2022-07-13 10:43,4288.4000,4292.8000,4288.4000,4289.8000,119.0000,18584.0000
2022-07-13 10:44,4290.0000,4291.8000,4288.8000,4290.0000,86.0000,18596.0000
2022-07-13 10:45,4290.0000,4292.6000,4285.8000,4286.8000,77.0000,18616.0000
2022-07-13 10:46,4286.6000,4291.6000,4286.6000,4290.4000,46.0000,18638.0000
2022-07-13 10:47,4290.6000,4293.0000,4289.0000,4293.0000,58.0000,18654.0000
2022-07-13 10:48,4293.0000,4297.2000,4293.0000,4297.2000,147.0000,18639.0000
2022-07-13 10:49,4297.2000,4299.6000,4296.6000,4299.6000,162.0000,18692.0000
2022-07-13 10:50,4299.6000,4300.0000,4297.0000,4298.0000,103.0000,18722.0000
2022-07-13 10:51,4298.4000,4299.4000,4295.0000,4296.4000,58.0000,18751.0000
2022-07-13 10:52,4296.2000,4296.6000,4293.0000,4293.8000,71.0000,18775.0000
2022-07-13 10:53,4294.4000,4297.4000,4294.4000,4297.4000,66.0000,18797.0000
2022-07-13 10:54,4297.4000,4301.0000,4297.4000,4299.4000,114.0000,18823.0000
2022-07-13 10:55,4300.0000,4300.0000,4294.2000,4295.6000,73.0000,18840.0000
2022-07-13 10:56,4295.2000,4299.4000,4295.2000,4298.8000,61.0000,18847.0000
2022-07-13 10:57,4298.8000,4299.0000,4297.4000,4299.0000,42.0000,18867.0000
2022-07-13 10:58,4299.0000,4301.0000,4298.0000,4301.0000,88.0000,18882.0000
2022-07-13 10:59,4300.4000,4300.8000,4298.2000,4300.0000,62.0000,18888.0000
2022-07-13 11:00,4300.0000,4304.4000,4300.0000,4301.8000,121.0000,18897.0000
2022-07-13 11:01,4301.8000,4303.2000,4298.6000,4300.2000,158.0000,18955.0000
2022-07-13 11:02,4300.2000,4302.2000,4297.6000,4298.6000,64.0000,18979.0000
2022-07-13 11:03,4298.6000,4298.6000,4295.0000,4296.4000,72.0000,18997.0000
2022-07-13 11:04,4296.2000,4297.2000,4295.2000,4296.4000,73.0000,19042.0000
2022-07-13 11:05,4296.0000,4296.0000,4293.6000,4294.6000,76.0000,19061.0000
2022-07-13 11:06,4294.0000,4296.2000,4293.6000,4295.0000,70.0000,19094.0000
2022-07-13 11:07,4296.0000,4299.2000,4294.8000,4299.0000,90.0000,19127.0000
2022-07-13 11:08,4298.2000,4300.8000,4298.2000,4299.2000,75.0000,19147.0000
2022-07-13 11:09,4297.8000,4299.0000,4294.0000,4298.8000,62.0000,19158.0000
2022-07-13 11:10,4298.8000,4300.2000,4296.8000,4300.0000,82.0000,19177.0000
2022-07-13 11:11,4300.0000,4300.0000,4297.2000,4299.6000,67.0000,19189.0000
2022-07-13 11:12,4300.2000,4302.0000,4298.4000,4302.0000,81.0000,19215.0000
2022-07-13 11:13,4302.2000,4303.8000,4301.0000,4302.2000,118.0000,19240.0000
2022-07-13 11:14,4302.2000,4304.0000,4301.8000,4303.0000,112.0000,19263.0000
2022-07-13 11:15,4302.8000,4305.2000,4302.0000,4303.0000,84.0000,19305.0000
2022-07-13 11:16,4303.4000,4303.4000,4299.4000,4299.8000,57.0000,19341.0000
2022-07-13 11:17,4300.4000,4303.2000,4300.0000,4303.2000,36.0000,19354.0000
2022-07-13 11:18,4303.2000,4303.4000,4301.2000,4303.4000,63.0000,19388.0000
2022-07-13 11:19,4303.4000,4303.8000,4300.8000,4303.2000,87.0000,19410.0000
2022-07-13 11:20,4302.0000,4303.4000,4301.2000,4302.0000,50.0000,19429.0000
2022-07-13 11:21,4302.2000,4306.0000,4302.0000,4306.0000,103.0000,19450.0000
2022-07-13 11:22,4305.4000,4306.0000,4304.0000,4304.2000,66.0000,19481.0000
2022-07-13 11:23,4303.6000,4303.8000,4301.6000,4303.2000,76.0000,19498.0000
2022-07-13 11:24,4303.0000,4303.6000,4301.4000,4303.6000,65.0000,19525.0000
2022-07-13 11:25,4303.6000,4306.2000,4302.8000,4305.6000,88.0000,19580.0000
2022-07-13 11:26,4305.6000,4306.2000,4304.8000,4305.0000,64.0000,19601.0000
2022-07-13 11:27,4305.0000,4306.0000,4302.4000,4302.4000,145.0000,19690.0000
2022-07-13 11:28,4302.8000,4305.8000,4302.6000,4305.4000,57.0000,19708.0000
2022-07-13 11:29,4305.2000,4305.6000,4301.6000,4303.8000,53.0000,19736.0000
2022-07-13 11:30,,,,,0.0000,19736.0000
2022-07-13 13:00,4301.2000,4303.6000,4300.0000,4302.6000,95.0000,19789.0000
2022-07-13 13:01,4302.0000,4303.8000,4302.0000,4303.2000,41.0000,19812.0000
