IF2208.CFE,IF2208,,,,,
2022-07-19 09:57,4256.0000,4256.0000,4250.8000,4252.2000,277.0000,66662.0000
2022-07-19 09:58,4252.2000,4252.2000,4249.0000,4250.0000,168.0000,66605.0000
2022-07-19 09:59,4249.8000,4249.8000,4245.4000,4245.8000,441.0000,66432.0000
2022-07-19 10:00,4245.2000,4246.8000,4241.8000,4244.6000,887.0000,66042.0000
2022-07-19 10:01,4245.2000,4245.8000,4242.0000,4243.2000,255.0000,65945.0000
2022-07-19 10:02,4243.6000,4247.8000,4243.4000,4245.0000,277.0000,65850.0000
2022-07-19 10:03,4245.8000,4245.8000,4242.8000,4243.4000,237.0000,65835.0000
2022-07-19 10:04,4242.8000,4247.4000,4242.8000,4246.2000,180.0000,65771.0000
2022-07-19 10:05,4246.2000,4247.4000,4243.0000,4243.0000,228.0000,65714.0000
2022-07-19 10:06,4243.6000,4248.8000,4241.0000,4248.6000,443.0000,65610.0000
2022-07-19 10:07,4248.8000,4253.0000,4247.2000,4252.0000,487.0000,65488.0000
2022-07-19 10:08,4252.4000,4256.2000,4252.0000,4255.4000,411.0000,65381.0000
2022-07-19 10:09,4255.2000,4257.6000,4252.8000,4256.8000,352.0000,65297.0000
2022-07-19 10:10,4256.8000,4259.4000,4255.2000,4255.2000,382.0000,65246.0000
2022-07-19 10:11,4255.0000,4257.4000,4254.8000,4256.2000,289.0000,65229.0000
2022-07-19 10:12,4256.6000,4258.6000,4255.0000,4258.4000,246.0000,65192.0000
2022-07-19 10:13,4258.4000,4261.0000,4258.4000,4260.4000,452.0000,64977.0000
2022-07-19 10:14,4260.6000,4264.2000,4260.6000,4262.4000,376.0000,64812.0000
2022-07-19 10:15,4262.4000,4263.4000,4258.8000,4261.8000,333.0000,64724.0000
2022-07-19 10:16,4261.4000,4262.8000,4259.4000,4259.8000,161.0000,64687.0000
2022-07-19 10:17,4260.2000,4262.0000,4259.2000,4260.6000,284.0000,64582.0000
2022-07-19 10:18,4261.0000,4261.0000,4256.4000,4256.4000,643.0000,64300.0000
2022-07-19 10:19,4256.4000,4259.2000,4255.6000,4255.6000,200.0000,64266.0000
2022-07-19 10:20,4255.8000,4258.4000,4254.0000,4254.0000,241.0000,64188.0000
2022-07-19 10:21,4254.0000,4257.2000,4253.6000,4255.4000,268.0000,64125.0000
2022-07-19 10:22,4254.8000,4257.2000,4254.8000,4255.0000,97.0000,64106.0000
2022-07-19 10:23,4255.0000,4255.0000,4250.8000,4252.8000,353.0000,63991.0000
2022-07-19 10:24,4252.2000,4252.2000,4249.0000,4250.0000,280.0000,63981.0000
2022-07-19 10:25,4249.8000,4250.2000,4248.0000,4249.4000,210.0000,63932.0000
2022-07-19 10:26,4250.2000,4250.2000,4246.4000,4249.6000,305.0000,63867.0000
2022-07-19 10:27,4250.2000,4253.2000,4248.8000,4252.0000,618.0000,63755.0000
2022-07-19 10:28,4252.4000,4253.6000,4251.6000,4252.0000,343.0000,63641.0000
2022-07-19 10:29,4252.6000,4254.0000,4251.0000,4252.6000,339.0000,63571.0000
2022-07-19 10:30,4252.4000,4252.8000,4250.0000,4250.4000,417.0000,63455.0000
2022-07-19 10:31,4250.4000,4250.4000,4245.6000,4246.2000,283.0000,63421.0000
2022-07-19 10:32,4246.2000,4248.0000,4244.2000,4247.8000,268.0000,63393.0000
2022-07-19 10:33,4247.8000,4250.4000,4245.2000,4249.8000,460.0000,63295.0000
2022-07-19 10:34,4249.8000,4253.4000,4249.8000,4252.8000,334.0000,63300.0000
2022-07-19 10:35,4252.8000,4254.0000,4251.0000,4251.2000,420.0000,63172.0000
2022-07-19 10:36,4251.2000,4251.2000,4247.8000,4249.2000,259.0000,63173.0000
2022-07-19 10:37,4249.2000,4253.0000,4248.0000,4252.8000,256.0000,63119.0000
2022-07-19 10:38,4252.4000,4256.4000,4250.2000,4254.2000,301.0000,63049.0000
2022-07-19 10:39,4254.2000,4257.6000,4252.8000,4257.6000,207.0000,63016.0000
2022-07-19 10:40,4257.6000,4258.8000,4255.4000,4256.0000,742.0000,62672.0000
2022-07-19 10:41,4256.0000,4258.0000,4254.8000,4256.6000,253.0000,62587.0000
2022-07-19 10:42,4256.6000,4256.8000,4254.0000,4254.2000,199.0000,62544.0000
2022-07-19 10:43,4254.0000,4254.0000,4251.6000,4253.0000,161.0000,62528.0000
2022-07-19 10:44,4252.8000,4253.0000,4249.4000,4250.2000,126.0000,62503.0000
2022-07-19 10:45,4250.2000,4250.8000,4248.0000,4249.8000,188.0000,62453.0000
2022-07-19 10:46,4250.0000,4252.0000,4249.0000,4249.6000,182.0000,62416.0000
2022-07-19 10:47,4249.2000,4249.4000,4247.0000,4248.2000,152.0000,62402.0000
2022-07-19 10:48,4247.8000,4247.8000,4245.2000,4245.6000,182.0000,62394.0000
2022-07-19 10:49,4245.2000,4248.0000,4242.4000,4246.0000,374.0000,62450.0000
2022-07-19 10:50,4246.8000,4249.0000,4245.2000,4246.8000,213.0000,62469.0000
2022-07-19 10:51,4246.6000,4247.8000,4245.0000,4246.8000,183.0000,62464.0000
2022-07-19 10:52,4247.0000,4247.8000,4244.2000,4245.6000,153.0000,62452.0000
2022-07-19 10:53,4245.6000,4245.6000,4240.0000,4240.0000,409.0000,62462.0000
2022-07-19 10:54,4239.6000,4241.4000,4238.0000,4238.2000,401.0000,62507.0000
2022-07-19 10:55,4238.2000,4243.2000,4237.4000,4242.0000,352.0000,62535.0000
2022-07-19 10:56,4242.0000,4244.8000,4240.8000,4243.4000,158.0000,62562.0000
2022-07-19 10:57,4244.0000,4245.2000,4242.2000,4243.2000,184.0000,62577.0000
2022-07-19 10:58,4243.0000,4245.0000,4242.6000,4243.6000,146.0000,62587.0000
2022-07-19 10:59,4243.6000,4246.0000,4242.6000,4243.4000,145.0000,62581.0000
2022-07-19 11:00,4242.8000,4242.8000,4238.6000,4239.4000,271.0000,62594.0000
2022-07-19 11:01,4239.4000,4244.8000,4239.0000,4244.0000,248.0000,62642.0000
2022-07-19 11:02,4243.4000,4243.4000,4241.0000,4242.2000,144.0000,62641.0000
2022-07-19 11:03,4242.6000,4246.8000,4242.0000,4246.8000,154.0000,62680.0000
2022-07-19 11:04,4247.2000,4248.6000,4246.2000,4248.0000,193.0000,62680.0000
2022-07-19 11:05,4248.0000,4251.6000,4247.8000,4250.0000,258.0000,62689.0000
2022-07-19 11:06,4250.2000,4254.6000,4250.2000,4250.8000,375.0000,62695.0000
2022-07-19 11:07,4251.0000,4252.0000,4249.2000,4249.2000,128.0000,62690.0000
2022-07-19 11:08,4249.8000,4252.2000,4249.2000,4251.4000,133.0000,62666.0000
2022-07-19 11:09,4251.4000,4253.0000,4247.6000,4247.6000,190.0000,62703.0000
2022-07-19 11:10,4248.8000,4249.2000,4246.4000,4247.2000,115.0000,62722.0000
2022-07-19 11:11,4248.0000,4249.6000,4247.8000,4248.4000,75.0000,62717.0000
2022-07-19 11:12,4248.2000,4248.2000,4243.8000,4245.8000,142.0000,62709.0000
2022-07-19 11:13,4246.0000,4246.4000,4244.2000,4244.2000,85.0000,62709.0000
2022-07-19 11:14,4244.2000,4245.2000,4242.8000,4244.0000,191.0000,62717.0000
2022-07-19 11:15,4244.6000,4245.0000,4241.2000,4241.8000,168.0000,62703.0000
2022-07-19 11:16,4242.4000,4247.0000,4241.4000,4244.0000,159.0000,62722.0000
2022-07-19 11:17,4244.4000,4245.4000,4243.0000,4243.8000,78.0000,62726.0000
2022-07-19 11:18,4243.8000,4245.4000,4242.2000,4242.6000,94.0000,62731.0000
2022-07-19 11:19,4242.2000,4243.4000,4240.6000,4242.2000,130.0000,62758.0000
2022-07-19 11:20,4242.2000,4242.6000,4238.6000,4240.2000,235.0000,62792.0000
2022-07-19 11:21,4240.2000,4240.2000,4236.0000,4238.6000,382.0000,62885.0000
2022-07-19 11:22,4238.8000,4239.2000,4235.8000,4236.8000,203.0000,62913.0000
2022-07-19 11:23,4236.0000,4236.6000,4231.8000,4233.2000,549.0000,63005.0000
2022-07-19 11:24,4234.0000,4235.8000,4232.8000,4235.0000,279.0000,63051.0000
2022-07-19 11:25,4235.4000,4238.0000,4234.6000,4236.0000,170.0000,63065.0000
2022-07-19 11:26,4236.2000,4236.4000,4234.0000,4234.0000,117.0000,63106.0000
2022-07-19 11:27,4233.8000,4235.0000,4233.0000,4234.0000,133.0000,63120.0000
2022-07-19 11:28,4234.8000,4234.8000,4231.2000,4232.0000,204.0000,63148.0000
2022-07-19 11:29,4232.0000,4236.6000,4230.2000,4232.8000,505.0000,63092.0000
2022-07-19 11:30,4232.0000,4232.0000,4232.0000,4232.0000,1.0000,63092.0000
2022-07-19 13:00,4232.4000,4232.4000,4224.0000,4226.2000,1421.0000,63695.0000
2022-07-19 13:01,4226.0000,4226.0000,4221.4000,4224.4000,967.0000,63910.0000
2022-07-19 13:02,4224.8000,4227.6000,4224.6000,4225.8000,347.0000,63899.0000
2022-07-19 13:03,4225.0000,4225.0000,4222.0000,4222.0000,249.0000,63937.0000
2022-07-19 13:04,4222.0000,4223.0000,4216.6000,4220.8000,612.0000,64053.0000
2022-07-19 13:05,4220.8000,4224.6000,4218.8000,4224.4000,444.0000,64075.0000
2022-07-19 13:06,4224.0000,4226.0000,4224.0000,4225.0000,284.0000,64143.0000
2022-07-19 13:07,4224.8000,4224.8000,4219.6000,4219.8000,334.0000,64256.0000
2022-07-19 13:08,4219.8000,4223.0000,4217.0000,4218.4000,515.0000,64490.0000
2022-07-19 13:09,4218.4000,4219.4000,4215.4000,4216.2000,467.0000,64682.0000
2022-07-19 13:10,4216.6000,4221.2000,4215.8000,4220.8000,354.0000,64720.0000
2022-07-19 13:11,4220.6000,4224.8000,4220.6000,4224.8000,290.0000,64740.0000
2022-07-19 13:12,4224.6000,4225.2000,4221.6000,4222.4000,221.0000,64772.0000
2022-07-19 13:13,4222.4000,4223.4000,4220.2000,4223.0000,148.0000,64810.0000
2022-07-19 13:14,4222.8000,4226.4000,4222.8000,4225.6000,225.0000,64884.0000
2022-07-19 13:15,4225.2000,4225.2000,4221.4000,4222.4000,259.0000,64971.0000
2022-07-19 13:16,4221.8000,4223.2000,4219.0000,4219.0000,167.0000,65033.0000
2022-07-19 13:17,4219.6000,4222.2000,4218.6000,4222.0000,172.0000,65076.0000
2022-07-19 13:18,4222.2000,4226.0000,4221.4000,4226.0000,208.0000,65165.0000
2022-07-19 13:19,4225.2000,4225.6000,4221.6000,4222.2000,333.0000,65329.0000
2022-07-19 13:20,4221.8000,4223.2000,4220.0000,4222.6000,193.0000,65397.0000
2022-07-19 13:21,4223.0000,4225.8000,4222.0000,4225.2000,252.0000,65448.0000
2022-07-19 13:22,4224.6000,4226.0000,4223.0000,4224.6000,253.0000,65555.0000
2022-07-19 13:23,4223.4000,4224.4000,4221.2000,4221.2000,171.0000,65617.0000
2022-07-19 13:24,4221.4000,4221.8000,4218.4000,4218.8000,145.0000,65659.0000
2022-07-19 13:25,4219.6000,4225.2000,4219.6000,4224.6000,223.0000,65734.0000
2022-07-19 13:26,4225.2000,4228.0000,4224.8000,4226.2000,354.0000,65805.0000
2022-07-19 13:27,4225.8000,4228.0000,4225.0000,4225.0000,172.0000,65834.0000
2022-07-19 13:28,4224.4000,4225.2000,4221.6000,4222.8000,164.0000,65908.0000
2022-07-19 13:29,4223.8000,4226.4000,4222.4000,4222.4000,192.0000,65955.0000
2022-07-19 13:30,4221.8000,4225.0000,4220.6000,4223.2000,195.0000,65997.0000
2022-07-19 13:31,4222.6000,4227.0000,4222.0000,4225.8000,268.0000,66077.0000
2022-07-19 13:32,4225.6000,4226.4000,4223.4000,4225.8000,108.0000,66104.0000
2022-07-19 13:33,4225.4000,4230.6000,4225.0000,4230.6000,322.0000,66193.0000
2022-07-19 13:34,4230.4000,4236.8000,4230.4000,4233.8000,995.0000,66475.0000
2022-07-19 13:35,4233.6000,4238.6000,4233.2000,4236.2000,516.0000,66572.0000
2022-07-19 13:36,4236.0000,4239.6000,4235.8000,4239.0000,372.0000,66683.0000
2022-07-19 13:37,4239.6000,4239.6000,4235.6000,4236.2000,305.0000,66795.0000
2022-07-19 13:38,4236.2000,4238.0000,4235.2000,4237.8000,202.0000,66876.0000
2022-07-19 13:39,4237.8000,4237.8000,4234.6000,4235.4000,153.0000,66911.0000
2022-07-19 13:40,4235.8000,4236.0000,4232.4000,4234.0000,193.0000,66979.0000
2022-07-19 13:41,4235.0000,4239.0000,4235.0000,4238.8000,222.0000,67062.0000
2022-07-19 13:42,4238.8000,4238.8000,4234.8000,4235.4000,146.0000,67081.0000
2022-07-19 13:43,4236.0000,4236.0000,4233.4000,4235.6000,106.0000,67111.0000
2022-07-19 13:44,4235.6000,4236.6000,4234.4000,4236.6000,99.0000,67144.0000
2022-07-19 13:45,4236.6000,4237.4000,4235.4000,4236.2000,89.0000,67175.0000
2022-07-19 13:46,4236.8000,4236.8000,4233.2000,4235.4000,149.0000,67237.0000
2022-07-19 13:47,4235.6000,4237.0000,4234.0000,4236.8000,88.0000,67257.0000
2022-07-19 13:48,4236.4000,4236.4000,4233.6000,4234.0000,99.0000,67291.0000
2022-07-19 13:49,4234.0000,4234.6000,4231.0000,4232.8000,168.0000,67337.0000
2022-07-19 13:50,4232.4000,4237.6000,4232.2000,4237.6000,229.0000,67386.0000
2022-07-19 13:51,4238.2000,4245.2000,4238.2000,4244.0000,943.0000,67692.0000
2022-07-19 13:52,4244.0000,4249.6000,4243.6000,4248.2000,605.0000,67845.0000
2022-07-19 13:53,4248.6000,4249.6000,4247.2000,4248.2000,327.0000,67973.0000
2022-07-19 13:54,4248.0000,4248.0000,4244.0000,4245.8000,322.0000,68046.0000
2022-07-19 13:55,4245.8000,4247.8000,4244.2000,4247.8000,143.0000,68100.0000
2022-07-19 13:56,4247.8000,4247.8000,4244.8000,4244.8000,150.0000,68146.0000
2022-07-19 13:57,4244.6000,4245.8000,4242.2000,4243.8000,213.0000,68213.0000
2022-07-19 13:58,4244.8000,4245.2000,4242.6000,4243.0000,114.0000,68235.0000
2022-07-19 13:59,4242.8000,4244.8000,4242.6000,4243.8000,101.0000,68248.0000
2022-07-19 14:00,4242.4000,4243.6000,4240.0000,4242.2000,268.0000,68337.0000
2022-07-19 14:01,4242.2000,4243.8000,4240.8000,4242.8000,144.0000,68375.0000
2022-07-19 14:02,4242.0000,4248.6000,4241.8000,4247.0000,282.0000,68516.0000
2022-07-19 14:03,4247.0000,4247.8000,4243.8000,4244.0000,252.0000,68666.0000
2022-07-19 14:04,4244.4000,4245.8000,4240.2000,4240.8000,175.0000,68742.0000
2022-07-19 14:05,4240.8000,4241.4000,4238.6000,4239.8000,293.0000,68849.0000
2022-07-19 14:06,4240.0000,4241.0000,4238.8000,4239.6000,110.0000,68879.0000
2022-07-19 14:07,4240.2000,4242.0000,4239.2000,4242.0000,77.0000,68916.0000
2022-07-19 14:08,4242.0000,4248.0000,4241.0000,4247.4000,181.0000,69003.0000
2022-07-19 14:09,4247.2000,4249.8000,4245.0000,4249.8000,241.0000,69089.0000
2022-07-19 14:10,4249.8000,4253.6000,4249.8000,4252.0000,574.0000,69322.0000
2022-07-19 14:11,4252.2000,4252.2000,4251.0000,4251.6000,116.0000,69371.0000
2022-07-19 14:12,4251.4000,4253.8000,4248.2000,4253.6000,306.0000,69479.0000
2022-07-19 14:13,4253.4000,4257.6000,4253.0000,4256.2000,616.0000,69610.0000
2022-07-19 14:14,4256.2000,4257.4000,4253.8000,4257.0000,424.0000,69682.0000
2022-07-19 14:15,4256.6000,4262.0000,4256.6000,4260.4000,591.0000,69839.0000
2022-07-19 14:16,4260.4000,4260.4000,4256.0000,4256.0000,331.0000,69954.0000
2022-07-19 14:17,4256.0000,4259.0000,4255.8000,4257.2000,347.0000,70065.0000
2022-07-19 14:18,4257.4000,4262.0000,4257.4000,4260.8000,353.0000,70133.0000
2022-07-19 14:19,4261.4000,4261.4000,4258.0000,4258.6000,254.0000,70218.0000
2022-07-19 14:20,4259.0000,4260.4000,4257.6000,4258.4000,128.0000,70268.0000
2022-07-19 14:21,4258.6000,4260.2000,4257.6000,4259.2000,183.0000,70353.0000
2022-07-19 14:22,4259.0000,4259.0000,4255.8000,4256.2000,224.0000,70469.0000
2022-07-19 14:23,4256.6000,4257.4000,4255.2000,4256.8000,142.0000,70532.0000
2022-07-19 14:24,4256.8000,4256.8000,4254.0000,4256.2000,173.0000,70578.0000
2022-07-19 14:25,4256.4000,4258.8000,4255.8000,4257.0000,214.0000,70617.0000
2022-07-19 14:26,4257.4000,4261.8000,4257.2000,4261.8000,341.0000,70684.0000
2022-07-19 14:27,4261.0000,4267.6000,4260.8000,4266.2000,1062.0000,70885.0000
2022-07-19 14:28,4265.4000,4268.4000,4265.2000,4267.0000,407.0000,71021.0000
2022-07-19 14:29,4266.6000,4266.8000,4263.4000,4264.4000,263.0000,71113.0000
2022-07-19 14:30,4264.8000,4266.6000,4264.0000,4264.4000,291.0000,71156.0000
2022-07-19 14:31,4264.2000,4266.6000,4263.2000,4265.6000,225.0000,71207.0000
2022-07-19 14:32,4265.8000,4267.4000,4262.8000,4263.0000,274.0000,71261.0000
2022-07-19 14:33,4263.2000,4263.4000,4259.8000,4260.6000,170.0000,71333.0000
2022-07-19 14:34,4260.8000,4261.0000,4257.6000,4258.4000,177.0000,71378.0000
2022-07-19 14:35,4258.4000,4258.4000,4254.6000,4258.0000,362.0000,71377.0000
2022-07-19 14:36,4257.4000,4257.6000,4254.0000,4254.8000,233.0000,71465.0000
2022-07-19 14:37,4254.8000,4256.8000,4254.6000,4256.0000,191.0000,71537.0000
2022-07-19 14:38,4256.0000,4256.0000,4252.8000,4254.4000,166.0000,71615.0000
2022-07-19 14:39,4254.4000,4256.0000,4254.0000,4255.8000,136.0000,71637.0000
2022-07-19 14:40,4255.6000,4256.0000,4251.4000,4254.0000,252.0000,71766.0000
2022-07-19 14:41,4254.2000,4257.2000,4252.4000,4255.6000,235.0000,71919.0000
2022-07-19 14:42,4255.4000,4257.0000,4254.2000,4257.0000,157.0000,72007.0000
2022-07-19 14:43,4257.0000,4259.8000,4256.2000,4259.8000,280.0000,72188.0000
2022-07-19 14:44,4259.2000,4261.2000,4258.6000,4260.8000,247.0000,72338.0000
2022-07-19 14:45,4260.8000,4263.2000,4258.0000,4260.0000,343.0000,72526.0000
2022-07-19 14:46,4259.8000,4261.6000,4258.4000,4258.8000,241.0000,72673.0000
2022-07-19 14:47,4258.8000,4259.6000,4258.0000,4258.4000,148.0000,72781.0000
2022-07-19 14:48,4259.0000,4259.8000,4258.2000,4259.4000,121.0000,72850.0000
2022-07-19 14:49,4259.6000,4261.6000,4259.2000,4260.8000,167.0000,72950.0000
2022-07-19 14:50,4260.2000,4260.2000,4257.4000,4257.4000,214.0000,73034.0000
2022-07-19 14:51,4257.2000,4258.2000,4255.4000,4257.2000,236.0000,73144.0000
2022-07-19 14:52,4257.0000,4257.6000,4256.4000,4256.6000,160.0000,73222.0000
2022-07-19 14:53,4256.4000,4256.4000,4254.6000,4255.6000,236.0000,73318.0000
2022-07-19 14:54,4255.6000,4256.0000,4253.0000,4253.2000,297.0000,73446.0000
2022-07-19 14:55,4253.0000,4254.8000,4252.6000,4254.4000,338.0000,73525.0000
2022-07-19 14:56,4254.4000,4255.0000,4253.6000,4254.6000,271.0000,73612.0000
2022-07-19 14:57,4254.2000,4255.0000,4252.8000,4254.4000,372.0000,73783.0000
2022-07-19 14:58,4254.2000,4254.8000,4253.4000,4254.0000,327.0000,73933.0000
2022-07-19 14:59,4254.0000,4255.0000,4253.6000,4254.6000,511.0000,74183.0000
2022-07-19 15:00,4254.2000,4254.2000,4254.2000,4254.2000,1.0000,74183.0000
2022-07-20 09:30,4280.6000,4285.8000,4278.6000,4279.0000,2043.0000,72910.0000
2022-07-20 09:31,4279.0000,4285.2000,4277.4000,4284.0000,1068.0000,72323.0000
2022-07-20 09:32,4284.6000,4285.0000,4278.8000,4280.4000,613.0000,71986.0000
2022-07-20 09:33,4280.0000,4280.4000,4272.6000,4274.4000,680.0000,71595.0000
2022-07-20 09:34,4274.2000,4279.2000,4274.2000,4277.6000,308.0000,71460.0000
2022-07-20 09:35,4278.6000,4279.0000,4274.0000,4274.0000,433.0000,71214.0000
2022-07-20 09:36,4273.8000,4277.4000,4272.2000,4277.4000,397.0000,71022.0000
2022-07-20 09:37,4277.2000,4285.2000,4277.2000,4285.0000,608.0000,70738.0000
2022-07-20 09:38,4285.2000,4288.0000,4283.8000,4285.2000,781.0000,70332.0000
2022-07-20 09:39,4285.6000,4286.4000,4283.2000,4284.6000,439.0000,70045.0000
2022-07-20 09:40,4284.8000,4289.2000,4284.8000,4288.8000,527.0000,69729.0000
2022-07-20 09:41,4287.8000,4290.0000,4286.2000,4289.2000,692.0000,69283.0000
2022-07-20 09:42,4289.0000,4293.0000,4288.8000,4291.8000,697.0000,68870.0000
2022-07-20 09:43,4292.4000,4293.0000,4287.6000,4287.6000,527.0000,68586.0000
2022-07-20 09:44,4287.8000,4290.4000,4286.6000,4287.4000,385.0000,68422.0000
2022-07-20 09:45,4288.0000,4291.8000,4284.8000,4285.2000,566.0000,68228.0000
2022-07-20 09:46,4285.4000,4285.4000,4280.8000,4282.0000,440.0000,68023.0000
2022-07-20 09:47,4282.6000,4284.0000,4281.0000,4283.4000,298.0000,67878.0000
2022-07-20 09:48,4283.6000,4284.4000,4280.8000,4281.8000,298.0000,67739.0000
2022-07-20 09:49,4281.6000,4282.0000,4279.2000,4281.0000,330.0000,67595.0000
2022-07-20 09:50,4281.2000,4285.6000,4279.2000,4283.8000,407.0000,67436.0000
2022-07-20 09:51,4283.8000,4286.0000,4281.2000,4284.6000,287.0000,67322.0000
2022-07-20 09:52,4284.6000,4286.0000,4283.4000,4284.0000,169.0000,67274.0000
2022-07-20 09:53,4284.0000,4284.8000,4281.8000,4282.2000,127.0000,67234.0000
2022-07-20 09:54,4281.6000,4282.2000,4274.0000,4274.2000,574.0000,66957.0000
2022-07-20 09:55,4274.6000,4277.2000,4271.6000,4276.0000,538.0000,66633.0000
2022-07-20 09:56,4276.0000,4278.6000,4275.6000,4278.0000,203.0000,66532.0000
2022-07-20 09:57,4278.0000,4280.4000,4276.4000,4279.0000,268.0000,66433.0000
2022-07-20 09:58,4279.2000,4281.6000,4279.0000,4279.6000,156.0000,66367.0000
2022-07-20 09:59,4278.8000,4281.6000,4278.0000,4279.8000,121.0000,66311.0000
2022-07-20 10:00,4279.0000,4282.8000,4277.0000,4282.2000,308.0000,66235.0000
2022-07-20 10:01,4283.0000,4285.0000,4281.0000,4281.4000,289.0000,66131.0000
2022-07-20 10:02,4281.4000,4283.6000,4279.6000,4282.2000,177.0000,66055.0000
2022-07-20 10:03,4282.2000,4282.4000,4278.2000,4282.2000,202.0000,65991.0000
2022-07-20 10:04,4282.4000,4283.6000,4277.8000,4279.0000,186.0000,65904.0000
2022-07-20 10:05,4279.2000,4279.8000,4276.0000,4278.6000,177.0000,65809.0000
2022-07-20 10:06,4278.8000,4280.2000,4277.8000,4278.6000,149.0000,65757.0000
2022-07-20 10:07,4277.4000,4277.6000,4274.0000,4275.0000,281.0000,65622.0000
2022-07-20 10:08,4274.8000,4274.8000,4272.4000,4274.0000,295.0000,65568.0000
2022-07-20 10:09,4274.2000,4278.4000,4274.2000,4277.0000,205.0000,65509.0000
2022-07-20 10:10,4277.6000,4277.6000,4272.6000,4274.6000,166.0000,65502.0000
2022-07-20 10:11,4274.6000,4276.4000,4272.8000,4274.8000,157.0000,65460.0000
2022-07-20 10:12,4275.4000,4275.6000,4272.8000,4273.8000,143.0000,65447.0000
2022-07-20 10:13,4273.8000,4274.8000,4272.4000,4273.0000,148.0000,65439.0000
2022-07-20 10:14,4273.4000,4274.8000,4272.2000,4273.8000,157.0000,65420.0000
2022-07-20 10:15,4274.2000,4281.2000,4273.4000,4280.8000,269.0000,65322.0000
2022-07-20 10:16,4280.8000,4280.8000,4276.4000,4279.4000,265.0000,65304.0000
2022-07-20 10:17,4279.2000,4280.4000,4278.2000,4280.4000,97.0000,65275.0000
2022-07-20 10:18,4280.4000,4281.8000,4279.6000,4280.0000,212.0000,65235.0000
2022-07-20 10:19,4280.2000,4281.4000,4277.2000,4277.4000,144.0000,65195.0000
2022-07-20 10:20,4279.0000,4279.4000,4277.2000,4278.6000,134.0000,65146.0000
2022-07-20 10:21,4278.4000,4282.0000,4277.8000,4280.6000,147.0000,65100.0000
2022-07-20 10:22,4280.4000,4285.6000,4280.4000,4285.4000,302.0000,65017.0000
2022-07-20 10:23,4284.8000,4286.6000,4283.2000,4284.8000,361.0000,64956.0000
2022-07-20 10:24,4285.0000,4285.0000,4283.0000,4283.0000,153.0000,64927.0000
2022-07-20 10:25,4283.0000,4285.6000,4281.2000,4281.2000,198.0000,64911.0000
2022-07-20 10:26,4281.2000,4285.0000,4281.2000,4285.0000,153.0000,64895.0000
2022-07-20 10:27,4285.4000,4285.4000,4282.2000,4283.4000,134.0000,64880.0000
2022-07-20 10:28,4284.0000,4285.6000,4283.6000,4285.0000,128.0000,64845.0000
2022-07-20 10:29,4285.4000,4285.4000,4283.2000,4283.8000,119.0000,64798.0000
2022-07-20 10:30,4283.6000,4288.0000,4283.6000,4284.6000,391.0000,64727.0000
2022-07-20 10:31,4285.0000,4285.0000,4280.8000,4281.0000,295.0000,64678.0000
2022-07-20 10:32,4280.8000,4281.0000,4278.2000,4278.2000,271.0000,64564.0000
2022-07-20 10:33,4278.2000,4279.6000,4277.2000,4278.4000,154.0000,64491.0000
2022-07-20 10:34,4278.4000,4281.8000,4278.0000,4280.0000,159.0000,64419.0000
2022-07-20 10:35,4280.0000,4282.8000,4279.6000,4281.0000,116.0000,64379.0000
2022-07-20 10:36,4280.0000,4282.0000,4279.8000,4280.4000,96.0000,64338.0000
2022-07-20 10:37,4281.0000,4284.6000,4280.8000,4283.8000,213.0000,64275.0000
2022-07-20 10:38,4283.2000,4288.6000,4282.8000,4288.0000,264.0000,64205.0000
2022-07-20 10:39,4288.4000,4288.6000,4286.4000,4287.6000,224.0000,64173.0000
2022-07-20 10:40,4287.4000,4288.0000,4284.4000,4285.2000,118.0000,64126.0000
2022-07-20 10:41,4284.6000,4285.0000,4283.0000,4284.6000,160.0000,64062.0000
2022-07-20 10:42,4284.4000,4290.4000,4284.4000,4289.8000,400.0000,63970.0000
2022-07-20 10:43,4290.4000,4294.8000,4289.8000,4292.0000,662.0000,63841.0000
2022-07-20 10:44,4291.4000,4292.6000,4288.8000,4289.4000,232.0000,63816.0000
2022-07-20 10:45,4290.2000,4293.4000,4288.0000,4288.6000,291.0000,63797.0000
2022-07-20 10:46,4289.2000,4289.2000,4285.2000,4285.6000,167.0000,63759.0000
2022-07-20 10:47,4285.6000,4287.4000,4283.2000,4284.0000,183.0000,63714.0000
2022-07-20 10:48,4284.2000,4286.0000,4280.8000,4280.8000,295.0000,63672.0000
2022-07-20 10:49,4280.8000,4282.0000,4278.8000,4280.0000,362.0000,63563.0000
2022-07-20 10:50,4279.6000,4280.6000,4275.0000,4276.6000,429.0000,63435.0000
2022-07-20 10:51,4276.6000,4277.2000,4270.2000,4271.8000,641.0000,63257.0000
2022-07-20 10:52,4271.2000,4274.6000,4271.2000,4273.0000,395.0000,63156.0000
2022-07-20 10:53,4272.8000,4274.8000,4271.6000,4272.6000,266.0000,63037.0000
2022-07-20 10:54,4272.4000,4276.6000,4272.0000,4275.2000,277.0000,62965.0000
2022-07-20 10:55,4275.0000,4276.0000,4274.0000,4274.8000,199.0000,62904.0000
2022-07-20 10:56,4275.0000,4275.6000,4272.0000,4273.2000,176.0000,62882.0000
2022-07-20 10:57,4272.8000,4275.2000,4272.8000,4274.6000,118.0000,62850.0000
