IF2008.CFE,IF2008,,,,,
2020/7/20 11:29,4635.8,4639.2,4633,4637.2,413,81924
2020/7/20 11:30,4637.2,4637.2,4637.2,4637.2,1,81925
2020/7/20 13:00,4633.4,4639.8,4628,4628,1019,82044
2020/7/20 13:01,4627.2,4633,4621.6,4630.8,699,82073
2020/7/20 13:02,4630.2,4630.2,4623,4624.4,539,82113
2020/7/20 13:03,4623.8,4626.8,4618,4626.8,583,82077
2020/7/20 13:04,4626.8,4634.6,4626.8,4633.2,362,82143
2020/7/20 13:05,4633.4,4633.8,4620.8,4626.8,518,82252
2020/7/20 13:06,4626.2,4629.4,4621.8,4623.8,375,82316
2020/7/20 13:07,4623,4628.4,4622.6,4626.6,261,82315
2020/7/20 13:08,4627.2,4632.4,4626.2,4629,226,82343
2020/7/20 13:09,4630,4630.8,4620.2,4622.4,496,82433
2020/7/20 13:10,4621.4,4626.8,4616,4624.6,581,82540
2020/7/20 13:11,4624.2,4625.8,4620.4,4623.8,315,82596
2020/7/20 13:12,4624,4631.6,4624,4626.4,434,82639
2020/7/20 13:13,4625.8,4629.8,4625.4,4628,232,82641
2020/7/20 13:14,4628,4628,4624,4626.4,199,82615
2020/7/20 13:15,4626.6,4634.4,4626.6,4632.2,382,82617
2020/7/20 13:16,4632.4,4632.4,4626.6,4631.8,224,82628
2020/7/20 13:17,4630.8,4638.8,4630.8,4638,522,82656
2020/7/20 13:18,4637.6,4639.8,4634.8,4638,534,82644
2020/7/20 13:19,4638,4638,4632,4637,420,82628
2020/7/20 13:20,4637,4638.8,4633,4638.2,274,82658
2020/7/20 13:21,4638.6,4640,4636,4639.8,470,82793
2020/7/20 13:22,4639.8,4642.2,4635,4642,681,82992
2020/7/20 13:23,4642.6,4647.2,4642,4645.8,738,83077
2020/7/20 13:24,4645.6,4648,4642.6,4648,477,83177
2020/7/20 13:25,4648.2,4649.6,4645.6,4647.4,502,83196
2020/7/20 13:26,4647.4,4650.6,4647.4,4650.6,496,83231
2020/7/20 13:27,4650.6,4651.8,4641,4642.6,661,83340
2020/7/20 13:28,4642.2,4643.4,4639.2,4640.8,383,83455
2020/7/20 13:29,4640.6,4643,4638.8,4639.2,281,83529
2020/7/20 13:30,4639.2,4644.8,4637,4637,366,83652
2020/7/20 13:31,4636.8,4641.8,4633.4,4637.2,480,83732
2020/7/20 13:32,4636.6,4640,4634.4,4637.6,312,83800
2020/7/20 13:33,4637.6,4643,4637.6,4642.8,287,83864
2020/7/20 13:34,4643,4643.2,4637.8,4642.6,276,83985
2020/7/20 13:35,4641.8,4642.8,4635.8,4638.2,278,84113
2020/7/20 13:36,4638,4638.4,4627,4628.6,815,84194
2020/7/20 13:37,4629,4632.4,4623.8,4627,597,84327
2020/7/20 13:38,4627.8,4631,4627,4628.4,354,84410
2020/7/20 13:39,4629,4633.8,4628.8,4631.6,269,84475
2020/7/20 13:40,4631.4,4632,4623,4628.2,533,84648
2020/7/20 13:41,4628.2,4641.4,4628,4641,563,84820
2020/7/20 13:42,4640.6,4640.6,4635,4639.8,447,85043
2020/7/20 13:43,4639.6,4641.6,4632.4,4636.6,332,85157
2020/7/20 13:44,4637,4637.4,4628.4,4630.6,389,85312
2020/7/20 13:45,4630.4,4633.8,4623.8,4625.6,491,85466
2020/7/20 13:46,4625.2,4631.6,4624.8,4631.6,282,85600
2020/7/20 13:47,4631.2,4632,4623.4,4627.2,363,85655
2020/7/20 13:48,4628,4632.4,4625,4626.8,282,85767
2020/7/20 13:49,4627.2,4630,4624.2,4627.6,236,85833
2020/7/20 13:50,4627.2,4628.2,4623,4623.2,331,85937
2020/7/20 13:51,4623.2,4631.8,4622.6,4630.6,312,86052
2020/7/20 13:52,4631.4,4631.4,4625.8,4629,179,86123
2020/7/20 13:53,4628.8,4628.8,4621.2,4621.4,440,86263
2020/7/20 13:54,4621.4,4624.6,4618.2,4618.4,621,86506
2020/7/20 13:55,4618.4,4620.8,4616.4,4617,543,86657
2020/7/20 13:56,4617,4618.6,4614.6,4617.8,613,86795
2020/7/20 13:57,4618.2,4622,4614,4616,601,86962
2020/7/20 13:58,4615.8,4617.8,4613,4616,471,87114
2020/7/20 13:59,4616,4619.2,4613.8,4617.6,500,87347
2020/7/20 14:00,4617.8,4617.8,4612.2,4614.8,441,87467
2020/7/20 14:01,4615,4622.8,4613.8,4622.8,416,87659
2020/7/20 14:02,4623.2,4627.8,4621.2,4625.4,535,87877
2020/7/20 14:03,4625.4,4627.4,4623.4,4625,327,87995
2020/7/20 14:04,4624.4,4626.6,4621.8,4622.6,264,88063
2020/7/20 14:05,4622.6,4623.6,4620.6,4620.6,242,88139
2020/7/20 14:06,4620.6,4620.6,4608.2,4608.8,723,88320
2020/7/20 14:07,4609,4611.6,4605.2,4610.8,776,88544
2020/7/20 14:08,4611,4612.6,4607.8,4610.2,377,88699
2020/7/20 14:09,4610.2,4611,4607.2,4608.2,337,88824
2020/7/20 14:10,4608.2,4615.8,4608,4615,387,89038
2020/7/20 14:11,4615.4,4620,4613.4,4617,407,89179
2020/7/20 14:12,4618,4619.6,4611.8,4619,340,89359
2020/7/20 14:13,4619.2,4620,4612,4617,252,89479
2020/7/20 14:14,4616.6,4622.6,4613.4,4620,349,89640
2020/7/20 14:15,4620,4624.4,4618,4622.4,415,89838
2020/7/20 14:16,4622.6,4624,4617.4,4620.8,294,89943
2020/7/20 14:17,4621,4621.6,4616.2,4619.4,325,90077
2020/7/20 14:18,4617.6,4618,4612.6,4616.2,368,90201
2020/7/20 14:19,4616,4620,4614.2,4619.2,265,90308
2020/7/20 14:20,4619.6,4623.6,4614.8,4623.6,236,90418
2020/7/20 14:21,4623.6,4626.8,4622.8,4626.8,460,90619
2020/7/20 14:22,4626.6,4627,4621.8,4627,276,90772
2020/7/20 14:23,4627,4632.8,4627,4632.8,614,91043
2020/7/20 14:24,4633,4636.8,4633,4634.8,531,91223
2020/7/20 14:25,4635,4635.2,4631.8,4634.4,268,91323
2020/7/20 14:26,4634.6,4639.8,4632.6,4638.2,442,91524
2020/7/20 14:27,4638.6,4639,4632.6,4634.4,249,91628
2020/7/20 14:28,4634,4634.6,4629,4631,333,91805
2020/7/20 14:29,4631.8,4636.6,4631.8,4634.4,293,91936
2020/7/20 14:30,4634.2,4639.8,4632.6,4639.2,348,92065
2020/7/20 14:31,4640,4640.8,4637,4639,326,92204
2020/7/20 14:32,4639.2,4640.6,4636,4638.6,250,92293
2020/7/20 14:33,4638.4,4647,4638.2,4645.8,529,92450
2020/7/20 14:34,4645.6,4648,4643.4,4644.6,360,92622
2020/7/20 14:35,4644.6,4648.4,4644,4647.8,336,92740
2020/7/20 14:36,4648,4648.6,4645,4647.4,247,92847
2020/7/20 14:37,4647.2,4647.4,4641.8,4642.8,371,92953
2020/7/20 14:38,4642.8,4647.8,4642.6,4646.8,279,93074
2020/7/20 14:39,4646.6,4651.6,4643.6,4651.6,460,93232
2020/7/20 14:40,4652.4,4655,4648.4,4654.8,758,93589
2020/7/20 14:41,4655.2,4658.6,4652.6,4658.2,655,93859
2020/7/20 14:42,4657.6,4661,4656.2,4661,567,94080
2020/7/20 14:43,4659.8,4661,4654,4656,350,94222
2020/7/20 14:44,4656,4656,4648.8,4649.8,578,94567
2020/7/20 14:45,4650,4654.4,4649.2,4653.4,323,94741
2020/7/20 14:46,4653.8,4654.4,4650.6,4651.2,253,94852
2020/7/20 14:47,4651.2,4651.8,4646.8,4650.2,437,95047
2020/7/20 14:48,4651,4651.8,4646,4646,350,95183
2020/7/20 14:49,4645.2,4645.6,4638.2,4641,674,95421
2020/7/20 14:50,4640.4,4641.6,4637.2,4641.6,479,95636
2020/7/20 14:51,4641.2,4641.6,4638.6,4638.8,433,95849
2020/7/20 14:52,4638.4,4644.2,4638.4,4643.8,507,96070
2020/7/20 14:53,4643.4,4651.2,4642.8,4650,510,96279
2020/7/20 14:54,4649.6,4649.6,4645.8,4648,340,96474
2020/7/20 14:55,4647.8,4648.8,4645.6,4647.4,476,96741
2020/7/20 14:56,4647,4647,4643,4644.2,503,96911
2020/7/20 14:57,4644.2,4644.2,4640.4,4641,531,97168
2020/7/20 14:58,4642,4643.8,4639.2,4642.8,710,97410
2020/7/20 14:59,4642,4644.8,4640.8,4643.2,842,97881
2020/7/20 15:00,4644.8,4644.8,4644.8,4644.8,13,97892
2020/7/21 9:30,4671,4675,4653.4,4658,2400,96211
2020/7/21 9:31,4657.4,4663.6,4652.8,4657.4,1324,95416
2020/7/21 9:32,4656.6,4660.8,4653,4657,897,94888
2020/7/21 9:33,4656.2,4666.2,4653.8,4666,986,94315
2020/7/21 9:34,4665.8,4669.8,4665,4669.8,906,93783
2020/7/21 9:35,4669.4,4676.6,4668.6,4675.8,1420,93038
2020/7/21 9:36,4675,4678.2,4669,4669,1091,92463
2020/7/21 9:37,4669.2,4677.6,4668.2,4668.2,801,92050
2020/7/21 9:38,4669.2,4671.4,4665.2,4665.2,749,91646
2020/7/21 9:39,4665.2,4671.8,4665.2,4667.2,523,91353
2020/7/21 9:40,4667.8,4675,4665.6,4674.4,664,91017
2020/7/21 9:41,4674.2,4675.4,4668.8,4670.2,544,90702
2020/7/21 9:42,4670,4671.2,4658.8,4659.4,1074,90089
2020/7/21 9:43,4660,4660,4649.2,4652.6,1277,89292
2020/7/21 9:44,4652.4,4657.6,4652.4,4654.2,804,88973
2020/7/21 9:45,4654.2,4664.6,4652,4664.6,858,88541
2020/7/21 9:46,4664,4664.4,4658.4,4663.8,682,88200
2020/7/21 9:47,4664,4668.6,4661,4667.6,637,87925
2020/7/21 9:48,4667.2,4675,4667.2,4674.8,671,87617
2020/7/21 9:49,4674.8,4675.2,4667.8,4673,819,87300
2020/7/21 9:50,4672.8,4676.8,4672.8,4675.6,610,87083
2020/7/21 9:51,4675.8,4675.8,4666.4,4666.8,566,86965
2020/7/21 9:52,4666.8,4668.4,4663,4663,489,86815
2020/7/21 9:53,4663,4669,4663,4665.6,358,86685
2020/7/21 9:54,4665.8,4670.8,4663,4663,483,86570
2020/7/21 9:55,4663,4674.6,4663,4671.8,682,86282
2020/7/21 9:56,4671.6,4675.8,4668.6,4671.8,568,86156
2020/7/21 9:57,4671.8,4675,4666.6,4670.4,441,85974
2020/7/21 9:58,4670,4674,4670,4673.8,323,85905
2020/7/21 9:59,4674.2,4674.6,4667,4667.4,381,85806
2020/7/21 10:00,4667.4,4668.4,4660.2,4663.4,595,85589
2020/7/21 10:01,4664,4672.6,4662,4665.2,575,85414
2020/7/21 10:02,4665.6,4668.4,4661,4666,370,85304
2020/7/21 10:03,4665.6,4665.6,4661,4662.2,245,85271
2020/7/21 10:04,4662,4668.4,4661.6,4667.2,294,85190
2020/7/21 10:05,4668,4675.8,4667.2,4672.4,786,84854
2020/7/21 10:06,4673.4,4674.6,4669,4674.6,341,84809
2020/7/21 10:07,4674.8,4676,4670.6,4676,436,84674
2020/7/21 10:08,4675.8,4681.6,4674,4680,977,84334
2020/7/21 10:09,4679.6,4680.8,4673.2,4675.2,589,84171
2020/7/21 10:10,4675.2,4679,4674.2,4677.4,300,84052
2020/7/21 10:11,4677,4677.8,4673.6,4675.6,276,83973
2020/7/21 10:12,4676.4,4680,4675.8,4679.8,318,83871
2020/7/21 10:13,4679.8,4680,4672,4673.8,545,83674
2020/7/21 10:14,4673.8,4673.8,4668.8,4670.4,435,83542
2020/7/21 10:15,4670.6,4676.4,4668.2,4676.4,372,83398
2020/7/21 10:16,4676.2,4679.4,4675,4676.6,350,83307
2020/7/21 10:17,4676.6,4676.6,4672,4673.4,256,83242
2020/7/21 10:18,4674.4,4676.8,4673.2,4676,243,83132
2020/7/21 10:19,4676,4681.2,4676,4679.2,375,83001
2020/7/21 10:20,4679.2,4685.4,4676.8,4684.2,639,82859
2020/7/21 10:21,4684,4685,4681.4,4682.6,379,82802
2020/7/21 10:22,4682.6,4682.8,4676.4,4677.4,382,82746
2020/7/21 10:23,4678,4678.6,4675,4676.6,292,82650
2020/7/21 10:24,4676.4,4679.6,4675,4678.6,216,82579
2020/7/21 10:25,4678.6,4678.6,4672.4,4672.4,261,82487
2020/7/21 10:26,4672.4,4673.8,4665.4,4665.4,743,82237
2020/7/21 10:27,4665.2,4668.6,4662.4,4663.8,658,82095
2020/7/21 10:28,4663.4,4666.4,4661,4662.6,599,81838
2020/7/21 10:29,4662.6,4665.2,4662.6,4663.6,341,81708
2020/7/21 10:30,4663.6,4669.4,4663.4,4668.4,389,81554
2020/7/21 10:31,4668,4668.8,4664.4,4665.2,381,81394
2020/7/21 10:32,4665.2,4666.8,4662.8,4663.2,379,81195
2020/7/21 10:33,4662.6,4663.6,4656.8,4657.2,650,80929
2020/7/21 10:34,4657,4659.4,4653,4653.6,691,80738
2020/7/21 10:35,4653.8,4656.8,4653.6,4655.2,618,80744
2020/7/21 10:36,4654.8,4662.8,4653.6,4657.4,698,80572
2020/7/21 10:37,4658.2,4661,4656.6,4659.6,348,80467
2020/7/21 10:38,4660,4660.4,4655.2,4659.6,281,80401
2020/7/21 10:39,4659.6,4665,4657.2,4663.8,423,80325
2020/7/21 10:40,4664.2,4666.2,4662.4,4665,413,80265
2020/7/21 10:41,4665,4665,4660.6,4660.6,264,80228
2020/7/21 10:42,4660.4,4666.6,4659.2,4666,305,80160
2020/7/21 10:43,4666,4666.8,4663.2,4663.8,200,80153
2020/7/21 10:44,4664,4668,4660.2,4661.8,281,80119
2020/7/21 10:45,4661.4,4663.4,4658.4,4658.4,224,80096
2020/7/21 10:46,4659,4664.4,4658.4,4660.8,186,80091
2020/7/21 10:47,4661,4665.4,4661,4665,218,80019
2020/7/21 10:48,4665,4665,4660.6,4662.2,237,79967
2020/7/21 10:49,4661.2,4663.4,4658,4659.8,226,79901
2020/7/21 10:50,4659.8,4660,4655.6,4656.6,320,79834
2020/7/21 10:51,4656.2,4658.2,4653.2,4653.6,357,79761
2020/7/21 10:52,4653.8,4653.8,4649.6,4651.6,748,79702
2020/7/21 10:53,4652.2,4659.2,4652,4655.4,672,79580
2020/7/21 10:54,4655,4655.6,4650.4,4652.6,328,79563
2020/7/21 10:55,4653.2,4654.4,4648.4,4650.2,494,79444
2020/7/21 10:56,4650.2,4652,4646,4646.2,673,79256
2020/7/21 10:57,4647.2,4652,4646.4,4650.8,507,79134
2020/7/21 10:58,4650,4652.8,4649.8,4652,233,79089
2020/7/21 10:59,4652,4654.8,4651.2,4653.6,301,79095
2020/7/21 11:00,4653.4,4657.4,4652.2,4654.2,388,78994
2020/7/21 11:01,4654.2,4655.8,4649.2,4649.4,505,78871
2020/7/21 11:02,4649.6,4653.6,4648.4,4649.6,354,78828
2020/7/21 11:03,4649.2,4649.2,4642,4643,922,78723
2020/7/21 11:04,4643,4645.2,4637,4639.4,1000,78585
2020/7/21 11:05,4639.6,4641.6,4638.4,4640,477,78514
2020/7/21 11:06,4640.2,4642.2,4638,4640.4,392,78437
2020/7/21 11:07,4640.8,4643,4638,4639,305,78394
2020/7/21 11:08,4639,4641.6,4636.2,4637.4,400,78341
2020/7/21 11:09,4637.4,4643.2,4635.4,4642.2,511,78298
2020/7/21 11:10,4642.6,4648,4642.4,4647,562,78258
2020/7/21 11:11,4646.6,4647.2,4645.2,4645.4,282,78243
2020/7/21 11:12,4645.4,4645.6,4640,4642,337,78231
2020/7/21 11:13,4642,4644.4,4638.8,4642.4,340,78227
2020/7/21 11:14,4642.6,4642.6,4638,4639,380,78110
2020/7/21 11:15,4639,4642.2,4638,4638.4,377,78069
2020/7/21 11:16,4638.4,4644,4636,4643.4,464,78058
2020/7/21 11:17,4644.4,4649.6,4641.6,4648.6,499,78042
2020/7/21 11:18,4648.6,4651.6,4647.8,4650.4,462,78073
2020/7/21 11:19,4650.8,4654.6,4649.6,4653.2,458,77991
2020/7/21 11:20,4653.2,4656.2,4652.6,4655.8,419,77965
2020/7/21 11:21,4656.6,4656.6,4653,4655.4,341,77938
2020/7/21 11:22,4655.4,4657.2,4653.8,4657,296,77879
2020/7/21 11:23,4657.4,4658.2,4654.6,4656.2,346,77832
2020/7/21 11:24,4656,4658.8,4652,4652.4,413,77780
2020/7/21 11:25,4652.2,4654.8,4652.2,4654.8,217,77822
2020/7/21 11:26,4654.8,4654.8,4649.4,4649.4,218,77817
2020/7/21 11:27,4650.8,4654.6,4650.6,4651.6,228,77839
2020/7/21 11:28,4651.4,4653.6,4650.4,4651.8,151,77830
2020/7/21 11:29,4652,4654.6,4651.4,4654.6,208,77781
2020/7/21 11:30,4654.8,4654.8,4654.8,4654.8,1,77781
2020/7/21 13:00,4657.4,4659.8,4653.4,4654.8,552,77799
2020/7/21 13:01,4654.4,4655.8,4651.8,4653.6,264,77827
2020/7/21 13:02,4653.2,4656.6,4651.8,4653.4,191,77864
2020/7/21 13:03,4654.2,4657.2,4652.4,4656.6,187,77908
2020/7/21 13:04,4656.6,4657,4654.2,4656.8,145,77909
2020/7/21 13:05,4656.8,4658.6,4655.4,4657.2,197,77883
2020/7/21 13:06,4657.2,4657.8,4651.8,4652.4,257,77900
2020/7/21 13:07,4652.4,4653.8,4650.4,4651.4,230,77948
2020/7/21 13:08,4651.6,4651.6,4647,4648.4,307,77948
2020/7/21 13:09,4648.6,4651,4648.4,4648.8,194,77917
2020/7/21 13:10,4648.8,4652,4648.8,4651.4,153,77927
2020/7/21 13:11,4651.4,4653.2,4651.4,4652.4,172,77949
2020/7/21 13:12,4652.4,4652.4,4648,4649,256,77940
2020/7/21 13:13,4649.2,4654,4649,4652.4,207,77939
2020/7/21 13:14,4652.2,4652.2,4649.6,4651.6,104,77947
2020/7/21 13:15,4651,4654.2,4650.8,4653,218,77947
2020/7/21 13:16,4653.2,4656.6,4652.4,4656.6,217,77981
2020/7/21 13:17,4656.2,4658.4,4655.2,4656.2,362,77991
2020/7/21 13:18,4655.2,4656.2,4649.8,4651.2,368,77948
2020/7/21 13:19,4651.2,4654.8,4651,4653.2,161,77970
2020/7/21 13:20,4653.2,4656,4652.2,4655,158,77982
2020/7/21 13:21,4655.4,4655.4,4648.6,4650,310,77973
2020/7/21 13:22,4649.6,4653,4646.2,4647.2,422,77994
2020/7/21 13:23,4646.8,4647.6,4643.2,4644,485,78068
2020/7/21 13:24,4644,4644.6,4638.4,4639.8,603,78048
2020/7/21 13:25,4639.8,4642.8,4639,4641,409,78086
2020/7/21 13:26,4640.6,4641.4,4633.2,4634.2,836,78115
2020/7/21 13:27,4634.6,4638,4633,4635.2,800,78271
2020/7/21 13:28,4635.4,4637.8,4634.8,4636.4,293,78305
2020/7/21 13:29,4636.4,4638.6,4633.4,4634.2,290,78309
2020/7/21 13:30,4634.2,4641.4,4633.6,4641,420,78316
2020/7/21 13:31,4640.8,4642,4635.6,4637.6,454,78360
2020/7/21 13:32,4637.6,4638.4,4635,4637.4,253,78404
2020/7/21 13:33,4637.4,4637.4,4633.4,4635,249,78388
2020/7/21 13:34,4635.4,4639,4634.2,4634.4,212,78399
2020/7/21 13:35,4634.4,4638.4,4633.4,4637.2,201,78392
2020/7/21 13:36,4636.6,4643.8,4634.8,4643,426,78438
2020/7/21 13:37,4642.8,4643.4,4640.8,4641.6,295,78486
2020/7/21 13:38,4641.2,4646.6,4640.2,4644,524,78545
2020/7/21 13:39,4644.4,4644.6,4642.4,4642.4,213,78561
2020/7/21 13:40,4643,4646,4641.6,4645.4,259,78579
2020/7/21 13:41,4645.4,4645.4,4640.4,4643.2,233,78593
2020/7/21 13:42,4643.8,4648.2,4642.4,4646.6,358,78649
2020/7/21 13:43,4646.6,4649.2,4644.4,4648.2,306,78658
2020/7/21 13:44,4648.2,4651,4648.2,4649.8,350,78726
2020/7/21 13:45,4649.2,4653.4,4649.2,4650.4,397,78813
2020/7/21 13:46,4651,4651,4647.6,4649,319,78919
2020/7/21 13:47,4649,4651.2,4648.6,4650.4,210,78979
2020/7/21 13:48,4651.2,4654.8,4650,4654.8,361,79074
2020/7/21 13:49,4654.6,4657.8,4652.6,4656.8,496,79203
2020/7/21 13:50,4657,4658,4655.2,4658,270,79269
2020/7/21 13:51,4657.4,4658,4652,4654.6,385,79358
2020/7/21 13:52,4654.2,4657.2,4653.8,4653.8,207,79410
2020/7/21 13:53,4654.2,4659.6,4654.2,4658.8,370,79560
2020/7/21 13:54,4658.4,4662.4,4657.4,4660.8,478,79699
2020/7/21 13:55,4660.6,4662.4,4658.8,4659.2,381,79822
2020/7/21 13:56,4658.6,4659.6,4655.6,4655.6,407,79947
2020/7/21 13:57,4656,4656.8,4654,4654.4,268,80038
2020/7/21 13:58,4654.4,4656,4652.2,4653.2,296,80174
2020/7/21 13:59,4653.2,4655.6,4652.6,4655.6,224,80273
2020/7/21 14:00,4655.6,4656,4651.4,4651.4,372,80409
2020/7/21 14:01,4651.8,4654.8,4651.2,4653.4,209,80491
2020/7/21 14:02,4653.2,4657.8,4652.8,4656.2,249,80611
2020/7/21 14:03,4656.8,4657,4652,4653,179,80683
2020/7/21 14:04,4653,4653.8,4649.2,4650.2,315,80782
2020/7/21 14:05,4650.4,4653.8,4649,4649.8,320,80884
2020/7/21 14:06,4650,4650,4637.8,4639.2,929,81098
2020/7/21 14:07,4639.8,4641.4,4636.8,4639.4,489,81258
2020/7/21 14:08,4639.4,4641.6,4637.4,4640.8,335,81366
2020/7/21 14:09,4640.8,4644.6,4639.4,4644.2,375,81516
2020/7/21 14:10,4644.2,4647.6,4642.8,4644.6,336,81664
2020/7/21 14:11,4644.6,4644.6,4639.8,4642,309,81775
2020/7/21 14:12,4642.4,4647,4642,4645.8,211,81857
2020/7/21 14:13,4645,4645,4640.4,4643.6,234,81946
2020/7/21 14:14,4643.8,4645.2,4640.6,4640.8,157,82033
2020/7/21 14:15,4640.6,4642.8,4636.6,4639.4,444,82225
2020/7/21 14:16,4639.4,4643.8,4638.4,4641.6,273,82290
2020/7/21 14:17,4642,4645.6,4638.6,4643.2,270,82414
2020/7/21 14:18,4642.4,4651.2,4642.4,4650.6,446,82493
2020/7/21 14:19,4650.6,4652.2,4648.6,4652,361,82624
2020/7/21 14:20,4651.8,4652.4,4649.6,4651.6,224,82705
2020/7/21 14:21,4652,4656.6,4650.8,4655.4,372,82792
2020/7/21 14:22,4655.6,4657.8,4654,4656,326,82924
2020/7/21 14:23,4656,4656.6,4652.6,4654.8,313,83047
2020/7/21 14:24,4654.6,4656,4651.2,4653,220,83079
2020/7/21 14:25,4653,4657.6,4651.8,4656.8,212,83139
2020/7/21 14:26,4656,4658,4654.4,4657.2,195,83196
2020/7/21 14:27,4657.4,4657.8,4655.2,4657,176,83255
2020/7/21 14:28,4656.8,4657.8,4655.2,4657,196,83336
2020/7/21 14:29,4656.8,4656.8,4651.4,4651.4,436,83497
2020/7/21 14:30,4652.4,4655.4,4651.2,4653.8,239,83544
2020/7/21 14:31,4654.2,4661.6,4653,4661.4,420,83676
2020/7/21 14:32,4661.8,4664.6,4658.6,4663.4,638,83943
2020/7/21 14:33,4663.4,4669,4662.6,4666.2,632,84085
2020/7/21 14:34,4666.2,4667.6,4663.8,4664.4,395,84244
2020/7/21 14:35,4664,4667,4662,4664,302,84359
2020/7/21 14:36,4663.6,4665.6,4660.8,4662.4,325,84445
2020/7/21 14:37,4661.8,4662.4,4656.2,4659.4,402,84526
2020/7/21 14:38,4659.4,4659.4,4655.6,4658.2,448,84602
2020/7/21 14:39,4658.2,4660.8,4657.8,4659.4,313,84680
2020/7/21 14:40,4659,4659.4,4655.6,4656.4,258,84767
2020/7/21 14:41,4656.4,4662.2,4656.2,4662.2,264,84899
2020/7/21 14:42,4661.4,4664.6,4660.2,4661,262,84966
2020/7/21 14:43,4660.6,4661.2,4657.6,4659.4,221,85090
2020/7/21 14:44,4659.6,4660.6,4657.6,4659.8,220,85202
2020/7/21 14:45,4660.2,4661.6,4656,4656.8,329,85356
2020/7/21 14:46,4656.8,4659.6,4656.8,4658.4,217,85426
2020/7/21 14:47,4658.8,4659.8,4657.8,4659.2,236,85539
2020/7/21 14:48,4658.6,4659,4656.6,4658.8,238,85665
2020/7/21 14:49,4658.8,4660.6,4656.8,4657,201,85769
2020/7/21 14:50,4657.4,4658.8,4655.6,4656.8,334,85930
2020/7/21 14:51,4657.6,4657.8,4656,4656.2,281,86059
2020/7/21 14:52,4656,4659.6,4656,4659.2,443,86309
2020/7/21 14:53,4659.4,4659.8,4657.4,4658.8,326,86489
2020/7/21 14:54,4658.8,4659.4,4657.4,4657.6,246,86604
2020/7/21 14:55,4657.2,4659,4656.6,4658.4,394,86751
2020/7/21 14:56,4658,4658.4,4656.8,4658,373,86911
2020/7/21 14:57,4658.2,4658.2,4656.8,4657.4,450,87081
2020/7/21 14:58,4657.6,4657.6,4656.2,4656.6,537,87302
2020/7/21 14:59,4656.6,4658.2,4656.4,4657.6,782,87649
2020/7/21 15:00,4657.4,4657.4,4657.4,4657.4,1,87648
2020/7/22 9:30,4657.8,4659,4651.2,4658,1495,86620
2020/7/22 9:31,4658.4,4663.4,4651.8,4656,1326,85830
2020/7/22 9:32,4656,4657,4646,4648,1151,85164
2020/7/22 9:33,4647.2,4656.4,4646.8,4653,979,84612
2020/7/22 9:34,4654.4,4661.2,4652.6,4654.8,869,84133
2020/7/22 9:35,4654.4,4659.8,4654.4,4655,803,83708
2020/7/22 9:36,4654.8,4658,4648.8,4655.4,844,83291
2020/7/22 9:37,4656.4,4659.6,4650,4652.2,767,82823
2020/7/22 9:38,4652,4656.6,4651.4,4655,383,82641
2020/7/22 9:39,4655,4655,4646,4646,782,82263
2020/7/22 9:40,4645.8,4654.4,4645.4,4649.4,747,81940
2020/7/22 9:41,4649.4,4651.2,4645.6,4650.6,505,81656
2020/7/22 9:42,4650.8,4650.8,4646.8,4648.8,272,81534
2020/7/22 9:43,4649.2,4655.2,4649.2,4655,530,81287
2020/7/22 9:44,4655.2,4655.2,4651.8,4654.8,334,81137
2020/7/22 9:45,4655,4656,4652,4653.6,271,81068
2020/7/22 9:46,4654.4,4661.2,4653.8,4660.2,676,80779
2020/7/22 9:47,4660.8,4673,4660.8,4670.4,1062,80327
2020/7/22 9:48,4670.6,4672,4667.6,4671,733,80059
2020/7/22 9:49,4671.4,4683,4670,4682.8,1205,79603
2020/7/22 9:50,4683,4687.4,4679,4680,1367,78982
2020/7/22 9:51,4680.2,4685.8,4680.2,4685.4,787,78766
2020/7/22 9:52,4684.8,4688.6,4684.6,4687.2,765,78478
2020/7/22 9:53,4687.2,4693.6,4687.2,4692,907,78160
2020/7/22 9:54,4691.8,4692,4685,4687,739,77996
2020/7/22 9:55,4686.4,4696.6,4686.2,4695.8,968,77869
2020/7/22 9:56,4695.6,4695.6,4687.2,4689.8,993,77559
2020/7/22 9:57,4689.2,4695.6,4689.2,4694.6,637,77604
2020/7/22 9:58,4694.8,4699,4692.4,4696.8,754,77477
2020/7/22 9:59,4697.6,4702.8,4695.8,4702.2,874,77280
2020/7/22 10:00,4702.8,4704.8,4697,4700.6,863,77088
2020/7/22 10:01,4700.2,4700.8,4695.4,4697,541,77032
2020/7/22 10:02,4697.2,4711,4697,4711,899,76862
2020/7/22 10:03,4712,4713.4,4705.8,4709.6,815,76696
2020/7/22 10:04,4709.8,4711.4,4700.8,4704,632,76645
2020/7/22 10:05,4704.8,4706.4,4702.8,4703.6,426,76683
2020/7/22 10:06,4703.6,4710.6,4703.6,4710.2,534,76662
2020/7/22 10:07,4710.6,4713,4703.8,4710,586,76643
2020/7/22 10:08,4710,4710.8,4705.6,4707.2,421,76682
2020/7/22 10:09,4707,4707.8,4700.2,4701.6,697,76612
2020/7/22 10:10,4701.4,4706.4,4699,4705,666,76453
2020/7/22 10:11,4705.2,4709.2,4705.2,4708.6,465,76496
2020/7/22 10:12,4708,4709.2,4701.2,4702.4,394,76477
2020/7/22 10:13,4702.4,4711.4,4702.4,4711.2,377,76428
