IF2304.CFE,IF2304,,,,,
2023/3/1 10:31,4128.6,4130.4,4128.6,4130.4,5,4264
2023/3/1 10:32,4127.6,4130.2,4127.6,4130.2,12,4267
2023/3/1 10:33,4127.8,4128.6,4126.8,4128.6,9,4269
2023/3/1 10:34,4130.2,4133,4129.2,4130.4,12,4275
2023/3/1 10:35,4130,4130,4129.8,4129.8,2,4275
2023/3/1 10:36,4129,4129.8,4125.8,4125.8,8,4278
2023/3/1 10:37,4128.8,4128.8,4128.8,4128.8,2,4277
2023/3/1 10:38,4127.6,4127.6,4125,4125,6,4280
2023/3/1 10:39,4123.2,4123.4,4120.6,4122.4,6,4279
2023/3/1 10:40,4122.4,4122.4,4122,4122.4,5,4278
2023/3/1 10:41,4120.8,4122.4,4120.6,4122.4,5,4278
2023/3/1 10:42,4122.4,4124.8,4122.4,4124,31,4262
2023/3/1 10:43,4125.2,4126.6,4125.2,4126.6,11,4265
2023/3/1 10:44,4124.4,4128.6,4124.4,4128.6,7,4265
2023/3/1 10:45,4127.8,4128.6,4126,4128.6,7,4264
2023/3/1 10:46,4128.4,4128.6,4125.2,4125.2,15,4271
2023/3/1 10:47,4126.6,4126.8,4125.6,4126.8,6,4271
2023/3/1 10:48,4125.4,4126.4,4125.4,4126.2,4,4271
2023/3/1 10:49,4127.8,4128.8,4127.8,4128.6,5,4269
2023/3/1 10:50,4128,4129.4,4127.4,4129,10,4269
2023/3/1 10:51,4127.2,4127.2,4126,4126,5,4272
2023/3/1 10:52,4127.4,4127.4,4126.4,4127.2,7,4275
2023/3/1 10:53,4126.4,4126.6,4125.6,4126.6,4,4275
2023/3/1 10:54,4128,4130.4,4128,4130.4,18,4276
2023/3/1 10:55,4131,4131,4131,4131,1,4275
2023/3/1 10:56,4130.2,4131,4130,4131,4,4275
2023/3/1 10:57,4132.2,4132.2,4132.2,4132.2,1,4275
2023/3/1 10:58,4133,4136.6,4133,4136.6,15,4279
2023/3/1 10:59,4136,4136.8,4135.2,4135.2,12,4285
2023/3/1 11:00,4137,4137,4132.6,4132.6,16,4285
2023/3/1 11:01,4131.2,4131.6,4128,4128,10,4285
2023/3/1 11:02,4129.2,4132.4,4129.2,4132.4,33,4284
2023/3/1 11:03,4133.2,4134.2,4131,4132.2,22,4284
2023/3/1 11:04,4134,4135.8,4133.6,4134.8,17,4278
2023/3/1 11:05,4134.4,4135.6,4132.8,4134.8,32,4272
2023/3/1 11:06,4135.2,4136.6,4134.2,4136,20,4270
2023/3/1 11:07,4135.6,4136.2,4134.2,4135,30,4262
2023/3/1 11:08,4136.2,4137,4134.8,4137,23,4258
2023/3/1 11:09,4137,4137,4134.6,4135,31,4238
2023/3/1 11:10,4134.8,4135.2,4132.6,4133.6,30,4234
2023/3/1 11:11,4133.4,4135.6,4132.4,4135.6,34,4237
2023/3/1 11:12,4135,4136.4,4133,4133,15,4243
2023/3/1 11:13,4133,4134.2,4132.6,4134.2,6,4244
2023/3/1 11:14,4133.2,4134.6,4133.2,4134.6,2,4246
2023/3/1 11:15,4134.4,4136.2,4134.4,4134.4,7,4251
2023/3/1 11:16,4133.4,4134.8,4133.4,4133.8,6,4253
2023/3/1 11:17,4135,4135,4135,4135,1,4254
2023/3/1 11:18,4134,4134.6,4134,4134.6,2,4253
2023/3/1 11:19,4135.4,4137,4134.6,4136.8,24,4261
2023/3/1 11:20,4135.4,4137,4134.8,4137,5,4264
2023/3/1 11:21,4138.8,4142.2,4138.8,4139.8,21,4276
2023/3/1 11:22,4140.8,4140.8,4136.2,4136.2,18,4286
2023/3/1 11:23,4135,4135.6,4133.2,4135,11,4290
2023/3/1 11:24,4135.8,4139.8,4135.8,4139.8,9,4298
2023/3/1 11:25,4138.6,4141.2,4137,4138.6,10,4306
2023/3/1 11:26,4138.6,4141.2,4138.6,4140,5,4309
2023/3/1 11:27,4141,4144.4,4140,4142,15,4320
2023/3/1 11:28,4140.8,4140.8,4140.8,4140.8,3,4322
2023/3/1 11:29,4142.4,4142.4,4138.8,4141.4,12,4328
2023/3/1 11:30,,,,,0,4328
2023/3/1 13:00,4142.4,4147.8,4142,4147.8,30,4336
2023/3/1 13:01,4148,4151,4148,4151,22,4345
2023/3/1 13:02,4151.2,4151.8,4147,4147,31,4362
2023/3/1 13:03,4147.6,4151.6,4147,4149.2,22,4370
2023/3/1 13:04,4149.4,4153,4149.4,4153,10,4376
2023/3/1 13:05,4151.2,4151.2,4147.2,4147.2,15,4388
2023/3/1 13:06,4147.2,4148.4,4147.2,4147.2,4,4388
2023/3/1 13:07,4146.8,4146.8,4142.4,4142.4,12,4389
2023/3/1 13:08,4142.8,4143.6,4141.6,4141.6,35,4398
2023/3/1 13:09,4142.6,4142.8,4140,4140,13,4406
2023/3/1 13:10,4141,4143,4140.8,4142.6,13,4405
2023/3/1 13:11,4142.6,4144.8,4141.8,4143.6,16,4409
2023/3/1 13:12,4144.4,4145.6,4144,4145.2,15,4415
2023/3/1 13:13,4143.8,4145,4143.2,4144.8,9,4418
2023/3/1 13:14,4145.4,4145.4,4144.8,4144.8,5,4420
2023/3/1 13:15,4146,4148,4146,4146.4,14,4423
2023/3/1 13:16,4147.2,4148.4,4147.2,4147.8,12,4431
2023/3/1 13:17,4148.6,4149.2,4148.4,4149.2,3,4432
2023/3/1 13:18,4148.4,4148.4,4146.2,4146.8,8,4438
2023/3/1 13:19,4146.6,4147.2,4146.2,4146.2,14,4450
2023/3/1 13:20,4146.2,4146.2,4143.6,4143.8,6,4453
2023/3/1 13:21,4143.4,4143.8,4141.6,4141.6,9,4455
2023/3/1 13:22,4140,4141,4139.8,4140,4,4454
2023/3/1 13:23,4139.4,4140.8,4137.6,4137.6,9,4458
2023/3/1 13:24,4136.2,4139.4,4135.4,4139.4,31,4468
2023/3/1 13:25,4138.6,4139.4,4137.4,4138,25,4461
2023/3/1 13:26,4137.2,4137.2,4136,4136.6,6,4462
2023/3/1 13:27,4135,4135.2,4132.2,4132.4,34,4460
2023/3/1 13:28,4132.8,4136.4,4132.8,4136.4,34,4469
2023/3/1 13:29,4136.6,4137,4134.6,4135.4,20,4476
2023/3/1 13:30,4134,4134,4127.4,4128.8,48,4480
2023/3/1 13:31,4128.2,4128.4,4123,4124,39,4505
2023/3/1 13:32,4124,4126.6,4122.8,4126.6,36,4525
2023/3/1 13:33,4126.8,4127.2,4125.6,4127.2,19,4535
2023/3/1 13:34,4126.2,4126.2,4123,4124.6,52,4569
2023/3/1 13:35,4124.2,4125.2,4123.8,4125.2,22,4589
2023/3/1 13:36,4125.6,4128.6,4125.4,4128.6,24,4611
2023/3/1 13:37,4128.4,4128.4,4127.2,4127.2,5,4615
2023/3/1 13:38,4126.8,4130.4,4126.6,4130,12,4617
2023/3/1 13:39,4130,4131.6,4130,4131.6,15,4626
2023/3/1 13:40,4132.4,4132.4,4129.8,4129.8,6,4631
2023/3/1 13:41,4130.8,4132.4,4130.8,4131.4,8,4636
2023/3/1 13:42,4130,4130.8,4128.2,4128.2,11,4645
2023/3/1 13:43,4128.8,4128.8,4123.6,4124.4,17,4655
2023/3/1 13:44,4124.8,4128.8,4124.8,4126.2,11,4661
2023/3/1 13:45,4127.8,4129.4,4126.4,4126.6,12,4664
2023/3/1 13:46,4127.4,4128.2,4127.4,4128,14,4678
2023/3/1 13:47,4125.8,4125.8,4125.8,4125.8,1,4678
2023/3/1 13:48,4126,4126.8,4126,4126.6,4,4681
2023/3/1 13:49,4127,4128.8,4127,4128.8,9,4687
2023/3/1 13:50,4129.4,4129.4,4128,4128,4,4690
2023/3/1 13:51,4129,4131.4,4129,4131.4,9,4697
2023/3/1 13:52,4130.6,4130.6,4128.6,4128.6,7,4704
2023/3/1 13:53,4130.2,4130.8,4130,4130,9,4713
2023/3/1 13:54,4130.4,4130.4,4127,4127,10,4722
2023/3/1 13:55,4126,4128.2,4126,4128,11,4730
2023/3/1 13:56,4126.4,4128.4,4126.4,4128.4,10,4734
2023/3/1 13:57,4127.8,4128.4,4127.8,4128.4,2,4735
2023/3/1 13:58,4127.4,4130.8,4127.4,4130.8,12,4742
2023/3/1 13:59,4131,4131,4129.6,4130,7,4746
2023/3/1 14:00,4130.4,4135.2,4130.4,4133.8,40,4765
2023/3/1 14:01,4134,4134,4132.8,4132.8,5,4769
2023/3/1 14:02,4132,4136,4132,4136,21,4778
2023/3/1 14:03,4136.2,4136.6,4133.8,4135.8,43,4805
2023/3/1 14:04,4136.4,4136.4,4134,4134.2,24,4822
2023/3/1 14:05,4134.4,4134.4,4132.8,4133.8,6,4823
2023/3/1 14:06,4133.4,4133.6,4132.4,4132.8,8,4826
2023/3/1 14:07,4133.6,4135.6,4133.4,4134.4,12,4836
2023/3/1 14:08,4134.8,4135.2,4134.8,4135.2,6,4840
2023/3/1 14:09,4135.4,4135.4,4134.4,4135.2,7,4845
2023/3/1 14:10,4135.2,4138.4,4135.2,4138.4,23,4857
2023/3/1 14:11,4137.4,4138.2,4135.8,4135.8,4,4859
2023/3/1 14:12,4136.6,4138.8,4136.6,4138.8,5,4863
2023/3/1 14:13,4137.8,4138,4137.8,4138,4,4867
2023/3/1 14:14,4139,4141.4,4139,4139.8,25,4880
2023/3/1 14:15,4139,4140.4,4138,4139.8,9,4884
2023/3/1 14:16,4140,4142.8,4140,4142.8,33,4903
2023/3/1 14:17,4142,4142,4141.4,4141.4,11,4906
2023/3/1 14:18,4140,4140,4140,4140,4,4910
2023/3/1 14:19,4140,4140,4139.6,4139.6,4,4913
2023/3/1 14:20,4138.4,4140,4138.4,4140,4,4917
2023/3/1 14:21,4139.4,4141.6,4139.4,4140.4,6,4922
2023/3/1 14:22,4141.4,4141.4,4141.4,4141.4,1,4923
2023/3/1 14:23,4142.6,4142.6,4141.2,4141.2,4,4920
2023/3/1 14:24,4140.2,4140.2,4138,4139.4,66,4964
2023/3/1 14:25,4140,4140.8,4140,4140.4,8,4964
2023/3/1 14:26,4140.6,4140.6,4139.6,4139.6,5,4969
2023/3/1 14:27,4140.2,4140.2,4137.8,4137.8,9,4977
2023/3/1 14:28,4138.6,4140.6,4138.6,4140.6,9,4980
2023/3/1 14:29,4139.8,4139.8,4139.8,4139.8,3,4982
2023/3/1 14:30,4138.6,4138.6,4134.4,4135.2,6,4987
2023/3/1 14:31,4135.2,4137.8,4135.2,4137.8,5,4992
2023/3/1 14:32,,,,,0,4992
2023/3/1 14:33,4137.8,4137.8,4137.8,4137.8,1,4992
2023/3/1 14:34,4137.2,4138,4137.2,4138,2,4993
2023/3/1 14:35,4136.4,4137,4136.4,4136.6,7,4997
2023/3/1 14:36,4137,4137,4137,4137,1,4998
2023/3/1 14:37,4136.8,4137.8,4136.8,4137.8,2,4999
2023/3/1 14:38,4138.2,4138.2,4138.2,4138.2,1,5000
2023/3/1 14:39,4138.8,4138.8,4138.8,4138.8,1,5001
2023/3/1 14:40,4138,4138,4137.6,4137.6,3,5002
2023/3/1 14:41,4140,4140,4138.8,4139,5,5005
2023/3/1 14:42,4140,4141.6,4140,4140,12,5017
2023/3/1 14:43,4140.6,4140.6,4140.6,4140.6,2,5019
2023/3/1 14:44,4140.2,4140.2,4138.6,4139.4,5,5024
2023/3/1 14:45,4138.8,4138.8,4138,4138,4,5025
2023/3/1 14:46,4138.6,4138.6,4136.6,4136.6,6,5029
2023/3/1 14:47,4138.4,4139.2,4138.2,4139.2,8,5037
2023/3/1 14:48,4139.2,4139.2,4138.2,4138.2,6,5038
2023/3/1 14:49,4138.8,4139,4138.8,4138.8,8,5044
2023/3/1 14:50,4138,4138.6,4138,4138.6,5,5048
2023/3/1 14:51,4139.6,4141.4,4139.4,4141.4,15,5056
2023/3/1 14:52,4141.4,4143,4141.4,4143,18,5063
2023/3/1 14:53,4143,4143.4,4142.4,4143.4,6,5069
2023/3/1 14:54,4143.2,4144.8,4142.8,4142.8,80,5134
2023/3/1 14:55,4142.8,4142.8,4141.2,4142.2,8,5141
2023/3/1 14:56,4142.2,4142.2,4140.8,4140.8,7,5144
2023/3/1 14:57,4140.4,4140.4,4139,4139.2,22,5159
2023/3/1 14:58,4139.2,4139.2,4138,4138.2,13,5167
2023/3/1 14:59,4138.2,4138.4,4137.8,4138.2,19,5172
2023/3/1 15:00,4138.2,4138.2,4138.2,4138.2,0,5172
2023/3/2 9:30,4132.8,4135.4,4130.2,4135.4,55,5151
2023/3/2 9:31,4135.6,4138.6,4134,4137,22,5141
2023/3/2 9:32,4136,4136,4133.8,4134.8,18,5130
2023/3/2 9:33,4134.4,4136.6,4134,4136.2,12,5121
2023/3/2 9:34,4135.8,4137,4134.2,4137,14,5115
2023/3/2 9:35,4138.2,4143.4,4137.4,4142,23,5114
2023/3/2 9:36,4139.8,4139.8,4136.8,4136.8,12,5114
2023/3/2 9:37,4137,4137,4132.4,4133.4,17,5107
2023/3/2 9:38,4133,4133.2,4130,4130,18,5104
2023/3/2 9:39,4129,4131.6,4128.4,4129.8,15,5103
2023/3/2 9:40,4128.6,4129.8,4128,4128.6,26,5105
2023/3/2 9:41,4129.2,4131.2,4129.2,4130,10,5107
2023/3/2 9:42,4129.2,4132.6,4129.2,4132.6,13,5104
2023/3/2 9:43,4131,4133,4130.6,4130.6,9,5100
2023/3/2 9:44,4132.8,4135.6,4132.8,4135.6,7,5101
2023/3/2 9:45,4137.8,4138.6,4136.8,4138.6,12,5099
2023/3/2 9:46,4136.2,4140.6,4136.2,4140.6,8,5098
2023/3/2 9:47,4138.4,4138.8,4136,4136,6,5095
2023/3/2 9:48,4136.2,4137.2,4136.2,4137.2,2,5094
2023/3/2 9:49,4137,4138.6,4137,4138.6,13,5090
2023/3/2 9:50,4139.2,4143.6,4139.2,4143.6,8,5086
2023/3/2 9:51,4144,4144.2,4142,4143,13,5080
2023/3/2 9:52,4142,4142.2,4139.4,4139.4,13,5076
2023/3/2 9:53,4139,4141,4139,4141,6,5074
2023/3/2 9:54,4139.8,4144.2,4139.8,4144.2,6,5071
2023/3/2 9:55,4142.2,4142.2,4140,4141,4,5070
2023/3/2 9:56,4140.6,4140.6,4138,4138.8,10,5069
2023/3/2 9:57,4138,4138,4136.6,4136.6,7,5068
2023/3/2 9:58,4136.4,4138,4136,4136,18,5076
2023/3/2 9:59,4135.4,4136.4,4133.8,4136.4,15,5076
2023/3/2 10:00,4137.6,4138.8,4135,4138.8,11,5075
2023/3/2 10:01,4140.8,4140.8,4139,4139.8,11,5075
2023/3/2 10:02,4142.6,4144.4,4142.2,4143.2,16,5080
2023/3/2 10:03,4142.6,4144.2,4141.6,4142.8,19,5074
2023/3/2 10:04,4142.4,4145,4142.2,4144.8,14,5076
2023/3/2 10:05,4143,4145,4143,4145,13,5076
2023/3/2 10:06,4144,4144.6,4141.2,4141.2,5,5074
2023/3/2 10:07,4141,4143,4141,4141.6,6,5073
2023/3/2 10:08,4138.8,4139.6,4138.6,4139.6,3,5072
2023/3/2 10:09,4137.4,4137.4,4135,4135,6,5073
2023/3/2 10:10,4134,4135.4,4133.8,4135.4,5,5074
2023/3/2 10:11,4133.4,4135,4133.4,4135,8,5072
2023/3/2 10:12,4133.2,4135.4,4133.2,4134.4,10,5072
2023/3/2 10:13,4134.8,4139,4134.8,4139,10,5068
2023/3/2 10:14,4138,4138.2,4137.8,4137.8,5,5066
2023/3/2 10:15,4137.4,4141.2,4136.4,4141.2,12,5063
2023/3/2 10:16,4141.2,4141.2,4139.4,4139.4,5,5060
2023/3/2 10:17,4139.4,4139.4,4137.2,4138.2,22,5045
2023/3/2 10:18,4137.4,4137.4,4135.4,4135.4,45,5017
2023/3/2 10:19,4137.2,4141.2,4136.4,4141.2,36,4992
2023/3/2 10:20,4141.2,4143.8,4141.2,4143.4,11,4990
2023/3/2 10:21,4143.4,4145.8,4141.8,4143.4,27,4982
2023/3/2 10:22,4143,4143,4142,4142,8,4981
2023/3/2 10:23,,,,,0,4981
2023/3/2 10:24,4141.2,4141.2,4139,4139,5,4983
2023/3/2 10:25,4143.6,4146.2,4143.6,4146,10,4980
2023/3/2 10:26,4148,4148,4146,4147,10,4978
2023/3/2 10:27,4146,4151.2,4146,4150.6,30,4974
2023/3/2 10:28,4149.4,4149.4,4144.8,4144.8,18,4970
2023/3/2 10:29,4146.4,4146.6,4146.4,4146.6,2,4970
2023/3/2 10:30,4147.2,4147.2,4144.2,4145.4,22,4955
2023/3/2 10:31,4143.2,4144,4143,4143.2,9,4954
2023/3/2 10:32,4145.2,4145.2,4141.8,4141.8,11,4955
2023/3/2 10:33,4141.2,4142,4141,4141,6,4956
2023/3/2 10:34,4141.4,4143,4140.8,4142.4,6,4955
2023/3/2 10:35,4141,4141,4137.6,4138.6,25,4951
2023/3/2 10:36,4140,4140,4137.4,4137.4,4,4954
2023/3/2 10:37,4139.6,4140,4139.4,4140,11,4953
2023/3/2 10:38,4140.8,4141.4,4139.8,4141.4,8,4952
2023/3/2 10:39,4141.2,4141.2,4140,4140,7,4951
2023/3/2 10:40,4139.8,4144.2,4139.8,4144.2,13,4946
2023/3/2 10:41,4144,4144.2,4143.6,4143.6,5,4947
2023/3/2 10:42,4142.2,4142.2,4139,4139,12,4944
2023/3/2 10:43,4138.4,4138.4,4135.4,4135.4,23,4942
2023/3/2 10:44,4136,4136.2,4135.4,4135.6,7,4942
2023/3/2 10:45,4136,4137.2,4136,4136.8,7,4942
2023/3/2 10:46,4136.2,4137.2,4135.4,4135.4,9,4937
2023/3/2 10:47,4136.2,4137.2,4136.2,4137.2,5,4936
2023/3/2 10:48,4136.8,4136.8,4136,4136.2,3,4934
2023/3/2 10:49,4137.8,4139.2,4137.6,4138.2,18,4937
2023/3/2 10:50,4139.2,4140.2,4139.2,4140.2,4,4937
2023/3/2 10:51,4140.8,4140.8,4139.4,4139.4,3,4934
2023/3/2 10:52,4138.4,4138.4,4138.2,4138.2,2,4933
2023/3/2 10:53,4138.2,4138.2,4138.2,4138.2,1,4932
2023/3/2 10:54,4136.6,4137.8,4136.6,4137.2,3,4931
2023/3/2 10:55,4137,4137.8,4136.8,4137.8,5,4930
2023/3/2 10:56,4138.2,4138.2,4138.2,4138.2,1,4929
2023/3/2 10:57,4141,4142.6,4141,4142.6,7,4925
2023/3/2 10:58,4142,4143.6,4142,4142.8,7,4926
2023/3/2 10:59,4142,4142,4140.2,4140.2,5,4926
2023/3/2 11:00,4140,4140,4139.4,4139.4,3,4927
2023/3/2 11:01,,,,,0,4927
2023/3/2 11:02,4138.8,4140,4138.4,4140,4,4927
2023/3/2 11:03,4139.4,4141.4,4138.8,4141.4,10,4927
2023/3/2 11:04,4139.4,4139.4,4137.8,4137.8,5,4925
2023/3/2 11:05,4139,4142,4139,4142,4,4924
2023/3/2 11:06,4141,4141,4140.2,4140.2,3,4923
2023/3/2 11:07,4139,4139,4138.2,4138.2,5,4922
2023/3/2 11:08,4137.4,4138.4,4137.2,4138.2,10,4921
2023/3/2 11:09,4136.6,4136.6,4135.4,4135.4,9,4922
2023/3/2 11:10,4137.8,4138.4,4137.8,4138.4,3,4922
2023/3/2 11:11,4139.4,4140,4139.4,4140,8,4925
2023/3/2 11:12,4141,4141,4141,4141,1,4926
2023/3/2 11:13,4141.4,4142.2,4141.2,4141.2,7,4927
2023/3/2 11:14,4140.4,4142.2,4140.4,4142.2,6,4923
2023/3/2 11:15,4139,4139,4139,4139,2,4923
2023/3/2 11:16,4139,4139,4139,4139,1,4922
2023/3/2 11:17,4138.4,4138.4,4138.2,4138.2,5,4922
2023/3/2 11:18,4139,4140.2,4139,4140.2,2,4922
2023/3/2 11:19,4139,4140.6,4138.8,4140.6,6,4918
2023/3/2 11:20,4142,4142,4142,4142,1,4918
2023/3/2 11:21,4141.2,4141.2,4141.2,4141.2,2,4917
2023/3/2 11:22,4140.6,4140.6,4139.8,4139.8,4,4915
2023/3/2 11:23,4140,4140,4140,4140,3,4916
2023/3/2 11:24,,,,,0,4916
2023/3/2 11:25,4139.2,4139.2,4139.2,4139.2,1,4916
2023/3/2 11:26,4141.2,4141.2,4139.8,4141,7,4912
2023/3/2 11:27,4141,4141.4,4139.8,4140.6,5,4911
2023/3/2 11:28,4141.4,4141.4,4140.4,4140.4,7,4911
2023/3/2 11:29,4141.6,4141.6,4139.8,4139.8,5,4911
2023/3/2 11:30,,,,,0,4911
2023/3/2 13:00,4139.8,4142.4,4139.8,4140.4,18,4904
2023/3/2 13:01,4140,4140,4138.4,4139.4,8,4900
2023/3/2 13:02,4140,4140,4139.8,4139.8,3,4898
2023/3/2 13:03,4141,4143.4,4141,4142.8,11,4897
2023/3/2 13:04,4143.8,4144.4,4142.2,4142.2,11,4896
2023/3/2 13:05,4141.6,4141.8,4141,4141.2,15,4889
2023/3/2 13:06,4140.4,4140.4,4138.6,4139.2,13,4884
2023/3/2 13:07,4138.2,4138.2,4137.2,4138.2,5,4888
2023/3/2 13:08,4137.6,4137.6,4136.8,4136.8,6,4890
2023/3/2 13:09,4136.8,4136.8,4135.2,4135.2,9,4892
2023/3/2 13:10,4136,4136.6,4136,4136.6,6,4895
2023/3/2 13:11,4136,4136.2,4135.8,4135.8,5,4897
2023/3/2 13:12,4136.8,4136.8,4135.8,4135.8,2,4898
2023/3/2 13:13,4135.2,4135.2,4133.2,4133.4,16,4897
2023/3/2 13:14,4133.4,4133.4,4131,4131,6,4898
2023/3/2 13:15,4131.4,4131.8,4131,4131,11,4903
2023/3/2 13:16,4132.2,4132.8,4132.2,4132.4,16,4914
2023/3/2 13:17,4133.2,4133.2,4132.4,4133,7,4921
2023/3/2 13:18,4132.2,4133,4132.2,4132.2,7,4925
2023/3/2 13:19,4132,4132,4131.2,4131.2,3,4928
2023/3/2 13:20,4132.2,4133.6,4132.2,4133.6,8,4933
2023/3/2 13:21,4132.6,4132.6,4131.8,4132,10,4934
2023/3/2 13:22,4132,4132,4130,4130,6,4934
2023/3/2 13:23,4129.4,4130.6,4128,4128,12,4941
2023/3/2 13:24,4128,4128.4,4127.6,4128.4,13,4949
2023/3/2 13:25,4128.8,4130.6,4128.2,4130.6,16,4957
2023/3/2 13:26,4130.6,4132,4130,4131,28,4977
2023/3/2 13:27,4131,4131,4131,4131,2,4979
2023/3/2 13:28,4130,4130,4128.6,4129.6,14,4983
2023/3/2 13:29,4130.4,4134.2,4130.4,4133.6,17,4994
2023/3/2 13:30,4133.4,4135,4132.2,4134.4,8,5000
2023/3/2 13:31,4135.4,4135.4,4135.4,4135.4,3,5001
2023/3/2 13:32,4136.6,4136.6,4136.2,4136.2,2,5001
2023/3/2 13:33,4136.4,4136.4,4135.4,4135.4,5,5005
2023/3/2 13:34,4136,4137,4135.8,4136.6,13,5012
2023/3/2 13:35,4135.8,4135.8,4133.8,4134.4,15,5018
2023/3/2 13:36,4133,4134.2,4133,4134.2,5,5021
2023/3/2 13:37,4134.4,4134.6,4133.8,4134.6,3,5023
2023/3/2 13:38,4133.2,4134.4,4133.2,4134.4,4,5027
2023/3/2 13:39,4133.2,4133.2,4132,4133,8,5029
2023/3/2 13:40,4132,4133.2,4130.4,4133.2,17,5030
2023/3/2 13:41,,,,,0,5030
2023/3/2 13:42,4133.2,4133.4,4133.2,4133.4,4,5031
2023/3/2 13:43,4133,4133,4133,4133,4,5033
2023/3/2 13:44,4133,4133,4132.4,4132.4,8,5034
2023/3/2 13:45,4133.8,4133.8,4133.8,4133.8,2,5034
2023/3/2 13:46,4134,4134,4133.8,4133.8,4,5030
2023/3/2 13:47,4134.2,4134.2,4134.2,4134.2,1,5029
2023/3/2 13:48,4132.6,4132.6,4132.4,4132.4,3,5027
2023/3/2 13:49,4132.2,4132.8,4131.4,4131.4,7,5028
2023/3/2 13:50,4132,4132,4132,4132,1,5028
2023/3/2 13:51,4131.4,4131.4,4131.2,4131.4,4,5029
2023/3/2 13:52,4131.4,4133.2,4131.2,4131.2,15,5028
2023/3/2 13:53,4132,4134,4132,4134,14,5029
2023/3/2 13:54,4135,4135.8,4135,4135.8,5,5029
2023/3/2 13:55,4136,4136.2,4135,4135.2,4,5031
2023/3/2 13:56,4135.2,4136.2,4135.2,4136.2,3,5030
2023/3/2 13:57,,,,,0,5030
2023/3/2 13:58,4135.8,4135.8,4134.2,4134.2,2,5030
2023/3/2 13:59,4133,4133,4133,4133,1,5030
2023/3/2 14:00,4134,4134.8,4133.8,4134.2,6,5030
2023/3/2 14:01,4134.2,4134.2,4133.6,4133.6,3,5029
2023/3/2 14:02,4134,4134,4133.8,4133.8,3,5028
2023/3/2 14:03,4133.2,4133.6,4133,4133.6,7,5030
2023/3/2 14:04,4134.2,4135.2,4134.2,4135.2,4,5032
2023/3/2 14:05,4136.2,4136.2,4134.4,4135.6,15,5040
2023/3/2 14:06,4135,4135,4135,4135,1,5041
2023/3/2 14:07,4135.8,4137,4135.8,4135.8,10,5043
2023/3/2 14:08,4136.6,4137,4135.8,4137,15,5049
2023/3/2 14:09,4137.4,4137.4,4137.2,4137.2,3,5049
2023/3/2 14:10,4135.8,4136,4135.4,4135.6,8,5050
2023/3/2 14:11,4136,4137.2,4136,4136.6,15,5056
2023/3/2 14:12,4135.4,4135.4,4135,4135.2,14,5053
2023/3/2 14:13,4134.2,4134.2,4134,4134,2,5051
2023/3/2 14:14,4135.4,4135.4,4135.4,4135.4,1,5050
2023/3/2 14:15,4135.4,4135.6,4135.4,4135.6,9,5058
2023/3/2 14:16,4135.6,4136.2,4135.6,4136.2,11,5063
2023/3/2 14:17,4135,4135,4132.2,4132.4,12,5067
2023/3/2 14:18,4133.2,4133.2,4132,4132,6,5070
2023/3/2 14:19,4132,4132,4131.2,4132,9,5071
2023/3/2 14:20,4132.4,4132.4,4132,4132,3,5070
2023/3/2 14:21,,,,,0,5070
2023/3/2 14:22,4130.2,4130.6,4129.6,4130,6,5069
2023/3/2 14:23,4133.2,4133.2,4132.8,4132.8,3,5072
2023/3/2 14:24,4133.4,4133.4,4132.4,4132.4,2,5074
2023/3/2 14:25,4133.4,4133.4,4133.4,4133.4,3,5077
2023/3/2 14:26,4134.4,4135.2,4134.2,4135.2,13,5081
2023/3/2 14:27,4135.6,4136,4135.6,4136,6,5082
2023/3/2 14:28,,,,,0,5082
2023/3/2 14:29,4135,4135,4135,4135,2,5083
2023/3/2 14:30,4135.6,4135.8,4135,4135,3,5085
2023/3/2 14:31,4133.4,4133.6,4132.8,4132.8,4,5086
2023/3/2 14:32,4131.8,4131.8,4131.6,4131.6,3,5086
2023/3/2 14:33,4131.6,4131.6,4131.6,4131.6,1,5086
2023/3/2 14:34,4131.2,4131.2,4131.2,4131.2,1,5087
2023/3/2 14:35,4130.4,4130.4,4130.2,4130.2,3,5087
2023/3/2 14:36,4130.8,4131.2,4129.8,4130.8,9,5090
2023/3/2 14:37,4130,4130,4130,4130,1,5089
2023/3/2 14:38,4130,4131,4129.6,4131,17,5097
2023/3/2 14:39,4130.8,4130.8,4128.4,4128.4,30,5112
2023/3/2 14:40,4129.6,4130.8,4129.6,4129.6,33,5121
2023/3/2 14:41,4131,4131.6,4130.6,4131,19,5128
2023/3/2 14:42,4131.8,4131.8,4129.8,4129.8,10,5127
2023/3/2 14:43,4132,4132.2,4130.8,4131.6,7,5129
2023/3/2 14:44,4130.2,4130.2,4129.4,4129.4,3,5130
2023/3/2 14:45,4130.2,4130.2,4129.4,4129.4,3,5132
2023/3/2 14:46,4130.4,4130.8,4129.6,4130.6,5,5136
2023/3/2 14:47,4131.2,4131.2,4129.4,4129.4,14,5145
2023/3/2 14:48,4129.2,4131.2,4128.6,4130,28,5146
2023/3/2 14:49,4130.4,4130.4,4130.4,4130.4,1,5146
2023/3/2 14:50,4131.4,4131.4,4130.2,4131.4,5,5149
2023/3/2 14:51,4130.6,4131.6,4130.6,4130.6,6,5153
2023/3/2 14:52,4130.4,4131.4,4130,4131.4,5,5154
