IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-05-17 11:09,3969.0000,3974.0000,3967.4000,3972.6000,577.0000,84738.0000
2022-05-17 11:10,3973.4000,3974.8000,3969.0000,3969.0000,456.0000,84714.0000
2022-05-17 11:11,3970.0000,3970.6000,3966.2000,3966.2000,195.0000,84772.0000
2022-05-17 11:12,3966.8000,3967.4000,3963.6000,3963.6000,134.0000,84816.0000
2022-05-17 11:13,3964.4000,3965.0000,3960.6000,3961.2000,159.0000,84890.0000
2022-05-17 11:14,3961.0000,3961.8000,3958.4000,3959.6000,182.0000,84901.0000
2022-05-17 11:15,3959.0000,3961.0000,3956.6000,3957.0000,284.0000,84881.0000
2022-05-17 11:16,3957.0000,3961.0000,3957.0000,3960.6000,140.0000,84901.0000
2022-05-17 11:17,3961.4000,3961.4000,3958.0000,3960.0000,111.0000,84947.0000
2022-05-17 11:18,3960.0000,3960.8000,3957.0000,3958.6000,58.0000,84952.0000
2022-05-17 11:19,3958.6000,3962.0000,3958.6000,3960.0000,88.0000,84985.0000
2022-05-17 11:20,3960.6000,3960.6000,3957.6000,3958.6000,49.0000,85003.0000
2022-05-17 11:21,3959.0000,3963.2000,3958.8000,3963.2000,99.0000,85007.0000
2022-05-17 11:22,3962.6000,3963.8000,3962.2000,3963.6000,107.0000,85026.0000
2022-05-17 11:23,3963.4000,3967.2000,3962.8000,3967.2000,121.0000,85062.0000
2022-05-17 11:24,3966.4000,3972.6000,3966.0000,3968.8000,177.0000,85121.0000
2022-05-17 11:25,3968.8000,3970.0000,3966.6000,3966.6000,110.0000,85159.0000
2022-05-17 11:26,3966.0000,3968.0000,3964.8000,3968.0000,110.0000,85220.0000
2022-05-17 11:27,3968.0000,3968.0000,3960.0000,3964.0000,153.0000,85228.0000
2022-05-17 11:28,3964.0000,3964.8000,3962.0000,3963.6000,97.0000,85225.0000
2022-05-17 11:29,3963.6000,3964.4000,3960.8000,3964.4000,104.0000,85251.0000
2022-05-17 11:30,,,,,0.0000,85251.0000
2022-05-17 13:00,3963.8000,3969.2000,3962.4000,3962.6000,164.0000,85298.0000
2022-05-17 13:01,3962.6000,3967.8000,3962.6000,3965.4000,101.0000,85341.0000
2022-05-17 13:02,3966.8000,3969.0000,3964.6000,3965.0000,113.0000,85376.0000
2022-05-17 13:03,3965.0000,3967.0000,3963.8000,3967.0000,57.0000,85389.0000
2022-05-17 13:04,3966.4000,3969.4000,3966.2000,3969.4000,131.0000,85448.0000
2022-05-17 13:05,3969.4000,3972.8000,3969.4000,3971.4000,169.0000,85502.0000
2022-05-17 13:06,3970.6000,3971.8000,3969.8000,3971.4000,106.0000,85533.0000
2022-05-17 13:07,3970.4000,3971.4000,3964.6000,3964.8000,145.0000,85571.0000
2022-05-17 13:08,3964.6000,3965.2000,3963.0000,3963.2000,175.0000,85614.0000
2022-05-17 13:09,3962.8000,3962.8000,3959.6000,3960.0000,112.0000,85647.0000
2022-05-17 13:10,3960.2000,3963.4000,3960.2000,3963.2000,50.0000,85667.0000
2022-05-17 13:11,3962.4000,3964.6000,3960.6000,3963.0000,73.0000,85704.0000
2022-05-17 13:12,3962.6000,3964.0000,3961.4000,3961.8000,97.0000,85747.0000
2022-05-17 13:13,3962.0000,3963.6000,3959.2000,3959.2000,91.0000,85809.0000
2022-05-17 13:14,3959.4000,3961.6000,3957.6000,3958.4000,117.0000,85865.0000
2022-05-17 13:15,3958.0000,3959.8000,3956.0000,3956.2000,144.0000,85933.0000
2022-05-17 13:16,3956.6000,3958.0000,3955.2000,3957.0000,114.0000,85950.0000
2022-05-17 13:17,3956.6000,3961.4000,3956.6000,3959.6000,114.0000,86008.0000
2022-05-17 13:18,3959.0000,3962.6000,3959.0000,3962.6000,58.0000,86035.0000
2022-05-17 13:19,3962.8000,3964.6000,3961.8000,3962.4000,83.0000,86059.0000
2022-05-17 13:20,3961.6000,3964.6000,3961.2000,3962.0000,83.0000,86083.0000
2022-05-17 13:21,3962.8000,3962.8000,3960.2000,3960.4000,54.0000,86106.0000
2022-05-17 13:22,3960.6000,3964.4000,3960.0000,3964.4000,83.0000,86165.0000
2022-05-17 13:23,3963.6000,3967.6000,3963.6000,3966.8000,138.0000,86218.0000
2022-05-17 13:24,3966.6000,3967.0000,3964.0000,3966.6000,90.0000,86252.0000
2022-05-17 13:25,3966.4000,3969.6000,3966.2000,3966.6000,195.0000,86274.0000
2022-05-17 13:26,3966.0000,3968.0000,3964.8000,3968.0000,76.0000,86303.0000
2022-05-17 13:27,3968.0000,3970.0000,3967.2000,3970.0000,88.0000,86330.0000
2022-05-17 13:28,3970.0000,3970.4000,3968.0000,3969.0000,87.0000,86349.0000
2022-05-17 13:29,3969.4000,3969.4000,3964.8000,3965.6000,173.0000,86397.0000
2022-05-17 13:30,3965.6000,3968.6000,3965.4000,3967.2000,110.0000,86470.0000
2022-05-17 13:31,3967.2000,3970.0000,3967.2000,3969.6000,78.0000,86524.0000
2022-05-17 13:32,3969.6000,3969.6000,3966.6000,3968.2000,71.0000,86557.0000
2022-05-17 13:33,3968.0000,3968.8000,3966.8000,3967.4000,41.0000,86582.0000
2022-05-17 13:34,3968.8000,3970.4000,3968.6000,3970.2000,89.0000,86607.0000
2022-05-17 13:35,3969.6000,3971.8000,3969.6000,3970.6000,99.0000,86654.0000
2022-05-17 13:36,3970.6000,3972.0000,3970.0000,3971.0000,136.0000,86741.0000
2022-05-17 13:37,3971.6000,3973.6000,3970.6000,3973.2000,131.0000,86800.0000
2022-05-17 13:38,3973.0000,3973.8000,3972.2000,3973.6000,79.0000,86845.0000
2022-05-17 13:39,3973.0000,3973.6000,3968.0000,3968.2000,157.0000,86896.0000
2022-05-17 13:40,3968.0000,3969.2000,3966.6000,3969.2000,77.0000,86915.0000
2022-05-17 13:41,3969.2000,3972.6000,3969.0000,3972.0000,85.0000,86955.0000
2022-05-17 13:42,3971.8000,3974.2000,3971.8000,3972.4000,128.0000,87015.0000
2022-05-17 13:43,3971.6000,3972.6000,3969.0000,3970.0000,85.0000,87039.0000
2022-05-17 13:44,3970.0000,3970.2000,3968.8000,3970.2000,67.0000,87053.0000
2022-05-17 13:45,3970.0000,3973.0000,3969.2000,3972.4000,66.0000,87059.0000
2022-05-17 13:46,3972.4000,3974.0000,3971.2000,3974.0000,72.0000,87071.0000
2022-05-17 13:47,3974.0000,3974.0000,3971.0000,3973.2000,83.0000,87065.0000
2022-05-17 13:48,3973.2000,3973.8000,3970.4000,3971.0000,86.0000,87092.0000
2022-05-17 13:49,3971.0000,3974.2000,3970.6000,3974.2000,91.0000,87116.0000
2022-05-17 13:50,3974.2000,3975.6000,3973.2000,3975.6000,204.0000,87197.0000
2022-05-17 13:51,3974.8000,3975.4000,3970.6000,3972.0000,130.0000,87233.0000
2022-05-17 13:52,3971.2000,3974.0000,3970.8000,3973.0000,101.0000,87252.0000
2022-05-17 13:53,3972.0000,3972.6000,3968.6000,3968.8000,80.0000,87278.0000
2022-05-17 13:54,3968.8000,3969.4000,3966.6000,3967.0000,87.0000,87307.0000
2022-05-17 13:55,3967.0000,3968.0000,3966.0000,3966.0000,110.0000,87336.0000
2022-05-17 13:56,3966.0000,3969.0000,3965.6000,3967.2000,80.0000,87370.0000
2022-05-17 13:57,3967.2000,3968.4000,3965.6000,3968.4000,96.0000,87394.0000
2022-05-17 13:58,3967.6000,3968.6000,3965.8000,3966.0000,83.0000,87421.0000
2022-05-17 13:59,3966.6000,3969.2000,3966.6000,3967.4000,112.0000,87488.0000
2022-05-17 14:00,3967.2000,3967.8000,3960.6000,3960.6000,199.0000,87572.0000
2022-05-17 14:01,3960.6000,3961.6000,3960.0000,3960.4000,233.0000,87610.0000
2022-05-17 14:02,3961.0000,3962.8000,3960.2000,3962.6000,132.0000,87670.0000
2022-05-17 14:03,3962.4000,3963.8000,3962.2000,3962.2000,44.0000,87697.0000
2022-05-17 14:04,3962.8000,3963.2000,3960.2000,3960.6000,198.0000,87808.0000
2022-05-17 14:05,3960.2000,3964.6000,3960.0000,3963.4000,92.0000,87861.0000
2022-05-17 14:06,3963.4000,3965.0000,3962.4000,3965.0000,70.0000,87900.0000
2022-05-17 14:07,3964.4000,3965.0000,3963.4000,3965.0000,79.0000,87957.0000
2022-05-17 14:08,3965.0000,3966.4000,3963.0000,3964.4000,140.0000,88029.0000
2022-05-17 14:09,3964.6000,3967.6000,3961.8000,3967.6000,131.0000,88091.0000
2022-05-17 14:10,3968.0000,3968.0000,3965.8000,3966.8000,56.0000,88120.0000
2022-05-17 14:11,3966.8000,3969.6000,3966.4000,3968.2000,71.0000,88162.0000
2022-05-17 14:12,3968.4000,3969.8000,3967.6000,3968.8000,83.0000,88217.0000
2022-05-17 14:13,3969.8000,3972.0000,3968.6000,3970.8000,171.0000,88306.0000
2022-05-17 14:14,3971.0000,3973.2000,3971.0000,3972.6000,140.0000,88401.0000
2022-05-17 14:15,3973.0000,3973.4000,3971.8000,3972.0000,97.0000,88457.0000
2022-05-17 14:16,3972.2000,3973.0000,3971.0000,3972.0000,66.0000,88489.0000
2022-05-17 14:17,3972.0000,3972.0000,3969.6000,3971.2000,66.0000,88532.0000
2022-05-17 14:18,3971.2000,3972.8000,3970.2000,3972.0000,82.0000,88563.0000
2022-05-17 14:19,3972.0000,3974.4000,3971.8000,3974.0000,132.0000,88590.0000
2022-05-17 14:20,3974.2000,3976.6000,3974.0000,3975.4000,206.0000,88677.0000
2022-05-17 14:21,3975.4000,3975.8000,3971.6000,3971.6000,164.0000,88707.0000
2022-05-17 14:22,3971.6000,3972.8000,3971.2000,3972.0000,71.0000,88738.0000
2022-05-17 14:23,3971.8000,3972.4000,3971.0000,3971.8000,68.0000,88778.0000
2022-05-17 14:24,3971.4000,3972.0000,3970.6000,3970.8000,80.0000,88812.0000
2022-05-17 14:25,3970.8000,3971.4000,3969.2000,3970.0000,138.0000,88846.0000
2022-05-17 14:26,3970.4000,3970.4000,3968.8000,3969.4000,61.0000,88885.0000
2022-05-17 14:27,3969.4000,3970.2000,3968.8000,3969.2000,39.0000,88907.0000
2022-05-17 14:28,3969.2000,3970.0000,3966.0000,3966.0000,115.0000,88981.0000
2022-05-17 14:29,3966.0000,3969.6000,3966.0000,3968.6000,71.0000,89027.0000
2022-05-17 14:30,3969.2000,3972.0000,3969.0000,3972.0000,91.0000,89087.0000
2022-05-17 14:31,3972.0000,3973.2000,3970.6000,3971.0000,91.0000,89118.0000
2022-05-17 14:32,3972.0000,3972.2000,3969.4000,3969.8000,51.0000,89143.0000
2022-05-17 14:33,3969.8000,3970.2000,3966.4000,3966.8000,83.0000,89179.0000
2022-05-17 14:34,3966.6000,3969.0000,3966.6000,3968.8000,67.0000,89211.0000
2022-05-17 14:35,3968.8000,3972.0000,3968.0000,3972.0000,71.0000,89245.0000
2022-05-17 14:36,3971.4000,3973.4000,3970.0000,3972.2000,72.0000,89289.0000
2022-05-17 14:37,3973.2000,3973.2000,3970.0000,3970.6000,32.0000,89315.0000
2022-05-17 14:38,3970.6000,3974.4000,3970.6000,3973.6000,97.0000,89370.0000
2022-05-17 14:39,3973.6000,3975.0000,3972.6000,3972.6000,94.0000,89433.0000
2022-05-17 14:40,3972.6000,3973.8000,3971.2000,3972.6000,79.0000,89476.0000
2022-05-17 14:41,3973.0000,3973.8000,3972.4000,3973.6000,68.0000,89523.0000
2022-05-17 14:42,3973.8000,3974.8000,3973.4000,3974.2000,62.0000,89552.0000
2022-05-17 14:43,3974.4000,3974.6000,3971.6000,3972.2000,64.0000,89575.0000
2022-05-17 14:44,3972.2000,3974.0000,3971.4000,3972.2000,129.0000,89639.0000
2022-05-17 14:45,3972.2000,3973.4000,3970.6000,3972.4000,86.0000,89692.0000
2022-05-17 14:46,3972.4000,3972.6000,3971.0000,3972.2000,55.0000,89727.0000
2022-05-17 14:47,3972.4000,3973.6000,3972.0000,3973.6000,80.0000,89758.0000
2022-05-17 14:48,3973.8000,3975.2000,3973.2000,3975.2000,140.0000,89841.0000
2022-05-17 14:49,3974.8000,3974.8000,3973.0000,3973.8000,103.0000,89895.0000
2022-05-17 14:50,3973.8000,3973.8000,3971.2000,3972.6000,141.0000,89971.0000
2022-05-17 14:51,3972.6000,3973.2000,3971.0000,3972.0000,150.0000,90063.0000
2022-05-17 14:52,3972.2000,3972.4000,3971.2000,3972.2000,78.0000,90106.0000
2022-05-17 14:53,3972.4000,3973.0000,3971.4000,3972.6000,108.0000,90177.0000
2022-05-17 14:54,3972.6000,3972.6000,3970.8000,3971.4000,156.0000,90273.0000
2022-05-17 14:55,3971.4000,3972.2000,3970.4000,3972.2000,177.0000,90355.0000
2022-05-17 14:56,3972.2000,3973.4000,3971.2000,3973.4000,199.0000,90403.0000
2022-05-17 14:57,3973.4000,3974.6000,3972.2000,3974.6000,377.0000,90586.0000
2022-05-17 14:58,3974.2000,3974.4000,3973.2000,3974.0000,274.0000,90742.0000
2022-05-17 14:59,3974.2000,3976.0000,3973.6000,3975.0000,361.0000,90854.0000
2022-05-17 15:00,3975.0000,3975.0000,3975.0000,3975.0000,0.0000,90854.0000
2022-05-18 09:30,3975.0000,3978.2000,3959.2000,3960.6000,1378.0000,90742.0000
2022-05-18 09:31,3961.2000,3967.6000,3955.0000,3965.2000,785.0000,90584.0000
2022-05-18 09:32,3965.0000,3967.4000,3958.0000,3966.8000,440.0000,90516.0000
2022-05-18 09:33,3966.4000,3967.0000,3959.0000,3963.6000,516.0000,90412.0000
2022-05-18 09:34,3963.6000,3963.6000,3956.4000,3960.0000,507.0000,90407.0000
2022-05-18 09:35,3960.2000,3962.4000,3958.2000,3962.4000,438.0000,90224.0000
2022-05-18 09:36,3962.4000,3962.8000,3957.6000,3960.0000,467.0000,90063.0000
2022-05-18 09:37,3959.2000,3965.2000,3958.4000,3964.0000,330.0000,89980.0000
2022-05-18 09:38,3964.8000,3967.4000,3963.4000,3966.0000,334.0000,89933.0000
2022-05-18 09:39,3966.0000,3966.4000,3959.6000,3959.8000,375.0000,89898.0000
2022-05-18 09:40,3959.8000,3962.6000,3955.0000,3955.2000,364.0000,89808.0000
2022-05-18 09:41,3955.4000,3957.4000,3952.6000,3952.8000,352.0000,89690.0000
2022-05-18 09:42,3952.8000,3953.2000,3950.2000,3951.2000,275.0000,89666.0000
2022-05-18 09:43,3951.6000,3954.8000,3951.0000,3953.2000,242.0000,89614.0000
2022-05-18 09:44,3953.8000,3955.6000,3951.2000,3953.8000,235.0000,89632.0000
2022-05-18 09:45,3953.6000,3955.6000,3949.2000,3951.8000,345.0000,89569.0000
2022-05-18 09:46,3951.6000,3951.6000,3948.0000,3949.2000,182.0000,89539.0000
2022-05-18 09:47,3949.6000,3953.8000,3947.6000,3950.8000,220.0000,89479.0000
2022-05-18 09:48,3950.4000,3950.8000,3945.8000,3950.2000,440.0000,89303.0000
2022-05-18 09:49,3950.6000,3954.0000,3948.6000,3953.8000,182.0000,89277.0000
2022-05-18 09:50,3953.4000,3956.0000,3951.2000,3953.0000,222.0000,89218.0000
2022-05-18 09:51,3954.2000,3955.0000,3952.4000,3954.2000,133.0000,89204.0000
2022-05-18 09:52,3953.8000,3954.0000,3948.2000,3948.8000,171.0000,89207.0000
2022-05-18 09:53,3948.8000,3949.6000,3946.6000,3947.8000,241.0000,89241.0000
2022-05-18 09:54,3947.8000,3950.4000,3947.8000,3949.2000,82.0000,89236.0000
2022-05-18 09:55,3950.0000,3950.0000,3945.0000,3945.4000,197.0000,89219.0000
2022-05-18 09:56,3947.0000,3950.0000,3947.0000,3950.0000,146.0000,89196.0000
2022-05-18 09:57,3950.0000,3951.6000,3948.4000,3950.2000,95.0000,89193.0000
2022-05-18 09:58,3949.4000,3953.6000,3949.4000,3953.6000,106.0000,89204.0000
2022-05-18 09:59,3953.6000,3955.8000,3952.4000,3954.8000,230.0000,89263.0000
2022-05-18 10:00,3954.0000,3954.6000,3952.0000,3953.4000,165.0000,89305.0000
2022-05-18 10:01,3954.2000,3954.4000,3950.0000,3952.8000,147.0000,89294.0000
2022-05-18 10:02,3952.2000,3955.0000,3952.2000,3955.0000,91.0000,89268.0000
2022-05-18 10:03,3955.0000,3959.0000,3955.0000,3958.2000,314.0000,89293.0000
2022-05-18 10:04,3958.2000,3959.0000,3956.0000,3956.2000,284.0000,89289.0000
2022-05-18 10:05,3956.6000,3957.0000,3953.6000,3955.0000,249.0000,89324.0000
2022-05-18 10:06,3954.2000,3957.8000,3952.2000,3957.6000,191.0000,89347.0000
2022-05-18 10:07,3957.6000,3960.8000,3956.4000,3958.0000,182.0000,89334.0000
2022-05-18 10:08,3958.0000,3958.0000,3954.6000,3954.6000,114.0000,89314.0000
2022-05-18 10:09,3955.0000,3955.0000,3953.0000,3954.2000,92.0000,89317.0000
2022-05-18 10:10,3954.2000,3955.2000,3950.4000,3951.2000,180.0000,89299.0000
2022-05-18 10:11,3950.6000,3952.8000,3950.0000,3950.6000,129.0000,89301.0000
2022-05-18 10:12,3950.4000,3951.0000,3947.8000,3948.8000,195.0000,89305.0000
2022-05-18 10:13,3948.4000,3948.4000,3944.2000,3946.4000,355.0000,89283.0000
2022-05-18 10:14,3946.4000,3946.4000,3942.4000,3943.0000,183.0000,89265.0000
2022-05-18 10:15,3943.0000,3943.0000,3940.2000,3940.8000,264.0000,89305.0000
2022-05-18 10:16,3940.6000,3940.6000,3937.0000,3937.2000,350.0000,89363.0000
2022-05-18 10:17,3937.0000,3939.0000,3936.6000,3937.6000,221.0000,89413.0000
2022-05-18 10:18,3937.0000,3939.8000,3936.2000,3939.2000,242.0000,89482.0000
2022-05-18 10:19,3939.0000,3941.8000,3938.0000,3938.0000,230.0000,89565.0000
2022-05-18 10:20,3938.0000,3939.6000,3936.6000,3939.0000,131.0000,89587.0000
2022-05-18 10:21,3939.8000,3940.6000,3937.0000,3937.2000,110.0000,89587.0000
2022-05-18 10:22,3937.4000,3939.0000,3937.0000,3939.0000,110.0000,89578.0000
2022-05-18 10:23,3937.8000,3941.8000,3937.8000,3941.6000,111.0000,89568.0000
2022-05-18 10:24,3941.2000,3943.0000,3940.2000,3943.0000,110.0000,89586.0000
2022-05-18 10:25,3943.0000,3943.6000,3941.6000,3941.8000,113.0000,89593.0000
2022-05-18 10:26,3941.6000,3942.0000,3938.2000,3941.0000,179.0000,89629.0000
2022-05-18 10:27,3942.0000,3942.8000,3939.6000,3942.0000,93.0000,89659.0000
2022-05-18 10:28,3941.4000,3944.0000,3940.6000,3943.2000,147.0000,89666.0000
2022-05-18 10:29,3943.4000,3943.8000,3939.6000,3943.8000,157.0000,89689.0000
2022-05-18 10:30,3944.0000,3944.0000,3933.4000,3935.0000,532.0000,89866.0000
2022-05-18 10:31,3936.0000,3936.2000,3930.0000,3931.0000,753.0000,90156.0000
2022-05-18 10:32,3930.2000,3931.8000,3926.4000,3928.8000,787.0000,90444.0000
2022-05-18 10:33,3928.6000,3929.4000,3925.0000,3925.4000,846.0000,90763.0000
2022-05-18 10:34,3926.6000,3928.0000,3922.6000,3927.8000,795.0000,91115.0000
2022-05-18 10:35,3928.8000,3930.2000,3926.2000,3927.0000,335.0000,91282.0000
2022-05-18 10:36,3927.0000,3929.0000,3926.8000,3928.0000,309.0000,91414.0000
2022-05-18 10:37,3928.4000,3930.0000,3925.8000,3927.4000,295.0000,91499.0000
2022-05-18 10:38,3927.8000,3931.0000,3927.6000,3929.8000,189.0000,91562.0000
2022-05-18 10:39,3930.0000,3930.8000,3927.6000,3930.2000,219.0000,91646.0000
2022-05-18 10:40,3930.2000,3931.8000,3928.6000,3931.2000,178.0000,91697.0000
2022-05-18 10:41,3931.0000,3931.6000,3928.6000,3930.8000,140.0000,91756.0000
2022-05-18 10:42,3930.8000,3931.6000,3929.2000,3930.2000,99.0000,91802.0000
2022-05-18 10:43,3930.2000,3933.4000,3930.0000,3933.2000,180.0000,91851.0000
2022-05-18 10:44,3933.4000,3936.2000,3933.2000,3935.8000,238.0000,91906.0000
2022-05-18 10:45,3936.2000,3937.8000,3933.2000,3934.4000,271.0000,91945.0000
2022-05-18 10:46,3934.0000,3934.2000,3932.2000,3933.2000,92.0000,91970.0000
2022-05-18 10:47,3933.8000,3935.8000,3933.0000,3935.8000,76.0000,91980.0000
2022-05-18 10:48,3935.8000,3938.6000,3934.4000,3938.2000,129.0000,92015.0000
2022-05-18 10:49,3938.8000,3938.8000,3935.4000,3936.4000,96.0000,92035.0000
2022-05-18 10:50,3936.4000,3937.8000,3935.8000,3935.8000,88.0000,92071.0000
2022-05-18 10:51,3936.6000,3937.6000,3933.6000,3934.0000,97.0000,92108.0000
2022-05-18 10:52,3933.6000,3935.2000,3933.0000,3933.0000,107.0000,92155.0000
2022-05-18 10:53,3933.6000,3938.0000,3933.4000,3938.0000,73.0000,92194.0000
2022-05-18 10:54,3937.6000,3938.6000,3936.2000,3937.4000,101.0000,92223.0000
2022-05-18 10:55,3937.8000,3938.0000,3935.2000,3936.6000,135.0000,92238.0000
2022-05-18 10:56,3936.4000,3936.4000,3935.2000,3935.4000,51.0000,92244.0000
2022-05-18 10:57,3935.2000,3936.4000,3935.0000,3935.2000,33.0000,92260.0000
2022-05-18 10:58,3935.2000,3935.2000,3932.0000,3933.8000,108.0000,92275.0000
2022-05-18 10:59,3932.8000,3934.8000,3932.6000,3934.6000,66.0000,92311.0000
2022-05-18 11:00,3934.2000,3935.4000,3932.2000,3935.0000,113.0000,92338.0000
2022-05-18 11:01,3934.8000,3942.0000,3934.8000,3941.4000,434.0000,92496.0000
2022-05-18 11:02,3941.6000,3946.6000,3941.2000,3944.6000,347.0000,92613.0000
2022-05-18 11:03,3944.6000,3945.4000,3941.4000,3945.0000,184.0000,92683.0000
2022-05-18 11:04,3944.6000,3945.8000,3943.2000,3943.2000,231.0000,92695.0000
2022-05-18 11:05,3943.8000,3944.0000,3940.8000,3941.0000,163.0000,92729.0000
2022-05-18 11:06,3941.6000,3942.0000,3939.8000,3941.0000,114.0000,92766.0000
2022-05-18 11:07,3939.8000,3943.4000,3939.2000,3939.4000,127.0000,92825.0000
2022-05-18 11:08,3939.0000,3944.0000,3938.2000,3943.4000,117.0000,92879.0000
2022-05-18 11:09,3942.6000,3943.6000,3939.2000,3942.4000,100.0000,92890.0000
2022-05-18 11:10,3941.6000,3943.6000,3940.2000,3942.4000,84.0000,92930.0000
2022-05-18 11:11,3942.6000,3946.0000,3941.0000,3946.0000,171.0000,93003.0000
2022-05-18 11:12,3946.0000,3946.4000,3943.2000,3944.8000,196.0000,93049.0000
2022-05-18 11:13,3944.8000,3945.6000,3940.8000,3942.2000,187.0000,93109.0000
2022-05-18 11:14,3943.4000,3943.4000,3941.0000,3942.6000,59.0000,93118.0000
2022-05-18 11:15,3943.0000,3943.6000,3941.6000,3943.4000,64.0000,93145.0000
2022-05-18 11:16,3943.6000,3943.6000,3941.2000,3941.6000,59.0000,93167.0000
2022-05-18 11:17,3942.0000,3942.4000,3937.8000,3937.8000,126.0000,93229.0000
2022-05-18 11:18,3938.0000,3939.2000,3937.6000,3938.0000,98.0000,93255.0000
2022-05-18 11:19,3938.6000,3940.0000,3938.0000,3938.8000,35.0000,93264.0000
2022-05-18 11:20,3939.8000,3939.8000,3933.6000,3936.8000,173.0000,93319.0000
2022-05-18 11:21,3936.8000,3938.6000,3935.0000,3936.0000,68.0000,93328.0000
2022-05-18 11:22,3937.0000,3937.6000,3935.4000,3936.4000,55.0000,93335.0000
2022-05-18 11:23,3936.0000,3938.2000,3935.4000,3938.0000,81.0000,93353.0000
2022-05-18 11:24,3937.4000,3939.6000,3936.4000,3939.0000,67.0000,93375.0000
2022-05-18 11:25,3937.8000,3941.0000,3937.8000,3940.8000,57.0000,93408.0000
2022-05-18 11:26,3941.4000,3944.2000,3941.2000,3944.2000,92.0000,93442.0000
2022-05-18 11:27,3944.6000,3944.6000,3941.4000,3944.4000,97.0000,93480.0000
2022-05-18 11:28,3943.4000,3945.8000,3942.0000,3945.8000,105.0000,93532.0000
2022-05-18 11:29,3945.0000,3946.0000,3944.0000,3945.4000,116.0000,93560.0000
2022-05-18 11:30,3945.2000,3945.2000,3945.2000,3945.2000,1.0000,93559.0000
2022-05-18 13:00,3943.8000,3947.6000,3942.6000,3944.0000,233.0000,93687.0000
2022-05-18 13:01,3944.6000,3951.4000,3944.4000,3947.0000,342.0000,93786.0000
2022-05-18 13:02,3947.2000,3948.0000,3941.8000,3942.0000,191.0000,93857.0000
2022-05-18 13:03,3941.8000,3942.4000,3939.2000,3940.4000,219.0000,93922.0000
2022-05-18 13:04,3940.4000,3944.8000,3940.4000,3943.8000,157.0000,93970.0000
2022-05-18 13:05,3944.0000,3948.8000,3942.0000,3948.8000,202.0000,94017.0000
2022-05-18 13:06,3948.6000,3951.2000,3947.4000,3951.0000,175.0000,94054.0000
2022-05-18 13:07,3951.0000,3955.0000,3951.0000,3953.4000,370.0000,94140.0000
2022-05-18 13:08,3953.4000,3954.4000,3951.0000,3953.2000,138.0000,94185.0000
2022-05-18 13:09,3953.0000,3955.8000,3952.4000,3954.4000,162.0000,94238.0000
2022-05-18 13:10,3954.4000,3955.0000,3951.8000,3952.4000,140.0000,94270.0000
2022-05-18 13:11,3953.0000,3954.8000,3951.8000,3951.8000,116.0000,94314.0000
2022-05-18 13:12,3951.8000,3955.8000,3951.8000,3955.0000,145.0000,94367.0000
2022-05-18 13:13,3955.2000,3956.0000,3953.8000,3955.8000,143.0000,94412.0000
2022-05-18 13:14,3955.8000,3958.0000,3955.4000,3957.4000,250.0000,94449.0000
2022-05-18 13:15,3957.0000,3957.2000,3955.0000,3955.8000,157.0000,94534.0000
2022-05-18 13:16,3955.4000,3955.4000,3953.6000,3954.2000,102.0000,94555.0000
2022-05-18 13:17,3954.8000,3954.8000,3951.0000,3951.8000,157.0000,94614.0000
2022-05-18 13:18,3952.4000,3953.2000,3950.8000,3952.0000,117.0000,94650.0000
2022-05-18 13:19,3953.0000,3954.2000,3951.8000,3953.6000,80.0000,94678.0000
2022-05-18 13:20,3953.8000,3953.8000,3949.2000,3950.2000,182.0000,94744.0000
2022-05-18 13:21,3950.2000,3951.2000,3949.2000,3949.2000,118.0000,94773.0000
2022-05-18 13:22,3950.0000,3953.0000,3949.0000,3953.0000,142.0000,94810.0000
2022-05-18 13:23,3953.0000,3953.6000,3952.0000,3953.4000,69.0000,94836.0000
2022-05-18 13:24,3953.6000,3953.6000,3951.4000,3951.4000,50.0000,94848.0000
2022-05-18 13:25,3951.4000,3952.6000,3950.2000,3950.2000,96.0000,94883.0000
2022-05-18 13:26,3950.2000,3950.2000,3947.6000,3948.2000,180.0000,94942.0000
2022-05-18 13:27,3948.2000,3951.8000,3948.2000,3951.6000,221.0000,94995.0000
2022-05-18 13:28,3951.6000,3953.4000,3950.4000,3953.4000,113.0000,95055.0000
2022-05-18 13:29,3953.6000,3954.8000,3953.0000,3954.0000,94.0000,95089.0000
2022-05-18 13:30,3954.0000,3954.2000,3951.0000,3952.0000,125.0000,95149.0000
2022-05-18 13:31,3952.4000,3953.4000,3951.2000,3953.4000,78.0000,95176.0000
2022-05-18 13:32,3953.2000,3954.8000,3952.8000,3954.6000,64.0000,95207.0000
2022-05-18 13:33,3954.6000,3954.8000,3953.0000,3954.0000,70.0000,95235.0000
2022-05-18 13:34,3954.6000,3958.8000,3953.8000,3958.2000,200.0000,95323.0000
2022-05-18 13:35,3958.2000,3958.2000,3956.6000,3956.6000,159.0000,95344.0000
2022-05-18 13:36,3957.8000,3958.0000,3956.2000,3957.8000,127.0000,95390.0000
2022-05-18 13:37,3957.8000,3958.0000,3956.0000,3956.6000,99.0000,95442.0000
2022-05-18 13:38,3956.8000,3958.2000,3956.4000,3958.0000,92.0000,95497.0000
2022-05-18 13:39,3957.6000,3958.0000,3954.2000,3954.4000,130.0000,95558.0000
