IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-05-27 14:19,3971.4000,3975.0000,3971.0000,3974.0000,242.0000,129495.0000
2022-05-27 14:20,3974.0000,3977.2000,3974.0000,3977.0000,332.0000,129538.0000
2022-05-27 14:21,3977.0000,3977.0000,3973.2000,3975.0000,266.0000,129624.0000
2022-05-27 14:22,3975.0000,3977.6000,3974.4000,3977.6000,195.0000,129689.0000
2022-05-27 14:23,3977.6000,3977.6000,3975.0000,3976.6000,201.0000,129734.0000
2022-05-27 14:24,3976.8000,3976.8000,3970.8000,3972.0000,357.0000,129905.0000
2022-05-27 14:25,3972.2000,3972.6000,3970.8000,3972.0000,324.0000,130089.0000
2022-05-27 14:26,3972.0000,3976.6000,3972.0000,3976.6000,200.0000,130151.0000
2022-05-27 14:27,3976.8000,3979.4000,3976.2000,3979.0000,380.0000,130190.0000
2022-05-27 14:28,3979.0000,3979.8000,3976.4000,3977.8000,336.0000,130238.0000
2022-05-27 14:29,3978.6000,3982.2000,3977.8000,3981.4000,327.0000,130272.0000
2022-05-27 14:30,3981.2000,3981.8000,3978.2000,3979.8000,286.0000,130385.0000
2022-05-27 14:31,3979.4000,3980.0000,3972.6000,3972.6000,553.0000,130634.0000
2022-05-27 14:32,3972.6000,3975.6000,3972.6000,3975.6000,195.0000,130658.0000
2022-05-27 14:33,3975.2000,3976.2000,3974.8000,3976.0000,114.0000,130693.0000
2022-05-27 14:34,3975.8000,3982.4000,3975.8000,3982.0000,353.0000,130783.0000
2022-05-27 14:35,3982.2000,3983.0000,3979.0000,3980.8000,352.0000,130872.0000
2022-05-27 14:36,3980.6000,3982.0000,3979.8000,3981.8000,183.0000,130921.0000
2022-05-27 14:37,3981.8000,3981.8000,3977.2000,3978.0000,251.0000,131005.0000
2022-05-27 14:38,3978.4000,3978.4000,3975.2000,3975.8000,171.0000,131057.0000
2022-05-27 14:39,3975.6000,3977.2000,3974.2000,3975.0000,220.0000,131077.0000
2022-05-27 14:40,3975.6000,3977.8000,3975.6000,3976.6000,205.0000,131143.0000
2022-05-27 14:41,3976.0000,3976.0000,3971.2000,3971.8000,349.0000,131250.0000
2022-05-27 14:42,3971.6000,3978.0000,3971.6000,3973.8000,240.0000,131296.0000
2022-05-27 14:43,3974.2000,3976.4000,3974.2000,3976.4000,160.0000,131329.0000
2022-05-27 14:44,3976.0000,3978.0000,3975.8000,3977.0000,125.0000,131358.0000
2022-05-27 14:45,3976.2000,3977.6000,3973.8000,3976.2000,265.0000,131394.0000
2022-05-27 14:46,3976.4000,3978.0000,3976.0000,3977.4000,237.0000,131425.0000
2022-05-27 14:47,3977.2000,3978.6000,3976.2000,3978.0000,176.0000,131422.0000
2022-05-27 14:48,3978.2000,3978.8000,3977.6000,3978.6000,160.0000,131419.0000
2022-05-27 14:49,3977.6000,3978.4000,3976.2000,3977.2000,189.0000,131424.0000
2022-05-27 14:50,3977.0000,3981.0000,3976.4000,3980.2000,396.0000,131591.0000
2022-05-27 14:51,3980.0000,3982.2000,3980.0000,3981.8000,329.0000,131666.0000
2022-05-27 14:52,3982.2000,3983.4000,3980.6000,3981.2000,379.0000,131758.0000
2022-05-27 14:53,3981.0000,3981.2000,3979.8000,3980.6000,290.0000,131790.0000
2022-05-27 14:54,3980.4000,3982.0000,3980.2000,3981.4000,286.0000,131810.0000
2022-05-27 14:55,3981.2000,3982.4000,3980.0000,3981.8000,518.0000,131948.0000
2022-05-27 14:56,3981.6000,3981.6000,3979.2000,3980.8000,399.0000,132078.0000
2022-05-27 14:57,3980.2000,3982.8000,3980.2000,3981.8000,620.0000,132292.0000
2022-05-27 14:58,3981.6000,3984.4000,3981.4000,3984.0000,667.0000,132569.0000
2022-05-27 14:59,3983.6000,3984.6000,3983.0000,3983.2000,717.0000,132777.0000
2022-05-27 15:00,3983.2000,3983.2000,3983.2000,3983.2000,0.0000,132777.0000
2022-05-30 09:30,4003.4000,4008.8000,4001.0000,4002.4000,2538.0000,131308.0000
2022-05-30 09:31,4002.8000,4007.6000,3996.0000,4007.4000,1268.0000,130699.0000
2022-05-30 09:32,4007.4000,4010.8000,4003.0000,4003.2000,876.0000,130254.0000
2022-05-30 09:33,4003.2000,4003.8000,3997.2000,3998.6000,709.0000,129915.0000
2022-05-30 09:34,3998.8000,4004.4000,3998.8000,4004.2000,455.0000,129647.0000
2022-05-30 09:35,4004.0000,4014.2000,4004.0000,4007.2000,1107.0000,129017.0000
2022-05-30 09:36,4007.0000,4011.0000,4006.0000,4009.0000,676.0000,128745.0000
2022-05-30 09:37,4009.0000,4009.0000,4002.4000,4003.0000,433.0000,128553.0000
2022-05-30 09:38,4003.0000,4008.0000,4002.2000,4004.2000,578.0000,128188.0000
2022-05-30 09:39,4004.0000,4012.8000,4002.6000,4010.8000,738.0000,127858.0000
2022-05-30 09:40,4009.8000,4018.0000,4009.8000,4016.2000,1264.0000,127303.0000
2022-05-30 09:41,4015.2000,4018.0000,4011.8000,4012.6000,718.0000,127074.0000
2022-05-30 09:42,4012.2000,4013.4000,4009.0000,4011.2000,406.0000,126929.0000
2022-05-30 09:43,4011.8000,4012.6000,4010.0000,4010.2000,306.0000,126797.0000
2022-05-30 09:44,4011.0000,4013.0000,4009.2000,4013.0000,338.0000,126655.0000
2022-05-30 09:45,4012.4000,4016.0000,4005.0000,4006.0000,610.0000,126453.0000
2022-05-30 09:46,4006.2000,4007.0000,4003.2000,4004.6000,391.0000,126313.0000
2022-05-30 09:47,4004.6000,4006.4000,4002.8000,4003.6000,370.0000,126223.0000
2022-05-30 09:48,4003.8000,4007.6000,4003.4000,4004.4000,230.0000,126132.0000
2022-05-30 09:49,4004.4000,4004.6000,4001.0000,4001.8000,291.0000,126021.0000
2022-05-30 09:50,4001.2000,4004.2000,3998.4000,4003.8000,493.0000,125823.0000
2022-05-30 09:51,4003.6000,4006.0000,4000.4000,4000.6000,285.0000,125724.0000
2022-05-30 09:52,4000.6000,4002.8000,4000.6000,4001.4000,205.0000,125633.0000
2022-05-30 09:53,4001.4000,4002.4000,3995.6000,3996.8000,566.0000,125458.0000
2022-05-30 09:54,3996.8000,4001.2000,3996.0000,3997.0000,452.0000,125227.0000
2022-05-30 09:55,3997.4000,4001.6000,3996.2000,3997.4000,423.0000,125126.0000
2022-05-30 09:56,3997.0000,3997.0000,3992.0000,3992.0000,518.0000,124933.0000
2022-05-30 09:57,3992.6000,3993.8000,3990.6000,3991.8000,505.0000,124831.0000
2022-05-30 09:58,3991.8000,3994.6000,3991.4000,3993.8000,367.0000,124710.0000
2022-05-30 09:59,3994.4000,3996.0000,3993.2000,3995.6000,269.0000,124644.0000
2022-05-30 10:00,3995.8000,3999.4000,3993.2000,3997.8000,508.0000,124443.0000
2022-05-30 10:01,3998.0000,4001.0000,3996.2000,3999.6000,316.0000,124347.0000
2022-05-30 10:02,3999.6000,4001.8000,3999.0000,4001.4000,233.0000,124266.0000
2022-05-30 10:03,4001.2000,4005.0000,4000.6000,4002.8000,452.0000,124122.0000
2022-05-30 10:04,4003.6000,4003.8000,4001.2000,4002.0000,251.0000,124017.0000
2022-05-30 10:05,4002.6000,4010.4000,4002.4000,4010.4000,938.0000,123740.0000
2022-05-30 10:06,4010.2000,4011.4000,4008.6000,4009.2000,639.0000,123603.0000
2022-05-30 10:07,4009.0000,4010.4000,4007.2000,4008.2000,325.0000,123489.0000
2022-05-30 10:08,4009.2000,4011.0000,4007.4000,4008.4000,414.0000,123329.0000
2022-05-30 10:09,4008.0000,4010.0000,4005.4000,4006.4000,271.0000,123250.0000
2022-05-30 10:10,4006.4000,4008.0000,4005.2000,4005.4000,179.0000,123174.0000
2022-05-30 10:11,4005.2000,4007.6000,4004.0000,4007.6000,247.0000,123129.0000
2022-05-30 10:12,4008.2000,4009.0000,4003.8000,4003.8000,224.0000,123093.0000
2022-05-30 10:13,4004.2000,4004.2000,4001.4000,4001.8000,255.0000,123036.0000
2022-05-30 10:14,4001.8000,4011.0000,4001.6000,4010.6000,477.0000,122942.0000
2022-05-30 10:15,4010.2000,4013.4000,4008.4000,4013.0000,490.0000,122824.0000
2022-05-30 10:16,4012.8000,4015.8000,4011.6000,4014.8000,529.0000,122771.0000
2022-05-30 10:17,4015.0000,4015.2000,4012.0000,4013.8000,399.0000,122730.0000
2022-05-30 10:18,4014.2000,4017.6000,4014.2000,4016.4000,506.0000,122634.0000
2022-05-30 10:19,4016.8000,4022.2000,4016.8000,4020.8000,1194.0000,122513.0000
2022-05-30 10:20,4021.0000,4023.0000,4018.4000,4018.6000,613.0000,122461.0000
2022-05-30 10:21,4018.6000,4023.8000,4018.6000,4023.2000,447.0000,122388.0000
2022-05-30 10:22,4023.6000,4023.6000,4020.8000,4022.4000,300.0000,122373.0000
2022-05-30 10:23,4022.8000,4028.0000,4022.6000,4027.0000,724.0000,122333.0000
2022-05-30 10:24,4027.8000,4028.0000,4023.8000,4024.6000,573.0000,122263.0000
2022-05-30 10:25,4025.0000,4026.4000,4022.6000,4023.2000,354.0000,122238.0000
2022-05-30 10:26,4024.0000,4025.6000,4022.8000,4024.6000,356.0000,122186.0000
2022-05-30 10:27,4024.6000,4026.2000,4023.6000,4024.2000,327.0000,122132.0000
2022-05-30 10:28,4024.4000,4025.2000,4021.4000,4022.2000,513.0000,122104.0000
2022-05-30 10:29,4021.6000,4024.0000,4020.6000,4021.2000,349.0000,122096.0000
2022-05-30 10:30,4021.2000,4025.0000,4021.2000,4023.0000,368.0000,122037.0000
2022-05-30 10:31,4023.2000,4024.6000,4018.2000,4018.8000,423.0000,122004.0000
2022-05-30 10:32,4018.8000,4019.2000,4015.2000,4017.4000,339.0000,122011.0000
2022-05-30 10:33,4017.4000,4018.2000,4014.4000,4014.4000,288.0000,122024.0000
2022-05-30 10:34,4014.4000,4017.6000,4014.2000,4016.6000,245.0000,122053.0000
2022-05-30 10:35,4016.6000,4019.4000,4016.4000,4018.0000,223.0000,122023.0000
2022-05-30 10:36,4017.8000,4020.0000,4017.6000,4019.2000,215.0000,121997.0000
2022-05-30 10:37,4019.2000,4019.2000,4015.0000,4015.8000,244.0000,121987.0000
2022-05-30 10:38,4015.8000,4016.8000,4014.6000,4016.2000,215.0000,121978.0000
2022-05-30 10:39,4016.2000,4018.0000,4016.2000,4017.2000,128.0000,121955.0000
2022-05-30 10:40,4017.6000,4017.8000,4013.2000,4013.2000,210.0000,121956.0000
2022-05-30 10:41,4013.2000,4015.8000,4013.2000,4014.2000,165.0000,121921.0000
2022-05-30 10:42,4013.8000,4018.6000,4013.2000,4017.8000,117.0000,121925.0000
2022-05-30 10:43,4018.4000,4021.8000,4018.4000,4021.4000,276.0000,121907.0000
2022-05-30 10:44,4021.4000,4023.2000,4019.0000,4023.2000,191.0000,121900.0000
2022-05-30 10:45,4023.2000,4025.0000,4021.6000,4023.6000,285.0000,121893.0000
2022-05-30 10:46,4023.4000,4023.8000,4019.2000,4019.8000,272.0000,121906.0000
2022-05-30 10:47,4019.2000,4021.0000,4018.4000,4020.8000,182.0000,121938.0000
2022-05-30 10:48,4021.0000,4021.8000,4017.4000,4017.6000,221.0000,121995.0000
2022-05-30 10:49,4018.0000,4018.0000,4014.2000,4015.0000,240.0000,121997.0000
2022-05-30 10:50,4015.2000,4019.8000,4014.6000,4019.4000,206.0000,122005.0000
2022-05-30 10:51,4019.4000,4020.6000,4018.0000,4020.2000,252.0000,121930.0000
2022-05-30 10:52,4019.4000,4024.6000,4018.6000,4021.6000,268.0000,121911.0000
2022-05-30 10:53,4021.0000,4024.8000,4021.0000,4023.6000,253.0000,121914.0000
2022-05-30 10:54,4023.8000,4024.2000,4020.4000,4020.8000,209.0000,121897.0000
2022-05-30 10:55,4021.2000,4021.6000,4017.4000,4019.2000,229.0000,121861.0000
2022-05-30 10:56,4019.2000,4021.2000,4016.8000,4016.8000,169.0000,121857.0000
2022-05-30 10:57,4017.0000,4021.2000,4017.0000,4020.8000,89.0000,121852.0000
2022-05-30 10:58,4020.4000,4023.4000,4020.0000,4022.4000,122.0000,121835.0000
2022-05-30 10:59,4023.0000,4023.4000,4020.0000,4020.0000,169.0000,121831.0000
2022-05-30 11:00,4019.8000,4021.0000,4017.2000,4020.6000,236.0000,121794.0000
2022-05-30 11:01,4020.8000,4024.4000,4020.8000,4022.6000,316.0000,121817.0000
2022-05-30 11:02,4022.4000,4022.8000,4020.0000,4020.6000,130.0000,121807.0000
2022-05-30 11:03,4020.4000,4020.4000,4015.0000,4017.0000,315.0000,121791.0000
2022-05-30 11:04,4016.2000,4019.6000,4016.2000,4019.2000,195.0000,121761.0000
2022-05-30 11:05,4019.2000,4019.2000,4013.6000,4013.6000,303.0000,121711.0000
2022-05-30 11:06,4013.8000,4020.0000,4013.2000,4018.2000,263.0000,121686.0000
2022-05-30 11:07,4017.8000,4019.2000,4015.4000,4016.6000,161.0000,121688.0000
2022-05-30 11:08,4016.4000,4016.8000,4014.0000,4014.8000,186.0000,121707.0000
2022-05-30 11:09,4014.8000,4014.8000,4010.0000,4010.4000,442.0000,121706.0000
2022-05-30 11:10,4010.6000,4010.6000,4006.6000,4007.0000,599.0000,121742.0000
2022-05-30 11:11,4007.6000,4007.6000,4004.4000,4006.8000,467.0000,121764.0000
2022-05-30 11:12,4006.8000,4008.8000,4002.0000,4004.4000,563.0000,121794.0000
2022-05-30 11:13,4004.2000,4009.6000,4003.6000,4009.2000,241.0000,121815.0000
2022-05-30 11:14,4009.0000,4010.0000,4007.4000,4008.0000,181.0000,121827.0000
2022-05-30 11:15,4008.2000,4010.8000,4007.4000,4009.4000,212.0000,121863.0000
2022-05-30 11:16,4009.2000,4011.0000,4008.2000,4010.4000,169.0000,121835.0000
2022-05-30 11:17,4010.4000,4014.2000,4010.2000,4012.4000,306.0000,121844.0000
2022-05-30 11:18,4012.4000,4012.4000,4009.0000,4009.8000,187.0000,121867.0000
2022-05-30 11:19,4009.8000,4012.8000,4009.8000,4011.0000,174.0000,121876.0000
2022-05-30 11:20,4010.8000,4011.2000,4007.0000,4008.6000,221.0000,121850.0000
2022-05-30 11:21,4008.6000,4012.0000,4008.4000,4010.4000,186.0000,121840.0000
2022-05-30 11:22,4011.0000,4013.2000,4009.6000,4013.0000,220.0000,121822.0000
2022-05-30 11:23,4012.6000,4012.6000,4009.6000,4009.6000,208.0000,121793.0000
2022-05-30 11:24,4010.2000,4010.6000,4006.4000,4009.0000,255.0000,121803.0000
2022-05-30 11:25,4009.0000,4009.0000,4005.4000,4007.2000,248.0000,121794.0000
2022-05-30 11:26,4007.0000,4008.6000,4005.0000,4005.8000,249.0000,121804.0000
2022-05-30 11:27,4005.8000,4006.6000,4002.2000,4003.8000,324.0000,121830.0000
2022-05-30 11:28,4003.8000,4004.8000,3999.4000,3999.4000,458.0000,121822.0000
2022-05-30 11:29,4000.0000,4000.0000,3993.8000,3994.6000,1044.0000,121763.0000
2022-05-30 11:30,,,,,0.0000,121763.0000
2022-05-30 13:00,3999.6000,4003.6000,3997.2000,3998.6000,913.0000,121793.0000
2022-05-30 13:01,3998.4000,4002.0000,3997.2000,4002.0000,274.0000,121851.0000
2022-05-30 13:02,4002.2000,4005.4000,4001.6000,4003.6000,298.0000,121876.0000
2022-05-30 13:03,4004.0000,4004.8000,4000.8000,4004.4000,269.0000,121886.0000
2022-05-30 13:04,4004.6000,4006.0000,4003.8000,4005.0000,155.0000,121892.0000
2022-05-30 13:05,4004.4000,4008.2000,4003.0000,4008.0000,315.0000,121953.0000
2022-05-30 13:06,4008.0000,4008.0000,4003.8000,4004.2000,158.0000,121959.0000
2022-05-30 13:07,4004.0000,4005.2000,4002.0000,4004.2000,118.0000,121955.0000
2022-05-30 13:08,4004.0000,4007.4000,4003.4000,4005.4000,164.0000,121939.0000
2022-05-30 13:09,4005.0000,4006.8000,4004.0000,4006.2000,142.0000,121946.0000
2022-05-30 13:10,4006.2000,4007.0000,4003.4000,4005.8000,139.0000,121989.0000
2022-05-30 13:11,4006.4000,4009.8000,4006.4000,4009.8000,231.0000,122031.0000
2022-05-30 13:12,4009.8000,4009.8000,4006.2000,4009.6000,223.0000,122077.0000
2022-05-30 13:13,4008.8000,4011.6000,4008.4000,4010.4000,206.0000,122080.0000
2022-05-30 13:14,4010.4000,4011.0000,4007.2000,4009.2000,131.0000,122088.0000
2022-05-30 13:15,4008.4000,4011.6000,4008.2000,4009.6000,194.0000,122115.0000
2022-05-30 13:16,4009.2000,4009.6000,4007.2000,4008.8000,99.0000,122151.0000
2022-05-30 13:17,4008.0000,4010.2000,4007.8000,4008.0000,81.0000,122171.0000
2022-05-30 13:18,4007.8000,4011.0000,4007.8000,4010.6000,78.0000,122197.0000
2022-05-30 13:19,4010.8000,4011.0000,4009.6000,4010.0000,81.0000,122222.0000
2022-05-30 13:20,4009.8000,4010.8000,4007.2000,4008.4000,127.0000,122245.0000
2022-05-30 13:21,4008.0000,4008.0000,4004.2000,4004.8000,203.0000,122278.0000
2022-05-30 13:22,4005.0000,4007.2000,4005.0000,4007.2000,111.0000,122299.0000
2022-05-30 13:23,4006.6000,4007.2000,4003.6000,4004.2000,124.0000,122315.0000
2022-05-30 13:24,4004.4000,4006.0000,4002.4000,4002.8000,133.0000,122325.0000
2022-05-30 13:25,4002.6000,4004.0000,4002.0000,4003.2000,185.0000,122332.0000
2022-05-30 13:26,4002.6000,4004.8000,4002.4000,4002.8000,114.0000,122343.0000
2022-05-30 13:27,4002.8000,4005.4000,4001.2000,4005.4000,123.0000,122388.0000
2022-05-30 13:28,4005.8000,4008.2000,4003.2000,4004.2000,200.0000,122460.0000
2022-05-30 13:29,4003.4000,4004.6000,4000.2000,4003.0000,301.0000,122497.0000
2022-05-30 13:30,4002.8000,4005.0000,4000.6000,4003.0000,154.0000,122525.0000
2022-05-30 13:31,4002.6000,4006.0000,4002.4000,4005.4000,87.0000,122539.0000
2022-05-30 13:32,4005.2000,4005.8000,4000.0000,4000.6000,385.0000,122554.0000
2022-05-30 13:33,4002.4000,4004.0000,4002.0000,4003.2000,139.0000,122598.0000
2022-05-30 13:34,4003.2000,4005.2000,4001.8000,4004.6000,104.0000,122622.0000
2022-05-30 13:35,4005.0000,4005.6000,4002.2000,4003.0000,129.0000,122651.0000
2022-05-30 13:36,4003.2000,4006.8000,4003.2000,4006.0000,138.0000,122695.0000
2022-05-30 13:37,4006.2000,4006.8000,4004.2000,4006.6000,159.0000,122756.0000
2022-05-30 13:38,4006.0000,4006.8000,4004.6000,4005.0000,108.0000,122812.0000
2022-05-30 13:39,4005.2000,4008.0000,4005.2000,4007.0000,118.0000,122862.0000
2022-05-30 13:40,4006.4000,4006.4000,4003.0000,4004.8000,202.0000,122914.0000
2022-05-30 13:41,4004.4000,4005.4000,4003.8000,4004.4000,95.0000,122943.0000
2022-05-30 13:42,4005.0000,4005.0000,4001.4000,4002.8000,160.0000,122990.0000
2022-05-30 13:43,4002.4000,4003.8000,4001.4000,4003.2000,176.0000,123007.0000
2022-05-30 13:44,4003.2000,4004.8000,4002.8000,4003.8000,105.0000,123011.0000
2022-05-30 13:45,4004.0000,4005.0000,4001.0000,4005.0000,197.0000,123078.0000
2022-05-30 13:46,4004.0000,4004.0000,4001.6000,4002.2000,156.0000,123083.0000
2022-05-30 13:47,4002.2000,4004.0000,4001.6000,4002.6000,102.0000,123112.0000
2022-05-30 13:48,4002.8000,4003.4000,4000.0000,4000.2000,287.0000,123183.0000
2022-05-30 13:49,4000.6000,4002.4000,4000.4000,4000.4000,111.0000,123208.0000
2022-05-30 13:50,4000.4000,4003.4000,4000.4000,4002.4000,160.0000,123300.0000
2022-05-30 13:51,4002.0000,4002.6000,4001.4000,4002.2000,84.0000,123339.0000
2022-05-30 13:52,4001.8000,4002.2000,3997.0000,3997.4000,392.0000,123446.0000
2022-05-30 13:53,3997.0000,3997.0000,3993.0000,3993.0000,549.0000,123578.0000
2022-05-30 13:54,3993.2000,3994.8000,3991.8000,3992.4000,417.0000,123669.0000
2022-05-30 13:55,3992.6000,3993.2000,3991.6000,3992.4000,348.0000,123742.0000
2022-05-30 13:56,3992.4000,3995.4000,3992.2000,3994.2000,232.0000,123786.0000
2022-05-30 13:57,3994.4000,3994.4000,3992.8000,3993.6000,164.0000,123842.0000
2022-05-30 13:58,3993.6000,3996.6000,3993.2000,3994.0000,222.0000,123910.0000
2022-05-30 13:59,3994.0000,3996.2000,3993.2000,3995.0000,169.0000,123970.0000
2022-05-30 14:00,3994.8000,3995.4000,3988.4000,3989.0000,679.0000,124101.0000
2022-05-30 14:01,3989.2000,3991.6000,3988.4000,3989.6000,398.0000,124211.0000
2022-05-30 14:02,3989.6000,3990.0000,3987.6000,3989.8000,306.0000,124283.0000
2022-05-30 14:03,3990.0000,3990.0000,3986.8000,3987.8000,283.0000,124359.0000
2022-05-30 14:04,3987.8000,3991.8000,3987.8000,3991.4000,411.0000,124473.0000
2022-05-30 14:05,3991.2000,3993.4000,3991.2000,3993.4000,230.0000,124528.0000
2022-05-30 14:06,3993.0000,3993.0000,3990.2000,3992.6000,156.0000,124544.0000
2022-05-30 14:07,3992.2000,3993.0000,3991.4000,3992.4000,106.0000,124548.0000
2022-05-30 14:08,3992.2000,3995.6000,3992.0000,3995.0000,242.0000,124548.0000
2022-05-30 14:09,3994.2000,3998.6000,3994.2000,3998.2000,247.0000,124590.0000
2022-05-30 14:10,3998.4000,3998.4000,3996.4000,3997.8000,208.0000,124636.0000
2022-05-30 14:11,3998.2000,3998.6000,3995.2000,3997.2000,238.0000,124673.0000
2022-05-30 14:12,3997.6000,3997.8000,3995.8000,3997.6000,111.0000,124685.0000
2022-05-30 14:13,3997.6000,3998.8000,3996.2000,3998.8000,187.0000,124726.0000
2022-05-30 14:14,3998.4000,4003.4000,3997.6000,4003.4000,431.0000,124835.0000
2022-05-30 14:15,4003.2000,4003.2000,4000.0000,4002.8000,264.0000,124918.0000
2022-05-30 14:16,4003.0000,4005.4000,4002.4000,4003.6000,476.0000,124997.0000
2022-05-30 14:17,4003.4000,4004.4000,4002.0000,4002.6000,186.0000,125037.0000
2022-05-30 14:18,4002.8000,4005.6000,4002.8000,4004.4000,327.0000,125127.0000
2022-05-30 14:19,4004.4000,4005.8000,4003.2000,4005.0000,151.0000,125170.0000
2022-05-30 14:20,4005.2000,4005.6000,4003.0000,4003.6000,125.0000,125196.0000
2022-05-30 14:21,4003.6000,4003.6000,4001.4000,4001.8000,150.0000,125256.0000
2022-05-30 14:22,4002.2000,4003.4000,4001.4000,4003.0000,154.0000,125288.0000
2022-05-30 14:23,4002.8000,4004.0000,4001.6000,4001.8000,99.0000,125321.0000
2022-05-30 14:24,4002.0000,4003.0000,4001.4000,4001.8000,71.0000,125333.0000
2022-05-30 14:25,4002.0000,4002.8000,4001.4000,4002.0000,118.0000,125388.0000
2022-05-30 14:26,4002.0000,4002.0000,3998.0000,3998.6000,162.0000,125445.0000
2022-05-30 14:27,3999.2000,4000.4000,3998.4000,4000.0000,185.0000,125480.0000
2022-05-30 14:28,4000.0000,4004.8000,4000.0000,4004.2000,230.0000,125536.0000
2022-05-30 14:29,4004.0000,4007.0000,4004.0000,4006.4000,428.0000,125628.0000
2022-05-30 14:30,4006.4000,4007.6000,4004.0000,4005.4000,347.0000,125722.0000
2022-05-30 14:31,4005.4000,4007.2000,4005.4000,4006.8000,214.0000,125738.0000
2022-05-30 14:32,4005.8000,4007.0000,4005.2000,4005.2000,122.0000,125807.0000
2022-05-30 14:33,4005.2000,4005.6000,4003.2000,4005.0000,158.0000,125877.0000
2022-05-30 14:34,4004.8000,4004.8000,4003.0000,4003.6000,101.0000,125920.0000
2022-05-30 14:35,4003.8000,4006.6000,4003.8000,4005.8000,152.0000,125993.0000
2022-05-30 14:36,4006.0000,4007.4000,4005.2000,4007.4000,185.0000,126033.0000
2022-05-30 14:37,4007.2000,4008.0000,4004.6000,4006.0000,470.0000,126132.0000
2022-05-30 14:38,4006.2000,4008.8000,4005.6000,4007.6000,281.0000,126194.0000
2022-05-30 14:39,4007.8000,4009.4000,4007.4000,4009.4000,230.0000,126262.0000
2022-05-30 14:40,4009.6000,4009.6000,4006.8000,4006.8000,246.0000,126357.0000
2022-05-30 14:41,4007.0000,4008.2000,4006.8000,4007.2000,128.0000,126415.0000
2022-05-30 14:42,4007.2000,4007.6000,4005.8000,4007.6000,137.0000,126472.0000
2022-05-30 14:43,4007.2000,4008.4000,4007.0000,4007.6000,137.0000,126563.0000
2022-05-30 14:44,4007.4000,4009.0000,4007.2000,4008.4000,134.0000,126639.0000
2022-05-30 14:45,4008.0000,4008.6000,4004.0000,4005.4000,291.0000,126770.0000
2022-05-30 14:46,4004.8000,4005.8000,4003.6000,4003.6000,285.0000,126847.0000
2022-05-30 14:47,4003.6000,4006.0000,4003.6000,4005.0000,204.0000,126894.0000
2022-05-30 14:48,4004.8000,4005.0000,4003.6000,4004.2000,221.0000,126941.0000
2022-05-30 14:49,4004.2000,4007.2000,4004.2000,4006.4000,294.0000,127023.0000
2022-05-30 14:50,4006.2000,4006.2000,4004.0000,4004.6000,372.0000,127146.0000
2022-05-30 14:51,4004.6000,4005.0000,4002.6000,4003.8000,401.0000,127346.0000
2022-05-30 14:52,4003.8000,4003.8000,4002.0000,4003.0000,304.0000,127475.0000
2022-05-30 14:53,4002.8000,4003.4000,4001.8000,4003.0000,287.0000,127591.0000
2022-05-30 14:54,4002.8000,4004.0000,4002.6000,4003.4000,247.0000,127710.0000
2022-05-30 14:55,4003.2000,4004.2000,4003.0000,4003.4000,427.0000,127904.0000
2022-05-30 14:56,4003.2000,4004.4000,4003.0000,4004.2000,377.0000,128046.0000
2022-05-30 14:57,4004.0000,4004.0000,4003.0000,4003.4000,404.0000,128286.0000
2022-05-30 14:58,4003.2000,4004.0000,4003.0000,4003.6000,509.0000,128526.0000
2022-05-30 14:59,4003.4000,4004.0000,4001.4000,4001.8000,774.0000,128926.0000
2022-05-30 15:00,4001.8000,4001.8000,4001.8000,4001.8000,2.0000,128926.0000
2022-05-31 09:30,4003.0000,4006.6000,3996.0000,4001.6000,1702.0000,128084.0000
2022-05-31 09:31,4001.4000,4002.8000,3997.2000,3997.4000,736.0000,127691.0000
2022-05-31 09:32,3997.8000,4015.6000,3997.2000,4015.6000,1037.0000,127006.0000
2022-05-31 09:33,4016.0000,4019.0000,4010.4000,4012.6000,1329.0000,126428.0000
2022-05-31 09:34,4012.8000,4016.0000,4009.4000,4009.4000,879.0000,126081.0000
2022-05-31 09:35,4009.8000,4009.8000,4001.4000,4001.8000,988.0000,125682.0000
2022-05-31 09:36,4001.6000,4002.2000,3996.6000,4001.2000,1042.0000,125225.0000
2022-05-31 09:37,4001.8000,4004.0000,3998.4000,3998.4000,596.0000,124994.0000
2022-05-31 09:38,3999.0000,4007.8000,3999.0000,4006.0000,568.0000,124763.0000
2022-05-31 09:39,4006.0000,4013.2000,4006.0000,4013.2000,636.0000,124476.0000
2022-05-31 09:40,4013.2000,4020.0000,4013.2000,4017.8000,1293.0000,124016.0000
2022-05-31 09:41,4017.8000,4028.4000,4017.4000,4026.2000,1387.0000,123513.0000
2022-05-31 09:42,4025.6000,4026.2000,4020.2000,4021.6000,616.0000,123345.0000
2022-05-31 09:43,4021.4000,4027.4000,4020.2000,4026.0000,711.0000,123005.0000
2022-05-31 09:44,4026.6000,4027.2000,4020.2000,4021.0000,597.0000,122848.0000
2022-05-31 09:45,4021.6000,4032.2000,4021.6000,4029.2000,1370.0000,122365.0000
2022-05-31 09:46,4028.0000,4031.4000,4023.8000,4023.8000,918.0000,122139.0000
2022-05-31 09:47,4023.6000,4024.6000,4019.2000,4020.0000,801.0000,121862.0000
2022-05-31 09:48,4020.0000,4022.0000,4018.8000,4021.4000,339.0000,121804.0000
