IF2110.CFE,IF2110,,,,,
2021/9/16 9:43,4854,4855.2,4852.2,4853.4,207,43955
2021/9/16 9:44,4853.6,4854.6,4849,4849,237,43978
2021/9/16 9:45,4849,4852.4,4846.6,4847.6,316,44014
2021/9/16 9:46,4847.2,4847.2,4843.2,4843.6,320,44087
2021/9/16 9:47,4843.6,4844.2,4840.2,4843,270,44151
2021/9/16 9:48,4842.8,4847.6,4841,4843.8,343,44225
2021/9/16 9:49,4844.2,4845.4,4840,4841,275,44298
2021/9/16 9:50,4841,4841,4837.2,4840,305,44391
2021/9/16 9:51,4840.2,4842,4838.2,4839,222,44462
2021/9/16 9:52,4838.8,4840,4838,4838.8,185,44508
2021/9/16 9:53,4839,4841.8,4837.2,4837.4,159,44550
2021/9/16 9:54,4837.2,4837.6,4829.6,4830.6,369,44633
2021/9/16 9:55,4829.6,4831.8,4825.6,4831.8,460,44750
2021/9/16 9:56,4831.4,4833.4,4831.2,4831.2,246,44801
2021/9/16 9:57,4832,4832,4828.2,4829.4,177,44826
2021/9/16 9:58,4828.4,4830.4,4828,4830.2,168,44837
2021/9/16 9:59,4830.2,4833.2,4827.4,4828.4,192,44876
2021/9/16 10:00,4829.4,4833.2,4826.6,4827.4,272,44999
2021/9/16 10:01,4827.6,4830.4,4827.2,4829.2,260,45108
2021/9/16 10:02,4828.8,4831.6,4828,4829.8,246,45194
2021/9/16 10:03,4831,4833.4,4830,4833.4,158,45247
2021/9/16 10:04,4833,4833.4,4830.4,4830.6,160,45332
2021/9/16 10:05,4830,4831,4828,4828.6,321,45443
2021/9/16 10:06,4828.2,4830,4827.8,4829,213,45499
2021/9/16 10:07,4828.8,4829,4827,4828.6,203,45543
2021/9/16 10:08,4828.8,4836.8,4828.8,4830.6,248,45637
2021/9/16 10:09,4830.4,4835.4,4830.4,4832.8,144,45689
2021/9/16 10:10,4833.2,4834.2,4829.8,4830,189,45778
2021/9/16 10:11,4830,4830.4,4817.8,4821.6,613,45973
2021/9/16 10:12,4822.2,4823.8,4817.6,4817.6,286,46128
2021/9/16 10:13,4815.2,4818,4813,4814.2,427,46329
2021/9/16 10:14,4814.2,4814.4,4801,4801,636,46549
2021/9/16 10:15,4801.2,4807.2,4800,4806.2,663,46762
2021/9/16 10:16,4806.2,4810.6,4805,4806.2,293,46883
2021/9/16 10:17,4806.2,4809.8,4804.2,4806,324,46934
2021/9/16 10:18,4806.2,4806.6,4801.8,4805.6,231,47028
2021/9/16 10:19,4805.4,4811,4805.4,4805.8,306,47152
2021/9/16 10:20,4805.8,4814.6,4805.8,4813.6,270,47250
2021/9/16 10:21,4812.6,4818.2,4809.8,4815,280,47371
2021/9/16 10:22,4816,4817.8,4813.4,4816,172,47453
2021/9/16 10:23,4816.2,4816.2,4810.2,4813.8,106,47498
2021/9/16 10:24,4813.4,4815,4811,4813.6,172,47561
2021/9/16 10:25,4814.6,4815.8,4810.8,4812,230,47638
2021/9/16 10:26,4812.2,4812.6,4809,4810,196,47757
2021/9/16 10:27,4810.8,4813.2,4810,4812,81,47795
2021/9/16 10:28,4812.6,4822,4810.8,4819.6,336,47938
2021/9/16 10:29,4819.2,4819.2,4810.4,4810.6,169,48008
2021/9/16 10:30,4810.2,4816.6,4808.8,4811.4,300,48156
2021/9/16 10:31,4811.4,4811.4,4806.4,4808.2,258,48272
2021/9/16 10:32,4808.2,4809.6,4805.4,4808.4,263,48380
2021/9/16 10:33,4808.2,4820,4807.2,4817.2,466,48539
2021/9/16 10:34,4817.2,4822,4812.4,4820.6,354,48654
2021/9/16 10:35,4820.6,4822.4,4815.8,4816.2,350,48780
2021/9/16 10:36,4815.8,4816.8,4813.6,4814.2,291,48950
2021/9/16 10:37,4814,4814,4809,4811,178,49043
2021/9/16 10:38,4811.2,4818.2,4810.4,4817,355,49237
2021/9/16 10:39,4817.2,4836.6,4816.4,4835,746,49534
2021/9/16 10:40,4838,4844,4832.6,4837.8,805,49781
2021/9/16 10:41,4839,4842.2,4838,4842.2,485,50081
2021/9/16 10:42,4842.2,4851,4842.2,4848.8,599,50394
2021/9/16 10:43,4850.4,4850.4,4844.8,4848.4,304,50581
2021/9/16 10:44,4848.2,4848.2,4840.8,4841,359,50797
2021/9/16 10:45,4841.8,4841.8,4835,4836,411,51008
2021/9/16 10:46,4836.4,4842.6,4836,4841.8,277,51127
2021/9/16 10:47,4842.4,4842.6,4838.4,4841.6,395,51200
2021/9/16 10:48,4840,4843.2,4838.2,4838.2,236,51261
2021/9/16 10:49,4838,4844.4,4835.2,4838.8,269,51315
2021/9/16 10:50,4839.4,4844.4,4839.4,4841,217,51414
2021/9/16 10:51,4841.6,4843,4835.6,4835.6,188,51528
2021/9/16 10:52,4835.6,4838,4833,4834.2,342,51692
2021/9/16 10:53,4834.2,4835.8,4828.2,4829.4,346,51935
2021/9/16 10:54,4829.4,4834.8,4827.6,4827.6,303,52157
2021/9/16 10:55,4827.4,4832,4823,4823.4,379,52367
2021/9/16 10:56,4823.2,4823.6,4815.2,4817.4,475,52632
2021/9/16 10:57,4817,4817.6,4810.8,4810.8,354,52790
2021/9/16 10:58,4810.2,4816,4809.6,4813,446,52973
2021/9/16 10:59,4813.4,4818.4,4812.6,4816,295,53099
2021/9/16 11:00,4815.2,4823,4814.4,4819,381,53308
2021/9/16 11:01,4818.4,4818.8,4813,4814.6,271,53477
2021/9/16 11:02,4814,4822.8,4813,4822,275,53652
2021/9/16 11:03,4821,4825.8,4818,4818.2,223,53806
2021/9/16 11:04,4818.2,4820.2,4817.6,4819.2,160,53888
2021/9/16 11:05,4818.8,4818.8,4812.4,4813,225,53982
2021/9/16 11:06,4813,4817.4,4812,4817.4,197,54089
2021/9/16 11:07,4817.2,4821.8,4815.6,4821.4,113,54149
2021/9/16 11:08,4821.8,4826.8,4821.6,4825.4,193,54220
2021/9/16 11:09,4824.6,4825.4,4820,4822.4,131,54298
2021/9/16 11:10,4822.4,4822.4,4817.2,4818.8,143,54369
2021/9/16 11:11,4818.8,4818.8,4812.8,4813.6,149,54444
2021/9/16 11:12,4814.2,4816,4813,4813,208,54598
2021/9/16 11:13,4813.2,4819,4813.2,4815.4,152,54687
2021/9/16 11:14,4816.4,4821.4,4816,4817.2,183,54786
2021/9/16 11:15,4816.4,4817.2,4812.4,4813,162,54842
2021/9/16 11:16,4813,4813.6,4809.6,4810.4,205,54962
2021/9/16 11:17,4810.6,4812.6,4808,4811.8,298,55064
2021/9/16 11:18,4812,4812.2,4808,4808.4,170,55155
2021/9/16 11:19,4808,4814.2,4806.6,4813.4,205,55293
2021/9/16 11:20,4813.4,4820.8,4813.4,4820.6,274,55427
2021/9/16 11:21,4819.8,4826.2,4819,4823.2,293,55568
2021/9/16 11:22,4823.4,4824.4,4819.2,4821.2,199,55674
2021/9/16 11:23,4821.2,4821.4,4819.2,4819.4,147,55781
2021/9/16 11:24,4819.6,4822.4,4819.2,4820.8,115,55859
2021/9/16 11:25,4820.2,4820.2,4815.8,4817.2,160,55973
2021/9/16 11:26,4818,4823.2,4818,4818.8,139,56057
2021/9/16 11:27,4821,4821,4816.2,4816.2,131,56155
2021/9/16 11:28,4816.2,4817.6,4812.8,4814.2,153,56265
2021/9/16 11:29,4815.4,4818.6,4813.4,4813.8,95,56327
2021/9/16 11:30,,,,,0,56327
2021/9/16 13:00,4812,4813.8,4808,4812.2,363,56523
2021/9/16 13:01,4812.6,4818,4810.6,4816.6,328,56756
2021/9/16 13:02,4816.6,4818.2,4815,4815.8,160,56844
2021/9/16 13:03,4815.6,4816.4,4814.4,4814.6,107,56909
2021/9/16 13:04,4814.8,4814.8,4809.2,4811,121,57006
2021/9/16 13:05,4811,4820,4811,4816.8,360,57257
2021/9/16 13:06,4816.2,4820.4,4815.8,4820.4,150,57369
2021/9/16 13:07,4820.4,4830,4820.4,4830,285,57561
2021/9/16 13:08,4830,4835,4827.6,4834,318,57787
2021/9/16 13:09,4834.6,4834.8,4832.2,4833.4,257,57936
2021/9/16 13:10,4833.2,4834.2,4827,4827.2,227,58091
2021/9/16 13:11,4827,4829.4,4827,4828.4,161,58218
2021/9/16 13:12,4828.4,4828.6,4824,4826.4,193,58351
2021/9/16 13:13,4825.8,4833.4,4825.8,4832.8,252,58500
2021/9/16 13:14,4832.8,4834.2,4831.6,4833.6,184,58645
2021/9/16 13:15,4833.6,4837.8,4833.6,4837.8,261,58840
2021/9/16 13:16,4837.8,4842,4837.6,4842,387,59102
2021/9/16 13:17,4841.6,4842,4836.8,4839,280,59291
2021/9/16 13:18,4838.8,4839.4,4837,4837,114,59375
2021/9/16 13:19,4837,4837.8,4831.4,4833.4,158,59446
2021/9/16 13:20,4833.4,4833.8,4829,4830.2,232,59578
2021/9/16 13:21,4831,4837.8,4829.8,4837.4,236,59787
2021/9/16 13:22,4838.4,4838.6,4835,4836.6,221,59970
2021/9/16 13:23,4837.2,4837.4,4832,4833.2,220,60159
2021/9/16 13:24,4833,4833.6,4828.4,4829.2,149,60263
2021/9/16 13:25,4829.2,4829.8,4825,4825.6,188,60389
2021/9/16 13:26,4825.4,4828.8,4824.8,4828.8,144,60494
2021/9/16 13:27,4827.4,4828.6,4827,4827.8,148,60604
2021/9/16 13:28,4826.8,4827.6,4825.2,4825.2,97,60669
2021/9/16 13:29,4825,4828.4,4825,4827.8,159,60776
2021/9/16 13:30,4826.6,4833.8,4826.6,4830.6,396,61101
2021/9/16 13:31,4830.6,4831,4821.6,4821.6,337,61381
2021/9/16 13:32,4821.6,4822.4,4821,4822.2,137,61482
2021/9/16 13:33,4822.6,4826.2,4821.8,4821.8,217,61659
2021/9/16 13:34,4821.8,4823.8,4821.2,4821.2,112,61745
2021/9/16 13:35,4821,4821.2,4815,4815.2,335,61952
2021/9/16 13:36,4815.8,4818.8,4815.8,4816.6,198,62093
2021/9/16 13:37,4816.6,4816.6,4813,4813.8,241,62229
2021/9/16 13:38,4814.6,4815,4812.4,4813.2,254,62435
2021/9/16 13:39,4813.8,4814.4,4812,4812.4,201,62618
2021/9/16 13:40,4812.4,4818.6,4812.4,4818.4,206,62767
2021/9/16 13:41,4817.4,4817.6,4815,4815,148,62894
2021/9/16 13:42,4814.6,4816,4812.4,4813.4,253,63130
2021/9/16 13:43,4813.6,4815.6,4812.4,4814.2,288,63397
2021/9/16 13:44,4814.2,4814.8,4810.2,4810.2,242,63613
2021/9/16 13:45,4810.4,4814.6,4810,4811.8,297,63863
2021/9/16 13:46,4813,4813,4809.6,4810,326,64095
2021/9/16 13:47,4810,4810.8,4795,4798.2,972,64671
2021/9/16 13:48,4798.8,4798.8,4789,4792,720,65096
2021/9/16 13:49,4792,4797.4,4792,4797.2,678,65495
2021/9/16 13:50,4797.2,4802.6,4797,4799.8,373,65766
2021/9/16 13:51,4799.8,4802,4794.4,4802,299,65964
2021/9/16 13:52,4802,4806,4801.8,4804,295,66161
2021/9/16 13:53,4803.2,4804,4797.2,4797.2,163,66283
2021/9/16 13:54,4797.2,4798.4,4794,4797,157,66386
2021/9/16 13:55,4796.4,4803.6,4796.2,4803.6,178,66521
2021/9/16 13:56,4803.8,4804,4801,4801.6,158,66641
2021/9/16 13:57,4801.6,4801.6,4798.8,4799.6,142,66751
2021/9/16 13:58,4799.8,4802.8,4797.4,4801,141,66850
2021/9/16 13:59,4802.8,4802.8,4800,4800.6,89,66912
2021/9/16 14:00,4800.8,4814.2,4800,4813.6,401,67173
2021/9/16 14:01,4813.8,4814.2,4807.6,4807.6,253,67348
2021/9/16 14:02,4808.2,4808.2,4805.4,4807.6,118,67431
2021/9/16 14:03,4807.6,4807.8,4806.2,4807,83,67488
2021/9/16 14:04,4807.4,4807.6,4803.4,4804.6,127,67557
2021/9/16 14:05,4805.2,4805.4,4802.4,4802.8,176,67708
2021/9/16 14:06,4802.8,4805.2,4802,4802.6,226,67912
2021/9/16 14:07,4802.6,4803.4,4800.4,4800.4,157,68047
2021/9/16 14:08,4801.4,4801.4,4790.4,4790.4,357,68312
2021/9/16 14:09,4791,4797.8,4790.4,4797.8,303,68544
2021/9/16 14:10,4797.8,4801.4,4796.4,4799.8,272,68733
2021/9/16 14:11,4800,4800.8,4798,4798,212,68931
2021/9/16 14:12,4798.6,4799,4792.4,4793,300,69187
2021/9/16 14:13,4793,4799,4793,4798.4,178,69336
2021/9/16 14:14,4799,4799,4795.4,4797,184,69497
2021/9/16 14:15,4798,4804,4798,4803.8,239,69716
2021/9/16 14:16,4803.2,4807.4,4802.4,4804.6,190,69876
2021/9/16 14:17,4804.6,4805.6,4802.6,4803.8,162,69998
2021/9/16 14:18,4803.8,4803.8,4802,4802.4,138,70090
2021/9/16 14:19,4802.4,4802.6,4800.2,4802,181,70252
2021/9/16 14:20,4801.2,4804.6,4801,4804.4,169,70393
2021/9/16 14:21,4804.4,4809,4804,4808.8,179,70524
2021/9/16 14:22,4809,4813.4,4807.6,4813.4,320,70771
2021/9/16 14:23,4812.8,4817.8,4812,4812.8,432,71116
2021/9/16 14:24,4813.4,4813.4,4806.2,4806.8,253,71286
2021/9/16 14:25,4806.8,4809.4,4806,4808.4,211,71458
2021/9/16 14:26,4809.4,4809.6,4806.8,4808.2,148,71582
2021/9/16 14:27,4808.2,4809.4,4807.4,4808.2,104,71673
2021/9/16 14:28,4809.2,4810,4808,4809,134,71788
2021/9/16 14:29,4809.8,4809.8,4807.4,4808.2,147,71924
2021/9/16 14:30,4808.4,4809.6,4807,4809.2,177,72084
2021/9/16 14:31,4808.4,4811.4,4808.4,4810.4,188,72239
2021/9/16 14:32,4811.2,4811.2,4806,4807,143,72360
2021/9/16 14:33,4807.4,4807.8,4803.8,4805,176,72488
2021/9/16 14:34,4804.2,4806.6,4803.6,4803.8,169,72634
2021/9/16 14:35,4803.8,4805.4,4803.8,4804.8,167,72780
2021/9/16 14:36,4805,4805,4798,4798.6,259,72979
2021/9/16 14:37,4798.6,4800.8,4798,4800.8,150,73086
2021/9/16 14:38,4801.4,4803.6,4801,4802,184,73226
2021/9/16 14:39,4802.4,4806.8,4801.6,4805.6,144,73343
2021/9/16 14:40,4806.2,4806.8,4805,4805.6,185,73520
2021/9/16 14:41,4806.6,4809.6,4806.2,4807,234,73723
2021/9/16 14:42,4808.2,4809.4,4807.4,4809,194,73902
2021/9/16 14:43,4809,4809,4805.6,4806.8,157,74029
2021/9/16 14:44,4807,4808.4,4805,4806.4,191,74208
2021/9/16 14:45,4805.6,4808.2,4805,4805.6,212,74375
2021/9/16 14:46,4806.2,4806.6,4800.6,4801,227,74575
2021/9/16 14:47,4801,4803.2,4800,4800.6,221,74776
2021/9/16 14:48,4800.8,4805.6,4800.2,4802.6,361,75078
2021/9/16 14:49,4803.4,4805,4802.8,4803.8,273,75325
2021/9/16 14:50,4804,4806.6,4804,4805.4,334,75628
2021/9/16 14:51,4805.6,4805.8,4803,4804.2,281,75823
2021/9/16 14:52,4804.2,4805.6,4803.2,4803.4,326,76005
2021/9/16 14:53,4803.6,4803.8,4799.2,4799.2,329,76262
2021/9/16 14:54,4801.2,4802,4799.4,4801.2,238,76471
2021/9/16 14:55,4801.4,4804,4801.4,4803,338,76725
2021/9/16 14:56,4803.4,4804.2,4800,4800,396,77018
2021/9/16 14:57,4800,4801.8,4800,4800,379,77332
2021/9/16 14:58,4801,4803,4799.2,4802.4,423,77661
2021/9/16 14:59,4802.4,4803.6,4799.2,4799.4,516,78084
2021/9/16 15:00,4799.4,4799.4,4799.4,4799.4,0,78084
2021/9/17 9:30,4802,4806.4,4794,4804.8,1673,77671
2021/9/17 9:31,4805.4,4809,4803,4809,840,77352
2021/9/17 9:32,4809,4811.6,4803.2,4804.4,848,77039
2021/9/17 9:33,4803.4,4805.4,4798.6,4804,907,76749
2021/9/17 9:34,4804,4804,4791,4797.2,896,76276
2021/9/17 9:35,4796.4,4796.6,4787,4796,819,75976
2021/9/17 9:36,4796.2,4807.4,4795.6,4805.4,843,75744
2021/9/17 9:37,4804.4,4818.4,4803.6,4817.8,1009,75552
2021/9/17 9:38,4818,4824.2,4813.8,4819.6,1150,75219
2021/9/17 9:39,4819.8,4821.8,4816.2,4819.6,556,75159
2021/9/17 9:40,4820,4821.8,4813.6,4815.2,644,75014
2021/9/17 9:41,4815.6,4818,4812.8,4815.6,604,74905
2021/9/17 9:42,4815.6,4817,4812.8,4813,463,74818
2021/9/17 9:43,4813,4814,4807.8,4808.8,517,74784
2021/9/17 9:44,4808.4,4810.4,4805.6,4807.2,404,74757
2021/9/17 9:45,4808,4814.6,4807.2,4814.2,439,74673
2021/9/17 9:46,4814.6,4815.6,4810.6,4810.6,283,74628
2021/9/17 9:47,4810.8,4811,4807,4807.4,286,74565
2021/9/17 9:48,4807.2,4813,4807,4811.2,400,74483
2021/9/17 9:49,4811.6,4815,4811,4813.6,249,74450
2021/9/17 9:50,4813.2,4813.8,4808,4809.2,491,74309
2021/9/17 9:51,4809.2,4810.4,4805,4805,319,74251
2021/9/17 9:52,4805.4,4809.2,4805,4806.6,251,74191
2021/9/17 9:53,4807.8,4810,4806,4808,262,74153
2021/9/17 9:54,4808.6,4812.6,4808.6,4811.4,300,74108
2021/9/17 9:55,4811.8,4812,4808.8,4809.2,336,74024
2021/9/17 9:56,4809.2,4810,4801.6,4803.4,303,73935
2021/9/17 9:57,4803.8,4805.2,4802.2,4803.2,294,73886
2021/9/17 9:58,4803.8,4803.8,4799.2,4800.2,348,73805
2021/9/17 9:59,4800.2,4802.6,4796.4,4797.2,353,73659
2021/9/17 10:00,4796.8,4802,4795.6,4800.2,523,73475
2021/9/17 10:01,4800.8,4802.2,4798.4,4799,287,73398
2021/9/17 10:02,4799,4805,4799,4805,407,73334
2021/9/17 10:03,4805,4810.6,4804.8,4809,426,73307
2021/9/17 10:04,4809,4813.4,4807,4813.4,398,73262
2021/9/17 10:05,4813,4814.2,4809.6,4810,412,73104
2021/9/17 10:06,4810,4811.6,4806.8,4808.8,208,73075
2021/9/17 10:07,4808.2,4808.6,4805,4805.6,233,73012
2021/9/17 10:08,4805.6,4806.4,4802.8,4805,375,72882
2021/9/17 10:09,4805,4805.6,4802.8,4803.4,313,72860
2021/9/17 10:10,4803.2,4805.6,4801.6,4804.8,152,72846
2021/9/17 10:11,4805.2,4807.2,4803.2,4807,324,72891
2021/9/17 10:12,4807,4811,4805.4,4808.6,253,72865
2021/9/17 10:13,4809.4,4809.6,4805.8,4807.6,205,72863
2021/9/17 10:14,4807.6,4808.8,4806.2,4808.2,159,72837
2021/9/17 10:15,4809,4811.2,4808,4810.8,159,72821
2021/9/17 10:16,4810.8,4811.4,4806,4806.2,191,72811
2021/9/17 10:17,4807,4807,4802.8,4804.8,257,72754
2021/9/17 10:18,4804.8,4806.8,4804.8,4805.6,118,72752
2021/9/17 10:19,4805.6,4806.4,4802.8,4803.6,167,72745
2021/9/17 10:20,4803.6,4807.6,4803.6,4804.8,157,72761
2021/9/17 10:21,4805,4806.4,4803.6,4805.8,183,72757
2021/9/17 10:22,4806.6,4808.2,4805.6,4808.2,177,72761
2021/9/17 10:23,4808,4808.2,4804.6,4804.6,123,72764
2021/9/17 10:24,4804.6,4804.8,4800.2,4802.4,285,72815
2021/9/17 10:25,4802.4,4802.4,4799.4,4800.6,296,72841
2021/9/17 10:26,4801.6,4802.2,4798.2,4798.6,218,72844
2021/9/17 10:27,4797.8,4800,4796.2,4798.4,326,72806
2021/9/17 10:28,4798,4798.2,4783.6,4786.4,1272,72766
2021/9/17 10:29,4786,4787,4780,4783.8,933,72647
2021/9/17 10:30,4783.8,4791.8,4783.6,4790.4,747,72617
2021/9/17 10:31,4789.6,4789.6,4786,4786.6,383,72600
2021/9/17 10:32,4786,4787.8,4784.8,4785.8,266,72569
2021/9/17 10:33,4785,4789.6,4784.2,4788.6,310,72537
2021/9/17 10:34,4789.6,4791.6,4787,4789.8,278,72523
2021/9/17 10:35,4789.6,4793.6,4789.6,4791.8,297,72460
2021/9/17 10:36,4791.6,4797,4791.6,4796.4,355,72376
2021/9/17 10:37,4796.2,4799.8,4793.8,4799.8,262,72387
2021/9/17 10:38,4800,4800.4,4795.4,4797.4,225,72347
2021/9/17 10:39,4797.4,4799,4795,4799,246,72343
2021/9/17 10:40,4798.8,4803.4,4796.4,4797.8,471,72314
2021/9/17 10:41,4797.6,4798.6,4791.8,4793.2,342,72299
2021/9/17 10:42,4793.4,4798.2,4792.4,4798,230,72296
2021/9/17 10:43,4797.6,4799.2,4794.2,4795.6,248,72291
2021/9/17 10:44,4795.6,4797.6,4790.8,4792.8,256,72288
2021/9/17 10:45,4793,4800.4,4793,4797.4,459,72342
2021/9/17 10:46,4797.4,4799,4788,4790.2,350,72334
2021/9/17 10:47,4790.4,4791.6,4786.8,4789.4,311,72359
2021/9/17 10:48,4790,4794,4787.6,4792.8,445,72485
2021/9/17 10:49,4792.8,4796.4,4786.6,4786.6,310,72562
2021/9/17 10:50,4786.2,4789.4,4785,4786.8,395,72693
2021/9/17 10:51,4787,4791,4785.2,4791,339,72771
2021/9/17 10:52,4791.2,4796.8,4791.2,4794.8,397,72897
2021/9/17 10:53,4794.6,4798.8,4794.2,4798.8,297,72979
2021/9/17 10:54,4799,4805,4798.2,4803.4,453,73072
2021/9/17 10:55,4803,4804,4800.2,4802.4,281,73152
2021/9/17 10:56,4803,4806,4800.2,4804.2,493,73282
2021/9/17 10:57,4803.8,4804,4800,4804,220,73347
2021/9/17 10:58,4803.2,4809,4803.2,4806.2,406,73416
2021/9/17 10:59,4806.2,4818.4,4806.2,4817.8,1064,73634
2021/9/17 11:00,4818,4827.8,4818,4825,1376,73702
2021/9/17 11:01,4825.2,4826.2,4820.4,4823,590,73740
2021/9/17 11:02,4822.6,4823,4819.4,4821,420,73727
2021/9/17 11:03,4821,4827.4,4821,4826.2,425,73770
2021/9/17 11:04,4824,4827,4821.2,4824.2,370,73730
2021/9/17 11:05,4824.6,4833.4,4824.4,4830.6,925,73876
2021/9/17 11:06,4830.4,4836.8,4830.4,4833.2,659,73914
2021/9/17 11:07,4833.2,4834,4828,4829.2,569,74037
2021/9/17 11:08,4829.6,4839.8,4829.6,4839.4,607,74153
2021/9/17 11:09,4839.8,4847,4839,4846.8,763,74317
2021/9/17 11:10,4846.4,4848,4837.8,4838,701,74409
2021/9/17 11:11,4838,4840.6,4835.8,4836,450,74438
2021/9/17 11:12,4836,4841.6,4835.6,4838.8,315,74496
2021/9/17 11:13,4839.2,4840,4829.2,4829.6,430,74546
2021/9/17 11:14,4830.2,4836.2,4830.2,4834.4,341,74624
2021/9/17 11:15,4834,4836,4832.2,4835,442,74725
2021/9/17 11:16,4835,4840.2,4834.8,4838.8,344,74805
2021/9/17 11:17,4839.2,4840,4832.8,4832.8,586,74859
2021/9/17 11:18,4832.4,4835.4,4829.2,4833.6,418,74932
2021/9/17 11:19,4834.2,4838.4,4833.6,4837,279,75062
2021/9/17 11:20,4837.8,4839.4,4833,4834.8,261,75142
2021/9/17 11:21,4834.8,4838.6,4834.8,4837.8,216,75185
2021/9/17 11:22,4836.6,4841.6,4836,4838,354,75287
2021/9/17 11:23,4838.2,4839,4833.8,4833.8,229,75345
2021/9/17 11:24,4833.6,4834.6,4828,4829.2,350,75440
2021/9/17 11:25,4829,4830.2,4822.6,4823,486,75563
2021/9/17 11:26,4823.2,4824.8,4815,4822,727,75714
2021/9/17 11:27,4821.8,4825,4820.8,4823,298,75794
2021/9/17 11:28,4822.4,4824.8,4820,4823.8,330,75874
2021/9/17 11:29,4824.4,4824.8,4820.8,4824.2,460,76016
2021/9/17 11:30,4824.2,4824.2,4824.2,4824.2,1,76016
2021/9/17 13:00,4822.6,4824,4820.2,4822.2,564,76210
2021/9/17 13:01,4822.2,4825.2,4822.2,4825,369,76298
2021/9/17 13:02,4824.8,4830,4824.6,4825.8,429,76455
2021/9/17 13:03,4825.8,4833.8,4825.6,4832.4,326,76545
2021/9/17 13:04,4831.4,4833,4829.4,4831,361,76630
2021/9/17 13:05,4831.8,4831.8,4826.8,4827,352,76766
2021/9/17 13:06,4827.4,4829.6,4824,4825,344,76909
2021/9/17 13:07,4825.2,4827.4,4821.4,4823.8,297,76985
2021/9/17 13:08,4824.4,4824.4,4822,4822.6,257,77058
2021/9/17 13:09,4822.4,4827.6,4821.2,4827.6,259,77175
2021/9/17 13:10,4827.6,4830,4824.8,4828.2,340,77333
2021/9/17 13:11,4829.2,4829.2,4825.4,4826,176,77390
2021/9/17 13:12,4825.4,4826.8,4822.6,4823.4,221,77469
2021/9/17 13:13,4822.8,4823.2,4818.4,4819.2,260,77561
2021/9/17 13:14,4819.4,4820.2,4816,4816.8,408,77671
2021/9/17 13:15,4816.6,4823.2,4816.6,4823.2,285,77817
2021/9/17 13:16,4822.6,4825.6,4822.6,4825.6,207,77900
2021/9/17 13:17,4825.6,4828.6,4823.4,4827,213,78001
2021/9/17 13:18,4827,4828,4825,4826.4,140,78074
2021/9/17 13:19,4826.4,4828.2,4824,4828,182,78134
2021/9/17 13:20,4828,4835.2,4827.8,4832,498,78177
2021/9/17 13:21,4831.6,4837.2,4831.4,4836.8,263,78233
2021/9/17 13:22,4837.2,4840.6,4837,4838.4,369,78296
2021/9/17 13:23,4838.6,4838.6,4834.2,4834.4,237,78307
2021/9/17 13:24,4834.6,4836.4,4831,4832.6,258,78330
2021/9/17 13:25,4833.2,4833.8,4830.2,4830.8,136,78350
2021/9/17 13:26,4831,4832,4828.2,4828.2,213,78343
2021/9/17 13:27,4828.2,4829.8,4825.6,4825.6,254,78328
2021/9/17 13:28,4827.2,4830.2,4826.8,4830.2,202,78406
2021/9/17 13:29,4830.6,4835.8,4830.2,4835.8,216,78457
2021/9/17 13:30,4836,4836.8,4832,4833.4,215,78512
2021/9/17 13:31,4833.4,4835.2,4832.4,4833,183,78540
2021/9/17 13:32,4833,4833.8,4831.2,4833.8,193,78594
2021/9/17 13:33,4833.8,4844,4833.8,4842.8,489,78806
2021/9/17 13:34,4842.8,4843.4,4839.8,4839.8,301,78907
2021/9/17 13:35,4840,4842.2,4838,4839.4,317,78940
2021/9/17 13:36,4839,4840,4835.2,4836.4,232,78998
2021/9/17 13:37,4836.2,4838.4,4834,4834.8,169,79057
2021/9/17 13:38,4834,4837,4832.2,4834,175,79110
2021/9/17 13:39,4833.8,4834.8,4829,4831.4,149,79136
2021/9/17 13:40,4831.2,4835,4831.2,4834.8,139,79192
2021/9/17 13:41,4834.2,4835.8,4833,4833.8,162,79283
2021/9/17 13:42,4832.8,4837,4832.8,4837,148,79358
2021/9/17 13:43,4836.6,4837,4833.6,4835.2,165,79421
2021/9/17 13:44,4836,4836.4,4831.8,4831.8,175,79486
2021/9/17 13:45,4832.6,4834.2,4831.6,4832.2,201,79480
2021/9/17 13:46,4832.6,4832.8,4827,4830.8,255,79534
2021/9/17 13:47,4831.2,4835.8,4830.6,4835,176,79575
2021/9/17 13:48,4835.4,4835.6,4833.8,4834.8,125,79600
2021/9/17 13:49,4835,4839.4,4834.8,4839.4,202,79658
2021/9/17 13:50,4839.2,4843.6,4839.2,4842.8,352,79740
2021/9/17 13:51,4842.6,4843.4,4838.8,4840.6,204,79800
2021/9/17 13:52,4840.2,4843.6,4840.2,4842.8,185,79861
2021/9/17 13:53,4842.8,4844,4841.2,4844,188,79952
2021/9/17 13:54,4844.8,4845,4842.4,4844,241,80093
2021/9/17 13:55,4843.6,4845.6,4839.4,4839.4,254,80208
2021/9/17 13:56,4839.4,4840.4,4836.8,4838,300,80244
2021/9/17 13:57,4838,4841.6,4836.8,4837.8,262,80276
2021/9/17 13:58,4837.4,4839.8,4837,4837.4,200,80302
2021/9/17 13:59,4837.4,4839.2,4836.2,4838.2,170,80360
2021/9/17 14:00,4839.2,4839.2,4833.2,4833.4,201,80450
2021/9/17 14:01,4833.6,4834,4829,4830,279,80542
