IF2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/18 11:08,5150.8,5150.8,5148.4,5149.6,36,96844
2021/5/18 11:09,5149.6,5151,5147.2,5150.8,66,96848
2021/5/18 11:10,5149.8,5153.8,5148.2,5153.8,70,96847
2021/5/18 11:11,5153.8,5155,5151,5154.6,91,96838
2021/5/18 11:12,5154.8,5155,5153,5154.2,67,96831
2021/5/18 11:13,5153.4,5155,5151.2,5152.2,97,96862
2021/5/18 11:14,5153,5154,5151.2,5151.8,34,96867
2021/5/18 11:15,5151.6,5154.2,5151.2,5152.4,55,96875
2021/5/18 11:16,5152.2,5153.6,5150.6,5152.6,63,96888
2021/5/18 11:17,5153.2,5155.6,5152,5155.4,61,96879
2021/5/18 11:18,5153.6,5155.4,5153,5153.8,51,96879
2021/5/18 11:19,5153.8,5158.2,5153.6,5155.4,160,96873
2021/5/18 11:20,5154.2,5156.8,5153,5153,108,96874
2021/5/18 11:21,5152.4,5155.8,5152.4,5155.4,43,96882
2021/5/18 11:22,5154.8,5154.8,5151.8,5151.8,38,96889
2021/5/18 11:23,5152,5154.6,5152,5153.8,39,96898
2021/5/18 11:24,5154.4,5155.2,5152,5154.8,70,96912
2021/5/18 11:25,5154.4,5155,5152.4,5152.6,36,96912
2021/5/18 11:26,5152.6,5156,5152.6,5156,48,96929
2021/5/18 11:27,5155.4,5156.2,5154,5155.8,40,96937
2021/5/18 11:28,5156,5156,5154.6,5155.6,30,96941
2021/5/18 11:29,5156,5156,5153,5154.6,86,96926
2021/5/18 11:30,,,,,0,96926
2021/5/18 13:00,5154.6,5156,5151.8,5153.2,89,96936
2021/5/18 13:01,5153.2,5153.6,5151,5152.6,52,96934
2021/5/18 13:02,5152.4,5153.8,5151.4,5153.4,52,96937
2021/5/18 13:03,5152.6,5153,5150,5150.2,85,96961
2021/5/18 13:04,5150.2,5150.8,5147,5147.4,118,96981
2021/5/18 13:05,5147.2,5149.8,5147,5147.2,97,97019
2021/5/18 13:06,5147,5148.8,5147,5148.6,54,97031
2021/5/18 13:07,5148,5151.8,5147.2,5150.4,112,97031
2021/5/18 13:08,5150.2,5150.8,5148.2,5149.2,46,97027
2021/5/18 13:09,5149.6,5152,5148.2,5151.8,66,97044
2021/5/18 13:10,5151,5154.4,5150.8,5151.8,83,97064
2021/5/18 13:11,5152.8,5153,5150,5150,59,97089
2021/5/18 13:12,5150.8,5153.2,5150,5151.8,41,97096
2021/5/18 13:13,5152.8,5153,5151.6,5152.4,32,97095
2021/5/18 13:14,5152,5153,5151.2,5151.4,33,97100
2021/5/18 13:15,5151.6,5151.8,5148.2,5148.2,82,97125
2021/5/18 13:16,5148.6,5149,5148,5148.8,49,97134
2021/5/18 13:17,5148.4,5151.8,5148.4,5150.6,93,97180
2021/5/18 13:18,5149.8,5152.8,5149,5151.4,83,97205
2021/5/18 13:19,5151.2,5152,5150,5150.6,75,97230
2021/5/18 13:20,5150.8,5153,5150.4,5152.8,91,97274
2021/5/18 13:21,5152.8,5153.8,5152.4,5152.8,51,97264
2021/5/18 13:22,5152.4,5156.6,5152,5155.4,96,97270
2021/5/18 13:23,5155.2,5156,5153.2,5154.2,93,97271
2021/5/18 13:24,5153.6,5155.2,5153.4,5154.4,43,97270
2021/5/18 13:25,5155.2,5158,5154.6,5158,95,97279
2021/5/18 13:26,5157.6,5161,5157.2,5160.4,291,97281
2021/5/18 13:27,5160.6,5160.8,5159,5159.6,130,97297
2021/5/18 13:28,5160,5161.6,5159.2,5160.8,173,97298
2021/5/18 13:29,5160.8,5161.6,5159.2,5160.8,130,97322
2021/5/18 13:30,5160.8,5161,5156,5157,123,97349
2021/5/18 13:31,5157,5157.4,5153.8,5155.4,135,97380
2021/5/18 13:32,5155.4,5157.2,5153.4,5156.8,185,97431
2021/5/18 13:33,5156.6,5158.2,5155.8,5156.8,114,97455
2021/5/18 13:34,5159,5162.2,5157.4,5162,218,97499
2021/5/18 13:35,5161.8,5162.2,5159,5161.4,146,97560
2021/5/18 13:36,5160.8,5165,5160.8,5163.2,350,97630
2021/5/18 13:37,5163.2,5163.6,5160.8,5163.6,133,97667
2021/5/18 13:38,5162.8,5164,5161.4,5163.2,121,97701
2021/5/18 13:39,5163.2,5163.2,5160.4,5162,88,97742
2021/5/18 13:40,5161.6,5162,5159.4,5159.4,77,97779
2021/5/18 13:41,5159.4,5161.8,5159.4,5161.8,92,97799
2021/5/18 13:42,5161.2,5162.4,5160.2,5161,108,97857
2021/5/18 13:43,5161,5161.8,5159.6,5159.6,63,97880
2021/5/18 13:44,5159.6,5160.2,5158,5158.6,111,97914
2021/5/18 13:45,5158.4,5160,5156,5156,139,97922
2021/5/18 13:46,5156.2,5156.8,5153.4,5154,140,97950
2021/5/18 13:47,5153.6,5156.4,5153,5154.8,146,97980
2021/5/18 13:48,5154.2,5155.8,5153.4,5154.8,74,97981
2021/5/18 13:49,5154.6,5154.6,5151,5151,116,98014
2021/5/18 13:50,5151.4,5152.8,5150.4,5152.6,88,98029
2021/5/18 13:51,5151.8,5155,5151.6,5153,145,98104
2021/5/18 13:52,5152.2,5152.8,5150.6,5151.6,92,98128
2021/5/18 13:53,5151.6,5154.2,5151.4,5152.6,71,98155
2021/5/18 13:54,5152.6,5153,5151,5152,60,98172
2021/5/18 13:55,5151.4,5152.6,5150,5150,81,98204
2021/5/18 13:56,5150.2,5152.6,5150,5151.2,136,98258
2021/5/18 13:57,5151,5154,5150.8,5152.8,90,98307
2021/5/18 13:58,5152.6,5155,5151.2,5154,62,98312
2021/5/18 13:59,5154.8,5154.8,5151.2,5152.8,48,98322
2021/5/18 14:00,5152.6,5152.6,5150.8,5152,74,98364
2021/5/18 14:01,5152.2,5154,5151,5151.8,85,98415
2021/5/18 14:02,5151.6,5151.8,5150,5150.8,89,98464
2021/5/18 14:03,5150.8,5153.2,5150.2,5151.2,62,98501
2021/5/18 14:04,5151.4,5154,5150.2,5154,82,98504
2021/5/18 14:05,5151.8,5154.2,5151,5152,112,98519
2021/5/18 14:06,5151.2,5152,5150.2,5151.4,82,98567
2021/5/18 14:07,5151.6,5151.6,5145.2,5145.2,207,98652
2021/5/18 14:08,5145.6,5147,5145,5146,178,98715
2021/5/18 14:09,5146.4,5148,5145.6,5145.6,84,98742
2021/5/18 14:10,5146.2,5146.2,5140.6,5144.2,262,98839
2021/5/18 14:11,5144.4,5144.4,5141.4,5143.4,240,98944
2021/5/18 14:12,5143.2,5147,5142,5145.8,236,99074
2021/5/18 14:13,5146,5148.2,5145.8,5147.4,101,99116
2021/5/18 14:14,5147.2,5148.2,5145.4,5145.8,70,99163
2021/5/18 14:15,5145.2,5147.2,5145,5146,110,99179
2021/5/18 14:16,5145.6,5147.2,5145,5145,132,99240
2021/5/18 14:17,5144.4,5149,5144,5148.4,142,99332
2021/5/18 14:18,5148.2,5151.8,5148.2,5150,228,99446
2021/5/18 14:19,5149.8,5151.4,5149,5150.8,65,99474
2021/5/18 14:20,5150.8,5151,5148.8,5149.4,74,99503
2021/5/18 14:21,5149.8,5149.8,5147,5148,88,99536
2021/5/18 14:22,5148,5149,5147.4,5148.2,48,99543
2021/5/18 14:23,5148.6,5151,5148.4,5151,100,99601
2021/5/18 14:24,5151.2,5151.8,5149.8,5151,128,99679
2021/5/18 14:25,5151,5153.8,5150,5153.8,94,99708
2021/5/18 14:26,5153.2,5155.8,5153,5155.2,148,99762
2021/5/18 14:27,5154.6,5154.8,5152.8,5154.2,89,99781
2021/5/18 14:28,5155,5155,5154,5155,48,99801
2021/5/18 14:29,5155,5157,5155,5156.6,121,99862
2021/5/18 14:30,5156.2,5158,5155.8,5157.2,177,99908
2021/5/18 14:31,5157.8,5157.8,5154,5156.2,158,99951
2021/5/18 14:32,5157,5157,5154.6,5155.8,94,99999
2021/5/18 14:33,5156.4,5156.8,5155.6,5156,87,100007
2021/5/18 14:34,5156.2,5157.4,5155.4,5157.2,79,100051
2021/5/18 14:35,5157.6,5159.2,5157,5158,135,100103
2021/5/18 14:36,5158.2,5160,5158.2,5160,141,100158
2021/5/18 14:37,5160,5160,5158.4,5159.2,128,100233
2021/5/18 14:38,5159.2,5161.6,5159,5161.4,120,100283
2021/5/18 14:39,5161.4,5162.6,5160.6,5162,121,100327
2021/5/18 14:40,5162.6,5166.4,5161.4,5165.4,375,100489
2021/5/18 14:41,5165,5169.2,5165,5169,416,100531
2021/5/18 14:42,5169,5170.8,5168.6,5170.2,258,100591
2021/5/18 14:43,5170.4,5170.6,5169.2,5170.2,159,100643
2021/5/18 14:44,5170.2,5170.8,5168.2,5170,248,100723
2021/5/18 14:45,5170,5171.4,5168,5168,215,100759
2021/5/18 14:46,5168.6,5168.6,5165.6,5166,260,100822
2021/5/18 14:47,5165.8,5166.2,5163.8,5163.8,222,100906
2021/5/18 14:48,5164,5166.6,5164,5166,156,100977
2021/5/18 14:49,5166,5168,5166,5168,122,101060
2021/5/18 14:50,5168,5168,5165,5167,210,101180
2021/5/18 14:51,5165.8,5167.4,5164,5164,295,101317
2021/5/18 14:52,5164,5165.4,5160,5162.2,514,101620
2021/5/18 14:53,5161.6,5164.4,5161.6,5164,113,101665
2021/5/18 14:54,5164,5164.4,5163,5163,135,101722
2021/5/18 14:55,5163.4,5163.8,5159,5161,266,101860
2021/5/18 14:56,5161.2,5161.8,5160,5161.2,187,101946
2021/5/18 14:57,5161.2,5161.6,5159,5160.2,177,102009
2021/5/18 14:58,5161,5161.6,5160,5160,218,102128
2021/5/18 14:59,5160,5161.6,5159.8,5161,299,102264
2021/5/18 15:00,5161,5161,5161,5161,0,102264
2021/5/19 9:30,5145,5146,5130.8,5131.6,1427,101705
2021/5/19 9:31,5131.4,5132.4,5125.6,5131.8,1038,101397
2021/5/19 9:32,5132,5132.4,5126.8,5130,707,101237
2021/5/19 9:33,5129.8,5135.4,5127.6,5134.8,470,101089
2021/5/19 9:34,5134.2,5135.4,5129,5131,536,100973
2021/5/19 9:35,5131,5138,5130.4,5134.8,492,100875
2021/5/19 9:36,5136.4,5138.8,5133,5134.6,506,100699
2021/5/19 9:37,5134.6,5136,5132.8,5133.4,300,100645
2021/5/19 9:38,5133.8,5138,5133.8,5135.4,325,100596
2021/5/19 9:39,5135.4,5135.4,5126.4,5128.4,757,100523
2021/5/19 9:40,5128,5134,5127.2,5130,380,100504
2021/5/19 9:41,5129.4,5134.8,5128.2,5132.8,328,100523
2021/5/19 9:42,5132.8,5133.6,5130.6,5132.8,400,100633
2021/5/19 9:43,5131.6,5133.4,5129.2,5131.6,257,100631
2021/5/19 9:44,5131.6,5132.6,5129.8,5130.4,286,100682
2021/5/19 9:45,5131,5131.8,5128.8,5131.4,316,100637
2021/5/19 9:46,5131.6,5139.6,5131.6,5138.8,359,100631
2021/5/19 9:47,5138.8,5141.8,5136.6,5140.4,418,100629
2021/5/19 9:48,5141.6,5141.6,5140,5140.2,245,100673
2021/5/19 9:49,5140.4,5144,5138.8,5143.2,507,100724
2021/5/19 9:50,5143.4,5148.2,5140.6,5146.8,452,100708
2021/5/19 9:51,5146.8,5147.4,5142.4,5142.8,270,100758
2021/5/19 9:52,5143.8,5145,5140.8,5141.6,212,100807
2021/5/19 9:53,5141.8,5144.6,5141.4,5142.8,208,100868
2021/5/19 9:54,5142,5142.2,5137,5137,212,100905
2021/5/19 9:55,5137,5141.2,5136.6,5140.4,246,100975
2021/5/19 9:56,5139.6,5142.8,5139,5142,171,101003
2021/5/19 9:57,5140,5145,5140,5144,215,101017
2021/5/19 9:58,5143,5146.2,5142.2,5142.6,180,101064
2021/5/19 9:59,5142.6,5146.6,5142.6,5145.2,204,101088
2021/5/19 10:00,5145.8,5145.8,5139.2,5141.4,265,101095
2021/5/19 10:01,5141.4,5141.4,5138,5139,299,101054
2021/5/19 10:02,5139,5141.2,5138,5139.8,141,101052
2021/5/19 10:03,5138.8,5140,5136.6,5137,157,101085
2021/5/19 10:04,5136.6,5139,5136.2,5139,120,101113
2021/5/19 10:05,5139.2,5141.8,5137,5141.2,186,101187
2021/5/19 10:06,5141.2,5142.8,5139.6,5141.4,189,101276
2021/5/19 10:07,5141.2,5142,5140.2,5142,157,101331
2021/5/19 10:08,5142,5146.6,5142,5146.2,195,101416
2021/5/19 10:09,5146.6,5147.8,5144.6,5145.6,209,101469
2021/5/19 10:10,5145,5147.8,5143,5143,177,101529
2021/5/19 10:11,5143,5146.2,5141.4,5144.8,154,101585
2021/5/19 10:12,5145,5146.8,5143.6,5146.4,108,101608
2021/5/19 10:13,5146.8,5148.8,5146.2,5148.8,151,101608
2021/5/19 10:14,5148.8,5153.8,5148.8,5153.2,397,101642
2021/5/19 10:15,5153.2,5154,5148.6,5151.4,291,101694
2021/5/19 10:16,5151,5153.6,5151,5152.8,140,101687
2021/5/19 10:17,5152.8,5153.2,5151.4,5152.6,119,101705
2021/5/19 10:18,5152.4,5156.8,5152.4,5156,264,101736
2021/5/19 10:19,5155.4,5158.4,5155.4,5157.6,286,101726
2021/5/19 10:20,5157,5159.6,5154.6,5155.6,312,101789
2021/5/19 10:21,5156.2,5157.2,5155,5155.8,142,101810
2021/5/19 10:22,5156,5159.8,5156,5159.2,200,101824
2021/5/19 10:23,5159,5160,5157.4,5157.8,144,101843
2021/5/19 10:24,5157.2,5159.8,5157.2,5158.4,111,101863
2021/5/19 10:25,5159,5162.4,5159,5162.2,375,101909
2021/5/19 10:26,5162.8,5167.6,5162.4,5167.6,415,101922
2021/5/19 10:27,5168,5170,5163.4,5164.6,429,101903
2021/5/19 10:28,5164.4,5166.2,5161.2,5162.6,270,101958
2021/5/19 10:29,5163,5166.2,5161.2,5165,152,101965
2021/5/19 10:30,5164.6,5167.8,5164.4,5164.4,216,102013
2021/5/19 10:31,5165.6,5165.6,5162,5162.4,221,102024
2021/5/19 10:32,5162.4,5163.4,5160,5160.8,253,102023
2021/5/19 10:33,5160.8,5162.6,5160,5160.2,141,102056
2021/5/19 10:34,5160,5161.6,5159.6,5160.4,219,102145
2021/5/19 10:35,5159.8,5165,5159.8,5164.8,177,102189
2021/5/19 10:36,5164.8,5168,5164.4,5167.2,177,102239
2021/5/19 10:37,5167.4,5167.4,5163.8,5163.8,124,102278
2021/5/19 10:38,5164,5164.4,5160.8,5161.6,151,102317
2021/5/19 10:39,5161.6,5162,5157,5157,173,102331
2021/5/19 10:40,5157,5158.4,5155.6,5156.4,376,102442
2021/5/19 10:41,5156.2,5157.4,5153.2,5155,202,102481
2021/5/19 10:42,5154.6,5158,5154.4,5157.6,135,102525
2021/5/19 10:43,5158,5158.8,5154.4,5158.8,91,102542
2021/5/19 10:44,5158.8,5160.8,5158.8,5160,98,102578
2021/5/19 10:45,5160.4,5161.4,5158,5158.8,105,102619
2021/5/19 10:46,5158.4,5158.8,5154,5154,84,102641
2021/5/19 10:47,5153.8,5158,5153.8,5157.8,111,102689
2021/5/19 10:48,5156.8,5160.4,5156.2,5160.4,118,102721
2021/5/19 10:49,5159.8,5164,5159.8,5163,132,102761
2021/5/19 10:50,5163,5163.8,5158,5158.6,134,102803
2021/5/19 10:51,5158.4,5159.8,5156.4,5159.2,82,102843
2021/5/19 10:52,5159.2,5159.2,5151.4,5152,189,102884
2021/5/19 10:53,5152.8,5153.4,5149.2,5149.8,328,102895
2021/5/19 10:54,5149.8,5152,5148.4,5150,226,102928
2021/5/19 10:55,5149.8,5152,5148.4,5152,250,102905
2021/5/19 10:56,5152,5153,5150,5153,178,102890
2021/5/19 10:57,5153,5156,5152.2,5156,101,102914
2021/5/19 10:58,5155,5157.6,5154.8,5157.6,78,102935
2021/5/19 10:59,5157.8,5157.8,5153.6,5154.6,141,102975
2021/5/19 11:00,5154.8,5156.8,5151.6,5155.4,144,103038
2021/5/19 11:01,5156.6,5156.6,5152.4,5155.8,144,103089
2021/5/19 11:02,5156,5159,5154.6,5159,109,103126
2021/5/19 11:03,5159,5162,5157.6,5161.6,176,103164
2021/5/19 11:04,5161.4,5164.2,5160.6,5164,157,103193
2021/5/19 11:05,5163.8,5165.2,5161.8,5164.4,211,103258
2021/5/19 11:06,5164,5165.2,5162.8,5163.6,141,103306
2021/5/19 11:07,5163.4,5163.6,5161.6,5162.6,112,103334
2021/5/19 11:08,5161.6,5161.6,5157.6,5157.6,107,103364
2021/5/19 11:09,5157.6,5160.6,5157.4,5160.2,118,103422
2021/5/19 11:10,5160,5161.8,5158,5158.2,128,103499
2021/5/19 11:11,5157.6,5161.6,5157.6,5161.6,80,103554
2021/5/19 11:12,5161.6,5162,5158.2,5159,114,103590
2021/5/19 11:13,5158.8,5159.6,5156.6,5157,151,103666
2021/5/19 11:14,5157,5157,5154.2,5154.2,136,103716
2021/5/19 11:15,5154.4,5154.4,5150.4,5152,255,103788
2021/5/19 11:16,5151,5153.8,5150,5153.8,194,103883
2021/5/19 11:17,5153,5156,5151.2,5152.2,225,103861
2021/5/19 11:18,5152.4,5154.2,5151.2,5153.6,104,103898
2021/5/19 11:19,5153.6,5155.8,5152.8,5154.8,114,103931
2021/5/19 11:20,5154.6,5158,5154.4,5157.8,228,104035
2021/5/19 11:21,5157.8,5160.4,5157.6,5158.8,181,104121
2021/5/19 11:22,5159,5160.6,5158.4,5160,98,104166
2021/5/19 11:23,5160,5163,5159.8,5161.4,120,104197
2021/5/19 11:24,5161.8,5162,5158.4,5159.8,130,104230
2021/5/19 11:25,5160,5161,5158.6,5160,117,104241
2021/5/19 11:26,5160.8,5162,5158.4,5158.4,95,104291
2021/5/19 11:27,5158.2,5159.4,5157.8,5159,42,104298
2021/5/19 11:28,5158.6,5161.2,5157.8,5160.2,140,104371
2021/5/19 11:29,5159.8,5160.4,5156.2,5157.6,105,104402
2021/5/19 11:30,,,,,0,104402
2021/5/19 13:00,5151,5154.2,5150.2,5152,378,104543
2021/5/19 13:01,5153,5157.6,5153,5156.6,96,104579
2021/5/19 13:02,5156.6,5156.6,5150.2,5150.8,138,104584
2021/5/19 13:03,5150.8,5153.4,5150.2,5152.4,129,104621
2021/5/19 13:04,5152.4,5152.4,5150,5151.2,145,104644
2021/5/19 13:05,5151.2,5154.2,5151.2,5154.2,105,104654
2021/5/19 13:06,5153.4,5155.6,5151.6,5155,142,104716
2021/5/19 13:07,5155.6,5155.6,5153,5153,70,104733
2021/5/19 13:08,5153.4,5154.8,5151.6,5153.2,64,104766
2021/5/19 13:09,5153,5154,5148.2,5148.2,170,104856
2021/5/19 13:10,5148,5150.6,5147.6,5149,291,104898
2021/5/19 13:11,5149,5149,5142.8,5142.8,497,105043
2021/5/19 13:12,5143.4,5143.8,5140.4,5141.6,350,105083
2021/5/19 13:13,5143,5144.6,5141,5144.6,296,105199
2021/5/19 13:14,5144.4,5146.8,5142,5146,135,105233
2021/5/19 13:15,5146,5146,5141.8,5143,247,105346
2021/5/19 13:16,5143.2,5146.8,5142,5146.4,163,105420
2021/5/19 13:17,5146.6,5151.4,5146.4,5151.2,273,105528
2021/5/19 13:18,5151,5152.2,5148,5149,223,105642
2021/5/19 13:19,5148.4,5150,5148.2,5149.8,101,105703
2021/5/19 13:20,5150.2,5152,5148.2,5151.2,145,105774
2021/5/19 13:21,5150.8,5152.6,5149,5152.4,115,105815
2021/5/19 13:22,5152.8,5153,5150.2,5152,99,105835
2021/5/19 13:23,5151.2,5152.2,5150.4,5152,74,105866
2021/5/19 13:24,5152,5154.8,5151.6,5154,131,105902
2021/5/19 13:25,5153.6,5156,5153,5155.4,155,105955
2021/5/19 13:26,5155.6,5156.2,5152.2,5153.8,134,106014
2021/5/19 13:27,5154,5155.6,5153.6,5154.4,189,106131
2021/5/19 13:28,5154.4,5154.8,5152,5153,120,106204
2021/5/19 13:29,5152.8,5153,5150.6,5150.6,56,106228
2021/5/19 13:30,5150.6,5153.8,5150.6,5151.8,124,106264
2021/5/19 13:31,5150.8,5151.4,5148.2,5150.2,174,106360
2021/5/19 13:32,5149.6,5151,5149,5150,141,106429
2021/5/19 13:33,5149.2,5150.4,5148.4,5148.8,117,106458
2021/5/19 13:34,5149.6,5151.4,5149,5150,109,106519
2021/5/19 13:35,5149.2,5150,5148,5148.2,109,106549
2021/5/19 13:36,5148.8,5148.8,5147.8,5148,55,106565
2021/5/19 13:37,5148.2,5150,5147.6,5150,87,106588
2021/5/19 13:38,5150,5153.2,5149,5151.4,142,106658
2021/5/19 13:39,5150.8,5153.4,5150.8,5152.4,105,106704
2021/5/19 13:40,5152.4,5154.4,5151.6,5152.8,91,106750
2021/5/19 13:41,5152.8,5153.8,5152.4,5153.2,54,106780
2021/5/19 13:42,5152.2,5153.6,5150.8,5152.6,90,106821
2021/5/19 13:43,5152.6,5153.8,5151,5151.6,192,106878
2021/5/19 13:44,5151.6,5154.6,5151.4,5153.8,155,106961
2021/5/19 13:45,5154.4,5156,5153,5154.4,166,107017
2021/5/19 13:46,5154.6,5154.6,5151.8,5154,74,107040
2021/5/19 13:47,5154,5155,5153,5154.6,83,107095
2021/5/19 13:48,5154.6,5154.6,5152.4,5153.4,85,107146
2021/5/19 13:49,5152.2,5156.2,5152.2,5155.4,120,107209
2021/5/19 13:50,5154.6,5155,5153,5154.8,68,107248
2021/5/19 13:51,5154.8,5154.8,5152,5153.4,88,107286
2021/5/19 13:52,5153.2,5154,5149.8,5150.2,180,107366
2021/5/19 13:53,5150,5150,5148.4,5149.8,168,107453
2021/5/19 13:54,5148.8,5149.6,5147.8,5147.8,86,107512
2021/5/19 13:55,5147.8,5149.2,5145.6,5148.4,237,107593
2021/5/19 13:56,5148.4,5148.4,5147,5148,94,107628
2021/5/19 13:57,5148,5148,5145.2,5145.2,152,107669
2021/5/19 13:58,5146,5147.2,5145.2,5145.4,129,107709
2021/5/19 13:59,5146.2,5148.4,5146,5147,128,107750
2021/5/19 14:00,5147.6,5147.8,5146,5147.6,89,107783
2021/5/19 14:01,5147.8,5149.4,5147,5149,91,107834
2021/5/19 14:02,5149,5149,5147,5147.6,92,107876
2021/5/19 14:03,5147.6,5147.6,5143.8,5144,194,107949
2021/5/19 14:04,5144.6,5145.8,5144,5144.8,169,108038
2021/5/19 14:05,5144.8,5144.8,5142.2,5142.4,244,108171
2021/5/19 14:06,5142.4,5143.6,5139,5140.2,415,108375
2021/5/19 14:07,5140,5141.2,5139,5140,236,108483
2021/5/19 14:08,5139.8,5139.8,5138,5139,179,108481
2021/5/19 14:09,5139,5140.8,5138.6,5140.6,156,108562
2021/5/19 14:10,5140.2,5140.2,5138.2,5139.6,278,108695
2021/5/19 14:11,5139.6,5142,5138.8,5142,272,108836
2021/5/19 14:12,5141.8,5141.8,5140.6,5141.4,131,108895
2021/5/19 14:13,5141.8,5144.4,5140.4,5144,222,109046
2021/5/19 14:14,5144.4,5144.8,5142,5144.6,175,109122
2021/5/19 14:15,5144.6,5144.6,5142,5143,145,109186
2021/5/19 14:16,5142.4,5142.4,5141,5141.6,132,109259
2021/5/19 14:17,5141.6,5142,5140,5140.4,96,109296
2021/5/19 14:18,5141,5143,5140.4,5141.8,125,109355
2021/5/19 14:19,5141.2,5142.8,5141,5142.2,88,109407
2021/5/19 14:20,5142.6,5144.8,5142,5144,203,109539
2021/5/19 14:21,5143.6,5144.6,5143.2,5143.6,144,109623
2021/5/19 14:22,5143.6,5148.2,5143.2,5147.2,318,109798
2021/5/19 14:23,5147.2,5149.6,5146.2,5149,298,109969
2021/5/19 14:24,5149.4,5149.6,5146,5146.4,182,110094
2021/5/19 14:25,5146.8,5147.2,5144.2,5146.6,193,110253
2021/5/19 14:26,5146.6,5148,5145,5146,104,110319
2021/5/19 14:27,5146,5148.6,5146,5148.2,127,110419
2021/5/19 14:28,5147.8,5149,5147,5148,119,110508
2021/5/19 14:29,5147.8,5150,5146.2,5150,221,110672
2021/5/19 14:30,5149.6,5153.2,5147.6,5152.2,387,110900
2021/5/19 14:31,5152.6,5155,5152,5154.8,208,110996
2021/5/19 14:32,5155,5156,5153.8,5154.4,262,111175
2021/5/19 14:33,5154.8,5155.6,5153.4,5153.8,145,111280
2021/5/19 14:34,5154.4,5155,5153.2,5153.6,133,111378
2021/5/19 14:35,5153,5155.4,5152.8,5153.2,146,111488
2021/5/19 14:36,5153.2,5153.8,5150.2,5151.8,234,111668
2021/5/19 14:37,5152,5152,5150,5150.8,175,111798
2021/5/19 14:38,5150.8,5150.8,5148.4,5149.6,230,111956
2021/5/19 14:39,5148.8,5151,5148.8,5149.8,159,112059
2021/5/19 14:40,5149.8,5150,5147.8,5149.6,167,112170
2021/5/19 14:41,5149.8,5151.4,5149.2,5150,149,112280
2021/5/19 14:42,5150,5152.6,5149.6,5152,197,112419
2021/5/19 14:43,5152.2,5154,5151.6,5154,326,112679
2021/5/19 14:44,5154,5155.4,5153.4,5155,258,112864
2021/5/19 14:45,5155.2,5155.8,5153.4,5154.2,284,113060
2021/5/19 14:46,5153.8,5155,5153.2,5155,144,113159
2021/5/19 14:47,5154.6,5155,5152.2,5153.2,173,113285
2021/5/19 14:48,5153,5154.8,5152.4,5154.8,178,113418
2021/5/19 14:49,5154.2,5155.6,5154,5155.2,229,113575
2021/5/19 14:50,5155.2,5155.4,5153,5153.8,193,113727
2021/5/19 14:51,5153.4,5154.8,5153.4,5154.8,248,113903
2021/5/19 14:52,5153.8,5154.6,5152.6,5153.6,170,114042
2021/5/19 14:53,5153.6,5153.6,5151.6,5152.6,217,114194
2021/5/19 14:54,5152.6,5152.6,5150,5151,253,114368
2021/5/19 14:55,5150.8,5152.8,5150.8,5152.8,326,114578
2021/5/19 14:56,5152.8,5152.8,5151.6,5152.2,209,114699
2021/5/19 14:57,5152,5152.6,5151.4,5151.8,274,114838
2021/5/19 14:58,5152.2,5152.4,5151.4,5151.6,350,114997
2021/5/19 14:59,5151.4,5152.4,5151,5151,362,115176
2021/5/19 15:00,5151,5151,5151,5151,2,115177
2021/5/20 9:30,5143.2,5150.4,5141,5150.4,1852,114835
2021/5/20 9:31,5150.4,5152.2,5145.6,5150,848,114741
2021/5/20 9:32,5150,5166,5148.6,5165.6,1113,114437
2021/5/20 9:33,5165.8,5167.8,5160,5165,1386,114270
2021/5/20 9:34,5164.4,5168,5163,5166.8,814,114193
2021/5/20 9:35,5167.2,5176.4,5167.2,5171.6,1358,114079
2021/5/20 9:36,5171.2,5172.4,5161.6,5163.8,696,114029
2021/5/20 9:37,5163.8,5167.4,5157.6,5166.6,807,114012
2021/5/20 9:38,5166.6,5171,5166.2,5168.6,619,113971
2021/5/20 9:39,5168.4,5173.4,5165.2,5168,713,114032
2021/5/20 9:40,5167.6,5169.8,5164.4,5167,561,114078
2021/5/20 9:41,5167,5167.8,5157.8,5157.8,536,114104
2021/5/20 9:42,5157,5157,5143.8,5147.2,1411,113895
2021/5/20 9:43,5148.4,5151.8,5148,5149.2,642,113898
2021/5/20 9:44,5149.2,5149.2,5134,5135.2,1459,113949
2021/5/20 9:45,5135,5136.8,5126.4,5136.2,1861,113824
2021/5/20 9:46,5136.4,5147.6,5135.2,5147.4,936,113979
2021/5/20 9:47,5148,5154.4,5148,5150.8,797,114042
2021/5/20 9:48,5150.8,5155.6,5147.4,5155.4,577,114142
2021/5/20 9:49,5156,5156.6,5150.6,5154.2,594,114321
2021/5/20 9:50,5154.4,5167.6,5153.8,5165.6,1172,114555
2021/5/20 9:51,5165.6,5165.8,5160.4,5162.8,465,114626
2021/5/20 9:52,5163.6,5165,5158.2,5158.2,389,114737
2021/5/20 9:53,5159.2,5160.4,5155.8,5159.8,380,114840
2021/5/20 9:54,5159.2,5163,5159.2,5162.4,342,114906
2021/5/20 9:55,5163.2,5163.4,5156.4,5161.8,373,115011
2021/5/20 9:56,5161.8,5170.8,5161.6,5170,756,115270
2021/5/20 9:57,5171.2,5173,5167,5167.4,587,115463
2021/5/20 9:58,5168.4,5168.6,5161,5164.2,491,115560
