IF2009.CFE,IF2009,,,,,
2020/8/19 14:17,4752.2,4753,4747,4748.2,212,90616
2020/8/19 14:18,4748.6,4752.6,4748.2,4751.6,125,90706
2020/8/19 14:19,4751.6,4751.6,4748,4749,165,90833
2020/8/19 14:20,4749.8,4753.4,4747.6,4752.4,209,90958
2020/8/19 14:21,4751.6,4752.8,4748.6,4749,134,91050
2020/8/19 14:22,4749.6,4752,4747.4,4748.2,138,91136
2020/8/19 14:23,4749.2,4752,4748.2,4750.2,90,91203
2020/8/19 14:24,4749.6,4753.6,4749.6,4752.2,115,91275
2020/8/19 14:25,4752.2,4753.6,4750,4751,110,91364
2020/8/19 14:26,4751,4751,4737.6,4739.2,430,91600
2020/8/19 14:27,4739.2,4739.2,4735,4735,559,91815
2020/8/19 14:28,4735.2,4735.2,4725,4728.6,1030,92171
2020/8/19 14:29,4729,4732.2,4728,4728,487,92363
2020/8/19 14:30,4727.8,4727.8,4717.4,4719,1005,92721
2020/8/19 14:31,4719.8,4727.2,4718.4,4725.2,618,93016
2020/8/19 14:32,4725.4,4726.2,4721.2,4721.2,371,93182
2020/8/19 14:33,4721.8,4721.8,4713.2,4714,674,93442
2020/8/19 14:34,4713.6,4720,4713.4,4718.6,374,93646
2020/8/19 14:35,4718.8,4724,4716,4722.8,399,93810
2020/8/19 14:36,4721.8,4723,4719.8,4723,306,93946
2020/8/19 14:37,4723,4724,4721.4,4721.4,191,94022
2020/8/19 14:38,4721.8,4722.2,4715.2,4718,350,94158
2020/8/19 14:39,4718,4723.8,4717.2,4723,395,94307
2020/8/19 14:40,4723.6,4725.4,4721.2,4725.4,312,94498
2020/8/19 14:41,4725.4,4726.2,4722,4722.8,253,94662
2020/8/19 14:42,4722.2,4723.4,4717.2,4717.4,247,94820
2020/8/19 14:43,4717.6,4718.6,4707.2,4708,600,95055
2020/8/19 14:44,4708,4709.4,4702,4703,625,95252
2020/8/19 14:45,4702.2,4713.6,4702,4713.4,531,95424
2020/8/19 14:46,4713.4,4714.4,4709.4,4710.8,338,95610
2020/8/19 14:47,4711,4712.8,4709,4712.4,227,95736
2020/8/19 14:48,4711.2,4714,4708.2,4711.6,233,95894
2020/8/19 14:49,4711.6,4712.2,4706.8,4707.4,228,96048
2020/8/19 14:50,4707.2,4714.8,4706.2,4714,420,96179
2020/8/19 14:51,4714.4,4715.6,4710.2,4712.8,253,96286
2020/8/19 14:52,4712,4717.8,4712,4717.6,278,96464
2020/8/19 14:53,4716.6,4721.4,4716.4,4720,415,96743
2020/8/19 14:54,4719.2,4720.6,4714,4714,280,96896
2020/8/19 14:55,4714,4716.2,4712.2,4712.8,289,97108
2020/8/19 14:56,4712.6,4712.8,4705.4,4705.6,393,97363
2020/8/19 14:57,4705.4,4707.4,4700.2,4701,795,97690
2020/8/19 14:58,4701,4704,4699,4699.4,625,97938
2020/8/19 14:59,4699.4,4704,4699,4702.6,597,98195
2020/8/19 15:00,4701.8,4701.8,4701.8,4701.8,1,98196
2020/8/20 9:30,4670,4671,4643,4659.6,2153,97596
2020/8/20 9:31,4659.6,4666.6,4653.6,4666,1300,97456
2020/8/20 9:32,4666,4677,4665.2,4674.2,1031,97061
2020/8/20 9:33,4674.2,4674.8,4668.8,4670.4,801,96809
2020/8/20 9:34,4670,4673,4665,4668.4,645,96729
2020/8/20 9:35,4668.4,4669.8,4659.6,4666.4,911,96463
2020/8/20 9:36,4668.6,4675.8,4667.4,4670.2,777,96210
2020/8/20 9:37,4669.8,4670.8,4663.2,4666.8,541,96076
2020/8/20 9:38,4667,4668.8,4662.2,4668.8,640,96026
2020/8/20 9:39,4668,4671.4,4667,4669.8,460,95939
2020/8/20 9:40,4670.2,4671.8,4668,4668.2,682,95964
2020/8/20 9:41,4668.4,4671.4,4665,4668.4,482,95867
2020/8/20 9:42,4667.8,4668.4,4663.2,4665.8,416,95872
2020/8/20 9:43,4665.2,4670.8,4663,4670,360,95873
2020/8/20 9:44,4670.2,4671.2,4666.2,4666.2,412,95871
2020/8/20 9:45,4666.6,4666.6,4657.2,4658.8,706,95862
2020/8/20 9:46,4659,4671.8,4658.4,4671.8,696,95819
2020/8/20 9:47,4671.8,4676,4669.6,4675.8,502,95775
2020/8/20 9:48,4676.8,4684.8,4676,4681,993,95709
2020/8/20 9:49,4681,4684.4,4680,4683.2,643,95666
2020/8/20 9:50,4682.4,4687.8,4680,4686.8,750,95679
2020/8/20 9:51,4687.2,4689.6,4681.6,4686.2,520,95641
2020/8/20 9:52,4685.6,4691,4685.6,4689.6,607,95617
2020/8/20 9:53,4689.2,4690,4684,4684,345,95570
2020/8/20 9:54,4685,4688.2,4683.6,4684,318,95566
2020/8/20 9:55,4684,4684.8,4679.8,4684.8,514,95463
2020/8/20 9:56,4685,4685,4679.4,4681.8,439,95324
2020/8/20 9:57,4682.6,4689,4682.6,4687.6,439,95141
2020/8/20 9:58,4687.6,4688.6,4677,4680,553,95130
2020/8/20 9:59,4680,4685.8,4680,4685.4,257,95101
2020/8/20 10:00,4685.2,4686,4677,4677.2,446,95092
2020/8/20 10:01,4678,4684.8,4677,4680.4,392,95065
2020/8/20 10:02,4680.4,4683.2,4679.2,4681.6,179,95057
2020/8/20 10:03,4681.2,4686.2,4680.4,4683,243,94960
2020/8/20 10:04,4683,4686.2,4681.8,4682.8,176,94917
2020/8/20 10:05,4682.6,4683.4,4674.8,4675.2,446,94859
2020/8/20 10:06,4675.4,4680.6,4674,4677,282,94805
2020/8/20 10:07,4677,4679.4,4673.4,4674,158,94794
2020/8/20 10:08,4673.4,4674.2,4665.2,4666.4,588,94724
2020/8/20 10:09,4667.4,4672,4667.4,4669.4,340,94726
2020/8/20 10:10,4669.4,4669.4,4663.2,4667.8,626,94783
2020/8/20 10:11,4669,4672.6,4668,4672.6,369,94803
2020/8/20 10:12,4672,4676,4666,4667.2,404,94798
2020/8/20 10:13,4667.4,4671,4667.2,4670.8,234,94773
2020/8/20 10:14,4670.2,4671,4663.2,4663.8,331,94799
2020/8/20 10:15,4663.2,4666,4660,4666,416,94838
2020/8/20 10:16,4665.4,4665.4,4661,4662.6,289,94863
2020/8/20 10:17,4661.8,4668.8,4661.6,4666.8,342,94853
2020/8/20 10:18,4666.8,4669.2,4666.4,4667.6,252,94848
2020/8/20 10:19,4667.2,4667.4,4663.4,4663.6,197,94872
2020/8/20 10:20,4663.4,4663.6,4659,4662.8,429,94920
2020/8/20 10:21,4662.6,4667,4660.6,4663.6,284,94900
2020/8/20 10:22,4664,4666.4,4663.4,4666.2,117,94892
2020/8/20 10:23,4666.4,4666.4,4661.4,4662.8,158,94878
2020/8/20 10:24,4662.8,4666.6,4662.8,4665.8,174,94884
2020/8/20 10:25,4666.2,4666.2,4660,4660.6,266,94853
2020/8/20 10:26,4660,4662,4660,4660,181,94855
2020/8/20 10:27,4660,4660,4651.2,4655.2,823,94821
2020/8/20 10:28,4655.2,4661.6,4653.6,4656.6,357,94811
2020/8/20 10:29,4656.8,4662.8,4656.8,4660.8,287,94798
2020/8/20 10:30,4661.4,4665.8,4660.2,4664,323,94732
2020/8/20 10:31,4663.8,4664.4,4661.4,4661.6,248,94782
2020/8/20 10:32,4662,4662,4653.6,4657,355,94803
2020/8/20 10:33,4657.6,4658.4,4655,4655.6,275,94822
2020/8/20 10:34,4655.6,4656,4653.4,4653.6,187,94835
2020/8/20 10:35,4653.8,4655,4651.2,4652.8,348,94844
2020/8/20 10:36,4652.8,4653.2,4642.8,4643.2,911,94891
2020/8/20 10:37,4644,4648.8,4643.6,4647.6,394,94926
2020/8/20 10:38,4647.6,4652.4,4646.8,4652,258,94968
2020/8/20 10:39,4651.6,4651.6,4646.4,4648.2,307,94987
2020/8/20 10:40,4649.4,4656.8,4648,4655.4,432,95025
2020/8/20 10:41,4654,4655.8,4649,4652.4,265,95051
2020/8/20 10:42,4652.2,4656.8,4651,4656.8,220,95089
2020/8/20 10:43,4656.8,4659.2,4650.8,4652.8,380,95129
2020/8/20 10:44,4652.4,4653.6,4650,4651,186,95154
2020/8/20 10:45,4650.6,4650.6,4648.2,4649.6,268,95173
2020/8/20 10:46,4649.6,4655.2,4649.2,4653.2,299,95191
2020/8/20 10:47,4653.6,4654.6,4651.4,4654.4,134,95240
2020/8/20 10:48,4653.6,4655,4652.2,4652.6,163,95269
2020/8/20 10:49,4652.6,4655.8,4651.6,4653.4,216,95292
2020/8/20 10:50,4653.6,4653.6,4650.4,4652.2,313,95383
2020/8/20 10:51,4652.2,4652.6,4650.4,4651.6,165,95422
2020/8/20 10:52,4651.6,4653.6,4650.2,4653,142,95478
2020/8/20 10:53,4653.8,4664.4,4653.8,4664.4,694,95532
2020/8/20 10:54,4664.2,4666.6,4661.2,4665.2,585,95639
2020/8/20 10:55,4665.8,4666,4663,4665.2,310,95698
2020/8/20 10:56,4665.4,4666.4,4661.2,4663.6,280,95773
2020/8/20 10:57,4663.4,4666.8,4662.6,4666.4,215,95849
2020/8/20 10:58,4666.2,4666.2,4662.2,4665.4,243,95921
2020/8/20 10:59,4664.2,4674.8,4664.2,4674.8,664,96040
2020/8/20 11:00,4673.8,4675.2,4673,4675,658,96199
2020/8/20 11:01,4675,4675,4670.2,4671.8,484,96308
2020/8/20 11:02,4671.8,4672.8,4668.8,4669.6,201,96402
2020/8/20 11:03,4669.4,4670,4668,4669,181,96422
2020/8/20 11:04,4669.4,4669.4,4665.2,4665.4,217,96425
2020/8/20 11:05,4665.8,4668.8,4665.2,4667,212,96486
2020/8/20 11:06,4666.6,4667,4663,4664.6,207,96495
2020/8/20 11:07,4665.2,4665.6,4663.2,4663.6,129,96491
2020/8/20 11:08,4663.2,4663.6,4659.6,4660.4,411,96480
2020/8/20 11:09,4661.2,4662.8,4660.6,4661.6,179,96465
2020/8/20 11:10,4661.6,4666,4658.2,4659.2,309,96521
2020/8/20 11:11,4659,4662,4659,4662,141,96558
2020/8/20 11:12,4662.4,4663,4652.2,4652.6,577,96610
2020/8/20 11:13,4652.2,4653.6,4650.6,4653.2,431,96669
2020/8/20 11:14,4653.2,4654,4651.4,4652,321,96770
2020/8/20 11:15,4652.8,4655,4650.6,4653.8,300,96855
2020/8/20 11:16,4654.2,4654.4,4650.6,4650.8,195,96910
2020/8/20 11:17,4651.4,4651.6,4648.2,4648.8,324,96972
2020/8/20 11:18,4649,4650.8,4646.6,4648.8,298,96993
2020/8/20 11:19,4648.6,4648.6,4643,4644.6,487,97136
2020/8/20 11:20,4644.8,4646.4,4640.6,4644.8,573,97229
2020/8/20 11:21,4644,4645,4641.2,4642.2,344,97277
2020/8/20 11:22,4643,4651,4641.8,4646.6,510,97320
2020/8/20 11:23,4646.4,4646.4,4643.2,4646.2,268,97363
2020/8/20 11:24,4645.8,4650,4645.4,4647.2,277,97402
2020/8/20 11:25,4647.6,4650.8,4647.4,4649.8,250,97477
2020/8/20 11:26,4650,4650.6,4647,4649.8,177,97538
2020/8/20 11:27,4649.8,4649.8,4645,4646,245,97558
2020/8/20 11:28,4645.8,4648.8,4645.4,4648.2,179,97647
2020/8/20 11:29,4648.2,4648.2,4646.8,4647.8,198,97680
2020/8/20 11:30,4647.2,4647.2,4647.2,4647.2,2,97680
2020/8/20 13:00,4645,4651,4643.6,4650,528,97843
2020/8/20 13:01,4649.8,4649.8,4643.2,4644,421,97920
2020/8/20 13:02,4644.2,4650.2,4643.6,4647.2,291,98024
2020/8/20 13:03,4647.6,4651.6,4647.6,4650.8,215,98096
2020/8/20 13:04,4650.8,4658.4,4650,4658.2,448,98177
2020/8/20 13:05,4657.8,4662.8,4656,4661.6,384,98336
2020/8/20 13:06,4662,4663.8,4661,4663.2,389,98425
2020/8/20 13:07,4664,4664.4,4660,4660.8,397,98438
2020/8/20 13:08,4660.6,4665.2,4660.6,4665,315,98494
2020/8/20 13:09,4665,4665.4,4660,4662.6,282,98567
2020/8/20 13:10,4662.2,4667.6,4662.2,4667.6,342,98646
2020/8/20 13:11,4667.8,4670.8,4666.2,4670,543,98814
2020/8/20 13:12,4669.6,4670.4,4667.4,4669.6,402,98969
2020/8/20 13:13,4669.2,4670.4,4665.2,4668.8,288,99100
2020/8/20 13:14,4668.4,4668.4,4661,4661.6,494,99226
2020/8/20 13:15,4661.6,4662.4,4660.4,4660.8,287,99285
2020/8/20 13:16,4661,4665,4660.4,4663.6,336,99416
2020/8/20 13:17,4663,4664.8,4660.4,4660.8,222,99537
2020/8/20 13:18,4660.6,4662.8,4657.2,4657.4,272,99636
2020/8/20 13:19,4657.2,4658.4,4651.2,4653.2,679,99760
2020/8/20 13:20,4653.2,4660.2,4653.2,4656.4,335,99900
2020/8/20 13:21,4657,4659.6,4656.2,4657,219,99998
2020/8/20 13:22,4657,4657,4654.6,4654.6,183,100077
2020/8/20 13:23,4654.6,4658.4,4654.4,4656.4,168,100146
2020/8/20 13:24,4656.4,4656.8,4652.2,4653.2,294,100301
2020/8/20 13:25,4653.4,4656.2,4651.6,4652.4,294,100420
2020/8/20 13:26,4652.8,4655.4,4651.8,4654.6,172,100511
2020/8/20 13:27,4654.6,4654.6,4651,4651.4,231,100606
2020/8/20 13:28,4651,4651.8,4648.2,4651,386,100803
2020/8/20 13:29,4649.6,4652,4649.6,4651.2,377,100976
2020/8/20 13:30,4652.2,4659,4652.2,4658,605,101146
2020/8/20 13:31,4657.2,4658,4654.2,4654.2,346,101329
2020/8/20 13:32,4654.6,4655.6,4651.8,4655.4,198,101433
2020/8/20 13:33,4654.8,4655.4,4650.4,4650.6,205,101506
2020/8/20 13:34,4650.2,4650.4,4641,4647.4,1028,101862
2020/8/20 13:35,4647.4,4648.4,4645.6,4645.8,392,102010
2020/8/20 13:36,4645.8,4656.4,4645.6,4651.8,447,102130
2020/8/20 13:37,4651.8,4653,4648.6,4650,232,102240
2020/8/20 13:38,4649,4650,4647,4648.6,162,102311
2020/8/20 13:39,4648.6,4653.8,4647.6,4650.6,364,102477
2020/8/20 13:40,4649.2,4651.4,4646.6,4651.2,270,102597
2020/8/20 13:41,4651.6,4651.6,4648.8,4649.2,173,102642
2020/8/20 13:42,4649.2,4651,4648,4649.2,134,102701
2020/8/20 13:43,4650,4659,4650,4657.4,634,102948
2020/8/20 13:44,4657.4,4659.8,4655.2,4657,374,103101
2020/8/20 13:45,4657,4659,4655,4658.8,209,103195
2020/8/20 13:46,4658.8,4662.4,4658.4,4659.4,469,103372
2020/8/20 13:47,4659.2,4661.6,4657.8,4660.8,355,103558
2020/8/20 13:48,4661,4665.8,4660.4,4663.6,386,103719
2020/8/20 13:49,4663.6,4667,4663,4663,509,103975
2020/8/20 13:50,4663.2,4663.4,4658.4,4660.2,289,104081
2020/8/20 13:51,4660.6,4662,4659.6,4660,128,104132
2020/8/20 13:52,4660.2,4662,4659.4,4660.4,177,104217
2020/8/20 13:53,4661.4,4666.8,4660.2,4664.6,337,104373
2020/8/20 13:54,4665,4666.6,4663,4666.6,301,104496
2020/8/20 13:55,4666.8,4668.2,4663.2,4664.2,375,104653
2020/8/20 13:56,4664.4,4665.8,4663.2,4665.8,192,104742
2020/8/20 13:57,4665.8,4668.8,4664.2,4666.6,352,104848
2020/8/20 13:58,4666.8,4666.8,4655.6,4656.6,533,104961
2020/8/20 13:59,4656.2,4660.4,4656.2,4657.2,267,105087
2020/8/20 14:00,4657.2,4658.8,4656.8,4658.2,172,105168
2020/8/20 14:01,4658.4,4658.6,4652.4,4654.6,415,105368
2020/8/20 14:02,4654.4,4657.8,4654,4655,230,105493
2020/8/20 14:03,4654,4655,4651,4651.4,252,105616
2020/8/20 14:04,4651.4,4653.4,4650.8,4651,254,105722
2020/8/20 14:05,4651.6,4653.6,4651,4651,311,105862
2020/8/20 14:06,4651.2,4653,4650,4651.4,256,106001
2020/8/20 14:07,4651.2,4652.6,4648.2,4648.2,265,106104
2020/8/20 14:08,4648.2,4652,4648.2,4651,197,106217
2020/8/20 14:09,4651,4656,4650.6,4653.4,276,106346
2020/8/20 14:10,4653.8,4655.8,4653.2,4654.2,223,106472
2020/8/20 14:11,4654,4654.2,4651.4,4652.8,190,106592
2020/8/20 14:12,4653,4654,4646,4646.2,331,106745
2020/8/20 14:13,4645.2,4649.8,4644.4,4648.8,442,106933
2020/8/20 14:14,4648.6,4662,4647.8,4659.2,924,107383
2020/8/20 14:15,4659.6,4663.8,4659.6,4660.4,459,107573
2020/8/20 14:16,4660.2,4661,4657.4,4657.4,283,107708
2020/8/20 14:17,4658.2,4660.8,4655.2,4660.2,294,107888
2020/8/20 14:18,4659.2,4660.2,4655.2,4659.2,252,108018
2020/8/20 14:19,4658.2,4659.8,4655.6,4655.8,194,108124
2020/8/20 14:20,4655.8,4657.4,4651,4655,357,108293
2020/8/20 14:21,4655.2,4657.2,4655,4657.2,175,108401
2020/8/20 14:22,4657.6,4659,4656,4657.2,194,108486
2020/8/20 14:23,4657.4,4657.6,4655,4656.2,177,108569
2020/8/20 14:24,4656,4661.8,4655.6,4661.4,342,108781
2020/8/20 14:25,4661.6,4661.6,4657.4,4659.4,200,108903
2020/8/20 14:26,4659.4,4662.4,4659.4,4661.2,180,109034
2020/8/20 14:27,4661.6,4661.8,4657.2,4657.8,247,109180
2020/8/20 14:28,4658,4658,4654,4655,296,109351
2020/8/20 14:29,4654.2,4655.4,4650.4,4650.4,416,109537
2020/8/20 14:30,4650.4,4653,4650.4,4651.2,304,109693
2020/8/20 14:31,4651.8,4652,4650.2,4651,222,109824
2020/8/20 14:32,4650.8,4651.4,4646.2,4647.6,396,110047
2020/8/20 14:33,4647.8,4648.2,4645.4,4646.2,371,110181
2020/8/20 14:34,4645.8,4649.6,4645.2,4648.6,357,110339
2020/8/20 14:35,4648.6,4649,4646.8,4646.8,184,110458
2020/8/20 14:36,4646.8,4651.6,4646.8,4650.2,326,110643
2020/8/20 14:37,4650,4650.8,4648.4,4649.6,197,110739
2020/8/20 14:38,4649.8,4650.4,4644.6,4644.6,272,110913
2020/8/20 14:39,4643.8,4643.8,4636,4639.8,1163,111441
2020/8/20 14:40,4639.8,4639.8,4633.4,4635,883,111656
2020/8/20 14:41,4635.4,4641.4,4634.6,4640.2,651,112031
2020/8/20 14:42,4640.2,4642.6,4638,4639.2,449,112321
2020/8/20 14:43,4639.6,4640.4,4631.6,4632.8,567,112654
2020/8/20 14:44,4633.4,4642,4632.2,4639.4,584,112951
2020/8/20 14:45,4639.8,4643,4638.6,4638.8,582,113309
2020/8/20 14:46,4639.4,4644.2,4638.2,4643.4,408,113487
2020/8/20 14:47,4643.4,4648,4643.2,4646.2,530,113665
2020/8/20 14:48,4647,4649.2,4645.2,4649.2,342,113829
2020/8/20 14:49,4649.6,4653.8,4649.2,4651.2,601,114150
2020/8/20 14:50,4651.8,4657.6,4651.8,4654.2,633,114542
2020/8/20 14:51,4654.2,4654.6,4650,4650,388,114782
2020/8/20 14:52,4650,4650.6,4646.6,4646.8,418,114973
2020/8/20 14:53,4646.8,4650.6,4646.4,4649.2,351,115167
2020/8/20 14:54,4649,4653.2,4649,4652,312,115373
2020/8/20 14:55,4652.4,4653,4649.8,4650,305,115594
2020/8/20 14:56,4650,4652.2,4649.2,4650.4,352,115818
2020/8/20 14:57,4650.6,4654,4650.4,4654,567,116157
2020/8/20 14:58,4654,4657,4653.6,4655.8,745,116575
2020/8/20 14:59,4655.8,4660,4655.8,4660,840,116996
2020/8/20 15:00,4659.6,4659.6,4659.6,4659.6,8,117004
2020/8/21 9:30,4691.6,4698,4687,4690.2,2979,115593
2020/8/21 9:31,4691,4695.2,4687.8,4690.8,1401,114887
2020/8/21 9:32,4690.4,4696.6,4690.4,4695,1102,114448
2020/8/21 9:33,4694.6,4695.6,4690.2,4694.8,811,114046
2020/8/21 9:34,4695.2,4698.8,4694,4696.8,749,113807
2020/8/21 9:35,4697,4698.6,4691.6,4694.6,864,113545
2020/8/21 9:36,4694.2,4700.8,4692.6,4700.6,892,113327
2020/8/21 9:37,4700.4,4700.4,4690.4,4690.8,837,113189
2020/8/21 9:38,4691,4694.6,4689.6,4692.8,687,112991
2020/8/21 9:39,4693,4697.4,4690.6,4696.8,573,112920
2020/8/21 9:40,4697.8,4705.8,4697.8,4703.6,1176,112640
2020/8/21 9:41,4703.8,4709.2,4703.4,4709,922,112432
2020/8/21 9:42,4709.6,4715,4706.8,4707.8,1282,112267
2020/8/21 9:43,4708.4,4714,4708.2,4711.6,859,112239
2020/8/21 9:44,4711.8,4714.2,4706.6,4708.4,732,112067
2020/8/21 9:45,4708.6,4712.6,4706.8,4710.8,716,111973
2020/8/21 9:46,4710.8,4711.6,4705.2,4706,596,111908
2020/8/21 9:47,4705.8,4705.8,4700.8,4703.4,721,111823
2020/8/21 9:48,4703.4,4708.2,4701.4,4702.2,586,111622
2020/8/21 9:49,4702.4,4704.2,4700,4701.2,437,111488
2020/8/21 9:50,4700.6,4706.8,4700,4704.8,627,111265
2020/8/21 9:51,4705.6,4705.6,4697,4697.4,684,111015
2020/8/21 9:52,4698.2,4704.8,4698,4703.8,421,110877
2020/8/21 9:53,4703.8,4708.2,4702,4705.6,522,110807
2020/8/21 9:54,4706.4,4711.4,4706,4711.4,576,110753
2020/8/21 9:55,4711.6,4716,4711.6,4715,982,110521
2020/8/21 9:56,4714.4,4715.2,4708.8,4710,685,110383
2020/8/21 9:57,4710,4710.8,4707.2,4709.6,359,110320
2020/8/21 9:58,4710.4,4710.4,4704.4,4706.4,394,110259
2020/8/21 9:59,4706,4706.8,4704.2,4704.4,321,110198
2020/8/21 10:00,4704.2,4705,4698.6,4700.2,876,109920
2020/8/21 10:01,4700.2,4701.2,4696,4696,485,109873
2020/8/21 10:02,4696.2,4699.8,4695.2,4699.4,491,109778
2020/8/21 10:03,4699.4,4700.4,4696.2,4698.8,511,109689
2020/8/21 10:04,4698.8,4702.2,4697.6,4702,410,109667
2020/8/21 10:05,4702,4704.2,4701.2,4704.2,408,109634
2020/8/21 10:06,4704.4,4707.2,4699,4699.6,595,109463
2020/8/21 10:07,4699.4,4699.4,4697,4698.2,342,109444
2020/8/21 10:08,4698.8,4698.8,4694.6,4696.4,436,109466
2020/8/21 10:09,4696.2,4696.2,4693,4696,610,109529
2020/8/21 10:10,4695.8,4697.8,4695.8,4697.8,279,109570
2020/8/21 10:11,4697.8,4698.2,4692.8,4693,336,109570
2020/8/21 10:12,4693,4693,4688.4,4688.4,750,109403
2020/8/21 10:13,4688.8,4691.6,4687.2,4689,485,109353
2020/8/21 10:14,4689.2,4689.4,4684,4684.4,640,109280
2020/8/21 10:15,4685.2,4688.2,4681,4687.6,694,109269
2020/8/21 10:16,4687.4,4690.4,4686.4,4689,446,109254
2020/8/21 10:17,4688.2,4689.4,4686.2,4687.2,305,109260
2020/8/21 10:18,4687.4,4687.4,4684.2,4684.6,355,109266
2020/8/21 10:19,4684.2,4687.4,4684.2,4685.6,329,109258
2020/8/21 10:20,4685.6,4689.2,4684.2,4688.8,375,109193
2020/8/21 10:21,4689,4689,4684,4684,319,109149
2020/8/21 10:22,4684.4,4688.4,4683.8,4687,439,109193
2020/8/21 10:23,4686.4,4688,4683.2,4684.6,507,109165
2020/8/21 10:24,4685.4,4691.8,4685.4,4687,753,109100
2020/8/21 10:25,4686.8,4688.2,4686,4686.6,226,109092
2020/8/21 10:26,4686.6,4688.8,4685.6,4687.6,160,109074
2020/8/21 10:27,4687.6,4687.6,4684.8,4684.8,189,109054
2020/8/21 10:28,4685,4689.4,4684.8,4688,238,109028
2020/8/21 10:29,4687.8,4691.4,4687.4,4691.2,363,109014
2020/8/21 10:30,4691.2,4693.4,4690.6,4692.6,453,108971
2020/8/21 10:31,4692.4,4692.8,4690.6,4691.8,370,108912
2020/8/21 10:32,4691.8,4691.8,4686.2,4688.6,373,108909
2020/8/21 10:33,4688.6,4691,4686.8,4689.8,304,108929
2020/8/21 10:34,4690.2,4691.8,4686.8,4690.6,249,108938
2020/8/21 10:35,4690,4691,4688,4689,247,108957
2020/8/21 10:36,4689,4689.8,4687,4687.8,197,108961
2020/8/21 10:37,4687.8,4688,4684.4,4685.2,345,109014
2020/8/21 10:38,4685,4685.4,4681.2,4681.2,396,109030
2020/8/21 10:39,4680.6,4682.4,4680,4681,660,109046
2020/8/21 10:40,4681,4682.6,4680,4681,252,109087
2020/8/21 10:41,4680.6,4689,4680.6,4687.2,455,109108
2020/8/21 10:42,4687.2,4689.8,4686.2,4688.2,320,109142
2020/8/21 10:43,4688,4691,4686.6,4690,222,109129
2020/8/21 10:44,4690,4691.6,4689.2,4691,194,109121
2020/8/21 10:45,4691,4692.8,4690.4,4691,295,109148
2020/8/21 10:46,4691,4691.4,4687.6,4689.2,199,109149
2020/8/21 10:47,4689.2,4689.2,4685.2,4687.6,243,109165
2020/8/21 10:48,4687.4,4690,4687.2,4688.6,117,109191
2020/8/21 10:49,4688,4688.2,4684.4,4684.6,247,109216
2020/8/21 10:50,4685.2,4687.8,4682.6,4685.2,270,109256
2020/8/21 10:51,4684.8,4691.4,4684,4690.8,316,109247
2020/8/21 10:52,4690.2,4697,4689.6,4695.6,583,109303
2020/8/21 10:53,4695.6,4698,4694.6,4695.8,403,109297
2020/8/21 10:54,4695.8,4695.8,4691.2,4692.6,412,109282
2020/8/21 10:55,4692.6,4699,4691.6,4698.8,388,109239
2020/8/21 10:56,4698.8,4702.2,4697.8,4701.2,626,109182
2020/8/21 10:57,4701.2,4702.2,4698,4701.2,401,109192
2020/8/21 10:58,4700,4701.4,4696.4,4700,353,109277
2020/8/21 10:59,4699.4,4701.6,4697.2,4701,332,109333
2020/8/21 11:00,4701.6,4707.4,4701.4,4705.6,808,109410
2020/8/21 11:01,4705.4,4708.8,4701.2,4706.6,616,109512
2020/8/21 11:02,4706,4706,4703,4703.4,271,109587
2020/8/21 11:03,4703.6,4705,4702,4703.6,221,109595
2020/8/21 11:04,4703.8,4708.6,4702.8,4708.2,452,109588
2020/8/21 11:05,4708.2,4711.4,4707.6,4711,559,109669
2020/8/21 11:06,4711,4715,4710.2,4713.4,730,109622
2020/8/21 11:07,4713.4,4719,4713.4,4717,1112,109835
2020/8/21 11:08,4717.6,4719.6,4714,4715.6,522,109917
2020/8/21 11:09,4716,4719.2,4716,4718,598,109909
2020/8/21 11:10,4717.4,4718.6,4712.6,4712.8,608,109989
2020/8/21 11:11,4712.8,4716.2,4712.8,4713,292,109980
2020/8/21 11:12,4713,4713,4708.4,4710.6,570,110021
2020/8/21 11:13,4710.4,4711.4,4702.4,4706.2,749,110128
2020/8/21 11:14,4705.6,4708,4705.4,4706.6,350,110253
2020/8/21 11:15,4706.6,4708.6,4705.2,4706,367,110216
2020/8/21 11:16,4706.2,4707.6,4703,4703.4,305,110232
2020/8/21 11:17,4703.6,4704,4702.6,4703.2,342,110217
2020/8/21 11:18,4703.8,4708.4,4703.2,4706.4,302,110273
2020/8/21 11:19,4706.4,4706.6,4702.4,4703.2,218,110311
2020/8/21 11:20,4703,4707.2,4702.6,4706.4,199,110335
2020/8/21 11:21,4706.8,4713.6,4706.8,4713,479,110416
2020/8/21 11:22,4712.6,4712.6,4707.8,4710.6,345,110473
2020/8/21 11:23,4710.6,4712.6,4710.4,4711.2,134,110487
2020/8/21 11:24,4711.2,4714.8,4710.6,4713.6,275,110475
2020/8/21 11:25,4713.4,4715.2,4712.4,4714.8,279,110518
2020/8/21 11:26,4714.8,4716.4,4713.8,4715.6,232,110541
2020/8/21 11:27,4714.8,4715.2,4713,4713.8,217,110551
2020/8/21 11:28,4713.2,4714.6,4711,4712.2,203,110583
2020/8/21 11:29,4712.8,4713.4,4710,4711.2,264,110573
2020/8/21 11:30,4709.8,4709.8,4709.8,4709.8,8,110572
2020/8/21 13:00,4708.6,4708.6,4702.4,4704.4,496,110627
2020/8/21 13:01,4704.4,4706.2,4703.2,4705.4,292,110726
