IF2003.CFE,IF2003,,,,,
2020/2/14 14:10,3965.6,3965.6,3963.4,3965.6,60,55161
2020/2/14 14:11,3966,3969.4,3965.2,3969.4,90,55225
2020/2/14 14:12,3969.4,3969.6,3967,3967.2,83,55263
2020/2/14 14:13,3967.8,3968,3965.2,3965.8,67,55283
2020/2/14 14:14,3965.2,3965.4,3963,3963.6,94,55300
2020/2/14 14:15,3963,3965.2,3963,3965,54,55322
2020/2/14 14:16,3964.8,3966,3964,3965.6,44,55314
2020/2/14 14:17,3965,3966.6,3962,3963,151,55326
2020/2/14 14:18,3963,3966.2,3961.8,3965,77,55358
2020/2/14 14:19,3965,3965,3960,3960.6,155,55362
2020/2/14 14:20,3960.6,3961.2,3956.8,3957.6,173,55393
2020/2/14 14:21,3958,3959,3957.4,3957.4,106,55429
2020/2/14 14:22,3957.8,3957.8,3955,3955,192,55510
2020/2/14 14:23,3955.4,3955.4,3952.6,3953.2,243,55599
2020/2/14 14:24,3952.4,3954.6,3952,3954.4,153,55653
2020/2/14 14:25,3954.2,3954.2,3950.8,3951.6,170,55683
2020/2/14 14:26,3952,3955,3951.6,3955,153,55727
2020/2/14 14:27,3955,3957.2,3955,3957.2,118,55771
2020/2/14 14:28,3957,3958,3956.2,3956.8,133,55821
2020/2/14 14:29,3957,3957.4,3955.6,3957.4,90,55866
2020/2/14 14:30,3957.4,3959.6,3956,3959.2,136,55910
2020/2/14 14:31,3959.6,3960.6,3958.4,3959,139,55978
2020/2/14 14:32,3959.4,3960.6,3958.8,3960.6,75,56025
2020/2/14 14:33,3960.4,3960.4,3958.6,3959,64,56069
2020/2/14 14:34,3958.8,3961.4,3958.4,3960.4,109,56132
2020/2/14 14:35,3960.4,3962.4,3960.4,3961.8,85,56189
2020/2/14 14:36,3962.2,3966.4,3962.2,3966,149,56267
2020/2/14 14:37,3965.8,3966,3964.2,3966,81,56313
2020/2/14 14:38,3965.8,3967.6,3965.6,3967.6,119,56360
2020/2/14 14:39,3967,3967.4,3965.2,3966.2,85,56405
2020/2/14 14:40,3965.6,3966.4,3964,3964.6,62,56438
2020/2/14 14:41,3964,3966.4,3964,3965.6,65,56471
2020/2/14 14:42,3965.8,3965.8,3963.4,3964.4,46,56492
2020/2/14 14:43,3964.4,3965,3963.8,3963.8,115,56506
2020/2/14 14:44,3963.8,3965.6,3963.8,3965.2,81,56498
2020/2/14 14:45,3965.8,3971.2,3965.8,3971,187,56601
2020/2/14 14:46,3971,3972.4,3970,3972,107,56641
2020/2/14 14:47,3972.2,3972.6,3970.2,3971,110,56699
2020/2/14 14:48,3971,3972,3970.6,3971,128,56785
2020/2/14 14:49,3970.8,3973,3970.8,3972,127,56845
2020/2/14 14:50,3973,3975,3971.6,3974.8,116,56891
2020/2/14 14:51,3974.6,3975.6,3973.6,3975.6,95,56932
2020/2/14 14:52,3975.6,3976,3974.6,3975,97,56980
2020/2/14 14:53,3975,3977.8,3975,3976.2,147,57040
2020/2/14 14:54,3976.4,3979.6,3975.4,3979.4,201,57145
2020/2/14 14:55,3979.4,3979.8,3976.8,3979.4,196,57213
2020/2/14 14:56,3979.4,3982.8,3979,3982.8,270,57271
2020/2/14 14:57,3982.2,3982.4,3979,3979.4,176,57362
2020/2/14 14:58,3980,3980,3976.8,3977,203,57427
2020/2/14 14:59,3977,3978.2,3976.4,3976.4,261,57533
2020/2/14 15:00,3976.2,3976.2,3976.2,3976.2,2,57534
2020/2/17 9:30,3994,3999,3993,3996.6,690,57173
2020/2/17 9:31,3996,3996,3989.2,3989.8,359,57001
2020/2/17 9:32,3990,3996,3990,3994,333,56910
2020/2/17 9:33,3994,4009.6,3994,4008.8,573,56647
2020/2/17 9:34,4009.4,4009.4,4002.8,4004.6,461,56439
2020/2/17 9:35,4005.2,4006.2,4002.4,4004,245,56382
2020/2/17 9:36,4003.8,4004.4,4001,4002.2,204,56347
2020/2/17 9:37,4002.2,4003.8,4000.8,4003.8,221,56306
2020/2/17 9:38,4004,4008.8,4003.8,4008.4,334,56224
2020/2/17 9:39,4008.4,4008.6,4002.2,4002.2,262,56124
2020/2/17 9:40,4004.2,4006.6,4003.8,4005.6,178,56065
2020/2/17 9:41,4006.4,4012.4,4006,4012.4,326,55936
2020/2/17 9:42,4012.4,4013.8,4011.4,4013.2,377,55782
2020/2/17 9:43,4013.2,4016.6,4011.8,4013.2,264,55710
2020/2/17 9:44,4014.2,4014.2,4010,4010.8,199,55675
2020/2/17 9:45,4011.2,4012.4,4008,4009.2,202,55628
2020/2/17 9:46,4009.2,4009.6,4006,4007,186,55577
2020/2/17 9:47,4006.2,4017.8,4006,4017.4,322,55487
2020/2/17 9:48,4018,4021.2,4017.2,4020,485,55300
2020/2/17 9:49,4020,4021.4,4019.2,4019.6,239,55219
2020/2/17 9:50,4020.6,4021.2,4018.4,4018.8,219,55179
2020/2/17 9:51,4018.8,4020,4017.8,4020,134,55175
2020/2/17 9:52,4020,4021.4,4017,4017,278,55134
2020/2/17 9:53,4017,4017.8,4013.8,4016,183,55092
2020/2/17 9:54,4016,4022.2,4015,4020.8,371,55074
2020/2/17 9:55,4021.4,4028,4020.8,4026.2,501,55058
2020/2/17 9:56,4027.8,4027.8,4022.4,4025,216,55045
2020/2/17 9:57,4024.8,4025,4018.4,4021.2,179,55004
2020/2/17 9:58,4021.4,4023.6,4019.8,4023.2,125,55002
2020/2/17 9:59,4023.6,4025,4021.4,4023.6,236,54952
2020/2/17 10:00,4024.6,4024.6,4018.6,4019.8,141,54933
2020/2/17 10:01,4020.6,4021.6,4018.4,4018.4,145,54903
2020/2/17 10:02,4019.4,4025.2,4018.8,4024.4,170,54900
2020/2/17 10:03,4023.2,4024,4021.2,4023,144,54907
2020/2/17 10:04,4023.8,4025.6,4020.4,4020.4,154,54900
2020/2/17 10:05,4023,4025,4018.4,4021,277,54960
2020/2/17 10:06,4021,4023,4018.8,4018.8,96,54973
2020/2/17 10:07,4019.6,4021,4018.4,4020.4,145,54975
2020/2/17 10:08,4020.2,4022.8,4019.6,4020.8,199,55027
2020/2/17 10:09,4020,4020.8,4018.8,4019.2,171,55042
2020/2/17 10:10,4019,4020.8,4018,4018,140,55056
2020/2/17 10:11,4017.8,4023.2,4017.8,4022.6,146,55040
2020/2/17 10:12,4021.8,4022.6,4019.4,4021.6,66,55018
2020/2/17 10:13,4021.2,4022,4020.6,4021.6,64,55029
2020/2/17 10:14,4022,4022,4019.4,4021,81,55041
2020/2/17 10:15,4021.6,4021.8,4019.2,4020,45,55043
2020/2/17 10:16,4020,4021.6,4019,4019.8,58,55054
2020/2/17 10:17,4020.2,4022.4,4020.2,4021.4,94,55042
2020/2/17 10:18,4021.2,4021.6,4018.8,4019.2,90,55045
2020/2/17 10:19,4019.6,4020.4,4018.8,4019.8,60,55040
2020/2/17 10:20,4019.8,4019.8,4015.4,4016.4,189,55026
2020/2/17 10:21,4016.4,4019.8,4015.6,4019.8,130,55023
2020/2/17 10:22,4019.8,4022,4019.4,4020.2,103,55039
2020/2/17 10:23,4020.6,4021.8,4020.6,4021.2,75,55030
2020/2/17 10:24,4021.6,4022.8,4021,4022,89,55046
2020/2/17 10:25,4022,4022,4016.6,4018,125,55037
2020/2/17 10:26,4017.8,4019,4016.8,4017.8,90,55069
2020/2/17 10:27,4017.6,4018,4015.2,4017.6,82,55069
2020/2/17 10:28,4017.6,4018.8,4017.4,4018.2,53,55052
2020/2/17 10:29,4017.6,4019.4,4017.6,4019,40,55053
2020/2/17 10:30,4019,4019.4,4014.4,4015.8,114,55065
2020/2/17 10:31,4015.6,4017.8,4015.4,4017.4,52,55078
2020/2/17 10:32,4018,4022.4,4017.8,4021.6,68,55094
2020/2/17 10:33,4021.6,4024.8,4020.2,4023.8,168,55050
2020/2/17 10:34,4023.6,4024,4021,4022.2,126,55053
2020/2/17 10:35,4022.2,4022.4,4020.6,4022.2,50,55060
2020/2/17 10:36,4021.4,4022,4020.4,4021.2,59,55085
2020/2/17 10:37,4021.2,4024,4019.8,4023.8,132,55086
2020/2/17 10:38,4023.4,4024.8,4022.6,4022.6,72,55073
2020/2/17 10:39,4022.6,4022.6,4018.2,4018.8,82,55074
2020/2/17 10:40,4018.8,4021.8,4018.4,4019.2,80,55074
2020/2/17 10:41,4019.2,4022.8,4019,4021.4,82,55088
2020/2/17 10:42,4021.8,4024,4021.6,4023.2,80,55109
2020/2/17 10:43,4023.8,4025.6,4022.2,4024.4,79,55116
2020/2/17 10:44,4024.8,4026.4,4024.2,4025.8,160,55094
2020/2/17 10:45,4025.2,4026.4,4023.4,4025.8,137,55093
2020/2/17 10:46,4025.8,4026.6,4024.8,4025.4,106,55090
2020/2/17 10:47,4025,4026.4,4023,4023.6,140,55098
2020/2/17 10:48,4023,4025.4,4023,4024.2,51,55090
2020/2/17 10:49,4025,4026,4024.2,4024.8,50,55097
2020/2/17 10:50,4024.4,4027.2,4024.4,4027.2,133,55115
2020/2/17 10:51,4027,4029.6,4026.6,4029.4,200,55066
2020/2/17 10:52,4029,4029.8,4025,4026.8,143,55052
2020/2/17 10:53,4027,4028,4026.4,4027.2,92,55038
2020/2/17 10:54,4026.4,4026.8,4024.2,4024.2,102,55038
2020/2/17 10:55,4024,4026,4023.6,4025,70,55046
2020/2/17 10:56,4025,4027.2,4024,4027.2,97,55040
2020/2/17 10:57,4027.8,4029.2,4026.4,4028.4,126,55063
2020/2/17 10:58,4029,4030,4027.6,4028.6,104,55056
2020/2/17 10:59,4028.8,4031,4027.8,4030,165,55026
2020/2/17 11:00,4030,4030,4026.8,4026.8,63,55014
2020/2/17 11:01,4027,4030.2,4027,4030.2,83,55022
2020/2/17 11:02,4030,4033.8,4030,4033.4,223,55019
2020/2/17 11:03,4033.4,4034.8,4032.8,4034.6,241,54987
2020/2/17 11:04,4035,4037,4034.6,4037,354,54918
2020/2/17 11:05,4036.2,4036.2,4033.6,4034.6,121,54905
2020/2/17 11:06,4035,4036.2,4034.8,4035,59,54919
2020/2/17 11:07,4034.6,4038,4034.6,4036.8,123,54946
2020/2/17 11:08,4038,4038.4,4032,4032,107,54955
2020/2/17 11:09,4032,4033.8,4030.6,4032.6,78,54955
2020/2/17 11:10,4033,4033,4027.6,4027.8,113,54969
2020/2/17 11:11,4027.8,4030.8,4027.8,4030.8,182,54911
2020/2/17 11:12,4030.8,4030.8,4027.2,4027.4,155,54844
2020/2/17 11:13,4027.4,4027.8,4024,4025.4,240,54810
2020/2/17 11:14,4025.6,4025.8,4024,4024.2,78,54806
2020/2/17 11:15,4024.6,4024.6,4021.8,4022.6,227,54806
2020/2/17 11:16,4022.8,4026,4022.8,4024.6,128,54826
2020/2/17 11:17,4024.6,4027.4,4024.6,4026.8,52,54835
2020/2/17 11:18,4027,4030,4027,4029.2,126,54830
2020/2/17 11:19,4028.2,4029,4027.4,4028,52,54838
2020/2/17 11:20,4028.4,4030,4028,4028.8,50,54844
2020/2/17 11:21,4029.2,4031.2,4028.4,4031.2,62,54857
2020/2/17 11:22,4031.8,4033.2,4031.2,4032.8,123,54853
2020/2/17 11:23,4032.2,4033.2,4031.6,4032.6,53,54862
2020/2/17 11:24,4032.6,4038,4032.6,4036.6,222,54894
2020/2/17 11:25,4036,4037,4034,4034,68,54900
2020/2/17 11:26,4034,4034.8,4033,4033,51,54909
2020/2/17 11:27,4032.2,4034.4,4032,4034,143,54977
2020/2/17 11:28,4034,4034.4,4032.8,4033,70,55013
2020/2/17 11:29,4033,4034.6,4032.4,4032.8,122,55069
2020/2/17 11:30,,,,,0,55069
2020/2/17 13:00,4033,4033.8,4030.8,4032.8,147,55134
2020/2/17 13:01,4032.8,4033,4028.8,4030,114,55157
2020/2/17 13:02,4030.6,4030.8,4028.4,4029.2,77,55156
2020/2/17 13:03,4030.4,4032.4,4030,4032,64,55159
2020/2/17 13:04,4032,4034.2,4031.4,4034.2,61,55182
2020/2/17 13:05,4033.8,4035.4,4033.2,4035,147,55217
2020/2/17 13:06,4035.4,4035.4,4034.2,4034.2,76,55246
2020/2/17 13:07,4035,4035.2,4034.2,4034.2,60,55256
2020/2/17 13:08,4034.8,4034.8,4033.2,4033.2,55,55285
2020/2/17 13:09,4033.2,4035.2,4033.2,4034.8,64,55302
2020/2/17 13:10,4034,4036.6,4034,4035.8,113,55348
2020/2/17 13:11,4035.6,4037.4,4035,4036.6,76,55362
2020/2/17 13:12,4037,4039,4036.6,4039,145,55416
2020/2/17 13:13,4038.8,4039.4,4035.4,4035.4,91,55449
2020/2/17 13:14,4036.8,4038.4,4034.6,4037.6,93,55469
2020/2/17 13:15,4038,4041.6,4037.8,4040.4,131,55516
2020/2/17 13:16,4040.4,4043,4039.6,4041.8,118,55548
2020/2/17 13:17,4042.6,4045,4041.8,4044,180,55620
2020/2/17 13:18,4043.8,4045.6,4042.6,4045,186,55667
2020/2/17 13:19,4045.2,4047,4042.6,4042.8,208,55736
2020/2/17 13:20,4042.8,4046,4042.8,4043.6,196,55811
2020/2/17 13:21,4044.2,4046,4043.8,4046,142,55877
2020/2/17 13:22,4046,4047,4045.4,4046,85,55896
2020/2/17 13:23,4046.2,4047.2,4045.8,4047.2,81,55892
2020/2/17 13:24,4047.4,4049.6,4047,4049.6,143,55924
2020/2/17 13:25,4049,4050,4045.6,4045.6,199,55972
2020/2/17 13:26,4045.8,4047.8,4045.6,4047.2,104,56030
2020/2/17 13:27,4047.2,4047.8,4046.2,4046.8,69,56051
2020/2/17 13:28,4046.8,4048,4046.4,4048,62,56081
2020/2/17 13:29,4047.8,4050,4046.4,4050,206,56224
2020/2/17 13:30,4050,4050.2,4045.2,4045.2,245,56390
2020/2/17 13:31,4045.4,4050,4045.4,4048.2,173,56492
2020/2/17 13:32,4047.8,4047.8,4043.8,4043.8,146,56549
2020/2/17 13:33,4043.8,4045.8,4041,4041,236,56611
2020/2/17 13:34,4041.2,4042.8,4040.4,4041.6,157,56630
2020/2/17 13:35,4041.4,4042,4040.8,4041.8,91,56659
2020/2/17 13:36,4042.4,4043.4,4041.6,4041.8,49,56660
2020/2/17 13:37,4041.8,4047.6,4041.8,4046.4,138,56721
2020/2/17 13:38,4046.6,4047.2,4045,4046.6,84,56749
2020/2/17 13:39,4046.6,4048.8,4046.6,4048.6,91,56772
2020/2/17 13:40,4048.8,4051,4047,4050.6,152,56822
2020/2/17 13:41,4050,4055,4050,4055,214,56867
2020/2/17 13:42,4054.8,4055.4,4053,4053.2,140,56915
2020/2/17 13:43,4053.2,4054.2,4052.4,4053,112,56932
2020/2/17 13:44,4053,4053.8,4049.2,4050,129,56942
2020/2/17 13:45,4050,4052.6,4050,4051.6,142,56986
2020/2/17 13:46,4051.2,4051.4,4049.2,4051.2,157,56999
2020/2/17 13:47,4050.8,4052.2,4050,4052.2,122,57012
2020/2/17 13:48,4052.6,4055.2,4052.6,4054.6,190,57084
2020/2/17 13:49,4055.4,4056.2,4054,4055.8,170,57130
2020/2/17 13:50,4056.6,4058.2,4054.8,4058.2,198,57171
2020/2/17 13:51,4058,4061.8,4058,4061.8,281,57185
2020/2/17 13:52,4061.8,4065.2,4061.6,4064,326,57228
2020/2/17 13:53,4065,4067.4,4063.8,4065,447,57268
2020/2/17 13:54,4065,4066.8,4062.8,4062.8,348,57300
2020/2/17 13:55,4062.8,4065.8,4062.4,4063.8,283,57344
2020/2/17 13:56,4063.6,4066.6,4063.6,4066.4,168,57344
2020/2/17 13:57,4066.6,4069.8,4065.2,4069.8,272,57359
2020/2/17 13:58,4070,4077,4069,4076,534,57409
2020/2/17 13:59,4076,4076,4068.8,4070.2,413,57405
2020/2/17 14:00,4070.2,4070.8,4065.8,4066.6,247,57484
2020/2/17 14:01,4065.6,4069.6,4065.6,4067,180,57587
2020/2/17 14:02,4067,4070,4063.4,4063.4,193,57638
2020/2/17 14:03,4063.4,4063.8,4061.2,4062.2,177,57686
2020/2/17 14:04,4062,4062.4,4060.6,4061.4,124,57734
2020/2/17 14:05,4061.4,4066.8,4060.8,4066.4,123,57758
2020/2/17 14:06,4066.8,4066.8,4063.2,4064,94,57790
2020/2/17 14:07,4064,4064.6,4061.4,4061.6,100,57829
2020/2/17 14:08,4061.6,4065.6,4061.4,4063.2,103,57870
2020/2/17 14:09,4063.2,4065,4063.2,4065,65,57886
2020/2/17 14:10,4065,4068.8,4063.6,4068.2,126,57914
2020/2/17 14:11,4067.8,4071.8,4066.6,4071,191,57992
2020/2/17 14:12,4071.6,4071.6,4069.6,4070,104,58004
2020/2/17 14:13,4069.6,4072.4,4069.6,4071.8,128,58037
2020/2/17 14:14,4071.8,4073.4,4071,4073.2,142,58081
2020/2/17 14:15,4073.2,4075.6,4072.4,4074.6,176,58153
2020/2/17 14:16,4075.2,4077.4,4074.2,4075.4,176,58205
2020/2/17 14:17,4074.8,4077.4,4074.6,4077,141,58235
2020/2/17 14:18,4077.2,4080,4076.8,4077.8,168,58309
2020/2/17 14:19,4078.8,4080,4078.4,4079.6,200,58373
2020/2/17 14:20,4079,4079.6,4072.2,4072.4,330,58478
2020/2/17 14:21,4073,4074,4071.8,4072,168,58549
2020/2/17 14:22,4072,4073.6,4072,4072.8,90,58574
2020/2/17 14:23,4073.2,4075.4,4073,4074.4,76,58591
2020/2/17 14:24,4074.2,4074.6,4070.4,4071.2,107,58611
2020/2/17 14:25,4071.2,4074.2,4070.8,4072.6,73,58620
2020/2/17 14:26,4073.4,4074.2,4072.8,4073.2,67,58645
2020/2/17 14:27,4073.2,4074.4,4070.6,4071.2,84,58679
2020/2/17 14:28,4072.2,4072.2,4067,4067,198,58776
2020/2/17 14:29,4067.8,4068.4,4067,4067.2,144,58833
2020/2/17 14:30,4067,4067,4065,4065.6,215,58927
2020/2/17 14:31,4065.2,4069.2,4064.4,4069.2,223,58994
2020/2/17 14:32,4068.4,4074,4068.2,4074,206,59080
2020/2/17 14:33,4074,4075,4072.6,4073,104,59140
2020/2/17 14:34,4073.8,4074,4072.4,4073.6,88,59176
2020/2/17 14:35,4074,4075.6,4073.2,4073.2,139,59248
2020/2/17 14:36,4073.8,4073.8,4071.6,4071.6,105,59283
2020/2/17 14:37,4071.6,4073.2,4071,4073.2,79,59318
2020/2/17 14:38,4073.2,4074.6,4072.6,4074.6,86,59351
2020/2/17 14:39,4074.6,4079.6,4074.4,4079.6,221,59443
2020/2/17 14:40,4079.8,4079.8,4074.4,4075,279,59569
2020/2/17 14:41,4075,4079.4,4074.6,4078.4,206,59686
2020/2/17 14:42,4078.6,4080,4077,4079.8,144,59759
2020/2/17 14:43,4080,4082.8,4079.6,4082.4,417,59918
2020/2/17 14:44,4082.4,4083.4,4080.2,4081.4,235,60023
2020/2/17 14:45,4081,4081.4,4077.4,4079,198,60089
2020/2/17 14:46,4079,4079.8,4076.2,4076.4,171,60122
2020/2/17 14:47,4076,4076.4,4074.2,4075,175,60110
2020/2/17 14:48,4075,4078,4074.6,4077,114,60141
2020/2/17 14:49,4077.8,4082,4076.8,4082,183,60233
2020/2/17 14:50,4081.6,4081.6,4077.8,4078,166,60279
2020/2/17 14:51,4078.4,4078.4,4075.8,4076.6,152,60345
2020/2/17 14:52,4076.4,4077.8,4076.2,4077,123,60385
2020/2/17 14:53,4076.4,4076.4,4075,4075.6,264,60480
2020/2/17 14:54,4076.2,4078.4,4075.2,4078.4,175,60560
2020/2/17 14:55,4077.2,4078.2,4076.4,4077.4,318,60740
2020/2/17 14:56,4077.2,4081.6,4077.2,4080,203,60821
2020/2/17 14:57,4080.4,4081.4,4079,4080.8,323,61017
2020/2/17 14:58,4080,4081.6,4079.2,4080.6,343,61232
2020/2/17 14:59,4081.4,4083.8,4080.4,4083.8,394,61420
2020/2/17 15:00,4083.8,4083.8,4083.8,4083.8,0,61420
2020/2/18 9:30,4071,4075,4068.6,4074.2,777,61171
2020/2/18 9:31,4074,4076.8,4072,4076.2,490,61000
2020/2/18 9:32,4076.8,4077.4,4074.8,4076.4,288,60873
2020/2/18 9:33,4076,4078,4074.6,4075.8,303,60763
2020/2/18 9:34,4075.2,4077.2,4071.2,4071.4,454,60474
2020/2/18 9:35,4071.2,4071.4,4066.8,4070,414,60268
2020/2/18 9:36,4069.6,4071,4067.6,4067.6,192,60193
2020/2/18 9:37,4068.6,4074.2,4068.2,4074,204,60143
2020/2/18 9:38,4074,4074,4070.6,4071.4,140,60117
2020/2/18 9:39,4071.4,4073.2,4067.8,4069,259,60065
2020/2/18 9:40,4068.2,4069.4,4065.4,4066.6,263,59983
2020/2/18 9:41,4066.6,4071,4066.6,4068.6,223,59922
2020/2/18 9:42,4068.4,4068.4,4065.2,4068,335,59775
2020/2/18 9:43,4067.2,4067.8,4066,4066.6,183,59762
2020/2/18 9:44,4066.8,4068.8,4064.2,4065,255,59707
2020/2/18 9:45,4065.4,4065.4,4061.2,4062,256,59634
2020/2/18 9:46,4062.6,4063.4,4060.6,4061.4,283,59540
2020/2/18 9:47,4061.2,4061.6,4057,4057,285,59480
2020/2/18 9:48,4057.2,4061.8,4056.4,4061.8,228,59411
2020/2/18 9:49,4061.8,4063.4,4061,4061.8,212,59356
2020/2/18 9:50,4063.2,4063.2,4060,4062.2,186,59333
2020/2/18 9:51,4062.4,4064,4061.6,4064,173,59292
2020/2/18 9:52,4064,4064.6,4062,4064.4,142,59263
2020/2/18 9:53,4064.4,4064.4,4060.8,4062.4,154,59243
2020/2/18 9:54,4062.8,4065.2,4062.2,4064.8,142,59212
2020/2/18 9:55,4064.8,4064.8,4062.8,4063.2,65,59201
2020/2/18 9:56,4063.4,4065.6,4063,4065.6,123,59168
2020/2/18 9:57,4065.4,4068.6,4065.2,4068,226,59165
2020/2/18 9:58,4068.4,4070,4068,4069.6,160,59141
2020/2/18 9:59,4069.8,4071.8,4069.2,4071,186,59131
2020/2/18 10:00,4071.4,4071.4,4069.6,4070.8,177,59092
2020/2/18 10:01,4070.8,4074.6,4069,4074.6,355,59034
2020/2/18 10:02,4074.8,4075,4072.2,4075,301,58979
2020/2/18 10:03,4074.8,4078,4074.4,4077,401,58865
2020/2/18 10:04,4076.2,4077,4073,4073.4,221,58856
2020/2/18 10:05,4073.2,4074.2,4072,4073.4,102,58849
2020/2/18 10:06,4073,4074.2,4072,4072.6,114,58855
2020/2/18 10:07,4073.4,4076.2,4073.4,4075.8,199,58836
2020/2/18 10:08,4076,4076,4074,4075.8,174,58813
2020/2/18 10:09,4075.8,4076.8,4073.8,4074.4,172,58790
2020/2/18 10:10,4074.4,4074.4,4070.4,4071,160,58790
2020/2/18 10:11,4070.8,4072.2,4068.8,4069,220,58767
2020/2/18 10:12,4069,4069.8,4067.8,4069.4,187,58750
2020/2/18 10:13,4069.6,4069.6,4066.2,4067,211,58736
2020/2/18 10:14,4067,4070,4066.8,4068.8,112,58735
2020/2/18 10:15,4068.8,4069,4064.8,4065.2,197,58736
2020/2/18 10:16,4065.6,4067.6,4064.2,4065.4,180,58715
2020/2/18 10:17,4065.2,4068.4,4065.2,4068.4,113,58720
2020/2/18 10:18,4067,4070.8,4067,4070.8,70,58700
2020/2/18 10:19,4070.8,4072.6,4068.8,4072.6,122,58705
2020/2/18 10:20,4072.4,4074.2,4071.4,4072,117,58712
2020/2/18 10:21,4072,4073,4070.2,4072.8,85,58721
2020/2/18 10:22,4072.6,4072.6,4068,4069,122,58724
2020/2/18 10:23,4069.6,4070.8,4066.4,4068.2,114,58752
2020/2/18 10:24,4068.2,4068.8,4065.6,4065.8,103,58775
2020/2/18 10:25,4065.8,4066.8,4064,4065.4,155,58791
2020/2/18 10:26,4065.2,4065.2,4064,4065,98,58805
2020/2/18 10:27,4065,4065.8,4060.2,4061.6,233,58833
2020/2/18 10:28,4060.6,4062.2,4059.6,4060,229,58861
2020/2/18 10:29,4059.6,4063.2,4059.6,4062.4,163,58869
2020/2/18 10:30,4062,4062,4058.2,4059.4,215,58877
2020/2/18 10:31,4058.8,4059.8,4058,4059.6,146,58880
2020/2/18 10:32,4059.4,4060,4058,4059,222,58794
2020/2/18 10:33,4059.2,4059.2,4055.2,4056.6,312,58789
2020/2/18 10:34,4057,4060.8,4055.8,4060,238,58767
2020/2/18 10:35,4059.4,4060.6,4058.8,4060,128,58758
2020/2/18 10:36,4060.4,4060.6,4057.2,4058.6,252,58678
2020/2/18 10:37,4057.8,4059,4057.2,4057.4,117,58707
2020/2/18 10:38,4057.4,4057.4,4054,4055.2,329,58655
2020/2/18 10:39,4055.2,4056.6,4054.8,4056.2,233,58597
2020/2/18 10:40,4056.2,4060,4055.4,4059.4,163,58595
2020/2/18 10:41,4059.8,4059.8,4056.8,4056.8,101,58588
2020/2/18 10:42,4056.4,4057.6,4055.6,4057,105,58581
2020/2/18 10:43,4056.8,4057.4,4053.4,4053.4,195,58595
2020/2/18 10:44,4053.2,4053.2,4051,4052,263,58563
2020/2/18 10:45,4052.2,4054.6,4051,4051.6,336,58617
2020/2/18 10:46,4051,4052.4,4050,4050.8,236,58614
2020/2/18 10:47,4050.2,4051,4047.2,4047.8,308,58588
2020/2/18 10:48,4047.8,4048,4045,4045,274,58557
2020/2/18 10:49,4045.2,4051,4044,4050.4,334,58580
2020/2/18 10:50,4050.4,4053.8,4049.8,4052.6,211,58600
2020/2/18 10:51,4052.4,4053.2,4051.2,4052,118,58601
2020/2/18 10:52,4052.2,4052.4,4051.4,4051.4,186,58609
2020/2/18 10:53,4051.4,4051.8,4048,4048,204,58641
2020/2/18 10:54,4048,4050,4046.4,4047,208,58660
2020/2/18 10:55,4046.8,4048.2,4045.4,4045.4,232,58634
2020/2/18 10:56,4045.4,4045.4,4035.2,4036.2,618,58576
2020/2/18 10:57,4035,4036,4032,4034.2,435,58486
2020/2/18 10:58,4034,4037,4031.2,4031.4,386,58437
2020/2/18 10:59,4031.2,4036,4030.2,4035.6,324,58457
2020/2/18 11:00,4035.4,4036.4,4026.6,4026.6,393,58492
2020/2/18 11:01,4026.2,4029.2,4025.4,4027.4,372,58581
2020/2/18 11:02,4027.8,4033.4,4027.2,4031,335,58644
2020/2/18 11:03,4031,4036.2,4031,4035.6,220,58677
2020/2/18 11:04,4035.8,4036.4,4034.6,4036.2,161,58673
2020/2/18 11:05,4036,4038.6,4036,4038.2,256,58663
2020/2/18 11:06,4038,4038.2,4035.2,4037,233,58660
2020/2/18 11:07,4037.4,4038.6,4036.2,4037.8,116,58703
2020/2/18 11:08,4037.8,4041,4037.2,4040,191,58729
2020/2/18 11:09,4040,4042,4040,4042,255,58710
2020/2/18 11:10,4042.2,4042.2,4039.2,4039.2,123,58709
2020/2/18 11:11,4039.6,4040.8,4037,4037,93,58740
2020/2/18 11:12,4037.2,4038.8,4037,4038.8,94,58761
2020/2/18 11:13,4038.8,4042.4,4038.8,4042.2,71,58782
2020/2/18 11:14,4042.4,4043.4,4039.2,4042,193,58810
2020/2/18 11:15,4042.6,4042.8,4040.2,4042,71,58829
2020/2/18 11:16,4041.8,4042.2,4037.4,4039.2,96,58817
2020/2/18 11:17,4037,4039.6,4037,4037,79,58837
2020/2/18 11:18,4036.4,4036.4,4032.8,4033.4,203,58863
2020/2/18 11:19,4033.4,4035.6,4033,4033.4,128,58897
2020/2/18 11:20,4033.6,4033.6,4031.6,4032.6,125,58927
2020/2/18 11:21,4032.6,4032.6,4029.6,4029.6,354,58854
2020/2/18 11:22,4029.4,4029.6,4025.4,4026.8,259,58874
2020/2/18 11:23,4026.8,4034.6,4026.8,4033.8,214,58923
2020/2/18 11:24,4033.8,4036.6,4033.8,4036.4,139,58960
2020/2/18 11:25,4036.6,4040.8,4036.6,4040.8,151,58964
2020/2/18 11:26,4040.6,4041,4039.6,4041,188,58976
2020/2/18 11:27,4040.8,4041.2,4037.4,4040.2,164,59029
2020/2/18 11:28,4039.4,4040,4038.2,4039.2,75,59048
2020/2/18 11:29,4039.2,4040,4038.6,4038.6,103,59076
