IF2101.CFE,IF2101,,,,,
2020/12/17 11:11,4984.2,4986,4984.2,4985.8,208,45321
2020/12/17 11:12,4985.8,4993.6,4985.8,4993.2,466,45553
2020/12/17 11:13,4993,4994.2,4990.6,4993.4,276,45707
2020/12/17 11:14,4993.6,5001.8,4993.6,5001.8,609,45950
2020/12/17 11:15,5002,5004,5000.2,5002.2,464,46135
2020/12/17 11:16,5002.2,5009.8,5002.2,5005.4,597,46499
2020/12/17 11:17,5006.2,5007.2,5002.8,5002.8,366,46731
2020/12/17 11:18,5003.8,5013.2,5003.8,5009.4,806,47203
2020/12/17 11:19,5010.8,5012.6,5007.4,5012.6,463,47559
2020/12/17 11:20,5011.4,5014.8,5009.6,5009.8,384,47830
2020/12/17 11:21,5009.8,5010.4,5003.8,5004.8,317,48006
2020/12/17 11:22,5005,5012.8,5004.8,5012,322,48197
2020/12/17 11:23,5011.8,5014,5010.2,5011,327,48391
2020/12/17 11:24,5011.6,5013.2,5006,5006,243,48552
2020/12/17 11:25,5006.6,5007.2,5004.2,5005.2,195,48667
2020/12/17 11:26,5005.8,5010,5004.4,5006.4,310,48888
2020/12/17 11:27,5006.2,5006.2,4999,4999,414,49038
2020/12/17 11:28,4999.2,5003.8,4999.2,5003.6,239,49190
2020/12/17 11:29,5003.8,5004,4999.2,4999.2,175,49287
2020/12/17 11:30,4999.4,4999.4,4999.4,4999.4,1,49288
2020/12/17 13:00,4999.2,5001.8,4990.8,4992.6,561,49466
2020/12/17 13:01,4992.6,5001.6,4992.6,5001.2,358,49712
2020/12/17 13:02,5000.8,5002.8,5000.8,5002.8,122,49783
2020/12/17 13:03,5003,5005.4,5003,5003.8,159,49888
2020/12/17 13:04,5003.8,5004.8,5000.6,5004.8,134,49972
2020/12/17 13:05,5005,5006.4,5000.8,5000.8,216,50094
2020/12/17 13:06,5000.8,5001.2,4995.8,4997.6,217,50229
2020/12/17 13:07,4997.6,4999.8,4996.6,4998.8,168,50352
2020/12/17 13:08,4998.2,5000,4996.8,4999.4,177,50448
2020/12/17 13:09,4999.4,4999.4,4996.2,4998,165,50574
2020/12/17 13:10,4997.6,5002.2,4997.6,5001.6,221,50750
2020/12/17 13:11,5001.6,5001.8,4993.4,4996.4,261,50916
2020/12/17 13:12,4997.4,4998.6,4996,4996,120,50991
2020/12/17 13:13,4996,5000.2,4995,4999.4,216,51120
2020/12/17 13:14,4999.4,5001,4999.4,5000,148,51237
2020/12/17 13:15,5000,5001.8,4999.6,5001.2,145,51354
2020/12/17 13:16,5001.2,5008.2,5001.2,5006.4,290,51564
2020/12/17 13:17,5006,5007.4,5004,5005.8,171,51697
2020/12/17 13:18,5005.2,5006.8,5004.4,5005.8,170,51848
2020/12/17 13:19,5006.4,5006.4,5002.8,5003.4,111,51935
2020/12/17 13:20,5002.2,5002.8,4997.6,4999.2,259,52122
2020/12/17 13:21,4999.4,5003.6,4998.4,5002.8,156,52235
2020/12/17 13:22,5002.8,5006.2,5001.8,5005.6,150,52332
2020/12/17 13:23,5005.6,5006.2,5004.2,5004.8,114,52416
2020/12/17 13:24,5005,5005.2,5003,5004,104,52499
2020/12/17 13:25,5004,5005,5003,5004.8,109,52576
2020/12/17 13:26,5004.6,5006.6,5003.6,5006.6,167,52683
2020/12/17 13:27,5007,5008.6,5005.6,5005.8,227,52853
2020/12/17 13:28,5006.2,5008.2,5005.6,5006.6,145,52954
2020/12/17 13:29,5006.8,5007.2,5003.2,5007.2,218,53138
2020/12/17 13:30,5006.4,5012.8,5006.4,5012,532,53528
2020/12/17 13:31,5012.8,5013,5011.2,5011.8,240,53683
2020/12/17 13:32,5012.2,5012.8,5010.8,5011.6,178,53797
2020/12/17 13:33,5011.6,5013,5011,5012.6,132,53903
2020/12/17 13:34,5012,5012.6,5006.4,5007.4,233,54059
2020/12/17 13:35,5009,5009,5007.4,5007.4,134,54146
2020/12/17 13:36,5007.2,5008.8,5006.2,5007.6,184,54294
2020/12/17 13:37,5007.8,5009.8,5007.8,5008.4,114,54386
2020/12/17 13:38,5008.4,5011.2,5006.6,5006.8,188,54543
2020/12/17 13:39,5006.2,5009,5005.6,5008.6,144,54662
2020/12/17 13:40,5008.6,5013.8,5008.6,5012.6,236,54814
2020/12/17 13:41,5012.6,5013,5010.2,5012.2,128,54909
2020/12/17 13:42,5011,5015.8,5011,5014.8,238,55078
2020/12/17 13:43,5013.8,5015,5013,5014.2,153,55190
2020/12/17 13:44,5014.6,5015.2,5013.6,5015.2,211,55350
2020/12/17 13:45,5015.2,5018.4,5014,5018,322,55557
2020/12/17 13:46,5017.8,5019,5012.6,5013.2,379,55839
2020/12/17 13:47,5012.2,5014.2,5010.4,5010.4,247,56003
2020/12/17 13:48,5010.4,5011.2,5008.4,5009.4,187,56120
2020/12/17 13:49,5009.8,5010,5006,5006.8,231,56301
2020/12/17 13:50,5007.4,5008.8,5006.8,5008.2,135,56385
2020/12/17 13:51,5008,5009.8,5006.6,5009,106,56479
2020/12/17 13:52,5009.2,5009.2,5005.8,5006.2,163,56596
2020/12/17 13:53,5006,5007.4,5005.2,5006.6,179,56727
2020/12/17 13:54,5006.2,5009.4,5006,5008,199,56868
2020/12/17 13:55,5008,5008.8,5006.8,5006.8,81,56913
2020/12/17 13:56,5006.8,5007,5001.2,5001.2,321,57086
2020/12/17 13:57,5001.4,5008.4,5001,5008,298,57269
2020/12/17 13:58,5007.8,5009.6,5007,5008.4,159,57369
2020/12/17 13:59,5009,5009.8,5007,5008.6,143,57461
2020/12/17 14:00,5008.2,5013,5008,5013,230,57590
2020/12/17 14:01,5012.4,5013,5010.2,5011.8,178,57724
2020/12/17 14:02,5011.8,5013,5011.2,5012.4,141,57845
2020/12/17 14:03,5012.4,5012.8,5008.8,5008.8,140,57953
2020/12/17 14:04,5008.4,5010,5007.6,5010,132,58044
2020/12/17 14:05,5009.6,5015,5009.6,5012.8,276,58234
2020/12/17 14:06,5012.8,5014.2,5011.6,5012,181,58389
2020/12/17 14:07,5012.2,5013.2,5008.4,5010.4,183,58541
2020/12/17 14:08,5010.6,5014.4,5010.6,5013.4,241,58760
2020/12/17 14:09,5013.4,5014,5012,5013.2,138,58859
2020/12/17 14:10,5013,5013,5007.6,5008.2,281,59078
2020/12/17 14:11,5009,5009,5003.6,5005.8,288,59299
2020/12/17 14:12,5006,5006.8,5004.2,5005.8,139,59396
2020/12/17 14:13,5005.4,5006.2,5004.2,5004.2,83,59448
2020/12/17 14:14,5004.2,5006.6,5004.2,5006,122,59544
2020/12/17 14:15,5005.4,5007,5004.4,5007,129,59642
2020/12/17 14:16,5006.8,5010.2,5006.4,5010.2,199,59778
2020/12/17 14:17,5010.6,5010.8,5008,5008.4,127,59889
2020/12/17 14:18,5009,5011.8,5008.4,5011.8,142,59999
2020/12/17 14:19,5011,5012.8,5010.2,5012,157,60131
2020/12/17 14:20,5012,5017.2,5011.2,5016.8,493,60525
2020/12/17 14:21,5016.6,5019.8,5016.6,5019.2,442,60876
2020/12/17 14:22,5019.2,5019.6,5017.2,5019,235,61045
2020/12/17 14:23,5019.2,5020,5019,5019,178,61181
2020/12/17 14:24,5019.2,5019.4,5016.2,5017.2,213,61324
2020/12/17 14:25,5016.6,5021.4,5016.6,5021.2,337,61565
2020/12/17 14:26,5020.8,5021.2,5016.2,5020,344,61856
2020/12/17 14:27,5019.6,5020.6,5018.6,5020,204,62045
2020/12/17 14:28,5019.8,5022,5019.2,5021.8,217,62231
2020/12/17 14:29,5021.6,5021.6,5016.4,5017.4,194,62380
2020/12/17 14:30,5017.6,5020.2,5016.8,5018.6,237,62574
2020/12/17 14:31,5018.6,5018.6,5014,5014,245,62751
2020/12/17 14:32,5014,5016.8,5014,5014.2,156,62868
2020/12/17 14:33,5014.2,5016.6,5013.2,5016.4,153,62989
2020/12/17 14:34,5017.2,5020.6,5017,5019.8,148,63110
2020/12/17 14:35,5019.6,5021.6,5019.2,5021.6,166,63241
2020/12/17 14:36,5021.6,5022.8,5019.8,5021.4,158,63364
2020/12/17 14:37,5021,5021.8,5018,5019,163,63483
2020/12/17 14:38,5019.8,5022,5019,5019.8,117,63579
2020/12/17 14:39,5020.4,5021.4,5018.8,5021.2,168,63698
2020/12/17 14:40,5021.6,5023.6,5020.8,5022.6,257,63895
2020/12/17 14:41,5022.8,5023,5021.2,5021.6,151,64022
2020/12/17 14:42,5022,5024.8,5021.4,5024,230,64197
2020/12/17 14:43,5023.6,5025,5023.4,5024.6,221,64386
2020/12/17 14:44,5024.4,5025,5023,5024.8,216,64557
2020/12/17 14:45,5024.8,5025,5021.4,5022.6,375,64831
2020/12/17 14:46,5022.6,5026.6,5022.2,5025.8,301,65064
2020/12/17 14:47,5025,5026.8,5024.2,5026.4,268,65247
2020/12/17 14:48,5026.4,5027,5025.6,5026,244,65434
2020/12/17 14:49,5026,5027.4,5025.6,5025.6,276,65641
2020/12/17 14:50,5025.4,5025.8,5023.8,5024.6,321,65895
2020/12/17 14:51,5024.6,5024.8,5023.2,5023.2,250,66058
2020/12/17 14:52,5023.8,5024,5021.8,5021.8,277,66244
2020/12/17 14:53,5021.8,5023,5020.4,5020.8,349,66555
2020/12/17 14:54,5020.8,5021.6,5019.6,5021.4,369,66881
2020/12/17 14:55,5021.4,5021.4,5019,5021,451,67283
2020/12/17 14:56,5020.8,5023,5019.6,5022.6,386,67597
2020/12/17 14:57,5023,5023.4,5022.2,5022.8,383,67931
2020/12/17 14:58,5023,5023.8,5022,5023.2,499,68379
2020/12/17 14:59,5023.4,5026.8,5023,5025.6,649,68936
2020/12/17 15:00,5025.6,5025.6,5025.6,5025.6,0,68936
2020/12/18 9:30,5019,5023,5016,5019.2,1374,68592
2020/12/18 9:31,5018.8,5020.4,5015.8,5019.4,735,68508
2020/12/18 9:32,5019.2,5023.4,5018.6,5022,601,68497
2020/12/18 9:33,5022,5028.8,5022,5026.8,725,68385
2020/12/18 9:34,5027,5027,5018.6,5020.4,613,68175
2020/12/18 9:35,5020,5022.2,5015,5015.6,662,67995
2020/12/18 9:36,5015.8,5017.8,5010,5013,680,67771
2020/12/18 9:37,5013.6,5014.4,5011.4,5013.8,453,67765
2020/12/18 9:38,5013.6,5013.6,5007.6,5008,587,67587
2020/12/18 9:39,5008,5008.8,5006,5007.2,633,67455
2020/12/18 9:40,5007.2,5009,5006.2,5008.2,665,67277
2020/12/18 9:41,5008.2,5009,5005.4,5006.2,560,67080
2020/12/18 9:42,5006.4,5007.2,5005,5006.2,416,67006
2020/12/18 9:43,5006.2,5012.2,5006.2,5012.2,664,66904
2020/12/18 9:44,5012.2,5013.4,5010.2,5010.4,360,66855
2020/12/18 9:45,5010.8,5011.4,5006.2,5011.4,691,66778
2020/12/18 9:46,5011,5013.8,5010.2,5013.2,348,66643
2020/12/18 9:47,5013,5017.8,5012.8,5017.4,421,66544
2020/12/18 9:48,5017,5022,5016.2,5020.8,438,66477
2020/12/18 9:49,5021,5022.4,5019.4,5021.4,591,66431
2020/12/18 9:50,5021.4,5026,5021.2,5025.2,577,66380
2020/12/18 9:51,5024.6,5025,5020,5022,380,66305
2020/12/18 9:52,5022.4,5024.2,5020,5021.2,306,66211
2020/12/18 9:53,5021,5022,5016.2,5016.2,376,66132
2020/12/18 9:54,5016,5016.6,5013.4,5015.6,406,66005
2020/12/18 9:55,5015,5015.8,5013,5014.8,237,65980
2020/12/18 9:56,5014.6,5018.8,5014.6,5018.2,234,65938
2020/12/18 9:57,5018.2,5021,5018.2,5018.2,311,65903
2020/12/18 9:58,5018.2,5018.4,5013.6,5014.6,251,65898
2020/12/18 9:59,5014,5015,5012.2,5013,299,65801
2020/12/18 10:00,5013,5016.2,5012.6,5016,269,65779
2020/12/18 10:01,5016.2,5017.4,5013.2,5017,276,65767
2020/12/18 10:02,5017,5018.4,5015.8,5016.8,157,65738
2020/12/18 10:03,5017,5019.6,5016.4,5019.2,233,65790
2020/12/18 10:04,5018.6,5018.6,5016,5016.4,111,65774
2020/12/18 10:05,5016.4,5016.8,5012,5013.2,302,65723
2020/12/18 10:06,5013,5013.6,5011.2,5012.8,178,65727
2020/12/18 10:07,5013.8,5014,5012.2,5013.4,136,65695
2020/12/18 10:08,5013.8,5017.4,5013.6,5017.4,246,65724
2020/12/18 10:09,5017.6,5019,5017.2,5017.4,176,65724
2020/12/18 10:10,5017.8,5017.8,5012,5012.8,269,65718
2020/12/18 10:11,5013.8,5014.8,5012.8,5014,127,65717
2020/12/18 10:12,5014.2,5014.2,5011.8,5012.2,158,65691
2020/12/18 10:13,5012.4,5012.6,5011.2,5011.6,193,65689
2020/12/18 10:14,5011.8,5012,5009.8,5010.6,294,65679
2020/12/18 10:15,5010.6,5011.6,5008.6,5011.4,371,65586
2020/12/18 10:16,5011.4,5012.6,5011,5012.6,157,65602
2020/12/18 10:17,5012.6,5012.8,5010.6,5011.2,121,65592
2020/12/18 10:18,5010.6,5012.2,5010.4,5012,198,65602
2020/12/18 10:19,5011.6,5012.4,5009.6,5011.4,187,65605
2020/12/18 10:20,5010.6,5011.6,5009.6,5011.6,209,65607
2020/12/18 10:21,5011.8,5015.2,5010.6,5013.8,347,65650
2020/12/18 10:22,5013.6,5014.4,5012.4,5013.2,161,65654
2020/12/18 10:23,5013.2,5014.4,5012.2,5012.2,120,65634
2020/12/18 10:24,5012.2,5012.4,5009.2,5010.4,200,65597
2020/12/18 10:25,5010.4,5011.8,5009.4,5009.8,126,65576
2020/12/18 10:26,5010,5010.6,5008.2,5010.4,198,65527
2020/12/18 10:27,5010,5011.6,5009.4,5010.8,120,65538
2020/12/18 10:28,5010.8,5011,5008,5008.6,209,65481
2020/12/18 10:29,5008.8,5011.4,5008.2,5010,128,65425
2020/12/18 10:30,5010.2,5010.8,5008.2,5009.8,206,65368
2020/12/18 10:31,5010,5013.8,5009.4,5012,249,65311
2020/12/18 10:32,5011,5012.4,5010.4,5010.8,214,65246
2020/12/18 10:33,5011,5012.8,5010.6,5010.6,120,65248
2020/12/18 10:34,5011.2,5011.2,5008.4,5009.6,204,65220
2020/12/18 10:35,5009.6,5010.6,5009.2,5009.8,128,65208
2020/12/18 10:36,5010.6,5012,5009.6,5010.8,108,65184
2020/12/18 10:37,5010.8,5012,5010.4,5012,86,65173
2020/12/18 10:38,5011.8,5012,5009.8,5010,146,65169
2020/12/18 10:39,5010,5012.6,5009.6,5011.4,163,65178
2020/12/18 10:40,5011.6,5013.8,5011,5013.2,252,65147
2020/12/18 10:41,5013.4,5016.8,5013.2,5016.8,396,65203
2020/12/18 10:42,5017.2,5017.6,5014.4,5015.2,255,65248
2020/12/18 10:43,5015,5016.2,5010.8,5011.4,265,65220
2020/12/18 10:44,5011,5011.4,5009.6,5009.8,199,65198
2020/12/18 10:45,5009.6,5011.4,5008.2,5009.4,368,65153
2020/12/18 10:46,5009,5010,5007.8,5008,202,65145
2020/12/18 10:47,5008,5008.4,5006.2,5007.6,412,65099
2020/12/18 10:48,5007.6,5009.8,5006.8,5007.4,336,65049
2020/12/18 10:49,5008,5009,5007,5007.2,180,65025
2020/12/18 10:50,5007.2,5008,5005.4,5007.2,311,65016
2020/12/18 10:51,5007.2,5009.2,5006.8,5008.8,162,65018
2020/12/18 10:52,5008.4,5011.4,5008.4,5010,160,65016
2020/12/18 10:53,5010,5010,5008,5009.4,152,65059
2020/12/18 10:54,5009.2,5009.6,5007.2,5008,85,65050
2020/12/18 10:55,5008,5008.4,5006.8,5007.2,152,65054
2020/12/18 10:56,5007,5009.6,5006.6,5009.6,161,65048
2020/12/18 10:57,5009.6,5011.4,5009.4,5010.4,154,65099
2020/12/18 10:58,5010.2,5010.8,5009.4,5010.4,112,65118
2020/12/18 10:59,5010.4,5012.4,5009.8,5012.4,116,65126
2020/12/18 11:00,5011.8,5012.6,5010.6,5012.6,164,65122
2020/12/18 11:01,5012.4,5012.8,5009.6,5009.6,129,65134
2020/12/18 11:02,5010,5011.2,5009.2,5010.6,98,65166
2020/12/18 11:03,5010.2,5015,5010.2,5013.2,232,65175
2020/12/18 11:04,5013.6,5014,5012.6,5013.2,118,65191
2020/12/18 11:05,5013.2,5014.2,5012.6,5013,105,65216
2020/12/18 11:06,5013,5013.6,5008.2,5009.8,299,65233
2020/12/18 11:07,5009.6,5012,5009.6,5010.2,147,65261
2020/12/18 11:08,5009.8,5011.4,5009.2,5009.6,99,65283
2020/12/18 11:09,5009.6,5010.6,5008.4,5008.8,152,65312
2020/12/18 11:10,5009,5011.4,5008.6,5010.8,78,65331
2020/12/18 11:11,5010.8,5010.8,5006.4,5007.8,225,65314
2020/12/18 11:12,5008.2,5008.2,5006.4,5007.2,173,65317
2020/12/18 11:13,5007.6,5007.8,5005.2,5005.6,166,65346
2020/12/18 11:14,5005.8,5007.6,5005.2,5006.2,163,65389
2020/12/18 11:15,5006.2,5008.6,5006.2,5008.6,112,65402
2020/12/18 11:16,5008.4,5011,5008.4,5010,170,65437
2020/12/18 11:17,5010,5010,5008,5008.8,103,65428
2020/12/18 11:18,5009.4,5012.6,5009.4,5010.2,202,65478
2020/12/18 11:19,5010,5012.8,5010,5012.8,137,65503
2020/12/18 11:20,5012.4,5015.6,5012.2,5015,325,65560
2020/12/18 11:21,5015,5015.8,5011.6,5011.8,207,65589
2020/12/18 11:22,5011.4,5013.6,5011.4,5013,137,65625
2020/12/18 11:23,5012.4,5013.2,5011.2,5011.2,92,65629
2020/12/18 11:24,5011.2,5012.6,5009.6,5009.8,141,65632
2020/12/18 11:25,5009.8,5011,5008.6,5008.6,105,65630
2020/12/18 11:26,5008.2,5011.8,5008.2,5011.2,115,65649
2020/12/18 11:27,5011.2,5013,5010.8,5012.4,157,65665
2020/12/18 11:28,5012.2,5014.2,5011.4,5012,97,65686
2020/12/18 11:29,5012.2,5013,5011.6,5012.4,144,65682
2020/12/18 11:30,5011.6,5011.6,5011.6,5011.6,1,65682
2020/12/18 13:00,5010.8,5013,5008.8,5012.4,245,65698
2020/12/18 13:01,5012.6,5014.6,5012.2,5014,143,65735
2020/12/18 13:02,5013.6,5013.8,5010,5011,127,65762
2020/12/18 13:03,5011.4,5013,5011.2,5012,65,65759
2020/12/18 13:04,5012.6,5012.8,5010.8,5011.2,87,65752
2020/12/18 13:05,5011,5011,5008,5009.6,170,65787
2020/12/18 13:06,5009.4,5009.8,5006.4,5007.8,216,65828
2020/12/18 13:07,5008,5008.8,5006.6,5008,208,65852
2020/12/18 13:08,5007.6,5008.2,5006.8,5007.8,96,65892
2020/12/18 13:09,5008,5008.6,5005.6,5006.2,181,65941
2020/12/18 13:10,5005.8,5005.8,4998.4,5000,1200,66156
2020/12/18 13:11,5000,5000.2,4995,4995.6,876,66339
2020/12/18 13:12,4994.4,4995.8,4992.4,4993.4,513,66367
2020/12/18 13:13,4992.8,4992.8,4988.2,4989.2,811,66461
2020/12/18 13:14,4989.2,4989.2,4985.2,4986.6,777,66616
2020/12/18 13:15,4986.4,4988.2,4983,4987.6,644,66706
2020/12/18 13:16,4987.8,4987.8,4982.2,4984.2,574,66802
2020/12/18 13:17,4983.6,4984,4981.2,4982.4,423,66892
2020/12/18 13:18,4982.4,4982.6,4978.2,4979.6,640,67033
2020/12/18 13:19,4979.2,4983.4,4978.8,4982,477,67152
2020/12/18 13:20,4982.6,4982.6,4977.4,4980.6,563,67254
2020/12/18 13:21,4980.2,4980.4,4976.2,4978,407,67362
2020/12/18 13:22,4977.8,4980.8,4975.8,4980.8,434,67432
2020/12/18 13:23,4979.8,4979.8,4975,4975.2,378,67503
2020/12/18 13:24,4975.2,4978.6,4973.8,4977,387,67600
2020/12/18 13:25,4976.8,4976.8,4969,4969.6,770,67785
2020/12/18 13:26,4969.8,4972.2,4969.6,4971,409,67877
2020/12/18 13:27,4971,4972.6,4969.4,4971.4,367,68024
2020/12/18 13:28,4971.4,4976.4,4971.2,4975.6,423,68197
2020/12/18 13:29,4975,4978.8,4974.8,4976.2,393,68301
2020/12/18 13:30,4976.2,4977.8,4972,4976,535,68474
2020/12/18 13:31,4975,4978.4,4974,4977.8,242,68483
2020/12/18 13:32,4977.6,4979,4975,4978.8,229,68534
2020/12/18 13:33,4978.6,4982.4,4978.2,4981.4,506,68759
2020/12/18 13:34,4981.2,4981.8,4978.4,4978.6,303,68844
2020/12/18 13:35,4978.2,4982.4,4978.2,4982.4,227,68921
2020/12/18 13:36,4982.4,4984.6,4980.4,4984,386,69034
2020/12/18 13:37,4983.4,4983.8,4976.2,4978.2,332,69169
2020/12/18 13:38,4978.6,4979,4976.8,4978.4,130,69223
2020/12/18 13:39,4978.2,4981,4977.4,4979.2,256,69313
2020/12/18 13:40,4979.2,4979.8,4975.8,4976.4,143,69380
2020/12/18 13:41,4976.4,4977,4974.4,4975.8,157,69432
2020/12/18 13:42,4975.8,4979.6,4975.2,4979,153,69477
2020/12/18 13:43,4978.8,4981.6,4977.8,4980.6,225,69596
2020/12/18 13:44,4980.6,4983,4980.4,4982.8,170,69679
2020/12/18 13:45,4983,4983.8,4978,4979.2,245,69793
2020/12/18 13:46,4978.4,4980.2,4977.8,4979,247,69924
2020/12/18 13:47,4979.2,4982.2,4977.4,4977.4,300,70122
2020/12/18 13:48,4977.6,4979,4976,4977,329,70290
2020/12/18 13:49,4977,4979.8,4977,4979.8,217,70389
2020/12/18 13:50,4979.8,4982.8,4979.2,4982.2,146,70441
2020/12/18 13:51,4981.6,4983.4,4981,4983.4,177,70516
2020/12/18 13:52,4983.4,4988.8,4983.4,4987.8,890,70938
2020/12/18 13:53,4987.8,4988,4985.8,4987,284,71060
2020/12/18 13:54,4987,4987.6,4985,4987.6,101,71112
2020/12/18 13:55,4987.2,4993.2,4987.2,4990,611,71353
2020/12/18 13:56,4990.4,4990.4,4985.8,4988.2,268,71426
2020/12/18 13:57,4987.6,4988.6,4986.8,4987.8,120,71475
2020/12/18 13:58,4987.2,4991.2,4985,4991.2,305,71634
2020/12/18 13:59,4991.2,4992.8,4989.2,4992.4,376,71850
2020/12/18 14:00,4992,4994.4,4989.4,4989.4,402,72004
2020/12/18 14:01,4989.2,4991.2,4986.2,4988.8,275,72063
2020/12/18 14:02,4988.6,4990,4987.2,4987.6,161,72141
2020/12/18 14:03,4988.2,4988.2,4985.6,4986.8,171,72199
2020/12/18 14:04,4987,4988.4,4986.4,4987.6,152,72262
2020/12/18 14:05,4987.2,4987.4,4983.8,4985.6,314,72378
2020/12/18 14:06,4985.6,4989.4,4985.6,4988.8,151,72427
2020/12/18 14:07,4988.6,4988.6,4986.4,4988.4,114,72489
2020/12/18 14:08,4988.4,4991.8,4986.6,4990.4,266,72581
2020/12/18 14:09,4991.4,4991.4,4988.2,4989,107,72622
2020/12/18 14:10,4989,4989.4,4986.8,4987.8,130,72630
2020/12/18 14:11,4987.8,4989.4,4986.6,4988.8,102,72663
2020/12/18 14:12,4988.6,4991.6,4988.6,4990.8,175,72683
2020/12/18 14:13,4991.4,4993.4,4991,4992.4,267,72830
2020/12/18 14:14,4992.4,4992.8,4989.4,4990.6,170,72912
2020/12/18 14:15,4990.4,4992.8,4989.4,4991.4,171,72969
2020/12/18 14:16,4991.2,4991.8,4989.6,4991.4,147,73049
2020/12/18 14:17,4991.6,4993.8,4991.4,4993.6,196,73146
2020/12/18 14:18,4993.6,4994.8,4993,4993.8,294,73263
2020/12/18 14:19,4993.8,4994.6,4992.4,4994,141,73336
2020/12/18 14:20,4994,4995.8,4993,4995.2,275,73503
2020/12/18 14:21,4995.2,4996.2,4993,4993.4,265,73621
2020/12/18 14:22,4993,4994,4992,4993.2,162,73704
2020/12/18 14:23,4993,4993.8,4991.2,4991.6,135,73767
2020/12/18 14:24,4992,4994.4,4991.4,4991.6,123,73827
2020/12/18 14:25,4991.8,4993.4,4991,4992,126,73889
2020/12/18 14:26,4991.6,4991.6,4988,4988.2,267,73984
2020/12/18 14:27,4988,4990,4986.2,4986.8,327,74039
2020/12/18 14:28,4986.8,4987.8,4985.4,4986,239,74083
2020/12/18 14:29,4985.8,4986.2,4984.2,4985.4,202,74169
2020/12/18 14:30,4985.4,4985.4,4982,4983.4,308,74269
2020/12/18 14:31,4983.4,4985.6,4983,4985.2,149,74338
2020/12/18 14:32,4985.2,4991.6,4984.8,4989,334,74436
2020/12/18 14:33,4989.2,4993,4988.8,4992,201,74498
2020/12/18 14:34,4992.4,4997,4992.2,4996,523,74740
2020/12/18 14:35,4996.2,4996.2,4992.8,4994,218,74844
2020/12/18 14:36,4994,4995.6,4992.2,4992.4,224,74978
2020/12/18 14:37,4992,4992.6,4987.4,4988.8,271,75145
2020/12/18 14:38,4988.8,4992.8,4988.6,4990.2,172,75247
2020/12/18 14:39,4990.4,4992,4990,4990.8,119,75304
2020/12/18 14:40,4991,4991,4985,4985.6,374,75536
2020/12/18 14:41,4985.6,4986.2,4984,4985.2,235,75663
2020/12/18 14:42,4985.6,4989.8,4985.4,4988.8,228,75816
2020/12/18 14:43,4988.6,4993,4988.4,4991.6,273,75995
2020/12/18 14:44,4991.4,4992.6,4990.2,4990.6,208,76133
2020/12/18 14:45,4990.8,4992.4,4990.6,4991,233,76279
2020/12/18 14:46,4991.2,4991.2,4989.8,4990.4,196,76403
2020/12/18 14:47,4990.4,4990.4,4988,4988,225,76478
2020/12/18 14:48,4988.2,4990,4987.4,4988.6,225,76633
2020/12/18 14:49,4988.8,4991.6,4988.2,4990,385,76837
2020/12/18 14:50,4989.8,4989.8,4987.2,4987.6,287,76955
2020/12/18 14:51,4987,4989,4986.6,4989,208,77040
2020/12/18 14:52,4989,4989.8,4988.2,4988.6,187,77151
2020/12/18 14:53,4989,4990,4988.2,4989.8,295,77295
2020/12/18 14:54,4990,4990,4988.4,4989.6,259,77444
2020/12/18 14:55,4989.6,4992.8,4989.6,4991.8,612,77795
2020/12/18 14:56,4991.6,4993.8,4991.6,4993.6,330,77962
2020/12/18 14:57,4993.8,4993.8,4992.2,4992.6,486,78166
2020/12/18 14:58,4992.6,4994,4992,4994,427,78365
2020/12/18 14:59,4994.2,4995,4992.8,4993.4,776,78707
2020/12/18 15:00,4993,4993,4993,4993,3,78708
2020/12/21 9:30,4988.8,4989,4976.2,4980.2,1107,78007
2020/12/21 9:31,4980.2,4987.2,4977.6,4985,758,77497
2020/12/21 9:32,4984,4985.8,4980.4,4983.4,604,77137
2020/12/21 9:33,4984.2,4984.2,4976,4976.4,624,76813
2020/12/21 9:34,4976,4979,4975,4978.2,496,76575
2020/12/21 9:35,4977.4,4978.2,4971,4971.2,685,76192
2020/12/21 9:36,4971,4971,4965.2,4966.6,796,75896
2020/12/21 9:37,4966.2,4967,4960.6,4962,798,75559
2020/12/21 9:38,4961.8,4965.8,4960.4,4964.6,574,75339
2020/12/21 9:39,4964.8,4964.8,4958.8,4962.6,741,75008
2020/12/21 9:40,4963.2,4964,4960,4960.4,579,74792
2020/12/21 9:41,4960.2,4961.6,4958.2,4959.8,667,74583
2020/12/21 9:42,4960,4966.6,4959,4966.4,551,74375
2020/12/21 9:43,4966.6,4969.4,4965.8,4969.2,474,74212
2020/12/21 9:44,4969.4,4969.6,4966.2,4966.2,290,74090
2020/12/21 9:45,4966.6,4977.8,4965.2,4975.8,796,73804
2020/12/21 9:46,4976,4984.6,4975,4983.2,973,73484
2020/12/21 9:47,4983.4,4983.8,4980.6,4982.6,570,73289
2020/12/21 9:48,4983.4,4984,4981,4982.6,347,73172
2020/12/21 9:49,4982.8,4983.4,4981.2,4982.2,335,73081
2020/12/21 9:50,4982.8,4982.8,4978.6,4981.6,449,72949
2020/12/21 9:51,4981.4,4981.8,4976.4,4977.2,416,72885
2020/12/21 9:52,4977.2,4977.6,4974.6,4976.6,331,72797
2020/12/21 9:53,4976.8,4980,4976,4977,296,72701
2020/12/21 9:54,4976.6,4978.6,4974.4,4977.6,167,72645
