IF2109.CFE,IF2109,,,,,
2021/8/17 9:37,4901.4,4902.2,4898.6,4900,130,85254
2021/8/17 9:38,4899.4,4910,4896.2,4908.8,310,85168
2021/8/17 9:39,4910,4916,4908.8,4912.8,489,85011
2021/8/17 9:40,4913,4914.8,4909.6,4909.6,326,84944
2021/8/17 9:41,4909.2,4912.2,4909,4910.8,94,84948
2021/8/17 9:42,4910.4,4921.4,4910.4,4919.2,339,84874
2021/8/17 9:43,4920,4925.4,4917.8,4924.2,430,84711
2021/8/17 9:44,4924.4,4929.4,4922,4927.8,426,84638
2021/8/17 9:45,4928,4939,4928,4935.2,693,84502
2021/8/17 9:46,4935.8,4936,4931.2,4931.4,244,84469
2021/8/17 9:47,4931.4,4934,4928.8,4932.2,202,84449
2021/8/17 9:48,4931.8,4936,4928.2,4929.2,247,84421
2021/8/17 9:49,4928.8,4930.6,4924.8,4925.4,333,84478
2021/8/17 9:50,4924.8,4926.6,4920.2,4924,321,84445
2021/8/17 9:51,4923.8,4927.2,4922.2,4925,156,84464
2021/8/17 9:52,4924.2,4926.6,4919.8,4925.8,265,84524
2021/8/17 9:53,4925.8,4926.6,4921.8,4924.2,158,84544
2021/8/17 9:54,4925.2,4929,4922.2,4926.4,161,84549
2021/8/17 9:55,4927.2,4928.8,4924.2,4927.2,241,84589
2021/8/17 9:56,4926.2,4927.4,4924.2,4926,120,84613
2021/8/17 9:57,4926,4930,4926,4928.8,183,84619
2021/8/17 9:58,4928.8,4929,4926,4926.6,80,84625
2021/8/17 9:59,4927,4933.6,4925.4,4930.4,297,84621
2021/8/17 10:00,4931.8,4938,4931.8,4932,365,84595
2021/8/17 10:01,4933.2,4934.2,4928.4,4928.4,210,84623
2021/8/17 10:02,4927.8,4929.2,4922.2,4927.4,260,84647
2021/8/17 10:03,4929,4929.4,4925.2,4929.4,167,84695
2021/8/17 10:04,4930,4937.6,4929.2,4934.6,305,84739
2021/8/17 10:05,4935.2,4936,4931.4,4932,124,84747
2021/8/17 10:06,4932.6,4933.8,4930.4,4931.2,150,84761
2021/8/17 10:07,4931.2,4931.6,4928.2,4928.6,138,84788
2021/8/17 10:08,4929.4,4930.6,4927.6,4928.8,152,84801
2021/8/17 10:09,4928.6,4929.2,4927.2,4928.4,99,84808
2021/8/17 10:10,4929.4,4929.4,4923.6,4924.6,157,84831
2021/8/17 10:11,4924.2,4926.8,4920.4,4924.8,276,84794
2021/8/17 10:12,4925.2,4925.2,4917.6,4918.8,326,84825
2021/8/17 10:13,4919.8,4923.2,4918.6,4921.8,180,84872
2021/8/17 10:14,4921.8,4924.6,4920.8,4923,162,84915
2021/8/17 10:15,4923,4925,4921.6,4923.6,167,84974
2021/8/17 10:16,4922.6,4925,4921.4,4922.2,97,85015
2021/8/17 10:17,4923.6,4923.6,4918.4,4918.6,108,85041
2021/8/17 10:18,4918.2,4919.8,4914.6,4916,280,85109
2021/8/17 10:19,4915.8,4915.8,4909.4,4910.8,385,85147
2021/8/17 10:20,4910.6,4915.4,4910.2,4911,244,85181
2021/8/17 10:21,4911,4913.4,4910.4,4911.6,218,85203
2021/8/17 10:22,4911.6,4913.8,4910.4,4912.6,106,85229
2021/8/17 10:23,4912.6,4917.4,4911.8,4913,200,85240
2021/8/17 10:24,4913,4914,4910.8,4912.8,142,85264
2021/8/17 10:25,4912.8,4913.2,4910.2,4911.2,158,85277
2021/8/17 10:26,4912.4,4917,4912.4,4914.8,135,85285
2021/8/17 10:27,4915.2,4918.8,4915.2,4918,80,85306
2021/8/17 10:28,4917.8,4920,4916,4919.2,223,85358
2021/8/17 10:29,4919.6,4924,4919.2,4924,265,85463
2021/8/17 10:30,4924.2,4926.4,4922.6,4923,254,85537
2021/8/17 10:31,4924,4925.8,4922.6,4924.2,89,85567
2021/8/17 10:32,4924.4,4927.8,4923.2,4927.8,148,85640
2021/8/17 10:33,4927.6,4927.8,4924.6,4924.6,115,85683
2021/8/17 10:34,4924.6,4925.6,4921.2,4923.2,144,85740
2021/8/17 10:35,4923.2,4926,4922.2,4924,148,85778
2021/8/17 10:36,4924.8,4927.2,4924,4927.2,125,85857
2021/8/17 10:37,4926.4,4928.6,4923,4925,121,85924
2021/8/17 10:38,4925,4925,4921.2,4921.2,72,85952
2021/8/17 10:39,4921.2,4924,4921,4924,99,85968
2021/8/17 10:40,4924,4924.6,4920.6,4922.4,163,85998
2021/8/17 10:41,4923.4,4924,4921.2,4923.2,64,86025
2021/8/17 10:42,4923.8,4924.2,4922.8,4922.8,47,86044
2021/8/17 10:43,4923.6,4924.8,4922.8,4923,77,86055
2021/8/17 10:44,4922.8,4925,4922.6,4922.8,54,86072
2021/8/17 10:45,4923.6,4923.6,4920.8,4923.2,96,86095
2021/8/17 10:46,4923.4,4923.6,4920.4,4920.6,84,86105
2021/8/17 10:47,4921.6,4922.4,4919.6,4920,57,86122
2021/8/17 10:48,4920,4920.6,4917,4919,89,86148
2021/8/17 10:49,4918.8,4921.6,4918.4,4920.4,76,86169
2021/8/17 10:50,4920.4,4920.8,4918.2,4918.2,43,86175
2021/8/17 10:51,4918,4918.2,4916,4916.8,66,86182
2021/8/17 10:52,4916.8,4919.2,4916,4917,54,86189
2021/8/17 10:53,4916.8,4919.2,4916.2,4917.4,45,86202
2021/8/17 10:54,4918.4,4919.2,4917.4,4918.8,46,86207
2021/8/17 10:55,4918.8,4921.8,4918.8,4920,73,86237
2021/8/17 10:56,4920.8,4923.4,4920,4923,101,86260
2021/8/17 10:57,4923.2,4923.4,4920.6,4922.2,108,86309
2021/8/17 10:58,4922.2,4923.4,4920,4920,33,86324
2021/8/17 10:59,4921,4923.6,4920.2,4922.2,77,86350
2021/8/17 11:00,4923.2,4925.6,4922.4,4922.8,129,86371
2021/8/17 11:01,4923.2,4923.4,4919.2,4919.4,91,86411
2021/8/17 11:02,4919,4920,4915.8,4917,149,86448
2021/8/17 11:03,4917.8,4917.8,4912,4912,146,86479
2021/8/17 11:04,4912.6,4915.4,4911.6,4914.6,98,86494
2021/8/17 11:05,4914.6,4915.4,4912.2,4912.6,112,86530
2021/8/17 11:06,4913,4915,4911,4911,126,86555
2021/8/17 11:07,4911,4913.4,4910,4910,100,86577
2021/8/17 11:08,4910,4912.2,4909,4909,95,86631
2021/8/17 11:09,4909,4909.6,4905.2,4905.2,165,86692
2021/8/17 11:10,4905.8,4905.8,4901,4902,328,86773
2021/8/17 11:11,4902.4,4903.6,4899.2,4899.8,284,86846
2021/8/17 11:12,4900.4,4900.4,4892.8,4895,420,86962
2021/8/17 11:13,4896,4897.8,4895.2,4896.8,232,87018
2021/8/17 11:14,4897,4897,4894,4894,214,87075
2021/8/17 11:15,4894.2,4895.8,4889,4892,377,87161
2021/8/17 11:16,4892,4895.4,4891,4895.4,171,87233
2021/8/17 11:17,4893.6,4896,4893.6,4893.6,119,87281
2021/8/17 11:18,4894.4,4896.6,4891.8,4895.2,156,87335
2021/8/17 11:19,4895,4897.2,4894.8,4896.6,130,87380
2021/8/17 11:20,4896.8,4897.4,4895.6,4897.4,173,87439
2021/8/17 11:21,4897.4,4899.2,4896.2,4896.8,121,87492
2021/8/17 11:22,4897.2,4897.6,4894.8,4895,163,87562
2021/8/17 11:23,4895,4896,4894,4895.8,167,87582
2021/8/17 11:24,4895,4895.8,4890.4,4891.6,181,87616
2021/8/17 11:25,4890.6,4891.6,4888.6,4890.2,242,87644
2021/8/17 11:26,4889.8,4893,4888.8,4893,123,87672
2021/8/17 11:27,4892.8,4893.8,4888.8,4889.2,119,87699
2021/8/17 11:28,4889.2,4890,4888.2,4889,109,87740
2021/8/17 11:29,4889,4890,4883.6,4884,285,87806
2021/8/17 11:30,,,,,0,87806
2021/8/17 13:00,4883.4,4883.4,4876.4,4878,578,88053
2021/8/17 13:01,4878,4878.6,4875.2,4875.6,263,88141
2021/8/17 13:02,4875.2,4879.6,4874.6,4879.6,175,88167
2021/8/17 13:03,4878.8,4880.2,4876,4877.8,143,88200
2021/8/17 13:04,4877,4877.2,4872,4873.4,227,88298
2021/8/17 13:05,4872.8,4872.8,4866.6,4869.2,430,88479
2021/8/17 13:06,4869.2,4869.2,4861.2,4865,359,88601
2021/8/17 13:07,4864.6,4867.8,4864.6,4865,222,88688
2021/8/17 13:08,4865.2,4866.2,4860.4,4860.8,267,88820
2021/8/17 13:09,4860.6,4862.4,4859,4861.6,283,88948
2021/8/17 13:10,4860.8,4865.6,4858,4864.4,292,89097
2021/8/17 13:11,4864.4,4864.4,4855.2,4855.6,335,89229
2021/8/17 13:12,4855.4,4858.8,4853.8,4854,403,89463
2021/8/17 13:13,4854.8,4856,4850.6,4850.6,251,89627
2021/8/17 13:14,4850.8,4852.2,4845.2,4845.2,366,89824
2021/8/17 13:15,4845,4848.8,4841.8,4846.8,422,90008
2021/8/17 13:16,4846.4,4849.6,4845,4848.2,185,90095
2021/8/17 13:17,4848.6,4852.6,4846.4,4851,229,90207
2021/8/17 13:18,4850.8,4854.2,4850.4,4852,214,90323
2021/8/17 13:19,4852.8,4853.6,4849.4,4850.6,184,90421
2021/8/17 13:20,4850.6,4851.6,4846.6,4846.8,176,90473
2021/8/17 13:21,4848.4,4849,4845,4845,177,90555
2021/8/17 13:22,4845,4845.4,4839.6,4840.4,436,90800
2021/8/17 13:23,4841.2,4842,4838.8,4842,255,90913
2021/8/17 13:24,4840.6,4842,4835.2,4836,254,91044
2021/8/17 13:25,4836.8,4843,4835.2,4842,313,91221
2021/8/17 13:26,4842,4847.8,4842,4845,240,91323
2021/8/17 13:27,4845,4845.6,4842.8,4843.6,108,91387
2021/8/17 13:28,4842.8,4845.2,4842,4845.2,72,91420
2021/8/17 13:29,4845.2,4846.8,4844,4846.8,109,91454
2021/8/17 13:30,4846.4,4847.2,4843,4844.4,100,91497
2021/8/17 13:31,4844,4844,4841.8,4842.8,90,91553
2021/8/17 13:32,4842.2,4844,4840,4843.4,132,91633
2021/8/17 13:33,4842.8,4853.6,4842.8,4853.6,168,91709
2021/8/17 13:34,4852.8,4852.8,4849,4851,238,91814
2021/8/17 13:35,4849.8,4850,4844,4844.4,125,91886
2021/8/17 13:36,4843,4843.4,4841,4841.4,90,91907
2021/8/17 13:37,4841.4,4841.6,4839.2,4839.2,150,92002
2021/8/17 13:38,4839,4839,4834.4,4837.8,318,92176
2021/8/17 13:39,4838.8,4838.8,4831.8,4833.2,265,92297
2021/8/17 13:40,4833.6,4835.4,4832.8,4834,149,92378
2021/8/17 13:41,4834.8,4834.8,4832.6,4834.4,70,92406
2021/8/17 13:42,4834.6,4834.6,4829,4829,297,92553
2021/8/17 13:43,4829.2,4829.2,4825.2,4825.8,359,92737
2021/8/17 13:44,4826.6,4832.2,4826.4,4829.8,210,92826
2021/8/17 13:45,4830,4832.2,4829,4830.6,136,92901
2021/8/17 13:46,4830.6,4831.6,4829,4831.2,76,92930
2021/8/17 13:47,4830.6,4831.2,4827,4827.8,176,93040
2021/8/17 13:48,4828.6,4831.8,4828.2,4831.8,113,93093
2021/8/17 13:49,4831.8,4836.8,4830.4,4835.2,227,93161
2021/8/17 13:50,4835.8,4840,4835,4837.8,255,93269
2021/8/17 13:51,4837.4,4838,4831,4831.4,124,93336
2021/8/17 13:52,4831,4834,4828.8,4828.8,141,93414
2021/8/17 13:53,4828.8,4831.4,4828,4828.6,93,93472
2021/8/17 13:54,4828.2,4832,4828,4831.2,92,93529
2021/8/17 13:55,4830.6,4831.2,4828,4828.4,93,93593
2021/8/17 13:56,4828,4828.8,4825.6,4825.6,93,93627
2021/8/17 13:57,4825.4,4829.6,4824,4828.2,239,93729
2021/8/17 13:58,4828.6,4829.8,4828.2,4828.2,112,93774
2021/8/17 13:59,4828.2,4828.6,4824.4,4824.4,152,93870
2021/8/17 14:00,4825,4825,4819.4,4820.2,364,94036
2021/8/17 14:01,4820.4,4822.2,4818,4818.4,221,94120
2021/8/17 14:02,4818.6,4818.8,4815,4817.6,331,94253
2021/8/17 14:03,4818,4818,4813.4,4813.4,248,94291
2021/8/17 14:04,4814.2,4814.6,4805.8,4806.2,538,94543
2021/8/17 14:05,4806.8,4817.4,4806,4816.2,458,94783
2021/8/17 14:06,4816.2,4819,4815.8,4817.8,201,94887
2021/8/17 14:07,4818,4825.6,4818,4825.6,225,94998
2021/8/17 14:08,4825.6,4825.8,4822.6,4823.2,149,95076
2021/8/17 14:09,4824.8,4825,4820.2,4820.8,96,95112
2021/8/17 14:10,4821.6,4821.6,4816,4818.4,196,95237
2021/8/17 14:11,4818.2,4819,4815,4815,109,95295
2021/8/17 14:12,4815,4825,4814.8,4818.2,201,95405
2021/8/17 14:13,4818.2,4820,4817.4,4817.4,95,95468
2021/8/17 14:14,4817.4,4817.6,4815,4815.6,71,95504
2021/8/17 14:15,4816.8,4821,4816.6,4817.8,107,95557
2021/8/17 14:16,4817.8,4817.8,4813.8,4813.8,88,95587
2021/8/17 14:17,4813.6,4813.8,4808,4808,172,95664
2021/8/17 14:18,4808,4810.4,4808,4809.2,190,95758
2021/8/17 14:19,4809.2,4812.2,4806,4806,283,95847
2021/8/17 14:20,4805.2,4805.4,4798,4798,460,96020
2021/8/17 14:21,4798,4808.6,4798,4806,355,96127
2021/8/17 14:22,4806.6,4807.8,4803,4804,171,96179
2021/8/17 14:23,4803.8,4808.8,4803.2,4808.2,154,96238
2021/8/17 14:24,4808,4808.4,4801,4801,134,96280
2021/8/17 14:25,4801.2,4801.6,4795,4795.2,189,96349
2021/8/17 14:26,4795.2,4804.2,4795,4800.6,264,96462
2021/8/17 14:27,4800.6,4803.6,4800,4803.6,229,96490
2021/8/17 14:28,4803.4,4804,4801.8,4801.8,156,96538
2021/8/17 14:29,4801.8,4808.4,4801.8,4808.2,184,96590
2021/8/17 14:30,4808.8,4814,4806.2,4813.8,290,96688
2021/8/17 14:31,4813.4,4814.6,4811.8,4812.2,223,96744
2021/8/17 14:32,4811,4811,4803.6,4804.2,303,96899
2021/8/17 14:33,4804.2,4804.4,4801.8,4802.4,114,96953
2021/8/17 14:34,4803,4804,4801.6,4804,71,96984
2021/8/17 14:35,4803.8,4809.8,4803.6,4807.6,112,97036
2021/8/17 14:36,4807,4807,4799,4799,188,97110
2021/8/17 14:37,4800.4,4801.4,4799,4799,124,97182
2021/8/17 14:38,4799.6,4802.6,4798.8,4799,101,97233
2021/8/17 14:39,4799,4799.4,4796.2,4797.4,155,97275
2021/8/17 14:40,4797.8,4798.4,4795.8,4796.8,140,97310
2021/8/17 14:41,4797,4797,4787.2,4787.4,454,97426
2021/8/17 14:42,4787.2,4793.2,4787.2,4793,219,97463
2021/8/17 14:43,4793.2,4794,4788.4,4788.4,224,97510
2021/8/17 14:44,4788.2,4791.2,4787.2,4787.6,269,97583
2021/8/17 14:45,4787.4,4793,4787.4,4790.8,203,97652
2021/8/17 14:46,4790.8,4792.2,4789.8,4790.4,117,97701
2021/8/17 14:47,4790,4793,4789.4,4792.8,171,97738
2021/8/17 14:48,4792.8,4794.8,4792.2,4794,178,97799
2021/8/17 14:49,4794.2,4795,4792,4794.4,161,97885
2021/8/17 14:50,4794.4,4801,4792.2,4801,339,98052
2021/8/17 14:51,4801,4804,4800.8,4803.2,288,98228
2021/8/17 14:52,4803.4,4804.4,4802,4803.4,248,98360
2021/8/17 14:53,4804,4805.2,4802,4802,243,98490
2021/8/17 14:54,4802,4803.8,4799.6,4801,185,98582
2021/8/17 14:55,4799.8,4804.8,4799.8,4804.8,225,98646
2021/8/17 14:56,4804.8,4805.6,4802.4,4803,291,98839
2021/8/17 14:57,4803.2,4805,4802,4803.2,384,99104
2021/8/17 14:58,4803.2,4805,4796,4796.2,507,99416
2021/8/17 14:59,4796.6,4801.8,4796.2,4796.4,400,99661
2021/8/17 15:00,4796.4,4796.4,4796.4,4796.4,0,99661
2021/8/18 9:30,4804.2,4814.6,4804.2,4806.8,1021,99425
2021/8/18 9:31,4805.8,4810.4,4805.2,4809.2,491,99351
2021/8/18 9:32,4809.4,4812.8,4807.8,4812.2,415,99319
2021/8/18 9:33,4812.8,4812.8,4805.2,4806.2,348,99250
2021/8/18 9:34,4805.8,4809.2,4804.2,4805.4,413,99102
2021/8/18 9:35,4806,4807.6,4801.2,4801.4,431,98948
2021/8/18 9:36,4801.6,4806.4,4800,4803,313,98846
2021/8/18 9:37,4803,4804.4,4796.2,4796.6,406,98736
2021/8/18 9:38,4796.2,4800.6,4794.2,4797.8,519,98648
2021/8/18 9:39,4797.4,4799.4,4792,4792,527,98572
2021/8/18 9:40,4792.6,4797.2,4791.8,4793.2,532,98421
2021/8/18 9:41,4792,4795,4790.6,4794.8,290,98336
2021/8/18 9:42,4794.6,4798.8,4792.8,4796,435,98255
2021/8/18 9:43,4796,4798,4792.2,4793.8,266,98194
2021/8/18 9:44,4794.8,4796,4792,4792.2,270,98113
2021/8/18 9:45,4792.8,4798.8,4792.4,4797.6,296,97996
2021/8/18 9:46,4798.4,4800,4793,4794,289,97928
2021/8/18 9:47,4794.6,4795.6,4792,4795.2,193,97834
2021/8/18 9:48,4795.6,4798.6,4794.4,4798.6,137,97819
2021/8/18 9:49,4798.2,4803.6,4798.2,4802.6,239,97730
2021/8/18 9:50,4802.2,4803.2,4798,4801,268,97649
2021/8/18 9:51,4801,4809.2,4800.2,4808.6,370,97561
2021/8/18 9:52,4808.4,4811,4807,4807.8,357,97473
2021/8/18 9:53,4807.2,4807.2,4803,4803,200,97454
2021/8/18 9:54,4803.8,4806,4803,4805,120,97446
2021/8/18 9:55,4805,4805,4800.6,4805,160,97432
2021/8/18 9:56,4805.8,4805.8,4801.2,4805,123,97406
2021/8/18 9:57,4805.8,4807,4801.8,4805.2,234,97393
2021/8/18 9:58,4804.8,4808.8,4804.6,4806.8,325,97396
2021/8/18 9:59,4805,4807.4,4804.6,4807,167,97409
2021/8/18 10:00,4807,4808.6,4803,4808.6,258,97373
2021/8/18 10:01,4809,4810.6,4806.2,4808,249,97370
2021/8/18 10:02,4808,4811.4,4807.2,4810,305,97394
2021/8/18 10:03,4809.8,4812,4809.2,4811.8,308,97397
2021/8/18 10:04,4811.6,4812,4808.6,4810.2,231,97392
2021/8/18 10:05,4810.2,4811.8,4807.8,4808.4,188,97432
2021/8/18 10:06,4808.4,4809.4,4805.4,4807,226,97456
2021/8/18 10:07,4808,4812,4806.8,4811,183,97463
2021/8/18 10:08,4811.8,4812.4,4809.2,4811.8,249,97382
2021/8/18 10:09,4812,4812.4,4809.4,4809.8,182,97385
2021/8/18 10:10,4809.2,4812,4809.2,4811,114,97363
2021/8/18 10:11,4811,4811.2,4808.4,4809,110,97337
2021/8/18 10:12,4809,4810.2,4807.6,4807.8,252,97348
2021/8/18 10:13,4807.4,4814,4806.2,4813,277,97286
2021/8/18 10:14,4813,4813.6,4810,4812.6,113,97261
2021/8/18 10:15,4812.8,4816.6,4812.6,4815.6,319,97187
2021/8/18 10:16,4815.2,4816.4,4813.8,4815.8,201,97128
2021/8/18 10:17,4815,4816,4811.2,4811.6,156,97113
2021/8/18 10:18,4811,4812,4810.2,4810.6,70,97113
2021/8/18 10:19,4810.6,4811.6,4808.6,4808.8,63,97132
2021/8/18 10:20,4808.4,4809.6,4807,4807,96,97125
2021/8/18 10:21,4806.8,4810,4806,4809.6,183,97106
2021/8/18 10:22,4808.6,4810.4,4807.4,4809.8,101,97125
2021/8/18 10:23,4810.4,4812.4,4810,4812.4,111,97124
2021/8/18 10:24,4812.4,4815,4811.4,4813,145,97113
2021/8/18 10:25,4813.6,4816,4813.4,4813.6,135,97121
2021/8/18 10:26,4813.8,4814.8,4812.4,4814,70,97121
2021/8/18 10:27,4814.8,4817.8,4814.8,4817.2,227,97114
2021/8/18 10:28,4816.8,4819.8,4816.8,4818.4,331,97129
2021/8/18 10:29,4818.6,4822,4817.2,4821.6,328,97090
2021/8/18 10:30,4821.8,4826,4821.8,4824.8,390,97124
2021/8/18 10:31,4824.6,4825,4821.2,4821.4,234,97153
2021/8/18 10:32,4822.2,4822.2,4819.4,4821,195,97156
2021/8/18 10:33,4821,4821,4818.2,4819,145,97186
2021/8/18 10:34,4819.4,4822.4,4819.2,4820.4,148,97222
2021/8/18 10:35,4820.6,4821,4815.6,4815.6,135,97236
2021/8/18 10:36,4816,4816.6,4813.4,4813.4,176,97279
2021/8/18 10:37,4813.8,4815,4813,4813.8,77,97291
2021/8/18 10:38,4813.2,4814.6,4813,4813.6,61,97296
2021/8/18 10:39,4813.6,4816,4813,4813,152,97279
2021/8/18 10:40,4812.8,4814.2,4808.8,4812.8,245,97272
2021/8/18 10:41,4813.6,4813.6,4810.2,4810.4,125,97292
2021/8/18 10:42,4810,4812.6,4809.8,4811.6,129,97340
2021/8/18 10:43,4812.4,4812.6,4811,4811,70,97354
2021/8/18 10:44,4811,4814,4810.4,4812.4,140,97338
2021/8/18 10:45,4813.4,4813.8,4811.6,4812.8,75,97351
2021/8/18 10:46,4813,4814,4809,4810.6,124,97366
2021/8/18 10:47,4811,4812.2,4809.6,4811,113,97373
2021/8/18 10:48,4811.6,4815,4811.6,4812.6,118,97419
2021/8/18 10:49,4813.8,4813.8,4811.8,4812.2,96,97441
2021/8/18 10:50,4813,4813.4,4809.4,4813,102,97440
2021/8/18 10:51,4813.6,4818.2,4812.8,4817.2,192,97464
2021/8/18 10:52,4817.6,4818,4814.8,4817,118,97494
2021/8/18 10:53,4816.2,4817,4816,4816.8,75,97514
2021/8/18 10:54,4816,4821,4816,4820,155,97521
2021/8/18 10:55,4820.2,4821,4818.4,4819,110,97517
2021/8/18 10:56,4819,4819,4812.8,4813.6,180,97561
2021/8/18 10:57,4814.4,4825,4814,4823.8,251,97621
2021/8/18 10:58,4823.8,4824,4817.2,4817.2,218,97641
2021/8/18 10:59,4817,4818,4813.4,4816.2,190,97698
2021/8/18 11:00,4816.2,4821,4816.2,4821,202,97758
2021/8/18 11:01,4821,4825,4820.2,4822,218,97791
2021/8/18 11:02,4822.2,4825.8,4821,4825,317,97852
2021/8/18 11:03,4825,4825.4,4823.8,4823.8,221,97919
2021/8/18 11:04,4824,4824,4821.2,4822.2,120,97961
2021/8/18 11:05,4822.8,4822.8,4820.4,4821.8,76,97979
2021/8/18 11:06,4821.8,4822.8,4817.4,4817.6,171,98025
2021/8/18 11:07,4817.8,4818.6,4815.2,4815.4,183,98022
2021/8/18 11:08,4815.8,4816.4,4814,4814,117,98075
2021/8/18 11:09,4814,4816.6,4814,4815.6,154,98115
2021/8/18 11:10,4815.6,4818.4,4815.4,4816.6,88,98150
2021/8/18 11:11,4817.6,4819.8,4816.6,4818,125,98197
2021/8/18 11:12,4818,4820,4818,4819.4,97,98254
2021/8/18 11:13,4819.4,4821.8,4819,4821.8,95,98278
2021/8/18 11:14,4821.4,4822,4819.4,4820,110,98281
2021/8/18 11:15,4820.4,4821,4819,4819.2,93,98284
2021/8/18 11:16,4819,4824.4,4819,4824.4,188,98275
2021/8/18 11:17,4824.8,4829,4824.8,4828.6,385,98282
2021/8/18 11:18,4828.4,4829.8,4827.6,4829.6,159,98294
2021/8/18 11:19,4829.6,4832,4829,4831.2,342,98255
2021/8/18 11:20,4830,4831.2,4825,4830,274,98285
2021/8/18 11:21,4829.8,4838.2,4829.8,4836.6,497,98249
2021/8/18 11:22,4836.6,4844,4836.4,4843,536,98175
2021/8/18 11:23,4843.4,4844.6,4841.6,4844,573,98019
2021/8/18 11:24,4844.8,4845.2,4840.8,4842,382,98026
2021/8/18 11:25,4843,4848.8,4841.6,4845.8,570,97986
2021/8/18 11:26,4847,4847,4840.2,4840.8,377,98020
2021/8/18 11:27,4841.6,4842.6,4834.2,4835.6,292,98036
2021/8/18 11:28,4835.6,4838,4835.2,4836,194,98059
2021/8/18 11:29,4836.2,4838.4,4834.6,4837.8,121,98096
2021/8/18 11:30,4837.8,4837.8,4837.8,4837.8,1,98096
2021/8/18 13:00,4839.6,4845.8,4839.6,4843.8,424,98228
2021/8/18 13:01,4844.2,4856.2,4844.2,4856.2,736,98282
2021/8/18 13:02,4856.4,4859,4853.4,4855.2,616,98222
2021/8/18 13:03,4854.8,4859.2,4854.8,4857.8,522,98165
2021/8/18 13:04,4857.8,4863.8,4857.8,4863.8,638,98165
2021/8/18 13:05,4863.8,4865,4860.4,4864.6,448,98226
2021/8/18 13:06,4864.8,4865.6,4863,4864.4,442,98234
2021/8/18 13:07,4863.8,4868,4863.8,4867.4,495,98363
2021/8/18 13:08,4867.8,4868.4,4864,4865.6,414,98468
2021/8/18 13:09,4865.8,4869,4862.4,4868.6,406,98538
2021/8/18 13:10,4869,4875,4869,4874,824,98681
2021/8/18 13:11,4874.2,4880.8,4874.2,4880.8,725,98787
2021/8/18 13:12,4880.2,4881.8,4875,4876.8,589,98955
2021/8/18 13:13,4876.8,4881.8,4876.2,4879.4,353,99083
2021/8/18 13:14,4879.2,4880,4877.2,4877.6,275,99182
2021/8/18 13:15,4878,4879.2,4873.8,4873.8,371,99249
2021/8/18 13:16,4874.2,4875,4870.2,4870.8,391,99290
2021/8/18 13:17,4870.8,4873.2,4869.6,4872.2,396,99386
2021/8/18 13:18,4872.2,4872.4,4867,4869.2,326,99443
2021/8/18 13:19,4869.2,4873.2,4868.6,4872.6,215,99531
2021/8/18 13:20,4872.6,4873.8,4869.4,4870,200,99582
2021/8/18 13:21,4869.8,4870.6,4867.4,4868,125,99627
2021/8/18 13:22,4867.8,4872,4867.8,4871.2,153,99681
2021/8/18 13:23,4871.8,4871.8,4866.8,4866.8,174,99766
2021/8/18 13:24,4866.6,4867,4862.6,4864.4,334,99825
2021/8/18 13:25,4863.6,4864.8,4860.8,4861,288,99867
2021/8/18 13:26,4861.2,4866.8,4861,4864.6,186,99917
2021/8/18 13:27,4864.2,4864.2,4860.2,4861.4,167,99941
2021/8/18 13:28,4861.6,4864,4860,4860.2,231,100023
2021/8/18 13:29,4860.2,4862.8,4858.6,4858.6,172,100052
2021/8/18 13:30,4858.2,4866.4,4858,4860.6,339,100146
2021/8/18 13:31,4860.6,4862,4857.4,4861.6,271,100198
2021/8/18 13:32,4861.8,4861.8,4857.8,4858.2,148,100238
2021/8/18 13:33,4858.2,4858.2,4853,4854.8,380,100347
2021/8/18 13:34,4854.4,4855.4,4851.2,4851.8,385,100433
2021/8/18 13:35,4851.8,4855,4850.8,4853,221,100463
2021/8/18 13:36,4853.8,4853.8,4850.6,4852.4,144,100530
2021/8/18 13:37,4852.6,4854.6,4851.4,4853.4,160,100589
2021/8/18 13:38,4853,4857.4,4853,4857.4,190,100647
2021/8/18 13:39,4856.2,4857,4854.4,4854.4,167,100671
2021/8/18 13:40,4853.8,4853.8,4845.6,4846.8,388,100760
2021/8/18 13:41,4846.4,4851.2,4845.6,4849.2,248,100807
2021/8/18 13:42,4849,4849,4845.2,4845.4,172,100883
2021/8/18 13:43,4845.8,4850.6,4845.6,4847.4,258,101021
2021/8/18 13:44,4847.2,4847.2,4843,4843,240,101133
2021/8/18 13:45,4842.8,4845.6,4841.4,4843.2,277,101238
2021/8/18 13:46,4843.6,4845.2,4842.4,4843.8,103,101287
2021/8/18 13:47,4843.6,4844.6,4841.2,4843.6,157,101374
2021/8/18 13:48,4843.6,4843.6,4841.2,4841.4,161,101442
2021/8/18 13:49,4841.6,4846.6,4841.4,4845,206,101509
2021/8/18 13:50,4845.6,4846,4841.6,4842,186,101558
2021/8/18 13:51,4841.8,4841.8,4838.2,4838.8,279,101695
2021/8/18 13:52,4838.2,4840,4838.2,4839.8,150,101761
2021/8/18 13:53,4840,4841.2,4838.8,4838.8,197,101843
2021/8/18 13:54,4838.6,4839.6,4837.2,4839.2,283,101970
2021/8/18 13:55,4839.4,4844.4,4838.2,4843.4,251,102057
2021/8/18 13:56,4843,4847,4842.6,4846.2,250,102197
2021/8/18 13:57,4846,4848.2,4845.2,4848,180,102252
