IF2007.CFE,IF2007,,,,,
2020/6/19 10:40,4027,4027,4023.4,4025.8,610,75931
2020/6/19 10:41,4025.4,4029.6,4025.2,4029.6,328,76001
2020/6/19 10:42,4029.4,4032.4,4028.8,4030.6,230,76018
2020/6/19 10:43,4031,4032,4030,4031,207,76084
2020/6/19 10:44,4030.6,4031.6,4030.4,4031.4,96,76099
2020/6/19 10:45,4031.2,4033.4,4030.2,4031.8,244,76138
2020/6/19 10:46,4031.8,4033,4030.4,4033,206,76149
2020/6/19 10:47,4033.6,4034.4,4032.2,4032.6,143,76174
2020/6/19 10:48,4032.6,4036.6,4032.6,4036.4,298,76213
2020/6/19 10:49,4036.4,4037.4,4035.4,4035.6,259,76215
2020/6/19 10:50,4035.6,4038.2,4034.8,4038.2,289,76250
2020/6/19 10:51,4038,4038.6,4033.6,4034.2,342,76332
2020/6/19 10:52,4034.6,4036.2,4033.2,4035,190,76358
2020/6/19 10:53,4035,4037,4034.6,4036,151,76416
2020/6/19 10:54,4036,4041.2,4036,4040.6,581,76500
2020/6/19 10:55,4041,4041.8,4038.2,4039,522,76616
2020/6/19 10:56,4038.6,4039,4033.8,4035,289,76701
2020/6/19 10:57,4035.2,4036,4033.4,4034.4,263,76761
2020/6/19 10:58,4033.8,4036.8,4033.8,4036.6,117,76794
2020/6/19 10:59,4036.4,4039.4,4036.4,4039.4,198,76847
2020/6/19 11:00,4039.4,4041,4037.2,4037.2,345,76959
2020/6/19 11:01,4037.2,4037.4,4035.2,4035.2,221,77032
2020/6/19 11:02,4035,4036.2,4033.4,4034,205,77090
2020/6/19 11:03,4034.2,4034.2,4031,4031.2,298,77118
2020/6/19 11:04,4031,4033.6,4031,4032.8,268,77211
2020/6/19 11:05,4032.6,4034.6,4032.4,4032.4,190,77285
2020/6/19 11:06,4032.4,4033,4029.2,4030.8,325,77359
2020/6/19 11:07,4031,4032.8,4030.6,4032.8,121,77385
2020/6/19 11:08,4032.8,4033.6,4031,4031.8,231,77436
2020/6/19 11:09,4032,4034.6,4031.8,4034.6,187,77469
2020/6/19 11:10,4034,4035,4033.6,4034.4,217,77568
2020/6/19 11:11,4034.4,4034.6,4031.6,4032,158,77609
2020/6/19 11:12,4032,4033.2,4031.4,4032.6,135,77679
2020/6/19 11:13,4032.6,4033.6,4032,4032.6,88,77728
2020/6/19 11:14,4032.8,4034.6,4032.4,4033.4,148,77770
2020/6/19 11:15,4033.6,4034.4,4032.4,4033.2,91,77792
2020/6/19 11:16,4033.4,4034.4,4032.6,4033.8,135,77836
2020/6/19 11:17,4033.2,4033.8,4029.8,4029.8,256,77893
2020/6/19 11:18,4030,4030.2,4027.8,4028.2,312,77958
2020/6/19 11:19,4028.2,4030.6,4027.8,4028,260,78058
2020/6/19 11:20,4028.4,4029,4027.4,4027.4,238,78144
2020/6/19 11:21,4027.4,4031.6,4027.2,4031.2,198,78233
2020/6/19 11:22,4031,4031.4,4030.2,4030.8,97,78281
2020/6/19 11:23,4030.8,4030.8,4026.2,4026.6,274,78399
2020/6/19 11:24,4026.6,4027.2,4024,4024.2,400,78524
2020/6/19 11:25,4024.6,4026.2,4023.2,4025.8,320,78604
2020/6/19 11:26,4025.8,4028.8,4025.2,4028.2,241,78667
2020/6/19 11:27,4028.2,4028.2,4026.4,4026.8,128,78731
2020/6/19 11:28,4026.8,4027,4025.4,4026.4,162,78790
2020/6/19 11:29,4026.2,4026.8,4022.2,4023,381,78808
2020/6/19 11:30,,,,,0,78808
2020/6/19 13:00,4026.2,4029.6,4025.4,4028.8,695,78983
2020/6/19 13:01,4028,4031.6,4028,4031,319,79085
2020/6/19 13:02,4031.2,4032.4,4030.2,4032,344,79268
2020/6/19 13:03,4032,4033.6,4030.8,4032.8,207,79321
2020/6/19 13:04,4033,4033.2,4031.8,4032.4,159,79370
2020/6/19 13:05,4032.8,4033.2,4032,4032.6,102,79406
2020/6/19 13:06,4033,4035.2,4032.6,4034.8,217,79489
2020/6/19 13:07,4034.8,4035.4,4034,4034.2,134,79549
2020/6/19 13:08,4034.4,4034.4,4031,4031.6,222,79644
2020/6/19 13:09,4031.6,4033.2,4031.6,4032.8,90,79679
2020/6/19 13:10,4033,4034.4,4032.2,4034.2,145,79716
2020/6/19 13:11,4034.2,4034.4,4033.6,4034,75,79737
2020/6/19 13:12,4034,4035.4,4033.8,4034.8,142,79803
2020/6/19 13:13,4035.4,4037,4034.6,4037,182,79894
2020/6/19 13:14,4036.4,4037.2,4036.2,4037,205,79962
2020/6/19 13:15,4037.4,4038.2,4036.6,4037,333,80121
2020/6/19 13:16,4037,4037.8,4034.8,4035,243,80208
2020/6/19 13:17,4035,4036,4034,4034.8,107,80255
2020/6/19 13:18,4035.2,4035.2,4033.8,4034.4,154,80353
2020/6/19 13:19,4034.6,4035.8,4034,4035.2,169,80441
2020/6/19 13:20,4035.2,4035.2,4033,4033.4,208,80541
2020/6/19 13:21,4032.6,4035.8,4032.6,4035.8,128,80612
2020/6/19 13:22,4035.8,4037.6,4035.8,4037.6,192,80693
2020/6/19 13:23,4037.2,4040,4037.2,4040,380,80885
2020/6/19 13:24,4039.6,4040,4036.8,4038.8,358,80984
2020/6/19 13:25,4039,4039,4036.6,4036.8,252,81059
2020/6/19 13:26,4037.2,4038.4,4036,4037.8,179,81128
2020/6/19 13:27,4037.8,4038.6,4036.8,4038,132,81165
2020/6/19 13:28,4038.2,4042.4,4037.8,4041.8,384,81353
2020/6/19 13:29,4041.8,4043.8,4041.6,4042.6,514,81537
2020/6/19 13:30,4042.6,4043,4039.2,4040,413,81689
2020/6/19 13:31,4039.4,4040.6,4038.8,4039.8,229,81774
2020/6/19 13:32,4039.8,4039.8,4037.8,4039.4,233,81890
2020/6/19 13:33,4039,4041.8,4038.6,4041.2,155,81960
2020/6/19 13:34,4041.2,4041.8,4040.2,4041,172,82018
2020/6/19 13:35,4041,4042.4,4040.6,4041.6,181,82112
2020/6/19 13:36,4042,4044.4,4040.6,4042.4,316,82260
2020/6/19 13:37,4043,4045,4042.2,4045,333,82330
2020/6/19 13:38,4045,4045,4042.8,4043,201,82431
2020/6/19 13:39,4042.8,4042.8,4040.6,4042,204,82526
2020/6/19 13:40,4041.6,4042.2,4041,4041,118,82572
2020/6/19 13:41,4041.2,4042,4040.6,4041.4,131,82636
2020/6/19 13:42,4041.2,4042.4,4040.8,4041,162,82720
2020/6/19 13:43,4041.4,4041.6,4039.8,4040.4,171,82822
2020/6/19 13:44,4040.2,4041,4039.6,4041,179,82888
2020/6/19 13:45,4041,4042,4040.4,4041.6,164,82990
2020/6/19 13:46,4041.8,4042.2,4040.6,4041.4,134,83049
2020/6/19 13:47,4041,4042.6,4040,4042.2,149,83141
2020/6/19 13:48,4042.2,4047.4,4041.6,4046.6,638,83390
2020/6/19 13:49,4046.6,4049,4045.6,4049,598,83627
2020/6/19 13:50,4049,4049,4046.8,4047.4,219,83702
2020/6/19 13:51,4047.4,4052,4047.4,4051.2,606,83953
2020/6/19 13:52,4051.2,4051.6,4050,4050.6,319,84060
2020/6/19 13:53,4051,4053,4049.4,4052.6,351,84225
2020/6/19 13:54,4052.6,4057.4,4052.2,4056.6,703,84582
2020/6/19 13:55,4056.2,4056.4,4054.2,4054.8,300,84698
2020/6/19 13:56,4054.6,4056.6,4054.4,4054.4,224,84817
2020/6/19 13:57,4054.4,4057.6,4054,4057.2,362,84997
2020/6/19 13:58,4057.2,4057.2,4055.6,4056.6,230,85116
2020/6/19 13:59,4056.4,4057.4,4055.8,4055.8,259,85253
2020/6/19 14:00,4056.8,4062.6,4056.6,4061.4,760,85502
2020/6/19 14:01,4061,4064,4060.6,4062.2,693,85780
2020/6/19 14:02,4062,4063.4,4057.2,4058.4,534,85991
2020/6/19 14:03,4058.6,4058.6,4055.2,4056.4,436,86131
2020/6/19 14:04,4056.2,4057.6,4055.6,4056.2,200,86264
2020/6/19 14:05,4056.2,4059.2,4056.2,4057.2,202,86391
2020/6/19 14:06,4057.4,4059.8,4056.8,4058.8,185,86509
2020/6/19 14:07,4058.8,4058.8,4056.2,4056.6,135,86565
2020/6/19 14:08,4056,4056.2,4053.6,4053.6,379,86767
2020/6/19 14:09,4053.6,4056.4,4053.6,4054.2,329,86890
2020/6/19 14:10,4054.6,4054.6,4052,4052.2,491,87048
2020/6/19 14:11,4052.6,4053,4051.4,4052.2,351,87196
2020/6/19 14:12,4052.2,4053,4051.8,4051.8,214,87300
2020/6/19 14:13,4051.8,4055.2,4051.6,4055,257,87407
2020/6/19 14:14,4055,4056.6,4054,4056,256,87524
2020/6/19 14:15,4056,4058.8,4055.8,4058.2,260,87634
2020/6/19 14:16,4058.4,4060.6,4058,4060.6,429,87876
2020/6/19 14:17,4060.8,4060.8,4058,4058.8,348,88033
2020/6/19 14:18,4058.8,4061,4058.2,4058.6,322,88179
2020/6/19 14:19,4058.6,4061.6,4057.6,4061.6,382,88323
2020/6/19 14:20,4061.6,4064.8,4061.6,4063.6,639,88569
2020/6/19 14:21,4063.6,4063.6,4060.6,4061.8,254,88703
2020/6/19 14:22,4062.2,4066.8,4061.8,4065.8,609,88966
2020/6/19 14:23,4066,4066.8,4063.6,4065.4,352,89130
2020/6/19 14:24,4065.6,4066.2,4061.6,4062,329,89262
2020/6/19 14:25,4062,4062.4,4060,4060.8,285,89393
2020/6/19 14:26,4060.8,4060.8,4059,4059.6,241,89502
2020/6/19 14:27,4059.6,4062.2,4059.2,4061.6,210,89607
2020/6/19 14:28,4061.4,4063.8,4061.4,4062.6,260,89724
2020/6/19 14:29,4062.8,4064.4,4060.6,4064,232,89849
2020/6/19 14:30,4064,4064,4060.6,4061,450,90152
2020/6/19 14:31,4060.6,4061.2,4058.2,4058.4,401,90359
2020/6/19 14:32,4058.8,4059.4,4058,4058.8,241,90483
2020/6/19 14:33,4059,4060.6,4058,4059.6,268,90596
2020/6/19 14:34,4059.2,4063.6,4058.6,4063,331,90764
2020/6/19 14:35,4063.4,4067.6,4062.6,4065.6,512,90962
2020/6/19 14:36,4066.2,4069,4066,4067.8,521,91162
2020/6/19 14:37,4068,4068.4,4065.2,4065.6,299,91258
2020/6/19 14:38,4066.2,4067,4065,4065,212,91383
2020/6/19 14:39,4065,4069,4065,4069,280,91557
2020/6/19 14:40,4068.8,4070.6,4068.2,4069.6,535,91784
2020/6/19 14:41,4069.8,4070,4068,4068.2,393,92013
2020/6/19 14:42,4068.2,4068.4,4064.6,4065,461,92221
2020/6/19 14:43,4064.2,4064.8,4063.2,4063.8,399,92394
2020/6/19 14:44,4064,4064.4,4062.6,4062.8,354,92587
2020/6/19 14:45,4062.8,4064,4062.4,4062.8,333,92781
2020/6/19 14:46,4062.8,4063.2,4061.2,4061.4,365,92918
2020/6/19 14:47,4061.2,4061.8,4060.4,4060.6,384,93098
2020/6/19 14:48,4060.4,4061,4056.2,4056.6,605,93418
2020/6/19 14:49,4056.4,4057.2,4053,4053.4,780,93883
2020/6/19 14:50,4052.6,4053.4,4050.4,4052.4,791,94340
2020/6/19 14:51,4053.2,4053.4,4051.2,4052.8,478,94634
2020/6/19 14:52,4053,4053.4,4052,4052.2,402,94898
2020/6/19 14:53,4052.4,4052.4,4047.2,4047.8,855,95416
2020/6/19 14:54,4048,4050.6,4047.8,4050.6,547,95797
2020/6/19 14:55,4050.4,4052.8,4048.8,4052.6,752,96190
2020/6/19 14:56,4052.6,4053,4051.4,4052.8,510,96459
2020/6/19 14:57,4052,4052.6,4048,4048,697,96851
2020/6/19 14:58,4048.4,4048.4,4043.4,4043.4,813,97150
2020/6/19 14:59,4043.2,4050,4043.2,4046.8,940,97601
2020/6/19 15:00,4046.8,4046.8,4046.8,4046.8,0,97601
2020/6/22 9:30,4052.8,4056,4048.6,4055.6,1712,96745
2020/6/22 9:31,4055.4,4057.6,4053.8,4054.2,904,96316
2020/6/22 9:32,4054.2,4054.8,4048.8,4050.2,725,95908
2020/6/22 9:33,4050.6,4055,4050,4054.6,594,95566
2020/6/22 9:34,4054.8,4057.4,4053.4,4057.4,528,95322
2020/6/22 9:35,4057.4,4059.2,4055.8,4058.2,717,95005
2020/6/22 9:36,4058.6,4063.8,4058.6,4062.6,872,94633
2020/6/22 9:37,4062.8,4066.4,4062.4,4066,630,94334
2020/6/22 9:38,4066.2,4067.2,4063.2,4064.8,757,93866
2020/6/22 9:39,4065,4065.6,4063.6,4064.8,416,93640
2020/6/22 9:40,4064.8,4065.2,4060.8,4062,652,93367
2020/6/22 9:41,4062,4064.6,4061.6,4062.8,463,93158
2020/6/22 9:42,4062.2,4065,4062.2,4064.2,455,92904
2020/6/22 9:43,4064.2,4065.6,4062.6,4063.6,342,92718
2020/6/22 9:44,4063.6,4069.8,4063.2,4069.6,608,92370
2020/6/22 9:45,4069.8,4074.4,4068.6,4073,992,91822
2020/6/22 9:46,4073,4073,4066.6,4069,878,91353
2020/6/22 9:47,4069,4070.6,4068.4,4070.2,377,91215
2020/6/22 9:48,4070,4070,4066.6,4068.2,399,90979
2020/6/22 9:49,4068.2,4068.8,4066,4067.2,335,90789
2020/6/22 9:50,4067.4,4071.4,4066.2,4071.2,421,90562
2020/6/22 9:51,4071.4,4073.6,4070,4073.6,463,90392
2020/6/22 9:52,4073.2,4073.6,4066.8,4067.6,483,90228
2020/6/22 9:53,4067.8,4070.6,4067.4,4070.6,315,90083
2020/6/22 9:54,4070.6,4071.8,4069,4070,515,89823
2020/6/22 9:55,4069.6,4073.6,4069.4,4072,490,89573
2020/6/22 9:56,4071.6,4072,4066.4,4067.4,719,89262
2020/6/22 9:57,4067.4,4068.6,4065.6,4067.6,372,89144
2020/6/22 9:58,4067.6,4068,4063.2,4063.4,540,88880
2020/6/22 9:59,4063.4,4065,4062.2,4063,496,88703
2020/6/22 10:00,4062.8,4063,4060,4062,689,88524
2020/6/22 10:01,4061.6,4066.8,4061.6,4066.8,428,88367
2020/6/22 10:02,4067.4,4068,4064.8,4067,669,88270
2020/6/22 10:03,4067.4,4069.6,4066.2,4068.4,268,88151
2020/6/22 10:04,4069,4070.4,4066.8,4069.6,319,87996
2020/6/22 10:05,4069.4,4071,4066.2,4067.4,418,87820
2020/6/22 10:06,4068,4072,4067,4071.4,422,87740
2020/6/22 10:07,4071.8,4072.8,4070.4,4072.6,372,87585
2020/6/22 10:08,4072.6,4073.6,4070.8,4073.4,314,87458
2020/6/22 10:09,4073.4,4078.2,4072.6,4078,721,87164
2020/6/22 10:10,4078,4078.4,4075.6,4077.4,544,87043
2020/6/22 10:11,4077.4,4084.8,4077.2,4083.4,1036,86730
2020/6/22 10:12,4083.6,4087.8,4082.6,4086.4,786,86494
2020/6/22 10:13,4086,4086.4,4081.4,4082,582,86326
2020/6/22 10:14,4082.2,4083,4080.4,4081.6,491,86206
2020/6/22 10:15,4081.8,4082.6,4079.6,4081.2,438,86064
2020/6/22 10:16,4081.4,4083.6,4080.6,4082.6,328,86044
2020/6/22 10:17,4083.2,4085,4080,4082.4,404,85976
2020/6/22 10:18,4083,4086,4082.4,4086,372,85873
2020/6/22 10:19,4086.2,4087,4084.4,4085,465,85707
2020/6/22 10:20,4085,4085.8,4079.2,4081.6,529,85561
2020/6/22 10:21,4081.8,4083.2,4080.6,4081.2,373,85478
2020/6/22 10:22,4081.6,4081.8,4077,4077,555,85257
2020/6/22 10:23,4077,4080.2,4077,4079.8,331,85116
2020/6/22 10:24,4079.8,4082,4078.8,4081.4,325,85029
2020/6/22 10:25,4081.4,4083,4080.6,4083,230,84937
2020/6/22 10:26,4082.4,4084.4,4082.2,4083.2,349,84856
2020/6/22 10:27,4082.8,4084.4,4081.4,4082,293,84822
2020/6/22 10:28,4082.4,4082.4,4079.2,4080.2,244,84761
2020/6/22 10:29,4080.2,4081,4078.8,4080.4,286,84709
2020/6/22 10:30,4080.4,4083.4,4080,4083,358,84645
2020/6/22 10:31,4082.8,4083.6,4080.6,4081.8,263,84595
2020/6/22 10:32,4081.6,4081.8,4078.6,4079.8,259,84545
2020/6/22 10:33,4079.8,4080.2,4076.8,4077.6,427,84469
2020/6/22 10:34,4078,4078.2,4074.8,4075.6,423,84321
2020/6/22 10:35,4075.8,4078.4,4075,4077.4,300,84248
2020/6/22 10:36,4077.4,4077.4,4072.8,4072.8,387,84209
2020/6/22 10:37,4072.8,4074.2,4072.2,4072.6,383,84124
2020/6/22 10:38,4072.6,4074.8,4071.6,4073.8,462,84031
2020/6/22 10:39,4074.2,4077.8,4073.8,4077.6,373,83948
2020/6/22 10:40,4077.4,4078.6,4076.2,4077.6,347,83925
2020/6/22 10:41,4077.8,4079.6,4075.2,4076.4,301,83912
2020/6/22 10:42,4076,4076,4072.8,4073.4,283,83932
2020/6/22 10:43,4073.2,4075.2,4072.6,4075.2,203,83909
2020/6/22 10:44,4075,4075.4,4072.2,4072.8,227,83887
2020/6/22 10:45,4072.8,4072.8,4070.4,4072,375,83842
2020/6/22 10:46,4072,4074.4,4071.4,4073.6,252,83829
2020/6/22 10:47,4073.8,4076.2,4073.6,4075.2,181,83800
2020/6/22 10:48,4075.6,4078.6,4075.2,4078,270,83762
2020/6/22 10:49,4078.4,4079.6,4077.2,4077.2,213,83733
2020/6/22 10:50,4077.4,4077.6,4074.2,4075,223,83689
2020/6/22 10:51,4075.6,4078,4075,4077.8,137,83692
2020/6/22 10:52,4077.8,4080.8,4077.2,4078.8,250,83697
2020/6/22 10:53,4078.8,4080,4077.2,4079.2,184,83671
2020/6/22 10:54,4079.2,4079.2,4077,4077,101,83691
2020/6/22 10:55,4077,4078,4075.6,4077.8,131,83684
2020/6/22 10:56,4078,4080.6,4077.6,4078.6,224,83666
2020/6/22 10:57,4078,4078.6,4076.2,4076.4,126,83667
2020/6/22 10:58,4076.4,4076.8,4073.6,4074.8,175,83642
2020/6/22 10:59,4074.2,4074.8,4071.2,4071.6,319,83624
2020/6/22 11:00,4071.4,4072.4,4069.6,4070.6,525,83590
2020/6/22 11:01,4070.6,4071.6,4070,4070.2,287,83549
2020/6/22 11:02,4070.4,4070.6,4067.8,4068.2,432,83532
2020/6/22 11:03,4068.2,4068.4,4065,4067.8,626,83461
2020/6/22 11:04,4068.2,4071,4067.4,4069.8,393,83419
2020/6/22 11:05,4069.8,4072,4068.8,4072,258,83423
2020/6/22 11:06,4072,4075.6,4071.8,4075.6,471,83474
2020/6/22 11:07,4075.2,4075.8,4073.8,4075.6,247,83465
2020/6/22 11:08,4075.8,4075.8,4074.2,4074.4,137,83500
2020/6/22 11:09,4074.2,4075.6,4073.6,4073.6,144,83500
2020/6/22 11:10,4073.4,4074.4,4073,4073.6,102,83501
2020/6/22 11:11,4073.4,4074.6,4072.2,4073.2,171,83526
2020/6/22 11:12,4073,4074.8,4071.8,4074.6,135,83540
2020/6/22 11:13,4074,4076.4,4073,4073.6,173,83563
2020/6/22 11:14,4073.6,4074.2,4070.4,4070.4,224,83542
2020/6/22 11:15,4070.2,4070.4,4067.2,4067.2,358,83531
2020/6/22 11:16,4067.2,4069.2,4066.6,4068.2,294,83551
2020/6/22 11:17,4068.2,4071.4,4067.6,4070.4,211,83555
2020/6/22 11:18,4071,4072,4069.8,4071,152,83548
2020/6/22 11:19,4071,4072,4070.6,4071.6,104,83558
2020/6/22 11:20,4071,4071.6,4067.8,4068.8,191,83597
2020/6/22 11:21,4069.2,4071,4068.2,4070.8,179,83612
2020/6/22 11:22,4070,4073,4070,4070.8,179,83615
2020/6/22 11:23,4071,4074,4070.8,4073.4,242,83672
2020/6/22 11:24,4073.6,4075,4071.4,4075,237,83677
2020/6/22 11:25,4075.2,4075.2,4072,4073.2,138,83682
2020/6/22 11:26,4073.2,4074.4,4072.2,4074.2,146,83694
2020/6/22 11:27,4074.2,4074.2,4072,4073,120,83710
2020/6/22 11:28,4072.8,4073.4,4072.2,4072.6,91,83709
2020/6/22 11:29,4072.4,4073.2,4071.6,4071.6,174,83729
2020/6/22 11:30,,,,,0,83729
2020/6/22 13:00,4071.4,4072.4,4067.6,4068,440,83588
2020/6/22 13:01,4068,4070.2,4067.6,4069,171,83558
2020/6/22 13:02,4069.6,4069.6,4068,4068.2,153,83543
2020/6/22 13:03,4068.2,4068.4,4066,4066.6,272,83579
2020/6/22 13:04,4066.2,4070.4,4066.2,4069.6,187,83594
2020/6/22 13:05,4069.8,4072.2,4069.4,4071.4,190,83616
2020/6/22 13:06,4071.2,4073.2,4071,4072.6,188,83665
2020/6/22 13:07,4072.8,4073.8,4071,4071.8,225,83663
2020/6/22 13:08,4072.2,4074.6,4071.8,4074.6,261,83731
2020/6/22 13:09,4074.2,4074.8,4071,4071.2,238,83748
2020/6/22 13:10,4071.2,4072,4069.2,4070.6,206,83742
2020/6/22 13:11,4070.6,4072,4069.6,4071,151,83706
2020/6/22 13:12,4071.4,4074.2,4071,4073.8,170,83689
2020/6/22 13:13,4074.2,4074.2,4071.8,4073.8,144,83690
2020/6/22 13:14,4073.4,4074,4071.8,4072.6,160,83688
2020/6/22 13:15,4072.8,4073,4070.4,4070.4,120,83687
2020/6/22 13:16,4071,4071.2,4069,4070,141,83727
2020/6/22 13:17,4070.2,4070.8,4069.6,4070.8,102,83718
2020/6/22 13:18,4070.8,4073.6,4070.6,4073.6,133,83735
2020/6/22 13:19,4073.4,4074.6,4072.4,4073.6,145,83775
2020/6/22 13:20,4073.6,4073.8,4071.2,4072,120,83782
2020/6/22 13:21,4072.2,4073,4071.6,4072.2,67,83798
2020/6/22 13:22,4072.4,4074.4,4071.6,4074.2,126,83800
2020/6/22 13:23,4074.4,4074.4,4071.2,4071.2,114,83818
2020/6/22 13:24,4071.6,4071.8,4070.2,4071.8,115,83815
2020/6/22 13:25,4071.6,4072.2,4071.2,4072,77,83823
2020/6/22 13:26,4071.8,4072.6,4070.2,4071,100,83849
2020/6/22 13:27,4070.6,4074,4070.6,4072,155,83900
2020/6/22 13:28,4072.4,4073,4071,4072.4,103,83916
2020/6/22 13:29,4072.2,4073.2,4071.6,4072.2,59,83922
2020/6/22 13:30,4072,4072,4068.8,4069,190,83979
2020/6/22 13:31,4069.6,4071,4068.8,4070,209,84036
2020/6/22 13:32,4070,4070,4067,4067.8,229,84100
2020/6/22 13:33,4067.8,4067.8,4066.4,4067.2,215,84136
2020/6/22 13:34,4067,4068.8,4066.8,4068,178,84210
2020/6/22 13:35,4068.4,4068.4,4065,4065.2,298,84274
2020/6/22 13:36,4065,4065.4,4062.8,4064.2,503,84381
2020/6/22 13:37,4064,4065.6,4063.6,4064.6,239,84423
2020/6/22 13:38,4064.6,4066.4,4064.6,4066.4,215,84467
2020/6/22 13:39,4066.6,4066.6,4061.8,4063,358,84477
2020/6/22 13:40,4062.2,4064.8,4062.2,4063.4,162,84493
2020/6/22 13:41,4063.2,4065.8,4062.6,4063.4,248,84545
2020/6/22 13:42,4063.4,4063.4,4059,4059.4,492,84610
2020/6/22 13:43,4059.6,4061.6,4059.4,4060,318,84626
2020/6/22 13:44,4059.8,4059.8,4054.4,4054.6,768,84701
2020/6/22 13:45,4054.4,4057,4053.8,4055.8,471,84749
2020/6/22 13:46,4055.8,4057.4,4055.4,4057.4,279,84779
2020/6/22 13:47,4057.2,4057.2,4055,4055.2,250,84826
2020/6/22 13:48,4055.2,4058.4,4055,4056.8,359,84876
2020/6/22 13:49,4056.6,4058,4056.4,4057.6,158,84912
2020/6/22 13:50,4057.4,4057.8,4056,4056.6,157,84930
2020/6/22 13:51,4056.6,4056.6,4051.6,4052.2,648,85063
2020/6/22 13:52,4052,4052.6,4050.8,4050.8,317,85179
2020/6/22 13:53,4050.6,4054.4,4050.6,4054,248,85253
2020/6/22 13:54,4053.8,4055,4053.4,4053.8,153,85256
2020/6/22 13:55,4053.8,4054.6,4052.4,4053.8,200,85323
2020/6/22 13:56,4054.2,4055.4,4053.6,4054.6,178,85366
2020/6/22 13:57,4054.6,4056.8,4054.4,4056.4,248,85371
2020/6/22 13:58,4056.2,4056.2,4052.8,4052.8,249,85466
2020/6/22 13:59,4052.8,4053.6,4050.8,4051.2,235,85515
2020/6/22 14:00,4051.2,4051.8,4046.4,4046.6,937,85683
2020/6/22 14:01,4046.2,4048.6,4044.6,4045,620,85873
2020/6/22 14:02,4045,4045,4041.8,4044.4,759,86035
2020/6/22 14:03,4044.2,4044.4,4041.8,4042.2,558,86140
2020/6/22 14:04,4043.2,4043.2,4039,4041.4,998,86276
2020/6/22 14:05,4040.6,4044,4039.8,4044,452,86367
2020/6/22 14:06,4043.4,4045.2,4043.2,4044,285,86473
2020/6/22 14:07,4044.2,4045.2,4043.8,4044.2,191,86563
2020/6/22 14:08,4044,4045.6,4043.8,4045.2,199,86593
2020/6/22 14:09,4045.4,4047,4044.2,4046.4,270,86677
2020/6/22 14:10,4046.4,4046.6,4044.6,4045.4,235,86730
2020/6/22 14:11,4045.4,4049,4045,4048.6,356,86865
2020/6/22 14:12,4048.6,4051.4,4048.6,4049.8,393,86967
2020/6/22 14:13,4049.6,4050,4048.8,4049.2,154,87013
2020/6/22 14:14,4049.4,4051.6,4049.2,4051,199,87059
2020/6/22 14:15,4051,4051.6,4047.6,4047.6,215,87121
2020/6/22 14:16,4047.4,4048.4,4047.2,4047.6,113,87146
2020/6/22 14:17,4047.8,4048.6,4047.6,4048,161,87139
2020/6/22 14:18,4047.8,4049.4,4047.4,4048.4,110,87176
2020/6/22 14:19,4048.6,4048.6,4046,4046.2,266,87258
2020/6/22 14:20,4046.6,4051.8,4046.6,4051.8,243,87353
2020/6/22 14:21,4051.6,4051.8,4048.2,4049.2,196,87460
2020/6/22 14:22,4049.2,4050.6,4046.2,4047.2,158,87507
2020/6/22 14:23,4047.2,4048.4,4046.6,4047.6,130,87514
2020/6/22 14:24,4047.6,4050,4047.6,4049.4,123,87535
2020/6/22 14:25,4049.4,4051.6,4049.2,4051,226,87615
2020/6/22 14:26,4050.8,4051.4,4050.2,4050.6,141,87630
2020/6/22 14:27,4050.6,4051.8,4050.4,4051.8,128,87666
2020/6/22 14:28,4052,4054.4,4052,4054.2,362,87761
2020/6/22 14:29,4054.2,4054.2,4051.4,4051.8,265,87858
2020/6/22 14:30,4052,4053.6,4052,4052.6,152,87878
2020/6/22 14:31,4052.4,4053,4050,4050,279,87930
2020/6/22 14:32,4050.2,4050.4,4048.6,4048.6,247,87969
2020/6/22 14:33,4048.6,4051,4048.6,4050,166,88045
2020/6/22 14:34,4050,4051,4049.8,4050.8,95,88090
2020/6/22 14:35,4051,4054.4,4051,4053.8,296,88215
2020/6/22 14:36,4053.8,4054,4052.4,4054,126,88252
2020/6/22 14:37,4053.6,4054,4052.8,4054,124,88278
2020/6/22 14:38,4053.8,4054.8,4053.6,4054,180,88346
2020/6/22 14:39,4054.6,4056,4053.6,4055.6,245,88445
2020/6/22 14:40,4055.8,4057.6,4055.6,4057.4,365,88548
2020/6/22 14:41,4057.4,4058.2,4056.4,4058,298,88669
2020/6/22 14:42,4058.2,4058.6,4056.8,4057.8,218,88768
2020/6/22 14:43,4057.6,4057.6,4056.2,4056.8,200,88843
2020/6/22 14:44,4057,4058.2,4056.4,4058.2,190,88895
2020/6/22 14:45,4058.4,4058.8,4056.8,4056.8,212,88972
2020/6/22 14:46,4057.2,4057.4,4054.4,4054.4,224,89060
2020/6/22 14:47,4054.8,4056.6,4054.2,4055.6,208,89174
2020/6/22 14:48,4056,4056.8,4055.4,4056,155,89250
2020/6/22 14:49,4056.2,4056.6,4054.6,4054.8,246,89412
2020/6/22 14:50,4054.8,4055.4,4053,4053,245,89552
2020/6/22 14:51,4053.2,4054.8,4053.2,4054.8,223,89712
2020/6/22 14:52,4054.6,4054.8,4054,4054.2,158,89824
2020/6/22 14:53,4054,4055.6,4054,4055.6,331,90054
2020/6/22 14:54,4055.6,4055.6,4054.8,4055.2,350,90200
2020/6/22 14:55,4054.6,4055,4051.6,4052.2,542,90524
