IF2102.CFE,CSI 300 Index Futures2102,,,,,
2021-01-20 11:14,5477.8000,5479.6000,5469.6000,5471.0000,1068.0000,64839.0000
2021-01-20 11:15,5469.8000,5476.0000,5469.8000,5471.0000,670.0000,64798.0000
2021-01-20 11:16,5471.0000,5474.6000,5469.0000,5470.4000,541.0000,64868.0000
2021-01-20 11:17,5470.6000,5470.8000,5462.0000,5462.2000,1073.0000,64852.0000
2021-01-20 11:18,5461.6000,5463.2000,5453.6000,5456.0000,1244.0000,64874.0000
2021-01-20 11:19,5456.0000,5464.8000,5456.0000,5460.8000,784.0000,64877.0000
2021-01-20 11:20,5460.4000,5463.6000,5458.4000,5462.0000,530.0000,64856.0000
2021-01-20 11:21,5461.6000,5461.6000,5455.6000,5457.2000,550.0000,64932.0000
2021-01-20 11:22,5456.8000,5456.8000,5450.4000,5453.2000,765.0000,64976.0000
2021-01-20 11:23,5453.2000,5456.8000,5448.8000,5453.6000,765.0000,65076.0000
2021-01-20 11:24,5453.4000,5456.8000,5453.0000,5454.2000,359.0000,65082.0000
2021-01-20 11:25,5454.0000,5454.0000,5448.0000,5449.6000,444.0000,65135.0000
2021-01-20 11:26,5450.0000,5453.8000,5448.0000,5451.6000,499.0000,65293.0000
2021-01-20 11:27,5451.0000,5451.8000,5447.2000,5450.4000,435.0000,65304.0000
2021-01-20 11:28,5449.8000,5450.6000,5447.0000,5447.0000,317.0000,65343.0000
2021-01-20 11:29,5447.4000,5450.2000,5447.0000,5448.8000,330.0000,65389.0000
2021-01-20 11:30,5448.4000,5448.4000,5448.4000,5448.4000,1.0000,65390.0000
2021-01-20 13:00,5447.8000,5451.4000,5446.4000,5447.6000,563.0000,65428.0000
2021-01-20 13:01,5447.6000,5449.2000,5443.6000,5449.2000,443.0000,65527.0000
2021-01-20 13:02,5448.6000,5451.8000,5445.8000,5451.4000,248.0000,65559.0000
2021-01-20 13:03,5451.4000,5451.4000,5448.8000,5450.2000,245.0000,65613.0000
2021-01-20 13:04,5450.4000,5450.4000,5445.6000,5448.2000,250.0000,65695.0000
2021-01-20 13:05,5448.2000,5452.8000,5448.0000,5451.8000,296.0000,65691.0000
2021-01-20 13:06,5451.8000,5455.4000,5451.8000,5454.8000,343.0000,65718.0000
2021-01-20 13:07,5454.2000,5457.4000,5453.2000,5455.8000,295.0000,65736.0000
2021-01-20 13:08,5455.8000,5458.8000,5455.8000,5458.8000,313.0000,65773.0000
2021-01-20 13:09,5458.0000,5458.8000,5453.0000,5455.0000,299.0000,65829.0000
2021-01-20 13:10,5455.0000,5456.2000,5453.0000,5453.0000,211.0000,65886.0000
2021-01-20 13:11,5453.2000,5455.4000,5452.0000,5452.0000,184.0000,65929.0000
2021-01-20 13:12,5452.0000,5453.6000,5449.4000,5449.6000,217.0000,65999.0000
2021-01-20 13:13,5449.6000,5454.6000,5448.6000,5453.8000,214.0000,66070.0000
2021-01-20 13:14,5453.4000,5455.6000,5453.2000,5454.8000,144.0000,66124.0000
2021-01-20 13:15,5454.8000,5457.6000,5453.2000,5456.8000,210.0000,66218.0000
2021-01-20 13:16,5456.6000,5456.8000,5454.0000,5455.2000,173.0000,66238.0000
2021-01-20 13:17,5455.2000,5458.6000,5455.0000,5455.0000,266.0000,66304.0000
2021-01-20 13:18,5455.0000,5457.4000,5452.4000,5457.0000,149.0000,66319.0000
2021-01-20 13:19,5457.0000,5460.4000,5456.6000,5459.6000,353.0000,66472.0000
2021-01-20 13:20,5457.8000,5459.2000,5456.0000,5458.2000,261.0000,66527.0000
2021-01-20 13:21,5458.6000,5461.8000,5457.8000,5459.0000,259.0000,66657.0000
2021-01-20 13:22,5460.2000,5460.6000,5457.0000,5460.2000,166.0000,66698.0000
2021-01-20 13:23,5460.2000,5463.2000,5459.0000,5462.2000,228.0000,66729.0000
2021-01-20 13:24,5463.0000,5463.0000,5456.8000,5457.8000,241.0000,66770.0000
2021-01-20 13:25,5457.0000,5457.8000,5452.8000,5455.4000,271.0000,66817.0000
2021-01-20 13:26,5455.4000,5457.0000,5452.6000,5455.8000,174.0000,66872.0000
2021-01-20 13:27,5455.6000,5456.8000,5451.2000,5451.8000,204.0000,66933.0000
2021-01-20 13:28,5451.6000,5455.4000,5451.6000,5453.2000,157.0000,66999.0000
2021-01-20 13:29,5453.6000,5453.6000,5444.0000,5444.8000,443.0000,67171.0000
2021-01-20 13:30,5445.0000,5445.0000,5436.8000,5438.4000,845.0000,67240.0000
2021-01-20 13:31,5438.4000,5440.8000,5436.2000,5438.6000,427.0000,67303.0000
2021-01-20 13:32,5438.4000,5438.4000,5435.6000,5435.6000,220.0000,67380.0000
2021-01-20 13:33,5435.4000,5435.8000,5428.0000,5433.4000,964.0000,67700.0000
2021-01-20 13:34,5432.6000,5438.0000,5432.6000,5436.0000,356.0000,67820.0000
2021-01-20 13:35,5436.4000,5442.4000,5436.0000,5440.4000,367.0000,67916.0000
2021-01-20 13:36,5440.4000,5444.4000,5439.6000,5443.4000,377.0000,67969.0000
2021-01-20 13:37,5443.8000,5449.4000,5443.0000,5447.0000,410.0000,68077.0000
2021-01-20 13:38,5446.2000,5449.4000,5445.8000,5448.6000,210.0000,68131.0000
2021-01-20 13:39,5448.4000,5451.0000,5445.0000,5451.0000,335.0000,68186.0000
2021-01-20 13:40,5451.2000,5459.0000,5450.0000,5458.6000,557.0000,68292.0000
2021-01-20 13:41,5458.6000,5458.6000,5455.0000,5456.4000,267.0000,68297.0000
2021-01-20 13:42,5456.8000,5458.2000,5456.0000,5456.2000,180.0000,68305.0000
2021-01-20 13:43,5456.2000,5459.6000,5455.4000,5456.6000,302.0000,68326.0000
2021-01-20 13:44,5456.0000,5456.4000,5453.0000,5453.6000,216.0000,68366.0000
2021-01-20 13:45,5453.4000,5457.0000,5452.4000,5454.6000,224.0000,68423.0000
2021-01-20 13:46,5455.6000,5459.4000,5450.6000,5456.8000,276.0000,68498.0000
2021-01-20 13:47,5457.2000,5458.8000,5450.0000,5455.0000,302.0000,68558.0000
2021-01-20 13:48,5454.6000,5462.6000,5454.2000,5460.8000,537.0000,68593.0000
2021-01-20 13:49,5460.8000,5462.6000,5457.4000,5461.2000,256.0000,68642.0000
2021-01-20 13:50,5461.6000,5462.6000,5458.4000,5462.6000,274.0000,68704.0000
2021-01-20 13:51,5462.6000,5472.8000,5462.6000,5472.8000,859.0000,68855.0000
2021-01-20 13:52,5472.8000,5474.0000,5470.0000,5474.0000,455.0000,68932.0000
2021-01-20 13:53,5473.6000,5474.2000,5469.2000,5473.0000,355.0000,69070.0000
2021-01-20 13:54,5473.4000,5477.8000,5471.4000,5475.8000,557.0000,69287.0000
2021-01-20 13:55,5475.8000,5476.8000,5473.0000,5473.4000,260.0000,69383.0000
2021-01-20 13:56,5472.8000,5476.2000,5472.6000,5472.6000,306.0000,69515.0000
2021-01-20 13:57,5473.2000,5473.4000,5469.2000,5470.4000,292.0000,69598.0000
2021-01-20 13:58,5470.4000,5472.8000,5469.0000,5469.0000,186.0000,69620.0000
2021-01-20 13:59,5468.8000,5475.0000,5466.6000,5475.0000,455.0000,69771.0000
2021-01-20 14:00,5474.4000,5476.6000,5474.0000,5474.6000,281.0000,69851.0000
2021-01-20 14:01,5474.8000,5475.8000,5467.4000,5470.2000,431.0000,70096.0000
2021-01-20 14:02,5469.6000,5472.6000,5467.2000,5469.6000,300.0000,70261.0000
2021-01-20 14:03,5469.4000,5472.6000,5469.4000,5470.8000,270.0000,70407.0000
2021-01-20 14:04,5470.8000,5472.6000,5470.6000,5472.2000,239.0000,70498.0000
2021-01-20 14:05,5471.2000,5472.2000,5464.4000,5465.0000,475.0000,70719.0000
2021-01-20 14:06,5464.8000,5467.4000,5463.2000,5463.2000,355.0000,70894.0000
2021-01-20 14:07,5463.2000,5470.4000,5463.0000,5469.2000,227.0000,71002.0000
2021-01-20 14:08,5468.6000,5471.6000,5467.8000,5469.8000,161.0000,71071.0000
2021-01-20 14:09,5469.8000,5471.4000,5468.2000,5471.4000,127.0000,71128.0000
2021-01-20 14:10,5471.0000,5471.4000,5466.0000,5466.8000,191.0000,71190.0000
2021-01-20 14:11,5466.6000,5470.4000,5465.6000,5465.8000,193.0000,71251.0000
2021-01-20 14:12,5465.4000,5465.4000,5451.0000,5451.8000,833.0000,71576.0000
2021-01-20 14:13,5451.6000,5457.2000,5451.6000,5454.2000,425.0000,71743.0000
2021-01-20 14:14,5454.6000,5456.2000,5447.0000,5449.4000,677.0000,72002.0000
2021-01-20 14:15,5448.8000,5457.0000,5448.4000,5456.2000,368.0000,72098.0000
2021-01-20 14:16,5456.6000,5457.8000,5454.6000,5457.8000,239.0000,72130.0000
2021-01-20 14:17,5457.2000,5461.8000,5456.0000,5461.0000,292.0000,72251.0000
2021-01-20 14:18,5462.0000,5469.0000,5460.4000,5468.4000,414.0000,72431.0000
2021-01-20 14:19,5468.2000,5470.6000,5465.6000,5469.8000,302.0000,72568.0000
2021-01-20 14:20,5470.0000,5471.8000,5467.4000,5471.2000,351.0000,72710.0000
2021-01-20 14:21,5471.2000,5474.8000,5470.4000,5473.4000,353.0000,72884.0000
2021-01-20 14:22,5473.6000,5473.6000,5471.0000,5472.2000,193.0000,72975.0000
2021-01-20 14:23,5472.0000,5476.4000,5472.0000,5475.0000,307.0000,73103.0000
2021-01-20 14:24,5474.6000,5476.4000,5473.0000,5475.4000,222.0000,73204.0000
2021-01-20 14:25,5475.4000,5476.2000,5472.8000,5474.0000,223.0000,73311.0000
2021-01-20 14:26,5473.4000,5475.2000,5472.6000,5475.2000,155.0000,73378.0000
2021-01-20 14:27,5474.6000,5476.0000,5472.0000,5472.6000,193.0000,73452.0000
2021-01-20 14:28,5472.6000,5474.8000,5471.4000,5473.4000,154.0000,73522.0000
2021-01-20 14:29,5473.0000,5477.0000,5472.8000,5477.0000,218.0000,73647.0000
2021-01-20 14:30,5477.0000,5478.8000,5473.2000,5477.2000,394.0000,73841.0000
2021-01-20 14:31,5477.8000,5478.0000,5460.6000,5464.8000,714.0000,74176.0000
2021-01-20 14:32,5464.8000,5471.0000,5463.0000,5467.8000,434.0000,74321.0000
2021-01-20 14:33,5467.2000,5467.8000,5461.0000,5462.2000,372.0000,74460.0000
2021-01-20 14:34,5462.4000,5464.0000,5458.8000,5461.4000,387.0000,74607.0000
2021-01-20 14:35,5461.2000,5466.6000,5461.2000,5464.4000,279.0000,74732.0000
2021-01-20 14:36,5464.4000,5465.0000,5462.2000,5463.8000,182.0000,74806.0000
2021-01-20 14:37,5463.6000,5469.0000,5463.6000,5467.8000,190.0000,74926.0000
2021-01-20 14:38,5468.0000,5471.2000,5465.0000,5469.2000,196.0000,75047.0000
2021-01-20 14:39,5468.8000,5469.4000,5460.6000,5462.8000,303.0000,75245.0000
2021-01-20 14:40,5463.4000,5467.6000,5461.0000,5464.6000,166.0000,75354.0000
2021-01-20 14:41,5465.2000,5466.2000,5460.8000,5463.6000,240.0000,75528.0000
2021-01-20 14:42,5462.2000,5465.8000,5460.8000,5465.8000,198.0000,75599.0000
2021-01-20 14:43,5465.4000,5466.6000,5462.0000,5466.0000,294.0000,75746.0000
2021-01-20 14:44,5465.8000,5469.0000,5464.6000,5469.0000,161.0000,75783.0000
2021-01-20 14:45,5468.0000,5470.0000,5463.0000,5466.0000,353.0000,75920.0000
2021-01-20 14:46,5466.2000,5469.0000,5466.2000,5467.8000,142.0000,75975.0000
2021-01-20 14:47,5468.8000,5469.8000,5465.2000,5465.2000,252.0000,76085.0000
2021-01-20 14:48,5466.0000,5469.8000,5466.0000,5469.8000,154.0000,76138.0000
2021-01-20 14:49,5469.8000,5471.2000,5468.8000,5470.4000,261.0000,76259.0000
2021-01-20 14:50,5470.4000,5471.0000,5467.0000,5467.4000,182.0000,76340.0000
2021-01-20 14:51,5467.4000,5468.0000,5466.2000,5466.8000,130.0000,76431.0000
2021-01-20 14:52,5466.8000,5467.2000,5462.6000,5463.4000,313.0000,76588.0000
2021-01-20 14:53,5463.2000,5464.4000,5455.4000,5456.6000,681.0000,76792.0000
2021-01-20 14:54,5455.8000,5460.8000,5455.8000,5460.6000,535.0000,77027.0000
2021-01-20 14:55,5459.8000,5464.6000,5459.8000,5463.0000,364.0000,77259.0000
2021-01-20 14:56,5463.0000,5463.6000,5461.4000,5462.0000,353.0000,77493.0000
2021-01-20 14:57,5461.8000,5462.0000,5460.6000,5461.2000,345.0000,77690.0000
2021-01-20 14:58,5461.2000,5463.0000,5460.8000,5462.8000,401.0000,77910.0000
2021-01-20 14:59,5462.6000,5463.0000,5461.6000,5462.6000,636.0000,78219.0000
2021-01-20 15:00,5462.6000,5462.6000,5462.6000,5462.6000,0.0000,78219.0000
2021-01-21 09:30,5490.0000,5503.4000,5485.6000,5500.4000,2623.0000,76449.0000
2021-01-21 09:31,5500.0000,5506.6000,5500.0000,5503.4000,1206.0000,75810.0000
2021-01-21 09:32,5503.2000,5504.4000,5492.8000,5498.4000,891.0000,75253.0000
2021-01-21 09:33,5498.4000,5505.0000,5498.4000,5501.2000,646.0000,74908.0000
2021-01-21 09:34,5501.4000,5512.2000,5501.2000,5512.2000,842.0000,74473.0000
2021-01-21 09:35,5512.0000,5514.0000,5509.8000,5510.8000,849.0000,74019.0000
2021-01-21 09:36,5510.8000,5519.0000,5510.8000,5517.2000,916.0000,73650.0000
2021-01-21 09:37,5517.8000,5521.0000,5512.6000,5515.2000,734.0000,73357.0000
2021-01-21 09:38,5514.6000,5518.4000,5512.4000,5516.6000,478.0000,73097.0000
2021-01-21 09:39,5516.6000,5519.6000,5514.4000,5517.8000,491.0000,72928.0000
2021-01-21 09:40,5518.0000,5524.0000,5516.0000,5520.0000,910.0000,72546.0000
2021-01-21 09:41,5520.0000,5521.2000,5514.4000,5515.0000,468.0000,72256.0000
2021-01-21 09:42,5515.0000,5520.0000,5513.6000,5518.2000,531.0000,71974.0000
2021-01-21 09:43,5518.0000,5519.0000,5515.6000,5518.4000,388.0000,71786.0000
2021-01-21 09:44,5518.8000,5521.4000,5516.6000,5519.4000,442.0000,71550.0000
2021-01-21 09:45,5519.8000,5521.8000,5516.8000,5521.8000,482.0000,71331.0000
2021-01-21 09:46,5521.8000,5522.4000,5503.4000,5507.6000,828.0000,71061.0000
2021-01-21 09:47,5507.6000,5516.0000,5505.8000,5515.6000,635.0000,70779.0000
2021-01-21 09:48,5515.4000,5515.6000,5510.4000,5511.2000,333.0000,70600.0000
2021-01-21 09:49,5511.0000,5513.4000,5508.2000,5512.8000,326.0000,70442.0000
2021-01-21 09:50,5512.4000,5522.8000,5512.0000,5515.2000,696.0000,70086.0000
2021-01-21 09:51,5515.0000,5517.8000,5509.0000,5512.0000,367.0000,69937.0000
2021-01-21 09:52,5511.6000,5516.0000,5510.4000,5512.6000,389.0000,69771.0000
2021-01-21 09:53,5512.0000,5513.8000,5506.4000,5508.4000,422.0000,69559.0000
2021-01-21 09:54,5507.8000,5513.6000,5507.8000,5511.2000,292.0000,69393.0000
2021-01-21 09:55,5511.2000,5514.8000,5507.2000,5514.4000,324.0000,69197.0000
2021-01-21 09:56,5514.2000,5514.4000,5509.8000,5511.6000,239.0000,69100.0000
2021-01-21 09:57,5512.2000,5516.8000,5510.8000,5516.8000,256.0000,69027.0000
2021-01-21 09:58,5516.8000,5520.0000,5514.8000,5516.0000,413.0000,68867.0000
2021-01-21 09:59,5517.0000,5517.0000,5508.6000,5510.2000,366.0000,68723.0000
2021-01-21 10:00,5510.0000,5512.0000,5506.0000,5510.6000,424.0000,68534.0000
2021-01-21 10:01,5509.8000,5515.0000,5507.2000,5512.2000,592.0000,68217.0000
2021-01-21 10:02,5511.6000,5514.2000,5506.0000,5511.0000,398.0000,68025.0000
2021-01-21 10:03,5511.2000,5513.6000,5508.8000,5510.0000,239.0000,67940.0000
2021-01-21 10:04,5511.0000,5511.0000,5503.6000,5504.2000,429.0000,67719.0000
2021-01-21 10:05,5504.8000,5508.8000,5497.4000,5497.6000,716.0000,67355.0000
2021-01-21 10:06,5497.8000,5498.4000,5486.0000,5491.0000,1504.0000,66835.0000
2021-01-21 10:07,5491.8000,5499.2000,5490.8000,5497.6000,651.0000,66530.0000
2021-01-21 10:08,5497.4000,5500.6000,5493.6000,5499.6000,447.0000,66385.0000
2021-01-21 10:09,5499.0000,5501.0000,5495.4000,5500.0000,365.0000,66232.0000
2021-01-21 10:10,5500.0000,5503.8000,5495.4000,5496.0000,520.0000,66032.0000
2021-01-21 10:11,5496.2000,5502.0000,5496.2000,5497.8000,279.0000,65919.0000
2021-01-21 10:12,5498.0000,5500.2000,5495.0000,5498.4000,294.0000,65848.0000
2021-01-21 10:13,5498.2000,5506.2000,5496.6000,5506.2000,226.0000,65801.0000
2021-01-21 10:14,5506.0000,5510.8000,5504.4000,5510.4000,591.0000,65575.0000
2021-01-21 10:15,5509.8000,5510.0000,5503.0000,5504.0000,545.0000,65363.0000
2021-01-21 10:16,5503.6000,5505.6000,5496.8000,5500.0000,610.0000,65147.0000
2021-01-21 10:17,5500.6000,5500.6000,5496.0000,5498.0000,340.0000,64987.0000
2021-01-21 10:18,5498.8000,5500.6000,5495.8000,5495.8000,305.0000,64851.0000
2021-01-21 10:19,5496.2000,5500.2000,5495.0000,5497.4000,442.0000,64769.0000
2021-01-21 10:20,5497.4000,5498.2000,5485.4000,5491.2000,896.0000,64587.0000
2021-01-21 10:21,5490.8000,5495.6000,5488.6000,5494.2000,492.0000,64497.0000
2021-01-21 10:22,5493.6000,5493.8000,5486.2000,5488.0000,541.0000,64342.0000
2021-01-21 10:23,5488.0000,5492.6000,5488.0000,5489.2000,283.0000,64315.0000
2021-01-21 10:24,5489.2000,5489.4000,5481.0000,5485.0000,756.0000,64261.0000
2021-01-21 10:25,5485.8000,5489.0000,5485.0000,5486.6000,338.0000,64208.0000
2021-01-21 10:26,5486.6000,5492.6000,5484.2000,5488.0000,379.0000,64159.0000
2021-01-21 10:27,5487.2000,5492.8000,5485.6000,5492.8000,255.0000,64093.0000
2021-01-21 10:28,5492.6000,5495.0000,5489.2000,5489.4000,235.0000,64047.0000
2021-01-21 10:29,5490.6000,5494.8000,5490.0000,5493.8000,256.0000,64010.0000
2021-01-21 10:30,5493.8000,5496.0000,5486.4000,5488.0000,432.0000,63922.0000
2021-01-21 10:31,5488.8000,5493.6000,5488.8000,5491.4000,267.0000,63866.0000
2021-01-21 10:32,5491.4000,5494.0000,5490.6000,5493.8000,142.0000,63814.0000
2021-01-21 10:33,5493.2000,5497.6000,5492.8000,5496.4000,253.0000,63754.0000
2021-01-21 10:34,5496.6000,5497.6000,5493.2000,5496.6000,232.0000,63695.0000
2021-01-21 10:35,5496.6000,5499.8000,5495.6000,5499.2000,313.0000,63673.0000
2021-01-21 10:36,5499.2000,5500.2000,5496.8000,5498.4000,190.0000,63669.0000
2021-01-21 10:37,5498.8000,5499.2000,5493.8000,5496.6000,423.0000,63663.0000
2021-01-21 10:38,5496.6000,5501.0000,5496.2000,5501.0000,189.0000,63617.0000
2021-01-21 10:39,5500.8000,5503.4000,5500.2000,5503.4000,284.0000,63593.0000
2021-01-21 10:40,5503.6000,5508.4000,5503.6000,5507.0000,474.0000,63510.0000
2021-01-21 10:41,5506.6000,5507.8000,5504.2000,5506.8000,327.0000,63511.0000
2021-01-21 10:42,5507.4000,5511.6000,5505.6000,5510.6000,578.0000,63380.0000
2021-01-21 10:43,5511.6000,5511.8000,5507.6000,5510.8000,360.0000,63347.0000
2021-01-21 10:44,5511.4000,5513.6000,5508.8000,5513.0000,367.0000,63226.0000
2021-01-21 10:45,5513.2000,5513.6000,5508.0000,5508.0000,287.0000,63168.0000
2021-01-21 10:46,5509.2000,5513.4000,5506.6000,5512.6000,240.0000,63144.0000
2021-01-21 10:47,5513.0000,5516.6000,5513.0000,5516.4000,402.0000,63086.0000
2021-01-21 10:48,5516.6000,5523.2000,5516.4000,5522.8000,796.0000,63079.0000
2021-01-21 10:49,5523.0000,5535.4000,5523.0000,5535.2000,1998.0000,62978.0000
2021-01-21 10:50,5536.0000,5537.0000,5528.6000,5530.6000,966.0000,62875.0000
2021-01-21 10:51,5530.4000,5537.2000,5530.4000,5533.6000,925.0000,62845.0000
2021-01-21 10:52,5535.0000,5535.4000,5528.4000,5530.4000,573.0000,62901.0000
2021-01-21 10:53,5530.6000,5532.4000,5526.0000,5531.0000,375.0000,62940.0000
2021-01-21 10:54,5530.8000,5532.4000,5528.2000,5531.6000,252.0000,62913.0000
2021-01-21 10:55,5531.8000,5537.0000,5531.8000,5534.0000,442.0000,62971.0000
2021-01-21 10:56,5534.0000,5535.4000,5529.0000,5530.0000,389.0000,63007.0000
2021-01-21 10:57,5530.2000,5533.0000,5524.0000,5524.0000,367.0000,63009.0000
2021-01-21 10:58,5523.6000,5531.4000,5523.6000,5530.0000,444.0000,63103.0000
2021-01-21 10:59,5529.8000,5532.4000,5528.4000,5531.6000,332.0000,63194.0000
2021-01-21 11:00,5531.0000,5536.8000,5531.0000,5535.2000,534.0000,63294.0000
2021-01-21 11:01,5535.8000,5536.8000,5529.6000,5534.8000,400.0000,63340.0000
2021-01-21 11:02,5535.0000,5537.0000,5534.0000,5536.4000,214.0000,63364.0000
2021-01-21 11:03,5536.8000,5541.0000,5536.8000,5540.6000,756.0000,63273.0000
2021-01-21 11:04,5541.0000,5541.8000,5535.4000,5536.6000,371.0000,63261.0000
2021-01-21 11:05,5537.0000,5540.6000,5536.6000,5540.6000,220.0000,63250.0000
2021-01-21 11:06,5540.6000,5542.0000,5531.8000,5534.0000,341.0000,63273.0000
2021-01-21 11:07,5534.0000,5537.8000,5531.2000,5533.2000,245.0000,63277.0000
2021-01-21 11:08,5533.2000,5538.0000,5532.6000,5537.4000,219.0000,63323.0000
2021-01-21 11:09,5537.0000,5540.6000,5534.2000,5539.0000,258.0000,63379.0000
2021-01-21 11:10,5539.2000,5541.4000,5537.2000,5539.8000,329.0000,63352.0000
2021-01-21 11:11,5540.4000,5549.6000,5540.4000,5547.6000,1074.0000,63245.0000
2021-01-21 11:12,5547.6000,5549.2000,5544.0000,5546.0000,609.0000,63240.0000
2021-01-21 11:13,5546.2000,5548.6000,5540.6000,5542.0000,325.0000,63269.0000
2021-01-21 11:14,5542.0000,5544.2000,5540.8000,5543.6000,286.0000,63274.0000
2021-01-21 11:15,5543.0000,5550.0000,5543.0000,5544.6000,556.0000,63292.0000
2021-01-21 11:16,5546.0000,5548.0000,5542.2000,5547.2000,359.0000,63318.0000
2021-01-21 11:17,5547.8000,5551.8000,5547.2000,5551.2000,351.0000,63403.0000
2021-01-21 11:18,5551.8000,5555.0000,5549.4000,5552.0000,554.0000,63472.0000
2021-01-21 11:19,5553.0000,5557.2000,5551.4000,5556.8000,445.0000,63587.0000
2021-01-21 11:20,5557.2000,5561.6000,5554.8000,5560.4000,512.0000,63699.0000
2021-01-21 11:21,5560.4000,5560.4000,5550.4000,5551.4000,532.0000,63809.0000
2021-01-21 11:22,5550.8000,5555.0000,5550.8000,5553.4000,265.0000,63884.0000
2021-01-21 11:23,5553.4000,5555.0000,5549.0000,5551.8000,324.0000,63940.0000
2021-01-21 11:24,5552.6000,5560.8000,5552.6000,5556.8000,336.0000,63990.0000
2021-01-21 11:25,5556.2000,5559.0000,5554.6000,5558.8000,269.0000,64013.0000
2021-01-21 11:26,5558.6000,5565.0000,5558.6000,5564.8000,579.0000,64022.0000
2021-01-21 11:27,5564.4000,5571.0000,5564.2000,5569.4000,689.0000,64184.0000
2021-01-21 11:28,5569.0000,5576.0000,5569.0000,5575.8000,638.0000,64392.0000
2021-01-21 11:29,5575.2000,5577.6000,5572.6000,5573.6000,603.0000,64448.0000
2021-01-21 11:30,,,,,0.0000,64448.0000
2021-01-21 13:00,5572.8000,5585.0000,5572.8000,5584.0000,1102.0000,64776.0000
2021-01-21 13:01,5584.4000,5584.4000,5574.0000,5577.4000,859.0000,65044.0000
2021-01-21 13:02,5577.4000,5584.8000,5577.4000,5584.8000,461.0000,65187.0000
2021-01-21 13:03,5584.8000,5586.6000,5581.4000,5584.6000,345.0000,65231.0000
2021-01-21 13:04,5584.0000,5587.6000,5580.6000,5587.6000,351.0000,65320.0000
2021-01-21 13:05,5587.4000,5587.4000,5578.8000,5579.6000,409.0000,65465.0000
2021-01-21 13:06,5579.8000,5581.4000,5574.8000,5579.2000,463.0000,65549.0000
2021-01-21 13:07,5579.2000,5582.6000,5577.8000,5578.0000,327.0000,65633.0000
2021-01-21 13:08,5578.4000,5581.0000,5577.6000,5578.8000,185.0000,65666.0000
2021-01-21 13:09,5580.4000,5580.6000,5577.2000,5579.4000,169.0000,65698.0000
2021-01-21 13:10,5579.0000,5579.8000,5576.4000,5579.4000,251.0000,65736.0000
2021-01-21 13:11,5578.8000,5579.0000,5572.0000,5574.0000,413.0000,65800.0000
2021-01-21 13:12,5574.4000,5579.2000,5573.8000,5578.6000,274.0000,65910.0000
2021-01-21 13:13,5579.0000,5580.0000,5577.0000,5580.0000,157.0000,65947.0000
2021-01-21 13:14,5580.0000,5581.0000,5577.4000,5578.6000,147.0000,65960.0000
2021-01-21 13:15,5579.2000,5580.6000,5575.2000,5575.2000,204.0000,66032.0000
2021-01-21 13:16,5575.2000,5576.2000,5570.0000,5572.4000,325.0000,66082.0000
2021-01-21 13:17,5572.6000,5574.2000,5569.6000,5572.6000,328.0000,66141.0000
2021-01-21 13:18,5573.2000,5573.2000,5566.4000,5566.8000,463.0000,66176.0000
2021-01-21 13:19,5567.8000,5572.0000,5566.8000,5570.4000,302.0000,66230.0000
2021-01-21 13:20,5571.4000,5572.8000,5568.8000,5571.2000,253.0000,66335.0000
2021-01-21 13:21,5572.0000,5575.0000,5571.0000,5574.4000,231.0000,66425.0000
2021-01-21 13:22,5573.6000,5580.0000,5573.4000,5580.0000,286.0000,66543.0000
2021-01-21 13:23,5580.0000,5580.6000,5577.0000,5580.2000,207.0000,66622.0000
2021-01-21 13:24,5580.0000,5585.8000,5579.6000,5585.8000,414.0000,66803.0000
2021-01-21 13:25,5585.8000,5586.6000,5581.2000,5584.2000,368.0000,67014.0000
2021-01-21 13:26,5584.2000,5588.0000,5583.2000,5586.8000,408.0000,67198.0000
2021-01-21 13:27,5587.0000,5587.4000,5584.0000,5587.4000,288.0000,67338.0000
2021-01-21 13:28,5586.8000,5586.8000,5579.6000,5579.6000,252.0000,67463.0000
2021-01-21 13:29,5579.6000,5581.2000,5576.6000,5576.6000,217.0000,67559.0000
2021-01-21 13:30,5577.4000,5583.6000,5577.4000,5581.2000,245.0000,67638.0000
2021-01-21 13:31,5581.2000,5587.0000,5580.8000,5586.0000,422.0000,67713.0000
2021-01-21 13:32,5586.0000,5589.0000,5582.4000,5587.8000,392.0000,67840.0000
2021-01-21 13:33,5587.8000,5588.6000,5584.0000,5585.6000,320.0000,67977.0000
2021-01-21 13:34,5585.6000,5585.6000,5574.6000,5577.6000,443.0000,68190.0000
2021-01-21 13:35,5577.8000,5580.0000,5573.8000,5576.2000,280.0000,68265.0000
2021-01-21 13:36,5576.6000,5577.8000,5572.8000,5576.4000,251.0000,68377.0000
2021-01-21 13:37,5576.8000,5580.0000,5573.2000,5573.8000,197.0000,68426.0000
2021-01-21 13:38,5573.6000,5575.2000,5572.0000,5573.0000,287.0000,68517.0000
2021-01-21 13:39,5572.8000,5580.0000,5572.8000,5579.0000,208.0000,68574.0000
2021-01-21 13:40,5578.4000,5583.0000,5577.8000,5580.6000,234.0000,68692.0000
2021-01-21 13:41,5580.6000,5585.8000,5580.6000,5584.4000,209.0000,68785.0000
2021-01-21 13:42,5584.4000,5585.8000,5582.6000,5584.0000,151.0000,68849.0000
2021-01-21 13:43,5584.0000,5585.8000,5579.8000,5582.6000,360.0000,69031.0000
