IF2002.CFE,IF2002,,,,,
2020/1/16 14:48,4166.6,4167,4165.4,4165.8,175,38708
2020/1/16 14:49,4165.8,4167.6,4165.6,4166.6,242,38915
2020/1/16 14:50,4166.6,4167.4,4166.2,4166.2,256,39142
2020/1/16 14:51,4166.2,4167.2,4165.4,4165.8,272,39360
2020/1/16 14:52,4165.6,4166.8,4165.2,4166.2,260,39558
2020/1/16 14:53,4166,4166.8,4165.6,4166.4,234,39759
2020/1/16 14:54,4166.4,4166.8,4165.6,4165.8,242,39955
2020/1/16 14:55,4166.2,4166.8,4165.8,4166.2,351,40248
2020/1/16 14:56,4166.4,4167.4,4166,4167.2,234,40454
2020/1/16 14:57,4167,4168.2,4166.8,4168,325,40699
2020/1/16 14:58,4168.2,4169,4167.6,4168.2,386,40996
2020/1/16 14:59,4168.2,4169.4,4168,4168.2,416,41331
2020/1/16 15:00,4168,4168,4168,4168,2,41333
2020/1/17 9:30,4176.2,4180.6,4176.2,4180.4,899,41065
2020/1/17 9:31,4180.4,4181.8,4177.6,4177.8,539,40972
2020/1/17 9:32,4178.6,4180.2,4177.8,4179,404,40893
2020/1/17 9:33,4179,4179.4,4174.6,4175.2,328,40746
2020/1/17 9:34,4175.2,4179,4174,4178,370,40654
2020/1/17 9:35,4178,4178.2,4173.8,4175.2,316,40594
2020/1/17 9:36,4175.2,4177.4,4174.4,4174.6,247,40563
2020/1/17 9:37,4174.6,4176,4172.8,4173,241,40528
2020/1/17 9:38,4172.8,4172.8,4171,4171.4,276,40434
2020/1/17 9:39,4170.8,4175,4170.2,4174.4,303,40353
2020/1/17 9:40,4174.4,4176.6,4174.4,4176.4,471,40209
2020/1/17 9:41,4176.6,4176.8,4173.2,4174.6,215,40164
2020/1/17 9:42,4174.2,4176,4173,4175.6,243,40088
2020/1/17 9:43,4175.2,4175.6,4171.2,4172.6,252,40056
2020/1/17 9:44,4173,4173,4168.8,4170,312,39966
2020/1/17 9:45,4169.8,4172.2,4168,4168,431,39869
2020/1/17 9:46,4168.8,4172.6,4168,4171.6,305,39785
2020/1/17 9:47,4171.6,4172.4,4171,4171.6,199,39726
2020/1/17 9:48,4171.2,4171.6,4169.8,4171.6,129,39679
2020/1/17 9:49,4171.6,4173.6,4170.4,4171,143,39666
2020/1/17 9:50,4171,4173.8,4171,4172.8,150,39624
2020/1/17 9:51,4172.2,4172.6,4169.8,4170.8,187,39603
2020/1/17 9:52,4170.8,4173.4,4170.4,4172.2,164,39560
2020/1/17 9:53,4172.4,4172.4,4169.4,4169.4,102,39521
2020/1/17 9:54,4169.4,4169.8,4168.2,4168.8,191,39478
2020/1/17 9:55,4168.8,4172,4168.6,4171.2,247,39410
2020/1/17 9:56,4170.8,4172,4170,4172,89,39407
2020/1/17 9:57,4171.4,4173,4171.4,4172.4,138,39422
2020/1/17 9:58,4172.6,4173.4,4172,4173.2,122,39420
2020/1/17 9:59,4173,4173.2,4170.2,4172,153,39395
2020/1/17 10:00,4172.2,4174.2,4171.4,4171.4,247,39363
2020/1/17 10:01,4171.6,4173.2,4171.2,4173,101,39334
2020/1/17 10:02,4172.4,4175,4172.4,4174.4,182,39278
2020/1/17 10:03,4175,4176.2,4174,4175.6,315,39233
2020/1/17 10:04,4175.6,4176.6,4174.4,4175.6,181,39242
2020/1/17 10:05,4175.8,4178.8,4175,4178.6,346,39260
2020/1/17 10:06,4178.6,4184.8,4178.6,4183.8,907,39295
2020/1/17 10:07,4183.4,4183.4,4181,4181.8,376,39303
2020/1/17 10:08,4182,4186,4182,4185.4,630,39456
2020/1/17 10:09,4185.4,4195,4184.8,4194.4,1291,39606
2020/1/17 10:10,4194.2,4198.2,4192.6,4193.4,1179,39851
2020/1/17 10:11,4193.2,4193.8,4190,4191.4,584,39980
2020/1/17 10:12,4191.4,4192.6,4190.8,4191.8,509,40191
2020/1/17 10:13,4191.8,4193,4190.2,4190.2,398,40299
2020/1/17 10:14,4190.6,4191.4,4187.8,4188.2,377,40359
2020/1/17 10:15,4188.2,4190.6,4187.4,4190.2,336,40447
2020/1/17 10:16,4190.6,4191.4,4189.4,4189.4,258,40532
2020/1/17 10:17,4189.4,4190.8,4183.6,4186.4,411,40628
2020/1/17 10:18,4187,4188.4,4185.4,4188,310,40670
2020/1/17 10:19,4188,4190,4186.6,4188.6,348,40651
2020/1/17 10:20,4188.2,4191.2,4186.6,4186.6,446,40655
2020/1/17 10:21,4186.6,4190.8,4186.4,4189.2,318,40674
2020/1/17 10:22,4189.4,4191,4186.8,4187.2,345,40701
2020/1/17 10:23,4187,4188.6,4186.8,4188.2,248,40792
2020/1/17 10:24,4188.4,4189,4186.6,4186.6,230,40847
2020/1/17 10:25,4186.8,4188.6,4185.4,4186,295,40824
2020/1/17 10:26,4185.6,4186.6,4183.4,4184.6,390,40858
2020/1/17 10:27,4184,4184,4180,4181.4,606,40970
2020/1/17 10:28,4181.6,4182.8,4180.4,4182.4,239,41019
2020/1/17 10:29,4182.2,4184.8,4182.2,4184.4,179,41028
2020/1/17 10:30,4184.8,4188,4184.4,4187.2,220,41063
2020/1/17 10:31,4187.2,4188.6,4185.8,4187.6,191,41123
2020/1/17 10:32,4187.8,4188.2,4186.4,4187,107,41154
2020/1/17 10:33,4187.4,4188,4186.4,4186.8,99,41178
2020/1/17 10:34,4187,4187.6,4185,4185.2,173,41252
2020/1/17 10:35,4185.2,4186.4,4184.4,4186,155,41291
2020/1/17 10:36,4186.2,4187.6,4186,4187,100,41321
2020/1/17 10:37,4187,4187.6,4185.6,4186.4,108,41360
2020/1/17 10:38,4186.6,4187.4,4184.6,4184.8,130,41382
2020/1/17 10:39,4185,4190,4184.8,4188.6,259,41447
2020/1/17 10:40,4189,4190.8,4186,4187.4,227,41528
2020/1/17 10:41,4187.6,4189.6,4186.8,4189.4,99,41566
2020/1/17 10:42,4189.6,4190.4,4188.2,4188.6,165,41643
2020/1/17 10:43,4188.2,4189,4187,4187.2,200,41707
2020/1/17 10:44,4187,4187.4,4185.2,4185.2,100,41729
2020/1/17 10:45,4185.2,4185.8,4177.2,4177.8,735,41997
2020/1/17 10:46,4178.2,4180,4177.6,4178.8,304,42069
2020/1/17 10:47,4179,4180.4,4178.4,4178.6,286,42150
2020/1/17 10:48,4178.4,4178.4,4175,4175,367,42292
2020/1/17 10:49,4175.2,4176.8,4174.4,4176.2,330,42404
2020/1/17 10:50,4176.2,4176.2,4174.6,4174.6,241,42502
2020/1/17 10:51,4175.2,4177.4,4174.2,4176.8,236,42596
2020/1/17 10:52,4176.6,4178,4175.6,4177.8,120,42642
2020/1/17 10:53,4178,4179,4177.2,4177.6,102,42670
2020/1/17 10:54,4177.8,4177.8,4175.6,4176.2,141,42682
2020/1/17 10:55,4176.6,4177.8,4176.4,4176.8,102,42723
2020/1/17 10:56,4176.6,4178.8,4176.4,4177.6,100,42755
2020/1/17 10:57,4177.6,4178,4176.6,4177.6,69,42794
2020/1/17 10:58,4177.2,4177.8,4175,4176.6,207,42884
2020/1/17 10:59,4176.6,4178.2,4176,4178,205,42994
2020/1/17 11:00,4178,4178.6,4176.2,4178.2,187,43073
2020/1/17 11:01,4178.2,4178.2,4177,4177.2,127,43122
2020/1/17 11:02,4177,4178.2,4176.8,4177.8,100,43129
2020/1/17 11:03,4177.6,4180.4,4177.6,4179.6,211,43236
2020/1/17 11:04,4179.6,4179.8,4176.4,4176.8,145,43308
2020/1/17 11:05,4177.2,4177.4,4175.4,4175.6,97,43349
2020/1/17 11:06,4176,4177.6,4175.4,4177.6,66,43375
2020/1/17 11:07,4177.6,4178.6,4176.6,4176.6,98,43424
2020/1/17 11:08,4177.2,4177.2,4175,4177,220,43544
2020/1/17 11:09,4176.8,4176.8,4175.6,4176,84,43589
2020/1/17 11:10,4175.8,4175.8,4173.2,4173.2,268,43704
2020/1/17 11:11,4173.6,4174.8,4172.6,4174.2,213,43828
2020/1/17 11:12,4174.2,4174.2,4172.6,4173,153,43889
2020/1/17 11:13,4173.6,4173.6,4172.4,4172.8,106,43939
2020/1/17 11:14,4172.8,4172.8,4170.2,4171.2,379,44116
2020/1/17 11:15,4171,4171.4,4169.2,4169.4,365,44282
2020/1/17 11:16,4169.4,4172.6,4169.2,4172.4,147,44365
2020/1/17 11:17,4172.4,4174,4172.2,4172.8,144,44431
2020/1/17 11:18,4172.4,4173,4171.4,4172,117,44489
2020/1/17 11:19,4172,4172,4168.2,4169,329,44652
2020/1/17 11:20,4168.2,4170,4168,4169,310,44780
2020/1/17 11:21,4169.4,4170.8,4168.8,4169.2,152,44880
2020/1/17 11:22,4169.2,4171.2,4168.6,4171.2,103,44948
2020/1/17 11:23,4170.6,4170.6,4167.2,4167.4,312,45124
2020/1/17 11:24,4167.8,4167.8,4162.8,4163.8,694,45386
2020/1/17 11:25,4163.6,4166.6,4163.2,4165.8,325,45545
2020/1/17 11:26,4165.4,4167,4165,4166.4,179,45604
2020/1/17 11:27,4166,4166.8,4164.8,4164.8,126,45671
2020/1/17 11:28,4164.6,4167,4164.6,4166.2,123,45740
2020/1/17 11:29,4166.2,4166.6,4164.8,4165.4,153,45783
2020/1/17 11:30,,,,,0,45783
2020/1/17 13:00,4165,4165,4161.8,4161.8,406,46038
2020/1/17 13:01,4162,4166.4,4161.6,4164.4,254,46117
2020/1/17 13:02,4164.2,4164.8,4163.2,4164.2,116,46184
2020/1/17 13:03,4164,4164.6,4162.6,4163.6,152,46288
2020/1/17 13:04,4164,4165,4163.2,4164,146,46389
2020/1/17 13:05,4163.8,4165.6,4163.2,4165.4,178,46498
2020/1/17 13:06,4165.2,4165.2,4162.4,4162.6,120,46582
2020/1/17 13:07,4162.8,4163.6,4161.8,4162.6,126,46641
2020/1/17 13:08,4162.8,4164,4161.2,4161.6,200,46735
2020/1/17 13:09,4161.4,4164.2,4161.2,4163.8,144,46818
2020/1/17 13:10,4163.8,4166,4163.4,4164.8,189,46909
2020/1/17 13:11,4164.8,4165,4163.8,4164.2,109,46971
2020/1/17 13:12,4163.8,4164.8,4163.6,4164,80,47011
2020/1/17 13:13,4164.2,4164.6,4163.8,4164.6,63,47035
2020/1/17 13:14,4164.8,4165,4163.6,4164.2,63,47068
2020/1/17 13:15,4164,4164.4,4162.4,4163,152,47171
2020/1/17 13:16,4162.6,4164.2,4162.4,4163.8,140,47267
2020/1/17 13:17,4163.8,4163.8,4160.8,4162.4,217,47361
2020/1/17 13:18,4162.4,4162.6,4161,4161,95,47404
2020/1/17 13:19,4161,4161.8,4160,4160.2,242,47518
2020/1/17 13:20,4160.4,4163.2,4159.6,4163.2,256,47703
2020/1/17 13:21,4162.8,4162.8,4161.6,4162.6,100,47781
2020/1/17 13:22,4162.4,4162.4,4160.2,4161.4,96,47854
2020/1/17 13:23,4161,4161.4,4159.8,4160.4,93,47901
2020/1/17 13:24,4160.4,4160.4,4158.8,4159.6,206,48020
2020/1/17 13:25,4159.8,4161,4159.2,4159.6,154,48099
2020/1/17 13:26,4159.4,4160.8,4159.2,4160.6,89,48151
2020/1/17 13:27,4160,4162.4,4159.8,4162.4,131,48221
2020/1/17 13:28,4162,4162,4160,4161,126,48276
2020/1/17 13:29,4161.4,4161.4,4158.4,4158.6,198,48366
2020/1/17 13:30,4159.2,4159.4,4157.4,4158.6,318,48497
2020/1/17 13:31,4158.6,4158.8,4157.2,4157.8,109,48565
2020/1/17 13:32,4157.8,4158.6,4157,4158,168,48633
2020/1/17 13:33,4158.2,4161.4,4157.6,4161.4,194,48769
2020/1/17 13:34,4160.6,4161.4,4159.8,4160.4,113,48837
2020/1/17 13:35,4159.8,4161.8,4159.8,4161.6,129,48902
2020/1/17 13:36,4162,4162,4160.4,4161.4,115,48981
2020/1/17 13:37,4161.6,4161.6,4159.4,4160.6,162,49064
2020/1/17 13:38,4160.6,4161.6,4160.4,4161.6,99,49119
2020/1/17 13:39,4161.8,4162.6,4160.8,4162,158,49200
2020/1/17 13:40,4162,4163.6,4161.2,4163.6,248,49330
2020/1/17 13:41,4163.2,4164,4162.4,4164,177,49413
2020/1/17 13:42,4163.8,4164.4,4162.2,4162.6,184,49513
2020/1/17 13:43,4162.8,4164.8,4162.8,4164.2,184,49628
2020/1/17 13:44,4164,4165,4162.4,4162.8,143,49716
2020/1/17 13:45,4163,4164.6,4162.8,4164.2,116,49779
2020/1/17 13:46,4164.2,4165,4163.6,4164.8,118,49858
2020/1/17 13:47,4164.4,4165.4,4164,4165.2,148,49954
2020/1/17 13:48,4165.6,4166.6,4164.6,4165.2,213,50089
2020/1/17 13:49,4165.6,4166,4164.2,4164.4,99,50149
2020/1/17 13:50,4164.6,4167,4164.2,4166.2,168,50226
2020/1/17 13:51,4166.8,4167,4163,4163,247,50380
2020/1/17 13:52,4163,4164,4162.6,4163.8,125,50453
2020/1/17 13:53,4163.4,4163.6,4162.2,4162.6,107,50506
2020/1/17 13:54,4162.6,4163.6,4161.2,4162,130,50589
2020/1/17 13:55,4162,4163.6,4162,4163.4,86,50645
2020/1/17 13:56,4163.6,4165,4162.8,4164.8,111,50724
2020/1/17 13:57,4164.8,4164.8,4162.2,4162.4,149,50839
2020/1/17 13:58,4162.6,4164.4,4162.4,4163.4,80,50892
2020/1/17 13:59,4163.4,4163.4,4162.2,4162.4,56,50941
2020/1/17 14:00,4162.4,4165.6,4162.4,4165.6,120,51034
2020/1/17 14:01,4165.6,4166,4164.2,4166,93,51102
2020/1/17 14:02,4166.2,4167.2,4166,4166.6,169,51228
2020/1/17 14:03,4166.6,4167.4,4165.6,4166,189,51355
2020/1/17 14:04,4166,4166.4,4163.6,4164.2,133,51443
2020/1/17 14:05,4165,4167,4164.2,4166.6,137,51531
2020/1/17 14:06,4166.8,4167,4164.4,4164.4,133,51631
2020/1/17 14:07,4164.2,4165.2,4163.6,4165.2,83,51696
2020/1/17 14:08,4165.4,4166,4162.6,4163,170,51815
2020/1/17 14:09,4163,4164.8,4162.4,4164.6,84,51876
2020/1/17 14:10,4164.6,4166,4163.4,4165.8,102,51939
2020/1/17 14:11,4166,4168,4166,4167.8,218,52088
2020/1/17 14:12,4167.8,4171.6,4167,4171.6,446,52329
2020/1/17 14:13,4171.6,4173.8,4171.6,4173.6,472,52619
2020/1/17 14:14,4173,4174,4171.8,4172.8,306,52807
2020/1/17 14:15,4172.4,4173,4172,4172.2,185,52932
2020/1/17 14:16,4172.2,4172.8,4170.6,4171.4,155,53022
2020/1/17 14:17,4171.8,4172.2,4169.6,4170.6,151,53108
2020/1/17 14:18,4170.8,4171.6,4170.4,4170.8,84,53163
2020/1/17 14:19,4171,4171.8,4170,4170.8,82,53225
2020/1/17 14:20,4171,4171,4166.4,4166.6,274,53452
2020/1/17 14:21,4166.6,4169.6,4166.6,4169.6,249,53585
2020/1/17 14:22,4169.6,4172.8,4169.6,4172.2,272,53806
2020/1/17 14:23,4172.4,4175,4172.2,4175,326,54028
2020/1/17 14:24,4175,4175.2,4173.4,4174.2,254,54191
2020/1/17 14:25,4174.2,4174.6,4172.8,4173.6,196,54294
2020/1/17 14:26,4174,4175.2,4173.4,4174.4,189,54378
2020/1/17 14:27,4174.2,4178.4,4174.2,4178.4,555,54702
2020/1/17 14:28,4178,4178.4,4176,4176.6,323,54869
2020/1/17 14:29,4177.2,4179.2,4177,4179.2,330,55034
2020/1/17 14:30,4179,4180,4177.4,4177.6,380,55158
2020/1/17 14:31,4178,4179,4176.8,4176.8,190,55284
2020/1/17 14:32,4177,4178,4176.8,4177.4,144,55372
2020/1/17 14:33,4177.4,4178,4174.4,4174.4,256,55533
2020/1/17 14:34,4174.4,4175.8,4174.4,4174.6,156,55651
2020/1/17 14:35,4175,4175.2,4173.4,4174,193,55776
2020/1/17 14:36,4174.4,4175.8,4173.8,4174,159,55887
2020/1/17 14:37,4174.4,4175,4172.2,4172.8,163,55979
2020/1/17 14:38,4172.6,4174.8,4172.6,4174.2,143,56076
2020/1/17 14:39,4174.2,4175.4,4174,4174.8,111,56162
2020/1/17 14:40,4175.4,4175.8,4172.8,4173.6,165,56279
2020/1/17 14:41,4173,4173.4,4170.4,4170.6,237,56438
2020/1/17 14:42,4170.6,4171,4169.4,4170.6,234,56566
2020/1/17 14:43,4170.8,4171,4169.4,4169.6,202,56682
2020/1/17 14:44,4169.6,4170,4167.2,4168.4,231,56818
2020/1/17 14:45,4168.2,4168.6,4167.6,4168,176,56943
2020/1/17 14:46,4167.6,4169,4167.2,4167.8,254,57141
2020/1/17 14:47,4168,4169.8,4168,4168.4,279,57327
2020/1/17 14:48,4168.2,4168.2,4165.2,4165.2,369,57516
2020/1/17 14:49,4166.2,4166.8,4165.4,4166.4,234,57670
2020/1/17 14:50,4166.2,4166.8,4163.2,4163.4,356,57903
2020/1/17 14:51,4163.4,4165.4,4163.4,4165.2,206,58072
2020/1/17 14:52,4165.2,4167.2,4164.8,4166.8,232,58257
2020/1/17 14:53,4166.6,4168.2,4166.4,4167.4,287,58479
2020/1/17 14:54,4167.2,4168,4166.2,4167,253,58683
2020/1/17 14:55,4167.4,4168.6,4167,4168.4,253,58886
2020/1/17 14:56,4168.6,4170.2,4167.8,4170,353,59148
2020/1/17 14:57,4170,4171.2,4170,4171,453,59480
2020/1/17 14:58,4171,4172,4170.8,4171,368,59712
2020/1/17 14:59,4171.6,4172.6,4170.6,4172.6,475,59980
2020/1/17 15:00,4172.6,4172.6,4172.6,4172.6,0,59980
2020/1/20 9:30,4186,4187,4179.2,4179.2,1166,59196
2020/1/20 9:31,4179.2,4181.8,4177.2,4177.2,584,58898
2020/1/20 9:32,4178.2,4179.8,4175.2,4176,407,58676
2020/1/20 9:33,4176,4177.8,4175.8,4176.6,303,58562
2020/1/20 9:34,4176.6,4179,4173,4174.4,472,58382
2020/1/20 9:35,4173.4,4173.4,4170.2,4171.8,527,58045
2020/1/20 9:36,4171.2,4171.6,4168,4168.8,463,57804
2020/1/20 9:37,4168.6,4168.8,4166.2,4168,423,57541
2020/1/20 9:38,4167.8,4170.8,4167.4,4170.6,484,57330
2020/1/20 9:39,4171,4171,4169,4169.8,365,57111
2020/1/20 9:40,4169.8,4169.8,4167.4,4167.8,213,56989
2020/1/20 9:41,4168,4172.2,4167.6,4172,288,56853
2020/1/20 9:42,4171.6,4173.8,4171.2,4173.2,454,56659
2020/1/20 9:43,4173,4173.2,4171.4,4172.8,180,56546
2020/1/20 9:44,4172.6,4173.6,4171,4171,241,56442
2020/1/20 9:45,4171.2,4173.2,4170.4,4173.2,163,56348
2020/1/20 9:46,4173.4,4180,4173.4,4177.4,821,55847
2020/1/20 9:47,4177,4178,4175,4175.6,374,55631
2020/1/20 9:48,4175.8,4177.2,4175.6,4176.4,210,55499
2020/1/20 9:49,4176.4,4176.6,4174.2,4174.8,165,55385
2020/1/20 9:50,4175,4178.2,4174.8,4177,189,55294
2020/1/20 9:51,4177.2,4179.4,4177.2,4178.6,262,55163
2020/1/20 9:52,4178.6,4181,4178.6,4178.8,343,55004
2020/1/20 9:53,4178.8,4179.4,4176.6,4177,207,54872
2020/1/20 9:54,4177,4177,4175.4,4175.4,161,54777
2020/1/20 9:55,4175.2,4175.4,4173.4,4174,182,54687
2020/1/20 9:56,4174,4178.6,4174,4178.2,211,54586
2020/1/20 9:57,4178.2,4179.8,4176.2,4177.6,189,54501
2020/1/20 9:58,4178,4181.6,4178,4180.6,251,54389
2020/1/20 9:59,4180.6,4182.2,4180,4182.2,274,54239
2020/1/20 10:00,4182.2,4182.2,4178.2,4178.6,297,54085
2020/1/20 10:01,4179,4183,4179,4183,264,53984
2020/1/20 10:02,4183,4183.6,4181.6,4182.6,295,53885
2020/1/20 10:03,4182.8,4185.6,4182.8,4185.6,535,53742
2020/1/20 10:04,4185.6,4189,4185.4,4187,619,53481
2020/1/20 10:05,4187.4,4189.2,4186,4187.4,384,53337
2020/1/20 10:06,4188,4188.4,4184.2,4184.2,242,53260
2020/1/20 10:07,4184.8,4188.2,4184.8,4187.8,170,53192
2020/1/20 10:08,4187.6,4189,4184.4,4184.8,331,53096
2020/1/20 10:09,4184.8,4185.8,4182.6,4183.4,326,52971
2020/1/20 10:10,4183.6,4185.2,4182.6,4185.2,222,52898
2020/1/20 10:11,4184.4,4185.2,4181.6,4182.2,236,52785
2020/1/20 10:12,4182.4,4183.8,4180.6,4181,277,52694
2020/1/20 10:13,4180.6,4181.4,4179.2,4179.6,241,52617
2020/1/20 10:14,4179.8,4181.2,4179.4,4179.4,136,52573
2020/1/20 10:15,4179.4,4182.8,4179.4,4182.4,212,52517
2020/1/20 10:16,4182.2,4182.6,4180.6,4182.6,205,52485
2020/1/20 10:17,4182.4,4184.4,4182.2,4184,279,52452
2020/1/20 10:18,4184,4184.4,4181.8,4181.8,99,52430
2020/1/20 10:19,4182.4,4186,4182.4,4185,297,52361
2020/1/20 10:20,4185.8,4185.8,4182.8,4184.2,213,52288
2020/1/20 10:21,4184.4,4185.6,4183.8,4183.8,129,52254
2020/1/20 10:22,4184,4184.6,4181.6,4182.2,112,52231
2020/1/20 10:23,4182.6,4185.8,4182.2,4185.2,145,52228
2020/1/20 10:24,4184.8,4187,4184.8,4186.4,250,52219
2020/1/20 10:25,4186.2,4187,4184.2,4184.8,155,52201
2020/1/20 10:26,4184.8,4186.4,4184.2,4184.2,151,52196
2020/1/20 10:27,4184.4,4185.4,4184,4184.4,81,52174
2020/1/20 10:28,4184.4,4185.8,4184.2,4184.6,83,52166
2020/1/20 10:29,4184.6,4185.4,4182,4182.2,239,52103
2020/1/20 10:30,4182.2,4185.8,4181.8,4185,178,52073
2020/1/20 10:31,4185,4188,4184.8,4186.8,367,52021
2020/1/20 10:32,4186.6,4187.8,4184,4186.2,265,51915
2020/1/20 10:33,4186.4,4186.6,4183.4,4184.4,191,51813
2020/1/20 10:34,4184.4,4186.6,4184.4,4186,99,51803
2020/1/20 10:35,4186,4187.6,4184.4,4185.6,202,51751
2020/1/20 10:36,4185.8,4185.8,4183.6,4184.6,79,51732
2020/1/20 10:37,4185,4185.6,4183.4,4184.2,73,51720
2020/1/20 10:38,4184,4184,4180.8,4180.8,237,51679
2020/1/20 10:39,4181,4181,4177.4,4177.4,426,51623
2020/1/20 10:40,4177.2,4178.4,4175.8,4176.2,384,51555
2020/1/20 10:41,4176.2,4178.8,4176.2,4176.6,197,51540
2020/1/20 10:42,4176.6,4180.6,4176.6,4179.4,226,51557
2020/1/20 10:43,4179.4,4181.8,4179.4,4181.6,186,51590
2020/1/20 10:44,4181,4181.4,4179,4179,171,51569
2020/1/20 10:45,4179,4180.8,4178.6,4179.4,76,51560
2020/1/20 10:46,4179.4,4181.2,4179,4180.4,103,51542
2020/1/20 10:47,4180,4181.2,4179.8,4180.2,57,51542
2020/1/20 10:48,4180,4180.6,4179,4180.2,84,51543
2020/1/20 10:49,4180,4180,4177.6,4178.4,158,51518
2020/1/20 10:50,4178,4179.8,4177.6,4178.8,137,51500
2020/1/20 10:51,4178.4,4181.6,4178.2,4181.2,183,51467
2020/1/20 10:52,4181.2,4183.4,4180.4,4183,193,51466
2020/1/20 10:53,4183,4183.4,4182,4182,76,51456
2020/1/20 10:54,4182,4182.8,4180.8,4181.6,88,51453
2020/1/20 10:55,4181,4183,4181,4182.4,76,51461
2020/1/20 10:56,4182.4,4184.8,4182.4,4183.4,189,51461
2020/1/20 10:57,4183.4,4184.4,4182.6,4184.4,108,51442
2020/1/20 10:58,4183.4,4186.4,4183.4,4185.4,266,51398
2020/1/20 10:59,4185.6,4186.2,4184.2,4184.8,190,51338
2020/1/20 11:00,4185.2,4189,4185.2,4187.6,495,51289
2020/1/20 11:01,4187.4,4187.4,4184.4,4185.6,237,51290
2020/1/20 11:02,4185.6,4187.6,4185,4186.4,121,51298
2020/1/20 11:03,4186.4,4187.2,4183,4183.8,144,51288
2020/1/20 11:04,4184.2,4187,4184.2,4186.4,94,51293
2020/1/20 11:05,4186.4,4186.8,4185,4185.2,129,51275
2020/1/20 11:06,4185.4,4186.8,4184.2,4184.4,130,51250
2020/1/20 11:07,4185,4186.8,4185,4185.4,97,51258
2020/1/20 11:08,4185.8,4187.6,4185.2,4187.2,168,51271
2020/1/20 11:09,4186.8,4187.6,4185.6,4186,147,51246
2020/1/20 11:10,4186.2,4188,4186.2,4187.6,188,51195
2020/1/20 11:11,4187.8,4188.2,4186.2,4187.2,138,51142
2020/1/20 11:12,4187.8,4191.4,4187.6,4190.6,598,50969
2020/1/20 11:13,4190.8,4192,4189.2,4190.2,248,50900
2020/1/20 11:14,4189.8,4190.8,4187.2,4187.4,206,50873
2020/1/20 11:15,4187.6,4189.6,4187.2,4187.2,181,50811
2020/1/20 11:16,4187.2,4188,4185.2,4185.8,210,50774
2020/1/20 11:17,4185.6,4186.2,4182,4183.2,426,50689
2020/1/20 11:18,4182.8,4185.6,4182.8,4185.4,115,50668
2020/1/20 11:19,4185.4,4189.2,4185.4,4187.4,210,50678
2020/1/20 11:20,4187.6,4188.6,4187,4188,111,50658
2020/1/20 11:21,4188,4188.6,4186.4,4187.6,93,50649
2020/1/20 11:22,4188.2,4189.2,4187,4188.4,93,50638
2020/1/20 11:23,4189,4189.6,4188,4189.4,104,50617
2020/1/20 11:24,4189.6,4191,4188.6,4190.2,208,50601
2020/1/20 11:25,4190.8,4190.8,4187.6,4189.2,204,50642
2020/1/20 11:26,4189.2,4190,4188.6,4189.2,110,50673
2020/1/20 11:27,4189.2,4192.4,4189.2,4191,264,50702
2020/1/20 11:28,4191,4193.6,4190.4,4192.4,403,50769
2020/1/20 11:29,4192.8,4195,4192.8,4195,385,50740
2020/1/20 11:30,4195,4195,4195,4195,3,50738
2020/1/20 13:00,4194.8,4197,4193,4194.8,645,50730
2020/1/20 13:01,4194.8,4195.4,4192,4192,245,50797
2020/1/20 13:02,4192,4196.6,4192,4195.8,198,50816
2020/1/20 13:03,4196.4,4198.8,4196,4196,349,50848
2020/1/20 13:04,4196,4201.6,4196,4201.2,543,50965
2020/1/20 13:05,4201.6,4206.2,4201.6,4204,704,51041
2020/1/20 13:06,4204.2,4204.6,4199.2,4200,336,51115
2020/1/20 13:07,4199.8,4200.8,4198.8,4199.6,163,51156
2020/1/20 13:08,4199.8,4200,4197.6,4197.8,208,51161
2020/1/20 13:09,4198,4200.4,4197.6,4199.6,182,51166
2020/1/20 13:10,4199.6,4201.6,4197,4197.2,220,51165
2020/1/20 13:11,4197.2,4197.8,4194.2,4196.6,358,51198
2020/1/20 13:12,4196.6,4198.2,4195.8,4196.8,161,51200
2020/1/20 13:13,4197.2,4199.6,4197,4199.6,129,51243
2020/1/20 13:14,4199.6,4200,4197.2,4197.8,130,51280
2020/1/20 13:15,4198,4200.4,4198,4198.4,158,51318
2020/1/20 13:16,4198.6,4199.4,4197.6,4199,83,51321
2020/1/20 13:17,4199.6,4202.6,4199.6,4201.4,187,51364
2020/1/20 13:18,4201.4,4202,4199.6,4199.6,108,51374
2020/1/20 13:19,4199.4,4200.4,4199,4200.4,105,51391
2020/1/20 13:20,4200,4200.8,4195.2,4196,220,51427
2020/1/20 13:21,4196,4196.4,4195.2,4196,183,51456
2020/1/20 13:22,4196,4197.8,4196,4196.4,102,51476
2020/1/20 13:23,4196.8,4197.4,4193.2,4193.8,214,51528
2020/1/20 13:24,4193.6,4194.8,4193.2,4193.6,118,51534
2020/1/20 13:25,4193.4,4193.4,4182.4,4187,1267,51516
2020/1/20 13:26,4187,4188.6,4185.4,4188,392,51562
2020/1/20 13:27,4187.6,4189.6,4187.4,4188.8,179,51607
2020/1/20 13:28,4189.4,4189.4,4187,4188.6,178,51642
2020/1/20 13:29,4188.6,4189.6,4186.6,4189.4,166,51623
2020/1/20 13:30,4189,4189.8,4188.4,4189.2,108,51621
2020/1/20 13:31,4189.2,4189.6,4187,4187.4,135,51624
2020/1/20 13:32,4186.6,4190,4186.6,4189.4,119,51622
