IF2004.CFE,IF2004,,,,,
2020/3/16 13:28,3773.8,3774,3770.6,3773,59,20101
2020/3/16 13:29,3772.6,3778.4,3772.6,3776.8,50,20122
2020/3/16 13:30,3777,3777,3771,3776.2,38,20148
2020/3/16 13:31,3774,3774.4,3769.4,3770,60,20176
2020/3/16 13:32,3770.8,3772.4,3767,3767,45,20202
2020/3/16 13:33,3766.4,3766.4,3761,3762.8,133,20254
2020/3/16 13:34,3762.8,3766.4,3762.6,3764,52,20283
2020/3/16 13:35,3765.4,3765.4,3761.6,3763.6,35,20301
2020/3/16 13:36,3763,3765,3760.6,3762,55,20333
2020/3/16 13:37,3761.2,3770.6,3761.2,3769.2,53,20357
2020/3/16 13:38,3767.8,3769,3761.4,3761.4,48,20374
2020/3/16 13:39,3761.2,3766,3760,3762.4,84,20411
2020/3/16 13:40,3761.8,3761.8,3751,3751,127,20463
2020/3/16 13:41,3751.6,3756.8,3750.6,3751,97,20504
2020/3/16 13:42,3752.4,3757,3751,3752,49,20531
2020/3/16 13:43,3752,3754.8,3748,3749.2,83,20570
2020/3/16 13:44,3748,3752.4,3746.8,3750,71,20598
2020/3/16 13:45,3750.2,3751.8,3740.2,3749.4,119,20659
2020/3/16 13:46,3748,3758.4,3748,3758,113,20728
2020/3/16 13:47,3756.8,3761,3755.2,3759.2,98,20787
2020/3/16 13:48,3761.4,3761.4,3757.2,3759.4,52,20826
2020/3/16 13:49,3759.4,3759.4,3753.4,3753.4,51,20866
2020/3/16 13:50,3755,3755,3749.6,3752.4,65,20907
2020/3/16 13:51,3752,3753.6,3741.8,3741.8,141,21000
2020/3/16 13:52,3741,3748.2,3740,3743.2,213,21148
2020/3/16 13:53,3741.2,3745.6,3737,3745.6,260,21314
2020/3/16 13:54,3745.6,3749,3735,3741.2,196,21426
2020/3/16 13:55,3740,3743.8,3738.4,3740.2,75,21466
2020/3/16 13:56,3740.2,3745.4,3738.4,3745.4,71,21518
2020/3/16 13:57,3745.4,3745.4,3736.6,3737.6,83,21569
2020/3/16 13:58,3737.6,3740,3728.4,3728.4,92,21617
2020/3/16 13:59,3728.4,3734,3728.4,3728.4,47,21641
2020/3/16 14:00,3728,3732.4,3716,3716,144,21709
2020/3/16 14:01,3717.6,3724.4,3716.4,3720,103,21776
2020/3/16 14:02,3720.6,3725.2,3719.6,3720,93,21836
2020/3/16 14:03,3720.6,3723.8,3718,3720,76,21889
2020/3/16 14:04,3723.2,3723.6,3711,3721.2,91,21957
2020/3/16 14:05,3721.4,3726,3713.8,3716.8,99,22000
2020/3/16 14:06,3716.2,3716.2,3702.8,3702.8,148,22056
2020/3/16 14:07,3702.8,3709.8,3699.6,3705.8,113,22115
2020/3/16 14:08,3705.8,3706.6,3695.2,3696.2,99,22173
2020/3/16 14:09,3696.6,3703,3694.4,3700.8,118,22232
2020/3/16 14:10,3701.6,3710,3700.2,3710,69,22270
2020/3/16 14:11,3707.4,3710,3705.8,3709,53,22302
2020/3/16 14:12,3710,3723,3710,3718.8,91,22342
2020/3/16 14:13,3721,3723.6,3714,3723.6,81,22365
2020/3/16 14:14,3723.8,3724.8,3718.6,3718.6,50,22382
2020/3/16 14:15,3719.6,3719.8,3705,3713.2,38,22397
2020/3/16 14:16,3712.6,3717,3710.2,3713,27,22415
2020/3/16 14:17,3712.8,3712.8,3709.4,3709.6,32,22438
2020/3/16 14:18,3709.2,3714.4,3705,3714,82,22486
2020/3/16 14:19,3714,3714.4,3708.4,3713.8,40,22522
2020/3/16 14:20,3714.6,3720.4,3714.6,3719,71,22565
2020/3/16 14:21,3719.2,3721.2,3712,3720.4,65,22602
2020/3/16 14:22,3719,3720,3714.2,3715.2,70,22642
2020/3/16 14:23,3715.2,3721,3715.2,3721,82,22639
2020/3/16 14:24,3721,3723.2,3719.6,3719.6,155,22637
2020/3/16 14:25,3720.4,3723.2,3719,3722,65,22665
2020/3/16 14:26,3722,3722,3714.8,3716,57,22690
2020/3/16 14:27,3716,3718.4,3714,3714,82,22737
2020/3/16 14:28,3714,3715.6,3709.6,3710.8,66,22775
2020/3/16 14:29,3713.6,3716.2,3711.2,3713,69,22794
2020/3/16 14:30,3713,3717.6,3712.6,3714.2,44,22822
2020/3/16 14:31,3715.2,3715.2,3705.2,3707.2,98,22871
2020/3/16 14:32,3707.8,3711.2,3701.2,3702.2,57,22901
2020/3/16 14:33,3703.6,3706.8,3689.8,3691.4,161,22996
2020/3/16 14:34,3691,3691.8,3683.2,3683.2,194,23046
2020/3/16 14:35,3684.2,3691.6,3683.2,3691.4,77,23093
2020/3/16 14:36,3694.8,3694.8,3687.2,3687.2,81,23110
2020/3/16 14:37,3687.8,3688.6,3685,3685.6,85,23159
2020/3/16 14:38,3685.4,3693,3685,3687,91,23214
2020/3/16 14:39,3685.6,3689,3683.2,3688.8,68,23252
2020/3/16 14:40,3687.6,3687.6,3675.4,3675.4,104,23297
2020/3/16 14:41,3675,3684,3675,3682.6,94,23339
2020/3/16 14:42,3682.8,3687.6,3682,3686.8,74,23384
2020/3/16 14:43,3687.4,3687.4,3679,3679,30,23399
2020/3/16 14:44,3680,3684.2,3680,3682.2,38,23426
2020/3/16 14:45,3682.6,3691.6,3681,3688.8,79,23488
2020/3/16 14:46,3688.8,3693,3686.6,3693,61,23532
2020/3/16 14:47,3693.8,3697.8,3690,3695.8,55,23571
2020/3/16 14:48,3693.8,3699.8,3693.4,3698,91,23606
2020/3/16 14:49,3697.6,3697.8,3693.2,3694.4,48,23643
2020/3/16 14:50,3695.6,3705,3694.6,3704.2,149,23677
2020/3/16 14:51,3707,3707,3700.4,3700.6,53,23695
2020/3/16 14:52,3700.6,3703.6,3693,3694.2,104,23746
2020/3/16 14:53,3695.2,3696,3688,3689.6,60,23769
2020/3/16 14:54,3689.8,3689.8,3677,3678.2,154,23858
2020/3/16 14:55,3678.2,3685,3678.2,3683.8,143,23952
2020/3/16 14:56,3683.8,3688.4,3682.8,3688.4,113,24028
2020/3/16 14:57,3688.8,3692.2,3682,3684.6,108,24091
2020/3/16 14:58,3684.6,3685.4,3680.8,3681,122,24134
2020/3/16 14:59,3680,3680.6,3673,3673,116,24162
2020/3/16 15:00,3673,3673,3673,3673,1,24163
2020/3/17 9:30,3739,3918.2,3739,3766.8,870,23811
2020/3/17 9:31,3766.8,3769.4,3749.8,3750,539,23521
2020/3/17 9:32,3751.8,3767.6,3750,3754.4,349,23383
2020/3/17 9:33,3754.4,3759.8,3741,3747.2,315,23340
2020/3/17 9:34,3744.2,3747.8,3727,3731.6,337,23247
2020/3/17 9:35,3729,3735,3727.2,3729.2,383,23174
2020/3/17 9:36,3729.2,3731.8,3715,3717.4,306,23159
2020/3/17 9:37,3717.4,3725.4,3715.4,3721,355,23175
2020/3/17 9:38,3720,3720,3705,3709.8,268,23190
2020/3/17 9:39,3709.6,3711.8,3701,3704,512,23327
2020/3/17 9:40,3704,3717.8,3702.4,3717.8,350,23359
2020/3/17 9:41,3716.4,3718.2,3707.6,3714.6,164,23388
2020/3/17 9:42,3713,3725.2,3710,3722,233,23389
2020/3/17 9:43,3722.2,3732.6,3720,3730.8,188,23390
2020/3/17 9:44,3730,3730,3721.2,3728.6,189,23323
2020/3/17 9:45,3728.4,3732,3722.2,3723.8,339,23181
2020/3/17 9:46,3723.4,3726.6,3712,3718.8,187,23188
2020/3/17 9:47,3716.8,3729,3711.8,3719.2,264,23195
2020/3/17 9:48,3722,3722.8,3712.6,3712.6,67,23192
2020/3/17 9:49,3710.8,3718.2,3708.4,3708.4,141,23166
2020/3/17 9:50,3708,3712,3702.8,3704,299,23182
2020/3/17 9:51,3703.2,3707.8,3698,3698,213,23207
2020/3/17 9:52,3698,3703,3695.4,3700,167,23230
2020/3/17 9:53,3699.4,3709.2,3698.8,3708,185,23285
2020/3/17 9:54,3707.8,3709.2,3692.2,3694.8,186,23306
2020/3/17 9:55,3697.4,3706,3697.4,3702.8,140,23335
2020/3/17 9:56,3704.4,3706,3695.4,3697,199,23427
2020/3/17 9:57,3698.8,3703.8,3695.2,3695.2,141,23481
2020/3/17 9:58,3695,3697.4,3686.2,3688.8,218,23564
2020/3/17 9:59,3690,3693.2,3684.2,3684.2,294,23657
2020/3/17 10:00,3684.2,3692.6,3683.8,3692.6,284,23699
2020/3/17 10:01,3692.6,3694.6,3688,3691,166,23770
2020/3/17 10:02,3693.4,3701.6,3688.4,3701.2,380,23910
2020/3/17 10:03,3701.8,3701.8,3695,3695.8,264,24010
2020/3/17 10:04,3698.2,3698.2,3687,3689,163,24074
2020/3/17 10:05,3686.6,3686.6,3675.4,3681.8,238,24154
2020/3/17 10:06,3680,3684.4,3675.4,3678.2,154,24205
2020/3/17 10:07,3679.6,3684,3673,3673,149,24277
2020/3/17 10:08,3673,3676.4,3658.4,3658.8,258,24377
2020/3/17 10:09,3658.4,3664.8,3658,3659.6,182,24472
2020/3/17 10:10,3659.4,3661.8,3654,3654,196,24574
2020/3/17 10:11,3654.8,3658,3652,3653.6,182,24629
2020/3/17 10:12,3655.8,3663.6,3651.6,3662.2,193,24692
2020/3/17 10:13,3661.8,3662.6,3652,3654.8,186,24773
2020/3/17 10:14,3654.6,3654.6,3641.6,3642.4,212,24824
2020/3/17 10:15,3642.4,3650,3633.6,3637,149,24890
2020/3/17 10:16,3637,3641.4,3626,3626.2,185,24948
2020/3/17 10:17,3626,3629.8,3612.2,3617.4,219,25012
2020/3/17 10:18,3618.6,3619.2,3598.2,3598.4,288,25102
2020/3/17 10:19,3599.6,3624.4,3598.6,3620.4,364,25277
2020/3/17 10:20,3619.8,3645,3617,3632.6,416,25421
2020/3/17 10:21,3629.6,3639.6,3629.6,3635,263,25484
2020/3/17 10:22,3632,3645,3631,3641.4,178,25520
2020/3/17 10:23,3649.8,3654.6,3640.6,3651,217,25576
2020/3/17 10:24,3652.8,3655.8,3645.6,3653.6,188,25610
2020/3/17 10:25,3653.6,3656.2,3650.2,3653.2,85,25651
2020/3/17 10:26,3650.8,3650.8,3640.6,3642,135,25706
2020/3/17 10:27,3640.4,3652.2,3639.8,3650.8,104,25758
2020/3/17 10:28,3648.4,3649,3641,3644,92,25817
2020/3/17 10:29,3643.6,3664,3643.2,3663,251,25932
2020/3/17 10:30,3663,3668.4,3659.4,3668.4,135,25980
2020/3/17 10:31,3668.4,3670,3664.2,3668.8,179,26048
2020/3/17 10:32,3666.2,3668.8,3660.2,3667.2,99,26096
2020/3/17 10:33,3667.2,3674,3665.6,3673.6,113,26150
2020/3/17 10:34,3672.8,3673.8,3658.2,3658.2,101,26197
2020/3/17 10:35,3659,3661,3653.6,3654.6,132,26253
2020/3/17 10:36,3653.6,3661.4,3653.4,3655.6,95,26296
2020/3/17 10:37,3654.4,3659.4,3653.2,3657.6,114,26361
2020/3/17 10:38,3655.8,3666.8,3655.8,3664.6,75,26395
2020/3/17 10:39,3662.8,3675.6,3662.8,3675,129,26442
2020/3/17 10:40,3675.4,3682.2,3671.4,3679.4,187,26545
2020/3/17 10:41,3680.2,3682,3674,3678.6,101,26589
2020/3/17 10:42,3678.2,3682,3666,3681.6,146,26660
2020/3/17 10:43,3682.2,3683.6,3674.2,3676.4,170,26747
2020/3/17 10:44,3675.2,3688.6,3675.2,3686.8,199,26810
2020/3/17 10:45,3688,3702.6,3688,3701.8,256,26886
2020/3/17 10:46,3702.6,3706.2,3697.6,3702,171,26927
2020/3/17 10:47,3701.8,3703,3697,3698.4,149,26972
2020/3/17 10:48,3698.6,3699,3692.8,3693.8,131,27016
2020/3/17 10:49,3693.8,3700.2,3693.8,3698,123,27072
2020/3/17 10:50,3697,3698,3680.4,3681.4,186,27111
2020/3/17 10:51,3681.4,3688,3681.4,3683.6,170,27168
2020/3/17 10:52,3684.4,3686.4,3675.8,3686,139,27223
2020/3/17 10:53,3685.6,3691,3684.2,3690.2,121,27283
2020/3/17 10:54,3690,3694,3685,3688.8,151,27322
2020/3/17 10:55,3691.6,3698.8,3690.6,3695,167,27338
2020/3/17 10:56,3695,3703,3694.6,3703,161,27355
2020/3/17 10:57,3703,3703.6,3695,3695,111,27363
2020/3/17 10:58,3696,3696.8,3682,3682.8,122,27397
2020/3/17 10:59,3681.8,3683.8,3674.2,3674.2,84,27417
2020/3/17 11:00,3674,3678,3671,3675,154,27491
2020/3/17 11:01,3677,3688.2,3673.8,3688.2,111,27550
2020/3/17 11:02,3688.2,3688.6,3679.6,3680.2,87,27591
2020/3/17 11:03,3682.4,3693.6,3682.4,3693,90,27639
2020/3/17 11:04,3693.6,3700.8,3690.2,3700,99,27686
2020/3/17 11:05,3700.2,3708,3696,3708,112,27737
2020/3/17 11:06,3707.8,3707.8,3701.8,3702.8,68,27751
2020/3/17 11:07,3702.8,3710,3701,3709,95,27789
2020/3/17 11:08,3709.8,3710,3703.2,3707,113,27808
2020/3/17 11:09,3705.6,3705.6,3700,3700.4,113,27858
2020/3/17 11:10,3700.8,3703.2,3695,3695,73,27878
2020/3/17 11:11,3694.6,3700.2,3692.8,3692.8,136,27910
2020/3/17 11:12,3692.8,3692.8,3679.6,3679.6,160,27999
2020/3/17 11:13,3679.6,3688.4,3679.6,3685.2,77,28048
2020/3/17 11:14,3684,3684,3666.6,3668.6,167,28132
2020/3/17 11:15,3668.2,3680.4,3668.2,3678.4,78,28173
2020/3/17 11:16,3675.8,3677.8,3669.6,3670.2,86,28199
2020/3/17 11:17,3670.2,3676.6,3669,3673.2,60,28230
2020/3/17 11:18,3673.2,3688.6,3669,3687,90,28259
2020/3/17 11:19,3687.6,3690.6,3681.6,3687.6,96,28314
2020/3/17 11:20,3690,3700.6,3685.6,3700.6,99,28364
2020/3/17 11:21,3700.6,3700.6,3687.4,3687.8,55,28382
2020/3/17 11:22,3685.6,3686.6,3677.6,3680.6,39,28396
2020/3/17 11:23,3682,3689.8,3681.4,3689.8,25,28411
2020/3/17 11:24,3690,3696.4,3685,3692.4,45,28430
2020/3/17 11:25,3692.4,3694.6,3690.4,3694.2,48,28459
2020/3/17 11:26,3693.8,3701,3692.6,3699.4,50,28487
2020/3/17 11:27,3701.2,3706.6,3699.2,3706.6,104,28540
2020/3/17 11:28,3705.6,3713.6,3705,3713.2,157,28606
2020/3/17 11:29,3714,3716.2,3710.6,3714.6,180,28658
2020/3/17 11:30,,,,,0,28658
2020/3/17 13:00,3720,3729,3712.8,3712.8,536,28791
2020/3/17 13:01,3712.6,3722.6,3711.8,3720.4,142,28866
2020/3/17 13:02,3719.8,3724,3719.8,3724,115,28935
2020/3/17 13:03,3724.8,3725,3718,3719.8,74,28982
2020/3/17 13:04,3718.6,3720,3712.8,3714.4,63,29000
2020/3/17 13:05,3714.4,3714.4,3708.8,3708.8,135,29056
2020/3/17 13:06,3710,3713.2,3707.4,3707.4,86,29114
2020/3/17 13:07,3709.2,3712.8,3706.6,3712.8,63,29154
2020/3/17 13:08,3711.6,3714,3708.4,3709.2,101,29214
2020/3/17 13:09,3709.4,3710.6,3703.4,3705.2,103,29280
2020/3/17 13:10,3705.2,3706,3695,3696,195,29331
2020/3/17 13:11,3696,3703.6,3696,3697.8,48,29363
2020/3/17 13:12,3697.8,3702.6,3694.6,3696,77,29402
2020/3/17 13:13,3695.2,3699.8,3694,3696.8,40,29416
2020/3/17 13:14,3698.8,3699,3693.4,3693.4,49,29441
2020/3/17 13:15,3693,3700,3693,3698.4,41,29462
2020/3/17 13:16,3698.8,3698.8,3693,3697,61,29495
2020/3/17 13:17,3696.2,3696.2,3683.2,3683.4,153,29574
2020/3/17 13:18,3683.4,3686.8,3676,3681,128,29653
2020/3/17 13:19,3682.6,3683.6,3675.6,3677,128,29723
2020/3/17 13:20,3676.8,3685.4,3676.2,3685.4,143,29826
2020/3/17 13:21,3682.4,3687.4,3682,3682.6,54,29852
2020/3/17 13:22,3683,3686.2,3681,3682.2,54,29887
2020/3/17 13:23,3680.6,3689.6,3680.4,3688.8,78,29932
2020/3/17 13:24,3688.8,3689,3682.6,3689,36,29949
2020/3/17 13:25,3689,3689.4,3676.6,3676.6,62,29987
2020/3/17 13:26,3678,3679.6,3673.2,3674.6,117,30050
2020/3/17 13:27,3674.4,3676.8,3671.4,3672.8,107,30137
2020/3/17 13:28,3671.2,3673.6,3668.8,3671.2,119,30199
2020/3/17 13:29,3668.8,3670.8,3666,3666.4,89,30258
2020/3/17 13:30,3666.2,3667,3658.2,3660,138,30335
2020/3/17 13:31,3661,3666.6,3659.4,3666.2,111,30388
2020/3/17 13:32,3665.8,3672.4,3663.4,3672.2,89,30428
2020/3/17 13:33,3672,3672.4,3667.6,3668.6,94,30466
2020/3/17 13:34,3670,3670,3660.2,3665.6,178,30527
2020/3/17 13:35,3662.8,3665.6,3654.2,3654.2,103,30575
2020/3/17 13:36,3656.4,3662.6,3654.4,3657.2,84,30633
2020/3/17 13:37,3657.2,3665,3655.6,3662,134,30692
2020/3/17 13:38,3661,3661.4,3650,3655.6,332,30961
2020/3/17 13:39,3656.2,3665.8,3652,3664.4,127,31046
2020/3/17 13:40,3662.8,3664.4,3659,3663,61,31075
2020/3/17 13:41,3663.4,3673.6,3659,3673.6,91,31136
2020/3/17 13:42,3672,3672,3666,3670.8,38,31163
2020/3/17 13:43,3671,3673,3668.8,3672,36,31177
2020/3/17 13:44,3670.8,3672.2,3667.8,3670.8,54,31212
2020/3/17 13:45,3671,3673.8,3669.6,3670.6,55,31250
2020/3/17 13:46,3670.8,3670.8,3665,3665.6,99,31325
2020/3/17 13:47,3665.6,3665.6,3654.6,3657,87,31384
2020/3/17 13:48,3658.8,3662,3656.4,3656.6,38,31412
2020/3/17 13:49,3656.2,3658.6,3652,3654.8,112,31485
2020/3/17 13:50,3654.8,3657.4,3652,3652,80,31540
2020/3/17 13:51,3651,3653.8,3646,3649.4,156,31621
2020/3/17 13:52,3649.8,3652.8,3646.2,3650,79,31673
2020/3/17 13:53,3649.6,3658.6,3647.2,3658.2,74,31720
2020/3/17 13:54,3658.2,3658.4,3653.8,3653.8,53,31750
2020/3/17 13:55,3653.6,3653.6,3648,3648.6,105,31818
2020/3/17 13:56,3648.6,3657,3646.8,3653.4,61,31866
2020/3/17 13:57,3656,3656.4,3646.4,3649.6,110,31963
2020/3/17 13:58,3649.2,3658.8,3645,3655.2,111,32049
2020/3/17 13:59,3658,3659.6,3654.6,3657.6,61,32078
2020/3/17 14:00,3657.6,3657.6,3642,3649.8,90,32119
2020/3/17 14:01,3649.8,3652.4,3649.6,3650,24,32136
2020/3/17 14:02,3650,3654.4,3650,3651,40,32167
2020/3/17 14:03,3650.6,3651.2,3644.4,3644.4,51,32192
2020/3/17 14:04,3644.4,3647.6,3644.4,3647.2,38,32214
2020/3/17 14:05,3645,3651.4,3645,3651,32,32239
2020/3/17 14:06,3649.6,3649.8,3645,3645,88,32286
2020/3/17 14:07,3646,3647,3640,3643.6,95,32344
2020/3/17 14:08,3641.6,3649.6,3641.6,3648.8,70,32388
2020/3/17 14:09,3649,3668.6,3648.2,3668.6,143,32446
2020/3/17 14:10,3668.8,3674.8,3666.2,3674.2,149,32503
2020/3/17 14:11,3674.2,3674.2,3669.2,3671,104,32550
2020/3/17 14:12,3671,3671,3665,3665,69,32595
2020/3/17 14:13,3665,3671,3665,3668.8,61,32642
2020/3/17 14:14,3668.8,3672,3667,3671.4,68,32697
2020/3/17 14:15,3671.6,3671.6,3661,3661,66,32742
2020/3/17 14:16,3661,3663.6,3660.6,3663.6,53,32771
2020/3/17 14:17,3663.6,3666.4,3661,3663.8,116,32869
2020/3/17 14:18,3662.2,3668.6,3661,3668.6,76,32925
2020/3/17 14:19,3666.2,3676,3665.8,3675.2,87,32981
2020/3/17 14:20,3676,3685.8,3674,3685.8,114,33024
2020/3/17 14:21,3687.6,3687.8,3680,3680.6,100,33056
2020/3/17 14:22,3682.6,3685.6,3680,3680,83,33077
2020/3/17 14:23,3682.8,3682.8,3673.8,3674,48,33098
2020/3/17 14:24,3676,3677,3671.8,3672.4,51,33139
2020/3/17 14:25,3672.4,3675,3667,3667,61,33174
2020/3/17 14:26,3668.2,3670.2,3666.4,3666.4,55,33201
2020/3/17 14:27,3668,3669,3660,3668.6,84,33246
2020/3/17 14:28,3666.8,3671.6,3666.8,3670.2,46,33282
2020/3/17 14:29,3671.4,3672.4,3668,3672.4,42,33324
2020/3/17 14:30,3672.6,3674.4,3668.4,3668.8,56,33363
2020/3/17 14:31,3671.8,3674.8,3670.8,3674.8,47,33403
2020/3/17 14:32,3674.6,3674.6,3663,3664.4,121,33461
2020/3/17 14:33,3665.4,3665.8,3655,3655,150,33564
2020/3/17 14:34,3653.8,3656.6,3653,3656.4,72,33611
2020/3/17 14:35,3656,3659.4,3653.2,3656,65,33648
2020/3/17 14:36,3657.6,3665.6,3655.8,3660.2,81,33695
2020/3/17 14:37,3661.8,3661.8,3654.4,3659.2,76,33735
2020/3/17 14:38,3659,3666,3655.8,3665.8,126,33808
2020/3/17 14:39,3666.4,3666.6,3659.4,3661.2,54,33828
2020/3/17 14:40,3662,3663.8,3658,3660.8,59,33874
2020/3/17 14:41,3661,3663.8,3654,3655.8,85,33910
2020/3/17 14:42,3656,3662.4,3653.6,3661,74,33966
2020/3/17 14:43,3660.6,3671.4,3659,3671.2,99,34027
2020/3/17 14:44,3672,3672,3665,3670,88,34056
2020/3/17 14:45,3669.2,3672,3668.4,3668.4,58,34094
2020/3/17 14:46,3669.2,3672.2,3666.6,3671.8,95,34160
2020/3/17 14:47,3671.6,3672.2,3667.6,3672.2,82,34209
2020/3/17 14:48,3672.2,3675.4,3672.2,3675.4,85,34254
2020/3/17 14:49,3675,3679.8,3674.4,3674.6,176,34293
2020/3/17 14:50,3675.2,3676.8,3671.4,3673.8,118,34309
2020/3/17 14:51,3673.6,3677,3673,3676.2,101,34334
2020/3/17 14:52,3674.2,3680,3674,3680,195,34334
2020/3/17 14:53,3680,3684.8,3676.2,3680,272,34353
2020/3/17 14:54,3679.6,3680.6,3676,3677.6,108,34413
2020/3/17 14:55,3677.6,3677.8,3672.8,3674,168,34497
2020/3/17 14:56,3675.4,3679,3675.4,3678.4,153,34547
2020/3/17 14:57,3677,3678.6,3670.2,3671.4,152,34598
2020/3/17 14:58,3671,3671,3668.4,3669.4,159,34666
2020/3/17 14:59,3669.4,3669.4,3665.2,3666.6,168,34758
2020/3/17 15:00,3666.6,3666.6,3666.6,3666.6,0,34758
2020/3/18 9:30,3689.6,3697.4,3680.6,3685.6,807,34496
2020/3/18 9:31,3688.4,3695.6,3687,3695.4,338,34329
2020/3/18 9:32,3696.4,3702.8,3695.6,3698.8,277,34245
2020/3/18 9:33,3699.2,3700,3688.6,3691.2,281,34149
2020/3/18 9:34,3691.4,3704,3691.4,3704,260,34013
2020/3/18 9:35,3704,3710,3700.6,3709,434,33732
2020/3/18 9:36,3710,3712,3704.6,3705.8,314,33578
2020/3/18 9:37,3707,3712,3705.8,3710.6,196,33510
2020/3/18 9:38,3710,3713.4,3706.8,3712.6,311,33388
2020/3/18 9:39,3711.4,3714,3709,3711.2,359,33315
2020/3/18 9:40,3711.4,3711.8,3695.6,3702.4,362,33252
2020/3/18 9:41,3702.8,3710.6,3700,3707.6,692,33269
2020/3/18 9:42,3708.2,3716,3707.4,3716,261,33249
2020/3/18 9:43,3716,3718,3714.2,3718,222,33245
2020/3/18 9:44,3718.2,3719,3713,3716.8,226,33247
2020/3/18 9:45,3715.4,3728,3715.4,3727.8,335,33150
2020/3/18 9:46,3727.4,3734,3727,3732.6,430,33072
2020/3/18 9:47,3731.6,3734,3727.4,3732.4,436,33059
2020/3/18 9:48,3733,3739,3731,3737.8,347,33044
2020/3/18 9:49,3738.8,3739.8,3734,3737.2,268,33004
2020/3/18 9:50,3737.6,3739.8,3733,3735.4,288,32965
2020/3/18 9:51,3736.6,3740.6,3732.8,3737.8,199,32965
2020/3/18 9:52,3738.4,3744,3736.6,3743.2,248,32977
2020/3/18 9:53,3743.2,3744,3738.8,3741.6,270,32969
2020/3/18 9:54,3742,3744.4,3735,3737.2,305,32926
2020/3/18 9:55,3737.2,3741,3729.2,3729.6,237,32876
2020/3/18 9:56,3730.4,3733.8,3730.4,3731.2,149,32866
2020/3/18 9:57,3731.2,3743,3731.2,3742.4,275,32906
2020/3/18 9:58,3742.2,3742.2,3733.2,3738.2,163,32904
2020/3/18 9:59,3738.8,3740,3733.4,3736.8,135,32931
2020/3/18 10:00,3736,3739.8,3728.4,3730.6,231,32922
2020/3/18 10:01,3730.4,3738,3730.4,3736,122,32936
2020/3/18 10:02,3735.4,3736.6,3730,3730.2,155,32939
2020/3/18 10:03,3730.4,3731.8,3723.4,3726.2,206,32928
2020/3/18 10:04,3727,3728,3721,3724.2,273,32996
2020/3/18 10:05,3724.8,3726,3723,3723.6,195,33020
2020/3/18 10:06,3723.6,3729,3723.2,3726.4,150,33074
2020/3/18 10:07,3726.8,3728.2,3720,3726,221,33101
2020/3/18 10:08,3726,3726.8,3721.8,3726.8,109,33128
2020/3/18 10:09,3726.8,3726.8,3721.6,3723.4,99,33137
2020/3/18 10:10,3723.8,3725.2,3717.4,3718,211,33150
2020/3/18 10:11,3718,3718,3710,3710,297,33143
2020/3/18 10:12,3710,3719.4,3709.6,3713,195,33171
2020/3/18 10:13,3713,3717.6,3711,3715.2,142,33168
2020/3/18 10:14,3713.2,3716.4,3712.2,3716,135,33179
2020/3/18 10:15,3715,3715.4,3705,3710.8,142,33196
2020/3/18 10:16,3709.8,3714.2,3707,3709.2,159,33223
2020/3/18 10:17,3709.8,3711,3706,3707.4,188,33255
2020/3/18 10:18,3707.4,3707.6,3702.4,3704.2,185,33263
2020/3/18 10:19,3702.6,3710.2,3702.6,3710.2,91,33266
2020/3/18 10:20,3710.4,3719,3708.8,3716.8,160,33283
2020/3/18 10:21,3716.4,3717.2,3714,3716.2,78,33305
2020/3/18 10:22,3715.8,3716,3709,3709,146,33350
2020/3/18 10:23,3709,3710.8,3701.2,3703,323,33465
2020/3/18 10:24,3703,3706.4,3700,3703.2,165,33505
2020/3/18 10:25,3702.6,3703.2,3695.6,3696,377,33610
2020/3/18 10:26,3696.2,3699,3696.2,3699,119,33613
2020/3/18 10:27,3698.8,3705.2,3698.2,3699.2,134,33608
2020/3/18 10:28,3699.2,3704,3699.2,3702.4,56,33614
2020/3/18 10:29,3704,3707,3698.4,3700.6,102,33615
2020/3/18 10:30,3701,3706,3698.4,3706,119,33608
2020/3/18 10:31,3707,3714.4,3706,3714.4,138,33628
2020/3/18 10:32,3714.4,3714.4,3710,3711.8,133,33659
2020/3/18 10:33,3712.6,3717.4,3711.8,3717.4,122,33656
2020/3/18 10:34,3717.6,3721,3714.8,3720,169,33640
2020/3/18 10:35,3719.8,3720.8,3717.8,3718.6,123,33665
2020/3/18 10:36,3719.2,3720.6,3718,3720.6,79,33685
2020/3/18 10:37,3720.6,3720.6,3711.2,3711.2,175,33704
2020/3/18 10:38,3711,3713.6,3706.8,3708.8,121,33694
2020/3/18 10:39,3709.4,3711.4,3698.8,3701.2,184,33680
2020/3/18 10:40,3701.2,3704.4,3698,3698,156,33693
2020/3/18 10:41,3701,3702.6,3696.6,3696.6,96,33683
2020/3/18 10:42,3697.6,3706.2,3697.6,3706.2,92,33686
2020/3/18 10:43,3705.8,3714.8,3705.4,3714.6,143,33694
2020/3/18 10:44,3715,3715.8,3710.4,3712.8,83,33713
2020/3/18 10:45,3713,3713,3710.8,3712.4,79,33726
2020/3/18 10:46,3713,3713,3707.2,3710,149,33717
2020/3/18 10:47,3710,3720,3709,3718.4,186,33681
2020/3/18 10:48,3718,3721.2,3713.4,3720,133,33656
2020/3/18 10:49,3720,3730,3717.4,3725.8,229,33679
2020/3/18 10:50,3725.8,3729,3725.2,3729,145,33727
2020/3/18 10:51,3729,3730,3720.2,3723.8,146,33728
