IF1912.CFE,IF1912,,,,,
2019/11/20 13:36,3923.6,3924,3922.8,3923.4,91,83253
2019/11/20 13:37,3923.4,3923.4,3921.4,3922.8,287,83278
2019/11/20 13:38,3922.8,3923,3921.2,3921.8,148,83295
2019/11/20 13:39,3921.6,3925.2,3921.4,3924.8,231,83332
2019/11/20 13:40,3924.8,3924.8,3923.8,3924.6,103,83333
2019/11/20 13:41,3924.4,3924.6,3922.6,3923.4,138,83340
2019/11/20 13:42,3923,3923.6,3921,3921.2,242,83352
2019/11/20 13:43,3921.4,3922.8,3921.4,3922.4,145,83392
2019/11/20 13:44,3922.4,3923,3921.8,3922.6,81,83406
2019/11/20 13:45,3922.4,3922.6,3921,3921,125,83407
2019/11/20 13:46,3921,3922,3920.6,3921.6,138,83417
2019/11/20 13:47,3921.6,3923.6,3921.6,3923.2,145,83461
2019/11/20 13:48,3923.4,3924.6,3922.4,3924,130,83481
2019/11/20 13:49,3924.2,3924.4,3922.2,3923.2,109,83512
2019/11/20 13:50,3923.2,3924.2,3921.8,3924.2,134,83535
2019/11/20 13:51,3924.2,3925.6,3923.6,3925.6,214,83583
2019/11/20 13:52,3925.6,3925.6,3923.6,3923.8,207,83624
2019/11/20 13:53,3923.6,3925.2,3923.6,3924.6,103,83660
2019/11/20 13:54,3924.4,3925,3923.6,3923.6,139,83703
2019/11/20 13:55,3924,3924,3922,3923.2,237,83756
2019/11/20 13:56,3922.6,3923.8,3922.4,3923.8,114,83753
2019/11/20 13:57,3923.8,3923.8,3922.2,3922.2,125,83738
2019/11/20 13:58,3922.4,3922.8,3921.4,3922.6,176,83795
2019/11/20 13:59,3922.6,3923.2,3921.2,3921.4,172,83809
2019/11/20 14:00,3921.4,3921.6,3920,3921.2,430,83929
2019/11/20 14:01,3921,3922.4,3920.6,3921.8,188,83988
2019/11/20 14:02,3921.8,3922.8,3921.4,3921.4,87,84012
2019/11/20 14:03,3921.6,3922.8,3921.4,3922,64,84032
2019/11/20 14:04,3922.2,3922.6,3920.8,3921.6,103,84061
2019/11/20 14:05,3921.6,3922.6,3920.8,3922,76,84080
2019/11/20 14:06,3922,3924,3922,3923.4,164,84127
2019/11/20 14:07,3923.4,3925.2,3923.4,3924.4,224,84184
2019/11/20 14:08,3924.8,3924.8,3922.8,3923.2,113,84229
2019/11/20 14:09,3923.4,3923.4,3922,3923.4,79,84256
2019/11/20 14:10,3923.2,3924.2,3921.6,3921.8,154,84302
2019/11/20 14:11,3921.8,3922.4,3921.6,3921.8,77,84341
2019/11/20 14:12,3922,3922,3919,3919.6,479,84469
2019/11/20 14:13,3919.8,3921.2,3919.2,3919.8,172,84550
2019/11/20 14:14,3919.4,3920,3918.2,3918.2,186,84583
2019/11/20 14:15,3918.6,3919.8,3918,3918.8,191,84610
2019/11/20 14:16,3918.8,3919.6,3918.4,3918.4,154,84622
2019/11/20 14:17,3918.6,3918.6,3916.6,3918.2,451,84695
2019/11/20 14:18,3918.6,3919.4,3917.4,3917.4,168,84743
2019/11/20 14:19,3917.6,3917.8,3915.6,3916,406,84820
2019/11/20 14:20,3916.2,3916.4,3913.2,3914,740,84912
2019/11/20 14:21,3914,3914.6,3910.2,3911.2,834,85002
2019/11/20 14:22,3911.6,3912.8,3911,3911.8,503,85103
2019/11/20 14:23,3911.8,3913,3911.8,3912,254,85128
2019/11/20 14:24,3912,3912.6,3911,3911.2,384,85146
2019/11/20 14:25,3911.2,3911.2,3905.6,3906.6,1184,85125
2019/11/20 14:26,3906.8,3909.2,3906.2,3906.4,519,85257
2019/11/20 14:27,3906.2,3907.6,3904.2,3906.4,592,85348
2019/11/20 14:28,3906.6,3907.4,3905.4,3906.4,361,85426
2019/11/20 14:29,3906.4,3907,3901.6,3902,748,85509
2019/11/20 14:30,3902.2,3904.6,3900.6,3903.8,751,85593
2019/11/20 14:31,3904,3906.8,3903.6,3905.2,339,85699
2019/11/20 14:32,3905.4,3906.6,3905,3905.8,182,85729
2019/11/20 14:33,3906,3908,3905.4,3907.8,254,85803
2019/11/20 14:34,3907.8,3907.8,3906.4,3907.4,193,85837
2019/11/20 14:35,3907.4,3907.4,3905,3906,237,85941
2019/11/20 14:36,3905.8,3908,3905.2,3907.8,208,86033
2019/11/20 14:37,3907.6,3908.4,3906.4,3907.8,248,86118
2019/11/20 14:38,3907.8,3907.8,3906.6,3906.8,223,86187
2019/11/20 14:39,3907,3908,3906.6,3907.2,184,86205
2019/11/20 14:40,3906.8,3907.6,3903.6,3904.4,578,86332
2019/11/20 14:41,3904,3905,3901.2,3901.2,437,86436
2019/11/20 14:42,3901,3901.6,3898,3898.2,1065,86687
2019/11/20 14:43,3898.2,3901.6,3896.6,3901,664,86864
2019/11/20 14:44,3900.2,3904.4,3900.2,3903,474,87067
2019/11/20 14:45,3902.6,3904.2,3902,3903.4,356,87172
2019/11/20 14:46,3903.8,3904.8,3902.2,3904.8,189,87234
2019/11/20 14:47,3904.8,3905.6,3904,3904.8,208,87298
2019/11/20 14:48,3905.2,3907.4,3904.6,3904.8,403,87371
2019/11/20 14:49,3905,3906,3903.2,3905.2,370,87491
2019/11/20 14:50,3905.2,3906.4,3904,3904.8,424,87642
2019/11/20 14:51,3904.8,3906.8,3904.8,3906.2,243,87734
2019/11/20 14:52,3906.4,3907.2,3906,3906.4,278,87821
2019/11/20 14:53,3906.4,3906.6,3904.2,3904.6,427,87966
2019/11/20 14:54,3904.8,3906.8,3904.8,3906.8,354,88114
2019/11/20 14:55,3906.6,3908.4,3906.2,3906.4,548,88315
2019/11/20 14:56,3907,3907.6,3906.2,3907.6,356,88451
2019/11/20 14:57,3907.8,3908.2,3905.2,3905.8,626,88723
2019/11/20 14:58,3906,3907.8,3906,3907.6,641,88991
2019/11/20 14:59,3907.8,3908.6,3907,3908,823,89347
2019/11/20 15:00,3907.8,3907.8,3907.8,3907.8,1,89347
2019/11/21 9:30,3890.2,3892.8,3888.8,3892.6,1440,88654
2019/11/21 9:31,3892.6,3892.6,3889.4,3890,634,88255
2019/11/21 9:32,3890,3892,3888,3889.2,609,87859
2019/11/21 9:33,3889.2,3889.6,3887,3888,513,87557
2019/11/21 9:34,3888.2,3891,3887,3890.8,504,87231
2019/11/21 9:35,3891,3892.6,3890,3891.6,488,86927
2019/11/21 9:36,3891.2,3891.2,3886.6,3889.4,536,86597
2019/11/21 9:37,3888.8,3891.6,3888.2,3891,306,86423
2019/11/21 9:38,3891,3891.2,3888.8,3888.8,260,86278
2019/11/21 9:39,3888.8,3888.8,3884.6,3885,520,86100
2019/11/21 9:40,3884.8,3884.8,3882,3882.8,854,85700
2019/11/21 9:41,3883.6,3885.4,3881.6,3881.8,514,85467
2019/11/21 9:42,3881.8,3881.8,3877.6,3879.4,879,84980
2019/11/21 9:43,3879.6,3879.8,3875.4,3876.8,711,84748
2019/11/21 9:44,3877.6,3880.8,3876.6,3879,610,84476
2019/11/21 9:45,3878.8,3880.2,3876.8,3879.4,718,84191
2019/11/21 9:46,3879.8,3880.6,3878,3880.4,395,84051
2019/11/21 9:47,3880.8,3881,3879,3880,493,83828
2019/11/21 9:48,3879.8,3879.8,3877.2,3878,360,83681
2019/11/21 9:49,3878,3878.6,3876.6,3877.8,370,83493
2019/11/21 9:50,3878.4,3879.8,3876.2,3879.8,440,83301
2019/11/21 9:51,3879,3880.8,3878.2,3880.2,388,83090
2019/11/21 9:52,3879.8,3881.4,3879,3880.2,368,82909
2019/11/21 9:53,3879.8,3879.8,3877,3877.4,470,82671
2019/11/21 9:54,3877,3878,3874.6,3875,626,82488
2019/11/21 9:55,3875.2,3876.4,3873,3876.2,505,82283
2019/11/21 9:56,3875.6,3878.2,3875,3875.6,355,82094
2019/11/21 9:57,3875.6,3876.6,3875,3876.2,206,82004
2019/11/21 9:58,3875.6,3875.6,3872.6,3872.8,444,81858
2019/11/21 9:59,3872.8,3874,3872,3872.2,382,81775
2019/11/21 10:00,3872.4,3872.8,3870.2,3871,704,81605
2019/11/21 10:01,3871,3875.2,3871,3875.2,372,81499
2019/11/21 10:02,3874.8,3878.4,3874.8,3877.6,349,81392
2019/11/21 10:03,3877.8,3877.8,3875.6,3876.2,195,81289
2019/11/21 10:04,3876.2,3878,3875.6,3878,213,81206
2019/11/21 10:05,3877.8,3880,3876.4,3879.8,268,81089
2019/11/21 10:06,3880,3880,3878,3879.4,205,81027
2019/11/21 10:07,3879,3897.8,3878.8,3894.8,2297,80662
2019/11/21 10:08,3894.8,3894.8,3891.2,3892.6,798,80500
2019/11/21 10:09,3893,3893,3888,3888.8,547,80400
2019/11/21 10:10,3888.6,3888.8,3885.6,3887.6,416,80336
2019/11/21 10:11,3887.8,3889,3886.8,3887.4,272,80314
2019/11/21 10:12,3887.4,3888.8,3886.4,3886.8,303,80283
2019/11/21 10:13,3886.8,3889.2,3886.8,3888.2,285,80207
2019/11/21 10:14,3887.8,3894.4,3887.8,3893.4,692,80172
2019/11/21 10:15,3893.6,3895.4,3891,3892.6,624,80085
2019/11/21 10:16,3892.6,3892.6,3889.8,3891.2,290,80034
2019/11/21 10:17,3891.2,3893.6,3890,3890.8,383,79992
2019/11/21 10:18,3890.8,3892.2,3890.4,3892,174,79972
2019/11/21 10:19,3892.2,3894.6,3891.4,3893.4,299,79967
2019/11/21 10:20,3893.8,3897,3893.4,3894.6,563,79894
2019/11/21 10:21,3894.6,3899,3894.6,3899,736,79849
2019/11/21 10:22,3898.6,3899.8,3896.8,3898.8,661,79815
2019/11/21 10:23,3898.8,3898.8,3896.2,3896.4,369,79819
2019/11/21 10:24,3896.2,3896.6,3895,3895.6,384,79872
2019/11/21 10:25,3895.4,3896.6,3894.8,3895.4,242,79845
2019/11/21 10:26,3895.6,3897.4,3895.2,3897,219,79827
2019/11/21 10:27,3897,3897,3894,3894.2,311,79861
2019/11/21 10:28,3894.2,3895.4,3894,3894.8,174,79881
2019/11/21 10:29,3895.4,3895.4,3893.2,3895,270,79903
2019/11/21 10:30,3894.8,3895.2,3892,3893.8,431,79976
2019/11/21 10:31,3894.2,3896,3892.8,3896,230,80004
2019/11/21 10:32,3896,3896.6,3894,3896.6,264,80063
2019/11/21 10:33,3896.4,3899.6,3896.4,3896.8,373,80120
2019/11/21 10:34,3896.6,3898.6,3896,3897.4,213,80165
2019/11/21 10:35,3897.6,3901.8,3897.6,3901,600,80228
2019/11/21 10:36,3901.2,3903.6,3900.8,3902.6,684,80305
2019/11/21 10:37,3903,3904.6,3901.4,3902.2,467,80382
2019/11/21 10:38,3902.2,3903.8,3901.8,3902.6,246,80407
2019/11/21 10:39,3902.8,3906.6,3902.8,3904.8,787,80562
2019/11/21 10:40,3905.6,3905.8,3902.6,3903.4,374,80679
2019/11/21 10:41,3903.6,3903.8,3901,3901,302,80710
2019/11/21 10:42,3901,3901.8,3899.6,3901.8,380,80710
2019/11/21 10:43,3901.6,3904.8,3901.6,3903.6,332,80790
2019/11/21 10:44,3904,3904.6,3901.6,3902,244,80840
2019/11/21 10:45,3902.4,3902.8,3901,3901.8,122,80846
2019/11/21 10:46,3902,3902.6,3899.6,3899.6,221,80894
2019/11/21 10:47,3899.6,3902.8,3899.6,3902,157,80934
2019/11/21 10:48,3902,3902,3900.4,3901,159,80979
2019/11/21 10:49,3901.6,3903.4,3901.2,3903,153,81044
2019/11/21 10:50,3903.4,3905,3902,3902.6,206,81113
2019/11/21 10:51,3903.2,3906.2,3903,3905.6,250,81177
2019/11/21 10:52,3905.2,3905.6,3903,3903.2,216,81253
2019/11/21 10:53,3903.8,3904,3901,3901,163,81287
2019/11/21 10:54,3901,3901.6,3899.2,3899.6,262,81339
2019/11/21 10:55,3899.4,3901,3898.2,3898.2,241,81430
2019/11/21 10:56,3898.4,3900.2,3898.4,3899,156,81463
2019/11/21 10:57,3899.2,3902.8,3899,3902.6,171,81508
2019/11/21 10:58,3902.6,3903.4,3901,3902.4,167,81542
2019/11/21 10:59,3901.8,3903,3901.2,3902.2,102,81572
2019/11/21 11:00,3902.2,3903,3901.4,3901.4,148,81608
2019/11/21 11:01,3901.8,3903.6,3900.6,3901.4,167,81653
2019/11/21 11:02,3900.8,3902.2,3898.6,3900,227,81702
2019/11/21 11:03,3900,3900.2,3898.2,3899.2,200,81777
2019/11/21 11:04,3898.8,3899,3896.4,3897,394,81902
2019/11/21 11:05,3897,3897.2,3895.2,3896.8,341,82019
2019/11/21 11:06,3897,3897,3893,3893.8,451,82127
2019/11/21 11:07,3893.8,3894.2,3891.4,3892,419,82220
2019/11/21 11:08,3892.2,3893,3891.4,3892.2,272,82277
2019/11/21 11:09,3892.8,3893.8,3892,3892.6,190,82342
2019/11/21 11:10,3892.6,3893.4,3890.6,3890.8,283,82418
2019/11/21 11:11,3890.8,3892.6,3890.8,3891.8,190,82467
2019/11/21 11:12,3891.6,3892.4,3889.4,3889.4,344,82502
2019/11/21 11:13,3889.4,3890.8,3889.4,3890.8,261,82573
2019/11/21 11:14,3891,3891.8,3890,3890.6,168,82637
2019/11/21 11:15,3890.4,3890.6,3888.4,3889.4,299,82700
2019/11/21 11:16,3889.8,3891.4,3889.8,3891.4,194,82734
2019/11/21 11:17,3891.2,3892,3890,3890,182,82733
2019/11/21 11:18,3890,3890,3888,3888,279,82740
2019/11/21 11:19,3888.2,3891.8,3888,3889.4,221,82756
2019/11/21 11:20,3889.8,3891.6,3888.4,3890,214,82754
2019/11/21 11:21,3890.4,3892.2,3889.6,3889.8,232,82812
2019/11/21 11:22,3890,3890.4,3888.2,3888.2,117,82845
2019/11/21 11:23,3888.8,3890.4,3887.8,3889.2,161,82857
2019/11/21 11:24,3889.2,3889.8,3887.8,3888.6,186,82882
2019/11/21 11:25,3888.6,3888.8,3885.8,3887.4,302,82939
2019/11/21 11:26,3887.6,3888.6,3886.4,3886.6,164,82966
2019/11/21 11:27,3886.4,3887.2,3885.4,3886.2,196,83052
2019/11/21 11:28,3886.8,3888.4,3886.4,3888,121,83078
2019/11/21 11:29,3887.8,3888.8,3887,3887.8,170,83108
2019/11/21 11:30,,,,,0,83108
2019/11/21 13:00,3887.2,3887.2,3884,3885.8,381,83245
2019/11/21 13:01,3885.8,3888.8,3885.8,3886.4,169,83310
2019/11/21 13:02,3886.4,3888.6,3886.2,3887.8,125,83333
2019/11/21 13:03,3887.8,3887.8,3886.2,3886.8,105,83347
2019/11/21 13:04,3887,3887.8,3886,3886.2,187,83412
2019/11/21 13:05,3886,3888,3886,3886.4,101,83419
2019/11/21 13:06,3886.6,3887.2,3884.4,3887.2,145,83457
2019/11/21 13:07,3887.2,3887.8,3886.2,3887,76,83473
2019/11/21 13:08,3887.2,3887.8,3886,3886.8,80,83504
2019/11/21 13:09,3886.8,3887.2,3885.2,3885.2,98,83525
2019/11/21 13:10,3885.2,3885.8,3883.4,3883.4,202,83583
2019/11/21 13:11,3883.6,3885.6,3882.2,3885.6,251,83676
2019/11/21 13:12,3885.8,3886.6,3885,3885.8,89,83703
2019/11/21 13:13,3885.4,3886,3884.4,3885.8,55,83721
2019/11/21 13:14,3886,3889.4,3886,3889.4,190,83779
2019/11/21 13:15,3889,3889,3887.8,3888.6,141,83831
2019/11/21 13:16,3888.8,3889.2,3887.8,3889.2,80,83852
2019/11/21 13:17,3889,3891,3888.8,3891,201,83912
2019/11/21 13:18,3891.2,3893,3891.2,3891.2,348,84034
2019/11/21 13:19,3890.8,3892,3890,3890.4,152,84074
2019/11/21 13:20,3890.4,3891.2,3888.2,3888.8,122,84108
2019/11/21 13:21,3889,3890.6,3889,3890.2,107,84121
2019/11/21 13:22,3890.2,3891,3889.2,3890,96,84151
2019/11/21 13:23,3889.6,3889.8,3888.4,3888.6,64,84178
2019/11/21 13:24,3888.8,3889.8,3888.4,3889,78,84215
2019/11/21 13:25,3888.8,3889.2,3888.2,3888.8,56,84234
2019/11/21 13:26,3888.8,3891.4,3888.4,3891.4,90,84256
2019/11/21 13:27,3891.4,3893,3891,3892.2,220,84330
2019/11/21 13:28,3892,3892,3890,3891,97,84350
2019/11/21 13:29,3890.8,3891.8,3890.4,3891.8,52,84364
2019/11/21 13:30,3891.8,3892.4,3889.6,3890,119,84387
2019/11/21 13:31,3890.2,3890.2,3887.4,3888,208,84467
2019/11/21 13:32,3888,3889.4,3887.6,3889.2,95,84489
2019/11/21 13:33,3889.2,3890,3888,3888.2,80,84528
2019/11/21 13:34,3888.6,3892.2,3888.6,3892.2,133,84578
2019/11/21 13:35,3892.2,3892.4,3889.8,3890,114,84610
2019/11/21 13:36,3890.2,3891.4,3889,3891.4,98,84634
2019/11/21 13:37,3891.2,3895.4,3891,3895.2,313,84767
2019/11/21 13:38,3895.2,3896.6,3893.8,3896.6,442,84927
2019/11/21 13:39,3896.8,3897,3895.2,3895.8,230,84984
2019/11/21 13:40,3896,3899,3895.8,3898.6,375,85093
2019/11/21 13:41,3898.4,3899.4,3896.6,3898.4,345,85228
2019/11/21 13:42,3898.4,3899,3896.2,3897.2,168,85295
2019/11/21 13:43,3897.6,3897.6,3895.4,3895.4,142,85336
2019/11/21 13:44,3895.4,3896,3895,3895.6,100,85392
2019/11/21 13:45,3895.8,3897.8,3895.6,3895.8,189,85483
2019/11/21 13:46,3895.6,3895.6,3892.2,3893.2,227,85606
2019/11/21 13:47,3893.2,3894,3892.6,3892.8,141,85697
2019/11/21 13:48,3892.6,3893.4,3891.2,3892.4,165,85781
2019/11/21 13:49,3892.4,3893,3891.6,3892,64,85805
2019/11/21 13:50,3892,3892.8,3890.2,3890.6,194,85866
2019/11/21 13:51,3890.6,3890.8,3887.2,3888,357,85990
2019/11/21 13:52,3887.8,3888.8,3887.6,3888.2,169,86075
2019/11/21 13:53,3888.4,3889.8,3888,3889,109,86142
2019/11/21 13:54,3888.8,3889.2,3888.4,3888.4,63,86167
2019/11/21 13:55,3888.6,3889,3888,3888.4,81,86189
2019/11/21 13:56,3888.2,3889.8,3887.2,3889.6,119,86236
2019/11/21 13:57,3889.6,3891,3888.8,3889.6,139,86317
2019/11/21 13:58,3889.8,3890.2,3887.6,3887.6,90,86360
2019/11/21 13:59,3887.8,3888,3886.2,3887,189,86451
2019/11/21 14:00,3887,3888.6,3885.8,3888.6,255,86576
2019/11/21 14:01,3888.4,3889,3887.2,3888.6,121,86644
2019/11/21 14:02,3888.6,3892,3888.4,3891,197,86747
2019/11/21 14:03,3891.2,3891.2,3888.8,3889,88,86781
2019/11/21 14:04,3888.8,3889.2,3887.2,3887.2,125,86832
2019/11/21 14:05,3887,3888.4,3886.2,3887,153,86903
2019/11/21 14:06,3887.6,3888,3886.6,3887.2,74,86947
2019/11/21 14:07,3887.2,3887.2,3885.6,3886.4,133,87010
2019/11/21 14:08,3886.6,3886.6,3885.2,3885.8,115,87066
2019/11/21 14:09,3885.8,3886.2,3883.8,3883.8,167,87134
2019/11/21 14:10,3884,3884.2,3882.2,3882.8,340,87294
2019/11/21 14:11,3883,3885.8,3883,3885.6,196,87362
2019/11/21 14:12,3885.4,3887.6,3885.2,3887.6,195,87435
2019/11/21 14:13,3887.8,3887.8,3885.6,3886.4,180,87519
2019/11/21 14:14,3886.4,3886.6,3885.6,3886,72,87549
2019/11/21 14:15,3886.2,3886.2,3885.4,3885.6,92,87603
2019/11/21 14:16,3885.4,3886.6,3883.8,3885.2,202,87676
2019/11/21 14:17,3885.4,3888.4,3885,3888.4,192,87764
2019/11/21 14:18,3888.2,3888.2,3885.6,3886.8,131,87802
2019/11/21 14:19,3886.2,3887.4,3885,3885.8,166,87894
2019/11/21 14:20,3885.2,3886,3884.8,3885.8,78,87931
2019/11/21 14:21,3886,3887.4,3884.8,3886.8,133,87991
2019/11/21 14:22,3886.8,3887,3884.6,3885,93,88041
2019/11/21 14:23,3885.2,3885.6,3883.2,3883.6,135,88123
2019/11/21 14:24,3884.2,3885.4,3883.6,3884.6,114,88186
2019/11/21 14:25,3884.2,3884.8,3883.4,3884,75,88227
2019/11/21 14:26,3883.6,3888.4,3883.2,3888.4,189,88324
2019/11/21 14:27,3888.4,3888.6,3886,3886.4,139,88390
2019/11/21 14:28,3886.4,3887.2,3885,3885,109,88446
2019/11/21 14:29,3885,3886,3883.6,3884,164,88523
2019/11/21 14:30,3883.8,3884.4,3883,3883.2,160,88583
2019/11/21 14:31,3883.2,3884.4,3882.2,3883.8,200,88671
2019/11/21 14:32,3883.8,3884.2,3880,3880,317,88837
2019/11/21 14:33,3880.2,3882.6,3880,3880.4,306,88970
2019/11/21 14:34,3881,3882.2,3880.4,3880.8,140,89047
2019/11/21 14:35,3880.8,3886.2,3880.6,3886.2,336,89251
2019/11/21 14:36,3886,3886.8,3884.2,3886.8,216,89353
2019/11/21 14:37,3886.2,3887,3885.2,3886.6,233,89472
2019/11/21 14:38,3886,3888.8,3886,3888.4,260,89578
2019/11/21 14:39,3888.4,3888.6,3886.2,3887,166,89644
2019/11/21 14:40,3887,3887.8,3886.4,3886.6,172,89713
2019/11/21 14:41,3886.4,3886.6,3885.4,3886,129,89782
2019/11/21 14:42,3886,3887.2,3885.8,3887.2,180,89882
2019/11/21 14:43,3887,3890.8,3887,3889.8,428,90079
2019/11/21 14:44,3889.8,3891.6,3888.8,3891.2,267,90217
2019/11/21 14:45,3891,3891.2,3888,3888.8,240,90353
2019/11/21 14:46,3888.4,3889.8,3888,3889.6,186,90480
2019/11/21 14:47,3889.2,3889.8,3888.2,3888.4,162,90563
2019/11/21 14:48,3888.6,3889,3887.4,3888,163,90639
2019/11/21 14:49,3887.8,3889,3886.6,3886.8,193,90721
2019/11/21 14:50,3886.8,3889,3886.8,3888.6,173,90828
2019/11/21 14:51,3888.8,3890,3888.8,3890,160,90918
2019/11/21 14:52,3890.2,3890.4,3888.6,3889.8,242,91062
2019/11/21 14:53,3889.6,3890.4,3889.6,3890.4,205,91214
2019/11/21 14:54,3890,3890.8,3890,3890.4,287,91366
2019/11/21 14:55,3890.6,3892.8,3890.6,3892.4,521,91663
2019/11/21 14:56,3892,3892.6,3891.6,3891.6,337,91887
2019/11/21 14:57,3892,3892.6,3889.8,3890.2,495,92141
2019/11/21 14:58,3890.6,3891,3889.6,3890.2,437,92354
2019/11/21 14:59,3890,3890.2,3888.6,3888.6,704,92660
2019/11/21 15:00,3888.4,3888.4,3888.4,3888.4,2,92660
2019/11/22 9:30,3901,3904,3898,3899.2,1167,91855
2019/11/22 9:31,3900,3905,3899.6,3903.2,725,91467
2019/11/22 9:32,3903,3904,3901.2,3903.6,455,91225
2019/11/22 9:33,3903.6,3904.2,3901,3901.8,315,91048
2019/11/22 9:34,3901.2,3901.6,3898.2,3898.6,422,90823
2019/11/22 9:35,3898.6,3902,3898.2,3900.8,445,90549
2019/11/22 9:36,3900.8,3900.8,3898.4,3900,284,90391
2019/11/22 9:37,3900,3900,3896.8,3897.4,287,90223
2019/11/22 9:38,3897.4,3898.4,3896.2,3897,352,89995
2019/11/22 9:39,3897.4,3899.8,3897.2,3899.8,329,89783
2019/11/22 9:40,3899.8,3902.6,3898,3902.6,346,89588
2019/11/22 9:41,3902.6,3908.8,3902.4,3908,1062,88955
2019/11/22 9:42,3908,3908,3906,3906.4,481,88688
2019/11/22 9:43,3906.4,3909.4,3905.8,3907.4,689,88325
2019/11/22 9:44,3907.6,3910,3907,3910,565,88036
2019/11/22 9:45,3909.8,3912.6,3908.2,3912,694,87585
2019/11/22 9:46,3912,3912,3909,3909.2,481,87297
2019/11/22 9:47,3909.6,3909.6,3908,3908.2,261,87153
2019/11/22 9:48,3908.6,3911,3907.8,3909.2,499,86902
2019/11/22 9:49,3909.4,3910,3907.8,3909.4,324,86723
2019/11/22 9:50,3909.2,3910,3907.2,3907.2,348,86513
2019/11/22 9:51,3907.6,3907.6,3904.4,3907.2,555,86267
2019/11/22 9:52,3907.2,3911,3907.2,3910.8,583,85957
2019/11/22 9:53,3910.8,3911.6,3909.4,3910.6,449,85793
2019/11/22 9:54,3910.8,3914.4,3910.4,3912.8,658,85499
2019/11/22 9:55,3913.2,3915,3913.2,3914.2,715,85249
2019/11/22 9:56,3914,3915.8,3912.8,3915.6,492,85007
2019/11/22 9:57,3915.8,3918.8,3914.4,3917.8,1014,84606
2019/11/22 9:58,3917.8,3920.8,3917.8,3920.4,983,84260
2019/11/22 9:59,3920.4,3925,3919.6,3924.6,1584,83971
2019/11/22 10:00,3925,3928.8,3922,3922.2,1152,83608
2019/11/22 10:01,3922.6,3924.6,3920.8,3921.2,506,83466
2019/11/22 10:02,3920.6,3921.4,3918.6,3920,604,83250
2019/11/22 10:03,3920,3921,3918.6,3919.2,312,83175
2019/11/22 10:04,3919.4,3921.4,3918.8,3919.6,374,83094
2019/11/22 10:05,3919.6,3921,3919.4,3919.6,252,83035
2019/11/22 10:06,3919.6,3921,3919.6,3920.4,211,82985
2019/11/22 10:07,3920.2,3921.4,3918,3918.6,353,82897
2019/11/22 10:08,3918.8,3919.6,3916.8,3916.8,382,82811
2019/11/22 10:09,3917,3921.6,3917,3921.4,498,82790
2019/11/22 10:10,3921.4,3924.2,3920.2,3923.2,536,82773
2019/11/22 10:11,3923.2,3923.4,3918.8,3919,267,82744
2019/11/22 10:12,3919.8,3921,3919,3920,197,82729
2019/11/22 10:13,3920,3920.6,3918.8,3920,266,82675
2019/11/22 10:14,3919.6,3919.8,3917.6,3917.8,211,82675
2019/11/22 10:15,3918,3918.4,3915,3915,443,82560
2019/11/22 10:16,3915.2,3915.8,3913.4,3915.4,521,82430
2019/11/22 10:17,3915.8,3916,3914,3915.2,324,82375
2019/11/22 10:18,3915.4,3917.4,3915,3916.6,282,82381
2019/11/22 10:19,3916.6,3917,3914.4,3914.8,174,82325
2019/11/22 10:20,3914.8,3914.8,3910.8,3912.8,627,82150
2019/11/22 10:21,3912.8,3913.4,3909.2,3910.2,513,82042
2019/11/22 10:22,3910.2,3912.6,3910.2,3912.2,258,81974
2019/11/22 10:23,3911.8,3912.8,3911.2,3912,200,81949
2019/11/22 10:24,3911.8,3912.6,3909.4,3912,280,81889
2019/11/22 10:25,3911.2,3911.4,3908,3909.8,528,81743
2019/11/22 10:26,3910,3910.6,3908.8,3908.8,212,81743
2019/11/22 10:27,3908.6,3910.2,3908,3909.4,253,81679
2019/11/22 10:28,3909.4,3910,3905.6,3906,554,81581
2019/11/22 10:29,3906.2,3907,3897.6,3897.8,1662,81271
2019/11/22 10:30,3898,3900.2,3896,3898.6,1099,81083
2019/11/22 10:31,3899.2,3899.6,3897,3899.6,476,81057
2019/11/22 10:32,3899,3900.6,3898.6,3899.6,394,81086
2019/11/22 10:33,3899.8,3899.8,3897.4,3898.2,382,81110
2019/11/22 10:34,3898.2,3899.8,3897.8,3898.8,233,81106
2019/11/22 10:35,3898.4,3899.4,3895.4,3896.8,448,81076
2019/11/22 10:36,3896.6,3898.4,3896.6,3898.2,282,81052
2019/11/22 10:37,3898,3898,3891.4,3892.6,903,80981
2019/11/22 10:38,3892.8,3894.4,3891,3892.2,569,80969
2019/11/22 10:39,3892.4,3894.8,3892.4,3893.6,336,80996
2019/11/22 10:40,3893.4,3893.8,3891.6,3892.4,394,81047
2019/11/22 10:41,3892.4,3892.4,3890,3891.6,456,81080
2019/11/22 10:42,3891.8,3893.8,3891.8,3893.6,354,81112
2019/11/22 10:43,3893.8,3894,3892.8,3893.8,203,81120
2019/11/22 10:44,3893.6,3893.8,3892.8,3893.4,203,81080
2019/11/22 10:45,3893.4,3893.4,3891.4,3892,279,81096
2019/11/22 10:46,3892.2,3893,3889,3890.8,426,81065
2019/11/22 10:47,3890,3890.8,3889.4,3889.4,233,81102
2019/11/22 10:48,3889.4,3889.8,3887.6,3889,605,81216
2019/11/22 10:49,3888.8,3889.4,3886,3887.2,562,81398
2019/11/22 10:50,3887,3889.8,3887,3887.8,344,81434
2019/11/22 10:51,3887.8,3887.8,3883.8,3884.8,663,81596
