IF2302.CFE,IF2302,,,,,
2023-01-17 09:58,4156.2000,4159.0000,4156.2000,4158.4000,99.0000,23161.0000
2023-01-17 09:59,4158.4000,4158.8000,4156.0000,4156.2000,85.0000,23164.0000
2023-01-17 10:00,4156.2000,4162.0000,4156.0000,4162.0000,131.0000,23166.0000
2023-01-17 10:01,4161.4000,4164.6000,4160.8000,4163.8000,137.0000,23157.0000
2023-01-17 10:02,4162.8000,4165.6000,4161.4000,4164.6000,78.0000,23167.0000
2023-01-17 10:03,4164.0000,4166.0000,4163.4000,4164.4000,76.0000,23172.0000
2023-01-17 10:04,4164.4000,4166.8000,4163.0000,4166.8000,63.0000,23172.0000
2023-01-17 10:05,4167.0000,4167.0000,4163.4000,4164.2000,57.0000,23163.0000
2023-01-17 10:06,4164.6000,4164.8000,4163.0000,4164.2000,33.0000,23182.0000
2023-01-17 10:07,4165.0000,4165.2000,4161.8000,4163.0000,54.0000,23203.0000
2023-01-17 10:08,4162.4000,4165.4000,4160.6000,4165.4000,43.0000,23192.0000
2023-01-17 10:09,4164.0000,4167.4000,4164.0000,4164.4000,101.0000,23174.0000
2023-01-17 10:10,4164.2000,4164.4000,4162.6000,4163.4000,34.0000,23187.0000
2023-01-17 10:11,4164.0000,4164.0000,4160.4000,4160.4000,46.0000,23206.0000
2023-01-17 10:12,4161.0000,4162.4000,4160.2000,4162.0000,41.0000,23232.0000
2023-01-17 10:13,4161.4000,4162.0000,4160.2000,4160.2000,35.0000,23249.0000
2023-01-17 10:14,4160.0000,4162.4000,4160.0000,4161.2000,31.0000,23254.0000
2023-01-17 10:15,4161.0000,4161.8000,4160.0000,4160.8000,43.0000,23282.0000
2023-01-17 10:16,4160.8000,4160.8000,4158.8000,4159.0000,74.0000,23325.0000
2023-01-17 10:17,4158.8000,4160.2000,4158.4000,4160.0000,69.0000,23337.0000
2023-01-17 10:18,4158.8000,4162.4000,4158.8000,4158.8000,37.0000,23328.0000
2023-01-17 10:19,4160.0000,4160.2000,4157.4000,4157.4000,31.0000,23337.0000
2023-01-17 10:20,4157.6000,4160.0000,4157.6000,4159.4000,46.0000,23339.0000
2023-01-17 10:21,4157.8000,4161.4000,4157.8000,4158.4000,57.0000,23334.0000
2023-01-17 10:22,4159.6000,4159.6000,4158.4000,4159.6000,22.0000,23340.0000
2023-01-17 10:23,4158.4000,4159.4000,4157.6000,4158.4000,28.0000,23351.0000
2023-01-17 10:24,4158.6000,4159.2000,4157.0000,4157.0000,32.0000,23353.0000
2023-01-17 10:25,4157.0000,4159.0000,4156.8000,4157.0000,64.0000,23338.0000
2023-01-17 10:26,4157.0000,4159.6000,4157.0000,4158.4000,44.0000,23350.0000
2023-01-17 10:27,4158.6000,4159.0000,4156.0000,4156.0000,57.0000,23373.0000
2023-01-17 10:28,4156.4000,4158.0000,4156.2000,4157.2000,28.0000,23375.0000
2023-01-17 10:29,4158.0000,4160.8000,4158.0000,4159.8000,56.0000,23366.0000
2023-01-17 10:30,4159.8000,4161.0000,4158.2000,4160.8000,32.0000,23371.0000
2023-01-17 10:31,4160.8000,4161.0000,4158.4000,4159.2000,27.0000,23383.0000
2023-01-17 10:32,4159.8000,4162.6000,4159.4000,4162.2000,54.0000,23390.0000
2023-01-17 10:33,4161.4000,4164.2000,4160.8000,4163.8000,60.0000,23400.0000
2023-01-17 10:34,4162.4000,4163.8000,4162.0000,4162.0000,29.0000,23405.0000
2023-01-17 10:35,4161.0000,4162.6000,4161.0000,4162.0000,41.0000,23414.0000
2023-01-17 10:36,4160.8000,4161.8000,4159.4000,4159.8000,34.0000,23424.0000
2023-01-17 10:37,4159.8000,4161.8000,4158.6000,4161.8000,20.0000,23429.0000
2023-01-17 10:38,4161.0000,4161.2000,4160.6000,4160.8000,21.0000,23443.0000
2023-01-17 10:39,4159.4000,4160.0000,4158.2000,4159.8000,32.0000,23456.0000
2023-01-17 10:40,4159.0000,4161.0000,4159.0000,4160.2000,29.0000,23462.0000
2023-01-17 10:41,4159.4000,4159.6000,4158.2000,4158.8000,37.0000,23477.0000
2023-01-17 10:42,4159.6000,4161.4000,4159.0000,4160.0000,32.0000,23482.0000
2023-01-17 10:43,4160.0000,4160.0000,4158.0000,4158.8000,33.0000,23490.0000
2023-01-17 10:44,4157.4000,4160.0000,4157.2000,4158.6000,32.0000,23495.0000
2023-01-17 10:45,4158.2000,4158.4000,4156.8000,4157.6000,33.0000,23511.0000
2023-01-17 10:46,4157.8000,4159.4000,4156.8000,4157.6000,88.0000,23532.0000
2023-01-17 10:47,4157.8000,4159.2000,4157.6000,4159.2000,13.0000,23535.0000
2023-01-17 10:48,4158.8000,4160.0000,4158.4000,4158.6000,32.0000,23550.0000
2023-01-17 10:49,4159.2000,4161.6000,4159.0000,4161.6000,82.0000,23581.0000
2023-01-17 10:50,4161.6000,4161.6000,4159.2000,4159.2000,27.0000,23592.0000
2023-01-17 10:51,4159.2000,4161.0000,4159.2000,4160.6000,42.0000,23606.0000
2023-01-17 10:52,4160.4000,4162.8000,4160.2000,4162.4000,98.0000,23633.0000
2023-01-17 10:53,4162.2000,4162.2000,4160.8000,4162.2000,25.0000,23637.0000
2023-01-17 10:54,4161.6000,4161.6000,4160.4000,4161.4000,19.0000,23640.0000
2023-01-17 10:55,4160.8000,4161.8000,4160.8000,4161.0000,12.0000,23647.0000
2023-01-17 10:56,4161.0000,4161.0000,4160.0000,4160.0000,21.0000,23652.0000
2023-01-17 10:57,4161.0000,4161.0000,4159.8000,4159.8000,20.0000,23651.0000
2023-01-17 10:58,4160.2000,4163.0000,4159.0000,4163.0000,49.0000,23665.0000
2023-01-17 10:59,4162.0000,4162.8000,4161.0000,4162.2000,88.0000,23658.0000
2023-01-17 11:00,4161.6000,4161.8000,4159.6000,4160.2000,33.0000,23659.0000
2023-01-17 11:01,4161.0000,4161.8000,4160.8000,4161.6000,16.0000,23665.0000
2023-01-17 11:02,4161.8000,4161.8000,4160.6000,4160.6000,39.0000,23685.0000
2023-01-17 11:03,4160.6000,4161.6000,4159.6000,4161.6000,23.0000,23687.0000
2023-01-17 11:04,4161.6000,4162.0000,4161.6000,4162.0000,25.0000,23695.0000
2023-01-17 11:05,4162.0000,4165.2000,4161.8000,4163.6000,60.0000,23710.0000
2023-01-17 11:06,4163.6000,4164.6000,4163.0000,4164.6000,25.0000,23720.0000
2023-01-17 11:07,4164.8000,4164.8000,4163.6000,4163.8000,31.0000,23716.0000
2023-01-17 11:08,4164.0000,4164.0000,4160.4000,4160.4000,52.0000,23727.0000
2023-01-17 11:09,4160.6000,4161.0000,4158.2000,4159.2000,56.0000,23753.0000
2023-01-17 11:10,4159.2000,4159.2000,4156.2000,4156.2000,50.0000,23788.0000
2023-01-17 11:11,4156.0000,4157.4000,4156.0000,4157.2000,24.0000,23796.0000
2023-01-17 11:12,4156.6000,4157.0000,4153.4000,4154.8000,78.0000,23817.0000
2023-01-17 11:13,4154.4000,4155.8000,4153.6000,4154.8000,17.0000,23822.0000
2023-01-17 11:14,4154.8000,4154.8000,4153.0000,4154.8000,50.0000,23833.0000
2023-01-17 11:15,4155.2000,4158.0000,4154.0000,4156.6000,114.0000,23860.0000
2023-01-17 11:16,4155.8000,4158.0000,4154.4000,4155.2000,75.0000,23872.0000
2023-01-17 11:17,4155.2000,4155.8000,4154.8000,4155.0000,23.0000,23881.0000
2023-01-17 11:18,4154.8000,4156.4000,4154.4000,4156.0000,20.0000,23886.0000
2023-01-17 11:19,4156.0000,4156.0000,4155.2000,4155.6000,22.0000,23897.0000
2023-01-17 11:20,4155.8000,4157.8000,4155.8000,4156.4000,35.0000,23889.0000
2023-01-17 11:21,4156.0000,4156.4000,4155.2000,4155.2000,19.0000,23896.0000
2023-01-17 11:22,4155.8000,4158.6000,4155.6000,4158.2000,50.0000,23916.0000
2023-01-17 11:23,4158.4000,4158.4000,4156.0000,4156.8000,30.0000,23919.0000
2023-01-17 11:24,4156.0000,4156.2000,4153.2000,4155.6000,33.0000,23932.0000
2023-01-17 11:25,4155.8000,4156.6000,4155.8000,4156.2000,22.0000,23939.0000
2023-01-17 11:26,4156.2000,4158.6000,4156.2000,4157.8000,35.0000,23956.0000
2023-01-17 11:27,4158.2000,4158.2000,4156.0000,4156.4000,39.0000,23971.0000
2023-01-17 11:28,4156.4000,4158.2000,4156.4000,4158.2000,20.0000,23982.0000
2023-01-17 11:29,4157.6000,4157.6000,4153.2000,4154.0000,64.0000,23998.0000
2023-01-17 11:30,,,,,0.0000,23998.0000
2023-01-17 13:00,4154.0000,4155.2000,4152.4000,4154.2000,51.0000,23998.0000
2023-01-17 13:01,4153.6000,4155.0000,4153.0000,4153.6000,29.0000,24007.0000
2023-01-17 13:02,4153.2000,4154.6000,4152.0000,4154.2000,32.0000,24009.0000
2023-01-17 13:03,4153.6000,4157.2000,4153.6000,4154.4000,36.0000,24013.0000
2023-01-17 13:04,4155.4000,4155.4000,4154.2000,4154.2000,25.0000,24016.0000
2023-01-17 13:05,4154.6000,4155.0000,4152.6000,4153.6000,40.0000,24024.0000
2023-01-17 13:06,4153.6000,4156.8000,4153.4000,4156.8000,57.0000,24030.0000
2023-01-17 13:07,4156.8000,4156.8000,4155.0000,4155.4000,14.0000,24035.0000
2023-01-17 13:08,4154.8000,4156.6000,4154.4000,4155.6000,26.0000,24043.0000
2023-01-17 13:09,4155.8000,4156.8000,4154.4000,4155.4000,37.0000,24060.0000
2023-01-17 13:10,4154.8000,4156.0000,4154.8000,4155.0000,14.0000,24065.0000
2023-01-17 13:11,4154.8000,4155.6000,4153.4000,4154.0000,48.0000,24076.0000
2023-01-17 13:12,4154.2000,4155.6000,4154.0000,4154.8000,33.0000,24084.0000
2023-01-17 13:13,4154.0000,4155.8000,4153.4000,4155.4000,48.0000,24102.0000
2023-01-17 13:14,4155.8000,4156.0000,4155.2000,4155.8000,13.0000,24108.0000
2023-01-17 13:15,4155.8000,4155.8000,4153.0000,4153.6000,52.0000,24121.0000
2023-01-17 13:16,4153.4000,4154.0000,4152.8000,4153.2000,30.0000,24132.0000
2023-01-17 13:17,4153.2000,4153.6000,4151.0000,4151.6000,122.0000,24169.0000
2023-01-17 13:18,4151.2000,4152.8000,4150.6000,4151.0000,77.0000,24209.0000
2023-01-17 13:19,4150.8000,4151.4000,4149.8000,4150.6000,108.0000,24236.0000
2023-01-17 13:20,4150.2000,4150.8000,4148.6000,4148.6000,59.0000,24257.0000
2023-01-17 13:21,4149.8000,4151.2000,4149.0000,4149.0000,72.0000,24298.0000
2023-01-17 13:22,4148.6000,4149.4000,4148.2000,4148.6000,45.0000,24328.0000
2023-01-17 13:23,4148.0000,4149.2000,4147.4000,4148.0000,71.0000,24363.0000
2023-01-17 13:24,4148.0000,4149.4000,4147.6000,4148.2000,50.0000,24380.0000
2023-01-17 13:25,4147.8000,4147.8000,4146.2000,4146.2000,79.0000,24420.0000
2023-01-17 13:26,4147.0000,4147.6000,4146.2000,4147.6000,48.0000,24445.0000
2023-01-17 13:27,4147.8000,4148.4000,4146.8000,4147.0000,48.0000,24479.0000
2023-01-17 13:28,4147.0000,4147.0000,4145.0000,4145.6000,86.0000,24527.0000
2023-01-17 13:29,4146.4000,4146.8000,4145.0000,4146.8000,44.0000,24555.0000
2023-01-17 13:30,4146.8000,4150.0000,4145.6000,4148.0000,96.0000,24596.0000
2023-01-17 13:31,4148.0000,4149.8000,4147.6000,4147.6000,40.0000,24623.0000
2023-01-17 13:32,4148.2000,4148.2000,4144.4000,4144.4000,80.0000,24679.0000
2023-01-17 13:33,4144.0000,4145.2000,4144.0000,4145.2000,33.0000,24704.0000
2023-01-17 13:34,4144.4000,4145.6000,4144.0000,4144.0000,37.0000,24731.0000
2023-01-17 13:35,4144.0000,4145.4000,4143.4000,4145.0000,76.0000,24768.0000
2023-01-17 13:36,4144.6000,4147.0000,4144.4000,4146.8000,56.0000,24790.0000
2023-01-17 13:37,4146.8000,4148.0000,4145.8000,4148.0000,51.0000,24818.0000
2023-01-17 13:38,4148.0000,4148.0000,4145.4000,4146.4000,41.0000,24842.0000
2023-01-17 13:39,4145.8000,4147.0000,4145.2000,4147.0000,57.0000,24868.0000
2023-01-17 13:40,4146.2000,4147.8000,4146.2000,4146.8000,44.0000,24897.0000
2023-01-17 13:41,4147.4000,4148.0000,4147.0000,4147.0000,37.0000,24925.0000
2023-01-17 13:42,4147.8000,4148.4000,4146.8000,4146.8000,52.0000,24958.0000
2023-01-17 13:43,4147.8000,4149.4000,4147.8000,4149.2000,109.0000,25028.0000
2023-01-17 13:44,4149.4000,4150.0000,4149.0000,4150.0000,89.0000,25095.0000
2023-01-17 13:45,4150.0000,4150.6000,4148.2000,4148.2000,49.0000,25135.0000
2023-01-17 13:46,4148.2000,4148.2000,4145.4000,4145.4000,85.0000,25186.0000
2023-01-17 13:47,4145.4000,4146.8000,4145.0000,4146.2000,68.0000,25228.0000
2023-01-17 13:48,4146.2000,4146.2000,4145.2000,4145.2000,31.0000,25246.0000
2023-01-17 13:49,4145.4000,4147.6000,4145.2000,4147.2000,83.0000,25307.0000
2023-01-17 13:50,4147.2000,4147.6000,4146.2000,4146.8000,20.0000,25321.0000
2023-01-17 13:51,4146.4000,4146.6000,4145.4000,4146.6000,55.0000,25359.0000
2023-01-17 13:52,4146.6000,4149.0000,4145.8000,4148.6000,73.0000,25408.0000
2023-01-17 13:53,4149.2000,4150.6000,4148.4000,4149.2000,41.0000,25438.0000
2023-01-17 13:54,4149.6000,4150.0000,4148.2000,4148.8000,45.0000,25473.0000
2023-01-17 13:55,4149.0000,4150.0000,4148.6000,4150.0000,45.0000,25499.0000
2023-01-17 13:56,4150.0000,4153.0000,4149.2000,4151.8000,124.0000,25565.0000
2023-01-17 13:57,4151.4000,4151.4000,4149.0000,4150.0000,53.0000,25601.0000
2023-01-17 13:58,4149.8000,4150.4000,4148.6000,4148.6000,42.0000,25622.0000
2023-01-17 13:59,4149.0000,4151.2000,4148.8000,4150.4000,38.0000,25646.0000
2023-01-17 14:00,4150.2000,4152.0000,4149.2000,4152.0000,73.0000,25695.0000
2023-01-17 14:01,4152.0000,4154.0000,4151.8000,4152.8000,82.0000,25748.0000
2023-01-17 14:02,4152.6000,4153.8000,4152.0000,4153.8000,54.0000,25776.0000
2023-01-17 14:03,4154.0000,4160.0000,4154.0000,4156.6000,146.0000,25871.0000
2023-01-17 14:04,4156.8000,4156.8000,4153.6000,4153.6000,115.0000,25957.0000
2023-01-17 14:05,4153.8000,4157.0000,4153.8000,4156.2000,71.0000,26006.0000
2023-01-17 14:06,4157.0000,4157.4000,4156.2000,4157.2000,56.0000,26028.0000
2023-01-17 14:07,4157.4000,4159.8000,4157.4000,4158.2000,96.0000,26089.0000
2023-01-17 14:08,4158.8000,4159.0000,4156.2000,4157.8000,105.0000,26127.0000
2023-01-17 14:09,4157.4000,4157.8000,4155.2000,4155.8000,109.0000,26181.0000
2023-01-17 14:10,4156.2000,4157.0000,4155.8000,4156.8000,93.0000,26210.0000
2023-01-17 14:11,4156.8000,4159.2000,4156.8000,4158.6000,82.0000,26244.0000
2023-01-17 14:12,4158.6000,4159.0000,4157.6000,4158.0000,34.0000,26267.0000
2023-01-17 14:13,4158.2000,4159.4000,4158.0000,4159.4000,14.0000,26277.0000
2023-01-17 14:14,4159.2000,4160.0000,4159.0000,4159.6000,24.0000,26298.0000
2023-01-17 14:15,4159.0000,4160.6000,4159.0000,4160.2000,50.0000,26338.0000
2023-01-17 14:16,4159.8000,4160.0000,4158.8000,4159.0000,27.0000,26349.0000
2023-01-17 14:17,4159.0000,4160.0000,4159.0000,4160.0000,18.0000,26362.0000
2023-01-17 14:18,4160.0000,4160.2000,4159.0000,4159.8000,38.0000,26392.0000
2023-01-17 14:19,4160.6000,4163.2000,4160.6000,4162.2000,103.0000,26446.0000
2023-01-17 14:20,4161.4000,4161.4000,4160.2000,4160.8000,38.0000,26467.0000
2023-01-17 14:21,4160.2000,4160.2000,4158.0000,4158.0000,37.0000,26495.0000
2023-01-17 14:22,4158.4000,4158.8000,4156.6000,4157.2000,34.0000,26521.0000
2023-01-17 14:23,4157.4000,4157.8000,4156.8000,4157.2000,16.0000,26534.0000
2023-01-17 14:24,4157.8000,4159.0000,4157.4000,4158.0000,27.0000,26552.0000
2023-01-17 14:25,4158.8000,4160.2000,4157.8000,4157.8000,26.0000,26568.0000
2023-01-17 14:26,4157.8000,4158.2000,4156.4000,4156.4000,35.0000,26594.0000
2023-01-17 14:27,4155.4000,4155.8000,4154.6000,4155.4000,25.0000,26608.0000
2023-01-17 14:28,4155.4000,4156.2000,4155.0000,4155.6000,37.0000,26631.0000
2023-01-17 14:29,4155.0000,4155.8000,4153.8000,4155.8000,38.0000,26652.0000
2023-01-17 14:30,4155.2000,4156.8000,4154.0000,4154.2000,44.0000,26674.0000
2023-01-17 14:31,4155.2000,4156.2000,4153.6000,4154.6000,70.0000,26713.0000
2023-01-17 14:32,4154.6000,4156.2000,4154.0000,4156.2000,52.0000,26749.0000
2023-01-17 14:33,4155.6000,4157.4000,4155.6000,4157.2000,23.0000,26768.0000
2023-01-17 14:34,4157.4000,4159.0000,4156.2000,4157.0000,62.0000,26804.0000
2023-01-17 14:35,4157.4000,4157.8000,4155.4000,4156.4000,52.0000,26841.0000
2023-01-17 14:36,4156.4000,4158.8000,4156.4000,4158.8000,36.0000,26866.0000
2023-01-17 14:37,4158.6000,4159.2000,4156.4000,4156.4000,67.0000,26914.0000
2023-01-17 14:38,4156.0000,4156.4000,4154.4000,4154.4000,65.0000,26970.0000
2023-01-17 14:39,4154.8000,4156.2000,4153.6000,4155.0000,66.0000,27012.0000
2023-01-17 14:40,4155.4000,4155.4000,4154.2000,4154.4000,42.0000,27048.0000
2023-01-17 14:41,4154.0000,4154.8000,4153.0000,4153.4000,50.0000,27071.0000
2023-01-17 14:42,4153.2000,4153.8000,4152.8000,4153.8000,23.0000,27085.0000
2023-01-17 14:43,4153.2000,4153.2000,4151.2000,4151.2000,39.0000,27097.0000
2023-01-17 14:44,4151.2000,4152.2000,4151.2000,4151.2000,38.0000,27116.0000
2023-01-17 14:45,4152.0000,4154.2000,4151.4000,4152.2000,89.0000,27164.0000
2023-01-17 14:46,4152.2000,4152.2000,4151.0000,4151.2000,55.0000,27180.0000
2023-01-17 14:47,4152.2000,4153.6000,4151.6000,4153.0000,61.0000,27223.0000
2023-01-17 14:48,4153.0000,4156.2000,4153.0000,4155.2000,49.0000,27252.0000
2023-01-17 14:49,4155.6000,4156.0000,4154.4000,4155.8000,55.0000,27292.0000
2023-01-17 14:50,4155.8000,4156.4000,4154.2000,4155.8000,160.0000,27399.0000
2023-01-17 14:51,4156.0000,4156.0000,4154.4000,4155.2000,38.0000,27428.0000
2023-01-17 14:52,4155.2000,4155.8000,4154.4000,4155.0000,37.0000,27454.0000
2023-01-17 14:53,4154.6000,4156.0000,4154.2000,4155.4000,49.0000,27483.0000
2023-01-17 14:54,4155.4000,4157.6000,4155.4000,4155.8000,48.0000,27510.0000
2023-01-17 14:55,4156.6000,4158.4000,4156.4000,4158.2000,83.0000,27566.0000
2023-01-17 14:56,4158.2000,4160.0000,4157.8000,4160.0000,72.0000,27619.0000
2023-01-17 14:57,4159.2000,4160.6000,4159.0000,4159.8000,77.0000,27677.0000
2023-01-17 14:58,4160.4000,4161.6000,4160.2000,4161.2000,127.0000,27772.0000
2023-01-17 14:59,4161.6000,4161.6000,4160.2000,4160.2000,100.0000,27821.0000
2023-01-17 15:00,4160.2000,4160.2000,4160.2000,4160.2000,0.0000,27821.0000
2023-01-18 09:30,4165.8000,4170.0000,4161.0000,4170.0000,465.0000,27752.0000
2023-01-18 09:31,4170.2000,4173.0000,4169.8000,4172.6000,337.0000,27617.0000
2023-01-18 09:32,4172.8000,4173.6000,4169.0000,4170.0000,228.0000,27524.0000
2023-01-18 09:33,4170.2000,4172.4000,4167.0000,4167.0000,149.0000,27498.0000
2023-01-18 09:34,4166.8000,4170.0000,4164.8000,4167.2000,106.0000,27491.0000
2023-01-18 09:35,4167.2000,4169.8000,4166.8000,4168.4000,82.0000,27501.0000
2023-01-18 09:36,4167.0000,4168.6000,4164.0000,4164.2000,111.0000,27517.0000
2023-01-18 09:37,4164.2000,4164.2000,4161.2000,4162.6000,108.0000,27491.0000
2023-01-18 09:38,4161.8000,4163.0000,4160.0000,4160.8000,96.0000,27489.0000
2023-01-18 09:39,4160.4000,4163.2000,4160.0000,4161.0000,187.0000,27519.0000
2023-01-18 09:40,4161.0000,4163.8000,4157.0000,4157.8000,152.0000,27526.0000
2023-01-18 09:41,4157.4000,4159.0000,4156.2000,4159.0000,83.0000,27539.0000
2023-01-18 09:42,4158.4000,4158.4000,4153.4000,4156.0000,187.0000,27588.0000
2023-01-18 09:43,4155.4000,4156.2000,4153.8000,4155.0000,110.0000,27614.0000
2023-01-18 09:44,4154.6000,4157.2000,4154.6000,4156.2000,89.0000,27655.0000
2023-01-18 09:45,4157.2000,4157.2000,4154.6000,4155.4000,116.0000,27685.0000
2023-01-18 09:46,4155.0000,4158.6000,4155.0000,4156.6000,90.0000,27728.0000
2023-01-18 09:47,4156.4000,4158.0000,4155.4000,4157.6000,82.0000,27732.0000
2023-01-18 09:48,4157.6000,4159.6000,4157.2000,4158.4000,80.0000,27772.0000
2023-01-18 09:49,4156.4000,4159.0000,4155.6000,4158.2000,120.0000,27844.0000
2023-01-18 09:50,4158.2000,4159.8000,4157.6000,4158.6000,90.0000,27893.0000
2023-01-18 09:51,4158.6000,4160.0000,4158.4000,4159.4000,54.0000,27911.0000
2023-01-18 09:52,4159.8000,4159.8000,4157.8000,4158.6000,53.0000,27931.0000
2023-01-18 09:53,4157.4000,4158.2000,4155.4000,4156.6000,95.0000,27955.0000
2023-01-18 09:54,4157.2000,4158.4000,4155.8000,4157.6000,127.0000,28005.0000
2023-01-18 09:55,4158.0000,4159.0000,4157.4000,4159.0000,57.0000,28019.0000
2023-01-18 09:56,4158.8000,4159.0000,4157.4000,4158.0000,149.0000,28073.0000
2023-01-18 09:57,4158.0000,4159.4000,4157.0000,4158.0000,57.0000,28088.0000
2023-01-18 09:58,4157.4000,4159.2000,4156.8000,4157.8000,68.0000,28102.0000
2023-01-18 09:59,4158.8000,4159.2000,4158.0000,4158.8000,78.0000,28088.0000
2023-01-18 10:00,4158.8000,4161.6000,4157.6000,4160.2000,171.0000,28119.0000
2023-01-18 10:01,4159.8000,4161.8000,4159.6000,4161.8000,50.0000,28141.0000
2023-01-18 10:02,4162.6000,4163.4000,4161.2000,4162.6000,79.0000,28161.0000
2023-01-18 10:03,4163.0000,4163.0000,4160.2000,4161.2000,127.0000,28188.0000
2023-01-18 10:04,4161.4000,4163.8000,4160.2000,4163.4000,117.0000,28233.0000
2023-01-18 10:05,4163.0000,4163.2000,4161.4000,4162.4000,54.0000,28263.0000
2023-01-18 10:06,4163.4000,4165.6000,4162.0000,4165.6000,100.0000,28283.0000
2023-01-18 10:07,4165.0000,4169.6000,4165.0000,4169.4000,137.0000,28315.0000
2023-01-18 10:08,4169.0000,4169.6000,4167.4000,4167.4000,75.0000,28349.0000
2023-01-18 10:09,4167.6000,4168.8000,4166.2000,4168.0000,54.0000,28373.0000
2023-01-18 10:10,4167.6000,4170.4000,4167.4000,4169.2000,60.0000,28381.0000
2023-01-18 10:11,4168.6000,4170.2000,4167.4000,4170.2000,52.0000,28404.0000
2023-01-18 10:12,4170.2000,4171.0000,4168.4000,4170.0000,70.0000,28427.0000
2023-01-18 10:13,4170.0000,4170.0000,4168.4000,4168.4000,64.0000,28435.0000
2023-01-18 10:14,4168.2000,4169.8000,4166.6000,4167.8000,96.0000,28455.0000
2023-01-18 10:15,4167.8000,4168.2000,4166.2000,4166.2000,66.0000,28480.0000
2023-01-18 10:16,4166.6000,4169.8000,4166.0000,4166.0000,101.0000,28514.0000
2023-01-18 10:17,4165.8000,4166.0000,4162.4000,4162.6000,95.0000,28546.0000
2023-01-18 10:18,4162.6000,4163.0000,4159.6000,4159.6000,95.0000,28551.0000
2023-01-18 10:19,4159.6000,4161.2000,4159.4000,4160.8000,64.0000,28581.0000
2023-01-18 10:20,4160.0000,4160.8000,4159.4000,4159.4000,63.0000,28617.0000
2023-01-18 10:21,4159.4000,4160.8000,4159.2000,4160.0000,53.0000,28656.0000
2023-01-18 10:22,4159.4000,4160.0000,4158.8000,4159.2000,47.0000,28686.0000
2023-01-18 10:23,4160.2000,4160.8000,4158.8000,4159.8000,23.0000,28699.0000
2023-01-18 10:24,4160.2000,4161.4000,4159.8000,4161.4000,38.0000,28728.0000
2023-01-18 10:25,4160.4000,4160.6000,4156.8000,4158.4000,83.0000,28764.0000
2023-01-18 10:26,4157.2000,4157.8000,4154.8000,4154.8000,158.0000,28844.0000
2023-01-18 10:27,4154.8000,4156.2000,4154.6000,4156.0000,97.0000,28892.0000
2023-01-18 10:28,4156.2000,4157.2000,4155.2000,4157.2000,39.0000,28911.0000
2023-01-18 10:29,4157.0000,4157.2000,4154.8000,4155.4000,57.0000,28935.0000
2023-01-18 10:30,4155.2000,4155.6000,4152.8000,4155.2000,191.0000,28996.0000
2023-01-18 10:31,4155.0000,4157.8000,4155.0000,4157.2000,96.0000,29030.0000
2023-01-18 10:32,4156.6000,4157.8000,4155.8000,4155.8000,119.0000,29082.0000
2023-01-18 10:33,4155.6000,4155.8000,4153.8000,4154.6000,94.0000,29142.0000
2023-01-18 10:34,4154.6000,4156.0000,4152.8000,4153.8000,140.0000,29220.0000
2023-01-18 10:35,4153.6000,4153.8000,4150.8000,4151.4000,141.0000,29276.0000
2023-01-18 10:36,4151.6000,4152.0000,4151.0000,4151.0000,71.0000,29305.0000
2023-01-18 10:37,4151.0000,4152.0000,4149.2000,4149.2000,100.0000,29344.0000
2023-01-18 10:38,4149.0000,4150.0000,4148.8000,4150.0000,59.0000,29369.0000
2023-01-18 10:39,4150.0000,4150.0000,4148.8000,4149.2000,61.0000,29386.0000
2023-01-18 10:40,4150.4000,4153.8000,4149.0000,4152.0000,157.0000,29446.0000
2023-01-18 10:41,4152.2000,4152.6000,4150.6000,4151.6000,53.0000,29457.0000
2023-01-18 10:42,4150.6000,4154.0000,4150.2000,4151.6000,99.0000,29469.0000
2023-01-18 10:43,4151.6000,4154.0000,4151.6000,4153.4000,69.0000,29489.0000
2023-01-18 10:44,4153.6000,4155.6000,4153.0000,4154.6000,82.0000,29517.0000
2023-01-18 10:45,4154.0000,4157.4000,4154.0000,4157.2000,124.0000,29569.0000
2023-01-18 10:46,4156.8000,4156.8000,4154.2000,4155.0000,81.0000,29613.0000
2023-01-18 10:47,4155.8000,4157.4000,4155.8000,4156.4000,40.0000,29622.0000
2023-01-18 10:48,4157.0000,4158.0000,4156.2000,4156.8000,49.0000,29654.0000
2023-01-18 10:49,4156.8000,4158.4000,4156.2000,4158.0000,34.0000,29665.0000
2023-01-18 10:50,4158.6000,4159.0000,4157.4000,4158.0000,59.0000,29697.0000
2023-01-18 10:51,4158.0000,4159.2000,4157.6000,4158.4000,52.0000,29717.0000
2023-01-18 10:52,4157.6000,4157.6000,4155.8000,4156.8000,38.0000,29735.0000
2023-01-18 10:53,4157.0000,4159.0000,4156.4000,4158.0000,100.0000,29778.0000
2023-01-18 10:54,4157.6000,4157.8000,4155.0000,4155.6000,68.0000,29825.0000
2023-01-18 10:55,4156.2000,4157.0000,4155.2000,4156.8000,31.0000,29840.0000
2023-01-18 10:56,4156.2000,4158.0000,4155.4000,4158.0000,27.0000,29855.0000
2023-01-18 10:57,4156.6000,4156.6000,4155.2000,4156.0000,15.0000,29860.0000
2023-01-18 10:58,4155.4000,4155.6000,4154.4000,4154.8000,25.0000,29861.0000
2023-01-18 10:59,4155.0000,4157.4000,4154.6000,4157.2000,32.0000,29872.0000
