IF2204.CFE,IF2204,,,,,
2022/3/18 13:02,4191,4191,4181.8,4185.4,604,79153
2022/3/18 13:03,4184.6,4185.6,4178,4179.6,436,79176
2022/3/18 13:04,4179.8,4181.8,4177,4180.6,305,79256
2022/3/18 13:05,4180.8,4181.4,4176.6,4177.4,304,79396
2022/3/18 13:06,4178,4178,4169.2,4173,705,79615
2022/3/18 13:07,4173.6,4175.6,4171,4173,294,79722
2022/3/18 13:08,4173.6,4180.2,4173,4177.6,278,79797
2022/3/18 13:09,4177.4,4180.6,4176.4,4179.8,206,79854
2022/3/18 13:10,4179.8,4186,4178.2,4182.2,406,79856
2022/3/18 13:11,4182,4189.6,4180.4,4186.6,618,79903
2022/3/18 13:12,4186.4,4188.8,4183.2,4187.2,327,79907
2022/3/18 13:13,4187.6,4188.6,4184,4187.6,247,79974
2022/3/18 13:14,4187.4,4194.4,4187.4,4194.4,563,80090
2022/3/18 13:15,4194,4194,4190.4,4192,526,80220
2022/3/18 13:16,4192.8,4199.4,4191,4199.4,567,80301
2022/3/18 13:17,4200,4201.8,4195.8,4201,427,80382
2022/3/18 13:18,4201,4205,4199,4202.2,504,80440
2022/3/18 13:19,4202.8,4204.4,4197,4199.6,407,80539
2022/3/18 13:20,4199,4199,4195,4198.2,275,80603
2022/3/18 13:21,4197.6,4197.6,4193.2,4196,281,80711
2022/3/18 13:22,4195.4,4198.2,4193.6,4197,140,80760
2022/3/18 13:23,4197,4200.2,4195.8,4198,281,80859
2022/3/18 13:24,4198.6,4204,4197.8,4203.8,306,80920
2022/3/18 13:25,4203.8,4207.2,4201.8,4205.6,594,81143
2022/3/18 13:26,4206.2,4214,4206.2,4212.4,940,81367
2022/3/18 13:27,4212.8,4213.4,4207.2,4209.8,655,81496
2022/3/18 13:28,4208.4,4212,4206,4211.2,459,81690
2022/3/18 13:29,4211,4211.6,4205,4207.6,516,81911
2022/3/18 13:30,4207,4207,4201.8,4201.8,461,82109
2022/3/18 13:31,4202,4203.4,4199,4203.4,348,82194
2022/3/18 13:32,4203,4203.8,4199.2,4200.2,261,82257
2022/3/18 13:33,4201.4,4205,4200.8,4203.6,275,82327
2022/3/18 13:34,4203.6,4206.8,4203,4203.2,220,82404
2022/3/18 13:35,4202.4,4202.6,4197,4197.4,430,82552
2022/3/18 13:36,4197.4,4201.4,4197.4,4198.4,226,82651
2022/3/18 13:37,4199,4200.8,4198.2,4199.8,164,82716
2022/3/18 13:38,4199.2,4210.6,4198,4209,428,82847
2022/3/18 13:39,4209,4214,4208.4,4212.6,537,82940
2022/3/18 13:40,4212.2,4212.8,4205.8,4208,354,83042
2022/3/18 13:41,4208,4220,4208,4218.6,824,83194
2022/3/18 13:42,4218.8,4223.8,4217,4219,705,83292
2022/3/18 13:43,4219.2,4226,4218.8,4224.6,512,83390
2022/3/18 13:44,4224.4,4225,4221.2,4222.6,391,83506
2022/3/18 13:45,4221.6,4226.8,4219.6,4225,420,83678
2022/3/18 13:46,4225.4,4231,4222.2,4230.8,654,83925
2022/3/18 13:47,4231.2,4235.6,4230.8,4234.6,595,84170
2022/3/18 13:48,4234.8,4241.4,4234.8,4239.4,721,84418
2022/3/18 13:49,4239.6,4241,4233.2,4235,705,84601
2022/3/18 13:50,4234,4239.8,4233.6,4237.2,425,84806
2022/3/18 13:51,4237.6,4238.4,4230.4,4232.4,515,84992
2022/3/18 13:52,4232.8,4237,4232.2,4236,268,85091
2022/3/18 13:53,4236.4,4242.2,4234.4,4241.8,459,85269
2022/3/18 13:54,4241.8,4245.2,4240,4240.6,662,85501
2022/3/18 13:55,4240.2,4246.4,4240.2,4245.8,508,85744
2022/3/18 13:56,4245.8,4246,4241.6,4244.2,407,85824
2022/3/18 13:57,4244.4,4248,4243.6,4248,500,85988
2022/3/18 13:58,4248.4,4249,4242.2,4247.2,564,86179
2022/3/18 13:59,4247.8,4255.6,4247.2,4253.4,998,86542
2022/3/18 14:00,4253.4,4254.8,4248,4248.8,563,86752
2022/3/18 14:01,4248,4248.6,4242.2,4242.8,805,87169
2022/3/18 14:02,4242.8,4245.6,4239.8,4241.2,463,87389
2022/3/18 14:03,4241.8,4242.6,4238,4238.4,389,87566
2022/3/18 14:04,4238.4,4242,4235.6,4238.4,346,87668
2022/3/18 14:05,4239.4,4243.6,4237.2,4242.2,247,87789
2022/3/18 14:06,4241.8,4241.8,4235.2,4235.2,371,87921
2022/3/18 14:07,4235.6,4242.2,4234,4240.6,366,88106
2022/3/18 14:08,4241.4,4243.4,4238.2,4243.2,300,88253
2022/3/18 14:09,4242.8,4245.4,4239.8,4244.2,305,88391
2022/3/18 14:10,4243.8,4244,4240.2,4242.6,466,88536
2022/3/18 14:11,4242,4245,4238.6,4241.4,291,88684
2022/3/18 14:12,4241.4,4244.4,4241.4,4244.2,158,88756
2022/3/18 14:13,4244.2,4245.8,4242.4,4245.4,232,88866
2022/3/18 14:14,4245.6,4249.4,4245.6,4247.2,386,88970
2022/3/18 14:15,4247.6,4247.6,4238.6,4238.6,419,89130
2022/3/18 14:16,4238,4244.6,4238,4242.6,280,89229
2022/3/18 14:17,4242.8,4243.6,4240.8,4241.8,147,89306
2022/3/18 14:18,4241.8,4242.4,4237,4238.8,260,89424
2022/3/18 14:19,4238.4,4239.8,4235,4236.4,327,89536
2022/3/18 14:20,4237,4241.4,4237,4241.4,249,89667
2022/3/18 14:21,4241.4,4248.6,4241,4248,331,89833
2022/3/18 14:22,4247.8,4252,4244.8,4251,350,89991
2022/3/18 14:23,4251.8,4254.8,4249.4,4254.8,350,90135
2022/3/18 14:24,4254.8,4254.8,4248.2,4249.2,270,90302
2022/3/18 14:25,4249.2,4252.2,4247.8,4252.2,272,90476
2022/3/18 14:26,4252.2,4257.8,4249.6,4256.4,446,90714
2022/3/18 14:27,4255.8,4256.6,4253.4,4256.4,289,90915
2022/3/18 14:28,4256.4,4256.6,4252.2,4253.8,274,91128
2022/3/18 14:29,4253,4253.8,4247,4247.2,301,91297
2022/3/18 14:30,4248.6,4249.4,4241.2,4243.8,632,91543
2022/3/18 14:31,4243.6,4244.4,4240.4,4240.4,332,91738
2022/3/18 14:32,4240.6,4241,4235.2,4235.2,408,91848
2022/3/18 14:33,4235.6,4239.2,4233.6,4236.2,469,92033
2022/3/18 14:34,4237,4239,4236,4237.2,239,92140
2022/3/18 14:35,4236.6,4237.4,4234,4235.4,282,92265
2022/3/18 14:36,4236.2,4237.4,4233,4236,384,92438
2022/3/18 14:37,4236.2,4239.4,4236,4239.2,288,92602
2022/3/18 14:38,4239.2,4239.6,4233.6,4234,346,92723
2022/3/18 14:39,4234,4234.8,4227.6,4229.2,725,92958
2022/3/18 14:40,4229,4232.4,4228,4231.8,381,93172
2022/3/18 14:41,4232.2,4234.4,4231.6,4233.2,341,93347
2022/3/18 14:42,4233.2,4234,4228.8,4233.6,307,93503
2022/3/18 14:43,4233.4,4238.6,4233.4,4238.4,394,93753
2022/3/18 14:44,4238.6,4239,4237.6,4238.8,229,93893
2022/3/18 14:45,4238.8,4239.4,4237.6,4238.4,299,94064
2022/3/18 14:46,4238.4,4242.4,4238.2,4242.4,492,94330
2022/3/18 14:47,4242.4,4245,4242.4,4244.8,382,94498
2022/3/18 14:48,4244.6,4244.6,4241,4241,266,94670
2022/3/18 14:49,4240.8,4244.8,4240,4243.6,342,94818
2022/3/18 14:50,4243,4244.2,4238.8,4239.8,384,95039
2022/3/18 14:51,4240.6,4240.8,4237.4,4238.8,307,95215
2022/3/18 14:52,4238.6,4238.8,4236,4236,340,95383
2022/3/18 14:53,4235.8,4237.2,4235,4236.2,355,95554
2022/3/18 14:54,4235.8,4240,4235,4238.4,444,95705
2022/3/18 14:55,4238.4,4239.2,4233.6,4237.2,520,95996
2022/3/18 14:56,4237,4237,4233.8,4235.8,536,96233
2022/3/18 14:57,4235.6,4236.8,4234.4,4235.2,474,96499
2022/3/18 14:58,4235.4,4235.8,4230.6,4230.6,802,96994
2022/3/18 14:59,4230.4,4232.6,4229.6,4231.4,841,97305
2022/3/18 15:00,4232.6,4232.6,4232.6,4232.6,1,97306
2022/3/21 9:30,4236.2,4243.6,4228.4,4228.4,2866,95960
2022/3/21 9:31,4230,4230,4219,4222.6,1756,95064
2022/3/21 9:32,4222.6,4227.4,4220.2,4226.6,1229,94773
2022/3/21 9:33,4226.4,4226.6,4220,4223.6,726,94407
2022/3/21 9:34,4223.4,4224.8,4217.8,4219.2,846,94110
2022/3/21 9:35,4218.8,4225.6,4218.8,4224.4,755,93816
2022/3/21 9:36,4224.2,4226,4222.2,4223.4,562,93567
2022/3/21 9:37,4223,4232.2,4222.4,4231,634,93352
2022/3/21 9:38,4230,4231.2,4222.4,4223.4,658,93200
2022/3/21 9:39,4223.2,4228.4,4223.2,4227.2,544,93133
2022/3/21 9:40,4227.4,4227.8,4223.4,4225,440,92974
2022/3/21 9:41,4224.6,4229,4222.8,4226,464,92837
2022/3/21 9:42,4226.6,4227.2,4222,4222.8,435,92718
2022/3/21 9:43,4222.8,4223,4215.2,4216,572,92585
2022/3/21 9:44,4216.8,4218.8,4215.8,4217.8,399,92420
2022/3/21 9:45,4216.8,4222.4,4216.8,4220,327,92278
2022/3/21 9:46,4220.4,4222.6,4217.6,4219,302,92147
2022/3/21 9:47,4219.4,4225,4219.2,4222.4,399,92093
2022/3/21 9:48,4222.4,4226,4221.6,4223.6,243,92028
2022/3/21 9:49,4223.6,4231.2,4223.6,4231,433,91869
2022/3/21 9:50,4231.2,4232,4225,4225,546,91550
2022/3/21 9:51,4226.2,4226.2,4221.4,4225.6,318,91418
2022/3/21 9:52,4225.6,4230.2,4224.6,4227.8,267,91330
2022/3/21 9:53,4228,4230.8,4226.4,4230,236,91239
2022/3/21 9:54,4230.4,4231.8,4228.4,4231.6,209,91170
2022/3/21 9:55,4231.6,4243,4230.8,4240.4,850,90852
2022/3/21 9:56,4240.2,4247.2,4239,4243.6,725,90628
2022/3/21 9:57,4242.6,4243.8,4238.2,4238.4,602,90435
2022/3/21 9:58,4238,4239.8,4236.2,4237.4,265,90344
2022/3/21 9:59,4237,4237.4,4228.8,4230.6,664,90122
2022/3/21 10:00,4230.6,4233.8,4229.8,4230.8,574,89998
2022/3/21 10:01,4231.4,4231.4,4225.2,4226,493,89913
2022/3/21 10:02,4226,4228.2,4223.8,4227.2,362,89812
2022/3/21 10:03,4227.2,4230,4224.8,4229,387,89710
2022/3/21 10:04,4229.8,4232,4227.6,4232,349,89584
2022/3/21 10:05,4231.4,4233.8,4226.4,4229,466,89455
2022/3/21 10:06,4229.8,4229.8,4223,4225.4,456,89248
2022/3/21 10:07,4225.2,4229,4223.4,4227.8,256,89137
2022/3/21 10:08,4227,4227.2,4222,4223.4,314,89063
2022/3/21 10:09,4223.6,4228.4,4222.8,4228.4,257,88967
2022/3/21 10:10,4228.4,4232.4,4225.6,4232.4,322,88884
2022/3/21 10:11,4232.6,4234.8,4231,4234.2,405,88712
2022/3/21 10:12,4233.8,4235.2,4230.2,4234.2,291,88605
2022/3/21 10:13,4235.4,4237.8,4228.4,4229,521,88493
2022/3/21 10:14,4229.2,4233.2,4229.2,4232.8,190,88464
2022/3/21 10:15,4233.4,4236,4232.6,4233.4,177,88446
2022/3/21 10:16,4233.6,4235.8,4230.2,4233.4,290,88415
2022/3/21 10:17,4233.2,4239,4231.6,4239,249,88412
2022/3/21 10:18,4238.8,4238.8,4233.4,4235,318,88367
2022/3/21 10:19,4235.2,4237.6,4233.2,4235.8,136,88336
2022/3/21 10:20,4236.6,4238.2,4235.4,4238,167,88311
2022/3/21 10:21,4238,4238.2,4235.2,4237.8,167,88291
2022/3/21 10:22,4238,4238.6,4231,4235,308,88225
2022/3/21 10:23,4235,4235.8,4233,4235.2,119,88195
2022/3/21 10:24,4235.2,4236.6,4233.2,4235.6,146,88152
2022/3/21 10:25,4236,4236.8,4233.6,4235,173,88104
2022/3/21 10:26,4235,4238.4,4233.6,4237,114,88064
2022/3/21 10:27,4237,4238.4,4233.2,4237,174,88036
2022/3/21 10:28,4237.4,4239.6,4236.4,4238,206,87963
2022/3/21 10:29,4238.2,4242.8,4238.2,4241.4,467,87887
2022/3/21 10:30,4241,4241.4,4235.6,4238,407,87809
2022/3/21 10:31,4238,4245,4237,4241.4,408,87761
2022/3/21 10:32,4241.6,4242,4238,4241.4,294,87709
2022/3/21 10:33,4241.8,4243,4235.4,4237.2,235,87652
2022/3/21 10:34,4237.2,4237.2,4231.2,4231.8,414,87585
2022/3/21 10:35,4231.8,4232.8,4228.8,4231.4,378,87500
2022/3/21 10:36,4231.4,4233,4229,4229,213,87480
2022/3/21 10:37,4228.8,4232.8,4228.6,4230.2,167,87456
2022/3/21 10:38,4231,4231,4226.6,4227.4,301,87429
2022/3/21 10:39,4227.4,4229.6,4226,4226,269,87439
2022/3/21 10:40,4226.8,4227.2,4224,4225.4,380,87422
2022/3/21 10:41,4226.4,4229.2,4225.8,4227.4,286,87382
2022/3/21 10:42,4227.4,4230,4226.6,4228.6,145,87364
2022/3/21 10:43,4228.6,4231.4,4228.6,4230.2,130,87326
2022/3/21 10:44,4229.6,4232.8,4229.2,4232,127,87316
2022/3/21 10:45,4232,4232.4,4227,4228.6,230,87317
2022/3/21 10:46,4229.4,4230,4226.8,4230,168,87318
2022/3/21 10:47,4229.8,4234.4,4229.4,4232.8,214,87294
2022/3/21 10:48,4232.8,4235,4232.2,4234.8,189,87278
2022/3/21 10:49,4234.8,4235.6,4230.6,4231.2,204,87300
2022/3/21 10:50,4231.2,4231.8,4225,4225.6,259,87295
2022/3/21 10:51,4225.4,4226.4,4222.4,4222.6,337,87249
2022/3/21 10:52,4222.6,4224,4221.6,4222.8,265,87226
2022/3/21 10:53,4222.4,4222.8,4217.8,4218.2,437,87199
2022/3/21 10:54,4217.8,4222,4217.2,4221.4,270,87136
2022/3/21 10:55,4221.4,4223.2,4220.6,4222.6,165,87135
2022/3/21 10:56,4222.4,4225.6,4222,4225.2,197,87118
2022/3/21 10:57,4224.8,4226.4,4224,4225.4,165,87101
2022/3/21 10:58,4225.4,4225.8,4222.6,4224,177,87123
2022/3/21 10:59,4223.6,4224.4,4219.6,4220.4,212,87117
2022/3/21 11:00,4219.6,4220,4217,4217,294,87074
2022/3/21 11:01,4217.6,4217.6,4214,4215.6,573,86938
2022/3/21 11:02,4216.2,4217.4,4212.2,4214.2,427,86849
2022/3/21 11:03,4214.2,4215.2,4212.8,4213.8,234,86827
2022/3/21 11:04,4214,4216.4,4213.6,4216,242,86823
2022/3/21 11:05,4215.8,4219.6,4215.4,4216.8,299,86794
2022/3/21 11:06,4216,4218.2,4213.6,4216.4,282,86786
2022/3/21 11:07,4216.6,4219.8,4214.4,4219.6,222,86823
2022/3/21 11:08,4219.8,4221,4217.8,4219.6,226,86826
2022/3/21 11:09,4219.6,4223,4218.4,4222.4,207,86856
2022/3/21 11:10,4222.2,4223.2,4220.8,4220.8,198,86860
2022/3/21 11:11,4220.6,4222.4,4218.2,4222.4,210,86844
2022/3/21 11:12,4222.4,4223,4220,4222.4,192,86868
2022/3/21 11:13,4222.2,4223.8,4220.4,4223.2,169,86875
2022/3/21 11:14,4223.4,4225.8,4222,4224.8,206,86869
2022/3/21 11:15,4225.2,4228,4225.2,4227.8,260,86836
2022/3/21 11:16,4227.6,4227.8,4224.6,4226.4,193,86842
2022/3/21 11:17,4226.4,4227,4224.4,4227,130,86853
2022/3/21 11:18,4227,4231.6,4226.8,4230.2,375,86879
2022/3/21 11:19,4230.2,4231.8,4228.8,4229.6,218,86865
2022/3/21 11:20,4229.6,4229.6,4224.8,4226,267,86876
2022/3/21 11:21,4226.4,4226.8,4224.6,4225.8,162,86910
2022/3/21 11:22,4225.6,4225.6,4223.6,4224.4,179,86931
2022/3/21 11:23,4223.8,4226.2,4223.4,4225.4,150,86928
2022/3/21 11:24,4226,4226,4221.2,4222.6,217,86936
2022/3/21 11:25,4222,4223.4,4221.2,4221.8,163,86933
2022/3/21 11:26,4222,4222,4219,4220.4,237,86944
2022/3/21 11:27,4219.8,4220.4,4218,4219,188,86959
2022/3/21 11:28,4218.6,4219.4,4213,4215.4,379,86911
2022/3/21 11:29,4216.4,4216.4,4211.2,4211.2,394,86874
2022/3/21 11:30,4212.8,4212.8,4212.8,4212.8,7,86874
2022/3/21 13:00,4213,4215.6,4208,4210.2,515,86869
2022/3/21 13:01,4210.2,4211.6,4207.6,4208,306,86816
2022/3/21 13:02,4207.4,4211,4206.6,4209,303,86822
2022/3/21 13:03,4209,4210.2,4205.4,4206.2,357,86777
2022/3/21 13:04,4206,4206.6,4201.6,4202.8,529,86756
2022/3/21 13:05,4202.6,4205.6,4198.8,4199.4,622,86758
2022/3/21 13:06,4199.6,4205,4199.4,4202.8,269,86728
2022/3/21 13:07,4202.8,4205.8,4202.4,4205.2,236,86719
2022/3/21 13:08,4205,4205,4200,4200.6,221,86680
2022/3/21 13:09,4200.2,4203.2,4199.2,4202.6,351,86701
2022/3/21 13:10,4202.6,4206.2,4201,4205.6,357,86720
2022/3/21 13:11,4205.4,4208.6,4204.6,4206.8,353,86769
2022/3/21 13:12,4207,4207,4200.8,4202.8,406,86815
2022/3/21 13:13,4202.6,4204.4,4198.6,4199.4,346,86840
2022/3/21 13:14,4200,4200.4,4195.8,4196,657,86860
2022/3/21 13:15,4195.6,4197.4,4193,4194.2,599,86916
2022/3/21 13:16,4193.6,4193.8,4189,4189.6,650,86979
2022/3/21 13:17,4190.6,4194.8,4190.4,4193,499,87015
2022/3/21 13:18,4193.4,4193.8,4188.4,4188.8,453,87090
2022/3/21 13:19,4188.8,4190.2,4184,4184.4,613,87304
2022/3/21 13:20,4184.4,4185,4178.4,4185,1020,87597
2022/3/21 13:21,4185,4189.6,4182.2,4188.6,765,87804
2022/3/21 13:22,4187.8,4189,4180,4180.6,500,87903
2022/3/21 13:23,4180,4184.4,4175,4175.4,629,88077
2022/3/21 13:24,4175.2,4178.8,4174,4176.2,766,88289
2022/3/21 13:25,4176.8,4187.4,4175.2,4185.6,667,88466
2022/3/21 13:26,4185.4,4188.4,4184.4,4187.8,440,88613
2022/3/21 13:27,4188.2,4188.8,4184.6,4186,328,88706
2022/3/21 13:28,4186.6,4186.8,4181.8,4186,245,88756
2022/3/21 13:29,4186.6,4192.8,4186.6,4192.6,578,88847
2022/3/21 13:30,4193,4198.2,4191.2,4193.6,873,89014
2022/3/21 13:31,4194,4194,4186,4188.2,499,89122
2022/3/21 13:32,4188.8,4192.4,4188,4191.6,304,89165
2022/3/21 13:33,4191.6,4193,4189,4191.4,226,89185
2022/3/21 13:34,4191.2,4191.6,4186.8,4189.6,218,89204
2022/3/21 13:35,4190,4195.8,4185.8,4185.8,365,89161
2022/3/21 13:36,4185.6,4191.8,4184,4188.6,359,89190
2022/3/21 13:37,4188.8,4189.2,4184.8,4188.2,232,89243
2022/3/21 13:38,4188.8,4194,4186.8,4194,287,89281
2022/3/21 13:39,4194.4,4199.6,4192.8,4198,553,89350
2022/3/21 13:40,4198.8,4199,4195,4197,298,89388
2022/3/21 13:41,4197,4198.2,4193.2,4197,323,89362
2022/3/21 13:42,4196.6,4197,4191.4,4193.2,251,89414
2022/3/21 13:43,4193.2,4193.2,4188,4191.2,254,89429
2022/3/21 13:44,4191.6,4195,4189.4,4194.8,184,89451
2022/3/21 13:45,4194.6,4196.8,4192.4,4195.8,147,89488
2022/3/21 13:46,4196,4196,4187.4,4189.6,274,89558
2022/3/21 13:47,4189,4192.2,4186.8,4192,158,89593
2022/3/21 13:48,4191.8,4193.2,4188.8,4189,151,89619
2022/3/21 13:49,4188.6,4190.6,4187.2,4188,190,89649
2022/3/21 13:50,4188.8,4194.4,4187.6,4193,205,89701
2022/3/21 13:51,4192.8,4205.6,4192.8,4205.4,753,89853
2022/3/21 13:52,4206,4210,4205,4206.6,721,89940
2022/3/21 13:53,4206.2,4207,4201.2,4202.6,407,90005
2022/3/21 13:54,4205,4206.6,4201.2,4203.4,245,90106
2022/3/21 13:55,4203.8,4204.2,4199.2,4201.4,285,90184
2022/3/21 13:56,4200.4,4202,4198.8,4199,187,90230
2022/3/21 13:57,4198.8,4201.4,4195.4,4197.2,232,90303
2022/3/21 13:58,4197.4,4199.6,4195.8,4196.8,151,90348
2022/3/21 13:59,4196.4,4199.2,4195.8,4197.4,112,90374
2022/3/21 14:00,4197.6,4204.6,4196.8,4202,371,90428
2022/3/21 14:01,4202,4204.4,4200.8,4204.4,178,90448
2022/3/21 14:02,4204.6,4212,4204.4,4212,508,90568
2022/3/21 14:03,4211.8,4212,4208.6,4210.2,385,90657
2022/3/21 14:04,4210.6,4214,4208.2,4214,345,90716
2022/3/21 14:05,4214.2,4219,4213.2,4217,734,90863
2022/3/21 14:06,4216.8,4217.6,4214.4,4216.6,320,90958
2022/3/21 14:07,4216.4,4216.4,4209.2,4212,334,91072
2022/3/21 14:08,4212.6,4212.6,4209,4210.6,257,91169
2022/3/21 14:09,4210.8,4212.4,4207.4,4207.4,218,91270
2022/3/21 14:10,4208,4210.2,4207,4208.8,226,91332
2022/3/21 14:11,4208.8,4212.6,4208.4,4212.2,156,91376
2022/3/21 14:12,4212.4,4212.4,4208,4211.2,134,91395
2022/3/21 14:13,4211.6,4218.8,4211.6,4215.2,358,91499
2022/3/21 14:14,4215.4,4215.4,4211.2,4214.2,186,91552
2022/3/21 14:15,4214.4,4215,4209.2,4210.2,265,91625
2022/3/21 14:16,4209.4,4212,4206,4206,275,91711
2022/3/21 14:17,4206,4210,4206,4209,210,91773
2022/3/21 14:18,4209.6,4212,4208,4210,142,91807
2022/3/21 14:19,4210.4,4210.4,4205.6,4206.2,184,91878
2022/3/21 14:20,4206.6,4209,4205.4,4205.6,154,91947
2022/3/21 14:21,4205.6,4210,4205.6,4209.2,148,91987
2022/3/21 14:22,4209.2,4213.8,4208.4,4213.8,205,92051
2022/3/21 14:23,4214,4216,4210.8,4216,169,92111
2022/3/21 14:24,4217,4224.8,4216.4,4224,758,92263
2022/3/21 14:25,4223.6,4223.6,4219.4,4220.2,292,92378
2022/3/21 14:26,4220,4220.8,4209.2,4211.4,465,92516
2022/3/21 14:27,4212.6,4213.4,4210.4,4213.4,180,92567
2022/3/21 14:28,4212.8,4213.6,4209,4210.8,177,92640
2022/3/21 14:29,4210.4,4211,4206,4206.4,306,92758
2022/3/21 14:30,4206.2,4207,4201.6,4203.8,534,92945
2022/3/21 14:31,4203.8,4205.8,4203,4204.2,208,93016
2022/3/21 14:32,4204.2,4207.4,4203.2,4205.2,235,93132
2022/3/21 14:33,4206,4210.4,4205.6,4209,165,93203
2022/3/21 14:34,4208.6,4210.8,4205.6,4208,196,93279
2022/3/21 14:35,4208,4213.6,4207.8,4212.6,264,93347
2022/3/21 14:36,4212.8,4217,4212.4,4217,240,93415
2022/3/21 14:37,4217,4217.8,4214.2,4215,308,93486
2022/3/21 14:38,4215.6,4215.8,4211,4212.6,238,93542
2022/3/21 14:39,4212.4,4215,4210,4213.2,205,93628
2022/3/21 14:40,4213.6,4216.4,4211.2,4213.8,234,93742
2022/3/21 14:41,4213.4,4215.2,4210.4,4214.8,261,93869
2022/3/21 14:42,4215.2,4216.4,4212,4213,150,93914
2022/3/21 14:43,4213.6,4217,4213.2,4216.8,244,93979
2022/3/21 14:44,4217,4217,4212.2,4216.6,233,94061
2022/3/21 14:45,4215.8,4216.8,4214.2,4216.2,208,94173
2022/3/21 14:46,4216.6,4217.4,4215.2,4216.4,198,94232
2022/3/21 14:47,4216.6,4217.4,4214.2,4216.2,160,94307
2022/3/21 14:48,4216.2,4216.2,4213,4214.2,165,94358
2022/3/21 14:49,4213.8,4214.4,4211.8,4213.8,195,94404
2022/3/21 14:50,4213.4,4214.2,4211.6,4213.2,209,94475
2022/3/21 14:51,4213.4,4213.4,4212,4212.2,324,94501
2022/3/21 14:52,4212.4,4212.4,4211.2,4211.4,175,94543
2022/3/21 14:53,4211.4,4212.6,4210.6,4212.2,182,94628
2022/3/21 14:54,4212.2,4213.6,4212,4213.6,229,94704
2022/3/21 14:55,4213,4214.4,4212.6,4213.8,374,94870
2022/3/21 14:56,4213.8,4215,4213.4,4213.6,322,94979
2022/3/21 14:57,4213.2,4214,4212,4212,380,95047
2022/3/21 14:58,4212,4214.6,4211.8,4214,549,95209
2022/3/21 14:59,4214.4,4215.4,4214,4215.4,644,95435
2022/3/21 15:00,4215,4215,4215,4215,6,95436
2022/3/22 9:30,4217,4222,4206.4,4208.4,1778,94388
2022/3/22 9:31,4208.4,4208.4,4201.4,4204.6,1151,93690
2022/3/22 9:32,4204.6,4213,4204.2,4211.6,850,93212
2022/3/22 9:33,4211.6,4220.6,4211.4,4212.6,979,92684
2022/3/22 9:34,4213,4218,4211.2,4216.4,570,92492
2022/3/22 9:35,4216.4,4223.2,4213.8,4223,594,92245
2022/3/22 9:36,4223,4226.6,4219.8,4226.6,654,91935
2022/3/22 9:37,4225,4236,4224.6,4229.4,841,91700
2022/3/22 9:38,4229.2,4230.6,4221.6,4223.6,539,91526
2022/3/22 9:39,4224.6,4227.2,4222,4225,515,91405
2022/3/22 9:40,4224,4224,4213.8,4215.2,712,91140
2022/3/22 9:41,4215.2,4216.6,4211.6,4213,583,90885
2022/3/22 9:42,4213.8,4214.2,4210,4210,460,90746
2022/3/22 9:43,4210.6,4214.6,4208.8,4213.8,398,90619
2022/3/22 9:44,4213.6,4214.6,4206.2,4206.2,389,90464
2022/3/22 9:45,4206,4208.2,4205,4208,418,90339
2022/3/22 9:46,4207.8,4215,4207.8,4213.2,390,90232
2022/3/22 9:47,4213,4213.4,4205,4205,517,90137
2022/3/22 9:48,4205,4205.6,4202.2,4202.8,627,90038
2022/3/22 9:49,4203,4205.8,4198.2,4198.8,621,89902
2022/3/22 9:50,4199.4,4206.4,4197.8,4203.2,619,89603
2022/3/22 9:51,4204,4205.8,4201.6,4205.2,472,89463
2022/3/22 9:52,4205.4,4210.8,4205,4208.2,483,89267
2022/3/22 9:53,4208,4213.4,4207.4,4213,379,89149
2022/3/22 9:54,4212.8,4215.6,4210.6,4214.6,383,89048
2022/3/22 9:55,4214.6,4216.4,4208.6,4209,584,88886
2022/3/22 9:56,4209.8,4214.8,4208.4,4214.2,284,88832
2022/3/22 9:57,4214,4220,4214,4220,699,88676
2022/3/22 9:58,4219.6,4222,4217.2,4218.4,488,88599
2022/3/22 9:59,4218,4224.6,4217.4,4223.6,386,88494
2022/3/22 10:00,4223.8,4227.4,4221.6,4226.2,601,88431
2022/3/22 10:01,4226,4226.6,4221,4221.4,298,88351
2022/3/22 10:02,4221.2,4221.8,4216.2,4216.4,321,88270
2022/3/22 10:03,4216.2,4218.8,4215.2,4216.2,309,88182
2022/3/22 10:04,4215.6,4222.8,4215.6,4220.6,274,88135
2022/3/22 10:05,4220.6,4223.8,4214.4,4215.2,329,88089
2022/3/22 10:06,4216.2,4217.4,4213,4214.8,247,88030
2022/3/22 10:07,4214.8,4221,4214.2,4219.8,224,87975
2022/3/22 10:08,4219.6,4220.8,4216.6,4218.2,169,87935
2022/3/22 10:09,4218.2,4222.2,4217.4,4219.6,166,87920
2022/3/22 10:10,4219,4221.6,4218,4219.2,208,87924
2022/3/22 10:11,4219.8,4225,4219.8,4222,320,87900
2022/3/22 10:12,4221.8,4222.2,4219.2,4219.8,203,87896
2022/3/22 10:13,4219.4,4219.6,4215.2,4215.4,207,87862
2022/3/22 10:14,4214.4,4215,4212.8,4213,248,87821
2022/3/22 10:15,4213.2,4214.8,4211.4,4212.2,269,87778
2022/3/22 10:16,4212.6,4213.8,4210.6,4212.8,211,87734
2022/3/22 10:17,4212.8,4213.2,4210.2,4210.4,155,87709
2022/3/22 10:18,4210.2,4212.8,4209.2,4209.2,197,87677
