IF2112.CFE,IF2112,,,,,
2021/11/19 9:39,4855,4856.8,4849.4,4852.2,673,106854
2021/11/19 9:40,4852,4861.6,4852,4860.6,915,106487
2021/11/19 9:41,4859.2,4861.4,4854.2,4858,640,106333
2021/11/19 9:42,4858.6,4859.8,4856.4,4857.8,363,106202
2021/11/19 9:43,4857.8,4860.8,4856.8,4858,512,106024
2021/11/19 9:44,4858,4859,4854.4,4855.2,461,105904
2021/11/19 9:45,4855.4,4856,4853,4855.2,593,105816
2021/11/19 9:46,4855.6,4858,4854,4858,347,105705
2021/11/19 9:47,4858,4863,4858,4861.2,570,105532
2021/11/19 9:48,4861,4865.8,4858.4,4858.8,713,105330
2021/11/19 9:49,4858.8,4860,4857.4,4858.8,343,105234
2021/11/19 9:50,4859,4865.6,4859,4863.6,546,105045
2021/11/19 9:51,4864.4,4866.2,4863,4864.2,297,104954
2021/11/19 9:52,4864,4864,4860.6,4862.2,209,104855
2021/11/19 9:53,4861.8,4863.6,4861,4862,214,104779
2021/11/19 9:54,4861.4,4862,4858.4,4858.8,252,104704
2021/11/19 9:55,4858.8,4859,4856,4857.8,333,104607
2021/11/19 9:56,4858,4858.4,4854.4,4856.4,239,104564
2021/11/19 9:57,4856.8,4857.4,4853.8,4854,238,104476
2021/11/19 9:58,4854.6,4854.6,4849.8,4850.6,474,104411
2021/11/19 9:59,4850.6,4852.8,4848,4848.6,396,104357
2021/11/19 10:00,4848.2,4852.2,4848.2,4850.2,356,104293
2021/11/19 10:01,4850.2,4850.2,4845.2,4845.8,467,104199
2021/11/19 10:02,4846.6,4848.8,4846,4847.4,317,104141
2021/11/19 10:03,4847.8,4850,4846.2,4849.6,263,104172
2021/11/19 10:04,4849.4,4851.2,4849.2,4849.8,204,104166
2021/11/19 10:05,4850,4852.4,4849.4,4851.4,242,104149
2021/11/19 10:06,4851.2,4851.2,4846.4,4846.6,215,104119
2021/11/19 10:07,4847,4849.4,4846.2,4848,154,104125
2021/11/19 10:08,4847.6,4848,4843.2,4843.2,390,104107
2021/11/19 10:09,4843.2,4844.8,4842.8,4843.8,222,104084
2021/11/19 10:10,4843.8,4843.8,4837.2,4839,689,104039
2021/11/19 10:11,4839,4839.6,4834.6,4835.6,494,104020
2021/11/19 10:12,4835.2,4839.6,4834.8,4837.6,344,104050
2021/11/19 10:13,4838.6,4841,4838.6,4841,248,104077
2021/11/19 10:14,4840.6,4840.8,4837,4839.2,239,104091
2021/11/19 10:15,4839.4,4839.8,4836.8,4837.6,214,104105
2021/11/19 10:16,4837.6,4840.6,4836.8,4838.8,180,104123
2021/11/19 10:17,4838.8,4841,4838.4,4840.8,221,104153
2021/11/19 10:18,4840.4,4842.2,4840,4840,308,104233
2021/11/19 10:19,4839.8,4841.2,4839,4840.8,173,104261
2021/11/19 10:20,4840.4,4841.8,4838.6,4838.6,187,104292
2021/11/19 10:21,4838.8,4839,4837.2,4837.4,162,104293
2021/11/19 10:22,4837.8,4842.4,4837.4,4841.6,200,104348
2021/11/19 10:23,4841,4844.6,4840.8,4844.2,269,104401
2021/11/19 10:24,4843.8,4844.4,4842,4842.2,114,104415
2021/11/19 10:25,4842.2,4848.4,4842.2,4848,289,104445
2021/11/19 10:26,4848,4849,4847.4,4849,217,104438
2021/11/19 10:27,4849,4853.6,4848.8,4852.2,486,104461
2021/11/19 10:28,4852.2,4852.8,4849.8,4850,207,104498
2021/11/19 10:29,4851,4851,4848.4,4849.6,182,104550
2021/11/19 10:30,4849.6,4851.8,4847.6,4851.6,300,104582
2021/11/19 10:31,4852,4852.8,4850.6,4852,287,104604
2021/11/19 10:32,4851.6,4852.4,4850.6,4852.2,231,104574
2021/11/19 10:33,4852,4852.6,4849.4,4849.8,139,104577
2021/11/19 10:34,4850,4851.8,4850,4851.4,124,104591
2021/11/19 10:35,4851.6,4854,4851.2,4853.8,225,104562
2021/11/19 10:36,4853.8,4854.8,4852.6,4853.8,313,104572
2021/11/19 10:37,4853.6,4853.6,4851.2,4851.4,168,104584
2021/11/19 10:38,4851.4,4852,4850.6,4851.2,112,104617
2021/11/19 10:39,4851.2,4852,4849.2,4850,192,104602
2021/11/19 10:40,4849.4,4850,4846.8,4846.8,291,104553
2021/11/19 10:41,4846.8,4847.6,4843.4,4844.2,301,104535
2021/11/19 10:42,4844,4845.8,4843.2,4844.6,271,104533
2021/11/19 10:43,4845,4845.8,4843.6,4843.6,149,104535
2021/11/19 10:44,4844,4844.8,4843,4844.8,178,104520
2021/11/19 10:45,4845,4847.6,4844.6,4846.2,198,104503
2021/11/19 10:46,4846,4846.6,4843.4,4846.4,118,104509
2021/11/19 10:47,4846.6,4847,4845.4,4846.6,102,104518
2021/11/19 10:48,4847,4850,4847,4849.8,154,104554
2021/11/19 10:49,4849.8,4850.8,4848.6,4850.4,136,104572
2021/11/19 10:50,4850.6,4851,4847.8,4849.8,136,104589
2021/11/19 10:51,4850.4,4850.6,4848.4,4848.8,68,104599
2021/11/19 10:52,4848.8,4850,4848.6,4849.6,66,104604
2021/11/19 10:53,4849.2,4849.8,4842.6,4843.4,329,104690
2021/11/19 10:54,4843.2,4844.4,4842.4,4842.8,114,104699
2021/11/19 10:55,4842.6,4843.4,4841.4,4843.2,129,104723
2021/11/19 10:56,4842.4,4843.2,4841.8,4842.8,85,104738
2021/11/19 10:57,4843,4843.8,4842.6,4843,98,104755
2021/11/19 10:58,4843,4843,4841.4,4842.4,134,104734
2021/11/19 10:59,4842,4842.6,4840.8,4841.6,119,104720
2021/11/19 11:00,4842,4845,4841.4,4844.2,170,104733
2021/11/19 11:01,4844.4,4845.2,4844,4844.2,108,104764
2021/11/19 11:02,4844.8,4844.8,4842.2,4842.6,121,104782
2021/11/19 11:03,4842.4,4843.2,4842.2,4842.8,78,104815
2021/11/19 11:04,4842.6,4842.6,4838,4838,305,104829
2021/11/19 11:05,4838,4840.2,4837.2,4840,165,104827
2021/11/19 11:06,4840.2,4843,4839.6,4842.6,170,104870
2021/11/19 11:07,4842.8,4847.6,4842.8,4847.4,179,104869
2021/11/19 11:08,4846.8,4847.2,4844.2,4845.6,117,104894
2021/11/19 11:09,4845.8,4846.6,4844.6,4844.8,175,104949
2021/11/19 11:10,4845.6,4848.6,4845.6,4847.8,165,104995
2021/11/19 11:11,4847.8,4849.6,4847.4,4849.2,174,105036
2021/11/19 11:12,4849.2,4849.8,4847,4847.8,135,105049
2021/11/19 11:13,4847.2,4847.6,4844.6,4844.8,112,105048
2021/11/19 11:14,4844.8,4845.6,4842,4842.2,186,105104
2021/11/19 11:15,4842.8,4843,4841.2,4842,147,105147
2021/11/19 11:16,4842,4842.2,4840.8,4841.6,93,105170
2021/11/19 11:17,4841.6,4841.8,4840.4,4840.6,114,105179
2021/11/19 11:18,4840.6,4843.8,4840.6,4843.8,128,105213
2021/11/19 11:19,4843,4844,4841,4842.4,86,105237
2021/11/19 11:20,4842.4,4842.8,4841.4,4841.8,57,105242
2021/11/19 11:21,4842,4842,4838,4838,194,105252
2021/11/19 11:22,4838.8,4839.4,4837,4838,132,105282
2021/11/19 11:23,4837.6,4839.2,4836.8,4838.8,93,105303
2021/11/19 11:24,4838.4,4840.2,4838.2,4839.4,101,105344
2021/11/19 11:25,4838.6,4839,4837.2,4837.6,100,105373
2021/11/19 11:26,4837.2,4838.2,4836,4837.6,186,105403
2021/11/19 11:27,4837.2,4838.4,4836.8,4837.2,93,105428
2021/11/19 11:28,4837.2,4840.2,4837,4839.8,139,105449
2021/11/19 11:29,4839,4840.4,4838,4839.8,158,105484
2021/11/19 11:30,,,,,0,105484
2021/11/19 13:00,4839.6,4841.2,4837.2,4840,349,105591
2021/11/19 13:01,4839.8,4841.6,4838,4841.2,204,105645
2021/11/19 13:02,4841.4,4842,4838.2,4838.6,213,105670
2021/11/19 13:03,4838.2,4838.2,4833.2,4835,412,105795
2021/11/19 13:04,4835,4837.4,4833.8,4834.4,214,105856
2021/11/19 13:05,4834.4,4836.2,4833.2,4834,243,105920
2021/11/19 13:06,4833.8,4833.8,4832.6,4833,155,105965
2021/11/19 13:07,4833.4,4835.2,4832.6,4834,132,105995
2021/11/19 13:08,4834,4836,4834,4835.2,95,106028
2021/11/19 13:09,4835,4835,4833,4834.2,144,106053
2021/11/19 13:10,4834.2,4835.4,4832.6,4834.8,106,106070
2021/11/19 13:11,4834.2,4834.8,4833,4834,92,106090
2021/11/19 13:12,4834.4,4836,4834.2,4835.8,150,106146
2021/11/19 13:13,4835.8,4836.4,4833.6,4833.6,131,106179
2021/11/19 13:14,4833.4,4835,4832.8,4834.4,123,106210
2021/11/19 13:15,4834.6,4834.6,4833,4834.2,98,106237
2021/11/19 13:16,4834.6,4835,4834,4834.2,53,106252
2021/11/19 13:17,4834.6,4834.8,4833.6,4834.2,50,106260
2021/11/19 13:18,4834,4834.6,4833.4,4833.4,65,106274
2021/11/19 13:19,4833.8,4836.6,4833.4,4836.6,107,106292
2021/11/19 13:20,4836.8,4839,4836.4,4838,195,106363
2021/11/19 13:21,4838.8,4839.2,4837,4837.6,177,106431
2021/11/19 13:22,4838,4840,4837.4,4840,156,106450
2021/11/19 13:23,4839.8,4842.8,4839.2,4842,274,106508
2021/11/19 13:24,4842.6,4843.2,4840.4,4843,214,106591
2021/11/19 13:25,4842.8,4844.2,4841,4841,205,106674
2021/11/19 13:26,4841,4842.6,4840.8,4842.4,93,106696
2021/11/19 13:27,4842.4,4842.8,4841,4841.6,82,106725
2021/11/19 13:28,4841.4,4842.4,4840.4,4841.4,79,106769
2021/11/19 13:29,4841.6,4842.6,4841,4841.4,126,106826
2021/11/19 13:30,4841.4,4842.8,4841.4,4842.6,175,106928
2021/11/19 13:31,4842.8,4846,4842.8,4846,367,107095
2021/11/19 13:32,4845.4,4847.8,4845.2,4846.2,310,107234
2021/11/19 13:33,4846.4,4847.8,4843.6,4844.6,289,107387
2021/11/19 13:34,4845.2,4847.4,4843.8,4847.2,164,107459
2021/11/19 13:35,4847.6,4850,4845,4849.8,383,107598
2021/11/19 13:36,4850,4852,4849.8,4851.4,475,107748
2021/11/19 13:37,4851.6,4855.2,4851.6,4854.2,643,107867
2021/11/19 13:38,4854.2,4855,4851.6,4854,296,107897
2021/11/19 13:39,4854,4862.8,4854,4862.8,767,108087
2021/11/19 13:40,4863.6,4866,4861.6,4864,1456,108385
2021/11/19 13:41,4864.4,4879.8,4864.4,4879,2062,108838
2021/11/19 13:42,4880,4886,4876,4876.8,1902,109251
2021/11/19 13:43,4877,4883,4876.6,4882.8,847,109526
2021/11/19 13:44,4882,4890.6,4879.8,4890.6,1455,109849
2021/11/19 13:45,4890.8,4895,4890.8,4891.6,1462,110360
2021/11/19 13:46,4891.8,4892.2,4887,4887.4,758,110499
2021/11/19 13:47,4887.2,4889.6,4887.2,4889,633,110620
2021/11/19 13:48,4888.4,4891.4,4888.4,4889.8,751,110683
2021/11/19 13:49,4889,4899,4889,4897.6,1114,111007
2021/11/19 13:50,4898.2,4903.2,4898.2,4901,1217,111282
2021/11/19 13:51,4901,4901.6,4895,4895.8,704,111453
2021/11/19 13:52,4895.2,4899.8,4893.2,4894.8,586,111573
2021/11/19 13:53,4894.8,4894.8,4891.2,4892,445,111713
2021/11/19 13:54,4892,4895.2,4891.6,4892.8,470,111910
2021/11/19 13:55,4892.8,4897.8,4892.2,4897.8,434,112105
2021/11/19 13:56,4897.2,4897.6,4892.2,4892.2,417,112284
2021/11/19 13:57,4893.4,4894.4,4892.2,4892.6,279,112374
2021/11/19 13:58,4893.2,4895.2,4893.2,4894,358,112557
2021/11/19 13:59,4893.8,4897.4,4893.8,4895.4,296,112635
2021/11/19 14:00,4896.4,4899.8,4896.2,4898.6,612,112892
2021/11/19 14:01,4898.4,4899.4,4892.2,4892.2,330,112975
2021/11/19 14:02,4892,4893.8,4888.8,4889.6,318,113036
2021/11/19 14:03,4889.2,4893,4889.2,4892.6,251,113099
2021/11/19 14:04,4893.6,4894.4,4891.2,4892.4,221,113208
2021/11/19 14:05,4892.4,4894,4891.2,4891.6,305,113281
2021/11/19 14:06,4891.6,4895.6,4891.6,4895.6,222,113329
2021/11/19 14:07,4895.2,4897,4894,4894,396,113511
2021/11/19 14:08,4894.8,4894.8,4893.2,4894.2,102,113552
2021/11/19 14:09,4893.2,4895,4892.2,4892.8,154,113626
2021/11/19 14:10,4893.6,4893.8,4890,4891.8,329,113747
2021/11/19 14:11,4891.4,4894.8,4891.4,4893,254,113887
2021/11/19 14:12,4893,4893.6,4891.6,4893.2,147,113967
2021/11/19 14:13,4893.2,4894.6,4892.8,4893.6,115,114028
2021/11/19 14:14,4894.2,4894.2,4888,4888,335,114156
2021/11/19 14:15,4887.8,4890.2,4887.8,4889.8,273,114285
2021/11/19 14:16,4889.8,4890.6,4888.2,4888.2,150,114358
2021/11/19 14:17,4888,4888.6,4883.8,4884.8,509,114550
2021/11/19 14:18,4884.8,4886.2,4884.6,4885.4,228,114636
2021/11/19 14:19,4885.4,4889,4885.4,4887.8,293,114775
2021/11/19 14:20,4887.8,4889.2,4886.4,4887.2,168,114826
2021/11/19 14:21,4887.8,4888,4885.6,4887.2,196,114933
2021/11/19 14:22,4888,4893.4,4887.4,4892.6,238,115037
2021/11/19 14:23,4893,4896,4892,4895.8,334,115230
2021/11/19 14:24,4896.2,4897.8,4893.4,4893.4,277,115363
2021/11/19 14:25,4894.2,4894.4,4891.2,4891.4,215,115422
2021/11/19 14:26,4891,4894.6,4891,4893.6,163,115513
2021/11/19 14:27,4892.8,4896,4892.8,4895.4,176,115562
2021/11/19 14:28,4895,4897.8,4895,4896,318,115728
2021/11/19 14:29,4896.6,4896.8,4894.4,4894.6,148,115785
2021/11/19 14:30,4894.6,4899.6,4894.6,4899,502,116059
2021/11/19 14:31,4899,4899.8,4895.4,4896.6,386,116236
2021/11/19 14:32,4896.8,4896.8,4895,4896,171,116298
2021/11/19 14:33,4895.4,4895.8,4893.6,4893.6,106,116345
2021/11/19 14:34,4893.8,4894.4,4893,4893.4,97,116398
2021/11/19 14:35,4893.6,4894.8,4892,4893.8,108,116461
2021/11/19 14:36,4894.2,4896.4,4894,4896.4,189,116565
2021/11/19 14:37,4896.4,4897,4895.8,4897,148,116655
2021/11/19 14:38,4896.8,4896.8,4895.4,4896,180,116754
2021/11/19 14:39,4896,4896.8,4895.4,4896.4,157,116845
2021/11/19 14:40,4896,4897.8,4895.2,4897,276,116954
2021/11/19 14:41,4896.8,4898.4,4896.4,4897.2,226,117005
2021/11/19 14:42,4898.4,4899.2,4897.2,4899.2,241,117081
2021/11/19 14:43,4899.4,4901.8,4898,4900.8,479,117205
2021/11/19 14:44,4900.8,4900.8,4896.4,4897,298,117376
2021/11/19 14:45,4897.4,4899.2,4896.8,4897.4,245,117520
2021/11/19 14:46,4897.4,4898,4897,4898,128,117586
2021/11/19 14:47,4897.8,4898.2,4896.6,4898.2,212,117641
2021/11/19 14:48,4897.8,4898,4896.4,4896.8,248,117737
2021/11/19 14:49,4896.6,4896.6,4894,4894.4,302,117879
2021/11/19 14:50,4894.2,4896,4893.6,4895.8,436,118076
2021/11/19 14:51,4895.6,4895.6,4894,4894.4,260,118248
2021/11/19 14:52,4894.2,4895.2,4893.2,4895,392,118380
2021/11/19 14:53,4894.6,4894.8,4892,4892.6,525,118591
2021/11/19 14:54,4892.4,4894,4891.6,4894,360,118806
2021/11/19 14:55,4893.8,4894.8,4892.6,4894.2,464,119091
2021/11/19 14:56,4894.4,4895,4893.2,4894,556,119313
2021/11/19 14:57,4895,4895,4891.4,4892.2,628,119609
2021/11/19 14:58,4891.8,4892.4,4890,4890.6,631,120000
2021/11/19 14:59,4890.6,4896,4889.8,4894.8,754,120424
2021/11/19 15:00,4894.8,4894.8,4894.8,4894.8,0,120424
2021/11/22 9:30,4904.6,4910.6,4896,4900.4,2837,118744
2021/11/22 9:31,4900.2,4906,4896.4,4905,1175,118216
2021/11/22 9:32,4904.6,4905,4895.2,4896.2,738,117861
2021/11/22 9:33,4896.8,4897.8,4892.2,4897.6,763,117456
2021/11/22 9:34,4896.8,4900.6,4896.6,4900.2,494,117249
2021/11/22 9:35,4899.4,4905,4898.4,4899.6,655,116901
2021/11/22 9:36,4899.6,4905,4899,4904.6,461,116650
2021/11/22 9:37,4904.6,4911.4,4904.6,4908.2,810,116315
2021/11/22 9:38,4908.8,4909,4905.8,4909,429,116179
2021/11/22 9:39,4909,4912,4907.2,4908.6,768,115925
2021/11/22 9:40,4908.4,4913.2,4906.2,4913,524,115721
2021/11/22 9:41,4913.2,4913.8,4909.8,4910.4,588,115447
2021/11/22 9:42,4910.2,4910.2,4905.2,4905.4,628,115192
2021/11/22 9:43,4905.6,4907.4,4902.2,4902.4,411,115031
2021/11/22 9:44,4902.4,4909,4902.4,4909,500,114879
2021/11/22 9:45,4909,4912.2,4908.2,4909.2,655,114764
2021/11/22 9:46,4908.8,4910,4907.2,4907.2,570,114483
2021/11/22 9:47,4907.6,4907.6,4901.6,4902.4,511,114249
2021/11/22 9:48,4903.2,4904.8,4902.4,4903,293,114157
2021/11/22 9:49,4903.4,4905,4900.8,4901.2,656,113952
2021/11/22 9:50,4900.8,4905.2,4900.2,4901.8,551,113709
2021/11/22 9:51,4902,4906.2,4901,4905.8,223,113613
2021/11/22 9:52,4906,4907.8,4904.8,4907.4,380,113427
2021/11/22 9:53,4907.4,4909.6,4907,4909.4,268,113328
2021/11/22 9:54,4909.4,4911,4908.2,4908.8,371,113164
2021/11/22 9:55,4908.8,4913.4,4908.8,4911.2,384,112998
2021/11/22 9:56,4911.2,4911.8,4907.6,4908,336,112867
2021/11/22 9:57,4907.8,4909.8,4907,4908.8,210,112788
2021/11/22 9:58,4908.8,4909.8,4906.2,4908.8,466,112689
2021/11/22 9:59,4908.4,4911.4,4908.2,4911.2,226,112628
2021/11/22 10:00,4911.2,4912.6,4909.8,4911.6,384,112525
2021/11/22 10:01,4911.6,4911.6,4908,4910,272,112467
2021/11/22 10:02,4910,4916,4910,4914,583,112333
2021/11/22 10:03,4914,4915,4912.2,4912.4,227,112303
2021/11/22 10:04,4911.6,4914.6,4911,4914.2,180,112227
2021/11/22 10:05,4914.4,4915.8,4911,4912.4,322,112120
2021/11/22 10:06,4912.2,4915,4912.2,4914,153,112092
2021/11/22 10:07,4913.6,4915,4912.8,4914.2,241,112054
2021/11/22 10:08,4913.8,4913.8,4908.8,4908.8,293,112006
2021/11/22 10:09,4908.6,4911,4908.4,4910,216,111956
2021/11/22 10:10,4910,4910,4906.6,4908,280,111848
2021/11/22 10:11,4907.6,4910.6,4907.6,4908.8,187,111777
2021/11/22 10:12,4908.4,4910.6,4907,4909.8,198,111715
2021/11/22 10:13,4910,4910.4,4908.8,4909.4,96,111672
2021/11/22 10:14,4909.4,4909.4,4906,4907.6,220,111558
2021/11/22 10:15,4907,4907,4904,4905.6,422,111421
2021/11/22 10:16,4905.6,4907,4903,4903.6,380,111278
2021/11/22 10:17,4904,4906.8,4903.4,4905.2,135,111227
2021/11/22 10:18,4905.2,4906,4904,4905.2,153,111178
2021/11/22 10:19,4905.2,4907.2,4904,4904.2,210,111114
2021/11/22 10:20,4904,4904,4901.2,4903,314,110978
2021/11/22 10:21,4903,4904.4,4902,4903,189,110917
2021/11/22 10:22,4903,4904.6,4903,4904.4,74,110883
2021/11/22 10:23,4904.8,4905,4903.2,4905,129,110847
2021/11/22 10:24,4904.6,4905.6,4904,4905.6,118,110807
2021/11/22 10:25,4905.8,4906.2,4904,4905,103,110752
2021/11/22 10:26,4905.4,4907.6,4905.4,4907,223,110682
2021/11/22 10:27,4907,4907,4904.4,4906.2,252,110607
2021/11/22 10:28,4906.2,4906.2,4903.8,4904,126,110550
2021/11/22 10:29,4904.6,4908.4,4904.2,4907,206,110472
2021/11/22 10:30,4907.8,4907.8,4903.6,4906,214,110386
2021/11/22 10:31,4906,4906.6,4902.4,4902.6,156,110342
2021/11/22 10:32,4902.8,4904,4900,4902,343,110254
2021/11/22 10:33,4902.2,4903.8,4901.8,4903.4,215,110158
2021/11/22 10:34,4903,4903.6,4901,4901,150,110101
2021/11/22 10:35,4901,4905,4900.6,4904.6,145,110059
2021/11/22 10:36,4904.6,4905,4902.8,4903.4,134,110001
2021/11/22 10:37,4903.2,4904.8,4902.8,4903.8,120,109962
2021/11/22 10:38,4903.8,4903.8,4901.4,4902.6,145,109892
2021/11/22 10:39,4902.2,4906.6,4902.2,4905.2,100,109847
2021/11/22 10:40,4905,4905.6,4903.8,4905,112,109794
2021/11/22 10:41,4904.4,4905.4,4903.2,4904,110,109763
2021/11/22 10:42,4903.6,4904.2,4900.2,4901.4,295,109648
2021/11/22 10:43,4901.2,4903.2,4901.2,4901.8,102,109606
2021/11/22 10:44,4902.4,4905,4902.4,4903,99,109582
2021/11/22 10:45,4903.6,4903.6,4901.8,4902.8,116,109560
2021/11/22 10:46,4903.6,4905,4902.6,4904.8,123,109568
2021/11/22 10:47,4904.8,4905.4,4903.2,4905,145,109582
2021/11/22 10:48,4905,4906.4,4904.6,4905.4,151,109597
2021/11/22 10:49,4905,4907.4,4905,4905.8,233,109581
2021/11/22 10:50,4906,4907.2,4902.8,4903.8,297,109488
2021/11/22 10:51,4904.2,4907.2,4904.2,4906.6,78,109487
2021/11/22 10:52,4906.2,4906.2,4904.6,4905.2,78,109460
2021/11/22 10:53,4906.2,4906.2,4904.6,4905.6,51,109453
2021/11/22 10:54,4905.6,4905.6,4903.8,4905.6,69,109437
2021/11/22 10:55,4905.6,4906,4904.8,4905,62,109417
2021/11/22 10:56,4904.8,4906,4904.6,4906,50,109408
2021/11/22 10:57,4905.8,4906.6,4905,4906.6,82,109413
2021/11/22 10:58,4906.6,4909.6,4906.2,4909.4,224,109364
2021/11/22 10:59,4909.6,4910.8,4908.6,4910.4,153,109343
2021/11/22 11:00,4910.4,4911.4,4907.4,4907.8,267,109329
2021/11/22 11:01,4907.2,4909,4906.8,4907.6,178,109326
2021/11/22 11:02,4907.4,4908.2,4906.6,4907.4,100,109317
2021/11/22 11:03,4907.6,4907.8,4906.2,4907.4,92,109292
2021/11/22 11:04,4907.4,4908.2,4906.4,4907.4,66,109282
2021/11/22 11:05,4907.6,4909.8,4907.6,4909.8,90,109286
2021/11/22 11:06,4910,4912.4,4909.8,4912.2,200,109226
2021/11/22 11:07,4912,4912.4,4909.6,4909.6,160,109214
2021/11/22 11:08,4909.4,4912.4,4909,4912.2,125,109203
2021/11/22 11:09,4912.2,4912.6,4911.2,4911.4,122,109186
2021/11/22 11:10,4912,4914.8,4911.4,4914.8,319,109190
2021/11/22 11:11,4914.4,4918,4913.2,4917,530,109126
2021/11/22 11:12,4917,4917.2,4915,4915.4,184,109137
2021/11/22 11:13,4915.4,4919,4915.4,4919,473,109089
2021/11/22 11:14,4919,4920,4917.8,4918.4,598,108892
2021/11/22 11:15,4917.8,4918,4915,4916.8,275,108875
2021/11/22 11:16,4917.6,4921,4917.6,4919.6,630,108772
2021/11/22 11:17,4920,4920,4917.8,4918.4,224,108775
2021/11/22 11:18,4918.6,4922,4918.4,4921.6,537,108628
2021/11/22 11:19,4921.6,4922,4919.2,4919.6,369,108570
2021/11/22 11:20,4919.4,4920,4914.2,4915,445,108492
2021/11/22 11:21,4915,4915.8,4914,4915.2,209,108473
2021/11/22 11:22,4915.6,4915.8,4913.6,4914.4,207,108458
2021/11/22 11:23,4914,4915.2,4914,4915,128,108422
2021/11/22 11:24,4915,4915,4913.6,4914.2,97,108418
2021/11/22 11:25,4914,4915,4911.8,4913.6,278,108365
2021/11/22 11:26,4913.6,4914.4,4913.6,4913.8,91,108379
2021/11/22 11:27,4914.2,4914.6,4913.6,4914.2,96,108398
2021/11/22 11:28,4914.2,4914.4,4912.2,4912.8,169,108386
2021/11/22 11:29,4912.4,4912.8,4910.8,4911,309,108377
2021/11/22 11:30,,,,,0,108377
2021/11/22 13:00,4910.8,4912.2,4908,4912,609,108355
2021/11/22 13:01,4912,4912.4,4910.6,4912,165,108352
2021/11/22 13:02,4912,4913.6,4911.8,4912.4,137,108339
2021/11/22 13:03,4912.4,4913,4909,4909.2,161,108339
2021/11/22 13:04,4909,4911,4908.4,4909.8,133,108319
2021/11/22 13:05,4909.8,4910.4,4906.2,4906.6,374,108253
2021/11/22 13:06,4906.4,4906.6,4903.4,4903.6,533,108253
2021/11/22 13:07,4904,4905,4903.2,4904,236,108241
2021/11/22 13:08,4903.4,4904,4902,4902.8,270,108232
2021/11/22 13:09,4903.2,4903.8,4901.2,4902.2,367,108249
2021/11/22 13:10,4902.4,4902.6,4898,4901.2,731,108382
2021/11/22 13:11,4901.8,4902.8,4901.2,4901.2,192,108380
2021/11/22 13:12,4901.8,4902,4900.2,4901.4,204,108394
2021/11/22 13:13,4901.2,4903,4900.8,4902.6,203,108418
2021/11/22 13:14,4902.6,4902.6,4900,4900.2,246,108459
2021/11/22 13:15,4900.6,4902.8,4899,4902.4,289,108435
2021/11/22 13:16,4902.4,4902.4,4899.8,4900.6,249,108424
2021/11/22 13:17,4900.8,4900.8,4896.8,4896.8,438,108501
2021/11/22 13:18,4896,4897.8,4895.2,4897.8,466,108573
2021/11/22 13:19,4897.6,4899.6,4897.2,4899.6,139,108581
2021/11/22 13:20,4899.6,4901.4,4898.8,4900,200,108637
2021/11/22 13:21,4899.8,4901.4,4898.6,4901.2,174,108680
2021/11/22 13:22,4901.2,4902,4900.4,4901.6,141,108715
2021/11/22 13:23,4901.4,4902.6,4900,4901.4,215,108747
2021/11/22 13:24,4901.6,4901.6,4898.2,4900.8,257,108787
2021/11/22 13:25,4900.2,4901.2,4899,4901.2,89,108803
2021/11/22 13:26,4901,4903.4,4900.6,4903,222,108849
2021/11/22 13:27,4903,4904,4902.4,4903.8,185,108889
2021/11/22 13:28,4903.8,4903.8,4902.6,4903,110,108921
2021/11/22 13:29,4903,4903.2,4901.4,4901.4,99,108944
2021/11/22 13:30,4901.6,4903.2,4901,4903,105,108969
2021/11/22 13:31,4902.8,4904.2,4902.2,4903.4,174,109022
2021/11/22 13:32,4903.4,4904.4,4902.4,4904.4,104,109041
2021/11/22 13:33,4904.2,4904.6,4903.4,4904.6,76,109060
2021/11/22 13:34,4904.2,4904.8,4903.4,4904.4,94,109063
2021/11/22 13:35,4904.8,4905.2,4903,4903.6,122,109115
2021/11/22 13:36,4903.2,4904,4902.8,4903.6,61,109138
2021/11/22 13:37,4903.8,4904,4903.2,4903.2,70,109166
2021/11/22 13:38,4904,4904,4902.8,4903.8,56,109180
2021/11/22 13:39,4903.4,4905,4903.2,4905,77,109193
2021/11/22 13:40,4904.8,4905,4904,4905,75,109205
2021/11/22 13:41,4904.8,4905.8,4904.6,4905.4,99,109202
2021/11/22 13:42,4905.6,4906,4904.6,4905.2,94,109202
2021/11/22 13:43,4905,4905.2,4903.6,4903.8,111,109223
2021/11/22 13:44,4903.8,4906,4903.8,4906,120,109227
2021/11/22 13:45,4905.4,4907,4904.6,4907,121,109251
2021/11/22 13:46,4907.2,4909,4906.6,4907.4,222,109269
2021/11/22 13:47,4907.8,4909,4907.2,4908.4,157,109304
2021/11/22 13:48,4908,4909.2,4908,4908.4,117,109315
2021/11/22 13:49,4908.8,4910.4,4908.6,4909.6,129,109336
2021/11/22 13:50,4909.6,4910,4907.4,4908.6,174,109377
2021/11/22 13:51,4908.8,4909.4,4907.2,4908,135,109379
2021/11/22 13:52,4907.6,4908.8,4906.6,4908.4,153,109425
2021/11/22 13:53,4908.6,4909,4907.4,4909,117,109454
2021/11/22 13:54,4909,4910.6,4908.4,4910,123,109484
2021/11/22 13:55,4910.4,4911.6,4909.8,4910.6,153,109521
2021/11/22 13:56,4910.8,4910.8,4907.2,4909,171,109562
2021/11/22 13:57,4908.4,4909.6,4908.2,4908.4,92,109583
