IF2104.CFE,IF2104,,,,,
2021/3/19 9:53,5013.6,5016.2,5010.4,5015.4,552,81487
2021/3/19 9:54,5015.4,5017.4,5014.6,5014.8,361,81448
2021/3/19 9:55,5014.2,5016,5009.8,5012.2,526,81446
2021/3/19 9:56,5013.4,5021,5013,5016.2,655,81416
2021/3/19 9:57,5016,5016,5011.6,5014,358,81383
2021/3/19 9:58,5014.6,5016.8,5013.4,5015,452,81339
2021/3/19 9:59,5014.2,5017.2,5011.2,5014.8,421,81361
2021/3/19 10:00,5014.8,5015.4,5005,5007,894,81261
2021/3/19 10:01,5006.8,5014.6,5001.8,5011.6,854,81173
2021/3/19 10:02,5010.6,5011,5003.8,5004.8,554,81276
2021/3/19 10:03,5004.4,5006.4,4996.6,4999.2,847,81360
2021/3/19 10:04,5000.2,5003,4997.8,4998.8,472,81430
2021/3/19 10:05,4999,4999,4990.4,4993.6,838,81481
2021/3/19 10:06,4993.2,4994.6,4989,4993,658,81560
2021/3/19 10:07,4993.2,4996.4,4990.2,4995.6,475,81627
2021/3/19 10:08,4995.2,4995.4,4985,4985.2,952,81695
2021/3/19 10:09,4986.6,4987.2,4982,4983,803,81917
2021/3/19 10:10,4983.2,4986.4,4978.8,4986.4,926,82166
2021/3/19 10:11,4986.4,4986.4,4978.6,4980,667,82404
2021/3/19 10:12,4979.8,4979.8,4971.2,4975,1071,82735
2021/3/19 10:13,4974.4,4984.4,4973.6,4983,702,82816
2021/3/19 10:14,4983,4988.2,4980.6,4987,555,82859
2021/3/19 10:15,4986.4,4986.4,4980.8,4983.8,471,82878
2021/3/19 10:16,4984,4987.2,4980.6,4986,332,82899
2021/3/19 10:17,4986.8,4988.8,4980.2,4981,378,82889
2021/3/19 10:18,4981,4984.6,4977.2,4982.8,452,82967
2021/3/19 10:19,4983.2,4983.6,4980,4980.6,264,83032
2021/3/19 10:20,4980.2,4982.2,4975.4,4980,392,83038
2021/3/19 10:21,4979.6,4989,4979.4,4988,463,83144
2021/3/19 10:22,4988.6,4993.6,4987,4993.2,705,83223
2021/3/19 10:23,4994,4994.6,4987.6,4990,553,83382
2021/3/19 10:24,4990,4990,4986.2,4987.8,351,83476
2021/3/19 10:25,4988.2,4991,4985.6,4989.2,314,83578
2021/3/19 10:26,4988.4,4990.4,4986,4988,336,83690
2021/3/19 10:27,4988.6,4991.2,4985.6,4990.6,313,83792
2021/3/19 10:28,4990,4992,4986.4,4988.8,349,83924
2021/3/19 10:29,4989,4991,4986,4987.4,315,83971
2021/3/19 10:30,4988.4,4988.6,4980.8,4982.2,546,84067
2021/3/19 10:31,4982.2,4986.8,4981.6,4985,356,84122
2021/3/19 10:32,4985.6,4985.6,4982.2,4982.8,232,84179
2021/3/19 10:33,4982.8,4986.2,4982.2,4985.4,291,84251
2021/3/19 10:34,4985,4989.4,4983,4988,248,84324
2021/3/19 10:35,4988.2,4990,4982.8,4985.4,388,84471
2021/3/19 10:36,4986,4988,4983.8,4987,208,84522
2021/3/19 10:37,4987.2,4987.6,4983.2,4984.2,211,84584
2021/3/19 10:38,4983.6,4983.8,4978.8,4982,633,84583
2021/3/19 10:39,4982.2,4984.6,4981.6,4983,215,84620
2021/3/19 10:40,4982.6,4982.6,4979,4980,263,84662
2021/3/19 10:41,4980.8,4981,4977,4980.6,370,84697
2021/3/19 10:42,4980,4984,4979.6,4981.4,410,84737
2021/3/19 10:43,4981.2,4981.2,4978.8,4980.8,261,84729
2021/3/19 10:44,4980.8,4981.8,4977.6,4978.6,313,84757
2021/3/19 10:45,4977.8,4980,4977.4,4978.2,272,84829
2021/3/19 10:46,4978,4986.4,4977.8,4984.8,561,84956
2021/3/19 10:47,4986,4986.8,4981.6,4986.6,336,84986
2021/3/19 10:48,4987,4992.6,4984.4,4991.4,419,85073
2021/3/19 10:49,4991.6,5001,4991.4,5000.8,968,85172
2021/3/19 10:50,5000,5007.6,4997.8,5005.4,996,85273
2021/3/19 10:51,5005.4,5018,5005.4,5008,1333,85461
2021/3/19 10:52,5008.6,5010,5003.4,5004.6,431,85520
2021/3/19 10:53,5004.6,5005.4,4999.4,5000.8,412,85632
2021/3/19 10:54,5000.6,5003.4,4997.2,5001.6,425,85774
2021/3/19 10:55,5001.6,5003.6,5000.2,5002.8,372,85842
2021/3/19 10:56,5002.8,5002.8,4996.6,4997.4,400,85879
2021/3/19 10:57,4997.6,4997.6,4992.8,4994.2,584,86054
2021/3/19 10:58,4994.8,4995.6,4993.6,4993.8,368,86253
2021/3/19 10:59,4993.8,4996.8,4990,4990,449,86456
2021/3/19 11:00,4990,4990,4980.8,4984.6,812,86682
2021/3/19 11:01,4984.6,4989,4984.2,4985.4,464,86866
2021/3/19 11:02,4985.4,4985.4,4982.6,4985.2,313,86980
2021/3/19 11:03,4986,4988,4984,4988,306,87070
2021/3/19 11:04,4987.6,4988,4984.4,4985.4,193,87105
2021/3/19 11:05,4985.2,4988.2,4985.2,4986.4,241,87202
2021/3/19 11:06,4986,4988.2,4982,4984.6,323,87267
2021/3/19 11:07,4984.6,4988.6,4984.4,4988,280,87323
2021/3/19 11:08,4987.8,4994,4987.6,4992,431,87468
2021/3/19 11:09,4992,4992,4986.2,4989.4,226,87522
2021/3/19 11:10,4988.8,4989.2,4983.8,4985.4,289,87588
2021/3/19 11:11,4985.6,4988,4984,4984.6,192,87640
2021/3/19 11:12,4985.6,4985.6,4982.2,4984.2,231,87740
2021/3/19 11:13,4984.8,4984.8,4979.2,4980,451,87984
2021/3/19 11:14,4980,4980.8,4966.6,4966.6,1243,88492
2021/3/19 11:15,4966.8,4972.8,4965.8,4972.2,535,88668
2021/3/19 11:16,4971.8,4973.4,4968.4,4971.4,395,88801
2021/3/19 11:17,4972,4974,4970.4,4973.2,220,88906
2021/3/19 11:18,4972.6,4974,4969.6,4972.2,244,89026
2021/3/19 11:19,4972.2,4975,4969,4970.8,306,89135
2021/3/19 11:20,4971.2,4983.8,4970.8,4977.4,756,89282
2021/3/19 11:21,4977,4978.8,4974.4,4975.2,275,89375
2021/3/19 11:22,4975,4978.4,4975,4977.8,252,89488
2021/3/19 11:23,4977.4,4978,4972.8,4975,232,89545
2021/3/19 11:24,4975,4979.4,4975,4978,206,89575
2021/3/19 11:25,4978.2,4982.2,4978,4979,263,89612
2021/3/19 11:26,4978.4,4979.4,4976,4976.4,179,89657
2021/3/19 11:27,4976,4978.4,4974,4974.8,235,89761
2021/3/19 11:28,4974.8,4978.2,4974.2,4975.2,204,89857
2021/3/19 11:29,4975.8,4976.2,4971.8,4972.4,311,89965
2021/3/19 11:30,4973.6,4973.6,4973.6,4973.6,2,89965
2021/3/19 13:00,4973.2,4978.8,4972.4,4972.6,494,90155
2021/3/19 13:01,4972.6,4974.2,4970.6,4971.2,206,90248
2021/3/19 13:02,4971.2,4972.4,4968,4969.2,328,90322
2021/3/19 13:03,4968.6,4970,4962.8,4963.2,613,90566
2021/3/19 13:04,4963.2,4966.4,4963.2,4963.8,307,90674
2021/3/19 13:05,4963.8,4963.8,4957.6,4958.6,823,91078
2021/3/19 13:06,4958.8,4958.8,4951.8,4951.8,863,91488
2021/3/19 13:07,4952.2,4954.4,4950,4951.4,591,91643
2021/3/19 13:08,4952,4953.8,4950,4950,462,91759
2021/3/19 13:09,4950,4956.2,4947.8,4952.6,708,92030
2021/3/19 13:10,4952.6,4953.2,4945.6,4947.8,588,92267
2021/3/19 13:11,4948,4948,4942.4,4942.6,511,92471
2021/3/19 13:12,4943,4951.4,4942.2,4947.8,605,92641
2021/3/19 13:13,4947.8,4949,4944.8,4947.4,269,92769
2021/3/19 13:14,4948.4,4951.8,4945,4945.8,391,92857
2021/3/19 13:15,4945.8,4950.8,4944.6,4950.8,503,92942
2021/3/19 13:16,4950.6,4952.4,4946.4,4949.4,297,93044
2021/3/19 13:17,4949.8,4951.4,4947.2,4950.6,231,93158
2021/3/19 13:18,4949.6,4952.2,4946.4,4947.8,226,93262
2021/3/19 13:19,4947,4948.8,4946,4946.6,166,93325
2021/3/19 13:20,4947.6,4948,4941.4,4941.4,372,93454
2021/3/19 13:21,4941.4,4944.2,4939.2,4939.2,627,93584
2021/3/19 13:22,4938.6,4939.8,4935,4936.6,745,93911
2021/3/19 13:23,4936.8,4941,4936.2,4937.8,396,94087
2021/3/19 13:24,4938,4938,4934,4937.8,301,94226
2021/3/19 13:25,4937.6,4940.8,4936,4938.6,413,94330
2021/3/19 13:26,4938.6,4940.2,4937,4939,289,94479
2021/3/19 13:27,4939,4939,4932,4933.2,461,94696
2021/3/19 13:28,4933.2,4935.4,4932.2,4933.6,286,94783
2021/3/19 13:29,4932.8,4933.6,4929,4929.2,461,94991
2021/3/19 13:30,4929.4,4932.4,4928.4,4930.2,433,95142
2021/3/19 13:31,4930,4932,4928.6,4932,280,95276
2021/3/19 13:32,4931.6,4940.8,4930.8,4939.6,614,95538
2021/3/19 13:33,4939,4941,4938.2,4940.6,349,95711
2021/3/19 13:34,4940.4,4940.6,4935.6,4938.4,287,95888
2021/3/19 13:35,4939.2,4941.2,4936.6,4941,321,96077
2021/3/19 13:36,4940.8,4940.8,4935,4935,413,96262
2021/3/19 13:37,4935,4935,4930.4,4933,340,96455
2021/3/19 13:38,4933.6,4936.4,4931.8,4935.8,201,96526
2021/3/19 13:39,4935.6,4938.8,4934.2,4938.2,244,96674
2021/3/19 13:40,4938,4941.4,4934.4,4934.4,288,96803
2021/3/19 13:41,4934.8,4935.2,4932,4935,298,96933
2021/3/19 13:42,4935.2,4941.2,4935,4939.4,381,97051
2021/3/19 13:43,4939,4942.2,4934.4,4936.2,342,97195
2021/3/19 13:44,4936.6,4938.8,4932.8,4933.4,463,97480
2021/3/19 13:45,4933.2,4935.8,4932.2,4934.2,385,97697
2021/3/19 13:46,4934.8,4938.8,4932,4938.8,237,97810
2021/3/19 13:47,4940,4942,4937.4,4939.6,393,97965
2021/3/19 13:48,4938.6,4939.4,4934,4934.2,201,98085
2021/3/19 13:49,4935,4940,4934.2,4938.4,244,98182
2021/3/19 13:50,4938.2,4940,4934.4,4938.2,263,98258
2021/3/19 13:51,4939,4941,4936,4936.2,305,98314
2021/3/19 13:52,4936.6,4938.2,4935.4,4937.4,237,98426
2021/3/19 13:53,4937,4937.6,4934.2,4935.2,183,98510
2021/3/19 13:54,4934.4,4937.8,4934,4936.2,200,98615
2021/3/19 13:55,4935.6,4936.2,4932.2,4934.6,263,98791
2021/3/19 13:56,4934.6,4934.6,4929.2,4929.2,269,98959
2021/3/19 13:57,4929.2,4933.4,4925,4932.8,662,99294
2021/3/19 13:58,4935,4947,4934.2,4936.6,1082,99834
2021/3/19 13:59,4936.4,4937.4,4931.2,4935,360,100028
2021/3/19 14:00,4935,4935,4920.8,4924.2,887,100600
2021/3/19 14:01,4924.4,4925.8,4919,4921,604,100971
2021/3/19 14:02,4920.2,4923.6,4917,4920,447,101194
2021/3/19 14:03,4921,4923.8,4919,4919.8,302,101378
2021/3/19 14:04,4920.4,4923.6,4918,4923.2,297,101569
2021/3/19 14:05,4922.4,4922.8,4916.6,4916.8,301,101714
2021/3/19 14:06,4916.6,4920.6,4916,4918.4,402,101950
2021/3/19 14:07,4918,4928,4913.6,4923.8,803,102379
2021/3/19 14:08,4923,4927.2,4921.2,4926.4,362,102597
2021/3/19 14:09,4926.8,4926.8,4923.4,4925.4,212,102760
2021/3/19 14:10,4925.8,4926,4922.6,4924,194,102876
2021/3/19 14:11,4923.2,4925,4919.2,4919.8,308,103075
2021/3/19 14:12,4918.8,4919.2,4914.6,4916.2,390,103248
2021/3/19 14:13,4916.8,4917.4,4914.6,4916,308,103400
2021/3/19 14:14,4916,4916.6,4913.4,4914.6,341,103532
2021/3/19 14:15,4914.8,4923.6,4914.2,4917,523,103842
2021/3/19 14:16,4917,4918,4915,4915.4,191,103948
2021/3/19 14:17,4916,4916,4908,4908,553,104216
2021/3/19 14:18,4908,4912.6,4907.8,4911,400,104339
2021/3/19 14:19,4911.2,4913.6,4909.4,4909.8,262,104477
2021/3/19 14:20,4909.6,4911.4,4906,4908.4,387,104615
2021/3/19 14:21,4909,4909.8,4902,4903.2,570,104888
2021/3/19 14:22,4903.2,4912.2,4903.2,4911.4,355,105106
2021/3/19 14:23,4911.4,4916,4910,4910.8,369,105365
2021/3/19 14:24,4911,4913,4910,4912.4,210,105484
2021/3/19 14:25,4912.4,4918.8,4912.4,4917.8,472,105766
2021/3/19 14:26,4917.8,4920,4913,4919.2,358,105957
2021/3/19 14:27,4919.2,4927,4919,4925.2,564,106208
2021/3/19 14:28,4925.2,4936,4925.2,4935.4,864,106520
2021/3/19 14:29,4936,4941.8,4933.4,4940.2,916,106952
2021/3/19 14:30,4940.4,4944.8,4936.2,4937.6,936,107313
2021/3/19 14:31,4938.4,4939.6,4932.6,4937.2,462,107539
2021/3/19 14:32,4937.2,4937.6,4933.6,4934.6,258,107633
2021/3/19 14:33,4934.6,4936,4933.2,4934.2,245,107719
2021/3/19 14:34,4934.2,4938.2,4933,4937.6,246,107879
2021/3/19 14:35,4938,4938.4,4924.6,4926,562,108132
2021/3/19 14:36,4926,4928,4922.6,4924,403,108337
2021/3/19 14:37,4923.4,4924.2,4918.4,4919.2,507,108523
2021/3/19 14:38,4918.8,4921.6,4918.2,4920.2,513,108807
2021/3/19 14:39,4920.8,4926,4920.2,4925.8,353,108987
2021/3/19 14:40,4925.4,4927.6,4921.4,4924,346,109216
2021/3/19 14:41,4923.8,4923.8,4921.2,4922.6,252,109367
2021/3/19 14:42,4922.6,4931,4922.4,4929.6,360,109585
2021/3/19 14:43,4930,4936.6,4930,4936.2,495,109771
2021/3/19 14:44,4935.4,4937.6,4930,4930,413,109959
2021/3/19 14:45,4930.4,4935.4,4929.2,4934.2,467,110257
2021/3/19 14:46,4934.2,4936,4932.8,4935,423,110545
2021/3/19 14:47,4935.4,4936,4934.2,4935.8,317,110700
2021/3/19 14:48,4935.8,4939.4,4935.8,4939.2,483,110970
2021/3/19 14:49,4939.2,4941.2,4939,4940.4,465,111185
2021/3/19 14:50,4940.6,4941.6,4935.8,4941,512,111460
2021/3/19 14:51,4940.6,4943,4940,4941.2,570,111785
2021/3/19 14:52,4941.6,4941.6,4937.8,4939,426,111985
2021/3/19 14:53,4939,4940.4,4938.8,4939.4,531,112299
2021/3/19 14:54,4939.2,4940.4,4939,4940,501,112582
2021/3/19 14:55,4940.6,4946.6,4940.4,4945.6,968,113071
2021/3/19 14:56,4946.6,4949.4,4946.4,4948.6,957,113593
2021/3/19 14:57,4948.6,4949.8,4946.4,4947.6,727,113948
2021/3/19 14:58,4947.8,4948,4940.8,4942.2,747,114419
2021/3/19 14:59,4942.2,4942.4,4939.4,4940.6,895,115030
2021/3/19 15:00,4941,4941,4941,4941,1,115031
2021/3/22 9:30,4950,4955,4936.2,4940.2,2459,113606
2021/3/22 9:31,4939.4,4940.8,4933,4937.2,1353,112884
2021/3/22 9:32,4936,4937.6,4926.8,4927.8,1455,112057
2021/3/22 9:33,4926.8,4939,4924.4,4939,897,111496
2021/3/22 9:34,4938.8,4956.2,4936.4,4953.4,1348,110554
2021/3/22 9:35,4954.8,4960.6,4951.8,4960.6,1409,109779
2021/3/22 9:36,4960.2,4972.2,4960.2,4968,1566,108969
2021/3/22 9:37,4967.6,4973,4964.8,4970.6,1121,108457
2021/3/22 9:38,4971.2,4974.4,4967.8,4973.6,891,108022
2021/3/22 9:39,4974.2,4981.2,4974,4979,1099,107540
2021/3/22 9:40,4980,4983.4,4976.6,4979.8,1109,107081
2021/3/22 9:41,4981,4988.8,4980,4987.4,1086,106665
2021/3/22 9:42,4988,4992.2,4987,4988.4,886,106362
2021/3/22 9:43,4988.4,4995.6,4988,4994.6,801,106067
2021/3/22 9:44,4995.6,5005,4995.6,5005,1416,105402
2021/3/22 9:45,5004.8,5016,5004.8,5013.6,1865,104640
2021/3/22 9:46,5013,5017.8,5011.2,5014.6,1248,104181
2021/3/22 9:47,5014.2,5015,5005.6,5006.4,1191,103710
2021/3/22 9:48,5006.8,5015.2,5006.8,5011,798,103324
2021/3/22 9:49,5011,5014.6,5008,5011.2,807,103066
2021/3/22 9:50,5011.4,5014.8,5005.2,5008,1127,102727
2021/3/22 9:51,5008,5011.2,4999.4,5000.6,883,102393
2021/3/22 9:52,5000.8,5009.2,5000.8,5007.8,646,102168
2021/3/22 9:53,5008.4,5011.8,5003.2,5004.4,478,102046
2021/3/22 9:54,5005.4,5012,5004.6,5008.4,468,101968
2021/3/22 9:55,5008.8,5014,5007.4,5011.6,529,101953
2021/3/22 9:56,5011.8,5013,5005.4,5006.4,466,101895
2021/3/22 9:57,5006.4,5012,5006.2,5008.8,396,101774
2021/3/22 9:58,5008.2,5011,5003,5003.2,383,101669
2021/3/22 9:59,5003.6,5003.6,4998,5001.8,778,101521
2021/3/22 10:00,5001,5009.2,5000,5000,685,101267
2021/3/22 10:01,4999.8,5003.4,4993.4,4996.4,888,100981
2021/3/22 10:02,4995.6,4997.8,4990,4991.8,747,100745
2021/3/22 10:03,4991.6,4999.8,4990.8,4992.6,580,100533
2021/3/22 10:04,4993.4,4995,4989.4,4989.4,382,100416
2021/3/22 10:05,4990.2,4998,4989.2,4995.6,625,100273
2021/3/22 10:06,4995.4,5003,4995.2,5002.4,584,100140
2021/3/22 10:07,5002.2,5004,4994,4994,364,100035
2021/3/22 10:08,4994.4,5003.8,4994,5000,362,99906
2021/3/22 10:09,5000,5002.4,4993.2,4997,355,99799
2021/3/22 10:10,4996.2,4997.2,4989.6,4993.2,455,99720
2021/3/22 10:11,4993.6,4995.6,4990.8,4993.2,272,99722
2021/3/22 10:12,4993,4994.8,4987.6,4988.8,387,99614
2021/3/22 10:13,4989,4994.4,4988.2,4994.4,317,99557
2021/3/22 10:14,4994.8,5001.6,4994.2,5000.6,547,99445
2021/3/22 10:15,5000.6,5000.6,4990,4991,492,99414
2021/3/22 10:16,4990.8,4992.8,4987,4989.8,485,99367
2021/3/22 10:17,4989.4,4991.6,4986.8,4987.4,377,99283
2021/3/22 10:18,4987.8,4987.8,4983.2,4985.6,661,99169
2021/3/22 10:19,4985.6,4985.6,4983.2,4984,351,99126
2021/3/22 10:20,4984.2,4989.6,4983.4,4985.6,426,99074
2021/3/22 10:21,4984.6,4984.6,4978,4982.2,841,99058
2021/3/22 10:22,4982.2,4982.8,4976,4976.8,611,98991
2021/3/22 10:23,4976.6,4980,4975,4975,447,98917
2021/3/22 10:24,4975.2,4981.4,4975,4978.6,525,98777
2021/3/22 10:25,4978.8,4979.6,4973.8,4974.4,418,98702
2021/3/22 10:26,4973.8,4980.8,4973.2,4978,591,98655
2021/3/22 10:27,4978.2,4982,4975.6,4980.2,445,98614
2021/3/22 10:28,4979.4,4984,4976.2,4981.2,332,98586
2021/3/22 10:29,4981.8,4982,4977,4978.6,322,98528
2021/3/22 10:30,4977.6,4985.8,4977.6,4984.6,524,98526
2021/3/22 10:31,4984.6,4985.6,4979,4981.4,427,98549
2021/3/22 10:32,4981,4981,4974.8,4975,309,98572
2021/3/22 10:33,4975.2,4975.2,4971,4972.4,443,98586
2021/3/22 10:34,4972.4,4977.2,4972,4974.6,368,98558
2021/3/22 10:35,4974.8,4981.6,4973.6,4976.4,409,98591
2021/3/22 10:36,4976,4976,4970.4,4970.4,423,98635
2021/3/22 10:37,4970.2,4972.4,4968.8,4970,384,98660
2021/3/22 10:38,4970,4971,4968.8,4969,308,98652
2021/3/22 10:39,4969.4,4974.8,4969,4973,371,98643
2021/3/22 10:40,4972.8,4977.6,4972.2,4976.2,322,98686
2021/3/22 10:41,4975.6,4975.6,4970.6,4974,337,98735
2021/3/22 10:42,4973.6,4975,4971.2,4972.6,214,98730
2021/3/22 10:43,4972.4,4973.2,4969,4969.8,209,98720
2021/3/22 10:44,4970,4976,4969,4975.4,500,98777
2021/3/22 10:45,4974.8,4975.8,4970.4,4970.4,265,98759
2021/3/22 10:46,4970.2,4970.2,4965.6,4965.8,478,98823
2021/3/22 10:47,4966,4968,4962.6,4962.6,437,98828
2021/3/22 10:48,4963,4968.4,4963,4963.4,342,98833
2021/3/22 10:49,4963.8,4964,4958.2,4961,628,98891
2021/3/22 10:50,4961.4,4968.6,4961,4968,365,98900
2021/3/22 10:51,4967.8,4972.6,4965.8,4971.8,361,98924
2021/3/22 10:52,4971.2,4977.2,4969.8,4976.8,446,98953
2021/3/22 10:53,4977,4978.8,4974.4,4978.8,446,98920
2021/3/22 10:54,4978.4,4982.8,4975.6,4978,521,98927
2021/3/22 10:55,4978,4978.6,4972.8,4975.2,302,98991
2021/3/22 10:56,4975.2,4975.4,4970.6,4974,311,99029
2021/3/22 10:57,4974.2,4978,4974.2,4975.2,261,99069
2021/3/22 10:58,4975.2,4982.4,4975.2,4982.4,178,99078
2021/3/22 10:59,4982.4,4987.6,4981.6,4984.8,610,99062
2021/3/22 11:00,4984.6,4985.2,4976,4979.2,520,99139
2021/3/22 11:01,4979.4,4982.2,4977.8,4980,186,99151
2021/3/22 11:02,4979.6,4979.6,4971.4,4973.2,313,99128
2021/3/22 11:03,4972.8,4974.4,4970.6,4971,178,99138
2021/3/22 11:04,4971.2,4977,4971,4973,155,99116
2021/3/22 11:05,4973.4,4973.8,4968.4,4968.4,268,99114
2021/3/22 11:06,4968.8,4975.2,4968.8,4975.2,218,99095
2021/3/22 11:07,4975.4,4988,4975.4,4988,527,99100
2021/3/22 11:08,4988.2,4989.8,4985,4988,573,99073
2021/3/22 11:09,4987.4,4992,4985,4990.8,423,99003
2021/3/22 11:10,4990.8,4994.6,4990,4994.4,513,99029
2021/3/22 11:11,4994.6,4997.2,4992.8,4993.6,486,99004
2021/3/22 11:12,4993.6,4994.8,4988.2,4989.4,399,99026
2021/3/22 11:13,4989.8,4991.8,4984.6,4990.6,307,99048
2021/3/22 11:14,4991.4,4994.4,4988.2,4993,302,99039
2021/3/22 11:15,4993.2,4995.8,4989,4995.8,285,99025
2021/3/22 11:16,4995.8,4998,4992.4,4995.2,442,99105
2021/3/22 11:17,4995.2,4995.8,4988,4992,363,99173
2021/3/22 11:18,4992.4,4993.8,4990.2,4991.2,217,99207
2021/3/22 11:19,4992.4,4997.6,4991.6,4997.6,245,99215
2021/3/22 11:20,4997.4,5001.8,4996.2,5000.2,648,99137
2021/3/22 11:21,5000.2,5002,4999.8,5001.8,408,99085
2021/3/22 11:22,5001.4,5004.2,5000,5003.2,410,99114
2021/3/22 11:23,5003,5003.2,4998,4998.8,287,99159
2021/3/22 11:24,4998.2,4999.4,4993.2,4995,293,99237
2021/3/22 11:25,4995.6,5001.2,4995.2,4999.4,337,99306
2021/3/22 11:26,5000.4,5001.2,4996.4,4997.4,184,99353
2021/3/22 11:27,4997.4,4999.4,4990.6,4992.2,342,99375
2021/3/22 11:28,4992.2,4995,4988.8,4992,282,99396
2021/3/22 11:29,4992,4993.8,4990,4990,189,99375
2021/3/22 11:30,,,,,0,99375
2021/3/22 13:00,4991.8,4995,4989.2,4993.8,327,99406
2021/3/22 13:01,4993.2,4994.6,4986.8,4989.2,298,99472
2021/3/22 13:02,4989.4,4993.6,4988.8,4991,143,99460
2021/3/22 13:03,4991.8,4993,4987.2,4990.8,182,99450
2021/3/22 13:04,4990.8,4991.4,4989,4991.4,82,99453
2021/3/22 13:05,4990.8,4996.4,4990.8,4994.2,190,99435
2021/3/22 13:06,4994.8,4994.8,4986.2,4988.6,320,99433
2021/3/22 13:07,4989.4,4992.8,4987,4992.6,169,99437
2021/3/22 13:08,4991.6,4999.8,4991.6,4998.8,306,99453
2021/3/22 13:09,4999,5001.2,4997.8,4997.8,251,99479
2021/3/22 13:10,4998.2,4998.2,4993.4,4996,262,99560
2021/3/22 13:11,4996.2,4998.8,4995.2,4996.2,133,99553
2021/3/22 13:12,4996.4,4998.8,4996.2,4996.4,91,99560
2021/3/22 13:13,4996.2,4997.6,4991.8,4995,192,99594
2021/3/22 13:14,4995.2,4996.8,4994.4,4995.8,106,99616
2021/3/22 13:15,4995.4,4997.4,4995.4,4996.4,141,99605
2021/3/22 13:16,4996.4,4996.4,4991,4992.6,155,99610
2021/3/22 13:17,4992.6,4994,4987.6,4991,260,99635
2021/3/22 13:18,4990.6,4990.6,4986.4,4987,175,99682
2021/3/22 13:19,4987.8,4991.6,4987.2,4989.8,187,99735
2021/3/22 13:20,4989.2,4990.6,4986.8,4988.6,218,99799
2021/3/22 13:21,4988.6,4991.4,4987,4990,168,99787
2021/3/22 13:22,4990.6,4990.6,4986.8,4987.8,139,99787
2021/3/22 13:23,4988.4,4988.8,4983,4983.8,325,99842
2021/3/22 13:24,4983.8,4986.8,4983.2,4986,244,99871
2021/3/22 13:25,4986,4989.4,4986,4989,184,99878
2021/3/22 13:26,4989,4989,4985.2,4985.6,141,99871
2021/3/22 13:27,4985,4987.6,4983.4,4987.6,144,99861
2021/3/22 13:28,4987.6,4989,4986.8,4987.8,126,99888
2021/3/22 13:29,4987.8,4990,4983.2,4985.2,306,99989
2021/3/22 13:30,4985.2,4988.4,4984.4,4987.8,166,100030
2021/3/22 13:31,4986.8,4992.6,4986.8,4992.4,225,100049
2021/3/22 13:32,4991.8,4994.8,4990,4993.8,263,100092
2021/3/22 13:33,4994,4996,4990.4,4992.8,284,100097
2021/3/22 13:34,4992.4,4994,4990,4994,188,100106
2021/3/22 13:35,4994,4998,4993,4998,275,100120
2021/3/22 13:36,4998,4999,4993.8,4995.2,313,100132
2021/3/22 13:37,4995.2,4995.6,4991,4993,200,100147
2021/3/22 13:38,4994.2,4998,4994.2,4997.4,153,100156
2021/3/22 13:39,4997.6,4998.6,4995,4997.4,198,100219
2021/3/22 13:40,4998,5001.2,4997,5000.8,283,100276
2021/3/22 13:41,5000.6,5002,5000,5001,232,100324
2021/3/22 13:42,5001,5001.8,4998.2,5000,189,100364
2021/3/22 13:43,4999.6,5001.2,4997.4,5000.6,223,100413
2021/3/22 13:44,5000.6,5002.2,4997.6,4999,193,100439
2021/3/22 13:45,4998.6,5000.6,4997,4999.8,255,100468
2021/3/22 13:46,4999.6,5003,4998.8,5002.8,247,100505
2021/3/22 13:47,5003,5004,4999.8,4999.8,218,100517
2021/3/22 13:48,4999.2,5003.6,4999.2,5001.6,281,100522
2021/3/22 13:49,5001.6,5003.8,5000.2,5002.8,127,100542
2021/3/22 13:50,5003.2,5009.6,5003.2,5008,698,100533
2021/3/22 13:51,5008,5009.6,5002.8,5006.2,368,100611
2021/3/22 13:52,5006.2,5008,5005,5006.2,157,100645
2021/3/22 13:53,5006.4,5007.2,5003,5004.8,214,100703
2021/3/22 13:54,5004.2,5007,5004,5006,218,100773
2021/3/22 13:55,5006.2,5006.8,5003.4,5004.4,187,100828
2021/3/22 13:56,5004,5006,5001.6,5004.8,262,100873
2021/3/22 13:57,5005.8,5005.8,4999.2,4999.8,229,100928
2021/3/22 13:58,4999.6,5001.4,4998.6,5000,185,100961
2021/3/22 13:59,5000,5000.6,4997.6,4997.6,199,100993
2021/3/22 14:00,4997.6,5003.6,4997.2,5000.8,317,101048
2021/3/22 14:01,5000.6,5001.2,4999.4,5001.2,95,101077
2021/3/22 14:02,5002.4,5002.6,4997.6,5000,251,101130
2021/3/22 14:03,5000.4,5002.8,5000,5001.2,139,101174
2021/3/22 14:04,5001.8,5005.2,5001.6,5004.8,236,101237
2021/3/22 14:05,5004.8,5008,5004.4,5006.2,261,101309
2021/3/22 14:06,5005.6,5008.2,5004.2,5006.4,357,101469
2021/3/22 14:07,5006.2,5007.8,5003.2,5004.4,185,101540
2021/3/22 14:08,5004.6,5005,4997.6,4998.4,356,101643
2021/3/22 14:09,4998.2,4999.4,4995.4,4995.8,337,101693
2021/3/22 14:10,4995.4,4995.4,4989.4,4990.4,757,101756
2021/3/22 14:11,4990.4,4992.6,4987.2,4990.6,462,101930
