IF2011.CFE,IF2011,,,,,
2020/10/15 13:43,4793.6,4794.2,4791.8,4793.4,74,43235
2020/10/15 13:44,4794,4797.2,4793,4793.8,182,43375
2020/10/15 13:45,4793,4794.6,4792.2,4792.2,69,43419
2020/10/15 13:46,4792.2,4794.6,4792.2,4794,68,43472
2020/10/15 13:47,4794.6,4794.8,4793,4793.4,88,43542
2020/10/15 13:48,4794,4794.2,4792.4,4793,86,43617
2020/10/15 13:49,4792.6,4793.8,4792,4792.8,80,43670
2020/10/15 13:50,4793.2,4793.8,4791,4791.8,160,43810
2020/10/15 13:51,4792.2,4792.2,4790.4,4790.4,118,43908
2020/10/15 13:52,4790.4,4791.4,4789.4,4791.4,122,44021
2020/10/15 13:53,4791.4,4791.6,4790.2,4790.2,74,44091
2020/10/15 13:54,4790.4,4790.4,4788.8,4789.6,108,44180
2020/10/15 13:55,4789.6,4790.4,4788,4788.6,150,44313
2020/10/15 13:56,4788.4,4789,4787.4,4789,105,44408
2020/10/15 13:57,4789,4791,4788.4,4790.2,87,44471
2020/10/15 13:58,4789.4,4789.8,4788.4,4788.8,61,44521
2020/10/15 13:59,4788.8,4791,4788,4790,154,44655
2020/10/15 14:00,4790.2,4790.2,4782.4,4783.8,372,44859
2020/10/15 14:01,4784,4784.8,4782.2,4782.8,148,44971
2020/10/15 14:02,4782.8,4785.4,4782.8,4784.8,151,45091
2020/10/15 14:03,4785,4787,4784.2,4785.2,153,45215
2020/10/15 14:04,4784.6,4786.8,4783.8,4785.4,107,45304
2020/10/15 14:05,4784.4,4786.2,4783.8,4785.8,89,45361
2020/10/15 14:06,4785.2,4785.8,4781.8,4783.6,176,45489
2020/10/15 14:07,4784,4784,4781.4,4783,199,45648
2020/10/15 14:08,4782.2,4782.4,4780.4,4780.6,241,45845
2020/10/15 14:09,4781.2,4783.8,4780,4783.8,251,46029
2020/10/15 14:10,4783,4786,4782.6,4785.6,137,46134
2020/10/15 14:11,4785.6,4786,4783,4784,149,46273
2020/10/15 14:12,4784,4784,4782,4782.8,120,46389
2020/10/15 14:13,4782.8,4783.8,4782,4783.2,105,46470
2020/10/15 14:14,4782.8,4784.2,4781.6,4781.6,109,46572
2020/10/15 14:15,4781.6,4782.4,4777.2,4778,310,46764
2020/10/15 14:16,4778.4,4780,4777.2,4779.4,162,46893
2020/10/15 14:17,4778.8,4780,4778,4778.8,124,46993
2020/10/15 14:18,4778.4,4779.6,4777.8,4778.6,102,47078
2020/10/15 14:19,4778.6,4784,4778.6,4782.6,242,47270
2020/10/15 14:20,4782.8,4784.6,4781.6,4783.6,192,47415
2020/10/15 14:21,4783.8,4783.8,4781,4781.8,184,47568
2020/10/15 14:22,4782.2,4783,4780.8,4783,119,47675
2020/10/15 14:23,4783,4784.8,4781.8,4784.8,167,47819
2020/10/15 14:24,4784.2,4784.6,4782.2,4782.2,91,47905
2020/10/15 14:25,4783.2,4786,4782.2,4785.2,198,48070
2020/10/15 14:26,4785,4786.2,4783.8,4784,145,48197
2020/10/15 14:27,4784.6,4785.4,4783.2,4785.4,121,48295
2020/10/15 14:28,4785.4,4785.6,4783.2,4784.4,91,48372
2020/10/15 14:29,4784.8,4785.4,4781.8,4783.8,187,48501
2020/10/15 14:30,4784.4,4785.6,4780.2,4783.2,275,48731
2020/10/15 14:31,4783.2,4784.4,4782.8,4784.4,192,48863
2020/10/15 14:32,4784.4,4784.8,4781,4781,204,49041
2020/10/15 14:33,4781.2,4782.2,4781,4781.2,93,49121
2020/10/15 14:34,4781.8,4782,4780.6,4780.6,100,49219
2020/10/15 14:35,4780.6,4781,4777.2,4778,224,49366
2020/10/15 14:36,4778,4778.6,4777,4778.4,189,49502
2020/10/15 14:37,4778.2,4780.2,4777,4780,199,49638
2020/10/15 14:38,4779.6,4782.6,4777.4,4778.4,309,49902
2020/10/15 14:39,4777.8,4780.2,4777.4,4780.2,190,50073
2020/10/15 14:40,4779,4782.2,4779,4781.8,250,50276
2020/10/15 14:41,4782.2,4783.8,4781.8,4783,228,50445
2020/10/15 14:42,4782.4,4784.2,4782.4,4784,189,50599
2020/10/15 14:43,4783.8,4783.8,4780.4,4780.6,175,50750
2020/10/15 14:44,4781,4781.8,4780.2,4781.4,208,50914
2020/10/15 14:45,4781.6,4784,4780.6,4781.8,229,51118
2020/10/15 14:46,4781.4,4782,4780.2,4780.4,207,51298
2020/10/15 14:47,4780.4,4782.2,4780.2,4781.4,213,51483
2020/10/15 14:48,4781.4,4781.4,4780.2,4780.2,252,51669
2020/10/15 14:49,4780.8,4782,4780,4781.4,203,51839
2020/10/15 14:50,4781.6,4783.2,4780.6,4783.2,300,52101
2020/10/15 14:51,4783.4,4783.8,4782.6,4782.6,284,52339
2020/10/15 14:52,4782.6,4783.2,4781.2,4781.8,225,52536
2020/10/15 14:53,4782.2,4782.6,4780.8,4782.6,339,52839
2020/10/15 14:54,4782.8,4783.2,4781.4,4782.2,339,53140
2020/10/15 14:55,4782.2,4783,4780.8,4781.8,409,53496
2020/10/15 14:56,4782,4782.6,4781.2,4782.2,243,53694
2020/10/15 14:57,4782.4,4783.2,4782,4782.6,363,53983
2020/10/15 14:58,4783,4783.6,4781.2,4781.8,555,54468
2020/10/15 14:59,4781.6,4782.8,4781.2,4782,609,54986
2020/10/15 15:00,4782,4782,4782,4782,0,54986
2020/10/16 9:30,4786.8,4802.2,4786,4798.4,1981,54772
2020/10/16 9:31,4798.6,4803.2,4796.6,4799.4,1229,54726
2020/10/16 9:32,4799.6,4800.4,4790.6,4794.4,591,54614
2020/10/16 9:33,4794.4,4796.2,4792.8,4795.6,361,54537
2020/10/16 9:34,4796.6,4800.4,4795,4799.4,707,54629
2020/10/16 9:35,4800.2,4811.2,4798,4810.4,1303,54697
2020/10/16 9:36,4810.2,4810.2,4802.6,4803,757,54558
2020/10/16 9:37,4803,4805.4,4800.6,4800.6,386,54520
2020/10/16 9:38,4800.6,4800.6,4796.4,4798.2,422,54457
2020/10/16 9:39,4797.6,4802,4797.6,4801,315,54409
2020/10/16 9:40,4801.2,4806,4801.2,4806,406,54342
2020/10/16 9:41,4805.8,4808,4804,4805.6,406,54313
2020/10/16 9:42,4806,4807.4,4804,4805,308,54305
2020/10/16 9:43,4805,4808,4805,4806.2,321,54291
2020/10/16 9:44,4806,4806.8,4802.2,4804,356,54218
2020/10/16 9:45,4803.8,4805.4,4798.4,4799.8,427,54108
2020/10/16 9:46,4800,4801.4,4797.2,4801,325,54024
2020/10/16 9:47,4800.8,4804.6,4800,4802.8,319,54034
2020/10/16 9:48,4802.4,4803,4798,4798.6,205,54001
2020/10/16 9:49,4798.6,4799.8,4797.8,4799.2,234,53976
2020/10/16 9:50,4798.6,4801.2,4798.4,4800.6,270,53972
2020/10/16 9:51,4800.2,4800.2,4794.2,4795.2,371,53926
2020/10/16 9:52,4794.4,4796,4792,4792.2,362,53840
2020/10/16 9:53,4792.2,4793.6,4790,4790,430,53792
2020/10/16 9:54,4790.4,4790.4,4782.2,4785,906,53645
2020/10/16 9:55,4785,4788,4784,4787.2,448,53600
2020/10/16 9:56,4787.2,4788,4784.4,4787.8,401,53548
2020/10/16 9:57,4787.8,4789.4,4785.8,4788.2,249,53558
2020/10/16 9:58,4788,4788.8,4787.2,4788.4,266,53638
2020/10/16 9:59,4788.6,4792.8,4788.6,4791.8,413,53631
2020/10/16 10:00,4791.2,4791.6,4787.8,4788.6,515,53701
2020/10/16 10:01,4788.2,4789.2,4786,4787.8,266,53739
2020/10/16 10:02,4787.6,4791.8,4787,4790.2,441,53740
2020/10/16 10:03,4789.8,4790.6,4786,4786.4,218,53730
2020/10/16 10:04,4786.4,4789.2,4785.8,4789,295,53701
2020/10/16 10:05,4788.4,4791,4787.2,4790.4,189,53641
2020/10/16 10:06,4790.2,4790.4,4787,4788.6,126,53635
2020/10/16 10:07,4788.6,4788.6,4783.8,4784.8,294,53609
2020/10/16 10:08,4784.8,4786.2,4783,4785.8,315,53671
2020/10/16 10:09,4785.6,4785.8,4783.4,4785.6,203,53701
2020/10/16 10:10,4785.8,4788.2,4784.8,4786.8,319,53668
2020/10/16 10:11,4787.2,4789,4785.4,4789,170,53644
2020/10/16 10:12,4788.6,4790.2,4786.8,4789,253,53627
2020/10/16 10:13,4789,4789,4786,4786.4,189,53605
2020/10/16 10:14,4786,4786.4,4782.6,4784,307,53606
2020/10/16 10:15,4784.6,4784.6,4782.2,4782.8,151,53588
2020/10/16 10:16,4782.8,4784,4782,4783,233,53582
2020/10/16 10:17,4783.6,4786.8,4783,4786.4,245,53586
2020/10/16 10:18,4785.8,4786.8,4784.8,4784.8,154,53596
2020/10/16 10:19,4784.6,4785.4,4780.8,4782.4,213,53605
2020/10/16 10:20,4782.4,4783.2,4780.4,4783.2,227,53633
2020/10/16 10:21,4782.8,4788,4782,4788,294,53647
2020/10/16 10:22,4788.2,4788.2,4786.2,4787.2,253,53703
2020/10/16 10:23,4787.2,4788,4786.2,4787.8,151,53737
2020/10/16 10:24,4787.8,4788.2,4786.4,4788.2,111,53757
2020/10/16 10:25,4788.6,4790.6,4786.6,4787.6,321,53753
2020/10/16 10:26,4788.2,4788.2,4786,4786.8,118,53756
2020/10/16 10:27,4786.4,4787.4,4786.2,4786.8,89,53764
2020/10/16 10:28,4786.8,4786.8,4784,4784.8,261,53795
2020/10/16 10:29,4784.6,4786.4,4784,4784,121,53794
2020/10/16 10:30,4784,4784.6,4777,4780.2,741,53799
2020/10/16 10:31,4781,4784.4,4781,4781.2,263,53802
2020/10/16 10:32,4781.4,4785,4781.4,4783.6,192,53824
2020/10/16 10:33,4783.6,4785,4781,4782.8,139,53823
2020/10/16 10:34,4783.6,4783.6,4780.8,4783,132,53855
2020/10/16 10:35,4782.8,4783.4,4779.6,4780.4,189,53855
2020/10/16 10:36,4779.8,4784.8,4779.4,4784.6,262,53861
2020/10/16 10:37,4784.6,4785.4,4782,4782.8,258,53936
2020/10/16 10:38,4782,4784.6,4781.8,4784.4,135,53979
2020/10/16 10:39,4783.6,4788.4,4783.4,4788.4,268,54028
2020/10/16 10:40,4787.6,4791.8,4787.2,4790.4,411,54058
2020/10/16 10:41,4790.4,4791.8,4788.4,4788.4,380,54186
2020/10/16 10:42,4788.4,4790.6,4788.4,4790.4,169,54220
2020/10/16 10:43,4789.8,4791.2,4788.6,4789,167,54233
2020/10/16 10:44,4788.4,4789,4786,4787.4,244,54261
2020/10/16 10:45,4787.8,4792,4786.8,4791.6,230,54285
2020/10/16 10:46,4791.2,4792,4788,4788.4,180,54342
2020/10/16 10:47,4788.4,4789.6,4786.6,4789.4,216,54385
2020/10/16 10:48,4789.6,4792.8,4788.8,4792,163,54427
2020/10/16 10:49,4792.2,4800.6,4791.8,4800.4,772,54602
2020/10/16 10:50,4800.2,4802,4797.6,4798.2,706,54790
2020/10/16 10:51,4798.2,4803.2,4798.2,4802.4,516,54859
2020/10/16 10:52,4802,4804.6,4799.6,4799.8,513,54959
2020/10/16 10:53,4799.6,4801.4,4799.6,4801,268,55026
2020/10/16 10:54,4801.4,4802.2,4798,4799,361,55115
2020/10/16 10:55,4799.4,4800.8,4799.2,4799.4,237,55208
2020/10/16 10:56,4800,4800.6,4797.6,4798.6,164,55234
2020/10/16 10:57,4798.8,4799.2,4795.2,4795.2,273,55268
2020/10/16 10:58,4795.2,4796,4789.8,4790.2,492,55375
2020/10/16 10:59,4791.4,4793.8,4790.2,4791.6,302,55404
2020/10/16 11:00,4791.6,4794.8,4791.6,4794,189,55462
2020/10/16 11:01,4794.2,4798,4793.6,4796.2,336,55546
2020/10/16 11:02,4795.8,4797.8,4794.4,4797.8,243,55609
2020/10/16 11:03,4796.2,4798.2,4795,4795.8,367,55663
2020/10/16 11:04,4796,4800,4794.6,4799.2,448,55755
2020/10/16 11:05,4799.6,4799.6,4795.6,4795.8,229,55817
2020/10/16 11:06,4795.8,4797.8,4794.2,4795.6,161,55812
2020/10/16 11:07,4795.4,4795.4,4790.6,4790.6,255,55837
2020/10/16 11:08,4790.8,4793,4788.6,4789.6,386,55868
2020/10/16 11:09,4789.4,4790.4,4788,4788,172,55885
2020/10/16 11:10,4788.2,4794,4788.2,4791.6,299,55944
2020/10/16 11:11,4791.2,4792.6,4790,4792.6,133,55970
2020/10/16 11:12,4791.8,4793.2,4790.2,4790.4,110,55973
2020/10/16 11:13,4790.4,4791.4,4785.2,4785.8,354,56081
2020/10/16 11:14,4785.6,4786.8,4782,4783,484,56159
2020/10/16 11:15,4783.4,4783.4,4780.2,4780.6,481,56174
2020/10/16 11:16,4780.6,4783.8,4779.2,4780.6,642,56221
2020/10/16 11:17,4780.6,4781.2,4774.2,4774.4,777,56367
2020/10/16 11:18,4774,4774,4762,4769.6,1183,56727
2020/10/16 11:19,4769.4,4769.6,4764.8,4767.6,723,56869
2020/10/16 11:20,4767.4,4771,4765.2,4766,837,57225
2020/10/16 11:21,4765.2,4769,4765,4766,493,57365
2020/10/16 11:22,4766,4768.2,4762.6,4762.6,574,57586
2020/10/16 11:23,4762.6,4765.8,4760.8,4761,652,57846
2020/10/16 11:24,4761,4763.6,4757.2,4759.8,559,58015
2020/10/16 11:25,4757.4,4760.2,4752,4752.4,859,58287
2020/10/16 11:26,4752,4752,4735,4738.6,2012,58924
2020/10/16 11:27,4739.6,4744.6,4738.2,4744,805,59317
2020/10/16 11:28,4744,4745,4740,4743,558,59527
2020/10/16 11:29,4743.2,4748,4742,4747.8,582,59781
2020/10/16 11:30,4747,4747,4747,4747,2,59783
2020/10/16 13:00,4746.8,4767.6,4746.8,4755,1592,60487
2020/10/16 13:01,4755,4760,4753,4758.4,511,60731
2020/10/16 13:02,4758.4,4762,4755,4761.6,359,60919
2020/10/16 13:03,4761.6,4762.8,4760.4,4762.2,351,61101
2020/10/16 13:04,4762,4764.2,4761,4764.2,377,61239
2020/10/16 13:05,4764.4,4770.8,4764,4769.2,734,61497
2020/10/16 13:06,4768.4,4769.2,4765.4,4768.2,365,61607
2020/10/16 13:07,4768.2,4773.8,4768,4772,576,61856
2020/10/16 13:08,4772,4772.6,4767.4,4769.8,371,61971
2020/10/16 13:09,4769.8,4770,4767,4768.2,269,62092
2020/10/16 13:10,4768.4,4769.2,4767.2,4767.2,232,62155
2020/10/16 13:11,4767.2,4768.6,4766.6,4767,241,62216
2020/10/16 13:12,4767.4,4770.2,4766.2,4770,255,62310
2020/10/16 13:13,4769.8,4770,4764.2,4764.8,340,62435
2020/10/16 13:14,4765.2,4766,4763,4763.4,306,62541
2020/10/16 13:15,4763.2,4766.4,4762.8,4765.4,178,62609
2020/10/16 13:16,4765.2,4766,4763,4765.2,151,62655
2020/10/16 13:17,4765.4,4767.8,4763.8,4767.8,113,62677
2020/10/16 13:18,4767,4767.6,4764.4,4767.2,140,62703
2020/10/16 13:19,4767,4769,4765.6,4768.2,153,62782
2020/10/16 13:20,4767.8,4774,4766,4772.4,500,62989
2020/10/16 13:21,4771.8,4773.2,4768.2,4770.4,256,63101
2020/10/16 13:22,4770.4,4771,4768.6,4771,183,63189
2020/10/16 13:23,4770.6,4773.2,4770.4,4773,193,63302
2020/10/16 13:24,4773,4773.2,4770.8,4772.6,135,63369
2020/10/16 13:25,4772.6,4772.6,4769.4,4771.4,209,63481
2020/10/16 13:26,4771.2,4773.2,4770.4,4772.4,177,63558
2020/10/16 13:27,4772.8,4773.6,4770,4770,231,63672
2020/10/16 13:28,4770.2,4772.2,4769.6,4769.6,118,63715
2020/10/16 13:29,4770.2,4771,4766.8,4768.2,215,63808
2020/10/16 13:30,4768,4768.8,4765.6,4767.6,230,63930
2020/10/16 13:31,4768.2,4771,4767.6,4770.8,148,64030
2020/10/16 13:32,4771,4776,4770.6,4775.8,419,64244
2020/10/16 13:33,4775.4,4775.6,4772.8,4772.8,165,64296
2020/10/16 13:34,4772.8,4774.2,4771.6,4772.8,117,64355
2020/10/16 13:35,4772.6,4773,4769,4769,139,64427
2020/10/16 13:36,4769,4773,4768,4773,114,64474
2020/10/16 13:37,4772.4,4772.8,4770.2,4771.8,75,64517
2020/10/16 13:38,4771.8,4772.8,4769.8,4771.2,81,64543
2020/10/16 13:39,4771.6,4776.4,4771.6,4776.4,191,64625
2020/10/16 13:40,4776.4,4778.6,4774.8,4778.6,388,64796
2020/10/16 13:41,4778,4782,4778,4780.8,577,65137
2020/10/16 13:42,4780.4,4781.8,4779.2,4779.8,198,65241
2020/10/16 13:43,4780.2,4783.6,4779.6,4782.8,326,65404
2020/10/16 13:44,4783,4786,4781,4785.6,423,65629
2020/10/16 13:45,4786,4786.8,4783,4786.2,284,65752
2020/10/16 13:46,4786.2,4788.4,4785.8,4788,368,65939
2020/10/16 13:47,4787.8,4788.2,4782.8,4783.8,325,66082
2020/10/16 13:48,4783.8,4784.2,4780.4,4780.4,227,66229
2020/10/16 13:49,4780.4,4782.4,4780.2,4782.4,208,66353
2020/10/16 13:50,4782.4,4782.6,4779.2,4779.6,307,66481
2020/10/16 13:51,4779.8,4780.4,4778.4,4778.4,197,66595
2020/10/16 13:52,4778.4,4779.2,4776,4776.4,357,66711
2020/10/16 13:53,4776.4,4776.8,4773.6,4774.6,233,66805
2020/10/16 13:54,4774.4,4776.6,4774,4775.6,254,66923
2020/10/16 13:55,4775,4775.8,4773.8,4773.8,172,67011
2020/10/16 13:56,4774,4781.4,4774,4780,307,67208
2020/10/16 13:57,4780,4780,4775.4,4775.4,171,67306
2020/10/16 13:58,4775.4,4775.8,4773,4773.4,196,67354
2020/10/16 13:59,4773,4775.2,4772.8,4774,116,67393
2020/10/16 14:00,4774.2,4774.6,4770.6,4770.6,220,67514
2020/10/16 14:01,4770.8,4772.8,4770.8,4771.8,211,67631
2020/10/16 14:02,4772.4,4772.4,4770.4,4770.6,143,67704
2020/10/16 14:03,4770.6,4772,4770.4,4771.2,110,67727
2020/10/16 14:04,4771.2,4771.2,4766.4,4767.8,413,67965
2020/10/16 14:05,4767.4,4771.8,4766.6,4771,215,68074
2020/10/16 14:06,4771.2,4771.6,4766.8,4769,179,68179
2020/10/16 14:07,4769.4,4769.4,4765,4765,285,68324
2020/10/16 14:08,4765,4768,4764,4767.4,218,68444
2020/10/16 14:09,4767.2,4767.4,4763,4763.8,293,68617
2020/10/16 14:10,4764,4767,4763,4766.2,223,68738
2020/10/16 14:11,4766.6,4770.6,4764.8,4770,277,68912
2020/10/16 14:12,4770,4770.6,4767.8,4769.6,191,69047
2020/10/16 14:13,4769,4770.4,4765.2,4765.6,166,69157
2020/10/16 14:14,4766.2,4767,4762,4763.4,366,69397
2020/10/16 14:15,4762.8,4765.8,4762.2,4765.8,187,69507
2020/10/16 14:16,4765.4,4766.6,4763.6,4764.4,138,69589
2020/10/16 14:17,4765,4765,4763.2,4763.6,118,69650
2020/10/16 14:18,4763.6,4765,4761.8,4763,233,69749
2020/10/16 14:19,4763,4767,4761.6,4766.4,188,69841
2020/10/16 14:20,4766,4766.8,4763.2,4766.6,165,69915
2020/10/16 14:21,4766.8,4767.2,4765,4766.6,112,69970
2020/10/16 14:22,4765.8,4766.2,4762,4762.4,222,70099
2020/10/16 14:23,4762.2,4763.2,4761,4761.2,302,70207
2020/10/16 14:24,4761.2,4762.2,4760.4,4761.4,225,70304
2020/10/16 14:25,4761.6,4762.2,4760.2,4761.8,203,70395
2020/10/16 14:26,4761.8,4762.6,4758.8,4759.4,248,70546
2020/10/16 14:27,4759.4,4761.4,4758.2,4759,167,70602
2020/10/16 14:28,4758.6,4760.6,4758.2,4758.6,200,70718
2020/10/16 14:29,4758.6,4759.6,4757,4759.4,232,70848
2020/10/16 14:30,4758.6,4763.4,4758.4,4763.4,267,70980
2020/10/16 14:31,4763.4,4767,4761.6,4766.4,320,71172
2020/10/16 14:32,4766.4,4766.6,4762.2,4762.2,333,71371
2020/10/16 14:33,4762.2,4762.8,4759.6,4761.8,224,71503
2020/10/16 14:34,4761.2,4765.2,4760.8,4765.2,190,71608
2020/10/16 14:35,4764.8,4765.4,4763.6,4764.8,156,71698
2020/10/16 14:36,4764.4,4764.6,4762.4,4764,130,71764
2020/10/16 14:37,4764,4767,4763,4767,166,71864
2020/10/16 14:38,4767.2,4768,4765.8,4768,270,72003
2020/10/16 14:39,4768,4769.2,4766.4,4768,228,72120
2020/10/16 14:40,4768,4771,4767,4770.6,287,72288
2020/10/16 14:41,4771,4773.6,4771,4772.4,262,72437
2020/10/16 14:42,4772.2,4772.6,4769.4,4769.4,182,72561
2020/10/16 14:43,4769.2,4769.8,4767.2,4768.8,226,72692
2020/10/16 14:44,4769.6,4770,4768.2,4769.4,99,72729
2020/10/16 14:45,4769.8,4772.2,4769,4771.8,294,72925
2020/10/16 14:46,4771.8,4772.2,4770,4771,295,73097
2020/10/16 14:47,4770.6,4772,4769.2,4771.8,267,73281
2020/10/16 14:48,4771.8,4773.2,4771,4772.4,296,73474
2020/10/16 14:49,4772.6,4773,4771,4772.8,238,73621
2020/10/16 14:50,4772.8,4773.8,4771.6,4771.8,262,73761
2020/10/16 14:51,4771.8,4773,4771.6,4772.4,241,73884
2020/10/16 14:52,4772.8,4773,4769.6,4770,259,74037
2020/10/16 14:53,4770.6,4770.6,4769,4769.6,285,74202
2020/10/16 14:54,4769.8,4770,4768.6,4769,256,74350
2020/10/16 14:55,4768.6,4769.4,4768.2,4768.8,358,74568
2020/10/16 14:56,4768.8,4769.2,4767.8,4768.2,365,74747
2020/10/16 14:57,4768.4,4769,4767.2,4769,524,75015
2020/10/16 14:58,4769.2,4770,4768.8,4769,565,75349
2020/10/16 14:59,4769.2,4770,4767.4,4767.6,610,75685
2020/10/16 15:00,4767.4,4767.4,4767.4,4767.4,6,75685
2020/10/19 9:30,4811.8,4822,4810,4818.2,2797,74399
2020/10/19 9:31,4818.4,4822.2,4813.8,4814.2,1237,73767
2020/10/19 9:32,4814.2,4815,4806.4,4807.2,1093,73154
2020/10/19 9:33,4807.2,4813,4806.4,4811,723,72745
2020/10/19 9:34,4810.8,4815.4,4810.8,4814.4,570,72494
2020/10/19 9:35,4814,4817.6,4811.6,4812.4,566,72193
2020/10/19 9:36,4812.2,4819,4812.2,4819,591,71914
2020/10/19 9:37,4819.6,4820,4814.2,4818,623,71648
2020/10/19 9:38,4817.8,4817.8,4814,4815.2,401,71419
2020/10/19 9:39,4815.2,4820.2,4815.2,4820,547,71146
2020/10/19 9:40,4819.8,4828.4,4819.8,4826,1580,70584
2020/10/19 9:41,4826.6,4835.6,4826.6,4834,1146,70138
2020/10/19 9:42,4833.8,4834.8,4830.6,4833,723,69820
2020/10/19 9:43,4833,4834.4,4831.6,4832,504,69572
2020/10/19 9:44,4832,4842.4,4832,4842,1299,69324
2020/10/19 9:45,4841.6,4842.8,4834.4,4835.4,934,68994
2020/10/19 9:46,4835,4835.4,4831.2,4833.4,581,68700
2020/10/19 9:47,4833.4,4836.4,4833,4835.8,486,68562
2020/10/19 9:48,4836.4,4837.4,4831,4834.6,495,68341
2020/10/19 9:49,4834,4837.2,4831.2,4835.6,411,68174
2020/10/19 9:50,4835.8,4841.4,4835.8,4840.2,657,67971
2020/10/19 9:51,4840,4841.6,4833,4833.2,575,67818
2020/10/19 9:52,4833.2,4838.4,4832.6,4838.4,439,67674
2020/10/19 9:53,4838.8,4839.8,4836.8,4839.2,334,67652
2020/10/19 9:54,4839.2,4839.2,4834.2,4837,448,67526
2020/10/19 9:55,4836.8,4843.4,4836.8,4840.4,665,67406
2020/10/19 9:56,4840,4840.4,4832.6,4833.6,532,67321
2020/10/19 9:57,4833.2,4834.6,4826.8,4827.2,717,67138
2020/10/19 9:58,4827.8,4830.8,4827.6,4828.6,548,66998
2020/10/19 9:59,4829,4829,4821.8,4822.8,732,66765
2020/10/19 10:00,4822.8,4822.8,4810.6,4817.4,1552,66255
2020/10/19 10:01,4817.6,4823,4817.6,4822,529,66108
2020/10/19 10:02,4822,4826.6,4821.8,4826,512,65950
2020/10/19 10:03,4826,4827,4825,4826.8,264,65872
2020/10/19 10:04,4826.8,4831.2,4826.4,4829,421,65802
2020/10/19 10:05,4828.8,4830,4827.8,4829,240,65758
2020/10/19 10:06,4829,4830.8,4826,4827.6,349,65642
2020/10/19 10:07,4828.2,4833.4,4828.2,4829,358,65556
2020/10/19 10:08,4829.4,4831,4824.4,4825.4,319,65550
2020/10/19 10:09,4826,4827,4824.6,4825.8,133,65518
2020/10/19 10:10,4825.4,4827,4822.8,4825.6,288,65526
2020/10/19 10:11,4825.4,4825.4,4821.2,4821.2,224,65507
2020/10/19 10:12,4821.4,4822,4816.2,4816.4,441,65419
2020/10/19 10:13,4816.6,4819.8,4816,4818.6,364,65329
2020/10/19 10:14,4818.6,4821.8,4816.8,4820.2,238,65305
2020/10/19 10:15,4820.6,4820.6,4812.6,4813.4,535,65165
2020/10/19 10:16,4813.2,4816.6,4813.2,4813.6,303,65120
2020/10/19 10:17,4814.2,4815,4802.6,4804.2,1034,64963
2020/10/19 10:18,4803.6,4803.6,4793.8,4800.2,1543,64681
2020/10/19 10:19,4799.8,4801,4798.8,4798.8,536,64674
2020/10/19 10:20,4799.4,4803.6,4797.8,4803,512,64620
2020/10/19 10:21,4803,4803,4799.4,4800.2,341,64559
2020/10/19 10:22,4800.4,4801.2,4797.6,4798.2,269,64539
2020/10/19 10:23,4798.2,4801.4,4798.2,4798.8,422,64490
2020/10/19 10:24,4799,4799.8,4795.6,4795.6,390,64433
2020/10/19 10:25,4795.6,4798.4,4795.2,4797,360,64441
2020/10/19 10:26,4797,4797,4792.2,4793.2,594,64422
2020/10/19 10:27,4793,4795.6,4791.2,4794.4,488,64446
2020/10/19 10:28,4795,4798,4794.2,4797.8,383,64480
2020/10/19 10:29,4797.6,4799.4,4796,4796.4,381,64471
2020/10/19 10:30,4796.2,4796.2,4792.8,4793,549,64514
2020/10/19 10:31,4792.6,4792.6,4787.2,4789.8,854,64487
2020/10/19 10:32,4789.2,4790.8,4786.4,4786.4,395,64433
2020/10/19 10:33,4786,4786.4,4777,4778.4,964,64329
2020/10/19 10:34,4778.4,4778.8,4772.2,4775.4,738,64282
2020/10/19 10:35,4776,4782.8,4771.2,4781,962,64428
2020/10/19 10:36,4780.2,4783.6,4778.6,4783.4,436,64395
2020/10/19 10:37,4783.2,4785.4,4782,4785,338,64411
2020/10/19 10:38,4785.4,4785.4,4782.6,4783.6,193,64443
2020/10/19 10:39,4783,4785.4,4782.2,4784.2,211,64433
2020/10/19 10:40,4784.2,4784.2,4778.4,4779.6,364,64450
2020/10/19 10:41,4779.2,4784.6,4778.2,4784.4,283,64463
2020/10/19 10:42,4784.6,4784.6,4780.4,4782,311,64526
2020/10/19 10:43,4781.8,4784.6,4781,4783.8,147,64505
2020/10/19 10:44,4784,4785.4,4781.8,4782.2,251,64517
2020/10/19 10:45,4782.2,4782.8,4778.2,4782.2,331,64585
2020/10/19 10:46,4782.8,4785.8,4782.4,4783.6,189,64604
2020/10/19 10:47,4783.6,4785.4,4782.8,4785.4,134,64639
2020/10/19 10:48,4785.8,4787.6,4783.2,4787.6,404,64650
2020/10/19 10:49,4787.6,4787.6,4781.6,4781.6,249,64648
2020/10/19 10:50,4780.4,4782.6,4778.4,4779.6,394,64744
2020/10/19 10:51,4779,4782.6,4778.2,4779.2,220,64764
2020/10/19 10:52,4779.4,4783.8,4779.4,4782,129,64774
2020/10/19 10:53,4782.4,4784.6,4779.4,4780.8,200,64807
2020/10/19 10:54,4780.4,4780.6,4777.6,4777.6,226,64820
2020/10/19 10:55,4777.6,4779.6,4776.4,4779.2,380,64861
2020/10/19 10:56,4779.2,4780.4,4775.8,4776.4,329,64920
2020/10/19 10:57,4776.4,4777.2,4773.4,4773.8,330,64967
2020/10/19 10:58,4773.8,4779.8,4773,4778.8,469,65032
2020/10/19 10:59,4779,4781.2,4777.6,4780.8,315,65150
